
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:15:48.000 --> 00:15:50.000]  神的話都聽不到
[00:15:50.000 --> 00:15:52.000]  其他人的需要都看不到
[00:15:52.000 --> 00:15:54.000]  有時我們因為自己的困境
[00:15:54.000 --> 00:15:56.000]  因為自己和神之間
[00:15:56.000 --> 00:15:58.000]  有些基督徒會生神氣
[00:15:58.000 --> 00:16:02.000]  會怪神
[00:16:02.000 --> 00:16:04.000]  有時遇到事的時候會
[00:16:04.000 --> 00:16:06.000]  因為這些狀態
[00:16:06.000 --> 00:16:08.000]  他已經不能夠
[00:16:08.000 --> 00:16:10.000]  關懷到身邊的人
[00:16:10.000 --> 00:16:16.000]  可能在這個時候
[00:16:16.000 --> 00:16:20.000]  自己好像已經不關心自己
[00:16:20.000 --> 00:16:22.000]  其實約拿不單不關心身邊的人
[00:16:22.000 --> 00:16:24.000]  他們也不關心自己的性命
[00:16:24.000 --> 00:16:26.000]  好像沒所謂
[00:16:26.000 --> 00:16:28.000]  怎樣就怎樣
[00:16:28.000 --> 00:16:30.000]  今天有一個詞
[00:16:30.000 --> 00:16:32.000]  我們對這個叫什麼
[00:16:32.000 --> 00:16:34.000]  躺平
[00:16:34.000 --> 00:16:36.000]  我覺得像擺爛
[00:16:36.000 --> 00:16:38.000]  已經被躺平再進一步擺爛
[00:16:38.000 --> 00:16:40.000]  所以
[00:16:40.000 --> 00:16:42.000]  我們覺得很奇怪
[00:16:42.000 --> 00:16:44.000]  因為一個先知神的僕人
[00:16:44.000 --> 00:16:46.000]  我們認為神的僕人
[00:16:46.000 --> 00:16:48.000]  應該對人有憐憫
[00:16:48.000 --> 00:16:50.000]  有愛心有關心
[00:16:50.000 --> 00:16:52.000]  關心身邊的人
[00:16:52.000 --> 00:16:54.000]  但現在約拿連自己的性命也不顧
[00:16:54.000 --> 00:16:56.000]  對身邊的人的需要也自若罔聞
[00:16:56.000 --> 00:16:58.000]  但神透過他身邊的其他人
[00:16:58.000 --> 00:17:00.000]  叫醒他
[00:17:00.000 --> 00:17:02.000]  這是身體上的叫醒
[00:17:02.000 --> 00:17:04.000]  但神會一步一步
[00:17:04.000 --> 00:17:06.000]  使他再次慢慢地醒過來
[00:17:06.000 --> 00:17:08.000]  船長
[00:17:08.000 --> 00:17:10.000]  現在派出一個船長
[00:17:10.000 --> 00:17:12.000]  走到他面前和他說
[00:17:12.000 --> 00:17:14.000]  你怎麼了
[00:17:14.000 --> 00:17:16.000]  為什麼你會這樣
[00:17:16.000 --> 00:17:18.000]  為什麼你會睡得這麼熟
[00:17:18.000 --> 00:17:20.000]  或者神紀念我們
[00:17:20.000 --> 00:17:22.000]  使我們不至於喪命
[00:17:22.000 --> 00:17:24.000]  人就是這樣
[00:17:24.000 --> 00:17:26.000]  他希望你求你的神
[00:17:26.000 --> 00:17:28.000]  我求我的神
[00:17:28.000 --> 00:17:30.000]  總有一個聽的
[00:17:30.000 --> 00:17:32.000]  我們就能夠得救
[00:17:32.000 --> 00:17:34.000]  其實也是一個很大的諷刺
[00:17:34.000 --> 00:17:36.000]  一個外邦人的船長
[00:17:36.000 --> 00:17:38.000]  提醒神的先知去求告神
[00:17:38.000 --> 00:17:40.000]  神的先知應該是
[00:17:40.000 --> 00:17:42.000]  眾人都未懂得去求告神
[00:17:42.000 --> 00:17:44.000]  之前已經去求告神
[00:17:44.000 --> 00:17:46.000]  就好像傳道目者
[00:17:46.000 --> 00:17:48.000]  帶領大家去尋求神
[00:17:48.000 --> 00:17:50.000]  但現在又相反
[00:17:50.000 --> 00:17:52.000]  若嵐好像是一個沉睡的狀態
[00:17:52.000 --> 00:17:54.000]  有一個外邦人去
[00:17:54.000 --> 00:17:56.000]  提醒他
[00:17:56.000 --> 00:17:58.000]  在這個時候
[00:17:58.000 --> 00:18:00.000]  其他水手都用他們的方式
[00:18:00.000 --> 00:18:02.000]  去求問神
[00:18:02.000 --> 00:18:04.000]  他們就抽籤
[00:18:04.000 --> 00:18:06.000]  想知道是因為哪個緣故
[00:18:06.000 --> 00:18:08.000]  就抽中了若嵐
[00:18:08.000 --> 00:18:10.000]  然後就和若嵐說
[00:18:10.000 --> 00:18:12.000]  請告訴我們
[00:18:12.000 --> 00:18:14.000]  其實很客氣的
[00:18:14.000 --> 00:18:16.000]  我們是哪個緣故
[00:18:16.000 --> 00:18:18.000]  你是做什麼的
[00:18:18.000 --> 00:18:20.000]  從哪裏來的
[00:18:20.000 --> 00:18:22.000]  因為他們知道這件事跟他們有關
[00:18:22.000 --> 00:18:24.000]  就抽籤告訴他們
[00:18:24.000 --> 00:18:26.000]  他們就說我是希伯來人
[00:18:26.000 --> 00:18:28.000]  我敬畏耳和天上的神
[00:18:28.000 --> 00:18:30.000]  創造海洋和陸地
[00:18:30.000 --> 00:18:32.000]  又是另一個諷刺
[00:18:32.000 --> 00:18:34.000]  在那個場景他自己想睡覺
[00:18:34.000 --> 00:18:36.000]  又不求告神
[00:18:36.000 --> 00:18:38.000]  他一開口就說
[00:18:38.000 --> 00:18:40.000]  我是希伯來人
[00:18:40.000 --> 00:18:42.000]  很有驕傲在裏面
[00:18:42.000 --> 00:18:44.000]  還有他說
[00:18:44.000 --> 00:18:46.000]  我敬畏的是
[00:18:46.000 --> 00:18:48.000]  天上的神
[00:18:48.000 --> 00:18:50.000]  創造海洋和陸地
[00:18:50.000 --> 00:18:52.000]  但他自己又逃避一個這麼偉大的神
[00:18:52.000 --> 00:18:54.000]  他說自己敬畏神
[00:18:54.000 --> 00:18:56.000]  但其實他又一直逃避神
[00:18:56.000 --> 00:18:58.000]  有些人就害怕
[00:18:58.000 --> 00:19:00.000]  因為知道他躲避耳和
[00:19:00.000 --> 00:19:02.000]  若嵐告訴他們
[00:19:02.000 --> 00:19:04.000]  海浪又越來越洶湧
[00:19:04.000 --> 00:19:06.000]  他們又和他們說
[00:19:06.000 --> 00:19:08.000]  怎樣處置你才可以叫海浪平靜
[00:19:08.000 --> 00:19:10.000]  其實若嵐又告訴他們
[00:19:10.000 --> 00:19:12.000]  不知道大家有沒有看
[00:19:12.000 --> 00:19:14.000]  荷里活的大片
[00:19:14.000 --> 00:19:16.000]  譬如你想像
[00:19:16.000 --> 00:19:18.000]  讓大家能夠理解那種情況
[00:19:18.000 --> 00:19:20.000]  譬如荷里活大片裏面
[00:19:20.000 --> 00:19:22.000]  有一個角色
[00:19:22.000 --> 00:19:24.000]  和主角
[00:19:24.000 --> 00:19:26.000]  剛好不幸地和他一起上了飛機
[00:19:26.000 --> 00:19:28.000]  飛機被人劫持
[00:19:28.000 --> 00:19:30.000]  原來飛機的人
[00:19:30.000 --> 00:19:32.000]  是想找這個男主角
[00:19:32.000 --> 00:19:34.000]  譬如前FBI
[00:19:34.000 --> 00:19:36.000]  CIA通常都是
[00:19:36.000 --> 00:19:38.000]  這些情節
[00:19:38.000 --> 00:19:40.000]  我問他們
[00:19:40.000 --> 00:19:42.000]  我得罪了一個全世界最大的
[00:19:42.000 --> 00:19:44.000]  組織
[00:19:44.000 --> 00:19:46.000]  他們知道
[00:19:46.000 --> 00:19:48.000]  得罪的是這麼偉大的神
[00:19:48.000 --> 00:19:50.000]  他們很害怕
[00:19:50.000 --> 00:19:52.000]  然後他們就問他
[00:19:52.000 --> 00:19:54.000]  如何處置
[00:19:54.000 --> 00:19:56.000]  若嵐竟然回答
[00:19:56.000 --> 00:19:58.000]  這個解決方法
[00:19:58.000 --> 00:20:00.000]  其實很不合理
[00:20:00.000 --> 00:20:02.000]  他們說讓我進海
[00:20:02.000 --> 00:20:04.000]  在一個
[00:20:04.000 --> 00:20:06.000]  這麼大的海浪
[00:20:06.000 --> 00:20:08.000]  浪濤洶湧的海
[00:20:08.000 --> 00:20:10.000]  一個人如果進了海
[00:20:10.000 --> 00:20:12.000]  等於甚麼
[00:20:12.000 --> 00:20:14.000]  死了一條
[00:20:14.000 --> 00:20:16.000]  正常是這樣想
[00:20:16.000 --> 00:20:18.000]  你懂游泳也沒用
[00:20:18.000 --> 00:20:20.000]  在這麼大的海浪裏
[00:20:20.000 --> 00:20:22.000]  若嵐就等於叫他們
[00:20:22.000 --> 00:20:24.000]  殺了我
[00:20:24.000 --> 00:20:26.000]  好像是這樣的意思
[00:20:26.000 --> 00:20:28.000]  但是那些人不想
[00:20:28.000 --> 00:20:30.000]  那些人都不想
[00:20:30.000 --> 00:20:32.000]  因為他們覺得很難接受
[00:20:32.000 --> 00:20:34.000]  你看到那些水手
[00:20:34.000 --> 00:20:36.000]  他們不想
[00:20:36.000 --> 00:20:38.000]  他們仍然想靠自己的方式
[00:20:38.000 --> 00:20:40.000]  去靠岸
[00:20:40.000 --> 00:20:42.000]  為甚麼那些水手
[00:20:42.000 --> 00:20:44.000]  他們都想活命
[00:20:44.000 --> 00:20:46.000]  他們都想
[00:20:46.000 --> 00:20:48.000]  找出解決的辦法
[00:20:48.000 --> 00:20:50.000]  可以令風浪平靜
[00:20:50.000 --> 00:20:52.000]  或者引導自己得救
[00:20:52.000 --> 00:20:54.000]  為甚麼他們都不願意
[00:20:54.000 --> 00:20:56.000]  照若嵐所說去做
[00:20:56.000 --> 00:21:00.000]  當然他們不想殺人
[00:21:00.000 --> 00:21:02.000]  他們有良心
[00:21:02.000 --> 00:21:04.000]  水手也會愛惜人的性命
[00:21:04.000 --> 00:21:06.000]  雖然他們是外邦人
[00:21:06.000 --> 00:21:08.000]  這是另一個諷刺
[00:21:08.000 --> 00:21:10.000]  若嵐好像不愛惜自己的性命
[00:21:10.000 --> 00:21:12.000]  說你們拋我下海
[00:21:12.000 --> 00:21:14.000]  但其實水手說
[00:21:14.000 --> 00:21:16.000]  我們做不出這樣的事
[00:21:16.000 --> 00:21:18.000]  怎可以這樣做
[00:21:18.000 --> 00:21:20.000]  但他們不得已
[00:21:20.000 --> 00:21:22.000]  因為海浪就像
[00:21:22.000 --> 00:21:24.000]  把訊息發給他們
[00:21:24.000 --> 00:21:26.000]  越來越催逼的時候
[00:21:26.000 --> 00:21:28.000]  他們沒有其他辦法
[00:21:28.000 --> 00:21:30.000]  海浪不斷洶湧
[00:21:30.000 --> 00:21:32.000]  我的態度是
[00:21:32.000 --> 00:21:34.000]  大家可以嘗試去想想
[00:21:34.000 --> 00:21:36.000]  他很認識神
[00:21:36.000 --> 00:21:38.000]  他有關於神的知識
[00:21:38.000 --> 00:21:40.000]  其實捲了牙說之後
[00:21:40.000 --> 00:21:42.000]  再告訴我
[00:21:42.000 --> 00:21:44.000]  他和神的關係很親密
[00:21:44.000 --> 00:21:46.000]  他也很認識神
[00:21:46.000 --> 00:21:48.000]  可以和神交流
[00:21:48.000 --> 00:21:50.000]  他一邊說
[00:21:50.000 --> 00:21:52.000]  敬愛神 知道神的大能
[00:21:52.000 --> 00:21:54.000]  但他也沒有相認一致的行動
[00:21:54.000 --> 00:21:56.000]  而是他為了自己的原因
[00:21:56.000 --> 00:21:58.000]  他繼續去做自己想做的事
[00:22:00.000 --> 00:22:02.000]  14至17節
[00:22:02.000 --> 00:22:04.000]  那些水手不得已這樣做的時候
[00:22:04.000 --> 00:22:06.000]  他們就祈禱
[00:22:06.000 --> 00:22:08.000]  呼求耶和華
[00:22:08.000 --> 00:22:10.000]  我們懇求你不要因為這個人叫我們索命
[00:22:10.000 --> 00:22:12.000]  也不要將無辜人的血歸我們身上
[00:22:12.000 --> 00:22:14.000]  因為你耶和華是照自己所起義的行事
[00:22:14.000 --> 00:22:16.000]  他們要表明
[00:22:16.000 --> 00:22:18.000]  是你要我們這樣做
[00:22:18.000 --> 00:22:20.000]  不是我們想的
[00:22:20.000 --> 00:22:22.000]  我們已經表明我們絕對不想這樣做
[00:22:22.000 --> 00:22:24.000]  不過現在沒有辦法
[00:22:24.000 --> 00:22:26.000]  知道這是神的心意
[00:22:26.000 --> 00:22:28.000]  海浪也作證了
[00:22:28.000 --> 00:22:30.000]  所以一定要做
[00:22:30.000 --> 00:22:32.000]  所以他們就將約拿抬起來
[00:22:32.000 --> 00:22:34.000]  投在海裡 路途就真的平息了
[00:22:34.000 --> 00:22:36.000]  於是其實這是一個很大的見證
[00:22:36.000 --> 00:22:38.000]  讓那些水手知道
[00:22:38.000 --> 00:22:40.000]  原來神真的這麼厲害
[00:22:40.000 --> 00:22:42.000]  耶和華神真的這麼厲害
[00:22:42.000 --> 00:22:44.000]  約拿所信的神真的這麼厲害
[00:22:44.000 --> 00:22:46.000]  原來海浪真的是他的緣故
[00:22:46.000 --> 00:22:48.000]  和他掌管風浪
[00:22:48.000 --> 00:22:50.000]  所以那些人就大大敬畏耶和華
[00:22:50.000 --> 00:22:52.000]  向他獻祭和許願
[00:22:52.000 --> 00:22:54.000]  另一方面
[00:22:54.000 --> 00:22:56.000]  其實約拿
[00:22:56.000 --> 00:22:58.000]  在海裡
[00:22:58.000 --> 00:23:00.000]  差點淹死
[00:23:00.000 --> 00:23:02.000]  神就安排一條大魚將約拿吞了
[00:23:02.000 --> 00:23:04.000]  與福沖三日三夜
[00:23:04.000 --> 00:23:08.000]  在這裡神施行了兩個極大的神蹟
[00:23:08.000 --> 00:23:10.000]  一個是
[00:23:10.000 --> 00:23:12.000]  約拿掉進海裡
[00:23:12.000 --> 00:23:14.000]  但是不致於死的神蹟
[00:23:14.000 --> 00:23:16.000]  約拿掉進海裡
[00:23:16.000 --> 00:23:18.000]  但是他沒有死
[00:23:18.000 --> 00:23:20.000]  有一條魚吞了他
[00:23:20.000 --> 00:23:22.000]  當然我們很難想像那條魚怎樣吞了他
[00:23:22.000 --> 00:23:24.000]  裡面可以三日三夜存活
[00:23:24.000 --> 00:23:26.000]  而另一個
[00:23:26.000 --> 00:23:28.000]  是外邦水手
[00:23:28.000 --> 00:23:30.000]  這班水手或船上的人
[00:23:30.000 --> 00:23:32.000]  可能不止水手還有其他人
[00:23:32.000 --> 00:23:34.000]  他們透過這個不信服的
[00:23:34.000 --> 00:23:36.000]  真的先知
[00:23:36.000 --> 00:23:38.000]  經歷到神的大能榮耀和拯救
[00:23:38.000 --> 00:23:40.000]  以致他們歸順神認識神
[00:23:40.000 --> 00:23:44.000]  這班外邦人本來是求告自己的神
[00:23:44.000 --> 00:23:46.000]  呼求自己的神
[00:23:46.000 --> 00:23:48.000]  但是在經歷這件事之後
[00:23:48.000 --> 00:23:50.000]  他們呼求耶和華
[00:23:50.000 --> 00:23:52.000]  這可能是他們人生第一次
[00:23:52.000 --> 00:23:54.000]  向耶和華神去呼求
[00:23:54.000 --> 00:23:56.000]  因為他們覺得是希伯來人的神去呼求
[00:23:56.000 --> 00:24:00.000]  神要找的人
[00:24:00.000 --> 00:24:02.000]  在這裡是誰呢?
[00:24:02.000 --> 00:24:04.000]  是唯命的先知
[00:24:04.000 --> 00:24:06.000]  約拿,他要把他找出來
[00:24:06.000 --> 00:24:08.000]  因為他逃避神
[00:24:08.000 --> 00:24:10.000]  神好像追著他找他出來一樣
[00:24:10.000 --> 00:24:12.000]  同時其實神也要找
[00:24:12.000 --> 00:24:14.000]  這些原本不認識他的外邦人
[00:24:14.000 --> 00:24:18.000]  約拿他因為自己的原因
[00:24:18.000 --> 00:24:20.000]  他不願意遵行神的吩咐
[00:24:20.000 --> 00:24:22.000]  但是神仍然透過狂風暴雨
[00:24:22.000 --> 00:24:24.000]  透過不信的船長和水手
[00:24:24.000 --> 00:24:28.000]  去提醒約拿去呼求神
[00:24:28.000 --> 00:24:30.000]  回到神的面前
[00:24:30.000 --> 00:24:32.000]  而在約拿面臨被淹死的危機的時候
[00:24:32.000 --> 00:24:34.000]  神透過一條大魚
[00:24:34.000 --> 00:24:36.000]  將他吞下肚子
[00:24:36.000 --> 00:24:38.000]  保護他,拯救他的性命
[00:24:38.000 --> 00:24:40.000]  也讓他有一個可以反思
[00:24:40.000 --> 00:24:42.000]  向神討告的時間
[00:24:42.000 --> 00:24:44.000]  所以有第二章的討告
[00:24:44.000 --> 00:24:46.000]  而神透過約拿的不信服
[00:24:46.000 --> 00:24:48.000]  也讓原本信服外邦神明的外邦人
[00:24:50.000 --> 00:24:52.000]  去認識他
[00:24:52.000 --> 00:24:54.000]  經歷他,敬畏他
[00:24:54.000 --> 00:24:56.000]  這不是意外
[00:24:56.000 --> 00:24:58.000]  不是順便
[00:24:58.000 --> 00:25:00.000]  而是神的智慧和大愛
[00:25:00.000 --> 00:25:02.000]  他可以使用人沒有想到的
[00:25:02.000 --> 00:25:04.000]  讓人去認識他
[00:25:04.000 --> 00:25:06.000]  歸向他
[00:25:06.000 --> 00:25:08.000]  我們以為先知要聽命
[00:25:08.000 --> 00:25:10.000]  才能夠被神使用
[00:25:10.000 --> 00:25:12.000]  其實神仍然能夠使用先知的不聽命
[00:25:12.000 --> 00:25:16.000]  這就是神的智慧
[00:25:16.000 --> 00:25:18.000]  神要找的人
[00:25:18.000 --> 00:25:20.000]  神不會放棄
[00:25:20.000 --> 00:25:22.000]  而且必定會找到,會尋回
[00:25:22.000 --> 00:25:24.000]  神要找回那些正在逃避他
[00:25:24.000 --> 00:25:26.000]  身心靈下沉的人
[00:25:26.000 --> 00:25:30.000]  神要召回那些雖然認識他
[00:25:30.000 --> 00:25:32.000]  但不願意聽命的人
[00:25:32.000 --> 00:25:36.000]  神要尋回那些未曾聽聞他
[00:25:36.000 --> 00:25:38.000]  行在迷惘中的人
[00:25:38.000 --> 00:25:42.000]  你覺得你是哪一種
[00:25:42.000 --> 00:25:46.000]  或者你身邊有哪些人
[00:25:48.000 --> 00:25:50.000]  今天你的心靈狀態是怎樣
[00:25:50.000 --> 00:25:52.000]  你最近一次
[00:25:52.000 --> 00:25:54.000]  感覺和神親近
[00:25:54.000 --> 00:25:56.000]  是甚麼時候
[00:25:56.000 --> 00:25:58.000]  有很多弟兄姊妹
[00:25:58.000 --> 00:26:00.000]  有時跟我說
[00:26:00.000 --> 00:26:02.000]  我覺得我靈明經常都不好
[00:26:02.000 --> 00:26:04.000]  最近都不好
[00:26:04.000 --> 00:26:06.000]  但我一直向下沉
[00:26:06.000 --> 00:26:08.000]  有時甚至會進入一種
[00:26:08.000 --> 00:26:10.000]  屬靈的沉睡狀態,好像不願意起身
[00:26:10.000 --> 00:26:12.000]  一直逃避神
[00:26:12.000 --> 00:26:14.000]  不願意回到他面前
[00:26:14.000 --> 00:26:16.000]  有時逃避不一定要睡覺
[00:26:16.000 --> 00:26:18.000]  但現在通常
[00:26:18.000 --> 00:26:20.000]  我發覺很多人逃避
[00:26:20.000 --> 00:26:22.000]  都是用一種方式
[00:26:22.000 --> 00:26:24.000]  最方便
[00:26:24.000 --> 00:26:26.000]  用最多時間
[00:26:26.000 --> 00:26:28.000]  看手機
[00:26:28.000 --> 00:26:32.000]  明明很多人跟我說
[00:26:32.000 --> 00:26:34.000]  起身或睡前
[00:26:34.000 --> 00:26:36.000]  沒有甚麼時間
[00:26:36.000 --> 00:26:38.000]  有時說納定心智
[00:26:38.000 --> 00:26:40.000]  今天要親近神
[00:26:40.000 --> 00:26:42.000]  要靈修禱告
[00:26:42.000 --> 00:26:44.000]  過了一個小時
[00:26:44.000 --> 00:26:46.000]  兩個小時
[00:26:46.000 --> 00:26:48.000]  問他看了甚麼
[00:26:48.000 --> 00:26:50.000]  其實講不出
[00:26:50.000 --> 00:26:52.000]  沒甚麼養份
[00:26:52.000 --> 00:26:54.000]  看些好笑的
[00:26:54.000 --> 00:26:56.000]  短片
[00:26:56.000 --> 00:27:02.000]  有時有些人逃避
[00:27:02.000 --> 00:27:04.000]  好像心裡有個催逼
[00:27:04.000 --> 00:27:06.000]  要看聖經
[00:27:06.000 --> 00:27:08.000]  一拿起手機
[00:27:08.000 --> 00:27:10.000]  開了個抖音
[00:27:10.000 --> 00:27:12.000]  或其他東西
[00:27:12.000 --> 00:27:14.000]  沒看
[00:27:14.000 --> 00:27:16.000]  其實心裡都在逃避神
[00:27:16.000 --> 00:27:18.000]  有些人
[00:27:18.000 --> 00:27:20.000]  心裡很怕神會提醒他
[00:27:20.000 --> 00:27:22.000]  他有明知
[00:27:22.000 --> 00:27:24.000]  但他又怕神提醒他
[00:27:24.000 --> 00:27:26.000]  又不可以不做
[00:27:26.000 --> 00:27:28.000]  有些人
[00:27:28.000 --> 00:27:30.000]  越陷入這個循環
[00:27:30.000 --> 00:27:32.000]  越看手機越內疚
[00:27:32.000 --> 00:27:34.000]  一方面有責備
[00:27:34.000 --> 00:27:36.000]  為何我又看手機
[00:27:36.000 --> 00:27:38.000]  越想逃避
[00:27:38.000 --> 00:27:40.000]  又越看
[00:27:40.000 --> 00:27:42.000]  進入一個惡性的循環
[00:27:42.000 --> 00:27:46.000]  如果我們都在這個情況
[00:27:46.000 --> 00:27:48.000]  我們靠神
[00:27:48.000 --> 00:27:50.000]  放下手機
[00:27:50.000 --> 00:27:52.000]  一起身不要馬上伸手
[00:27:52.000 --> 00:27:54.000]  拿手機
[00:27:54.000 --> 00:27:56.000]  伸手禱告
[00:27:56.000 --> 00:27:58.000]  這是我們的習慣
[00:27:58.000 --> 00:28:00.000]  大家是不是一起身摸手機
[00:28:00.000 --> 00:28:02.000]  好像有很重要的東西
[00:28:02.000 --> 00:28:04.000]  我經常覺得好笑
[00:28:04.000 --> 00:28:06.000]  個個看手機好像有幾百萬上落
[00:28:06.000 --> 00:28:08.000]  好像有些很重要的東西
[00:28:08.000 --> 00:28:10.000]  有時有的
[00:28:10.000 --> 00:28:12.000]  但不是那麼多時間有
[00:28:12.000 --> 00:28:14.000]  其實我們可能
[00:28:14.000 --> 00:28:16.000]  都是在逃避一些東西
[00:28:16.000 --> 00:28:20.000]  我們不要再逃避
[00:28:20.000 --> 00:28:22.000]  可能今天
[00:28:22.000 --> 00:28:24.000]  這個訊息都是提醒你
[00:28:24.000 --> 00:28:26.000]  我們要
[00:28:26.000 --> 00:28:28.000]  在生活當中
[00:28:28.000 --> 00:28:30.000]  分別為性
[00:28:30.000 --> 00:28:32.000]  把時間分出來
[00:28:32.000 --> 00:28:34.000]  和神獨處
[00:28:34.000 --> 00:28:36.000]  安靜在神的面前
[00:28:36.000 --> 00:28:38.000]  去靈修
[00:28:38.000 --> 00:28:40.000]  這才是我們最需要的
[00:28:40.000 --> 00:28:42.000]  當你和神的
[00:28:42.000 --> 00:28:44.000]  關係恢復的時候
[00:28:44.000 --> 00:28:46.000]  身心靈才有真正的安穩和
[00:28:46.000 --> 00:28:48.000]  血色
[00:28:48.000 --> 00:28:50.000]  你認為的難題其實在神面前
[00:28:50.000 --> 00:28:52.000]  可能我們心態改變的時候
[00:28:52.000 --> 00:28:54.000]  我們就能夠面對
[00:28:54.000 --> 00:28:56.000]  就算環境不是即時改變
[00:28:56.000 --> 00:28:58.000]  但神會幫助我們
[00:28:58.000 --> 00:29:02.000]  又或者我們會不會慢慢
[00:29:02.000 --> 00:29:04.000]  不知不覺間我們發覺我們對身邊的環境
[00:29:04.000 --> 00:29:06.000]  和人
[00:29:06.000 --> 00:29:08.000]  失去了一種關心
[00:29:08.000 --> 00:29:10.000]  變得冷漠
[00:29:10.000 --> 00:29:12.000]  可能我們被今生的思慮
[00:29:12.000 --> 00:29:14.000]  擠住了
[00:29:14.000 --> 00:29:16.000]  以致我們信仰好像變成一個空殼
[00:29:16.000 --> 00:29:18.000]  又或者我們被
[00:29:18.000 --> 00:29:20.000]  不快的事增多
[00:29:20.000 --> 00:29:22.000]  讓我們心冷淡
[00:29:22.000 --> 00:29:24.000]  讓我們心冷淡
[00:29:24.000 --> 00:29:26.000]  可能我們看到新聞
[00:29:26.000 --> 00:29:28.000]  我們很多的激氣
[00:29:28.000 --> 00:29:30.000]  然後我們慢慢很多東西不想理
[00:29:30.000 --> 00:29:32.000]  雖然我們會承認我們是
[00:29:32.000 --> 00:29:34.000]  基督徒,但我們沒有
[00:29:34.000 --> 00:29:36.000]  活出在主裡面的關心和愛心
[00:29:36.000 --> 00:29:40.000]  我們有多久沒有將神
[00:29:40.000 --> 00:29:42.000]  介紹給人
[00:29:42.000 --> 00:29:44.000]  沒有將人帶到神的面前
[00:29:44.000 --> 00:29:46.000]  沒有向人傳福音,沒有為人禱告
[00:29:46.000 --> 00:29:50.000]  我們有沒有將信仰而行一致的活出來
[00:29:50.000 --> 00:29:52.000]  讓人可以從我們身上
[00:29:52.000 --> 00:29:54.000]  看到,經歷到神的作為
[00:30:00.000 --> 00:30:02.000]  如果有其他在這裡聽的弟兄姊妹
[00:30:02.000 --> 00:30:04.000]  或者你的朋友
[00:30:04.000 --> 00:30:06.000]  如果還沒有認識耶穌基督的話
[00:30:06.000 --> 00:30:08.000]  如果還沒有得著
[00:30:08.000 --> 00:30:10.000]  祂的救恩的時候
[00:30:10.000 --> 00:30:12.000]  今天神正在尋找你
[00:30:12.000 --> 00:30:14.000]  願你能夠認識祂
[00:30:14.000 --> 00:30:16.000]  歸向祂
[00:30:16.000 --> 00:30:18.000]  讓你的罪得赦免,並且得著永生
[00:30:18.000 --> 00:30:20.000]  與神復和
[00:30:20.000 --> 00:30:22.000]  去體會神的愛和恩憐
[00:30:22.000 --> 00:30:26.000]  在萬太福音十二章三十九
[00:30:26.000 --> 00:30:28.000]  至四十一節裡面,耶穌基督都提到
[00:30:28.000 --> 00:30:30.000]  約拿這個事蹟
[00:30:30.000 --> 00:30:32.000]  耶穌回答說
[00:30:32.000 --> 00:30:34.000]  邪惡淫亂的世代要求神蹟
[00:30:34.000 --> 00:30:36.000]  除了約拿才知這個神蹟
[00:30:36.000 --> 00:30:38.000]  不再有別的神蹟給這世代了
[00:30:38.000 --> 00:30:40.000]  約拿在大禹福中
[00:30:40.000 --> 00:30:42.000]  三日三夜,同樣人子也要在地裡
[00:30:42.000 --> 00:30:44.000]  三日三夜
[00:30:44.000 --> 00:30:46.000]  審判的時候
[00:30:46.000 --> 00:30:48.000]  你們未人要與這世代的人
[00:30:48.000 --> 00:30:50.000]  一同站起來
[00:30:50.000 --> 00:30:52.000]  他們要定這世代的罪
[00:30:52.000 --> 00:30:54.000]  因為他們聽見約拿的宣告就悔改了
[00:30:54.000 --> 00:30:56.000]  看那比約拿更大的
[00:30:56.000 --> 00:30:58.000]  就在這裡
[00:30:58.000 --> 00:31:02.000]  即使約拿有不聽命的時間
[00:31:02.000 --> 00:31:04.000]  逃避神的時間
[00:31:04.000 --> 00:31:06.000]  但神仍然使用他
[00:31:06.000 --> 00:31:08.000]  甚至他的
[00:31:08.000 --> 00:31:10.000]  三日三夜在禹福裡面
[00:31:10.000 --> 00:31:12.000]  預表了主耶穌
[00:31:12.000 --> 00:31:14.000]  三日三夜在地裡的神蹟
[00:31:14.000 --> 00:31:16.000]  我們的耶穌基督
[00:31:16.000 --> 00:31:18.000]  比約拿更大
[00:31:18.000 --> 00:31:20.000]  我們都是屬於他的
[00:31:20.000 --> 00:31:22.000]  耶穌基督
[00:31:22.000 --> 00:31:24.000]  也是繼續去尋找人
[00:31:24.000 --> 00:31:26.000]  正是逃避神
[00:31:26.000 --> 00:31:28.000]  身心靈下沉的人
[00:31:28.000 --> 00:31:30.000]  只要我們呼求神
[00:31:30.000 --> 00:31:32.000]  就能夠重新在主裡面得力
[00:31:32.000 --> 00:31:34.000]  雖然認識他,但不願聽命的人
[00:31:34.000 --> 00:31:36.000]  只要倚靠神
[00:31:36.000 --> 00:31:38.000]  就能夠再次為神作見證
[00:31:38.000 --> 00:31:40.000]  未曾聽聞他
[00:31:40.000 --> 00:31:42.000]  行在迷茫中的人
[00:31:42.000 --> 00:31:44.000]  只要歸向神
[00:31:44.000 --> 00:31:46.000]  就能夠得著無價的救恩
[00:31:46.000 --> 00:31:48.000]  讓我們一起在神面前
[00:31:48.000 --> 00:31:50.000]  有一時間安靜的時間
[00:31:50.000 --> 00:31:52.000]  我們低頭
