
[00:00:00.000 --> 00:00:04.220]  有人說人生是一連串的選擇
[00:16:18.620 --> 00:16:19.320]  為什麼呢
[00:16:19.320 --> 00:16:21.620]  因為這樣他們會繼續下去
[00:16:21.620 --> 00:16:24.720]  直至有一天他突然間發現
[00:16:24.720 --> 00:16:28.620]  人生是無盡的空虛
[00:16:28.620 --> 00:16:30.620]  就是飢餓
[00:16:30.620 --> 00:16:32.920]  這是第二個神要我們選擇
[00:16:32.920 --> 00:16:35.020]  你情願選擇那種渴慕
[00:16:35.020 --> 00:16:36.820]  不要選擇那種什麼都夠
[00:16:36.820 --> 00:16:38.820]  第三種
[00:16:38.820 --> 00:16:40.120]  第三種要我們選擇
[00:16:40.120 --> 00:16:41.820]  就是哀哭
[00:16:41.820 --> 00:16:43.220]  不要選擇氣笑
[00:16:43.220 --> 00:16:44.520]  又是超級奇怪
[00:16:44.520 --> 00:16:46.020]  我們先讀聖經小說
[00:16:46.020 --> 00:16:48.120]  《路加福音》六章二十一和二十五節
[00:16:48.120 --> 00:16:48.620]  我們一起讀
[00:16:48.620 --> 00:16:50.520]  一二三
[00:16:50.520 --> 00:16:52.420]  哀哭的人有福了
[00:16:52.420 --> 00:16:55.320]  因為你們將要喜笑
[00:16:55.320 --> 00:16:57.820]  你們喜笑的人有禍了
[00:16:57.820 --> 00:17:01.720]  因為你們將要哀動哭泣
[00:17:01.720 --> 00:17:05.520]  這個哀哭不是悲哀哭
[00:17:05.520 --> 00:17:08.020]  或者是有些悲慘的事
[00:17:08.020 --> 00:17:09.320]  而是在說什麼
[00:17:09.320 --> 00:17:11.320]  因為可能有些時候
[00:17:11.320 --> 00:17:13.720]  可能大家都會經歷過
[00:17:13.720 --> 00:17:17.320]  好像我的屬靈生命好像停滯不前
[00:17:17.320 --> 00:17:18.520]  有些勒洛
[00:17:18.520 --> 00:17:20.620]  有些時間找不到神
[00:17:20.620 --> 00:17:24.020]  我們為自己這件事而難過
[00:17:24.020 --> 00:17:25.920]  又或者我們見到我們所愛
[00:17:25.920 --> 00:17:27.220]  有些家人弟兄姊妹
[00:17:27.220 --> 00:17:29.920]  那些屬靈生命好像麻木了一樣
[00:17:29.920 --> 00:17:32.120]  又或者見到這個世界很多
[00:17:32.120 --> 00:17:34.320]  信徒對神不冷不熱
[00:17:34.320 --> 00:17:36.120]  為了這些傷心為了這個屋
[00:17:36.120 --> 00:17:38.120]  為他們呼求為他們祈禱
[00:17:38.120 --> 00:17:39.920]  又或者見到這個世界很多
[00:17:39.920 --> 00:17:41.920]  很多信徒被這個世界價值觀影響
[00:17:41.920 --> 00:17:43.220]  當神踢到一旁
[00:17:43.220 --> 00:17:44.520]  他們為了這件事
[00:17:44.520 --> 00:17:46.020]  為其他人去禱告
[00:17:46.020 --> 00:17:47.120]  為他們的群體
[00:17:47.120 --> 00:17:48.520]  為其他人為自己
[00:17:48.520 --> 00:17:50.620]  那個屬靈生命的改變而哀哭
[00:17:50.620 --> 00:17:51.520]  流淚禱告
[00:17:51.520 --> 00:17:52.820]  就是這種心態
[00:17:52.820 --> 00:17:54.420]  也就是說這些人是有福的
[00:17:54.420 --> 00:17:57.020]  因為他們必定與神相遇
[00:17:57.020 --> 00:17:59.920]  神要親自賜給他們一張平安喜樂
[00:17:59.920 --> 00:18:02.220]  就是黃色字的喜笑
[00:18:02.220 --> 00:18:04.420]  藍色的喜笑就調轉了
[00:18:04.420 --> 00:18:06.620]  就是說沒有問題
[00:18:06.620 --> 00:18:08.220]  現在多好
[00:18:08.220 --> 00:18:09.920]  一切都沒事
[00:18:09.920 --> 00:18:10.920]  需不需要改善
[00:18:10.920 --> 00:18:12.320]  不用改善了
[00:18:12.320 --> 00:18:14.020]  不需要有進步了
[00:18:14.020 --> 00:18:15.620]  這種就是喜笑
[00:18:15.620 --> 00:18:17.320]  耶穌說這些人是有禍的
[00:18:17.320 --> 00:18:17.820]  為什麼?
[00:18:17.820 --> 00:18:19.020]  因為耶穌來的時候
[00:18:19.020 --> 00:18:20.920]  他們要面對那種審判
[00:18:20.920 --> 00:18:23.820]  到時他們就哭不出來
[00:18:23.820 --> 00:18:25.820]  反而要大哭
[00:18:25.820 --> 00:18:27.620]  頂只為第三種
[00:18:27.620 --> 00:18:29.120]  耶穌要我們什麼呢?
[00:18:29.120 --> 00:18:30.920]  要我們渴慕
[00:18:30.920 --> 00:18:32.720]  即是那個飢餓就是渴慕
[00:18:32.720 --> 00:18:34.120]  認識神更多
[00:18:34.120 --> 00:18:35.620]  經歷神更多
[00:18:35.620 --> 00:18:37.320]  第二種就是哀哭
[00:18:37.320 --> 00:18:40.720]  是為了我們屬靈的狀況不足而呼求
[00:18:40.720 --> 00:18:44.420]  為了我們整體的冷漠而呼求
[00:18:44.420 --> 00:18:46.120]  耶穌在說這兩樣東西
[00:18:46.120 --> 00:18:47.420]  要我們選擇的
[00:18:47.420 --> 00:18:49.620]  祂是在說我們要選擇
[00:18:49.620 --> 00:18:52.520]  屬神的價值觀
[00:18:52.520 --> 00:18:54.620]  神所起的價值觀
[00:18:54.620 --> 00:18:55.620]  究竟是什麼呢?
[00:18:55.620 --> 00:18:57.220]  我們的選擇
[00:18:57.220 --> 00:18:58.720]  是被世界的價值觀
[00:18:58.720 --> 00:19:00.720]  和屬神的價值觀所影響的
[00:19:00.720 --> 00:19:02.120]  我舉一個例子
[00:19:02.120 --> 00:19:04.520]  我舉崇拜的一個例子
[00:19:04.520 --> 00:19:08.520]  我很相信頂姊妹
[00:19:08.520 --> 00:19:12.720]  都曾經面對過一個選擇
[00:19:12.720 --> 00:19:18.720]  就是你選擇繼續停留在網上崇拜
[00:19:18.720 --> 00:19:20.120]  可能大家都明白
[00:19:20.120 --> 00:19:22.820]  有三年其實很多人都習慣了
[00:19:22.820 --> 00:19:24.420]  在網上崇拜
[00:19:24.420 --> 00:19:28.320]  你選擇繼續停留在網上崇拜
[00:19:28.320 --> 00:19:31.620]  因為選擇回來實體崇拜
[00:19:31.620 --> 00:19:34.020]  有些頂姊妹就選擇很容易
[00:19:34.020 --> 00:19:35.020]  很快去決定
[00:19:35.020 --> 00:19:37.620]  有些頂姊妹卻是掙扎很難去決定
[00:19:37.620 --> 00:19:38.520]  為什麼呢?
[00:19:38.520 --> 00:19:40.820]  因為有不同的價值觀在影響你
[00:19:40.820 --> 00:19:42.020]  兩種價值觀
[00:19:42.020 --> 00:19:43.220]  第一種價值觀
[00:19:43.220 --> 00:19:44.820]  就是世界的價值觀
[00:19:44.820 --> 00:19:46.620]  世界的價值觀是什麼?
[00:19:46.620 --> 00:19:48.120]  個人主義
[00:19:48.120 --> 00:19:49.420]  自由主義
[00:19:49.420 --> 00:19:50.920]  什麼是個人主義?
[00:19:50.920 --> 00:19:52.720]  我要怎樣就怎樣
[00:19:52.720 --> 00:19:54.320]  我是主
[00:19:54.320 --> 00:19:55.620]  我是王
[00:19:55.620 --> 00:19:56.820]  我有得選
[00:19:56.820 --> 00:19:58.020]  我要選擇
[00:19:58.020 --> 00:20:00.820]  這是世界的個人主義
[00:20:00.820 --> 00:20:03.820]  另外一種屬神的價值觀是什麼呢?
[00:20:03.820 --> 00:20:05.020]  屬神的價值觀
[00:20:05.020 --> 00:20:08.820]  是用崇拜的真正意思來崇拜
[00:20:08.820 --> 00:20:10.020]  我再說一次
[00:20:10.020 --> 00:20:15.220]  屬神的價值觀是用崇拜的真正意義來崇拜
[00:20:15.220 --> 00:20:17.320]  就是敬拜神
[00:20:17.320 --> 00:20:19.820]  我這樣說的時候
[00:20:19.820 --> 00:20:21.620]  我們是絕對明白
[00:20:21.620 --> 00:20:24.920]  有些頂姊妹正如我報告的時候說
[00:20:24.920 --> 00:20:28.220]  有很多頂姊妹是很想回來實體崇拜的
[00:20:28.220 --> 00:20:30.820]  但是因為不同的客觀環境
[00:20:30.820 --> 00:20:32.220]  你控制不了的環境
[00:20:32.220 --> 00:20:33.320]  譬如家裡的問題
[00:20:33.320 --> 00:20:35.020]  家人照顧老人家
[00:20:35.020 --> 00:20:36.120]  有小朋友
[00:20:36.120 --> 00:20:37.520]  太小了
[00:20:37.520 --> 00:20:39.220]  有可能是工幹
[00:20:39.220 --> 00:20:40.820]  可能是on shift
[00:20:40.820 --> 00:20:42.720]  可能是身體抱養
[00:20:42.720 --> 00:20:44.720]  很多不同的原因你是回不了
[00:20:44.720 --> 00:20:46.220]  這個是絕對明白
[00:20:46.220 --> 00:20:47.720]  我很相信神也看到
[00:20:47.720 --> 00:20:50.220]  但是如果可以回來實體崇拜
[00:20:50.220 --> 00:20:52.820]  但是你說極大的掙扎的時候
[00:20:52.820 --> 00:20:55.020]  我很相信大家真的要明白
[00:20:55.020 --> 00:20:56.920]  究竟什麼是崇拜
[00:20:56.920 --> 00:20:58.820]  崇拜的意義是什麼呢?
[00:20:58.820 --> 00:21:02.020]  我覺得崇拜最低限度有三個意義
[00:21:02.020 --> 00:21:05.320]  第一個意義就是「俯伏敬拜神」
[00:21:05.320 --> 00:21:07.020]  什麼是「俯伏敬拜神」?
[00:21:07.020 --> 00:21:10.020]  當你願意這樣俯伏敬拜神的時候
[00:21:10.020 --> 00:21:12.620]  是代表你敬畏神
[00:21:12.620 --> 00:21:14.620]  有一個敬畏神的心
[00:21:14.620 --> 00:21:16.620]  一個尊崇神的行動
[00:21:16.620 --> 00:21:18.720]  回到神的殿裡面
[00:21:18.720 --> 00:21:23.320]  和弟兄姐妹一起敬拜神
[00:21:23.320 --> 00:21:24.720]  所以
[00:21:24.720 --> 00:21:26.720]  弟兄姐妹你每一個星期六
[00:21:26.720 --> 00:21:29.520]  或者星期日回來教會崇拜
[00:21:29.520 --> 00:21:31.120]  在聖殿裡面的崇拜
[00:21:31.120 --> 00:21:33.720]  其實是代表你對神說的一樣東西
[00:21:33.720 --> 00:21:34.420]  主啊
[00:21:34.420 --> 00:21:36.320]  祢是最大的
[00:21:36.320 --> 00:21:38.420]  耶穌祢才是我的主
[00:21:38.420 --> 00:21:40.020]  我已經放下我自己
[00:21:40.020 --> 00:21:41.420]  放下我的一切
[00:21:41.420 --> 00:21:42.120]  祢是最大的
[00:21:42.120 --> 00:21:44.120]  祢是我第一個選擇
[00:21:44.120 --> 00:21:46.320]  祢是我人生優先
[00:21:46.320 --> 00:21:47.120]  所以弟兄姐妹
[00:21:47.120 --> 00:21:50.520]  因為你每一個星期回來崇拜
[00:21:50.520 --> 00:21:51.920]  其實是在說很多東西的
[00:21:51.920 --> 00:21:52.820]  你對神說
[00:21:52.820 --> 00:21:54.220]  祢是最大的
[00:21:54.220 --> 00:21:55.220]  好了
[00:21:55.220 --> 00:21:58.420]  如果這個是崇拜的真正意義
[00:21:58.420 --> 00:21:59.320]  你們想像一下
[00:21:59.320 --> 00:22:02.320]  在網上的敬拜會怎樣呢?
[00:22:02.320 --> 00:22:05.120]  當剛才Sylvia帶領大家敬拜的時候
[00:22:05.120 --> 00:22:07.720]  弟兄姐妹我們一起拍手掌去敬拜
[00:22:07.720 --> 00:22:10.720]  那你就仍然穿著你的睡衣
[00:22:10.720 --> 00:22:12.920]  踢著拖鞋在那邊搖搖晃晃
[00:22:12.920 --> 00:22:14.520]  又或者我們一起拍手掌
[00:22:14.520 --> 00:22:15.520]  起來啊
[00:22:15.520 --> 00:22:17.320]  你還在沙發上
[00:22:17.320 --> 00:22:18.120]  又或者
[00:22:18.120 --> 00:22:20.120]  你正在工作
[00:22:20.120 --> 00:22:22.120]  弟兄姐妹我不是在批評弟兄姐妹
[00:22:22.120 --> 00:22:24.520]  我都曾經試過這樣的軟弱
[00:22:24.520 --> 00:22:27.020]  就一直在打手機的時候
[00:22:27.020 --> 00:22:29.020]  忙著忙著在敬拜
[00:22:29.020 --> 00:22:29.520]  舉手
[00:22:29.520 --> 00:22:30.920]  你一隻手就在工作
[00:22:30.920 --> 00:22:32.220]  一隻手就在舉手敬拜
[00:22:32.220 --> 00:22:33.520]  如果在玩手機的時候
[00:22:33.520 --> 00:22:35.220]  就在敬拜
[00:22:35.220 --> 00:22:39.320]  弟兄姐妹這些不是崇拜
[00:22:39.320 --> 00:22:40.220]  大家明白吧?
[00:22:40.220 --> 00:22:42.420]  這些不是崇拜
[00:22:42.420 --> 00:22:43.720]  但是有些時候
[00:22:43.720 --> 00:22:47.820]  我很相信我們弟兄姐妹是真心想崇拜的
[00:22:47.820 --> 00:22:49.720]  真心想敬拜神的
[00:22:49.720 --> 00:22:50.820]  就算你在家裡
[00:22:50.820 --> 00:22:52.420]  你都很真心地敬拜神
[00:22:52.420 --> 00:22:54.220]  但問題是那個環境是
[00:22:54.220 --> 00:22:56.920]  令到你不可以這樣做的
[00:22:56.920 --> 00:22:58.620]  譬如我舉個例子
[00:22:58.620 --> 00:22:59.720]  譬如你在家裡
[00:22:59.720 --> 00:23:01.220]  你真是
[00:23:01.220 --> 00:23:03.320]  譬如你現在在網上崇拜
[00:23:03.320 --> 00:23:05.120]  你看著Sylvia帶領你敬拜
[00:23:05.120 --> 00:23:06.720]  弟兄姐妹我們一起拍手去敬拜
[00:23:06.720 --> 00:23:09.820]  我相信你在家裡一樣是拍手去敬拜
[00:23:09.820 --> 00:23:11.720]  但問題是那個環境是這樣
[00:23:11.720 --> 00:23:13.120]  不如突然間你想起一件事
[00:23:13.120 --> 00:23:13.920]  很重要啊
[00:23:13.920 --> 00:23:15.220]  忘記了怎麼做
[00:23:15.220 --> 00:23:17.820]  又或者突然間你的朋友打電話來
[00:23:17.820 --> 00:23:18.320]  好了
[00:23:18.320 --> 00:23:20.720]  我相信你在大河是不會這樣做的
[00:23:20.720 --> 00:23:21.920]  在大河突然間
[00:23:21.920 --> 00:23:23.520]  他在敬拜的時候
[00:23:23.520 --> 00:23:24.620]  有件事很重要
[00:23:24.620 --> 00:23:25.420]  如果他走了去做
[00:23:25.420 --> 00:23:26.820]  你不會這樣做的
[00:23:26.820 --> 00:23:30.220]  又或者你突然間
[00:23:30.220 --> 00:23:34.320]  讓你讓我們能撐送你生命
[00:23:34.320 --> 00:23:34.920]  接著電話說
[00:23:34.920 --> 00:23:36.320]  喂!誰啊?
[00:23:36.320 --> 00:23:37.920]  你不會這樣做的
[00:23:37.920 --> 00:23:40.020]  所以問題是那個環境
[00:23:40.020 --> 00:23:42.120]  你在網上崇拜的環境
[00:23:42.120 --> 00:23:44.920]  令到你沒有辦法
[00:23:44.920 --> 00:23:46.920]  真的用生命裏面
[00:23:46.920 --> 00:23:49.020]  心靈承受去尊主為大
[00:23:49.020 --> 00:23:50.220]  你就沒有辦法這樣做
[00:23:50.220 --> 00:23:51.220]  另一方面
[00:23:51.220 --> 00:23:53.520]  網上崇拜有綠播
[00:23:53.520 --> 00:23:57.220]  綠播就帶來更多的試探
[00:23:57.220 --> 00:23:58.820]  你想想
[00:23:58.820 --> 00:23:59.820]  譬如今天
[00:23:59.820 --> 00:24:01.520]  我們有九點鐘崇拜
[00:24:01.520 --> 00:24:03.120]  我們有十點半崇拜
[00:24:03.120 --> 00:24:05.120]  我們有十二點崇拜
[00:24:05.120 --> 00:24:07.820]  你說三場都不行
[00:24:07.820 --> 00:24:09.020]  有綠播
[00:24:09.020 --> 00:24:09.820]  於是
[00:24:09.820 --> 00:24:11.120]  今晚五點
[00:24:11.120 --> 00:24:12.320]  丁子梅
[00:24:12.320 --> 00:24:13.420]  這樣
[00:24:13.420 --> 00:24:15.520]  在這個世界覺得沒有問題
[00:24:15.520 --> 00:24:16.820]  但是你記住
[00:24:16.820 --> 00:24:17.920]  如果是這樣的話
[00:24:17.920 --> 00:24:20.220]  就不是耶穌是主
[00:24:20.220 --> 00:24:21.420]  是你是主
[00:24:21.420 --> 00:24:24.320]  因為你根據你自己的時間
[00:24:24.320 --> 00:24:25.920]  根據自己的時間表
[00:24:25.920 --> 00:24:28.520]  你的日程去決定崇拜
[00:24:28.520 --> 00:24:30.120]  這個就不是耶穌是主
[00:24:30.120 --> 00:24:31.720]  還有一件事
[00:24:31.720 --> 00:24:33.620]  我只有半個小時崇拜
[00:24:33.620 --> 00:24:36.620]  你會怎樣做?
[00:24:36.620 --> 00:24:38.620]  敬拜是不對的
[00:24:38.620 --> 00:24:40.120]  那個大敬拜是不行的
[00:24:40.120 --> 00:24:43.220]  Fast forward
[00:24:43.220 --> 00:24:44.720]  報告不要關事
[00:24:44.720 --> 00:24:46.320]  Fast forward
[00:24:46.320 --> 00:24:48.220]  臨後面呼召討告那些
[00:24:48.220 --> 00:24:49.520]  哎喲不關事
[00:24:49.520 --> 00:24:50.520]  Cut了它
[00:24:50.520 --> 00:24:51.420]  剩下的
[00:24:51.420 --> 00:24:53.420]  只是聽講道
[00:24:53.420 --> 00:24:54.220]  丁子梅
[00:24:54.220 --> 00:24:55.420]  這個是不是敬拜?
[00:24:55.420 --> 00:24:56.620]  是不是一個崇拜?
[00:24:56.620 --> 00:25:00.420]  好了再加上
[00:25:00.420 --> 00:25:02.520]  還有我不喜歡聽自由心講道
[00:25:02.520 --> 00:25:03.920]  講得這麼差不行嗎?
[00:25:03.920 --> 00:25:06.020]  轉台
[00:25:06.020 --> 00:25:08.920]  不就好像你看電視一樣轉台嗎?
[00:25:08.920 --> 00:25:11.720]  不也要看新聞看得悶嗎?
[00:25:11.720 --> 00:25:12.820]  是看英肖
[00:25:12.820 --> 00:25:14.320]  那就好像轉台一樣
[00:25:14.320 --> 00:25:15.420]  丁子梅
[00:25:15.420 --> 00:25:18.120]  這樣就不是崇拜了
[00:25:18.120 --> 00:25:21.120]  到那個時間就是你是主
[00:25:21.120 --> 00:25:24.020]  跟耶穌對我們的呼召是完全兩回事
[00:25:24.020 --> 00:25:24.920]  耶穌說什麼?
[00:25:24.920 --> 00:25:25.820]  若有人跟從我
[00:25:25.820 --> 00:25:30.020]  就捨己天天背起我的十字架來跟從我
[00:25:30.020 --> 00:25:31.520]  所以崇拜的意義
[00:25:31.520 --> 00:25:33.220]  就是你俯伏敬拜
[00:25:33.220 --> 00:25:35.420]  但是如果我們這樣的形式的時候
[00:25:35.420 --> 00:25:36.920]  不是你想的
[00:25:36.920 --> 00:25:40.220]  有時一個環境就令到你沒辦法了
[00:25:40.220 --> 00:25:41.620]  好像世界一樣
[00:25:41.620 --> 00:25:42.420]  所有人都是這樣
[00:25:42.420 --> 00:25:43.820]  我就這樣
[00:25:43.820 --> 00:25:45.720]  會令到你推動你這樣
[00:25:45.720 --> 00:25:46.720]  這是第一個
[00:25:46.720 --> 00:25:49.220]  我們真的為什麼要回到實體呢?
[00:25:49.220 --> 00:25:49.820]  我們一起
[00:25:49.820 --> 00:25:51.920]  第二個意義
[00:25:51.920 --> 00:25:53.720]  就是我們給自己信服
[00:25:53.720 --> 00:25:55.920]  丁子梅你知不知道
[00:25:55.920 --> 00:25:58.420]  從你由下面排隊
[00:25:58.420 --> 00:26:02.220]  上來這個大堂崇拜
[00:26:02.220 --> 00:26:04.420]  你已經是在敬拜了
[00:26:04.420 --> 00:26:05.720]  你一進來的時候
[00:26:05.720 --> 00:26:07.120]  有一些紅色衣服的形式
[00:26:07.120 --> 00:26:09.220]  丁子梅指示你
[00:26:09.220 --> 00:26:11.120]  你坐在哪裡坐在哪裡
[00:26:11.120 --> 00:26:12.820]  你信服
[00:26:12.820 --> 00:26:15.720]  其實是代表你在敬拜神
[00:26:15.720 --> 00:26:18.920]  是用你信服的生命去敬拜神
[00:26:18.920 --> 00:26:21.620]  當那些敬拜領袖大家一起起立
[00:26:21.620 --> 00:26:23.120]  那你沒理由坐在那裡
[00:26:23.120 --> 00:26:24.420]  當你信服祂
[00:26:24.420 --> 00:26:25.720]  我們一起舉手敬拜
[00:26:25.720 --> 00:26:27.120]  一起拍照敬拜
[00:26:27.120 --> 00:26:28.520]  我們一起開聲敬拜
[00:26:28.520 --> 00:26:29.320]  你信服祂
[00:26:29.320 --> 00:26:31.620]  其實你是在敬拜神
[00:26:31.620 --> 00:26:32.920]  你是用你的生命
[00:26:32.920 --> 00:26:35.020]  用你的信服去敬拜神
[00:26:35.020 --> 00:26:38.820]  當我們可以信服見到的人
[00:26:38.820 --> 00:26:40.620]  見到的丁子梅
[00:26:40.620 --> 00:26:43.720]  你就更加可以信服那個見不到的神
[00:26:43.720 --> 00:26:45.520]  這個是第二個意義
[00:26:45.520 --> 00:26:46.820]  彼此的信服
[00:26:46.820 --> 00:26:49.320]  原來彼此的信服都是一種敬拜
[00:26:49.320 --> 00:26:50.820]  我們大家不要留意
[00:26:50.820 --> 00:26:53.420]  不要只是集中在中間那個時間
[00:26:53.420 --> 00:26:56.120]  而不是只是講到所有的事情
[00:26:56.120 --> 00:26:59.120]  這一場都是我們對神的敬拜
[00:26:59.120 --> 00:27:02.120]  第三個意義是公開見證
[00:27:02.120 --> 00:27:03.820]  我不知道
[00:27:03.820 --> 00:27:06.320]  大兄姊妹你的隔壁鄰居
[00:27:06.320 --> 00:27:09.820]  知不知道你是基督徒
[00:27:09.820 --> 00:27:12.320]  我自己家裡的阻人流利都知道
[00:27:12.320 --> 00:27:16.220]  這班人星期六、星期一
[00:27:16.220 --> 00:27:19.020]  一定會回教會崇拜
[00:27:19.020 --> 00:27:21.620]  慢慢開始他們想
[00:27:21.620 --> 00:27:23.820]  禮拜天可以睡晚一點
[00:27:23.820 --> 00:27:26.020]  為什麼他們這麼早起床回教會呢
[00:27:26.020 --> 00:27:28.720]  禮拜六出去玩也可以
[00:27:28.720 --> 00:27:30.220]  為什麼他們又回教會呢
[00:27:30.220 --> 00:27:33.920]  是什麼驅使他們這樣做呢
[00:27:33.920 --> 00:27:35.320]  會不會有些特別的事情
[00:27:35.320 --> 00:27:37.420]  大兄姊妹這個就是公開的見證
[00:27:37.420 --> 00:27:39.120]  想想如果你在家裡
[00:27:39.120 --> 00:27:40.520]  你怎麼見證呢
[00:27:40.520 --> 00:27:41.420]  所以大兄姊妹
[00:27:41.420 --> 00:27:42.220]  神要我們這樣
[00:27:42.220 --> 00:27:45.020]  所以原來我們選擇
[00:27:45.020 --> 00:27:46.720]  在網上崇拜
[00:27:46.720 --> 00:27:48.520]  選擇回來實體崇拜
[00:27:48.520 --> 00:27:51.020]  其實是屬神的價值觀
[00:27:51.020 --> 00:27:52.620]  或者這個世界的價值觀
[00:27:52.620 --> 00:27:54.420]  是決定你這樣做的
[00:27:54.420 --> 00:27:56.920]  所以今天神都是問大家一個問題
[00:27:56.920 --> 00:28:01.120]  你究竟選擇屬神的價值觀
[00:28:01.120 --> 00:28:04.220]  還是跟隨這個世界的價值觀呢
[00:28:04.220 --> 00:28:07.320]  第四個神要我們的選擇
[00:28:07.320 --> 00:28:09.520]  就是選擇給神禮
[00:28:09.520 --> 00:28:11.020]  多過給人禮
[00:28:11.020 --> 00:28:12.920]  我們讀一讀有關聖經好嗎
[00:28:12.920 --> 00:28:15.420]  路加福音六章二十二至二十三節
[00:28:15.420 --> 00:28:17.320]  我們一起讀一二三
[00:28:17.320 --> 00:28:19.620]  人為人子恨護你們
[00:28:19.620 --> 00:28:21.220]  拒絕你們
[00:28:21.220 --> 00:28:22.520]  辱罵你們
[00:28:22.520 --> 00:28:24.420]  棄掉你們的名
[00:28:24.420 --> 00:28:25.920]  以為是惡
[00:28:25.920 --> 00:28:28.220]  你們就有福了
[00:28:28.220 --> 00:28:29.320]  當那日
[00:28:29.320 --> 00:28:32.020]  你們要歡喜跳躍
[00:28:32.020 --> 00:28:35.720]  因為你們在天上的賞賜是大的
[00:28:35.720 --> 00:28:37.020]  他們的祖宗
[00:28:37.020 --> 00:28:40.820]  待先知也是這樣
[00:28:40.820 --> 00:28:43.720]  人為人子恨護你們
[00:28:43.720 --> 00:28:45.220]  的意思是什麼呢
[00:28:45.220 --> 00:28:46.920]  當你真心跟從神
[00:28:46.920 --> 00:28:50.320]  當你實踐著神的價值觀
[00:28:50.320 --> 00:28:53.020]  未必個個喜歡你
[00:28:53.020 --> 00:28:53.820]  為什麼呢
[00:28:53.820 --> 00:28:55.820]  因為你不跟隨他們那一套
[00:28:55.820 --> 00:28:59.620]  因為你不跟隨他們世界的行事準則
[00:28:59.620 --> 00:29:02.420]  當這個世界所有人都不尊重人
[00:29:02.420 --> 00:29:03.920]  去辱罵人
[00:29:03.920 --> 00:29:05.720]  去爆鬧其他人
[00:29:05.720 --> 00:29:07.920]  尖酸刻薄的時候
[00:29:07.920 --> 00:29:09.920]  你卻尊重每一個人
[00:29:09.920 --> 00:29:12.020]  你是跟他們不同的
[00:29:12.020 --> 00:29:13.220]  當這個世界
[00:29:13.220 --> 00:29:14.520]  見高就拜
[00:29:14.520 --> 00:29:16.320]  見低就踩
[00:29:16.320 --> 00:29:17.420]  的時候
[00:29:17.420 --> 00:29:20.320]  你卻恩待每一個人
[00:29:20.320 --> 00:29:23.620]  你卻愛護關心每一個人
[00:29:23.620 --> 00:29:25.220]  無論他的背景是怎樣
[00:29:25.220 --> 00:29:27.020]  你是跟他們不同的
[00:29:27.020 --> 00:29:28.520]  當這個世界
[00:29:28.520 --> 00:29:30.020]  見利忘義
[00:29:30.020 --> 00:29:31.920]  說過不算數
[00:29:31.920 --> 00:29:34.220]  你卻信守承諾
[00:29:34.220 --> 00:29:35.820]  你是跟他們不同的
[00:29:35.820 --> 00:29:36.520]  所以
[00:29:36.520 --> 00:29:38.820]  未必個個都會喜歡你
[00:29:38.820 --> 00:29:40.020]  但是
[00:29:40.020 --> 00:29:41.420]  這個戲調
[00:29:41.420 --> 00:29:42.620]  黃色的字戲調
[00:29:42.620 --> 00:29:45.120]  它的原文的意思是恨人
[00:29:45.120 --> 00:29:47.720]  將那個演員搬在台上
[00:29:47.720 --> 00:29:49.520]  恨到下台
[00:29:49.520 --> 00:29:50.320]  換句話說
[00:29:50.320 --> 00:29:51.220]  未必個個喜歡你
[00:29:51.220 --> 00:29:53.320]  但是記住一件事是非常重要
[00:29:53.320 --> 00:29:55.920]  就是這個世界未必個個喜歡你
[00:29:55.920 --> 00:29:57.820]  但是神一定喜歡你
[00:29:57.820 --> 00:29:58.720]  到哪一天
[00:29:58.720 --> 00:29:59.520]  當哪一天
[00:29:59.520 --> 00:30:00.120]  是什麼意思呢
[00:30:00.120 --> 00:30:01.820]  是耶穌再回來的時候
[00:30:01.820 --> 00:30:04.220]  你會得到極大的賞賜
[00:30:04.220 --> 00:30:06.120]  這個是神應許你的
[00:30:06.120 --> 00:30:06.720]  好了
[00:30:06.720 --> 00:30:08.020]  又反過來
[00:30:08.020 --> 00:30:09.520]  六章二十六節
[00:30:09.520 --> 00:30:10.120]  反過來
[00:30:10.120 --> 00:30:11.120]  個個喜歡你又怎樣
[00:30:11.120 --> 00:30:11.920]  我們一起讀
[00:30:11.920 --> 00:30:13.120]  一二三
[00:30:13.120 --> 00:30:15.420]  人都說你們好的時候
[00:30:15.420 --> 00:30:17.220]  你們就有和了
[00:30:17.220 --> 00:30:19.720]  因為他們的祖宗
[00:30:19.720 --> 00:30:23.520]  再假先知也是這樣
[00:30:23.520 --> 00:30:24.720]  人都說你們好的
[00:30:24.720 --> 00:30:26.720]  意思是什麼
[00:30:26.720 --> 00:30:28.020]  個個都喜歡你
[00:30:28.020 --> 00:30:29.120]  個個喜歡你是什麼意思
[00:30:29.120 --> 00:30:30.120]  你和他們一樣
[00:30:30.120 --> 00:30:31.420]  你和這個世界一樣
[00:30:31.420 --> 00:30:33.120]  你沒有分別
[00:30:33.120 --> 00:30:35.120]  你跟著他們的價值觀
[00:30:35.120 --> 00:30:39.020]  就好像在舊約聖經的假先知一樣
[00:30:39.020 --> 00:30:41.320]  先知的其中一個功能是什麼呢
[00:30:41.320 --> 00:30:43.020]  神的代言人
[00:30:43.020 --> 00:30:44.220]  神要說些什麼
[00:30:44.220 --> 00:30:45.220]  就是通過
[00:30:45.220 --> 00:30:46.820]  神和先知說
