
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹平安
[00:21:49.600 --> 00:21:53.600]  聽到一些退休的祖源這樣說
[00:21:53.600 --> 00:21:55.600]  「我已經退休了」
[00:21:55.600 --> 00:21:58.600]  「已經沒有甚麼寄聖」
[00:21:58.600 --> 00:22:00.600]  「開始看聖經的時候」
[00:22:00.600 --> 00:22:03.600]  「我就很睏 要打瞌睡」
[00:22:03.600 --> 00:22:05.600]  然後我心裡就想
[00:22:05.600 --> 00:22:07.600]  其實很多學生一打開那本書
[00:22:07.600 --> 00:22:10.600]  都是一樣會感到睏的
[00:22:10.600 --> 00:22:13.600]  不關年齡是否退休的事
[00:22:13.600 --> 00:22:17.600]  也不一定是因為要看聖經才會睏
[00:22:17.600 --> 00:22:21.600]  這位退休的祖源不單這樣說
[00:22:21.600 --> 00:22:24.600]  他還說「我字也不識多隻」
[00:22:24.600 --> 00:22:26.600]  「上去看聖經的時候」
[00:22:26.600 --> 00:22:27.600]  「有很多不明白」
[00:22:27.600 --> 00:22:29.600]  「很多不理解的地方」
[00:22:29.600 --> 00:22:30.600]  「沒辦法了」
[00:22:30.600 --> 00:22:32.600]  「都是要這樣」
[00:22:32.600 --> 00:22:36.600]  其他的祖源就鼓勵他
[00:22:36.600 --> 00:22:37.600]  他跟他說
[00:22:37.600 --> 00:22:40.600]  「先不要說不行」
[00:22:40.600 --> 00:22:41.600]  「不可以」
[00:22:41.600 --> 00:22:42.600]  因為如果這樣說
[00:22:42.600 --> 00:22:44.600]  即是說還沒開始的時候
[00:22:44.600 --> 00:22:47.600]  就已經認定了自己是不行的
[00:22:47.600 --> 00:22:50.600]  我很同意這位祖源的鼓勵
[00:22:50.600 --> 00:22:53.600]  因為我們真的不要看輕自己
[00:22:53.600 --> 00:22:56.600]  因為在神是凡事都能的
[00:22:56.600 --> 00:22:59.600]  神會賜給我們有足夠的能力
[00:22:59.600 --> 00:23:02.600]  去給每一位追求真理的頂子妹
[00:23:02.600 --> 00:23:09.600]  當然聖靈也會指示我們去明白聖經
[00:23:09.600 --> 00:23:12.600]  雖然以利沙所求的事
[00:23:12.600 --> 00:23:16.600]  對於以利亞來說是有點難
[00:23:16.600 --> 00:23:21.600]  但神也是透過以利亞對以利沙作了指示
[00:23:21.600 --> 00:23:25.600]  祂說「我被接去離開你的時候」
[00:23:25.600 --> 00:23:28.600]  「你若看見我,就必得著」
[00:23:28.600 --> 00:23:31.600]  「若不然,就得不著了」
[00:23:31.600 --> 00:23:33.600]  這個就是說
[00:23:33.600 --> 00:23:37.600]  如果看見以利亞被接去的情景
[00:23:37.600 --> 00:23:41.600]  以利沙所求加倍的屬靈能力
[00:23:41.600 --> 00:23:43.600]  就必得著了
[00:23:43.600 --> 00:23:50.600]  即是說如果看不見以利亞被接去的時候
[00:23:50.600 --> 00:23:53.600]  以利沙所求的就得不著
[00:23:53.600 --> 00:23:55.600]  但我們會問
[00:23:55.600 --> 00:24:03.600]  以利沙不是已經跟著師父去到約旦河邊了嗎?
[00:24:03.600 --> 00:24:05.600]  他已經是寸步不離了
[00:24:05.600 --> 00:24:11.600]  以利沙還有可能看不見師父被接走的情景嗎?
[00:24:11.600 --> 00:24:14.600]  神要以利亞回答以利沙
[00:24:14.600 --> 00:24:17.600]  其實顯然也是要告訴以利沙
[00:24:17.600 --> 00:24:24.600]  祂先前一直這麼警醒地重視神所託付給祂的即時
[00:24:24.600 --> 00:24:26.600]  神其實已經預立了祂
[00:24:26.600 --> 00:24:31.600]  願意加倍賜予以利沙屬靈的能力
[00:24:31.600 --> 00:24:33.600]  來承擔祂的侍奉
[00:24:33.600 --> 00:24:39.600]  但為了使得以利沙具體地知道神的心意
[00:24:39.600 --> 00:24:43.600]  神藉著以利沙看見以利亞升天的經歷
[00:24:43.600 --> 00:24:47.600]  告訴以利沙神必定與他同在
[00:24:47.600 --> 00:24:49.600]  賜予這個屬靈的能力
[00:24:49.600 --> 00:24:54.600]  雙倍臨到以利沙身上
[00:24:54.600 --> 00:24:56.600]  但我們要想深一層
[00:24:56.600 --> 00:25:00.600]  就算以利沙跟著以利亞來到約旦河邊
[00:25:00.600 --> 00:25:05.600]  以利沙也不一定可以看見以利亞被接去的情景
[00:25:05.600 --> 00:25:09.600]  記得在後面的經文裡
[00:25:09.600 --> 00:25:13.600]  雅蘭王派人到多丹捉拿以利沙的時候
[00:25:13.600 --> 00:25:20.600]  以利沙的僕人看不見以利沙所見到的滿山火車火馬
[00:25:20.600 --> 00:25:23.600]  以利沙求神開他僕人的眼睛
[00:25:23.600 --> 00:25:26.600]  讓他僕人才可以看見
[00:25:26.600 --> 00:25:28.600]  換言之
[00:25:28.600 --> 00:25:34.600]  以利沙之所以可以看到他和以利亞分開的火車火馬
[00:25:34.600 --> 00:25:38.600]  又見到以利亞被旋風接走的時候
[00:25:38.600 --> 00:25:42.600]  並不單單因為以利沙本人在現場
[00:25:42.600 --> 00:25:47.600]  而是完全因為神使得以利沙看到這個情景
[00:25:47.600 --> 00:25:50.600]  而那五十位先知門徒
[00:25:50.600 --> 00:25:56.600]  相信他們也看不見以利亞被接去的情景
[00:25:56.600 --> 00:25:59.600]  以利沙看到以利亞被接去
[00:25:59.600 --> 00:26:02.600]  其實是一個證據
[00:26:02.600 --> 00:26:11.600]  是神要向以利沙表明神願意給他雙倍的屬靈能力的證據
[00:26:11.600 --> 00:26:16.600]  經文提到有火車火馬將兩個人分開
[00:26:16.600 --> 00:26:21.600]  不論這是一個真實有戰車戰馬放出一些火焰
[00:26:21.600 --> 00:26:23.600]  或者是一個異象
[00:26:23.600 --> 00:26:27.600]  這些景象以利沙全部都看得見
[00:26:27.600 --> 00:26:31.600]  亦都交代了以利沙將會得到神的應許
[00:26:31.600 --> 00:26:37.600]  將屬靈的能力雙倍降臨在他身上
[00:26:37.600 --> 00:26:39.600]  我們看看第三個重點
[00:26:39.600 --> 00:26:42.600]  是得著能力繼承使命
[00:26:42.600 --> 00:26:46.600]  在耶和華記下二章十三至十八節
[00:26:46.600 --> 00:26:49.600]  在十三十四節
[00:26:49.600 --> 00:26:53.600]  以利沙被旋風接走的時候
[00:26:53.600 --> 00:26:56.600]  他的外衣掉下來
[00:26:56.600 --> 00:27:04.600]  而且這個外衣掉下來跟以利沙不太遠
[00:27:04.600 --> 00:27:08.600]  所以以利沙撿起了師父以利亞的外衣
[00:27:08.600 --> 00:27:12.600]  這個舉動亦表示
[00:27:12.600 --> 00:27:18.600]  以利沙願意繼承以利亞先知的侍奉
[00:27:18.600 --> 00:27:22.600]  在獵王紀上十九章提及
[00:27:22.600 --> 00:27:27.600]  以利亞受神託父去告以利沙為先知
[00:27:27.600 --> 00:27:31.600]  去接續先知的侍奉的時候
[00:27:31.600 --> 00:27:36.600]  以利亞就將他的外衣搭在以利沙肩膊上
[00:27:36.600 --> 00:27:40.600]  外衣亦與傳承有關
[00:27:40.600 --> 00:27:45.600]  這個一個新的以利沙就呈現出來了
[00:27:45.600 --> 00:27:50.600]  他以接續以利亞作先知的身份出現了
[00:27:50.600 --> 00:27:54.600]  所以如果有屬靈的長輩走過來
[00:27:54.600 --> 00:27:57.600]  將他的外衣搭在你的肩膊上的時候
[00:27:57.600 --> 00:28:00.600]  大家想一想是不是有點意思
[00:28:00.600 --> 00:28:03.600]  是不是有點古怪呢?
[00:28:03.600 --> 00:28:08.600]  當以利沙拿著這個外衣的時候
[00:28:08.600 --> 00:28:12.600]  他就說:耶和華,以利亞的神在那裡呢?
[00:28:12.600 --> 00:28:15.600]  這句話是一個禱告
[00:28:15.600 --> 00:28:19.600]  祈求神向他的僕人顯示他的能力
[00:28:19.600 --> 00:28:25.600]  而且這個能力是從他的師父的神耶和華而來的
[00:28:25.600 --> 00:28:30.600]  直至他證明他承接承繼以利亞的職務
[00:28:30.600 --> 00:28:33.600]  果然當以利沙一打這個水的時候
[00:28:33.600 --> 00:28:35.600]  同樣這個水也是分開
[00:28:35.600 --> 00:28:38.600]  以利沙就走過去了
[00:28:38.600 --> 00:28:42.600]  回顧以色列人的舊恩歷史
[00:28:42.600 --> 00:28:45.600]  我們曾經經歷過水分開
[00:28:45.600 --> 00:28:48.600]  人走在旱地裡的神蹟
[00:28:48.600 --> 00:28:51.600]  莫西大令以色列人過紅海
[00:28:51.600 --> 00:28:56.600]  約書亞也是大令以色列人走過約旦河
[00:28:56.600 --> 00:28:59.600]  以利亞擊打這個水
[00:28:59.600 --> 00:29:03.600]  就好像這個舉動是鼓勵以利沙
[00:29:03.600 --> 00:29:05.600]  上帝要將先知的工作
[00:29:05.600 --> 00:29:09.600]  屬靈的能力在以利沙身上延續下去
[00:29:09.600 --> 00:29:13.600]  而外衣更加是上帝給過以利沙
[00:29:13.600 --> 00:29:17.600]  接觸新的挑戰的一個記號
[00:29:17.600 --> 00:29:20.600]  當先知門徒見到
[00:29:20.600 --> 00:29:24.600]  以利沙在約旦河走過去的時候
[00:29:24.600 --> 00:29:29.600]  就知道耶和華和以利沙同在了
[00:29:29.600 --> 00:29:32.600]  原來在約旦河
[00:29:32.600 --> 00:29:35.600]  即是原先約旦河的50位先知門徒
[00:29:35.600 --> 00:29:40.600]  他們很遠的望著以利亞和以利沙去過對面岸
[00:29:40.600 --> 00:29:45.600]  現在只見到以利沙一個人回來
[00:29:45.600 --> 00:29:47.600]  以利亞不見了
[00:29:47.600 --> 00:29:51.600]  但當他們見到以利沙用外衣
[00:29:51.600 --> 00:29:55.600]  將河水分開的時候走過來
[00:29:55.600 --> 00:29:57.600]  他們就知道也承認
[00:29:57.600 --> 00:30:03.600]  感動以利亞的靈已經臨到以利沙身上
[00:30:03.600 --> 00:30:07.600]  亦表示以利沙要接觸以利亞的地位
[00:30:07.600 --> 00:30:13.600]  以後這班先知門徒就要被以利沙照顧
[00:30:13.600 --> 00:30:15.600]  於是他們就迎接以利沙
[00:30:15.600 --> 00:30:17.600]  俯伏在地上高
[00:30:17.600 --> 00:30:25.600]  表示他們心悅誠服地接納以利沙成為領導的地位
[00:30:25.600 --> 00:30:27.600]  十六至十八節
[00:30:27.600 --> 00:30:31.600]  由於其他人看不見以利亞被接去
[00:30:31.600 --> 00:30:35.600]  所以單憑以利沙一個人說的話
[00:30:35.600 --> 00:30:39.600]  這班先知門徒對以利亞未能忘記
[00:30:39.600 --> 00:30:41.600]  或完全消化到這件事
[00:30:41.600 --> 00:30:45.600]  建議以利沙派人去看看
[00:30:45.600 --> 00:30:47.600]  以利亞是否真的不在
[00:30:47.600 --> 00:30:53.600]  最終他們在山谷仔細尋找三天
[00:30:53.600 --> 00:30:55.600]  三天尋找都找不到
[00:30:55.600 --> 00:30:57.600]  徒勞無功
[00:30:57.600 --> 00:31:01.600]  這代表以利亞已經被接去
[00:31:01.600 --> 00:31:07.600]  亦肯定以利沙對他們所說的話是真實的
[00:31:07.600 --> 00:31:09.600]  而且帶有權威
[00:31:09.600 --> 00:31:15.600]  以利沙不但承接了師父伊利亞先知的衣缽和能力
[00:31:15.600 --> 00:31:19.600]  更加帶有雙倍的屬靈能力去服侍上帝
[00:31:19.600 --> 00:31:21.600]  我們反思
[00:31:21.600 --> 00:31:25.600]  以利沙對於師父的離開
[00:31:25.600 --> 00:31:27.600]  他沒有因為這樣而迷失
[00:31:27.600 --> 00:31:29.600]  因為他知道自己的身份
[00:31:29.600 --> 00:31:35.600]  亦知道這個份要在裏面盡心盡力愛主
[00:31:35.600 --> 00:31:37.600]  做主喜悅的事
[00:31:37.600 --> 00:31:39.600]  繼承師父的使命
[00:31:39.600 --> 00:31:43.600]  同時亦知道神必定與他同在
[00:31:43.600 --> 00:31:45.600]  神會給他不同的印證
[00:31:45.600 --> 00:31:49.600]  我們去完成一個任務
[00:31:49.600 --> 00:31:53.600]  不要說是工作上的任務
[00:31:53.600 --> 00:31:57.600]  可能是學習上的任務
[00:31:57.600 --> 00:31:59.600]  或者是我們服侍上的任務
[00:31:59.600 --> 00:32:01.600]  原來都有分開三個層次
[00:32:01.600 --> 00:32:05.600]  第一個就是做了一件事
[00:32:05.600 --> 00:32:07.600]  第二個就是做到一件事
[00:32:07.600 --> 00:32:10.600]  第三個就是做好一件事
[00:32:10.600 --> 00:32:12.600]  做了一件事是什麼意思呢?
[00:32:12.600 --> 00:32:15.600]  這件事基本上已經完成了
[00:32:15.600 --> 00:32:17.600]  有人叫我去做,我就去做
[00:32:17.600 --> 00:32:20.600]  未必會用心去完成這件事
[00:32:20.600 --> 00:32:22.600]  為了做,要應付
[00:32:22.600 --> 00:32:27.600]  好像之前港鐵沙中線
[00:32:27.600 --> 00:32:29.600]  紅隧站的月台工程
[00:32:29.600 --> 00:32:32.600]  為了追趕完成的時間
[00:32:32.600 --> 00:32:35.600]  鋼筋剪短了
[00:32:35.600 --> 00:32:38.600]  引發質量問題
[00:32:38.600 --> 00:32:40.600]  這個就是打算做了一件事
[00:32:40.600 --> 00:32:42.600]  交代了,完成了
[00:32:42.600 --> 00:32:44.600]  遇到的期限就算了
[00:32:44.600 --> 00:32:45.600]  交差
[00:32:45.600 --> 00:32:47.600]  做到一件事是什麼呢?
[00:32:47.600 --> 00:32:51.600]  表示一件事成功完成了
[00:32:51.600 --> 00:32:53.600]  並且已經達到目標
[00:32:53.600 --> 00:32:55.600]  結果都出來了
[00:32:55.600 --> 00:32:58.600]  可能都有盡力去做
[00:32:58.600 --> 00:33:00.600]  但未必用心去做
[00:33:00.600 --> 00:33:03.600]  我記得讀書的時候
[00:33:03.600 --> 00:33:08.600]  放暑假要做暑期作業
[00:33:08.600 --> 00:33:10.600]  通常都不會一放假
[00:33:10.600 --> 00:33:12.600]  要回去就馬上去做
[00:33:12.600 --> 00:33:13.600]  絕對不會這樣
[00:33:13.600 --> 00:33:15.600]  一直玩,玩,玩
[00:33:15.600 --> 00:33:18.600]  玩到差不多要有新的開學
[00:33:18.600 --> 00:33:21.600]  一兩個星期前才開始做
[00:33:21.600 --> 00:33:24.600]  當然我就比較馬虎地去做
[00:33:24.600 --> 00:33:26.600]  快點講完它
[00:33:26.600 --> 00:33:28.600]  是做了一件事
[00:33:28.600 --> 00:33:30.600]  完成了這個功課
[00:33:30.600 --> 00:33:33.600]  但我沒有用心去做
[00:33:33.600 --> 00:33:36.600]  也在當中學習不到任何東西
[00:33:36.600 --> 00:33:38.600]  做好一件事是什麼呢?
[00:33:38.600 --> 00:33:40.600]  不單是盡力去做
[00:33:40.600 --> 00:33:43.600]  而且是用心去完成
[00:33:43.600 --> 00:33:47.600]  好像媽媽做一餐飯出來
[00:33:47.600 --> 00:33:49.600]  她都會用盡心思
[00:33:49.600 --> 00:33:52.600]  用盡力量去準備
[00:33:52.600 --> 00:33:57.600]  有一個很完善的一餐飯品質出來
[00:33:57.600 --> 00:34:02.600]  希望家人可以享受到一個豐富的晚餐
[00:34:02.600 --> 00:34:06.600]  期望各位服侍上帝的僕人
[00:34:06.600 --> 00:34:09.600]  不單止做了和做到這件事
[00:34:09.600 --> 00:34:13.600]  去交差
[00:34:13.600 --> 00:34:17.600]  和要做到神交託給我們的任務
[00:34:17.600 --> 00:34:20.600]  同樣我們都要做好這件事
[00:34:20.600 --> 00:34:23.600]  做一個又良善又忠心
[00:34:23.600 --> 00:34:25.600]  做一個無愧的工人
[00:34:25.600 --> 00:34:28.600]  這樣去服侍神
[00:34:28.600 --> 00:34:31.600]  以利沙在聖經記載
[00:34:31.600 --> 00:34:34.600]  他行過十六個神蹟
[00:34:34.600 --> 00:34:37.600]  多數和日常生活裡的供應有關
[00:34:37.600 --> 00:34:40.600]  有醫治的關係
[00:34:40.600 --> 00:34:42.600]  甚至乎以利沙死了之後
[00:34:42.600 --> 00:34:45.600]  這個神蹟繼續有出現
[00:34:45.600 --> 00:34:48.600]  以利沙行事較為溫和
[00:34:48.600 --> 00:34:52.600]  關注醫治、恩惠
[00:34:52.600 --> 00:34:55.600]  彰顯上帝的慈愛和豐富
[00:34:55.600 --> 00:35:00.600]  跟著師父所做的神蹟有些相似
[00:35:00.600 --> 00:35:04.600]  譬如洗禮人復活
[00:35:04.600 --> 00:35:07.600]  將水分開都有些相似
[00:35:07.600 --> 00:35:10.600]  亦都是師父給徒弟的一個榜樣
[00:35:10.600 --> 00:35:14.600]  但師父做的神蹟有些較為剛烈
[00:35:14.600 --> 00:35:16.600]  有些都有不同
[00:35:16.600 --> 00:35:19.600]  神用每一位的僕人
[00:35:19.600 --> 00:35:21.600]  不是因為他像哪一個
[00:35:21.600 --> 00:35:24.600]  而是因為他們很忠心
[00:35:24.600 --> 00:35:29.600]  將神放在僕人心裡的負擔
[00:35:29.600 --> 00:35:31.600]  每一位的宿靈前輩
[00:35:31.600 --> 00:35:33.600]  我們都值得去欣賞
[00:35:33.600 --> 00:35:34.600]  值得去尊重
[00:35:34.600 --> 00:35:38.600]  他們的生命有些會很溫柔地服侍
[00:35:38.600 --> 00:35:41.600]  有些可能會比較剛烈一點
[00:35:41.600 --> 00:35:43.600]  有些會安靜一點
[00:35:43.600 --> 00:35:46.600]  有些會默默地付出
[00:35:46.600 --> 00:35:49.600]  這些都是我們學習的榜樣
[00:35:51.600 --> 00:35:53.600]  繼承使命真正的意思
[00:35:53.600 --> 00:35:56.600]  是要將神交託給人的使命
[00:35:56.600 --> 00:35:58.600]  去薪火相傳
[00:35:58.600 --> 00:36:01.600]  繼續燃點下去
[00:36:01.600 --> 00:36:03.600]  一個傳一個
[00:36:03.600 --> 00:36:04.600]  生命影響生命
[00:36:04.600 --> 00:36:07.600]  使得服侍的心是不會熄滅的
[00:36:07.600 --> 00:36:12.600]  當教會要作出領袖傳承的時候
[00:36:12.600 --> 00:36:16.600]  通常都會產生一些不同的領袖風格
[00:36:16.600 --> 00:36:18.600]  領導的風格
[00:36:18.600 --> 00:36:24.600]  有些領袖有不同的屬靈的恩賜和才能
[00:36:24.600 --> 00:36:28.600]  按神的心意賜予他們的恩賜
[00:36:28.600 --> 00:36:30.600]  互相去配搭
[00:36:30.600 --> 00:36:31.600]  互相去服侍
[00:36:31.600 --> 00:36:35.600]  只要我們忠心堅定地去跟從神
[00:36:35.600 --> 00:36:37.600]  祝福神賜給我們的應許
[00:36:37.600 --> 00:36:43.600]  神必定會賜給我們加倍的恩高
[00:36:43.600 --> 00:36:46.600]  並且神會在新一代的領袖身上
[00:36:46.600 --> 00:36:49.600]  持續地去動功
[00:36:49.600 --> 00:36:55.600]  來彰顯神的大能的接觸和神的計劃
[00:36:55.600 --> 00:36:59.600]  這樣神的家就會得以繼續向前行
[00:36:59.600 --> 00:37:02.600]  一代一代地去傳承下去
[00:37:02.600 --> 00:37:05.600]  在社區裏面作主的登台
[00:37:05.600 --> 00:37:07.600]  作主美好的見證
[00:37:07.600 --> 00:37:11.600]  我們一起同心低頭禱告
[00:37:16.600 --> 00:37:17.600]  愛我們的主
[00:37:17.600 --> 00:37:20.600]  求祢至下恩高和屬靈的能力
[00:37:20.600 --> 00:37:24.600]  使得我們能夠忠心地去服侍祢
[00:37:24.600 --> 00:37:26.600]  成為一個無愧的工人
[00:37:26.600 --> 00:37:30.600]  彰顯祢奇妙的恩典和能力
[00:37:30.600 --> 00:37:34.600]  又讓我們的生命能夠成為流通的管子
[00:37:34.600 --> 00:37:38.600]  將服侍的棒一代一代地傳下去
[00:37:38.600 --> 00:37:41.600]  讓筲箕灣浸信會成為明燈
[00:37:41.600 --> 00:37:43.600]  繼續去見證主的明
[00:37:43.600 --> 00:37:45.600]  主求祢幫助我們
[00:37:45.600 --> 00:37:47.600]  好像以利沙一樣
[00:37:47.600 --> 00:37:50.600]  心貼心緊緊地去引從祢
[00:37:50.600 --> 00:37:54.600]  無論前面有多少挑戰和困難
[00:37:54.600 --> 00:37:58.600]  我們都不輕易地說放棄
[00:37:58.600 --> 00:38:00.600]  我們要對祢有信心
[00:38:00.600 --> 00:38:03.600]  我們要堅定地去依靠祢的力量
[00:38:03.600 --> 00:38:05.600]  讓祢的靈在我們身上運行
[00:38:05.600 --> 00:38:08.600]  使我們能夠行出祢的旨意
[00:38:08.600 --> 00:38:11.600]  也求祢賜給我們智慧和勇氣
[00:38:11.600 --> 00:38:13.600]  承接屬天的使命
[00:38:13.600 --> 00:38:16.600]  將祢的辛苦一代一代地傳下去
[00:38:16.600 --> 00:38:18.600]  使更多人因為祢的恩典
[00:38:18.600 --> 00:38:20.600]  得著拯救
[00:38:20.600 --> 00:38:22.600]  得著生命的更生
[00:38:22.600 --> 00:38:24.600]  將榮耀重贊
[00:38:24.600 --> 00:38:26.600]  歸還給我們三一的真實
[00:38:26.600 --> 00:38:28.600]  我們祈禱奉主耶穌基督得勝命
[00:38:28.600 --> 00:38:29.600]  致祈求
[00:38:29.600 --> 00:38:30.600]  阿門
