
[00:00:00.000 --> 00:00:03.000]  我們再一次低頭祈禱
[00:19:46.000 --> 00:19:48.000]  就是不管黑貓白貓
[00:19:48.000 --> 00:19:51.000]  總之捉到老鼠就是好貓的一個理論
[00:19:51.000 --> 00:19:52.000]  是不是
[00:19:52.000 --> 00:19:55.000]  我怎樣才算做一些對的事呢
[00:19:55.000 --> 00:19:58.000]  那主要最終
[00:19:58.000 --> 00:20:00.000]  結局好的就算是對的
[00:20:00.000 --> 00:20:02.000]  譬如舉例來說
[00:20:02.000 --> 00:20:09.000]  我想去幫很多的孤兒
[00:20:09.000 --> 00:20:15.000]  可以拿到錢買東西給他們吃
[00:20:15.000 --> 00:20:19.000]  那你不用管我怎樣籌錢
[00:20:19.000 --> 00:20:21.000]  就不知道最終我得到一筆錢
[00:20:21.000 --> 00:20:23.000]  可以買到東西給孤兒吃
[00:20:23.000 --> 00:20:25.000]  那就行了
[00:20:25.000 --> 00:20:27.000]  所以你用很多不同的方法籌錢
[00:20:27.000 --> 00:20:28.000]  你不用管了
[00:20:28.000 --> 00:20:30.000]  偷也好 騙也好
[00:20:30.000 --> 00:20:32.000]  Scam也好 怎樣都好
[00:20:32.000 --> 00:20:35.000]  Scam那些有錢人就行了
[00:20:35.000 --> 00:20:36.000]  不要Scam那些窮人
[00:20:36.000 --> 00:20:38.000]  是不是
[00:20:38.000 --> 00:20:41.000]  這個目的主義就是這樣的意思
[00:20:41.000 --> 00:20:44.000]  而事實上現在恐怕在西方社會
[00:20:44.000 --> 00:20:48.000]  這種目的主義其實是非常普遍
[00:20:48.000 --> 00:20:51.000]  我不管你怎樣什麼目的
[00:20:51.000 --> 00:20:57.000]  知不知道達到這個目的就是好的了
[00:20:57.000 --> 00:21:01.000]  之前可能有個新聞你都聽過
[00:21:01.000 --> 00:21:06.000]  有些家長想子女入名校
[00:21:06.000 --> 00:21:08.000]  理論上這個沒有說對錯的
[00:21:08.000 --> 00:21:10.000]  他想子女受到好的教育
[00:21:10.000 --> 00:21:11.000]  入到名校
[00:21:11.000 --> 00:21:15.000]  她的前途光明一點或者有好的聯繫
[00:21:15.000 --> 00:21:19.000]  這個基本上好的 是不是
[00:21:19.000 --> 00:21:21.000]  但是跟著覺得賣得新聞
[00:21:21.000 --> 00:21:22.000]  當然出了事
[00:21:22.000 --> 00:21:25.000]  原來很多做假的
[00:21:25.000 --> 00:21:27.000]  跟著又找一些假的
[00:21:27.000 --> 00:21:31.000]  又說什麼劍擊 什麼比賽冠軍
[00:21:31.000 --> 00:21:32.000]  原來全部都是假的東西
[00:21:32.000 --> 00:21:36.000]  跟著後來就被人抓了
[00:21:36.000 --> 00:21:38.000]  東窗事發就被人抓了 是不是
[00:21:38.000 --> 00:21:41.000]  大家去理解
[00:21:41.000 --> 00:21:44.000]  我失敗 被人抓了
[00:21:44.000 --> 00:21:47.000]  我倒楣而已
[00:21:47.000 --> 00:21:49.000]  其實我的目的都是好的
[00:21:49.000 --> 00:21:51.000]  只不過這次達不到這個目的
[00:21:51.000 --> 00:21:53.000]  所以我失敗了 是不是
[00:21:53.000 --> 00:21:56.000]  這一種想法就是稱為目的主義
[00:21:56.000 --> 00:21:59.000]  很多人想什麼是善什麼是惡
[00:21:59.000 --> 00:22:01.000]  就不求中間那個過程
[00:22:01.000 --> 00:22:05.000]  只是想那個目的就可以了 是不是
[00:22:05.000 --> 00:22:09.000]  我都聽過有人真的這樣說
[00:22:09.000 --> 00:22:12.000]  他是貪污做官
[00:22:12.000 --> 00:22:14.000]  跟著被人抓了
[00:22:14.000 --> 00:22:19.000]  他說我現在你判我有罪
[00:22:19.000 --> 00:22:21.000]  不是因為我貪污這件事是罪
[00:22:21.000 --> 00:22:25.000]  而是因為我做得不夠乾淨俐落
[00:22:25.000 --> 00:22:28.000]  所以我是犯罪
[00:22:28.000 --> 00:22:29.000]  你明白嗎
[00:22:29.000 --> 00:22:35.000]  因為在他那個目的根本不是犯罪
[00:22:35.000 --> 00:22:38.000]  他只不過是這次做得不夠乾淨俐落
[00:22:38.000 --> 00:22:40.000]  這個才是罪
[00:22:40.000 --> 00:22:42.000]  所以他才被人抓了
[00:22:42.000 --> 00:22:45.000]  所以連累到家人 連累什麼
[00:22:45.000 --> 00:22:47.000]  所以這個才是罪
[00:22:47.000 --> 00:22:50.000]  這個就是目的主義
[00:22:50.000 --> 00:22:54.000]  另外一種當然就是
[00:22:54.000 --> 00:22:59.000]  Deontology 就是講到是道義主義
[00:22:59.000 --> 00:23:02.000]  或者是責任主義
[00:23:02.000 --> 00:23:04.000]  這個也很簡單
[00:23:04.000 --> 00:23:07.000]  就是說我不是講那個目的
[00:23:07.000 --> 00:23:09.000]  我怎樣決定一件事是對與錯呢
[00:23:09.000 --> 00:23:11.000]  我就不是講那個目的了
[00:23:11.000 --> 00:23:15.000]  就是那件事本身是對就是對
[00:23:15.000 --> 00:23:17.000]  是錯就是錯
[00:23:17.000 --> 00:23:21.000]  無論達到好的目的都是錯的
[00:23:21.000 --> 00:23:25.000]  譬如舉個例子 你可能都聽過了
[00:23:25.000 --> 00:23:33.000]  就是有個人講謊本身是錯的
[00:23:33.000 --> 00:23:34.000]  是不是
[00:23:34.000 --> 00:23:38.000]  所以無論什麼情況都不可以講謊
[00:23:38.000 --> 00:23:41.000]  那麼在納粹德軍的時候
[00:23:41.000 --> 00:23:44.000]  有些猶太人就被人抓了
[00:23:44.000 --> 00:23:46.000]  然後就躲起來了
[00:23:46.000 --> 00:23:52.000]  就躲到其中一個家庭的後院的一間小屋那裡
[00:23:52.000 --> 00:23:58.000]  那麼前面那個納粹的軍人就已經去到那個家裡
[00:23:58.000 --> 00:24:02.000]  去到家裡就問那個家裡的主人
[00:24:02.000 --> 00:24:04.000]  你有沒有見過這些猶太人
[00:24:04.000 --> 00:24:06.000]  走過進去你的後院那裡
[00:24:06.000 --> 00:24:08.000]  那麼主人就知道
[00:24:08.000 --> 00:24:10.000]  如果他說有呢
[00:24:10.000 --> 00:24:11.000]  他就進去後面搜
[00:24:11.000 --> 00:24:14.000]  就抓了那些人就進集中營
[00:24:14.000 --> 00:24:17.000]  就很大件事死人的了 是不是
[00:24:17.000 --> 00:24:19.000]  但是那怎麼辦呢
[00:24:19.000 --> 00:24:23.000]  他講謊就知道是錯的
[00:24:23.000 --> 00:24:25.000]  那麼他不就要講謊呢
[00:24:25.000 --> 00:24:31.000]  如果根據道德主義的理論來講
[00:24:31.000 --> 00:24:33.000]  講謊是錯就是錯的
[00:24:33.000 --> 00:24:35.000]  那麼他就要講真話
[00:24:35.000 --> 00:24:37.000]  但是如果根據目的主義
[00:24:37.000 --> 00:24:39.000]  講謊本身雖然是錯
[00:24:39.000 --> 00:24:41.000]  但是目的是對的
[00:24:41.000 --> 00:24:44.000]  救到那些人的
[00:24:44.000 --> 00:24:47.000]  那麼我就可以講謊了
[00:24:47.000 --> 00:24:48.000]  你明白嗎
[00:24:48.000 --> 00:24:51.000]  在這個這樣的
[00:24:51.000 --> 00:24:54.000]  大家好像各執一詞的時候
[00:24:54.000 --> 00:24:56.000]  兩個的理論
[00:24:56.000 --> 00:24:59.000]  大家都是有某程度對的
[00:24:59.000 --> 00:25:00.000]  可以這樣講
[00:25:00.000 --> 00:25:02.000]  也都不是完全錯的
[00:25:02.000 --> 00:25:04.000]  在兩個的情況之中
[00:25:04.000 --> 00:25:09.000]  都可以是對與錯同時並行的
[00:25:09.000 --> 00:25:11.000]  所以正正就是因為這樣的原因
[00:25:11.000 --> 00:25:13.000]  很多人就覺得這些
[00:25:13.000 --> 00:25:15.000]  根本都是無所適從
[00:25:15.000 --> 00:25:17.000]  這個世界都沒有
[00:25:17.000 --> 00:25:19.000]  所以都沒有講黑白的了
[00:25:19.000 --> 00:25:20.000]  只有灰色的
[00:25:20.000 --> 00:25:23.000]  因為很多東西都有理就說不清了
[00:25:23.000 --> 00:25:25.000]  是不是
[00:25:25.000 --> 00:25:28.000]  所以很多人都現在越來越
[00:25:28.000 --> 00:25:30.000]  不覺得要講對與錯了
[00:25:30.000 --> 00:25:33.000]  總不知就是
[00:25:33.000 --> 00:25:38.000]  自己想過得舒服就算了
[00:25:38.000 --> 00:25:41.000]  因為在這些理論的背後
[00:25:41.000 --> 00:25:42.000]  根本也都講不清
[00:25:42.000 --> 00:25:45.000]  究竟哪個是對哪個是錯
[00:25:45.000 --> 00:25:48.000]  但是聖經就不是這樣講
[00:25:48.000 --> 00:25:50.000]  聖經講到一個出路
[00:25:50.000 --> 00:25:53.000]  其實就是這樣
[00:25:53.000 --> 00:25:55.000]  在羅馬書第八章第二十九節
[00:25:55.000 --> 00:25:56.000]  他說
[00:25:56.000 --> 00:25:58.000]  因為他預先所知道的人
[00:25:58.000 --> 00:26:00.000]  就預先下佛
[00:26:00.000 --> 00:26:01.000]  定下下佛他兒子的模樣
[00:26:01.000 --> 00:26:05.000]  使他兒子在許多弟兄中做長子
[00:26:05.000 --> 00:26:08.000]  而弗所書第二章第十節
[00:26:08.000 --> 00:26:09.000]  我們原是他的工作
[00:26:09.000 --> 00:26:11.000]  在基督基督徒裡造成的
[00:26:11.000 --> 00:26:13.000]  為要叫我們行善
[00:26:13.000 --> 00:26:16.000]  就是神所預備叫我們行的
[00:26:16.000 --> 00:26:19.000]  這裡其實就講出了一件事
[00:26:19.000 --> 00:26:25.000]  聖經對於我們怎樣決定
[00:26:25.000 --> 00:26:28.000]  做對與錯這件事情
[00:26:28.000 --> 00:26:31.000]  它就不是用一個結果
[00:26:31.000 --> 00:26:36.000]  也都不是用一些理論的標準
[00:26:36.000 --> 00:26:40.000]  它講說我們要學做耶穌基督
[00:26:40.000 --> 00:26:43.000]  學做耶穌基督
[00:26:43.000 --> 00:26:47.000]  怎樣為之是對的決定呢
[00:26:47.000 --> 00:26:50.000]  就是在我們的生命當中
[00:26:50.000 --> 00:26:53.000]  去培養一些美德出來
[00:26:53.000 --> 00:26:57.000]  來給我們的生命是像耶穌的
[00:26:57.000 --> 00:27:01.000]  這個就是聖經的教導
[00:27:01.000 --> 00:27:04.000]  很多時候我們不是憑空的
[00:27:04.000 --> 00:27:06.000]  去講一些很抽象的理論
[00:27:06.000 --> 00:27:10.000]  究竟講大話是對與錯
[00:27:10.000 --> 00:27:12.000]  如果救到人的就應不應該講
[00:27:12.000 --> 00:27:13.000]  就不是講這些
[00:27:13.000 --> 00:27:15.000]  而在那個處境
[00:27:15.000 --> 00:27:20.000]  我有沒有活出耶穌基督的美德呢
[00:27:20.000 --> 00:27:25.000]  這個才是聖經教導我們
[00:27:25.000 --> 00:27:27.000]  怎樣去看做一些
[00:27:27.000 --> 00:27:32.000]  對與錯的決定的準則
[00:27:32.000 --> 00:27:36.000]  事實上很多的事情
[00:27:36.000 --> 00:27:39.000]  都不能夠這麼黑與白來分
[00:27:39.000 --> 00:27:43.000]  但是作為我們去學習
[00:27:43.000 --> 00:27:46.000]  我們知道如果神是一個至善的神
[00:27:46.000 --> 00:27:48.000]  他是一個至高的標準的時候
[00:27:48.000 --> 00:27:50.000]  在我們的生活當中
[00:27:50.000 --> 00:27:53.000]  就是在各樣的事情當中
[00:27:53.000 --> 00:27:56.000]  來培養自己有神的美德
[00:27:56.000 --> 00:27:59.000]  所以在羅馬書中說
[00:27:59.000 --> 00:28:01.000]  我們有藉著他又因信得進入
[00:28:01.000 --> 00:28:03.000]  現在所站的這陰殿中
[00:28:03.000 --> 00:28:04.000]  並且歡歡喜喜
[00:28:04.000 --> 00:28:06.000]  盼望神的榮耀
[00:28:06.000 --> 00:28:08.000]  不但如此就是在患難中
[00:28:08.000 --> 00:28:09.000]  也是歡歡喜喜的
[00:28:09.000 --> 00:28:10.000]  因為知道患難生忍耐
[00:28:10.000 --> 00:28:11.000]  忍耐生老練
[00:28:11.000 --> 00:28:12.000]  老練生盼望
[00:28:12.000 --> 00:28:14.000]  盼望不至於羞恥
[00:28:14.000 --> 00:28:18.000]  因為他所賜給我們的聖靈
[00:28:18.000 --> 00:28:20.000]  將神的愛囂貫在我們心裡
[00:28:20.000 --> 00:28:23.000]  這句聖經說出了一件事
[00:28:23.000 --> 00:28:25.000]  就是在人生的過程當中
[00:28:25.000 --> 00:28:28.000]  好像是不斷的需要去鍛煉的
[00:28:28.000 --> 00:28:31.000]  而在鍛煉的過程當中
[00:28:31.000 --> 00:28:33.000]  我們是會有成長的
[00:28:33.000 --> 00:28:34.000]  患難生忍耐
[00:28:34.000 --> 00:28:35.000]  忍耐生老練
[00:28:35.000 --> 00:28:37.000]  老練生盼望
[00:28:37.000 --> 00:28:38.000]  盼望不至於羞恥
[00:28:38.000 --> 00:28:42.000]  不斷地去鍛煉和成長
[00:28:42.000 --> 00:28:46.000]  而這個正正就是聖經教導我們
[00:28:46.000 --> 00:28:51.000]  如何去決定一些事情的對與錯
[00:28:51.000 --> 00:28:54.000]  我們在很少的事情當中
[00:28:54.000 --> 00:28:55.000]  主耶穌也說
[00:28:55.000 --> 00:28:56.000]  在小事上忠心
[00:28:56.000 --> 00:28:59.000]  在大事上忠心
[00:28:59.000 --> 00:29:01.000]  在很多小事的細節當中
[00:29:01.000 --> 00:29:06.000]  我們都是學習去訓練自己
[00:29:06.000 --> 00:29:10.000]  去選擇耶穌基督
[00:29:10.000 --> 00:29:11.000]  如何去表達
[00:29:11.000 --> 00:29:15.000]  去做一個像耶穌的人
[00:29:15.000 --> 00:29:19.000]  去培養這些處耶穌的美德
[00:29:19.000 --> 00:29:21.000]  當然在實際的情況當中
[00:29:21.000 --> 00:29:23.000]  譬如用剛才那個例子來說
[00:29:23.000 --> 00:29:25.000]  有個納粹的軍人
[00:29:25.000 --> 00:29:27.000]  來捉那些猶太人
[00:29:27.000 --> 00:29:31.000]  那基督徒要不要說謊呢
[00:29:31.000 --> 00:29:33.000]  說謊也是錯誤
[00:29:33.000 --> 00:29:35.000]  不說謊也是錯誤
[00:29:35.000 --> 00:29:41.000]  但是如果除了從那個目的
[00:29:41.000 --> 00:29:44.000]  或者說謊本身是對與錯的時候
[00:29:44.000 --> 00:29:48.000]  其實可能他是去反省
[00:29:48.000 --> 00:29:53.000]  如果我在這個情況當中
[00:29:53.000 --> 00:29:57.000]  我如何能夠去學校耶穌基督
[00:29:57.000 --> 00:29:59.000]  去像耶穌
[00:29:59.000 --> 00:30:02.000]  去活出耶穌的一些品格呢
[00:30:02.000 --> 00:30:03.000]  是不是
[00:30:03.000 --> 00:30:05.000]  那當然接下來
[00:30:05.000 --> 00:30:08.000]  你說這樣也是很抽象
[00:30:08.000 --> 00:30:09.000]  也未必是很圓滿
[00:30:09.000 --> 00:30:12.000]  接下來我會再說得更加具體一點
[00:30:12.000 --> 00:30:14.000]  但是在很多不同的處境都一樣
[00:30:14.000 --> 00:30:16.000]  在這個情況
[00:30:16.000 --> 00:30:18.000]  譬如你被人欺負
[00:30:18.000 --> 00:30:23.000]  你是不是要報仇呢
[00:30:23.000 --> 00:30:25.000]  如果你像耶穌的時候
[00:30:25.000 --> 00:30:28.000]  你會不會呢
[00:30:28.000 --> 00:30:29.000]  或者有些事情
[00:30:29.000 --> 00:30:31.000]  你明明覺得別人對你很不公道
[00:30:31.000 --> 00:30:33.000]  沒有公義
[00:30:33.000 --> 00:30:36.000]  那你是要為自己爭取公義
[00:30:36.000 --> 00:30:43.000]  還是說是妥協或者是受了它
[00:30:43.000 --> 00:30:46.000]  那你就想在這個情況
[00:30:46.000 --> 00:30:48.000]  我的品格
[00:30:48.000 --> 00:30:51.000]  神如何藉著這個處境來培訓我的品格
[00:30:51.000 --> 00:30:55.000]  使我更加像耶穌呢
[00:30:55.000 --> 00:30:58.000]  那就比較更加具體
[00:30:58.000 --> 00:31:00.000]  很多的時況
[00:31:00.000 --> 00:31:04.000]  你不只是講求一件事的黑與白
[00:31:04.000 --> 00:31:08.000]  如果你怎樣去定黑和白之後
[00:31:08.000 --> 00:31:13.000]  就可以很安心地去選
[00:31:13.000 --> 00:31:14.000]  好像說
[00:31:14.000 --> 00:31:18.000]  如果你選那個只是公理主義的
[00:31:18.000 --> 00:31:21.000]  那黑與白就是得到利益就好了
[00:31:21.000 --> 00:31:23.000]  或者得到你的結果就好了
[00:31:23.000 --> 00:31:27.000]  或者你定那個是責任主義的
[00:31:27.000 --> 00:31:30.000]  那你那個事情本身是定了黑與白
[00:31:30.000 --> 00:31:32.000]  那就決定了
[00:31:32.000 --> 00:31:35.000]  其實就不是這樣了
[00:31:35.000 --> 00:31:36.000]  很多時候不是
[00:31:36.000 --> 00:31:38.000]  在那個處境就再不是
[00:31:38.000 --> 00:31:41.000]  單是看一件事情的黑與白
[00:31:41.000 --> 00:31:42.000]  因為這個世界事實上
[00:31:42.000 --> 00:31:46.000]  這些很多事情不是那麼容易分到黑白
[00:31:46.000 --> 00:31:48.000]  但你可以分到的
[00:31:48.000 --> 00:31:50.000]  你可以追求的
[00:31:50.000 --> 00:31:52.000]  就是你問神
[00:31:52.000 --> 00:31:54.000]  在那個處境的當中
[00:31:54.000 --> 00:32:00.000]  我怎樣去活出主耶穌的樣式呢
[00:32:00.000 --> 00:32:01.000]  在這個處境的當中
[00:32:01.000 --> 00:32:04.000]  可能有時候你真的需要給我患難
[00:32:04.000 --> 00:32:06.000]  是要我忍耐的
[00:32:06.000 --> 00:32:10.000]  你是可能是給我
[00:32:10.000 --> 00:32:12.000]  是需要在忍耐的當中
[00:32:12.000 --> 00:32:15.000]  是煉出老練
[00:32:15.000 --> 00:32:18.000]  煉出盼望的
[00:32:18.000 --> 00:32:20.000]  你就再不是講求一件事
[00:32:20.000 --> 00:32:21.000]  黑與白是怎樣
[00:32:21.000 --> 00:32:24.000]  公平與不公平又是怎樣
[00:32:24.000 --> 00:32:27.000]  而是看你的生命
[00:32:27.000 --> 00:32:29.000]  在這個過程的當中
[00:32:29.000 --> 00:32:31.000]  怎樣可以得到培養
[00:32:31.000 --> 00:32:34.000]  怎樣可以活出神的美德
[00:32:34.000 --> 00:32:37.000]  這個正正就是聖經的教導
[00:32:37.000 --> 00:32:39.000]  怎樣去抉擇這些事情
[00:32:39.000 --> 00:32:41.000]  所以在這樣的教導當中
[00:32:41.000 --> 00:32:44.000]  其實當然是有它的指引的
[00:32:44.000 --> 00:32:46.000]  聖經的指引當然就是
[00:32:46.000 --> 00:32:49.000]  兩大的誡命
[00:32:49.000 --> 00:32:52.000]  有一個律法師就問耶穌
[00:32:52.000 --> 00:32:53.000]  他說夫子
[00:32:53.000 --> 00:32:56.000]  律法中的誡命哪一條是最大的呢
[00:32:56.000 --> 00:32:57.000]  耶穌對他說
[00:32:57.000 --> 00:33:00.000]  盡心盡性 盡意愛主你的神
[00:33:00.000 --> 00:33:02.000]  這是誡命中的第一
[00:33:02.000 --> 00:33:04.000]  且是最大的
[00:33:04.000 --> 00:33:06.000]  在一個不同的處境的當中
[00:33:06.000 --> 00:33:09.000]  你去決定怎樣是為此
[00:33:09.000 --> 00:33:12.000]  對與錯的選擇的時候
[00:33:12.000 --> 00:33:14.000]  你也都會問
[00:33:14.000 --> 00:33:15.000]  在這個決定的當中
[00:33:15.000 --> 00:33:17.000]  我能夠表達
[00:33:17.000 --> 00:33:21.000]  我是不是忠於神去愛神呢
[00:33:21.000 --> 00:33:27.000]  還是說你是妥協出賣了你的信仰呢
[00:33:27.000 --> 00:33:29.000]  你在這個抉擇
[00:33:29.000 --> 00:33:30.000]  去做的事情當中
[00:33:30.000 --> 00:33:31.000]  你能不能夠說
[00:33:31.000 --> 00:33:32.000]  這樣的時候
[00:33:32.000 --> 00:33:36.000]  我就是履行了最大的誡命
[00:33:36.000 --> 00:33:38.000]  就是學習去愛神呢
[00:33:38.000 --> 00:33:40.000]  當然第二個誡命
[00:33:40.000 --> 00:33:43.000]  其次也相反就是愛人如己
[00:33:43.000 --> 00:33:46.000]  這兩條誡命是律法
[00:33:46.000 --> 00:33:49.000]  和先知一切道理的總幹
[00:33:49.000 --> 00:33:51.000]  在這個誡命的當中
[00:33:51.000 --> 00:33:53.000]  愛神和愛人
[00:33:53.000 --> 00:33:55.000]  是好像一個銀的兩邊
[00:33:55.000 --> 00:33:57.000]  不是不能分開的
[00:33:57.000 --> 00:33:59.000]  愛神的時候就會愛人
[00:33:59.000 --> 00:34:00.000]  愛人也會愛神
[00:34:00.000 --> 00:34:03.000]  好像剛才那個納粹德軍抓猶太人的時候
[00:34:03.000 --> 00:34:05.000]  在那個情況當中
[00:34:05.000 --> 00:34:08.000]  考慮的就不只是說不說謊
[00:34:08.000 --> 00:34:11.000]  考慮的不只是想一個目的
[00:34:11.000 --> 00:34:14.000]  而是你怎樣去學習主耶穌
[00:34:14.000 --> 00:34:17.000]  去愛那個被人追殺的人的時候
[00:34:17.000 --> 00:34:19.000]  你就會知道怎樣去做一個
[00:34:19.000 --> 00:34:22.000]  對的決定
[00:34:22.000 --> 00:34:24.000]  在這個情況當中
[00:34:24.000 --> 00:34:27.000]  可能你是會損失的
[00:34:27.000 --> 00:34:29.000]  你如果只是想那個目的
[00:34:29.000 --> 00:34:30.000]  想那個結果的時候
[00:34:30.000 --> 00:34:32.000]  可能你的目的可能也都
[00:34:32.000 --> 00:34:33.000]  你也都沒有什麼把握
[00:34:33.000 --> 00:34:34.000]  一定會達到的
[00:34:34.000 --> 00:34:35.000]  因為有些事情你做了
[00:34:35.000 --> 00:34:37.000]  也不一定會達到一個目的
[00:34:37.000 --> 00:34:38.000]  是不是
[00:34:38.000 --> 00:34:39.000]  但是你知道
[00:34:39.000 --> 00:34:41.000]  我這樣做的時候
[00:34:41.000 --> 00:34:42.000]  我表達了去愛神
[00:34:42.000 --> 00:34:44.000]  去愛人的時候
[00:34:44.000 --> 00:34:47.000]  結果的目的是怎麼樣
[00:34:47.000 --> 00:34:49.000]  神負責
[00:34:49.000 --> 00:34:53.000]  我的生命就好像去履行
[00:34:53.000 --> 00:34:55.000]  主耶穌在那一刻
[00:34:55.000 --> 00:34:57.000]  想我去怎樣表達
[00:34:57.000 --> 00:34:59.000]  祂的美德的一樣
[00:34:59.000 --> 00:35:00.000]  去活出來
[00:35:00.000 --> 00:35:04.000]  這樣去做決定
[00:35:04.000 --> 00:35:06.000]  當這樣看的時候
[00:35:06.000 --> 00:35:09.000]  所以在羅馬書三章那裡就說得很清楚
[00:35:09.000 --> 00:35:12.000]  所以他說凡事都不可虧欠人
[00:35:12.000 --> 00:35:14.000]  惟有彼此相愛
[00:35:14.000 --> 00:35:16.000]  要常以為虧欠
[00:35:16.000 --> 00:35:18.000]  因為愛人的就完全了律法
[00:35:18.000 --> 00:35:19.000]  尚不可奸人
[00:35:19.000 --> 00:35:20.000]  不可殺人
[00:35:20.000 --> 00:35:21.000]  不可偷渡
[00:35:21.000 --> 00:35:22.000]  不可貪婪
[00:35:22.000 --> 00:35:23.000]  惟有別的誡命
[00:35:23.000 --> 00:35:25.000]  都包在愛人如己
[00:35:25.000 --> 00:35:27.000]  這一句話之內
[00:35:27.000 --> 00:35:29.000]  愛是不加害於人
[00:35:29.000 --> 00:35:32.000]  所以愛就完全了律法
[00:35:32.000 --> 00:35:35.000]  這裡也都說得很清楚
[00:35:35.000 --> 00:35:38.000]  因為在不同的處境當中
[00:35:38.000 --> 00:35:40.000]  如果我們只是想
[00:35:40.000 --> 00:35:43.000]  對錯有時有利就說不清
[00:35:43.000 --> 00:35:46.000]  我想怎樣去表達去愛
[00:35:46.000 --> 00:35:49.000]  去實踐愛呢
[00:35:49.000 --> 00:35:52.000]  很多東西已經不需深究
[00:35:52.000 --> 00:35:54.000]  譬如你說不可奸人
[00:35:54.000 --> 00:35:55.000]  不可殺人
[00:35:55.000 --> 00:35:57.000]  不可偷渡這些
[00:35:57.000 --> 00:35:59.000]  如果你愛你就不會殺人
[00:35:59.000 --> 00:36:01.000]  你愛就不會虧欠
[00:36:01.000 --> 00:36:03.000]  可能在一些男女關係上
[00:36:03.000 --> 00:36:05.000]  可以虧欠別人
[00:36:05.000 --> 00:36:07.000]  在愛的時候你更加不會殺人
[00:36:07.000 --> 00:36:09.000]  更加不會偷人的東西
[00:36:09.000 --> 00:36:10.000]  是不是
[00:36:10.000 --> 00:36:13.000]  所以就是想事情
[00:36:13.000 --> 00:36:17.000]  很多時候那些道德的理論的缺陷
[00:36:17.000 --> 00:36:19.000]  就是很多時候只是想
[00:36:19.000 --> 00:36:22.000]  是一件事情的對與錯
[00:36:22.000 --> 00:36:25.000]  但是聖經的教導就不是這樣
[00:36:25.000 --> 00:36:27.000]  聖經的教導不是想一件事情
[00:36:27.000 --> 00:36:29.000]  只是對與錯那麼簡單
[00:36:29.000 --> 00:36:31.000]  或者一個結果
[00:36:31.000 --> 00:36:34.000]  能不能達到想要的結果那麼簡單
[00:36:34.000 --> 00:36:36.000]  有時候你即使好好心
[00:36:36.000 --> 00:36:38.000]  做好各樣的事情
[00:36:38.000 --> 00:36:40.000]  但是都可能達不到的結果
[00:36:40.000 --> 00:36:42.000]  是不是就代表你做錯事呢
[00:36:42.000 --> 00:36:44.000]  不一定是嘛 是不是
[00:36:44.000 --> 00:36:46.000]  相反來說
[00:36:46.000 --> 00:36:48.000]  在那個過程當中
[00:36:48.000 --> 00:36:50.000]  你是問自己
[00:36:50.000 --> 00:36:55.000]  我是不是出於愛的動機去做呢
[00:36:55.000 --> 00:36:57.000]  在愛的動機有時候你都會做錯
[00:36:57.000 --> 00:37:00.000]  但是你都是問心無愧 是不是
[00:37:00.000 --> 00:37:03.000]  因為你就是按照你所知道的
[00:37:03.000 --> 00:37:05.000]  最應該這樣去愛的
[00:37:05.000 --> 00:37:08.000]  來走出來 是不是
[00:37:08.000 --> 00:37:12.000]  當一個用這個愛的標準
[00:37:12.000 --> 00:37:14.000]  來生活的人
[00:37:14.000 --> 00:37:16.000]  正如好像一開始所說
[00:37:16.000 --> 00:37:19.000]  在詩篇 二三篇所說
[00:37:19.000 --> 00:37:22.000]  你知道走在神的二路那裡
[00:37:22.000 --> 00:37:24.000]  你在公義的道路那裡
[00:37:24.000 --> 00:37:30.000]  你是一個有平安和喜樂的人
[00:37:30.000 --> 00:37:33.000]  你不會那麼多愧疚
[00:37:33.000 --> 00:37:35.000]  你不會那麼多後悔
[00:37:35.000 --> 00:37:37.000]  如果那時候這樣選就好了
[00:37:37.000 --> 00:37:39.000]  你也不會覺得
[00:37:39.000 --> 00:37:41.000]  那時候是不是這樣
[00:37:41.000 --> 00:37:43.000]  我還是做了一個錯的決定
[00:37:43.000 --> 00:37:46.000]  因為你按照你所知道的情況
[00:37:46.000 --> 00:37:49.000]  去表達愛的原則 是不是
[00:37:49.000 --> 00:37:51.000]  而這個原則也不只是
[00:37:51.000 --> 00:37:53.000]  一次兩次的決定
[00:37:53.000 --> 00:37:54.000]  你就是培養自己
[00:37:54.000 --> 00:37:56.000]  去活出這個美德的時候
[00:37:56.000 --> 00:37:58.000]  不斷去令自己做一個
[00:37:58.000 --> 00:38:01.000]  更加懂得愛的人 是不是
[00:38:01.000 --> 00:38:03.000]  你要做一個懂得愛的人
[00:38:03.000 --> 00:38:05.000]  你是不斷地練習的
[00:38:05.000 --> 00:38:07.000]  你不是說我今天愛你一次
[00:38:07.000 --> 00:38:09.000]  那就夠了 是不是
[00:38:09.000 --> 00:38:12.000]  你是不斷地練習去愛愛愛的
[00:38:12.000 --> 00:38:14.000]  在夫妻關係也好
[00:38:14.000 --> 00:38:16.000]  在教養子女關係也好
[00:38:16.000 --> 00:38:18.000]  甚至是朋友同事的關係也好
[00:38:18.000 --> 00:38:20.000]  你也是不斷地練習包容
[00:38:20.000 --> 00:38:22.000]  各樣東西 是不是
[00:38:22.000 --> 00:38:25.000]  就是這樣的情況之下
[00:38:25.000 --> 00:38:27.000]  我們就可以知道
[00:38:27.000 --> 00:38:30.000]  怎樣去做一個決定
