
[00:00:00.000 --> 00:00:01.280]  好 弟兄姊妹早晨
[00:19:54.800 --> 00:19:58.600]  也不在信徒當中募捐
[00:19:58.600 --> 00:20:05.000]  這一點是保羅很刻意去做的
[00:20:05.000 --> 00:20:09.280]  但事實上這一點也不容易去做
[00:20:09.280 --> 00:20:11.040]  因為事實上
[00:20:11.040 --> 00:20:12.360]  你想想傳道人也好
[00:20:12.360 --> 00:20:13.360]  宣教士也好
[00:20:13.360 --> 00:20:15.520]  都要吃飯的
[00:20:15.520 --> 00:20:20.040]  他們所付出的、用了的時間
[00:20:20.040 --> 00:20:21.600]  可能用了去建立教會
[00:20:21.600 --> 00:20:23.440]  用了去周圍去教導信徒
[00:20:23.440 --> 00:20:26.840]  演講或者傳道
[00:20:26.840 --> 00:20:28.560]  他就真的沒有時間的時候
[00:20:28.560 --> 00:20:32.120]  因為平時的人可能有一個全職的工作
[00:20:32.120 --> 00:20:33.720]  可能有收入的
[00:20:33.720 --> 00:20:35.720]  他沒有這些時間做這些工作的時候
[00:20:35.720 --> 00:20:36.840]  他就沒有收入的
[00:20:36.840 --> 00:20:38.400]  所以是很困難的
[00:20:38.400 --> 00:20:40.720]  如果他不要薪水的時候
[00:20:40.720 --> 00:20:44.840]  但保羅就決定是這樣
[00:20:44.840 --> 00:20:48.360]  他寧願自己過緊日子
[00:20:48.360 --> 00:20:50.200]  他寧願自己艱難
[00:20:50.200 --> 00:20:52.560]  因為有幾個原因
[00:20:52.560 --> 00:20:54.240]  第一個原因
[00:20:54.240 --> 00:20:57.360]  他說「免得福音被阻隔」
[00:20:57.360 --> 00:21:00.880]  「若別人在你們身上有一隻權柄,何況我們」
[00:21:00.880 --> 00:21:02.480]  「然而我們沒有用過一隻權柄」
[00:21:02.480 --> 00:21:03.440]  這個權柄就是說
[00:21:03.440 --> 00:21:05.960]  別人在他們的哥倫多人那裡
[00:21:05.960 --> 00:21:09.240]  去拿薪水或者去拿奉獻
[00:21:09.240 --> 00:21:11.920]  保羅說「我沒有用過這個權柄」
[00:21:11.920 --> 00:21:17.440]  「倒是凡事忍受,免得基督的福音被阻隔」
[00:21:17.440 --> 00:21:23.000]  第一個他要給信徒清楚的看見的
[00:21:23.000 --> 00:21:26.160]  就是這個福音是免費的
[00:21:26.160 --> 00:21:27.560]  我不同那些演講家
[00:21:27.560 --> 00:21:30.040]  譬如舉例來說
[00:21:30.040 --> 00:21:34.840]  他們說怎樣去健康的身體
[00:21:34.840 --> 00:21:36.320]  怎樣去操練身體的
[00:21:36.320 --> 00:21:39.080]  可能完了之後他就要收錢的
[00:21:39.080 --> 00:21:40.720]  或者現在來說
[00:21:40.720 --> 00:21:42.720]  譬如說了一個怎樣去理財
[00:21:42.720 --> 00:21:44.440]  怎樣去投資的講座
[00:21:44.440 --> 00:21:47.520]  要給錢才可以聽的
[00:21:47.520 --> 00:21:50.480]  但是保羅他很清楚
[00:21:50.480 --> 00:21:54.520]  福音不只是給有錢的人
[00:21:54.520 --> 00:21:56.800]  福音不只是給負擔的人
[00:21:56.800 --> 00:22:00.040]  那些沒錢的人都應該可以免費聽福音
[00:22:00.040 --> 00:22:03.480]  所以他要樹立一個榜樣
[00:22:03.480 --> 00:22:06.320]  福音是免費的
[00:22:06.320 --> 00:22:09.160]  當然福音嚴格來說不是真的免費的
[00:22:09.160 --> 00:22:11.200]  為什麼呢?
[00:22:11.200 --> 00:22:13.560]  因為神付出第一點
[00:22:13.560 --> 00:22:16.320]  耶穌基督寫在十字架上
[00:22:16.320 --> 00:22:20.400]  耶穌基督在地上在世為人三十年
[00:22:20.400 --> 00:22:21.920]  神付出
[00:22:21.920 --> 00:22:24.000]  這是第一點
[00:22:24.000 --> 00:22:26.000]  但是還有第二點
[00:22:26.000 --> 00:22:29.680]  就是福音也是傳道的人
[00:22:29.680 --> 00:22:31.720]  他放上他的生命
[00:22:31.720 --> 00:22:34.040]  用他的時間
[00:22:34.040 --> 00:22:36.760]  用他人生的肝陰
[00:22:36.760 --> 00:22:39.200]  去到不同的地方去傳揚
[00:22:39.200 --> 00:22:40.480]  這個也不是免費的
[00:22:40.480 --> 00:22:42.160]  只不過是他們付出了
[00:22:42.160 --> 00:22:43.200]  所以對於信徒來說
[00:22:43.200 --> 00:22:44.640]  聽福音的人以為福音是免費
[00:22:44.640 --> 00:22:46.640]  根本上是沒有免費午餐的
[00:22:46.640 --> 00:22:49.880]  只是看誰付出而已
[00:22:49.880 --> 00:22:50.920]  而保羅就說
[00:22:50.920 --> 00:22:52.600]  我寧願我付出
[00:22:52.600 --> 00:22:54.120]  你們可以免費
[00:22:54.120 --> 00:22:56.280]  我寧願做一個傳福音的人
[00:22:56.280 --> 00:22:57.560]  我的付出
[00:22:57.560 --> 00:23:02.640]  帶給你們可以自由的享用
[00:23:02.640 --> 00:23:07.240]  就好像這個自助餐
[00:23:07.240 --> 00:23:08.400]  不是免費任吃
[00:23:08.400 --> 00:23:12.440]  其實只是背後有人付出幫你付了錢
[00:23:12.440 --> 00:23:13.520]  而保羅就說
[00:23:13.520 --> 00:23:16.160]  我就願意做那個付出的那個
[00:23:16.160 --> 00:23:23.000]  免得福音被阻隔
[00:23:23.000 --> 00:23:25.240]  接著第二點
[00:23:25.240 --> 00:23:26.040]  保羅說
[00:23:26.040 --> 00:23:28.160]  但這權柄我全沒有用過
[00:23:28.160 --> 00:23:30.720]  我寫這話並非要你們這樣待我
[00:23:30.720 --> 00:23:32.360]  因為我寧可死
[00:23:32.360 --> 00:23:35.920]  也不要人使我所誇的落了空
[00:23:35.920 --> 00:23:38.000]  我傳福音予沒有可誇的
[00:23:38.000 --> 00:23:40.360]  因為我是不得已的
[00:23:40.360 --> 00:23:42.040]  若不傳福音我便有和了
[00:23:42.040 --> 00:23:44.720]  我若甘心作者事就有賞詞
[00:23:44.720 --> 00:23:47.560]  若不甘心責任卻已經託付我了
[00:23:47.560 --> 00:23:52.880]  這裡究竟說些什麼呢?
[00:23:52.880 --> 00:23:54.600]  其實以我來看
[00:23:54.600 --> 00:23:58.320]  保羅這裡是說傳道者的尊嚴
[00:23:58.320 --> 00:24:00.560]  什麼叫傳道者的尊嚴呢?
[00:24:00.560 --> 00:24:05.360]  其實當時來說有些人是很沒良心的
[00:24:05.360 --> 00:24:08.480]  保羅去傳福音給他們
[00:24:08.480 --> 00:24:11.920]  保羅去經歷這麼多困難
[00:24:11.920 --> 00:24:13.600]  去到他們中間傳完福音之後
[00:24:13.600 --> 00:24:15.800]  甚至建立完教會
[00:24:15.800 --> 00:24:17.560]  有些人就很沒良心
[00:24:17.560 --> 00:24:19.640]  就說保羅算什麼
[00:24:19.640 --> 00:24:21.640]  保羅做的很小事而已
[00:24:21.640 --> 00:24:25.440]  到處去說說話
[00:24:25.440 --> 00:24:27.960]  接著就有些信眾
[00:24:27.960 --> 00:24:34.920]  那些信眾甚至也出錢出力去支持他的事工
[00:24:34.920 --> 00:24:37.760]  其實他們可能有些人也不知道
[00:24:37.760 --> 00:24:39.360]  有多少人支持保羅呢?
[00:24:39.360 --> 00:24:43.600]  哥倫多教會其實應該保羅在哥倫多的教會是很少的
[00:24:43.600 --> 00:24:45.000]  沒有什麼人支持他的
[00:24:45.000 --> 00:24:47.480]  事實上保羅甚至在哥倫多的時候
[00:24:47.480 --> 00:24:49.600]  哥倫多是一個大城市有錢城市
[00:24:49.600 --> 00:24:54.000]  但是保羅他也要收在菲律賓一個小城
[00:24:54.000 --> 00:24:56.400]  一個窮鄉僻壤的一個小鎮的人
[00:24:56.400 --> 00:24:58.120]  信徒教會的奉獻
[00:24:58.120 --> 00:24:58.800]  你可以想想
[00:24:58.800 --> 00:25:00.320]  哥倫多有多少人支持保羅
[00:25:00.320 --> 00:25:02.120]  其實可能不是這麼多
[00:25:02.120 --> 00:25:05.200]  可能有些人願意支持保羅
[00:25:05.200 --> 00:25:06.280]  保羅也不接受
[00:25:06.280 --> 00:25:09.920]  但是那些人就亂說亂說二十四
[00:25:09.920 --> 00:25:13.720]  就說這個保羅其實他算什麼
[00:25:13.720 --> 00:25:15.520]  他只不過是為錢而已
[00:25:15.520 --> 00:25:21.200]  他用嘴巴到處說說
[00:25:21.200 --> 00:25:22.920]  去哄那些人
[00:25:22.920 --> 00:25:25.520]  或者說服那些人要支持
[00:25:25.520 --> 00:25:27.880]  福音啊什麼的
[00:25:27.880 --> 00:25:31.480]  其實無非他都是有些好處
[00:25:31.480 --> 00:25:33.440]  有些得益而已
[00:25:33.440 --> 00:25:36.040]  但是保羅就在那裡自辯
[00:25:36.040 --> 00:25:37.240]  第二個原因
[00:25:37.240 --> 00:25:41.840]  他說其實我作為傳道人有我的尊嚴
[00:25:41.840 --> 00:25:46.320]  我傳福音不是沒得選的
[00:25:46.320 --> 00:25:52.400]  我傳福音是我心甘情願自願地傳的
[00:25:52.400 --> 00:25:53.200]  為什麼?
[00:25:53.200 --> 00:25:56.040]  因為神已經託付了這個福音給我
[00:25:56.040 --> 00:25:57.920]  我不傳也不行
[00:25:57.920 --> 00:25:59.440]  但是相反來說
[00:25:59.440 --> 00:26:02.400]  我不是單是一個責任
[00:26:02.400 --> 00:26:07.240]  我是心甘情願自願地傳這個福音
[00:26:07.240 --> 00:26:12.200]  這一點保羅想哥倫多人非常清楚
[00:26:12.200 --> 00:26:13.640]  作為一個傳道者
[00:26:13.640 --> 00:26:17.400]  他是心甘情願自願地付出一切
[00:26:17.400 --> 00:26:19.120]  投信來傳這個福音
[00:26:19.120 --> 00:26:20.720]  不是因為其他的原因
[00:26:20.720 --> 00:26:21.960]  也不是勉強
[00:26:21.960 --> 00:26:23.960]  也不是勉為其難
[00:26:23.960 --> 00:26:24.760]  有些人說
[00:26:24.760 --> 00:26:27.960]  作為一個傳道人
[00:26:27.960 --> 00:26:29.440]  他不是說保羅
[00:26:29.440 --> 00:26:31.560]  我也實在聽過
[00:26:31.560 --> 00:26:33.120]  有些人說這個牧者
[00:26:33.120 --> 00:26:34.520]  可能這個牧者已經老了
[00:26:34.520 --> 00:26:35.520]  年紀大了
[00:26:35.520 --> 00:26:39.160]  他說這個牧者其實做什麼都不好
[00:26:39.160 --> 00:26:41.760]  他講道又不好聽
[00:26:41.760 --> 00:26:44.000]  知識又不夠
[00:26:44.000 --> 00:26:47.480]  行政管理的經驗又不足
[00:26:47.480 --> 00:26:49.240]  他做牧師就對了
[00:26:49.240 --> 00:26:50.480]  如果他不做牧師
[00:26:50.480 --> 00:26:52.480]  我們教會不聘請他
[00:26:52.480 --> 00:26:55.440]  他去轉行也沒有第二行收他
[00:26:55.440 --> 00:26:58.160]  去開的士也手腳慢
[00:26:58.160 --> 00:26:59.640]  我真的聽過有些人
[00:26:59.640 --> 00:27:01.520]  竟然可以這樣講這個牧師
[00:27:01.520 --> 00:27:04.320]  他好像講道
[00:27:04.320 --> 00:27:08.600]  這個牧師他做其他世界第二行的
[00:27:08.600 --> 00:27:09.680]  是撈不起的
[00:27:09.680 --> 00:27:11.200]  所以來到教會
[00:27:11.200 --> 00:27:13.040]  撈一個牧師做一下
[00:27:13.040 --> 00:27:14.880]  打份工養個薪水
[00:27:14.880 --> 00:27:19.560]  所以他也不是自願的
[00:27:19.560 --> 00:27:20.760]  可能他也不想做牧師
[00:27:20.760 --> 00:27:21.880]  不過找不到別的工作
[00:27:21.880 --> 00:27:24.640]  就去做牧師
[00:27:24.640 --> 00:27:26.960]  我剛剛聽到這些話
[00:27:26.960 --> 00:27:30.040]  我那時候也不是傳道人
[00:27:30.040 --> 00:27:31.720]  但也無名火起三千丈
[00:27:31.720 --> 00:27:32.600]  為什麼
[00:27:32.600 --> 00:27:35.560]  因為作為一個傳道者有他的尊嚴
[00:27:35.560 --> 00:27:37.120]  如果一個傳道者
[00:27:37.120 --> 00:27:38.640]  他是為了錢
[00:27:38.640 --> 00:27:40.000]  為了其他的原因
[00:27:40.000 --> 00:27:42.120]  或者真的有些
[00:27:42.120 --> 00:27:43.200]  可能良莠不齊
[00:27:43.200 --> 00:27:44.800]  可能住大有夫之
[00:27:44.800 --> 00:27:47.840]  他真的可能有其他不好的目的
[00:27:47.840 --> 00:27:49.720]  才走來做傳道的
[00:27:49.720 --> 00:27:51.680]  如果真的有那些
[00:27:51.680 --> 00:27:54.320]  那些神就替他負責
[00:27:54.320 --> 00:27:55.600]  事實上可能有的
[00:27:55.600 --> 00:27:57.400]  有些人我們也有聽過
[00:27:57.400 --> 00:28:02.960]  可能他以前在六七十年代
[00:28:02.960 --> 00:28:05.640]  可能那時候在香港的社會
[00:28:05.640 --> 00:28:07.280]  或者在中國大陸的社會
[00:28:07.280 --> 00:28:08.560]  中國大陸就不是文化大革命
[00:28:08.560 --> 00:28:11.440]  在香港的社會就不是那麼多工
[00:28:11.440 --> 00:28:12.640]  那些媽媽說
[00:28:12.640 --> 00:28:15.080]  如果考會考得不好
[00:28:15.080 --> 00:28:16.880]  不如就去做傳道
[00:28:16.880 --> 00:28:19.080]  我也有聽過
[00:28:19.080 --> 00:28:22.440]  但是真正有多少人這樣做呢
[00:28:22.440 --> 00:28:24.680]  其實我不覺得會有多的
[00:28:24.680 --> 00:28:26.360]  為什麼
[00:28:26.360 --> 00:28:29.640]  要發達也不做傳道
[00:28:29.640 --> 00:28:38.320]  你做傳道的也不是那麼容易的工作
[00:28:38.320 --> 00:28:40.360]  所以我也不覺得不多
[00:28:40.360 --> 00:28:41.680]  講回頭就是
[00:28:41.680 --> 00:28:45.120]  良莠不齊的那些可能會有
[00:28:45.120 --> 00:28:48.640]  但是真正做傳道的人
[00:28:48.640 --> 00:28:51.440]  他不是因為找不到其他工作的
[00:28:51.440 --> 00:28:53.520]  他不是因為迫不得已
[00:28:53.520 --> 00:28:54.840]  勉為其難的
[00:28:54.840 --> 00:28:57.880]  我也曾經跟一個年輕的傳道人講過
[00:28:57.880 --> 00:28:59.240]  我跟他講過
[00:28:59.240 --> 00:29:00.200]  我勸他說
[00:29:00.200 --> 00:29:02.200]  看你現在這樣的樣子
[00:29:02.200 --> 00:29:06.440]  如果你做傳道的時候
[00:29:06.440 --> 00:29:09.680]  他還是年輕的
[00:29:09.680 --> 00:29:12.080]  又好像不是那麼有心
[00:29:12.080 --> 00:29:15.680]  又不是那麼擺上心
[00:29:15.680 --> 00:29:18.120]  如果是轉行不如快點轉
[00:29:18.120 --> 00:29:20.160]  我不想你老了之後
[00:29:20.160 --> 00:29:22.720]  轉不了行的時候
[00:29:22.720 --> 00:29:25.240]  這樣就是最可憐的傳道
[00:29:25.240 --> 00:29:27.760]  事實上神就不喜悅的
[00:29:27.760 --> 00:29:30.440]  事實上做傳道的人
[00:29:30.440 --> 00:29:33.800]  其實他們不是迫不得已的
[00:29:33.800 --> 00:29:34.920]  保羅一直在講
[00:29:34.920 --> 00:29:36.920]  他傳道都不是迫不得已
[00:29:36.920 --> 00:29:38.440]  他要得到賞賜
[00:29:38.440 --> 00:29:40.440]  他甚至要多走一步
[00:29:40.440 --> 00:29:43.280]  當然傳福音因為他知道是神呼召了他
[00:29:43.280 --> 00:29:46.040]  但是他要多走一步
[00:29:46.040 --> 00:29:49.480]  他不是勉為其難的
[00:29:49.480 --> 00:29:52.800]  而作為一個傳道者
[00:29:52.800 --> 00:29:57.120]  保羅說我寧願不要你們的支持
[00:29:57.120 --> 00:29:59.720]  我都要你們明白
[00:29:59.720 --> 00:30:04.120]  傳道者有傳道者的尊嚴
[00:30:04.120 --> 00:30:07.480]  傳道者如果不是向神
[00:30:07.480 --> 00:30:11.040]  他自己神會加倍的懲罰他
[00:30:11.040 --> 00:30:13.760]  他有別的不好的動機
[00:30:13.760 --> 00:30:16.320]  為錢、為土人喜悅
[00:30:16.320 --> 00:30:21.080]  為其他的得益著數來做傳道者
[00:30:21.080 --> 00:30:24.160]  神會加倍懲罰他
[00:30:24.160 --> 00:30:28.360]  但是他作為一個傳道者的時候
[00:30:28.360 --> 00:30:31.320]  我也是為神的時候
[00:30:31.320 --> 00:30:35.160]  他別人他
[00:30:35.160 --> 00:30:38.520]  好像去詆毀他覺得你很容易的
[00:30:38.520 --> 00:30:40.080]  走來騙錢
[00:30:40.080 --> 00:30:46.200]  做一份工作都是為了工資
[00:30:46.200 --> 00:30:49.040]  這些保羅說我寧願不要你的工資
[00:30:49.040 --> 00:30:50.840]  不要你的工資
[00:30:50.840 --> 00:30:52.840]  因為我傳福音
[00:30:52.840 --> 00:30:57.400]  我要讓你們知道我是自願的
[00:30:57.400 --> 00:30:59.600]  我責任是託付給我
[00:30:59.600 --> 00:31:02.200]  而且我寧願死都不願意
[00:31:02.200 --> 00:31:05.320]  我是不能誇口的意思
[00:31:05.320 --> 00:31:09.640]  我的誇的就是我心甘情願自願地
[00:31:09.640 --> 00:31:13.200]  走出每一步來接觸傳福音
[00:31:13.200 --> 00:31:14.800]  這是我自願的
[00:31:14.800 --> 00:31:18.600]  不是為了其他的原因
[00:31:18.600 --> 00:31:21.000]  接著下面一點
[00:31:21.000 --> 00:31:24.720]  更加說到他不想用盡福音的權柄
[00:31:24.720 --> 00:31:26.600]  他為什麼不收薪水呢?
[00:31:26.600 --> 00:31:28.120]  他說福音既是這樣
[00:31:28.120 --> 00:31:29.360]  我的賞賜是什麼呢?
[00:31:29.360 --> 00:31:31.000]  就是我傳福音的時候
[00:31:31.000 --> 00:31:32.360]  叫人不花錢得福音
[00:31:32.360 --> 00:31:34.560]  免得我用盡福音的權柄
[00:31:34.560 --> 00:31:35.720]  剛才說了一點
[00:31:35.720 --> 00:31:38.240]  就是他保羅要讓人知道福音是免費的
[00:31:38.240 --> 00:31:39.920]  但是這裡更加說出一點
[00:31:39.920 --> 00:31:45.400]  就是免得我用盡福音的權柄
[00:31:45.400 --> 00:31:48.680]  什麼意思呢?
[00:31:48.680 --> 00:31:52.560]  其實人與人的關係
[00:31:52.560 --> 00:31:54.600]  很多時候都是這樣的
[00:31:54.600 --> 00:31:59.000]  可能你跟他一個人慢慢建立了一些關係
[00:31:59.000 --> 00:32:01.840]  就好像銀行那樣
[00:32:01.840 --> 00:32:05.000]  那些關係大家都儲了一些錢進去
[00:32:05.000 --> 00:32:07.800]  建立了一些信任
[00:32:07.800 --> 00:32:11.200]  但是當可能有些事情
[00:32:11.200 --> 00:32:13.200]  你要求別人去幫忙
[00:32:13.200 --> 00:32:15.680]  求別人去做的時候
[00:32:15.680 --> 00:32:19.240]  那就要看看你之前建立的信任有多少了
[00:32:19.240 --> 00:32:20.200]  是不是?
[00:32:20.200 --> 00:32:21.200]  大家明白了是不是?
[00:32:21.200 --> 00:32:22.680]  如果你之前的關係不好的
[00:32:22.680 --> 00:32:23.800]  沒什麼信任的
[00:32:23.800 --> 00:32:27.320]  你求別人幫忙做事是很難的
[00:32:27.320 --> 00:32:32.160]  那接下來都是一樣的
[00:32:32.160 --> 00:32:34.360]  如果你們建立了這個關係
[00:32:34.360 --> 00:32:39.760]  大家都好像儲了一些關係的錢幣
[00:32:39.760 --> 00:32:40.760]  儲在那裡
[00:32:40.760 --> 00:32:43.960]  那你求別人幫忙做事
[00:32:43.960 --> 00:32:48.000]  其實就在那個關係的錢庫那裡
[00:32:48.000 --> 00:32:49.680]  其實是拿一些出來的
[00:32:49.680 --> 00:32:51.040]  你拿一些出來的
[00:32:51.040 --> 00:32:53.080]  接著你就再建立一些
[00:32:53.080 --> 00:32:54.960]  接著就再建立關係
[00:32:54.960 --> 00:32:56.720]  接著就存回進去
[00:32:56.720 --> 00:32:59.080]  接著就求別人幫忙拿一些出來
[00:32:59.080 --> 00:33:04.600]  這個關係大家明白了是不是?
[00:33:04.600 --> 00:33:06.280]  但是那個問題就來了
[00:33:06.280 --> 00:33:08.440]  大家也都知道
[00:33:08.440 --> 00:33:10.920]  如果一個人可能初初你和他建立關係
[00:33:10.920 --> 00:33:15.120]  大家都存了很多錢在這個錢庫那裡
[00:33:15.120 --> 00:33:21.440]  但是他接著不斷地如果要求你幫忙做事的時候
[00:33:21.440 --> 00:33:24.360]  就不斷地拿 不斷地拿 那又怎麼樣?
[00:33:24.360 --> 00:33:26.960]  很明顯就是「入不敷支」
[00:33:26.960 --> 00:33:30.160]  「入不敷支」就是關係就開始差了
[00:33:30.160 --> 00:33:33.920]  初初第一次幫的時候還沒有透支的
[00:33:33.920 --> 00:33:36.520]  你拿了一點點 你都可以幫他做
[00:33:36.520 --> 00:33:40.640]  接著如果再不斷地說 不斷地拿
[00:33:40.640 --> 00:33:42.280]  不斷地拿的時候就透支了
[00:33:42.280 --> 00:33:44.920]  那你下次就跟他關係疏遠了
[00:33:44.920 --> 00:33:49.800]  或者再幫他做的事情都不那麼賣力了
[00:33:49.800 --> 00:33:53.600]  這個是人之常情 是這樣的
[00:33:53.600 --> 00:33:56.600]  保羅都很明白 我們做傳道的人都很明白
[00:33:56.600 --> 00:34:00.560]  因此事實上在教會的事工的時候
[00:34:00.560 --> 00:34:02.760]  這個都挺諷刺的
[00:34:02.760 --> 00:34:05.520]  教會雖然說是神的家
[00:34:05.520 --> 00:34:10.040]  但是教會很多事工是需要傳道者
[00:34:10.040 --> 00:34:13.920]  或者牧師領袖 其實是一個領袖
[00:34:13.920 --> 00:34:15.320]  就不是做完所有事情的
[00:34:15.320 --> 00:34:17.880]  其實他是指一個方向或者是帶領
[00:34:17.880 --> 00:34:19.960]  或者在前面做榜樣而已
[00:34:19.960 --> 00:34:22.920]  很多事情都要有其他人參與的 是不是?
[00:34:22.920 --> 00:34:26.280]  當其他人參與的時候某個程度
[00:34:26.280 --> 00:34:33.960]  其實就是有時候就好像叫人幫忙
[00:34:33.960 --> 00:34:37.280]  就好像如果你不信任那個牧師
[00:34:37.280 --> 00:34:38.400]  那個牧師叫你幫忙
[00:34:38.400 --> 00:34:40.400]  當然你可能會托手肘 是不是?
[00:34:40.400 --> 00:34:43.280]  但是他跟那個牧師可能建立了關係
[00:34:43.280 --> 00:34:47.000]  接著他叫你幫忙的時候 你就幫他
[00:34:47.000 --> 00:34:48.800]  但是如果不斷地叫你幫忙
[00:34:48.800 --> 00:34:53.640]  而且你的關係那裡又不是那麼跟他
[00:34:53.640 --> 00:35:00.080]  就是在屬靈上你去得到好處的
[00:35:00.080 --> 00:35:02.960]  或者某個程度就是這樣的時候
[00:35:02.960 --> 00:35:04.480]  你就開始托手肘
[00:35:04.480 --> 00:35:06.880]  在教會的事工其實都是這樣的
[00:35:06.880 --> 00:35:09.600]  而事實上作為一個牧者 作為一個傳道人
[00:35:09.600 --> 00:35:14.680]  很多事情上需要信徒來配合 去參與
[00:35:14.680 --> 00:35:18.480]  但是這些信徒的配合來參與的時候
[00:35:18.480 --> 00:35:22.000]  就好像剛才說的那個關係前輔那裡
[00:35:22.000 --> 00:35:23.800]  其實每一次叫人做事
[00:35:23.800 --> 00:35:25.200]  我做牧師的我都不明白
[00:35:25.200 --> 00:35:27.920]  叫人做事其實是在人的身上拿著一些東西
[00:35:27.920 --> 00:35:31.480]  拿了人的時間 拿了人的金錢
[00:35:31.480 --> 00:35:32.920]  金錢未必是給我的
[00:35:32.920 --> 00:35:36.400]  但是可能都有你的付出參與 是不是?
[00:35:36.400 --> 00:35:38.920]  那麼那個時候我就明白
[00:35:38.920 --> 00:35:44.000]  這些是我在你們信徒身上的支取
[00:35:44.000 --> 00:35:46.680]  當然支取未必是支在我那裡
[00:35:46.680 --> 00:35:50.360]  但是都是支在神那裡 但是我都是一個角色是這樣
[00:35:50.360 --> 00:35:53.160]  所以有些事情我就知道
[00:35:53.160 --> 00:35:56.760]  沒必要我不會亂叫人做的 為什麼?
[00:35:56.760 --> 00:35:57.960]  因為你叫人多
[00:35:57.960 --> 00:36:02.280]  真正有需要叫人幫忙 叫人做的事情
[00:36:02.280 --> 00:36:06.640]  他就不做了 這個大家都明白了 是不是?
[00:36:06.640 --> 00:36:09.160]  保祿其實就是這樣的意思
[00:36:09.160 --> 00:36:11.360]  免得我用盡福音的權命 就是這個意思
[00:36:11.360 --> 00:36:14.480]  有些事情他寧願 比如物質的
[00:36:14.480 --> 00:36:16.600]  關於個人的好處的
[00:36:16.600 --> 00:36:20.000]  我不去爭取了 我不去為自己爭取
[00:36:20.000 --> 00:36:27.920]  我寧願到我要去關於傳揚福音
[00:36:27.920 --> 00:36:29.680]  關於抗戰教會的事宮的時候
[00:36:29.680 --> 00:36:37.040]  我就去叫你們的時候就比較容易一點
[00:36:37.040 --> 00:36:40.600]  而事實上這個都是我自己個人的經驗
[00:36:40.600 --> 00:36:47.160]  作為一個牧者 關於自己的利益
[00:36:47.160 --> 00:36:51.920]  或者是自己的好處、benefit那些
[00:36:51.920 --> 00:36:55.520]  我都要不斷提醒自己要盡量小心
[00:36:55.520 --> 00:36:58.560]  如果我不斷去爭取那些東西
[00:36:58.560 --> 00:37:04.040]  到真正要去爭取 可能要去動員信徒
[00:37:04.040 --> 00:37:06.920]  比如可能要傳福音 去參與教會的事宮的時候
[00:37:06.920 --> 00:37:09.320]  我叫不動人
[00:37:09.320 --> 00:37:15.000]  如果我只能夠叫人叫兩次
[00:37:15.000 --> 00:37:17.840]  或者去爭取的東西 去爭取兩次
[00:37:17.840 --> 00:37:21.120]  我只有兩個credit可以爭取兩樣東西的時候
[00:37:21.120 --> 00:37:23.760]  我寧願留下那兩樣東西 不要去爭取自己的東西
[00:37:23.760 --> 00:37:26.920]  去爭取神的事宮的東西
[00:37:26.920 --> 00:37:31.240]  這個是我們做傳道人 做牧者
[00:37:31.240 --> 00:37:35.720]  在保羅的身上 其實我們都是這樣想的
[00:37:35.720 --> 00:37:39.760]  而保羅希望哥倫多人去明白
[00:37:39.760 --> 00:37:43.000]  有些東西不是他不想爭取
[00:37:43.000 --> 00:37:48.360]  做傳道 拿薪水 得到哥倫多人的支持
[00:37:48.360 --> 00:37:51.560]  他不是不想要的 而事實上
[00:37:51.560 --> 00:37:55.200]  保羅收不收信徒奉獻呢?他收的
[00:37:55.200 --> 00:37:56.960]  為什麼?你看到他收
[00:37:56.960 --> 00:38:01.480]  因為你看到菲律賓的教會那些人支持 他收的
[00:38:01.480 --> 00:38:05.360]  為什麼?就因為菲律賓的信徒
[00:38:05.360 --> 00:38:11.040]  說得難聽一點 沒有哥倫多人那樣
[00:38:11.040 --> 00:38:13.960]  不斷在他背後掃他
[00:38:13.960 --> 00:38:19.280]  因為那些人奉獻就奉獻 奉獻完就不斷掃保羅
[00:38:19.280 --> 00:38:22.680]  又說他貪錢 又說他什麼什麼的
[00:38:22.680 --> 00:38:25.760]  所以他就不收 但菲律賓的人就沒有
[00:38:25.760 --> 00:38:27.760]  所以你看菲律賓的信徒
[00:38:27.760 --> 00:38:30.680]  和菲律賓教會的關係 保羅和我們不同的
[00:38:30.680 --> 00:38:32.920]  所以保羅才收
[00:38:32.920 --> 00:38:38.320]  這件事是做傳道的那個圍欄
[00:38:38.320 --> 00:38:40.640]  但是保羅說 即使是圍欄
[00:38:40.640 --> 00:38:44.760]  我都寧願將我的權柄
[00:38:44.760 --> 00:38:49.800]  不是用在我自己個人爭取我個人應有的東西上面
[00:38:49.800 --> 00:38:53.320]  而是用在去可以動員人
[00:38:53.320 --> 00:38:59.120]  可以去參與福音事公上面
[00:38:59.120 --> 00:39:02.960]  如果因為我去收了哥倫多人的薪水
[00:39:02.960 --> 00:39:06.120]  而所有的福音的事公
[00:39:06.120 --> 00:39:10.040]  一講起來的時候 很多人就有不同的意見的時候
[00:39:10.040 --> 00:39:13.480]  那我福音的權柄 可能講一句話的時候
[00:39:13.480 --> 00:39:20.720]  都很難去很有力的去動員信徒參與的時候
[00:39:20.720 --> 00:39:23.920]  那我寧願不收 這個就是那個原因
[00:39:23.920 --> 00:39:27.840]  接著保羅還有一個原因
[00:39:27.840 --> 00:39:29.920]  我雖是自由的無人核管
