
[00:00:00.000 --> 00:00:02.000]  各位定智媒晚安
[00:14:36.880 --> 00:14:38.880]  總是那樣東西要在你面前阻礙
[00:14:38.880 --> 00:14:40.880]  爲什麼
[00:14:40.880 --> 00:14:42.880]  有時我們不明白
[00:14:42.880 --> 00:14:44.880]  甚至我們經常求上帝
[00:14:44.880 --> 00:14:46.880]  上帝你拿走它
[00:14:46.880 --> 00:14:48.880]  上帝爲什麼不拿走它
[00:14:48.880 --> 00:14:50.880]  全能的上帝要拿走那些阻礙我們生命的東西
[00:14:50.880 --> 00:14:52.880]  有多難
[00:14:52.880 --> 00:14:54.880]  無論它是身體的疾病
[00:14:54.880 --> 00:14:56.880]  身邊的人無論是難阻你的事
[00:14:56.880 --> 00:14:58.880]  上帝的能力要拿走很容易
[00:14:58.880 --> 00:15:00.880]  爲什麼上帝不敢做
[00:15:00.880 --> 00:15:02.880]  爲什麼上帝不敢做
[00:15:02.880 --> 00:15:04.880]  保羅華
[00:15:04.880 --> 00:15:06.880]  在第十一節
[00:15:06.880 --> 00:15:08.880]  在第十節的尾聲
[00:15:08.880 --> 00:15:10.880]  保羅華他開始
[00:15:10.880 --> 00:15:12.880]  去體會一件事
[00:15:12.880 --> 00:15:14.880]  第九節已經講了
[00:15:14.880 --> 00:15:16.880]  他說我要喜歡誇耀自己的軟弱
[00:15:16.880 --> 00:15:18.880]  因爲爲基督的緣故
[00:15:18.880 --> 00:15:20.880]  那些軟弱凌辱
[00:15:20.880 --> 00:15:22.880]  艱難迫害困苦
[00:15:22.880 --> 00:15:24.880]  成爲了可喜樂的事
[00:15:24.880 --> 00:15:26.880]  很有趣
[00:15:26.880 --> 00:15:28.880]  很有趣
[00:15:28.880 --> 00:15:30.880]  斯諾波拉這裏
[00:15:30.880 --> 00:15:32.880]  他轉了整個想法
[00:15:32.880 --> 00:15:34.880]  本來他眼裏看見的
[00:15:34.880 --> 00:15:36.880]  就是那些阻礙他的刺
[00:15:36.880 --> 00:15:38.880]  很想拿走拿走拿走
[00:15:38.880 --> 00:15:40.880]  最後上帝沒有拿走
[00:15:40.880 --> 00:15:42.880]  上帝讓他
[00:15:42.880 --> 00:15:44.880]  專念喜愛
[00:15:44.880 --> 00:15:46.880]  去欣賞
[00:15:46.880 --> 00:15:48.880]  去歡喜
[00:15:48.880 --> 00:15:50.880]  面對難處
[00:15:50.880 --> 00:15:52.880]  甚至去歡喜誇耀自己的軟弱
[00:15:54.880 --> 00:15:56.880]  你和我都有很多軟弱
[00:15:56.880 --> 00:15:58.880]  無論你承認還是不承認
[00:15:58.880 --> 00:16:00.880]  你和我一樣都有很多軟弱
[00:16:00.880 --> 00:16:02.880]  人最怕
[00:16:02.880 --> 00:16:04.880]  或者其中一種怕
[00:16:04.880 --> 00:16:06.880]  就是在人面前承認自己的軟弱
[00:16:06.880 --> 00:16:08.880]  當你越年紀大
[00:16:08.880 --> 00:16:10.880]  當你越有相對的地位
[00:16:10.880 --> 00:16:12.880]  你就更難講你的軟弱
[00:16:12.880 --> 00:16:14.880]  你就更想去收起
[00:16:14.880 --> 00:16:16.880]  不要讓人看見自己軟弱的部分
[00:16:16.880 --> 00:16:18.880]  人更怕
[00:16:18.880 --> 00:16:20.880]  去誇耀自己的軟弱
[00:16:20.880 --> 00:16:22.880]  剛纔開始的時候
[00:16:22.880 --> 00:16:24.880]  大家和身邊的電影節目用30秒時間去誇耀
[00:16:24.880 --> 00:16:26.880]  你覺得你最強
[00:16:26.880 --> 00:16:28.880]  最值得誇耀的事
[00:16:28.880 --> 00:16:30.880]  沒人會講我的壞習慣
[00:16:30.880 --> 00:16:32.880]  我喜歡做壞事
[00:16:32.880 --> 00:16:34.880]  我喜歡
[00:16:34.880 --> 00:16:36.880]  戳人背脊
[00:16:36.880 --> 00:16:38.880]  我貪心
[00:16:38.880 --> 00:16:40.880]  沒人會這樣做
[00:16:40.880 --> 00:16:42.880]  這些軟弱我最好收起
[00:16:42.880 --> 00:16:44.880]  或者說不是這樣
[00:16:44.880 --> 00:16:46.880]  人的軟弱
[00:16:46.880 --> 00:16:48.880]  往往是很想努力去收起
[00:16:48.880 --> 00:16:50.880]  但是保羅說人的軟弱
[00:16:50.880 --> 00:16:52.880]  往往就是讓
[00:16:52.880 --> 00:16:54.880]  上帝
[00:16:54.880 --> 00:16:56.880]  去光照我們的時間
[00:16:56.880 --> 00:16:58.880]  因爲什麼時候軟弱
[00:16:58.880 --> 00:17:00.880]  什麼時候就剛強
[00:17:00.880 --> 00:17:02.880]  爲什麼軟弱會能夠變成剛強呢
[00:17:02.880 --> 00:17:04.880]  軟弱不會自動變成
[00:17:04.880 --> 00:17:06.880]  剛強,軟弱只會更軟弱
[00:17:06.880 --> 00:17:08.880]  不過軟弱
[00:17:08.880 --> 00:17:10.880]  讓我們看見原來我們有限制
[00:17:10.880 --> 00:17:12.880]  軟弱讓我們看見原來
[00:17:12.880 --> 00:17:14.880]  我們是沒辦法去改變
[00:17:14.880 --> 00:17:16.880]  我們很多的東西
[00:17:16.880 --> 00:17:18.880]  軟弱更讓我們學會好好依靠上帝
[00:17:18.880 --> 00:17:20.880]  大家記不記得
[00:17:20.880 --> 00:17:22.880]  上個禮拜我說了些什麼
[00:17:22.880 --> 00:17:24.880]  上個禮拜最後的結論就是
[00:17:24.880 --> 00:17:26.880]  當你懼怕的時候
[00:17:26.880 --> 00:17:28.880]  就是你要信賴
[00:17:28.880 --> 00:17:30.880]  信靠的時候
[00:17:30.880 --> 00:17:32.880]  記不記得
[00:17:32.880 --> 00:17:34.880]  可能已經忘記了,一個禮拜
[00:17:34.880 --> 00:17:36.880]  同樣地,原來這段經文
[00:17:36.880 --> 00:17:38.880]  說一樣的東西,就是當你軟弱的時候
[00:17:38.880 --> 00:17:40.880]  原來就是上帝恩典會出現
[00:17:40.880 --> 00:17:42.880]  上帝的剛強,上帝令你生命
[00:17:42.880 --> 00:17:44.880]  剛強的開始
[00:17:44.880 --> 00:17:46.880]  當我們面對很多的難處
[00:17:46.880 --> 00:17:48.880]  面對很多的迫害,面對很多的阻攔
[00:17:48.880 --> 00:17:50.880]  面對很多的東西,令自己
[00:17:50.880 --> 00:17:52.880]  發現自己很多限制
[00:17:52.880 --> 00:17:54.880]  原來那個時候
[00:17:54.880 --> 00:17:56.880]  是我們發現上帝的全能
[00:17:56.880 --> 00:17:58.880]  發現上帝的恩典的開始
[00:17:58.880 --> 00:18:00.880]  原來那個時候,真正我們可以去依靠上帝
[00:18:00.880 --> 00:18:02.880]  因爲我們知道
[00:18:02.880 --> 00:18:04.880]  我真是軟弱無能,只有上帝的能力
[00:18:04.880 --> 00:18:06.880]  人很多時候,看見自己強的時候
[00:18:06.880 --> 00:18:08.880]  就會靠自己很努力
[00:18:08.880 --> 00:18:10.880]  我這麼強,我就做自己的東西
[00:18:10.880 --> 00:18:12.880]  我就靠自己的能力去做
[00:18:12.880 --> 00:18:14.880]  我就做自己最厲害的東西
[00:18:14.880 --> 00:18:16.880]  上帝都分享過的,當我去做
[00:18:16.880 --> 00:18:18.880]  很多的報道宣教的時候,覺得
[00:18:18.880 --> 00:18:20.880]  我最強的就做那些東西,我和大家分享過
[00:18:20.880 --> 00:18:22.880]  譬如我在美國的時候,做了一些短訊
[00:18:22.880 --> 00:18:24.880]  我帶着一隊隊工
[00:18:24.880 --> 00:18:26.880]  打算去做音樂的聚會
[00:18:26.880 --> 00:18:28.880]  我預備了很多東西,彈吉他唱歌,難不倒我
[00:18:28.880 --> 00:18:30.880]  怎料上帝就叫你不要做這些東西
[00:18:30.880 --> 00:18:32.880]  上帝最後叫我做些什麼,曾經我都分享過
[00:18:32.880 --> 00:18:34.880]  上帝最後叫我做的就是打功夫
[00:18:34.880 --> 00:18:36.880]  打功夫都不行,最後叫我寫大字
[00:18:36.880 --> 00:18:38.880]  最後我就五體投地
[00:18:38.880 --> 00:18:40.880]  和上帝說,上帝你不要再玩了
[00:18:40.880 --> 00:18:42.880]  你叫我唱歌都還可以
[00:18:42.880 --> 00:18:44.880]  打功夫都很勉強,叫我寫大字
[00:18:44.880 --> 00:18:46.880]  那就是我不行了,怎麼辦
[00:18:46.880 --> 00:18:48.880]  原來那一刻上帝就叫我
[00:18:48.880 --> 00:18:50.880]  謙卑苦服,再一次認定
[00:18:50.880 --> 00:18:52.880]  再一次回到上帝身邊
[00:18:52.880 --> 00:18:54.880]  再一次和上帝說,上帝我真的不行了
[00:18:54.880 --> 00:18:56.880]  原來當我們發現
[00:18:56.880 --> 00:18:58.880]  自己不行的時候
[00:18:58.880 --> 00:19:00.880]  當我們發現自己軟弱的時候,我們就更加
[00:19:00.880 --> 00:19:02.880]  記得上帝的恩典
[00:19:02.880 --> 00:19:04.880]  原來軟弱
[00:19:04.880 --> 00:19:06.880]  又或者這些次
[00:19:06.880 --> 00:19:08.880]  這些阻礙我們的困難難阻
[00:19:08.880 --> 00:19:10.880]  有它正面的意義
[00:19:10.880 --> 00:19:12.880]  有時候我們很負面看一些難處
[00:19:12.880 --> 00:19:14.880]  當我們生命面對難處的時候
[00:19:14.880 --> 00:19:16.880]  就是慘了,死了
[00:19:16.880 --> 00:19:18.880]  沒辦法了,我也不想的了
[00:19:18.880 --> 00:19:20.880]  上帝不理我了
[00:19:20.880 --> 00:19:22.880]  我們很快會跌落
[00:19:22.880 --> 00:19:24.880]  一個這樣的思考裏面
[00:19:24.880 --> 00:19:26.880]  因爲我們覺得那些就是阻礙我的東西
[00:19:26.880 --> 00:19:28.880]  我的生命應該順順利利往前
[00:19:28.880 --> 00:19:30.880]  向上爬
[00:19:30.880 --> 00:19:32.880]  當那些阻礙的時候,那些就不應該出現
[00:19:32.880 --> 00:19:34.880]  但原來信仰告訴我們
[00:19:34.880 --> 00:19:36.880]  正正反過來
[00:19:36.880 --> 00:19:38.880]  當那些難處在你出現的時候
[00:19:38.880 --> 00:19:40.880]  更讓你記得你要依靠上帝
[00:19:40.880 --> 00:19:42.880]  又更讓你記得原來我
[00:19:42.880 --> 00:19:44.880]  本身就是一個軟弱無能的人
[00:19:44.880 --> 00:19:46.880]  原來我本身就是一個
[00:19:46.880 --> 00:19:48.880]  沒東西可以自誇的人
[00:19:48.880 --> 00:19:50.880]  所以我更要誇口
[00:19:50.880 --> 00:19:52.880]  我的軟弱
[00:19:52.880 --> 00:19:54.880]  《聖經》裏面說保羅說他喜歡
[00:19:54.880 --> 00:19:56.880]  誇耀自己的軟弱
[00:19:56.880 --> 00:19:58.880]  《大定之母》就說
[00:19:58.880 --> 00:20:00.880]  我是不是以後跟別人分享,每次說話
[00:20:00.880 --> 00:20:02.880]  我很厲害的,我很貪心的
[00:20:02.880 --> 00:20:04.880]  我很厲害的,我很濫口的
[00:20:04.880 --> 00:20:06.880]  我很厲害的
[00:20:06.880 --> 00:20:08.880]  我經常在背後盯着別人
[00:20:08.880 --> 00:20:10.880]  是不是每次這樣就等於誇口自己的軟弱呢?
[00:20:10.880 --> 00:20:12.880]  是不是每次這樣就等於誇口自己的軟弱呢?
[00:20:12.880 --> 00:20:14.880]  當然不是
[00:20:14.880 --> 00:20:16.880]  如果這樣就很麻煩
[00:20:16.880 --> 00:20:18.880]  誇口自己的軟弱是什麼意思呢?
[00:20:18.880 --> 00:20:20.880]  這裏說保羅說
[00:20:20.880 --> 00:20:22.880]  喜歡誇耀自己的軟弱
[00:20:22.880 --> 00:20:24.880]  好使基督的能力
[00:20:24.880 --> 00:20:26.880]  奉庇我
[00:20:26.880 --> 00:20:28.880]  那些軟弱不只是在說自己的不好
[00:20:28.880 --> 00:20:30.880]  那些軟弱不只是在說自己的不好
[00:20:30.880 --> 00:20:32.880]  那些軟弱就是在說
[00:20:32.880 --> 00:20:34.880]  爲基督的緣故,我以軟弱凌辱
[00:20:34.880 --> 00:20:36.880]  爲艱難困苦,迫害爲可喜樂的事
[00:20:36.880 --> 00:20:38.880]  原來在軟弱當中
[00:20:38.880 --> 00:20:40.880]  我們會經歷喜樂
[00:20:40.880 --> 00:20:42.880]  原來在軟弱當中我們會經歷上帝的能力
[00:20:42.880 --> 00:20:44.880]  在軟弱當中我們會經歷上帝的恩典
[00:20:44.880 --> 00:20:46.880]  所以當我們每一次想起
[00:20:46.880 --> 00:20:48.880]  我有什麼厲害的時候,原來就在想
[00:20:48.880 --> 00:20:50.880]  我多差呢,所以上帝有多厲害
[00:20:50.880 --> 00:20:52.880]  所以真正要說出來厲害的東西
[00:20:52.880 --> 00:20:54.880]  就是上帝的厲害
[00:20:54.880 --> 00:20:56.880]  你明白嗎?
[00:20:56.880 --> 00:20:58.880]  當你每一次真正要誇口,要表達的時候
[00:20:58.880 --> 00:21:00.880]  就說,其實我也很差的,不過上帝厲害
[00:21:00.880 --> 00:21:02.880]  我永遠記得這件事
[00:21:02.880 --> 00:21:04.880]  我常常提醒弟兄姐妹,特別是身邊很多
[00:21:04.880 --> 00:21:06.880]  我在學校裏面面對的青年人
[00:21:06.880 --> 00:21:08.880]  經常都說,我不信耶穌
[00:21:08.880 --> 00:21:10.880]  我說,爲什麼你不信耶穌?
[00:21:10.880 --> 00:21:12.880]  很多壞習慣,很多不好的東西
[00:21:12.880 --> 00:21:14.880]  其實也很好,他肯承認自己有很多不好的東西
[00:21:14.880 --> 00:21:16.880]  不過他說,做基督徒很難的
[00:21:16.880 --> 00:21:18.880]  基督徒又要好人,又要多笑容
[00:21:18.880 --> 00:21:20.880]  又不可以做什麼什麼不好的東西
[00:21:20.880 --> 00:21:22.880]  我說,不是,你錯了
[00:21:22.880 --> 00:21:24.880]  不是當你變成好人
[00:21:24.880 --> 00:21:26.880]  當你做了很多好事,你纔可以信耶穌
[00:21:26.880 --> 00:21:28.880]  我說過很多次
[00:21:28.880 --> 00:21:30.880]  爲什麼我們可以信耶穌?
[00:21:30.880 --> 00:21:32.880]  一個原因而已
[00:21:32.880 --> 00:21:34.880]  因爲我們是罪人
[00:21:34.880 --> 00:21:36.880]  一個原因而已,因爲我們還是做罪人的時候
[00:21:36.880 --> 00:21:38.880]  基督爲我們而死
[00:21:38.880 --> 00:21:40.880]  不是我們靠着自己很厲害
[00:21:40.880 --> 00:21:42.880]  不是說你多厲害,我多厲害
[00:21:42.880 --> 00:21:44.880]  我有頭腦知識
[00:21:44.880 --> 00:21:46.880]  我看完聖經覺得多不錯,我就選信耶穌
[00:21:46.880 --> 00:21:48.880]  我多厲害,我進了一間基督教學校
[00:21:48.880 --> 00:21:50.880]  老師提醒我,叫我信耶穌
[00:21:50.880 --> 00:21:52.880]  我就舉手決志
[00:21:52.880 --> 00:21:54.880]  我多厲害,我可以戒掉所有壞習慣
[00:21:54.880 --> 00:21:56.880]  所以我都不錯
[00:21:56.880 --> 00:21:58.880]  我就回教會信耶穌,學得更好等等
[00:21:58.880 --> 00:22:00.880]  對不起,弟兄姊妹
[00:22:00.880 --> 00:22:02.880]  這也不對
[00:22:02.880 --> 00:22:04.880]  這也不是,因爲聖經裏面說
[00:22:04.880 --> 00:22:06.880]  我們要誇口的是我們軟弱
[00:22:06.880 --> 00:22:08.880]  就是因爲當我們還是軟弱,還是罪人
[00:22:08.880 --> 00:22:10.880]  還是無能的時候,上帝就愛
[00:22:10.880 --> 00:22:12.880]  所以當我們每一次想到自己軟弱的時候
[00:22:12.880 --> 00:22:14.880]  我們說出來的
[00:22:14.880 --> 00:22:16.880]  就是上帝的恩典,我們說出來的就是上帝的能力
[00:22:16.880 --> 00:22:18.880]  我們說出來的
[00:22:18.880 --> 00:22:20.880]  就是上帝在我們身上
[00:22:20.880 --> 00:22:22.880]  如何用他的能力,恩典
[00:22:22.880 --> 00:22:24.880]  去包圍我們
[00:22:24.880 --> 00:22:26.880]  以至我們能夠繼續
[00:22:26.880 --> 00:22:28.880]  繼續在人的面前
[00:22:28.880 --> 00:22:30.880]  努力向前邁進
[00:22:30.880 --> 00:22:32.880]  人最大的難處
[00:22:32.880 --> 00:22:34.880]  除了面對軟弱,面對難處
[00:22:34.880 --> 00:22:36.880]  不知怎算之外,另一個問題就是
[00:22:36.880 --> 00:22:38.880]  自我,自我背後
[00:22:38.880 --> 00:22:40.880]  可能是驕傲,可能是自卑
[00:22:40.880 --> 00:22:42.880]  人很容易
[00:22:42.880 --> 00:22:44.880]  在想自己
[00:22:44.880 --> 00:22:46.880]  弟兄姊妹我經常想
[00:22:46.880 --> 00:22:48.880]  有些遊戲或者分享就是
[00:22:48.880 --> 00:22:50.880]  你試一下想一下過去
[00:22:50.880 --> 00:22:52.880]  這一個小時,這一個小時可能少說話
[00:22:52.880 --> 00:22:54.880]  因爲正在崇拜,譬如你在團契裏面
[00:22:54.880 --> 00:22:56.880]  結束了團契,回想過去的聚會里面
[00:22:56.880 --> 00:22:58.880]  你有多少個說話裏面
[00:22:58.880 --> 00:23:00.880]  在說"我"這個字呢
[00:23:00.880 --> 00:23:02.880]  可能你說不知道
[00:23:02.880 --> 00:23:04.880]  我有一次和一個團契玩一個遊戲
[00:23:04.880 --> 00:23:06.880]  就是團契的時候
[00:23:06.880 --> 00:23:08.880]  我偷偷地開了一個錄音
[00:23:08.880 --> 00:23:10.880]  錄了整個團契的一個查經的分享聚會
[00:23:10.880 --> 00:23:12.880]  錄完我說
[00:23:12.880 --> 00:23:14.880]  大家記不記得你說了多少個"我"字
[00:23:14.880 --> 00:23:16.880]  不記得,播給你聽
[00:23:16.880 --> 00:23:18.880]  播完之後大家數數數
[00:23:18.880 --> 00:23:20.880]  哇,咦
[00:23:20.880 --> 00:23:22.880]  原來我們上上
[00:23:22.880 --> 00:23:24.880]  我們的焦點就是我自己
[00:23:24.880 --> 00:23:26.880]  我覺得是怎樣,我認爲是怎樣
[00:23:26.880 --> 00:23:28.880]  我是怎樣,我怎樣
[00:23:28.880 --> 00:23:30.880]  而不記得了原來信仰裏面最重要的是
[00:23:30.880 --> 00:23:32.880]  上帝是怎樣
[00:23:32.880 --> 00:23:34.880]  弟兄姐妹,值得誇好的事
[00:23:34.880 --> 00:23:36.880]  可能生命裏面也有不少
[00:23:36.880 --> 00:23:38.880]  可能你真的很厲害,你生命裏面可能也經歷了很多好的事
[00:23:38.880 --> 00:23:40.880]  可能你在你的
[00:23:40.880 --> 00:23:42.880]  讀書,工作,人生當中
[00:23:42.880 --> 00:23:44.880]  也有很多成功,人體力不錯
[00:23:44.880 --> 00:23:46.880]  值得表揚的事
[00:23:46.880 --> 00:23:48.880]  好的事拿出來表揚
[00:23:48.880 --> 00:23:50.880]  沒有問題的,我經常覺得
[00:23:50.880 --> 00:23:52.880]  更重要的是生命裏面整個人生
[00:23:52.880 --> 00:23:54.880]  真正值得誇好的事是什麼呢
[00:23:54.880 --> 00:23:56.880]  小羅普洛告訴我們
[00:23:56.880 --> 00:23:58.880]  他所描述的就是他的軟弱
[00:23:58.880 --> 00:24:00.880]  因爲那裏看見上帝的恩典
[00:24:00.880 --> 00:24:02.880]  你和我是什麼呢
[00:24:02.880 --> 00:24:04.880]  在你和我的生命裏面看到什麼呢
[00:24:04.880 --> 00:24:06.880]  我經常問如果有一天
[00:24:06.880 --> 00:24:08.880]  我可以怎樣做一個最好的基督徒呢
[00:24:08.880 --> 00:24:10.880]  可能最好的那一天就是
[00:24:10.880 --> 00:24:12.880]  我能夠完全透明
[00:24:12.880 --> 00:24:14.880]  你看見我,就透明你看到
[00:24:14.880 --> 00:24:16.880]  我們的主,看到他一切的恩典
[00:24:16.880 --> 00:24:18.880]  看到他一切的愛
[00:24:18.880 --> 00:24:20.880]  與我們一起經歷上帝的恩典很豐富
[00:24:20.880 --> 00:24:22.880]  讓我們同心祈禱
[00:24:22.880 --> 00:24:28.880]  愛我們的恩主我們要獻上感恩
[00:24:28.880 --> 00:24:32.880]  你愛我們到底
[00:24:32.880 --> 00:24:34.880]  讓我們
[00:24:34.880 --> 00:24:36.880]  還是迷惘
[00:24:36.880 --> 00:24:38.880]  失落,還是罪人的時候
[00:24:38.880 --> 00:24:40.880]  你就爲我們
[00:24:40.880 --> 00:24:42.880]  釘身十字架,基督我們獻上感恩
[00:24:42.880 --> 00:24:44.880]  多謝你
[00:24:44.880 --> 00:24:46.880]  又成爲我們的提醒
[00:24:46.880 --> 00:24:48.880]  釋迦士諾保羅就是提醒我們
[00:24:48.880 --> 00:24:50.880]  生命
[00:24:50.880 --> 00:24:52.880]  可能有些東西
[00:24:52.880 --> 00:24:54.880]  人以爲值得誇口
[00:24:54.880 --> 00:24:56.880]  值得誇耀
[00:24:56.880 --> 00:24:58.880]  但原來回到上帝的角度裏面
[00:24:58.880 --> 00:25:00.880]  最有價值的
[00:25:00.880 --> 00:25:02.880]  可能就真是
[00:25:02.880 --> 00:25:04.880]  看見自己的限制
[00:25:04.880 --> 00:25:06.880]  以至我們更信靠你
[00:25:06.880 --> 00:25:08.880]  看見自己的限制,以至你的榮耀更被彰顯
[00:25:08.880 --> 00:25:10.880]  看見我們自己的限制
[00:25:10.880 --> 00:25:12.880]  以至我們更明白,體會你的恩典和大愛
[00:25:12.880 --> 00:25:14.880]  祝禰幫助我們
[00:25:14.880 --> 00:25:16.880]  讓我們努力
[00:25:16.880 --> 00:25:18.880]  在生命當中向前邁向
[00:25:18.880 --> 00:25:20.880]  邁進
[00:25:20.880 --> 00:25:22.880]  盡力
[00:25:22.880 --> 00:25:24.880]  行美善的事
[00:25:24.880 --> 00:25:26.880]  但又讓我們體會明白,我們不是完全人
[00:25:26.880 --> 00:25:28.880]  我們只是
[00:25:28.880 --> 00:25:30.880]  很軟弱,有罪的人
[00:25:30.880 --> 00:25:32.880]  我們時時刻刻
[00:25:32.880 --> 00:25:34.880]  需要上帝的恩典和請求
[00:25:34.880 --> 00:25:36.880]  幫助我們生命當中向前邁進
[00:25:36.880 --> 00:25:38.880]  同樣幫助我們承認我們的軟弱
[00:25:38.880 --> 00:25:40.880]  以至我們不會誇口自己
[00:25:40.880 --> 00:25:42.880]  以至我們不會成爲驕傲的人
[00:25:42.880 --> 00:25:44.880]  成爲自我的人
[00:25:44.880 --> 00:25:46.880]  而是真正能夠體會明白你心意的人
[00:25:46.880 --> 00:25:48.880]  主又沒錯
[00:25:48.880 --> 00:25:50.880]  可能我們生命當中同樣地
[00:25:50.880 --> 00:25:52.880]  有很多的難阻
[00:25:52.880 --> 00:25:54.880]  很多的困惑,很多的刺
[00:25:54.880 --> 00:25:56.880]  我們不完美
[00:25:56.880 --> 00:25:58.880]  但我們不是追求完美的生活
[00:25:58.880 --> 00:26:00.880]  我們只是追求
[00:26:00.880 --> 00:26:02.880]  主
[00:26:02.880 --> 00:26:04.880]  你這位完美的主和我們一起
[00:26:04.880 --> 00:26:06.880]  幫助我們
[00:26:06.880 --> 00:26:08.880]  帶領我們,提醒我們
[00:26:08.880 --> 00:26:10.880]  讓我們再一次在你面前
[00:26:10.880 --> 00:26:12.880]  願意謙卑
[00:26:12.880 --> 00:26:14.880]  祝福,願意再一次體會
[00:26:14.880 --> 00:26:16.880]  上主的恩典
[00:26:16.880 --> 00:26:18.880]  你的大愛
[00:26:18.880 --> 00:26:20.880]  獻上感恩
[00:26:20.880 --> 00:26:22.880]  讓我們生命
[00:26:22.880 --> 00:26:24.880]  讓我們生命真的將一切
[00:26:24.880 --> 00:26:26.880]  都能夠放下
[00:26:26.880 --> 00:26:28.880]  並且
[00:26:28.880 --> 00:26:30.880]  讓我們的生命去榮耀
[00:26:30.880 --> 00:26:32.880]  主你的生命
[00:26:32.880 --> 00:26:34.880]  我們這樣禱告,祈求和感恩
[00:26:34.880 --> 00:26:36.880]  奉耶穌基督的名
[00:26:36.880 --> 00:26:38.880]  阿們
