
[00:00:00.000 --> 00:00:02.000]  領子們平安
[00:15:15.000 --> 00:15:18.000]  但是他今天拿到冠軍
[00:15:18.000 --> 00:15:20.000]  我們回到我們的信仰裏面
[00:15:20.000 --> 00:15:23.000]  我們被揀選成為他的兒女的時候
[00:15:23.000 --> 00:15:25.000]  我們會不會好像
[00:15:25.000 --> 00:15:26.000]  一些奧運選手
[00:15:26.000 --> 00:15:27.000]  一些運動員
[00:15:27.000 --> 00:15:29.000]  被揀選那種榮耀
[00:15:29.000 --> 00:15:30.000]  那種尊貴
[00:15:30.000 --> 00:15:31.000]  以至於我們
[00:15:31.000 --> 00:15:33.000]  去回應這個身份
[00:15:33.000 --> 00:15:34.000]  剛才幫助我們
[00:15:34.000 --> 00:15:36.000]  我們要珍惜被揀選的身份
[00:15:36.000 --> 00:15:39.000]  行事為人與夢照的欣賞情
[00:15:39.000 --> 00:15:40.000]  接著我們看
[00:15:40.000 --> 00:15:41.000]  第二部份
[00:15:41.000 --> 00:15:45.000]  漢武漢奸
[00:15:45.000 --> 00:15:46.000]  我們讀這幾字經文
[00:15:46.000 --> 00:15:47.000]  請讀開始
[00:15:47.000 --> 00:15:49.000]  那但業對他說
[00:15:49.000 --> 00:16:00.000]  那殺立還能
[00:16:00.000 --> 00:16:04.000]  這真是一個心裏沒有鬼炸的以色列人
[00:16:04.000 --> 00:16:06.000]  那但業對耶穌說
[00:16:06.000 --> 00:16:08.000]  你從哪裏知道我呢
[00:16:08.000 --> 00:16:09.000]  耶穌回答說
[00:16:09.000 --> 00:16:12.000]  非力還沒有呼召你
[00:16:12.000 --> 00:16:14.000]  你在無花果樹底下
[00:16:14.000 --> 00:16:16.000]  我就看見你了
[00:16:16.000 --> 00:16:18.000]  那但業說
[00:16:18.000 --> 00:16:19.000]  拉比
[00:16:19.000 --> 00:16:20.000]  你是神的兒子
[00:16:20.000 --> 00:16:23.000]  你是以色列的王
[00:16:23.000 --> 00:16:24.000]  留意這裏
[00:16:24.000 --> 00:16:25.000]  我剛才提了一個問題
[00:16:25.000 --> 00:16:26.000]  就說
[00:16:26.000 --> 00:16:27.000]  那但業這麼有趣
[00:16:27.000 --> 00:16:28.000]  耶穌跟他講一句說話
[00:16:28.000 --> 00:16:29.000]  兩句說話
[00:16:29.000 --> 00:16:32.000]  他就即時改變了他的觀點
[00:16:32.000 --> 00:16:35.000]  那殺立可能出一個重要的人物
[00:16:35.000 --> 00:16:39.000]  但是耶穌講了很簡單一句兩句說話
[00:16:39.000 --> 00:16:41.000]  他簡而完全的改變
[00:16:41.000 --> 00:16:43.000]  為什麼呢
[00:16:43.000 --> 00:16:45.000]  有時候我讀這經文的時候
[00:16:45.000 --> 00:16:47.000]  重點會覺得是
[00:16:47.000 --> 00:16:50.000]  覺得耶穌很欣賞那但業
[00:16:50.000 --> 00:16:52.000]  很真誠
[00:16:52.000 --> 00:16:53.000]  很誠實
[00:16:53.000 --> 00:16:55.000]  有那句講那句
[00:16:55.000 --> 00:16:56.000]  這個都很重要
[00:16:56.000 --> 00:16:57.000]  很誠實
[00:16:57.000 --> 00:16:59.000]  奧運會
[00:16:59.000 --> 00:17:01.000]  今早看新聞說
[00:17:01.000 --> 00:17:04.000]  小組比賽
[00:17:04.000 --> 00:17:06.000]  通常踢足球
[00:17:06.000 --> 00:17:07.000]  女子足球
[00:17:07.000 --> 00:17:08.000]  有沒有負分
[00:17:08.000 --> 00:17:09.000]  我想問大家
[00:17:09.000 --> 00:17:12.000]  是沒有的
[00:17:12.000 --> 00:17:13.000]  正常來說
[00:17:13.000 --> 00:17:14.000]  哪有負分
[00:17:14.000 --> 00:17:15.000]  最多你是零分
[00:17:15.000 --> 00:17:17.000]  零分就是打輸了
[00:17:17.000 --> 00:17:18.000]  和就是一分
[00:17:18.000 --> 00:17:20.000]  然後贏的就是三分
[00:17:20.000 --> 00:17:21.000]  竟然有一支球隊
[00:17:21.000 --> 00:17:22.000]  負六分
[00:17:22.000 --> 00:17:24.000]  就是被人扣了負六分
[00:17:24.000 --> 00:17:25.000]  然後變成負三分
[00:17:25.000 --> 00:17:27.000]  為什麼呢
[00:17:27.000 --> 00:17:28.000]  就是因為他不誠實
[00:17:28.000 --> 00:17:29.000]  竟然出術
[00:17:29.000 --> 00:17:31.000]  竟然派一部航拍機
[00:17:31.000 --> 00:17:33.000]  去別人的秘密
[00:17:33.000 --> 00:17:35.000]  其實他另外一支隊
[00:17:35.000 --> 00:17:36.000]  訓練的時候
[00:17:36.000 --> 00:17:37.000]  不想被人看到
[00:17:37.000 --> 00:17:38.000]  封閉的
[00:17:38.000 --> 00:17:39.000]  他說明不想被人看到
[00:17:39.000 --> 00:17:40.000]  他在練戰術
[00:17:40.000 --> 00:17:41.000]  不想被你
[00:17:41.000 --> 00:17:43.000]  派一部無人機過去
[00:17:43.000 --> 00:17:44.000]  拍著你
[00:17:44.000 --> 00:17:45.000]  原來知道你這樣打的
[00:17:45.000 --> 00:17:47.000]  然後下一場就贏了
[00:17:47.000 --> 00:17:48.000]  然後被人查出來
[00:17:48.000 --> 00:17:49.000]  扣六分
[00:17:49.000 --> 00:17:51.000]  我覺得這件事挺有趣
[00:17:51.000 --> 00:17:52.000]  誠實與否
[00:17:52.000 --> 00:17:54.000]  聖經是不是在說這件事
[00:17:54.000 --> 00:17:56.000]  是不是在讚美拿大葉
[00:17:56.000 --> 00:17:57.000]  真的好
[00:17:57.000 --> 00:17:59.000]  你有一句就說一句
[00:17:59.000 --> 00:18:01.000]  是不是這麼簡單呢
[00:18:01.000 --> 00:18:02.000]  你誠實
[00:18:02.000 --> 00:18:04.000]  所以耶穌就要欣賞他
[00:18:04.000 --> 00:18:05.000]  耶穌就說
[00:18:05.000 --> 00:18:06.000]  OK
[00:18:06.000 --> 00:18:08.000]  你跟從我吧
[00:18:08.000 --> 00:18:11.000]  其實我們可以看多一點
[00:18:11.000 --> 00:18:12.000]  其實這個經文
[00:18:12.000 --> 00:18:14.000]  四十七節那裡
[00:18:14.000 --> 00:18:15.000]  新的譯本
[00:18:15.000 --> 00:18:17.000]  新譯本和漢語新譯本
[00:18:17.000 --> 00:18:19.000]  甚至和合本的修訂本都說了
[00:18:19.000 --> 00:18:21.000]  其實它的比較理想的
[00:18:21.000 --> 00:18:23.000]  解釋的翻譯是
[00:18:23.000 --> 00:18:25.000]  看那者真是一個心裡沒有鬼
[00:18:25.000 --> 00:18:26.000]  詐的以色列人
[00:18:26.000 --> 00:18:28.000]  如果你看看和合本
[00:18:28.000 --> 00:18:29.000]  它怎麼寫的
[00:18:29.000 --> 00:18:31.000]  就是下面那個了
[00:18:31.000 --> 00:18:34.000]  看那者是個真以色列人
[00:18:34.000 --> 00:18:37.000]  他心裡沒有鬼詐
[00:18:37.000 --> 00:18:39.000]  有沒有不同
[00:18:39.000 --> 00:18:41.000]  好像又差不多了
[00:18:41.000 --> 00:18:42.000]  沒什麼不同
[00:18:42.000 --> 00:18:43.000]  真以色列人
[00:18:43.000 --> 00:18:44.000]  我舉個例子
[00:18:44.000 --> 00:18:46.000]  你大概猜到它有什麼不同
[00:18:46.000 --> 00:18:47.000]  我講
[00:18:47.000 --> 00:18:48.000]  我是
[00:18:48.000 --> 00:18:52.000]  我真是一個很溫柔的爸爸
[00:18:52.000 --> 00:18:54.000]  我太太笑了
[00:18:54.000 --> 00:18:56.000]  沒有介意
[00:18:56.000 --> 00:18:58.000]  舉例而已
[00:18:58.000 --> 00:19:00.000]  我真是一個很溫柔的爸爸
[00:19:00.000 --> 00:19:02.000]  接著第二句
[00:19:02.000 --> 00:19:07.000]  我是個溫柔的真爸爸
[00:19:07.000 --> 00:19:09.000]  如果我女兒聽到這句說話
[00:19:09.000 --> 00:19:10.000]  真爸爸
[00:19:10.000 --> 00:19:12.000]  我不是你生的嗎
[00:19:12.000 --> 00:19:14.000]  不就有可能不是你生的嗎
[00:19:14.000 --> 00:19:15.000]  是不是不同
[00:19:15.000 --> 00:19:16.000]  一個是形容詞
[00:19:16.000 --> 00:19:17.000]  一個是副詞
[00:19:17.000 --> 00:19:18.000]  講的是真是什麼
[00:19:18.000 --> 00:19:20.000]  真是一個心裡沒有鬼詐
[00:19:20.000 --> 00:19:22.000]  重點是沒有鬼詐
[00:19:22.000 --> 00:19:24.000]  是講後面那個的場景
[00:19:24.000 --> 00:19:26.000]  沒有鬼詐和以色列人
[00:19:26.000 --> 00:19:28.000]  其實很快地說
[00:19:28.000 --> 00:19:30.000]  其實這段經文
[00:19:30.000 --> 00:19:32.000]  其實它裡面有一些
[00:19:32.000 --> 00:19:35.000]  讓我們去思考更深的地方
[00:19:35.000 --> 00:19:36.000]  其實為什麼拿大葉
[00:19:36.000 --> 00:19:38.000]  聽完耶穌所說的話
[00:19:38.000 --> 00:19:40.000]  他就這麼快去改變他的觀念
[00:19:40.000 --> 00:19:41.000]  去認信
[00:19:41.000 --> 00:19:44.000]  宣告耶穌是神的兒子
[00:19:44.000 --> 00:19:47.000]  和以色列的王
[00:19:47.000 --> 00:19:51.000]  其實我們請留意這兩字經文
[00:19:51.000 --> 00:19:54.000]  心裡沒有鬼詐的以色列人
[00:19:54.000 --> 00:19:56.000]  還有五十一節說
[00:19:56.000 --> 00:20:00.000]  天開了神的使者上去下來
[00:20:00.000 --> 00:20:01.000]  剛才我說什麼
[00:20:01.000 --> 00:20:05.000]  說這幫普通的平民的猶太人
[00:20:05.000 --> 00:20:09.000]  他們是很渴望上帝的話
[00:20:09.000 --> 00:20:10.000]  常常討論上帝的話
[00:20:10.000 --> 00:20:12.000]  他們很熟悉上帝的話
[00:20:12.000 --> 00:20:15.000]  他們對舊約很熟悉
[00:20:15.000 --> 00:20:17.000]  這兩段經文
[00:20:17.000 --> 00:20:19.000]  讓大家想起誰
[00:20:19.000 --> 00:20:22.000]  一個聖經人物
[00:20:22.000 --> 00:20:25.000]  黃昏堂和祖堂都有人說
[00:20:25.000 --> 00:20:27.000]  我想你的堂都有
[00:20:27.000 --> 00:20:29.000]  正正就是瓦割
[00:20:29.000 --> 00:20:31.000]  為什麼說是瓦割呢
[00:20:31.000 --> 00:20:34.000]  鬼詐和瓦割有沒有關係
[00:20:34.000 --> 00:20:37.000]  以色列和瓦割有沒有關係
[00:20:37.000 --> 00:20:39.000]  神的使者上去下來
[00:20:39.000 --> 00:20:41.000]  和瓦割有沒有關係
[00:20:41.000 --> 00:20:44.000]  全部都在說他
[00:20:44.000 --> 00:20:47.000]  瓦割很鬼詐
[00:20:47.000 --> 00:20:49.000]  出生和哥哥爭論
[00:20:49.000 --> 00:20:50.000]  他覺得不值得
[00:20:50.000 --> 00:20:51.000]  明明我先出來
[00:20:51.000 --> 00:20:53.000]  為什麼讓哥哥先出來
[00:20:53.000 --> 00:20:54.000]  以色列出來
[00:20:54.000 --> 00:20:56.000]  他就用計謀
[00:20:56.000 --> 00:20:59.000]  用紅豆湯換取一個長子的名份
[00:20:59.000 --> 00:21:02.000]  但是他哥哥以色列說
[00:21:02.000 --> 00:21:04.000]  我快死了
[00:21:04.000 --> 00:21:05.000]  很餓
[00:21:05.000 --> 00:21:07.000]  長子名份有什麼重要
[00:21:07.000 --> 00:21:09.000]  給你吧給你吧
[00:21:09.000 --> 00:21:10.000]  其實我們看到
[00:21:10.000 --> 00:21:14.000]  瓦割和以色列很不同的地方
[00:21:14.000 --> 00:21:17.000]  就是瓦割很看重長子的名份
[00:21:17.000 --> 00:21:19.000]  為什麼這麼有趣
[00:21:19.000 --> 00:21:21.000]  他很著重一些
[00:21:21.000 --> 00:21:23.000]  不是短暫的東西
[00:21:23.000 --> 00:21:24.000]  不是物質的東西
[00:21:24.000 --> 00:21:26.000]  很看重一些
[00:21:26.000 --> 00:21:28.000]  祝福和長子的名份
[00:21:28.000 --> 00:21:29.000]  雖然我不敢說
[00:21:29.000 --> 00:21:31.000]  他知道這是屬靈的祝福
[00:21:31.000 --> 00:21:33.000]  但是你會隱身慢慢
[00:21:33.000 --> 00:21:35.000]  生命成長的時候發覺
[00:21:35.000 --> 00:21:37.000]  原來他知道這是上帝的祝福
[00:21:37.000 --> 00:21:38.000]  第二個部分就是說
[00:21:38.000 --> 00:21:40.000]  你還記得他有一次
[00:21:40.000 --> 00:21:43.000]  他爸爸叫哥哥去打獵
[00:21:43.000 --> 00:21:44.000]  想吃一些野味
[00:21:44.000 --> 00:21:46.000]  哥哥就出去打獵
[00:21:46.000 --> 00:21:47.000]  然後媽媽聽到
[00:21:47.000 --> 00:21:48.000]  不行
[00:21:48.000 --> 00:21:50.000]  我知道打完獵回來
[00:21:50.000 --> 00:21:51.000]  爸爸計劃了
[00:21:51.000 --> 00:21:53.000]  吃完這些野味之後
[00:21:53.000 --> 00:21:55.000]  就給哥哥一個祝福
[00:21:55.000 --> 00:21:57.000]  那個祝福很重要
[00:21:57.000 --> 00:21:59.000]  我們感覺祝福
[00:21:59.000 --> 00:22:01.000]  我不知道大家怎麼看祝福
[00:22:01.000 --> 00:22:04.000]  如果我和我女兒祝福她
[00:22:04.000 --> 00:22:05.000]  祈禱
[00:22:05.000 --> 00:22:06.000]  她可能都覺得
[00:22:06.000 --> 00:22:08.000]  祝福沒有什麼
[00:22:08.000 --> 00:22:09.000]  你經常都祈禱嗎
[00:22:09.000 --> 00:22:10.000]  但是不知為何
[00:22:10.000 --> 00:22:11.000]  雅各和她媽媽
[00:22:11.000 --> 00:22:12.000]  都很在乎這件事
[00:22:12.000 --> 00:22:14.000]  在乎到一個位置
[00:22:14.000 --> 00:22:15.000]  我兒子怎樣
[00:22:15.000 --> 00:22:17.000]  騙她爸爸
[00:22:17.000 --> 00:22:19.000]  穿一些全身都是毛的衣服
[00:22:19.000 --> 00:22:21.000]  扮成她哥哥說話等等
[00:22:21.000 --> 00:22:23.000]  騙她爸爸的祝福
[00:22:23.000 --> 00:22:24.000]  很詭詐吧
[00:22:24.000 --> 00:22:26.000]  雖然很詭詐
[00:22:26.000 --> 00:22:27.000]  但我們不得欣賞
[00:22:27.000 --> 00:22:29.000]  雅各的眼界
[00:22:29.000 --> 00:22:31.000]  她看的東西
[00:22:31.000 --> 00:22:32.000]  比起異數
[00:22:32.000 --> 00:22:34.000]  很不同
[00:22:34.000 --> 00:22:35.000]  以色列是怎樣呢
[00:22:35.000 --> 00:22:37.000]  其實雅各本身叫雅各
[00:22:37.000 --> 00:22:40.000]  但她經歷了很多事情之後
[00:22:40.000 --> 00:22:43.000]  上帝要她改名叫做以色列
[00:22:43.000 --> 00:22:45.000]  在改名之後
[00:22:45.000 --> 00:22:46.000]  很特別就是說
[00:22:46.000 --> 00:22:48.000]  上帝親自為她祝福
[00:22:48.000 --> 00:22:50.000]  上帝派事者親自向她祝福
[00:22:50.000 --> 00:22:52.000]  不是她爸爸祝福
[00:22:52.000 --> 00:22:54.000]  神是親自向她祝福
[00:22:54.000 --> 00:22:56.000]  以至於雅各怎樣
[00:22:56.000 --> 00:22:57.000]  在那個階段
[00:22:57.000 --> 00:22:59.000]  她親身面對上帝
[00:22:59.000 --> 00:23:01.000]  親身見到上帝
[00:23:01.000 --> 00:23:03.000]  剛才說了鬼渣
[00:23:03.000 --> 00:23:05.000]  接著說以色列
[00:23:05.000 --> 00:23:07.000]  接著說到天梯
[00:23:07.000 --> 00:23:09.000]  其實就是使者上去下來
[00:23:09.000 --> 00:23:10.000]  就是說到舊約裡面
[00:23:10.000 --> 00:23:12.000]  雅各的一個經歷
[00:23:12.000 --> 00:23:15.000]  她夢見了神的使者
[00:23:15.000 --> 00:23:17.000]  在梯上上去下來
[00:23:17.000 --> 00:23:19.000]  這個經歷
[00:23:19.000 --> 00:23:21.000]  以至於她對上帝有敬心的認識
[00:23:21.000 --> 00:23:23.000]  這個我稍後會說多一點
[00:23:23.000 --> 00:23:24.000]  所以我們會問
[00:23:24.000 --> 00:23:26.000]  原來拿丹葉
[00:23:26.000 --> 00:23:29.000]  為什麼耶穌跟她說一點話
[00:23:29.000 --> 00:23:30.000]  她就共鳴
[00:23:30.000 --> 00:23:31.000]  以及感覺震撼
[00:23:31.000 --> 00:23:34.000]  以至於歸信耶穌
[00:23:34.000 --> 00:23:36.000]  有解經家這樣解釋
[00:23:36.000 --> 00:23:37.000]  我也相信這個解釋
[00:23:37.000 --> 00:23:42.000]  就說拿丹葉在無花果樹下面
[00:23:42.000 --> 00:23:45.000]  跟她的同胞一起去討論一則經文
[00:23:45.000 --> 00:23:48.000]  正正就是關於雅各
[00:23:48.000 --> 00:23:49.000]  正正就是在說
[00:23:49.000 --> 00:23:51.000]  雅各我們的先祖
[00:23:51.000 --> 00:23:52.000]  在舊約裡面
[00:23:52.000 --> 00:23:53.000]  她那麼鬼渣
[00:23:53.000 --> 00:23:55.000]  但是上帝都讓她遇見上帝
[00:23:55.000 --> 00:23:57.000]  甚至讓她祝福
[00:23:57.000 --> 00:24:00.000]  甚至讓她看到這麼奇妙的事情
[00:24:00.000 --> 00:24:02.000]  但是她在想自己的處境
[00:24:02.000 --> 00:24:04.000]  為什麼我們現在
[00:24:04.000 --> 00:24:06.000]  在羅馬帝國的統治下面
[00:24:06.000 --> 00:24:08.000]  上帝不出來見我們
[00:24:08.000 --> 00:24:10.000]  上帝不彰顯祂的大能
[00:24:10.000 --> 00:24:12.000]  上帝不工作
[00:24:12.000 --> 00:24:15.000]  她在思考這些問題的時候
[00:24:15.000 --> 00:24:17.000]  耶穌跟她說
[00:24:17.000 --> 00:24:19.000]  我在無花果樹下面見到你
[00:24:19.000 --> 00:24:21.000]  接著說了一句什麼話
[00:24:21.000 --> 00:24:25.000]  你真是一個心裡沒有鬼渣的伊斯列
[00:24:25.000 --> 00:24:27.000]  因為她比起雅各
[00:24:27.000 --> 00:24:30.000]  她是一個誠心尋求上帝的伊斯列人
[00:24:30.000 --> 00:24:32.000]  她不同雅各
[00:24:32.000 --> 00:24:34.000]  她尋求這份屬靈的祝福
[00:24:34.000 --> 00:24:36.000]  她是真心真意
[00:24:36.000 --> 00:24:38.000]  她沒有用鬼渣的方法
[00:24:38.000 --> 00:24:40.000]  所以帶來的那份震撼感
[00:24:40.000 --> 00:24:42.000]  和那份共鳴是很強烈
[00:24:42.000 --> 00:24:44.000]  以至於她馬上就歸順耶穌
[00:24:44.000 --> 00:24:46.000]  甚至稱耶穌基督
[00:24:46.000 --> 00:24:48.000]  是伊斯列的王
[00:24:48.000 --> 00:24:50.000]  所以我們在這段經文裡面
[00:24:50.000 --> 00:24:51.000]  我們見到
[00:24:51.000 --> 00:24:53.000]  上帝幫助我們作為門徒的時候
[00:24:53.000 --> 00:24:54.000]  我們視野的提升
[00:24:54.000 --> 00:24:56.000]  從開頭我們要被看見
[00:24:56.000 --> 00:24:58.000]  我們的處境要被看見
[00:24:58.000 --> 00:25:00.000]  但是進入我們要看到耶穌
[00:25:00.000 --> 00:25:02.000]  我們見到耶穌基督本身
[00:25:02.000 --> 00:25:06.000]  最後我們將要見到耶穌基督的作為
[00:25:06.000 --> 00:25:09.000]  所以第二個我應用的地方就是
[00:25:09.000 --> 00:25:13.000]  我們有沒有生命更加渴望
[00:25:13.000 --> 00:25:16.000]  每一個階段我們更認識耶穌基督
[00:25:16.000 --> 00:25:18.000]  我們信主有不同的年月
[00:25:18.000 --> 00:25:21.000]  我2006年洗禮
[00:25:21.000 --> 00:25:23.000]  到現在多少
[00:25:23.000 --> 00:25:24.000]  2024年
[00:25:24.000 --> 00:25:26.000]  十幾年的時間
[00:25:26.000 --> 00:25:29.000]  我對耶穌的認識
[00:25:29.000 --> 00:25:31.000]  有沒有不斷的更新
[00:25:31.000 --> 00:25:33.000]  我會不會認識
[00:25:33.000 --> 00:25:35.000]  耶穌就是神的兒子
[00:25:35.000 --> 00:25:37.000]  耶穌就是伊斯列的王
[00:25:37.000 --> 00:25:38.000]  是我的主呢
[00:25:38.000 --> 00:25:41.000]  就算在矛盾掙扎的裡面
[00:25:41.000 --> 00:25:43.000]  我再問大家一個問題
[00:25:43.000 --> 00:25:44.000]  在無花果樹下面
[00:25:44.000 --> 00:25:46.000]  耶穌見到我們
[00:25:46.000 --> 00:25:48.000]  你的無花果樹是什麼
[00:25:48.000 --> 00:25:51.000]  會不會是有時在家裡
[00:25:51.000 --> 00:25:54.000]  和家人很多的掙扎
[00:25:54.000 --> 00:25:56.000]  很多的噁心
[00:25:56.000 --> 00:25:57.000]  不知道怎樣處理
[00:25:57.000 --> 00:26:00.000]  就算我們跪在床邊祈禱的時候
[00:26:00.000 --> 00:26:02.000]  上帝有沒有看到
[00:26:02.000 --> 00:26:04.000]  或者我在做事的時候
[00:26:04.000 --> 00:26:06.000]  我的上司下屬的關係
[00:26:06.000 --> 00:26:08.000]  很掙扎
[00:26:08.000 --> 00:26:12.000]  我甚至躲在廁所裡學音
[00:26:12.000 --> 00:26:14.000]  在那裡祈禱
[00:26:14.000 --> 00:26:16.000]  在這個無花果樹的下面
[00:26:16.000 --> 00:26:20.000]  你覺得耶穌不會看到你
[00:26:20.000 --> 00:26:22.000]  我們有沒有在這些難處裡面
[00:26:22.000 --> 00:26:24.000]  更加認識耶穌
[00:26:24.000 --> 00:26:25.000]  有一個醫生
[00:26:25.000 --> 00:26:26.000]  他當年還很年輕
[00:26:26.000 --> 00:26:27.000]  他和很多的醫生一樣
[00:26:27.000 --> 00:26:30.000]  他在尋求他在事業上的進步
[00:26:30.000 --> 00:26:31.000]  他都有一個基礎圖
[00:26:31.000 --> 00:26:32.000]  認識主不短的時間
[00:26:32.000 --> 00:26:35.000]  但是他專注在他的醫學裡面
[00:26:35.000 --> 00:26:36.000]  研究裡面
[00:26:36.000 --> 00:26:38.000]  他很多的發表文章
[00:26:38.000 --> 00:26:39.000]  他在醫生裡面
[00:26:39.000 --> 00:26:41.000]  很好的成就
[00:26:41.000 --> 00:26:43.000]  他講一個分享
[00:26:43.000 --> 00:26:45.000]  他說他曾經在一個國際會議裡面
[00:26:45.000 --> 00:26:47.000]  有萬幾二萬人參加
[00:26:47.000 --> 00:26:48.000]  下面坐著六七千人
[00:26:48.000 --> 00:26:51.000]  他在上面講一個報告
[00:26:51.000 --> 00:26:52.000]  然後他的樣子
[00:26:52.000 --> 00:26:54.000]  很大打在螢幕裡面
[00:26:54.000 --> 00:26:55.000]  他覺得
[00:26:55.000 --> 00:26:56.000]  難忘的客戶
[00:26:56.000 --> 00:26:59.000]  全部都是醫護界的專業人士
[00:26:59.000 --> 00:27:01.000]  你那份榮耀感
[00:27:01.000 --> 00:27:02.000]  你那份自信
[00:27:02.000 --> 00:27:04.000]  會不會膨脹
[00:27:04.000 --> 00:27:06.000]  他說他當時真的是這樣
[00:27:06.000 --> 00:27:07.000]  他覺得
[00:27:07.000 --> 00:27:10.000]  他繼續努力在他的研究當中
[00:27:10.000 --> 00:27:11.000]  因為他覺得他的研究
[00:27:11.000 --> 00:27:12.000]  能夠幫到很多人
[00:27:12.000 --> 00:27:14.000]  甚至幫他拿到榮耀
[00:27:14.000 --> 00:27:16.000]  但是直到一件事發生了
[00:27:16.000 --> 00:27:19.000]  讓他更深入地認識到耶穌
[00:27:19.000 --> 00:27:22.000]  我們看一段影片幾分鐘
[00:27:22.000 --> 00:27:33.000]  死亡
[00:27:33.000 --> 00:27:34.000]  壓力
[00:27:34.000 --> 00:27:35.000]  和孤單
[00:27:35.000 --> 00:27:38.000]  每一天都攻擊著沈祖堯
[00:27:38.000 --> 00:27:40.000]  和一班醫護人員
[00:27:40.000 --> 00:27:42.000]  但沈祖堯知道
[00:27:42.000 --> 00:27:43.000]  就算要死拼
[00:27:43.000 --> 00:27:46.000]  都要集結一股最強大的力量
[00:27:46.000 --> 00:27:48.000]  才能夠保護
[00:27:48.000 --> 00:27:51.000]  你在他身上的所有雞蛋
[00:27:51.000 --> 00:27:54.000]  每一天早上十點鐘
[00:27:54.000 --> 00:27:57.000]  在我的辦公室裡
[00:27:57.000 --> 00:28:01.000]  召集了所有基督徒
[00:28:01.000 --> 00:28:05.000]  進來為病人祈禱
[00:28:05.000 --> 00:28:06.000]  這個做法
[00:28:06.000 --> 00:28:08.000]  是由差不多第十天
[00:28:08.000 --> 00:28:10.000]  當這個爆發第十天開始
[00:28:10.000 --> 00:28:11.000]  因為那時候
[00:28:11.000 --> 00:28:13.000]  開始見到病人很危險
[00:28:13.000 --> 00:28:16.000]  我們覺得他會不行
[00:28:16.000 --> 00:28:18.000]  藥又差不多用完了
[00:28:18.000 --> 00:28:20.000]  不知道怎麼辦
[00:28:20.000 --> 00:28:22.000]  我們就召集了
[00:28:22.000 --> 00:28:23.000]  召集的時候才發覺
[00:28:23.000 --> 00:28:25.000]  原來病房裡有這麼多基督徒
[00:28:25.000 --> 00:28:26.000]  這麼多同事
[00:28:26.000 --> 00:28:27.000]  以前我們都不知道
[00:28:27.000 --> 00:28:30.000]  互相都不知道自己是基督徒
[00:28:30.000 --> 00:28:33.000]  我的辦公室根本
[00:28:33.000 --> 00:28:35.000]  記不得所有人
[00:28:35.000 --> 00:28:36.000]  在祈禱裡
[00:28:36.000 --> 00:28:38.000]  我們初初都不知道說什麼好
[00:28:38.000 --> 00:28:42.000]  但我由第一個開始發聲
[00:28:42.000 --> 00:28:43.000]  我就說
[00:28:43.000 --> 00:28:46.000]  我們真的沒有辦法
[00:28:46.000 --> 00:28:49.000]  但求上帝不要因為我們的無知
[00:28:49.000 --> 00:28:51.000]  我們的無知
[00:28:51.000 --> 00:28:54.000]  令到這些生命犧牲了
[00:28:54.000 --> 00:28:57.000]  因為祂才是掌管生命的上帝
[00:28:57.000 --> 00:29:00.000]  這句話說完之後
[00:29:00.000 --> 00:29:02.000]  每個人都在哭
[00:29:02.000 --> 00:29:06.000]  好像說了一句心裡很想說的話
[00:29:08.000 --> 00:29:17.000]  在祈禱的那一刻
[00:29:17.000 --> 00:29:19.000]  沈祖堯和一班戰友
[00:29:19.000 --> 00:29:21.000]  一直背負的重擔
[00:29:21.000 --> 00:29:24.000]  隨著淚水不斷地釋放
[00:29:24.000 --> 00:29:26.000]  亦提醒了大家
[00:29:26.000 --> 00:29:28.000]  縱然他們未能夠識透
[00:29:28.000 --> 00:29:31.000]  每個人的明天將會如何
[00:29:31.000 --> 00:29:32.000]  但他們知道
[00:29:32.000 --> 00:29:34.000]  誰掌管明天
[00:29:34.000 --> 00:29:40.000]  在絕境中找到出路
[00:29:40.000 --> 00:29:43.000]  因為是到人的盡頭的時候
[00:29:43.000 --> 00:29:46.000]  到我們的方法已經用盡的時候
[00:29:46.000 --> 00:29:50.000]  我們看到上帝在工作
[00:29:50.000 --> 00:29:52.000]  亦都看到
[00:29:52.000 --> 00:29:57.000]  原來我們為病人祈禱
[00:29:57.000 --> 00:29:59.000]  每一天我們巡訪之前
[00:29:59.000 --> 00:30:04.000]  為他們的康復而祈禱
[00:30:04.000 --> 00:30:06.000]  原來不是一種儀式
[00:30:06.000 --> 00:30:13.000]  而是給我們開藥的重要迫切性
[00:30:13.000 --> 00:30:15.000]  然後看到很多人
[00:30:15.000 --> 00:30:17.000]  不斷地開始康復
[00:30:17.000 --> 00:30:25.000]  今次和香港人
[00:30:25.000 --> 00:30:27.000]  一起對抗SARS的經歷
[00:30:27.000 --> 00:30:29.000]  令沈祖堯開始明白
[00:30:29.000 --> 00:30:32.000]  自己從前一直追求的事業成就
[00:30:32.000 --> 00:30:35.000]  並不是生命中最重要
[00:30:35.000 --> 00:30:37.000]  SARS令我覺得
[00:30:37.000 --> 00:30:40.000]  無論你在事業上
[00:30:40.000 --> 00:30:43.000]  你覺得自己如何有大人的成就
[00:30:43.000 --> 00:30:45.000]  都可以一剎那消失
[00:30:45.000 --> 00:30:48.000]  以及研究了的東西
[00:30:48.000 --> 00:30:50.000]  未必能夠幫到現在眼前
[00:30:50.000 --> 00:30:53.000]  那個快要死的病人
