
[00:00:00.000 --> 00:00:03.000]  各位靈姐妹,早安!
[00:25:48.000 --> 00:25:49.000]  我們都很知道
[00:25:49.000 --> 00:25:53.000]  我們要建立一間合一的教會
[00:25:53.000 --> 00:25:55.000]  但是如果我們仍然
[00:25:55.000 --> 00:25:58.000]  都站在我們自己的立場
[00:25:58.000 --> 00:26:01.000]  經常都對很多的事情
[00:26:01.000 --> 00:26:03.000]  很多的埋怨
[00:26:03.000 --> 00:26:05.000]  很多的指指點點
[00:26:05.000 --> 00:26:09.000]  我們又怎樣能夠合一呢
[00:26:09.000 --> 00:26:10.000]  很多時候
[00:26:10.000 --> 00:26:15.000]  我們都只是停留在一個樂意的心
[00:26:15.000 --> 00:26:20.000]  我們沒有真正將自己拜上
[00:26:20.000 --> 00:26:21.000]  很多時候
[00:26:21.000 --> 00:26:23.000]  主已經向我們發出呼召
[00:26:23.000 --> 00:26:26.000]  要我們去親近去服侍祂
[00:26:26.000 --> 00:26:27.000]  在年輕的時候
[00:26:27.000 --> 00:26:29.000]  主啊,我很樂意
[00:26:29.000 --> 00:26:30.000]  不過現在很多書要讀
[00:26:30.000 --> 00:26:33.000]  很忙,不太方便,我未預備好
[00:26:33.000 --> 00:26:34.000]  畢業之後
[00:26:34.000 --> 00:26:35.000]  主啊,我要成家立室
[00:26:35.000 --> 00:26:38.000]  不是很方便,我又未預備好
[00:26:38.000 --> 00:26:39.000]  過了一陣子
[00:26:39.000 --> 00:26:42.000]  主啊,我很願意去服侍祢
[00:26:42.000 --> 00:26:44.000]  不過我幾個兒子又很小
[00:26:44.000 --> 00:26:46.000]  不是很方便,未預備好
[00:26:46.000 --> 00:26:47.000]  去到中年的時候
[00:26:47.000 --> 00:26:49.000]  主啊,我很願意去服侍祢
[00:26:49.000 --> 00:26:51.000]  不過我又很想降一番大業
[00:26:51.000 --> 00:26:54.000]  不是很方便,要等一等
[00:26:54.000 --> 00:26:55.000]  去到年老的時候
[00:26:55.000 --> 00:26:57.000]  主啊,祢知我好樂意
[00:26:57.000 --> 00:26:59.000]  不過我的脖子不是很好
[00:26:59.000 --> 00:27:02.000]  身體已經不是很方便
[00:27:02.000 --> 00:27:07.000]  未預備好
[00:27:07.000 --> 00:27:09.000]  這些的藉口
[00:27:09.000 --> 00:27:13.000]  是不是都似曾相識
[00:27:13.000 --> 00:27:16.000]  如果大家今天有留意程序表
[00:27:16.000 --> 00:27:18.000]  知道我會在下個月
[00:27:18.000 --> 00:27:22.000]  26號會被安納成為牧師
[00:27:22.000 --> 00:27:26.000]  很多人都問我準備好了沒有
[00:27:26.000 --> 00:27:29.000]  可能他們覺得我未準備好
[00:27:29.000 --> 00:27:32.000]  連我自己都這樣質疑自己
[00:27:32.000 --> 00:27:34.000]  我預備好了沒有
[00:27:34.000 --> 00:27:38.000]  我相信這是上帝祂自己的帶領
[00:27:38.000 --> 00:27:39.000]  我亦都很盼望
[00:27:39.000 --> 00:27:42.000]  讓姊妹繼續切切為我
[00:27:42.000 --> 00:27:47.000]  和我的家庭去守望禱告
[00:27:47.000 --> 00:27:53.000]  但其實何時才叫做準備好
[00:27:53.000 --> 00:27:56.000]  如果我們真的相信神
[00:27:56.000 --> 00:27:59.000]  如果我們知道這是從上帝而來
[00:27:59.000 --> 00:28:02.000]  給過我們的感動和選擇
[00:28:02.000 --> 00:28:07.000]  我們應該對上帝有信心
[00:28:07.000 --> 00:28:09.000]  不是我們預備好了沒有
[00:28:09.000 --> 00:28:12.000]  而是我們要憑信踏上
[00:28:12.000 --> 00:28:15.000]  當我們願意來到憑信踏上的時候
[00:28:15.000 --> 00:28:20.000]  神必定預備好我們所需要的一切
[00:28:20.000 --> 00:28:26.000]  將能力資源恩賜供應給我們
[00:28:26.000 --> 00:28:30.000]  問題是我們是否以一個單純的心
[00:28:30.000 --> 00:28:33.000]  為主獻上
[00:28:33.000 --> 00:28:37.000]  我們是否相信主會多多的加給我們
[00:28:37.000 --> 00:28:38.000]  使我們在行善
[00:28:38.000 --> 00:28:44.000]  在成就神的美事上凡事充足
[00:28:44.000 --> 00:28:48.000]  這是主給我們的應許
[00:28:48.000 --> 00:28:52.000]  如果我們仍然容許太多的不方便
[00:28:52.000 --> 00:28:54.000]  未預備好
[00:28:54.000 --> 00:28:57.000]  我們實在給自己太多的理由
[00:28:57.000 --> 00:29:02.000]  難阻了一份樂意的心
[00:29:02.000 --> 00:29:05.000]  其實神從來都沒有說過
[00:29:05.000 --> 00:29:09.000]  等你方便 等你預備好
[00:29:09.000 --> 00:29:13.000]  你才來跟從我
[00:29:13.000 --> 00:29:18.000]  弟兄姊妹 究竟在這段時間
[00:29:18.000 --> 00:29:23.000]  上帝給了你什麼感動和負擔
[00:29:23.000 --> 00:29:26.000]  可能你也聽過很多人的見證
[00:29:26.000 --> 00:29:28.000]  上帝在這群人的生命裡
[00:29:28.000 --> 00:29:31.000]  做了美好的改變
[00:29:31.000 --> 00:29:34.000]  可能你也聽過一些的詩歌
[00:29:34.000 --> 00:29:36.000]  令你很感動
[00:29:36.000 --> 00:29:39.000]  在每個星期當我們回來崇拜
[00:29:39.000 --> 00:29:43.000]  上帝的話語一次又一次呼召我們
[00:29:43.000 --> 00:29:45.000]  每當我們去每天靈修的時候
[00:29:45.000 --> 00:29:49.000]  神又藉著祂的話語來感動我們
[00:29:49.000 --> 00:29:52.000]  我們明明知道神跟我們說話
[00:29:52.000 --> 00:29:54.000]  但我們會不會停留在一個
[00:29:54.000 --> 00:29:57.000]  只是有願意的心
[00:29:57.000 --> 00:30:00.000]  仍然未有行動
[00:30:00.000 --> 00:30:07.000]  我們會不會泯滅聖靈給我們的感動
[00:30:07.000 --> 00:30:09.000]  可能我們已經知道
[00:30:09.000 --> 00:30:13.000]  主在我們生命裡的心意
[00:30:13.000 --> 00:30:17.000]  我們知道主不單止要使我們蒙福
[00:30:17.000 --> 00:30:22.000]  並且要讓我們能夠成為賢福的使者
[00:30:22.000 --> 00:30:27.000]  主耶穌很想我們以一個單純的愛心
[00:30:27.000 --> 00:30:32.000]  不計較地獻上和分享
[00:30:32.000 --> 00:30:40.000]  祂也很想我們實踐過去向主許下的諾言
[00:30:40.000 --> 00:30:45.000]  甘心地樂意獻上這份禮物
[00:30:45.000 --> 00:30:50.000]  究竟上帝想我們獻上些什麼呢?
[00:30:50.000 --> 00:30:54.000]  當一瞬間我們又會唱奉獻詩的時候
[00:30:54.000 --> 00:30:56.000]  最後那句
[00:30:56.000 --> 00:31:00.000]  一切全獻上
[00:31:00.000 --> 00:31:05.000]  我將所有尊貴耶穌
[00:31:05.000 --> 00:31:11.000]  一切全獻上
[00:31:11.000 --> 00:31:13.000]  這一句的歌詞
[00:31:13.000 --> 00:31:16.000]  是不是真的你的心情呢?
[00:31:16.000 --> 00:31:23.000]  我們一起低頭禱告
[00:31:23.000 --> 00:31:26.000]  主要求你向我們說話
[00:31:26.000 --> 00:31:28.000]  主願意今天這段經文
[00:31:28.000 --> 00:31:31.000]  再次成為我們的提醒
[00:31:31.000 --> 00:31:34.000]  成為我們的激勵
[00:31:34.000 --> 00:31:37.000]  主確實我們真的在你裡面
[00:31:37.000 --> 00:31:40.000]  經歷了很多的恩惠
[00:31:40.000 --> 00:31:43.000]  以致到因著這一份的厚愛
[00:31:43.000 --> 00:31:46.000]  主耶穌祢去激勵我們
[00:31:46.000 --> 00:31:48.000]  改變我們的生命
[00:31:48.000 --> 00:31:50.000]  主祢也去感動我們
[00:31:50.000 --> 00:31:54.000]  要去成為一個賢福的使者
[00:31:54.000 --> 00:31:56.000]  主耶穌來到這一刻
[00:31:56.000 --> 00:32:00.000]  可能我們都面對著很多的掙扎
[00:32:00.000 --> 00:32:03.000]  主求祢改變我們
[00:32:03.000 --> 00:32:06.000]  求祢去刁鑽我們的生命
[00:32:06.000 --> 00:32:08.000]  改變我們的心思
[00:32:08.000 --> 00:32:11.000]  改變我們的意念
[00:32:11.000 --> 00:32:15.000]  主可能我們仍然很有保留
[00:32:15.000 --> 00:32:19.000]  我們仍然有一些東西是手緊握著
[00:32:19.000 --> 00:32:22.000]  未能夠去放手給你
[00:32:22.000 --> 00:32:26.000]  主求祢讓我們有一個軟化的心
[00:32:26.000 --> 00:32:28.000]  在這一刻
[00:32:28.000 --> 00:32:31.000]  我想來到這裡發出一個呼召
[00:32:31.000 --> 00:32:35.000]  如果上帝過去到今天
[00:32:35.000 --> 00:32:37.000]  向你有一個呼求
[00:32:37.000 --> 00:32:45.000]  你願不願意將你的生命奉獻給神
[00:32:45.000 --> 00:32:48.000]  你願不願意
[00:32:48.000 --> 00:32:52.000]  可能過去你手緊握的那些東西
[00:32:52.000 --> 00:32:55.000]  都成為你一些的難阻
[00:32:55.000 --> 00:32:59.000]  今天主耶穌再一次向你發出呼喚
[00:32:59.000 --> 00:33:05.000]  你願不願意擺上被處使用
[00:33:05.000 --> 00:33:07.000]  如果你願意的話
[00:33:07.000 --> 00:33:10.000]  我想你在你的座位上站起來
[00:33:10.000 --> 00:33:16.000]  你去向神去表達你這個立志
[00:33:16.000 --> 00:33:18.000]  如果你願意的話
[00:33:18.000 --> 00:33:21.000]  我想在這裡向你發出呼喚
[00:33:21.000 --> 00:33:23.000]  如果你願意的話
[00:33:23.000 --> 00:33:26.000]  我想在這裡向你發出呼喚
[00:33:26.000 --> 00:33:30.000]  如果你是神親自給你的感動
[00:33:30.000 --> 00:33:35.000]  如果這個是神向你發出的呼喚
[00:33:35.000 --> 00:33:42.000]  你願不願意一切全獻上
[00:33:42.000 --> 00:33:45.000]  一些可能過去你手緊握著
[00:33:45.000 --> 00:33:49.000]  向你發出呼喚
[00:33:49.000 --> 00:33:52.000]  你願不願意拋下這些所有
[00:33:52.000 --> 00:33:56.000]  單單來到跟隨著
[00:33:56.000 --> 00:33:59.000]  有沒有這樣的頂姐妹
[00:33:59.000 --> 00:34:02.000]  我想你按著聖靈給你的感動
[00:34:02.000 --> 00:34:05.000]  你不需要理會周遭
[00:34:05.000 --> 00:34:10.000]  這一刻只是你單單來到回應神
[00:34:10.000 --> 00:34:15.000]  有沒有這樣的頂姐妹
[00:34:15.000 --> 00:34:19.000]  主讓你知道我們眾人的光景
[00:34:19.000 --> 00:34:21.000]  主讓我知道你擺在我們內心裡面
[00:34:21.000 --> 00:34:23.000]  都有不同的負擔
[00:34:23.000 --> 00:34:26.000]  主讓我們都能夠去活出來
[00:34:26.000 --> 00:34:28.000]  主讓我們都能夠去按著
[00:34:28.000 --> 00:34:30.000]  上帝你塑造我們
[00:34:30.000 --> 00:34:32.000]  塗造我們這個生命
[00:34:32.000 --> 00:34:34.000]  給我們眾人有不同的恩賜
[00:34:34.000 --> 00:34:36.000]  以致我們就在不同的崗位
[00:34:36.000 --> 00:34:40.000]  角色裡面繼續去忠心地
[00:34:40.000 --> 00:34:43.000]  去服侍你跟隨你
[00:34:43.000 --> 00:34:48.000]  主將到一班站立在你面前的頂姐妹
[00:34:48.000 --> 00:34:50.000]  交在你的手中
[00:34:50.000 --> 00:34:52.000]  願你繼續來向他們說話
[00:34:52.000 --> 00:34:56.000]  願你繼續來指引他們前面當行的路
[00:34:56.000 --> 00:34:59.000]  主讓我知道在這個掙扎的過程裡面
[00:34:59.000 --> 00:35:03.000]  當這一刻他們願意來回應的時候
[00:35:03.000 --> 00:35:06.000]  聖明你繼續加能賜力給他們
[00:35:06.000 --> 00:35:10.000]  讓他們都能夠繼續騰訊前行
[00:35:10.000 --> 00:35:13.000]  讓我們都能夠去立志
[00:35:13.000 --> 00:35:15.000]  怎樣去一生為主活
[00:35:15.000 --> 00:35:19.000]  將自己獻上當作活祭
[00:35:19.000 --> 00:35:21.000]  主這個是你所預立
[00:35:21.000 --> 00:35:23.000]  是你所當然
[00:35:23.000 --> 00:35:25.000]  讓我們都能夠去
[00:35:25.000 --> 00:35:28.000]  在我們人生這個步伐
[00:35:28.000 --> 00:35:31.000]  這個生命的歷程裡面
[00:35:31.000 --> 00:35:34.000]  繼續地去學習
[00:35:34.000 --> 00:35:36.000]  讓我們不要只是空話
[00:35:36.000 --> 00:35:39.000]  去說我們是跟隨你
[00:35:39.000 --> 00:35:41.000]  主讓我們都是能夠
[00:35:41.000 --> 00:35:43.000]  以行動來實踐
[00:35:43.000 --> 00:35:47.000]  將聖明放在我們心裡面的感動
[00:35:47.000 --> 00:35:49.000]  我們就按照著上帝
[00:35:49.000 --> 00:35:52.000]  你自己前面的路
[00:35:52.000 --> 00:35:54.000]  怎樣來帶領我們
[00:35:54.000 --> 00:35:57.000]  就好好的去活上
[00:35:57.000 --> 00:36:01.000]  讓我們的教會成為一間有力的教會
[00:36:01.000 --> 00:36:06.000]  成為一間真的榮耀上帝的教會
[00:36:06.000 --> 00:36:07.000]  多謝你
[00:36:07.000 --> 00:36:09.000]  求你就這樣垂聽我們的禱告
[00:36:09.000 --> 00:36:11.000]  獻上我們的這恩
[00:36:11.000 --> 00:36:14.000]  奉耶穌基督得勝的名球
[00:36:14.000 --> 00:36:15.000]  阿們
