
[00:00:00.000 --> 00:00:19.000]  [音樂]
[00:17:29.000 --> 00:17:30.000]  來罵你們
[00:17:30.000 --> 00:17:33.000]  讓你們受盡羞辱
[00:17:33.000 --> 00:17:34.000]  不單單你們聽得懂
[00:17:34.000 --> 00:17:35.000]  你們民衆每個人
[00:17:35.000 --> 00:17:37.000]  都聽得懂
[00:17:37.000 --> 00:17:38.000]  他就繼續大聲地罵
[00:17:38.000 --> 00:17:40.000]  大聲地罵
[00:17:40.000 --> 00:17:42.000]  那麼西西伽呢就
[00:17:42.000 --> 00:17:45.000]  很怕
[00:17:45.000 --> 00:17:46.000]  然後呢
[00:17:46.000 --> 00:17:48.000]  他西西伽就整個心
[00:17:48.000 --> 00:17:49.000]  都消化了
[00:17:49.000 --> 00:17:53.000]  這個就是
[00:17:53.000 --> 00:17:55.000]  以下亞書的三十六章裏面
[00:17:55.000 --> 00:17:58.000]  所說的話
[00:17:58.000 --> 00:18:00.000]  聖經在那個章最後的時候
[00:18:00.000 --> 00:18:01.000]  二十一節說
[00:18:01.000 --> 00:18:03.000]  衆人都不敢作聲
[00:18:03.000 --> 00:18:06.000]  然後就對西西伽說
[00:18:06.000 --> 00:18:07.000]  我們怎麼辦
[00:18:07.000 --> 00:18:09.000]  我們怎麼辦
[00:18:09.000 --> 00:18:11.000]  三十七章
[00:18:11.000 --> 00:18:13.000]  西西伽就怕得不得了
[00:18:13.000 --> 00:18:14.000]  而且
[00:18:14.000 --> 00:18:15.000]  現在這個形式啊
[00:18:15.000 --> 00:18:16.000]  死定了
[00:18:16.000 --> 00:18:18.000]  就好像有時候你
[00:18:18.000 --> 00:18:19.000]  跟我都碰到這個情況
[00:18:19.000 --> 00:18:21.000]  我們有充滿的恐懼
[00:18:21.000 --> 00:18:23.000]  給人羞辱
[00:18:23.000 --> 00:18:24.000]  而且呢
[00:18:24.000 --> 00:18:26.000]  這個責任又壓在身上
[00:18:26.000 --> 00:18:28.000]  又沒辦法解決
[00:18:28.000 --> 00:18:30.000]  當時候我看那個西西伽
[00:18:30.000 --> 00:18:33.000]  就是這樣的一種的心情
[00:18:33.000 --> 00:18:35.000]  當時候這個心情就是
[00:18:35.000 --> 00:18:37.000]  好難過
[00:18:37.000 --> 00:18:38.000]  很絕望
[00:18:38.000 --> 00:18:40.000]  有時候我們人生就
[00:18:40.000 --> 00:18:41.000]  好像西西伽這樣
[00:18:41.000 --> 00:18:44.000]  碰到這個絕望的情況
[00:18:44.000 --> 00:18:47.000]  這個愛神愛主的西西伽
[00:18:47.000 --> 00:18:49.000]  他三十七章告訴我們
[00:18:49.000 --> 00:18:51.000]  他唯有一個做法
[00:18:51.000 --> 00:18:54.000]  就跑去告訴
[00:18:54.000 --> 00:18:56.000]  以下亞先知說
[00:18:56.000 --> 00:18:58.000]  現在我沒命了
[00:18:58.000 --> 00:19:01.000]  我死定了
[00:19:01.000 --> 00:19:06.000]  請你向耶和華替我祈求吧
[00:19:06.000 --> 00:19:08.000]  那麼
[00:19:08.000 --> 00:19:09.000]  以下亞先知說
[00:19:09.000 --> 00:19:10.000]  好
[00:19:10.000 --> 00:19:13.000]  我向耶和華來祈求
[00:19:13.000 --> 00:19:15.000]  但是你也要自自禱告啊
[00:19:15.000 --> 00:19:16.000]  對不對
[00:19:16.000 --> 00:19:17.000]  以下亞先知說
[00:19:17.000 --> 00:19:18.000]  對
[00:19:18.000 --> 00:19:19.000]  於是我們就看到
[00:19:19.000 --> 00:19:21.000]  三十七章裏面記載了
[00:19:21.000 --> 00:19:22.000]  西西伽一個
[00:19:22.000 --> 00:19:24.000]  把心拿出來的
[00:19:24.000 --> 00:19:26.000]  很求耶和華的一個禱告
[00:19:26.000 --> 00:19:27.000]  非常美麗的禱告
[00:19:27.000 --> 00:19:30.000]  今天我們不慢慢地研究這個禱告了
[00:19:30.000 --> 00:19:33.000]  禱告了以後
[00:19:33.000 --> 00:19:35.000]  以下亞先知來到神面前
[00:19:35.000 --> 00:19:37.000]  再會這個國家
[00:19:37.000 --> 00:19:40.000]  和西西伽來禱告
[00:19:40.000 --> 00:19:42.000]  然後神就告訴他
[00:19:42.000 --> 00:19:43.000]  說
[00:19:43.000 --> 00:19:44.000]  不要擔心
[00:19:44.000 --> 00:19:45.000]  有我在
[00:19:45.000 --> 00:19:47.000]  這個事情
[00:19:47.000 --> 00:19:51.000]  不是好像你們所看的那麼絕望
[00:19:51.000 --> 00:19:52.000]  放在我的手裏
[00:19:52.000 --> 00:19:53.000]  我就要他們
[00:19:53.000 --> 00:19:55.000]  這些反叛神的人
[00:19:55.000 --> 00:19:57.000]  那些不聽神話的人
[00:19:57.000 --> 00:19:59.000]  沒有虔誠的人
[00:19:59.000 --> 00:20:00.000]  來看看
[00:20:00.000 --> 00:20:03.000]  我還是主宰
[00:20:03.000 --> 00:20:04.000]  然後他就回去
[00:20:04.000 --> 00:20:06.000]  告訴西西伽
[00:20:06.000 --> 00:20:07.000]  西西伽心裏面說
[00:20:07.000 --> 00:20:08.000]  好
[00:20:08.000 --> 00:20:09.000]  我就相信神
[00:20:09.000 --> 00:20:10.000]  然後
[00:20:10.000 --> 00:20:12.000]  三十七章三十六節
[00:20:12.000 --> 00:20:14.000]  發生什麼事
[00:20:14.000 --> 00:20:15.000]  那裏記載說
[00:20:15.000 --> 00:20:17.000]  耶和華的逝者出去
[00:20:17.000 --> 00:20:19.000]  在亞俗的營中
[00:20:19.000 --> 00:20:22.000]  殺了十八萬五千人
[00:20:22.000 --> 00:20:23.000]  到了早晨
[00:20:23.000 --> 00:20:24.000]  這寫得非常好
[00:20:24.000 --> 00:20:25.000]  描述
[00:20:25.000 --> 00:20:26.000]  早晨的時候
[00:20:26.000 --> 00:20:28.000]  有人起來
[00:20:28.000 --> 00:20:30.000]  一看
[00:20:30.000 --> 00:20:31.000]  軍營裏面
[00:20:31.000 --> 00:20:34.000]  都是死屍
[00:20:34.000 --> 00:20:35.000]  死了
[00:20:35.000 --> 00:20:36.000]  一個晚上
[00:20:36.000 --> 00:20:38.000]  死了十八萬五千人
[00:20:38.000 --> 00:20:40.000]  有人說可能是個瘟疫
[00:20:40.000 --> 00:20:41.000]  或者是個特別的
[00:20:41.000 --> 00:20:42.000]  很快傳染
[00:20:42.000 --> 00:20:43.000]  很快的病
[00:20:43.000 --> 00:20:45.000]  無論如何
[00:20:45.000 --> 00:20:46.000]  總而言之
[00:20:46.000 --> 00:20:47.000]  一個晚上
[00:20:47.000 --> 00:20:48.000]  十八萬五千
[00:20:48.000 --> 00:20:49.000]  然後
[00:20:49.000 --> 00:20:50.000]  怕了
[00:20:50.000 --> 00:20:51.000]  王也怕了
[00:20:51.000 --> 00:20:52.000]  大將軍也怕了
[00:20:52.000 --> 00:20:54.000]  所以他們就
[00:20:54.000 --> 00:20:55.000]  立刻的搏迎
[00:20:55.000 --> 00:20:58.000]  就回到亞俗裏面
[00:20:58.000 --> 00:21:01.000]  就不敢再打這個猶太
[00:21:01.000 --> 00:21:02.000]  很有趣啊
[00:21:02.000 --> 00:21:05.000]  順道講一句話
[00:21:05.000 --> 00:21:06.000]  在那個
[00:21:06.000 --> 00:21:07.000]  先前我們考古學
[00:21:07.000 --> 00:21:09.000]  那個亞俗的碑文裏面
[00:21:09.000 --> 00:21:11.000]  也記載到這件事
[00:21:11.000 --> 00:21:12.000]  當然這件事情
[00:21:12.000 --> 00:21:13.000]  在亞俗的碑文裏面
[00:21:13.000 --> 00:21:14.000]  沒有說是
[00:21:14.000 --> 00:21:16.000]  以後我要幫助猶太人
[00:21:16.000 --> 00:21:18.000]  但是記載很有意思的
[00:21:18.000 --> 00:21:19.000]  這個記載裏面
[00:21:19.000 --> 00:21:20.000]  就是當
[00:21:20.000 --> 00:21:22.000]  這個亞蘇皇帝
[00:21:22.000 --> 00:21:23.000]  去出征
[00:21:23.000 --> 00:21:25.000]  這個猶太的時候
[00:21:25.000 --> 00:21:26.000]  他寫的碑文說
[00:21:26.000 --> 00:21:27.000]  現在
[00:21:27.000 --> 00:21:28.000]  這個國家也背叛我
[00:21:28.000 --> 00:21:29.000]  現在我的計劃就是
[00:21:29.000 --> 00:21:30.000]  先打這個
[00:21:30.000 --> 00:21:32.000]  他們所依靠的埃及人
[00:21:32.000 --> 00:21:33.000]  再打他們
[00:21:33.000 --> 00:21:34.000]  然後把他們殺掉
[00:21:34.000 --> 00:21:35.000]  全城的人都殺
[00:21:35.000 --> 00:21:37.000]  那個亞蘇的碑文
[00:21:37.000 --> 00:21:39.000]  寫得非常的恐怖的
[00:21:39.000 --> 00:21:41.000]  非常的殘忍的
[00:21:41.000 --> 00:21:43.000]  增加他們的軍事那種士氣
[00:21:43.000 --> 00:21:45.000]  所以寫得很可怕
[00:21:45.000 --> 00:21:46.000]  把他們虐待
[00:21:46.000 --> 00:21:47.000]  他們都殺掉
[00:21:47.000 --> 00:21:49.000]  所有一個人都不留
[00:21:49.000 --> 00:21:50.000]  然後很奇怪的
[00:21:50.000 --> 00:21:51.000]  今天
[00:21:51.000 --> 00:21:52.000]  寫完了以後
[00:21:52.000 --> 00:21:53.000]  跟着寫下來
[00:21:53.000 --> 00:21:54.000]  就是說
[00:21:54.000 --> 00:21:55.000]  後來
[00:21:55.000 --> 00:21:56.000]  就說
[00:21:56.000 --> 00:21:58.000]  皇帝就從猶太
[00:21:58.000 --> 00:22:00.000]  回到國家裏面了
[00:22:00.000 --> 00:22:02.000]  美術爲什麼
[00:22:02.000 --> 00:22:03.000]  出發的時候
[00:22:03.000 --> 00:22:04.000]  寫得那麼兇
[00:22:04.000 --> 00:22:06.000]  但是突然間就回去
[00:22:06.000 --> 00:22:08.000]  原來歷史沒有記載的
[00:22:08.000 --> 00:22:09.000]  在聖經裏面記載
[00:22:09.000 --> 00:22:10.000]  很真實啊
[00:22:10.000 --> 00:22:12.000]  就是《撒手其將》裏面
[00:22:12.000 --> 00:22:14.000]  原來一個晚上
[00:22:14.000 --> 00:22:16.000]  尤華的逝者
[00:22:16.000 --> 00:22:18.000]  把他們十八萬五千人殺了
[00:22:18.000 --> 00:22:20.000]  他們就走了
[00:22:20.000 --> 00:22:22.000]  事情就這樣地
[00:22:22.000 --> 00:22:23.000]  就了
[00:22:23.000 --> 00:22:25.000]  過去了
[00:22:25.000 --> 00:22:26.000]  弟兄姊妹
[00:22:26.000 --> 00:22:27.000]  有了這個背景
[00:22:27.000 --> 00:22:30.000]  我相信你就可以
[00:22:30.000 --> 00:22:31.000]  更深刻地
[00:22:31.000 --> 00:22:33.000]  欣賞跟理解
[00:22:33.000 --> 00:22:35.000]  這個詩篇
[00:22:35.000 --> 00:22:37.000]  四十六篇
[00:22:37.000 --> 00:22:40.000]  四十六篇的內容非常簡單
[00:22:40.000 --> 00:22:42.000]  我跟大家就用幾個
[00:22:42.000 --> 00:22:44.000]  很重要的重點
[00:22:44.000 --> 00:22:45.000]  來總括一下
[00:22:45.000 --> 00:22:47.000]  你有這個背景你就明白
[00:22:47.000 --> 00:22:49.000]  今天可能你跟我都碰見
[00:22:49.000 --> 00:22:51.000]  有這樣的一種壓力
[00:22:51.000 --> 00:22:52.000]  恐懼
[00:22:52.000 --> 00:22:54.000]  無奈
[00:22:54.000 --> 00:22:56.000]  貧若軟熟的時候
[00:22:56.000 --> 00:22:58.000]  能夠怎樣去
[00:22:58.000 --> 00:23:00.000]  面對呢
[00:23:00.000 --> 00:23:01.000]  這個詩篇呢
[00:23:01.000 --> 00:23:02.000]  雖然十一節
[00:23:02.000 --> 00:23:03.000]  但是呢
[00:23:03.000 --> 00:23:05.000]  很清楚地分了三個部分
[00:23:05.000 --> 00:23:06.000]  三段
[00:23:06.000 --> 00:23:08.000]  第一到第三節呢
[00:23:08.000 --> 00:23:10.000]  後面寫這個希臘
[00:23:10.000 --> 00:23:13.000]  然後第七節又寫這個希臘
[00:23:13.000 --> 00:23:15.000]  希臘就是停頓一下的意思
[00:23:15.000 --> 00:23:17.000]  就是說分了三節
[00:23:17.000 --> 00:23:18.000]  一到三節
[00:23:18.000 --> 00:23:20.000]  然後四到七節
[00:23:20.000 --> 00:23:23.000]  然後八到十一節
[00:23:23.000 --> 00:23:24.000]  這裏寫到
[00:23:24.000 --> 00:23:26.000]  我們的神跟我們的關係
[00:23:26.000 --> 00:23:28.000]  有現在的
[00:23:28.000 --> 00:23:30.000]  有過去的
[00:23:30.000 --> 00:23:32.000]  然後又更崇高的
[00:23:32.000 --> 00:23:33.000]  這三個方向
[00:23:33.000 --> 00:23:36.000]  我們來特別留意一下
[00:23:36.000 --> 00:23:37.000]  我看到了
[00:23:37.000 --> 00:23:39.000]  跟大家已經念過這個聖經了
[00:23:39.000 --> 00:23:40.000]  我不再念了
[00:23:40.000 --> 00:23:42.000]  我跟大家來談一下
[00:23:42.000 --> 00:23:44.000]  我們先從中間開始吧
[00:23:44.000 --> 00:23:45.000]  就是剛纔我們說
[00:23:45.000 --> 00:23:46.000]  好難理解
[00:23:46.000 --> 00:23:48.000]  好像有點過的地方
[00:23:48.000 --> 00:23:50.000]  就是第四到第七節
[00:23:50.000 --> 00:23:52.000]  我們看一下
[00:23:52.000 --> 00:23:54.000]  第四到第七節裏面
[00:23:54.000 --> 00:23:55.000]  他說
[00:23:55.000 --> 00:23:59.000]  我看見了神的同在
[00:23:59.000 --> 00:24:00.000]  這是講到他
[00:24:00.000 --> 00:24:03.000]  以前過去所發生的事情
[00:24:03.000 --> 00:24:04.000]  所以你現在在看這個詩篇
[00:24:04.000 --> 00:24:05.000]  你就明白了
[00:24:05.000 --> 00:24:07.000]  有一條河嘛
[00:24:07.000 --> 00:24:09.000]  就是那個亞述的將軍
[00:24:09.000 --> 00:24:14.000]  站在耶路撒冷的外面
[00:24:14.000 --> 00:24:15.000]  那個河水邊
[00:24:15.000 --> 00:24:16.000]  跟他講的時候
[00:24:16.000 --> 00:24:20.000]  就說你的命脈在我的腳下
[00:24:20.000 --> 00:24:21.000]  現在我跟你打
[00:24:21.000 --> 00:24:22.000]  也不用打
[00:24:22.000 --> 00:24:24.000]  我截斷了你的水源的話
[00:24:24.000 --> 00:24:26.000]  你裏面的全死了
[00:24:26.000 --> 00:24:29.000]  所以敵人好像抓着他
[00:24:29.000 --> 00:24:32.000]  這個最大的強處跟痛處
[00:24:32.000 --> 00:24:33.000]  命脈
[00:24:33.000 --> 00:24:35.000]  然後威脅他
[00:24:35.000 --> 00:24:38.000]  你看你怎麼可以對抗呢
[00:24:38.000 --> 00:24:40.000]  但是你看
[00:24:40.000 --> 00:24:41.000]  聖經裏面說
[00:24:41.000 --> 00:24:43.000]  有一條河
[00:24:43.000 --> 00:24:45.000]  這條河是我們的
[00:24:45.000 --> 00:24:48.000]  供應的一個命脈
[00:24:48.000 --> 00:24:51.000]  但是如果這條河
[00:24:51.000 --> 00:24:53.000]  是在神的手裏面的時候
[00:24:53.000 --> 00:24:56.000]  他說有神的河
[00:24:56.000 --> 00:24:59.000]  有衆多的支樓
[00:24:59.000 --> 00:25:01.000]  這個城就可以得救了
[00:25:01.000 --> 00:25:03.000]  充滿了快樂了
[00:25:03.000 --> 00:25:05.000]  因爲什麼
[00:25:05.000 --> 00:25:08.000]  因爲這個城不是個普通的城
[00:25:08.000 --> 00:25:11.000]  這個城是神所居住的聖所
[00:25:11.000 --> 00:25:13.000]  神在城中
[00:25:13.000 --> 00:25:16.000]  城必不動搖
[00:25:16.000 --> 00:25:17.000]  弟兄姊妹
[00:25:17.000 --> 00:25:19.000]  記住這個事
[00:25:19.000 --> 00:25:21.000]  神在城中
[00:25:21.000 --> 00:25:23.000]  神在你的生命當中
[00:25:23.000 --> 00:25:25.000]  神在你的家中
[00:25:25.000 --> 00:25:28.000]  神在你的工作的崗位中
[00:25:28.000 --> 00:25:30.000]  神在香港裏面
[00:25:30.000 --> 00:25:32.000]  我們眼看不到
[00:25:32.000 --> 00:25:34.000]  我們看到的好像敵人所看到的
[00:25:34.000 --> 00:25:36.000]  你的命脈在哪裏
[00:25:36.000 --> 00:25:38.000]  在競技嗎
[00:25:38.000 --> 00:25:40.000]  在身體的健康嗎
[00:25:40.000 --> 00:25:42.000]  在人與人之間的那種的
[00:25:42.000 --> 00:25:44.000]  平順還是和諧
[00:25:44.000 --> 00:25:46.000]  還是鬥爭嗎
[00:25:46.000 --> 00:25:49.000]  人看到的就是這個表面的
[00:25:49.000 --> 00:25:52.000]  但是神所看到的這條河
[00:25:52.000 --> 00:25:54.000]  有很多的支樓
[00:25:54.000 --> 00:25:56.000]  支樓是什麼意思
[00:25:56.000 --> 00:26:00.000]  第一支樓就是有好多的出處啊
[00:26:00.000 --> 00:26:03.000]  敵人以爲我抓住你的痛處
[00:26:03.000 --> 00:26:05.000]  你的水流你就沒了
[00:26:05.000 --> 00:26:07.000]  你死定了
[00:26:07.000 --> 00:26:08.000]  但是神說
[00:26:08.000 --> 00:26:10.000]  你還不知道在我手裏面
[00:26:10.000 --> 00:26:12.000]  還有很多的支樓
[00:26:12.000 --> 00:26:13.000]  你看不到的地方
[00:26:13.000 --> 00:26:15.000]  還有我的命脈
[00:26:15.000 --> 00:26:16.000]  還有我的能力
[00:26:16.000 --> 00:26:18.000]  還有我的供應的地方
[00:26:18.000 --> 00:26:19.000]  所以在神來說
[00:26:19.000 --> 00:26:21.000]  人看不到的供應
[00:26:21.000 --> 00:26:22.000]  他還有
[00:26:22.000 --> 00:26:23.000]  你看不到
[00:26:23.000 --> 00:26:24.000]  神有
[00:26:24.000 --> 00:26:26.000]  這個第一個
[00:26:26.000 --> 00:26:28.000]  神比人更厲害
[00:26:28.000 --> 00:26:30.000]  他有很多的支樓
[00:26:30.000 --> 00:26:34.000]  而且這個水是什麼
[00:26:34.000 --> 00:26:35.000]  這個河
[00:26:35.000 --> 00:26:38.000]  是流到至高者的
[00:26:38.000 --> 00:26:40.000]  居住的地方
[00:26:40.000 --> 00:26:41.000]  很特別
[00:26:41.000 --> 00:26:42.000]  剛纔我們說
[00:26:42.000 --> 00:26:45.000]  這個水是從外面流進那個城裏面
[00:26:45.000 --> 00:26:47.000]  所以你一抓住這個水
[00:26:47.000 --> 00:26:48.000]  抓了
[00:26:48.000 --> 00:26:49.000]  控制了他了
[00:26:49.000 --> 00:26:51.000]  裏面的人就死定了
[00:26:51.000 --> 00:26:53.000]  這個敵人是這樣想法
[00:26:53.000 --> 00:26:54.000]  但是
[00:26:54.000 --> 00:26:58.000]  你還不知道神的水不是人的水
[00:26:58.000 --> 00:26:59.000]  神的水是禍水
[00:26:59.000 --> 00:27:02.000]  神的水是從天降下來的
[00:27:02.000 --> 00:27:03.000]  人看不到了
[00:27:03.000 --> 00:27:05.000]  人沒有力量的時候
[00:27:05.000 --> 00:27:06.000]  人沒了供應的時候
[00:27:06.000 --> 00:27:09.000]  神的供應還是可以在那裏
[00:27:09.000 --> 00:27:12.000]  所以神是我們的幫助
[00:27:12.000 --> 00:27:13.000]  他說
[00:27:13.000 --> 00:27:15.000]  因爲神的幫助
[00:27:15.000 --> 00:27:17.000]  衆多的支樓你看不到的時候
[00:27:17.000 --> 00:27:20.000]  神已經有他的方法
[00:27:20.000 --> 00:27:21.000]  第二
[00:27:21.000 --> 00:27:22.000]  神是大能的
[00:27:22.000 --> 00:27:24.000]  神一發生
[00:27:24.000 --> 00:27:25.000]  地就融化
[00:27:25.000 --> 00:27:27.000]  所以神的大能的神
[00:27:27.000 --> 00:27:29.000]  神的那個水
[00:27:29.000 --> 00:27:32.000]  神的供應是從天降來的
[00:27:32.000 --> 00:27:34.000]  好像保羅所說的
[00:27:34.000 --> 00:27:36.000]  外體可以越來越碎敗
[00:27:36.000 --> 00:27:39.000]  但是內心卻同時
[00:27:39.000 --> 00:27:40.000]  反而可以一天
[00:27:40.000 --> 00:27:41.000]  信此一天
[00:27:41.000 --> 00:27:43.000]  是個反正的快率
[00:27:43.000 --> 00:27:44.000]  反快率的
[00:27:44.000 --> 00:27:46.000]  神是個要反快率的
[00:27:46.000 --> 00:27:47.000]  人看來不可能
[00:27:47.000 --> 00:27:48.000]  神可能
[00:27:48.000 --> 00:27:50.000]  人看來沒辦法
[00:27:50.000 --> 00:27:51.000]  神有辦法
[00:27:51.000 --> 00:27:52.000]  神又沒有能力了
[00:27:52.000 --> 00:27:53.000]  無作了
[00:27:53.000 --> 00:27:54.000]  神說
[00:27:54.000 --> 00:27:55.000]  力量還在我
[00:27:55.000 --> 00:27:57.000]  因爲我的水源
[00:27:57.000 --> 00:27:59.000]  不是從人那邊流進來的
[00:27:59.000 --> 00:28:01.000]  是從天降流下來
[00:28:01.000 --> 00:28:02.000]  這個就是神的水
[00:28:02.000 --> 00:28:03.000]  這個第一個意思
[00:28:03.000 --> 00:28:04.000]  你知道那個背景
[00:28:04.000 --> 00:28:06.000]  你就明白這個詩篇了
[00:28:06.000 --> 00:28:07.000]  然後
[00:28:07.000 --> 00:28:08.000]  當然
[00:28:08.000 --> 00:28:09.000]  剛纔我說了
[00:28:09.000 --> 00:28:10.000]  天一亮
[00:28:10.000 --> 00:28:11.000]  神就幫助我們
[00:28:11.000 --> 00:28:12.000]  我看
[00:28:12.000 --> 00:28:13.000]  你肯定都明白
[00:28:13.000 --> 00:28:14.000]  這個意思
[00:28:14.000 --> 00:28:15.000]  天一亮
[00:28:15.000 --> 00:28:16.000]  就是剛纔我們是看那個
[00:28:16.000 --> 00:28:18.000]  以下數三十七章裏面
[00:28:18.000 --> 00:28:19.000]  天一亮
[00:28:19.000 --> 00:28:21.000]  神的師姐在晚上
[00:28:21.000 --> 00:28:23.000]  你還不知道的時候
[00:28:23.000 --> 00:28:25.000]  已把你十八萬五千人
[00:28:25.000 --> 00:28:27.000]  都殺死了
[00:28:27.000 --> 00:28:28.000]  所以你看
[00:28:28.000 --> 00:28:29.000]  這個就是
[00:28:29.000 --> 00:28:31.000]  神跟人的分別
[00:28:31.000 --> 00:28:33.000]  神跟人的分別
[00:28:33.000 --> 00:28:35.000]  就是因爲有神的同在
[00:28:35.000 --> 00:28:38.000]  人的誠
[00:28:38.000 --> 00:28:40.000]  沒有絕望
[00:28:40.000 --> 00:28:41.000]  就是現在
[00:28:41.000 --> 00:28:43.000]  好像你跟我所面對
[00:28:43.000 --> 00:28:44.000]  有時候我覺得
[00:28:44.000 --> 00:28:45.000]  沒了
[00:28:45.000 --> 00:28:46.000]  死定了
[00:28:46.000 --> 00:28:48.000]  沒出路了
[00:28:48.000 --> 00:28:50.000]  敵人在這樣的
[00:28:50.000 --> 00:28:51.000]  攻擊底下
[00:28:51.000 --> 00:28:53.000]  我們一定
[00:28:53.000 --> 00:28:54.000]  沒辦法走下去了
[00:28:54.000 --> 00:28:56.000]  但是對神來說
[00:28:56.000 --> 00:28:58.000]  這個誠是神的誠
[00:28:58.000 --> 00:29:00.000]  神在誠中
[00:29:00.000 --> 00:29:02.000]  然後
[00:29:02.000 --> 00:29:03.000]  耶和華
[00:29:03.000 --> 00:29:05.000]  神與我們同在
[00:29:05.000 --> 00:29:08.000]  祂就是我們的寶藏
[00:29:08.000 --> 00:29:09.000]  所以這個就是過去
[00:29:09.000 --> 00:29:10.000]  你看
[00:29:10.000 --> 00:29:11.000]  因爲有歷史了
[00:29:11.000 --> 00:29:12.000]  回顧了
[00:29:12.000 --> 00:29:13.000]  神可以做大事
[00:29:13.000 --> 00:29:15.000]  然後
[00:29:15.000 --> 00:29:18.000]  我們是轉到第一到第三節
[00:29:18.000 --> 00:29:19.000]  第一到第三節
[00:29:19.000 --> 00:29:20.000]  長到現在了
[00:29:20.000 --> 00:29:21.000]  所以如果我們知道
[00:29:21.000 --> 00:29:23.000]  過去神是這樣的話
[00:29:23.000 --> 00:29:25.000]  記得
[00:29:25.000 --> 00:29:28.000]  現在我們所面對的
[00:29:28.000 --> 00:29:31.000]  好像好難好難的情況
[00:29:31.000 --> 00:29:32.000]  這裏描述
[00:29:32.000 --> 00:29:33.000]  在大自然裏面
[00:29:33.000 --> 00:29:36.000]  兩個好大的地
[00:29:36.000 --> 00:29:37.000]  海
[00:29:37.000 --> 00:29:39.000]  都翻騰震動
[00:29:39.000 --> 00:29:42.000]  地對以色列人來說
[00:29:42.000 --> 00:29:44.000]  是最穩固的
[00:29:44.000 --> 00:29:46.000]  但是地都搖動了
[00:29:46.000 --> 00:29:48.000]  掉到海深裏面
[00:29:48.000 --> 00:29:49.000]  哇
[00:29:49.000 --> 00:29:51.000]  以爲最有把握的
[00:29:51.000 --> 00:29:53.000]  現在變成沒把握了
[00:29:53.000 --> 00:29:56.000]  以爲最穩固的
[00:29:56.000 --> 00:29:58.000]  現在都崩潰了
[00:29:58.000 --> 00:29:59.000]  有時候你跟我都面對
[00:29:59.000 --> 00:30:01.000]  有這樣的情況
[00:30:01.000 --> 00:30:02.000]  我們人生以爲
[00:30:02.000 --> 00:30:04.000]  最安全感的東西
[00:30:04.000 --> 00:30:06.000]  現在都沒了
[00:30:06.000 --> 00:30:07.000]  然後海
[00:30:07.000 --> 00:30:08.000]  相反來說
[00:30:08.000 --> 00:30:10.000]  海是以色列人最怕的
[00:30:10.000 --> 00:30:11.000]  因爲以色列人
[00:30:11.000 --> 00:30:12.000]  通常是最怕水的
[00:30:12.000 --> 00:30:14.000]  怕海的
[00:30:14.000 --> 00:30:15.000]  所以一講到
[00:30:15.000 --> 00:30:17.000]  最可怕的情況
[00:30:17.000 --> 00:30:19.000]  海浪奔騰
[00:30:19.000 --> 00:30:20.000]  他就
[00:30:20.000 --> 00:30:21.000]  完全就
[00:30:21.000 --> 00:30:23.000]  整個人的勇氣都沒有了
[00:30:23.000 --> 00:30:24.000]  通常我們看聖經裏面
[00:30:24.000 --> 00:30:26.000]  詩篇都是這樣說的
[00:30:26.000 --> 00:30:27.000]  海浪奔騰的時候
[00:30:27.000 --> 00:30:29.000]  所以最穩固的
[00:30:29.000 --> 00:30:33.000]  都不成爲倚靠
[00:30:33.000 --> 00:30:34.000]  最可怕的
[00:30:34.000 --> 00:30:35.000]  翻騰的
[00:30:35.000 --> 00:30:38.000]  全都湧過來的時候
[00:30:38.000 --> 00:30:40.000]  看這麼多有意思
[00:30:40.000 --> 00:30:41.000]  第三節所說
[00:30:41.000 --> 00:30:44.000]  我們也不害怕
[00:30:44.000 --> 00:30:46.000]  你害怕嗎
[00:30:46.000 --> 00:30:49.000]  應該害怕
[00:30:49.000 --> 00:30:50.000]  但是
[00:30:50.000 --> 00:30:51.000]  詩人說
[00:30:51.000 --> 00:30:53.000]  我們也不害怕
[00:30:53.000 --> 00:30:58.000]  因爲我們已經看到神的能力
[00:30:58.000 --> 00:30:59.000]  神那種過去
[00:30:59.000 --> 00:31:01.000]  給我們生命裏面
[00:31:01.000 --> 00:31:03.000]  所做的事情的時候
[00:31:03.000 --> 00:31:05.000]  以往的神是這樣的大能
[00:31:05.000 --> 00:31:07.000]  現在的神也是大能
[00:31:07.000 --> 00:31:08.000]  將來的神
[00:31:08.000 --> 00:31:10.000]  也是同樣的大能
[00:31:10.000 --> 00:31:12.000]  以往的神看過我
[00:31:12.000 --> 00:31:13.000]  現在的神
[00:31:13.000 --> 00:31:15.000]  仍然一定看過我
[00:31:15.000 --> 00:31:16.000]  將來的神
[00:31:16.000 --> 00:31:18.000]  仍然看過我
[00:31:18.000 --> 00:31:20.000]  這個就是詩人的信心
[00:31:20.000 --> 00:31:22.000]  也是西西伽的信心
[00:31:22.000 --> 00:31:24.000]  也是當時候西西伽的經歷
[00:31:24.000 --> 00:31:25.000]  給我們這個典故
[00:31:25.000 --> 00:31:27.000]  給我們看到神的這種
[00:31:27.000 --> 00:31:30.000]  我們也不害怕
[00:31:30.000 --> 00:31:31.000]  你看第二節講了一次
[00:31:31.000 --> 00:31:33.000]  第三節也講一次
[00:31:33.000 --> 00:31:35.000]  所有天要崩潰
