
[00:00:00.000 --> 00:00:01.440]  好 大家晚安
[00:24:12.760 --> 00:24:17.120]  寧可給處的憤怒留地步
[00:24:17.120 --> 00:24:25.880]  這裡英文就是leave room for somebody
[00:24:25.880 --> 00:24:27.160]  就是給神
[00:24:27.160 --> 00:24:31.120]  另外就是將機會或空間留給神
[00:24:31.120 --> 00:24:36.000]  其實也是叫我們要讓開
[00:24:36.000 --> 00:24:42.720]  保羅說其實要留空間給神的憤怒
[00:24:42.720 --> 00:24:50.160]  強調其實審判報復都是神的主權
[00:24:50.160 --> 00:24:54.160]  因為在《雅各書》有提過
[00:24:54.160 --> 00:24:59.360]  人的怒氣不可以去成就神的意
[00:24:59.360 --> 00:25:06.160]  意思就是說當人去發怒的時候
[00:25:06.160 --> 00:25:11.680]  其實你不可能讓上帝的公義被譴明
[00:25:11.680 --> 00:25:14.480]  我問問大家
[00:25:14.480 --> 00:25:16.760]  有多少人在發怒的時候
[00:25:16.760 --> 00:25:19.640]  是不會做錯事的呢
[00:25:19.640 --> 00:25:22.040]  其實都很難的
[00:25:22.040 --> 00:25:24.400]  當你發怒的時候
[00:25:24.400 --> 00:25:27.600]  你由心由口
[00:25:27.600 --> 00:25:30.720]  其實你都會想很多不好的東西
[00:25:30.720 --> 00:25:32.800]  很惡毒的東西
[00:25:32.800 --> 00:25:36.600]  可能你就會出口或者會做了一些行為
[00:25:36.600 --> 00:25:39.320]  是你自己控制不了的
[00:25:39.320 --> 00:25:42.360]  所以我們確實是要學去
[00:25:42.360 --> 00:25:48.560]  不要一開始爭著幫自己去報復
[00:25:48.560 --> 00:25:53.800]  反而真的去嘗試將主權交回給神
[00:25:53.800 --> 00:26:00.280]  以致其實我們相信聖經很多時候都有提醒我們
[00:26:00.280 --> 00:26:09.200]  其實說神將來會照各人的行為去報應各人
[00:26:09.200 --> 00:26:13.720]  當神說他將來來的時候
[00:26:13.720 --> 00:26:17.400]  他會照各人的行為去報應各人
[00:26:17.400 --> 00:26:21.280]  這個「各人」其實是說每一個人
[00:26:21.280 --> 00:26:25.760]  不只是作惡的人 包括我們自己都會
[00:26:25.760 --> 00:26:28.640]  所以我們如果相信
[00:26:28.640 --> 00:26:34.640]  真是神審判的主 時間 權都在他手裡面
[00:26:34.640 --> 00:26:38.200]  其實最理想就交給他
[00:26:38.200 --> 00:26:42.840]  不知道你有沒有試過聽別人說
[00:26:42.840 --> 00:26:45.600]  以前不是很肯信耶穌
[00:26:45.600 --> 00:26:48.520]  因為他經常看到有些基督徒
[00:26:48.520 --> 00:26:53.080]  都是很容易生氣
[00:26:53.080 --> 00:26:55.440]  用很多怒氣去行事
[00:26:55.440 --> 00:27:02.160]  覺得這樣信耶穌也不是太好
[00:27:02.160 --> 00:27:06.720]  我不知道你有沒有聽過有些朋友會這樣評論
[00:27:06.720 --> 00:27:09.880]  但其實我自己還沒信之前
[00:27:09.880 --> 00:27:13.760]  確實也遇見過
[00:27:13.760 --> 00:27:16.000]  可能你要聽我的分享
[00:27:16.000 --> 00:27:22.160]  以往曾經試過每天都被基督徒罵
[00:27:22.160 --> 00:27:23.960]  用出氣袋
[00:27:23.960 --> 00:27:26.240]  其實那時候你問我
[00:27:26.240 --> 00:27:30.200]  我真的完全不想信耶穌
[00:27:30.200 --> 00:27:33.560]  也真的不覺得信耶穌有多好
[00:27:33.560 --> 00:27:38.600]  當然後來我才發覺
[00:27:38.600 --> 00:27:44.400]  原來信耶穌不是看人的
[00:27:44.400 --> 00:27:46.520]  或者做得好不好
[00:27:46.520 --> 00:27:47.520]  那就感恩
[00:27:47.520 --> 00:27:48.960]  如果我沒有這樣的發現
[00:27:48.960 --> 00:27:52.400]  可能我這一刻也不會站在那裡
[00:27:52.400 --> 00:27:53.840]  但其實我們要知道
[00:27:53.840 --> 00:27:55.640]  原來真是很影響的
[00:27:55.640 --> 00:28:00.680]  基督徒自己控制不了
[00:28:00.680 --> 00:28:01.920]  因為被人惡待
[00:28:01.920 --> 00:28:04.160]  然後又發怒發在別人身上的時候
[00:28:04.160 --> 00:28:10.000]  是足以影響別人怎樣看我們的信仰
[00:28:10.000 --> 00:28:13.080]  還有其實有時候在教會
[00:28:13.080 --> 00:28:17.080]  服侍我都有聽過有弟兄姊妹跟我說
[00:28:17.080 --> 00:28:22.800]  其實也曾經被一些信主的親友
[00:28:22.800 --> 00:28:25.000]  上司傷害
[00:28:25.000 --> 00:28:27.240]  我當然聽到這些
[00:28:27.240 --> 00:28:30.840]  其實通常我都覺得心痛
[00:28:30.840 --> 00:28:35.560]  因為大家明明是信耶穌
[00:28:35.560 --> 00:28:39.440]  應該盡力能夠有個好的見證
[00:28:39.440 --> 00:28:43.240]  但我亦都知道有時候我們都是人
[00:28:43.240 --> 00:28:44.920]  但我不會給意見
[00:28:44.920 --> 00:28:52.640]  也不會去論斷誰是對誰是錯
[00:28:52.640 --> 00:28:59.400]  因為這些是單方面別人告訴我的委屈
[00:28:59.400 --> 00:29:02.120]  但是我們自己就要做好
[00:29:02.120 --> 00:29:07.920]  所以既然我們知道審判的權在神的手裡
[00:29:07.920 --> 00:29:11.080]  其實我們是真的有責任
[00:29:11.080 --> 00:29:17.800]  亦都應該先去到神面前跟祂說
[00:29:17.800 --> 00:29:22.040]  但就不是叫祂去罰這個去罰那個
[00:29:22.040 --> 00:29:25.040]  反而我們是將我們自己的
[00:29:25.040 --> 00:29:29.600]  裡面的痛苦、委屈跟神說之餘
[00:29:29.600 --> 00:29:33.120]  其實你可以求祂去保守
[00:29:33.120 --> 00:29:35.880]  我們不要行惡
[00:29:35.880 --> 00:29:39.040]  不要做祂的份
[00:29:39.040 --> 00:29:42.840]  免得祂得罪祂
[00:29:42.840 --> 00:29:45.040]  在惡人的面前
[00:29:45.040 --> 00:29:48.680]  大家其實可以嘗試多點用詩篇
[00:29:48.680 --> 00:29:53.440]  上次譚牧師來到我們當中的時候
[00:29:53.440 --> 00:29:54.440]  有用過詩篇
[00:29:54.440 --> 00:29:58.080]  詩篇很多時候都有一些詩人
[00:29:58.080 --> 00:30:01.680]  會在禱告裡面跟神去伸冤
[00:30:01.680 --> 00:30:04.720]  其實你們都可以在當中用詩篇
[00:30:04.720 --> 00:30:08.560]  嘗試去抒發你內心的感受
[00:30:08.560 --> 00:30:12.080]  在禱告裡面求神去改變自己
[00:30:12.080 --> 00:30:16.480]  我亦都找到一篇短短的
[00:30:16.480 --> 00:30:19.880]  叫做《寧靜討聞》
[00:30:19.880 --> 00:30:23.160]  這幾句都挺好
[00:30:23.160 --> 00:30:26.120]  你有興趣可以拍下來
[00:30:26.120 --> 00:30:27.640]  或者之後重看
[00:30:27.640 --> 00:30:31.000]  我覺得有時當心情
[00:30:31.000 --> 00:30:35.880]  真是很難的 你一下子叫我停就停的嗎
[00:30:35.880 --> 00:30:37.240]  那我不行的
[00:30:37.240 --> 00:30:38.640]  但是去到神面前
[00:30:38.640 --> 00:30:41.040]  我又不知道說什麼的時候
[00:30:41.040 --> 00:30:45.480]  其實在一些惡行面前
[00:30:45.480 --> 00:30:51.000]  用這個討聞都可以幫助自己去安靜
[00:30:51.000 --> 00:30:53.000]  跟神說
[00:30:53.000 --> 00:30:57.440]  請祂讓我們去寧靜
[00:30:57.440 --> 00:31:00.160]  接受不可以改變的事
[00:31:00.160 --> 00:31:04.640]  那個人或者行為不會一下子為你改變
[00:31:04.640 --> 00:31:08.760]  但是給我勇氣去改變可以改變的事
[00:31:08.760 --> 00:31:10.600]  可能是剛才說過
[00:31:10.600 --> 00:31:13.120]  你可以做一些美善的事
[00:31:13.120 --> 00:31:17.360]  亦都讓我有智慧去分辨兩者的不同
[00:31:17.360 --> 00:31:24.160]  我覺得這個寧靜討聞對我們都很有幫助
[00:31:24.160 --> 00:31:32.360]  保羅在第二十節繼續去看出
[00:31:32.360 --> 00:31:35.320]  他說不但如此
[00:31:35.320 --> 00:31:36.320]  還要怎樣呢
[00:31:36.320 --> 00:31:37.960]  對著你的仇敵
[00:31:37.960 --> 00:31:39.360]  如果他肚子餓
[00:31:39.360 --> 00:31:42.040]  你又要給他吃
[00:31:42.040 --> 00:31:43.200]  他口渴
[00:31:43.200 --> 00:31:46.360]  你又要給他喝
[00:31:46.360 --> 00:31:53.640]  給了你 你會怎樣做呢
[00:31:53.640 --> 00:31:58.280]  大家陰陰咀咁笑嗎
[00:31:58.280 --> 00:32:02.160]  其實保羅在這裡是引用了
[00:32:02.160 --> 00:32:06.840]  《真言》二十五章有兩節去說的
[00:32:06.840 --> 00:32:13.240]  他想說在我們仇敵有需要的時候
[00:32:13.240 --> 00:32:18.360]  作為基督徒我們盡力去幫助他
[00:32:18.360 --> 00:32:22.840]  因為如果仇敵有需要的時候
[00:32:22.840 --> 00:32:24.680]  我們明明是有能力
[00:32:24.680 --> 00:32:26.280]  但卻不幫助
[00:32:26.280 --> 00:32:28.680]  任由他受苦
[00:32:28.680 --> 00:32:32.800]  就算我們沒有積極去報仇
[00:32:32.800 --> 00:32:34.280]  我不理他
[00:32:34.280 --> 00:32:42.080]  但都等同於你是消極地見死不救
[00:32:42.080 --> 00:32:48.600]  所以我們細心去看就知道
[00:32:48.600 --> 00:32:51.120]  這是按著人性的需要
[00:32:51.120 --> 00:32:53.520]  我們都是有憐憫
[00:32:53.520 --> 00:32:57.160]  我們盡力去做
[00:32:57.160 --> 00:33:00.480]  另外保羅繼續說
[00:33:00.480 --> 00:33:02.120]  因為你這樣做
[00:33:02.120 --> 00:33:06.160]  就是把炭火堆在他的頭上
[00:33:06.160 --> 00:33:07.160]  這句話
[00:33:07.160 --> 00:33:09.080]  初初我不知道大家讀經的時候
[00:33:09.080 --> 00:33:10.320]  會不會覺得這麼奇怪
[00:33:10.320 --> 00:33:13.560]  明明是給他吃 給他喝
[00:33:13.560 --> 00:33:17.480]  突然間有一堆炭火要堆在他的頭上
[00:33:17.480 --> 00:33:20.640]  原來我看了一些色經書
[00:33:20.640 --> 00:33:23.360]  就有不同的解釋
[00:33:23.360 --> 00:33:25.200]  其中一個解釋就是
[00:33:25.200 --> 00:33:27.800]  這是一個宗教的儀式
[00:33:27.800 --> 00:33:29.920]  就是人如果犯了罪
[00:33:29.920 --> 00:33:33.720]  他就把燒著的炭放在一個盤子上
[00:33:33.720 --> 00:33:36.560]  然後堆在他的頭上
[00:33:36.560 --> 00:33:40.920]  就表示真正去悔改了
[00:33:40.920 --> 00:33:45.560]  感覺上有點像中國人堆談館
[00:33:45.560 --> 00:33:54.760]  但另一種解釋就認為不是
[00:33:54.760 --> 00:33:58.360]  意思是說我們作為基督徒
[00:33:58.360 --> 00:34:06.600]  我們為他去做一些好事
[00:34:06.600 --> 00:34:08.560]  就像剛才所說
[00:34:08.560 --> 00:34:10.120]  他餓了就給他吃
[00:34:10.120 --> 00:34:12.080]  口渴就給他喝水
[00:34:12.080 --> 00:34:15.440]  其實因著我對他好
[00:34:15.440 --> 00:34:21.120]  就增加了仇敵的羞恥感
[00:34:21.120 --> 00:34:23.240]  好像火燒一樣
[00:34:23.240 --> 00:34:26.120]  催逼著他要悔改
[00:34:26.120 --> 00:34:28.440]  令到對方得救
[00:34:28.440 --> 00:34:32.160]  這個後者的解釋
[00:34:32.160 --> 00:34:37.440]  就比較多近代的學者傾向的立場
[00:34:37.440 --> 00:34:42.040]  但我覺得其實都符合上帝公義的目的
[00:34:42.040 --> 00:34:45.000]  即保羅引用這句經文的時候
[00:34:45.000 --> 00:34:47.520]  其實是說基督徒的生命
[00:34:47.520 --> 00:34:53.320]  是要顯出上帝的公義
[00:34:53.320 --> 00:34:58.240]  上帝的公義最後還是要讓人有悔改的機會
[00:34:58.240 --> 00:35:01.280]  因為神看我們每一個都一樣
[00:35:01.280 --> 00:35:03.560]  就算我們犯了罪之後
[00:35:03.560 --> 00:35:05.040]  神都會顧念
[00:35:05.040 --> 00:35:07.760]  如果你記得
[00:35:07.760 --> 00:35:10.600]  在舊約神都是差派
[00:35:10.600 --> 00:35:13.200]  先知若那
[00:35:13.200 --> 00:35:15.320]  滿有惡人的利利未成
[00:35:15.320 --> 00:35:17.280]  叫人悔改
[00:35:17.280 --> 00:35:19.760]  又或者在新約
[00:35:19.760 --> 00:35:22.000]  彼得後書也說過
[00:35:22.000 --> 00:35:24.160]  神是不怨一人沉淪
[00:35:24.160 --> 00:35:27.560]  乃怨人人得救悔改
[00:35:27.560 --> 00:35:30.560]  所以其實這個保羅寫這個
[00:35:30.560 --> 00:35:32.480]  為什麼說這樣做
[00:35:32.480 --> 00:35:35.240]  就好像把炭火堆在他頭上
[00:35:35.240 --> 00:35:41.200]  其實是在比喻想那個人
[00:35:41.200 --> 00:35:43.720]  可以有悔改的心
[00:35:43.720 --> 00:35:47.520]  其實都是貼切的
[00:35:47.520 --> 00:35:51.680]  但是就算是這樣做
[00:35:51.680 --> 00:35:54.440]  就不代表恆樂那個人
[00:35:54.440 --> 00:35:57.040]  其實他自己沒有後果
[00:35:57.040 --> 00:36:01.960]  保羅其實一直都是想教信徒
[00:36:01.960 --> 00:36:03.960]  教曉我們去明白
[00:36:03.960 --> 00:36:08.640]  其實我們自己怎麼去做
[00:36:08.640 --> 00:36:12.240]  稱為異人的身份
[00:36:12.240 --> 00:36:13.720]  所以第三步
[00:36:13.720 --> 00:36:17.400]  他那個對應報復
[00:36:17.400 --> 00:36:20.480]  其實是想我們有個更好的標準
[00:36:20.480 --> 00:36:22.280]  就是不要給惡所勝
[00:36:22.280 --> 00:36:26.720]  反而要以善勝惡
[00:36:26.720 --> 00:36:31.000]  我們確實要承認
[00:36:31.000 --> 00:36:34.560]  被人害 即是有人惡待你的時候
[00:36:34.560 --> 00:36:36.240]  我們是很容易
[00:36:36.240 --> 00:36:42.680]  很快就會想維護自己的利益到底
[00:36:42.680 --> 00:36:45.360]  想快一點爭取回
[00:36:45.360 --> 00:36:48.360]  取回自己所失去的
[00:36:48.360 --> 00:36:52.560]  你有時也可能真的沒那麼容易放手
[00:36:52.560 --> 00:36:54.520]  不去爭
[00:36:54.520 --> 00:36:59.680]  但是當我們如果是越想去爭
[00:36:59.680 --> 00:37:02.720]  就很容易犯罪
[00:37:02.720 --> 00:37:04.800]  這個罪行很可能
[00:37:04.800 --> 00:37:09.720]  和你那個仇敵所做的差不多
[00:37:09.720 --> 00:37:16.760]  有時也可能出自自己本身裡面的惡
[00:37:16.760 --> 00:37:18.920]  也有的
[00:37:18.920 --> 00:37:21.960]  所以被惡所勝
[00:37:21.960 --> 00:37:25.720]  一直去為著報仇
[00:37:25.720 --> 00:37:27.400]  不肯放過對方
[00:37:27.400 --> 00:37:29.680]  其實很多時候我們看新聞
[00:37:29.680 --> 00:37:33.600]  有時在家庭倫常的慘劇裡面
[00:37:33.600 --> 00:37:36.520]  其實我們也聽到
[00:37:36.520 --> 00:37:40.080]  而以善勝惡
[00:37:40.080 --> 00:37:44.280]  其實不是一件很偉大的事
[00:37:44.280 --> 00:37:47.800]  其實你可以做一些很小的事
[00:37:47.800 --> 00:37:52.960]  例如你的仇敵
[00:37:52.960 --> 00:37:58.800]  或者對你不好的那個、惡待你的那個
[00:37:58.800 --> 00:38:01.760]  你看到他拿著很多東西
[00:38:01.760 --> 00:38:04.760]  他剛好走過
[00:38:04.760 --> 00:38:06.000]  沒有手開門
[00:38:06.000 --> 00:38:09.800]  你幫他開一開門
[00:38:09.800 --> 00:38:15.760]  其實也是做了一些好的事
[00:38:15.760 --> 00:38:16.240]  是嗎?
[00:38:16.240 --> 00:38:20.080]  而不是你看到他拿著那麼多東西走過
[00:38:20.080 --> 00:38:23.120]  開不了門讓我踢他一腳
[00:38:23.120 --> 00:38:25.680]  不會的,是嗎?
[00:38:25.680 --> 00:38:27.760]  又或者
[00:38:27.760 --> 00:38:29.760]  就算那個人惡待你
[00:38:29.760 --> 00:38:32.360]  作為基督徒
[00:38:32.360 --> 00:38:33.680]  如果你看到他那段時間
[00:38:33.680 --> 00:38:37.160]  他真的很不舒服
[00:38:37.160 --> 00:38:43.000]  我想你為他暗暗地祈禱
[00:38:43.000 --> 00:38:44.840]  也是一件小事
[00:38:44.840 --> 00:38:46.840]  也是一件美的事,是嗎?
[00:38:46.840 --> 00:38:49.920]  我相信其實我們可以做到的
[00:38:49.920 --> 00:38:54.880]  因為如果我們能夠去以善勝惡
[00:38:54.880 --> 00:38:57.000]  其實相對比起以牙還牙
[00:38:57.000 --> 00:38:59.200]  以眼還眼
[00:38:59.200 --> 00:39:02.720]  這個方式更加好
[00:39:02.720 --> 00:39:08.000]  因為其實我們是用神的愛去愛對方
[00:39:08.000 --> 00:39:10.720]  又不會嘗試自己去審判對方
[00:39:10.720 --> 00:39:14.120]  也不會讓那個惡延續下去
[00:39:14.120 --> 00:39:18.280]  當然你可能問我
[00:39:18.280 --> 00:39:20.840]  你教我做這些善事
[00:39:20.840 --> 00:39:25.880]  其實也不一定能保證對方會悔改
[00:39:25.880 --> 00:39:27.240]  確實是的
[00:39:27.240 --> 00:39:32.560]  對方真的不一定會即時感動
[00:39:32.560 --> 00:39:38.560]  又或者覺得我對你不太好
[00:39:38.560 --> 00:39:42.400]  但是其實
[00:39:42.400 --> 00:39:44.600]  我們想想主耶穌
[00:39:44.600 --> 00:39:48.640]  很多他的仇敵其實也沒有即時悔改認罪
[00:39:48.640 --> 00:39:52.880]  不過如果主耶穌像我們這樣
[00:39:52.880 --> 00:39:55.360]  做來也沒有用的,不做了
[00:39:55.360 --> 00:40:00.400]  其實我們根本就不會有我們的救恩
[00:40:00.400 --> 00:40:05.000]  不會能夠跟神有一個和好的關係
[00:40:05.000 --> 00:40:08.400]  所以其實聖經裡面的教導
[00:40:08.400 --> 00:40:10.280]  常常都是跟我們說
[00:40:10.280 --> 00:40:14.080]  其實我們不要想別人行不行
[00:40:14.080 --> 00:40:17.880]  反而是自己先做好自己
[00:40:17.880 --> 00:40:20.560]  自己能夠先走出善行
[00:40:20.560 --> 00:40:22.480]  就能夠減少行惡
[00:40:22.480 --> 00:40:25.120]  也能讓別人感覺到
[00:40:25.120 --> 00:40:29.440]  真的信耶穌的人的生命的美好
[00:40:29.440 --> 00:40:32.920]  我相信這一點其實在Ivan第一篇裡
[00:40:32.920 --> 00:40:36.800]  叫我們怎樣走公義、浩年、汶川、謙比心
[00:40:36.800 --> 00:40:41.560]  和神同行有類近的意思
[00:40:41.560 --> 00:40:45.400]  今晚其實我透過了《羅馬書十二章》
[00:40:45.400 --> 00:40:47.120]  只是幾節的經文
[00:40:47.120 --> 00:40:50.280]  我集中其實是想跟大家說
[00:40:50.280 --> 00:40:52.360]  保羅怎樣去教我們
[00:40:52.360 --> 00:40:57.320]  在面對惡人的時候的三個不要
[00:40:57.320 --> 00:41:00.280]  對應三個要
[00:41:00.280 --> 00:41:05.120]  以致我們可以真的保守到自己
[00:41:05.120 --> 00:41:07.480]  被稱為「要」的身份
[00:41:07.480 --> 00:41:10.960]  其實這三個要
[00:41:10.960 --> 00:41:14.880]  對應其實是說我們的思想
[00:41:14.880 --> 00:41:18.440]  不要再跟著世界去犯惡
[00:41:18.440 --> 00:41:24.240]  但我們的心也要把主權交回給神
[00:41:24.240 --> 00:41:28.400]  去作主、去馴服、去等候
[00:41:28.400 --> 00:41:31.440]  並且最後在我們的行為上
[00:41:31.440 --> 00:41:33.800]  要活出一個更好的標準
[00:41:33.800 --> 00:41:37.000]  去克服惡惡
[00:41:37.000 --> 00:41:41.920]  而這三個不要和要
[00:41:41.920 --> 00:41:43.880]  其實都是第十二章
[00:41:43.880 --> 00:41:47.920]  一開始頭兩節保羅已經提到
[00:41:47.920 --> 00:41:49.480]  其實作為基督徒
[00:41:49.480 --> 00:41:54.280]  我們是要常常有心意被更新
[00:41:54.280 --> 00:41:58.640]  去看究竟甚麼是神的善良、順傳
[00:41:58.640 --> 00:42:00.840]  可喜悅的旨意
[00:42:00.840 --> 00:42:06.440]  因為一開始我都召喚了
[00:42:06.440 --> 00:42:14.200]  說過這個世界充滿了彎曲、渤茂的事
[00:42:14.200 --> 00:42:16.200]  用神的公義
[00:42:16.200 --> 00:42:19.720]  並不等同於我們自己去自意
[00:42:19.720 --> 00:42:22.200]  去做一個審判官
[00:42:22.200 --> 00:42:28.600]  反而是不要輕易被罪惡、報復
[00:42:28.600 --> 00:42:31.720]  這些思想去操控我們
[00:42:31.720 --> 00:42:34.800]  以致我們真的能夠跟著神
[00:42:34.800 --> 00:42:39.000]  體會美善的事能夠好好地
[00:42:39.000 --> 00:42:41.960]  在我們人生可以向神的說話
[00:42:41.960 --> 00:42:43.520]  聖靈的保守之中
[00:42:43.520 --> 00:42:49.280]  去走得好、做得好、去到最後
[00:42:49.280 --> 00:42:54.480]  我請敬拜隊先上台
[00:42:54.480 --> 00:42:58.680]  最後我就說
[00:42:58.680 --> 00:43:00.320]  早了說
[00:43:00.320 --> 00:43:01.960]  我說上帝
[00:43:01.960 --> 00:43:03.800]  今個系列說上帝公義
[00:43:03.800 --> 00:43:09.280]  我想用「義」字去鼓勵大家記住
[00:43:09.280 --> 00:43:15.320]  記住其實這個「義」字
[00:43:15.320 --> 00:43:18.120]  上面是一隻羊
[00:43:18.120 --> 00:43:19.000]  是不是?
[00:43:19.000 --> 00:43:21.640]  下面是一隻鵝
[00:43:21.640 --> 00:43:22.640]  OK?
[00:43:22.640 --> 00:43:30.640]  其實是說主為我們贖罪的羔羊
[00:43:30.640 --> 00:43:34.120]  就是用祂的血去覆蓋著我們
[00:43:34.120 --> 00:43:37.240]  所以我們是在主的羊下面
[00:43:37.240 --> 00:43:40.080]  這也是上帝的義
[00:43:40.080 --> 00:43:42.480]  跟我們的關係
[00:43:42.480 --> 00:43:44.800]  所以身為基督徒
[00:43:44.800 --> 00:43:49.320]  我們在惡行前面
[00:43:49.320 --> 00:43:54.280]  如果我們去自行審判人
[00:43:54.280 --> 00:43:56.960]  去報復
[00:43:56.960 --> 00:44:02.320]  其實下面的「我」變得很大
[00:44:02.320 --> 00:44:10.960]  那個「義」字就會變成求世新大
[00:44:10.960 --> 00:44:14.240]  神的公義其實本身是想請教我們
[00:44:14.240 --> 00:44:16.960]  去離開罪惡的黑暗
[00:44:16.960 --> 00:44:20.800]  讓我們可以跟神、跟人都和好
[00:44:20.800 --> 00:44:23.200]  有個好的關係
[00:44:23.200 --> 00:44:26.760]  是推動我們去行出美善的事
[00:44:26.760 --> 00:44:30.520]  所以其實我們嘗試
[00:44:30.520 --> 00:44:34.680]  在這個「義」字下面
[00:44:34.680 --> 00:44:37.880]  我們更多謙卑自己
[00:44:37.880 --> 00:44:40.960]  當我們謙卑自己的時候
[00:44:40.960 --> 00:44:47.000]  主在我們的生命裡面會變得更加大
[00:44:47.000 --> 00:44:49.400]  祂覆蓋了我們的時候
[00:44:49.400 --> 00:44:50.720]  其實那隻羊
[00:44:50.720 --> 00:44:52.560]  你想像下一幅圖畫
[00:44:52.560 --> 00:44:57.200]  包住了上面的羊 包住了「我」的時候
[00:44:57.200 --> 00:44:59.480]  其實我覺得挺有趣的
[00:44:59.480 --> 00:45:02.840]  變成了我真正煮的羊
[00:45:02.840 --> 00:45:05.320]  別人看到的不再是我
[00:45:05.320 --> 00:45:09.840]  而確實真是上帝的美善
[00:45:09.840 --> 00:45:12.560]  希望今天的分享
[00:45:12.560 --> 00:45:15.040]  我們都可以記得
[00:45:15.040 --> 00:45:19.560]  其實有時候我們不容易自己做的
[00:45:19.560 --> 00:45:24.120]  但我們可以靠著主給我們的能力
[00:45:24.120 --> 00:45:25.720]  祂的教導
[00:45:25.720 --> 00:45:27.880]  一個很微小的行為
[00:45:27.880 --> 00:45:29.760]  以致在惡行前面
[00:45:29.760 --> 00:45:32.200]  我們能夠去無可指責
[00:45:32.200 --> 00:45:38.200]  去更加堅定地走神喜悅的路
[00:45:38.200 --> 00:45:40.000]  我們一起祈禱
[00:45:40.000 --> 00:45:48.760]  主耶穌 我們很多時候面對
[00:45:48.760 --> 00:45:52.000]  別人對我們的惡
[00:45:52.000 --> 00:45:59.760]  我們好像覺得什麼都做不到
[00:45:59.760 --> 00:46:02.440]  很無力
[00:46:02.440 --> 00:46:05.760]  但是主祢今天告訴我們
[00:46:05.760 --> 00:46:10.400]  這些不公道的事確實是會常常發生
[00:46:10.400 --> 00:46:13.080]  所以我們要去學
[00:46:13.080 --> 00:46:16.200]  我們更加要去跟隨祢的說話
[00:46:16.200 --> 00:46:21.040]  去學習不要被這個世界影響
[00:46:21.040 --> 00:46:24.960]  不是用祂們的方式去回應
[00:46:24.960 --> 00:46:29.840]  結果讓自己一起犯罪
[00:46:29.840 --> 00:46:33.360]  反而我們願意
[00:46:33.360 --> 00:46:34.800]  我們的思想
[00:46:34.800 --> 00:46:35.960]  我們的心思
[00:46:35.960 --> 00:46:37.760]  我們的行為
[00:46:37.760 --> 00:46:40.080]  都被祢去改變
[00:46:40.080 --> 00:46:42.000]  我們相信
[00:46:42.000 --> 00:46:45.840]  我們靠著祢去增戰
[00:46:45.840 --> 00:46:49.800]  靠著祢去走出微善的事
[00:46:49.800 --> 00:46:56.200]  別人就會看到我們背後的上帝
[00:46:56.200 --> 00:46:57.720]  也都盼望
[00:46:57.720 --> 00:46:59.040]  上帝祢的義
[00:46:59.040 --> 00:47:02.040]  都淋到在這些恆惡的人當中
[00:47:02.040 --> 00:47:07.360]  讓他們都一樣願意在祢面前
[00:47:07.360 --> 00:47:11.280]  悔究 悔改
[00:47:11.280 --> 00:47:13.080]  以致這個世界
[00:47:13.080 --> 00:47:17.880]  真是更多人願意跟隨祢
[00:47:17.880 --> 00:47:21.800]  讓神的光淋到這個地圖
[00:47:21.800 --> 00:47:25.080]  讓我們看見
[00:47:25.080 --> 00:47:29.240]  讓我們去相信
[00:47:29.240 --> 00:47:33.720]  因為只要我們願意這麼做
[00:47:33.720 --> 00:47:35.520]  神就會去幫助我們
[00:47:35.520 --> 00:47:37.400]  保守我們
[00:47:37.400 --> 00:47:39.880]  求主祢去祝福每一個弟兄姊妹
[00:47:39.880 --> 00:47:41.920]  讓我們都有信心
[00:47:41.920 --> 00:47:45.120]  真的一點一點地走出去
[00:47:45.120 --> 00:47:46.280]  多謝祢 讚美祢
[00:47:46.280 --> 00:47:47.080]  逢主明求
[00:47:47.080 --> 00:47:48.080]  Amen
