
[00:00:00.000 --> 00:00:02.000]  鼎姐妹平安
[00:20:29.000 --> 00:20:32.000]  是他年幼的小朋友
[00:20:32.000 --> 00:20:35.000]  被人打
[00:20:35.000 --> 00:20:39.000]  慘叫聲是故意讓他聽到
[00:20:39.000 --> 00:20:43.000]  年幼的小朋友不讓他們吃
[00:20:43.000 --> 00:20:45.000]  慘叫聲又很大聲
[00:20:45.000 --> 00:20:49.000]  慢慢越來越微弱
[00:20:49.000 --> 00:20:53.000]  問目者
[00:20:53.000 --> 00:21:03.000]  你叛不叛教
[00:21:03.000 --> 00:21:08.000]  當他問一班學生
[00:21:08.000 --> 00:21:11.000]  這些是真實發生過的事情
[00:21:11.000 --> 00:21:12.000]  如果有一天
[00:21:12.000 --> 00:21:14.000]  你落在同樣的處境
[00:21:14.000 --> 00:21:18.000]  你會怎樣做
[00:21:18.000 --> 00:21:22.000]  有些人會想
[00:21:22.000 --> 00:21:25.000]  我自己可以堅持
[00:21:25.000 --> 00:21:30.000]  但我不想連累我的子女
[00:21:30.000 --> 00:21:35.000]  我可能都會叛教
[00:21:35.000 --> 00:21:36.000]  但叛教的時候
[00:21:36.000 --> 00:21:39.000]  你知道會在教會群體裡面
[00:21:39.000 --> 00:21:41.000]  會在弟兄姊妹之間
[00:21:41.000 --> 00:21:43.000]  軒然大波
[00:21:43.000 --> 00:21:47.000]  會有很多人憎恨
[00:21:47.000 --> 00:21:52.000]  會有很多攻擊
[00:21:52.000 --> 00:21:55.000]  老師說根據他的研究
[00:21:55.000 --> 00:21:57.000]  通常在大受逼迫
[00:21:57.000 --> 00:21:58.000]  面對身世
[00:21:58.000 --> 00:22:01.000]  特別是面對家人
[00:22:01.000 --> 00:22:04.000]  那種逼迫之下
[00:22:04.000 --> 00:22:06.000]  只有大約10%
[00:22:06.000 --> 00:22:09.000]  10%的人可以堅持
[00:22:09.000 --> 00:22:13.000]  90%都不能堅持
[00:22:13.000 --> 00:22:15.000]  但跟著他說
[00:22:15.000 --> 00:22:18.000]  現在不會只有狼
[00:22:18.000 --> 00:22:21.000]  會有第二狼第三狼
[00:22:21.000 --> 00:22:24.000]  在第二狼裡面殉道的
[00:22:24.000 --> 00:22:29.000]  有很多在第一狼裡面的叛教者
[00:22:29.000 --> 00:22:32.000]  聽不聽得懂
[00:22:32.000 --> 00:22:36.000]  想不想起彼得
[00:22:36.000 --> 00:22:38.000]  想不想起賣主的猶大
[00:22:38.000 --> 00:22:44.000]  他的後悔
[00:22:44.000 --> 00:22:46.000]  不要因為弟兄姊妹
[00:22:46.000 --> 00:22:48.000]  一時的軟弱
[00:22:48.000 --> 00:22:49.000]  一時的跌倒
[00:22:49.000 --> 00:22:53.000]  甚至一時覺得大逆不道
[00:22:53.000 --> 00:22:55.000]  放棄這份愛
[00:22:55.000 --> 00:23:01.000]  因為上帝在他們的心裡
[00:23:01.000 --> 00:23:05.000]  上帝在他們的心裡
[00:23:05.000 --> 00:23:08.000]  主耶穌
[00:23:08.000 --> 00:23:10.000]  基督為我們寫命
[00:23:10.000 --> 00:23:12.000]  我們從此就知道何謂愛
[00:23:12.000 --> 00:23:16.000]  我們也當為弟兄寫命
[00:23:16.000 --> 00:23:17.000]  而主耶穌基督的寫命
[00:23:17.000 --> 00:23:19.000]  是當我們幻作罪人的時候
[00:23:19.000 --> 00:23:21.000]  為我們寫命
[00:23:21.000 --> 00:23:25.000]  並不是因為我們已經悔改了
[00:23:25.000 --> 00:23:30.000]  並不是這樣
[00:23:30.000 --> 00:23:32.000]  耶穌為你為我
[00:23:32.000 --> 00:23:34.000]  和為我們所愛
[00:23:34.000 --> 00:23:36.000]  或者所憎恨的弟兄姊妹
[00:23:36.000 --> 00:23:39.000]  都寫了聖命
[00:23:39.000 --> 00:23:40.000]  是祂先付出愛
[00:23:40.000 --> 00:23:48.000]  以致我們才能夠彼此互為兄弟姊妹
[00:23:48.000 --> 00:23:51.000]  所以我們不敢和神提條件
[00:23:51.000 --> 00:23:52.000]  哪些人值得愛
[00:23:52.000 --> 00:23:54.000]  哪些人不值得愛
[00:23:54.000 --> 00:23:56.000]  因為我們和每一個人一樣
[00:23:56.000 --> 00:23:59.000]  都是一個蒙恩的罪人
[00:23:59.000 --> 00:24:02.000]  主耶穌先一步向我們示範何謂愛
[00:24:02.000 --> 00:24:04.000]  神就是愛
[00:24:04.000 --> 00:24:07.000]  因為神的種在我們裡面
[00:24:07.000 --> 00:24:09.000]  我們也要為弟兄姊妹寫命
[00:24:09.000 --> 00:24:10.000]  不過我們會想
[00:24:10.000 --> 00:24:12.000]  現在這個年代在香港
[00:24:12.000 --> 00:24:14.000]  我們沒有什麼機會為弟兄姊妹寫命
[00:24:14.000 --> 00:24:16.000]  去不到那麼盡
[00:24:16.000 --> 00:24:19.000]  不過最少可以為弟兄姊妹祈禱
[00:24:19.000 --> 00:24:23.000]  我舉一個例子
[00:24:23.000 --> 00:24:24.000]  不要找其他人做例子
[00:24:24.000 --> 00:24:26.000]  找自己做例子比較好
[00:24:26.000 --> 00:24:28.000]  你們愛不愛我
[00:24:28.000 --> 00:24:29.000]  怎麼回答你啊
[00:24:29.000 --> 00:24:31.000]  優牧師
[00:24:31.000 --> 00:24:35.000]  很難回答的
[00:24:35.000 --> 00:24:39.000]  有時說得很隱耳
[00:24:39.000 --> 00:24:42.000]  有時說得很催眠
[00:24:42.000 --> 00:24:45.000]  有時可能你和我打招呼
[00:24:45.000 --> 00:24:47.000]  我沒有回應
[00:24:47.000 --> 00:24:49.000]  可能看到可能看不到
[00:24:49.000 --> 00:24:54.000]  有些時候會說錯話
[00:24:54.000 --> 00:25:03.000]  有些時候做了一些你很不喜歡的事
[00:25:03.000 --> 00:25:04.000]  是不是所有人都喜歡我
[00:25:04.000 --> 00:25:06.000]  每個時候都喜歡我
[00:25:06.000 --> 00:25:10.000]  不一定
[00:25:10.000 --> 00:25:12.000]  但根據這裡
[00:25:12.000 --> 00:25:14.000]  約翰一書的教導
[00:25:14.000 --> 00:25:16.000]  你們被迫要愛我
[00:25:16.000 --> 00:25:20.000]  這樣也很淒涼
[00:25:20.000 --> 00:25:24.000]  最少禱告
[00:25:24.000 --> 00:25:27.000]  為我祈禱兩件事
[00:25:27.000 --> 00:25:28.000]  第一件事
[00:25:28.000 --> 00:25:32.000]  不是祈禱我做事順利
[00:25:32.000 --> 00:25:34.000]  固然好
[00:25:34.000 --> 00:25:35.000]  但更重要的是
[00:25:35.000 --> 00:25:38.000]  祈禱我在上帝面前獻臂的生命
[00:25:38.000 --> 00:25:41.000]  越來越像基督
[00:25:41.000 --> 00:25:43.000]  這個更重要
[00:25:43.000 --> 00:25:45.000]  還有第二件事
[00:25:45.000 --> 00:25:51.000]  如果我的生命冥頑不靈
[00:25:51.000 --> 00:25:53.000]  應該怎樣
[00:25:53.000 --> 00:25:59.000]  求主將我從我的積分裡拿走
[00:25:59.000 --> 00:26:02.000]  免至我犯更大的罪
[00:26:02.000 --> 00:26:05.000]  這個也是愛
[00:26:05.000 --> 00:26:09.000]  聽不聽得明白
[00:26:09.000 --> 00:26:11.000]  不是你的祈禱
[00:26:11.000 --> 00:26:13.000]  那個人是否還是坐那個位
[00:26:13.000 --> 00:26:15.000]  坐在那個位一定很好
[00:26:15.000 --> 00:26:18.000]  不是這樣
[00:26:18.000 --> 00:26:19.000]  如果坐在那個位
[00:26:19.000 --> 00:26:21.000]  那些是不好的人
[00:26:21.000 --> 00:26:24.000]  因著愛求神將他拿走
[00:26:24.000 --> 00:26:26.000]  免著他面對上帝
[00:26:26.000 --> 00:26:28.000]  將來在上帝的審判台前的時候
[00:26:28.000 --> 00:26:30.000]  他垂頭喪氣
[00:26:30.000 --> 00:26:34.000]  你還害了他
[00:26:34.000 --> 00:26:36.000]  叫神將他拿走
[00:26:36.000 --> 00:26:38.000]  免他犯更大的罪
[00:26:38.000 --> 00:26:41.000]  要不求神改變他的生命
[00:26:41.000 --> 00:26:44.000]  這樣為我祈禱好不好
[00:26:44.000 --> 00:26:50.000]  這個是愛
[00:26:50.000 --> 00:26:54.000]  凡世上有財物的
[00:26:54.000 --> 00:26:56.000]  即是我們有資源的
[00:26:56.000 --> 00:26:58.000]  其實這個字不單止財物的意思
[00:26:58.000 --> 00:27:00.000]  是生活裡面所有的東西
[00:27:00.000 --> 00:27:02.000]  賴以生活的東西
[00:27:02.000 --> 00:27:03.000]  可能是財物
[00:27:03.000 --> 00:27:04.000]  可能是資源
[00:27:04.000 --> 00:27:05.000]  可能是其他的東西
[00:27:05.000 --> 00:27:06.000]  看見弟兄缺乏
[00:27:06.000 --> 00:27:08.000]  卻關閉了察人的心
[00:27:08.000 --> 00:27:10.000]  神的愛
[00:27:10.000 --> 00:27:13.000]  怎能住在他裡面呢
[00:27:13.000 --> 00:27:14.000]  察人的心
[00:27:14.000 --> 00:27:16.000]  有些會逆著硬著心牆
[00:27:16.000 --> 00:27:21.000]  關閉其實是塞著的意思
[00:27:21.000 --> 00:27:24.000]  為什麼會這樣說呢
[00:27:24.000 --> 00:27:26.000]  即是說心硬了下來
[00:27:26.000 --> 00:27:30.000]  冷漠
[00:27:30.000 --> 00:27:32.000]  當我們在香港
[00:27:32.000 --> 00:27:35.000]  我們是越來越冷漠的
[00:27:35.000 --> 00:27:38.000]  我們越來越不懂得憐憫
[00:27:38.000 --> 00:27:40.000]  我們會喝很多東西
[00:27:40.000 --> 00:27:41.000]  有些人他搞成這樣
[00:27:41.000 --> 00:27:42.000]  因為他做得不好
[00:27:42.000 --> 00:27:44.000]  因為他懶惰
[00:27:44.000 --> 00:27:45.000]  因為他貪小便宜
[00:27:45.000 --> 00:27:47.000]  或者做了一些活該
[00:27:47.000 --> 00:27:49.000]  或者當我這樣幫他的時候
[00:27:49.000 --> 00:27:50.000]  治標不治本
[00:27:50.000 --> 00:27:52.000]  無底深潭來的
[00:27:52.000 --> 00:27:54.000]  幫得一時幫不到一世
[00:27:54.000 --> 00:27:56.000]  掟錢入鹹水海
[00:27:56.000 --> 00:27:58.000]  又或者
[00:27:58.000 --> 00:28:01.000]  我過去幫過愛過
[00:28:01.000 --> 00:28:04.000]  不過曾經被人騙過
[00:28:04.000 --> 00:28:07.000]  被人利用
[00:28:07.000 --> 00:28:09.000]  曾經有過傷害
[00:28:09.000 --> 00:28:11.000]  被人反咬一口
[00:28:11.000 --> 00:28:14.000]  所以我為了保護自己
[00:28:14.000 --> 00:28:15.000]  我變得冷漠
[00:28:15.000 --> 00:28:21.000]  心變得硬
[00:28:21.000 --> 00:28:25.000]  有一次我有個兒子和他聊天
[00:28:25.000 --> 00:28:27.000]  我很少見他
[00:28:27.000 --> 00:28:29.000]  垂頭喪氣
[00:28:29.000 --> 00:28:31.000]  他覺得自己很蠢
[00:28:31.000 --> 00:28:32.000]  覺得自己很笨
[00:28:32.000 --> 00:28:36.000]  因為他被人騙了錢
[00:28:36.000 --> 00:28:39.000]  我兒子還沒工作
[00:28:39.000 --> 00:28:42.000]  對一個學生來說
[00:28:42.000 --> 00:28:43.000]  令到他很心痛
[00:28:43.000 --> 00:28:44.000]  其實我也心痛
[00:28:44.000 --> 00:28:46.000]  這錢是我們的
[00:28:46.000 --> 00:28:48.000]  我們給他的
[00:28:48.000 --> 00:28:49.000]  所以覺得自己很蠢
[00:28:49.000 --> 00:28:50.000]  覺得自己很笨
[00:28:50.000 --> 00:28:52.000]  說對不起
[00:28:52.000 --> 00:28:54.000]  然後我問他
[00:28:54.000 --> 00:28:58.000]  你學到什麼
[00:28:58.000 --> 00:29:01.000]  不要相信別人
[00:29:01.000 --> 00:29:02.000]  聽到嗎
[00:29:02.000 --> 00:29:04.000]  不要相信別人
[00:29:04.000 --> 00:29:05.000]  因為被人騙
[00:29:05.000 --> 00:29:10.000]  信就被人騙
[00:29:10.000 --> 00:29:14.000]  然後我跟他說故事
[00:29:14.000 --> 00:29:15.000]  我呢
[00:29:15.000 --> 00:29:17.000]  他爸爸呢
[00:29:17.000 --> 00:29:18.000]  中學畢業之後
[00:29:18.000 --> 00:29:19.000]  第一份工作
[00:29:19.000 --> 00:29:25.000]  那時還在利基大廈
[00:29:25.000 --> 00:29:27.000]  那時在屯劇認識了個弟兄
[00:29:27.000 --> 00:29:31.000]  他回來屯劇大約一個兩個月
[00:29:31.000 --> 00:29:34.000]  有需要就問我借錢
[00:29:34.000 --> 00:29:36.000]  於是我借了二千多元給他
[00:29:36.000 --> 00:29:40.000]  那時我有一個月的工資
[00:29:40.000 --> 00:29:41.000]  他再回來兩個星期
[00:29:41.000 --> 00:29:44.000]  他失蹤了
[00:29:44.000 --> 00:29:45.000]  我跟兒子說
[00:29:45.000 --> 00:29:46.000]  我那時很傷心
[00:29:46.000 --> 00:29:47.000]  也很心痛
[00:29:47.000 --> 00:29:51.000]  那時一個月工資
[00:29:51.000 --> 00:29:52.000]  那時我還在想
[00:29:52.000 --> 00:29:53.000]  如果再有人問我借錢
[00:29:53.000 --> 00:29:54.000]  有需要的時候
[00:29:54.000 --> 00:29:56.000]  我還借還是不借
[00:29:56.000 --> 00:29:57.000]  我覺得人信不過
[00:29:57.000 --> 00:29:59.000]  就算在拜堂裡的人都信不過
[00:29:59.000 --> 00:30:04.000]  一起回屯劇都信不過
[00:30:04.000 --> 00:30:06.000]  但後來
[00:30:06.000 --> 00:30:09.000]  當我祈禱之後
[00:30:09.000 --> 00:30:11.000]  我知道上帝會負責
[00:30:11.000 --> 00:30:14.000]  因為上帝會看著他
[00:30:14.000 --> 00:30:15.000]  我只不過去做一些
[00:30:15.000 --> 00:30:19.000]  我應該做的事情
[00:30:19.000 --> 00:30:21.000]  當別人有需要的時候
[00:30:21.000 --> 00:30:23.000]  我要繼續去愛
[00:30:23.000 --> 00:30:29.000]  回到基督愛的生命的本質
[00:30:29.000 --> 00:30:32.000]  要堅持去愛
[00:30:32.000 --> 00:30:34.000]  並不是因為對方如何
[00:30:34.000 --> 00:30:36.000]  因為上帝會看著
[00:30:36.000 --> 00:30:38.000]  當然
[00:30:38.000 --> 00:30:41.000]  下次會愛得聰明一點
[00:30:41.000 --> 00:30:43.000]  會了解多一點
[00:30:43.000 --> 00:30:45.000]  所以不要繼續傻下去
[00:30:45.000 --> 00:30:50.000]  那麼容易被人欺騙
[00:30:50.000 --> 00:30:52.000]  我最怕我兒子
[00:30:52.000 --> 00:30:54.000]  因著一次被人欺騙
[00:30:54.000 --> 00:30:57.000]  失卻一顆憐憫的心
[00:30:57.000 --> 00:31:00.000]  這個就是因小失大
[00:31:00.000 --> 00:31:03.000]  對不對
[00:31:03.000 --> 00:31:06.000]  但我們自己呢
[00:31:06.000 --> 00:31:09.000]  我們同樣要脫離過去的傷痛
[00:31:09.000 --> 00:31:12.000]  有時愛會痛
[00:31:12.000 --> 00:31:14.000]  可能會受傷
[00:31:14.000 --> 00:31:18.000]  但仍然要繼續堅持
[00:31:18.000 --> 00:31:20.000]  拆開一點點
[00:31:20.000 --> 00:31:22.000]  有時候節目的組員
[00:31:22.000 --> 00:31:24.000]  真的見到一些需要
[00:31:24.000 --> 00:31:27.000]  發出一些呼籲
[00:31:27.000 --> 00:31:30.000]  請聯絡教務
[00:31:30.000 --> 00:31:32.000]  我們教會有慈慰基金
[00:31:32.000 --> 00:31:34.000]  可以幫助到他們
[00:31:34.000 --> 00:31:35.000]  知道嗎
[00:31:35.000 --> 00:31:40.000]  可以幫助到他們
[00:31:40.000 --> 00:31:42.000]  孩子們
[00:31:42.000 --> 00:31:43.000]  我們相愛
[00:31:43.000 --> 00:31:45.000]  不要只在言語和舌頭上
[00:31:45.000 --> 00:31:48.000]  總要以行為和真誠表現出來
[00:31:48.000 --> 00:31:51.000]  一看就看得明白
[00:31:51.000 --> 00:31:52.000]  用廣東話
[00:31:52.000 --> 00:31:54.000]  講一句就講完了
[00:31:54.000 --> 00:31:56.000]  講愛就不能張嘴
[00:31:56.000 --> 00:31:58.000]  這麼簡單
[00:31:58.000 --> 00:32:00.000]  講愛就不能張嘴
[00:32:00.000 --> 00:32:02.000]  但真誠這個字
[00:32:02.000 --> 00:32:04.000]  其實在原文裏面
[00:32:04.000 --> 00:32:06.000]  是講真實真理
[00:32:06.000 --> 00:32:07.000]  所以這個字
[00:32:07.000 --> 00:32:09.000]  在不同的經文
[00:32:09.000 --> 00:32:11.000]  你會翻譯成不同的字
[00:32:11.000 --> 00:32:12.000]  第十八節
[00:32:12.000 --> 00:32:13.000]  第十九節
[00:32:13.000 --> 00:32:14.000]  這一點我們會知道
[00:32:14.000 --> 00:32:15.000]  我們是出於真理的
[00:32:15.000 --> 00:32:18.000]  其實是同一個字
[00:32:18.000 --> 00:32:20.000]  行為和真誠
[00:32:20.000 --> 00:32:21.000]  真誠的字
[00:32:21.000 --> 00:32:25.000]  和真理的字是同一個字
[00:32:25.000 --> 00:32:27.000]  知道我在說什麼嗎
[00:32:27.000 --> 00:32:28.000]  在說這裡
[00:32:28.000 --> 00:32:30.000]  總之不單是做
[00:32:30.000 --> 00:32:32.000]  不單是行為
[00:32:32.000 --> 00:32:35.000]  是在說一個好的態度
[00:32:35.000 --> 00:32:37.000]  不是從上而下
[00:32:37.000 --> 00:32:41.000]  一個傲慢的態度
[00:32:41.000 --> 00:32:45.000]  是心口如一
[00:32:45.000 --> 00:32:47.000]  心裏面
[00:32:47.000 --> 00:32:49.000]  真是有一個憐憫的事實
[00:32:49.000 --> 00:32:51.000]  而真是會做出來
[00:32:51.000 --> 00:32:53.000]  不是說得好聽
[00:32:53.000 --> 00:32:55.000]  不是說過就算了
[00:32:55.000 --> 00:32:57.000]  而是在上帝的真理裏面
[00:32:57.000 --> 00:32:59.000]  不是利用對方
[00:32:59.000 --> 00:33:03.000]  不是在對方尋求利益
[00:33:03.000 --> 00:33:08.000]  更加不是縱容
[00:33:08.000 --> 00:33:12.000]  我們真是會思想
[00:33:12.000 --> 00:33:14.000]  怎樣去做出來
[00:33:14.000 --> 00:33:17.000]  在疫情之下
[00:33:17.000 --> 00:33:18.000]  大家想起弟兄姊妹
[00:33:18.000 --> 00:33:20.000]  可能有什麼需要
[00:33:20.000 --> 00:33:21.000]  你想一想
[00:33:21.000 --> 00:33:26.000]  給一點時間
[00:33:26.000 --> 00:33:27.000]  特別見不到面的弟兄姊妹
[00:33:27.000 --> 00:33:32.000]  不能夠出到門口的弟兄姊妹
[00:33:32.000 --> 00:33:33.000]  我們有時候會想起
[00:33:33.000 --> 00:33:34.000]  弟兄姊妹有什麼需要
[00:33:34.000 --> 00:33:36.000]  第一件事會想起什麼
[00:33:36.000 --> 00:33:37.000]  聯絡教會
[00:33:37.000 --> 00:33:38.000]  教會應該做這些
[00:33:38.000 --> 00:33:39.000]  應該做這些
[00:33:39.000 --> 00:33:41.000]  應該做這些
[00:33:41.000 --> 00:33:43.000]  大於段傑文告訴我們
[00:33:43.000 --> 00:33:45.000]  當然要聯絡教會
[00:33:45.000 --> 00:33:46.000]  不過聯絡教會之前
[00:33:46.000 --> 00:33:48.000]  先問自己一句
[00:33:48.000 --> 00:33:51.000]  我可以為他做什麼
[00:33:51.000 --> 00:33:56.000]  我可以為對方做什麼
[00:33:56.000 --> 00:33:58.000]  我們回來了
[00:33:58.000 --> 00:33:59.000]  差不多一個月
[00:33:59.000 --> 00:34:00.000]  大家一起
[00:34:00.000 --> 00:34:01.000]  禮拜很開心
[00:34:01.000 --> 00:34:03.000]  網上的弟兄姊妹
[00:34:03.000 --> 00:34:06.000]  可以網上禮拜很開心
[00:34:06.000 --> 00:34:07.000]  有沒有想起一些
[00:34:07.000 --> 00:34:11.000]  不能夠網上禮拜的弟兄姊妹
[00:34:11.000 --> 00:34:14.000]  在家上不到網的老人家
[00:34:14.000 --> 00:34:17.000]  在安老院的老人家
[00:34:17.000 --> 00:34:20.000]  我們已經停了一年復康巴
[00:34:20.000 --> 00:34:22.000]  要坐復康巴才可以回來
[00:34:22.000 --> 00:34:25.000]  聚會的老人家
[00:34:25.000 --> 00:34:30.000]  他們怎樣
[00:34:30.000 --> 00:34:33.000]  我們想有一個送暖行動
[00:34:33.000 --> 00:34:35.000]  我稱為十一十二送暖行動
[00:34:35.000 --> 00:34:38.000]  十一月和十二月
[00:34:38.000 --> 00:34:39.000]  十一月
[00:34:39.000 --> 00:34:41.000]  我想十一月中開始
[00:34:41.000 --> 00:34:43.000]  我們送一些這樣的機
[00:34:43.000 --> 00:34:46.000]  其實大陸有的叫體氣機
[00:34:46.000 --> 00:34:47.000]  我們改個好些的名字
[00:34:47.000 --> 00:34:48.000]  叫崇拜播放器
[00:34:48.000 --> 00:34:51.000]  我只不過打開部機
[00:34:51.000 --> 00:34:53.000]  打開部機
[00:34:53.000 --> 00:34:54.000]  當然沒有東西
[00:34:54.000 --> 00:34:56.000]  裡面什麼都沒有
[00:34:56.000 --> 00:35:01.000]  接著我將每個禮拜
[00:35:01.000 --> 00:35:07.000]  我們的崇拜放在手指那裡
[00:35:07.000 --> 00:35:11.000]  接著插手指進去
[00:35:11.000 --> 00:35:15.000]  我就希望弟兄姊妹
[00:35:15.000 --> 00:35:19.000]  就因為這樣
[00:35:19.000 --> 00:35:21.000]  這個是前個禮拜的
[00:35:21.000 --> 00:35:25.000]  夠不夠大聲
[00:35:25.000 --> 00:35:26.000]  我想撞洞的弟兄姊妹
[00:35:26.000 --> 00:35:30.000]  都能夠做到崇拜
[00:35:30.000 --> 00:35:31.000]  我想十一月中
[00:35:31.000 --> 00:35:33.000]  我們將這些機
[00:35:33.000 --> 00:35:36.000]  我們送到不能上網敬拜的
[00:35:36.000 --> 00:35:38.000]  弟兄姊妹手上
[00:35:38.000 --> 00:35:39.000]  那些長者
[00:35:39.000 --> 00:35:40.000]  那些安老院
[00:35:40.000 --> 00:35:42.000]  我們的會友
[00:35:42.000 --> 00:35:44.000]  接著每一個禮拜
[00:35:44.000 --> 00:35:48.000]  我招募弟兄姊妹
[00:35:48.000 --> 00:35:50.000]  約定你兩個月
[00:35:50.000 --> 00:35:52.000]  每一個禮拜送一隻
[00:35:52.000 --> 00:35:54.000]  拿一隻USB手指
[00:35:54.000 --> 00:35:56.000]  送到給她
[00:35:56.000 --> 00:35:58.000]  等對方插進去
[00:35:58.000 --> 00:36:02.000]  就能夠一同的禮拜
[00:36:02.000 --> 00:36:03.000]  得到牧羊
[00:36:03.000 --> 00:36:06.000]  好不好
[00:36:06.000 --> 00:36:08.000]  如果你想的
[00:36:08.000 --> 00:36:11.000]  一會兒去到門口
[00:36:11.000 --> 00:36:13.000]  報名送手指
[00:36:13.000 --> 00:36:15.000]  還有十一月中
[00:36:15.000 --> 00:36:17.000]  中場的時候在這裡
[00:36:17.000 --> 00:36:18.000]  我們有個簡介
[00:36:18.000 --> 00:36:19.000]  還有即場拿機
[00:36:19.000 --> 00:36:20.000]  即場拿手指
[00:36:20.000 --> 00:36:22.000]  就可以送去給弟兄姊妹
[00:36:22.000 --> 00:36:25.000]  十二月我們送聖誕禮物
[00:36:25.000 --> 00:36:26.000]  我們過往十月都有送禮物
[00:36:26.000 --> 00:36:27.000]  給日間小組
[00:36:27.000 --> 00:36:29.000]  給我們聖餐探訪的長者
[00:36:29.000 --> 00:36:31.000]  給家庭的長者
[00:36:31.000 --> 00:36:33.000]  不過因為整個疫情
[00:36:33.000 --> 00:36:35.000]  太多長者不能夠出門
[00:36:35.000 --> 00:36:37.000]  所以我期望
[00:36:37.000 --> 00:36:39.000]  我們七十歲以上的會友
[00:36:39.000 --> 00:36:41.000]  我們都去探他一次
[00:36:41.000 --> 00:36:43.000]  十二月
[00:36:43.000 --> 00:36:45.000]  一起預時間
[00:36:45.000 --> 00:36:47.000]  去探訪你的弟兄姊妹
[00:36:47.000 --> 00:36:50.000]  好不好
[00:36:50.000 --> 00:36:53.000]  最少探一個
[00:36:53.000 --> 00:36:55.000]  我們暫時
[00:36:55.000 --> 00:36:58.000]  今天我們先招募
[00:36:58.000 --> 00:37:01.000]  崇拜播放器的弟兄姊妹
[00:37:01.000 --> 00:37:04.000]  願意去送這部機
[00:37:04.000 --> 00:37:06.000]  願意每個禮拜兩個月
[00:37:06.000 --> 00:37:08.000]  送一隻手指過去
[00:37:08.000 --> 00:37:10.000]  我們會禮拜日
[00:37:10.000 --> 00:37:11.000]  十一月十五日開始
[00:37:11.000 --> 00:37:12.000]  逢禮拜日
[00:37:12.000 --> 00:37:14.000]  完了禮拜之後
[00:37:14.000 --> 00:37:16.000]  你就可以跟受我的手指
[00:37:16.000 --> 00:37:18.000]  就可以那禮拜裡面
[00:37:18.000 --> 00:37:20.000]  無論你工作
[00:37:20.000 --> 00:37:23.000]  或者你住的地方附近的弟兄姊妹
[00:37:23.000 --> 00:37:25.000]  我們會編排
[00:37:25.000 --> 00:37:26.000]  但是有些弟兄姊妹說
[00:37:26.000 --> 00:37:27.000]  不單止這樣
[00:37:27.000 --> 00:37:28.000]  其實我看到這部機挺好的
[00:37:28.000 --> 00:37:30.000]  我想奉獻
[00:37:30.000 --> 00:37:32.000]  讓更多人受惠好不好
[00:37:32.000 --> 00:37:34.000]  自己在那裡奉獻
[00:37:34.000 --> 00:37:36.000]  在收捐台旁邊
[00:37:36.000 --> 00:37:37.000]  又或者你說
[00:37:37.000 --> 00:37:39.000]  我心目中還有些弟兄姊妹
[00:37:39.000 --> 00:37:41.000]  其實她都回不來
[00:37:41.000 --> 00:37:43.000]  她都上不到網做禮拜
[00:37:43.000 --> 00:37:45.000]  不過可能我們未必接觸到
[00:37:45.000 --> 00:37:46.000]  我們未必知道
[00:37:46.000 --> 00:37:48.000]  你記得她的你可以寫下名字
[00:37:48.000 --> 00:37:50.000]  讓我們不要遺漏她
[00:37:50.000 --> 00:37:51.000]  好不好
[00:37:51.000 --> 00:37:53.000]  你願意這樣服侍弟兄姊妹的
[00:37:53.000 --> 00:37:55.000]  請稍後過來
[00:37:55.000 --> 00:38:00.000]  我們有一分鐘
[00:38:00.000 --> 00:38:02.000]  思想上帝的話
[00:38:02.000 --> 00:38:07.000]  神的命令就是
[00:38:07.000 --> 00:38:09.000]  我們要信他
[00:38:09.000 --> 00:38:11.000]  而指耶穌基督的名
[00:38:11.000 --> 00:38:15.000]  並且照他所賜給我們的命令
[00:38:15.000 --> 00:38:17.000]  彼此相愛
[00:38:17.000 --> 00:38:20.000]  遵守神命令的
[00:38:20.000 --> 00:38:22.000]  住在神裡面
[00:38:22.000 --> 00:38:25.000]  而神也住在他裡面
[00:38:25.000 --> 00:38:29.000]  在心裡面
[00:38:29.000 --> 00:38:31.000]  祈禱
[00:38:31.000 --> 00:38:34.000]  如果心裡面還有些什麼
[00:38:34.000 --> 00:38:38.000]  恨怨憎恨
[00:38:38.000 --> 00:38:42.000]  告訴上帝
[00:38:46.000 --> 00:38:48.000]  我們向祂禱告
[00:38:48.000 --> 00:38:51.000]  主我們感謝祢
[00:38:51.000 --> 00:38:55.000]  因為我們還未懂得什麼是愛
[00:38:55.000 --> 00:38:57.000]  之前祢已經愛我們
[00:38:57.000 --> 00:39:00.000]  主我們感謝祢
[00:39:00.000 --> 00:39:02.000]  因為祢在《約翰一書》
[00:39:02.000 --> 00:39:03.000]  同樣地說
[00:39:03.000 --> 00:39:06.000]  我們若認自己的罪
[00:39:06.000 --> 00:39:07.000]  神是信實的
[00:39:07.000 --> 00:39:08.000]  是公義的
[00:39:08.000 --> 00:39:10.000]  必要赦免我們的罪
[00:39:10.000 --> 00:39:12.000]  洗淨我們一切的不義
[00:39:13.000 --> 00:39:15.000]  我們懇求祢
[00:39:15.000 --> 00:39:19.000]  主耶穌
[00:39:19.000 --> 00:39:22.000]  用祢的愛
[00:39:22.000 --> 00:39:24.000]  融化
[00:39:24.000 --> 00:39:28.000]  潔淨我們心裡面的黑暗
[00:39:28.000 --> 00:39:34.000]  讓我們展現出
