
[00:00:00.000 --> 00:00:01.000]  大英姐妹早晨
[00:19:15.000 --> 00:19:17.000]  什麼都很足夠
[00:19:17.000 --> 00:19:19.000]  但事實上是不是這樣呢
[00:19:19.000 --> 00:19:21.000]  可能是
[00:19:21.000 --> 00:19:23.000]  你是擁有很多
[00:19:23.000 --> 00:19:26.000]  但是可能不堪一擊的
[00:19:26.000 --> 00:19:28.000]  當我們在優勢當中的時候
[00:19:28.000 --> 00:19:31.000]  我們可以扮演超人
[00:19:31.000 --> 00:19:33.000]  可以很威風
[00:19:33.000 --> 00:19:35.000]  但是一旦處在困境當中的時候
[00:19:35.000 --> 00:19:37.000]  我們就會發覺到
[00:19:37.000 --> 00:19:41.000]  我們什麼都不是
[00:19:41.000 --> 00:19:44.000]  亞哥就是這樣認識到自己的不祥
[00:19:44.000 --> 00:19:46.000]  他以前認為
[00:19:46.000 --> 00:19:47.000]  他所找取的
[00:19:47.000 --> 00:19:50.000]  是可以穩固他的
[00:19:50.000 --> 00:19:52.000]  他可以
[00:19:52.000 --> 00:19:54.000]  自己很有辦法
[00:19:54.000 --> 00:19:57.000]  去找取這一切
[00:19:57.000 --> 00:19:58.000]  很不得了
[00:19:58.000 --> 00:20:00.000]  很威風
[00:20:00.000 --> 00:20:01.000]  很成功
[00:20:01.000 --> 00:20:02.000]  但是這個時候
[00:20:02.000 --> 00:20:06.000]  他是非常無助的
[00:20:06.000 --> 00:20:08.000]  他不知道怎麼辦
[00:20:08.000 --> 00:20:13.000]  所以他又再次施展他的走功
[00:20:13.000 --> 00:20:15.000]  這次亞哥要走的
[00:20:15.000 --> 00:20:18.000]  就是神所賜的福氣
[00:20:18.000 --> 00:20:21.000]  當跟亞哥摔跤的那個人
[00:20:21.000 --> 00:20:23.000]  想離開的時候
[00:20:23.000 --> 00:20:26.000]  亞哥就緊緊抓住他
[00:20:26.000 --> 00:20:28.000]  對他說
[00:20:28.000 --> 00:20:30.000]  你不給我祝福
[00:20:30.000 --> 00:20:32.000]  我就不容你去
[00:20:32.000 --> 00:20:33.000]  你不給我祝福
[00:20:33.000 --> 00:20:35.000]  我就不讓你去
[00:20:35.000 --> 00:20:40.000]  他再次以為他自己可以抓住
[00:20:40.000 --> 00:20:41.000]  我們可以明白到
[00:20:41.000 --> 00:20:44.000]  亞哥為什麼會這樣表現
[00:20:44.000 --> 00:20:45.000]  可能他都認識到
[00:20:45.000 --> 00:20:48.000]  自己未必可以抓住他
[00:20:48.000 --> 00:20:50.000]  但是他仍然要抓住
[00:20:50.000 --> 00:20:53.000]  一方面固然是因為他
[00:20:53.000 --> 00:20:54.000]  認識到自己的不祥
[00:20:54.000 --> 00:20:57.000]  要抓取這個祝福
[00:20:57.000 --> 00:20:59.000]  要抓住這個祝福
[00:20:59.000 --> 00:21:00.000]  另一方面
[00:21:00.000 --> 00:21:03.000]  他很快就要面對
[00:21:03.000 --> 00:21:07.000]  那個不肯定的局面
[00:21:07.000 --> 00:21:10.000]  令到他難免要死抓住對方
[00:21:10.000 --> 00:21:12.000]  抓住對方
[00:21:12.000 --> 00:21:15.000]  來求祝福
[00:21:15.000 --> 00:21:18.000]  他需要祝福來肯定
[00:21:18.000 --> 00:21:21.000]  自己以後的命運
[00:21:21.000 --> 00:21:24.000]  是和是福
[00:21:24.000 --> 00:21:25.000]  所以他要緊緊地
[00:21:25.000 --> 00:21:29.000]  抓住對方來祝福他
[00:21:29.000 --> 00:21:32.000]  這裡亞哥比任何人都更加明白
[00:21:32.000 --> 00:21:34.000]  其實自己之前
[00:21:34.000 --> 00:21:36.000]  沒有贏過對方
[00:21:36.000 --> 00:21:37.000]  為什麼我們說
[00:21:37.000 --> 00:21:39.000]  亞哥知道自己沒有贏過對方
[00:21:39.000 --> 00:21:42.000]  因為沒有一個贏方
[00:21:42.000 --> 00:21:45.000]  會對手下敗將去求助
[00:21:45.000 --> 00:21:49.000]  他向他求祝福就等於求助
[00:21:49.000 --> 00:21:51.000]  會不會跟你打架
[00:21:51.000 --> 00:21:53.000]  然後我贏了你
[00:21:53.000 --> 00:21:55.000]  然後我求你幫我
[00:21:55.000 --> 00:21:56.000]  沒有的
[00:21:56.000 --> 00:21:58.000]  亞哥就是這樣的情況
[00:21:58.000 --> 00:22:01.000]  如果那個人已經覺得他贏了
[00:22:01.000 --> 00:22:04.000]  如果他自己都認為自己贏了
[00:22:04.000 --> 00:22:05.000]  為什麼他這個時候
[00:22:05.000 --> 00:22:08.000]  卻要向對方去求幫助呢
[00:22:08.000 --> 00:22:11.000]  去求祝福呢
[00:22:11.000 --> 00:22:12.000]  到那時候
[00:22:12.000 --> 00:22:14.000]  亞哥相信已經進一步
[00:22:14.000 --> 00:22:18.000]  認識到對方真正的身份了
[00:22:18.000 --> 00:22:20.000]  因為亞哥知道對方是有能力的
[00:22:20.000 --> 00:22:26.000]  所以才會求對方去祝福他
[00:22:26.000 --> 00:22:28.000]  表面的輸贏呢
[00:22:28.000 --> 00:22:30.000]  不代表什麼
[00:22:30.000 --> 00:22:32.000]  真正的輸贏呢
[00:22:32.000 --> 00:22:35.000]  卻是由真正的能力來決定的
[00:22:35.000 --> 00:22:39.000]  所以亞哥知道自己沒有這種能力
[00:22:39.000 --> 00:22:42.000]  對方卻有
[00:22:42.000 --> 00:22:44.000]  過去的亞哥
[00:22:44.000 --> 00:22:46.000]  靠自己做了很多大事
[00:22:46.000 --> 00:22:48.000]  看來是很成功的
[00:22:48.000 --> 00:22:49.000]  但這個時候
[00:22:49.000 --> 00:22:53.000]  他要由神那裡得到支持
[00:22:53.000 --> 00:22:55.000]  所以他要留住神
[00:22:55.000 --> 00:22:58.000]  或者由神那裡得到祝福
[00:22:58.000 --> 00:23:04.000]  他才有勇氣去面對接下來的事情
[00:23:04.000 --> 00:23:05.000]  好了
[00:23:05.000 --> 00:23:08.000]  那個人就問亞哥叫什麼名字
[00:23:08.000 --> 00:23:10.000]  亞哥就回答他叫亞哥
[00:23:10.000 --> 00:23:15.000]  這個好像也是一件莫名其妙的事情
[00:23:15.000 --> 00:23:17.000]  如果你說對方是神
[00:23:17.000 --> 00:23:21.000]  難道神不知道這個就是亞哥嗎
[00:23:21.000 --> 00:23:23.000]  其實不是的
[00:23:23.000 --> 00:23:28.000]  神是要他親口說出自己的名字
[00:23:28.000 --> 00:23:31.000]  無非是要他去反省
[00:23:31.000 --> 00:23:32.000]  你說
[00:23:32.000 --> 00:23:34.000]  亞哥有什麼反省
[00:23:34.000 --> 00:23:35.000]  說出自己的名字
[00:23:35.000 --> 00:23:36.000]  亞哥
[00:23:36.000 --> 00:23:37.000]  我是亞哥
[00:23:37.000 --> 00:23:38.000]  有什麼反省
[00:23:38.000 --> 00:23:42.000]  當你把他轉為亞哥的意思
[00:23:42.000 --> 00:23:45.000]  或者你想像中文的時候
[00:23:45.000 --> 00:23:48.000]  你就知道了
[00:23:48.000 --> 00:23:51.000]  神問他你叫什麼名字
[00:23:51.000 --> 00:23:56.000]  接著他就說我叫做亞爪
[00:23:56.000 --> 00:23:57.000]  一說出這個名字的時候
[00:23:57.000 --> 00:24:00.000]  他就知道過去我是爪住很多
[00:24:00.000 --> 00:24:03.000]  我現在也在爪你
[00:24:03.000 --> 00:24:05.000]  但是神就告訴你
[00:24:05.000 --> 00:24:07.000]  不要再爪了
[00:24:07.000 --> 00:24:09.000]  所以你要改命了
[00:24:09.000 --> 00:24:12.000]  你過去爪了很多東西
[00:24:12.000 --> 00:24:13.000]  但是終有一天
[00:24:13.000 --> 00:24:15.000]  你會發覺到這些東西
[00:24:15.000 --> 00:24:17.000]  根本不能夠留住
[00:24:17.000 --> 00:24:20.000]  你的生命是更加重要
[00:24:20.000 --> 00:24:25.000]  所以神要他面對生命的威脅
[00:24:25.000 --> 00:24:27.000]  怎樣去面對
[00:24:27.000 --> 00:24:31.000]  所以亞哥當初為了奪取長子的名分
[00:24:31.000 --> 00:24:33.000]  長子的祝福
[00:24:33.000 --> 00:24:35.000]  他不惜得罪了自己的哥哥
[00:24:35.000 --> 00:24:39.000]  今天他就需要面對哥哥
[00:24:39.000 --> 00:24:43.000]  秋後算帳報復的那種威脅
[00:24:43.000 --> 00:24:47.000]  這個時候令到他喪失生命
[00:24:47.000 --> 00:24:50.000]  他過去所奪取的一切
[00:24:50.000 --> 00:24:55.000]  無論身份、地位、財富、家人等等
[00:24:55.000 --> 00:25:01.000]  都不能夠確保他脫離這個凶險
[00:25:01.000 --> 00:25:05.000]  神知道這個時候亞哥需要的是什麼
[00:25:05.000 --> 00:25:07.000]  所以他就幫亞哥改命
[00:25:07.000 --> 00:25:10.000]  就叫做以色列
[00:25:10.000 --> 00:25:12.000]  以色列是什麼意思
[00:25:12.000 --> 00:25:16.000]  以色列就是聖利仔
[00:25:16.000 --> 00:25:19.000]  聖利仔不是宣告亞哥是聖利者
[00:25:19.000 --> 00:25:23.000]  而是說是神特性
[00:25:23.000 --> 00:25:24.000]  從此之後
[00:25:24.000 --> 00:25:28.000]  你的名字就叫做神德性
[00:25:28.000 --> 00:25:30.000]  神讓亞哥知道
[00:25:30.000 --> 00:25:33.000]  唯有當他懂得去投靠神的時候
[00:25:33.000 --> 00:25:39.000]  他才是真正的特性者
[00:25:39.000 --> 00:25:44.000]  剛才Peter帶我們唱的那首詩說
[00:25:44.000 --> 00:25:47.000]  不是靠勢力
[00:25:47.000 --> 00:25:49.000]  不是靠自己的能力
[00:25:49.000 --> 00:25:51.000]  不是靠自己的勢力
[00:25:51.000 --> 00:25:54.000]  過去可能我們是依靠的是自己
[00:25:54.000 --> 00:25:56.000]  自己用種種的方法
[00:25:56.000 --> 00:25:58.000]  但我們需要知道的是
[00:25:58.000 --> 00:26:00.000]  需要依靠神
[00:26:00.000 --> 00:26:02.000]  因為神才可以令我們得勝
[00:26:02.000 --> 00:26:05.000]  神才是那位特性者
[00:26:05.000 --> 00:26:06.000]  神讓亞哥知道
[00:26:06.000 --> 00:26:09.000]  唯有當他懂得去投靠神的時候
[00:26:09.000 --> 00:26:13.000]  他才是真正的那個特性者
[00:26:13.000 --> 00:26:17.000]  一個人的名字就好像代表著一個人
[00:26:17.000 --> 00:26:19.000]  他的名字叫做什麼呢
[00:26:19.000 --> 00:26:22.000]  就好像他的人都是這樣
[00:26:22.000 --> 00:26:23.000]  因此
[00:26:23.000 --> 00:26:27.000]  如果我們的父母幫你改一個好的名字
[00:26:27.000 --> 00:26:31.000]  那是非常幸運的事
[00:26:31.000 --> 00:26:36.000]  有一些人一生就背著父母給他的名字
[00:26:36.000 --> 00:26:39.000]  所帶給別人的一些印象
[00:26:39.000 --> 00:26:41.000]  這是很遺憾的
[00:26:41.000 --> 00:26:44.000]  我記得女兒還小的時候
[00:26:44.000 --> 00:26:48.000]  我帶她去一個鋼琴的聚會
[00:26:48.000 --> 00:26:53.000]  我不記得是比賽還是表演
[00:26:53.000 --> 00:26:56.000]  當時也不明白
[00:26:56.000 --> 00:26:58.000]  那些台上的詩兒
[00:26:58.000 --> 00:27:01.000]  藝人的名字是叫英文的
[00:27:01.000 --> 00:27:05.000]  接著就聽到她叫一個參賽者
[00:27:05.000 --> 00:27:08.000]  或者是會上台的那個
[00:27:08.000 --> 00:27:12.000]  next 馬彥彤
[00:27:12.000 --> 00:27:17.000]  有人叫馬彥彤
[00:27:17.000 --> 00:27:19.000]  後來仔細一想
[00:27:19.000 --> 00:27:20.000]  不是馬彥彤
[00:27:20.000 --> 00:27:23.000]  是馬彥彤
[00:27:23.000 --> 00:27:26.000]  為什麼要用英文名字叫呢
[00:27:26.000 --> 00:27:27.000]  探官
[00:27:27.000 --> 00:27:28.000]  也是這樣出來的
[00:27:28.000 --> 00:27:31.000]  其實它是叫做探官
[00:27:31.000 --> 00:27:33.000]  第一用英文就是探官
[00:27:33.000 --> 00:27:35.000]  探官就出來了
[00:27:35.000 --> 00:27:39.000]  所以現在是不是要幫孩子們取名字呢
[00:27:39.000 --> 00:27:43.000]  要清楚怎麼取名字
[00:27:43.000 --> 00:27:48.000]  還是張賢才最好
[00:27:48.000 --> 00:27:50.000]  我活到今天
[00:27:50.000 --> 00:27:54.000]  我還是很
[00:27:54.000 --> 00:27:56.000]  不是驕傲
[00:27:56.000 --> 00:27:59.000]  我覺得自己的名字真的好
[00:27:59.000 --> 00:28:02.000]  我家裡有很多個財
[00:28:02.000 --> 00:28:04.000]  偏偏我是賢才
[00:28:04.000 --> 00:28:07.000]  不是好什麼的
[00:28:07.000 --> 00:28:09.000]  所以人家叫我
[00:28:09.000 --> 00:28:10.000]  財哥
[00:28:10.000 --> 00:28:11.000]  什麼財
[00:28:11.000 --> 00:28:12.000]  你一叫財
[00:28:12.000 --> 00:28:16.000]  我家裡八個人都可以出來
[00:28:16.000 --> 00:28:19.000]  唯一是賢帝
[00:28:19.000 --> 00:28:21.000]  所以名字取得好
[00:28:21.000 --> 00:28:23.000]  是不是真的很好呢
[00:28:23.000 --> 00:28:27.000]  所以上帝幫雅閣取一個這樣的名字
[00:28:27.000 --> 00:28:28.000]  從此之後
[00:28:28.000 --> 00:28:31.000]  雅閣好像是一個得勝者
[00:28:31.000 --> 00:28:33.000]  很感恩的
[00:28:33.000 --> 00:28:36.000]  可能你現在開始覺得
[00:28:36.000 --> 00:28:38.000]  我的名字不是這麼好
[00:28:38.000 --> 00:28:39.000]  讀起英文來
[00:28:39.000 --> 00:28:40.000]  好像馬英通那樣
[00:28:40.000 --> 00:28:42.000]  你就開始想想
[00:28:42.000 --> 00:28:44.000]  自己想取一個名字
[00:28:44.000 --> 00:28:46.000]  有一天當你取了它之後
[00:28:46.000 --> 00:28:48.000]  有一個很理想的名字
[00:28:48.000 --> 00:28:50.000]  你取了名字
[00:28:50.000 --> 00:28:52.000]  但是那個你
[00:28:52.000 --> 00:28:55.000]  可能仍然是以往的你
[00:28:55.000 --> 00:28:59.000]  表面上你不再叫舊名
[00:28:59.000 --> 00:29:01.000]  但是你這個人
[00:29:01.000 --> 00:29:05.000]  是沒有因此而改變的
[00:29:05.000 --> 00:29:08.000]  很多人都想改名字來改變命運的
[00:29:08.000 --> 00:29:11.000]  我家裡的兄弟姐妹
[00:29:11.000 --> 00:29:12.000]  都有好幾個
[00:29:12.000 --> 00:29:14.000]  明明很好聽的名字
[00:29:14.000 --> 00:29:17.000]  改了
[00:29:17.000 --> 00:29:18.000]  改成那個
[00:29:18.000 --> 00:29:21.000]  我都讀不出來的
[00:29:21.000 --> 00:29:23.000]  然後問他為什麼要讀
[00:29:23.000 --> 00:29:25.000]  改運而已
[00:29:25.000 --> 00:29:27.000]  他們相信這裡
[00:29:27.000 --> 00:29:31.000]  我們以為我們改名就可以改命運
[00:29:31.000 --> 00:29:33.000]  但是唯有神
[00:29:33.000 --> 00:29:35.000]  可以叫我們不單我們名字去改
[00:29:35.000 --> 00:29:40.000]  更重要的是整個人都可以改變
[00:29:40.000 --> 00:29:43.000]  雅閣他要成為真正的成功者
[00:29:43.000 --> 00:29:47.000]  他不能夠再用自己的方法去找了
[00:29:47.000 --> 00:29:49.000]  而是要靠神
[00:29:49.000 --> 00:29:52.000]  來改變他
[00:29:52.000 --> 00:29:55.000]  雅閣原本就是要祝福的
[00:29:55.000 --> 00:29:58.000]  但是神要讓他改變
[00:29:58.000 --> 00:30:01.000]  這個是雅閣沒有想到的
[00:30:01.000 --> 00:30:03.000]  當神改了他的名字之後
[00:30:03.000 --> 00:30:06.000]  雅閣也追問神的名字
[00:30:06.000 --> 00:30:11.000]  似乎雅閣想透過他的名字
[00:30:11.000 --> 00:30:13.000]  就是對方的名字
[00:30:13.000 --> 00:30:17.000]  來認識到這位是怎樣的一位神
[00:30:17.000 --> 00:30:19.000]  是哪一個神
[00:30:19.000 --> 00:30:24.000]  但是他得不到正面的答案
[00:30:24.000 --> 00:30:26.000]  神說何必問我的名字
[00:30:26.000 --> 00:30:29.000]  這個就很有趣了
[00:30:29.000 --> 00:30:31.000]  但是你問我的名字就可以
[00:30:31.000 --> 00:30:33.000]  我問你的名字就不可以了
[00:30:33.000 --> 00:30:35.000]  是不是這樣
[00:30:35.000 --> 00:30:37.000]  就好像等一會我出去
[00:30:37.000 --> 00:30:38.000]  有人就走過來
[00:30:38.000 --> 00:30:39.000]  貴姓啊
[00:30:39.000 --> 00:30:40.000]  我說我姓張的
[00:30:40.000 --> 00:30:42.000]  我叫張賢才牧師
[00:30:42.000 --> 00:30:43.000]  你什麼名字
[00:30:43.000 --> 00:30:45.000]  何必問我的名字
[00:30:45.000 --> 00:30:50.000]  你是不是很生氣呢
[00:30:50.000 --> 00:30:53.000]  這個局面是這樣的
[00:30:53.000 --> 00:30:54.000]  其實聖經裡面
[00:30:54.000 --> 00:30:56.000]  對神也有不同的稱號
[00:30:56.000 --> 00:30:58.000]  而從不同的稱號當中
[00:30:58.000 --> 00:31:02.000]  就可以更加認識到神的屬性
[00:31:02.000 --> 00:31:04.000]  比如說
[00:31:04.000 --> 00:31:05.000]  耶和華爾納
[00:31:05.000 --> 00:31:06.000]  說明了什麼呢
[00:31:06.000 --> 00:31:09.000]  神就是供應的主
[00:31:09.000 --> 00:31:10.000]  耶和華利西
[00:31:10.000 --> 00:31:13.000]  就是神是那個驚奇
[00:31:13.000 --> 00:31:16.000]  就是那個德性的
[00:31:16.000 --> 00:31:19.000]  雅閣似乎也想有這樣的方式
[00:31:19.000 --> 00:31:20.000]  知道對方的名字
[00:31:20.000 --> 00:31:21.000]  去認識到這位神
[00:31:21.000 --> 00:31:23.000]  去認識對方
[00:31:23.000 --> 00:31:25.000]  但是神似乎不想祂
[00:31:25.000 --> 00:31:27.000]  只是有名字去認識神
[00:31:27.000 --> 00:31:30.000]  而要祂親身在生活當中
[00:31:30.000 --> 00:31:31.000]  去經驗祂
[00:31:31.000 --> 00:31:34.000]  去經歷祂
[00:31:34.000 --> 00:31:35.000]  就是通過經驗
[00:31:35.000 --> 00:31:37.000]  通過體驗
[00:31:37.000 --> 00:31:40.000]  去改變祂整個人生
[00:31:40.000 --> 00:31:43.000]  去將雅閣整個改變
[00:31:43.000 --> 00:31:45.000]  當雅閣開始接受神
[00:31:45.000 --> 00:31:46.000]  對祂的改變的時候
[00:31:46.000 --> 00:31:48.000]  祂也真真正正的
[00:31:48.000 --> 00:31:53.000]  領受了神給祂的祝福
[00:31:53.000 --> 00:31:54.000]  如果不是
[00:31:54.000 --> 00:31:56.000]  是沒有用的
[00:31:56.000 --> 00:31:58.000]  就是一些說話
[00:31:58.000 --> 00:32:00.000]  給你很聽的說話
[00:32:00.000 --> 00:32:02.000]  很靚的說話
[00:32:02.000 --> 00:32:04.000]  生日跟你說了很多願望
[00:32:04.000 --> 00:32:06.000]  很多很好的說話
[00:32:06.000 --> 00:32:07.000]  沒有用
[00:32:07.000 --> 00:32:11.000]  你這個人沒有改變
[00:32:11.000 --> 00:32:12.000]  神要雅閣
[00:32:12.000 --> 00:32:14.000]  不是透過祝福
[00:32:14.000 --> 00:32:17.000]  而是透過祂的改變
[00:32:17.000 --> 00:32:21.000]  來令祂的人生不再一樣
[00:32:21.000 --> 00:32:23.000]  改變之後的雅閣
[00:32:23.000 --> 00:32:25.000]  第一個表現
[00:32:25.000 --> 00:32:27.000]  懂得感人
[00:32:27.000 --> 00:32:29.000]  雅閣被那個地方起名
[00:32:29.000 --> 00:32:30.000]  叫做
[00:32:30.000 --> 00:32:33.000]  「秘魯伊勒」
[00:32:33.000 --> 00:32:35.000]  這是什麼意思呢
[00:32:35.000 --> 00:32:38.000]  就是神的面
[00:32:38.000 --> 00:32:41.000]  是神的面的意思
[00:32:41.000 --> 00:32:42.000]  祂還說了一句話
[00:32:42.000 --> 00:32:43.000]  祂說
[00:32:43.000 --> 00:32:45.000]  我面對面見了神
[00:32:45.000 --> 00:32:47.000]  我的性命仍得保存
[00:32:47.000 --> 00:32:50.000]  以色列人很清楚的
[00:32:50.000 --> 00:32:51.000]  沒有一個人
[00:32:51.000 --> 00:32:54.000]  可以面對面見神的
[00:32:54.000 --> 00:32:56.000]  面對面見神
[00:32:56.000 --> 00:32:58.000]  自己就要失去生命
[00:32:58.000 --> 00:33:03.000]  知道自己快要死了
[00:33:03.000 --> 00:33:04.000]  但是
[00:33:04.000 --> 00:33:05.000]  雅閣自己覺得
[00:33:05.000 --> 00:33:09.000]  就算我面對面見到神
[00:33:09.000 --> 00:33:11.000]  我仍然沒有死
[00:33:11.000 --> 00:33:13.000]  我原本應該該死的
[00:33:13.000 --> 00:33:15.000]  但是神憐憫我
[00:33:15.000 --> 00:33:17.000]  叫我不至於死
[00:33:17.000 --> 00:33:18.000]  所以
[00:33:18.000 --> 00:33:19.000]  這個叫雅閣
[00:33:19.000 --> 00:33:22.000]  就發出了很大的驚嘆
[00:33:22.000 --> 00:33:23.000]  這個驚嘆
[00:33:23.000 --> 00:33:25.000]  其實就已經流露了
[00:33:25.000 --> 00:33:27.000]  很多很多的感恩
[00:33:27.000 --> 00:33:29.000]  在裡面
[00:33:29.000 --> 00:33:30.000]  如果說
[00:33:30.000 --> 00:33:33.000]  跟隨神有什麼條件的話
[00:33:33.000 --> 00:33:36.000]  感恩必然是最基本的條件
[00:33:36.000 --> 00:33:38.000]  你懂得去感恩
[00:33:38.000 --> 00:33:40.000]  你對神有感恩的心
[00:33:40.000 --> 00:33:43.000]  你就會看到神的作為
[00:33:43.000 --> 00:33:45.000]  你亦都會謙卑自己
[00:33:45.000 --> 00:33:49.000]  知道自己是不配的
[00:33:49.000 --> 00:33:51.000]  但是卻得到
[00:33:51.000 --> 00:33:53.000]  你需要信服
[00:33:53.000 --> 00:33:57.000]  你需要把自己交託給神
[00:33:57.000 --> 00:33:59.000]  以前我在香港的時候
[00:33:59.000 --> 00:34:02.000]  我教會有一位弟兄
[00:34:02.000 --> 00:34:04.000]  老弟兄
[00:34:04.000 --> 00:34:05.000]  我來到這裡
[00:34:05.000 --> 00:34:07.000]  其實他年紀很大了
[00:34:07.000 --> 00:34:10.000]  令我非常敬佩他
[00:34:10.000 --> 00:34:11.000]  是什麼呢
[00:34:11.000 --> 00:34:13.000]  就是他感恩的心
[00:34:13.000 --> 00:34:16.000]  原來我到教會之前
[00:34:16.000 --> 00:34:20.000]  他曾經得過腸癌
[00:34:20.000 --> 00:34:23.000]  他醫治了一段時間
[00:34:23.000 --> 00:34:24.000]  在這段時間當中
[00:34:24.000 --> 00:34:26.000]  是背著一個袋子的
[00:34:26.000 --> 00:34:28.000]  很不方便的
[00:34:28.000 --> 00:34:30.000]  有一次我們去他家探望他
[00:34:30.000 --> 00:34:33.000]  很久才從洗手間出來
[00:34:33.000 --> 00:34:34.000]  為了什麼呢
[00:34:34.000 --> 00:34:36.000]  就是清洗
[00:34:36.000 --> 00:34:39.000]  清洗很久之後才出來
[00:34:39.000 --> 00:34:41.000]  似乎我來到的時候
[00:34:41.000 --> 00:34:43.000]  他已經康復了
[00:34:43.000 --> 00:34:46.000]  表面上看不到有什麼不同
[00:34:46.000 --> 00:34:49.000]  和平常沒有什麼不同
[00:34:49.000 --> 00:34:51.000]  他醫治了一段時間
[00:34:51.000 --> 00:34:54.000]  他是保住了他的性命
[00:34:54.000 --> 00:34:56.000]  這麼久呢
[00:34:56.000 --> 00:34:58.000]  二十年
[00:34:58.000 --> 00:35:00.000]  二十多年之後
[00:35:00.000 --> 00:35:02.000]  他的癌症又復發
[00:35:02.000 --> 00:35:05.000]  那時候他患的是肝癌
[00:35:05.000 --> 00:35:09.000]  但是當他復發這個肝癌的時候
[00:35:09.000 --> 00:35:11.000]  患了肝癌的時候
[00:35:11.000 --> 00:35:13.000]  他們都覺得
[00:35:13.000 --> 00:35:15.000]  他可能會很生氣
[00:35:15.000 --> 00:35:16.000]  明明已經康復
[00:35:16.000 --> 00:35:18.000]  現在又來
[00:35:18.000 --> 00:35:20.000]  就是腸所帶來的麻煩
[00:35:20.000 --> 00:35:22.000]  都還沒有解決
[00:35:22.000 --> 00:35:25.000]  又來一個肝癌
[00:35:25.000 --> 00:35:26.000]  但是去到他家
[00:35:26.000 --> 00:35:27.000]  和他聊天的時候
[00:35:27.000 --> 00:35:28.000]  原來你聽到的
[00:35:28.000 --> 00:35:31.000]  就是感恩的說話
[00:35:31.000 --> 00:35:33.000]  我很感謝神
[00:35:33.000 --> 00:35:36.000]  給我多二十多年
[00:35:36.000 --> 00:35:37.000]  這二十多年來
[00:35:37.000 --> 00:35:39.000]  我看著我的女兒結婚
[00:35:39.000 --> 00:35:41.000]  看著我兒子娶媳婦
[00:35:41.000 --> 00:35:44.000]  我看著我的孫子他們出生
[00:35:44.000 --> 00:35:46.000]  很感恩
[00:35:46.000 --> 00:35:48.000]  他一點都沒有覺得
[00:35:48.000 --> 00:35:49.000]  現在他病了
[00:35:49.000 --> 00:35:51.000]  現在他在辛苦
[00:35:51.000 --> 00:35:53.000]  沒有
[00:35:53.000 --> 00:35:55.000]  就是他那種感恩的心
[00:35:55.000 --> 00:35:58.000]  在他身上學到很多東西
[00:35:58.000 --> 00:36:01.000]  他遭受這些病痛的折磨
[00:36:01.000 --> 00:36:03.000]  沒有埋怨
[00:36:03.000 --> 00:36:05.000]  一句都沒有
[00:36:05.000 --> 00:36:08.000]  反而是感謝神
[00:36:08.000 --> 00:36:11.000]  給他再延長他的生命
[00:36:11.000 --> 00:36:14.000]  他覺得神是非常愛他
[00:36:14.000 --> 00:36:17.000]  同時神是有給他使命的
[00:36:17.000 --> 00:36:20.000]  他覺得
[00:36:20.000 --> 00:36:22.000]  我們必須承認
[00:36:22.000 --> 00:36:25.000]  我們是有閒的
[00:36:25.000 --> 00:36:28.000]  無論我們有多少聰明才幹
[00:36:28.000 --> 00:36:30.000]  好像雅各那樣
[00:36:30.000 --> 00:36:32.000]  簡直不是聰明才幹
[00:36:32.000 --> 00:36:34.000]  而是狡猾
[00:36:34.000 --> 00:36:37.000]  很多根計
[00:36:37.000 --> 00:36:39.000]  很多的解釋
[00:36:39.000 --> 00:36:41.000]  很多的方法
[00:36:41.000 --> 00:36:43.000]  途徑
[00:36:43.000 --> 00:36:46.000]  我們好像可以擁有很多
[00:36:46.000 --> 00:36:48.000]  但是我告訴你
[00:36:48.000 --> 00:36:50.000]  怎樣都好
[00:36:50.000 --> 00:36:53.000]  比不上你去依靠神
[00:36:53.000 --> 00:36:56.000]  當我們願意把自己放在神的手中
[00:36:56.000 --> 00:36:58.000]  不再依靠自己的時候
[00:36:58.000 --> 00:37:00.000]  我們就見到
[00:37:00.000 --> 00:37:02.000]  神在我們的事情上
[00:37:02.000 --> 00:37:04.000]  每一件事情上
[00:37:04.000 --> 00:37:06.000]  都為我們去開路
[00:37:06.000 --> 00:37:08.000]  祝福我們
[00:37:08.000 --> 00:37:11.000]  今次雅各跟神搏鬥
[00:37:11.000 --> 00:37:13.000]  他的後果就是
[00:37:13.000 --> 00:37:16.000]  一生都要站腿
[00:37:16.000 --> 00:37:19.000]  行路不再帶風
[00:37:19.000 --> 00:37:21.000]  要站著站著
[00:37:21.000 --> 00:37:24.000]  但他沒有埋怨這件事
[00:37:24.000 --> 00:37:26.000]  他也沒有求神
[00:37:26.000 --> 00:37:28.000]  祝福我們
[00:37:28.000 --> 00:37:30.000]  沒有
[00:37:30.000 --> 00:37:32.000]  他好像默默地
[00:37:32.000 --> 00:37:35.000]  接受了神對他的安排
[00:37:35.000 --> 00:37:37.000]  他付出了代價
[00:37:37.000 --> 00:37:39.000]  很感恩他
[00:37:39.000 --> 00:37:41.000]  換來更好的祝福
[00:37:41.000 --> 00:37:44.000]  也在接下來的事情上
[00:37:44.000 --> 00:37:46.000]  看到神怎樣保守他
[00:37:46.000 --> 00:37:48.000]  以至於
[00:37:48.000 --> 00:37:50.000]  你看第三十三章的時候
