
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:24:19.000 --> 00:24:22.000]  大家幫我選
[00:24:22.000 --> 00:24:26.000]  第一個就是鞠躬盡瘁
[00:24:26.000 --> 00:24:31.000]  我過不了自己那一關
[00:24:31.000 --> 00:24:34.000]  直到現在又能吃又能睡
[00:24:34.000 --> 00:24:36.000]  就是不夠鞠躬盡瘁
[00:24:36.000 --> 00:24:40.000]  也沒有瘦
[00:24:40.000 --> 00:24:41.000]  所以不行
[00:24:44.000 --> 00:24:46.000]  我想到第二個
[00:24:46.000 --> 00:24:47.000]  盟主寵召
[00:24:47.000 --> 00:24:52.000]  這個很普遍
[00:24:52.000 --> 00:24:55.000]  但是純粹個人感受
[00:24:55.000 --> 00:24:57.000]  我覺得寵召令我聯想起
[00:24:57.000 --> 00:24:59.000]  古代那些妃嬪
[00:24:59.000 --> 00:25:01.000]  被皇帝呼召那一剎那
[00:25:01.000 --> 00:25:09.000]  所以不不不
[00:25:09.000 --> 00:25:10.000]  這個不太好
[00:25:10.000 --> 00:25:12.000]  我記得聖經耶穌稱我們為朋友
[00:25:12.000 --> 00:25:13.000]  是不是
[00:25:13.000 --> 00:25:17.000]  所以我有想過
[00:25:17.000 --> 00:25:18.000]  肝膽相照
[00:25:18.000 --> 00:25:22.000]  但是我覺得江湖味好像太重
[00:25:22.000 --> 00:25:26.000]  還是不行
[00:25:26.000 --> 00:25:28.000]  最後我想到一個
[00:25:28.000 --> 00:25:30.000]  我覺得OK
[00:25:30.000 --> 00:25:31.000]  大家幫我選
[00:25:31.000 --> 00:25:33.000]  我覺得可以
[00:25:33.000 --> 00:25:34.000]  大家覺得怎麼樣
[00:25:34.000 --> 00:25:35.000]  我想到罪有應得
[00:25:35.000 --> 00:25:38.000]  你一看上去
[00:25:40.000 --> 00:25:43.000]  罪有應得四個大字
[00:25:43.000 --> 00:25:47.000]  多震撼多澎湃
[00:25:47.000 --> 00:25:50.000]  不敢走進去
[00:25:50.000 --> 00:25:52.000]  也不敢走進去
[00:25:52.000 --> 00:25:53.000]  但是我的意思
[00:25:53.000 --> 00:25:54.000]  我連信息都想好了
[00:25:54.000 --> 00:25:59.000]  是罪人有從應許而得的永生
[00:25:59.000 --> 00:26:05.000]  有些幽默
[00:26:05.000 --> 00:26:07.000]  又值得思想
[00:26:08.000 --> 00:26:10.000]  不知道以後會不會真的這個
[00:26:10.000 --> 00:26:15.000]  我們都是罪人
[00:26:15.000 --> 00:26:19.000]  其實罪人當然是罪有應得
[00:26:19.000 --> 00:26:22.000]  聖經也說
[00:26:22.000 --> 00:26:23.000]  一個義人也沒有
[00:26:23.000 --> 00:26:27.000]  沒有一個人完美
[00:26:27.000 --> 00:26:31.000]  我們所有人都不完美
[00:26:31.000 --> 00:26:35.000]  我們都是不完美的人
[00:26:37.000 --> 00:26:38.000]  跟猶大一樣
[00:26:38.000 --> 00:26:42.000]  或者我們都試過偽善
[00:26:42.000 --> 00:26:43.000]  貪戀
[00:26:43.000 --> 00:26:44.000]  不忠心
[00:26:44.000 --> 00:26:48.000]  猶大有他的不完美
[00:26:48.000 --> 00:26:53.000]  我們有我們自己的不完美
[00:26:53.000 --> 00:26:56.000]  從前我們不完美
[00:26:56.000 --> 00:27:00.000]  今天也不完美
[00:27:00.000 --> 00:27:02.000]  明天也不完美
[00:27:02.000 --> 00:27:06.000]  或者我們無意間說話傷害別人
[00:27:07.000 --> 00:27:09.000]  一時心急做一些不好的決定
[00:27:09.000 --> 00:27:13.000]  認識了一些不應該認識的人
[00:27:13.000 --> 00:27:17.000]  做了事情之後才後悔
[00:27:17.000 --> 00:27:22.000]  並且我覺得最令人沮喪的是
[00:27:22.000 --> 00:27:29.000]  其實我們這個不完美的人
[00:27:29.000 --> 00:27:31.000]  會繼續做很多不完美的事
[00:27:35.000 --> 00:27:37.000]  會繼續做一些不完美的事情
[00:27:37.000 --> 00:27:40.000]  是永無休止的
[00:27:40.000 --> 00:27:42.000]  令我想起一字經文
[00:27:42.000 --> 00:27:43.000]  我真是苦了
[00:27:43.000 --> 00:27:46.000]  誰能夠救我們脫離這個取死的身體
[00:27:46.000 --> 00:27:51.000]  但是弟兄姊妹
[00:27:51.000 --> 00:27:55.000]  但是弟兄姊妹
[00:27:55.000 --> 00:27:59.000]  其實我們不用像猶大一樣後悔莫及
[00:27:59.000 --> 00:28:00.000]  後悔一生
[00:28:04.000 --> 00:28:06.000]  其實我們可以處理我們的後悔
[00:28:06.000 --> 00:28:10.000]  猶大的結局
[00:28:10.000 --> 00:28:12.000]  我覺得是惋惜和遺憾
[00:28:12.000 --> 00:28:16.000]  他無法走出黑暗
[00:28:16.000 --> 00:28:22.000]  他無法面對和處理自己的後悔
[00:28:22.000 --> 00:28:27.000]  從這個人物當中
[00:28:27.000 --> 00:28:29.000]  我們無法思想得到
[00:28:29.000 --> 00:28:31.000]  我們如何去處理我們的後悔
[00:28:34.000 --> 00:28:37.000]  猶大讓我間接地思想到一個辦法
[00:28:37.000 --> 00:28:42.000]  跟大家分享
[00:28:42.000 --> 00:28:45.000]  我覺得我們後悔
[00:28:45.000 --> 00:28:47.000]  其實是因為我們不好
[00:28:47.000 --> 00:28:52.000]  因為自己不好
[00:28:52.000 --> 00:28:54.000]  或者叫做不夠好
[00:28:54.000 --> 00:28:58.000]  是透過比較
[00:28:58.000 --> 00:28:59.000]  可能我們會自責
[00:29:01.000 --> 00:29:06.000]  我們會想彌補
[00:29:06.000 --> 00:29:09.000]  彌補不了又內疚又好自責
[00:29:09.000 --> 00:29:11.000]  不能彌補
[00:29:11.000 --> 00:29:12.000]  又內疚又自責
[00:29:12.000 --> 00:29:14.000]  又更加後悔
[00:29:14.000 --> 00:29:21.000]  彷彿後悔自責和內疚就好像一個循環一樣
[00:29:21.000 --> 00:29:25.000]  彷彿後悔自責內疚就是一個循環一樣
[00:29:25.000 --> 00:29:27.000]  永無休止
[00:29:28.000 --> 00:29:31.000]  而在這個循環當中
[00:29:31.000 --> 00:29:33.000]  我們就是困在中心
[00:29:33.000 --> 00:29:37.000]  在這個循環當中我們就困在中間
[00:29:37.000 --> 00:29:38.000]  我不好
[00:29:38.000 --> 00:29:40.000]  我弄了一個大頭佛出來
[00:29:40.000 --> 00:29:41.000]  是我不好
[00:29:41.000 --> 00:29:43.000]  是我闖了一個大禍出來
[00:29:43.000 --> 00:29:44.000]  我不夠好
[00:29:44.000 --> 00:29:45.000]  彌補不了
[00:29:45.000 --> 00:29:46.000]  我不夠好
[00:29:46.000 --> 00:29:47.000]  幫不了人
[00:29:47.000 --> 00:29:48.000]  是我不夠好
[00:29:48.000 --> 00:29:50.000]  我不能去幫人
[00:29:50.000 --> 00:29:52.000]  我不能去做好這事情
[00:29:52.000 --> 00:29:53.000]  我一手造成的
[00:29:53.000 --> 00:29:55.000]  我要承擔後果
[00:29:55.000 --> 00:29:57.000]  這是我一手造成的
[00:29:57.000 --> 00:29:59.000]  我要去承擔後果
[00:29:59.000 --> 00:30:03.000]  我承擔不了後果就證明我更加是不夠好
[00:30:03.000 --> 00:30:07.000]  我不能承擔這後果就證明了是我不夠好
[00:30:07.000 --> 00:30:08.000]  但是公平一點
[00:30:08.000 --> 00:30:09.000]  但是公平一點
[00:30:09.000 --> 00:30:11.000]  但是其實我們沒辦法保證
[00:30:11.000 --> 00:30:12.000]  我們沒辦法去保證
[00:30:12.000 --> 00:30:16.000]  我們真的沒辦法保證事情總有好的結果
[00:30:16.000 --> 00:30:19.000]  我們不能保證事情總會有好的結果
[00:30:19.000 --> 00:30:24.000]  因為這個世界好的事情都可以有不好的結果
[00:30:24.000 --> 00:30:28.000]  這個世上好的事情也會有不好的結果
[00:30:28.000 --> 00:30:32.000]  難道我們要自己獨個兒去承擔所有的責任嗎
[00:30:32.000 --> 00:30:36.000]  難道我們就要獨自去承擔所有的責任嗎
[00:30:36.000 --> 00:30:37.000]  怎樣去承擔
[00:30:37.000 --> 00:30:38.000]  怎樣去承擔
[00:30:38.000 --> 00:30:39.000]  怎樣會不自責不內疚
[00:30:39.000 --> 00:30:41.000]  怎麼不會不自責不內疚
[00:30:41.000 --> 00:30:43.000]  我想到的辦法在這個循環裡面
[00:30:43.000 --> 00:30:46.000]  我想到的辦法就是在這個循環裡面
[00:30:46.000 --> 00:30:48.000]  千萬不要孤單一人
[00:30:48.000 --> 00:30:50.000]  千萬不要孤單一人
[00:30:50.000 --> 00:30:54.000]  儘管把神放在這個循環當中
[00:30:54.000 --> 00:30:55.000]  儘管把神放在這個循環當中
[00:30:55.000 --> 00:30:56.000]  無論什麼事情
[00:30:56.000 --> 00:30:57.000]  無論什麼事情
[00:30:57.000 --> 00:31:00.000]  有神在我們跟神一起去做決定
[00:31:00.000 --> 00:31:02.000]  無論什麼事情
[00:31:02.000 --> 00:31:05.000]  都有神在我們當中跟神一起去做決定
[00:31:05.000 --> 00:31:07.000]  無論結果是好是壞
[00:31:07.000 --> 00:31:09.000]  有神一起去承擔
[00:31:09.000 --> 00:31:11.000]  無論結果是好是壞
[00:31:11.000 --> 00:31:12.000]  都有神跟我們一起承擔
[00:31:12.000 --> 00:31:15.000]  而很重要的事情就是所有的決定
[00:31:15.000 --> 00:31:17.000]  如果有神在的時候
[00:31:17.000 --> 00:31:20.000]  就是所有的決定如果有神在當中
[00:31:20.000 --> 00:31:24.000]  決定就是我們跟神一起去做的
[00:31:24.000 --> 00:31:27.000]  決定就是我們跟神一起去做的
[00:31:27.000 --> 00:31:28.000]  甚至乎是由神去做決定
[00:31:28.000 --> 00:31:30.000]  甚至是由神去做決定
[00:31:30.000 --> 00:31:34.000]  當然有時候決定不一定是我們想要的
[00:31:34.000 --> 00:31:37.000]  當然有時候決定不一定是我們想要的
[00:31:37.000 --> 00:31:39.000]  有神一起
[00:31:39.000 --> 00:31:40.000]  有神在一起
[00:31:40.000 --> 00:31:43.000]  我們就不需要完全自己負責
[00:31:43.000 --> 00:31:46.000]  我們就不用完全自己一個人去承擔
[00:31:46.000 --> 00:31:48.000]  不需要獨個兒去承擔
[00:31:48.000 --> 00:31:50.000]  不用獨個兒去承擔
[00:31:50.000 --> 00:31:52.000]  有神跟我們一起承擔
[00:31:52.000 --> 00:31:54.000]  有神跟我們一起去承擔
[00:31:54.000 --> 00:32:00.000]  如果我要為尤大籠統地寫一個原因
[00:32:00.000 --> 00:32:01.000]  為什麼他後悔
[00:32:01.000 --> 00:32:04.000]  如果要我籠統地給尤大一個原因
[00:32:04.000 --> 00:32:06.000]  為什麼他去後悔呢
[00:32:06.000 --> 00:32:08.000]  我會說尤大的後悔
[00:32:08.000 --> 00:32:10.000]  我會說尤大的後悔
[00:32:10.000 --> 00:32:12.000]  是因為他不忠心
[00:32:12.000 --> 00:32:13.000]  以致他後悔
[00:32:13.000 --> 00:32:16.000]  我會覺得他是不忠心以致他後悔
[00:32:16.000 --> 00:32:17.000]  至於我們呢
[00:32:17.000 --> 00:32:18.000]  至於我們呢
[00:32:18.000 --> 00:32:24.000]  其實我們就是透過忠心而令到我們不會後悔
[00:32:24.000 --> 00:32:28.000]  我們就是透過我們的忠心令到我們不至於後悔
[00:32:28.000 --> 00:32:31.000]  遲早有一天我們大家都會見主面
[00:32:31.000 --> 00:32:34.000]  遲早有一天我們再見主面
[00:32:34.000 --> 00:32:37.000]  或者最令到我們後悔的
[00:32:37.000 --> 00:32:40.000]  不是我們做過什麼不好的決定
[00:32:40.000 --> 00:32:45.000]  可能不是我們做了什麼不好的決定
[00:32:45.000 --> 00:32:51.000]  或者令人最最最不後悔的其實是不忠心
[00:32:51.000 --> 00:32:54.000]  或者令人最不後悔的就是不忠心
[00:32:54.000 --> 00:32:55.000]  只要忠心
[00:32:55.000 --> 00:32:56.000]  只要忠心
[00:32:56.000 --> 00:32:58.000]  無論我們任何的決定
[00:32:58.000 --> 00:33:00.000]  無論結果是怎樣
[00:33:00.000 --> 00:33:01.000]  無論我們怎樣的決定
[00:33:01.000 --> 00:33:03.000]  結果是怎麼樣的
[00:33:03.000 --> 00:33:05.000]  有神同在
[00:33:05.000 --> 00:33:06.000]  有神同在
[00:33:06.000 --> 00:33:07.000]  我們不用後悔
[00:33:07.000 --> 00:33:08.000]  我們不用後悔
[00:33:08.000 --> 00:33:10.000]  打個比喻好嗎
[00:33:10.000 --> 00:33:11.000]  打個比喻好嗎
[00:33:11.000 --> 00:33:13.000]  我相信大家都很喜歡去旅行
[00:33:13.000 --> 00:33:15.000]  相信大家很喜歡去旅遊
[00:33:15.000 --> 00:33:17.000]  十一月很多人都不在雪梨了
[00:33:17.000 --> 00:33:19.000]  十一月很多人都出遊了
[00:33:19.000 --> 00:33:22.000]  現在大家去旅行都是自由行多
[00:33:22.000 --> 00:33:25.000]  現在大家去旅遊都是自由行
[00:33:25.000 --> 00:33:30.000]  但是我記得我從前小時候去旅行是去旅行團的
[00:33:30.000 --> 00:33:34.000]  我記得我小時候去旅遊都是跟旅遊團去的
[00:33:34.000 --> 00:33:35.000]  旅行團是有個導遊的
[00:33:35.000 --> 00:33:37.000]  旅行團是有導遊的
[00:33:37.000 --> 00:33:40.000]  導遊就要照顧起居飲食
[00:33:40.000 --> 00:33:43.000]  導遊要照顧團友的起居飲食
[00:33:43.000 --> 00:33:44.000]  要安排妥當
[00:33:44.000 --> 00:33:45.000]  要安排妥當
[00:33:45.000 --> 00:33:48.000]  如果旅行團安排不周
[00:33:48.000 --> 00:33:50.000]  如果旅行團安排不周
[00:33:50.000 --> 00:33:52.000]  應該不是團友負責的
[00:33:52.000 --> 00:33:54.000]  其實不應該是團友負責
[00:33:54.000 --> 00:33:56.000]  導遊你負責吧
[00:33:56.000 --> 00:33:57.000]  導遊要負責
[00:33:57.000 --> 00:33:58.000]  不過團友都有責任的
[00:33:58.000 --> 00:34:00.000]  不過團友也有責任
[00:34:00.000 --> 00:34:03.000]  一個團友就不要無緣無故離團了
[00:34:03.000 --> 00:34:07.000]  一個團友就不應該甚至離團
[00:34:07.000 --> 00:34:09.000]  正正這個原因
[00:34:09.000 --> 00:34:11.000]  就是因為這個原因
[00:34:11.000 --> 00:34:14.000]  團友不可以無緣無故變成自由行的
[00:34:14.000 --> 00:34:17.000]  團友就不能無緣無故變成自由行
[00:34:17.000 --> 00:34:19.000]  導遊是不會負責的
[00:34:19.000 --> 00:34:21.000]  導遊是不負責的
[00:34:21.000 --> 00:34:26.000]  就是這一刻團友的自由行就自己負責
[00:34:26.000 --> 00:34:30.000]  就是這個團友做的自由行他就會自己負責
[00:34:30.000 --> 00:34:33.000]  什麼事團友要負責
[00:34:33.000 --> 00:34:36.000]  發生什麼事情他都要自己去承擔
[00:34:36.000 --> 00:34:39.000]  其實會不會我們這些蒙神呼召的人
[00:34:39.000 --> 00:34:42.000]  甚至十二門徒都好像去旅行團一樣呢
[00:34:42.000 --> 00:34:45.000]  其實我們這些蒙神呼召的人
[00:34:45.000 --> 00:34:49.000]  甚至十二門徒是不是都是跟團友一樣呢
[00:34:49.000 --> 00:34:50.000]  我們不是領隊
[00:34:50.000 --> 00:34:51.000]  其實我們不是領隊
[00:34:51.000 --> 00:34:53.000]  我們是團友
[00:34:53.000 --> 00:34:54.000]  我們其實是團友
[00:34:54.000 --> 00:34:55.000]  耶穌是領隊
[00:34:55.000 --> 00:34:57.000]  耶穌是領隊
[00:34:57.000 --> 00:34:58.000]  耶穌照顧團友
[00:34:58.000 --> 00:35:00.000]  耶穌來照顧他的團友
[00:35:00.000 --> 00:35:01.000]  耶穌做安排
[00:35:01.000 --> 00:35:03.000]  耶穌來做安排
[00:35:03.000 --> 00:35:06.000]  不過團友起碼要忠心不要離團
[00:35:06.000 --> 00:35:09.000]  團友首先要忠心不要離團
[00:35:09.000 --> 00:35:12.000]  因為我們的團有什麼事耶穌會負責的
[00:35:12.000 --> 00:35:15.000]  如果我們的團有什麼問題耶穌會負責
[00:35:15.000 --> 00:35:19.000]  你去旅行團總有活動不合你口味的
[00:35:19.000 --> 00:35:22.000]  你去旅行的時候當然有一些活動不合你的口味
[00:35:22.000 --> 00:35:24.000]  總會有一些事情你不如意
[00:35:24.000 --> 00:35:26.000]  總有一些事情你不如意
[00:35:26.000 --> 00:35:28.000]  有一剎那或者我們覺得
[00:35:28.000 --> 00:35:31.000]  很後悔為什麼我會來了這個旅行團
[00:35:31.000 --> 00:35:36.000]  有一剎那可能你在很後悔說為什麼我要來到這個旅行團
[00:35:36.000 --> 00:35:38.000]  但是耶穌會照顧我們
[00:35:38.000 --> 00:35:39.000]  但是耶穌會照顧我們
[00:35:39.000 --> 00:35:41.000]  他是領隊
[00:35:41.000 --> 00:35:42.000]  因為他是領隊
[00:35:42.000 --> 00:35:45.000]  我不知道你從前真的有沒有事令到你後悔
[00:35:45.000 --> 00:35:48.000]  我不知道從前有沒有事情令到你很後悔
[00:35:48.000 --> 00:35:50.000]  原諒我我甚至乎沒有辦法知道
[00:35:50.000 --> 00:35:53.000]  大家過去的後悔其實有多重
[00:35:53.000 --> 00:35:56.000]  我不知道大家過去的後悔到底有多重
[00:35:56.000 --> 00:35:59.000]  信息的最後我有兩句話想大家放在心中
[00:35:59.000 --> 00:36:04.000]  信息的最後有兩句話想留在大家的心中
[00:36:04.000 --> 00:36:08.000]  讓你的未來書寫你的故事不是你的過去
[00:36:08.000 --> 00:36:11.000]  讓你的未來書寫你的故事而不是你的過去
[00:36:11.000 --> 00:36:14.000]  你忠心於神就不會後悔
[00:36:14.000 --> 00:36:17.000]  你忠心於神就永遠不會後悔
[00:36:17.000 --> 00:36:19.000]  過去無論如何
[00:36:19.000 --> 00:36:21.000]  過去無論是怎麼樣
[00:36:21.000 --> 00:36:23.000]  可能悔不當初
[00:36:23.000 --> 00:36:24.000]  可能悔不當初
[00:36:24.000 --> 00:36:26.000]  不過重要的是將來
[00:36:26.000 --> 00:36:28.000]  不過重要的是將來
[00:36:28.000 --> 00:36:31.000]  學習放下過去
[00:36:31.000 --> 00:36:33.000]  學習放下過去
[00:36:33.000 --> 00:36:38.000]  讓神和我們在將來書寫我們的故事
[00:36:38.000 --> 00:36:42.000]  讓神在我們的將來書寫我們的故事
[00:36:42.000 --> 00:36:43.000]  沒錯 我們不完美
[00:36:43.000 --> 00:36:45.000]  沒錯 我們都是不完美的
[00:36:45.000 --> 00:36:49.000]  但是只要我們忠心就不會後悔
[00:36:49.000 --> 00:36:53.000]  只要我們是忠心於神就永遠不會後悔
[00:36:53.000 --> 00:36:55.000]  讓我們低頭祈禱求神幫助
[00:36:55.000 --> 00:36:56.000]  讓我們低頭禱告
[00:36:56.000 --> 00:36:58.000]  親愛的恩主 我們感謝你
[00:36:58.000 --> 00:36:59.000]  親愛的恩主 我們感謝你
[00:36:59.000 --> 00:37:03.000]  因為是你的慈神愛索從來沒有離開過我們
[00:37:03.000 --> 00:37:07.000]  因為是你的慈神愛索從來沒有離開過我們
[00:37:07.000 --> 00:37:09.000]  就是我們去到天邊 你在哪裡
[00:37:09.000 --> 00:37:11.000]  就是我們去到天邊 你在哪裡
[00:37:11.000 --> 00:37:14.000]  我們去到陰間 你也在哪裡
[00:37:14.000 --> 00:37:16.000]  我們去到陰間 你也在哪裡
[00:37:16.000 --> 00:37:20.000]  我們就是沒辦法逃脫主你的愛
[00:37:20.000 --> 00:37:23.000]  我們就是沒辦法逃脫主你對我們的愛
[00:37:23.000 --> 00:37:24.000]  今天求你的聖靈幫助我們
[00:37:24.000 --> 00:37:26.000]  今天求聖靈幫助
[00:37:26.000 --> 00:37:28.000]  牽引我們來到你的面前
[00:37:28.000 --> 00:37:30.000]  牽引我們來到你的面前
[00:37:30.000 --> 00:37:34.000]  如果我們當中有任何的後悔
[00:37:34.000 --> 00:37:36.000]  如果我們當中有任何的後悔
[00:37:36.000 --> 00:37:38.000]  有任何過去而來的重擔
[00:37:38.000 --> 00:37:40.000]  有任何過去而來的重擔
[00:37:40.000 --> 00:37:42.000]  求主你赦免我們
[00:37:42.000 --> 00:37:43.000]  求主來赦免我們
[00:37:43.000 --> 00:37:45.000]  幫助我們去承擔
[00:37:45.000 --> 00:37:46.000]  幫助我們去承擔
[00:37:46.000 --> 00:37:47.000]  因為我們在主你的面前
[00:37:47.000 --> 00:37:49.000]  我們始終都要承認神
[00:37:49.000 --> 00:37:51.000]  我們真的承擔不了
[00:37:51.000 --> 00:37:52.000]  我們在主的面前
[00:37:52.000 --> 00:37:54.000]  我們都要去承認
[00:37:54.000 --> 00:37:55.000]  我們不能承擔
[00:37:55.000 --> 00:37:57.000]  神有些事情真的很重
[00:37:57.000 --> 00:37:59.000]  神有些事情真的很重
[00:37:59.000 --> 00:38:00.000]  求主你幫助我們
[00:38:00.000 --> 00:38:01.000]  求主來幫助我們
[00:38:01.000 --> 00:38:03.000]  更加教導我們做忠心的人
[00:38:03.000 --> 00:38:05.000]  更加教導我們做忠心的人
[00:38:05.000 --> 00:38:06.000]  從今以後
[00:38:06.000 --> 00:38:07.000]  從今以後
[00:38:07.000 --> 00:38:09.000]  無論事情的大小
[00:38:09.000 --> 00:38:10.000]  無論事情的大小
[00:38:10.000 --> 00:38:12.000]  日子是順或逆
[00:38:12.000 --> 00:38:13.000]  日子是順或逆
[00:38:13.000 --> 00:38:15.000]  無論決定是輕還是重
[00:38:15.000 --> 00:38:17.000]  無論決定是重還是輕
[00:38:17.000 --> 00:38:18.000]  我們都尊重神你
[00:38:18.000 --> 00:38:20.000]  我們都尊重神你
[00:38:20.000 --> 00:38:21.000]  由神你來決定
[00:38:21.000 --> 00:38:23.000]  由神你來決定
[00:38:23.000 --> 00:38:24.000]  願聖靈你教導我們
[00:38:24.000 --> 00:38:27.000]  跟神你一同走我們人生每一步
[00:38:27.000 --> 00:38:30.000]  願聖靈來教導我們走人生每一步
[00:38:30.000 --> 00:38:32.000]  因為只要我們如此去行
[00:38:32.000 --> 00:38:34.000]  有一天我們見主你的面的時候
[00:38:34.000 --> 00:38:35.000]  只要我們如此行
[00:38:35.000 --> 00:38:37.000]  有一天見主面的時候
[00:38:37.000 --> 00:38:38.000]  我們就是有良善
[00:38:38.000 --> 00:38:40.000]  有忠心的僕人
[00:38:40.000 --> 00:38:43.000]  我們就是良善忠心的僕人
[00:38:43.000 --> 00:38:45.000]  我們禱告奉耶穌基督的名
[00:38:45.000 --> 00:38:47.000]  我們這樣的禱告奉主耶穌聖名求
[00:38:47.000 --> 00:38:48.000]  阿們
