
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的周六崇拜
[00:18:49.860 --> 00:18:52.260]  上帝一定要保守我
[00:18:52.260 --> 00:18:54.760]  上帝不會被你控制
[00:18:54.760 --> 00:18:59.060]  只有我們苦福在上帝的話語裏面
[00:18:59.060 --> 00:19:03.260]  我們去到生命記第四章
[00:19:03.260 --> 00:19:08.360]  那時你們近前來站在山下
[00:19:08.360 --> 00:19:11.760]  又話從火焰中對你們說話
[00:19:11.760 --> 00:19:14.460]  你們聽見說話的聲音
[00:19:14.460 --> 00:19:18.460]  只有聲音沒有看見形象
[00:19:18.460 --> 00:19:21.760]  他將所吩咐你們當守的藥
[00:19:21.760 --> 00:19:24.660]  指示給你們周思十條誡命
[00:19:24.660 --> 00:19:29.660]  並將誡命寫在兩塊石板之上
[00:19:29.660 --> 00:19:33.660]  在這裏亦會說無形的上帝
[00:19:33.660 --> 00:19:37.060]  他堅定嚴厲地向他的子民說
[00:19:37.060 --> 00:19:38.860]  他們只可以聽到他的聲音
[00:19:38.860 --> 00:19:41.860]  他沒有辦法看見上帝的形象
[00:19:41.860 --> 00:19:43.860]  這個除了因為上帝是靈以外
[00:19:43.860 --> 00:19:47.560]  是上帝拒絕被人所掌控
[00:19:47.560 --> 00:19:49.960]  他們只可以苦服
[00:19:49.960 --> 00:19:53.360]  順從在這個聲音底下上帝的話語
[00:19:53.360 --> 00:19:55.860]  他們不可以通過一個形象
[00:19:55.860 --> 00:20:00.460]  創造一個形象去操控上帝
[00:20:00.460 --> 00:20:03.960]  相反耶和華要通過他的話語
[00:20:03.960 --> 00:20:08.560]  通過他的誡命來再造他子民的形象
[00:20:08.560 --> 00:20:10.860]  這個是上帝的心意
[00:20:10.860 --> 00:20:12.560]  上帝要通過他的話語
[00:20:12.560 --> 00:20:13.660]  你看不到我
[00:20:13.660 --> 00:20:15.460]  你沒有辦法控制我
[00:20:15.460 --> 00:20:16.760]  但你聽到我
[00:20:16.760 --> 00:20:18.760]  你有我的誡命在你當中
[00:20:18.760 --> 00:20:23.260]  我的誡命要塑造你們成為我的子民
[00:20:23.260 --> 00:20:25.860]  我的妻子 我的兒子
[00:20:25.860 --> 00:20:29.860]  我要塑造一個新的形象
[00:20:29.860 --> 00:20:34.960]  我想起那首古舊的英語詩歌
[00:20:34.960 --> 00:20:37.660]  In the image of God
[00:20:37.660 --> 00:20:38.660]  大家可能都聽過
[00:20:38.660 --> 00:20:41.160]  這個是我中文的翻譯
[00:20:41.160 --> 00:20:42.860]  In the image of God
[00:20:42.860 --> 00:20:49.060]  起初上帝造世人 造他完美的形象
[00:20:49.060 --> 00:20:51.960]  為了神聖的計劃彰顯他的榮耀
[00:20:51.960 --> 00:20:55.760]  通過上帝的形象去管理這個世界
[00:20:55.760 --> 00:20:57.960]  上帝的形象管理天與地
[00:20:57.960 --> 00:20:59.860]  海裏面所有的形象
[00:20:59.860 --> 00:21:06.160]  但我們相處的心與謎羊遠離了上帝
[00:21:06.160 --> 00:21:09.560]  我們從未思量貴重價
[00:21:09.560 --> 00:21:11.860]  景失落他的形象
[00:21:11.860 --> 00:21:14.160]  因為亞當夏娃的叛逆
[00:21:14.160 --> 00:21:16.060]  我們失落了上帝的形象
[00:21:16.060 --> 00:21:17.560]  感恩
[00:21:17.560 --> 00:21:19.160]  這個只是故事的一半
[00:21:19.160 --> 00:21:20.960]  或者不是故事的結局
[00:21:20.960 --> 00:21:23.660]  這首歌還有下半部
[00:21:23.660 --> 00:21:25.060]  下半部是怎樣的呢
[00:21:25.060 --> 00:21:28.060]  但從創世以來
[00:21:28.060 --> 00:21:30.360]  上帝已經定義
[00:21:30.360 --> 00:21:33.360]  在加略山的十字架上
[00:21:33.360 --> 00:21:36.060]  要拯救世人
[00:21:36.060 --> 00:21:37.860]  耶穌願謙卑
[00:21:37.860 --> 00:21:40.760]  從天降到世間
[00:21:40.760 --> 00:21:42.560]  成為了上帝的形象
[00:21:42.560 --> 00:21:46.560]  為要使人重得重回上帝的形象
[00:21:46.560 --> 00:21:49.960]  上帝降生成為一個真正的形象
[00:21:49.960 --> 00:21:52.060]  今次真的見到上帝了
[00:21:52.060 --> 00:21:53.860]  耶穌的形象為了什麼
[00:21:53.860 --> 00:21:55.460]  為了要拯救我們
[00:21:55.460 --> 00:21:59.760]  可以有回祂的形象
[00:21:59.760 --> 00:22:03.260]  因為上帝形象的救贖
[00:22:03.260 --> 00:22:05.560]  拯救靈魂的計劃
[00:22:05.560 --> 00:22:07.460]  耶穌基督倒成了肉身
[00:22:07.460 --> 00:22:08.760]  降在我們當中
[00:22:08.760 --> 00:22:11.360]  有血有肉的完美的
[00:22:11.360 --> 00:22:14.060]  真神的形象
[00:22:14.060 --> 00:22:16.260]  帶你進入新約的聖經
[00:22:16.260 --> 00:22:19.060]  帶你一些很熟悉的聖經
[00:22:19.060 --> 00:22:22.160]  楊福音第一章第一節
[00:22:22.160 --> 00:22:24.360]  太初有道
[00:22:24.360 --> 00:22:26.160]  道與神同在
[00:22:26.160 --> 00:22:28.160]  道就是神
[00:22:28.160 --> 00:22:29.760]  道成了肉身
[00:22:29.760 --> 00:22:31.560]  第十四節
[00:22:31.560 --> 00:22:33.160]  住在我們中間
[00:22:33.160 --> 00:22:36.060]  我們看見過他得榮耀
[00:22:36.060 --> 00:22:38.760]  舊約上帝你看不到他
[00:22:38.760 --> 00:22:41.360]  但在新約中我們看到他
[00:22:41.360 --> 00:22:42.260]  為什麼
[00:22:42.260 --> 00:22:43.360]  先想想
[00:22:43.360 --> 00:22:46.260]  正是負獨一而止的榮光
[00:22:46.260 --> 00:22:47.260]  沖遷
[00:22:47.260 --> 00:22:49.260]  我們只可以聽聞上帝有個形象
[00:22:49.260 --> 00:22:50.060]  我們看不到的
[00:22:50.060 --> 00:22:51.560]  我們只聽到聲音
[00:22:51.560 --> 00:22:52.960]  創世紀第一章告訴我們
[00:22:52.960 --> 00:22:54.860]  聽聞上帝有個形象
[00:22:54.860 --> 00:22:56.260]  沒有人見過
[00:22:56.260 --> 00:22:57.360]  今天我們見過
[00:22:57.360 --> 00:23:00.060]  從來沒有人看見過上帝
[00:23:00.060 --> 00:23:03.360]  沒有人看見那個上帝的形象
[00:23:03.360 --> 00:23:06.560]  但是今天獨一而止
[00:23:06.560 --> 00:23:10.660]  將上帝的形象表明出來
[00:23:10.660 --> 00:23:13.060]  通過上帝獨一而止
[00:23:13.060 --> 00:23:14.860]  道成了肉身
[00:23:14.860 --> 00:23:17.160]  上帝的榮耀榮光
[00:23:17.160 --> 00:23:19.360]  再次照耀在祂的子民身上
[00:23:19.360 --> 00:23:23.360]  你記得在那個藥櫃被拿走的時候
[00:23:23.360 --> 00:23:26.360]  上帝的榮耀離開了以色列人
[00:23:26.360 --> 00:23:27.460]  一直沒有回去
[00:23:27.460 --> 00:23:29.360]  直至耶穌來的時候
[00:23:29.360 --> 00:23:32.160]  上帝的榮光再照耀
[00:23:32.160 --> 00:23:35.160]  在上帝的子民身上
[00:23:35.160 --> 00:23:37.060]  我們要問
[00:23:37.060 --> 00:23:40.760]  我們在哪裡可以看到上帝的榮耀
[00:23:40.760 --> 00:23:42.060]  有沒有問過這個問題
[00:23:42.060 --> 00:23:44.260]  約翰福音很喜歡說榮耀
[00:23:44.260 --> 00:23:48.260]  在哪裡約翰我們可以看見他的榮光
[00:23:48.260 --> 00:23:50.360]  他說我們也看見他的榮光
[00:23:50.360 --> 00:23:52.660]  是獨獨一而止的榮光
[00:23:52.660 --> 00:23:54.360]  我們很容易誤會
[00:23:54.360 --> 00:23:58.760]  上帝的榮耀在祂的神跡裡面
[00:23:58.760 --> 00:24:00.060]  因為約翰福音裡面
[00:24:00.060 --> 00:24:02.060]  充滿了耶穌的神跡
[00:24:02.060 --> 00:24:03.460]  然而
[00:24:03.460 --> 00:24:06.060]  如果你繼續看約翰福音的下半部
[00:24:06.060 --> 00:24:08.760]  下半部說是一個榮耀的福音
[00:24:08.760 --> 00:24:11.060]  下半部說的是一個十字架的福音
[00:24:11.060 --> 00:24:13.160]  上帝的榮耀在哪裡
[00:24:13.160 --> 00:24:15.760]  在十字架上
[00:24:15.760 --> 00:24:18.360]  這個不單止是約翰福音的信息
[00:24:18.360 --> 00:24:23.260]  也是其他所有新約作者共同的答案
[00:24:23.260 --> 00:24:26.060]  上帝的榮耀在哪裡
[00:24:26.060 --> 00:24:30.060]  在耶穌基督的十字架上
[00:24:30.060 --> 00:24:33.460]  我想帶你去看另外一段新約的聖經
[00:24:33.460 --> 00:24:37.460]  希伯牙書說到耶穌基督的來臨
[00:24:37.460 --> 00:24:39.460]  希伯牙作者開始的時候這麼說
[00:24:39.460 --> 00:24:41.660]  他說古時候
[00:24:41.660 --> 00:24:44.360]  上帝藉著先知眾先知
[00:24:44.360 --> 00:24:47.360]  多次多方向列祖說話
[00:24:47.360 --> 00:24:49.760]  古時候說的是舊約
[00:24:49.760 --> 00:24:51.660]  在舊約的時代裡面
[00:24:51.660 --> 00:24:55.460]  上帝通過先知們說話
[00:24:55.460 --> 00:24:58.160]  但是末世在新約裡面
[00:24:58.160 --> 00:24:59.460]  當耶穌來的時候
[00:24:59.460 --> 00:25:02.060]  上帝藉著祂的兒子向我們說話
[00:25:02.060 --> 00:25:04.960]  再不是先知不是僕人
[00:25:04.960 --> 00:25:06.560]  而是耶穌自己
[00:25:06.560 --> 00:25:08.160]  是上帝祂自己
[00:25:08.160 --> 00:25:10.360]  上帝的兒子向我們說話
[00:25:10.360 --> 00:25:14.060]  有立他為承受萬有的
[00:25:14.060 --> 00:25:16.560]  耶穌是誰
[00:25:16.560 --> 00:25:20.360]  希伯牙書第一章第三節上半部
[00:25:20.360 --> 00:25:22.160]  三節A
[00:25:22.160 --> 00:25:25.660]  他是上帝榮耀的光輝
[00:25:25.660 --> 00:25:29.460]  他是上帝本體的真像
[00:25:29.460 --> 00:25:32.560]  希伯牙書第一章第三節A
[00:25:32.560 --> 00:25:33.860]  是整本聖經裡面
[00:25:33.860 --> 00:25:36.760]  其中一個最美麗的半節聖經
[00:25:36.760 --> 00:25:37.860]  他說耶穌是誰
[00:25:37.860 --> 00:25:39.860]  耶穌不是普通一個人
[00:25:39.860 --> 00:25:43.060]  耶穌不是那個中東的帥哥
[00:25:43.060 --> 00:25:46.360]  耶穌不是那個六尺廣場長頭髮
[00:25:46.360 --> 00:25:50.260]  黑黑的曬日光曬得很漂亮的
[00:25:50.260 --> 00:25:54.760]  這個帥哥型男
[00:25:54.760 --> 00:25:59.560]  他說耶穌是上帝榮耀的光輝
[00:25:59.560 --> 00:26:03.760]  上帝本體的真相
[00:26:03.760 --> 00:26:06.060]  但這次聖經還沒完
[00:26:06.060 --> 00:26:07.760]  這次聖經還有下半節
[00:26:07.760 --> 00:26:11.160]  下半節比上半節更加美麗
[00:26:11.160 --> 00:26:12.660]  超級的美麗
[00:26:12.660 --> 00:26:14.460]  下半節是這樣的
[00:26:14.460 --> 00:26:17.160]  你要在下面再看上去
[00:26:17.160 --> 00:26:20.660]  他是上帝榮耀的光輝
[00:26:20.660 --> 00:26:23.260]  他是上帝本體的真相
[00:26:23.260 --> 00:26:25.060]  接著上去上面
[00:26:25.060 --> 00:26:27.660]  他洗淨了人的罪
[00:26:27.660 --> 00:26:35.960]  就坐在高天自大者的右邊
[00:26:35.960 --> 00:26:38.360]  說到這裡你開始明白
[00:26:38.360 --> 00:26:41.160]  上半節和下半節的關係
[00:26:41.160 --> 00:26:43.860]  上半節說到耶穌渡成了肉身
[00:26:43.860 --> 00:26:46.260]  他是上帝本體的真相
[00:26:46.260 --> 00:26:47.860]  下半節告訴我們
[00:26:47.860 --> 00:26:51.060]  他成為渡成肉身的理由
[00:26:51.060 --> 00:26:53.260]  他為什麼要渡成肉身
[00:26:53.260 --> 00:26:58.060]  因為他來是要洗淨了眾人的罪
[00:26:58.060 --> 00:27:01.760]  你開始明白耶穌基督之所以要披上人性
[00:27:01.760 --> 00:27:05.960]  受家說他不是捨棄他的神性
[00:27:05.960 --> 00:27:08.260]  他只可以披上人性
[00:27:08.260 --> 00:27:10.460]  而這個人性和他的神性
[00:27:10.460 --> 00:27:13.760]  是不會混在一起的
[00:27:13.760 --> 00:27:15.560]  這是一個奧秘
[00:27:15.560 --> 00:27:17.260]  耶穌披上了人性
[00:27:17.260 --> 00:27:18.960]  穿上了形象
[00:27:18.960 --> 00:27:19.960]  上帝沒有形象
[00:27:19.960 --> 00:27:22.260]  但是耶穌穿上了這個形象
[00:27:22.260 --> 00:27:27.260]  原來是為了要洗淨人的罪
[00:27:27.260 --> 00:27:30.060]  如果你繼續去讀希伯來書的時候
[00:27:30.060 --> 00:27:31.460]  你會讀到第十章
[00:27:31.460 --> 00:27:33.360]  我讀兩節給你聽
[00:27:33.360 --> 00:27:35.960]  第十章第四節這麼說
[00:27:35.960 --> 00:27:39.860]  因為公牛和山羊的血不能除罪
[00:27:39.860 --> 00:27:40.760]  所以
[00:27:40.760 --> 00:27:43.560]  因為公牛山羊的血不能除罪
[00:27:43.560 --> 00:27:47.560]  所以耶穌到世上來的時候
[00:27:47.560 --> 00:27:50.160]  就說祭物和禮物
[00:27:50.160 --> 00:27:51.660]  不是你所要的
[00:27:51.660 --> 00:27:55.260]  但是你曾給我預備了一個身體
[00:27:55.260 --> 00:27:56.160]  你明白嗎
[00:27:56.160 --> 00:27:59.260]  因為公牛山羊的血不能除罪
[00:27:59.260 --> 00:28:01.860]  所以上帝為他預備了一個身體
[00:28:01.860 --> 00:28:03.460]  預備身體的理由
[00:28:03.460 --> 00:28:05.960]  預備一個形象的理由是什麼
[00:28:05.960 --> 00:28:08.260]  是要除罪
[00:28:08.260 --> 00:28:10.560]  唯有完美的聖旨
[00:28:10.560 --> 00:28:13.060]  穿上人的形象
[00:28:13.060 --> 00:28:16.260]  穿上人性
[00:28:16.260 --> 00:28:17.960]  替罪人受刑
[00:28:17.960 --> 00:28:18.860]  知乎罪
[00:28:18.860 --> 00:28:22.860]  就是方能洗淨人的罪
[00:28:22.860 --> 00:28:24.460]  當祂做完這一切
[00:28:24.460 --> 00:28:25.360]  祂做什麼
[00:28:25.360 --> 00:28:26.960]  祂坐下
[00:28:26.960 --> 00:28:29.060]  祂坐下
[00:28:29.060 --> 00:28:31.560]  我們是不是有一首歌叫做Stand Up
[00:28:31.560 --> 00:28:34.160]  我們應該有一個Christian Hymns
[00:28:34.160 --> 00:28:37.160]  我們的詩歌叫做Sit Down
[00:28:37.160 --> 00:28:40.760]  耶穌坐在天上
[00:28:40.760 --> 00:28:42.160]  祂坐下
[00:28:42.160 --> 00:28:43.360]  坐下的特別是什麼
[00:28:43.360 --> 00:28:46.760]  因為救藥裡面的祭司是不能坐下的
[00:28:46.760 --> 00:28:49.360]  因為罪不斷的來
[00:28:49.360 --> 00:28:51.060]  排山倒海的來
[00:28:51.060 --> 00:28:53.860]  他們殺完一隻動物又一隻
[00:28:53.860 --> 00:28:55.760]  殺完不能停
[00:28:55.760 --> 00:28:59.160]  而且他們知道殺動物的血是不能除罪
[00:28:59.160 --> 00:29:00.660]  於是其實是沒有用的
[00:29:00.660 --> 00:29:02.560]  不斷殺
[00:29:02.560 --> 00:29:04.160]  今天殺完明天要殺
[00:29:04.160 --> 00:29:06.060]  明天殺完後天要殺
[00:29:06.060 --> 00:29:08.260]  上個月月節殺了
[00:29:08.260 --> 00:29:09.860]  今個月月節要繼續殺
[00:29:09.860 --> 00:29:12.760]  沒有一滴血可以除罪
[00:29:12.760 --> 00:29:15.560]  於是他們只可以站在這裡侍奉
[00:29:15.560 --> 00:29:17.860]  他們不能坐下
[00:29:17.860 --> 00:29:21.560]  然而耶穌通過耶穌一次的獻上
[00:29:21.560 --> 00:29:23.360]  救贖成全
[00:29:23.360 --> 00:29:25.160]  完全的成全
[00:29:25.160 --> 00:29:26.160]  於是祂坐下
[00:29:26.160 --> 00:29:27.360]  He sat down
[00:29:27.360 --> 00:29:29.360]  祂坐下
[00:29:29.360 --> 00:29:31.860]  榮耀讚美歸給上帝
[00:29:31.860 --> 00:29:36.660]  歸給上帝獨一的兒子
[00:29:36.660 --> 00:29:42.860]  司徒保祿在皮特皮書這樣去總結耶穌的形象
[00:29:42.860 --> 00:29:46.360]  他本有神的形象
[00:29:46.360 --> 00:29:49.760]  他不堅持自己與神同等
[00:29:49.760 --> 00:29:52.260]  玩到虛伎取了怒步的形象
[00:29:52.260 --> 00:29:53.560]  再加多的形象
[00:29:53.560 --> 00:29:55.360]  本來的形象是看不到的
[00:29:55.360 --> 00:29:56.960]  現在的形象是看到的
[00:29:56.960 --> 00:29:59.060]  成為人的樣式
[00:29:59.060 --> 00:30:00.060]  既有人的樣式
[00:30:00.060 --> 00:30:02.560]  就謙卑自己全心純卜
[00:30:02.560 --> 00:30:04.060]  以致於死
[00:30:04.060 --> 00:30:05.360]  且死在十字架上
[00:30:05.360 --> 00:30:08.660]  你開始明白祂不單止有一個人的形象
[00:30:08.660 --> 00:30:11.660]  這個人的形象有一個很獨特的地方
[00:30:11.660 --> 00:30:13.860]  就是十字架的形象
[00:30:13.860 --> 00:30:15.560]  是唯有十字架的形象
[00:30:15.560 --> 00:30:21.360]  才可以救贖上帝完美的形象
[00:30:21.360 --> 00:30:24.460]  為你為我而粉碎
[00:30:24.460 --> 00:30:27.660]  以致我們破碎的形象
[00:30:27.660 --> 00:30:29.460]  可以在耶穌基督裡面
[00:30:29.460 --> 00:30:32.160]  被收復被還原
[00:30:32.160 --> 00:30:34.560]  我不知道你們有沒有想過
[00:30:34.560 --> 00:30:37.160]  你的形象是非常之破碎
[00:30:37.160 --> 00:30:40.360]  這個對於很多人來說很難明白
[00:30:40.360 --> 00:30:41.660]  我都幾靚仔
[00:30:41.660 --> 00:30:43.960]  我都幾美麗
[00:30:43.960 --> 00:30:45.160]  由小到大
[00:30:45.160 --> 00:30:46.760]  我都算是這樣
[00:30:46.760 --> 00:30:50.160]  我很難想像我的形象很醜
[00:30:50.160 --> 00:30:51.560]  但是上帝告訴我們
[00:30:51.560 --> 00:30:53.360]  在祂的眼中
[00:30:53.360 --> 00:30:54.960]  在祂聖潔的眼裡面
[00:30:54.960 --> 00:30:56.560]  我們所有的形象
[00:30:56.560 --> 00:30:57.760]  最靚那個
[00:30:57.760 --> 00:31:00.560]  最有道德的人
[00:31:00.560 --> 00:31:03.160]  所有都是完全的破碎
[00:31:03.160 --> 00:31:05.260]  上帝有一個計劃
[00:31:05.260 --> 00:31:07.060]  上帝要拯救我們
[00:31:07.060 --> 00:31:09.560]  將舊的形象除掉
[00:31:09.560 --> 00:31:11.960]  帶上新的形象
[00:31:11.960 --> 00:31:14.360]  通過耶穌基督
[00:31:14.360 --> 00:31:15.760]  上帝的形象
[00:31:15.760 --> 00:31:18.360]  所以神把祂升為至高
[00:31:18.360 --> 00:31:21.960]  又賜給祂超乎萬名之上的名
[00:31:21.960 --> 00:31:24.160]  叫一切在天上的
[00:31:24.160 --> 00:31:24.960]  地下的
[00:31:24.960 --> 00:31:26.460]  地底下的
[00:31:26.460 --> 00:31:28.460]  因耶穌的名
[00:31:28.460 --> 00:31:29.860]  眾室都要跪拜
[00:31:29.860 --> 00:31:32.060]  眾口都要宣認
[00:31:32.060 --> 00:31:33.360]  耶穌基督是主
[00:31:33.360 --> 00:31:35.260]  歸榮耀
[00:31:35.260 --> 00:31:36.260]  及上帝
[00:31:36.260 --> 00:31:37.160]  當我們
[00:31:37.160 --> 00:31:38.460]  迴轉
[00:31:38.460 --> 00:31:39.160]  跪向
[00:31:39.160 --> 00:31:40.760]  俯伏在上帝的面前
[00:31:40.760 --> 00:31:43.160]  當你成為基督徒的時候
[00:31:43.160 --> 00:31:44.160]  上帝認許
[00:31:44.160 --> 00:31:46.760]  上帝要將祂兒子
[00:31:46.760 --> 00:31:48.060]  完美的形象
[00:31:48.060 --> 00:31:51.460]  深深的印在我們的身上
[00:31:51.460 --> 00:31:52.360]  你不是基督徒
[00:31:52.360 --> 00:31:53.960]  你永遠所有的形象
[00:31:53.960 --> 00:31:55.160]  就是蛇的形象
[00:31:55.160 --> 00:31:56.460]  世界的形象
[00:31:56.460 --> 00:31:58.760]  你追隨的就是世界的東西
[00:31:58.760 --> 00:32:00.460]  你所擁有的形象
[00:32:00.460 --> 00:32:02.260]  就是那個破碎
[00:32:02.260 --> 00:32:03.160]  就是那個
[00:32:03.160 --> 00:32:05.660]  充滿罪孽
[00:32:05.660 --> 00:32:06.760]  叛逆的形象
[00:32:06.760 --> 00:32:07.960]  然而
[00:32:07.960 --> 00:32:09.260]  在耶穌基督裡面
[00:32:09.260 --> 00:32:10.360]  當我們迴轉
[00:32:10.360 --> 00:32:11.660]  信主的時候
[00:32:11.660 --> 00:32:14.560]  上帝要將新的形象
[00:32:14.560 --> 00:32:17.060]  蓋在我們的身上
[00:32:17.060 --> 00:32:18.060]  羅馬書
[00:32:18.060 --> 00:32:19.160]  第八章
[00:32:19.160 --> 00:32:19.960]  第28節
[00:32:19.960 --> 00:32:21.060]  在說
[00:32:21.060 --> 00:32:22.360]  讓我們知道
[00:32:22.360 --> 00:32:23.360]  這個新的形象
[00:32:23.360 --> 00:32:25.460]  是一個怎樣的形象
[00:32:25.460 --> 00:32:27.960]  我們知道萬事都互相效力
[00:32:27.960 --> 00:32:30.660]  叫愛上帝的人得益處
[00:32:30.660 --> 00:32:33.860]  就是按他旨意被朝的人
[00:32:33.860 --> 00:32:36.360]  因為他所預知的
[00:32:36.360 --> 00:32:40.860]  他也預定他們效法他兒子的形象
[00:32:40.860 --> 00:32:44.860]  使他在許多弟兄中長子
[00:32:44.860 --> 00:32:45.660]  聖經告訴我們
[00:32:45.660 --> 00:32:47.760]  萬事互相效力
[00:32:47.760 --> 00:32:49.760]  要愛神的人得益處
[00:32:49.760 --> 00:32:50.660]  得什麼益處
[00:32:50.660 --> 00:32:52.560]  你記不記得我早兩個禮拜有說過
[00:32:52.560 --> 00:32:53.760]  得什麼益處
[00:32:53.760 --> 00:32:58.060]  益處就是我們可以有上帝的形象
[00:32:58.060 --> 00:33:00.460]  因為他所預知的
[00:33:00.460 --> 00:33:03.860]  他也預定他們擁有
[00:33:03.860 --> 00:33:08.560]  耶穌基督兒子的形象
[00:33:08.560 --> 00:33:10.660]  這裡說的他所預知的
[00:33:10.660 --> 00:33:13.160]  另外一個翻譯是他所慾愛的
[00:33:13.160 --> 00:33:14.360]  上帝所愛的
[00:33:14.360 --> 00:33:16.260]  上帝給他們什麼
[00:33:16.260 --> 00:33:19.760]  給他們上帝兒子的形象
[00:33:19.760 --> 00:33:22.860]  這個是上帝救贖工程的頂峰
[00:33:22.860 --> 00:33:26.660]  上帝救贖工程的頂峰不是恩信清義
[00:33:26.660 --> 00:33:30.260]  上帝救贖工程的頂峰不是誠信
[00:33:30.260 --> 00:33:34.560]  上帝救贖工程的頂峰不是兒子的名分
[00:33:34.560 --> 00:33:37.760]  上帝救贖工程的頂峰是
[00:33:37.760 --> 00:33:42.660]  我們被改造成為兒子的形象
[00:33:42.660 --> 00:33:44.160]  最高的榮譽
[00:33:44.160 --> 00:33:49.160]  最尊貴榮耀的形象
[00:33:49.160 --> 00:33:50.460]  我們再問
[00:33:50.460 --> 00:33:53.160]  究竟兒子尊貴榮耀的形象
[00:33:53.160 --> 00:33:55.560]  是一個怎樣的形象
[00:33:55.560 --> 00:33:58.860]  答案是十字架的形象
[00:33:58.860 --> 00:34:02.760]  背十字架受苦進入榮耀的形象
[00:34:02.760 --> 00:34:04.060]  你想也想不到
[00:34:04.060 --> 00:34:07.060]  這個世界誰有人想要有一個這樣的形象
[00:34:07.060 --> 00:34:08.460]  然而上帝告訴我們
[00:34:08.460 --> 00:34:10.660]  最寶貝的形象
[00:34:10.660 --> 00:34:12.560]  就是跟耶穌一樣的形象
[00:34:12.560 --> 00:34:14.660]  十字架的形象
[00:34:14.660 --> 00:34:18.260]  背起十字架跟隨耶穌的形象
[00:34:18.260 --> 00:34:22.460]  羅馬書第八章第十六節這樣說
[00:34:22.460 --> 00:34:24.860]  聖靈與我們的靈一同見證
[00:34:24.860 --> 00:34:27.260]  我們是上帝的兒女
[00:34:27.260 --> 00:34:29.560]  若是兒女就是後子
[00:34:29.560 --> 00:34:31.860]  後子可以承繼財產
[00:34:31.860 --> 00:34:35.060]  上帝的後子與基督同作後子
[00:34:35.060 --> 00:34:37.560]  將來的天國永遠的天國
[00:34:37.560 --> 00:34:41.660]  如果我們和他一同受苦
[00:34:41.660 --> 00:34:44.760]  是要我們和他一同得榮耀
[00:34:44.760 --> 00:34:47.760]  之前有同學有聽過我講
[00:34:47.760 --> 00:34:50.860]  這個不是如果有一個條件
[00:34:50.860 --> 00:34:52.360]  而是保羅在說
[00:34:52.360 --> 00:34:55.060]  既然我們現在已經和他受苦
[00:34:55.060 --> 00:34:57.960]  保羅寫給羅馬書的弟兄姊妹的時候
[00:34:57.960 --> 00:35:00.660]  保羅知道羅馬書的弟兄姊妹
[00:35:00.660 --> 00:35:02.560]  是為基督受苦
[00:35:02.560 --> 00:35:05.360]  保羅說既然我們和他一同受苦
[00:35:05.360 --> 00:35:09.960]  我們一定會和他得到同一個榮耀
[00:35:09.960 --> 00:35:13.760]  這個是受苦進入榮耀的形象
[00:35:13.760 --> 00:35:16.760]  是上帝兒子的無恙
[00:35:17.760 --> 00:35:20.660]  這個也是耶穌呼召我們
[00:35:20.660 --> 00:35:23.960]  去活出來的形象
[00:35:23.960 --> 00:35:26.460]  我們回到《某福音》裡面
[00:35:26.460 --> 00:35:28.260]  耶穌對我們的呼召
[00:35:28.260 --> 00:35:30.160]  是一個形象的呼召
[00:35:30.160 --> 00:35:33.660]  要我們和祂的形象相配合
[00:35:33.660 --> 00:35:34.460]  耶穌這樣說
[00:35:34.460 --> 00:35:37.760]  人子必須要受許多的苦
[00:35:37.760 --> 00:35:42.160]  受長老、祭司長和民事氣絕
[00:35:42.160 --> 00:35:43.760]  並且被殺
[00:35:43.760 --> 00:35:45.560]  三天後復活
[00:35:45.560 --> 00:35:47.060]  第34節
[00:35:47.060 --> 00:35:48.860]  若有人要跟從我
[00:35:48.860 --> 00:35:50.960]  他就必須要捨己
[00:35:50.960 --> 00:35:54.360]  背起自己的十字架來跟從我
[00:35:54.360 --> 00:35:56.360]  耶穌的形象是什麼
[00:35:56.360 --> 00:35:58.360]  是走上十字架的形象
[00:35:58.360 --> 00:36:00.360]  我們的形象是什麼
[00:36:00.360 --> 00:36:02.460]  跟隨祂背起十字架的形象
[00:36:02.460 --> 00:36:03.960]  是同一樣東西
[00:36:03.960 --> 00:36:07.760]  從上帝兒子馴服至死的形象
[00:36:07.760 --> 00:36:10.060]  倒模到我們身上
[00:36:10.060 --> 00:36:11.460]  讓我們捨己
[00:36:11.460 --> 00:36:12.960]  讓我們跟隨祂
[00:36:12.960 --> 00:36:14.160]  讓我們馴服至死
[00:36:14.160 --> 00:36:17.460]  讓我們馴服耶穌至死
[00:36:17.460 --> 00:36:18.960]  這個形象
[00:36:18.960 --> 00:36:21.660]  就是上帝要在我們身上
[00:36:21.660 --> 00:36:23.960]  所創造的形象
[00:36:23.960 --> 00:36:26.260]  你會否覺得我已經瘋了
[00:36:26.260 --> 00:36:28.460]  都不知道說到很遠很遠了
[00:36:28.460 --> 00:36:30.060]  但我想你想一下
[00:36:30.060 --> 00:36:31.960]  你有機會回去看新約聖經的時候
[00:36:31.960 --> 00:36:33.660]  你會發現保羅的形象
[00:36:33.660 --> 00:36:35.260]  就是一個這樣的形象
[00:36:35.260 --> 00:36:36.360]  保羅的形象
[00:36:36.360 --> 00:36:38.460]  就是捨己跟隨耶穌
[00:36:38.460 --> 00:36:39.560]  馴服基督
[00:36:39.560 --> 00:36:41.360]  馴服至死的形象
