
[00:00:00.000 --> 00:00:03.360]  弟兄姊妹早安
[00:17:16.720 --> 00:17:18.720]  他們風餐露宿在這些野地裏
[00:17:18.720 --> 00:17:21.720]  他們風餐露宿在這些野地裏
[00:17:21.720 --> 00:17:23.720]  和基督降生之後
[00:17:23.720 --> 00:17:24.720]  基督降生之後
[00:17:24.720 --> 00:17:27.720]  他們要逃避法老追殺舉家逃亡去埃及
[00:17:27.720 --> 00:17:31.720]  他們要逃避法老追殺舉家逃亡去埃及
[00:17:31.720 --> 00:17:32.720]  他們要逃避法老追殺舉家逃亡去埃及
[00:17:32.720 --> 00:17:36.720]  有時候這種虛幻的平安我們就忘記了痛苦
[00:17:36.720 --> 00:17:40.720]  有時候這種虛幻的平安我們就忘記了痛苦
[00:17:40.720 --> 00:17:44.720]  對於未曾擁有聖誕節所代表真實盼望的人而言
[00:17:44.720 --> 00:17:49.720]  對於未曾擁有聖誕節所代表真實盼望的人而言
[00:17:49.720 --> 00:17:52.720]  其實這一切都是對他們來說徒然無益的
[00:17:52.720 --> 00:17:54.720]  其實這一切都是徒然無益的
[00:17:54.720 --> 00:17:56.720]  聖誕燈飾不能夠
[00:17:56.720 --> 00:17:58.720]  聖誕燈飾並不能夠
[00:17:58.720 --> 00:18:01.720]  也不會使聖誕節和我們期望一樣
[00:18:01.720 --> 00:18:04.720]  也不會使聖誕節和我們期望一樣
[00:18:04.720 --> 00:18:06.720]  聖誕燈飾不能夠
[00:18:06.720 --> 00:18:08.720]  聖誕燈飾不能夠
[00:18:08.720 --> 00:18:11.720]  也不會揭止罪惡的黑暗和那種悲傷
[00:18:11.720 --> 00:18:15.720]  也不會揭止罪惡的黑暗和哀傷
[00:18:15.720 --> 00:18:17.720]  聖誕燈飾不能夠
[00:18:17.720 --> 00:18:18.720]  聖誕燈飾不能夠
[00:18:18.720 --> 00:18:20.720]  也不能夠改變這個世界
[00:18:20.720 --> 00:18:22.720]  不能夠改變這個世界
[00:18:22.720 --> 00:18:24.720]  為我們帶來渴望的救贖
[00:18:24.720 --> 00:18:26.720]  為我們帶來渴望的救贖
[00:18:26.720 --> 00:18:29.720]  只有聖誕夜降生的基督才能夠
[00:18:29.720 --> 00:18:32.720]  只有聖誕夜降生的基督才能夠
[00:18:32.720 --> 00:18:36.720]  這位基督為我們捨棄天上的榮華來到這個世界
[00:18:36.720 --> 00:18:40.720]  這位基督為我們捨棄天上的榮華來到這個世界
[00:18:40.720 --> 00:18:43.720]  為我們的罪被釘在十字架上
[00:18:43.720 --> 00:18:45.720]  為我們的罪被釘在十字架上
[00:18:45.720 --> 00:18:47.720]  從死裡復活
[00:18:47.720 --> 00:18:48.720]  從死裡復活
[00:18:48.720 --> 00:18:49.720]  應許將要再來
[00:18:49.720 --> 00:18:51.720]  應許將要再來
[00:18:51.720 --> 00:18:54.720]  都能夠在祂的裡面我們才找到永恆的盼望
[00:18:54.720 --> 00:18:58.720]  我們只有在祂裡面才能找到永恆的盼望
[00:18:58.720 --> 00:19:00.720]  令到我們的生命才有那份意義
[00:19:00.720 --> 00:19:03.720]  令到我們的生命才有意義
[00:19:03.720 --> 00:19:05.720]  只有這位復活又永活的主
[00:19:05.720 --> 00:19:07.720]  只有這位復活又永活的主
[00:19:07.720 --> 00:19:09.720]  讓我們的聖誕慶祝
[00:19:09.720 --> 00:19:11.720]  不只是停留在一些很短暫
[00:19:11.720 --> 00:19:13.720]  瘋狂毫無意義的時間
[00:19:13.720 --> 00:19:16.720]  讓我們的聖誕並不只是停留在一段很短暫
[00:19:16.720 --> 00:19:18.720]  瘋狂毫無意義的時間
[00:19:18.720 --> 00:19:20.720]  全家人大吃大喝
[00:19:20.720 --> 00:19:22.720]  全家人大吃大喝
[00:19:22.720 --> 00:19:26.720]  用信用卡簽賬去買小孩不再需要的禮物
[00:19:26.720 --> 00:19:30.720]  用信用卡簽賬買一些小孩子並不需要的禮物
[00:19:30.720 --> 00:19:35.720]  你知道每年在美國我們聖誕節排隊去那些Outlet那裡
[00:19:35.720 --> 00:19:37.720]  是凌晨就去排隊的
[00:19:37.720 --> 00:19:38.720]  知道嗎
[00:19:38.720 --> 00:19:40.720]  在美國在聖誕節之前
[00:19:40.720 --> 00:19:43.720]  很多的家長很多的人都會在凌晨的時候
[00:19:43.720 --> 00:19:45.720]  就會排隊去買聖誕禮物了
[00:19:45.720 --> 00:19:52.720]  直到連自己對自己的浪費放縱都感到厭煩和有那種罪惡感
[00:19:52.720 --> 00:19:56.720]  直到自己都感覺到厭煩和有罪疚感了
[00:19:56.720 --> 00:19:58.720]  對很多人來說
[00:19:58.720 --> 00:19:59.720]  對很多人來說
[00:19:59.720 --> 00:20:02.720]  聖誕燈飾讓我們回想從前的歡樂
[00:20:02.720 --> 00:20:05.720]  聖誕燈飾讓我們回想從前的歡樂
[00:20:05.720 --> 00:20:09.720]  不是讓我們記得還有將來永恆的盼望
[00:20:09.720 --> 00:20:12.720]  而不是讓我們記得還有將來的永恆的盼望
[00:20:12.720 --> 00:20:14.720]  有永恆的救贖
[00:20:14.720 --> 00:20:15.720]  有永恆的救贖
[00:20:15.720 --> 00:20:20.720]  這份喜樂只能夠在耶和華殿的山上去建立
[00:20:20.720 --> 00:20:24.720]  這份喜樂只能在耶和華殿的山上建立
[00:20:24.720 --> 00:20:26.720]  對很多人來說
[00:20:26.720 --> 00:20:27.720]  對很多人來說
[00:20:27.720 --> 00:20:29.720]  他們掛上聖誕的燈飾
[00:20:29.720 --> 00:20:30.720]  他們掛上聖誕燈飾
[00:20:30.720 --> 00:20:32.720]  為聖誕節做準備
[00:20:32.720 --> 00:20:33.720]  為聖誕節做準備
[00:20:33.720 --> 00:20:37.720]  但是卻沒有為基督救贖的恩典做準備
[00:20:37.720 --> 00:20:41.720]  卻沒有為基督的救贖來做準備
[00:20:41.720 --> 00:20:46.720]  他們只是捕捉短暫忘記世間痛苦的短暫平安
[00:20:46.720 --> 00:20:50.720]  他們只是捕捉到了短暫忘卻世間痛苦的平安
[00:20:50.720 --> 00:20:51.720]  他們只是捕捉到了短暫忘卻世間痛苦的平安
[00:20:51.720 --> 00:20:53.720]  不是作出一些得勝的宣告
[00:20:53.720 --> 00:20:55.720]  不是作出一些得勝的宣告
[00:20:55.720 --> 00:20:57.720]  不是讓世人知道真光的主
[00:20:57.720 --> 00:20:58.720]  不是讓世人知道真光的主
[00:20:58.720 --> 00:21:00.720]  沒有讓世人知道真光的主
[00:21:00.720 --> 00:21:01.720]  沒有讓世人知道真光的主
[00:21:01.720 --> 00:21:02.720]  永活的上主快要來臨
[00:21:02.720 --> 00:21:03.720]  永活的上主快要來臨
[00:21:03.720 --> 00:21:04.720]  永恆的主快要來臨了
[00:21:04.720 --> 00:21:05.720]  永恆的主快要來臨了
[00:21:05.720 --> 00:21:06.720]  祂要審判萬國
[00:21:06.720 --> 00:21:07.720]  祂要審判萬國
[00:21:07.720 --> 00:21:11.720]  到那日都要打成泥頭
[00:21:11.720 --> 00:21:12.720]  到那日都要打成泥頭
[00:21:12.720 --> 00:21:13.720]  槍要打成鐮刀
[00:21:13.720 --> 00:21:14.720]  槍要打成鐮刀
[00:21:14.720 --> 00:21:15.720]  槍要打成鐮刀
[00:21:15.720 --> 00:21:16.720]  世界的痛苦要終止
[00:21:16.720 --> 00:21:17.720]  世界的痛苦要終止
[00:21:17.720 --> 00:21:18.720]  世界的痛苦要終止
[00:21:18.720 --> 00:21:22.720]  當這國不舉刀攻擊那國
[00:21:22.720 --> 00:21:24.720]  當這國不舉刀攻擊那國
[00:21:24.720 --> 00:21:25.720]  當這國不舉刀攻擊那國
[00:21:25.720 --> 00:21:26.720]  當這國不舉刀攻擊那國
[00:21:26.720 --> 00:21:27.720]  當這國不舉刀攻擊那國
[00:21:27.720 --> 00:21:28.720]  當這國不舉刀攻擊那國
[00:21:28.720 --> 00:21:29.720]  當這國不舉刀攻擊那國
[00:21:29.720 --> 00:21:30.720]  當這國不舉刀攻擊那國
[00:21:30.720 --> 00:21:31.720]  當這國不舉刀攻擊那國
[00:21:31.720 --> 00:21:32.720]  當這國不舉刀攻擊那國
[00:21:32.720 --> 00:21:37.720]  當這國不舉刀攻擊那國
[00:21:37.720 --> 00:21:38.720]  當這國不舉刀攻擊那國
[00:21:38.720 --> 00:21:39.720]  當這國不舉刀攻擊那國
[00:21:39.720 --> 00:21:40.720]  當這國不舉刀攻擊那國
[00:21:40.720 --> 00:21:41.720]  當這國不舉刀攻擊那國
[00:21:41.720 --> 00:21:42.720]  當這國不舉刀攻擊那國
[00:21:42.720 --> 00:21:43.720]  當這國不舉刀攻擊那國
[00:21:43.720 --> 00:21:44.720]  當這國不舉刀攻擊那國
[00:21:44.720 --> 00:21:45.720]  當這國不舉刀攻擊那國
[00:21:45.720 --> 00:21:46.720]  當這國不舉刀攻擊那國
[00:21:46.720 --> 00:21:47.720]  當這國不舉刀攻擊那國
[00:21:47.720 --> 00:21:48.720]  當這國不舉刀攻擊那國
[00:21:48.720 --> 00:21:49.720]  當這國不舉刀攻擊那國
[00:21:49.720 --> 00:21:50.720]  當這國不舉刀攻擊那國
[00:21:50.720 --> 00:21:51.720]  當這國不舉刀攻擊那國
[00:21:51.720 --> 00:21:52.720]  當這國不舉刀攻擊那國
[00:21:52.720 --> 00:22:05.720]  當這國不舉刀攻擊那國
[00:22:05.720 --> 00:22:06.720]  當這國不舉刀攻擊那國
[00:22:06.720 --> 00:22:07.720]  當這國不舉刀攻擊那國
[00:22:07.720 --> 00:22:08.720]  當這國不舉刀攻擊那國
[00:22:08.720 --> 00:22:09.720]  當這國不舉刀攻擊那國
[00:22:09.720 --> 00:22:10.720]  當這國不舉刀攻擊那國
[00:22:10.720 --> 00:22:11.720]  當這國不舉刀攻擊那國
[00:22:11.720 --> 00:22:12.720]  當這國不舉刀攻擊那國
[00:22:12.720 --> 00:22:13.720]  當這國不舉刀攻擊那國
[00:22:13.720 --> 00:22:14.720]  當這國不舉刀攻擊那國
[00:22:14.720 --> 00:22:15.720]  當這國不舉刀攻擊那國
[00:22:15.720 --> 00:22:16.720]  當這國不舉刀攻擊那國
[00:22:16.720 --> 00:22:17.720]  當這國不舉刀攻擊那國
[00:22:17.720 --> 00:22:18.720]  當這國不舉刀攻擊那國
[00:22:18.720 --> 00:22:19.720]  當這國不舉刀攻擊那國
[00:22:19.720 --> 00:22:20.720]  當這國不舉刀攻擊那國
[00:22:20.720 --> 00:22:22.720]  當這國不舉刀攻擊那國
[00:22:22.720 --> 00:22:23.720]  當這國不舉刀攻擊那國
[00:22:23.720 --> 00:22:24.720]  當這國不舉刀攻擊那國
[00:22:24.720 --> 00:22:25.720]  當這國不舉刀攻擊那國
[00:22:25.720 --> 00:22:26.720]  當這國不舉刀攻擊那國
[00:22:26.720 --> 00:22:27.720]  當這國不舉刀攻擊那國
[00:22:27.720 --> 00:22:28.720]  當這國不舉刀攻擊那國
[00:22:28.720 --> 00:22:29.720]  當這國不舉刀攻擊那國
[00:22:29.720 --> 00:22:30.720]  當這國不舉刀攻擊那國
[00:22:30.720 --> 00:22:31.720]  當這國不舉刀攻擊那國
[00:22:31.720 --> 00:22:32.720]  當這國不舉刀攻擊那國
[00:22:32.720 --> 00:22:33.720]  當這國不舉刀攻擊那國
[00:22:33.720 --> 00:22:34.720]  當這國不舉刀攻擊那國
[00:22:34.720 --> 00:22:35.720]  當這國不舉刀攻擊那國
[00:22:35.720 --> 00:22:36.720]  當這國不舉刀攻擊那國
[00:22:36.720 --> 00:22:37.720]  當這國不舉刀攻擊那國
[00:22:37.720 --> 00:22:53.720]  當這國不舉刀攻擊那國
[00:22:53.720 --> 00:22:54.720]  當這國不舉刀攻擊那國
[00:22:54.720 --> 00:22:55.720]  當這國不舉刀攻擊那國
[00:22:55.720 --> 00:22:56.720]  當這國不舉刀攻擊那國
[00:22:56.720 --> 00:22:57.720]  當這國不舉刀攻擊那國
[00:22:57.720 --> 00:22:58.720]  當這國不舉刀攻擊那國
[00:22:58.720 --> 00:22:59.720]  當這國不舉刀攻擊那國
[00:22:59.720 --> 00:23:00.720]  當這國不舉刀攻擊那國
[00:23:00.720 --> 00:23:01.720]  當這國不舉刀攻擊那國
[00:23:01.720 --> 00:23:02.720]  當這國不舉刀攻擊那國
[00:23:02.720 --> 00:23:03.720]  當這國不舉刀攻擊那國
[00:23:03.720 --> 00:23:04.720]  當這國不舉刀攻擊那國
[00:23:04.720 --> 00:23:05.720]  當這國不舉刀攻擊那國
[00:23:05.720 --> 00:23:06.720]  當這國不舉刀攻擊那國
[00:23:06.720 --> 00:23:07.720]  當這國不舉刀攻擊那國
[00:23:07.720 --> 00:23:08.720]  當這國不舉刀攻擊那國
[00:23:08.720 --> 00:23:09.720]  當這國不舉刀攻擊那國
[00:23:09.720 --> 00:23:10.720]  當這國不舉刀攻擊那國
[00:23:10.720 --> 00:23:11.720]  當這國不舉刀攻擊那國
[00:23:11.720 --> 00:23:12.720]  當這國不舉刀攻擊那國
[00:23:12.720 --> 00:23:13.720]  當這國不舉刀攻擊那國
[00:23:13.720 --> 00:23:14.720]  當這國不舉刀攻擊那國
[00:23:14.720 --> 00:23:15.720]  當這國不舉刀攻擊那國
[00:23:15.720 --> 00:23:16.720]  當這國不舉刀攻擊那國
[00:23:16.720 --> 00:23:17.720]  當這國不舉刀攻擊那國
[00:23:17.720 --> 00:23:18.720]  當這國不舉刀攻擊那國
[00:23:18.720 --> 00:23:19.720]  當這國不舉刀攻擊那國
[00:23:19.720 --> 00:23:20.720]  當這國不舉刀攻擊那國
[00:23:20.720 --> 00:23:21.720]  當這國不舉刀攻擊那國
[00:23:21.720 --> 00:23:22.720]  當這國不舉刀攻擊那國
[00:23:22.720 --> 00:23:51.720]  當這國不舉刀攻擊那國
[00:23:52.720 --> 00:23:53.720]  當這國不舉刀攻擊那國
[00:23:53.720 --> 00:23:54.720]  當這國不舉刀攻擊那國
[00:23:54.720 --> 00:23:55.720]  當這國不舉刀攻擊那國
[00:23:55.720 --> 00:23:56.720]  當這國不舉刀攻擊那國
[00:23:56.720 --> 00:23:57.720]  當這國不舉刀攻擊那國
[00:23:57.720 --> 00:23:58.720]  當這國不舉刀攻擊那國
[00:23:58.720 --> 00:23:59.720]  當這國不舉刀攻擊那國
[00:23:59.720 --> 00:24:00.720]  當這國不舉刀攻擊那國
[00:24:00.720 --> 00:24:01.720]  當這國不舉刀攻擊那國
[00:24:01.720 --> 00:24:02.720]  當這國不舉刀攻擊那國
[00:24:02.720 --> 00:24:03.720]  當這國不舉刀攻擊那國
[00:24:03.720 --> 00:24:04.720]  當這國不舉刀攻擊那國
[00:24:04.720 --> 00:24:05.720]  當這國不舉刀攻擊那國
[00:24:05.720 --> 00:24:06.720]  當這國不舉刀攻擊那國
[00:24:06.720 --> 00:24:07.720]  當這國不舉刀攻擊那國
[00:24:07.720 --> 00:24:08.720]  當這國不舉刀攻擊那國
[00:24:08.720 --> 00:24:34.720]  當這國不舉刀攻擊那國
[00:24:34.720 --> 00:24:35.720]  當這國不舉刀攻擊那國
[00:24:35.720 --> 00:24:36.720]  當這國不舉刀攻擊那國
[00:24:36.720 --> 00:24:37.720]  當這國不舉刀攻擊那國
[00:24:37.720 --> 00:24:38.720]  當這國不舉刀攻擊那國
[00:24:38.720 --> 00:24:39.720]  當這國不舉刀攻擊那國
[00:24:39.720 --> 00:24:40.720]  當這國不舉刀攻擊那國
[00:24:40.720 --> 00:24:41.720]  當這國不舉刀攻擊那國
[00:24:41.720 --> 00:24:42.720]  當這國不舉刀攻擊那國
[00:24:42.720 --> 00:24:43.720]  當這國不舉刀攻擊那國
[00:24:43.720 --> 00:24:44.720]  當這國不舉刀攻擊那國
[00:24:44.720 --> 00:24:45.720]  當這國不舉刀攻擊那國
[00:24:45.720 --> 00:24:46.720]  當這國不舉刀攻擊那國
[00:24:46.720 --> 00:24:47.720]  當這國不舉刀攻擊那國
[00:24:47.720 --> 00:24:48.720]  當這國不舉刀攻擊那國
[00:24:48.720 --> 00:24:49.720]  當這國不舉刀攻擊那國
[00:24:49.720 --> 00:24:50.720]  當這國不舉刀攻擊那國
[00:24:50.720 --> 00:24:51.720]  當這國不舉刀攻擊那國
[00:24:51.720 --> 00:24:52.720]  當這國不舉刀攻擊那國
[00:24:52.720 --> 00:24:53.720]  當這國不舉刀攻擊那國
[00:24:53.720 --> 00:25:10.720]  當這國不舉刀攻擊那國
[00:25:10.720 --> 00:25:11.720]  當這國不舉刀攻擊那國
[00:25:11.720 --> 00:25:12.720]  當這國不舉刀攻擊那國
[00:25:12.720 --> 00:25:13.720]  當這國不舉刀攻擊那國
[00:25:13.720 --> 00:25:14.720]  當這國不舉刀攻擊那國
[00:25:14.720 --> 00:25:15.720]  當這國不舉刀攻擊那國
[00:25:15.720 --> 00:25:16.720]  當這國不舉刀攻擊那國
[00:25:16.720 --> 00:25:17.720]  當這國不舉刀攻擊那國
[00:25:17.720 --> 00:25:18.720]  當這國不舉刀攻擊那國
[00:25:18.720 --> 00:25:19.720]  當這國不舉刀攻擊那國
[00:25:19.720 --> 00:25:20.720]  當這國不舉刀攻擊那國
[00:25:20.720 --> 00:25:21.720]  當這國不舉刀攻擊那國
[00:25:21.720 --> 00:25:22.720]  當這國不舉刀攻擊那國
[00:25:22.720 --> 00:25:23.720]  當這國不舉刀攻擊那國
[00:25:23.720 --> 00:25:24.720]  當這國不舉刀攻擊那國
[00:25:24.720 --> 00:25:25.720]  當這國不舉刀攻擊那國
[00:25:25.720 --> 00:25:26.720]  當這國不舉刀攻擊那國
[00:25:26.720 --> 00:25:27.720]  當這國不舉刀攻擊那國
[00:25:27.720 --> 00:25:28.720]  當這國不舉刀攻擊那國
[00:25:28.720 --> 00:25:29.720]  當這國不舉刀攻擊那國
[00:25:29.720 --> 00:25:30.720]  當這國不舉刀攻擊那國
[00:25:30.720 --> 00:25:31.720]  當這國不舉刀攻擊那國
[00:25:31.720 --> 00:25:32.720]  當這國不舉刀攻擊那國
[00:25:32.720 --> 00:25:33.720]  當這國不舉刀攻擊那國
[00:25:33.720 --> 00:25:34.720]  當這國不舉刀攻擊那國
[00:25:34.720 --> 00:25:35.720]  當這國不舉刀攻擊那國
[00:25:35.720 --> 00:25:36.720]  當這國不舉刀攻擊那國
[00:25:36.720 --> 00:25:37.720]  當這國不舉刀攻擊那國
[00:25:37.720 --> 00:25:38.720]  當這國不舉刀攻擊那國
[00:25:38.720 --> 00:25:53.720]  當這國不舉刀攻擊那國
[00:25:53.720 --> 00:25:54.720]  當這國不舉刀攻擊那國
[00:25:54.720 --> 00:25:55.720]  當這國不舉刀攻擊那國
[00:25:55.720 --> 00:25:56.720]  當這國不舉刀攻擊那國
[00:25:56.720 --> 00:25:57.720]  當這國不舉刀攻擊那國
[00:25:57.720 --> 00:25:58.720]  當這國不舉刀攻擊那國
[00:25:58.720 --> 00:25:59.720]  當這國不舉刀攻擊那國
[00:25:59.720 --> 00:26:00.720]  當這國不舉刀攻擊那國
[00:26:00.720 --> 00:26:01.720]  當這國不舉刀攻擊那國
[00:26:01.720 --> 00:26:02.720]  當這國不舉刀攻擊那國
[00:26:02.720 --> 00:26:03.720]  當這國不舉刀攻擊那國
[00:26:03.720 --> 00:26:04.720]  當這國不舉刀攻擊那國
[00:26:04.720 --> 00:26:05.720]  當這國不舉刀攻擊那國
[00:26:05.720 --> 00:26:06.720]  當這國不舉刀攻擊那國
[00:26:06.720 --> 00:26:07.720]  當這國不舉刀攻擊那國
[00:26:07.720 --> 00:26:08.720]  當這國不舉刀攻擊那國
[00:26:08.720 --> 00:26:09.720]  當這國不舉刀攻擊那國
[00:26:09.720 --> 00:26:10.720]  當這國不舉刀攻擊那國
[00:26:10.720 --> 00:26:11.720]  當這國不舉刀攻擊那國
[00:26:11.720 --> 00:26:12.720]  當這國不舉刀攻擊那國
[00:26:12.720 --> 00:26:13.720]  當這國不舉刀攻擊那國
[00:26:13.720 --> 00:26:14.720]  當這國不舉刀攻擊那國
[00:26:14.720 --> 00:26:15.720]  當這國不舉刀攻擊那國
[00:26:15.720 --> 00:26:16.720]  當這國不舉刀攻擊那國
[00:26:16.720 --> 00:26:17.720]  當這國不舉刀攻擊那國
[00:26:17.720 --> 00:26:18.720]  當這國不舉刀攻擊那國
[00:26:18.720 --> 00:26:19.720]  當這國不舉刀攻擊那國
[00:26:19.720 --> 00:26:20.720]  當這國不舉刀攻擊那國
[00:26:20.720 --> 00:26:21.720]  當這國不舉刀攻擊那國
[00:26:21.720 --> 00:26:22.720]  當這國不舉刀攻擊那國
[00:26:22.720 --> 00:26:23.720]  當這國不舉刀攻擊那國
[00:26:23.720 --> 00:26:38.720]  當這國不舉刀攻擊那國
[00:26:38.720 --> 00:26:39.720]  當這國不舉刀攻擊那國
[00:26:39.720 --> 00:26:40.720]  當這國不舉刀攻擊那國
[00:26:40.720 --> 00:26:41.720]  當這國不舉刀攻擊那國
[00:26:41.720 --> 00:26:42.720]  當這國不舉刀攻擊那國
[00:26:42.720 --> 00:26:43.720]  當這國不舉刀攻擊那國
[00:26:43.720 --> 00:26:44.720]  當這國不舉刀攻擊那國
[00:26:44.720 --> 00:26:45.720]  當這國不舉刀攻擊那國
[00:26:45.720 --> 00:26:46.720]  當這國不舉刀攻擊那國
[00:26:46.720 --> 00:26:47.720]  當這國不舉刀攻擊那國
[00:26:47.720 --> 00:26:48.720]  當這國不舉刀攻擊那國
[00:26:48.720 --> 00:26:49.720]  當這國不舉刀攻擊那國
[00:26:49.720 --> 00:26:50.720]  當這國不舉刀攻擊那國
[00:26:50.720 --> 00:26:51.720]  當這國不舉刀攻擊那國
[00:26:51.720 --> 00:26:52.720]  當這國不舉刀攻擊那國
[00:26:52.720 --> 00:26:53.720]  當這國不舉刀攻擊那國
[00:26:53.720 --> 00:26:54.720]  當這國不舉刀攻擊那國
[00:26:54.720 --> 00:26:55.720]  當這國不舉刀攻擊那國
[00:26:55.720 --> 00:26:56.720]  當這國不舉刀攻擊那國
[00:26:56.720 --> 00:26:57.720]  當這國不舉刀攻擊那國
[00:26:57.720 --> 00:26:58.720]  當這國不舉刀攻擊那國
[00:26:58.720 --> 00:26:59.720]  當這國不舉刀攻擊那國
[00:26:59.720 --> 00:27:00.720]  當這國不舉刀攻擊那國
[00:27:00.720 --> 00:27:01.720]  當這國不舉刀攻擊那國
[00:27:01.720 --> 00:27:02.720]  當這國不舉刀攻擊那國
[00:27:02.720 --> 00:27:03.720]  當這國不舉刀攻擊那國
[00:27:03.720 --> 00:27:04.720]  當這國不舉刀攻擊那國
[00:27:04.720 --> 00:27:05.720]  當這國不舉刀攻擊那國
[00:27:05.720 --> 00:27:06.720]  當這國不舉刀攻擊那國
[00:27:06.720 --> 00:27:07.720]  當這國不舉刀攻擊那國
[00:27:07.720 --> 00:27:08.720]  當這國不舉刀攻擊那國
[00:27:08.720 --> 00:27:23.720]  當這國不舉刀攻擊那國
[00:27:23.720 --> 00:27:24.720]  當這國不舉刀攻擊那國
[00:27:24.720 --> 00:27:25.720]  當這國不舉刀攻擊那國
[00:27:25.720 --> 00:27:26.720]  當這國不舉刀攻擊那國
[00:27:26.720 --> 00:27:27.720]  當這國不舉刀攻擊那國
[00:27:27.720 --> 00:27:28.720]  當這國不舉刀攻擊那國
[00:27:28.720 --> 00:27:29.720]  當這國不舉刀攻擊那國
[00:27:29.720 --> 00:27:30.720]  當這國不舉刀攻擊那國
[00:27:30.720 --> 00:27:31.720]  當這國不舉刀攻擊那國
[00:27:31.720 --> 00:27:32.720]  當這國不舉刀攻擊那國
[00:27:32.720 --> 00:27:33.720]  當這國不舉刀攻擊那國
[00:27:33.720 --> 00:27:34.720]  當這國不舉刀攻擊那國
[00:27:34.720 --> 00:27:35.720]  當這國不舉刀攻擊那國
[00:27:35.720 --> 00:27:36.720]  當這國不舉刀攻擊那國
[00:27:36.720 --> 00:27:37.720]  當這國不舉刀攻擊那國
[00:27:37.720 --> 00:27:38.720]  當這國不舉刀攻擊那國
[00:27:38.720 --> 00:27:39.720]  當這國不舉刀攻擊那國
[00:27:39.720 --> 00:27:40.720]  當這國不舉刀攻擊那國
[00:27:40.720 --> 00:27:41.720]  當這國不舉刀攻擊那國
[00:27:41.720 --> 00:27:42.720]  當這國不舉刀攻擊那國
[00:27:42.720 --> 00:27:43.720]  當這國不舉刀攻擊那國
[00:27:43.720 --> 00:27:44.720]  當這國不舉刀攻擊那國
[00:27:44.720 --> 00:27:45.720]  當這國不舉刀攻擊那國
[00:27:45.720 --> 00:27:46.720]  當這國不舉刀攻擊那國
[00:27:46.720 --> 00:27:47.720]  當這國不舉刀攻擊那國
[00:27:47.720 --> 00:27:48.720]  當這國不舉刀攻擊那國
[00:27:48.720 --> 00:27:49.720]  當這國不舉刀攻擊那國
[00:27:49.720 --> 00:27:50.720]  當這國不舉刀攻擊那國
[00:27:50.720 --> 00:27:51.720]  當這國不舉刀攻擊那國
[00:27:51.720 --> 00:27:52.720]  當這國不舉刀攻擊那國
[00:27:52.720 --> 00:27:53.720]  當這國不舉刀攻擊那國
[00:27:53.720 --> 00:28:22.720]  當這國不舉刀攻擊那國
[00:28:23.720 --> 00:28:24.720]  當這國不舉刀攻擊那國
[00:28:24.720 --> 00:28:25.720]  當這國不舉刀攻擊那國
[00:28:25.720 --> 00:28:26.720]  當這國不舉刀攻擊那國
[00:28:26.720 --> 00:28:27.720]  當這國不舉刀攻擊那國
[00:28:27.720 --> 00:28:28.720]  當這國不舉刀攻擊那國
[00:28:28.720 --> 00:28:29.720]  當這國不舉刀攻擊那國
[00:28:29.720 --> 00:28:30.720]  當這國不舉刀攻擊那國
[00:28:30.720 --> 00:28:31.720]  當這國不舉刀攻擊那國
[00:28:31.720 --> 00:28:32.720]  當這國不舉刀攻擊那國
[00:28:32.720 --> 00:28:33.720]  當這國不舉刀攻擊那國
[00:28:33.720 --> 00:28:34.720]  當這國不舉刀攻擊那國
[00:28:34.720 --> 00:28:35.720]  當這國不舉刀攻擊那國
[00:28:35.720 --> 00:28:36.720]  當這國不舉刀攻擊那國
[00:28:36.720 --> 00:28:37.720]  當這國不舉刀攻擊那國
[00:28:37.720 --> 00:28:38.720]  當這國不舉刀攻擊那國
[00:28:38.720 --> 00:28:39.720]  當這國不舉刀攻擊那國
[00:28:39.720 --> 00:29:03.720]  當這國不舉刀攻擊那國
[00:29:03.720 --> 00:29:04.720]  當這國不舉刀攻擊那國
[00:29:04.720 --> 00:29:05.720]  當這國不舉刀攻擊那國
[00:29:05.720 --> 00:29:06.720]  當這國不舉刀攻擊那國
[00:29:06.720 --> 00:29:07.720]  當這國不舉刀攻擊那國
[00:29:07.720 --> 00:29:08.720]  當這國不舉刀攻擊那國
[00:29:08.720 --> 00:29:09.720]  當這國不舉刀攻擊那國
[00:29:09.720 --> 00:29:10.720]  當這國不舉刀攻擊那國
[00:29:10.720 --> 00:29:11.720]  當這國不舉刀攻擊那國
[00:29:11.720 --> 00:29:12.720]  當這國不舉刀攻擊那國
[00:29:12.720 --> 00:29:13.720]  當這國不舉刀攻擊那國
[00:29:13.720 --> 00:29:14.720]  當這國不舉刀攻擊那國
[00:29:14.720 --> 00:29:15.720]  當這國不舉刀攻擊那國
[00:29:15.720 --> 00:29:16.720]  當這國不舉刀攻擊那國
[00:29:16.720 --> 00:29:17.720]  當這國不舉刀攻擊那國
[00:29:17.720 --> 00:29:18.720]  當這國不舉刀攻擊那國
[00:29:18.720 --> 00:29:19.720]  當這國不舉刀攻擊那國
[00:29:19.720 --> 00:29:20.720]  當這國不舉刀攻擊那國
[00:29:20.720 --> 00:29:21.720]  當這國不舉刀攻擊那國
[00:29:21.720 --> 00:29:22.720]  當這國不舉刀攻擊那國
[00:29:22.720 --> 00:29:23.720]  當這國不舉刀攻擊那國
