
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:18:31.000 --> 00:18:32.000]  我們今天可以思想
[00:18:32.000 --> 00:18:33.000]  可以明白
[00:18:33.000 --> 00:18:34.000]  可以認識神
[00:18:34.000 --> 00:18:38.000]  都是神所賜
[00:18:38.000 --> 00:18:41.000]  尼泊爾格尼薩的經歷
[00:18:41.000 --> 00:18:43.000]  他很想眾人也學他一樣
[00:18:43.000 --> 00:18:45.000]  去學到這個功課
[00:18:45.000 --> 00:18:49.000]  明白到神的權柄
[00:18:49.000 --> 00:18:50.000]  神的全能
[00:18:50.000 --> 00:18:52.000]  所以在第四章第一節
[00:18:52.000 --> 00:18:54.000]  他開始說
[00:18:54.000 --> 00:19:00.000]  他是要曉如住在全地各方各國各族的人
[00:19:00.000 --> 00:19:02.000]  他願意將他自己的經歷
[00:19:02.000 --> 00:19:05.000]  和他的百姓講出來
[00:19:05.000 --> 00:19:09.000]  以致他們都能夠明白神的全能
[00:19:09.000 --> 00:19:12.000]  神的掌權
[00:19:12.000 --> 00:19:16.000]  在一切被造的生物當中
[00:19:16.000 --> 00:19:19.000]  只有人類會自以為是
[00:19:19.000 --> 00:19:24.000]  以為自己可以擁有勝過神的能力
[00:19:24.000 --> 00:19:26.000]  只有人會驕傲自大
[00:19:26.000 --> 00:19:29.000]  沒有一樣生物會驕傲自大
[00:19:29.000 --> 00:19:30.000]  小鳥會不會
[00:19:30.000 --> 00:19:32.000]  小狗會不會
[00:19:32.000 --> 00:19:35.000]  不會
[00:19:35.000 --> 00:19:38.000]  因為人這個驕傲自大
[00:19:38.000 --> 00:19:42.000]  想奪取神的榮耀
[00:19:42.000 --> 00:19:45.000]  但其實無論人是否願意
[00:19:45.000 --> 00:19:48.000]  最終都要在神面前謙卑
[00:19:48.000 --> 00:19:51.000]  並且承認他的權柄
[00:19:51.000 --> 00:19:53.000]  我們看到神的全能
[00:19:53.000 --> 00:19:55.000]  可能我們無法想像
[00:19:55.000 --> 00:19:59.000]  但他真是一位大能者
[00:19:59.000 --> 00:20:02.000]  我就想想
[00:20:02.000 --> 00:20:05.000]  有沒有一些事情是神不能做的呢?
[00:20:05.000 --> 00:20:07.000]  大家有沒有想過這個問題?
[00:20:07.000 --> 00:20:12.000]  有沒有一些事情是神不能做的呢?
[00:20:12.000 --> 00:20:14.000]  我記得信了主沒多久
[00:20:14.000 --> 00:20:16.000]  就有人挑戰我
[00:20:16.000 --> 00:20:20.000]  他說你信神是無所不能
[00:20:20.000 --> 00:20:23.000]  那神能不能做一塊大石
[00:20:23.000 --> 00:20:28.000]  大到連他自己都拿不起呢?
[00:20:28.000 --> 00:20:30.000]  在這裡我要引用這本書
[00:20:30.000 --> 00:20:32.000]  這本書是J.I.Pekka所寫的
[00:20:32.000 --> 00:20:34.000]  《I Want to be a Christian》
[00:20:34.000 --> 00:20:36.000]  中文翻譯為《基督徒須知》
[00:20:36.000 --> 00:20:38.000]  作者是巴赫
[00:20:38.000 --> 00:20:42.000]  我們這次同工講的系列講章
[00:20:42.000 --> 00:20:43.000]  關於《使徒信經》
[00:20:43.000 --> 00:20:45.000]  都是參考這本書的分段
[00:20:45.000 --> 00:20:49.000]  來分配我們每人講一部份
[00:20:49.000 --> 00:20:53.000]  巴赫先生在書中說
[00:20:53.000 --> 00:20:56.000]  神是不能做自相矛盾
[00:20:56.000 --> 00:20:59.000]  和沒有意義的事情
[00:20:59.000 --> 00:21:03.000]  例如神能不能畫一個四方形的圓圈
[00:21:03.000 --> 00:21:05.000]  這些是沒有意義的
[00:21:05.000 --> 00:21:07.000]  自相矛盾的事情
[00:21:07.000 --> 00:21:08.000]  他也提到
[00:21:08.000 --> 00:21:12.000]  神不能做違背自己本性的行為
[00:21:12.000 --> 00:21:14.000]  神不能朝令夕改
[00:21:14.000 --> 00:21:15.000]  冷酷無情
[00:21:15.000 --> 00:21:17.000]  隨隨便便
[00:21:17.000 --> 00:21:18.000]  不正不義
[00:21:18.000 --> 00:21:22.000]  毫無定見
[00:21:22.000 --> 00:21:25.000]  這些是神不能做的事情
[00:21:25.000 --> 00:21:28.000]  可能會有人問
[00:21:28.000 --> 00:21:32.000]  神能不能犯罪呢?
[00:21:32.000 --> 00:21:36.000]  其實問這個問題有點像
[00:21:36.000 --> 00:21:40.000]  基督徒能不能講粗口呢?
[00:21:40.000 --> 00:21:43.000]  基督徒能不能賭錢呢?
[00:21:43.000 --> 00:21:47.000]  你說講粗口是否一種能力呢?
[00:21:47.000 --> 00:21:50.000]  是否發音很難講呢?
[00:21:50.000 --> 00:21:55.000]  是否賭博中玩意很難學呢?
[00:21:55.000 --> 00:21:58.000]  很難掌握呢?
[00:21:58.000 --> 00:22:03.000]  其實犯罪不是能力的行為
[00:22:03.000 --> 00:22:06.000]  犯罪不是能力的問題
[00:22:06.000 --> 00:22:09.000]  犯罪是意志的問題
[00:22:09.000 --> 00:22:12.000]  凡是需要能力去完成的工作
[00:22:12.000 --> 00:22:17.000]  神都能夠去勝任
[00:22:17.000 --> 00:22:19.000]  神能不能犯罪呢?
[00:22:19.000 --> 00:22:23.000]  神的能力是受祂的美德約束
[00:22:23.000 --> 00:22:24.000]  所以聖經說
[00:22:24.000 --> 00:22:26.000]  神不能否定自己
[00:22:26.000 --> 00:22:28.000]  神不會說謊
[00:22:28.000 --> 00:22:30.000]  神是信實的
[00:22:30.000 --> 00:22:33.000]  祂不會出意反意
[00:22:33.000 --> 00:22:36.000]  在提摩太后書2章13節
[00:22:36.000 --> 00:22:37.000]  我們用了新譯本
[00:22:37.000 --> 00:22:39.000]  請大家一同讀出
[00:22:39.000 --> 00:22:40.000]  預備起
[00:22:40.000 --> 00:22:42.000]  我們眾言不信
[00:22:42.000 --> 00:22:44.000]  他仍然是信實的
[00:22:44.000 --> 00:22:48.000]  因為他不能否定自己
[00:22:48.000 --> 00:22:50.000]  神不能否定自己
[00:22:50.000 --> 00:22:51.000]  他是信實的
[00:22:51.000 --> 00:22:53.000]  我們人很多時候都會
[00:22:53.000 --> 00:22:54.000]  周不時都會
[00:22:54.000 --> 00:22:57.000]  今日的我打倒昨日的我
[00:22:57.000 --> 00:22:58.000]  但是神不會的
[00:22:58.000 --> 00:23:01.000]  祂是釋在今在以後永在
[00:23:01.000 --> 00:23:02.000]  不會改變
[00:23:02.000 --> 00:23:06.000]  是信實的主
[00:23:06.000 --> 00:23:09.000]  關於神的全能
[00:23:09.000 --> 00:23:11.000]  又有人有疑問
[00:23:11.000 --> 00:23:13.000]  如果神是全能的
[00:23:13.000 --> 00:23:20.000]  為何他容許苦難的發生?
[00:23:20.000 --> 00:23:21.000]  我們要明白
[00:23:21.000 --> 00:23:23.000]  苦難的存在
[00:23:23.000 --> 00:23:27.000]  也不能否定神是全能
[00:23:27.000 --> 00:23:29.000]  藉著耶穌基督的救贖
[00:23:29.000 --> 00:23:32.000]  人的生命可以更新
[00:23:32.000 --> 00:23:35.000]  壞人也可以變好
[00:23:35.000 --> 00:23:36.000]  你怎麼知道呢?
[00:23:36.000 --> 00:23:38.000]  我認識一位牧師
[00:23:38.000 --> 00:23:39.000]  他殺過人
[00:23:39.000 --> 00:23:43.000]  今天他在侍奉崗位可以侍奉神
[00:23:43.000 --> 00:23:44.000]  他殺了一個無辜的人
[00:23:44.000 --> 00:23:45.000]  因為當時他打劫
[00:23:45.000 --> 00:23:48.000]  被一個十二歲的女孩撞破了
[00:23:48.000 --> 00:23:51.000]  他為了不讓別人知道他的罪行
[00:23:51.000 --> 00:23:52.000]  於是他殺人滅口
[00:23:52.000 --> 00:23:54.000]  殺了這個十二歲的女孩
[00:23:54.000 --> 00:23:56.000]  很無辜
[00:23:56.000 --> 00:23:59.000]  後來他認識神
[00:23:59.000 --> 00:24:00.000]  他的生命改變
[00:24:00.000 --> 00:24:03.000]  當然他正在坐牢
[00:24:03.000 --> 00:24:05.000]  神幫助他
[00:24:05.000 --> 00:24:06.000]  壞人也可以變好
[00:24:06.000 --> 00:24:09.000]  他今天可以參與全職侍奉
[00:24:09.000 --> 00:24:13.000]  神是不急切去更換這個世界
[00:24:13.000 --> 00:24:18.000]  因為祂想多人得救
[00:24:18.000 --> 00:24:21.000]  我們明白了神的大能
[00:24:21.000 --> 00:24:25.000]  也知道有些事神不能做
[00:24:25.000 --> 00:24:26.000]  其實祂不願意做
[00:24:26.000 --> 00:24:29.000]  或者祂不會做
[00:24:29.000 --> 00:24:30.000]  我們就思想一下
[00:24:30.000 --> 00:24:34.000]  神的大能和我們有什麼關係呢?
[00:24:34.000 --> 00:24:36.000]  如果祂只是一位高高在上
[00:24:36.000 --> 00:24:38.000]  掌權的大能者
[00:24:38.000 --> 00:24:43.000]  那麼和我們有什麼關係呢?
[00:24:43.000 --> 00:24:44.000]  第一段經文
[00:24:44.000 --> 00:24:46.000]  想和大家一起思想
[00:24:46.000 --> 00:24:51.000]  是在詩篇第115篇第11節
[00:24:51.000 --> 00:24:52.000]  請弟兄和我們讀出
[00:24:52.000 --> 00:24:54.000]  預備起
[00:24:54.000 --> 00:25:04.000]  (經文)
[00:25:04.000 --> 00:25:06.000]  這裡提到我們敬畏耶和華
[00:25:06.000 --> 00:25:08.000]  就要倚靠耶和華
[00:25:08.000 --> 00:25:10.000]  祂就成為我們的幫助
[00:25:10.000 --> 00:25:11.000]  和我們的盾牌
[00:25:11.000 --> 00:25:13.000]  我們投靠這位大能者
[00:25:13.000 --> 00:25:16.000]  就能夠得到保障和依靠
[00:25:16.000 --> 00:25:21.000]  不用怕敵人的攻擊
[00:25:21.000 --> 00:25:23.000]  第二段經文
[00:25:23.000 --> 00:25:24.000]  想和大家一起思想
[00:25:24.000 --> 00:25:27.000]  是在詩篇第115篇第11節
[00:25:27.000 --> 00:25:28.000]  請弟兄和我們讀出
[00:25:28.000 --> 00:25:29.000]  預備起
[00:25:29.000 --> 00:25:52.000]  (經文)
[00:25:52.000 --> 00:25:59.000]  神的能力在人的軟弱上顯得完全
[00:25:59.000 --> 00:26:04.000]  所以軟弱就不能成為我們不去侍奉
[00:26:04.000 --> 00:26:07.000]  不去追求認識神的藉口
[00:26:07.000 --> 00:26:12.000]  當你去考慮一個侍奉崗位的時候
[00:26:12.000 --> 00:26:15.000]  不要問你能不能去侍奉
[00:26:15.000 --> 00:26:19.000]  而是問你願不願意去侍奉呢?
[00:26:19.000 --> 00:26:24.000]  在這裡也想和大家分享一個我的見證
[00:26:24.000 --> 00:26:26.000]  當神感動我
[00:26:26.000 --> 00:26:28.000]  要和大家分享我的見證的時候
[00:26:28.000 --> 00:26:29.000]  我又要掙扎了
[00:26:29.000 --> 00:26:32.000]  因為又要將我的軟弱和大家分享
[00:26:32.000 --> 00:26:35.000]  我記得我在入神學院之前
[00:26:35.000 --> 00:26:37.000]  就要經過一連串的步驟
[00:26:37.000 --> 00:26:42.000]  寫申請書
[00:26:42.000 --> 00:26:45.000]  接著考筆試
[00:26:45.000 --> 00:26:47.000]  接著面試
[00:26:47.000 --> 00:26:49.000]  最後就要去驗身
[00:26:49.000 --> 00:26:51.000]  因為我考博道神學院
[00:26:51.000 --> 00:26:54.000]  所以就要去博道醫院驗身
[00:26:54.000 --> 00:26:56.000]  在驗身的過程中
[00:26:56.000 --> 00:26:57.000]  醫生就說
[00:26:57.000 --> 00:27:00.000]  你的膝蓋有些問題
[00:27:00.000 --> 00:27:01.000]  如果你不處理這個問題
[00:27:01.000 --> 00:27:04.000]  可能會影響你日後的行路
[00:27:04.000 --> 00:27:06.000]  要再做進一步的檢查
[00:27:06.000 --> 00:27:08.000]  因為我當時是公務員
[00:27:08.000 --> 00:27:09.000]  我就說
[00:27:09.000 --> 00:27:12.000]  那我去政府醫院做檢查吧
[00:27:12.000 --> 00:27:13.000]  又不用錢
[00:27:13.000 --> 00:27:14.000]  有什麼要做的時候
[00:27:14.000 --> 00:27:17.000]  就可以在政府醫院跟進
[00:27:17.000 --> 00:27:21.000]  於是很快就可以排期去檢查
[00:27:21.000 --> 00:27:23.000]  發覺我膝蓋的半月板
[00:27:23.000 --> 00:27:25.000]  先天繩有些問題
[00:27:25.000 --> 00:27:26.000]  如果不處理做手術
[00:27:26.000 --> 00:27:28.000]  第一就會影響你日後的行路
[00:27:28.000 --> 00:27:31.000]  於是就要做手術
[00:27:31.000 --> 00:27:35.000]  接著還要做三個月的物理治療
[00:27:35.000 --> 00:27:37.000]  要拿著拐杖走路
[00:27:37.000 --> 00:27:39.000]  做完手術之後有一段時間
[00:27:39.000 --> 00:27:41.000]  九月神學院開課
[00:27:41.000 --> 00:27:43.000]  我就拿著拐杖去上課
[00:27:43.000 --> 00:27:45.000]  很開心的
[00:27:45.000 --> 00:27:46.000]  讀神學
[00:27:46.000 --> 00:27:47.000]  因為你學到很多東西
[00:27:47.000 --> 00:27:49.000]  你的知識增長
[00:27:49.000 --> 00:27:51.000]  更加開心的是
[00:27:51.000 --> 00:27:53.000]  從我們的老師
[00:27:53.000 --> 00:27:55.000]  同學和同伴身上
[00:27:55.000 --> 00:27:58.000]  幫助自己的靈命成長
[00:27:58.000 --> 00:28:00.000]  但在第一年的學習裡
[00:28:00.000 --> 00:28:03.000]  其實有件事我是耿耿於懷
[00:28:03.000 --> 00:28:05.000]  有時都會懷疑
[00:28:05.000 --> 00:28:08.000]  到底神是否呼召我去侍奉
[00:28:08.000 --> 00:28:11.000]  你看神學院裡的同學多厲害
[00:28:11.000 --> 00:28:13.000]  唱歌又好聽
[00:28:13.000 --> 00:28:14.000]  彈琴又厲害
[00:28:14.000 --> 00:28:16.000]  整個神的僕人
[00:28:16.000 --> 00:28:17.000]  我什麼都不懂
[00:28:17.000 --> 00:28:21.000]  只懂得祈禱
[00:28:21.000 --> 00:28:22.000]  還有就是
[00:28:22.000 --> 00:28:24.000]  當我做完手術之後
[00:28:24.000 --> 00:28:25.000]  當時還未開課
[00:28:25.000 --> 00:28:26.000]  快要開課的時候
[00:28:26.000 --> 00:28:28.000]  有個姊妹來探望我
[00:28:28.000 --> 00:28:29.000]  是我教會的姊妹
[00:28:29.000 --> 00:28:30.000]  跟我說了一句話
[00:28:30.000 --> 00:28:33.000]  這句話令我耿耿於懷
[00:28:33.000 --> 00:28:34.000]  她說
[00:28:34.000 --> 00:28:39.000]  不如你遲些才去神學院讀書吧
[00:28:39.000 --> 00:28:45.000]  因為我們要把沒有殘疾的獻給神
[00:28:45.000 --> 00:28:48.000]  她說這句話並不是錯
[00:28:48.000 --> 00:28:51.000]  不過我現在都知道
[00:28:51.000 --> 00:28:53.000]  不要隨便說一句話
[00:28:53.000 --> 00:28:54.000]  有時你說的話是對的
[00:28:54.000 --> 00:28:58.000]  但可能別人已經覺得受到困擾
[00:28:58.000 --> 00:29:00.000]  我為了這句話就在想
[00:29:00.000 --> 00:29:03.000]  我是否真的不配去侍奉神
[00:29:03.000 --> 00:29:08.000]  今天要拿著拐杖去上學
[00:29:08.000 --> 00:29:10.000]  亦跟同學分享
[00:29:10.000 --> 00:29:13.000]  尤其是我高班的同學很好
[00:29:13.000 --> 00:29:15.000]  都為我祈禱
[00:29:15.000 --> 00:29:17.000]  當然也有很多鼓勵
[00:29:17.000 --> 00:29:20.000]  但神親自給了這段說話
[00:29:20.000 --> 00:29:23.000]  剛才說過
[00:29:23.000 --> 00:29:25.000]  給了這段說話給我
[00:29:25.000 --> 00:29:28.000]  哥倫多前書一章26-31節
[00:29:28.000 --> 00:29:29.000]  弟兄們
[00:29:29.000 --> 00:29:31.000]  可見你們蒙召的
[00:29:31.000 --> 00:29:33.000]  按著肉體有智慧的不多
[00:29:33.000 --> 00:29:34.000]  有能力的不多
[00:29:34.000 --> 00:29:36.000]  有尊貴的也不多
[00:29:36.000 --> 00:29:38.000]  神卻揀選了世上愚拙的
[00:29:38.000 --> 00:29:40.000]  叫有智慧的羞愧
[00:29:40.000 --> 00:29:42.000]  又揀選了世上軟弱的
[00:29:42.000 --> 00:29:45.000]  叫那強壯的羞愧
[00:29:45.000 --> 00:29:47.000]  神也揀選了世上卑賤的
[00:29:47.000 --> 00:29:48.000]  被人厭惡的
[00:29:48.000 --> 00:29:50.000]  以及那無有的
[00:29:50.000 --> 00:29:51.000]  為要廢掉那有的
[00:29:51.000 --> 00:29:53.000]  使一切有血氣的
[00:29:53.000 --> 00:29:56.000]  在神面前一個也不能自誇
[00:29:56.000 --> 00:29:59.000]  但你們得在基督耶穌裡
[00:29:59.000 --> 00:30:00.000]  是本乎神
[00:30:00.000 --> 00:30:03.000]  神又使祂成為我們的智慧
[00:30:03.000 --> 00:30:05.000]  公義 聖潔 救贖
[00:30:05.000 --> 00:30:06.000]  如經上所記
[00:30:06.000 --> 00:30:09.000]  誇厚的當指著主誇厚
[00:30:09.000 --> 00:30:17.000]  這就是神給我的一個很大的安慰和鼓勵
[00:30:17.000 --> 00:30:22.000]  神的恩典是足夠我使用的
[00:30:22.000 --> 00:30:25.000]  神的能力在人的軟弱上顯得完全
[00:30:25.000 --> 00:30:29.000]  就好像在哥林多後書第十二章第九節
[00:30:29.000 --> 00:30:34.000]  保羅聽到神對他的鼓勵和安慰
[00:30:34.000 --> 00:30:36.000]  今天神也對我們說
[00:30:36.000 --> 00:30:39.000]  祂的能力在人的軟弱上顯得完全
[00:30:39.000 --> 00:30:43.000]  我自己也有很大的經歷
[00:30:43.000 --> 00:30:45.000]  我的同學當然說
[00:30:45.000 --> 00:30:47.000]  其實我們每個人都是這樣的
[00:30:47.000 --> 00:30:54.000]  所以我們今天也是靠著主去侍奉
[00:30:54.000 --> 00:30:56.000]  我們去為主作見證
[00:30:56.000 --> 00:30:58.000]  去承接這個大使命的時候
[00:30:58.000 --> 00:31:01.000]  也不要忘記我們要承接神給我們的能力
[00:31:01.000 --> 00:31:04.000]  我們一起來讀《使徒行傳》第一章第八節
[00:31:04.000 --> 00:31:10.000]  「聖靈降臨在你們身上,你們就必得著能力」
[00:31:10.000 --> 00:31:12.000]  當我們去為主作見證
[00:31:12.000 --> 00:31:14.000]  要傳福音的時候
[00:31:14.000 --> 00:31:16.000]  我們記得我們不是自己去
[00:31:16.000 --> 00:31:18.000]  因為有聖靈給我們有能力
[00:31:18.000 --> 00:31:22.000]  可以去為主作美好的見證
[00:31:22.000 --> 00:31:25.000]  但有時候不知道大家是否覺得
[00:31:25.000 --> 00:31:29.000]  好像沒有辦法知取神的能力
[00:31:29.000 --> 00:31:36.000]  好像有些東西隔了我們和神之間的關係
[00:31:36.000 --> 00:31:43.000]  原因就在《以賽亞書》第59章1-2節所說的
[00:31:43.000 --> 00:31:45.000]  請大家跟我一起讀出
[00:31:45.000 --> 00:31:50.000]  「耶和華的傍臂並非縮短不能拯救
[00:31:50.000 --> 00:31:53.000]  耳朵並非發沉不能聽見
[00:31:53.000 --> 00:31:57.000]  但你們的罪孽使你們與神隔絕
[00:31:57.000 --> 00:32:01.000]  你們的罪惡使祂掩面不聽你們」
[00:32:01.000 --> 00:32:04.000]  耶和華的傍臂不是縮短了
[00:32:04.000 --> 00:32:07.000]  他的耳朵不是塞住了聽不到
[00:32:07.000 --> 00:32:11.000]  而是我們的罪使我們與神隔絕
[00:32:11.000 --> 00:32:14.000]  我們的罪使祂掩面不看我們
[00:32:14.000 --> 00:32:16.000]  你想想耶穌基督在十字架上
[00:32:16.000 --> 00:32:18.000]  擔負了我們的罪的時候
[00:32:18.000 --> 00:32:21.000]  祂也要說我的神我的神為何離棄我
[00:32:21.000 --> 00:32:24.000]  因為那一刻神離棄祂
[00:32:24.000 --> 00:32:25.000]  祂身上有罪
[00:32:25.000 --> 00:32:26.000]  祂擔負了我們的罪
[00:32:26.000 --> 00:32:28.000]  所以神要離棄
[00:32:28.000 --> 00:32:32.000]  我們要在神面前認罪
[00:32:32.000 --> 00:32:34.000]  我知道很多基督徒
[00:32:34.000 --> 00:32:37.000]  晚上臨睡前都會與神祈禱認罪
[00:32:37.000 --> 00:32:40.000]  跟神說「神啊求你赦免我隱而未現的過錯」
[00:32:40.000 --> 00:32:43.000]  然後就「阿門」然後睡覺
[00:32:43.000 --> 00:32:47.000]  其實你不是很多隱而未現的過錯
[00:32:47.000 --> 00:32:50.000]  很多罪自己知道
[00:32:50.000 --> 00:32:52.000]  說了一句不應該說的話
[00:32:52.000 --> 00:32:54.000]  聽了一些不應該聽的東西
[00:32:54.000 --> 00:32:57.000]  看了一些不應該看的事情
[00:32:57.000 --> 00:33:00.000]  心裡有一個不好的念頭
[00:33:00.000 --> 00:33:02.000]  做了一些不應該做的事
[00:33:02.000 --> 00:33:04.000]  這些都是罪
[00:33:04.000 --> 00:33:06.000]  求神幫助我們
[00:33:06.000 --> 00:33:10.000]  很認真地對付我們的罪
[00:33:10.000 --> 00:33:13.000]  求聖靈光照耀我們知道自己是罪的時候
[00:33:13.000 --> 00:33:16.000]  逐一在神面前認罪
[00:33:16.000 --> 00:33:18.000]  不要求求其其
[00:33:18.000 --> 00:33:21.000]  甚麼隱而未現的過錯
[00:33:21.000 --> 00:33:24.000]  其實很多罪你是知道的
[00:33:24.000 --> 00:33:27.000]  隱而未現的是很少的
[00:33:27.000 --> 00:33:29.000]  求主幫助我們
[00:33:29.000 --> 00:33:32.000]  在神面前每天求主潔淨
[00:33:32.000 --> 00:33:34.000]  求主赦免
[00:33:34.000 --> 00:33:36.000]  以致我們可以在神面前
[00:33:36.000 --> 00:33:37.000]  知取能力
[00:33:37.000 --> 00:33:39.000]  向這位大能者獲得力量
[00:33:39.000 --> 00:33:42.000]  去過每一天的生活
[00:33:42.000 --> 00:33:44.000]  今天和大家思考過
[00:33:44.000 --> 00:33:46.000]  關於神的大能
[00:33:46.000 --> 00:33:48.000]  神不能做的事
[00:33:48.000 --> 00:33:52.000]  和神的全能和我們的關係
[00:33:52.000 --> 00:33:54.000]  其實我們這一位的神
[00:33:54.000 --> 00:33:55.000]  祂是大能的神
[00:33:55.000 --> 00:33:57.000]  祂很想和我們溝通
[00:33:57.000 --> 00:33:59.000]  祂很想我們明白祂
[00:33:59.000 --> 00:34:02.000]  很想我們了解祂
[00:34:02.000 --> 00:34:05.000]  所以祂不惜自我限制
[00:34:05.000 --> 00:34:08.000]  譬如祂用人的說話
[00:34:08.000 --> 00:34:11.000]  用人的語言文字
[00:34:11.000 --> 00:34:13.000]  用歷史
[00:34:13.000 --> 00:34:16.000]  甚至祂親自成為人
[00:34:16.000 --> 00:34:19.000]  讓我們去認識祂
[00:34:19.000 --> 00:34:22.000]  但是人很多時候
[00:34:22.000 --> 00:34:25.000]  就用這樣去限制
[00:34:25.000 --> 00:34:29.000]  限制我們去想像神是怎樣的
[00:34:29.000 --> 00:34:31.000]  求神幫助我們
[00:34:31.000 --> 00:34:32.000]  光照我們
[00:34:32.000 --> 00:34:34.000]  賜給我們有悟性
[00:34:34.000 --> 00:34:36.000]  有屬靈的能力
[00:34:36.000 --> 00:34:42.000]  使我們可以每一天認識神更加多
[00:34:42.000 --> 00:34:45.000]  我都會常常為大家禱告
[00:34:45.000 --> 00:34:49.000]  希望大家能夠認識神的大能
[00:34:49.000 --> 00:34:52.000]  信心增長
[00:34:52.000 --> 00:34:55.000]  生活有力
[00:34:55.000 --> 00:34:57.000]  今天講到這裡
[00:34:57.000 --> 00:34:59.000]  願天父祝福大家
