
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹早晨
[00:24:44.900 --> 00:24:46.900]  絕大部分的弟兄姊妹
[00:24:46.900 --> 00:24:54.900]  都願意一同踏上這條信心之旅
[00:24:54.900 --> 00:24:55.900]  我有信心
[00:24:55.900 --> 00:24:59.900]  因為我對上帝有信心
[00:24:59.900 --> 00:25:00.900]  只要是出自祂的
[00:25:00.900 --> 00:25:02.900]  祂是信實的
[00:25:02.900 --> 00:25:05.900]  祂一定會供應
[00:25:05.900 --> 00:25:10.900]  同時我也都對大家是有信心
[00:25:10.900 --> 00:25:13.900]  因為我知道我們教會實在
[00:25:13.900 --> 00:25:17.900]  有很多很愛教會的弟兄姊妹
[00:25:17.900 --> 00:25:20.900]  你們一定是會有錢出錢
[00:25:20.900 --> 00:25:22.900]  有力出力
[00:25:22.900 --> 00:25:29.900]  在這件事上是盡上你自己的一分的力
[00:25:29.900 --> 00:25:35.900]  讓我們繼續以禱告去托著這件事
[00:25:35.900 --> 00:25:37.900]  讓我們整間教會
[00:25:37.900 --> 00:25:40.900]  我們一起踏上這個信心的旅程
[00:25:40.900 --> 00:25:44.900]  一起去經歷上帝的恩典
[00:25:44.900 --> 00:25:48.900]  我相信在這個過程當中
[00:25:48.900 --> 00:25:51.900]  在上帝的恩典當中
[00:25:51.900 --> 00:25:53.900]  我們每一個
[00:25:53.900 --> 00:25:58.900]  包括你和我都會成長
[00:25:58.900 --> 00:26:00.900]  藉著我們的信心被操練
[00:26:00.900 --> 00:26:03.900]  藉著我們的侍奉更加委身
[00:26:03.900 --> 00:26:07.900]  藉著我們的事工更加聚焦
[00:26:07.900 --> 00:26:10.900]  我相信見到97號這個物業
[00:26:10.900 --> 00:26:17.900]  是可以成為團結我們教會的一個催化劑
[00:26:17.900 --> 00:26:20.900]  團結一心
[00:26:20.900 --> 00:26:23.900]  起來建築
[00:26:23.900 --> 00:26:29.900]  任何的領袖都會面對反對的聲音
[00:26:29.900 --> 00:26:33.900]  問題就是反對的聲音有多激烈
[00:26:33.900 --> 00:26:37.900]  和那個領袖怎樣去處理
[00:26:37.900 --> 00:26:41.900]  第十九節那裏就告訴我們
[00:26:41.900 --> 00:26:49.900]  尼希米那些敵人用什麼方法去反對他
[00:26:49.900 --> 00:26:53.900]  恐嚇和恥笑
[00:26:53.900 --> 00:26:55.900]  第十九節那裏就說
[00:26:55.900 --> 00:27:00.900]  你們作什麼呢?要背叛王嗎?
[00:27:00.900 --> 00:27:02.900]  這個是一個恐嚇
[00:27:02.900 --> 00:27:05.900]  敵人的攻擊不是一次的
[00:27:05.900 --> 00:27:07.900]  是連續來的
[00:27:07.900 --> 00:27:10.900]  所以如果我們看到第四章
[00:27:10.900 --> 00:27:13.900]  我們就見到尼希米的敵人
[00:27:13.900 --> 00:27:19.900]  是繼續用恥笑的方法去恥笑那些以色列人
[00:27:19.900 --> 00:27:23.900]  你們的工人太軟弱了
[00:27:23.900 --> 00:27:25.900]  你們有足夠的資源嗎?
[00:27:25.900 --> 00:27:28.900]  你們的材料太差了
[00:27:28.900 --> 00:27:33.900]  這件工作又大又難,你想一天就成功嗎?
[00:27:33.900 --> 00:27:38.900]  我們在第四章那裏就見到
[00:27:38.900 --> 00:27:40.900]  尼希米怎樣回應
[00:27:40.900 --> 00:27:48.900]  他回應的方法就是憑信心去倚靠上帝
[00:27:48.900 --> 00:27:50.900]  在第二十節那裏他說
[00:27:50.900 --> 00:27:54.900]  天上的神必使我們亨通
[00:27:54.900 --> 00:27:59.900]  我們作他僕人的要起來建築
[00:27:59.900 --> 00:28:07.900]  你們卻在耶路撒冷無份無權無紀念
[00:28:07.900 --> 00:28:11.900]  我們只不過是耶穌的僕人
[00:28:11.900 --> 00:28:15.900]  所以我們只需要忠心的跟隨他就可以了
[00:28:15.900 --> 00:28:18.900]  這場仗是屬於主的
[00:28:18.900 --> 00:28:21.900]  而主必會使我們亨通
[00:28:21.900 --> 00:28:26.900]  倚靠他就必定能夠得勝
[00:28:26.900 --> 00:28:33.900]  信心就是相信,倚靠,並且信服上帝
[00:28:33.900 --> 00:28:36.900]  尼希米不單止有信心
[00:28:36.900 --> 00:28:40.900]  他更加在他的信服的行動當中
[00:28:40.900 --> 00:28:43.900]  他是有策略
[00:28:43.900 --> 00:28:47.900]  聖經記載了十二個門徒之中
[00:28:47.900 --> 00:28:54.900]  只有一個是有行在水面上的經歷
[00:28:54.900 --> 00:28:58.900]  大家都知道這個就是彼得
[00:28:58.900 --> 00:29:03.900]  這個經歷如果我們看回馬太福音十四章所記載的
[00:29:03.900 --> 00:29:09.900]  其實給了很多屬靈的功課給我們
[00:29:09.900 --> 00:29:14.900]  美國一間教會的主要牧師John Ockwood
[00:29:14.900 --> 00:29:18.900]  就用彼得這個經歷寫了一本書
[00:29:18.900 --> 00:29:22.900]  翻譯出來的中文就叫做《行在水面上》
[00:29:22.900 --> 00:29:26.900]  但是我覺得只是英文的書名
[00:29:26.900 --> 00:29:31.900]  是已經可以給到我們很好的提醒
[00:29:31.900 --> 00:29:33.900]  英文的書名是什麼呢
[00:29:33.900 --> 00:29:36.900]  If you want to walk on water
[00:29:36.900 --> 00:29:39.900]  You've got to get out of the boat
[00:29:39.900 --> 00:29:43.900]  如果你是想行在水面上
[00:29:43.900 --> 00:29:50.900]  你就一定要先踏出船外
[00:29:50.900 --> 00:29:52.900]  真的
[00:29:52.900 --> 00:29:56.900]  如果我們不願意踏出我們的安書區的話
[00:29:56.900 --> 00:30:00.900]  上帝是不能夠給到我們一些特別的經歷
[00:30:00.900 --> 00:30:04.900]  甚至一些超乎自然的經歷
[00:30:04.900 --> 00:30:09.900]  包括一些我們想都想不到我們能夠做到的經歷
[00:30:09.900 --> 00:30:14.900]  不是靠我們,就是靠著上帝的能力
[00:30:14.900 --> 00:30:18.900]  留在這隻船上面
[00:30:18.900 --> 00:30:26.900]  就只有和上帝的工作無份無紀念
[00:30:26.900 --> 00:30:29.900]  沒錯,我們是會害怕
[00:30:29.900 --> 00:30:33.900]  恐懼是很正常的
[00:30:33.900 --> 00:30:38.900]  因為這隻船外面的海是大風大浪
[00:30:38.900 --> 00:30:42.900]  但是耶穌怎樣跟門徒說
[00:30:42.900 --> 00:30:46.900]  《馬太福音》十四章二十七節
[00:30:46.900 --> 00:30:48.900]  耶穌跟門徒說
[00:30:48.900 --> 00:30:54.900]  「你們放心,是我不要怕」
[00:30:54.900 --> 00:30:57.900]  這個「是我」這個「我」字
[00:30:57.900 --> 00:31:01.900]  有些英文的譯本就譯作「It is I」
[00:31:01.900 --> 00:31:02.900]  這個「I」字
[00:31:02.900 --> 00:31:04.900]  但是在原文裏面
[00:31:04.900 --> 00:31:07.900]  其實這個就是耶和華的名字
[00:31:07.900 --> 00:31:10.900]  「I am who I am」
[00:31:10.900 --> 00:31:14.900]  「我就是那一位自有永有的上帝」
[00:31:14.900 --> 00:31:16.900]  耶穌就是告訴他的門徒
[00:31:16.900 --> 00:31:20.900]  「祂就是那一位自有永有的上帝」
[00:31:20.900 --> 00:31:24.900]  「你們放心,不用怕」
[00:31:24.900 --> 00:31:30.900]  「因為我和你們同在」
[00:31:30.900 --> 00:31:35.900]  有耶穌的同在,還有甚麼好怕的
[00:31:35.900 --> 00:31:38.900]  所以我覺得問題就是
[00:31:38.900 --> 00:31:40.900]  在我們的心裏
[00:31:40.900 --> 00:31:46.900]  究竟我們所信的上帝是有多大呢?
[00:31:46.900 --> 00:31:51.900]  究竟我們是否真心相信
[00:31:51.900 --> 00:31:56.900]  祂是全能的上帝呢?
[00:31:56.900 --> 00:32:00.900]  我用鹿的故事來開始
[00:32:00.900 --> 00:32:05.900]  然後我就用鷹的故事做結束
[00:32:05.900 --> 00:32:07.900]  有一個人去探望他的朋友
[00:32:07.900 --> 00:32:09.900]  他的朋友是開農場的
[00:32:09.900 --> 00:32:13.900]  他見到有一群雞在地上走來走去
[00:32:13.900 --> 00:32:16.900]  他見到其中有一隻
[00:32:16.900 --> 00:32:18.900]  跟其他的雞很不同
[00:32:18.900 --> 00:32:21.900]  於是他就走過去看清楚一點
[00:32:21.900 --> 00:32:25.900]  就發覺原來那一隻是一隻鷹
[00:32:25.900 --> 00:32:27.900]  不是雞
[00:32:27.900 --> 00:32:31.900]  但是他卻和那一群雞在地上一起玩
[00:32:31.900 --> 00:32:32.900]  一起走來走去
[00:32:32.900 --> 00:32:36.900]  他就問農場的主人為何會這樣呢?
[00:32:36.900 --> 00:32:39.900]  主人就說原來有一天
[00:32:39.900 --> 00:32:43.900]  他見到地上有一隻受了傷的小鷹
[00:32:43.900 --> 00:32:47.900]  於是他就將牠帶回農場
[00:32:47.900 --> 00:32:51.900]  之後這隻鷹就和那些雞一起長大
[00:32:51.900 --> 00:32:55.900]  和那些雞一起玩
[00:32:55.900 --> 00:32:58.900]  他的朋友認為這樣是不對的
[00:32:58.900 --> 00:33:02.900]  因為這個是違反了鷹的本性
[00:33:02.900 --> 00:33:05.900]  一隻鷹是應該懂得飛的
[00:33:05.900 --> 00:33:07.900]  不是在地上走來走去
[00:33:07.900 --> 00:33:11.900]  於是他就將那隻鷹帶到屋頂上
[00:33:11.900 --> 00:33:13.900]  然後跟那隻鷹說
[00:33:13.900 --> 00:33:15.900]  你是一隻鷹來的
[00:33:15.900 --> 00:33:17.900]  你飛下去吧
[00:33:17.900 --> 00:33:23.900]  但是那隻鷹就在屋頂上滑下來
[00:33:23.900 --> 00:33:26.900]  然後就馬上走去那群雞那裡
[00:33:26.900 --> 00:33:30.900]  繼續在地上和那些雞玩
[00:33:30.900 --> 00:33:34.900]  這個人他不放棄
[00:33:34.900 --> 00:33:40.900]  他就將這隻鷹帶到一個很高的山峰
[00:33:40.900 --> 00:33:42.900]  最頂點那裡
[00:33:42.900 --> 00:33:45.900]  然後他就跟那隻鷹說
[00:33:45.900 --> 00:33:47.900]  你是一隻鷹來的
[00:33:47.900 --> 00:33:49.900]  你飛下去吧
[00:33:49.900 --> 00:33:54.900]  他看到那隻鷹的腳一直在顫抖
[00:33:54.900 --> 00:33:59.900]  因為這隻鷹從來沒有去過這麼高的地方
[00:33:59.900 --> 00:34:02.900]  他從來沒有試過在山頂那裡
[00:34:02.900 --> 00:34:05.900]  看下來那個景象
[00:34:05.900 --> 00:34:10.900]  然後這個人就做了一件事
[00:34:10.900 --> 00:34:17.900]  他將那隻鷹面向太陽
[00:34:17.900 --> 00:34:24.900]  讓那隻鷹感受到太陽的光輝和那種熱力
[00:34:24.900 --> 00:34:26.900]  過了沒多久
[00:34:26.900 --> 00:34:30.900]  那隻鷹的腳不再顫抖
[00:34:30.900 --> 00:34:34.900]  並且他真的展翅高飛
[00:34:34.900 --> 00:34:40.900]  而這個人以後都再見不到這隻鷹了
[00:34:40.900 --> 00:34:42.900]  親愛的鷹姐妹
[00:34:42.900 --> 00:34:45.900]  上帝的榮耀和能力
[00:34:45.900 --> 00:34:50.900]  就好像太陽的光輝和熱力一樣
[00:34:50.900 --> 00:34:53.900]  是照耀著這個世界
[00:34:53.900 --> 00:34:56.900]  讓這個世界有盼望
[00:34:56.900 --> 00:35:00.900]  並且他的榮耀和能力
[00:35:00.900 --> 00:35:06.900]  已經具體的藉著耶穌基督彰顯了出來
[00:35:06.900 --> 00:35:11.900]  今日我們作為耶穌的門徒
[00:35:11.900 --> 00:35:16.900]  我們可能看不清楚前面的路
[00:35:16.900 --> 00:35:18.900]  以致我們會害怕
[00:35:18.900 --> 00:35:24.900]  但是耶穌已經將他的話語留下給我們
[00:35:24.900 --> 00:35:28.900]  他說你們放心不要怕
[00:35:28.900 --> 00:35:30.900]  I am who I am
[00:35:30.900 --> 00:35:35.900]  我就是那一位自有永有的上帝
[00:35:35.900 --> 00:35:38.900]  你信不信
[00:35:38.900 --> 00:35:42.900]  你願不願意將信心
[00:35:42.900 --> 00:35:46.900]  擺在耶穌基督的身上
[00:35:46.900 --> 00:35:49.900]  耶穌和彼得說
[00:35:49.900 --> 00:35:56.900]  我要將我的教會建立在盤石上
[00:35:56.900 --> 00:36:01.900]  陰間的權兵不能勝過
[00:36:01.900 --> 00:36:08.900]  請問你又願不願意踏出你的安殊軀
[00:36:08.900 --> 00:36:12.900]  憑信心起來建造
[00:36:12.900 --> 00:36:18.900]  起來建造耶穌基督的教會
[00:36:18.900 --> 00:36:21.900]  讓我們同心一起祈禱
[00:36:21.900 --> 00:36:24.900]  親愛的主耶穌我們多謝你
[00:36:24.900 --> 00:36:27.900]  因為你來到這個世界
[00:36:27.900 --> 00:36:33.900]  就是要彰顯上帝的能力和榮耀
[00:36:33.900 --> 00:36:35.900]  你來到這個世界
[00:36:35.900 --> 00:36:38.900]  藉著你在十字架上所成就的
[00:36:38.900 --> 00:36:41.900]  就讓我們能夠成為一個新造的人
[00:36:41.900 --> 00:36:43.900]  主我們感謝你
[00:36:43.900 --> 00:36:45.900]  我們也求你寬恕我們
[00:36:45.900 --> 00:36:48.900]  因為我們是小信的人
[00:36:48.900 --> 00:36:50.900]  主求你幫助我們
[00:36:50.900 --> 00:36:52.900]  讓我們有更大的信心
[00:36:52.900 --> 00:36:55.900]  踏上前面的路
[00:36:55.900 --> 00:36:59.900]  使我們能夠配合主你的工作
[00:36:59.900 --> 00:37:02.900]  配合主你的心意
[00:37:02.900 --> 00:37:07.900]  我們所求的就是主你的心意能夠成就
[00:37:07.900 --> 00:37:09.900]  並且你使用我們每一個
[00:37:09.900 --> 00:37:11.900]  你使用我們的教會
[00:37:11.900 --> 00:37:14.900]  在這個地方成為明亮的燈台
[00:37:14.900 --> 00:37:18.900]  為主你發光發熱
[00:37:18.900 --> 00:37:20.900]  多謝你
[00:37:20.900 --> 00:37:23.900]  因為你說過你的恩典夠我們用
[00:37:23.900 --> 00:37:25.900]  請我們去祈禱
[00:37:25.900 --> 00:37:27.900]  奉耶穌基督成名祈求
[00:37:27.900 --> 00:37:29.900]  阿門
