
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:20:41.000 --> 00:20:43.000]  那晚吃飯的時候
[00:20:43.000 --> 00:20:45.000]  她就跟主人說
[00:20:45.000 --> 00:20:49.000]  牛想背叛你
[00:20:49.000 --> 00:20:51.000]  牠想換一個主人
[00:20:51.000 --> 00:20:55.000]  背叛這件事不可饒恕
[00:20:55.000 --> 00:20:57.000]  你準備怎樣處置牠呢
[00:20:57.000 --> 00:21:01.000]  主人咬牙切齒地說
[00:21:01.000 --> 00:21:04.000]  對待背叛的
[00:21:04.000 --> 00:21:06.000]  殺無赦
[00:21:06.000 --> 00:21:09.000]  可憐一隻這麼辛勞
[00:21:09.000 --> 00:21:11.000]  實在的牛
[00:21:11.000 --> 00:21:16.000]  就這樣被這些傳言殺死了
[00:21:16.000 --> 00:21:18.000]  面對真相
[00:21:18.000 --> 00:21:22.000]  我們會不會很容易動搖呢
[00:21:22.000 --> 00:21:25.000]  我想如果主人他認識牛
[00:21:25.000 --> 00:21:28.000]  有忠心勤勞的特性
[00:21:28.000 --> 00:21:32.000]  他就不會太容易相信這些傳言
[00:21:32.000 --> 00:21:35.000]  除非我們找到真相
[00:21:35.000 --> 00:21:38.000]  否則我們都會聽信這些不同的聲音
[00:21:38.000 --> 00:21:41.000]  一些傳言、一些誤導
[00:21:41.000 --> 00:21:45.000]  令我們做了錯誤的判斷
[00:21:45.000 --> 00:21:48.000]  世界有很多這些似是而非的
[00:21:48.000 --> 00:21:51.000]  嘈雜的聲音在影響我們
[00:21:51.000 --> 00:21:55.000]  尤其是當我們無法掌握、操控那個事情
[00:21:55.000 --> 00:21:57.000]  我們有些驚惶失措
[00:21:57.000 --> 00:21:59.000]  我們很害怕的時候
[00:21:59.000 --> 00:22:02.000]  是最容易被其他聲音影響到
[00:22:02.000 --> 00:22:05.000]  但作為基督徒我們知道
[00:22:05.000 --> 00:22:07.000]  我們的力量不在於自己
[00:22:07.000 --> 00:22:11.000]  也不在於我們用世俗的什麼方法
[00:22:11.000 --> 00:22:14.000]  和什麼勢力去聯合
[00:22:14.000 --> 00:22:18.000]  而是在於我們的上帝親自帶領我們
[00:22:18.000 --> 00:22:21.000]  所以我們堅持相信
[00:22:21.000 --> 00:22:22.000]  不會動搖
[00:22:22.000 --> 00:22:26.000]  我們不讓這個世界不同的誤會和紛爭
[00:22:26.000 --> 00:22:28.000]  來分化我們
[00:22:28.000 --> 00:22:31.000]  因為我們相信同一位上帝
[00:22:31.000 --> 00:22:34.000]  我們相信地上一切的掌權
[00:22:34.000 --> 00:22:40.000]  都是由祂來作最終的掌權
[00:22:40.000 --> 00:22:42.000]  第三個段落
[00:22:42.000 --> 00:22:44.000]  經文講到
[00:22:44.000 --> 00:22:47.000]  叫人們來看耶和華的作為
[00:22:47.000 --> 00:22:50.000]  看祂怎樣令到地方娘
[00:22:50.000 --> 00:22:53.000]  祂紫色刀兵
[00:22:53.000 --> 00:22:55.000]  折弓團唱
[00:22:55.000 --> 00:22:58.000]  焚燒那些戰車
[00:22:58.000 --> 00:23:02.000]  看著亞述十八萬大軍崩潰
[00:23:02.000 --> 00:23:06.000]  試過邀請人去看耶和華
[00:23:06.000 --> 00:23:07.000]  很奇妙的作為
[00:23:07.000 --> 00:23:10.000]  因為這位和祂們同在的上帝
[00:23:10.000 --> 00:23:13.000]  祂親自去平息戰亂
[00:23:13.000 --> 00:23:15.000]  毀滅敵人的兵器
[00:23:15.000 --> 00:23:19.000]  以致在全地被尊為至高
[00:23:19.000 --> 00:23:21.000]  所以神的選民
[00:23:21.000 --> 00:23:26.000]  應該要停止依賴其他周圍的異國
[00:23:26.000 --> 00:23:28.000]  那些國家的救助
[00:23:28.000 --> 00:23:33.000]  要全心依靠這位和祂們同在的耶和華
[00:23:33.000 --> 00:23:37.000]  所以最後四十六篇最後的地方
[00:23:37.000 --> 00:23:41.000]  是耶和華上主祂發聲
[00:23:41.000 --> 00:23:43.000]  祂說你們要休息
[00:23:43.000 --> 00:23:45.000]  要知道我是神
[00:23:45.000 --> 00:23:48.000]  我必在外邦中被尊崇
[00:23:48.000 --> 00:23:51.000]  在遍地上也被尊崇
[00:23:51.000 --> 00:23:54.000]  接著會眾去回應
[00:23:54.000 --> 00:23:56.000]  萬軍之耶和華與我們同在
[00:23:56.000 --> 00:23:59.000]  雅各的神是我們的避難所
[00:23:59.000 --> 00:24:03.000]  詩歌邀請百姓好好享受
[00:24:03.000 --> 00:24:06.000]  在上帝裡面的平靜安穩
[00:24:06.000 --> 00:24:09.000]  告訴他們因為這件事
[00:24:09.000 --> 00:24:13.000]  耶和華的名不單在百姓當中
[00:24:13.000 --> 00:24:16.000]  更加要在外邦被尊崇
[00:24:16.000 --> 00:24:20.000]  所有人都要讚美這位上帝
[00:24:20.000 --> 00:24:22.000]  因為他們都見到
[00:24:22.000 --> 00:24:27.000]  這位耶和華上主與以色列人同在
[00:24:27.000 --> 00:24:29.000]  這裡有一句
[00:24:29.000 --> 00:24:32.000]  我們很多人都很熟悉的金句
[00:24:32.000 --> 00:24:34.000]  你們要休息
[00:24:34.000 --> 00:24:36.000]  要知道我是神
[00:24:36.000 --> 00:24:40.000]  這句話很經常被誤解
[00:24:40.000 --> 00:24:44.000]  你今天讀了詩篇這一篇的背景
[00:24:44.000 --> 00:24:46.000]  你讀了整篇詩
[00:24:46.000 --> 00:24:49.000]  你就更加明白這一節的經文
[00:24:49.000 --> 00:24:52.000]  我們有時候以為這一節的經文
[00:24:52.000 --> 00:24:54.000]  叫我們休息一下
[00:24:54.000 --> 00:24:57.000]  不要太勞碌
[00:24:57.000 --> 00:25:00.000]  所以我們很喜歡這一節的金句
[00:25:00.000 --> 00:25:06.000]  但其實這裡原文的意思不是休息
[00:25:06.000 --> 00:25:10.000]  它比較近似紫色的意思
[00:25:10.000 --> 00:25:14.000]  就好像紫色刀兵
[00:25:14.000 --> 00:25:16.000]  這裡的休息意思是
[00:25:16.000 --> 00:25:19.000]  我們不要用自己的方法
[00:25:19.000 --> 00:25:23.000]  不要自己到處找一些不同的方法
[00:25:23.000 --> 00:25:26.000]  而是要知道我是神
[00:25:26.000 --> 00:25:28.000]  仰望神
[00:25:28.000 --> 00:25:30.000]  祂出手
[00:25:30.000 --> 00:25:32.000]  神的指紋就得勝了
[00:25:32.000 --> 00:25:35.000]  今天我們都在同樣的情況
[00:25:35.000 --> 00:25:37.000]  我們面對很多的挑戰
[00:25:37.000 --> 00:25:39.000]  我們都會害怕
[00:25:39.000 --> 00:25:40.000]  驚惶失措
[00:25:40.000 --> 00:25:43.000]  我們會失去了平安和喜樂
[00:25:43.000 --> 00:25:46.000]  其實我們吃不安 坐不下的時候
[00:25:46.000 --> 00:25:49.000]  神今天都用這句話提醒我們
[00:25:49.000 --> 00:25:51.000]  在那些時候
[00:25:51.000 --> 00:25:54.000]  不要到處找這個世界的方法
[00:25:54.000 --> 00:25:55.000]  可能這個世界告訴你
[00:25:55.000 --> 00:25:57.000]  有很多很多不同的東西
[00:25:57.000 --> 00:25:58.000]  你試一下吧
[00:25:58.000 --> 00:26:00.000]  我們會驚惶失措
[00:26:00.000 --> 00:26:01.000]  什麼方法都用
[00:26:01.000 --> 00:26:03.000]  但是神提醒我們
[00:26:03.000 --> 00:26:06.000]  祂是又真又活的
[00:26:06.000 --> 00:26:07.000]  在我們裡面
[00:26:07.000 --> 00:26:10.000]  所以我們靠的是耶和華上帝
[00:26:10.000 --> 00:26:12.000]  要知道祂是神
[00:26:12.000 --> 00:26:14.000]  祂是我們的保障
[00:26:14.000 --> 00:26:17.000]  祂是為我們打仗的那一位
[00:26:17.000 --> 00:26:19.000]  有一天
[00:26:19.000 --> 00:26:22.000]  有一個老師走進課室裡
[00:26:22.000 --> 00:26:24.000]  跟他的同學說
[00:26:24.000 --> 00:26:28.000]  今天是一個突擊測驗
[00:26:28.000 --> 00:26:30.000]  於是學生都很緊張
[00:26:30.000 --> 00:26:32.000]  預備要考試了
[00:26:32.000 --> 00:26:33.000]  老師派卷
[00:26:33.000 --> 00:26:37.000]  他把卷放在同學桌上
[00:26:37.000 --> 00:26:38.000]  跟平時一樣
[00:26:38.000 --> 00:26:41.000]  反轉地放在他們桌上
[00:26:41.000 --> 00:26:42.000]  派完之後
[00:26:42.000 --> 00:26:45.000]  就叫他們一起揭開卷
[00:26:45.000 --> 00:26:47.000]  大家都很驚訝
[00:26:47.000 --> 00:26:50.000]  因為卷是這樣的
[00:26:50.000 --> 00:26:53.000]  老師看到大家的樣子就說
[00:26:53.000 --> 00:26:57.000]  你們就要按照你們看到的東西
[00:26:57.000 --> 00:27:00.000]  寫一篇一千字的文章
[00:27:00.000 --> 00:27:06.000]  於是學生就開始這個奇怪的測驗
[00:27:06.000 --> 00:27:08.000]  測驗結束了
[00:27:08.000 --> 00:27:10.000]  老師收齊卷
[00:27:10.000 --> 00:27:12.000]  不知你寫了什麼
[00:27:12.000 --> 00:27:17.000]  然後他就一一讀出他們寫的文章
[00:27:17.000 --> 00:27:20.000]  所有的學生都很努力
[00:27:20.000 --> 00:27:24.000]  嘗試為眼前這個黑點作出定義
[00:27:24.000 --> 00:27:28.000]  或者解釋為什麼它在那個位置
[00:27:28.000 --> 00:27:32.000]  解釋它的形狀大小等等
[00:27:32.000 --> 00:27:34.000]  他們都出盡渾身解數
[00:27:34.000 --> 00:27:37.000]  去想像這個黑點的意義
[00:27:37.000 --> 00:27:40.000]  讀完所有的文章之後
[00:27:40.000 --> 00:27:42.000]  老師就開始講解
[00:27:42.000 --> 00:27:45.000]  他就說你們不用怕
[00:27:45.000 --> 00:27:47.000]  這個測驗不計分
[00:27:47.000 --> 00:27:50.000]  我只是想大家想一件事
[00:27:50.000 --> 00:27:52.000]  沒有一個同學
[00:27:52.000 --> 00:27:53.000]  一個都沒有
[00:27:53.000 --> 00:27:58.000]  沒有人寫任何有關紙上白色部分的東西
[00:27:58.000 --> 00:28:03.000]  所有人的焦點都是專注在那個黑點
[00:28:03.000 --> 00:28:06.000]  好像我們的健康問題
[00:28:06.000 --> 00:28:08.000]  我們不夠錢花
[00:28:08.000 --> 00:28:10.000]  我們和身邊的人有衝突
[00:28:10.000 --> 00:28:14.000]  我們對子女朋友失望等等
[00:28:14.000 --> 00:28:18.000]  其實這些黑點相對人生的事情
[00:28:18.000 --> 00:28:21.000]  其實都可能是很小的一點
[00:28:21.000 --> 00:28:24.000]  可惜我們的心思意念
[00:28:24.000 --> 00:28:28.000]  都被這一點污染了
[00:28:28.000 --> 00:28:31.000]  只要你能夠停下來
[00:28:31.000 --> 00:28:36.000]  將你的目光轉移離開生活裡面的黑點
[00:28:36.000 --> 00:28:40.000]  你就會發現其實上帝的恩典是更加多的
[00:28:40.000 --> 00:28:45.000]  這些細小的黑點都很快就要過去了
[00:28:45.000 --> 00:28:47.000]  止息
[00:28:47.000 --> 00:28:48.000]  停下來
[00:28:48.000 --> 00:28:51.000]  是不用自己的方法
[00:28:51.000 --> 00:28:53.000]  聽聽上帝講什麼
[00:28:53.000 --> 00:28:55.000]  看看上帝怎樣出手
[00:28:55.000 --> 00:28:57.000]  看看祂怎樣帶領你
[00:28:57.000 --> 00:28:58.000]  怎樣為你開路
[00:28:58.000 --> 00:29:01.000]  然後你去配合祂
[00:29:01.000 --> 00:29:05.000]  但是這個在我們驚惶失措的時候
[00:29:05.000 --> 00:29:08.000]  往往都不是我們的焦點
[00:29:08.000 --> 00:29:12.000]  有人說人生充滿問題
[00:29:12.000 --> 00:29:15.000]  而最大的問題就是我們自己
[00:29:15.000 --> 00:29:17.000]  因著我們的罪性
[00:29:17.000 --> 00:29:19.000]  我們不單止製造很多問題
[00:29:19.000 --> 00:29:21.000]  彼此傷害
[00:29:21.000 --> 00:29:23.000]  而且我們越幫越忙
[00:29:23.000 --> 00:29:26.000]  我們用盡自己的方法
[00:29:26.000 --> 00:29:29.000]  去做上帝的那一份
[00:29:29.000 --> 00:29:31.000]  經文叫我們止息
[00:29:31.000 --> 00:29:33.000]  停下來
[00:29:33.000 --> 00:29:37.000]  其實詩歌裡面去形容那些狀態
[00:29:37.000 --> 00:29:40.000]  大海翻騰 山都要移動
[00:29:40.000 --> 00:29:45.000]  根本是人用任何方法都無法解決
[00:29:45.000 --> 00:29:48.000]  詩歌叫我們停下來
[00:29:48.000 --> 00:29:50.000]  去仰望這位上帝
[00:29:50.000 --> 00:29:53.000]  知道祂是上帝
[00:29:53.000 --> 00:29:56.000]  停下來讓上帝的說話
[00:29:56.000 --> 00:29:59.000]  讓我們可以看得到
[00:29:59.000 --> 00:30:03.000]  經歷得到上帝的恩典和作為
[00:30:03.000 --> 00:30:06.000]  這些對我們屬靈生命很重要
[00:30:06.000 --> 00:30:09.000]  尤其是在我們很怕無助的日子
[00:30:09.000 --> 00:30:11.000]  止息提醒我們
[00:30:11.000 --> 00:30:14.000]  不要亂搞一些方法
[00:30:14.000 --> 00:30:17.000]  不要用一些不合乎神心意的方法
[00:30:17.000 --> 00:30:19.000]  來解決問題
[00:30:19.000 --> 00:30:22.000]  因為耶和華才是我們的神
[00:30:22.000 --> 00:30:24.000]  祂是神
[00:30:24.000 --> 00:30:26.000]  我們最終要看見的
[00:30:26.000 --> 00:30:29.000]  未必是解決問題的方法
[00:30:29.000 --> 00:30:33.000]  通常我們想找的就是解決問題的方法
[00:30:33.000 --> 00:30:35.000]  但是私人提醒我們
[00:30:35.000 --> 00:30:37.000]  我們最終要看見的
[00:30:37.000 --> 00:30:40.000]  其實是看到上帝的作為
[00:30:40.000 --> 00:30:44.000]  祂的憐憫 祂的信實 祂的慈愛
[00:30:44.000 --> 00:30:47.000]  祂怎樣在整個環境當中
[00:30:47.000 --> 00:30:50.000]  去施行祂的拯救
[00:30:50.000 --> 00:30:53.000]  在靈修傳統中有一個比喻
[00:30:53.000 --> 00:30:55.000]  這個比喻說到
[00:30:55.000 --> 00:30:59.000]  我們的心靈就好像湖水一樣
[00:30:59.000 --> 00:31:04.000]  在湖水上會因應環境的改變和影響
[00:31:04.000 --> 00:31:06.000]  會有不同的變化
[00:31:06.000 --> 00:31:09.000]  有時候我們心靈的湖水
[00:31:09.000 --> 00:31:11.000]  會泛起一些漣漪
[00:31:11.000 --> 00:31:13.000]  有些是攪動
[00:31:13.000 --> 00:31:17.000]  有時候甚至會泛起狂風巨浪
[00:31:17.000 --> 00:31:21.000]  不過無論水面的狀態是怎樣
[00:31:21.000 --> 00:31:25.000]  十尺之下的水裡
[00:31:25.000 --> 00:31:28.000]  其實都會是一個平靜的狀態
[00:31:28.000 --> 00:31:30.000]  十尺之下
[00:31:30.000 --> 00:31:33.000]  其實是代表我們心底裡
[00:31:33.000 --> 00:31:35.000]  有一個心靈的空間
[00:31:35.000 --> 00:31:37.000]  可以讓我們停下來
[00:31:37.000 --> 00:31:39.000]  可以安歇的
[00:31:39.000 --> 00:31:42.000]  可以沉澱的一個空間
[00:31:42.000 --> 00:31:44.000]  十尺之下提醒我們
[00:31:44.000 --> 00:31:46.000]  有這種敏銳
[00:31:46.000 --> 00:31:49.000]  因為神就住在我們裡面
[00:31:49.000 --> 00:31:51.000]  聖靈和我們同在
[00:31:51.000 --> 00:31:53.000]  在我們裡面
[00:31:53.000 --> 00:31:55.000]  十尺之下
[00:31:55.000 --> 00:31:58.000]  就有一個這樣平靜的地方
[00:31:58.000 --> 00:32:01.000]  要我們常常回去聆聽
[00:32:01.000 --> 00:32:02.000]  我們心靈裡面
[00:32:02.000 --> 00:32:04.000]  心底裡面
[00:32:04.000 --> 00:32:06.000]  聖靈的聲音
[00:32:06.000 --> 00:32:10.000]  幫助我們去經歷神的同在
[00:32:10.000 --> 00:32:13.000]  我們就需要這樣去止息下來
[00:32:13.000 --> 00:32:19.000]  不至於被世俗的紛亂和壓力吞噬
[00:32:19.000 --> 00:32:21.000]  我們不是什麼都不做
[00:32:21.000 --> 00:32:23.000]  我們都要有我們做的事
[00:32:23.000 --> 00:32:26.000]  不過我們做的事是很簡單的
[00:32:26.000 --> 00:32:28.000]  就是按照上帝的心意
[00:32:28.000 --> 00:32:30.000]  平時我們讀的聖經
[00:32:30.000 --> 00:32:32.000]  我們聽的道
[00:32:32.000 --> 00:32:33.000]  我們都明白
[00:32:33.000 --> 00:32:36.000]  有少少知道這個上帝
[00:32:36.000 --> 00:32:37.000]  是什麼合他心意
[00:32:37.000 --> 00:32:39.000]  什麼不合他心意
[00:32:39.000 --> 00:32:41.000]  就在這個時候
[00:32:41.000 --> 00:32:44.000]  在我們最沒有知怨的時候
[00:32:44.000 --> 00:32:46.000]  我們就很需要停下來
[00:32:46.000 --> 00:32:48.000]  在我們心靈的深處裡面
[00:32:48.000 --> 00:32:51.000]  去操練去聆聽
[00:32:51.000 --> 00:32:53.000]  在眼前這件事上
[00:32:53.000 --> 00:32:55.000]  神的心意是什麼
[00:32:55.000 --> 00:32:56.000]  求主幫我們
[00:32:56.000 --> 00:32:58.000]  能夠聽見
[00:32:58.000 --> 00:33:02.000]  不是為了解決什麼問題
[00:33:02.000 --> 00:33:03.000]  而是要聽見
[00:33:03.000 --> 00:33:06.000]  祂在這件事情上
[00:33:06.000 --> 00:33:07.000]  祂的心意
[00:33:07.000 --> 00:33:08.000]  祂的信實
[00:33:08.000 --> 00:33:09.000]  祂的慈愛
[00:33:09.000 --> 00:33:10.000]  祂的憐憫
[00:33:10.000 --> 00:33:12.000]  帶我們離開恐懼
[00:33:12.000 --> 00:33:15.000]  能夠專心去跟隨祂
[00:33:15.000 --> 00:33:16.000]  這種聆聽
[00:33:16.000 --> 00:33:18.000]  不單只是個人層面的
[00:33:18.000 --> 00:33:20.000]  更加是整個群體
[00:33:20.000 --> 00:33:21.000]  一起經歷的
[00:33:21.000 --> 00:33:23.000]  集體的聆聽
[00:33:23.000 --> 00:33:25.000]  以致我們認得出
[00:33:25.000 --> 00:33:26.000]  這位上帝
[00:33:26.000 --> 00:33:28.000]  在這個世代的作為
[00:33:28.000 --> 00:33:29.000]  我們就能夠
[00:33:29.000 --> 00:33:31.000]  一起歌頌讚美
[00:33:31.000 --> 00:33:33.000]  來去回應祂
[00:33:33.000 --> 00:33:36.000]  我們同心同告
[00:33:36.000 --> 00:33:38.000]  天父我們多謝你
[00:33:38.000 --> 00:33:40.000]  因為我們知道
[00:33:40.000 --> 00:33:42.000]  你就是我們的保障
[00:33:42.000 --> 00:33:44.000]  你與我們同在
[00:33:44.000 --> 00:33:45.000]  讓我們有能力
[00:33:45.000 --> 00:33:47.000]  有力量去面對
[00:33:47.000 --> 00:33:49.000]  任何的困難
[00:33:49.000 --> 00:33:50.000]  因為我們知道
[00:33:50.000 --> 00:33:52.000]  你是那位掌權者
[00:33:52.000 --> 00:33:54.000]  你掌管不單只是我們的生命
[00:33:54.000 --> 00:33:57.000]  也是世間的漫遊
[00:33:57.000 --> 00:33:59.000]  歷史也是你的掌權當中
[00:33:59.000 --> 00:34:01.000]  主求你開我們的心
[00:34:01.000 --> 00:34:04.000]  我們願意聽到你的聲音
[00:34:04.000 --> 00:34:06.000]  察看你的作為
[00:34:06.000 --> 00:34:08.000]  讓我們走的每一步
[00:34:08.000 --> 00:34:10.000]  更加緊貼你的心意
[00:34:10.000 --> 00:34:13.000]  我們禱告奉耶穌基督的名求
[00:34:13.000 --> 00:34:15.000]  阿門
