
[00:00:00.000 --> 00:00:03.580]  弟兄姊妹主內平安
[00:14:58.060 --> 00:14:59.060]  結果是怎樣呢
[00:14:59.060 --> 00:15:00.060]  結果是怎樣呢
[00:15:00.060 --> 00:15:01.060]  結果當然我沒有死
[00:15:01.060 --> 00:15:03.060]  如果不是我不會站在這裡
[00:15:03.060 --> 00:15:05.060]  當然當年他沒有死
[00:15:05.060 --> 00:15:07.060]  但是真是很幸運
[00:15:07.060 --> 00:15:08.060]  嚇了一跳
[00:15:08.060 --> 00:15:09.060]  非常地幸運
[00:15:09.060 --> 00:15:10.060]  嚇了一跳
[00:15:10.060 --> 00:15:12.060]  很多時候就是我們不聽神的話
[00:15:12.060 --> 00:15:14.060]  很多時候我們就不聽神的話
[00:15:14.060 --> 00:15:15.060]  以色列人都是
[00:15:15.060 --> 00:15:16.060]  以色列人也是這樣
[00:15:16.060 --> 00:15:18.060]  後來因為不聽神的話
[00:15:18.060 --> 00:15:19.060]  他們就淪亡了
[00:15:19.060 --> 00:15:21.060]  後來他們就是因為不聽神的話
[00:15:21.060 --> 00:15:22.060]  所以他們就淪亡了
[00:15:22.060 --> 00:15:25.060]  當他們過河的時候
[00:15:25.060 --> 00:15:26.060]  當他們過河的時候
[00:15:26.060 --> 00:15:27.060]  或者沒過之前
[00:15:27.060 --> 00:15:28.060]  還沒有過的時候
[00:15:28.060 --> 00:15:30.060]  就派探子過去
[00:15:30.060 --> 00:15:32.060]  看一下什麼環境
[00:15:32.060 --> 00:15:33.060]  他們就先派一些探子
[00:15:33.060 --> 00:15:35.060]  原來探子是很重要的
[00:15:35.060 --> 00:15:36.060]  知道嗎
[00:15:36.060 --> 00:15:37.060]  因為探子是非常重要的
[00:15:37.060 --> 00:15:38.060]  原來打仗是很重要的
[00:15:38.060 --> 00:15:39.060]  派一些探子過去
[00:15:39.060 --> 00:15:40.060]  知道嗎
[00:15:40.060 --> 00:15:41.060]  打仗很重要
[00:15:41.060 --> 00:15:42.060]  就派一些探子過去
[00:15:42.060 --> 00:15:44.060]  你看那些伊拉克的戰爭
[00:15:44.060 --> 00:15:45.060]  你看到伊拉克的戰爭
[00:15:45.060 --> 00:15:47.060]  美國的飛機空軍
[00:15:47.060 --> 00:15:49.060]  就一炸就炸到他們的工廠
[00:15:49.060 --> 00:15:50.060]  炸到他們弄炸彈的地方
[00:15:50.060 --> 00:15:52.060]  那美國的空軍呢
[00:15:52.060 --> 00:15:54.060]  他的炸彈就炸到他們的工廠
[00:15:54.060 --> 00:15:55.060]  他知道哪裡有平民
[00:15:55.060 --> 00:15:56.060]  哪裡沒有的
[00:15:56.060 --> 00:15:57.060]  他哪裡有平民
[00:15:57.060 --> 00:15:58.060]  哪裡沒有的
[00:15:58.060 --> 00:16:00.060]  根本就很熟悉當地的環境
[00:16:00.060 --> 00:16:02.060]  他是非常熟悉當地的環境
[00:16:02.060 --> 00:16:03.060]  為什麼呢
[00:16:03.060 --> 00:16:06.060]  原來早就派了探子去探
[00:16:06.060 --> 00:16:07.060]  因為一開始呢
[00:16:07.060 --> 00:16:09.060]  他就已經派了探子去探
[00:16:09.060 --> 00:16:10.060]  探子就是那些spy
[00:16:10.060 --> 00:16:11.060]  大家看007那些
[00:16:11.060 --> 00:16:12.060]  詹士邦戲那些
[00:16:12.060 --> 00:16:14.060]  那探子就是大家看那些
[00:16:14.060 --> 00:16:15.060]  007詹士邦那些
[00:16:15.060 --> 00:16:17.060]  就是間諜的意思
[00:16:17.060 --> 00:16:20.060]  他專門是拿情報回來的
[00:16:20.060 --> 00:16:22.060]  他專門就是去拿情報
[00:16:22.060 --> 00:16:24.060]  大家看那些無線警匪劇集
[00:16:24.060 --> 00:16:26.060]  看到無線電視的那些警匪
[00:16:26.060 --> 00:16:29.060]  就覺得警察破案那麼厲害
[00:16:29.060 --> 00:16:31.060]  警察破案那麼厲害的
[00:16:31.060 --> 00:16:34.060]  其實很多是靠搜情報的
[00:16:34.060 --> 00:16:36.060]  很多也是要靠搜情報
[00:16:36.060 --> 00:16:37.060]  為什麼那些海關那些
[00:16:37.060 --> 00:16:38.060]  經常都這麼多的行李箱不抄
[00:16:38.060 --> 00:16:40.060]  抄那個就找到白粉了
[00:16:40.060 --> 00:16:42.060]  很多過海關的時候
[00:16:42.060 --> 00:16:44.060]  很多皮箱不檢查就檢查那張
[00:16:44.060 --> 00:16:46.060]  有沒有被人查過你的行李箱
[00:16:46.060 --> 00:16:48.060]  最多是抄了你的國療處
[00:16:48.060 --> 00:16:49.060]  最多呢
[00:16:49.060 --> 00:16:51.060]  我希望沒有白粉
[00:16:51.060 --> 00:16:53.060]  希望沒有有毒品
[00:16:53.060 --> 00:16:55.060]  但很多時候一抄就白粉了
[00:16:55.060 --> 00:16:57.060]  很多時候一查就知道是
[00:16:57.060 --> 00:16:58.060]  難道他是先知
[00:16:58.060 --> 00:16:59.060]  難道他是先知
[00:16:59.060 --> 00:17:00.060]  有X光眼
[00:17:00.060 --> 00:17:01.060]  他有X光眼
[00:17:01.060 --> 00:17:02.060]  當然不是啦
[00:17:02.060 --> 00:17:03.060]  之前已經搜了很多情報了
[00:17:03.060 --> 00:17:04.060]  不是啦
[00:17:04.060 --> 00:17:05.060]  之前已經搜了很多情報了
[00:17:05.060 --> 00:17:07.060]  所以搜情報是很重要的
[00:17:07.060 --> 00:17:09.060]  搜情報是非常重要的
[00:17:09.060 --> 00:17:11.060]  香港警察部有一個叫CIB的
[00:17:11.060 --> 00:17:12.060]  大家知道是不是
[00:17:12.060 --> 00:17:14.060]  香港警察部有一個CIB
[00:17:14.060 --> 00:17:16.060]  刑事情報科
[00:17:16.060 --> 00:17:18.060]  它叫刑事情報科
[00:17:18.060 --> 00:17:19.060]  Raymond弟兄應該很熟了
[00:17:19.060 --> 00:17:21.060]  Raymond弟兄是非常熟悉的
[00:17:21.060 --> 00:17:23.060]  專門去搜料回來的
[00:17:23.060 --> 00:17:25.060]  就專門去搜資料回來的
[00:17:25.060 --> 00:17:27.060]  所以第一節那裏
[00:17:27.060 --> 00:17:30.060]  說亂的兒子約書
[00:17:30.060 --> 00:17:32.060]  第一章就講到亂的兒子約書
[00:17:32.060 --> 00:17:35.060]  就暗中派兩個人去做探子
[00:17:35.060 --> 00:17:37.060]  就暗中派了兩個人去做探子
[00:17:37.060 --> 00:17:39.060]  通常派探子就不會派一個的
[00:17:39.060 --> 00:17:40.060]  通常派探子不會派一個的
[00:17:40.060 --> 00:17:41.060]  起碼兩個
[00:17:41.060 --> 00:17:42.060]  起碼有兩個
[00:17:42.060 --> 00:17:43.060]  因為有照應
[00:17:43.060 --> 00:17:44.060]  互相有照應
[00:17:44.060 --> 00:17:45.060]  一個落單的時候
[00:17:45.060 --> 00:17:46.060]  另一個可以求救
[00:17:46.060 --> 00:17:47.060]  有一個落單的時候
[00:17:47.060 --> 00:17:48.060]  第二個可以求救
[00:17:48.060 --> 00:17:50.060]  很少是獨行俠
[00:17:50.060 --> 00:17:51.060]  很少是獨行俠
[00:17:51.060 --> 00:17:54.060]  叫他們去窺探耶利哥的地方
[00:17:54.060 --> 00:17:56.060]  叫他們去窺探耶利哥這個地方
[00:17:56.060 --> 00:17:59.060]  因為耶利哥是迦南裏面一個大的城
[00:17:59.060 --> 00:18:01.060]  耶利哥是迦南裏面一個大的城
[00:18:01.060 --> 00:18:03.060]  如果能破了這個城
[00:18:03.060 --> 00:18:05.060]  如果能破了這個城
[00:18:05.060 --> 00:18:07.060]  他們的聲威就大很多了
[00:18:07.060 --> 00:18:08.060]  他們的聲威就大很多了
[00:18:08.060 --> 00:18:10.060]  這兩個人就去了
[00:18:10.060 --> 00:18:11.060]  這兩個人就去了
[00:18:11.060 --> 00:18:13.060]  接著那句真的很有趣
[00:18:13.060 --> 00:18:15.060]  接下來這句就是非常有趣的
[00:18:15.060 --> 00:18:17.060]  二人去了
[00:18:17.060 --> 00:18:18.060]  二人去了
[00:18:18.060 --> 00:18:21.060]  來到一個名叫拉合的妓女家裏
[00:18:21.060 --> 00:18:24.060]  來到一個名叫拉合的妓女家裏
[00:18:24.060 --> 00:18:25.060]  在那裏睡覺
[00:18:25.060 --> 00:18:26.060]  在那裏睡覺
[00:18:26.060 --> 00:18:28.060]  有沒有聯想到什麼
[00:18:28.060 --> 00:18:29.060]  有聯想到什麼
[00:18:29.060 --> 00:18:31.060]  你去妓女的家裏睡覺
[00:18:31.060 --> 00:18:33.060]  你去妓女的家裏睡覺
[00:18:33.060 --> 00:18:35.060]  聖經真的很有趣
[00:18:35.060 --> 00:18:37.060]  聖經是非常有趣的
[00:18:37.060 --> 00:18:39.060]  很強調這個是妓女
[00:18:39.060 --> 00:18:40.060]  很強調就是妓女
[00:18:40.060 --> 00:18:41.060]  就好像希伯來書一樣
[00:18:41.060 --> 00:18:42.060]  就像希伯來書一樣
[00:18:42.060 --> 00:18:46.060]  強調她的職業就是妓女
[00:18:46.060 --> 00:18:48.060]  強調她的職業就是妓女
[00:18:48.060 --> 00:18:50.060]  還去那裏睡覺
[00:18:50.060 --> 00:18:51.060]  還去那裏睡覺
[00:18:51.060 --> 00:18:52.060]  真是看不明白
[00:18:52.060 --> 00:18:53.060]  真是看不明白
[00:18:53.060 --> 00:18:57.060]  這兩個探子找錯人去了
[00:18:57.060 --> 00:18:59.060]  這兩個探子是不是找錯人了
[00:18:59.060 --> 00:19:01.060]  都不是去工作的
[00:19:01.060 --> 00:19:02.060]  都不是去工作的
[00:19:02.060 --> 00:19:04.060]  是不是去做一些工作
[00:19:04.060 --> 00:19:06.060]  開工數
[00:19:06.060 --> 00:19:09.060]  還這樣去做一些開工數
[00:19:09.060 --> 00:19:10.060]  原來不是這個意思
[00:19:10.060 --> 00:19:12.060]  原來不是這樣解釋的
[00:19:12.060 --> 00:19:14.060]  當時的社會
[00:19:14.060 --> 00:19:15.060]  當時的社會
[00:19:15.060 --> 00:19:16.060]  在嘉南的地方
[00:19:16.060 --> 00:19:17.060]  在嘉南的地方
[00:19:17.060 --> 00:19:19.060]  那些探子去到
[00:19:19.060 --> 00:19:20.060]  那些探子去到
[00:19:20.060 --> 00:19:21.060]  那些探子去到
[00:19:21.060 --> 00:19:23.060]  那些探子去到
[00:19:23.060 --> 00:19:25.060]  晚上去那裏歇腳呢
[00:19:25.060 --> 00:19:26.060]  晚上去那裏歇腳呢
[00:19:26.060 --> 00:19:27.060]  你很難歇腳的
[00:19:27.060 --> 00:19:28.060]  你很難歇腳的
[00:19:28.060 --> 00:19:29.060]  很難找到地方
[00:19:29.060 --> 00:19:30.060]  你突然去人家家裏拍
[00:19:30.060 --> 00:19:31.060]  你突然去人家家裏拍
[00:19:31.060 --> 00:19:32.060]  你突然去人家家裏拍
[00:19:32.060 --> 00:19:33.060]  你突然去人家家裏拍
[00:19:33.060 --> 00:19:34.060]  你突然去人家家裏拍
[00:19:34.060 --> 00:19:35.060]  你突然去人家家裏拍
[00:19:35.060 --> 00:19:36.060]  你突然去人家家裏拍
[00:19:36.060 --> 00:19:37.060]  你突然去人家家裏拍
[00:19:37.060 --> 00:19:38.060]  你突然去人家家裏拍
[00:19:38.060 --> 00:19:39.060]  你突然去人家家裏拍
[00:19:39.060 --> 00:19:40.060]  你突然去人家家裏拍
[00:19:40.060 --> 00:19:41.060]  你突然去人家家裏拍
[00:19:41.060 --> 00:19:42.060]  你突然去人家家裏拍
[00:19:42.060 --> 00:19:52.060]  你突然去人家家裏拍
[00:19:52.060 --> 00:19:53.060]  你突然去人家家裏拍
[00:19:53.060 --> 00:19:54.060]  你突然去人家家裏拍
[00:19:54.060 --> 00:19:55.060]  你突然去人家家裏拍
[00:19:55.060 --> 00:19:56.060]  你突然去人家家裏拍
[00:19:56.060 --> 00:19:57.060]  你突然去人家家裏拍
[00:19:57.060 --> 00:19:58.060]  你突然去人家家裏拍
[00:19:58.060 --> 00:19:59.060]  你突然去人家家裏拍
[00:19:59.060 --> 00:20:00.060]  你突然去人家家裏拍
[00:20:00.060 --> 00:20:01.060]  你突然去人家家裏拍
[00:20:01.060 --> 00:20:02.060]  你突然去人家家裏拍
[00:20:02.060 --> 00:20:03.060]  你突然去人家家裏拍
[00:20:03.060 --> 00:20:04.060]  你突然去人家家裏拍
[00:20:04.060 --> 00:20:05.060]  你突然去人家家裏拍
[00:20:05.060 --> 00:20:06.060]  你突然去人家家裏拍
[00:20:06.060 --> 00:20:07.060]  你突然去人家家裏拍
[00:20:07.060 --> 00:20:08.060]  你突然去人家家裏拍
[00:20:08.060 --> 00:20:09.060]  你突然去人家家裏拍
[00:20:09.060 --> 00:20:12.060]  你突然去人家家裏拍
[00:20:12.060 --> 00:20:13.060]  你突然去人家家裏拍
[00:20:13.060 --> 00:20:14.060]  你突然去人家家裏拍
[00:20:14.060 --> 00:20:15.060]  你突然去人家家裏拍
[00:20:15.060 --> 00:20:16.060]  你突然去人家家裏拍
[00:20:16.060 --> 00:20:17.060]  你突然去人家家裏拍
[00:20:17.060 --> 00:20:18.060]  你突然去人家家裏拍
[00:20:18.060 --> 00:20:19.060]  你突然去人家家裏拍
[00:20:19.060 --> 00:20:20.060]  你突然去人家家裏拍
[00:20:20.060 --> 00:20:21.060]  你突然去人家家裏拍
[00:20:21.060 --> 00:20:22.060]  你突然去人家家裏拍
[00:20:22.060 --> 00:20:23.060]  你突然去人家家裏拍
[00:20:23.060 --> 00:20:24.060]  你突然去人家家裏拍
[00:20:24.060 --> 00:20:25.060]  你突然去人家家裏拍
[00:20:25.060 --> 00:20:26.060]  你突然去人家家裏拍
[00:20:26.060 --> 00:20:27.060]  你突然去人家家裏拍
[00:20:27.060 --> 00:20:28.060]  你突然去人家家裏拍
[00:20:28.060 --> 00:20:29.060]  你突然去人家家裏拍
[00:20:29.060 --> 00:20:52.060]  你突然去人家家裏拍
[00:20:59.060 --> 00:21:00.060]  你突然去人家家裏拍
[00:21:00.060 --> 00:21:01.060]  你突然去人家家裏拍
[00:21:01.060 --> 00:21:02.060]  你突然去人家家裏拍
[00:21:02.060 --> 00:21:03.060]  你突然去人家家裏拍
[00:21:03.060 --> 00:21:04.060]  你突然去人家家裏拍
[00:21:04.060 --> 00:21:05.060]  你突然去人家家裏拍
[00:21:05.060 --> 00:21:06.060]  你突然去人家家裏拍
[00:21:06.060 --> 00:21:07.060]  你突然去人家家裏拍
[00:21:07.060 --> 00:21:08.060]  你突然去人家家裏拍
[00:21:08.060 --> 00:21:09.060]  你突然去人家家裏拍
[00:21:09.060 --> 00:21:10.060]  你突然去人家家裏拍
[00:21:10.060 --> 00:21:11.060]  你突然去人家家裏拍
[00:21:11.060 --> 00:21:12.060]  你突然去人家家裏拍
[00:21:12.060 --> 00:21:13.060]  你突然去人家家裏拍
[00:21:13.060 --> 00:21:14.060]  你突然去人家家裏拍
[00:21:14.060 --> 00:21:15.060]  你突然去人家家裏拍
[00:21:15.060 --> 00:21:16.060]  你突然去人家家裏拍
[00:21:16.060 --> 00:21:17.060]  你突然去人家家裏拍
[00:21:17.060 --> 00:21:32.060]  所以他們不會覺得奇怪有兩個陌生的男人去妓女的家裏
[00:21:47.060 --> 00:21:49.060]  旁邊那兩家就不是了
[00:21:49.060 --> 00:21:50.060]  旁邊那兩家就不是了
[00:21:50.060 --> 00:21:51.060]  通常很容易認的
[00:21:51.060 --> 00:21:52.060]  通常很容易認的
[00:21:52.060 --> 00:21:55.060]  可能佈置得七彩繽紛
[00:21:55.060 --> 00:21:56.060]  可能佈置得七彩繽紛
[00:21:56.060 --> 00:21:57.060]  可能佈置得七彩繽紛
[00:21:57.060 --> 00:21:58.060]  可能佈置得七彩繽紛
[00:21:58.060 --> 00:21:59.060]  都不是聖誕節
[00:21:59.060 --> 00:22:00.060]  都不是聖誕節
[00:22:00.060 --> 00:22:01.060]  聖誕燈在那裏閃一閃
[00:22:01.060 --> 00:22:02.060]  聖誕燈在那裏閃一閃
[00:22:02.060 --> 00:22:03.060]  聖誕燈在那裏閃一閃
[00:22:03.060 --> 00:22:04.060]  聖誕燈在那裏閃一閃
[00:22:04.060 --> 00:22:05.060]  聖誕燈在那裏閃一閃
[00:22:05.060 --> 00:22:06.060]  聖誕燈在那裏閃一閃
[00:22:06.060 --> 00:22:20.060]  聖誕聖誕聖誕
[00:22:37.060 --> 00:22:39.060]  鋼琴老師就像王妃姐妹一樣很厲害
[00:22:39.060 --> 00:22:40.060]  鋼琴老師就像王妃姐妹一樣很厲害
[00:22:40.060 --> 00:22:41.060]  很有名
[00:22:41.060 --> 00:22:42.060]  Andrew的鋼琴老師就非常有名
[00:22:42.060 --> 00:22:43.060]  Andrew的鋼琴老師就非常有名
[00:22:43.060 --> 00:22:44.060]  Andrew的鋼琴老師就非常有名
[00:22:44.060 --> 00:22:45.060]  但是有一個不好處
[00:22:45.060 --> 00:22:46.060]  但是有一個不好處
[00:22:46.060 --> 00:22:47.060]  有一個不好處
[00:22:47.060 --> 00:22:48.060]  就是他不肯來你家
[00:22:48.060 --> 00:22:49.060]  就是他不肯來你家
[00:22:49.060 --> 00:22:50.060]  就是他不肯來你家
[00:22:50.060 --> 00:22:51.060]  因為他有名氣
[00:22:51.060 --> 00:22:52.060]  因為他有名氣
[00:22:52.060 --> 00:22:53.060]  他不想浪費時間來你家
[00:22:53.060 --> 00:22:54.060]  他不想浪費時間來你家
[00:22:54.060 --> 00:22:55.060]  他一天可以教十幾個學生
[00:22:55.060 --> 00:22:56.060]  他一天可以教十幾個學生
[00:22:56.060 --> 00:22:57.060]  他一天可以教十幾個學生
[00:22:57.060 --> 00:22:58.060]  他一天可以教十幾個學生
[00:22:58.060 --> 00:23:08.060]  他一天可以教十幾個學生
[00:23:08.060 --> 00:23:09.060]  他一天可以教十幾個學生
[00:23:09.060 --> 00:23:10.060]  他一天可以教十幾個學生
[00:23:10.060 --> 00:23:11.060]  沒辦法一定要去他家
[00:23:11.060 --> 00:23:12.060]  沒辦法一定要去他家
[00:23:12.060 --> 00:23:13.060]  你知道他住什麼地方嗎
[00:23:13.060 --> 00:23:14.060]  你知道他住什麼地方嗎
[00:23:14.060 --> 00:23:15.060]  他住一些舊的樓
[00:23:15.060 --> 00:23:16.060]  他住一些舊的樓
[00:23:16.060 --> 00:23:17.060]  油麻地平安大廈
[00:23:17.060 --> 00:23:18.060]  油麻地平安大廈
[00:23:18.060 --> 00:23:19.060]  很舊的樓
[00:23:19.060 --> 00:23:20.060]  很舊的樓
[00:23:20.060 --> 00:23:21.060]  是非常舊的大廈
[00:23:21.060 --> 00:23:22.060]  是非常舊的大廈
[00:23:22.060 --> 00:23:23.060]  很複雜的
[00:23:23.060 --> 00:23:24.060]  是非常複雜的
[00:23:24.060 --> 00:23:25.060]  每層樓都有十幾二十個單位
[00:23:25.060 --> 00:23:26.060]  每層樓都有十幾二十個單位
[00:23:26.060 --> 00:23:27.060]  每層樓都有十幾二十個單位
[00:23:27.060 --> 00:23:28.060]  每層樓都有十幾二十個單位
[00:23:28.060 --> 00:23:29.060]  所以我去鋼琴老師那裡睡著了
[00:23:29.060 --> 00:23:30.060]  所以我去鋼琴老師那裡睡著了
[00:23:30.060 --> 00:23:31.060]  睡了一覺
[00:23:31.060 --> 00:23:32.060]  你掃黃隊來
[00:23:32.060 --> 00:23:33.060]  你掃黃隊來
[00:23:33.060 --> 00:23:34.060]  你掃黃隊來
[00:23:34.060 --> 00:23:35.060]  不要掃了我就可以走了
[00:23:35.060 --> 00:23:36.060]  不要掃黃隊了
[00:23:36.060 --> 00:23:37.060]  不要掃黃隊了我就可以走了
[00:23:37.060 --> 00:23:38.060]  我爸爸很擔心
[00:23:38.060 --> 00:23:39.060]  我爸爸很擔心
[00:23:39.060 --> 00:23:40.060]  他說你去鋼琴老師那裡按門鈴
[00:23:40.060 --> 00:23:41.060]  他說你去鋼琴老師那裡按門鈴
[00:23:41.060 --> 00:23:42.060]  他說你去鋼琴老師那裡按門鈴
[00:23:42.060 --> 00:23:43.060]  他說你去鋼琴老師那裡按門鈴
[00:23:43.060 --> 00:23:44.060]  他說你去鋼琴老師那裡按門鈴
[00:23:44.060 --> 00:23:58.060]  他說你去鋼琴老師那裡按門鈴
[00:24:15.060 --> 00:24:18.060]  有人就第二天就說有人告訴耶利哥王
[00:24:18.060 --> 00:24:22.060]  他說今夜有以色列人到這裡來窺探此地
[00:24:22.060 --> 00:24:27.060]  這裡就說已經有兩個以色列人來窺探此地
[00:24:27.060 --> 00:24:28.060]  而且他知道他躲在哪裡
[00:24:28.060 --> 00:24:30.060]  而且他知道他們躲在哪裡
[00:24:30.060 --> 00:24:34.060]  第三天耶利哥王就派人去拉合的家裡
[00:24:34.060 --> 00:24:37.060]  第三天耶利哥王就派人去拉合的家裡
[00:24:37.060 --> 00:24:42.060]  叫他交出那來到你這裡進你家的人
[00:24:42.060 --> 00:24:46.060]  叫他交出那來到你這裡進你家的人
[00:24:46.060 --> 00:24:50.060]  這個收情報的任務就徹底失敗了
[00:24:50.060 --> 00:24:52.060]  這個收情報的任務就徹底失敗了
[00:24:52.060 --> 00:24:54.060]  那麼辛苦過河去了那裡
[00:24:54.060 --> 00:24:55.060]  那麼辛苦過河去了那裡
[00:24:55.060 --> 00:24:57.060]  想著睡一晚而已
[00:24:57.060 --> 00:24:58.060]  想到睡一覺
[00:24:58.060 --> 00:25:00.060]  第二天才行動
[00:25:00.060 --> 00:25:01.060]  第二天才行動
[00:25:01.060 --> 00:25:02.060]  情報還沒有收到
[00:25:02.060 --> 00:25:03.060]  情報還沒有收到
[00:25:03.060 --> 00:25:05.060]  人家已經知道你躲在這裡了
[00:25:05.060 --> 00:25:07.060]  人家已經知道你躲在哪裡了
[00:25:07.060 --> 00:25:11.060]  這個女人其實早就已經藏起這兩個人
[00:25:11.060 --> 00:25:13.060]  這個女人其實早就已經藏起這兩個人
[00:25:13.060 --> 00:25:14.060]  這個女人其實早就已經藏起這兩個人
[00:25:14.060 --> 00:25:15.060]  她又不說謊
[00:25:15.060 --> 00:25:16.060]  她又不說謊
[00:25:16.060 --> 00:25:17.060]  她第一句說這兩個人是來過我這裡
[00:25:17.060 --> 00:25:18.060]  她第一句說這兩個人是來過我這裡
[00:25:18.060 --> 00:25:19.060]  她也沒有說謊
[00:25:19.060 --> 00:25:20.060]  她也沒有說謊
[00:25:20.060 --> 00:25:21.060]  她說這兩個人確實來了我這裡
[00:25:21.060 --> 00:25:22.060]  她說這兩個人確實來了我這裡
[00:25:22.060 --> 00:25:23.060]  她說這兩個人確實來了我這裡
[00:25:23.060 --> 00:25:24.060]  但是她說天黑了城門就關了
[00:25:24.060 --> 00:25:25.060]  但是她說天黑了城門就關了
[00:25:25.060 --> 00:25:26.060]  他們就走了
[00:25:26.060 --> 00:25:27.060]  那麼天黑城門關之前他們就走了
[00:25:27.060 --> 00:25:28.060]  那麼天黑城門關之前他們就走了
[00:25:28.060 --> 00:25:29.060]  那麼天黑城門關之前他們就走了
[00:25:29.060 --> 00:25:30.060]  這個當然是謊話
[00:25:30.060 --> 00:25:31.060]  這個當然是謊話
[00:25:31.060 --> 00:25:32.060]  這句是假話
[00:25:32.060 --> 00:25:41.060]  你趕快去追他們吧
[00:25:41.060 --> 00:25:44.060]  這個女人其實說話很聰明
[00:25:44.060 --> 00:25:53.060]  她說趁著城門還沒有關他們就走了
[00:25:53.060 --> 00:25:54.060]  意味著什麼
[00:25:54.060 --> 00:25:56.060]  意味著他們已經出城了
[00:25:56.060 --> 00:26:02.060]  意味著他們已經出城了
[00:26:02.060 --> 00:26:04.060]  但是她說其實我不知道他們去了哪裡
[00:26:04.060 --> 00:26:06.060]  但是她說其實我不知道他們去了哪裡
[00:26:06.060 --> 00:26:10.060]  第七節說這些人就往約旦河的路上追趕他們
[00:26:10.060 --> 00:26:15.060]  第七節就說這些人就順著約旦河去追趕他們
[00:26:15.060 --> 00:26:19.060]  一直追到城門
[00:26:19.060 --> 00:26:22.060]  追趕他們的人一出去城門就關了
[00:26:22.060 --> 00:26:24.060]  追趕他們的人出了城門城門就關了
[00:26:24.060 --> 00:26:27.060]  連追趕他們的人都回不回城門
[00:26:27.060 --> 00:26:29.060]  連追趕他們的人都回不回城門
[00:26:29.060 --> 00:26:31.060]  因為他們以為他們出了城門
[00:26:31.060 --> 00:26:35.060]  他們一直追追追到城門過了
[00:26:35.060 --> 00:26:36.060]  已經追到城門已經過了
[00:26:36.060 --> 00:26:38.060]  夠鐘了城門關門了
[00:26:38.060 --> 00:26:39.060]  那麼已經夠時間了
[00:26:39.060 --> 00:26:44.060]  追他們的人都沒有辦法回到城裡面去繼續搜捕
[00:26:44.060 --> 00:26:48.060]  追他們的人也沒有辦法回到城裡面來追他們
[00:26:48.060 --> 00:26:51.060]  這段就是剛才我們讀那段之前的故事
[00:26:51.060 --> 00:26:56.060]  這段就是剛才我們讀那段之前的故事
[00:26:56.060 --> 00:26:59.060]  第八節就是我們所讀的
[00:26:59.060 --> 00:27:02.060]  其實這兩個人還沒有睡
[00:27:02.060 --> 00:27:03.060]  這兩個人就沒有睡
[00:27:03.060 --> 00:27:05.060]  這個女人就去到屋頂
[00:27:05.060 --> 00:27:07.060]  這女人就去到屋頂
[00:27:07.060 --> 00:27:08.060]  說了一番話
[00:27:08.060 --> 00:27:10.060]  說了一番話
[00:27:10.060 --> 00:27:14.060]  她說我知道耶和華已經把這個地賜給你們
[00:27:14.060 --> 00:27:17.060]  我知道耶和華已經將此地賜給你們
[00:27:17.060 --> 00:27:18.060]  而且我是懼怕你們
[00:27:18.060 --> 00:27:20.060]  而且我是懼怕你們
[00:27:20.060 --> 00:27:24.060]  因為他們所有居民其實在你面前都融化了
[00:27:24.060 --> 00:27:27.060]  此地的居民在你們面前已經融化了
[00:27:27.060 --> 00:27:28.060]  他說我聽見
[00:27:28.060 --> 00:27:29.060]  他說我聽見
[00:27:29.060 --> 00:27:30.060]  聽見什麼
[00:27:30.060 --> 00:27:31.060]  聽見什麼
[00:27:31.060 --> 00:27:32.060]  出埃及的時候
[00:27:32.060 --> 00:27:33.060]  出埃及的時候
[00:27:33.060 --> 00:27:37.060]  耶和華怎樣在你面前將紅海的水乾了
[00:27:37.060 --> 00:27:41.060]  耶和華怎麼樣在帶你們出紅海的時候
[00:27:41.060 --> 00:27:42.060]  又聽見什麼
[00:27:42.060 --> 00:27:43.060]  又聽見
[00:27:43.060 --> 00:27:45.060]  聽見他之前打過兩場仗
[00:27:45.060 --> 00:27:46.060]  又聽過他之前打的兩場仗
[00:27:46.060 --> 00:27:48.060]  就是約旦河東面那兩場仗
[00:27:48.060 --> 00:27:49.060]  就是約旦河東面那兩場仗
[00:27:49.060 --> 00:27:52.060]  就是對付兩個亞摩利亞王
[00:27:52.060 --> 00:27:54.060]  就是對付兩位亞摩利亞王
[00:27:54.060 --> 00:27:56.060]  西弘和鄂
[00:27:56.060 --> 00:28:00.060]  西弘和鄂
[00:28:00.060 --> 00:28:02.060]  把他們完全消滅
[00:28:02.060 --> 00:28:04.060]  把他們完全消滅
[00:28:04.060 --> 00:28:06.060]  聽回來的
[00:28:06.060 --> 00:28:07.060]  這只是聽回來的
[00:28:07.060 --> 00:28:08.060]  但她很相信
[00:28:08.060 --> 00:28:09.060]  但她非常相信
[00:28:09.060 --> 00:28:10.060]  而且她知道
[00:28:10.060 --> 00:28:11.060]  然後她說什麼呢
[00:28:11.060 --> 00:28:12.060]  然後她說什麼呢
[00:28:12.060 --> 00:28:14.060]  她說我聽見就膽戰心驚
[00:28:14.060 --> 00:28:16.060]  我聽見了就膽戰心驚
[00:28:16.060 --> 00:28:19.060]  人人都因為這樣的緣故勇氣沒有了
[00:28:19.060 --> 00:28:21.060]  人人都因為這樣的緣故都沒有勇氣了
[00:28:21.060 --> 00:28:22.060]  然後她說什麼呢
