
[00:00:00.000 --> 00:00:01.520]  弟兄姊妹平安
[00:20:39.380 --> 00:20:43.260]  不知道這個餘波消散了沒有
[00:20:43.260 --> 00:20:45.460]  原來
[00:20:45.460 --> 00:20:49.060]  政治問題對信仰群體的震撼力
[00:20:49.060 --> 00:20:51.500]  往往比傳統習俗的問題
[00:20:51.500 --> 00:20:53.620]  和潮流玩意的問題
[00:20:53.620 --> 00:20:58.820]  更加嚴重和心軟
[00:20:58.820 --> 00:21:05.420]  回到吃製過偶像食物這個問題
[00:21:05.420 --> 00:21:08.900]  保羅當年是怎樣回應的呢
[00:21:08.900 --> 00:21:13.020]  我們回到經文這裏
[00:21:13.020 --> 00:21:15.140]  第一
[00:21:15.140 --> 00:21:21.940]  分辨知識和愛心
[00:21:21.940 --> 00:21:23.380]  第八章第一節
[00:21:23.380 --> 00:21:24.580]  論到製偶像之物
[00:21:24.580 --> 00:21:26.220]  我們曉得我們都有知識
[00:21:26.220 --> 00:21:29.100]  但知識是叫人自高自大
[00:21:29.100 --> 00:21:31.420]  唯有愛心能造就人
[00:21:31.420 --> 00:21:33.380]  若有人以為自己知道什麼
[00:21:33.380 --> 00:21:36.540]  按他所知道的他仍是不知道
[00:21:36.540 --> 00:21:37.700]  若有人愛神
[00:21:37.700 --> 00:21:42.140]  這人乃是神所知道的
[00:21:42.140 --> 00:21:46.980]  人傾向將生活事件
[00:21:46.980 --> 00:21:50.020]  變成一場辯論比賽
[00:21:50.020 --> 00:21:53.540]  然後就要證明自己對
[00:21:53.540 --> 00:21:55.500]  對方錯
[00:21:55.500 --> 00:21:59.100]  因此就很容易造成一種
[00:21:59.100 --> 00:22:03.780]  對立和勢不兩立的局面
[00:22:03.780 --> 00:22:06.740]  保羅引導哥林多的信徒
[00:22:06.740 --> 00:22:08.220]  在這個事情上
[00:22:08.220 --> 00:22:12.340]  從爭論對錯這個層次
[00:22:12.340 --> 00:22:15.940]  轉向一個愛心的層次
[00:22:15.940 --> 00:22:18.180]  這不是容易的
[00:22:18.180 --> 00:22:21.740]  因為越有知識的人
[00:22:21.740 --> 00:22:31.500]  就越難做到這個轉向
[00:22:31.500 --> 00:22:33.900]  保羅提醒
[00:22:33.900 --> 00:22:39.820]  當有人以為自己知道很多的時候
[00:22:39.820 --> 00:22:44.420]  其實可能不知道的更加多
[00:22:44.420 --> 00:22:47.580]  所以何必一定要證明自己對
[00:22:47.580 --> 00:22:49.780]  而對方錯呢
[00:22:49.780 --> 00:22:52.820]  就算有人上知天文下知地理
[00:22:52.820 --> 00:22:53.980]  保羅的意思是
[00:22:53.980 --> 00:22:56.340]  在上帝看來
[00:22:56.340 --> 00:22:58.740]  亦都不算得是什麼
[00:22:58.740 --> 00:23:00.660]  在上帝看來
[00:23:00.660 --> 00:23:02.180]  算得是什麼的
[00:23:02.180 --> 00:23:04.380]  是什麼呢
[00:23:04.380 --> 00:23:07.140]  保羅說
[00:23:07.140 --> 00:23:09.740]  若有人愛神
[00:23:09.740 --> 00:23:15.300]  這人乃是神所知道的
[00:23:15.300 --> 00:23:16.780]  保羅指出
[00:23:16.780 --> 00:23:20.060]  愛是回應哥林多信徒之間
[00:23:20.060 --> 00:23:25.060]  諸多紛爭和分歧的回應
[00:23:25.060 --> 00:23:28.020]  所以你看到他在哥林多前書十三章裡
[00:23:28.020 --> 00:23:30.940]  他說現今常傳的有信有望有愛
[00:23:30.940 --> 00:23:34.220]  其中最大的就是愛
[00:23:34.220 --> 00:23:38.140]  保羅並非不平道理
[00:23:38.140 --> 00:23:40.620]  他並非不平道理
[00:23:40.620 --> 00:23:43.340]  閉上眼睛就在說
[00:23:43.340 --> 00:23:51.820]  而是他認為基督徒之間和平共處的弱勢是愛
[00:23:51.820 --> 00:23:55.700]  在辯論場上打敗對手
[00:23:55.700 --> 00:23:58.140]  未必能夠帶來和平
[00:23:58.140 --> 00:24:00.740]  正如宣傳廣告那樣說
[00:24:00.740 --> 00:24:02.660]  贏了長交
[00:24:02.660 --> 00:24:04.260]  輸了國家
[00:24:04.260 --> 00:24:06.820]  值得嗎
[00:24:06.820 --> 00:24:09.660]  保羅對哥林多教會的這一項教導
[00:24:09.660 --> 00:24:11.660]  會不會都可以成為
[00:24:11.660 --> 00:24:15.740]  我們處理在信徒之間的不同立場
[00:24:15.740 --> 00:24:19.380]  信徒之間的矛盾的參考呢
[00:24:19.380 --> 00:24:20.980]  第二
[00:24:20.980 --> 00:24:22.940]  保羅回應的第二點
[00:24:22.940 --> 00:24:25.620]  神看
[00:24:25.620 --> 00:24:27.820]  和人看
[00:24:27.820 --> 00:24:29.300]  第八節
[00:24:29.300 --> 00:24:31.860]  其實食物不能叫神看中我們
[00:24:31.860 --> 00:24:33.980]  因為我們不吃也無損
[00:24:33.980 --> 00:24:35.420]  吃也無益
[00:24:35.420 --> 00:24:36.100]  第九節
[00:24:36.100 --> 00:24:37.620]  只是你們要謹慎
[00:24:37.620 --> 00:24:44.340]  恐怕你們者自由謹成了那軟弱人的絆腳石
[00:24:44.340 --> 00:24:46.860]  對於爭論雙方來說
[00:24:46.860 --> 00:24:49.700]  往往都能夠為自己立場引經據典
[00:24:49.700 --> 00:24:54.380]  聲稱是嚴肅的聖經問題和神學問題
[00:24:54.380 --> 00:24:56.340]  甚至提升到
[00:24:56.340 --> 00:24:58.940]  上帝怎樣看這件事
[00:24:58.940 --> 00:25:00.940]  因此往往得出結論就是
[00:25:00.940 --> 00:25:02.700]  上帝不喜歡這樣做
[00:25:02.700 --> 00:25:04.020]  上帝喜歡這樣做
[00:25:04.020 --> 00:25:05.020]  上帝喜悅這樣
[00:25:05.020 --> 00:25:07.580]  上帝不喜悅這樣
[00:25:07.580 --> 00:25:08.940]  然後
[00:25:08.940 --> 00:25:10.540]  就用這些立場
[00:25:10.540 --> 00:25:14.180]  用這些聲明來指責
[00:25:14.180 --> 00:25:16.260]  和自己不同的那一批人
[00:25:16.260 --> 00:25:22.060]  上帝不喜悅你們這樣做
[00:25:22.060 --> 00:25:23.500]  保羅建議
[00:25:23.500 --> 00:25:25.780]  爭持不下的哥林多信徒
[00:25:25.780 --> 00:25:27.460]  不如
[00:25:27.460 --> 00:25:29.740]  將手上
[00:25:29.740 --> 00:25:34.020]  那隻燒鵝腿放下
[00:25:34.020 --> 00:25:36.020]  不如將咬緊
[00:25:36.020 --> 00:25:39.300]  那塊牛扒先放下
[00:25:39.300 --> 00:25:41.460]  放下食物
[00:25:41.460 --> 00:25:43.420]  放下那塊食物
[00:25:43.420 --> 00:25:44.980]  你就會看見
[00:25:44.980 --> 00:25:46.580]  和你在爭論的
[00:25:46.580 --> 00:25:48.300]  是一個人
[00:25:48.300 --> 00:25:50.860]  那個是你的弟兄
[00:25:50.860 --> 00:25:51.940]  你看見人
[00:25:51.940 --> 00:25:53.220]  看見你的弟兄
[00:25:53.220 --> 00:25:54.180]  看見你的姐妹
[00:25:54.180 --> 00:25:56.580]  再想一想
[00:25:56.580 --> 00:25:59.340]  我手上這塊燒鵝腿
[00:25:59.340 --> 00:26:04.260]  是不是比對面這個人更重要呢
[00:26:04.260 --> 00:26:07.020]  我要維護可以吃這塊燒鵝腿
[00:26:07.020 --> 00:26:08.260]  這個立場
[00:26:08.260 --> 00:26:14.100]  是不是比保護對方更重要呢
[00:26:14.100 --> 00:26:15.460]  有些爭論
[00:26:15.460 --> 00:26:17.780]  可能並不是我們想像之中
[00:26:17.780 --> 00:26:18.980]  那麼大是大非
[00:26:18.980 --> 00:26:21.940]  黑白分明的信仰問題
[00:26:21.940 --> 00:26:26.220]  也未必是上帝怎麼看的問題
[00:26:26.220 --> 00:26:27.740]  就正如保羅說
[00:26:27.740 --> 00:26:30.340]  其實食物不能叫神看中我們
[00:26:30.340 --> 00:26:33.020]  我們吃也無損
[00:26:33.020 --> 00:26:37.420]  不吃也無益
[00:26:37.420 --> 00:26:38.980]  那個只不過可能是
[00:26:38.980 --> 00:26:40.500]  我們作為一個群體
[00:26:40.500 --> 00:26:41.580]  人與人之間
[00:26:41.580 --> 00:26:45.060]  如何相處的問題
[00:26:45.060 --> 00:26:48.340]  回歸到人與人之間的相處
[00:26:48.340 --> 00:26:50.180]  那就不用將它提升到
[00:26:50.180 --> 00:26:51.380]  這麼上綱上線
[00:26:51.380 --> 00:26:53.220]  大是大非
[00:26:53.220 --> 00:26:55.460]  我們就可以討論一下
[00:26:55.460 --> 00:26:56.940]  究竟我們怎樣
[00:26:56.940 --> 00:26:57.740]  可以一起
[00:26:57.740 --> 00:27:01.060]  活在一個共同的空間裏面
[00:27:01.060 --> 00:27:03.900]  例如有些人說
[00:27:03.900 --> 00:27:09.380]  穿短褲小背心去崇拜
[00:27:09.380 --> 00:27:12.020]  是很不尊重上帝的表現
[00:27:12.020 --> 00:27:14.580]  為什麼呢
[00:27:14.580 --> 00:27:19.620]  如果特首邀請你去他那裏吃飯
[00:27:19.620 --> 00:27:23.380]  不過我知道你們可能不去
[00:27:23.380 --> 00:27:29.220]  只是如果而已
[00:27:29.220 --> 00:27:31.820]  你也不會穿短褲小背心去吧
[00:27:31.820 --> 00:27:33.660]  你也會穿一套老西
[00:27:33.660 --> 00:27:35.620]  得得體體去吧
[00:27:35.620 --> 00:27:37.060]  所以
[00:27:37.060 --> 00:27:39.300]  你去朝見上帝的時候
[00:27:39.300 --> 00:27:40.780]  穿短褲小背心
[00:27:40.780 --> 00:27:42.260]  你分明就是尊敬特首
[00:27:42.260 --> 00:27:48.340]  多於尊敬上帝
[00:27:48.340 --> 00:27:55.740]  是不是很有道理
[00:27:55.740 --> 00:27:57.780]  那我們又想一想
[00:27:57.780 --> 00:28:03.060]  其實上帝真的很介意我們穿什麼去見他嗎
[00:28:03.060 --> 00:28:06.140]  請問你赤條條洗澡的時候
[00:28:06.140 --> 00:28:11.940]  其實是不是也在見上帝呢
[00:28:11.940 --> 00:28:14.300]  你最污穢的時候
[00:28:14.300 --> 00:28:16.700]  其實是不是也在見上帝呢
[00:28:16.700 --> 00:28:17.700]  詩篇說
[00:28:17.700 --> 00:28:20.660]  我往那裏去躲避你的靈
[00:28:20.660 --> 00:28:22.780]  我往那裏去躲避你的面
[00:28:22.780 --> 00:28:24.260]  你有哪一刻
[00:28:24.260 --> 00:28:27.580]  是可以令上帝看不到你的
[00:28:27.580 --> 00:28:29.620]  問題不是
[00:28:29.620 --> 00:28:32.140]  上帝怎麼看
[00:28:32.140 --> 00:28:34.940]  問題是我們作為一個群體
[00:28:34.940 --> 00:28:37.220]  我們同時間出現在這個地方
[00:28:37.220 --> 00:28:40.060]  我們在一起的時候
[00:28:40.060 --> 00:28:43.100]  究竟我們的爵士曲
[00:28:43.100 --> 00:28:47.260]  是可以接納到什麼程度
[00:28:47.260 --> 00:28:51.180]  我們回到這個人間裏面
[00:28:51.180 --> 00:28:53.780]  回到我們弟兄姊妹之間
[00:28:53.780 --> 00:28:56.140]  我們談談
[00:28:56.140 --> 00:28:59.060]  我們可以接受到什麼程度
[00:28:59.060 --> 00:29:00.900]  我們應該怎樣做
[00:29:00.900 --> 00:29:03.900]  然後我們協商一個我們能夠接受的共識
[00:29:03.900 --> 00:29:08.820]  就不用凡事都將上帝放在桌子裏面
[00:29:08.820 --> 00:29:10.460]  一將上帝放在桌子裏面
[00:29:10.460 --> 00:29:15.980]  那對方還有什麼好說的呢
[00:29:15.980 --> 00:29:18.100]  第三
[00:29:18.100 --> 00:29:20.660]  本來建議我們
[00:29:20.660 --> 00:29:22.020]  試試看看
[00:29:22.020 --> 00:29:24.660]  基督所珍惜的
[00:29:24.660 --> 00:29:26.580]  我們不可以輕視
[00:29:26.580 --> 00:29:27.660]  第十一節
[00:29:27.660 --> 00:29:28.780]  因此
[00:29:28.780 --> 00:29:30.980]  基督為他死的那軟弱弟兄
[00:29:30.980 --> 00:29:33.140]  也就因你的智識沉淪了
[00:29:33.140 --> 00:29:35.060]  你們這樣得罪弟兄們
[00:29:35.060 --> 00:29:36.820]  傷了他們軟弱的良心
[00:29:36.820 --> 00:29:38.380]  就是得罪基督
[00:29:38.380 --> 00:29:40.420]  所以食物若叫我弟兄跌倒
[00:29:40.420 --> 00:29:41.820]  我就永遠不吃肉
[00:29:41.820 --> 00:29:46.820]  免得我叫弟兄跌倒了
[00:29:46.820 --> 00:29:48.780]  東晉名臣王道
[00:29:48.780 --> 00:29:50.580]  他曾經這樣說
[00:29:50.580 --> 00:29:52.740]  我不殺白人
[00:29:52.740 --> 00:29:55.580]  白人卻因我而死
[00:29:55.580 --> 00:29:57.100]  本來的底線是
[00:29:57.100 --> 00:30:00.540]  免得叫弟兄因我跌倒
[00:30:00.540 --> 00:30:02.140]  理由何在呢
[00:30:02.140 --> 00:30:04.180]  是不是因為那個弟兄
[00:30:04.180 --> 00:30:07.140]  是我很喜愛的呢
[00:30:07.140 --> 00:30:08.700]  是不是因為那個弟兄
[00:30:08.700 --> 00:30:10.660]  他跟我同一陣線
[00:30:10.660 --> 00:30:11.700]  有同一個理念
[00:30:11.700 --> 00:30:14.220]  同一種政治立場呢
[00:30:14.220 --> 00:30:15.660]  是不是因為那個弟兄
[00:30:15.660 --> 00:30:18.820]  他對教會很大貢獻呢
[00:30:18.820 --> 00:30:20.180]  未必是
[00:30:20.180 --> 00:30:21.900]  本來提出的理由是
[00:30:21.900 --> 00:30:24.420]  跟我們個人沒有關係
[00:30:24.420 --> 00:30:27.900]  跟教會利益也沒有關係
[00:30:27.900 --> 00:30:29.820]  本來提出的理由是
[00:30:29.820 --> 00:30:33.660]  基督為他死
[00:30:33.660 --> 00:30:35.020]  基督為他死
[00:30:35.020 --> 00:30:38.660]  就成為了那一個弟兄
[00:30:38.660 --> 00:30:41.660]  姐妹的價值
[00:30:41.660 --> 00:30:43.180]  基督為他死
[00:30:43.180 --> 00:30:44.740]  他就是基督的人
[00:30:44.740 --> 00:30:46.740]  本來指出
[00:30:46.740 --> 00:30:48.460]  我們傷害基督的人
[00:30:48.460 --> 00:30:51.060]  就等同傷害基督
[00:30:51.060 --> 00:30:52.540]  既然我們從來沒有想過
[00:30:52.540 --> 00:30:53.940]  要傷害基督
[00:30:53.940 --> 00:30:56.140]  那我們就避免
[00:30:56.140 --> 00:31:00.100]  傷害基督為他死的人
[00:31:00.100 --> 00:31:03.540]  最後總結
[00:31:03.540 --> 00:31:05.340]  贊成
[00:31:05.340 --> 00:31:08.060]  吃敗過偶像的食物的信徒
[00:31:08.060 --> 00:31:12.260]  可能認為自己明白事理
[00:31:12.260 --> 00:31:14.620]  與時並進
[00:31:14.620 --> 00:31:18.020]  可能批評反對者迷信迂腐
[00:31:18.020 --> 00:31:19.620]  離地落伍
[00:31:19.620 --> 00:31:20.820]  在這裡
[00:31:20.820 --> 00:31:23.900]  本來呼籲有知識的人體諒和接納
[00:31:23.900 --> 00:31:26.540]  沒有同樣知識的人
[00:31:26.540 --> 00:31:28.700]  保護他們
[00:31:28.700 --> 00:31:30.220]  其實
[00:31:30.220 --> 00:31:34.620]  反對吃製過偶像食物的信徒
[00:31:34.620 --> 00:31:39.100]  都可能認為自己信仰虔誠
[00:31:39.100 --> 00:31:41.860]  嚴守主導
[00:31:41.860 --> 00:31:43.860]  然後批評
[00:31:43.860 --> 00:31:45.500]  另外一邊的人
[00:31:45.500 --> 00:31:47.580]  不屬靈
[00:31:47.580 --> 00:31:49.860]  不馴服
[00:31:49.860 --> 00:31:51.860]  在這種互相批評之下
[00:31:51.860 --> 00:31:56.460]  大家都在製造非常大的壓力給對方
[00:31:56.460 --> 00:32:02.500]  令到教會生活非常辛苦
[00:32:02.500 --> 00:32:04.860]  在第十章
[00:32:04.860 --> 00:32:07.580]  本來轉過來勸喻一些
[00:32:07.580 --> 00:32:10.580]  自覺自己屬靈的信徒
[00:32:10.580 --> 00:32:12.020]  不要
[00:32:12.020 --> 00:32:18.260]  不用對於敗過偶像的食物太過敏感
[00:32:18.260 --> 00:32:20.140]  當年哥倫多
[00:32:20.140 --> 00:32:25.140]  是一個多元宗教的社會
[00:32:25.140 --> 00:32:26.860]  敗過偶像的食物
[00:32:26.860 --> 00:32:30.220]  風斥著整個市場
[00:32:30.220 --> 00:32:32.380]  你去買的時候
[00:32:32.380 --> 00:32:36.380]  你很可能買到那些敗過偶像的食物回來
[00:32:36.380 --> 00:32:43.300]  總要找一個方法令我們能夠生存在一個多元文化和多元宗教的社會
[00:32:43.300 --> 00:32:48.340]  基督徒都要生存
[00:32:48.340 --> 00:32:50.340]  保羅建議他們
[00:32:50.340 --> 00:32:52.980]  不用太過敏感
[00:32:52.980 --> 00:32:57.620]  要找一種能夠生存的方法
[00:32:57.620 --> 00:33:02.060]  在哥倫多信徒群體之間激揚著的兩種信仰的風格
[00:33:02.060 --> 00:33:03.860]  有可能協調
[00:33:03.860 --> 00:33:06.460]  有可能成為信仰的資源嗎
[00:33:06.460 --> 00:33:09.220]  有沒有這樣的可能呢
[00:33:09.220 --> 00:33:11.820]  保羅自己就是一個例子
[00:33:11.820 --> 00:33:14.580]  保羅飽讀經書
[00:33:14.580 --> 00:33:16.660]  他明白事理
[00:33:16.660 --> 00:33:21.340]  他能夠在猶太和希臘文化之間遊走
[00:33:21.340 --> 00:33:23.140]  溝通
[00:33:23.140 --> 00:33:24.980]  但是同時
[00:33:24.980 --> 00:33:27.460]  你看他對自己的描述
[00:33:27.460 --> 00:33:34.140]  他是一個擁有非常豐富和深厚的屬靈經驗的人
[00:33:34.140 --> 00:33:36.620]  相知和相靈
[00:33:36.620 --> 00:33:40.620]  在他的生命裡相輔相成
[00:33:40.620 --> 00:33:44.780]  高端還是低端
[00:33:44.780 --> 00:33:49.100]  是一個建構出來的陷阱
[00:33:49.100 --> 00:33:50.740]  踩進去
[00:33:50.740 --> 00:33:54.060]  可以是損人利己
[00:33:54.060 --> 00:33:56.060]  因為踩進去
[00:33:56.060 --> 00:33:57.820]  很容易認為自己是高端
[00:33:57.820 --> 00:34:01.100]  然後就說別人是低端
[00:34:01.100 --> 00:34:02.700]  當然
[00:34:02.700 --> 00:34:05.340]  另一種立場就是說自己是低端的時候
[00:34:05.340 --> 00:34:07.620]  就是說我是受害者
[00:34:07.620 --> 00:34:13.860]  於是我就有受害者的情意結可以去發洩
[00:34:13.860 --> 00:34:15.820]  無論如何
[00:34:15.820 --> 00:34:19.460]  是一個陷阱
[00:34:19.460 --> 00:34:20.700]  踩進去
[00:34:20.700 --> 00:34:22.940]  隨時都泥足深陷
[00:34:22.940 --> 00:34:24.340]  保羅建議我們
[00:34:24.340 --> 00:34:29.140]  互相視對方是基督所珍視的人
[00:34:29.140 --> 00:34:31.500]  努力去拆除
[00:34:31.500 --> 00:34:34.780]  這些逼我們
[00:34:34.780 --> 00:34:39.820]  投入到二選一的陷阱裡
[00:34:39.820 --> 00:34:44.500]  保羅自己是可以超越這些陷阱
[00:34:44.500 --> 00:34:46.020]  讓我們一起
[00:34:46.020 --> 00:34:49.020]  在我們這種多元文化
[00:34:49.020 --> 00:34:53.060]  多元宗教的社會狀態底下
[00:34:53.060 --> 00:34:57.460]  有智慧地去活出基督徒的樣式
[00:34:57.460 --> 00:34:59.460]  願上主幫助我們
