
[00:00:00.000 --> 00:00:02.460]  各位午安
[00:17:08.440 --> 00:17:10.440]  什麼意思呢
[00:17:10.440 --> 00:17:12.440]  他相信
[00:17:12.440 --> 00:17:14.440]  他老婆想表達給他聽
[00:17:14.440 --> 00:17:16.440]  我心中最重要的人是你
[00:17:16.440 --> 00:17:18.440]  是你
[00:17:18.440 --> 00:17:20.440]  他說我受不起
[00:17:20.440 --> 00:17:22.440]  我真的受不起
[00:17:22.440 --> 00:17:24.440]  我真的
[00:17:24.440 --> 00:17:26.440]  曾經試過不是太好
[00:17:26.440 --> 00:17:28.440]  我不是太尊重他
[00:17:28.440 --> 00:17:30.440]  但他竟然這樣對我
[00:17:30.440 --> 00:17:32.440]  他這樣對我
[00:17:32.440 --> 00:17:34.440]  接著他說
[00:17:34.440 --> 00:17:36.440]  我還想起他死之前
[00:17:36.440 --> 00:17:38.440]  他跟我父母
[00:17:38.440 --> 00:17:40.440]  他家翁家姑
[00:17:40.440 --> 00:17:42.440]  是和好的
[00:17:42.440 --> 00:17:44.440]  是不介意
[00:17:44.440 --> 00:17:46.440]  他受到偏見
[00:17:46.440 --> 00:17:48.440]  不好的說話
[00:17:48.440 --> 00:17:50.440]  他不介意的
[00:17:50.440 --> 00:17:52.440]  對我這麼好
[00:17:52.440 --> 00:17:54.440]  最後對我們這麼好
[00:17:54.440 --> 00:17:56.440]  還放了幾個戶口
[00:17:56.440 --> 00:17:58.440]  給他兒子
[00:17:58.440 --> 00:18:00.440]  家翁家姑和他
[00:18:00.440 --> 00:18:02.440]  和他父母
[00:18:02.440 --> 00:18:04.440]  每人一筆錢
[00:18:04.440 --> 00:18:06.440]  是他老婆一路掙下來
[00:18:06.440 --> 00:18:08.440]  他很節儉的人
[00:18:08.440 --> 00:18:10.440]  這個男人繼續哭
[00:18:10.440 --> 00:18:12.440]  他問一個問題
[00:18:12.440 --> 00:18:14.440]  問我
[00:18:14.440 --> 00:18:16.440]  我沒能力再償還
[00:18:16.440 --> 00:18:18.440]  他對我這麼好
[00:18:18.440 --> 00:18:20.440]  他已經死了
[00:18:20.440 --> 00:18:22.440]  我還不了
[00:18:22.440 --> 00:18:24.440]  我現在痛苦是還不了
[00:18:24.440 --> 00:18:26.440]  我告訴大家
[00:18:26.440 --> 00:18:28.440]  我不是第一次見這些經驗
[00:18:28.440 --> 00:18:30.440]  但我感謝上帝
[00:18:30.440 --> 00:18:32.440]  因為這是一個基督徒
[00:18:32.440 --> 00:18:34.440]  因為這是一個基督徒
[00:18:34.440 --> 00:18:36.440]  他沒有跌進一個抑鬱症的深淵
[00:18:36.440 --> 00:18:38.440]  他沒有跌進一個抑鬱症的深淵
[00:18:38.440 --> 00:18:40.440]  因為他知道
[00:18:40.440 --> 00:18:42.440]  當我再解釋給他聽
[00:18:42.440 --> 00:18:44.440]  當我再解釋給他聽
[00:18:44.440 --> 00:18:46.440]  上帝連你太太的罪
[00:18:46.440 --> 00:18:48.440]  上帝連你太太的罪
[00:18:48.440 --> 00:18:50.440]  他所做錯的事
[00:18:50.440 --> 00:18:52.440]  和你的罪
[00:18:52.440 --> 00:18:54.440]  你所做錯的事
[00:18:54.440 --> 00:18:56.440]  都償還在十字架
[00:18:56.440 --> 00:18:58.440]  所以你有對不起
[00:18:58.440 --> 00:19:00.440]  或者抱歉
[00:19:00.440 --> 00:19:02.440]  對你太太的事
[00:19:02.440 --> 00:19:04.440]  上帝已經
[00:19:04.440 --> 00:19:06.440]  和她一起原諒了你
[00:19:06.440 --> 00:19:08.440]  原諒了你
[00:19:08.440 --> 00:19:10.440]  你太太是完全同意
[00:19:10.440 --> 00:19:12.440]  上帝原諒你的
[00:19:12.440 --> 00:19:14.440]  所以你放心
[00:19:14.440 --> 00:19:16.440]  你的治療就是
[00:19:16.440 --> 00:19:18.440]  不用抑鬱
[00:19:18.440 --> 00:19:20.440]  只需要感恩
[00:19:20.440 --> 00:19:22.440]  感恩是一種心理治療
[00:19:22.440 --> 00:19:24.440]  感恩是一種心理治療
[00:19:24.440 --> 00:19:26.440]  甚至沒有宗教信仰的心理學家都承認
[00:19:26.440 --> 00:19:28.440]  甚至沒有宗教信仰的心理學家都承認
[00:19:28.440 --> 00:19:30.440]  感恩是一種心理治療
[00:19:30.440 --> 00:19:32.440]  當你感激
[00:19:32.440 --> 00:19:34.440]  我不配有的東西
[00:19:34.440 --> 00:19:36.440]  上帝竟然給我
[00:19:36.440 --> 00:19:38.440]  這個感激就令你很失意
[00:19:38.440 --> 00:19:40.440]  很難受的事
[00:19:40.440 --> 00:19:42.440]  成為一種抗衡力
[00:19:42.440 --> 00:19:44.440]  所以男人
[00:19:44.440 --> 00:19:46.440]  笑起來
[00:19:46.440 --> 00:19:48.440]  他笑起來
[00:19:48.440 --> 00:19:50.440]  看下面的聖經就明白
[00:19:50.440 --> 00:19:52.440]  羅馬書8章第33節
[00:19:52.440 --> 00:19:54.440]  羅馬書8章第33節
[00:19:54.440 --> 00:19:56.440]  誰能控告
[00:19:56.440 --> 00:19:58.440]  神所揀選的人
[00:19:58.440 --> 00:20:00.440]  有神稱他為義
[00:20:00.440 --> 00:20:02.440]  有神稱他為義
[00:20:02.440 --> 00:20:04.440]  還有一句
[00:20:04.440 --> 00:20:06.440]  誰能定他們的罪
[00:20:06.440 --> 00:20:08.440]  誰能定他們的罪
[00:20:08.440 --> 00:20:10.440]  上帝都原諒那個人
[00:20:10.440 --> 00:20:12.440]  誰能不原諒他
[00:20:12.440 --> 00:20:14.440]  哇 這個男人
[00:20:14.440 --> 00:20:16.440]  震撼就是
[00:20:16.440 --> 00:20:18.440]  原來看聖經一路以來
[00:20:18.440 --> 00:20:20.440]  好像在看上帝愛世人
[00:20:20.440 --> 00:20:22.440]  耶穌行神蹟
[00:20:22.440 --> 00:20:24.440]  原來
[00:20:24.440 --> 00:20:26.440]  是在講他的生命
[00:20:26.440 --> 00:20:28.440]  他的生命
[00:20:28.440 --> 00:20:30.440]  沒有人可以告
[00:20:30.440 --> 00:20:32.440]  上帝揀
[00:20:32.440 --> 00:20:34.440]  揀就是愛和接受的人
[00:20:34.440 --> 00:20:36.440]  那你說
[00:20:36.440 --> 00:20:38.440]  我會不會落選
[00:20:38.440 --> 00:20:40.440]  上帝揀的人
[00:20:40.440 --> 00:20:42.440]  就是上帝預備了救恩
[00:20:42.440 --> 00:20:44.440]  誰走過來要就揀誰
[00:20:44.440 --> 00:20:46.440]  個個都有權
[00:20:46.440 --> 00:20:48.440]  去接受上帝
[00:20:48.440 --> 00:20:50.440]  不過很多人是不要這個禮物
[00:20:50.440 --> 00:20:52.440]  不要這個獎品
[00:20:52.440 --> 00:20:54.440]  不來領獎台
[00:20:54.440 --> 00:20:56.440]  他們落選是他們自己選擇
[00:20:56.440 --> 00:20:58.440]  上帝揀的人
[00:20:58.440 --> 00:21:00.440]  是尋求他的人
[00:21:00.440 --> 00:21:02.440]  而聖經說
[00:21:02.440 --> 00:21:04.440]  他賞賜所有尋求他的人
[00:21:04.440 --> 00:21:06.440]  所以我做這些輔導
[00:21:06.440 --> 00:21:08.440]  心情很輕鬆
[00:21:08.440 --> 00:21:10.440]  因為我知道
[00:21:10.440 --> 00:21:12.440]  所有我要安慰的
[00:21:12.440 --> 00:21:14.440]  要答的 上帝都預了給我
[00:21:14.440 --> 00:21:16.440]  怎麼回答他
[00:21:16.440 --> 00:21:18.440]  是真的 我做了三四十年
[00:21:18.440 --> 00:21:20.440]  我的經驗就是
[00:21:20.440 --> 00:21:22.440]  我見一些抑鬱
[00:21:22.440 --> 00:21:24.440]  精神病
[00:21:24.440 --> 00:21:26.440]  喪家 癌症的人
[00:21:26.440 --> 00:21:28.440]  我是怕都沒怕過
[00:21:28.440 --> 00:21:30.440]  因為我知道
[00:21:30.440 --> 00:21:32.440]  答案在上帝那裡
[00:21:32.440 --> 00:21:34.440]  我用他的答案 事情就解決了
[00:21:34.440 --> 00:21:36.440]  你就知道享受人生
[00:21:36.440 --> 00:21:38.440]  為什麼呢
[00:21:38.440 --> 00:21:40.440]  原來人生裡面
[00:21:40.440 --> 00:21:42.440]  給了你很豐富的東西
[00:21:42.440 --> 00:21:44.440]  是豐富過你腦裡面的記憶系統
[00:21:44.440 --> 00:21:46.440]  就是上帝到時
[00:21:46.440 --> 00:21:48.440]  會教你講什麼
[00:21:48.440 --> 00:21:50.440]  到時會教你講什麼
[00:21:50.440 --> 00:21:52.440]  這個是真的
[00:21:52.440 --> 00:21:54.440]  你問我 信耶穌
[00:21:54.440 --> 00:21:56.440]  有什麼好
[00:21:56.440 --> 00:21:58.440]  聖經很難明
[00:21:58.440 --> 00:22:00.440]  聖經當然難明
[00:22:00.440 --> 00:22:02.440]  我試過一個癌症人問我
[00:22:02.440 --> 00:22:04.440]  你每天寫日記 這麼熟悉聖經
[00:22:04.440 --> 00:22:06.440]  你問什麼都通
[00:22:06.440 --> 00:22:08.440]  我說我熟悉聖經的程度
[00:22:08.440 --> 00:22:10.440]  如果用計算機計算 最多兩成
[00:22:10.440 --> 00:22:12.440]  你只有兩成
[00:22:12.440 --> 00:22:14.440]  我已經兩成很多了
[00:22:14.440 --> 00:22:16.440]  他說兩成
[00:22:16.440 --> 00:22:18.440]  那我不怕了 我跟你差不多少
[00:22:18.440 --> 00:22:20.440]  我說是差不多
[00:22:20.440 --> 00:22:22.440]  兩成和零點五都是差不多少
[00:22:22.440 --> 00:22:24.440]  他真的很開心
[00:22:24.440 --> 00:22:26.440]  他說
[00:22:26.440 --> 00:22:28.440]  那你教我拿一成
[00:22:28.440 --> 00:22:30.440]  一成很容易
[00:22:30.440 --> 00:22:32.440]  看聖經 哪一句
[00:22:32.440 --> 00:22:34.440]  是允許你的
[00:22:34.440 --> 00:22:36.440]  你就選擇它
[00:22:36.440 --> 00:22:38.440]  是上帝答應你的
[00:22:38.440 --> 00:22:40.440]  譬如說
[00:22:40.440 --> 00:22:42.440]  他賞賜他所尋求的人
[00:22:42.440 --> 00:22:44.440]  他答應了賞賜所有尋求
[00:22:44.440 --> 00:22:46.440]  你選擇它 這句是你的
[00:22:46.440 --> 00:22:48.440]  你每天收這些東西
[00:22:48.440 --> 00:22:50.440]  選擇它 它就收你東西
[00:22:50.440 --> 00:22:52.440]  你上班會很開心
[00:22:52.440 --> 00:22:54.440]  你每次被人說你什麼
[00:22:54.440 --> 00:22:56.440]  你就說夠了 我有很多了 你慢慢用吧
[00:22:56.440 --> 00:22:58.440]  你覺得自己很豐富
[00:22:58.440 --> 00:23:00.440]  你的缺乏感沒有了
[00:23:00.440 --> 00:23:02.440]  因為人 心理問題最嚴重
[00:23:02.440 --> 00:23:04.440]  就是deprive
[00:23:04.440 --> 00:23:06.440]  我經常說 為什麼現在的酒樓
[00:23:06.440 --> 00:23:08.440]  把牙籤都收了 因為人們拿很多
[00:23:08.440 --> 00:23:10.440]  雖然牙籤只有幾隻
[00:23:10.440 --> 00:23:12.440]  但問題是
[00:23:12.440 --> 00:23:14.440]  他們覺得不划算 給了一堆錢
[00:23:14.440 --> 00:23:16.440]  不拿多點回家 這些就是deprive
[00:23:16.440 --> 00:23:18.440]  那種不足夠感
[00:23:18.440 --> 00:23:20.440]  不足夠感
[00:23:20.440 --> 00:23:22.440]  令我們瘋了 要了很多
[00:23:22.440 --> 00:23:24.440]  多到不用那麼多
[00:23:24.440 --> 00:23:26.440]  我經常罵我女兒
[00:23:26.440 --> 00:23:28.440]  她穿了一百雙鞋 只有兩隻腳
[00:23:28.440 --> 00:23:30.440]  怎麼穿那麼多鞋
[00:23:30.440 --> 00:23:32.440]  我永遠保持住 限三雙
[00:23:32.440 --> 00:23:34.440]  就是說 你用不著那麼多
[00:23:34.440 --> 00:23:36.440]  但人的deprive
[00:23:36.440 --> 00:23:38.440]  你在童年的時候 一有不足夠感
[00:23:38.440 --> 00:23:40.440]  你一定會狂買
[00:23:40.440 --> 00:23:42.440]  為什麼呢 你覺得每一次買
[00:23:42.440 --> 00:23:44.440]  心就會熄一熄
[00:23:44.440 --> 00:23:46.440]  買完回家
[00:23:46.440 --> 00:23:48.440]  覺得明天再去
[00:23:48.440 --> 00:23:50.440]  所以慢慢想
[00:23:50.440 --> 00:23:52.440]  這個不足夠感
[00:23:52.440 --> 00:23:54.440]  令你不享受人生
[00:23:54.440 --> 00:23:56.440]  不享受人生
[00:23:56.440 --> 00:23:58.440]  耶穌第一個特點
[00:23:58.440 --> 00:24:00.440]  就是你知足了
[00:24:00.440 --> 00:24:02.440]  第二個特點就是
[00:24:02.440 --> 00:24:04.440]  當你挖到生命更豐盛的時候
[00:24:04.440 --> 00:24:06.440]  你跟別人分享
[00:24:06.440 --> 00:24:08.440]  這個證據很可怕
[00:24:08.440 --> 00:24:10.440]  自己多到可以給別人
[00:24:10.440 --> 00:24:12.440]  跟別人分享
[00:24:12.440 --> 00:24:14.440]  所以如果你沒去過教會 今天來
[00:24:14.440 --> 00:24:16.440]  你發現教會所有人都很闊綽
[00:24:16.440 --> 00:24:18.440]  為什麼很闊綽呢
[00:24:18.440 --> 00:24:20.440]  他們知足 豐富
[00:24:20.440 --> 00:24:22.440]  他不介意有任何
[00:24:22.440 --> 00:24:24.440]  好的資料
[00:24:24.440 --> 00:24:26.440]  好的體會回人生跟你說
[00:24:26.440 --> 00:24:28.440]  他不介意的
[00:24:28.440 --> 00:24:30.440]  每一個人對他的生命好的東西
[00:24:30.440 --> 00:24:32.440]  是孤寒的 信耶穌是不會的
[00:24:32.440 --> 00:24:34.440]  他怕你不問他
[00:24:34.440 --> 00:24:36.440]  他很想告訴你
[00:24:36.440 --> 00:24:38.440]  怎樣好 信耶穌 因為他們不孤寒
[00:24:38.440 --> 00:24:40.440]  好了
[00:24:40.440 --> 00:24:42.440]  但我想告訴你一個問題
[00:24:42.440 --> 00:24:44.440]  為什麼有些人享受不到呢
[00:24:44.440 --> 00:24:46.440]  因為他仍然太愛
[00:24:46.440 --> 00:24:48.440]  現在那種自由的模式
[00:24:48.440 --> 00:24:50.440]  我真的見過很多人
[00:24:50.440 --> 00:24:52.440]  問來問去
[00:24:52.440 --> 00:24:54.440]  信耶穌 每個星期要回來
[00:24:54.440 --> 00:24:56.440]  回來會不會很困身
[00:24:56.440 --> 00:24:58.440]  回來會不會很困身
[00:24:58.440 --> 00:25:00.440]  我芝加哥
[00:25:00.440 --> 00:25:02.440]  試過有個教友說
[00:25:02.440 --> 00:25:04.440]  你保證跟牧師說
[00:25:04.440 --> 00:25:06.440]  我不過一個星期就回來
[00:25:06.440 --> 00:25:08.440]  我就洗禮 信耶穌
[00:25:08.440 --> 00:25:10.440]  那次我反駁很厲害
[00:25:10.440 --> 00:25:12.440]  現在馬國棟牧師
[00:25:12.440 --> 00:25:14.440]  來了香港
[00:25:14.440 --> 00:25:16.440]  那次馬國棟牧師請我講
[00:25:16.440 --> 00:25:18.440]  那個人舉手決志
[00:25:18.440 --> 00:25:20.440]  他說你要幫我解決一個問題
[00:25:20.440 --> 00:25:22.440]  就是你幫我解決牧師
[00:25:22.440 --> 00:25:24.440]  我每個星期不回來崇拜
[00:25:24.440 --> 00:25:26.440]  都要行的
[00:25:26.440 --> 00:25:28.440]  他說行 我幫你解決牧師
[00:25:28.440 --> 00:25:30.440]  接著他說
[00:25:30.440 --> 00:25:32.440]  你這麼有辦法解決牧師
[00:25:32.440 --> 00:25:34.440]  我說很簡單
[00:25:34.440 --> 00:25:36.440]  你今晚祈禱
[00:25:36.440 --> 00:25:38.440]  你跟上帝說 幫我明天不來
[00:25:38.440 --> 00:25:40.440]  你幫我
[00:25:40.440 --> 00:25:42.440]  如果你明天
[00:25:42.440 --> 00:25:44.440]  發覺起身
[00:25:44.440 --> 00:25:46.440]  上帝真的叫你不要來
[00:25:46.440 --> 00:25:48.440]  你就不要來
[00:25:48.440 --> 00:25:50.440]  他說 好啊
[00:25:50.440 --> 00:25:52.440]  我教完他之後
[00:25:52.440 --> 00:25:54.440]  我害怕起來
[00:25:54.440 --> 00:25:56.440]  接著那天回香港前
[00:25:56.440 --> 00:25:58.440]  我主要是崇拜港獨
[00:25:58.440 --> 00:26:00.440]  我知道昨晚他決志
[00:26:00.440 --> 00:26:02.440]  想著歡迎他
[00:26:02.440 --> 00:26:04.440]  但我叫了他可以不來
[00:26:04.440 --> 00:26:06.440]  他真的不來我就慘
[00:26:06.440 --> 00:26:08.440]  我要認 我叫他不來
[00:26:08.440 --> 00:26:10.440]  誰知道我叫他坐在那裡
[00:26:10.440 --> 00:26:12.440]  我叫他坐在那裡
[00:26:12.440 --> 00:26:14.440]  我很開心
[00:26:14.440 --> 00:26:16.440]  誰知道完了之後
[00:26:16.440 --> 00:26:18.440]  大會歡迎他
[00:26:18.440 --> 00:26:20.440]  昨天決志
[00:26:20.440 --> 00:26:22.440]  他突然叫大會
[00:26:22.440 --> 00:26:24.440]  給他一個咪
[00:26:24.440 --> 00:26:26.440]  他說我叫什麼名字
[00:26:26.440 --> 00:26:28.440]  我想告訴大家
[00:26:28.440 --> 00:26:30.440]  我昨晚祈禱
[00:26:30.440 --> 00:26:32.440]  叫上帝叫我不用來
[00:26:32.440 --> 00:26:34.440]  誰知道上帝說你更加要來
[00:26:34.440 --> 00:26:36.440]  因為不然你不會
[00:26:36.440 --> 00:26:38.440]  找到開心在哪裡
[00:26:38.440 --> 00:26:40.440]  所以我今天來
[00:26:40.440 --> 00:26:42.440]  信耶穌就是這個意思
[00:26:42.440 --> 00:26:44.440]  人不是被逼來的
[00:26:44.440 --> 00:26:46.440]  這裡來是因為他感恩
[00:26:46.440 --> 00:26:48.440]  所以來的
[00:26:48.440 --> 00:26:50.440]  他很感激
[00:26:50.440 --> 00:26:52.440]  如果不是這裡我沒有今天
[00:26:52.440 --> 00:26:54.440]  所以每個人都來這裡
[00:26:54.440 --> 00:26:56.440]  所以你就明白信耶穌是一種自由
[00:26:56.440 --> 00:26:58.440]  不是一種束縛
[00:26:58.440 --> 00:27:00.440]  你自然去感激
[00:27:00.440 --> 00:27:02.440]  覺得自己太好了
[00:27:02.440 --> 00:27:04.440]  所以你回來多謝
[00:27:04.440 --> 00:27:06.440]  所以你看到基督徒不是很辛苦去教會
[00:27:06.440 --> 00:27:08.440]  這麼早起來就是這個關鍵
[00:27:08.440 --> 00:27:10.440]  所以有個導演
[00:27:10.440 --> 00:27:12.440]  在他臨信之前
[00:27:12.440 --> 00:27:14.440]  他很好 真是一個導演
[00:27:14.440 --> 00:27:16.440]  他看到劇情的需要
[00:27:16.440 --> 00:27:18.440]  他問我
[00:27:18.440 --> 00:27:20.440]  我不理解耶穌50年
[00:27:20.440 --> 00:27:22.440]  如果我現在信耶穌
[00:27:22.440 --> 00:27:24.440]  他有沒有理由這麼大方接受我
[00:27:24.440 --> 00:27:26.440]  沒錯
[00:27:26.440 --> 00:27:28.440]  橋段上是說不通的
[00:27:28.440 --> 00:27:30.440]  因為這齣戲突然上帝原諒他
[00:27:30.440 --> 00:27:32.440]  怎麼埋戲呢
[00:27:32.440 --> 00:27:34.440]  我說不是的
[00:27:34.440 --> 00:27:36.440]  上帝不是這麼小器的
[00:27:36.440 --> 00:27:38.440]  上帝愛你
[00:27:38.440 --> 00:27:40.440]  他一定會原諒你的
[00:27:40.440 --> 00:27:42.440]  他說何以見得
[00:27:42.440 --> 00:27:44.440]  我說我給你看看片段
[00:27:44.440 --> 00:27:46.440]  你看聖經說
[00:27:46.440 --> 00:27:48.440]  耶穌釘在十字架的時候
[00:27:48.440 --> 00:27:50.440]  旁邊的強盜就問耶穌
[00:27:50.440 --> 00:27:52.440]  你得到天國的時候
[00:27:52.440 --> 00:27:54.440]  請你紀念我
[00:27:54.440 --> 00:27:56.440]  意思是你大協我
[00:27:56.440 --> 00:27:58.440]  你收留我 你讓我去
[00:27:58.440 --> 00:28:00.440]  耶穌說今天
[00:28:00.440 --> 00:28:02.440]  你和我就在樂園
[00:28:02.440 --> 00:28:04.440]  意思是耶穌說
[00:28:04.440 --> 00:28:06.440]  我們一斷氣
[00:28:06.440 --> 00:28:08.440]  我和你一起去
[00:28:08.440 --> 00:28:10.440]  我受理
[00:28:10.440 --> 00:28:12.440]  其實這句話
[00:28:12.440 --> 00:28:14.440]  打動了導演
[00:28:14.440 --> 00:28:16.440]  有往績可尋
[00:28:16.440 --> 00:28:18.440]  曾經有這樣的事情
[00:28:18.440 --> 00:28:20.440]  發生過
[00:28:20.440 --> 00:28:22.440]  是最後一刻信耶穌
[00:28:22.440 --> 00:28:24.440]  是可以的
[00:28:24.440 --> 00:28:26.440]  上到天堂
[00:28:26.440 --> 00:28:28.440]  我相信大家坐在那裏
[00:28:28.440 --> 00:28:30.440]  會說這樣就行了
[00:28:30.440 --> 00:28:32.440]  我臨死你先不要死
[00:28:32.440 --> 00:28:34.440]  叫我決志信耶穌
[00:28:36.440 --> 00:28:38.440]  我也有試過想這個問題
[00:28:38.440 --> 00:28:40.440]  其實信耶穌是否真的這麼早
[00:28:40.440 --> 00:28:42.440]  遲些會不會更划算
[00:28:42.440 --> 00:28:44.440]  例如多打麻將
[00:28:44.440 --> 00:28:46.440]  開心一點
[00:28:46.440 --> 00:28:48.440]  做些壞事
[00:28:48.440 --> 00:28:50.440]  最重要是有那麼壞做那麼壞
[00:28:50.440 --> 00:28:52.440]  一次過然後贖罪
[00:28:52.440 --> 00:28:54.440]  不划算
[00:28:54.440 --> 00:28:56.440]  好像你去街上洗頭
[00:28:56.440 --> 00:28:58.440]  弄髒了頭才找人洗
[00:28:58.440 --> 00:29:00.440]  不然不划算
[00:29:00.440 --> 00:29:02.440]  為何不這樣做
[00:29:02.440 --> 00:29:04.440]  相反
[00:29:04.440 --> 00:29:06.440]  去旅行團
[00:29:06.440 --> 00:29:08.440]  六日五夜
[00:29:08.440 --> 00:29:10.440]  你去那裏之後
[00:29:10.440 --> 00:29:12.440]  在酒店睡了
[00:29:12.440 --> 00:29:14.440]  六日五夜
[00:29:14.440 --> 00:29:16.440]  然後坐車
[00:29:16.440 --> 00:29:18.440]  經過機場再出街
[00:29:18.440 --> 00:29:20.440]  看一看原來是這樣
[00:29:20.440 --> 00:29:22.440]  這裏叫泰國
[00:29:22.440 --> 00:29:24.440]  你肯不肯給旅遊費
[00:29:24.440 --> 00:29:26.440]  六日五夜旅遊費
[00:29:26.440 --> 00:29:28.440]  你都沒有逛街
[00:29:28.440 --> 00:29:30.440]  你不需要
[00:29:30.440 --> 00:29:32.440]  如果你買戲票
[00:29:32.440 --> 00:29:34.440]  你去看一看
[00:29:34.440 --> 00:29:36.440]  你進去看一看
[00:29:36.440 --> 00:29:40.440]  這齣戲划不划算
[00:29:40.440 --> 00:29:42.440]  一點都不划算
[00:29:42.440 --> 00:29:44.440]  你付出全費
[00:29:44.440 --> 00:29:46.440]  信耶穌
[00:29:46.440 --> 00:29:48.440]  如果你最後這樣做
[00:29:48.440 --> 00:29:50.440]  你沒有享受人生
[00:29:50.440 --> 00:29:52.440]  你還糟蹋你的人生
[00:29:52.440 --> 00:29:54.440]  你浪費了
[00:29:54.440 --> 00:29:56.440]  自己旅程的時間表
[00:29:56.440 --> 00:29:58.440]  你浪費了
[00:29:58.440 --> 00:30:00.440]  有很多人說很好玩
[00:30:00.440 --> 00:30:02.440]  但你沒有拍過
[00:30:02.440 --> 00:30:04.440]  其實你不是一個聰明的旅遊者
[00:30:04.440 --> 00:30:06.440]  甚至你對不起自己的錢
[00:30:06.440 --> 00:30:08.440]  你對不起自己的光陰
[00:30:08.440 --> 00:30:10.440]  和機會
[00:30:10.440 --> 00:30:12.440]  那就是說
[00:30:12.440 --> 00:30:14.440]  其實享受人生
[00:30:14.440 --> 00:30:16.440]  就是由第一天開始
[00:30:16.440 --> 00:30:18.440]  這個過程是值得享受的
[00:30:18.440 --> 00:30:20.440]  那你才真的還原
[00:30:20.440 --> 00:30:22.440]  這個信仰
[00:30:22.440 --> 00:30:24.440]  就是豐盛的生命
[00:30:24.440 --> 00:30:26.440]  所以我希望大家今天
[00:30:26.440 --> 00:30:28.440]  你說我很久沒有聽基督教的
[00:30:28.440 --> 00:30:30.440]  基督教叫我們
[00:30:30.440 --> 00:30:32.440]  每天都要珍惜
[00:30:32.440 --> 00:30:34.440]  因為我們不知道
[00:30:34.440 --> 00:30:36.440]  什麼時候我們離開這個世界
[00:30:36.440 --> 00:30:38.440]  真的不知道
[00:30:38.440 --> 00:30:40.440]  也有很多人沒有機會
[00:30:40.440 --> 00:30:42.440]  在臨死的時候
[00:30:42.440 --> 00:30:44.440]  決志信耶穌
[00:30:44.440 --> 00:30:46.440]  突然間意外
[00:30:46.440 --> 00:30:48.440]  就斷氣離開世界
[00:30:48.440 --> 00:30:50.440]  我們真的不知道
[00:30:50.440 --> 00:30:52.440]  但上帝有個要求
[00:30:52.440 --> 00:30:54.440]  永生和永死
[00:30:54.440 --> 00:30:56.440]  是決定於你選擇
[00:30:56.440 --> 00:30:58.440]  救主還是不選擇救主
[00:30:58.440 --> 00:31:00.440]  其實
[00:31:00.440 --> 00:31:02.440]  剛才我說的男士
[00:31:02.440 --> 00:31:04.440]  是很有希望的
[00:31:04.440 --> 00:31:06.440]  我希望大家夫婦
[00:31:06.440 --> 00:31:08.440]  應該學他們這樣
[00:31:08.440 --> 00:31:10.440]  他們去旅行
[00:31:10.440 --> 00:31:12.440]  太太臨死之前
[00:31:12.440 --> 00:31:14.440]  我身處泰國
[00:31:14.440 --> 00:31:16.440]  他們拍了一張照片在手機給我看
[00:31:16.440 --> 00:31:18.440]  就是他牽著太太的手
[00:31:18.440 --> 00:31:20.440]  向著黃昏的日落
[00:31:20.440 --> 00:31:22.440]  拍這張照片
[00:31:22.440 --> 00:31:24.440]  這張照片很漂亮
[00:31:24.440 --> 00:31:26.440]  他讓我看
[00:31:26.440 --> 00:31:28.440]  我說真的很漂亮
[00:31:28.440 --> 00:31:30.440]  兩個背影
[00:31:30.440 --> 00:31:32.440]  前面是黃昏的日落
[00:31:32.440 --> 00:31:34.440]  我問他
[00:31:34.440 --> 00:31:36.440]  你傷不傷感
[00:31:36.440 --> 00:31:38.440]  他說不是
[00:31:38.440 --> 00:31:40.440]  如果我沒有宗教信仰
[00:31:40.440 --> 00:31:42.440]  我很傷感
[00:31:42.440 --> 00:31:44.440]  但我相信了耶穌
[00:31:44.440 --> 00:31:46.440]  我覺得這張照片
[00:31:46.440 --> 00:31:48.440]  是希望
[00:31:48.440 --> 00:31:50.440]  是說我們兩個
[00:31:50.440 --> 00:31:52.440]  會再牽著手
[00:31:52.440 --> 00:31:54.440]  去見到日出
[00:31:54.440 --> 00:31:56.440]  這個感覺很震撼
[00:31:56.440 --> 00:31:58.440]  很震撼
[00:31:58.440 --> 00:32:00.440]  人生兩個看法
[00:32:00.440 --> 00:32:02.440]  都是存在於人生
[00:32:02.440 --> 00:32:04.440]  是一日少於一日的生命
[00:32:04.440 --> 00:32:06.440]  結果是一個絕望
[00:32:06.440 --> 00:32:08.440]  還是一日少於一日的生命
[00:32:08.440 --> 00:32:10.440]  是一個希望
[00:32:10.440 --> 00:32:12.440]  是兩個選擇
[00:32:12.440 --> 00:32:14.440]  由你選擇
[00:32:14.440 --> 00:32:16.440]  所以我覺得很感謝神
[00:32:16.440 --> 00:32:18.440]  我見到這個男人的時候
[00:32:18.440 --> 00:32:20.440]  他教育了我
[00:32:20.440 --> 00:32:22.440]  很寶貴的一課
[00:32:22.440 --> 00:32:24.440]  怎樣看
[00:32:24.440 --> 00:32:26.440]  他覺得遺憾的事
[00:32:26.440 --> 00:32:28.440]  但回看聖經
[00:32:28.440 --> 00:32:30.440]  不是
[00:32:30.440 --> 00:32:32.440]  因為在羅馬書8章34節
[00:32:32.440 --> 00:32:34.440]  有基督耶穌已經死了
[00:32:34.440 --> 00:32:36.440]  死裡復活
