
[00:00:00.000 --> 00:00:01.000]  我們祈禱
[00:19:36.000 --> 00:19:40.000]  他們必得見神
[00:19:40.000 --> 00:19:41.000]  頂智梅
[00:19:41.000 --> 00:19:42.000]  當我們心裏所想
[00:19:42.000 --> 00:19:46.000]  然後我們口講出來
[00:19:46.000 --> 00:19:50.000]  這個我們就是一致的人
[00:19:50.000 --> 00:19:54.000]  我們是一個正直的人
[00:19:54.000 --> 00:20:00.000]  正直英文詞就是integrity
[00:20:00.000 --> 00:20:02.000]  就是一個數
[00:20:02.000 --> 00:20:03.000]  一個整合
[00:20:03.000 --> 00:20:06.000]  一個整數的意思
[00:20:06.000 --> 00:20:10.000]  佛洛伊德他研究人
[00:20:10.000 --> 00:20:13.000]  你心裏想的東西
[00:20:13.000 --> 00:20:16.000]  如果你說漏嘴了
[00:20:16.000 --> 00:20:18.000]  這個叫Foydian Sleep
[00:20:18.000 --> 00:20:21.000]  你心裏掩著自己有些東西不想說
[00:20:21.000 --> 00:20:24.000]  但一個不經意就漏了嘴說了出來
[00:20:24.000 --> 00:20:26.000]  這個就是你心裏想想的
[00:20:26.000 --> 00:20:30.000]  但你掩著自己又說不可以說出來的時候
[00:20:30.000 --> 00:20:31.000]  突然間一個漏口說了出來
[00:20:31.000 --> 00:20:36.000]  其實是你心裏所講的
[00:20:36.000 --> 00:20:38.000]  在這個世界裏面
[00:20:38.000 --> 00:20:45.000]  原來今天這個世代已經是一個荒謬的時代
[00:20:45.000 --> 00:20:49.000]  荒謬的時代是表達一個處境是什麼呢
[00:20:49.000 --> 00:20:57.000]  人所講的東西和他心裏所想的是不一致
[00:20:57.000 --> 00:21:00.000]  如果生命之行是以人的路的時間
[00:21:00.000 --> 00:21:02.000]  我們應該怎樣呢
[00:21:02.000 --> 00:21:05.000]  在二十四節到二十七節就去表達
[00:21:05.000 --> 00:21:08.000]  很多不同身體意願的動作
[00:21:08.000 --> 00:21:12.000]  聖經就說保守你的心你要怎樣呢
[00:21:12.000 --> 00:21:15.000]  你要離開歪曲的口
[00:21:15.000 --> 00:21:22.000]  轉來偏斜的嘴唇
[00:21:22.000 --> 00:21:24.000]  主耶穌講得很好
[00:21:24.000 --> 00:21:28.000]  是就說是,不是就說不是
[00:21:28.000 --> 00:21:33.000]  當我和弟兄姊妹去舉行婚禮
[00:21:33.000 --> 00:21:35.000]  要讀誓詞的時候
[00:21:35.000 --> 00:21:40.000]  大家聽我講多,我一定會說
[00:21:40.000 --> 00:21:42.000]  一對新人要讀誓詞
[00:21:42.000 --> 00:21:50.000]  盼望你的心和口是一致地去表達
[00:21:50.000 --> 00:21:58.000]  你的心和你的口所講的是一致
[00:21:58.000 --> 00:22:05.000]  你能不能想到人心裏想什麼呢
[00:22:05.000 --> 00:22:07.000]  想不到
[00:22:07.000 --> 00:22:11.000]  我們會相信他口講的就是他心想的
[00:22:11.000 --> 00:22:13.000]  對不對,一般是這樣
[00:22:13.000 --> 00:22:19.000]  所以我就會要求有一個身體意願
[00:22:19.000 --> 00:22:21.000]  新郎也好新娘也好
[00:22:21.000 --> 00:22:28.000]  你讀的時候眼記得要看著對方
[00:22:28.000 --> 00:22:32.000]  眼要看著他說
[00:22:32.000 --> 00:22:40.000]  有沒有這些壞人是眼看著新娘然後在想別人
[00:22:40.000 --> 00:22:44.000]  很恐怖吧
[00:22:44.000 --> 00:22:47.000]  有沒有
[00:22:47.000 --> 00:22:52.000]  怎樣知道人有講大話之嫌呢
[00:22:52.000 --> 00:22:55.000]  當他講的話的時候他不會看著你
[00:22:55.000 --> 00:22:57.000]  眼神很閃爍
[00:22:57.000 --> 00:23:00.000]  有沒有見過這些人
[00:23:00.000 --> 00:23:03.000]  你懂不懂
[00:23:03.000 --> 00:23:06.000]  如果他講這句話的時候你有懷疑
[00:23:06.000 --> 00:23:10.000]  你叫他看著我再講一次
[00:23:10.000 --> 00:23:13.000]  你眼神要和我接觸
[00:23:13.000 --> 00:23:15.000]  行不行
[00:23:15.000 --> 00:23:17.000]  這就叫真誠
[00:23:17.000 --> 00:23:19.000]  你看著別人表達愛意的時候
[00:23:19.000 --> 00:23:21.000]  你真的要看著他
[00:23:21.000 --> 00:23:23.000]  四目交投
[00:23:23.000 --> 00:23:27.000]  聖經說你要偏離歪曲的嘴
[00:23:27.000 --> 00:23:29.000]  轉來邪惡的嘴唇
[00:23:29.000 --> 00:23:31.000]  你的雙眼要向前望
[00:23:31.000 --> 00:23:33.000]  你的雙目直視前方
[00:23:33.000 --> 00:23:35.000]  26,27節
[00:23:35.000 --> 00:23:37.000]  要修平你腳下的路
[00:23:37.000 --> 00:23:39.000]  要一切的道上必穩固
[00:23:39.000 --> 00:23:40.000]  不可以偏左偏右
[00:23:40.000 --> 00:23:44.000]  你的腳要離開邪惡
[00:23:44.000 --> 00:23:46.000]  頂姐妹
[00:23:46.000 --> 00:23:48.000]  這個世界上
[00:23:48.000 --> 00:23:50.000]  有很多不良的思考
[00:23:50.000 --> 00:23:53.000]  有些不軌的企圖
[00:23:53.000 --> 00:23:56.000]  然後我們聽到很多歪理
[00:23:56.000 --> 00:23:59.000]  今天的社會多得是
[00:23:59.000 --> 00:24:03.000]  最近聽到的是什麼呢
[00:24:03.000 --> 00:24:06.000]  這裡有沒有人做老闆的
[00:24:06.000 --> 00:24:08.000]  有呀
[00:24:08.000 --> 00:24:10.000]  你告訴我
[00:24:10.000 --> 00:24:12.000]  如果你沒錢出糧給那個夥計
[00:24:12.000 --> 00:24:14.000]  叫他你幫我借錢
[00:24:14.000 --> 00:24:16.000]  你幫我借錢
[00:24:16.000 --> 00:24:18.000]  簽個借據
[00:24:18.000 --> 00:24:20.000]  會不會的
[00:24:20.000 --> 00:24:22.000]  這些不是歪理
[00:24:22.000 --> 00:24:24.000]  是什麼
[00:24:24.000 --> 00:24:28.000]  頂姐妹
[00:24:28.000 --> 00:24:30.000]  然後
[00:24:30.000 --> 00:24:34.000]  我真的很服那個執行的董事
[00:24:34.000 --> 00:24:36.000]  很厲害
[00:24:36.000 --> 00:24:38.000]  他做了在那間良心電台
[00:24:38.000 --> 00:24:40.000]  電視台
[00:24:40.000 --> 00:24:42.000]  我是不是聽到笑
[00:24:42.000 --> 00:24:44.000]  在那間良心電視台
[00:24:44.000 --> 00:24:45.000]  做了幾十年
[00:24:45.000 --> 00:24:47.000]  然後他可以對著鏡頭
[00:24:47.000 --> 00:24:48.000]  講完一次歪理
[00:24:48.000 --> 00:24:50.000]  講第二次歪理
[00:24:50.000 --> 00:24:52.000]  然後是
[00:24:52.000 --> 00:24:54.000]  臉不紅
[00:24:54.000 --> 00:24:56.000]  眼不眨
[00:24:56.000 --> 00:25:00.000]  頂姐妹
[00:25:00.000 --> 00:25:02.000]  今天我們嘴所講的
[00:25:02.000 --> 00:25:05.000]  我們眼所看的
[00:25:05.000 --> 00:25:07.000]  我們腳所行的
[00:25:07.000 --> 00:25:12.000]  必須要行在正路上
[00:25:12.000 --> 00:25:14.000]  原來這個就是
[00:25:14.000 --> 00:25:16.000]  真言裡面的智慧者
[00:25:16.000 --> 00:25:19.000]  給我們的勸勉
[00:25:19.000 --> 00:25:21.000]  當我們能夠在生活裡面
[00:25:21.000 --> 00:25:23.000]  我們這樣行的時候
[00:25:23.000 --> 00:25:26.000]  我們就不會行在
[00:25:26.000 --> 00:25:29.000]  邪惡的道路上
[00:25:29.000 --> 00:25:34.000]  這套眼所看
[00:25:34.000 --> 00:25:38.000]  其實就是眼鏈
[00:25:38.000 --> 00:25:40.000]  即是你的眼皮
[00:25:40.000 --> 00:25:45.000]  眼會有眼皮遮著
[00:25:45.000 --> 00:25:53.000]  其實眼在對上那段
[00:25:53.000 --> 00:25:55.000]  二十五節
[00:25:55.000 --> 00:25:58.000]  雙眼兩眼要向前看
[00:25:58.000 --> 00:26:01.000]  其實這個就是眼鏈
[00:26:01.000 --> 00:26:02.000]  眼鏈要向前看
[00:26:02.000 --> 00:26:04.000]  直視前方
[00:26:04.000 --> 00:26:06.000]  頂姐妹
[00:26:06.000 --> 00:26:08.000]  有什麼會吸引你的眼球
[00:26:08.000 --> 00:26:10.000]  吸引你的注意
[00:26:10.000 --> 00:26:14.000]  有什麼
[00:26:14.000 --> 00:26:17.000]  其實在講神的話
[00:26:17.000 --> 00:26:20.000]  不要偏離你的眼目
[00:26:20.000 --> 00:26:21.000]  你要注意
[00:26:21.000 --> 00:26:23.000]  留心
[00:26:23.000 --> 00:26:24.000]  一般人
[00:26:24.000 --> 00:26:27.000]  有什麼會吸引我們的眼球
[00:26:27.000 --> 00:26:30.000]  美的東西
[00:26:30.000 --> 00:26:32.000]  對不對
[00:26:32.000 --> 00:26:34.000]  美的人
[00:26:34.000 --> 00:26:36.000]  美的景
[00:26:36.000 --> 00:26:42.000]  如果現在上東三省
[00:26:42.000 --> 00:26:44.000]  你會看到樹掛
[00:26:44.000 --> 00:26:46.000]  那些樹掛很美
[00:26:46.000 --> 00:26:48.000]  我很喜歡
[00:26:48.000 --> 00:26:50.000]  最近開始
[00:26:50.000 --> 00:26:52.000]  太陽的軌道
[00:26:52.000 --> 00:26:54.000]  其實地上的軌道
[00:26:54.000 --> 00:26:56.000]  和太陽的軌道
[00:26:56.000 --> 00:26:58.000]  剛剛太陽日照
[00:26:58.000 --> 00:26:59.000]  越來越多的時候
[00:26:59.000 --> 00:27:01.000]  我開始慢慢看到
[00:27:01.000 --> 00:27:02.000]  早起的時候
[00:27:02.000 --> 00:27:04.000]  我看到神器
[00:27:04.000 --> 00:27:06.000]  很美
[00:27:06.000 --> 00:27:08.000]  如果在秋天的時候
[00:27:08.000 --> 00:27:10.000]  突然有一陣雨
[00:27:10.000 --> 00:27:12.000]  那個感覺
[00:27:12.000 --> 00:27:14.000]  頂姐妹你喜歡聽雨聲嗎
[00:27:14.000 --> 00:27:15.000]  我喜歡
[00:27:15.000 --> 00:27:16.000]  那個感覺
[00:27:16.000 --> 00:27:18.000]  當雨打在窗戶上
[00:27:18.000 --> 00:27:20.000]  甚至滴在冷氣機上
[00:27:20.000 --> 00:27:23.000]  那個聲音都很喜歡
[00:27:23.000 --> 00:27:25.000]  遲一點
[00:27:25.000 --> 00:27:27.000]  你不喜歡嗎
[00:27:27.000 --> 00:27:29.000]  我很喜歡那些聲音
[00:27:29.000 --> 00:27:31.000]  很吸引
[00:27:31.000 --> 00:27:33.000]  你喜不喜歡
[00:27:33.000 --> 00:27:35.000]  聽
[00:27:35.000 --> 00:27:37.000]  過幾天
[00:27:37.000 --> 00:27:39.000]  有荊棘的時候
[00:27:39.000 --> 00:27:41.000]  春雷一響的時候
[00:27:41.000 --> 00:27:43.000]  那個感覺
[00:27:43.000 --> 00:27:44.000]  很震撼
[00:27:44.000 --> 00:27:45.000]  但是震撼得來
[00:27:45.000 --> 00:27:47.000]  這個就是大自然的創造
[00:27:47.000 --> 00:27:49.000]  那種味道
[00:27:49.000 --> 00:27:51.000]  待會散場
[00:27:51.000 --> 00:27:52.000]  散了崇拜的時候
[00:27:52.000 --> 00:27:53.000]  走過去照顧嬰兒
[00:27:53.000 --> 00:27:55.000]  照顧那些過來
[00:27:55.000 --> 00:27:57.000]  很喜歡跟他們玩
[00:27:57.000 --> 00:27:59.000]  聽他們嘎嘎嘎笑的時候
[00:27:59.000 --> 00:28:00.000]  你又很開心
[00:28:00.000 --> 00:28:02.000]  這些吸引我們的眼球
[00:28:02.000 --> 00:28:04.000]  又或者
[00:28:04.000 --> 00:28:08.000]  看到一個磁場老人的側影
[00:28:08.000 --> 00:28:10.000]  然後黑白照寫
[00:28:10.000 --> 00:28:12.000]  去攝影下來
[00:28:12.000 --> 00:28:14.000]  那個磁場的感覺
[00:28:14.000 --> 00:28:16.000]  是很美的
[00:28:16.000 --> 00:28:19.000]  你們會不會有這樣的攝影捕捉
[00:28:19.000 --> 00:28:21.000]  不會
[00:28:23.000 --> 00:28:25.000]  很美
[00:28:25.000 --> 00:28:29.000]  你問我我喜歡體育嗎
[00:28:29.000 --> 00:28:30.000]  我當然喜歡
[00:28:30.000 --> 00:28:32.000]  舒拉保娃贏波東
[00:28:32.000 --> 00:28:34.000]  多過大威
[00:28:34.000 --> 00:28:36.000]  對不對
[00:28:36.000 --> 00:28:40.000]  這是人之常情
[00:28:40.000 --> 00:28:42.000]  今天的世代更加
[00:28:42.000 --> 00:28:43.000]  為什麼呢
[00:28:43.000 --> 00:28:45.000]  食物要釋香味
[00:28:45.000 --> 00:28:47.000]  吸引你的眼球
[00:28:47.000 --> 00:28:49.000]  引起你的食慾
[00:28:49.000 --> 00:28:51.000]  所以今天
[00:28:51.000 --> 00:28:53.000]  臉書 流行 攝影 智能手機
[00:28:53.000 --> 00:28:55.000]  我們吃之前
[00:28:55.000 --> 00:28:57.000]  都要拍一張漂亮的照片給別人看
[00:28:57.000 --> 00:28:59.000]  有的時候我覺得
[00:28:59.000 --> 00:29:01.000]  鳳子都不會拍給別人看
[00:29:01.000 --> 00:29:03.000]  我經常看別人給我的漂亮照片
[00:29:03.000 --> 00:29:05.000]  然後我那一餐
[00:29:05.000 --> 00:29:07.000]  只是吃個麵包一個蘋果
[00:29:07.000 --> 00:29:09.000]  我覺得是很卑下
[00:29:09.000 --> 00:29:11.000]  我的感覺
[00:29:11.000 --> 00:29:13.000]  這個只是一個對比
[00:29:13.000 --> 00:29:15.000]  但是弟兄姊妹
[00:29:15.000 --> 00:29:17.000]  今天眼所看的
[00:29:17.000 --> 00:29:19.000]  我們都喜歡去看一些
[00:29:19.000 --> 00:29:21.000]  美麗的事物
[00:29:21.000 --> 00:29:23.000]  好的景色
[00:29:23.000 --> 00:29:25.000]  這是上主賜予
[00:29:25.000 --> 00:29:27.000]  但是今天弟兄姊妹
[00:29:27.000 --> 00:29:29.000]  就用這個比喻告訴我們
[00:29:29.000 --> 00:29:31.000]  我們今天所望的
[00:29:31.000 --> 00:29:33.000]  要向前正義
[00:29:33.000 --> 00:29:35.000]  這是二人
[00:29:35.000 --> 00:29:37.000]  所行的路
[00:29:37.000 --> 00:29:39.000]  弟兄姊妹
[00:29:39.000 --> 00:29:41.000]  腳所行
[00:29:41.000 --> 00:29:43.000]  如果是成為一個行動的時候
[00:29:43.000 --> 00:29:45.000]  從我們心所想
[00:29:47.000 --> 00:29:49.000]  眼所看
[00:29:49.000 --> 00:29:51.000]  然後腳要去行
[00:29:51.000 --> 00:29:53.000]  是一個過程
[00:29:53.000 --> 00:29:55.000]  心想
[00:29:55.000 --> 00:29:57.000]  眼看 口講
[00:29:57.000 --> 00:29:59.000]  腳行 就成為一個過程
[00:29:59.000 --> 00:30:01.000]  叫我們要投入一個行動
[00:30:01.000 --> 00:30:03.000]  參與的時候
[00:30:03.000 --> 00:30:05.000]  要去達成一個目標和方向
[00:30:05.000 --> 00:30:07.000]  重要的 我們所行的
[00:30:07.000 --> 00:30:09.000]  是在
[00:30:09.000 --> 00:30:11.000]  二人的
[00:30:11.000 --> 00:30:13.000]  道路上面
[00:30:13.000 --> 00:30:15.000]  弟兄姊妹
[00:30:15.000 --> 00:30:17.000]  智慧
[00:30:17.000 --> 00:30:19.000]  和愚拙的分別是什麼
[00:30:19.000 --> 00:30:21.000]  智慧和愚拙的
[00:30:21.000 --> 00:30:23.000]  表現是什麼
[00:30:23.000 --> 00:30:25.000]  就是表現了
[00:30:25.000 --> 00:30:27.000]  我們是不是行在
[00:30:27.000 --> 00:30:29.000]  神要我們行的路上面
[00:30:29.000 --> 00:30:31.000]  這個可以關乎生和死
[00:30:31.000 --> 00:30:33.000]  不單只是我們
[00:30:33.000 --> 00:30:35.000]  肉身的生命 而是
[00:30:35.000 --> 00:30:37.000]  在我們永恆的生命裡面
[00:30:37.000 --> 00:30:39.000]  一個很重要的一個抉擇
[00:30:39.000 --> 00:30:41.000]  這個對我們人生
[00:30:41.000 --> 00:30:43.000]  智慧重要
[00:30:43.000 --> 00:30:45.000]  所以
[00:30:45.000 --> 00:30:47.000]  在針研第四章十八節
[00:30:47.000 --> 00:30:49.000]  他說二人的路
[00:30:49.000 --> 00:30:51.000]  越照越明
[00:30:51.000 --> 00:30:53.000]  就好像在正午一樣
[00:30:53.000 --> 00:30:57.000]  弟兄姊妹
[00:30:57.000 --> 00:30:59.000]  神的子民
[00:30:59.000 --> 00:31:01.000]  見神的時候
[00:31:01.000 --> 00:31:03.000]  不單單今天
[00:31:03.000 --> 00:31:05.000]  好像我們走上石安山
[00:31:05.000 --> 00:31:07.000]  又或者我們今天主日
[00:31:07.000 --> 00:31:09.000]  回來
[00:31:09.000 --> 00:31:11.000]  敬拜神
[00:31:11.000 --> 00:31:13.000]  在神的殿裡面
[00:31:13.000 --> 00:31:15.000]  那一下才是見神
[00:31:15.000 --> 00:31:17.000]  重要的是
[00:31:17.000 --> 00:31:19.000]  我們那個敬拜我們尋找
[00:31:19.000 --> 00:31:21.000]  我們這位神的時候
[00:31:21.000 --> 00:31:23.000]  在神
[00:31:23.000 --> 00:31:25.000]  敬拜的地方也都在我們
[00:31:25.000 --> 00:31:27.000]  日常生活裡面實踐
[00:31:27.000 --> 00:31:29.000]  二人的路
[00:31:29.000 --> 00:31:31.000]  也都是生命
[00:31:31.000 --> 00:31:33.000]  的路
[00:31:33.000 --> 00:31:35.000]  生命的行徑
[00:31:35.000 --> 00:31:37.000]  弟兄姊妹
[00:31:37.000 --> 00:31:39.000]  正如主耶穌說
[00:31:39.000 --> 00:31:41.000]  清心的人有福了
[00:31:41.000 --> 00:31:43.000]  因為他們必得見神
[00:31:43.000 --> 00:31:47.000]  就容讓我們去學習
[00:31:47.000 --> 00:31:49.000]  怎樣在我們的心思意念裡面
[00:31:49.000 --> 00:31:51.000]  單純
[00:31:51.000 --> 00:31:53.000]  無私
[00:31:53.000 --> 00:31:55.000]  清潔
[00:31:55.000 --> 00:31:57.000]  其實很難的
[00:31:57.000 --> 00:31:59.000]  因為作為一個人
[00:31:59.000 --> 00:32:01.000]  我們今天還沒死
[00:32:01.000 --> 00:32:03.000]  還沒離開這個世界
[00:32:03.000 --> 00:32:05.000]  我們仍然被罪所誘惑
[00:32:05.000 --> 00:32:07.000]  仍然我們有個老我
[00:32:07.000 --> 00:32:09.000]  偶爾會走出來
[00:32:09.000 --> 00:32:11.000]  因為
[00:32:11.000 --> 00:32:13.000]  我們都很自私
[00:32:13.000 --> 00:32:15.000]  人都會傾向自我
[00:32:15.000 --> 00:32:17.000]  人都很想
[00:32:17.000 --> 00:32:19.000]  人聽我們的話
[00:32:19.000 --> 00:32:21.000]  以致
[00:32:21.000 --> 00:32:23.000]  我們很容易
[00:32:23.000 --> 00:32:25.000]  走差路
[00:32:25.000 --> 00:32:27.000]  今天
[00:32:27.000 --> 00:32:29.000]  我們屬神的子民仍然在這個天路上
[00:32:29.000 --> 00:32:31.000]  我們就要留意
[00:32:31.000 --> 00:32:33.000]  神的話語
[00:32:33.000 --> 00:32:35.000]  他的境界
[00:32:35.000 --> 00:32:37.000]  要我們自律
[00:32:37.000 --> 00:32:39.000]  要我們專心自治的
[00:32:39.000 --> 00:32:41.000]  向前行
[00:32:41.000 --> 00:32:43.000]  今天我們要學習
[00:32:43.000 --> 00:32:45.000]  一種自我的捨棄
[00:32:45.000 --> 00:32:47.000]  人的那種自我
[00:32:47.000 --> 00:32:49.000]  在哪裡做得最多呢
[00:32:49.000 --> 00:32:51.000]  就是由細蚊仔開始
[00:32:51.000 --> 00:32:55.000]  細蚊仔那種想法
[00:32:55.000 --> 00:32:57.000]  就算他不會講說話
[00:32:57.000 --> 00:32:59.000]  還沒完全掌握文字語言的時候
[00:32:59.000 --> 00:33:01.000]  他都有他的意思
[00:33:03.000 --> 00:33:05.000]  細蚊仔幾個月
[00:33:05.000 --> 00:33:07.000]  他用哭去表達他的意思
[00:33:07.000 --> 00:33:11.000]  哭去表達他的心思
[00:33:11.000 --> 00:33:13.000]  他不會講
[00:33:13.000 --> 00:33:17.000]  我們在在當中做爸爸媽媽
[00:33:17.000 --> 00:33:19.000]  可能都會理解
[00:33:19.000 --> 00:33:21.000]  這個嬰兒哭
[00:33:21.000 --> 00:33:23.000]  這個哭是代表什麼呢
[00:33:23.000 --> 00:33:27.000]  他是
[00:33:27.000 --> 00:33:29.000]  賴了騙呢
[00:33:29.000 --> 00:33:31.000]  他是
[00:33:31.000 --> 00:33:33.000]  他是
[00:33:33.000 --> 00:33:35.000]  想爸爸媽媽抱呢
[00:33:35.000 --> 00:33:37.000]  還是
[00:33:37.000 --> 00:33:39.000]  他想玩呢
[00:33:39.000 --> 00:33:41.000]  知道嬰兒的哭聲可以分辨嗎
[00:33:41.000 --> 00:33:43.000]  媽媽那些
[00:33:43.000 --> 00:33:45.000]  知道嗎
[00:33:45.000 --> 00:33:47.000]  不知道嗎
[00:33:47.000 --> 00:33:49.000]  我有時候都會分辨
[00:33:49.000 --> 00:33:51.000]  貓在叫我的時候
[00:33:51.000 --> 00:33:53.000]  他想我怎樣
[00:33:53.000 --> 00:33:55.000]  貓很麻煩的
[00:33:55.000 --> 00:33:57.000]  他想你和他玩的叫聲是不一樣的
[00:33:59.000 --> 00:34:01.000]  很細聲
[00:34:01.000 --> 00:34:03.000]  他要去廁所的聲音又不一樣
[00:34:03.000 --> 00:34:05.000]  為什麼他要去廁所會叫呢
[00:34:05.000 --> 00:34:07.000]  因為我們晚上
[00:34:07.000 --> 00:34:09.000]  閉上道房門
[00:34:09.000 --> 00:34:11.000]  在廁所
[00:34:11.000 --> 00:34:13.000]  隔著廁所和
[00:34:13.000 --> 00:34:15.000]  睡房的門
[00:34:15.000 --> 00:34:17.000]  閉上就在外面叫
[00:34:17.000 --> 00:34:19.000]  那一下不一樣
[00:34:19.000 --> 00:34:21.000]  然後他去完廁所叫那一下又不一樣
[00:34:21.000 --> 00:34:23.000]  很有趣
[00:34:27.000 --> 00:34:29.000]  今天你怎樣去表達呢
[00:34:29.000 --> 00:34:31.000]  原來人
[00:34:31.000 --> 00:34:33.000]  都有很有自我的思想
[00:34:33.000 --> 00:34:35.000]  很有自我的想法
[00:34:35.000 --> 00:34:37.000]  人這種的自我
[00:34:37.000 --> 00:34:39.000]  要我們去學習
[00:34:39.000 --> 00:34:41.000]  去捨棄的時候
[00:34:41.000 --> 00:34:43.000]  就有一個很大的挑戰
[00:34:43.000 --> 00:34:45.000]  弟兄姊妹
[00:34:45.000 --> 00:34:47.000]  如果我們人生
[00:34:47.000 --> 00:34:49.000]  我們的生命的正直
[00:34:49.000 --> 00:34:53.000]  是在我們的心開始
[00:34:53.000 --> 00:34:55.000]  去掌控我們個人的行為的時候
[00:34:55.000 --> 00:34:57.000]  就求主幫助我們
[00:34:57.000 --> 00:34:59.000]  這一份的專注
[00:34:59.000 --> 00:35:01.000]  投入
[00:35:01.000 --> 00:35:03.000]  叫我們去認識神
[00:35:03.000 --> 00:35:05.000]  要我們走在這條生命的道上
[00:35:05.000 --> 00:35:07.000]  我們應該怎樣走
[00:35:07.000 --> 00:35:09.000]  剩下來
[00:35:09.000 --> 00:35:11.000]  可能所有東西
[00:35:11.000 --> 00:35:13.000]  神都是教導我們
[00:35:13.000 --> 00:35:15.000]  怎樣善用智慧
[00:35:15.000 --> 00:35:17.000]  在日常生活裏面
[00:35:17.000 --> 00:35:19.000]  去表現出來
[00:35:19.000 --> 00:35:21.000]  直到見主的面
[00:35:21.000 --> 00:35:23.000]  就從我們的心開始
[00:35:23.000 --> 00:35:25.000]  所以接下來
[00:35:25.000 --> 00:35:27.000]  繼續會講
[00:35:27.000 --> 00:35:29.000]  真言的時候
[00:35:29.000 --> 00:35:31.000]  我就會講
[00:35:31.000 --> 00:35:33.000]  生活的
[00:35:33.000 --> 00:35:35.000]  智慧的系列
[00:35:35.000 --> 00:35:37.000]  告訴我們怎樣講說話
[00:35:37.000 --> 00:35:39.000]  我們怎樣結識朋友
[00:35:39.000 --> 00:35:41.000]  怎樣去看錢
[00:35:41.000 --> 00:35:43.000]  財富
[00:35:43.000 --> 00:35:45.000]  和其他的事情
[00:35:45.000 --> 00:35:47.000]  完全是親自去指教我們
[00:35:47.000 --> 00:35:49.000]  因為
[00:35:49.000 --> 00:35:51.000]  有些時候我們軟弱
[00:35:51.000 --> 00:35:53.000]  有些時候我們很蠢
[00:35:53.000 --> 00:35:55.000]  我們很傻
[00:35:55.000 --> 00:35:57.000]  其實有些時間
[00:35:57.000 --> 00:35:59.000]  我們都受到迷惑
[00:35:59.000 --> 00:36:01.000]  求主
[00:36:01.000 --> 00:36:03.000]  祝福
[00:36:03.000 --> 00:36:05.000]  願主保守看顧
[00:36:05.000 --> 00:36:07.000]  從歲守到年終
[00:36:07.000 --> 00:36:09.000]  叫我們曉得
[00:36:09.000 --> 00:36:11.000]  怎樣用智慧
[00:36:11.000 --> 00:36:13.000]  去數算日子
[00:36:13.000 --> 00:36:15.000]  願主賜福我們
[00:36:15.000 --> 00:36:17.000]  今天是馬年
[00:36:17.000 --> 00:36:19.000]  最後一個主日
[00:36:19.000 --> 00:36:21.000]  明年陽年
[00:36:21.000 --> 00:36:23.000]  下星期
[00:36:23.000 --> 00:36:25.000]  又會見到大家
[00:36:25.000 --> 00:36:27.000]  願主看顧
