
[00:00:00.000 --> 00:00:02.000]  讓我們一起祈禱
[00:17:20.000 --> 00:17:22.000]  吸得很深
[00:17:22.000 --> 00:17:25.000]  還要坐四次牢
[00:17:25.000 --> 00:17:28.000]  到沒辦法的時候
[00:17:28.000 --> 00:17:33.000]  他家人有什麼提議?
[00:17:33.000 --> 00:17:34.000]  他爸爸媽媽說
[00:17:34.000 --> 00:17:35.000]  兒子
[00:17:35.000 --> 00:17:36.000]  這樣吧
[00:17:36.000 --> 00:17:38.000]  你回去美國吧
[00:17:38.000 --> 00:17:40.000]  他跟媽媽爸爸說
[00:17:40.000 --> 00:17:41.000]  回什麼?
[00:17:41.000 --> 00:17:42.000]  我拿了綠卡的時候
[00:17:42.000 --> 00:17:44.000]  我十幾歲拿了綠卡
[00:17:44.000 --> 00:17:47.000]  回到美國我三十二歲回去
[00:17:47.000 --> 00:17:51.000]  二十九還是三十回去
[00:17:51.000 --> 00:17:52.000]  他爸爸媽媽說
[00:17:52.000 --> 00:17:54.000]  你試試吧
[00:17:54.000 --> 00:17:56.000]  那個人講見證告訴我
[00:17:56.000 --> 00:17:57.000]  他說他那張綠卡
[00:17:57.000 --> 00:17:59.000]  是小孩上來的
[00:17:59.000 --> 00:18:01.000]  他回去的時候三十歲
[00:18:01.000 --> 00:18:03.000]  樣子跟不一樣?
[00:18:03.000 --> 00:18:04.000]  一看樣子就知道
[00:18:04.000 --> 00:18:05.000]  不讓你進去
[00:18:05.000 --> 00:18:08.000]  你的樣子也不一樣
[00:18:08.000 --> 00:18:09.000]  但是沒辦法
[00:18:09.000 --> 00:18:12.000]  他硬著頭皮
[00:18:12.000 --> 00:18:14.000]  因為家人要他過去
[00:18:14.000 --> 00:18:16.000]  他回去美國
[00:18:16.000 --> 00:18:18.000]  過境的時候
[00:18:18.000 --> 00:18:23.000]  讓不讓他進去?
[00:18:23.000 --> 00:18:26.000]  他讓他進去
[00:18:26.000 --> 00:18:27.000]  所以你答沒有問題
[00:18:27.000 --> 00:18:29.000]  你不要怕答對還是錯
[00:18:29.000 --> 00:18:30.000]  沒有對還是錯
[00:18:30.000 --> 00:18:31.000]  我希望你們留心聽
[00:18:31.000 --> 00:18:32.000]  你留心你叫個頭
[00:18:32.000 --> 00:18:35.000]  你就會有精神
[00:18:35.000 --> 00:18:38.000]  又讓他過去
[00:18:38.000 --> 00:18:40.000]  過去了回了美國
[00:18:40.000 --> 00:18:43.000]  有沒有做好人?
[00:18:43.000 --> 00:18:45.000]  這次你很大聲主席
[00:18:45.000 --> 00:18:48.000]  沒有
[00:18:48.000 --> 00:18:49.000]  他繼續回去唐街
[00:18:49.000 --> 00:18:52.000]  但心情更加不平靜
[00:18:52.000 --> 00:18:54.000]  更加沒有平安
[00:18:54.000 --> 00:18:59.000]  因為他有舖毒品引過美國
[00:18:59.000 --> 00:19:04.000]  他在美國要找毒品吃
[00:19:04.000 --> 00:19:07.000]  他整個人都在情緒
[00:19:07.000 --> 00:19:08.000]  在家裏面
[00:19:08.000 --> 00:19:10.000]  他得不到平安
[00:19:10.000 --> 00:19:11.000]  坐也不是
[00:19:11.000 --> 00:19:12.000]  站也不是
[00:19:12.000 --> 00:19:15.000]  走到唐街又害怕
[00:19:15.000 --> 00:19:18.000]  一天他的哥哥就跟他說
[00:19:18.000 --> 00:19:20.000]  親哥哥
[00:19:20.000 --> 00:19:22.000]  不如這樣吧
[00:19:22.000 --> 00:19:23.000]  弟弟
[00:19:23.000 --> 00:19:26.000]  你已經十幾二十年了
[00:19:26.000 --> 00:19:28.000]  吸毒坐牢
[00:19:28.000 --> 00:19:30.000]  你回來又是吸毒
[00:19:30.000 --> 00:19:34.000]  我帶你去其他州戒毒
[00:19:34.000 --> 00:19:35.000]  他去不去?
[00:19:35.000 --> 00:19:37.000]  他去
[00:19:37.000 --> 00:19:39.000]  他很煩
[00:19:39.000 --> 00:19:40.000]  因為他沒有平安
[00:19:40.000 --> 00:19:42.000]  希望不要再吸毒
[00:19:42.000 --> 00:19:44.000]  因為不吸毒就不用去唐街
[00:19:44.000 --> 00:19:45.000]  不用去唐街的時候
[00:19:45.000 --> 00:19:48.000]  他很平靜很平安
[00:19:48.000 --> 00:19:50.000]  他去另一個州戒毒
[00:19:50.000 --> 00:19:52.000]  他告訴我戒了三個多
[00:19:52.000 --> 00:19:53.000]  差不多四個星期
[00:19:53.000 --> 00:19:55.000]  他戒掉了
[00:19:55.000 --> 00:19:58.000]  戒掉了之後怎樣?
[00:19:58.000 --> 00:20:02.000]  他仍然沒有平安
[00:20:02.000 --> 00:20:05.000]  他仍然心很虛
[00:20:05.000 --> 00:20:08.000]  就是這個人
[00:20:08.000 --> 00:20:10.000]  他經常問自己
[00:20:10.000 --> 00:20:12.000]  我什麼時候會吃飯?
[00:20:12.000 --> 00:20:15.000]  我什麼時候走到唐人街裏面
[00:20:15.000 --> 00:20:16.000]  又逃過那幫人一起
[00:20:16.000 --> 00:20:18.000]  我什麼時候會被人打?
[00:20:18.000 --> 00:20:24.000]  我什麼時候會受傷?
[00:20:24.000 --> 00:20:28.000]  所以他完全沒有平安
[00:20:28.000 --> 00:20:30.000]  但是有一天
[00:20:30.000 --> 00:20:34.000]  他走過一間教會
[00:20:34.000 --> 00:20:35.000]  他走過一間教會
[00:20:35.000 --> 00:20:37.000]  他看一看教會
[00:20:37.000 --> 00:20:39.000]  有人在那裏派單張
[00:20:39.000 --> 00:20:40.000]  邀請人進去聽福音
[00:20:40.000 --> 00:20:42.000]  美國是這樣的
[00:20:42.000 --> 00:20:46.000]  在教堂門口就這樣派
[00:20:46.000 --> 00:20:49.000]  他拿著單張進了教堂
[00:20:49.000 --> 00:20:51.000]  你知道新人進來教堂
[00:20:51.000 --> 00:20:53.000]  我們真的好好招呼
[00:20:53.000 --> 00:20:55.000]  我們有牧師跟你聊天
[00:20:55.000 --> 00:20:57.000]  有執事跟你聊天
[00:20:57.000 --> 00:20:58.000]  去到散會的時候
[00:20:58.000 --> 00:21:01.000]  牧師單獨跟他聊天
[00:21:01.000 --> 00:21:04.000]  叫他信耶穌
[00:21:04.000 --> 00:21:07.000]  他說你信耶穌就有平安了
[00:21:07.000 --> 00:21:10.000]  他說我怎麼信耶穌?
[00:21:10.000 --> 00:21:13.000]  牧師說你祈禱吧
[00:21:13.000 --> 00:21:16.000]  你祈禱求耶穌幫你
[00:21:16.000 --> 00:21:18.000]  他聽了之後
[00:21:18.000 --> 00:21:20.000]  我相信聖靈感動他
[00:21:20.000 --> 00:21:21.000]  他回到家
[00:21:21.000 --> 00:21:23.000]  他晚上真的在祈禱
[00:21:23.000 --> 00:21:28.000]  你知道他在祈禱什麼嗎?
[00:21:28.000 --> 00:21:31.000]  祈禱很有趣
[00:21:31.000 --> 00:21:33.000]  他跟我說見證的時候
[00:21:33.000 --> 00:21:34.000]  他的祈禱就是這樣
[00:21:34.000 --> 00:21:36.000]  他說耶穌
[00:21:36.000 --> 00:21:39.000]  如果你真的是耶穌是神
[00:21:39.000 --> 00:21:40.000]  你就幫我明天起床
[00:21:40.000 --> 00:21:43.000]  不用吸煙
[00:21:43.000 --> 00:21:46.000]  我們知道戒毒就容易過
[00:21:46.000 --> 00:21:48.000]  戒煙就很難過
[00:21:48.000 --> 00:21:51.000]  很難戒的
[00:21:51.000 --> 00:21:54.000]  我們吸毒的時候
[00:21:54.000 --> 00:21:55.000]  或者吸煙
[00:21:55.000 --> 00:21:57.000]  我的包應該在床頭
[00:21:57.000 --> 00:21:59.000]  起床就拿著吸煙
[00:21:59.000 --> 00:22:02.000]  第一次吃完飯就吸煙
[00:22:02.000 --> 00:22:05.000]  那你在說
[00:22:05.000 --> 00:22:06.000]  耶穌啊
[00:22:06.000 --> 00:22:08.000]  拜託你明天幫我
[00:22:08.000 --> 00:22:09.000]  我不會吸煙
[00:22:09.000 --> 00:22:18.000]  行不行?
[00:22:18.000 --> 00:22:20.000]  他告訴我今天是感謝神
[00:22:20.000 --> 00:22:23.000]  他第二天我起床看著爆煙
[00:22:23.000 --> 00:22:26.000]  我平時起床就吸煙
[00:22:26.000 --> 00:22:28.000]  但我起床後
[00:22:28.000 --> 00:22:33.000]  對爆煙完全沒有感覺
[00:22:33.000 --> 00:22:36.000]  他知道這是耶穌幫了他
[00:22:36.000 --> 00:22:38.000]  他突然內心平靜
[00:22:38.000 --> 00:22:40.000]  安穩又平安
[00:22:40.000 --> 00:22:42.000]  之後他做什麼?
[00:22:42.000 --> 00:22:45.000]  他回到教會
[00:22:45.000 --> 00:22:48.000]  找了一個牧師
[00:22:48.000 --> 00:22:52.000]  順著耶穌洗禮
[00:22:52.000 --> 00:22:55.000]  他開始很輕鬆
[00:22:55.000 --> 00:22:57.000]  他不覺得有威脅
[00:22:57.000 --> 00:22:59.000]  他走出街上的時候
[00:22:59.000 --> 00:23:03.000]  他內心平靜得不得了
[00:23:03.000 --> 00:23:04.000]  不過我想問
[00:23:04.000 --> 00:23:11.000]  你猜他在美國做什麼工作?
[00:23:11.000 --> 00:23:13.000]  72行都沒有
[00:23:13.000 --> 00:23:19.000]  他的工作不是72行裡面的
[00:23:19.000 --> 00:23:21.000]  他當兵
[00:23:21.000 --> 00:23:23.000]  當什麼兵?
[00:23:23.000 --> 00:23:26.000]  水兵
[00:23:26.000 --> 00:23:27.000]  他退休了
[00:23:27.000 --> 00:23:30.000]  剛剛退休三年
[00:23:30.000 --> 00:23:31.000]  你想想
[00:23:31.000 --> 00:23:32.000]  原來耶穌基督說
[00:23:32.000 --> 00:23:35.000]  我身心經歷了苦難
[00:23:35.000 --> 00:23:37.000]  在苦難裡面我受刑罰
[00:23:37.000 --> 00:23:39.000]  在刑罰受過之後
[00:23:39.000 --> 00:23:44.000]  我就帶出一種平安給你們每一個人
[00:23:44.000 --> 00:23:47.000]  他叫Ken
[00:23:47.000 --> 00:23:50.000]  他得到平安
[00:23:50.000 --> 00:23:52.000]  他在痛苦裡面
[00:23:52.000 --> 00:23:54.000]  他不知道怎樣做
[00:23:54.000 --> 00:23:56.000]  然後他突然間信了耶穌
[00:23:56.000 --> 00:23:57.000]  在耶穌裡面
[00:23:57.000 --> 00:23:59.000]  他親身經歷過
[00:23:59.000 --> 00:24:01.000]  從一個不平安裡面
[00:24:01.000 --> 00:24:02.000]  走到平安裡面
[00:24:02.000 --> 00:24:05.000]  人全身輕鬆了
[00:24:05.000 --> 00:24:07.000]  所以耶穌基督說
[00:24:07.000 --> 00:24:10.000]  我受的苦
[00:24:10.000 --> 00:24:11.000]  是要來幫你和我
[00:24:11.000 --> 00:24:14.000]  幫世界上所有的人
[00:24:14.000 --> 00:24:18.000]  耶穌基督親身經歷過苦難
[00:24:18.000 --> 00:24:20.000]  然後他受的刑罰
[00:24:20.000 --> 00:24:22.000]  使我們有平安
[00:24:22.000 --> 00:24:23.000]  第三
[00:24:23.000 --> 00:24:25.000]  苦難裡面得醫治
[00:24:25.000 --> 00:24:26.000]  因他受的鞭傷
[00:24:26.000 --> 00:24:28.000]  我們得醫治
[00:24:28.000 --> 00:24:31.000]  得醫治的意思
[00:24:31.000 --> 00:24:36.000]  是屬靈生命裡面的醫治
[00:24:36.000 --> 00:24:37.000]  耶穌說
[00:24:37.000 --> 00:24:39.000]  我會給你平安
[00:24:39.000 --> 00:24:41.000]  我亦都會醫治你
[00:24:41.000 --> 00:24:42.000]  不單止給你平安
[00:24:42.000 --> 00:24:45.000]  肉身裡面有平安
[00:24:45.000 --> 00:24:55.000]  你的靈魂裡面你都得到醫治
[00:24:55.000 --> 00:24:59.000]  請大家留意這兩個
[00:24:59.000 --> 00:25:02.000]  這對夫婦是我太太
[00:25:02.000 --> 00:25:04.000]  去年應該是六七月的時候
[00:25:04.000 --> 00:25:09.000]  就去加拿大的西北角那裡
[00:25:09.000 --> 00:25:15.000]  加加里
[00:25:15.000 --> 00:25:20.000]  她那裡分享見證
[00:25:20.000 --> 00:25:21.000]  她分享之後
[00:25:21.000 --> 00:25:22.000]  不知道怎樣
[00:25:22.000 --> 00:25:23.000]  溫哥華的人
[00:25:23.000 --> 00:25:25.000]  好像有人聽到
[00:25:25.000 --> 00:25:26.000]  就傳了到溫哥華
[00:25:26.000 --> 00:25:27.000]  就是有人請她
[00:25:27.000 --> 00:25:29.000]  馬上到溫哥華廣場
[00:25:29.000 --> 00:25:32.000]  她認識這對夫婦
[00:25:32.000 --> 00:25:34.000]  這對夫婦很好
[00:25:34.000 --> 00:25:37.000]  她去年應該是
[00:25:37.000 --> 00:25:39.000]  十一月左右來了香港
[00:25:39.000 --> 00:25:43.000]  十一月左右來到香港
[00:25:43.000 --> 00:25:44.000]  她請我喝茶
[00:25:44.000 --> 00:25:45.000]  不知道吃飯什麼
[00:25:45.000 --> 00:25:47.000]  我們見面之後
[00:25:47.000 --> 00:25:50.000]  第二次見面
[00:25:50.000 --> 00:25:52.000]  最後的時候
[00:25:52.000 --> 00:25:55.000]  她開口問我
[00:25:55.000 --> 00:25:57.000]  她說天真牧師
[00:25:57.000 --> 00:25:58.000]  她都知道我叫天真牧師
[00:25:58.000 --> 00:25:59.000]  我黑社會叫天真仔
[00:25:59.000 --> 00:26:01.000]  所以在監房裡面
[00:26:01.000 --> 00:26:02.000]  沒有人會叫我
[00:26:02.000 --> 00:26:03.000]  叫我做李建明牧師的
[00:26:03.000 --> 00:26:06.000]  多數叫我做天真牧師
[00:26:06.000 --> 00:26:07.000]  她說天真牧師
[00:26:07.000 --> 00:26:11.000]  我有件事想請求你
[00:26:11.000 --> 00:26:12.000]  我有什麼事
[00:26:12.000 --> 00:26:14.000]  她說我有個親戚
[00:26:14.000 --> 00:26:16.000]  有個表弟進了我的監房
[00:26:16.000 --> 00:26:20.000]  你可不可以去探望他
[00:26:20.000 --> 00:26:21.000]  我當然可以
[00:26:21.000 --> 00:26:22.000]  我有個特別者
[00:26:22.000 --> 00:26:24.000]  可以隨時出隨時入
[00:26:24.000 --> 00:26:25.000]  我進監房
[00:26:25.000 --> 00:26:26.000]  可以凌晨兩點鐘都可以進去
[00:26:26.000 --> 00:26:28.000]  沒有人不讓我進去
[00:26:28.000 --> 00:26:29.000]  但是兩點鐘你進去幹什麼
[00:26:29.000 --> 00:26:30.000]  人家都睡著了
[00:26:30.000 --> 00:26:32.000]  你幹什麼進去
[00:26:32.000 --> 00:26:34.000]  我說可以沒問題
[00:26:34.000 --> 00:26:36.000]  我去探望你的表弟
[00:26:36.000 --> 00:26:38.000]  我記得我在唐福那裡
[00:26:38.000 --> 00:26:41.000]  在大嶼山唐福懲教所
[00:26:41.000 --> 00:26:43.000]  我進去看到這個人
[00:26:43.000 --> 00:26:45.000]  我第一樣
[00:26:45.000 --> 00:26:49.000]  我的做法就是
[00:26:49.000 --> 00:26:50.000]  我一進去
[00:26:50.000 --> 00:26:54.000]  大約我的開場白就是這樣
[00:26:54.000 --> 00:26:55.000]  我是黑手的
[00:26:55.000 --> 00:26:57.000]  什麼意思
[00:26:57.000 --> 00:26:59.000]  我坐了很多次監
[00:26:59.000 --> 00:27:04.000]  我是慈雲山十三太保茅頂華的小弟
[00:27:04.000 --> 00:27:05.000]  一聽到華哥的名字
[00:27:05.000 --> 00:27:06.000]  人人都很出奇
[00:27:06.000 --> 00:27:07.000]  你是他弟弟嗎
[00:27:07.000 --> 00:27:09.000]  因為華哥很出名
[00:27:09.000 --> 00:27:11.000]  現在也很出名
[00:27:11.000 --> 00:27:13.000]  第三我就會告訴你
[00:27:13.000 --> 00:27:14.000]  我是吸毒的
[00:27:14.000 --> 00:27:15.000]  有八次案底
[00:27:15.000 --> 00:27:16.000]  坐三次監
[00:27:16.000 --> 00:27:17.000]  監視了八分之十年
[00:27:17.000 --> 00:27:19.000]  我通常開場白是這樣
[00:27:19.000 --> 00:27:20.000]  但是我知道這個人很特別
[00:27:20.000 --> 00:27:22.000]  所以我沒有開場白
[00:27:22.000 --> 00:27:23.000]  我問他
[00:27:23.000 --> 00:27:26.000]  原來這個人很特別
[00:27:26.000 --> 00:27:28.000]  這個人是怎麼樣
[00:27:28.000 --> 00:27:31.000]  他原來在加拿大讀完大學
[00:27:31.000 --> 00:27:34.000]  然後去英國讀碩士
[00:27:34.000 --> 00:27:37.000]  這對夫婦的表弟
[00:27:37.000 --> 00:27:39.000]  就是這個男方
[00:27:39.000 --> 00:27:41.000]  Joseph的表弟
[00:27:41.000 --> 00:27:45.000]  他讀完碩士回來香港
[00:27:45.000 --> 00:27:48.000]  他的專業水準很厲害
[00:27:48.000 --> 00:27:50.000]  他是電腦工程師
[00:27:50.000 --> 00:27:52.000]  專門應付病毒
[00:27:52.000 --> 00:27:55.000]  他在英國讀完碩士回來香港
[00:27:55.000 --> 00:27:57.000]  就做很專業的事
[00:27:57.000 --> 00:28:04.000]  接著在香港洗禮受浸加入教會
[00:28:04.000 --> 00:28:05.000]  我就問他說
[00:28:05.000 --> 00:28:08.000]  你這麼好 為什麼你進來
[00:28:08.000 --> 00:28:10.000]  他告訴我原因是怎麼樣
[00:28:10.000 --> 00:28:13.000]  我真的相信他
[00:28:13.000 --> 00:28:16.000]  他說原來他有憂鬱症
[00:28:16.000 --> 00:28:17.000]  憂鬱症他去買藥
[00:28:17.000 --> 00:28:19.000]  這個憂鬱藥很貴
[00:28:19.000 --> 00:28:20.000]  所以我告訴他
[00:28:20.000 --> 00:28:23.000]  病毒可以代替
[00:28:23.000 --> 00:28:26.000]  他真的試試病毒行不行
[00:28:26.000 --> 00:28:28.000]  真的行
[00:28:28.000 --> 00:28:31.000]  變相病毒便宜的時候
[00:28:31.000 --> 00:28:33.000]  就省了很多錢
[00:28:33.000 --> 00:28:34.000]  所以有一天
[00:28:34.000 --> 00:28:36.000]  我代替了二萬多元
[00:28:36.000 --> 00:28:39.000]  所以我就全部買了病毒
[00:28:39.000 --> 00:28:41.000]  打算儲糧
[00:28:41.000 --> 00:28:44.000]  儲糧吸毒打仗
[00:28:44.000 --> 00:28:47.000]  那次一拿了二萬多元的毒品
[00:28:47.000 --> 00:28:51.000]  就這樣抓了他
[00:28:51.000 --> 00:28:56.000]  很悲慘 他很頹喪地告訴我
[00:28:56.000 --> 00:28:57.000]  那時他很悲慘
[00:28:57.000 --> 00:29:03.000]  一個很專業的IT人才
[00:29:03.000 --> 00:29:07.000]  那時很興旺的病毒
[00:29:07.000 --> 00:29:10.000]  我就告訴他
[00:29:10.000 --> 00:29:12.000]  你不用擔心
[00:29:12.000 --> 00:29:15.000]  我有八次運動 坐三次監獄
[00:29:15.000 --> 00:29:17.000]  我信耶穌解毒
[00:29:17.000 --> 00:29:19.000]  我叫天真牧師
[00:29:19.000 --> 00:29:21.000]  你知道嗎
[00:29:21.000 --> 00:29:22.000]  他聽了我的名字之後
[00:29:22.000 --> 00:29:27.000]  他有什麼反應嗎
[00:29:27.000 --> 00:29:28.000]  然後呢
[00:29:28.000 --> 00:29:29.000]  我說我是天真牧師
[00:29:29.000 --> 00:29:31.000]  他兩隻手直接捉住我的手
[00:29:31.000 --> 00:29:33.000]  不停地搖
[00:29:33.000 --> 00:29:35.000]  哎呀 我很榮幸
[00:29:35.000 --> 00:29:36.000]  我很高興認識你
[00:29:36.000 --> 00:29:38.000]  我很想認識你
[00:29:38.000 --> 00:29:40.000]  很想見你很久
[00:29:40.000 --> 00:29:42.000]  我就很出奇
[00:29:42.000 --> 00:29:45.000]  我說麻煩你 先鬆手
[00:29:45.000 --> 00:29:48.000]  我說你認識我的
[00:29:48.000 --> 00:29:51.000]  我不認識你的
[00:29:51.000 --> 00:29:53.000]  為什麼我一說了我的名字
[00:29:53.000 --> 00:29:54.000]  你這麼興奮
[00:29:54.000 --> 00:29:58.000]  他告訴我一件事
[00:29:58.000 --> 00:30:01.000]  當我被抓了之後
[00:30:01.000 --> 00:30:04.000]  他在荔枝角收押所
[00:30:04.000 --> 00:30:07.000]  一進去 他第一次
[00:30:07.000 --> 00:30:09.000]  他整個人沒有心思了
[00:30:09.000 --> 00:30:11.000]  他想想
[00:30:11.000 --> 00:30:14.000]  為什麼我會被抓進來
[00:30:14.000 --> 00:30:17.000]  因為他藏的毒品很厲害
[00:30:17.000 --> 00:30:19.000]  要判很重的
[00:30:19.000 --> 00:30:22.000]  所以整個人沒有精神
[00:30:22.000 --> 00:30:25.000]  你猜他想什麼呢
[00:30:25.000 --> 00:30:27.000]  他想自殘
[00:30:27.000 --> 00:30:29.000]  他想得很灰
[00:30:29.000 --> 00:30:32.000]  很不想留在這個地上
[00:30:32.000 --> 00:30:36.000]  裡面的囚友有很多很好的
[00:30:36.000 --> 00:30:39.000]  其中有一個是在囚人仕途一起
[00:30:39.000 --> 00:30:42.000]  應該是同房還是什麼
[00:30:42.000 --> 00:30:43.000]  因為同一個地方
[00:30:43.000 --> 00:30:45.000]  看到他這樣的時候安慰他
[00:30:45.000 --> 00:30:48.000]  他說你不用擔心
[00:30:48.000 --> 00:30:50.000]  你不用想一邊
[00:30:50.000 --> 00:30:52.000]  有個牧師叫天真牧師
[00:30:52.000 --> 00:30:54.000]  他比你還壞
[00:30:54.000 --> 00:30:56.000]  他是黑手的
[00:30:56.000 --> 00:30:58.000]  八次判他坐三次監
[00:30:58.000 --> 00:30:59.000]  吃了百分之十年
[00:30:59.000 --> 00:31:01.000]  他信耶穌戒毒
[00:31:01.000 --> 00:31:02.000]  現在是牧師
[00:31:02.000 --> 00:31:03.000]  經常進來的
[00:31:03.000 --> 00:31:05.000]  所以他聽了之後
[00:31:05.000 --> 00:31:07.000]  因為他信耶穌
[00:31:07.000 --> 00:31:10.000]  他覺得耶穌可以幫到他
[00:31:10.000 --> 00:31:12.000]  他回到耶穌那裡
[00:31:12.000 --> 00:31:15.000]  他得到醫治
[00:31:15.000 --> 00:31:18.000]  他不會再想那些負面的東西
[00:31:18.000 --> 00:31:20.000]  所以整個人
[00:31:20.000 --> 00:31:23.000]  很完全的承擔
[00:31:23.000 --> 00:31:26.000]  他犯的罪的責任
[00:31:26.000 --> 00:31:28.000]  所以進去見到他的時候
[00:31:28.000 --> 00:31:30.000]  他很開心
[00:31:30.000 --> 00:31:32.000]  各位等姐妹
[00:31:32.000 --> 00:31:34.000]  所以你受苦
[00:31:34.000 --> 00:31:35.000]  困難
[00:31:35.000 --> 00:31:38.000]  人生必然的
[00:31:38.000 --> 00:31:39.000]  爭在心還是錢
[00:31:39.000 --> 00:31:42.000]  大痛就是小痛就是小痛
[00:31:42.000 --> 00:31:44.000]  但你不要覺得痛苦苦難
[00:31:44.000 --> 00:31:45.000]  或者處境裡面
[00:31:45.000 --> 00:31:46.000]  困局裡面
[00:31:46.000 --> 00:31:47.000]  你覺得很慘
[00:31:47.000 --> 00:31:49.000]  不要這樣想
[00:31:49.000 --> 00:31:51.000]  耶穌說我開一條出路給你
[00:31:51.000 --> 00:31:52.000]  那條出路是什麼呢
[00:31:52.000 --> 00:31:54.000]  要你經過苦難
[00:31:54.000 --> 00:31:55.000]  你經過苦難
[00:31:55.000 --> 00:31:57.000]  你才可以幫人
[00:31:57.000 --> 00:31:58.000]  好像那個牧師
[00:31:58.000 --> 00:31:59.000]  姜牧師
[00:31:59.000 --> 00:32:00.000]  現在見到神
[00:32:00.000 --> 00:32:02.000]  因為是講師
[00:32:02.000 --> 00:32:04.000]  他經歷了幫人
[00:32:04.000 --> 00:32:05.000]  我呢
[00:32:05.000 --> 00:32:06.000]  我又經歷了苦難
[00:32:06.000 --> 00:32:07.000]  很痛苦
[00:32:07.000 --> 00:32:09.000]  那你知不知道吸毒
[00:32:09.000 --> 00:32:11.000]  家裡不要你
[00:32:11.000 --> 00:32:13.000]  一來到當你是廢人
[00:32:13.000 --> 00:32:14.000]  透明人
[00:32:14.000 --> 00:32:15.000]  那種痛苦
[00:32:15.000 --> 00:32:16.000]  很慘的
[00:32:16.000 --> 00:32:18.000]  但是
[00:32:18.000 --> 00:32:19.000]  信耶穌
[00:32:19.000 --> 00:32:21.000]  耶穌說我的痛苦比你更痛苦
[00:32:21.000 --> 00:32:23.000]  我們跟耶穌對比
[00:32:23.000 --> 00:32:24.000]  耶穌的痛苦
[00:32:24.000 --> 00:32:26.000]  我們是濕濕的
[00:32:26.000 --> 00:32:29.000]  但有一個好處就是
[00:32:29.000 --> 00:32:31.000]  耶穌給了我們一條出路
[00:32:31.000 --> 00:32:36.000]  我用一段聖經做作結出
[00:32:36.000 --> 00:32:37.000]  多傳書十章十三節
[00:32:37.000 --> 00:32:39.000]  你們所遇見的試探
[00:32:39.000 --> 00:32:41.000]  無非是人所能受的
[00:32:41.000 --> 00:32:42.000]  神是信實的
[00:32:42.000 --> 00:32:44.000]  必不叫你們受試探
[00:32:44.000 --> 00:32:45.000]  過於所能受的
[00:32:45.000 --> 00:32:47.000]  在受試探的時候
[00:32:47.000 --> 00:32:49.000]  總要給你們開一條出路
[00:32:49.000 --> 00:32:51.000]  叫你們能忍受得住
[00:32:51.000 --> 00:32:53.000]  剛才希伯羅書二章十八節
[00:32:53.000 --> 00:32:55.000]  在說什麼
[00:32:55.000 --> 00:32:57.000]  在說我受試探
[00:32:57.000 --> 00:33:00.000]  我是過受試探而受苦
[00:33:00.000 --> 00:33:02.000]  我遇見試探而受苦
[00:33:02.000 --> 00:33:04.000]  就能夠達到受試探
[00:33:04.000 --> 00:33:06.000]  試探就等同受苦
[00:33:06.000 --> 00:33:08.000]  現在我們說
[00:33:08.000 --> 00:33:10.000]  你們所遇見的受苦
[00:33:10.000 --> 00:33:12.000]  無非是人所能受的
[00:33:12.000 --> 00:33:13.000]  神是信實的
[00:33:13.000 --> 00:33:15.000]  必不叫你們受苦
[00:33:15.000 --> 00:33:17.000]  過於所能受的
[00:33:17.000 --> 00:33:19.000]  在受苦的時候
[00:33:19.000 --> 00:33:23.000]  必給我們開一條出路
[00:33:23.000 --> 00:33:24.000]  叫我們能忍受得住
[00:33:24.000 --> 00:33:26.000]  所以各位弟兄姊妹
[00:33:26.000 --> 00:33:27.000]  今天最好了
[00:33:27.000 --> 00:33:28.000]  今天復活節
[00:33:28.000 --> 00:33:30.000]  今天復活節的時候
[00:33:30.000 --> 00:33:32.000]  我們看到耶穌基督
[00:33:32.000 --> 00:33:34.000]  在受苦 釘在十字架
[00:33:34.000 --> 00:33:36.000]  兩個種的痛苦
[00:33:36.000 --> 00:33:38.000]  學到復活裡面得勝
[00:33:38.000 --> 00:33:40.000]  得勝 以致我們信耶穌
[00:33:40.000 --> 00:33:44.000]  你知道嗎 耶穌是神醫
[00:33:44.000 --> 00:33:46.000]  醫好我們的生命
[00:33:46.000 --> 00:33:48.000]  醫好我們的性情
[00:33:48.000 --> 00:33:50.000]  醫好我們的性格
[00:33:50.000 --> 00:33:54.000]  我很感謝神
[00:33:54.000 --> 00:33:56.000]  我經歷過痛苦
[00:33:56.000 --> 00:34:01.000]  你知道我有多少個博士學位嗎
[00:34:01.000 --> 00:34:03.000]  有沒有留意
[00:34:03.000 --> 00:34:07.000]  兩個
[00:34:07.000 --> 00:34:09.000]  一個瘋的
[00:34:09.000 --> 00:34:10.000]  榮譽博士
[00:34:10.000 --> 00:34:12.000]  一個自己讀的
[00:34:12.000 --> 00:34:14.000]  一個吸毒
[00:34:14.000 --> 00:34:16.000]  坐牢有問題的人
[00:34:16.000 --> 00:34:18.000]  怎樣去到這個地方呢
[00:34:18.000 --> 00:34:20.000]  我七十二歲才拿過博士學位
[00:34:20.000 --> 00:34:23.000]  所以我的痛苦
[00:34:23.000 --> 00:34:24.000]  我的受苦
[00:34:24.000 --> 00:34:25.000]  我的傷痛
[00:34:25.000 --> 00:34:26.000]  我能夠站起來
[00:34:26.000 --> 00:34:27.000]  我怎樣信耶穌
[00:34:27.000 --> 00:34:28.000]  去到能夠拿博士
[00:34:28.000 --> 00:34:30.000]  我幫了很多人
