
[00:00:00.000 --> 00:00:01.020]  弟兄姊妹早晨
[00:23:54.740 --> 00:23:59.300]  叫人活的生命之源 那個身體就在我們裏面
[00:23:59.300 --> 00:24:02.920]  我們再不是暫借 我們的生命是永恆
[00:24:02.920 --> 00:24:09.520]  所以是不腦壞 所以接著他就再說
[00:24:09.520 --> 00:24:13.340]  第一個人是出於地乃屬土 第二個人是出於天
[00:24:13.340 --> 00:24:16.380]  乃屬土的怎樣 凡屬土的也就怎樣
[00:24:16.380 --> 00:24:19.600]  屬天的怎樣 凡屬天的也就怎樣
[00:24:19.600 --> 00:24:23.860]  我們既有屬土的形狀 將來也必有屬天的形狀
[00:24:23.860 --> 00:24:27.200]  這裡他就再提到亞當的創造
[00:24:27.200 --> 00:24:29.920]  我們的生命好像和亞當一樣
[00:24:29.920 --> 00:24:36.920]  我們都是出於塵土而歸於塵土 所以是短暫
[00:24:36.920 --> 00:24:40.660]  我們都是在地上塵土的模式而被造
[00:24:40.660 --> 00:24:48.600]  所以我們的生命也帶著地上塵土那些特質
[00:24:48.600 --> 00:24:51.360]  地上塵土那些特質 其中一個特質就是
[00:24:51.360 --> 00:24:54.560]  每樣東西是必然會腦壞的
[00:24:54.560 --> 00:25:01.840]  好像一個小朋友在沙灘旁邊 砌了一個很漂亮的雕像
[00:25:01.840 --> 00:25:05.040]  但是那些是不會永存的
[00:25:05.040 --> 00:25:10.580]  當潮水漲的時候 當水沖到過來的時候
[00:25:10.580 --> 00:25:18.380]  即使那個雕像前面弄了多少用沙堆砌的城堡護城河
[00:25:18.380 --> 00:25:24.120]  但是當水來到的時候 總是會過去
[00:25:24.120 --> 00:25:25.640]  我們每個人的生命都是這樣
[00:25:25.640 --> 00:25:28.400]  這個是我們生命的本質
[00:25:28.400 --> 00:25:31.280]  我們的身體都是這麼軟弱
[00:25:31.280 --> 00:25:34.780]  因為我們都是一個暫且的生命
[00:25:34.780 --> 00:25:38.360]  是出於地 也是歸於地
[00:25:38.360 --> 00:25:41.400]  但是將來我們有一個屬天的身體
[00:25:41.400 --> 00:25:43.620]  因為這個屬天的身體是從基督而來
[00:25:43.620 --> 00:25:47.560]  基督就是屬天的形狀的身體
[00:25:47.560 --> 00:25:52.840]  是這個Heavenly Kind Heavenly Form的身體
[00:25:52.840 --> 00:25:55.540]  而這個身體是不會腦壞的
[00:25:55.540 --> 00:25:59.400]  因為基督是從屬天而來
[00:25:59.400 --> 00:26:01.060]  所以接著保羅就說
[00:26:01.060 --> 00:26:05.140]  「弟兄們 我告訴你們說 血肉之體不能承受神的國
[00:26:05.140 --> 00:26:08.820]  必腦壞的不能承受不腦壞的」
[00:26:08.820 --> 00:26:10.140]  這裡強調一點
[00:26:10.140 --> 00:26:14.860]  既然我們知道了原來我們將來都有一個復活的身體
[00:26:14.860 --> 00:26:18.620]  而這個復活的身體是必然需要的
[00:26:18.620 --> 00:26:27.180]  因為我們是等候領受著一個不腦壞的神的國
[00:26:27.180 --> 00:26:29.840]  神的國到永存是不會腦壞的
[00:26:29.840 --> 00:26:33.400]  現在人間的國度 人間任何的制度
[00:26:33.400 --> 00:26:35.940]  一切都會腦壞 一切都會腐敗
[00:26:35.940 --> 00:26:42.160]  一切都會走到高潮之後就會走下坡
[00:26:42.160 --> 00:26:45.560]  但是我們將來是領受著一個不腦壞
[00:26:45.560 --> 00:26:50.800]  神永恆 公義 長存 有愛 有和平的國度的時候
[00:26:50.800 --> 00:26:54.700]  而要領受這樣的一個國度
[00:26:54.700 --> 00:26:58.860]  現在我們用軟弱的肉體是沒有辦法領受的
[00:26:58.860 --> 00:27:02.360]  我們用一個會腦壞的肉體是沒有辦法領受的
[00:27:02.360 --> 00:27:04.660]  正如一個人去嘗試
[00:27:04.660 --> 00:27:10.820]  去用現在在地上要建立一個神的國度
[00:27:10.820 --> 00:27:13.040]  建立一個人間的烏托邦
[00:27:13.040 --> 00:27:14.540]  根本是沒有辦法建立的
[00:27:14.540 --> 00:27:16.900]  第一 這個國度是會腦壞的
[00:27:16.900 --> 00:27:19.080]  因為當中所建立的人
[00:27:19.080 --> 00:27:23.700]  每一個人都是承受著一個腦壞的身體的時候
[00:27:23.700 --> 00:27:28.480]  根本那個基礎是看不到一些不腦壞的東西
[00:27:28.480 --> 00:27:29.640]  所有東西都會腦壞
[00:27:29.640 --> 00:27:31.140]  地上所有東西都會腦壞
[00:27:31.140 --> 00:27:32.500]  我們的身體都會腦壞的時候
[00:27:32.500 --> 00:27:34.920]  根本沒有這個永恆的基礎去建立
[00:27:34.920 --> 00:27:38.840]  但是在將來 神給我們一個永恆的國度
[00:27:38.840 --> 00:27:41.740]  也是神給我們一個永恆的身體
[00:27:41.740 --> 00:27:43.460]  一個屬靈的身體
[00:27:43.460 --> 00:27:48.540]  在那一刻 我們就配得上一個真正領受神的國度
[00:27:48.540 --> 00:27:50.960]  這裏也給我們一些反省
[00:27:50.960 --> 00:27:54.400]  現在可能有很多的示威
[00:27:54.400 --> 00:28:05.520]  很多的爭取權利 爭取平等諸如此類
[00:28:05.520 --> 00:28:07.060]  在背後都有一個理念
[00:28:07.060 --> 00:28:10.900]  人們都覺得現在這個世界當然有很多的不理想
[00:28:10.900 --> 00:28:15.440]  但是希望可以建立一個烏托邦
[00:28:15.440 --> 00:28:17.780]  建立一個理想的國度
[00:28:17.780 --> 00:28:21.060]  但是在背後 我們都要明白
[00:28:21.060 --> 00:28:23.560]  無論這個世界即使有多好的國度
[00:28:23.560 --> 00:28:25.480]  多好的烏托邦
[00:28:25.480 --> 00:28:30.220]  但是其實都是不足的 都是不夠的
[00:28:30.220 --> 00:28:33.760]  都是和永恆神的國度不能相比
[00:28:33.760 --> 00:28:37.600]  因為唯有一個不腦壞的身體
[00:28:37.600 --> 00:28:39.640]  才能夠承受一個不腦壞的國度
[00:28:39.640 --> 00:28:43.060]  而這些不腦壞的國度之所以可以彌臨
[00:28:43.060 --> 00:28:46.880]  就只有由神那裏直接介入參與
[00:28:46.880 --> 00:28:49.060]  現在我們這些血肉之軀
[00:28:49.060 --> 00:28:51.680]  我們這些軟弱 腦壞的人
[00:28:51.680 --> 00:28:55.460]  根本沒有辦法去建立不腦壞的國度
[00:28:55.460 --> 00:29:01.180]  根本沒有辦法去建立完全合乎神公義標準的國度
[00:29:01.180 --> 00:29:05.700]  接著你就會問 這些時刻什麼時候彌臨?
[00:29:05.700 --> 00:29:08.820]  你說這個時刻 我都很嚮往
[00:29:08.820 --> 00:29:10.460]  但是什麼時候彌臨呢?
[00:29:10.460 --> 00:29:11.920]  保羅說很快的
[00:29:11.920 --> 00:29:13.900]  或者在一個霎時之間
[00:29:13.900 --> 00:29:17.280]  他說 我如今擺一件奧秘的事告訴你們
[00:29:17.280 --> 00:29:21.240]  我們不是都要睡覺 乃至都要改變
[00:29:21.240 --> 00:29:25.620]  就在一霎時 雜晚之間
[00:29:25.620 --> 00:29:27.740]  豪童末次吹響的時候
[00:29:27.740 --> 00:29:30.060]  因為豪童要響 死人要復活
[00:29:30.060 --> 00:29:34.540]  成為不腦壞的 我們也要改變
[00:29:34.540 --> 00:29:37.900]  保羅說到一個時刻
[00:29:37.900 --> 00:29:39.500]  這個時刻沒有人知道什麼時候
[00:29:39.500 --> 00:29:40.860]  正如主耶穌也說過
[00:29:40.860 --> 00:29:44.100]  他回來的日子沒有人知道什麼時候會彌臨
[00:29:44.100 --> 00:29:46.120]  但是就是突如其來
[00:29:46.120 --> 00:29:47.260]  用主耶穌的比喻
[00:29:47.260 --> 00:29:49.680]  好像賊來到 根本就沒有人知道什麼時候
[00:29:49.680 --> 00:29:52.440]  突如其來的時候
[00:29:52.440 --> 00:29:58.820]  一出現的時候就改變了
[00:29:58.820 --> 00:30:00.860]  一出現的時候就改變了
[00:30:00.860 --> 00:30:02.660]  我們不是一些等死的人
[00:30:02.660 --> 00:30:04.860]  這個保羅的意思是
[00:30:04.860 --> 00:30:06.540]  我們不時都要睡覺
[00:30:06.540 --> 00:30:08.540]  睡覺的意思你知道就是死的
[00:30:08.540 --> 00:30:11.300]  我們不是所有的基督徒都是等死的
[00:30:11.300 --> 00:30:15.420]  沒辦法 我們神的國度都不會在我們有生之年來的
[00:30:15.420 --> 00:30:18.100]  我們都是等死 死了之後看看什麼時候回來
[00:30:18.100 --> 00:30:20.460]  保羅說不是這樣的
[00:30:20.460 --> 00:30:23.560]  你不要想著神的國度一定是很遠的
[00:30:23.560 --> 00:30:26.780]  可見將來有生之年見不到
[00:30:26.780 --> 00:30:29.220]  保羅說不是的
[00:30:29.220 --> 00:30:32.820]  是當我們不知道什麼時候 突然一霎時
[00:30:32.820 --> 00:30:34.260]  我們都不是要等死的
[00:30:34.260 --> 00:30:36.100]  我們都未必會死的
[00:30:36.100 --> 00:30:38.780]  就在那一刻 我們的身體都會改變
[00:30:38.780 --> 00:30:43.620]  如果那些死了的人就會復活了
[00:30:43.620 --> 00:30:46.700]  在那一刻 主耶穌一霎時突然間出現
[00:30:46.700 --> 00:30:48.140]  突然間回來的時候
[00:30:48.140 --> 00:30:51.380]  好像不是一個過程
[00:30:51.380 --> 00:30:52.940]  一出現就馬上出現
[00:30:52.940 --> 00:30:54.860]  是一個突如其來的
[00:30:54.860 --> 00:30:57.660]  有些人說 啊 看看這個過程慢慢慢慢改變
[00:30:57.660 --> 00:30:59.100]  就好像那些火車
[00:30:59.100 --> 00:31:01.660]  有時候離開火車站的時候
[00:31:01.660 --> 00:31:03.020]  初初走得很慢很慢
[00:31:03.020 --> 00:31:06.420]  那些人還不上車的
[00:31:06.420 --> 00:31:11.660]  還在送車的那些人依依不捨的
[00:31:11.660 --> 00:31:13.620]  去到車子慢慢慢慢越走越走
[00:31:13.620 --> 00:31:14.700]  走到差不多的時候
[00:31:14.700 --> 00:31:17.100]  他才走上去 追上去 跳回火車上
[00:31:17.100 --> 00:31:19.380]  這樣都趕得及
[00:31:19.380 --> 00:31:21.700]  保羅說不是這樣的
[00:31:21.700 --> 00:31:23.500]  主耶穌回來是沒有過程的
[00:31:23.500 --> 00:31:25.300]  一來就馬上來了
[00:31:25.300 --> 00:31:28.700]  你說有一點點兆頭
[00:31:28.700 --> 00:31:32.180]  大概主耶穌慢慢慢慢來到村口
[00:31:32.180 --> 00:31:35.100]  或者來到附近的時候
[00:31:35.100 --> 00:31:36.940]  我才開始敬虔一點
[00:31:36.940 --> 00:31:40.780]  我才開始多一點跪神
[00:31:40.780 --> 00:31:43.020]  沒有這樣的準備時刻
[00:31:43.020 --> 00:31:44.740]  一來就馬上來了
[00:31:44.740 --> 00:31:47.540]  就在一霎時 雜晚之間
[00:31:47.540 --> 00:31:48.700]  號筒末次吹響
[00:31:48.700 --> 00:31:50.460]  當主耶穌回來的時候
[00:31:50.460 --> 00:31:53.060]  多次的記載 接受來家前書都有記載
[00:31:53.060 --> 00:31:54.540]  就會有號筒吹響
[00:31:54.540 --> 00:31:56.700]  應該就好像在古代的時候
[00:31:56.700 --> 00:32:01.260]  那些軍王去打聖仗回來的時候
[00:32:01.260 --> 00:32:05.780]  前面有些士兵就會吹好筒
[00:32:05.780 --> 00:32:08.340]  得勝的號筒迎接軍王回來
[00:32:08.340 --> 00:32:11.980]  將來那天應該就會有天使的號筒吹響的時候
[00:32:11.980 --> 00:32:13.660]  主耶穌就回來
[00:32:13.660 --> 00:32:16.340]  因為號筒要響 死人就要復活
[00:32:16.340 --> 00:32:17.380]  成為不老壞
[00:32:17.380 --> 00:32:19.300]  那些信了耶穌的人
[00:32:19.300 --> 00:32:21.860]  死了的人就會先復活
[00:32:21.860 --> 00:32:24.020]  接著我們那些未死的人
[00:32:24.020 --> 00:32:26.340]  還在世上的人
[00:32:26.340 --> 00:32:28.260]  我們在有生之年見到主
[00:32:28.260 --> 00:32:29.660]  我們的身體就會改變
[00:32:29.660 --> 00:32:31.940]  在一煞時 馬上就會改變
[00:32:31.940 --> 00:32:34.340]  由一個肉體 血肉的身體
[00:32:34.340 --> 00:32:38.620]  變成一個榮耀 屬靈的身體
[00:32:38.620 --> 00:32:41.260]  這個改變是馬上改變
[00:32:41.260 --> 00:32:47.020]  因為神的大能進入了人類的歷史
[00:32:47.020 --> 00:32:50.740]  當這樣的時候
[00:32:50.740 --> 00:32:52.980]  「這必老壞的既變成不老壞的
[00:32:52.980 --> 00:32:55.660]  這必死的既變成不死的
[00:32:55.660 --> 00:32:57.980]  那時經上所記
[00:32:57.980 --> 00:33:01.580]  死被得勝吞滅的話就應驗了
[00:33:01.580 --> 00:33:04.020]  死呀 你得勝的權勢在哪裡
[00:33:04.020 --> 00:33:06.100]  死呀 你的獨勾在哪裡
[00:33:06.100 --> 00:33:07.580]  死的獨勾就是罪
[00:33:07.580 --> 00:33:09.340]  罪的權勢就是律法
[00:33:09.340 --> 00:33:11.100]  感謝神使我們
[00:33:11.100 --> 00:33:14.140]  藉著我們的主耶穌基督得勝」
[00:33:14.140 --> 00:33:16.060]  這裡 保羅就說到
[00:33:16.060 --> 00:33:21.500]  在那一刻 神的國度是完全彰顯出來
[00:33:21.500 --> 00:33:22.900]  正如上一次我說過
[00:33:22.900 --> 00:33:24.540]  去到最後那一刻
[00:33:24.540 --> 00:33:28.580]  神的救贖計劃去到完成那一刻
[00:33:28.580 --> 00:33:32.020]  連最後要打敗的敵人就是死亡
[00:33:32.020 --> 00:33:34.460]  一切的罪惡都會止息
[00:33:34.460 --> 00:33:38.740]  死到被得勝而吞滅
[00:33:38.740 --> 00:33:41.900]  我們就會進入神的國度
[00:33:41.900 --> 00:33:46.300]  領受這個復活 永恆不老的身體
[00:33:46.300 --> 00:33:49.860]  在那一刻 我們就會向著罪的權勢
[00:33:49.860 --> 00:33:53.940]  律法來跨勝
[00:33:53.940 --> 00:33:56.340]  保羅說到這裡的時候
[00:33:56.340 --> 00:34:01.020]  是一種的踴躍 一種的歡呼
[00:34:01.020 --> 00:34:03.580]  他說「死呀 你的得勝的權勢在哪裡
[00:34:03.580 --> 00:34:05.780]  死呀 你的獨勾在哪裡
[00:34:05.780 --> 00:34:06.820]  感謝神使我們
[00:34:06.820 --> 00:34:09.420]  藉著我們的主耶穌基督得勝」
[00:34:09.420 --> 00:34:12.980]  保羅說到這裡的時候是一種的讚嘆
[00:34:12.980 --> 00:34:15.860]  今天我們雖然有很多的軟弱
[00:34:15.860 --> 00:34:22.780]  今天我們的身體有很多帶來的重擔
[00:34:22.780 --> 00:34:27.500]  可能身體帶給你的捆綁 疾病
[00:34:27.500 --> 00:34:30.580]  或者帶來很多不方便
[00:34:30.580 --> 00:34:35.780]  但是將來我們都會完全的改變
[00:34:35.780 --> 00:34:38.700]  將來我們都會完全的
[00:34:38.700 --> 00:34:41.980]  在得勝的身體當中活著
[00:34:41.980 --> 00:34:45.020]  今天的軟弱 今天的失敗
[00:34:45.020 --> 00:34:48.140]  今天的那種無助
[00:34:48.140 --> 00:34:52.020]  身體帶來那種腐朽的狀態
[00:34:52.020 --> 00:34:55.260]  一切都會過去
[00:34:55.260 --> 00:34:58.820]  弟兄姊妹 我們不是等死的
[00:34:58.820 --> 00:35:00.420]  我們不是等待著死亡
[00:35:00.420 --> 00:35:02.900]  我們是等待著復活
[00:35:02.900 --> 00:35:05.540]  這個是兩種很不同的心態
[00:35:05.540 --> 00:35:08.340]  我們今天即使我們帶著軟弱的身體
[00:35:08.340 --> 00:35:11.300]  但是我們都存在一個得勝者的盼望
[00:35:11.300 --> 00:35:13.740]  來和罪惡來戰鬥
[00:35:13.740 --> 00:35:17.940]  和罪惡來相爭
[00:35:17.940 --> 00:35:19.860]  所以接著保羅他就說
[00:35:19.860 --> 00:35:23.860]  既然我們有一個這麼偉大的復活的盼望的時候
[00:35:23.860 --> 00:35:25.140]  我們要有什麼態度呢?
[00:35:25.140 --> 00:35:26.820]  我們要怎麼回應呢?
[00:35:26.820 --> 00:35:28.500]  他說第一
[00:35:28.500 --> 00:35:31.820]  他說「務要堅固不可搖動」
[00:35:31.820 --> 00:35:33.540]  務要堅固不可搖動
[00:35:33.540 --> 00:35:34.940]  所以親愛的弟兄們
[00:35:34.940 --> 00:35:37.020]  你們務要堅固不可搖動
[00:35:37.020 --> 00:35:38.300]  第一點
[00:35:38.300 --> 00:35:41.540]  我們的信仰要站穩
[00:35:41.540 --> 00:35:42.980]  你不要搖動
[00:35:42.980 --> 00:35:44.860]  之前他一開始說的
[00:35:44.860 --> 00:35:49.860]  哥倫多人有些人連復活的信仰開始動搖
[00:35:49.860 --> 00:35:53.540]  見到這個世界這麼多的敗壞的時候
[00:35:53.540 --> 00:35:56.260]  可能對於神的信心都動搖
[00:35:56.260 --> 00:35:59.180]  見到現在好像身體仍然這麼軟弱
[00:35:59.180 --> 00:36:00.820]  將來怎麼會有復活的身體呢?
[00:36:00.820 --> 00:36:01.940]  開始不信了
[00:36:01.940 --> 00:36:03.780]  開始動搖
[00:36:03.780 --> 00:36:05.100]  弟兄姐妹
[00:36:05.100 --> 00:36:06.500]  我們的信仰
[00:36:06.500 --> 00:36:08.700]  既然我們都是有復活的盼望的時候
[00:36:08.700 --> 00:36:13.500]  我們是要堅固我們的信仰
[00:36:13.500 --> 00:36:16.340]  其中在希伯來書說到
[00:36:16.340 --> 00:36:18.380]  有人被罪迷挖
[00:36:18.380 --> 00:36:21.500]  就會離棄信仰
[00:36:21.500 --> 00:36:23.020]  我們堅固我們的信仰
[00:36:23.020 --> 00:36:24.100]  我們離開罪惡
[00:36:24.100 --> 00:36:27.780]  和罪惡去打仗
[00:36:27.780 --> 00:36:30.340]  這樣我們是配得過
[00:36:30.340 --> 00:36:33.500]  做一個等候復活盼望的人
[00:36:33.500 --> 00:36:34.540]  第二點
[00:36:34.540 --> 00:36:37.380]  上上揭曆多作主公
[00:36:37.380 --> 00:36:40.060]  因為知道你們的奴婦在主裡面
[00:36:40.060 --> 00:36:43.860]  不是徒然的
[00:36:43.860 --> 00:36:46.140]  上上揭曆多作主公
[00:36:46.140 --> 00:36:49.180]  這一點也是第二點的渲滅
[00:36:49.180 --> 00:36:50.860]  既然我們有復活的盼望的時候
[00:36:50.860 --> 00:36:54.860]  我們有沒有活出復活的目標呢?
[00:36:54.860 --> 00:36:57.780]  還是我們所關顧的都是這個世界的事情
[00:36:57.780 --> 00:37:01.260]  都是這個會腐朽、會衰殘的世界
[00:37:01.260 --> 00:37:03.100]  我們所關心要保養的
[00:37:03.100 --> 00:37:06.660]  都是這個軟弱將會衰殘的血肉之體
[00:37:06.660 --> 00:37:09.300]  你很注重你的身體的健康
[00:37:09.300 --> 00:37:11.420]  但是你有沒有想過你的屬靈的健康
[00:37:11.420 --> 00:37:17.140]  你要為神的國度而去努力呢?
[00:37:17.140 --> 00:37:18.740]  上上揭曆多作主公
[00:37:18.740 --> 00:37:22.020]  因為這些的奴婦是奴婦的
[00:37:22.020 --> 00:37:22.860]  事實上是奴婦
[00:37:22.860 --> 00:37:25.180]  但是是不會徒然的
[00:37:25.180 --> 00:37:27.300]  正如之前剛才也說過
[00:37:27.300 --> 00:37:28.780]  將來我們領受那個復活的身體
[00:37:28.780 --> 00:37:29.660]  那個榮光
[00:37:29.660 --> 00:37:30.660]  日有日的榮光
[00:37:30.660 --> 00:37:31.660]  月有月的榮光
[00:37:31.660 --> 00:37:32.740]  星有星的榮光
[00:37:32.740 --> 00:37:37.260]  我們所領受是神無比的榮光
[00:37:37.260 --> 00:37:39.580]  是每個人都不同的
[00:37:39.580 --> 00:37:40.980]  在這個世界
[00:37:40.980 --> 00:37:44.180]  我們所做的一切是不會徒然
[00:37:44.180 --> 00:37:46.220]  是帶進永恆
[00:37:46.220 --> 00:37:48.940]  也是影響著永恆
[00:37:48.940 --> 00:37:51.340]  第三點
[00:37:51.340 --> 00:37:56.220]  我們今天可以怎樣預備迎接主復活呢?
[00:37:56.220 --> 00:37:58.220]  迎接將來的復活呢?
[00:37:58.220 --> 00:37:59.020]  不是迎接主復活
[00:37:59.020 --> 00:38:01.660]  迎接將來的復活呢?
[00:38:01.660 --> 00:38:03.300]  我們既然是有盼望
[00:38:03.300 --> 00:38:05.380]  有復活盼望的人
[00:38:05.380 --> 00:38:09.580]  我們的生活有沒有需要改變呢?
[00:38:09.580 --> 00:38:10.860]  剛才提過
[00:38:10.860 --> 00:38:13.740]  有沒有一些罪是捆綁
[00:38:13.740 --> 00:38:16.060]  是纏繞著你的
[00:38:16.060 --> 00:38:18.460]  你要離開
[00:38:18.460 --> 00:38:20.380]  有沒有一些世界的事情
[00:38:20.380 --> 00:38:21.900]  你是貪戀的
[00:38:21.900 --> 00:38:25.300]  你是全神貫注
[00:38:25.300 --> 00:38:26.660]  不斷去追求
[00:38:26.660 --> 00:38:31.220]  好像是佔據你的心的
[00:38:31.220 --> 00:38:34.420]  你要仰望轉移
[00:38:34.420 --> 00:38:38.100]  去追求永恆的事情
[00:38:38.100 --> 00:38:42.140]  當去到永恆的時候
[00:38:42.140 --> 00:38:44.580]  我們領受了復活的身體的時候
[00:38:44.580 --> 00:38:46.020]  我不知道你有沒有想過
[00:38:46.020 --> 00:38:47.540]  在那一刻
[00:38:47.540 --> 00:38:49.220]  在那個時間
[00:38:49.220 --> 00:38:50.540]  你想回頭
[00:38:50.540 --> 00:38:51.980]  在這個世上
[00:38:51.980 --> 00:38:54.780]  其實你是很短的日子的出現
[00:38:54.780 --> 00:38:56.700]  好像出現小時就不見了
[00:38:56.700 --> 00:38:58.860]  好像一個雲霧一樣
[00:38:58.860 --> 00:39:00.900]  你在永恆的當中
[00:39:00.900 --> 00:39:03.500]  永遠有復活的身體在永恆神的國度
[00:39:03.500 --> 00:39:06.780]  但是現在在這個短暫的日子
[00:39:06.780 --> 00:39:10.860]  是幾十年的寒暑人生在世
[00:39:10.860 --> 00:39:11.860]  可能你想回頭
[00:39:11.860 --> 00:39:13.900]  這樣轉眼就過了幾十年
[00:39:13.900 --> 00:39:15.940]  將來回頭看更加短
[00:39:15.940 --> 00:39:17.940]  幾十年的寒暑
[00:39:17.940 --> 00:39:21.060]  你所追求的
[00:39:21.060 --> 00:39:24.180]  你為主做過什麼呢?
[00:39:24.180 --> 00:39:26.820]  你有沒有為主受過什麼苦呢?
[00:39:26.820 --> 00:39:30.260]  你有沒有在這個世界當中
[00:39:30.260 --> 00:39:35.740]  為了神的事情努力過呢?
[00:39:35.740 --> 00:39:39.340]  這些都是迎接將來復活
[00:39:39.340 --> 00:39:41.340]  將來你看回頭的時候
[00:39:41.340 --> 00:39:43.980]  這些是值得回味的
[00:39:43.980 --> 00:39:46.220]  在永恆的日子當中
[00:39:46.220 --> 00:39:49.940]  你想回短暫幾十年在世界的寒暑
[00:39:49.940 --> 00:39:51.980]  想回剛才說的那些
[00:39:51.980 --> 00:39:54.260]  都是值得回味的
[00:39:54.260 --> 00:39:56.700]  但相反如果你一樣都沒有
[00:39:56.700 --> 00:39:58.540]  你想回這個世上的日子
[00:39:58.540 --> 00:40:00.220]  沒有一樣東西值得回味
[00:40:00.220 --> 00:40:01.980]  只有羞恥
[00:40:01.980 --> 00:40:04.180]  只有在罪惡當中
[00:40:04.180 --> 00:40:06.260]  那些不堪回首的日子
[00:40:06.260 --> 00:40:07.660]  只有那些自私
[00:40:07.660 --> 00:40:11.500]  關顧自己那些完毫無價值的追求
[00:40:11.500 --> 00:40:15.540]  那些一點都沒有值得回味
[00:40:15.540 --> 00:40:17.460]  求神幫助我們
[00:40:17.460 --> 00:40:20.580]  因為我們在永恆的天家當中
[00:40:20.580 --> 00:40:22.380]  去看回今天的日子
[00:40:22.380 --> 00:40:24.140]  我們所做的一切
[00:40:24.140 --> 00:40:27.620]  其實是可以有更高的目的和意義
[00:40:27.620 --> 00:40:30.540]  我們一起低頭禱告
[00:40:30.540 --> 00:40:34.780]  天父說我們去想回
[00:40:34.780 --> 00:40:38.660]  我們有榮耀復活的盼望的時候
[00:40:38.660 --> 00:40:42.660]  這個盼望在我們前面等著我們
[00:40:42.660 --> 00:40:44.380]  而當我們領受這個榮耀
[00:40:44.380 --> 00:40:47.620]  將來有一天好像路加夫所說的
[00:40:47.620 --> 00:40:49.980]  挺身昂首的迎接主在來
[00:40:49.980 --> 00:40:52.420]  那個復活的身體的時候
[00:40:52.420 --> 00:40:55.300]  基本上很多現在我們所掛念
[00:40:55.300 --> 00:41:00.220]  所擔心所關注其實都是無足掛齒
[00:41:00.220 --> 00:41:03.020]  但是我們會感恩
[00:41:03.020 --> 00:41:06.700]  我們會珍惜
[00:41:06.700 --> 00:41:09.380]  就是因為我們在這個地上
[00:41:09.380 --> 00:41:12.420]  即使在這個短暫幾十年
[00:41:12.420 --> 00:41:14.300]  軟弱的日子當中
[00:41:14.300 --> 00:41:18.380]  我們有機會為神的事工努力過
[00:41:18.380 --> 00:41:22.180]  有機會為著永恆的天國的事業
[00:41:22.180 --> 00:41:23.540]  我們奮鬥過
[00:41:23.540 --> 00:41:28.740]  有機會為了去遵行神的旨意受過苦
[00:41:28.740 --> 00:41:30.820]  這些都是值得回味
[00:41:30.820 --> 00:41:36.340]  這些都是帶來我們在永恆當中的喜悅
[00:41:36.340 --> 00:41:37.940]  求祢幫助我們
[00:41:37.940 --> 00:41:39.260]  有正確的視野
[00:41:39.260 --> 00:41:40.620]  有正確的目標
[00:41:40.620 --> 00:41:43.580]  來去看今生所度過的日子
[00:41:43.580 --> 00:41:45.020]  叫我們所做的一切
[00:41:45.020 --> 00:41:46.140]  在祢的面前
[00:41:46.140 --> 00:41:47.540]  不至於徒然
[00:41:47.540 --> 00:41:50.140]  我們這樣禱告奉耶穌基督的名祈求
[00:41:50.140 --> 00:41:51.140]  阿門
