
[00:00:00.000 --> 00:00:06.000]  主席
[00:17:34.000 --> 00:17:36.000]  尊重他
[00:17:36.000 --> 00:17:38.000]  師父你進了醫院
[00:17:38.000 --> 00:17:40.000]  有沒有介紹
[00:17:40.000 --> 00:17:42.000]  他就找我旁邊那間
[00:17:42.000 --> 00:17:44.000]  於是我就找他旁邊那間
[00:17:44.000 --> 00:17:46.000]  長話短說
[00:17:46.000 --> 00:17:48.000]  兩輛車都幫我搞定了
[00:17:48.000 --> 00:17:50.000]  兩輛車都幫我搞定了
[00:17:50.000 --> 00:17:52.000]  非常之合理的價錢
[00:17:52.000 --> 00:17:54.000]  非常之合理的價錢
[00:17:54.000 --> 00:17:56.000]  非常之合理的價錢
[00:17:56.000 --> 00:17:58.000]  我為什麼要和大家說這些
[00:17:58.000 --> 00:18:00.000]  我不是曾鈺成說將廢物拿出來
[00:18:00.000 --> 00:18:02.000]  你記得曾鈺成說
[00:18:02.000 --> 00:18:04.000]  將廢物拿出來
[00:18:04.000 --> 00:18:06.000]  就是廢話
[00:18:06.000 --> 00:18:08.000]  他的意思是廢婦之言
[00:18:08.000 --> 00:18:10.000]  我不是說廢話
[00:18:10.000 --> 00:18:12.000]  我在我實際的生活裏
[00:18:12.000 --> 00:18:14.000]  我一直去
[00:18:14.000 --> 00:18:16.000]  因為這節經文而話事
[00:18:16.000 --> 00:18:18.000]  我的目的我必不辭缺乏
[00:18:18.000 --> 00:18:20.000]  最近去思考這節經文
[00:18:20.000 --> 00:18:22.000]  我真是時時都在想它
[00:18:22.000 --> 00:18:24.000]  時時都在思想它
[00:18:24.000 --> 00:18:26.000]  我又看參考書
[00:18:26.000 --> 00:18:28.000]  真的看了很多
[00:18:28.000 --> 00:18:30.000]  什麼大師那些都看過了
[00:18:30.000 --> 00:18:32.000]  差不多中、英那些大師
[00:18:32.000 --> 00:18:34.000]  連徐松石牧師我都看過了
[00:18:34.000 --> 00:18:36.000]  大家認識徐松石牧師嗎
[00:18:36.000 --> 00:18:38.000]  你都沒聽過
[00:18:38.000 --> 00:18:40.000]  他是尖浸的
[00:18:40.000 --> 00:18:42.000]  尖浸的
[00:18:42.000 --> 00:18:44.000]  創會牧師
[00:18:44.000 --> 00:18:46.000]  尖沙咀浸船會
[00:18:46.000 --> 00:18:48.000]  哇 寫了很多書
[00:18:48.000 --> 00:18:50.000]  特別是詩篇
[00:18:50.000 --> 00:18:52.000]  詩篇23篇
[00:18:52.000 --> 00:18:54.000]  他出了一本書就是講詩篇23篇
[00:18:54.000 --> 00:18:56.000]  除了寫詩篇之外
[00:18:56.000 --> 00:18:58.000]  再寫一本書是詩篇23篇
[00:18:58.000 --> 00:19:00.000]  我都有參考看了
[00:19:00.000 --> 00:19:02.000]  看了很多
[00:19:02.000 --> 00:19:04.000]  去想想這節聖經究竟講什麼呢
[00:19:04.000 --> 00:19:08.000]  結果我在思考的時候
[00:19:08.000 --> 00:19:14.000]  加拿大有個
[00:19:14.000 --> 00:19:16.000]  以前是我的主要學生
[00:19:16.000 --> 00:19:18.000]  但這個人
[00:19:18.000 --> 00:19:20.000]  很厲害
[00:19:20.000 --> 00:19:22.000]  在他的工作裡面他做得很高層次
[00:19:22.000 --> 00:19:24.000]  接著他放棄了一切
[00:19:24.000 --> 00:19:26.000]  去讀神學
[00:19:26.000 --> 00:19:28.000]  現在做了牧師
[00:19:28.000 --> 00:19:30.000]  在我以前牧會那間會
[00:19:30.000 --> 00:19:32.000]  做了那間會的牧師
[00:19:32.000 --> 00:19:34.000]  後來他做了宣教士
[00:19:34.000 --> 00:19:36.000]  他是一個很厲害的人
[00:19:36.000 --> 00:19:38.000]  看了很多書
[00:19:38.000 --> 00:19:40.000]  他有個
[00:19:40.000 --> 00:19:42.000]  在Facebook那裡
[00:19:42.000 --> 00:19:44.000]  做Facebook
[00:19:44.000 --> 00:19:48.000]  好像難題解答
[00:19:48.000 --> 00:19:50.000]  自己出一條題目
[00:19:50.000 --> 00:19:52.000]  自己去回答
[00:19:52.000 --> 00:19:54.000]  寫得很好我也有參考
[00:19:54.000 --> 00:19:56.000]  我看了他最近一篇文章
[00:19:56.000 --> 00:19:58.000]  他講舊約和新約其實是吻合的
[00:19:58.000 --> 00:20:00.000]  分析
[00:20:00.000 --> 00:20:02.000]  裡面又有一些材料
[00:20:02.000 --> 00:20:04.000]  又是和不自缺乏有關係
[00:20:04.000 --> 00:20:06.000]  我參考了他
[00:20:06.000 --> 00:20:08.000]  我們繼續看經文
[00:20:10.000 --> 00:20:12.000]  這禮拜我們看到
[00:20:12.000 --> 00:20:14.000]  馬太福音第十二章
[00:20:14.000 --> 00:20:16.000]  四十一至四十四節
[00:20:16.000 --> 00:20:18.000]  今天繼續下去
[00:20:18.000 --> 00:20:20.000]  馬太福音第六章
[00:20:20.000 --> 00:20:22.000]  三十三節
[00:20:22.000 --> 00:20:24.000]  耶穌說你們要先求神的國
[00:20:24.000 --> 00:20:26.000]  和他的義
[00:20:26.000 --> 00:20:28.000]  這些東西都要加給你們了
[00:20:28.000 --> 00:20:30.000]  弟兄姊妹我們缺不缺乏
[00:20:30.000 --> 00:20:32.000]  是有條件的
[00:20:32.000 --> 00:20:34.000]  我經常說我們不是自動波的
[00:20:34.000 --> 00:20:36.000]  說真的自動波也要開的
[00:20:36.000 --> 00:20:38.000]  自動波要不要開
[00:20:38.000 --> 00:20:40.000]  你快不用了
[00:20:40.000 --> 00:20:42.000]  google弄架車出來
[00:20:42.000 --> 00:20:44.000]  連開都不用開
[00:20:44.000 --> 00:20:46.000]  不過已經撞了十幾次
[00:20:46.000 --> 00:20:48.000]  還沒搞定
[00:20:48.000 --> 00:20:50.000]  我真的不敢坐那些車
[00:20:50.000 --> 00:20:52.000]  動都不動
[00:20:52.000 --> 00:20:54.000]  突然間有什麼事發生
[00:20:54.000 --> 00:20:56.000]  意外
[00:20:56.000 --> 00:20:58.000]  正常就OK
[00:20:58.000 --> 00:21:00.000]  突然間飆隻狗出來
[00:21:00.000 --> 00:21:02.000]  嘩真是
[00:21:02.000 --> 00:21:04.000]  很多事不到你可以這麼厲害
[00:21:04.000 --> 00:21:06.000]  我總是不太相信
[00:21:06.000 --> 00:21:08.000]  你以為他是神嗎
[00:21:08.000 --> 00:21:10.000]  神就行
[00:21:10.000 --> 00:21:12.000]  但是人我真的對他有些保留
[00:21:12.000 --> 00:21:14.000]  至少現在還不行
[00:21:14.000 --> 00:21:16.000]  他都說撞了十幾次
[00:21:16.000 --> 00:21:18.000]  試過已經十幾次的問題
[00:21:18.000 --> 00:21:20.000]  因為有條件
[00:21:20.000 --> 00:21:22.000]  你要求神的國和義
[00:21:22.000 --> 00:21:24.000]  究竟我們有沒有求神的國和義呢
[00:21:24.000 --> 00:21:26.000]  這些東西
[00:21:26.000 --> 00:21:28.000]  就會加給我們了
[00:21:28.000 --> 00:21:30.000]  正如我說
[00:21:30.000 --> 00:21:32.000]  當我一九九八年六月五日
[00:21:32.000 --> 00:21:34.000]  星期五晚發個夢
[00:21:34.000 --> 00:21:36.000]  他說你要先求神的國和義
[00:21:36.000 --> 00:21:38.000]  其他的要加給你
[00:21:38.000 --> 00:21:40.000]  我跟著就回教會做傳道
[00:21:40.000 --> 00:21:42.000]  但當時我到現在
[00:21:42.000 --> 00:21:44.000]  我一直都不太理解
[00:21:44.000 --> 00:21:46.000]  先尋求神的國和義
[00:21:46.000 --> 00:21:48.000]  是什麼意思
[00:21:48.000 --> 00:21:50.000]  你說牧師你真的不明白
[00:21:50.000 --> 00:21:52.000]  當然不是不明白
[00:21:52.000 --> 00:21:54.000]  但不是那麼明白
[00:21:54.000 --> 00:21:56.000]  我看過很多書來找這支經文的解釋
[00:21:56.000 --> 00:21:58.000]  當然也是找那些參考書
[00:21:58.000 --> 00:22:00.000]  馬太福音
[00:22:00.000 --> 00:22:02.000]  D.A. Carson這個新約學者也有一本
[00:22:02.000 --> 00:22:04.000]  中文英文
[00:22:04.000 --> 00:22:06.000]  但我總是不夠滿足
[00:22:06.000 --> 00:22:08.000]  直至到早不久之前
[00:22:08.000 --> 00:22:10.000]  我就明白了
[00:22:10.000 --> 00:22:12.000]  因為我看了一篇文章
[00:22:12.000 --> 00:22:14.000]  我不知道看了哪一篇
[00:22:14.000 --> 00:22:16.000]  他就引用了所羅門的經驗
[00:22:16.000 --> 00:22:18.000]  所羅門發夢
[00:22:18.000 --> 00:22:20.000]  神問他你要什麼
[00:22:20.000 --> 00:22:22.000]  他求智慧
[00:22:22.000 --> 00:22:24.000]  可以能夠管理神給他
[00:22:24.000 --> 00:22:26.000]  因為他是皇帝
[00:22:26.000 --> 00:22:28.000]  皇帝是否要管理判斷呢
[00:22:28.000 --> 00:22:30.000]  他求智慧
[00:22:30.000 --> 00:22:32.000]  你不求長壽
[00:22:32.000 --> 00:22:34.000]  你不求財富
[00:22:34.000 --> 00:22:36.000]  你不求我去殺了你的敵人
[00:22:36.000 --> 00:22:38.000]  我就給你有智慧
[00:22:38.000 --> 00:22:40.000]  我還給你其他東西
[00:22:40.000 --> 00:22:42.000]  我明白了
[00:22:42.000 --> 00:22:44.000]  他先求的是神的國
[00:22:44.000 --> 00:22:46.000]  他是一國之君
[00:22:46.000 --> 00:22:48.000]  他要管理神的國
[00:22:48.000 --> 00:22:50.000]  他就求智慧
[00:22:50.000 --> 00:22:52.000]  他是否求神的國
[00:22:52.000 --> 00:22:54.000]  神的義
[00:22:54.000 --> 00:22:56.000]  正確的東西
[00:22:56.000 --> 00:22:58.000]  是對的
[00:22:58.000 --> 00:23:00.000]  判斷得不對
[00:23:00.000 --> 00:23:02.000]  就冤枉了人
[00:23:02.000 --> 00:23:04.000]  對不對
[00:23:04.000 --> 00:23:06.000]  七警事件
[00:23:06.000 --> 00:23:08.000]  你不知道怎樣收場
[00:23:08.000 --> 00:23:10.000]  我告訴你
[00:23:10.000 --> 00:23:12.000]  七警怎樣打人
[00:23:12.000 --> 00:23:14.000]  怎樣都是不對的
[00:23:14.000 --> 00:23:16.000]  七個打一個
[00:23:16.000 --> 00:23:18.000]  又踩又扔
[00:23:18.000 --> 00:23:20.000]  你告訴我
[00:23:20.000 --> 00:23:22.000]  因為那個人打過他們
[00:23:22.000 --> 00:23:24.000]  一個打七個
[00:23:24.000 --> 00:23:26.000]  七個打一個
[00:23:26.000 --> 00:23:28.000]  我其實無意去影響這些事
[00:23:28.000 --> 00:23:30.000]  我也沒有這樣的影響力
[00:23:30.000 --> 00:23:32.000]  但我總覺得
[00:23:32.000 --> 00:23:34.000]  如果那個官判那七個無罪
[00:23:34.000 --> 00:23:36.000]  或者是很輕巧地判
[00:23:36.000 --> 00:23:38.000]  我想那些人會造反
[00:23:38.000 --> 00:23:40.000]  我認識一個親人
[00:23:40.000 --> 00:23:42.000]  我第一個上街示威
[00:23:42.000 --> 00:23:44.000]  我想我會第二個
[00:23:44.000 --> 00:23:48.000]  這個就叫義
[00:23:48.000 --> 00:23:50.000]  什麼叫公義
[00:23:50.000 --> 00:23:52.000]  神是一個要公義的神
[00:23:52.000 --> 00:23:54.000]  錯的就是錯
[00:23:54.000 --> 00:23:56.000]  就算你是自己人
[00:23:56.000 --> 00:23:58.000]  都是要判他錯
[00:23:58.000 --> 00:24:00.000]  你不可以因為我是自己人
[00:24:00.000 --> 00:24:02.000]  不判他錯是不行的
[00:24:02.000 --> 00:24:04.000]  所以這套神
[00:24:04.000 --> 00:24:06.000]  是要求我們要尋求神的公義
[00:24:06.000 --> 00:24:08.000]  然後神就會給我們
[00:24:08.000 --> 00:24:10.000]  加給我們
[00:24:10.000 --> 00:24:12.000]  我們有沒有缺乏
[00:24:12.000 --> 00:24:14.000]  有時是我們自己選擇的
[00:24:14.000 --> 00:24:16.000]  是我們的選擇
[00:24:16.000 --> 00:24:18.000]  很多東西是我們的選擇
[00:24:18.000 --> 00:24:20.000]  一個婚姻好不好
[00:24:20.000 --> 00:24:22.000]  很多時候是我們的選擇
[00:24:22.000 --> 00:24:24.000]  是不是
[00:24:24.000 --> 00:24:26.000]  經常發脾氣罵老公
[00:24:26.000 --> 00:24:28.000]  老公不走就奇怪了
[00:24:28.000 --> 00:24:30.000]  經常發脾氣打老婆
[00:24:30.000 --> 00:24:32.000]  老婆不走就奇怪了
[00:24:32.000 --> 00:24:34.000]  我不是偏在一邊的
[00:24:34.000 --> 00:24:36.000]  是不是
[00:24:36.000 --> 00:24:38.000]  有時也要想一想
[00:24:38.000 --> 00:24:40.000]  要去考慮一下這些事
[00:24:40.000 --> 00:24:42.000]  很多東西是一個選擇
[00:24:42.000 --> 00:24:48.000]  接著
[00:24:48.000 --> 00:24:52.000]  七次十一次說你們祈求就給你們
[00:24:52.000 --> 00:24:54.000]  求就行了
[00:24:54.000 --> 00:24:56.000]  你以為皇帝先嗎
[00:24:56.000 --> 00:24:58.000]  都不行了
[00:24:58.000 --> 00:25:00.000]  你們祈求就給你們
[00:25:00.000 --> 00:25:02.000]  尋找就找到
[00:25:02.000 --> 00:25:04.000]  扣門就給你們開門
[00:25:04.000 --> 00:25:06.000]  其實這個就是ASK
[00:25:06.000 --> 00:25:08.000]  尋求就是ASK
[00:25:08.000 --> 00:25:10.000]  尋找就是SEEK
[00:25:10.000 --> 00:25:12.000]  扣門就是KNOCK
[00:25:12.000 --> 00:25:14.000]  是不是ASK
[00:25:14.000 --> 00:25:16.000]  因為犯祈求的就得著
[00:25:16.000 --> 00:25:18.000]  尋找的就找到
[00:25:18.000 --> 00:25:20.000]  扣門的就給他開門
[00:25:20.000 --> 00:25:22.000]  耶穌這樣說
[00:25:22.000 --> 00:25:24.000]  好像很危險
[00:25:24.000 --> 00:25:26.000]  很危險
[00:25:26.000 --> 00:25:28.000]  求就行了
[00:25:28.000 --> 00:25:30.000]  我認識一個姐妹
[00:25:30.000 --> 00:25:32.000]  很多姐妹
[00:25:32.000 --> 00:25:34.000]  她跟我說牧師是我祈禱很久了
[00:25:34.000 --> 00:25:36.000]  但不知道那個什麼時候才來
[00:25:36.000 --> 00:25:38.000]  你知不知道她說什麼
[00:25:38.000 --> 00:25:40.000]  你自己想想
[00:25:40.000 --> 00:25:42.000]  那個祈禱很久了
[00:25:42.000 --> 00:25:44.000]  那個不知道什麼時候才出現
[00:25:44.000 --> 00:25:46.000]  如果我拿著聖經問我
[00:25:46.000 --> 00:25:48.000]  我怎麼回答她
[00:25:48.000 --> 00:25:50.000]  繼續祈求
[00:25:50.000 --> 00:25:52.000]  繼續敲門
[00:25:52.000 --> 00:25:54.000]  繼續尋找
[00:25:54.000 --> 00:25:56.000]  是不是這樣說
[00:25:56.000 --> 00:25:58.000]  你門中間誰有兒子
[00:25:58.000 --> 00:26:00.000]  求餅反給他石頭
[00:26:00.000 --> 00:26:02.000]  神的心意就是
[00:26:02.000 --> 00:26:04.000]  兒子來問你拿個餅給他石頭
[00:26:04.000 --> 00:26:06.000]  你玩他嗎
[00:26:06.000 --> 00:26:08.000]  是不會的
[00:26:08.000 --> 00:26:10.000]  求魚反給他蛇
[00:26:10.000 --> 00:26:12.000]  魚和蛇有什麼關係
[00:26:12.000 --> 00:26:14.000]  有些魚
[00:26:14.000 --> 00:26:16.000]  好像蛇一樣
[00:26:16.000 --> 00:26:18.000]  我家裡有幾條
[00:26:18.000 --> 00:26:20.000]  我今早還記得
[00:26:20.000 --> 00:26:22.000]  現在又不記得
[00:26:22.000 --> 00:26:24.000]  泥鰍
[00:26:24.000 --> 00:26:26.000]  短短的
[00:26:26.000 --> 00:26:28.000]  好像蛇一樣
[00:26:28.000 --> 00:26:30.000]  很便宜
[00:26:30.000 --> 00:26:32.000]  一元一條
[00:26:32.000 --> 00:26:34.000]  外街市給他五元
[00:26:34.000 --> 00:26:36.000]  賣魚那個
[00:26:36.000 --> 00:26:38.000]  我想買五元
[00:26:38.000 --> 00:26:40.000]  他不知道二十多元一斤
[00:26:40.000 --> 00:26:42.000]  我買幾條回去魚缸玩
[00:26:42.000 --> 00:26:44.000]  他不理我
[00:26:44.000 --> 00:26:46.000]  我下次
[00:26:46.000 --> 00:26:48.000]  我又再去一次
[00:26:48.000 --> 00:26:50.000]  哥哥
[00:26:50.000 --> 00:26:52.000]  你隨便拿幾條給我
[00:26:52.000 --> 00:26:54.000]  他看我
[00:26:54.000 --> 00:26:56.000]  拿個袋
[00:26:56.000 --> 00:26:58.000]  一手拿一堆給我
[00:26:58.000 --> 00:27:00.000]  再拿就夠了
[00:27:00.000 --> 00:27:02.000]  不要貪心
[00:27:02.000 --> 00:27:04.000]  結果他拿了五條給我
[00:27:04.000 --> 00:27:06.000]  一元一條
[00:27:06.000 --> 00:27:08.000]  整條蛇一樣
[00:27:08.000 --> 00:27:10.000]  整條蛇一樣
[00:27:10.000 --> 00:27:12.000]  所以這裡說
[00:27:12.000 --> 00:27:14.000]  求魚反給他蛇嗎
[00:27:14.000 --> 00:27:18.000]  當然耶穌不是指泥鰍
[00:27:18.000 --> 00:27:20.000]  可能是指蜆
[00:27:20.000 --> 00:27:22.000]  黃蜆
[00:27:22.000 --> 00:27:24.000]  不會的
[00:27:24.000 --> 00:27:26.000]  兒子問你拿條魚
[00:27:26.000 --> 00:27:28.000]  你弄條蛇給他
[00:27:28.000 --> 00:27:30.000]  你們雖然不好
[00:27:30.000 --> 00:27:32.000]  上且知道將好的東西
[00:27:32.000 --> 00:27:34.000]  給兒女
[00:27:34.000 --> 00:27:36.000]  何況你們天上的父
[00:27:36.000 --> 00:27:38.000]  更把好的東西
[00:27:38.000 --> 00:27:40.000]  給其他人嗎
[00:27:40.000 --> 00:27:42.000]  神給我們的是好東西
[00:27:42.000 --> 00:27:44.000]  神不是說你要甚麼
[00:27:44.000 --> 00:27:46.000]  我就給你甚麼
[00:27:46.000 --> 00:27:48.000]  所以當我們祈求的時候
[00:27:48.000 --> 00:27:50.000]  我們就祈求
[00:27:50.000 --> 00:27:52.000]  交給神
[00:27:52.000 --> 00:27:54.000]  神給甚麼我們真的不知道
[00:27:54.000 --> 00:27:56.000]  是不是
[00:27:56.000 --> 00:27:58.000]  你說
[00:27:58.000 --> 00:28:00.000]  神啊我最重要有個兒子
[00:28:00.000 --> 00:28:02.000]  沒有兒子不行
[00:28:02.000 --> 00:28:04.000]  這個兒子可能會氣死你的
[00:28:06.000 --> 00:28:08.000]  所以
[00:28:08.000 --> 00:28:10.000]  求主憐憫我們
[00:28:10.000 --> 00:28:12.000]  不要讓世界上的學問
[00:28:12.000 --> 00:28:14.000]  世界上的觀念
[00:28:14.000 --> 00:28:16.000]  甚至世界上的道德
[00:28:16.000 --> 00:28:18.000]  去成為我們人生的觀念
[00:28:18.000 --> 00:28:20.000]  人生的道德
[00:28:20.000 --> 00:28:22.000]  世界上有很多是好東西
[00:28:22.000 --> 00:28:24.000]  是真的
[00:28:24.000 --> 00:28:26.000]  不是假的
[00:28:26.000 --> 00:28:28.000]  但也有很多不是好東西
[00:28:28.000 --> 00:28:30.000]  我最近去買一樣東西
[00:28:30.000 --> 00:28:32.000]  買甚麼
[00:28:32.000 --> 00:28:34.000]  記得了
[00:28:34.000 --> 00:28:36.000]  買一個焗爐
[00:28:36.000 --> 00:28:38.000]  買一個焗爐
[00:28:38.000 --> 00:28:40.000]  就去一間叫甚麼宅
[00:28:40.000 --> 00:28:42.000]  那裏買
[00:28:42.000 --> 00:28:44.000]  到我去拿的時候
[00:28:44.000 --> 00:28:46.000]  不知為何無端端講著講著
[00:28:46.000 --> 00:28:48.000]  又講起李嘉誠
[00:28:48.000 --> 00:28:50.000]  大富有天
[00:28:50.000 --> 00:28:52.000]  小富有己
[00:28:52.000 --> 00:28:54.000]  我記得了
[00:28:54.000 --> 00:28:56.000]  因為他兩個model
[00:28:56.000 --> 00:28:58.000]  一個多少錢
[00:28:58.000 --> 00:29:00.000]  我都說買這個節省點錢
[00:29:00.000 --> 00:29:02.000]  節省一元就一元
[00:29:02.000 --> 00:29:04.000]  大富有天
[00:29:04.000 --> 00:29:06.000]  小富有己
[00:29:06.000 --> 00:29:08.000]  我做個小富翁
[00:29:08.000 --> 00:29:10.000]  不過我是牧師
[00:29:10.000 --> 00:29:12.000]  我直接跟他說
[00:29:12.000 --> 00:29:14.000]  接著有個哥哥說
[00:29:14.000 --> 00:29:16.000]  現在不會有李嘉誠
[00:29:16.000 --> 00:29:18.000]  這個世界
[00:29:18.000 --> 00:29:20.000]  我說不是馬雲都很厲害
[00:29:20.000 --> 00:29:22.000]  現在
[00:29:22.000 --> 00:29:24.000]  如果你不偏偏地
[00:29:24.000 --> 00:29:26.000]  怎會發達
[00:29:26.000 --> 00:29:28.000]  他跟我說
[00:29:28.000 --> 00:29:30.000]  不偏偏地怎會發達
[00:29:30.000 --> 00:29:32.000]  他說都要偏偏地
[00:29:32.000 --> 00:29:34.000]  我想說
[00:29:34.000 --> 00:29:36.000]  哥哥你在這裏做
[00:29:36.000 --> 00:29:38.000]  偏定不偏
[00:29:38.000 --> 00:29:40.000]  在封閘裏怎樣偏
[00:29:40.000 --> 00:29:42.000]  我不知他怎樣偏
[00:29:42.000 --> 00:29:44.000]  他自己說偏偏地
[00:29:44.000 --> 00:29:46.000]  到我去買
[00:29:46.000 --> 00:29:48.000]  到我去拿貨的時候不見了他
[00:29:48.000 --> 00:29:50.000]  不知不見了他
[00:29:50.000 --> 00:29:52.000]  可能去了另一間店
[00:29:52.000 --> 00:29:54.000]  換了另一個來做
[00:29:54.000 --> 00:29:56.000]  原來這個世界上的年青人
[00:29:56.000 --> 00:29:58.000]  就是想我們現在出來做人
[00:29:58.000 --> 00:30:00.000]  做事要偏偏地
[00:30:00.000 --> 00:30:02.000]  才可以
[00:30:02.000 --> 00:30:04.000]  慘不慘
[00:30:04.000 --> 00:30:06.000]  要偏偏地才可以
[00:30:06.000 --> 00:30:08.000]  這個是很被人接受得到
[00:30:08.000 --> 00:30:10.000]  可能
[00:30:10.000 --> 00:30:12.000]  是不是
[00:30:12.000 --> 00:30:14.000]  中國人真是很厲害
[00:30:14.000 --> 00:30:16.000]  智利名言來的
[00:30:16.000 --> 00:30:18.000]  還未刻在當十佳
[00:30:18.000 --> 00:30:20.000]  死不死
[00:30:20.000 --> 00:30:22.000]  我現在研究愛是恆久
[00:30:22.000 --> 00:30:24.000]  忍耐又有因此
[00:30:24.000 --> 00:30:26.000]  愛是不擇忌不自關不張狂不作害羞的事
[00:30:26.000 --> 00:30:28.000]  不求自己的益處
[00:30:28.000 --> 00:30:30.000]  不
[00:30:30.000 --> 00:30:32.000]  不求自己的益處
[00:30:32.000 --> 00:30:34.000]  是不要做一個
[00:30:34.000 --> 00:30:36.000]  self seeking的人
[00:30:36.000 --> 00:30:38.000]  為自己為自己的人
[00:30:38.000 --> 00:30:40.000]  但是我們中國人的
[00:30:40.000 --> 00:30:42.000]  名言就是人不為己
[00:30:42.000 --> 00:30:44.000]  天誅地滅
[00:30:44.000 --> 00:30:46.000]  死不死
[00:30:46.000 --> 00:30:48.000]  唉
[00:30:48.000 --> 00:30:50.000]  所以神給我們的
[00:30:50.000 --> 00:30:52.000]  未必是我想求的東西
[00:30:52.000 --> 00:30:54.000]  神給我們的是好東西
[00:30:54.000 --> 00:30:56.000]  神知道什麼是好東西
[00:30:56.000 --> 00:30:58.000]  是不是
[00:30:58.000 --> 00:31:00.000]  我想過
[00:31:00.000 --> 00:31:02.000]  如果我的車不顫抖
[00:31:02.000 --> 00:31:04.000]  我就開出街
[00:31:04.000 --> 00:31:06.000]  你知不知道這樣開出街有問題
[00:31:06.000 --> 00:31:08.000]  是不是
[00:31:08.000 --> 00:31:10.000]  可能有個人對頭車撞過來
[00:31:10.000 --> 00:31:12.000]  就是因為車子壞了
[00:31:12.000 --> 00:31:14.000]  所以我出不了街
[00:31:14.000 --> 00:31:16.000]  我不知道
[00:31:16.000 --> 00:31:18.000]  我只是說交給神
[00:31:18.000 --> 00:31:20.000]  萬事互相效力
[00:31:20.000 --> 00:31:22.000]  叫愛神的人得益處
[00:31:22.000 --> 00:31:24.000]  真是要這樣
[00:31:24.000 --> 00:31:26.000]  馬拉文第八章二十節
[00:31:26.000 --> 00:31:28.000]  耶穌說狐狸都有洞
[00:31:28.000 --> 00:31:30.000]  天空的飛鳥有窩
[00:31:30.000 --> 00:31:32.000]  人子卻沒有枕頭的地方
[00:31:32.000 --> 00:31:34.000]  你看看神的兒子
[00:31:34.000 --> 00:31:36.000]  我們都說
[00:31:36.000 --> 00:31:38.000]  有時我們不乖
[00:31:38.000 --> 00:31:40.000]  沒有尋求神的國和義
[00:31:40.000 --> 00:31:42.000]  所以很多東西都得不到
[00:31:42.000 --> 00:31:44.000]  我們可能是這樣
[00:31:44.000 --> 00:31:46.000]  但神的兒子耶穌都自己說過
[00:31:46.000 --> 00:31:48.000]  狐狸都有個洞
[00:31:48.000 --> 00:31:50.000]  小鳥都有個窩
[00:31:50.000 --> 00:31:52.000]  人子卻沒有
[00:31:52.000 --> 00:31:54.000]  他有沒有缺乏
[00:31:54.000 --> 00:31:56.000]  如果我問你今晚去哪裏睡
[00:31:56.000 --> 00:31:58.000]  不知道
[00:31:58.000 --> 00:32:00.000]  不知道去哪裏睡
[00:32:00.000 --> 00:32:02.000]  可能看看
[00:32:02.000 --> 00:32:04.000]  在哪裏騎樓底
[00:32:04.000 --> 00:32:06.000]  天橋底
[00:32:06.000 --> 00:32:08.000]  有沒有缺乏
[00:32:08.000 --> 00:32:10.000]  有啦
[00:32:10.000 --> 00:32:12.000]  當然是做錯了事
[00:32:12.000 --> 00:32:14.000]  今天早上說話太大聲
[00:32:14.000 --> 00:32:16.000]  是不是
[00:32:16.000 --> 00:32:18.000]  這是耶穌
[00:32:18.000 --> 00:32:20.000]  為什麼會這樣
[00:32:20.000 --> 00:32:22.000]  為什麼會有這個缺乏
[00:32:22.000 --> 00:32:24.000]  為什麼
[00:32:24.000 --> 00:32:26.000]  這節經文是不是很難解釋
[00:32:26.000 --> 00:32:28.000]  否則我不用經常想
[00:32:28.000 --> 00:32:30.000]  差點沒做夢見到
[00:32:30.000 --> 00:32:34.000]  但是你知道嗎
[00:32:34.000 --> 00:32:36.000]  有些人的缺乏
[00:32:36.000 --> 00:32:38.000]  是自己拿來的
[00:32:38.000 --> 00:32:40.000]  大家明白我的意思嗎
[00:32:40.000 --> 00:32:42.000]  是自己拿來的
[00:32:42.000 --> 00:32:44.000]  我不是說耶穌犯罪
[00:32:44.000 --> 00:32:46.000]  他是為了我們的緣故
[00:32:46.000 --> 00:32:48.000]  自己願意卑微
[00:32:48.000 --> 00:32:50.000]  是不是
[00:32:50.000 --> 00:32:52.000]  很多經文
[00:32:52.000 --> 00:32:54.000]  彼得又這樣說
[00:32:54.000 --> 00:32:56.000]  跟從耶穌的使徒
[00:32:56.000 --> 00:32:58.000]  金銀我都沒有
[00:32:58.000 --> 00:33:00.000]  又沒有金又沒有銀
[00:33:00.000 --> 00:33:02.000]  但我把我有的給你
[00:33:02.000 --> 00:33:04.000]  奉拿撒勒人
[00:33:04.000 --> 00:33:06.000]  耶穌基督的名
[00:33:06.000 --> 00:33:08.000]  起來行走
[00:33:08.000 --> 00:33:10.000]  一個瘸了的
[00:33:10.000 --> 00:33:12.000]  殘廢的乞丐
[00:33:12.000 --> 00:33:14.000]  問彼得拿錢
[00:33:14.000 --> 00:33:16.000]  金又沒有銀又沒有
[00:33:16.000 --> 00:33:18.000]  但是我奉耶穌的名
[00:33:18.000 --> 00:33:20.000]  叫你起來行走
[00:33:20.000 --> 00:33:22.000]  結果那個人有沒有起來行走
[00:33:22.000 --> 00:33:24.000]  有沒有
[00:33:24.000 --> 00:33:26.000]  有啊
[00:33:26.000 --> 00:33:28.000]  我不要金我不要銀
[00:33:28.000 --> 00:33:30.000]  如果神讓我能夠
