
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:17:02.000 --> 00:17:04.000]  或者沒有少了困難
[00:17:04.000 --> 00:17:06.000]  不過我們有一件事
[00:17:06.000 --> 00:17:07.000]  唯一的不同
[00:17:07.000 --> 00:17:09.000]  也是最重要的
[00:17:09.000 --> 00:17:12.000]  就是我們生命裡面有主耶穌
[00:17:12.000 --> 00:17:14.000]  有聖靈與我們同在
[00:17:14.000 --> 00:17:17.000]  所以當我們活出上帝的話語
[00:17:17.000 --> 00:17:19.000]  好像不是很突出
[00:17:19.000 --> 00:17:21.000]  好像這個世界不是這樣的
[00:17:21.000 --> 00:17:23.000]  但是聖靈就會帶領我們
[00:17:23.000 --> 00:17:24.000]  幫助我們
[00:17:24.000 --> 00:17:25.000]  為我們開路
[00:17:25.000 --> 00:17:26.000]  給我們有力量
[00:17:26.000 --> 00:17:29.000]  去面對眼前的困難
[00:17:29.000 --> 00:17:32.000]  天國子民去實踐使命
[00:17:32.000 --> 00:17:36.000]  就要按天國的價值觀和秩序
[00:17:36.000 --> 00:17:41.000]  當普通的人他們追求這個利益
[00:17:41.000 --> 00:17:43.000]  或者達標的時候
[00:17:43.000 --> 00:17:46.000]  我們同樣很努力地
[00:17:46.000 --> 00:17:48.000]  希望可以做得更好
[00:17:48.000 --> 00:17:50.000]  但是我們背後是基於
[00:17:50.000 --> 00:17:52.000]  我們對上帝的愛
[00:17:52.000 --> 00:17:54.000]  也是基於愛人的心
[00:17:54.000 --> 00:17:57.000]  其實很多的職場理念
[00:17:57.000 --> 00:17:59.000]  在生活其他的場景
[00:17:59.000 --> 00:18:01.000]  都是合用的
[00:18:01.000 --> 00:18:03.000]  而且當我們走在一起的時候
[00:18:03.000 --> 00:18:06.000]  我們在教會裡面的群體裡面
[00:18:06.000 --> 00:18:07.000]  一起實踐
[00:18:07.000 --> 00:18:09.000]  我們就是一起生活
[00:18:09.000 --> 00:18:10.000]  所以教會群體
[00:18:10.000 --> 00:18:12.000]  都是我們其中一個
[00:18:12.000 --> 00:18:14.000]  學習實踐上帝話語
[00:18:14.000 --> 00:18:16.000]  很重要的場景
[00:18:16.000 --> 00:18:17.000]  你都知道
[00:18:17.000 --> 00:18:19.000]  有人的地方就有問題
[00:18:19.000 --> 00:18:21.000]  所以自古以來
[00:18:21.000 --> 00:18:24.000]  教會群體都有各式各樣的問題
[00:18:24.000 --> 00:18:26.000]  就在我們身處的堅震
[00:18:26.000 --> 00:18:28.000]  你有沒有試一下
[00:18:28.000 --> 00:18:30.000]  認清楚一下
[00:18:30.000 --> 00:18:33.000]  你自己投入參與的時候
[00:18:33.000 --> 00:18:37.000]  背後是用的一套什麼樣的價值觀呢
[00:18:37.000 --> 00:18:39.000]  當然我們很需要祈禱
[00:18:39.000 --> 00:18:41.000]  幫助我們
[00:18:41.000 --> 00:18:43.000]  將我們的視野調教
[00:18:43.000 --> 00:18:46.000]  專注在上主的身上
[00:18:46.000 --> 00:18:48.000]  同時我們都很需要相信
[00:18:48.000 --> 00:18:50.000]  上帝在這裡
[00:18:50.000 --> 00:18:51.000]  同一個道理的
[00:18:51.000 --> 00:18:55.000]  祂是我們不同處境的大老闆
[00:18:55.000 --> 00:18:56.000]  祂都在這裡
[00:18:56.000 --> 00:18:57.000]  祂都看著
[00:18:57.000 --> 00:18:58.000]  祂有做事
[00:18:58.000 --> 00:19:01.000]  我們更加需要深入去反思
[00:19:01.000 --> 00:19:03.000]  和整理我們自己
[00:19:03.000 --> 00:19:07.000]  細心去聽聽其他弟兄姊妹的意見
[00:19:07.000 --> 00:19:08.000]  不是我們
[00:19:08.000 --> 00:19:11.000]  只是用我們即時的反應
[00:19:11.000 --> 00:19:14.000]  我們都只是一班蒙因的罪人
[00:19:14.000 --> 00:19:17.000]  所以我們在我們一起生活的時候
[00:19:17.000 --> 00:19:19.000]  我們需要有基本的制度
[00:19:19.000 --> 00:19:21.000]  幫我們一起生活
[00:19:21.000 --> 00:19:23.000]  不過信仰教我們
[00:19:23.000 --> 00:19:27.000]  看到的不單止是那個系統和制度
[00:19:27.000 --> 00:19:31.000]  而是看到系統背後的人
[00:19:31.000 --> 00:19:33.000]  這個世界告訴我們
[00:19:33.000 --> 00:19:35.000]  我們要講領導力
[00:19:35.000 --> 00:19:36.000]  要講權力
[00:19:36.000 --> 00:19:38.000]  教會講什麼呢
[00:19:38.000 --> 00:19:40.000]  教會就是講牧養
[00:19:40.000 --> 00:19:42.000]  和彼此牧養
[00:19:42.000 --> 00:19:44.000]  那什麼是牧養呢
[00:19:44.000 --> 00:19:46.000]  牧養不等於輔導
[00:19:46.000 --> 00:19:48.000]  不等於管理
[00:19:48.000 --> 00:19:50.000]  不等於教什麼課程
[00:19:50.000 --> 00:19:52.000]  但是牧養卻是有教導
[00:19:52.000 --> 00:19:55.000]  管理和輔導的元素
[00:19:55.000 --> 00:19:58.000]  神學家潘霍華他這樣講
[00:19:58.000 --> 00:20:02.000]  他說牧養是幫助人遇見上帝
[00:20:02.000 --> 00:20:05.000]  不是透過什麼心理學的方法
[00:20:05.000 --> 00:20:07.000]  或者過去累積的經驗
[00:20:07.000 --> 00:20:09.000]  來為他們提出建議
[00:20:09.000 --> 00:20:12.000]  而是幫忙清除阻隔人
[00:20:12.000 --> 00:20:14.000]  和上帝之間的攔阻
[00:20:14.000 --> 00:20:16.000]  這個攔阻就是罪
[00:20:16.000 --> 00:20:19.000]  使人在律法當中知罪
[00:20:19.000 --> 00:20:22.000]  也在律法當中經歷真理
[00:20:22.000 --> 00:20:24.000]  經歷恩典
[00:20:24.000 --> 00:20:27.000]  否則恩典會變成躲避問題
[00:20:27.000 --> 00:20:31.000]  遠離上帝的毒藥
[00:20:31.000 --> 00:20:33.000]  所以牧養是什麼呢
[00:20:33.000 --> 00:20:36.000]  有人說牧養是一件冒險的事
[00:20:36.000 --> 00:20:39.000]  上星期你聽陳牧師講罪
[00:20:39.000 --> 00:20:42.000]  會不會聽到心裏面都很沉重呢
[00:20:42.000 --> 00:20:44.000]  可能你的期望就是
[00:20:44.000 --> 00:20:47.000]  牧者去安慰和鼓勵你
[00:20:47.000 --> 00:20:49.000]  通常這樣我們就會覺得
[00:20:49.000 --> 00:20:51.000]  我們被牧養
[00:20:51.000 --> 00:20:53.000]  但是如果有牧者
[00:20:53.000 --> 00:20:55.000]  令你很不舒服
[00:20:55.000 --> 00:20:57.000]  甚至指出你的問題
[00:20:57.000 --> 00:21:00.000]  請你好好思考和禱告
[00:21:00.000 --> 00:21:04.000]  因為你遇到一個很冒險的好牧者
[00:21:04.000 --> 00:21:07.000]  和一個迴轉的時機
[00:21:07.000 --> 00:21:09.000]  那誰是牧者
[00:21:09.000 --> 00:21:11.000]  誰被牧養呢
[00:21:11.000 --> 00:21:13.000]  在教會傳統的理解
[00:21:13.000 --> 00:21:16.000]  牧者就是牧師傳道人
[00:21:16.000 --> 00:21:18.000]  會友就是被牧養
[00:21:18.000 --> 00:21:21.000]  兩者的關係就是牧者去關心
[00:21:21.000 --> 00:21:24.000]  保護 教導 引導 輔導
[00:21:24.000 --> 00:21:26.000]  依次會友
[00:21:26.000 --> 00:21:29.000]  令這些會友可以健康成長
[00:21:29.000 --> 00:21:32.000]  不過如果我們只是這樣理解牧養
[00:21:32.000 --> 00:21:35.000]  就未免看得這件事太過狹窄
[00:21:35.000 --> 00:21:37.000]  因為作為浸信會
[00:21:37.000 --> 00:21:39.000]  我們都很熟悉馬丁路德所講的
[00:21:39.000 --> 00:21:42.000]  信徒佳濟師
[00:21:42.000 --> 00:21:45.000]  馬丁路德在改教之前
[00:21:45.000 --> 00:21:47.000]  他提出這件事
[00:21:47.000 --> 00:21:51.000]  他就說priesthood priest這個字
[00:21:51.000 --> 00:21:53.000]  在當時他的理解
[00:21:53.000 --> 00:21:55.000]  在天主教的翻譯裏面
[00:21:55.000 --> 00:21:57.000]  是翻譯做神父的
[00:21:57.000 --> 00:21:58.000]  大家都知道
[00:21:58.000 --> 00:22:01.000]  其實priest就是當時的牧者
[00:22:01.000 --> 00:22:04.000]  所以用現代福音派教會的字眼來講
[00:22:04.000 --> 00:22:06.000]  意思都可以說
[00:22:06.000 --> 00:22:08.000]  信徒佳牧者
[00:22:08.000 --> 00:22:11.000]  分別在於專職的牧者
[00:22:11.000 --> 00:22:13.000]  和信徒牧者
[00:22:13.000 --> 00:22:15.000]  一般的堂會制度上
[00:22:15.000 --> 00:22:18.000]  仍然用一個專職的牧者
[00:22:18.000 --> 00:22:20.000]  傳道牧師
[00:22:20.000 --> 00:22:22.000]  和信徒牧者
[00:22:22.000 --> 00:22:25.000]  會助 執事 長老等等
[00:22:25.000 --> 00:22:29.000]  在客觀的角色上
[00:22:29.000 --> 00:22:31.000]  是有一個差異
[00:22:31.000 --> 00:22:34.000]  但是其實在舊約聖經開始
[00:22:34.000 --> 00:22:35.000]  牧者是什麼
[00:22:35.000 --> 00:22:37.000]  牧者都是只有一位
[00:22:37.000 --> 00:22:39.000]  就是耶和華上主
[00:22:39.000 --> 00:22:42.000]  祂親自牧養祂的百姓
[00:22:42.000 --> 00:22:46.000]  大家最熟悉的就是詩篇23篇
[00:22:46.000 --> 00:22:48.000]  耶和華是我的牧者
[00:22:48.000 --> 00:22:50.000]  我必不自缺佛
[00:22:50.000 --> 00:22:52.000]  顯示出耶和華上主
[00:22:52.000 --> 00:22:55.000]  和祂子民之間的關係
[00:22:55.000 --> 00:22:57.000]  所有的創造之物
[00:22:57.000 --> 00:22:59.000]  都是屬於耶和華牧者
[00:22:59.000 --> 00:23:01.000]  在祂的關顧 餵養
[00:23:01.000 --> 00:23:03.000]  保護 引導之下
[00:23:03.000 --> 00:23:04.000]  來生存
[00:23:04.000 --> 00:23:08.000]  發揮祂們被創造的目的
[00:23:08.000 --> 00:23:10.000]  然後到了新約時代
[00:23:10.000 --> 00:23:13.000]  耶穌基督祂導成肉身
[00:23:13.000 --> 00:23:14.000]  祂成為一個
[00:23:14.000 --> 00:23:18.000]  為人寫命的好牧人
[00:23:18.000 --> 00:23:20.000]  然後祂呼召門徒
[00:23:20.000 --> 00:23:23.000]  呼召門徒去延續
[00:23:23.000 --> 00:23:26.000]  這個牧養世界的工作
[00:23:26.000 --> 00:23:28.000]  牧養的角色
[00:23:28.000 --> 00:23:30.000]  於是就由耶穌
[00:23:30.000 --> 00:23:32.000]  傳遞給祂的門徒
[00:23:32.000 --> 00:23:34.000]  包括差遣門徒
[00:23:34.000 --> 00:23:35.000]  將祂的教導
[00:23:35.000 --> 00:23:37.000]  在這個世界裡面彰顯
[00:23:37.000 --> 00:23:40.000]  使萬民作主的門徒
[00:23:40.000 --> 00:23:42.000]  所以無論專職的牧者
[00:23:42.000 --> 00:23:44.000]  或者信徒的牧者
[00:23:44.000 --> 00:23:46.000]  弟兄姊妹
[00:23:46.000 --> 00:23:47.000]  每一個門徒
[00:23:47.000 --> 00:23:49.000]  在教會和社會裡面
[00:23:49.000 --> 00:23:51.000]  不同的崗位裡面工作
[00:23:51.000 --> 00:23:53.000]  都各有自己的專長
[00:23:53.000 --> 00:23:55.000]  所有的才能和知識
[00:23:55.000 --> 00:23:57.000]  都是沿著上帝的
[00:23:57.000 --> 00:23:59.000]  就在上帝差遣我們
[00:23:59.000 --> 00:24:02.000]  把我們放在那個崗位裡面
[00:24:02.000 --> 00:24:05.000]  來為主 去工作
[00:24:05.000 --> 00:24:08.000]  耶穌的牧養處境
[00:24:08.000 --> 00:24:09.000]  當然就不是
[00:24:09.000 --> 00:24:12.000]  在四幅牆之中去進行
[00:24:12.000 --> 00:24:14.000]  耶穌是很明顯跳出了
[00:24:14.000 --> 00:24:16.000]  傳統的框框
[00:24:16.000 --> 00:24:18.000]  祂是牧養這個世界
[00:24:18.000 --> 00:24:19.000]  包括所有的人
[00:24:19.000 --> 00:24:22.000]  特別是那些被忽略的
[00:24:22.000 --> 00:24:24.000]  那些弱勢的社群
[00:24:24.000 --> 00:24:26.000]  在楊福音十章十六節
[00:24:26.000 --> 00:24:28.000]  正正就是講到這一點
[00:24:28.000 --> 00:24:30.000]  耶穌說 我另外有羊
[00:24:30.000 --> 00:24:32.000]  不在這個圈裡面
[00:24:32.000 --> 00:24:34.000]  我必須要領牠們來
[00:24:34.000 --> 00:24:36.000]  都要聽我的聲音
[00:24:36.000 --> 00:24:38.000]  並且要合成一群
[00:24:38.000 --> 00:24:40.000]  歸一個牧人
[00:24:40.000 --> 00:24:44.000]  所以不單止是圈內的羊
[00:24:44.000 --> 00:24:47.000]  圈內圈外都是主的羊
[00:24:47.000 --> 00:24:50.000]  牧羊不單單在信徒群體進行
[00:24:50.000 --> 00:24:53.000]  在整個上帝創造的世界裡面
[00:24:53.000 --> 00:24:55.000]  都在進行著
[00:24:55.000 --> 00:24:58.000]  因為者是天父世界嘛
[00:24:58.000 --> 00:25:01.000]  這個就是信徒
[00:25:01.000 --> 00:25:03.000]  專職的牧者和信徒牧者
[00:25:03.000 --> 00:25:05.000]  和每一個弟兄姊妹
[00:25:05.000 --> 00:25:07.000]  各安其職
[00:25:07.000 --> 00:25:10.000]  就是建立基督的身體
[00:25:10.000 --> 00:25:13.000]  在彼得傳書五章一至三節
[00:25:13.000 --> 00:25:14.000]  是這樣說
[00:25:14.000 --> 00:25:16.000]  那裡說 我者作長老
[00:25:16.000 --> 00:25:19.000]  作基督受苦的見證
[00:25:19.000 --> 00:25:22.000]  同享後來所有顯然之榮耀的
[00:25:22.000 --> 00:25:26.000]  勸你們中間與我同作長老的人
[00:25:26.000 --> 00:25:28.000]  無要牧養在你們中間
[00:25:28.000 --> 00:25:30.000]  神的群養
[00:25:30.000 --> 00:25:32.000]  安著神子以照管他們
[00:25:32.000 --> 00:25:35.000]  不是出於勉強乃是出於甘心
[00:25:35.000 --> 00:25:39.000]  也不是因為貪財乃是出於樂意
[00:25:39.000 --> 00:25:42.000]  也不是合濟所託付你們的
[00:25:42.000 --> 00:25:45.000]  乃是作群養的榜樣
[00:25:45.000 --> 00:25:48.000]  彼得在這裡說這番話
[00:25:48.000 --> 00:25:49.000]  他很明顯是一位
[00:25:49.000 --> 00:25:52.000]  帶領同建立教會的牧者
[00:25:52.000 --> 00:25:54.000]  他當時對自己的尊稱
[00:25:54.000 --> 00:25:56.000]  是教會的長老
[00:25:56.000 --> 00:25:59.000]  他指出牧養群養
[00:25:59.000 --> 00:26:03.000]  是要按照上帝的旨意去照顧管理等等
[00:26:03.000 --> 00:26:05.000]  而最終他講了一個
[00:26:05.000 --> 00:26:07.000]  很重要的重點
[00:26:07.000 --> 00:26:09.000]  就是要以身作則
[00:26:09.000 --> 00:26:11.000]  做群養的榜樣
[00:26:11.000 --> 00:26:12.000]  如果你問我
[00:26:12.000 --> 00:26:15.000]  我們去找教會領袖
[00:26:15.000 --> 00:26:18.000]  最重要是什麼呢
[00:26:18.000 --> 00:26:20.000]  包括無論是牧者
[00:26:20.000 --> 00:26:22.000]  還是我們的會助
[00:26:22.000 --> 00:26:23.000]  專職的牧者
[00:26:23.000 --> 00:26:25.000]  還是門徒領袖
[00:26:25.000 --> 00:26:26.000]  最重要的
[00:26:26.000 --> 00:26:28.000]  就是我們的生命特質
[00:26:28.000 --> 00:26:31.000]  乃是作群養的榜樣
[00:26:31.000 --> 00:26:33.000]  說起榜樣
[00:26:33.000 --> 00:26:36.000]  到了一個職場處境
[00:26:36.000 --> 00:26:38.000]  其實到了什麼處境
[00:26:38.000 --> 00:26:39.000]  我們都是同一個人
[00:26:39.000 --> 00:26:42.000]  都是一個耶穌基督的門徒
[00:26:42.000 --> 00:26:44.000]  所以到了職場處境
[00:26:44.000 --> 00:26:46.000]  在一個很混亂
[00:26:46.000 --> 00:26:48.000]  或者很忙碌的處境裡面
[00:26:48.000 --> 00:26:50.000]  有些人就會說
[00:26:50.000 --> 00:26:51.000]  知道了
[00:26:51.000 --> 00:26:53.000]  在職場裡面作榜樣
[00:26:53.000 --> 00:26:55.000]  要作主門徒
[00:26:55.000 --> 00:26:57.000]  就是要做好見證
[00:26:57.000 --> 00:26:58.000]  做好見證
[00:26:58.000 --> 00:26:59.000]  大家都聽過了
[00:26:59.000 --> 00:27:01.000]  為神做好見證
[00:27:01.000 --> 00:27:04.000]  但是基督徒要做好見證
[00:27:04.000 --> 00:27:07.000]  其實何謂好見證呢
[00:27:07.000 --> 00:27:08.000]  做好見證
[00:27:08.000 --> 00:27:09.000]  很多時候
[00:27:09.000 --> 00:27:10.000]  我們就理解為
[00:27:10.000 --> 00:27:11.000]  我們要做好人
[00:27:11.000 --> 00:27:12.000]  做好事
[00:27:12.000 --> 00:27:13.000]  讓別人知道
[00:27:13.000 --> 00:27:15.000]  我們是基督徒
[00:27:15.000 --> 00:27:16.000]  但是很多時候
[00:27:16.000 --> 00:27:17.000]  這樣想的時候
[00:27:17.000 --> 00:27:20.000]  我們用了別人的目光
[00:27:20.000 --> 00:27:22.000]  來告訴我們
[00:27:22.000 --> 00:27:24.000]  什麼是一個基督徒
[00:27:24.000 --> 00:27:27.000]  你也不是做好見證的
[00:27:27.000 --> 00:27:29.000]  但是他用什麼準則
[00:27:29.000 --> 00:27:31.000]  告訴我們
[00:27:31.000 --> 00:27:34.000]  我是不是一個基督徒呢
[00:27:34.000 --> 00:27:37.000]  如果我們用一個這樣的準則
[00:27:37.000 --> 00:27:38.000]  我就會覺得
[00:27:38.000 --> 00:27:40.000]  我心裡面都很害怕
[00:27:40.000 --> 00:27:42.000]  因為我看看我自己
[00:27:42.000 --> 00:27:44.000]  實在都不會是完美的
[00:27:44.000 --> 00:27:45.000]  一定有些時候
[00:27:45.000 --> 00:27:46.000]  做得不好
[00:27:46.000 --> 00:27:48.000]  如果只是因為
[00:27:48.000 --> 00:27:49.000]  我做好人
[00:27:49.000 --> 00:27:50.000]  做好事
[00:27:50.000 --> 00:27:52.000]  那怎麼會有人信耶穌呢
[00:27:52.000 --> 00:27:55.000]  而且如果做好見證
[00:27:55.000 --> 00:27:56.000]  只是做好人
[00:27:56.000 --> 00:27:57.000]  做好事
[00:27:57.000 --> 00:27:58.000]  做好工作
[00:27:58.000 --> 00:28:00.000]  那飛基督徒也做
[00:28:00.000 --> 00:28:02.000]  做得比我們好
[00:28:02.000 --> 00:28:05.000]  如果我們看回使徒行轉
[00:28:05.000 --> 00:28:08.000]  什麼叫做為主作見證呢
[00:28:08.000 --> 00:28:11.000]  我們看到門徒為主作見證
[00:28:11.000 --> 00:28:14.000]  就是當主耶穌他受死
[00:28:14.000 --> 00:28:15.000]  釘十字架
[00:28:15.000 --> 00:28:18.000]  他復活升天之後
[00:28:18.000 --> 00:28:19.000]  他的門徒
[00:28:19.000 --> 00:28:20.000]  早期的使徒
[00:28:20.000 --> 00:28:23.000]  周圍去告訴其他人聽
[00:28:23.000 --> 00:28:24.000]  這位
[00:28:24.000 --> 00:28:26.000]  你們看到被釘十字架
[00:28:26.000 --> 00:28:27.000]  他死了的耶穌
[00:28:27.000 --> 00:28:29.000]  他復活了
[00:28:29.000 --> 00:28:31.000]  我們看到他復活了
[00:28:31.000 --> 00:28:32.000]  他活著
[00:28:32.000 --> 00:28:35.000]  就是死人復活的這個消息
[00:28:35.000 --> 00:28:38.000]  就是門徒為主作見證
[00:28:38.000 --> 00:28:41.000]  然後見證這個字本身
[00:28:41.000 --> 00:28:42.000]  原本的文字
[00:28:42.000 --> 00:28:44.000]  就是犧牲受死的意思
[00:28:44.000 --> 00:28:47.000]  所以門徒為主作見證
[00:28:47.000 --> 00:28:51.000]  是命都不要都要告訴你聽
[00:28:51.000 --> 00:28:54.000]  這個主耶穌他復活了
[00:28:54.000 --> 00:28:55.000]  這個時候
[00:28:55.000 --> 00:28:56.000]  我們今天說
[00:28:56.000 --> 00:28:58.000]  我們要做個好見證
[00:28:58.000 --> 00:29:01.000]  就不單止是要做什麼好人好事
[00:29:01.000 --> 00:29:03.000]  而是我們要見證
[00:29:03.000 --> 00:29:05.000]  耶穌基督活著
[00:29:05.000 --> 00:29:08.000]  怎樣見證主是復活了
[00:29:08.000 --> 00:29:09.000]  活著呢
[00:29:09.000 --> 00:29:11.000]  就是要讓人看到
[00:29:11.000 --> 00:29:14.000]  耶穌活在我們的生命當中
[00:29:14.000 --> 00:29:17.000]  我們的生命是跟其他人不同的
[00:29:17.000 --> 00:29:19.000]  是因為耶穌活著
[00:29:19.000 --> 00:29:20.000]  這樣的話
[00:29:20.000 --> 00:29:22.000]  在職場做好見證
[00:29:22.000 --> 00:29:26.000]  就是長期的生命的一個演繹
[00:29:26.000 --> 00:29:28.000]  告訴你身邊的人
[00:29:28.000 --> 00:29:30.000]  知道你是一個什麼人
[00:29:30.000 --> 00:29:33.000]  不在乎一次半次你做了好事
[00:29:33.000 --> 00:29:36.000]  或者你所謂的成功
[00:29:36.000 --> 00:29:38.000]  甚至你很後悔
[00:29:38.000 --> 00:29:39.000]  沒有把握到一個機會
[00:29:39.000 --> 00:29:42.000]  而是在長期的相處之下
[00:29:42.000 --> 00:29:45.000]  讓人看到基督徒的生命
[00:29:45.000 --> 00:29:48.000]  是一個有耶穌在裡面的生命
[00:29:48.000 --> 00:29:50.000]  基督徒不是聖人
[00:29:50.000 --> 00:29:51.000]  我們會犯錯
[00:29:51.000 --> 00:29:52.000]  我們會後悔
[00:29:52.000 --> 00:29:54.000]  但是我們會懂得承認
[00:29:54.000 --> 00:29:56.000]  而且我們會懂得改正
[00:29:56.000 --> 00:29:58.000]  會知道自己應該怎樣做
[00:29:58.000 --> 00:30:01.000]  而且能夠告訴身邊的人
[00:30:01.000 --> 00:30:03.000]  為什麼我看這件事情
[00:30:03.000 --> 00:30:06.000]  跟你看的會有些不同
[00:30:06.000 --> 00:30:09.000]  你會有合乎信仰的立場
[00:30:09.000 --> 00:30:11.000]  有時候你不怕吃虧
[00:30:11.000 --> 00:30:14.000]  你做多一點點去幫助其他人
[00:30:14.000 --> 00:30:17.000]  但是有時候有些人發覺你又很堅持
[00:30:17.000 --> 00:30:20.000]  有些人覺得人人都是這樣做的
[00:30:20.000 --> 00:30:22.000]  但是你是不願意妥協的
[00:30:22.000 --> 00:30:25.000]  因為你是天國的兒女
[00:30:25.000 --> 00:30:28.000]  你有你的立場和價值觀
[00:30:28.000 --> 00:30:31.000]  這個世界教我們很實際的方法
[00:30:31.000 --> 00:30:34.000]  針對事情就要解決它
[00:30:34.000 --> 00:30:35.000]  還要盡快
[00:30:35.000 --> 00:30:36.000]  要有效率
[00:30:36.000 --> 00:30:37.000]  不用急
[00:30:37.000 --> 00:30:38.000]  最重要是快
[00:30:38.000 --> 00:30:41.000]  不過我們的信仰
[00:30:41.000 --> 00:30:44.000]  給我們有主所賜的智慧
[00:30:44.000 --> 00:30:45.000]  有那種創意
[00:30:45.000 --> 00:30:48.000]  明白很多時候背後的人
[00:30:48.000 --> 00:30:50.000]  比那件事更加重要
[00:30:50.000 --> 00:30:52.000]  雖然我們的想法
[00:30:52.000 --> 00:30:53.000]  好像沒有那麼直接
[00:30:53.000 --> 00:30:55.000]  沒有那麼快
[00:30:55.000 --> 00:30:58.000]  但是看清楚背後的真相
[00:30:58.000 --> 00:31:00.000]  做合乎真理的事
[00:31:00.000 --> 00:31:04.000]  會使我們的生命不再一樣
[00:31:04.000 --> 00:31:06.000]  我很期望我們可以一起努力
[00:31:06.000 --> 00:31:08.000]  學習把上帝的話語
[00:31:08.000 --> 00:31:10.000]  融入我們的生命裡面
[00:31:10.000 --> 00:31:12.000]  在我們日常生活每個處境
[00:31:12.000 --> 00:31:13.000]  在你的家庭
[00:31:13.000 --> 00:31:15.000]  在你的職場
[00:31:15.000 --> 00:31:16.000]  在我們的教會
[00:31:16.000 --> 00:31:18.000]  在我們的社區裡面
[00:31:18.000 --> 00:31:22.000]  做一個真正跟從耶穌的門徒
[00:31:22.000 --> 00:31:24.000]  我們同心圖告
[00:31:24.000 --> 00:31:26.000]  天父我們多謝你
[00:31:26.000 --> 00:31:28.000]  你不單止賜下你的話語
[00:31:28.000 --> 00:31:31.000]  你更加讓聖靈與我們同在
[00:31:31.000 --> 00:31:33.000]  我們知道每一天
[00:31:33.000 --> 00:31:36.000]  當我們實踐你的話語的時候
[00:31:36.000 --> 00:31:38.000]  你的靈就幫助我們
[00:31:38.000 --> 00:31:40.000]  在當中緊貼你的腳步
[00:31:40.000 --> 00:31:41.000]  去提醒我們
[00:31:41.000 --> 00:31:43.000]  去面對我們的困難的時候
[00:31:43.000 --> 00:31:47.000]  我們怎樣去演繹一個合神心意
[00:31:47.000 --> 00:31:51.000]  合乎天國價值的基督徒的生命
[00:31:51.000 --> 00:31:52.000]  我們多謝你
[00:31:52.000 --> 00:31:55.000]  求你給我們有信心和勇氣
[00:31:55.000 --> 00:31:58.000]  每一天實踐你的話
[00:31:58.000 --> 00:32:00.000]  我們禱告封耶穌基督
[00:32:00.000 --> 00:32:01.000]  德性的名求
[00:32:01.000 --> 00:32:03.000]  好 阿姆
