
[00:00:00.000 --> 00:00:04.080]  弟兄姊妹早安
[00:22:51.200 --> 00:22:54.960]  好像神和耶穌這樣合一
[00:22:54.960 --> 00:22:56.960]  合一的標準就是要
[00:22:56.960 --> 00:22:59.760]  好像耶穌與神合一一樣
[00:22:59.760 --> 00:23:03.200]  第23節這樣說
[00:23:03.200 --> 00:23:05.200]  我在他們裏面
[00:23:05.200 --> 00:23:06.480]  你在我裏面
[00:23:06.480 --> 00:23:08.480]  我在他們裏面
[00:23:08.480 --> 00:23:10.240]  你在我裏面
[00:23:10.240 --> 00:23:13.440]  使他們完完全全的合而為一
[00:23:13.440 --> 00:23:16.000]  使他們完完全全的合而為一
[00:23:16.000 --> 00:23:18.000]  人的生命要有主
[00:23:18.000 --> 00:23:21.360]  內在他的生命裏面纔能夠合一
[00:23:21.360 --> 00:23:25.600]  人的生命要有主住在他們裏面纔能夠合一
[00:23:25.600 --> 00:23:31.520]  只要在神的名裏面纔能夠有真正的合一
[00:23:31.520 --> 00:23:36.560]  只要在神的名字裏面纔能夠有真正的合一
[00:23:36.560 --> 00:23:41.920]  意思就是說順著神在基督裏面
[00:23:41.920 --> 00:23:45.440]  耶穌基督裏面而行出來纔能夠合一
[00:23:45.440 --> 00:23:50.800]  意思說這是順著神在基督耶穌裏面而行出來纔能夠合一
[00:23:50.800 --> 00:23:56.160]  很多時候因為我們不順著神在耶穌基督裏面去行事
[00:23:56.160 --> 00:24:00.880]  很多時候我們不順著神在基督耶穌裏面去行事
[00:24:00.880 --> 00:24:03.200]  教會就不能夠合一
[00:24:03.200 --> 00:24:05.920]  教會就不能夠合一了
[00:24:05.920 --> 00:24:09.840]  教會的信徒難以合而為一
[00:24:09.840 --> 00:24:11.840]  最大的障礙
[00:24:11.840 --> 00:24:17.040]  教會的信徒不能夠合而為一的最大障礙
[00:24:17.040 --> 00:24:21.920]  相信就是嫉妒和紛爭
[00:24:21.920 --> 00:24:23.120]  教會如是
[00:24:23.120 --> 00:24:24.880]  教會是這樣
[00:24:24.880 --> 00:24:27.440]  家庭或者社會都是如是
[00:24:27.440 --> 00:24:29.520]  家庭、社會也是如此
[00:24:29.520 --> 00:24:32.400]  我舉一個例子
[00:24:32.400 --> 00:24:39.360]  大約一個月前我家裏發生一件大事
[00:24:39.360 --> 00:24:46.240]  就是我的母親在街上跌倒
[00:24:46.240 --> 00:24:53.520]  以致跌斷了左邊的骨骨
[00:24:53.520 --> 00:25:00.720]  醫生馬上為她施手術
[00:25:00.720 --> 00:25:07.680]  後來她被轉送到另一間醫院去療養
[00:25:07.680 --> 00:25:12.720]  後來她被轉送到另一間療養院去療養
[00:25:12.720 --> 00:25:14.240]  接受物理治療
[00:25:14.240 --> 00:25:18.880]  接受物理治療
[00:25:18.880 --> 00:25:22.320]  和職業的治療
[00:25:22.320 --> 00:25:25.840]  直到昨天
[00:25:25.840 --> 00:25:29.040]  醫生認為她的健康狀況滿意了
[00:25:29.040 --> 00:25:32.880]  醫生認為她的健康狀況滿意了
[00:25:32.880 --> 00:25:34.800]  就叫她出院
[00:25:34.800 --> 00:25:36.720]  就叫她出院
[00:25:36.720 --> 00:25:37.600]  回家
[00:25:37.600 --> 00:25:44.320]  她轉介她去住所附近的醫院跟進
[00:25:44.320 --> 00:25:48.080]  她轉介她到附近的醫院跟進
[00:25:48.080 --> 00:25:51.120]  我期望再過多兩個月左右
[00:25:51.120 --> 00:25:54.080]  我期望再過多兩個月左右
[00:25:54.080 --> 00:25:56.480]  她的身體活動能力可以大致恢復
[00:25:56.480 --> 00:26:00.080]  她的身體活動能力可以大致恢復
[00:26:00.080 --> 00:26:05.920]  但我們相信絕對不可能達到她未受傷之前的健康狀況
[00:26:05.920 --> 00:26:10.880]  但我們相信絕對不可能達到她未受傷之前的健康狀況
[00:26:10.880 --> 00:26:15.920]  由於我們年少的時候家境不好
[00:26:15.920 --> 00:26:19.360]  由於我們年幼的時候家境不好
[00:26:19.360 --> 00:26:22.000]  家中的兄弟姐妹也多
[00:26:22.000 --> 00:26:23.920]  家中的兄弟姐妹也多
[00:26:23.920 --> 00:26:26.800]  但我們的母親仍舊很刻苦地工作
[00:26:26.800 --> 00:26:30.080]  但我們的母親仍舊很刻苦地工作
[00:26:30.080 --> 00:26:32.880]  為兒女家庭甘心付出
[00:26:32.880 --> 00:26:35.760]  為兒女家庭甘心付出
[00:26:35.760 --> 00:26:38.560]  所以我們兄弟姐妹長大之後
[00:26:38.560 --> 00:26:41.040]  所以我們兄弟姐妹長大之後
[00:26:41.040 --> 00:26:42.960]  都很樂意去孝敬她
[00:26:42.960 --> 00:26:45.680]  也很樂意去孝順她
[00:26:45.680 --> 00:26:50.080]  我們以她為我們原生家庭的核心
[00:26:50.080 --> 00:26:54.240]  我們以她為我們原生家庭的核心
[00:26:54.240 --> 00:26:55.920]  在她住院期間
[00:26:55.920 --> 00:26:57.600]  在她住院期間
[00:26:57.600 --> 00:27:00.640]  我們大約五六位弟兄姐妹
[00:27:00.640 --> 00:27:03.520]  我們大約五六位弟兄姐妹
[00:27:03.520 --> 00:27:05.440]  都經常去探望她
[00:27:05.440 --> 00:27:07.760]  也經常去探望她
[00:27:07.760 --> 00:27:09.120]  在過去一個月裏
[00:27:09.120 --> 00:27:10.960]  在過去一個月裏
[00:27:10.960 --> 00:27:13.920]  何師母幾乎每天都去醫院探望她
[00:27:13.920 --> 00:27:16.640]  何師母幾乎每天都去探望她
[00:27:16.640 --> 00:27:18.560]  現在媽媽出院了
[00:27:18.560 --> 00:27:20.560]  現在媽媽出院了
[00:27:20.560 --> 00:27:22.560]  接下來很迫切的問題
[00:27:22.560 --> 00:27:22.560]  接下來很迫切的問題
[00:27:22.560 --> 00:27:25.520]  怎樣讓她得到合宜的照顧
[00:27:25.520 --> 00:27:27.520]  接下來就是很迫切的問題
[00:27:27.520 --> 00:27:27.520]  接下來就是很迫切的問題
[00:27:27.520 --> 00:27:32.560]  如何讓她得到最好的照顧呢
[00:27:32.560 --> 00:27:34.960]  由於她施過手術
[00:27:34.960 --> 00:27:36.320]  由於她施過手術
[00:27:36.320 --> 00:27:39.360]  臥牀已經三個多星期
[00:27:39.360 --> 00:27:42.000]  臥牀已經三個多星期
[00:27:42.000 --> 00:27:44.880]  所以她最需要的就是鍛鍊體能
[00:27:44.880 --> 00:27:47.600]  所以她最需要的是鍛鍊她的體能
[00:27:47.600 --> 00:27:50.720]  去恢復她的腳部肌肉的力量
[00:27:50.720 --> 00:27:54.480]  去恢復她的腳部的肌肉
[00:27:54.480 --> 00:27:57.120]  並且要多走路
[00:27:57.120 --> 00:27:57.120]  並且要多走路
[00:27:57.120 --> 00:27:58.640]  並且要多走路
[00:27:58.640 --> 00:28:04.560]  但現在她需要有人在旁邊協助她
[00:28:04.560 --> 00:28:04.560]  但現在她需要有人在旁邊協助她
[00:28:04.560 --> 00:28:07.120]  但現在她需要有人在旁邊協助她
[00:28:07.120 --> 00:28:09.360]  以免她再次跌倒受傷
[00:28:09.360 --> 00:28:09.360]  以免她再次跌倒受傷
[00:28:09.360 --> 00:28:11.840]  以免她再次跌倒受傷
[00:28:11.840 --> 00:28:15.120]  我們幾位弟兄姊妹都有不同的想法
[00:28:15.120 --> 00:28:20.240]  我們幾位弟兄姊妹都有不同的想法
[00:28:20.240 --> 00:28:24.000]  有人主張要立即請孕傭
[00:28:24.000 --> 00:28:24.080]  有人主張要立即請孕傭
[00:28:24.080 --> 00:28:27.360]  有人主張要立即請孕傭
[00:28:27.360 --> 00:28:31.040]  有人認為要盡快物色私人的護老院
[00:28:31.040 --> 00:28:31.120]  有人認為要盡快物色私人的護老院
[00:28:31.120 --> 00:28:36.160]  有人認為要盡快物色私人的護老院
[00:28:36.160 --> 00:28:40.320]  並且立即申請政府的護老院
[00:28:40.320 --> 00:28:40.320]  並且立即申請政府的護老院
[00:28:40.320 --> 00:28:43.840]  並且立即申請政府的護老院
[00:28:43.840 --> 00:28:45.840]  因為排隊也需要兩三年
[00:28:45.840 --> 00:28:45.840]  因為排隊也需要兩三年
[00:28:45.840 --> 00:28:48.560]  因為排隊也需要兩三年
[00:28:48.560 --> 00:28:52.560]  最後也有一些弟弟妹妹
[00:28:52.560 --> 00:28:52.560]  最後也有一些弟弟妹妹
[00:28:52.560 --> 00:28:55.440]  最後也有一些弟弟妹妹
[00:28:55.440 --> 00:28:55.440]  認為母親喜歡留在自己家中居住
[00:28:55.440 --> 00:29:00.320]  認為母親喜歡留在自己家中居住
[00:29:00.320 --> 00:29:00.320]  認為母親喜歡留在自己家中居住
[00:29:00.320 --> 00:29:04.560]  認為母親喜歡留在自己家中居住
[00:29:04.560 --> 00:29:04.560]  所以安排了一些弟弟妹妹
[00:29:04.560 --> 00:29:09.600]  所以安排了一些弟弟妹妹
[00:29:09.600 --> 00:29:16.880]  分別在日間和晚上照顧她
[00:29:16.880 --> 00:29:21.920]  分別在日間和晚上照顧她
[00:29:21.920 --> 00:29:21.920]  相信家中有需要照顧老人家的主內弟兄姊妹都有類似的經驗
[00:29:21.920 --> 00:29:28.960]  相信家中有需要照顧老人家的主內弟兄姊妹都有類似的經驗
[00:29:28.960 --> 00:29:28.960]  相信家中有需要照顧老人家的主內弟兄姊妹都有類似的經驗
[00:29:28.960 --> 00:29:34.960]  相信家中有需要照顧老人家的主內弟兄姊妹都有類似的經驗
[00:29:34.960 --> 00:29:34.960]  很多時候會因為這些事而有紛爭
[00:29:34.960 --> 00:29:38.720]  很多時候會因為這些事而有紛爭
[00:29:38.720 --> 00:29:42.560]  很多時候會因為這些事而有紛爭
[00:29:42.560 --> 00:29:42.560]  家中的人總會為老人家的好處多方籌算
[00:29:42.560 --> 00:29:49.200]  家中的人總會為老人家的好處多方籌算
[00:29:49.200 --> 00:29:49.200]  家中的人總會為老人家的好處多方籌算
[00:29:49.200 --> 00:29:53.200]  家中的人總會為老人家的好處多方籌算
[00:29:53.200 --> 00:29:53.200]  但最後會不會達成共識呢?
[00:29:53.200 --> 00:29:55.840]  但最後會不會達成共識呢?
[00:29:55.840 --> 00:29:55.840]  但最後能夠達到共識嗎?
[00:29:55.840 --> 00:29:58.720]  但最後能夠達到共識嗎?
[00:29:58.720 --> 00:29:58.720]  會不會為金錢的緣故各持己見呢?
[00:29:58.720 --> 00:30:02.720]  會不會為金錢的緣故各持己見呢?
[00:30:02.720 --> 00:30:02.720]  會不會為金錢的緣故各持己見呢?
[00:30:02.720 --> 00:30:07.600]  會不會為金錢的緣故各持己見呢?
[00:30:07.600 --> 00:30:08.720]  我相信有
[00:30:08.720 --> 00:30:08.720]  我相信是會有的
[00:30:08.720 --> 00:30:10.720]  我相信是會有的
[00:30:10.720 --> 00:30:10.720]  因為很多時候講錢就傷感情
[00:30:10.720 --> 00:30:14.880]  因為很多時候講錢就傷感情
[00:30:14.880 --> 00:30:14.880]  很多時候講到錢就是感情
[00:30:14.880 --> 00:30:18.800]  很多時候講到錢就是感情
[00:30:18.800 --> 00:30:18.800]  這件事令我想起過往教會裏面發生衝突
[00:30:18.800 --> 00:30:24.480]  這件事令我想起過往教會裏面發生衝突
[00:30:24.480 --> 00:30:24.480]  這件事令我想起過往教會裏面發生衝突
[00:30:24.480 --> 00:30:29.360]  這件事令我想起過往教會裏面發生衝突
[00:30:29.360 --> 00:30:29.360]  因為某些人為了教會的好處而主張某種做法
[00:30:29.360 --> 00:30:34.080]  因為某些人為了教會的好處而主張某種做法
[00:30:34.080 --> 00:30:39.680]  因為某些人為了教會的好處而主張某種做法
[00:30:39.680 --> 00:30:39.680]  而另一方面另一些弟兄姊妹為了教會的好處而主張採取不同的行事方式
[00:30:39.680 --> 00:30:46.960]  而另一方面另一些弟兄姊妹為了教會的好處而主張採取不同的行事方式
[00:30:46.960 --> 00:30:46.960]  而另一方面另一些弟兄姊妹為了教會的好處而主張採取不同的行事方式
[00:30:46.960 --> 00:30:55.680]  而另一方面另一些弟兄姊妹為了教會的好處而主張採取不同的行事方式
[00:30:55.680 --> 00:30:55.680]  最後雙方各不相讓
[00:30:55.680 --> 00:30:57.920]  最後雙方各不相讓
[00:30:57.920 --> 00:30:57.920]  最後雙方各不相讓
[00:30:57.920 --> 00:31:01.920]  最後雙方各不相讓
[00:31:01.920 --> 00:31:01.920]  最後發生衝突
[00:31:01.920 --> 00:31:04.480]  最後發生衝突
[00:31:04.480 --> 00:31:04.480]  令到雙方無法自已合作
[00:31:04.480 --> 00:31:07.280]  令到雙方無法自已合作
[00:31:07.280 --> 00:31:07.280]  令到雙方無法自已合作
[00:31:07.280 --> 00:31:09.440]  令到雙方無法自已合作
[00:31:09.440 --> 00:31:09.440]  如何合而為一呢?
[00:31:09.440 --> 00:31:11.120]  如何合而為一呢?
[00:31:11.120 --> 00:31:13.120]  如何合而為一呢?
[00:31:13.120 --> 00:31:13.120]  我所講的不是單單指現今我們的教會
[00:31:13.120 --> 00:31:17.360]  我所講的不是單單指現今我們的教會
[00:31:17.360 --> 00:31:17.360]  我所講的不單單說我們先進的教會
[00:31:17.360 --> 00:31:21.040]  我所講的不單單說我們先進的教會
[00:31:21.040 --> 00:31:21.040]  我所認識的起碼超過三間教會
[00:31:21.040 --> 00:31:23.760]  我所認識的起碼超過三間教會
[00:31:23.760 --> 00:31:23.760]  我認識起碼有三家的教會
[00:31:23.760 --> 00:31:26.400]  我認識起碼有三家的教會
[00:31:26.400 --> 00:31:26.400]  都是有合一的難處
[00:31:26.400 --> 00:31:31.920]  都是有合一的難處
[00:31:31.920 --> 00:31:31.920]  其實當我們深切反省的話
[00:31:31.920 --> 00:31:33.920]  其實當我們深切反省的話
[00:31:33.920 --> 00:31:35.920]  其實當我們深切反省的話
[00:31:35.920 --> 00:31:37.920]  其實當我們深切反省的話
[00:31:37.920 --> 00:31:37.920]  就會知道不是哪一方有道理最重要
[00:31:37.920 --> 00:31:41.920]  就會知道不是哪一方有道理最重要
[00:31:41.920 --> 00:31:43.920]  就會知道不是哪一方有道理最重要
[00:31:43.920 --> 00:31:45.920]  就會知道不是哪一方有道理最重要
[00:31:45.920 --> 00:31:45.920]  而是要知道教會核心人物的心意
[00:31:45.920 --> 00:31:47.920]  而是要知道教會核心人物的心意
[00:31:47.920 --> 00:31:49.920]  而是要知道教會核心人物的心意
[00:31:49.920 --> 00:31:51.920]  而是要知道教會核心人物的心意
[00:31:51.920 --> 00:31:51.920]  而是要知道教會核心人物的心意
[00:31:51.920 --> 00:31:53.920]  而是要知道教會核心人物的心意
[00:31:53.920 --> 00:31:53.920]  而是要知道教會核心人物的心意
[00:31:53.920 --> 00:31:57.920]  而是要知道教會核心人物的心意
[00:31:57.920 --> 00:31:57.920]  我們看中什麼?
[00:31:57.920 --> 00:31:59.920]  我們看中什麼?
[00:31:59.920 --> 00:32:03.920]  在禮拜五我們邀請了莫光廷牧師和我們講一個專題
[00:32:03.920 --> 00:32:03.920]  在禮拜五我們邀請了莫光廷牧師和我們講一個專題
[00:32:03.920 --> 00:32:08.920]  在禮拜五我們邀請了莫光廷牧師和我們講一個專題
[00:32:08.920 --> 00:32:08.920]  他提到怎樣處理衝突
[00:32:08.920 --> 00:32:10.920]  他提到怎樣處理衝突
[00:32:10.920 --> 00:32:12.920]  他提到怎樣處理衝突
[00:32:12.920 --> 00:32:12.920]  其中一個方法很觸動我
[00:32:12.920 --> 00:32:14.920]  其中一個方法很觸動我
[00:32:14.920 --> 00:32:16.920]  其中一個方法很觸動我
[00:32:16.920 --> 00:32:16.920]  其中一個方法很觸動我
[00:32:16.920 --> 00:32:18.920]  其中一個方法很觸動我
[00:32:18.920 --> 00:32:18.920]  就是看透
[00:32:18.920 --> 00:32:20.920]  就是看透
[00:32:20.920 --> 00:32:20.920]  就是看透
[00:32:20.920 --> 00:32:23.920]  看透能解決衝突
[00:32:23.920 --> 00:32:25.920]  看透能解決衝突
[00:32:25.920 --> 00:32:27.920]  或者我們這樣說是看遠一點
[00:32:27.920 --> 00:32:29.920]  或者我們這樣說是看遠一點
[00:32:29.920 --> 00:32:31.920]  在二弗所書二章十九節
[00:32:31.920 --> 00:32:34.920]  在二弗所書二章十九節
[00:32:34.920 --> 00:32:38.920]  這樣你們不再作外人和客裡
[00:32:38.920 --> 00:32:41.920]  這樣你們不再作外人和客裡
[00:32:41.920 --> 00:32:45.920]  是與聖徒同國是神家裡的人
[00:32:45.920 --> 00:32:47.920]  是與聖徒同國是神家裡的人
[00:32:47.920 --> 00:32:50.920]  是與聖徒同國是神家裡的人
[00:32:50.920 --> 00:32:52.920]  我們同為神家裡的人
[00:32:52.920 --> 00:32:54.920]  如果我們繼續看下去的時候
[00:32:54.920 --> 00:32:55.920]  這段聖經怎樣說呢?
[00:32:55.920 --> 00:32:57.920]  如果我們繼續看下去的時候
[00:32:57.920 --> 00:32:59.920]  這段聖經怎樣說呢?
[00:32:59.920 --> 00:33:01.920]  有基督耶穌自己為房角石
[00:33:01.920 --> 00:33:02.920]  有基督耶穌自己為房角石
[00:33:02.920 --> 00:33:05.920]  有基督耶穌自己為房角石
[00:33:05.920 --> 00:33:08.920]  各房靠他聯絡得合適
[00:33:08.920 --> 00:33:11.920]  各房靠他聯絡得合適
[00:33:11.920 --> 00:33:14.920]  漸漸成為主的聖殿
[00:33:14.920 --> 00:33:16.920]  漸漸成為主的聖殿
[00:33:16.920 --> 00:33:19.920]  我們不應該靠自己行事
[00:33:19.920 --> 00:33:22.920]  我們不應該靠自己行事
[00:33:22.920 --> 00:33:26.920]  獅子出主意侍奉而希望教會增長
[00:33:26.920 --> 00:33:30.920]  獅子出主意侍奉而希望教會增長
[00:33:30.920 --> 00:33:36.920]  這樣做只會令教會產生很多衝突和爭競
[00:33:36.920 --> 00:33:39.920]  這樣做只會令教會產生很多衝突和競爭
[00:33:39.920 --> 00:33:43.920]  如果我們不一同尋求神的心意
[00:33:43.920 --> 00:33:47.920]  如果我們不一同尋求神的心意
[00:33:47.920 --> 00:33:51.920]  反而求助其他方面的支持和幫助
[00:33:51.920 --> 00:33:55.920]  反而求助其他方面的支持和幫助
[00:33:55.920 --> 00:33:59.920]  就好像昔日耶和華藉著先知以賽亞
[00:33:59.920 --> 00:34:04.920]  就好像昔日耶和華藉著先知以賽亞
[00:34:04.920 --> 00:34:07.920]  斥責以色列人一樣
[00:34:07.920 --> 00:34:08.920]  斥責以色列人一樣
[00:34:08.920 --> 00:34:10.920]  因為以色列人為了對抗外敵
[00:34:10.920 --> 00:34:13.920]  因為以色列人為了對抗外敵
[00:34:13.920 --> 00:34:15.920]  不求問耶和華
[00:34:15.920 --> 00:34:16.920]  不求問耶和華
[00:34:16.920 --> 00:34:21.920]  他們尋求埃及兵馬能力的幫助
[00:34:21.920 --> 00:34:25.920]  他們尋求埃及兵馬能力的幫助
[00:34:25.920 --> 00:34:28.920]  最後主向耶和華宣告
[00:34:28.920 --> 00:34:30.920]  最後主向耶和華宣告
[00:34:30.920 --> 00:34:32.920]  最後耶和華向他們宣告
[00:34:32.920 --> 00:34:36.920]  說埃及的幫助是徒勞無益的
[00:34:36.920 --> 00:34:39.920]  說埃及的幫助是徒勞無益的
[00:34:39.920 --> 00:34:42.920]  在我認識的教會當中
[00:34:42.920 --> 00:34:44.920]  在我認識的教會當中
[00:34:44.920 --> 00:34:46.920]  記得有一次教會裏面
[00:34:46.920 --> 00:34:50.920]  有些人由於某件事發生嚴重的意見上的衝突
[00:34:50.920 --> 00:34:52.920]  我記得有一次教會
[00:34:52.920 --> 00:34:57.920]  有些人由於某一件事發生了很嚴重的衝突
[00:34:57.920 --> 00:35:02.920]  有一位參與其中的弟兄對其他人說
[00:35:02.920 --> 00:35:06.920]  有一位參與其中的弟兄對其他人說
[00:35:06.920 --> 00:35:09.920]  我自己教會的人不支持我
[00:35:09.920 --> 00:35:11.920]  我自己教會的人都不支持我
[00:35:11.920 --> 00:35:15.920]  反而是那些未信主的朋友明白我和支持我
[00:35:15.920 --> 00:35:18.920]  反而是未信主的朋友明白我支持我
[00:35:18.920 --> 00:35:22.920]  意思就是說他寧願選那些未信主的朋友
[00:35:22.920 --> 00:35:26.920]  意思就是說他寧願去選那些不信主的人
[00:35:26.920 --> 00:35:28.920]  與他們一起
[00:35:28.920 --> 00:35:29.920]  跟他一起
[00:35:29.920 --> 00:35:31.920]  這是何等的可悲
[00:35:31.920 --> 00:35:32.920]  這是何等的可悲
[00:35:32.920 --> 00:35:35.920]  我始終懷疑他有沒有尋求主耶穌
[00:35:35.920 --> 00:35:37.920]  我始終懷疑他有沒有尋求主耶穌
[00:35:37.920 --> 00:35:39.920]  我始終懷疑他有沒有尋求主耶穌
[00:35:39.920 --> 00:35:41.920]  對那件事的信義是怎樣
[00:35:41.920 --> 00:35:42.920]  我始終懷疑他有沒有尋求主耶穌
[00:35:42.920 --> 00:35:43.920]  我始終懷疑他有沒有尋求主耶穌
[00:35:43.920 --> 00:35:44.920]  我始終懷疑他有沒有尋求主耶穌
[00:35:44.920 --> 00:35:45.920]  我始終懷疑他有沒有尋求主耶穌
[00:35:45.920 --> 00:35:46.920]  我始終懷疑他有沒有尋求主耶穌
[00:35:46.920 --> 00:35:47.920]  我始終懷疑他有沒有尋求主耶穌
[00:35:47.920 --> 00:35:48.920]  我始終懷疑他有沒有尋求主耶穌
[00:35:48.920 --> 00:35:49.920]  我始終懷疑他有沒有尋求主耶穌
[00:35:49.920 --> 00:35:50.920]  我始終懷疑他有沒有尋求主耶穌
[00:35:50.920 --> 00:36:16.920]  我始終懷疑他有沒有尋求主耶穌
[00:36:16.920 --> 00:36:22.920]  我始終懷疑他有沒有尋求主耶穌
[00:36:22.920 --> 00:36:23.920]  我始終懷疑他有沒有尋求主耶穌
[00:36:23.920 --> 00:36:24.920]  我始終懷疑他有沒有尋求主耶穌
[00:36:24.920 --> 00:36:25.920]  我始終懷疑他有沒有尋求主耶穌
[00:36:25.920 --> 00:36:26.920]  我始終懷疑他有沒有尋求主耶穌
[00:36:26.920 --> 00:36:27.920]  我始終懷疑他有沒有尋求主耶穌
[00:36:27.920 --> 00:36:28.920]  我始終懷疑他有沒有尋求主耶穌
[00:36:28.920 --> 00:36:29.920]  我始終懷疑他有沒有尋求主耶穌
[00:36:29.920 --> 00:36:30.920]  我始終懷疑他有沒有尋求主耶穌
[00:36:30.920 --> 00:36:31.920]  我始終懷疑他有沒有尋求主耶穌
[00:36:31.920 --> 00:36:32.920]  我始終懷疑他有沒有尋求主耶穌
[00:36:32.920 --> 00:36:33.920]  我始終懷疑他有沒有尋求主耶穌
[00:36:33.920 --> 00:36:56.920]  我始終懷疑他有沒有尋求主耶穌
[00:36:56.920 --> 00:36:57.920]  我始終懷疑他有沒有尋求主耶穌
[00:36:57.920 --> 00:36:58.920]  我始終懷疑他有沒有尋求主耶穌
[00:36:58.920 --> 00:36:59.920]  我始終懷疑他有沒有尋求主耶穌
[00:36:59.920 --> 00:37:00.920]  我始終懷疑他有沒有尋求主耶穌
[00:37:00.920 --> 00:37:01.920]  我始終懷疑他有沒有尋求主耶穌
[00:37:01.920 --> 00:37:02.920]  我始終懷疑他有沒有尋求主耶穌
[00:37:02.920 --> 00:37:08.220]  你怎樣猜我到世上?
[00:37:08.220 --> 00:37:14.520]  我也照樣猜他們到世上。
[00:37:14.520 --> 00:37:22.420]  主耶穌的心意就是猜派跟隨祂的信徒傳福音
[00:37:22.420 --> 00:37:24.720]  引人信主
[00:37:24.720 --> 00:37:29.620]  然後在教會里面栽培他們
[00:37:29.620 --> 00:37:36.020]  使他們成爲再一次傳福音的門徒
[00:37:36.020 --> 00:37:39.120]  在6月份開始
[00:37:39.120 --> 00:37:49.120]  大家可能會看到很多由香港華人基督教聯會
[00:37:49.120 --> 00:37:57.120]  他們推動很多有關傳福音的廣告
[00:37:57.120 --> 00:38:01.120]  藉着各樣的媒體
[00:38:01.120 --> 00:38:07.120]  宣揚7月頭兩個禮拜
[00:38:07.120 --> 00:38:16.820]  全香港的教會都會一同舉辦福音雙週
[00:38:16.820 --> 00:38:21.820]  這是很廣泛的宣傳
[00:38:21.820 --> 00:38:26.220]  我不知道參加的教會有多少
[00:38:26.220 --> 00:38:31.320]  但起碼我們教會也參加了
[00:38:31.320 --> 00:38:37.320]  有些弟兄姐妹也有這件衣服
[00:38:37.320 --> 00:38:39.520]  給大家看看
[00:38:39.520 --> 00:38:43.220]  前面就是說我找到了
[00:38:43.220 --> 00:38:46.920]  你呢?你找到沒有
[00:38:46.920 --> 00:38:49.120]  後面一樣
[00:38:49.120 --> 00:38:54.920]  買了這件衣服的弟兄姐妹夠不夠膽穿這件衣服?
[00:38:54.920 --> 00:38:58.720]  夠啊!真的非常好!
[00:38:58.720 --> 00:39:01.920]  我們是生肖牌
[00:39:01.920 --> 00:39:03.920]  我們是一個活生生的招牌
[00:39:03.920 --> 00:39:05.920]  我也想着要穿
[00:39:05.920 --> 00:39:08.520]  牧師也穿
[00:39:08.520 --> 00:39:10.320]  爲什麼呢?
[00:39:10.320 --> 00:39:14.520]  因爲我們要向香港未信主的人講
[00:39:14.520 --> 00:39:18.020]  我們要向香港沒有信主的人說
[00:39:18.020 --> 00:39:20.420]  我們已經找到了
[00:39:20.420 --> 00:39:22.720]  我們找到耶穌作爲救主了
[00:39:22.720 --> 00:39:25.420]  我們找到耶穌作爲救主了
[00:39:25.420 --> 00:39:33.720]  其實這個口號是四十年前我已經看過了
[00:39:33.720 --> 00:39:39.520]  四十年後用回同一個口號
[00:39:39.520 --> 00:39:41.820]  但沒所謂
[00:39:41.820 --> 00:39:46.120]  我們的目的是一同來傳福音
[00:39:46.120 --> 00:39:50.920]  傳福音是一件十分榮耀的事情
[00:39:50.920 --> 00:39:53.520]  好像第十三節這樣說
[00:39:53.520 --> 00:39:58.420]  耶穌說現在我往哪裏去?
[00:39:58.420 --> 00:40:02.120]  我還在世上說這話
[00:40:02.120 --> 00:40:05.820]  是叫他們就是門徒
[00:40:05.820 --> 00:40:09.520]  心裏充滿我的喜樂
[00:40:09.520 --> 00:40:12.720]  傳福音是有榮耀的
[00:40:12.720 --> 00:40:15.120]  是喜樂的事
[00:40:15.120 --> 00:40:19.720]  讓我們一同聽從神的話
[00:40:19.720 --> 00:40:24.320]  在基督裏遵行神的旨意
[00:40:24.320 --> 00:40:28.420]  一同爲福音來作見證
[00:40:28.420 --> 00:40:32.520]  我們要實踐彼此相愛
[00:40:32.520 --> 00:40:36.920]  願意捨棄個人的見解
[00:40:36.920 --> 00:40:43.620]  一切以傳道爲教會的主調
[00:40:43.620 --> 00:40:51.420]  同心協力,傳揚福音
[00:40:51.420 --> 00:40:57.920]  在這裏我預告7月14號
[00:40:57.920 --> 00:41:06.920]  在崇拜裏面,堅國經會舉行福音主義
[00:41:06.920 --> 00:41:13.520]  是配合剛纔那個福音雙週的報道
[00:41:13.520 --> 00:41:21.020]  當天我已經邀請了一位黃太太
[00:41:21.020 --> 00:41:28.820]  就是黃晨鐘鳴姐妹作見證嘉賓
[00:41:28.820 --> 00:41:32.920]  她就是之前我曾經提過的
[00:41:32.920 --> 00:41:41.220]  她在國內是開紙杯廠的基督徒老闆
[00:41:41.220 --> 00:41:45.520]  她每年花很多的錢
[00:41:45.520 --> 00:41:50.220]  資助神學教育
[00:41:50.220 --> 00:41:56.620]  而她也是我們教會的老會友
[00:41:56.620 --> 00:42:01.820]  她的編號是第十二號
[00:42:01.820 --> 00:42:05.820]  第十二號
[00:42:05.820 --> 00:42:08.320]  堅國經的會友
[00:42:08.320 --> 00:42:11.920]  現在在北角進行聚會
[00:42:11.920 --> 00:42:15.720]  和她的先生一起
[00:42:15.720 --> 00:42:20.120]  請大家在這段日子
[00:42:20.120 --> 00:42:24.520]  爲未信主的親友祈禱
[00:42:24.520 --> 00:42:28.020]  如果有可能的話
