
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:16:14.000 --> 00:16:16.000]  人家用矛用刀用槍
[00:16:16.000 --> 00:16:18.000]  打過來的時候
[00:16:18.000 --> 00:16:20.000]  你可以用盾牌將他頂住
[00:16:20.000 --> 00:16:22.000]  我心裡依靠他
[00:16:22.000 --> 00:16:24.000]  他相信他會得到幫助
[00:16:24.000 --> 00:16:26.000]  所以心中歡樂
[00:16:26.000 --> 00:16:28.000]  不但是歡樂
[00:16:28.000 --> 00:16:30.000]  還用師哥來
[00:16:30.000 --> 00:16:32.000]  頌讚上帝
[00:16:32.000 --> 00:16:34.000]  第三點
[00:16:34.000 --> 00:16:36.000]  我們的九次福
[00:16:36.000 --> 00:16:38.000]  我們現在春節
[00:16:38.000 --> 00:16:40.000]  又快到了
[00:16:40.000 --> 00:16:42.000]  今天是我們
[00:16:42.000 --> 00:16:44.000]  農曆年的最後一個主樂
[00:16:44.000 --> 00:16:46.000]  未來幾天
[00:16:46.000 --> 00:16:48.000]  我們就很快有年初一了
[00:16:48.000 --> 00:16:50.000]  所以我們也希望大家
[00:16:50.000 --> 00:16:52.000]  蒙福
[00:16:52.000 --> 00:16:54.000]  當然我們可以自己努力
[00:16:54.000 --> 00:16:56.000]  我們可以努力
[00:16:56.000 --> 00:16:58.000]  努力不一定成功
[00:16:58.000 --> 00:17:00.000]  還是要上帝
[00:17:00.000 --> 00:17:02.000]  賜恩給你
[00:17:02.000 --> 00:17:04.000]  這是我們從聖經裡面得到的
[00:17:04.000 --> 00:17:06.000]  一個秘訣
[00:17:06.000 --> 00:17:08.000]  靠自己
[00:17:08.000 --> 00:17:10.000]  靠上帝
[00:17:10.000 --> 00:17:12.000]  還是比較有把握
[00:17:12.000 --> 00:17:14.000]  所以他也求上帝賜福
[00:17:14.000 --> 00:17:16.000]  我們看看他怎麼去禱告
[00:17:16.000 --> 00:17:18.000]  我們看第九節
[00:17:20.000 --> 00:17:22.000]  求你拯救你的百姓
[00:17:22.000 --> 00:17:24.000]  賜福給你的產業
[00:17:24.000 --> 00:17:26.000]  牧養他們
[00:17:26.000 --> 00:17:28.000]  扶持他們
[00:17:28.000 --> 00:17:30.000]  直到永遠
[00:17:30.000 --> 00:17:32.000]  非常美的一個禱文
[00:17:32.000 --> 00:17:34.000]  不單是上帝要求你賜福給我
[00:17:34.000 --> 00:17:36.000]  他用一個描述
[00:17:36.000 --> 00:17:38.000]  賜福給你的產業
[00:17:38.000 --> 00:17:40.000]  還有牧養
[00:17:40.000 --> 00:17:42.000]  牧養羊群
[00:17:42.000 --> 00:17:44.000]  扶持他們
[00:17:44.000 --> 00:17:46.000]  不是今天是直到永遠
[00:17:46.000 --> 00:17:48.000]  但願這個禱文
[00:17:48.000 --> 00:17:50.000]  使我們多向上帝求福
[00:17:50.000 --> 00:17:52.000]  不要怕
[00:17:52.000 --> 00:17:54.000]  基督徒
[00:17:54.000 --> 00:17:56.000]  我們好像很自私
[00:17:56.000 --> 00:17:58.000]  不要怕
[00:17:58.000 --> 00:18:00.000]  我們可以向上帝求
[00:18:00.000 --> 00:18:02.000]  他賜福給我們
[00:18:02.000 --> 00:18:04.000]  剛才我講過了
[00:18:04.000 --> 00:18:06.000]  讀二十八篇當然是非常美了
[00:18:06.000 --> 00:18:08.000]  但是有一條我覺得非常重要
[00:18:08.000 --> 00:18:10.000]  在前一篇二十七篇
[00:18:10.000 --> 00:18:12.000]  我們看
[00:18:12.000 --> 00:18:14.000]  第十一節
[00:18:14.000 --> 00:18:16.000]  這提醒我們
[00:18:16.000 --> 00:18:18.000]  基督徒不單是要學
[00:18:18.000 --> 00:18:20.000]  禱告的功課
[00:18:20.000 --> 00:18:22.000]  我們還是要學
[00:18:22.000 --> 00:18:24.000]  行道
[00:18:24.000 --> 00:18:26.000]  前一篇十一節
[00:18:26.000 --> 00:18:38.000]  三千年前
[00:18:38.000 --> 00:18:40.000]  大衛所寫的詩篇
[00:18:40.000 --> 00:18:42.000]  到底對我們今天的
[00:18:42.000 --> 00:18:44.000]  基督徒二零一七零
[00:18:44.000 --> 00:18:46.000]  年的
[00:18:46.000 --> 00:18:48.000]  處境有什麼幫助呢
[00:18:48.000 --> 00:18:52.000]  在下面大家可能遠的看不到
[00:18:52.000 --> 00:18:54.000]  我讀給大家看
[00:18:54.000 --> 00:18:56.000]  Happy New Year
[00:18:56.000 --> 00:18:58.000]  我們一般都會恭喜人家
[00:18:58.000 --> 00:19:00.000]  今年二零一七年
[00:19:00.000 --> 00:19:02.000]  我們祝你新年快樂
[00:19:02.000 --> 00:19:06.000]  這個也讓我聯想到
[00:19:06.000 --> 00:19:08.000]  每年一度有一個
[00:19:08.000 --> 00:19:10.000]  報告非常有趣的
[00:19:10.000 --> 00:19:12.000]  我特別
[00:19:12.000 --> 00:19:14.000]  覺得應該跟大家分享一下
[00:19:14.000 --> 00:19:16.000]  可能你看得不太清楚
[00:19:16.000 --> 00:19:18.000]  沒關係
[00:19:18.000 --> 00:19:20.000]  太小了
[00:19:20.000 --> 00:19:22.000]  如果是你的社會號
[00:19:22.000 --> 00:19:24.000]  你可以
[00:19:24.000 --> 00:19:26.000]  在Google裡面打上去
[00:19:26.000 --> 00:19:28.000]  他是
[00:19:28.000 --> 00:19:30.000]  Well Happiness Index
[00:19:30.000 --> 00:19:32.000]  二零一六年
[00:19:32.000 --> 00:19:34.000]  整篇都出來了
[00:19:34.000 --> 00:19:38.000]  你猜一下第一名是誰
[00:19:38.000 --> 00:19:40.000]  第一名是哪個國家
[00:19:40.000 --> 00:19:42.000]  丹麥這個小國家
[00:19:42.000 --> 00:19:44.000]  很奇怪
[00:19:44.000 --> 00:19:46.000]  排名第一不是美國
[00:19:46.000 --> 00:19:48.000]  美國在十三
[00:19:48.000 --> 00:19:50.000]  OK 十三不錯
[00:19:50.000 --> 00:19:52.000]  前二十名
[00:19:52.000 --> 00:19:54.000]  第二名
[00:19:54.000 --> 00:19:56.000]  我為什麼特別要講前五名
[00:19:56.000 --> 00:19:58.000]  等一下我們再說
[00:19:58.000 --> 00:20:00.000]  第二是瑞士
[00:20:00.000 --> 00:20:02.000]  今天前幾天
[00:20:02.000 --> 00:20:04.000]  我們國家主席在Davos
[00:20:04.000 --> 00:20:06.000]  在瑞士一個小村莊
[00:20:08.000 --> 00:20:10.000]  裡面宣講
[00:20:10.000 --> 00:20:12.000]  全球的觀點
[00:20:12.000 --> 00:20:14.000]  全球經濟的觀點
[00:20:14.000 --> 00:20:16.000]  我不知道你有沒有看過
[00:20:16.000 --> 00:20:18.000]  沒有聽過
[00:20:18.000 --> 00:20:20.000]  瑞士排第二
[00:20:20.000 --> 00:20:22.000]  第三冰島
[00:20:22.000 --> 00:20:24.000]  都是很冷的地方
[00:20:24.000 --> 00:20:26.000]  現在可能冰也快
[00:20:26.000 --> 00:20:28.000]  慢慢要融化了
[00:20:28.000 --> 00:20:30.000]  第四是挪威
[00:20:30.000 --> 00:20:34.000]  你再看一下第五
[00:20:36.000 --> 00:20:38.000]  芬蘭
[00:20:38.000 --> 00:20:40.000]  一二三四五
[00:20:40.000 --> 00:20:42.000]  你猜一下這五個國家
[00:20:42.000 --> 00:20:44.000]  有什麼共同點
[00:20:44.000 --> 00:20:46.000]  歐洲
[00:20:46.000 --> 00:20:48.000]  很好
[00:20:48.000 --> 00:20:52.000]  Sam
[00:20:52.000 --> 00:20:54.000]  非常好
[00:20:54.000 --> 00:20:56.000]  他們的國籍
[00:20:56.000 --> 00:20:58.000]  瑞士的國籍是什麼
[00:20:58.000 --> 00:21:00.000]  Red Cross
[00:21:00.000 --> 00:21:02.000]  紅十字會
[00:21:02.000 --> 00:21:04.000]  瑞士的國籍
[00:21:04.000 --> 00:21:06.000]  反過來
[00:21:06.000 --> 00:21:08.000]  丹麥
[00:21:08.000 --> 00:21:12.000]  冰島
[00:21:12.000 --> 00:21:14.000]  挪威
[00:21:14.000 --> 00:21:16.000]  芬蘭
[00:21:16.000 --> 00:21:18.000]  他們都是基督教的國家
[00:21:18.000 --> 00:21:20.000]  非常好
[00:21:20.000 --> 00:21:22.000]  都是基督教的國家
[00:21:22.000 --> 00:21:26.000]  在我們在談以前
[00:21:26.000 --> 00:21:30.000]  快樂指數
[00:21:30.000 --> 00:21:32.000]  到底是怎麼說出來的
[00:21:32.000 --> 00:21:34.000]  聯合國有一個
[00:21:34.000 --> 00:21:36.000]  研究的小組
[00:21:36.000 --> 00:21:38.000]  有幾個方面去看
[00:21:38.000 --> 00:21:40.000]  就看他人均的收入
[00:21:40.000 --> 00:21:42.000]  這是國民生產
[00:21:42.000 --> 00:21:44.000]  除於他們的人口
[00:21:44.000 --> 00:21:46.000]  所以你看這五個國家
[00:21:46.000 --> 00:21:48.000]  都是收入都比較高
[00:21:48.000 --> 00:21:52.000]  他也會看他們這個社會方面的資源
[00:21:52.000 --> 00:21:54.000]  是怎麼樣
[00:21:54.000 --> 00:21:56.000]  他們退休以後
[00:21:56.000 --> 00:21:58.000]  有沒有政府方面的支持他們
[00:21:58.000 --> 00:22:00.000]  退休的生活
[00:22:00.000 --> 00:22:02.000]  當然
[00:22:02.000 --> 00:22:04.000]  也會問他們對健康
[00:22:04.000 --> 00:22:06.000]  生活的一些看法
[00:22:06.000 --> 00:22:08.000]  你覺得怎麼樣
[00:22:08.000 --> 00:22:10.000]  你覺得你的生活非常愉快
[00:22:10.000 --> 00:22:12.000]  很健康嗎
[00:22:12.000 --> 00:22:14.000]  所以也是一個考慮的因素
[00:22:14.000 --> 00:22:16.000]  自由
[00:22:16.000 --> 00:22:18.000]  自由很重要
[00:22:18.000 --> 00:22:20.000]  原來快樂指數裡面
[00:22:20.000 --> 00:22:22.000]  包含的是自由
[00:22:22.000 --> 00:22:24.000]  你可以自由活動
[00:22:24.000 --> 00:22:26.000]  自由說什麼話都沒問題
[00:22:26.000 --> 00:22:28.000]  你可以自由找工作
[00:22:28.000 --> 00:22:30.000]  也是一個快樂的源頭
[00:22:30.000 --> 00:22:32.000]  第四方面
[00:22:32.000 --> 00:22:34.000]  第五方面是他們的慷慨
[00:22:34.000 --> 00:22:36.000]  如果是有人需要幫助
[00:22:36.000 --> 00:22:38.000]  你願意去支持他嗎
[00:22:38.000 --> 00:22:40.000]  問一些問題
[00:22:40.000 --> 00:22:42.000]  還有另外一點
[00:22:42.000 --> 00:22:44.000]  你對這個廉潔政府的看法
[00:22:44.000 --> 00:22:46.000]  怎麼樣
[00:22:46.000 --> 00:22:48.000]  你覺得你的國家的領導官員
[00:22:48.000 --> 00:22:50.000]  他們這個廉潔好不好
[00:22:50.000 --> 00:22:52.000]  其實我想一想
[00:22:52.000 --> 00:22:54.000]  很奇怪
[00:22:54.000 --> 00:22:56.000]  原來政府的廉潔也會對
[00:22:56.000 --> 00:22:58.000]  快樂指數有一點幫助
[00:22:58.000 --> 00:23:00.000]  所以他們做出來
[00:23:00.000 --> 00:23:02.000]  每年做一次
[00:23:02.000 --> 00:23:04.000]  2016年的
[00:23:04.000 --> 00:23:06.000]  今年
[00:23:06.000 --> 00:23:08.000]  在明年出的時候也會出來
[00:23:08.000 --> 00:23:10.000]  2017年的快樂指數
[00:23:10.000 --> 00:23:12.000]  可能你會問
[00:23:12.000 --> 00:23:14.000]  我們看了一大堆
[00:23:14.000 --> 00:23:16.000]  你看不到了
[00:23:16.000 --> 00:23:18.000]  你要問一下香港在哪裡
[00:23:18.000 --> 00:23:22.000]  我覺得是大家可能會關心
[00:23:22.000 --> 00:23:24.000]  因為最好是我不管他是誰
[00:23:24.000 --> 00:23:26.000]  156個國家
[00:23:26.000 --> 00:23:28.000]  我們香港排在哪裡
[00:23:28.000 --> 00:23:32.000]  香港排第75
[00:23:32.000 --> 00:23:34.000]  156個國家
[00:23:34.000 --> 00:23:36.000]  香港是排中間
[00:23:36.000 --> 00:23:38.000]  你快樂嗎
[00:23:38.000 --> 00:23:44.000]  真的有人問你你快樂嗎
[00:23:44.000 --> 00:23:46.000]  我們真的要想一想
[00:23:46.000 --> 00:23:48.000]  我不是快樂
[00:23:48.000 --> 00:23:50.000]  我們香港是有很大的壓力
[00:23:50.000 --> 00:23:52.000]  剛才我說了人均收入
[00:23:54.000 --> 00:23:56.000]  社會的資源支持
[00:23:56.000 --> 00:23:58.000]  還有這個自由度
[00:23:58.000 --> 00:24:00.000]  自由度香港不錯
[00:24:00.000 --> 00:24:02.000]  你對健康生活的
[00:24:02.000 --> 00:24:04.000]  感受怎麼樣
[00:24:04.000 --> 00:24:06.000]  你覺得這個慷慨
[00:24:06.000 --> 00:24:08.000]  風氣怎麼樣
[00:24:08.000 --> 00:24:10.000]  你看我們香港的廉政
[00:24:10.000 --> 00:24:12.000]  風氣好不好
[00:24:12.000 --> 00:24:14.000]  我們香港問很多人
[00:24:14.000 --> 00:24:16.000]  只能我們最好
[00:24:16.000 --> 00:24:18.000]  排第75
[00:24:18.000 --> 00:24:20.000]  比我們香港
[00:24:20.000 --> 00:24:22.000]  我們大中華區
[00:24:22.000 --> 00:24:24.000]  我們這裡也有
[00:24:24.000 --> 00:24:26.000]  臺灣來的姐妹
[00:24:26.000 --> 00:24:32.000]  臺灣比我們好
[00:24:32.000 --> 00:24:34.000]  就排35
[00:24:34.000 --> 00:24:36.000]  然後我們大陸
[00:24:36.000 --> 00:24:38.000]  也不差83
[00:24:38.000 --> 00:24:40.000]  還是比較
[00:24:40.000 --> 00:24:42.000]  不是很高
[00:24:42.000 --> 00:24:44.000]  最糟糕就是156
[00:24:44.000 --> 00:24:46.000]  最好的國家
[00:24:46.000 --> 00:24:48.000]  大家不用問了
[00:24:48.000 --> 00:24:50.000]  最慘的地方就是瑞麗亞
[00:24:50.000 --> 00:24:52.000]  所以快樂指數
[00:24:52.000 --> 00:24:54.000]  也對我們有一些提醒
[00:24:54.000 --> 00:24:58.000]  可能你也會問
[00:24:58.000 --> 00:25:00.000]  美國剛才我講了
[00:25:00.000 --> 00:25:02.000]  美國是排第13
[00:25:02.000 --> 00:25:04.000]  這裡也有馬來西亞的
[00:25:04.000 --> 00:25:06.000]  弟兄姊妹
[00:25:06.000 --> 00:25:08.000]  馬來西亞不錯47
[00:25:08.000 --> 00:25:10.000]  也有印尼的弟兄姊妹
[00:25:10.000 --> 00:25:12.000]  印尼不錯79
[00:25:12.000 --> 00:25:14.000]  跟我們香港是
[00:25:14.000 --> 00:25:16.000]  男兄男弟
[00:25:18.000 --> 00:25:20.000]  我們加里面
[00:25:20.000 --> 00:25:22.000]  可能有另外一種人
[00:25:22.000 --> 00:25:24.000]  印菲律賓
[00:25:24.000 --> 00:25:26.000]  菲律賓他們不是很高82
[00:25:26.000 --> 00:25:28.000]  所以我覺得這個指數
[00:25:28.000 --> 00:25:30.000]  還是有一點代表性
[00:25:30.000 --> 00:25:32.000]  當然我們不會全部信他
[00:25:32.000 --> 00:25:34.000]  因為他從幾個方面來看
[00:25:34.000 --> 00:25:36.000]  快樂指數是包含幾方面
[00:25:36.000 --> 00:25:38.000]  這裡對我們來講
[00:25:38.000 --> 00:25:40.000]  也有提醒
[00:25:40.000 --> 00:25:42.000]  為什麼基督教的國家
[00:25:42.000 --> 00:25:44.000]  都一般的排名比較高
[00:25:44.000 --> 00:25:46.000]  因為
[00:25:46.000 --> 00:25:48.000]  大部分基督徒他們應該會
[00:25:48.000 --> 00:25:50.000]  記得起
[00:25:50.000 --> 00:25:52.000]  他們可能不會背
[00:25:52.000 --> 00:25:54.000]  要靠主常常
[00:25:54.000 --> 00:25:56.000]  洗了
[00:25:56.000 --> 00:25:58.000]  基督徒應該學會功課
[00:25:58.000 --> 00:26:00.000]  就算我們
[00:26:00.000 --> 00:26:02.000]  碰到不好的事情
[00:26:02.000 --> 00:26:04.000]  碰到困難
[00:26:04.000 --> 00:26:06.000]  但是我們靠主也可以洗了
[00:26:06.000 --> 00:26:12.000]  今天來了
[00:26:12.000 --> 00:26:14.000]  你看大家笑了
[00:26:14.000 --> 00:26:16.000]  反正是大家
[00:26:16.000 --> 00:26:18.000]  對大部分人可能就覺得沒什麼問題
[00:26:18.000 --> 00:26:20.000]  下面這一張
[00:26:20.000 --> 00:26:22.000]  前兩天上台了
[00:26:22.000 --> 00:26:24.000]  你覺得
[00:26:24.000 --> 00:26:26.000]  怎麼樣
[00:26:26.000 --> 00:26:28.000]  我們心中的
[00:26:28.000 --> 00:26:30.000]  很多問題
[00:26:30.000 --> 00:26:32.000]  American first
[00:26:32.000 --> 00:26:34.000]  他說了兩遍
[00:26:34.000 --> 00:26:36.000]  American first
[00:26:36.000 --> 00:26:38.000]  我聽下去我也看了
[00:26:38.000 --> 00:26:40.000]  看他的這個
[00:26:40.000 --> 00:26:42.000]  咒擊的一些演示
[00:26:44.000 --> 00:26:46.000]  我們也不會對他看
[00:26:46.000 --> 00:26:48.000]  太負面
[00:26:48.000 --> 00:26:50.000]  因為他在講稿裡面
[00:26:50.000 --> 00:26:52.000]  我還覺得欣賞他了
[00:26:52.000 --> 00:26:54.000]  他還引一句聖經的經文
[00:26:54.000 --> 00:26:56.000]  就是要
[00:26:56.000 --> 00:26:58.000]  神的選民
[00:26:58.000 --> 00:27:00.000]  和平共處
[00:27:00.000 --> 00:27:02.000]  是很好的事
[00:27:02.000 --> 00:27:04.000]  他引用一段的經文
[00:27:04.000 --> 00:27:06.000]  你不會笑他我
[00:27:06.000 --> 00:27:08.000]  他宣誓的時候是手按
[00:27:08.000 --> 00:27:10.000]  聖經
[00:27:10.000 --> 00:27:12.000]  你猜有多少本聖經
[00:27:12.000 --> 00:27:14.000]  一本是誰的
[00:27:14.000 --> 00:27:16.000]  林肯
[00:27:16.000 --> 00:27:18.000]  另外一本呢
[00:27:18.000 --> 00:27:20.000]  他媽媽的
[00:27:20.000 --> 00:27:22.000]  我們還是不要
[00:27:22.000 --> 00:27:24.000]  看得太負面
[00:27:24.000 --> 00:27:26.000]  起碼他在言辭裡面會說
[00:27:26.000 --> 00:27:28.000]  一些很好聽的話
[00:27:28.000 --> 00:27:30.000]  然後也會說
[00:27:30.000 --> 00:27:32.000]  聖經裡面一些經文
[00:27:32.000 --> 00:27:34.000]  然後宣誓的時候
[00:27:34.000 --> 00:27:36.000]  按著他媽媽的聖經
[00:27:36.000 --> 00:27:38.000]  還有美國最
[00:27:38.000 --> 00:27:40.000]  受敬愛的總統林肯
[00:27:40.000 --> 00:27:42.000]  的聖經
[00:27:42.000 --> 00:27:44.000]  所以我們也為他禱告
[00:27:44.000 --> 00:27:46.000]  還是他說一句
[00:27:46.000 --> 00:27:48.000]  God bless you
[00:27:48.000 --> 00:27:50.000]  God bless
[00:27:50.000 --> 00:27:52.000]  United States of America
[00:27:52.000 --> 00:27:54.000]  很重要
[00:27:54.000 --> 00:27:56.000]  我們剛才說嗎
[00:27:56.000 --> 00:27:58.000]  快樂主事
[00:27:58.000 --> 00:28:00.000]  前五名都是有十字架的
[00:28:00.000 --> 00:28:02.000]  不會有這個
[00:28:02.000 --> 00:28:04.000]  鐮刀也不會有大刀
[00:28:04.000 --> 00:28:06.000]  他們永遠不會排
[00:28:06.000 --> 00:28:08.000]  前五名
[00:28:08.000 --> 00:28:12.000]  以耶和華為神的哪一個國家
[00:28:12.000 --> 00:28:14.000]  是蒙福的
[00:28:14.000 --> 00:28:16.000]  你相信嗎
[00:28:16.000 --> 00:28:18.000]  以耶和華為神的家庭
[00:28:18.000 --> 00:28:20.000]  是蒙福的
[00:28:20.000 --> 00:28:22.000]  你信嗎
[00:28:22.000 --> 00:28:24.000]  感謝神
[00:28:24.000 --> 00:28:26.000]  我們再看下去
[00:28:26.000 --> 00:28:28.000]  當然另外一個
[00:28:28.000 --> 00:28:30.000]  人民幣的問題是
[00:28:30.000 --> 00:28:32.000]  令我們非常的煩惱
[00:28:32.000 --> 00:28:34.000]  以前每天都往上跑
[00:28:34.000 --> 00:28:38.000]  然後前段開始
[00:28:38.000 --> 00:28:40.000]  往下跌了
[00:28:40.000 --> 00:28:42.000]  然後我自己是深受其害
[00:28:42.000 --> 00:28:44.000]  因為我的工資是用人民幣的
[00:28:44.000 --> 00:28:48.000]  四年前
[00:28:48.000 --> 00:28:50.000]  很高興啊
[00:28:50.000 --> 00:28:52.000]  每年都往上跑
[00:28:52.000 --> 00:28:54.000]  越收人民幣的工資越高興
[00:28:54.000 --> 00:28:56.000]  現在糟糕了
[00:28:56.000 --> 00:28:58.000]  現在拿到馬上換港幣
[00:28:58.000 --> 00:29:00.000]  收到馬上換港幣
[00:29:00.000 --> 00:29:02.000]  幸好我們的校長是香港人
[00:29:02.000 --> 00:29:04.000]  當然是為自己為我們
[00:29:04.000 --> 00:29:08.000]  所以在前幾個禮拜
[00:29:08.000 --> 00:29:10.000]  宣布調我們的工資5%
[00:29:10.000 --> 00:29:12.000]  基本上沒用
[00:29:12.000 --> 00:29:14.000]  因為去年是跌9%
[00:29:14.000 --> 00:29:16.000]  10%左右
[00:29:16.000 --> 00:29:18.000]  他調5%人口已經是
[00:29:18.000 --> 00:29:20.000]  好過沒有了
[00:29:20.000 --> 00:29:22.000]  感謝上帝
[00:29:22.000 --> 00:29:24.000]  前幾個禮拜
[00:29:24.000 --> 00:29:26.000]  我收到我們的院長告訴我
[00:29:26.000 --> 00:29:28.000]  你今年進個學期
[00:29:28.000 --> 00:29:30.000]  就是春節以後的學期
[00:29:30.000 --> 00:29:32.000]  你要多教一科
[00:29:32.000 --> 00:29:34.000]  本來我教三科了
[00:29:34.000 --> 00:29:36.000]  然後我問
[00:29:36.000 --> 00:29:38.000]  多教一科有什麼好處
[00:29:38.000 --> 00:29:40.000]  他說好他們會付錢給我
[00:29:40.000 --> 00:29:42.000]  我算了
[00:29:42.000 --> 00:29:44.000]  付了錢給我還不錯
[00:29:44.000 --> 00:29:46.000]  可以彌補我
[00:29:46.000 --> 00:29:48.000]  人民幣匯率的損失
[00:29:48.000 --> 00:29:50.000]  感謝上帝
[00:29:50.000 --> 00:29:52.000]  不是我們的能力
[00:29:52.000 --> 00:29:54.000]  也不是我們的才感
[00:29:54.000 --> 00:29:56.000]  是上帝的恩典
[00:29:56.000 --> 00:29:58.000]  碰到這個問題
[00:29:58.000 --> 00:30:00.000]  美國可能會採取一些
[00:30:00.000 --> 00:30:02.000]  對其他國家
[00:30:02.000 --> 00:30:04.000]  不是很友善的動作
[00:30:04.000 --> 00:30:06.000]  剛才大家都可能猶頭
[00:30:06.000 --> 00:30:08.000]  對香港
[00:30:08.000 --> 00:30:10.000]  肯定有衝擊
[00:30:10.000 --> 00:30:12.000]  對我們中國肯定有衝擊
[00:30:12.000 --> 00:30:14.000]  所以我們也要為
[00:30:14.000 --> 00:30:16.000]  這個事情我們在禱告當中
[00:30:16.000 --> 00:30:18.000]  也要紀念
[00:30:18.000 --> 00:30:20.000]  因為是影響我們的生活
[00:30:20.000 --> 00:30:22.000]  對我們的生活經濟收入
[00:30:22.000 --> 00:30:24.000]  都是有非常非常大的影響
[00:30:24.000 --> 00:30:26.000]  現在整個
[00:30:26.000 --> 00:30:28.000]  一直在上課的時候
[00:30:28.000 --> 00:30:30.000]  不管是G7
[00:30:30.000 --> 00:30:32.000]  G7 G2都沒用
[00:30:32.000 --> 00:30:34.000]  現在世界上只有G2
[00:30:34.000 --> 00:30:36.000]  只有兩個國家
[00:30:36.000 --> 00:30:38.000]  說話算數
[00:30:38.000 --> 00:30:40.000]  G1就是美國
[00:30:40.000 --> 00:30:42.000]  G2就是我們中國
[00:30:42.000 --> 00:30:44.000]  因為太重要
[00:30:44.000 --> 00:30:46.000]  兩個國家如果打貿易戰的話
[00:30:46.000 --> 00:30:48.000]  真的是我們不敢想像
[00:30:48.000 --> 00:30:50.000]  求神憐憫
[00:30:50.000 --> 00:30:52.000]  讓他們能夠
[00:30:52.000 --> 00:30:54.000]  為了全球的利益
[00:30:54.000 --> 00:30:56.000]  因為他說American first
[00:30:56.000 --> 00:30:58.000]  所以還是
[00:30:58.000 --> 00:31:00.000]  有很大的挑戰
[00:31:00.000 --> 00:31:02.000]  離我們太遠了
[00:31:02.000 --> 00:31:04.000]  政治的事我不說了
[00:31:04.000 --> 00:31:06.000]  今天
[00:31:06.000 --> 00:31:08.000]  我們香港的處境
[00:31:08.000 --> 00:31:10.000]  當然也有危險
[00:31:10.000 --> 00:31:12.000]  也有機會
[00:31:12.000 --> 00:31:14.000]  我們看東西不要看得太負面
[00:31:14.000 --> 00:31:16.000]  有好的有不好的
[00:31:16.000 --> 00:31:18.000]  所以其實中文
[00:31:18.000 --> 00:31:20.000]  對crisis
[00:31:20.000 --> 00:31:22.000]  英文的翻譯非常好
[00:31:22.000 --> 00:31:24.000]  用危機來翻成
[00:31:24.000 --> 00:31:26.000]  所以不要看看
[00:31:26.000 --> 00:31:28.000]  是危險
[00:31:28.000 --> 00:31:30.000]  危險當中有機會
[00:31:30.000 --> 00:31:32.000]  就是要我們眼觀裡面
[00:31:32.000 --> 00:31:34.000]  看得正面一點
[00:31:34.000 --> 00:31:36.000]  很多時候我們會
[00:31:36.000 --> 00:31:38.000]  沒有工作
[00:31:38.000 --> 00:31:40.000]  我們失業
[00:31:40.000 --> 00:31:42.000]  當然如果是我們升級的話
[00:31:42.000 --> 00:31:44.000]  我們會很高興
[00:31:44.000 --> 00:31:46.000]  那我們財富
[00:31:46.000 --> 00:31:48.000]  我們的投資
[00:31:48.000 --> 00:31:50.000]  有的時候會賺錢
[00:31:50.000 --> 00:31:52.000]  有的時候會虧
[00:31:52.000 --> 00:31:54.000]  身體會健康
[00:31:54.000 --> 00:31:56.000]  健康的時候我們讚美神
[00:31:56.000 --> 00:31:58.000]  辭令的時候我們可能會哀傷
[00:31:58.000 --> 00:32:00.000]  你說很難
[00:32:00.000 --> 00:32:02.000]  我們怎麼去讚美神
[00:32:02.000 --> 00:32:04.000]  這是我們基督徒要學的功課
[00:32:04.000 --> 00:32:06.000]  不一定每天都是晴天
[00:32:06.000 --> 00:32:08.000]  不是每天都是
[00:32:08.000 --> 00:32:10.000]  二十幾
[00:32:10.000 --> 00:32:12.000]  三十的身體的狀況
[00:32:12.000 --> 00:32:14.000]  我們也會老化
[00:32:14.000 --> 00:32:16.000]  面對這個事情我們怎麼辦呢
[00:32:18.000 --> 00:32:20.000]  香港情況我們特別
[00:32:20.000 --> 00:32:22.000]  會注意
[00:32:22.000 --> 00:32:24.000]  最近公佈
[00:32:24.000 --> 00:32:26.000]  我們香港的失業率
[00:32:26.000 --> 00:32:28.000]  是3.3
[00:32:28.000 --> 00:32:30.000]  你相信嗎
[00:32:30.000 --> 00:32:32.000]  不相信
[00:32:32.000 --> 00:32:34.000]  一般的政府
[00:32:34.000 --> 00:32:36.000]  不是香港中國大陸一樣
[00:32:36.000 --> 00:32:38.000]  美國一樣他們這個失業率
[00:32:38.000 --> 00:32:40.000]  都是經過
[00:32:40.000 --> 00:32:42.000]  微調的
[00:32:42.000 --> 00:32:44.000]  因為太高的話會嚇人
[00:32:44.000 --> 00:32:46.000]  對政府
[00:32:46.000 --> 00:32:48.000]  對社會造成不安
[00:32:48.000 --> 00:32:50.000]  你看完就算了
[00:32:50.000 --> 00:32:52.000]  你可以看你家裡面的人
[00:32:52.000 --> 00:32:54.000]  你的家族
[00:32:54.000 --> 00:32:56.000]  你親友
[00:32:56.000 --> 00:32:58.000]  總共多少人應該上班
[00:32:58.000 --> 00:33:00.000]  現在沒班上
[00:33:00.000 --> 00:33:02.000]  這個可能更準
[00:33:02.000 --> 00:33:04.000]  我看了這個報告
[00:33:04.000 --> 00:33:06.000]  3.3政府公告
[00:33:06.000 --> 00:33:08.000]  我將我家裡的人
[00:33:08.000 --> 00:33:10.000]  會工作有工作能力的人
[00:33:10.000 --> 00:33:12.000]  加起來
