
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:17:40.000 --> 00:17:44.000]  她在好一段時間陪伴著媽媽
[00:17:44.000 --> 00:17:46.000]  經歷病患
[00:17:48.000 --> 00:17:50.000]  我們聽聽她的訪問
[00:17:50.000 --> 00:17:54.000]  她和她的丈夫Patrick
[00:17:54.000 --> 00:17:56.000]  其實照顧了媽媽
[00:17:56.000 --> 00:17:58.000]  都好一段時間
[00:17:58.000 --> 00:18:00.000]  其實是很難受的
[00:18:00.000 --> 00:18:04.000]  因為見到她每日
[00:18:04.000 --> 00:18:06.000]  每況愈下
[00:18:06.000 --> 00:18:08.000]  她的健康情況
[00:18:08.000 --> 00:18:10.000]  而我可以做的事
[00:18:10.000 --> 00:18:12.000]  其實是好有限
[00:18:12.000 --> 00:18:14.000]  而知道她沒有辦法好
[00:18:16.000 --> 00:18:18.000]  我比她多
[00:18:18.000 --> 00:18:20.000]  在我腦海裏
[00:18:20.000 --> 00:18:22.000]  一幕一幕出現
[00:18:22.000 --> 00:18:24.000]  她過去是多麼積極
[00:18:24.000 --> 00:18:26.000]  多麼樂觀
[00:18:26.000 --> 00:18:28.000]  她很能幹
[00:18:28.000 --> 00:18:30.000]  她很獨立
[00:18:30.000 --> 00:18:32.000]  她生活是好有規律
[00:18:32.000 --> 00:18:34.000]  她還有好多
[00:18:34.000 --> 00:18:36.000]  令我很尊敬她的素質
[00:18:36.000 --> 00:18:40.000]  我沒有辦法能夠去接受
[00:18:40.000 --> 00:18:42.000]  媽媽會變成這樣
[00:18:44.000 --> 00:18:46.000]  辛苦的程度
[00:18:46.000 --> 00:18:48.000]  我好難去形容
[00:18:48.000 --> 00:18:50.000]  有些時候覺得
[00:18:50.000 --> 00:18:52.000]  自己不能再忍受下去
[00:18:52.000 --> 00:18:56.000]  你問我當時
[00:18:56.000 --> 00:18:58.000]  有沒有好好靈修
[00:18:58.000 --> 00:19:00.000]  其實這個都做不到
[00:19:00.000 --> 00:19:02.000]  因為醫生告訴我
[00:19:02.000 --> 00:19:04.000]  她腦下垂體的瘤
[00:19:04.000 --> 00:19:06.000]  隨時會爆
[00:19:06.000 --> 00:19:08.000]  她一爆的時候
[00:19:08.000 --> 00:19:10.000]  她就會不省人事
[00:19:10.000 --> 00:19:12.000]  好像每日都生活在一個
[00:19:12.000 --> 00:19:14.000]  無底的深淵
[00:19:14.000 --> 00:19:16.000]  好像在一個
[00:19:16.000 --> 00:19:18.000]  無邊無際的等候
[00:19:18.000 --> 00:19:20.000]  好惶恐的裏面
[00:19:20.000 --> 00:19:24.000]  這段時間
[00:19:24.000 --> 00:19:26.000]  是一個好長的時間
[00:19:26.000 --> 00:19:28.000]  我知道我當時
[00:19:28.000 --> 00:19:30.000]  好像自己一個人
[00:19:30.000 --> 00:19:32.000]  但我亦都明白
[00:19:32.000 --> 00:19:34.000]  我這個處境
[00:19:34.000 --> 00:19:36.000]  是好難令到其他人
[00:19:36.000 --> 00:19:38.000]  好有共鳴
[00:19:40.000 --> 00:19:42.000]  相信Priscilla
[00:19:42.000 --> 00:19:44.000]  真誠的分享
[00:19:44.000 --> 00:19:46.000]  亦都代表了我們好多人的心聲
[00:19:46.000 --> 00:19:48.000]  那種每日的惶恐
[00:19:48.000 --> 00:19:50.000]  那種無底的心淡
[00:19:50.000 --> 00:19:52.000]  那種孤單
[00:19:52.000 --> 00:19:54.000]  無人理解
[00:19:54.000 --> 00:19:56.000]  的情況
[00:19:56.000 --> 00:20:00.000]  感謝主
[00:20:00.000 --> 00:20:02.000]  使人在第三節經文裏開始
[00:20:02.000 --> 00:20:04.000]  使人由一個呼喊哀求
[00:20:04.000 --> 00:20:06.000]  轉為相信
[00:20:08.000 --> 00:20:10.000]  經文告訴我們
[00:20:10.000 --> 00:20:12.000]  先人相信上帝會看顧
[00:20:12.000 --> 00:20:14.000]  上帝會應運
[00:20:14.000 --> 00:20:16.000]  上帝會使人眼目光明
[00:20:16.000 --> 00:20:18.000]  眼目光明
[00:20:18.000 --> 00:20:20.000]  就是讓人再一次看到
[00:20:20.000 --> 00:20:22.000]  上帝沒有離開
[00:20:22.000 --> 00:20:24.000]  先人提醒我們
[00:20:24.000 --> 00:20:26.000]  在困境裏面
[00:20:26.000 --> 00:20:28.000]  我們不要放棄祈求上帝
[00:20:28.000 --> 00:20:30.000]  我們不要放棄祈求他
[00:20:30.000 --> 00:20:32.000]  使我們眼目光明
[00:20:32.000 --> 00:20:34.000]  讓我們可以看到
[00:20:34.000 --> 00:20:36.000]  上帝仍然是我們可以依靠的上帝
[00:20:36.000 --> 00:20:38.000]  上帝仍然是那位
[00:20:38.000 --> 00:20:40.000]  會看顧
[00:20:40.000 --> 00:20:42.000]  會應運我們的上帝
[00:20:42.000 --> 00:20:44.000]  哀求的人
[00:20:44.000 --> 00:20:46.000]  不要忘記
[00:20:46.000 --> 00:20:48.000]  上帝就是光
[00:20:48.000 --> 00:20:50.000]  光的照亮
[00:20:50.000 --> 00:20:52.000]  使人重新
[00:20:52.000 --> 00:20:54.000]  看到人和上帝
[00:20:54.000 --> 00:20:56.000]  之間緊密的關係
[00:20:56.000 --> 00:21:00.000]  有了上帝的看顧和應許
[00:21:00.000 --> 00:21:02.000]  雖然苦難
[00:21:02.000 --> 00:21:04.000]  是未解除
[00:21:04.000 --> 00:21:06.000]  但是人就可以
[00:21:06.000 --> 00:21:08.000]  翱翔
[00:21:08.000 --> 00:21:10.000]  在風暴當中
[00:21:10.000 --> 00:21:12.000]  上帝的看顧
[00:21:12.000 --> 00:21:14.000]  就是等同於上帝的同在
[00:21:14.000 --> 00:21:18.000]  先人帶給我們看到
[00:21:18.000 --> 00:21:20.000]  我們不是要逃避
[00:21:20.000 --> 00:21:22.000]  苦難
[00:21:22.000 --> 00:21:24.000]  我們也不是將基督教變成一個
[00:21:24.000 --> 00:21:26.000]  沒有痛苦的宗教
[00:21:26.000 --> 00:21:30.000]  如果是這樣的時候
[00:21:30.000 --> 00:21:32.000]  我們就等於承認馬克思
[00:21:32.000 --> 00:21:34.000]  對基督教的諷刺
[00:21:34.000 --> 00:21:36.000]  就是說基督教是什麼?
[00:21:36.000 --> 00:21:38.000]  基督教是人民的鴉片
[00:21:38.000 --> 00:21:44.000]  是人民的鴉片
[00:21:44.000 --> 00:21:48.000]  接著經文第五節出現了一個很重要的字
[00:21:48.000 --> 00:21:50.000]  是但
[00:21:50.000 --> 00:21:54.000]  第五節說但我依靠你的慈愛
[00:21:54.000 --> 00:21:56.000]  英文是but
[00:21:56.000 --> 00:22:00.000]  接著這個字
[00:22:00.000 --> 00:22:02.000]  轉向斯人找到
[00:22:02.000 --> 00:22:04.000]  困境中的出路
[00:22:04.000 --> 00:22:06.000]  出路不是因為
[00:22:06.000 --> 00:22:08.000]  困境突然消失
[00:22:08.000 --> 00:22:10.000]  出路不是因為身體的狀況
[00:22:10.000 --> 00:22:12.000]  突然好轉
[00:22:12.000 --> 00:22:14.000]  出路不是因為神思行神跡
[00:22:14.000 --> 00:22:16.000]  令整個的局面
[00:22:16.000 --> 00:22:18.000]  全然完全不同了
[00:22:18.000 --> 00:22:20.000]  出路
[00:22:20.000 --> 00:22:22.000]  是因為但
[00:22:22.000 --> 00:22:24.000]  是因為斯人
[00:22:24.000 --> 00:22:26.000]  心態的轉變
[00:22:28.000 --> 00:22:30.000]  是因為斯人看透了
[00:22:30.000 --> 00:22:32.000]  是因為斯人放下了
[00:22:32.000 --> 00:22:34.000]  是因為斯人不再執著
[00:22:34.000 --> 00:22:38.000]  斯人心態上的改變
[00:22:38.000 --> 00:22:40.000]  也改變了
[00:22:40.000 --> 00:22:42.000]  神和人的
[00:22:42.000 --> 00:22:44.000]  關係
[00:22:44.000 --> 00:22:46.000]  當斯人不再
[00:22:46.000 --> 00:22:48.000]  去問
[00:22:48.000 --> 00:22:50.000]  還要等多久
[00:22:50.000 --> 00:22:52.000]  斯人首先
[00:22:52.000 --> 00:22:54.000]  脫離了哀求
[00:22:54.000 --> 00:22:56.000]  質詢懷疑
[00:22:56.000 --> 00:22:58.000]  這個困鎖
[00:22:58.000 --> 00:23:02.000]  所以他不再去問要等多久
[00:23:02.000 --> 00:23:06.000]  斯人轉而看到
[00:23:06.000 --> 00:23:08.000]  和回想到上帝的慈愛
[00:23:08.000 --> 00:23:10.000]  和恩典
[00:23:10.000 --> 00:23:12.000]  使得這個哀歌
[00:23:12.000 --> 00:23:14.000]  可以有出路
[00:23:14.000 --> 00:23:16.000]  斯人的信心
[00:23:16.000 --> 00:23:18.000]  是來自經歷和將來的盼望
[00:23:18.000 --> 00:23:20.000]  英文是
[00:23:20.000 --> 00:23:22.000]  他的past experience
[00:23:22.000 --> 00:23:24.000]  和他的future hope
[00:23:24.000 --> 00:23:26.000]  或者我們一起讀
[00:23:26.000 --> 00:23:28.000]  第五和第六節在音樂上
[00:23:28.000 --> 00:23:30.000]  請
[00:23:30.000 --> 00:23:32.000]  但我倚靠你的慈愛
[00:23:32.000 --> 00:23:34.000]  我的心因你的救恩快樂
[00:23:34.000 --> 00:23:36.000]  我要向耶和華歌唱
[00:23:36.000 --> 00:23:40.000]  有一個新的譯本
[00:23:40.000 --> 00:23:42.000]  將這個短短的經文
[00:23:42.000 --> 00:23:44.000]  用了不同的時式
[00:23:44.000 --> 00:23:46.000]  來表達
[00:23:46.000 --> 00:23:48.000]  他翻譯成
[00:23:48.000 --> 00:23:50.000]  回憶過去自己如何
[00:23:50.000 --> 00:23:52.000]  倚靠上帝的慈愛
[00:23:52.000 --> 00:23:54.000]  活在今天
[00:23:54.000 --> 00:23:56.000]  享受救恩的快樂
[00:23:56.000 --> 00:23:58.000]  展望明天
[00:23:58.000 --> 00:24:00.000]  向耶和華
[00:24:00.000 --> 00:24:02.000]  歌唱讚美
[00:24:02.000 --> 00:24:04.000]  是一個
[00:24:04.000 --> 00:24:06.000]  past 是回憶過去
[00:24:06.000 --> 00:24:08.000]  我們的神
[00:24:08.000 --> 00:24:10.000]  如何在我們生命裏面
[00:24:10.000 --> 00:24:12.000]  我們如何去倚靠他
[00:24:12.000 --> 00:24:14.000]  天父的恩典是如何慈愛
[00:24:14.000 --> 00:24:16.000]  如何去奉給我們
[00:24:16.000 --> 00:24:18.000]  我們活在今天
[00:24:18.000 --> 00:24:20.000]  是present 是今天
[00:24:20.000 --> 00:24:22.000]  我們仍然可以很精彩地去生活
[00:24:22.000 --> 00:24:24.000]  仍然充滿了喜樂
[00:24:24.000 --> 00:24:26.000]  仍然在困境裏面
[00:24:26.000 --> 00:24:28.000]  我們仍然有盼望
[00:24:28.000 --> 00:24:30.000]  然後展望明天
[00:24:30.000 --> 00:24:32.000]  in the future
[00:24:32.000 --> 00:24:34.000]  我們希望將來
[00:24:34.000 --> 00:24:36.000]  是能夠
[00:24:36.000 --> 00:24:38.000]  向耶和華神
[00:24:38.000 --> 00:24:40.000]  唱出讚美的詩歌
[00:24:40.000 --> 00:24:42.000]  是一個過去
[00:24:42.000 --> 00:24:44.000]  現在 將來
[00:24:44.000 --> 00:24:46.000]  一個三個向度
[00:24:46.000 --> 00:24:48.000]  體會上帝的恩典 慈愛
[00:24:48.000 --> 00:24:50.000]  作為一個信心的歷程
[00:24:50.000 --> 00:24:56.000]  Rosalind
[00:24:56.000 --> 00:24:58.000]  面對她工作上的困境
[00:24:58.000 --> 00:25:00.000]  她有什麼出路呢?
[00:25:00.000 --> 00:25:02.000]  在工作的困難裏面
[00:25:02.000 --> 00:25:04.000]  我就繼續等候神
[00:25:04.000 --> 00:25:06.000]  有一個很特別的機會
[00:25:06.000 --> 00:25:08.000]  就是我被推薦
[00:25:08.000 --> 00:25:10.000]  去參加一個
[00:25:10.000 --> 00:25:12.000]  科大的高級管理課程
[00:25:12.000 --> 00:25:14.000]  其實對於我來說
[00:25:14.000 --> 00:25:16.000]  是一個很重要的肯定
[00:25:16.000 --> 00:25:18.000]  因為神就告訴我
[00:25:18.000 --> 00:25:20.000]  其實我是很有價值的
[00:25:20.000 --> 00:25:22.000]  而在神的眼裏面
[00:25:22.000 --> 00:25:24.000]  我也是有那個能力的
[00:25:24.000 --> 00:25:26.000]  所以我才會有這個機會
[00:25:26.000 --> 00:25:28.000]  其實我很珍惜這個機會
[00:25:28.000 --> 00:25:30.000]  也在這個課程裏面
[00:25:30.000 --> 00:25:32.000]  學習到一些管理的技巧
[00:25:32.000 --> 00:25:34.000]  溝通的技巧
[00:25:34.000 --> 00:25:36.000]  怎樣去建立一個團隊
[00:25:36.000 --> 00:25:38.000]  也令我回到工作當中
[00:25:38.000 --> 00:25:40.000]  去明白
[00:25:40.000 --> 00:25:42.000]  其實未必是老闆
[00:25:42.000 --> 00:25:44.000]  他是不是真的對你有什麼讚賞
[00:25:44.000 --> 00:25:46.000]  而是我在工作上面
[00:25:46.000 --> 00:25:48.000]  我是不是真的有盡心盡力
[00:25:48.000 --> 00:25:50.000]  好像服侍神一樣
[00:25:50.000 --> 00:25:52.000]  我就是在工作的層面裏面
[00:25:52.000 --> 00:25:54.000]  都要去做到最好
[00:25:54.000 --> 00:25:56.000]  我深知道其實神在背後
[00:25:56.000 --> 00:25:58.000]  時時刻刻都是看著我
[00:25:58.000 --> 00:26:00.000]  那我就不需要理會
[00:26:00.000 --> 00:26:02.000]  其他人對我有什麼讚賞
[00:26:02.000 --> 00:26:04.000]  因為到最後
[00:26:04.000 --> 00:26:06.000]  其實我都是向神去交代
[00:26:06.000 --> 00:26:08.000]  Rosalind沒有轉到工作
[00:26:08.000 --> 00:26:10.000]  仍然在那份過往
[00:26:10.000 --> 00:26:12.000]  她認為很困難的工作裏面
[00:26:12.000 --> 00:26:14.000]  但在她的生命裏面
[00:26:14.000 --> 00:26:16.000]  出現了一個但
[00:26:16.000 --> 00:26:18.000]  一個but
[00:26:18.000 --> 00:26:20.000]  因為她在看
[00:26:20.000 --> 00:26:22.000]  不是人怎樣看她
[00:26:22.000 --> 00:26:24.000]  她是看到天父
[00:26:24.000 --> 00:26:26.000]  怎樣看她
[00:26:26.000 --> 00:26:28.000]  工作依然
[00:26:28.000 --> 00:26:30.000]  但是心態已經不同了
[00:26:30.000 --> 00:26:34.000]  Priscilla又怎樣呢?
[00:26:34.000 --> 00:26:38.000]  Priscilla是很前線的
[00:26:38.000 --> 00:26:40.000]  因為很多時候照顧媽媽
[00:26:40.000 --> 00:26:42.000]  我就是
[00:26:42.000 --> 00:26:44.000]  做配合
[00:26:44.000 --> 00:26:46.000]  譬如醫院
[00:26:46.000 --> 00:26:48.000]  麻煩盒
[00:26:48.000 --> 00:26:50.000]  但是在這些當中
[00:26:50.000 --> 00:26:52.000]  其實我看到上帝
[00:26:52.000 --> 00:26:54.000]  令到我們生活
[00:26:54.000 --> 00:26:56.000]  或者生命
[00:26:56.000 --> 00:26:58.000]  這些步驟很順利
[00:26:58.000 --> 00:27:00.000]  譬如去到醫院
[00:27:00.000 --> 00:27:02.000]  見到醫生護士
[00:27:02.000 --> 00:27:04.000]  其實是可以很複雜
[00:27:04.000 --> 00:27:06.000]  是可以很困難
[00:27:06.000 --> 00:27:08.000]  所以其實我的感受
[00:27:08.000 --> 00:27:10.000]  就是在這些細節裏
[00:27:10.000 --> 00:27:12.000]  上帝是令到我們
[00:27:12.000 --> 00:27:14.000]  可以安心很多
[00:27:14.000 --> 00:27:16.000]  就是每件事都安排得很好
[00:27:16.000 --> 00:27:18.000]  是連我們想都沒有想到
[00:27:18.000 --> 00:27:20.000]  一個早上又要去抽血
[00:27:20.000 --> 00:27:22.000]  又要去這裏又要去那裏
[00:27:22.000 --> 00:27:24.000]  怎樣做呢?如果你不是這樣
[00:27:24.000 --> 00:27:26.000]  又不知道要排到何時
[00:27:26.000 --> 00:27:28.000]  去到又可以安排到
[00:27:28.000 --> 00:27:30.000]  各個部門不同
[00:27:30.000 --> 00:27:32.000]  這些是之前我們不敢去想
[00:27:32.000 --> 00:27:34.000]  不敢去預備
[00:27:34.000 --> 00:27:36.000]  是煮到來才吃的
[00:27:36.000 --> 00:27:38.000]  但是每次去到這裏
[00:27:38.000 --> 00:27:40.000]  上帝都是給我們一個
[00:27:40.000 --> 00:27:42.000]  很安心的
[00:27:42.000 --> 00:27:44.000]  然後回到家裏
[00:27:44.000 --> 00:27:46.000]  真是好了,今天真的
[00:27:46.000 --> 00:27:48.000]  順利地完成了原來這麼多的工作
[00:27:48.000 --> 00:27:50.000]  我想我的感受
[00:27:50.000 --> 00:27:52.000]  在這方面比較多一些
[00:27:52.000 --> 00:27:56.000]  佩瑟娜的媽媽
[00:27:56.000 --> 00:27:58.000]  沒有因為祈禱而康復
[00:27:58.000 --> 00:28:00.000]  一月初
[00:28:00.000 --> 00:28:02.000]  她
[00:28:02.000 --> 00:28:04.000]  安息住懷
[00:28:04.000 --> 00:28:06.000]  不過在整個的
[00:28:06.000 --> 00:28:08.000]  經歷裏面
[00:28:08.000 --> 00:28:10.000]  我們很清楚地看到
[00:28:10.000 --> 00:28:12.000]  Patrick和佩瑟娜
[00:28:12.000 --> 00:28:14.000]  在一個信心依靠的
[00:28:14.000 --> 00:28:16.000]  功課裏面
[00:28:16.000 --> 00:28:18.000]  在每一日生活的細節裏面
[00:28:18.000 --> 00:28:20.000]  他們經歷了
[00:28:20.000 --> 00:28:22.000]  天父那份的愛
[00:28:22.000 --> 00:28:26.000]  被上帝忘記
[00:28:26.000 --> 00:28:28.000]  掩面不看的感覺
[00:28:28.000 --> 00:28:30.000]  和經歷是痛苦的
[00:28:30.000 --> 00:28:32.000]  今天有不少人在
[00:28:32.000 --> 00:28:34.000]  生活裏面
[00:28:34.000 --> 00:28:36.000]  好像被離棄的
[00:28:36.000 --> 00:28:38.000]  經驗和感受
[00:28:38.000 --> 00:28:40.000]  有很多時候我們以為
[00:28:40.000 --> 00:28:42.000]  我們就是被離棄的基本上
[00:28:42.000 --> 00:28:44.000]  的原因
[00:28:44.000 --> 00:28:46.000]  特別是一些破碎的家庭
[00:28:46.000 --> 00:28:48.000]  長大的弟兄姊妹
[00:28:48.000 --> 00:28:50.000]  我們經常覺得自己就是一個問題
[00:28:50.000 --> 00:28:54.000]  我們就是一個問題
[00:28:54.000 --> 00:28:56.000]  所以我們心裏面帶著很多的
[00:28:56.000 --> 00:28:58.000]  憤怒
[00:28:58.000 --> 00:29:00.000]  很多的絕望
[00:29:00.000 --> 00:29:02.000]  這些都癱瘓了
[00:29:02.000 --> 00:29:04.000]  我們對神的信心
[00:29:04.000 --> 00:29:08.000]  弟兄姊妹
[00:29:08.000 --> 00:29:10.000]  我希望我們記得
[00:29:10.000 --> 00:29:12.000]  被離棄
[00:29:12.000 --> 00:29:14.000]  不一定是自己做錯事
[00:29:14.000 --> 00:29:16.000]  因為就算
[00:29:16.000 --> 00:29:18.000]  二人都會
[00:29:18.000 --> 00:29:20.000]  被神離棄
[00:29:20.000 --> 00:29:22.000]  有這樣的感覺
[00:29:22.000 --> 00:29:24.000]  你記不記得耶穌基督在十字架上
[00:29:24.000 --> 00:29:26.000]  其中七言的
[00:29:26.000 --> 00:29:28.000]  一句說話是什麼
[00:29:28.000 --> 00:29:30.000]  神我的神為什麼離棄我
[00:29:30.000 --> 00:29:34.000]  耶穌基督沒有做錯任何事
[00:29:34.000 --> 00:29:36.000]  但在他人生裏面
[00:29:36.000 --> 00:29:38.000]  最後在釘十字架那裏
[00:29:38.000 --> 00:29:40.000]  他仍然經歷了一個人世間
[00:29:40.000 --> 00:29:42.000]  最痛苦被天父
[00:29:42.000 --> 00:29:44.000]  離棄那份感覺
[00:29:44.000 --> 00:29:50.000]  被天父掩面不看
[00:29:50.000 --> 00:29:54.000]  那個難受和絕望的感覺
[00:29:58.000 --> 00:30:00.000]  但我們感謝主
[00:30:00.000 --> 00:30:02.000]  藉著詩篇十三篇
[00:30:02.000 --> 00:30:04.000]  詩人讓我們看到
[00:30:04.000 --> 00:30:06.000]  由開始的質問
[00:30:06.000 --> 00:30:08.000]  懷疑
[00:30:08.000 --> 00:30:10.000]  到詩人最後的重讚
[00:30:10.000 --> 00:30:12.000]  是在生命上一個
[00:30:12.000 --> 00:30:14.000]  信心上很大的逆轉
[00:30:14.000 --> 00:30:16.000]  在困境裏面
[00:30:16.000 --> 00:30:18.000]  我們可以懷疑
[00:30:18.000 --> 00:30:20.000]  但更重要的我們應該要像詩人那樣
[00:30:20.000 --> 00:30:22.000]  我們要放下自己
[00:30:22.000 --> 00:30:24.000]  轉向上帝
[00:30:24.000 --> 00:30:26.000]  聚焦在天父的慈愛
[00:30:26.000 --> 00:30:28.000]  和恩典
[00:30:28.000 --> 00:30:32.000]  我知道今天有很多
[00:30:32.000 --> 00:30:34.000]  弟兄姊妹
[00:30:34.000 --> 00:30:36.000]  心裏面有很多對神的懷疑
[00:30:36.000 --> 00:30:38.000]  對神那種的不滿
[00:30:38.000 --> 00:30:40.000]  很多的沒信心
[00:30:40.000 --> 00:30:44.000]  很多凡事都投訴
[00:30:44.000 --> 00:30:46.000]  樣樣東西都不合看的
[00:30:46.000 --> 00:30:48.000]  很多時我們將很多的問題
[00:30:48.000 --> 00:30:50.000]  都歸咎
[00:30:50.000 --> 00:30:52.000]  都是其他人的問題
[00:30:52.000 --> 00:30:54.000]  詩人提醒我們
[00:30:54.000 --> 00:30:56.000]  我們仍然可以向神
[00:30:56.000 --> 00:30:58.000]  去哀求去問
[00:30:58.000 --> 00:31:00.000]  發出呼聲
[00:31:00.000 --> 00:31:02.000]  但更重要
[00:31:02.000 --> 00:31:04.000]  弟兄姊妹請你記得
[00:31:04.000 --> 00:31:06.000]  更重要的
[00:31:06.000 --> 00:31:08.000]  我們不要停留在投訴的那一點
[00:31:08.000 --> 00:31:12.000]  雖然我今天知道投訴文化很昌盛
[00:31:12.000 --> 00:31:16.000]  我們要像詩人那樣
[00:31:16.000 --> 00:31:18.000]  在生命裏面要有一個But
[00:31:18.000 --> 00:31:20.000]  一個但的轉變
[00:31:22.000 --> 00:31:24.000]  一個逆轉
[00:31:24.000 --> 00:31:26.000]  是由於詩人去明白
[00:31:26.000 --> 00:31:28.000]  上帝的慈愛是不改變
[00:31:28.000 --> 00:31:30.000]  是不會令人失望的
[00:31:30.000 --> 00:31:32.000]  英文我不知道怎樣翻譯
[00:31:32.000 --> 00:31:34.000]  是那份
[00:31:34.000 --> 00:31:36.000]  Unfailing love
[00:31:36.000 --> 00:31:40.000]  是不會令我們失望的
[00:31:40.000 --> 00:31:42.000]  是從來沒有
[00:31:42.000 --> 00:31:44.000]  令到我們
[00:31:44.000 --> 00:31:46.000]  失落的
[00:31:46.000 --> 00:31:50.000]  那份Unfailing love
[00:31:50.000 --> 00:31:52.000]  是明日的
[00:31:52.000 --> 00:31:56.000]  是從來沒有間斷的
[00:31:56.000 --> 00:32:00.000]  是因為這份Unfailing love
[00:32:00.000 --> 00:32:04.000]  當詩人看到
[00:32:04.000 --> 00:32:06.000]  這份Unfailing love的時候
[00:32:06.000 --> 00:32:08.000]  他就轉向
[00:32:08.000 --> 00:32:10.000]  他就信靠
[00:32:10.000 --> 00:32:14.000]  他就在生命裏面
[00:32:14.000 --> 00:32:16.000]  放下他的問題
[00:32:16.000 --> 00:32:18.000]  還要等多久
[00:32:18.000 --> 00:32:20.000]  究竟還要等多久
[00:32:20.000 --> 00:32:26.000]  弟兄姊妹
[00:32:26.000 --> 00:32:28.000]  如果你在
[00:32:28.000 --> 00:32:30.000]  生命裏面這一刻
[00:32:30.000 --> 00:32:32.000]  你有很多的懷疑
[00:32:32.000 --> 00:32:34.000]  很多的不滿
[00:32:34.000 --> 00:32:36.000]  很多的投訴
[00:32:36.000 --> 00:32:40.000]  很多的不明白
[00:32:40.000 --> 00:32:42.000]  你可以怎樣做呢
[00:32:42.000 --> 00:32:44.000]  我鼓勵你
[00:32:44.000 --> 00:32:46.000]  在你私下的祈禱裏面
[00:32:46.000 --> 00:32:48.000]  向天父
[00:32:48.000 --> 00:32:50.000]  逐樣逐樣說出來
[00:32:50.000 --> 00:32:54.000]  我鼓勵你
[00:32:54.000 --> 00:32:56.000]  用多少少時間
[00:32:56.000 --> 00:32:58.000]  用一些安靜的時間
[00:32:58.000 --> 00:33:00.000]  用筆用紙
[00:33:00.000 --> 00:33:02.000]  每一樣
[00:33:02.000 --> 00:33:04.000]  清楚寫下來
[00:33:04.000 --> 00:33:08.000]  但是
[00:33:08.000 --> 00:33:10.000]  重要的
[00:33:10.000 --> 00:33:12.000]  不要停留在那裏
[00:33:12.000 --> 00:33:14.000]  你就拿著這份紙
[00:33:14.000 --> 00:33:16.000]  拿著這個可能很長的
[00:33:16.000 --> 00:33:18.000]  一個名單
[00:33:18.000 --> 00:33:22.000]  向天父祈求
[00:33:22.000 --> 00:33:24.000]  讓祂光照你
[00:33:24.000 --> 00:33:28.000]  讓祂開你的眼目
[00:33:28.000 --> 00:33:30.000]  讓祂
[00:33:30.000 --> 00:33:32.000]  使你重新有信心
[00:33:32.000 --> 00:33:36.000]  在你生命裏面
[00:33:36.000 --> 00:33:38.000]  出現一個轉
[00:33:38.000 --> 00:33:40.000]  一個但
[00:33:40.000 --> 00:33:42.000]  一個but
[00:33:42.000 --> 00:33:44.000]  因為
[00:33:44.000 --> 00:33:46.000]  當我們看到
[00:33:46.000 --> 00:33:48.000]  轉眼
[00:33:48.000 --> 00:33:50.000]  當我們聚焦在
[00:33:50.000 --> 00:33:52.000]  天父的愛的時候
[00:33:52.000 --> 00:33:54.000]  我們就可以
[00:33:54.000 --> 00:33:58.000]  掙扎開一個
[00:33:58.000 --> 00:34:00.000]  困鎖
[00:34:00.000 --> 00:34:02.000]  請我們一起同心
[00:34:02.000 --> 00:34:04.000]  禱告
[00:34:04.000 --> 00:34:10.000]  天父可能我現在
[00:34:10.000 --> 00:34:12.000]  這一刻我們心裏面
[00:34:12.000 --> 00:34:14.000]  弟兄姊妹都是有很多
[00:34:14.000 --> 00:34:18.000]  信心上面
[00:34:18.000 --> 00:34:20.000]  的軟弱
[00:34:20.000 --> 00:34:22.000]  天父我
[00:34:22.000 --> 00:34:24.000]  祈求你聖靈去感動他們
[00:34:24.000 --> 00:34:26.000]  讓他們
[00:34:26.000 --> 00:34:28.000]  放下這些這麼多的埋怨
[00:34:28.000 --> 00:34:30.000]  這麼多的不滿
[00:34:30.000 --> 00:34:32.000]  這麼多的無奈
[00:34:32.000 --> 00:34:36.000]  這麼多的自責
[00:34:36.000 --> 00:34:38.000]  這麼多的懷疑
[00:34:40.000 --> 00:34:42.000]  在他們
[00:34:42.000 --> 00:34:44.000]  生命裏面
[00:34:44.000 --> 00:34:46.000]  求聖靈開他們的眼目
[00:34:46.000 --> 00:34:50.000]  讓光
[00:34:50.000 --> 00:34:52.000]  照他們黑暗的心
[00:34:52.000 --> 00:34:56.000]  再一次重見光明
[00:34:56.000 --> 00:35:00.000]  再一次滿載著信心
[00:35:00.000 --> 00:35:02.000]  去看到
[00:35:02.000 --> 00:35:04.000]  主你那個不變的愛
[00:35:04.000 --> 00:35:06.000]  那個unfailing love
[00:35:06.000 --> 00:35:08.000]  是昨日
[00:35:08.000 --> 00:35:10.000]  今日
[00:35:10.000 --> 00:35:12.000]  明日
[00:35:12.000 --> 00:35:14.000]  都不改變的愛
[00:35:14.000 --> 00:35:16.000]  以上禱告
[00:35:16.000 --> 00:35:18.000]  奉主耶穌基督的聖名祈求
[00:35:18.000 --> 00:35:20.000]  阿門
