
[00:00:00.000 --> 00:00:03.120]  丁姊妹平安
[00:21:07.440 --> 00:21:11.800]  他們個個都願意去出這一份力
[00:21:11.800 --> 00:21:14.760]  我相信上帝是知道
[00:21:14.760 --> 00:21:16.960]  上帝是看到
[00:21:16.960 --> 00:21:20.720]  就正如我上次講這篇道
[00:21:20.720 --> 00:21:23.480]  說做在一個小子身上
[00:21:23.480 --> 00:21:26.760]  就是做在我身上一樣
[00:21:26.760 --> 00:21:31.000]  我很深信上帝是想透過我們
[00:21:31.000 --> 00:21:33.400]  在講壇裏面講道
[00:21:33.400 --> 00:21:37.800]  義大英姐妹你們能夠行道出來
[00:21:37.800 --> 00:21:40.600]  上帝是公義的
[00:21:40.600 --> 00:21:43.160]  又是慈愛的主
[00:21:43.160 --> 00:21:48.080]  他的公義是按著正義去審判
[00:21:48.080 --> 00:21:51.960]  亦都是按著真理去賞罰
[00:21:51.960 --> 00:21:53.720]  沒有偏私
[00:21:53.720 --> 00:21:55.600]  沒有錯誤
[00:21:55.600 --> 00:21:59.360]  同樣他都是慈愛的主
[00:21:59.360 --> 00:22:03.600]  他紀念到我們每一份的忠誠
[00:22:03.600 --> 00:22:09.200]  和我們為有需要的人流的每一滴眼淚
[00:22:09.200 --> 00:22:13.280]  所以當我們知道主再來的時候
[00:22:13.280 --> 00:22:16.240]  我們有沒有好好地預備呢?
[00:22:16.240 --> 00:22:19.280]  在我們生活的每一刻裏面
[00:22:19.280 --> 00:22:21.160]  我們有沒有活出
[00:22:21.160 --> 00:22:23.280]  耶穌基督的心腸
[00:22:23.280 --> 00:22:27.440]  那份憐憫和那份恩典呢?
[00:22:27.440 --> 00:22:29.680]  在我們的生活上
[00:22:29.680 --> 00:22:31.720]  就算在我們家庭裏面
[00:22:31.720 --> 00:22:34.920]  我們有沒有這份愛心和耐心
[00:22:34.920 --> 00:22:38.720]  讓自己的家庭能夠基督化呢?
[00:22:38.720 --> 00:22:40.680]  在職場上
[00:22:40.680 --> 00:22:45.760]  我們能不能夠以誠實和忠心
[00:22:45.760 --> 00:22:50.040]  在我們的崗位裏面見證上帝呢?
[00:22:50.040 --> 00:22:52.360]  在我們的服侍當中
[00:22:52.360 --> 00:22:55.760]  我們能不能夠謙卑地喜樂
[00:22:55.760 --> 00:22:59.320]  一同參與神的工作呢?
[00:22:59.320 --> 00:23:01.440]  上帝給我們的
[00:23:01.440 --> 00:23:04.520]  不是要我們恐懼
[00:23:04.520 --> 00:23:08.240]  而是給一個愛的呼喚我們
[00:23:08.240 --> 00:23:11.320]  叫我們要忠心
[00:23:11.320 --> 00:23:14.720]  要去聽祂的吩咐
[00:23:14.720 --> 00:23:16.560]  最後我們說到
[00:23:16.560 --> 00:23:20.160]  這個呼聲是恩典的呼聲
[00:23:20.160 --> 00:23:22.280]  這個恩典的呼聲
[00:23:22.280 --> 00:23:23.720]  祂這樣說的
[00:23:23.720 --> 00:23:26.680]  「聖靈和辛苦都說來
[00:23:26.680 --> 00:23:29.520]  聽見的人也該說來
[00:23:29.520 --> 00:23:32.200]  口渴的人也當來
[00:23:32.200 --> 00:23:37.440]  願意的都可以白白取生命的水喝
[00:23:37.440 --> 00:23:42.200]  我向一切聽見這書上預言的作見證
[00:23:42.200 --> 00:23:45.600]  若有人在這預言上加添甚麼
[00:23:45.600 --> 00:23:49.080]  神必將寫在這書上的災禍
[00:23:49.080 --> 00:23:51.840]  加在他身上」
[00:23:51.840 --> 00:23:55.760]  「這書上的預言若有人生去甚麼
[00:23:55.760 --> 00:23:59.160]  神必從這書上所寫的生命樹
[00:23:59.160 --> 00:24:02.080]  和聖城生去他的墳
[00:24:02.080 --> 00:24:04.760]  證明這事的說事了
[00:24:04.760 --> 00:24:06.400]  我必快來」
[00:24:06.400 --> 00:24:07.680]  「阿們」
[00:24:07.680 --> 00:24:08.960]  主耶穌啊
[00:24:08.960 --> 00:24:10.560]  我願祢來
[00:24:10.560 --> 00:24:12.560]  願主耶穌的恩惠
[00:24:12.560 --> 00:24:15.320]  常與眾聖徒同在
[00:24:15.320 --> 00:24:16.680]  「阿們」
[00:24:16.680 --> 00:24:21.960]  這就是整段啟示錄的一個結尾
[00:24:21.960 --> 00:24:25.320]  這是一個上帝最溫柔
[00:24:25.320 --> 00:24:28.680]  也是最感動人心的呼聲
[00:24:28.680 --> 00:24:29.880]  祂說道
[00:24:29.880 --> 00:24:32.160]  無論我們是甚麼人
[00:24:32.160 --> 00:24:35.720]  我們怎樣都可以來到
[00:24:35.720 --> 00:24:39.800]  這也是整本聖經裏面
[00:24:39.800 --> 00:24:42.280]  最後的一個邀請
[00:24:42.280 --> 00:24:44.120]  到底祂說
[00:24:44.120 --> 00:24:46.560]  哪一個人可以來
[00:24:46.560 --> 00:24:50.160]  祂不是說凡聖潔的可以來
[00:24:50.160 --> 00:24:52.320]  凡佩德的可以來
[00:24:52.320 --> 00:24:53.840]  祂只是說
[00:24:53.840 --> 00:24:56.280]  凡願意的
[00:24:56.280 --> 00:24:58.280]  你都可以來
[00:24:58.280 --> 00:25:02.160]  今日你和我都來了
[00:25:02.160 --> 00:25:04.160]  在你身邊的
[00:25:04.160 --> 00:25:05.560]  還有沒有人
[00:25:05.560 --> 00:25:09.440]  未來到這個認識主的時間呢?
[00:25:09.440 --> 00:25:13.400]  趁今一個聖誕節
[00:25:13.400 --> 00:25:18.040]  就讓這個福音傳去
[00:25:18.040 --> 00:25:19.640]  給你身邊
[00:25:19.640 --> 00:25:21.240]  你所認識
[00:25:21.240 --> 00:25:23.240]  你所愛的親人
[00:25:23.240 --> 00:25:25.960]  你所愛的同事當中
[00:25:25.960 --> 00:25:28.680]  去到最後我們說
[00:25:28.680 --> 00:25:30.280]  教會的使命
[00:25:30.280 --> 00:25:32.640]  是延續這個呼聲
[00:25:32.640 --> 00:25:36.520]  這個呼聲不單止是對新婦說
[00:25:36.520 --> 00:25:39.760]  和我們聽到的說
[00:25:39.760 --> 00:25:42.520]  聖靈所說要來
[00:25:42.520 --> 00:25:44.880]  和口渴的要來
[00:25:44.880 --> 00:25:46.880]  祂是告訴我們
[00:25:46.880 --> 00:25:53.280]  叫我們帶那些未認識的人來
[00:25:53.280 --> 00:25:55.400]  去到最後我們說
[00:25:55.400 --> 00:25:58.400]  我們現在來到末世的時代
[00:25:58.400 --> 00:26:03.440]  末世的時代教會要有什麼樣的狀態
[00:26:03.440 --> 00:26:05.720]  我們不是要恐懼
[00:26:05.720 --> 00:26:08.840]  因為主已經是掌權的那個
[00:26:08.840 --> 00:26:11.520]  因為我們相信主給我們
[00:26:11.520 --> 00:26:14.840]  眾人都有這個永恆的盼望
[00:26:14.840 --> 00:26:16.360]  在教會當中
[00:26:16.360 --> 00:26:18.440]  我們是要充滿盼望的
[00:26:18.440 --> 00:26:22.120]  因為我們相信主必快來
[00:26:22.120 --> 00:26:24.720]  祂讓我們知道
[00:26:24.720 --> 00:26:27.880]  我們的應許是什麼
[00:26:27.880 --> 00:26:31.200]  不要做一個冷淡的教會
[00:26:31.200 --> 00:26:35.040]  因為我們知道時間已經逼近了
[00:26:35.040 --> 00:26:38.240]  我們要火熱的去服侍
[00:26:38.240 --> 00:26:41.440]  我們要做一個充滿愛的教會
[00:26:41.440 --> 00:26:43.040]  因為我們知道
[00:26:43.040 --> 00:26:45.040]  我們的恩典
[00:26:45.040 --> 00:26:49.040]  是從上而來白白賜給我們的
[00:26:49.040 --> 00:26:57.800]  我們學習怎樣去白白賜予給其他人
[00:26:57.800 --> 00:27:04.040]  啟示錄不是一個叫我們害怕的一本書
[00:27:04.040 --> 00:27:07.800]  結尾也不是要我們去害怕
[00:27:07.800 --> 00:27:10.320]  而是給我們希望
[00:27:10.320 --> 00:27:13.920]  今天我們學習三個根基
[00:27:13.920 --> 00:27:19.960]  第一個我們要知道上帝的說話是真實可信
[00:27:19.960 --> 00:27:25.480]  也要知道主在來是必定的事實
[00:27:25.480 --> 00:27:28.240]  另外最重要的就是
[00:27:28.240 --> 00:27:32.400]  主的邀請也是實實在在
[00:27:32.400 --> 00:27:40.120]  要透過我們去發出給未信的人的邀請
[00:27:40.120 --> 00:27:42.200]  「我必再來」
[00:27:42.200 --> 00:27:48.720]  當這一切救贖的恩典臨到的時候
[00:27:48.720 --> 00:27:52.320]  當最後來到這一幕的時候
[00:27:52.320 --> 00:27:58.320]  恩典仍然繼續在呼喚
[00:27:58.320 --> 00:28:01.920]  「主耶穌啊,我願祢來」
[00:28:01.920 --> 00:28:05.680]  當去到這裡最後一刻的時候
[00:28:05.680 --> 00:28:11.200]  教會的回應應該是「我願祢來」
[00:28:11.200 --> 00:28:14.760]  「我願祢來」如果你有發現的時候
[00:28:14.760 --> 00:28:18.880]  我和帕瑟卡文是沒有串通過的
[00:28:18.880 --> 00:28:22.400]  明天的中堂和午堂
[00:28:22.400 --> 00:28:26.080]  他就是說「我願祢來」
[00:28:26.080 --> 00:28:30.240]  所以我很希望讓姐妹在你們的生命裡面
[00:28:30.240 --> 00:28:32.880]  不單止有方向
[00:28:32.880 --> 00:28:37.680]  還要每天活在這個警醒的當中
[00:28:37.680 --> 00:28:41.080]  除了活得有信心之外
[00:28:41.080 --> 00:28:44.560]  活得有愛有盼望
[00:28:44.560 --> 00:28:46.800]  最後在這個時間裡面
[00:28:46.800 --> 00:28:49.480]  我也有少少植入的廣告
[00:28:49.480 --> 00:28:55.200]  KFCC將會開展一個叫做「使命團契」
[00:28:55.200 --> 00:28:57.480]  在這個「使命團契」裡面
[00:28:57.480 --> 00:29:00.720]  是為期三年的「使命團契」
[00:29:00.720 --> 00:29:03.000]  當中是做什麼的呢?
[00:29:03.000 --> 00:29:06.800]  是關懷石南區的居民
[00:29:06.800 --> 00:29:10.440]  去將這個福音傳到這個社區
[00:29:10.440 --> 00:29:14.800]  和同心建立教會
[00:29:14.800 --> 00:29:19.680]  如果你有這樣的呼召
[00:29:19.680 --> 00:29:22.280]  如果你想和我一起
[00:29:22.280 --> 00:29:27.280]  走在這個社區服事建立教會上面
[00:29:27.280 --> 00:29:31.320]  甚至你聽到上帝對你的呼召
[00:29:31.320 --> 00:29:35.640]  你願意去回應「我在這裡」
[00:29:35.640 --> 00:29:38.160]  請差遣我的時候
[00:29:38.160 --> 00:29:40.280]  請你告訴我
[00:29:40.280 --> 00:29:41.920]  我很相信
[00:29:41.920 --> 00:29:48.120]  這個是上帝給你一個很重要的訊息
[00:29:48.120 --> 00:29:50.920]  求主繼續幫助我們
[00:29:50.920 --> 00:29:52.800]  我們都很希望
[00:29:52.800 --> 00:29:57.360]  這個承擔全福音、全大使命
[00:29:57.360 --> 00:30:00.200]  同心建立教會的時候
[00:30:00.200 --> 00:30:05.200]  你能夠願意成為上帝所說的
[00:30:05.200 --> 00:30:09.040]  「你願意成為我的見證嗎?」
[00:30:09.040 --> 00:30:11.000]  其中一員
[00:30:11.000 --> 00:30:13.640]  求主繼續帶領著我們
[00:30:13.640 --> 00:30:18.080]  讓我們在這一份的確信裡面
[00:30:18.080 --> 00:30:25.640]  繼續好好的走在這一份的真理和信仰當中
[00:30:25.640 --> 00:30:27.640]  我們一起祈禱
[00:30:27.640 --> 00:30:31.920]  親愛的主耶穌
[00:30:31.920 --> 00:30:33.240]  多謝祢
[00:30:33.240 --> 00:30:35.200]  因為祢的說話
[00:30:35.200 --> 00:30:38.800]  是又真實又可信
[00:30:38.800 --> 00:30:44.000]  當我們經歷大風大浪的時候
[00:30:44.000 --> 00:30:47.880]  祢依然是那位坐著為王的主
[00:30:47.880 --> 00:30:49.560]  求祢教我們
[00:30:49.560 --> 00:30:54.240]  不要害怕這些大風大浪的日子
[00:30:54.240 --> 00:30:56.240]  因為我們知道
[00:30:56.240 --> 00:31:00.320]  祢的聲音是確實可信的
[00:31:00.320 --> 00:31:02.960]  因為祢對我們說
[00:31:02.960 --> 00:31:05.160]  來到我的根前
[00:31:05.160 --> 00:31:07.960]  我必定會帶領你
[00:31:07.960 --> 00:31:15.120]  願主祢的恩典繼續湧流在我們在座的每一位弟兄姊妹朋友的身上
[00:31:15.120 --> 00:31:20.000]  因為這是祢曾經告訴我們
[00:31:20.000 --> 00:31:22.400]  祢所有對我們說的話
[00:31:22.400 --> 00:31:24.400]  都是可信的
[00:31:24.400 --> 00:31:26.520]  求主祢繼續幫助我們
[00:31:26.520 --> 00:31:29.400]  建立我們對祢的那一份信
[00:31:29.400 --> 00:31:31.960]  我們同心在祢面前仰望
[00:31:31.960 --> 00:31:34.760]  是奉靠主耶穌的聖名而合
[00:31:34.760 --> 00:31:35.760]  阿們
