
[00:00:00.000 --> 00:00:02.000]  各位弟子們平安
[00:17:05.000 --> 00:17:06.000]  你千萬不要想
[00:17:06.000 --> 00:17:09.000]  你自己在皇宮裏面
[00:17:09.000 --> 00:17:11.000]  你會給我們安全
[00:17:11.000 --> 00:17:13.000]  我深信我們整個民族
[00:17:13.000 --> 00:17:16.000]  會在其他地方得到解救
[00:17:16.000 --> 00:17:19.000]  不過你和你的父家
[00:17:19.000 --> 00:17:23.000]  都必然是會被滅絕
[00:17:23.000 --> 00:17:25.000]  你有沒有想過
[00:17:25.000 --> 00:17:29.000]  你之所以得著皇后這個位份
[00:17:29.000 --> 00:17:34.000]  不是為了今天這個機會嗎
[00:17:34.000 --> 00:17:36.000]  皇后聽完這番話的時候
[00:17:36.000 --> 00:17:39.000]  有什麼反應呢
[00:17:39.000 --> 00:17:41.000]  她請她的叔叔
[00:17:41.000 --> 00:17:44.000]  去和書山城裏面的猶太人說
[00:17:44.000 --> 00:17:46.000]  你們要三日三夜地
[00:17:46.000 --> 00:17:48.000]  去為我禁食禱告
[00:17:48.000 --> 00:17:51.000]  我和我的宮女都是這樣做
[00:17:51.000 --> 00:17:53.000]  三日之後
[00:17:53.000 --> 00:17:55.000]  我就去見皇上
[00:17:55.000 --> 00:17:59.000]  死就死吧
[00:17:59.000 --> 00:18:01.000]  是囉
[00:18:01.000 --> 00:18:03.000]  原來上帝的邀請
[00:18:03.000 --> 00:18:06.000]  是可以是很突然其來的
[00:18:06.000 --> 00:18:09.000]  去到大家的當中
[00:18:09.000 --> 00:18:10.000]  不過我們真的要
[00:18:10.000 --> 00:18:11.000]  好好的準備自己
[00:18:11.000 --> 00:18:13.000]  我在想著
[00:18:13.000 --> 00:18:14.000]  如果皇后以私貼
[00:18:14.000 --> 00:18:15.000]  她不是平日
[00:18:15.000 --> 00:18:19.000]  每一天都和上帝有親密的關係的時候
[00:18:19.000 --> 00:18:20.000]  她不知道
[00:18:20.000 --> 00:18:22.000]  可以在危急的裏面
[00:18:22.000 --> 00:18:24.000]  更加要禁食祈禱
[00:18:24.000 --> 00:18:25.000]  我相信平時
[00:18:25.000 --> 00:18:27.000]  不是她的生活形態的時候
[00:18:27.000 --> 00:18:28.000]  她身邊的宮女
[00:18:28.000 --> 00:18:32.000]  怎會和她一起禁食禱告呢
[00:18:32.000 --> 00:18:34.000]  原來以私貼皇后
[00:18:34.000 --> 00:18:35.000]  她有沒有忘記
[00:18:35.000 --> 00:18:38.000]  她的身份除了是皇后之外
[00:18:38.000 --> 00:18:41.000]  她還是上帝的子民
[00:18:41.000 --> 00:18:43.000]  在聖經裏面應許
[00:18:43.000 --> 00:18:44.000]  耶穌告訴我們
[00:18:44.000 --> 00:18:47.000]  留下平安給我們
[00:18:47.000 --> 00:18:48.000]  因為知道我們
[00:18:48.000 --> 00:18:49.000]  無論擁有些什麼
[00:18:49.000 --> 00:18:53.000]  我們都不會有真正的安全感
[00:18:53.000 --> 00:18:56.000]  耶穌去幫助我們
[00:18:56.000 --> 00:18:58.000]  讓我們不會因為眼見的困難
[00:18:58.000 --> 00:19:01.000]  和艱難而去沮喪
[00:19:01.000 --> 00:19:02.000]  失望
[00:19:02.000 --> 00:19:03.000]  灰心
[00:19:03.000 --> 00:19:04.000]  膽怯
[00:19:04.000 --> 00:19:06.000]  因為有聖靈同在的人
[00:19:06.000 --> 00:19:09.000]  能夠超越眼所見的憂慮
[00:19:09.000 --> 00:19:11.000]  得到真正的平安和力量
[00:19:11.000 --> 00:19:14.000]  以及智謀 毅力
[00:19:14.000 --> 00:19:16.000]  去面對一切的挑戰
[00:19:16.000 --> 00:19:17.000]  以致她可以履行
[00:19:17.000 --> 00:19:22.000]  上帝所交給她任何的任務
[00:19:22.000 --> 00:19:24.000]  可能你會發現
[00:19:24.000 --> 00:19:26.000]  一些沒有聖靈的人
[00:19:26.000 --> 00:19:28.000]  都不畏艱難的
[00:19:28.000 --> 00:19:30.000]  去做他想做的事
[00:19:30.000 --> 00:19:31.000]  沒錯
[00:19:31.000 --> 00:19:34.000]  這個叫做目標為本的世界
[00:19:34.000 --> 00:19:39.000]  我們活在一個目標為本的世界
[00:19:39.000 --> 00:19:41.000]  不過是當事人很努力
[00:19:41.000 --> 00:19:43.000]  為了自己的理想而努力
[00:19:43.000 --> 00:19:45.000]  不過作為門徒
[00:19:45.000 --> 00:19:48.000]  我們不是以目標為本
[00:19:48.000 --> 00:19:50.000]  我們是以愛為本
[00:19:50.000 --> 00:19:53.000]  我們是driven by 上帝的愛
[00:19:53.000 --> 00:19:57.000]  我們是被上帝的愛所驅動
[00:19:57.000 --> 00:19:58.000]  去承擔上帝
[00:19:58.000 --> 00:20:00.000]  交給我們一切的任務
[00:20:00.000 --> 00:20:04.000]  以致可以不畏艱難
[00:20:04.000 --> 00:20:10.000]  看成的只不過是一份挑戰去勇往直前
[00:20:10.000 --> 00:20:15.000]  大家有沒有機會去看一些短片
[00:20:15.000 --> 00:20:20.000]  那些短片可能是20多30秒
[00:20:20.000 --> 00:20:22.000]  很多人都外國人
[00:20:22.000 --> 00:20:23.000]  特別是外國人
[00:20:23.000 --> 00:20:26.000]  他們都會挑戰一些極限
[00:20:26.000 --> 00:20:27.000]  有時候會想
[00:20:27.000 --> 00:20:30.000]  為什麼那些人這麼不怕死
[00:20:30.000 --> 00:20:32.000]  如果要我去面對這些
[00:20:32.000 --> 00:20:34.000]  跳賓珠針也好
[00:20:34.000 --> 00:20:35.000]  在飛機上跳下來也好
[00:20:35.000 --> 00:20:38.000]  我一定會害怕得雙腳都發抖
[00:20:38.000 --> 00:20:40.000]  為什麼他們面對這些事情的時候
[00:20:40.000 --> 00:20:42.000]  會這麼興奮
[00:20:42.000 --> 00:20:43.000]  這麼exciting
[00:20:43.000 --> 00:20:47.000]  來面對這個挑戰呢
[00:20:47.000 --> 00:20:51.000]  我相信當有聖靈同在的人
[00:20:51.000 --> 00:20:55.000]  去面對上帝給他的任務的時候
[00:20:55.000 --> 00:20:57.000]  雖然他害怕
[00:20:57.000 --> 00:20:59.000]  他都會向前
[00:20:59.000 --> 00:21:03.000]  他並且感到很振奮
[00:21:03.000 --> 00:21:05.000]  因為聖靈要使用他
[00:21:05.000 --> 00:21:09.000]  去做更大的事
[00:21:09.000 --> 00:21:12.000]  耶穌預先說了將會發生的事
[00:21:12.000 --> 00:21:15.000]  就是知道門徒在事情發生的時候
[00:21:15.000 --> 00:21:16.000]  他們會害怕
[00:21:16.000 --> 00:21:17.000]  他們會亂
[00:21:17.000 --> 00:21:19.000]  他們會迷惘
[00:21:19.000 --> 00:21:22.000]  而事實上在聖經裡面告訴我們
[00:21:22.000 --> 00:21:24.000]  就是這樣
[00:21:24.000 --> 00:21:28.000]  他們更加有機會失落對上帝的信心
[00:21:28.000 --> 00:21:30.000]  不過當他定神來的時候
[00:21:30.000 --> 00:21:33.000]  回想今天耶穌所說過的一切
[00:21:33.000 --> 00:21:37.000]  就不會失去對上帝的信任
[00:21:37.000 --> 00:21:38.000]  雖然現在這一刻
[00:21:38.000 --> 00:21:41.000]  他們完全不是太完全明白
[00:21:41.000 --> 00:21:43.000]  更加不願意去接受
[00:21:43.000 --> 00:21:45.000]  不過當有聖靈
[00:21:45.000 --> 00:21:47.000]  埋住在他們心裡面的時候
[00:21:47.000 --> 00:21:49.000]  會讓他們有膽量
[00:21:49.000 --> 00:21:53.000]  去做上帝邀請他們去做事實
[00:21:53.000 --> 00:21:54.000]  上個星期我有機會
[00:21:54.000 --> 00:21:58.000]  跟另一個宗派的一位退休校長
[00:21:58.000 --> 00:22:00.000]  去聊天的時候
[00:22:00.000 --> 00:22:01.000]  他跟我提及
[00:22:01.000 --> 00:22:04.000]  牧者移民的狀況
[00:22:04.000 --> 00:22:05.000]  在講的過程裡面
[00:22:05.000 --> 00:22:08.000]  他心裡面有些憤怒
[00:22:08.000 --> 00:22:11.000]  那些牧者竟然扔下羊
[00:22:11.000 --> 00:22:12.000]  自己走了去
[00:22:12.000 --> 00:22:14.000]  自己第一個逃難
[00:22:14.000 --> 00:22:17.000]  當時有些不知道怎樣去回應
[00:22:17.000 --> 00:22:19.000]  為什麼不知道怎樣去回應呢
[00:22:19.000 --> 00:22:22.000]  因為我實在不知道那些
[00:22:22.000 --> 00:22:26.000]  在這位退休校長心裡面所講的牧者
[00:22:26.000 --> 00:22:29.000]  他們的處境是怎樣
[00:22:29.000 --> 00:22:30.000]  我更加難保就是
[00:22:30.000 --> 00:22:32.000]  如果我有當事人
[00:22:32.000 --> 00:22:35.000]  相同的處境的時候
[00:22:35.000 --> 00:22:38.000]  我怕我自己走得比他們更加快
[00:22:38.000 --> 00:22:41.000]  所以我只是求上帝去憐憫
[00:22:41.000 --> 00:22:44.000]  求聖靈好好地去裝備我
[00:22:44.000 --> 00:22:47.000]  而當有祂的邀請來的時候
[00:22:47.000 --> 00:22:49.000]  要有顏爾蘭來的時候
[00:22:49.000 --> 00:22:52.000]  我能夠忠於祂給我的託付
[00:22:52.000 --> 00:22:54.000]  當然我講得
[00:22:54.000 --> 00:22:56.000]  求上帝去裝備我的時候
[00:22:56.000 --> 00:22:58.000]  我都有心理準備
[00:22:58.000 --> 00:23:01.000]  聖靈的裝備一定不會很舒服
[00:23:01.000 --> 00:23:03.000]  一定會很艱辛的
[00:23:03.000 --> 00:23:05.000]  正如我們中國人都有句說話
[00:23:05.000 --> 00:23:11.000]  不辛苦怎會得到世間財呢
[00:23:11.000 --> 00:23:15.000]  連錢財都要很艱苦奮鬥才可以得到
[00:23:15.000 --> 00:23:19.000]  何況要練習一生去忠於上帝的武功呢
[00:23:19.000 --> 00:23:23.000]  加上我沒有這個職訓去指指點點
[00:23:23.000 --> 00:23:27.000]  對離開的牧者或信徒作出批評
[00:23:27.000 --> 00:23:30.000]  因為這是上帝的為分和權利
[00:23:30.000 --> 00:23:34.000]  上帝從來沒有給過我這個職訓
[00:23:34.000 --> 00:23:38.000]  前幾天我有機會回到我自己的舞堂
[00:23:38.000 --> 00:23:40.000]  跟弟兄姐妹一起去靈修
[00:23:40.000 --> 00:23:45.000]  有位牧者從二塞阿書的經文中
[00:23:45.000 --> 00:23:49.000]  體會到一件他以往沒有體會的事
[00:23:49.000 --> 00:23:51.000]  這段經文他很熟悉
[00:23:51.000 --> 00:23:54.000]  但他在安靜之後
[00:23:54.000 --> 00:23:56.000]  他有一份的領袖
[00:23:56.000 --> 00:23:57.000]  他這樣說
[00:23:57.000 --> 00:24:00.000]  原來我們很差勁
[00:24:00.000 --> 00:24:02.000]  一個人斥責
[00:24:02.000 --> 00:24:05.000]  我們就已經要逃跑了
[00:24:05.000 --> 00:24:07.000]  五個人斥責的時候
[00:24:07.000 --> 00:24:11.000]  就已經讓我們全軍覆沒
[00:24:11.000 --> 00:24:14.000]  聖靈是否真的與我們同在
[00:24:14.000 --> 00:24:16.000]  為何我們在聖經中所見
[00:24:16.000 --> 00:24:20.000]  聖靈在仕途先知牧者身上所顯出的能力
[00:24:20.000 --> 00:24:22.000]  我們現在看不到的呢
[00:24:22.000 --> 00:24:24.000]  就算見到的
[00:24:24.000 --> 00:24:28.000]  都是很少很少的例子
[00:24:28.000 --> 00:24:30.000]  其實我也很納悶
[00:24:30.000 --> 00:24:32.000]  當我預備這篇講章的時候
[00:24:32.000 --> 00:24:34.000]  我看到今天這段經文
[00:24:34.000 --> 00:24:38.000]  三代經課中其中一段經文的時候
[00:24:38.000 --> 00:24:40.000]  他告訴我
[00:24:40.000 --> 00:24:45.000]  我們不單要做耶穌基督在世上所做的事
[00:24:45.000 --> 00:24:47.000]  還要做更大的事
[00:24:47.000 --> 00:24:49.000]  我問上帝
[00:24:49.000 --> 00:24:51.000]  我們能否做得來
[00:24:51.000 --> 00:24:53.000]  我們怎樣才能做得來呢
[00:24:53.000 --> 00:24:57.000]  究竟在甚麼地方出了問題呢
[00:24:57.000 --> 00:25:00.000]  今天上帝早幾天讓我看到一本書
[00:25:00.000 --> 00:25:03.000]  這是圖書牧師的書
[00:25:03.000 --> 00:25:05.000]  他是宣導會的一位牧者
[00:25:05.000 --> 00:25:07.000]  先賢
[00:25:07.000 --> 00:25:09.000]  他作了一本書叫做《靈性覺醒》
[00:25:09.000 --> 00:25:11.000]  他提到
[00:25:11.000 --> 00:25:13.000]  我們不要限制聖靈
[00:25:13.000 --> 00:25:16.000]  在我們身上的工作
[00:25:16.000 --> 00:25:18.000]  他說:弟兄姊妹
[00:25:18.000 --> 00:25:21.000]  你有沒有限制聖靈在你身上的工作呢
[00:25:21.000 --> 00:25:25.000]  你會不會跟他爭辯
[00:25:25.000 --> 00:25:27.000]  你會不會跟他討價還價
[00:25:27.000 --> 00:25:29.000]  又或者呢
[00:25:29.000 --> 00:25:31.000]  你請聖靈
[00:25:31.000 --> 00:25:33.000]  給我解釋一下
[00:25:33.000 --> 00:25:35.000]  為甚麼你要我這樣做
[00:25:35.000 --> 00:25:39.000]  你要用理由去說服我
[00:25:39.000 --> 00:25:41.000]  其實當我們這樣做的時候
[00:25:41.000 --> 00:25:44.000]  我們其實未曾信任過上帝
[00:25:44.000 --> 00:25:47.000]  我們未曾相信過上帝
[00:25:47.000 --> 00:25:50.000]  我們其實是向他投下一個
[00:25:50.000 --> 00:25:52.000]  不信任的動議
[00:25:52.000 --> 00:25:54.000]  只差未彈劾他
[00:25:54.000 --> 00:25:55.000]  要他辭職
[00:25:55.000 --> 00:26:00.000]  不要做我們的主人
[00:26:00.000 --> 00:26:02.000]  如果我們這樣做的時候
[00:26:02.000 --> 00:26:06.000]  似乎我們跟上帝是沒有事實的關係
[00:26:06.000 --> 00:26:08.000]  只不過在形式上面
[00:26:08.000 --> 00:26:11.000]  我們認他是我們的主
[00:26:11.000 --> 00:26:14.000]  我們只是他的信徒而已
[00:26:14.000 --> 00:26:16.000]  不過在這一切的事情上
[00:26:16.000 --> 00:26:18.000]  我要向大家致歉
[00:26:18.000 --> 00:26:24.000]  因為我做了壞的榜樣
[00:26:24.000 --> 00:26:28.000]  沒錯當上帝容許我們去跟他討價還價
[00:26:28.000 --> 00:26:30.000]  跟他說理由的時候
[00:26:30.000 --> 00:26:32.000]  這是上帝給我們的恩賜
[00:26:32.000 --> 00:26:35.000]  但正正反映了我們對上帝的信任
[00:26:35.000 --> 00:26:37.000]  是很薄弱
[00:26:37.000 --> 00:26:39.000]  所以我們祈求上帝醫治我們
[00:26:39.000 --> 00:26:41.000]  給我們恩賜
[00:26:41.000 --> 00:26:43.000]  以致我們能夠有
[00:26:43.000 --> 00:26:47.000]  好像楊衛斯理的覺醒
[00:26:47.000 --> 00:26:49.000]  楊衛斯理發現他自己
[00:26:49.000 --> 00:26:51.000]  原來是上帝在火堆裏面
[00:26:51.000 --> 00:26:53.000]  搶救出來的一根
[00:26:53.000 --> 00:26:56.000]  剩下一半的木柴
[00:26:56.000 --> 00:26:58.000]  他發現他自己
[00:26:58.000 --> 00:27:02.000]  是被上帝在火堆裏面搶救出來
[00:27:02.000 --> 00:27:04.000]  剩下一半的木柴
[00:27:04.000 --> 00:27:06.000]  他很感謝上帝之餘
[00:27:06.000 --> 00:27:08.000]  他願意讓自己臣服
[00:27:08.000 --> 00:27:11.000]  在聖靈的帶領和掌管當中
[00:27:11.000 --> 00:27:13.000]  是的沒錯
[00:27:13.000 --> 00:27:15.000]  如果靠著我們自己的時候
[00:27:15.000 --> 00:27:18.000]  我們只會再一次再投入火堆裏面
[00:27:18.000 --> 00:27:21.000]  去延燒我們的生命和時間
[00:27:21.000 --> 00:27:23.000]  在世界的亡
[00:27:23.000 --> 00:27:26.000]  他的催逼底下
[00:27:26.000 --> 00:27:29.000]  他的恐懼和誘惑當中
[00:27:29.000 --> 00:27:31.000]  去做這個世界的亡
[00:27:31.000 --> 00:27:33.000]  要我們做的事
[00:27:33.000 --> 00:27:35.000]  耶穌應許
[00:27:35.000 --> 00:27:37.000]  會祈求天父賜下聖靈
[00:27:37.000 --> 00:27:40.000]  永遠和我們同在
[00:27:40.000 --> 00:27:43.000]  所以請我們不要冷待聖靈
[00:27:43.000 --> 00:27:46.000]  亦都不要限制他對我們
[00:27:46.000 --> 00:27:49.000]  那一份的差遣和指導
[00:27:49.000 --> 00:27:51.000]  不要限制他在生命裏面
[00:27:51.000 --> 00:27:53.000]  的作功
[00:27:53.000 --> 00:27:56.000]  讓我們能夠彰顯出
[00:27:56.000 --> 00:27:59.000]  聖靈在我們生命上的能力
[00:27:59.000 --> 00:28:01.000]  去榮耀上帝
[00:28:01.000 --> 00:28:04.000]  以致我們能夠承擔和履行
[00:28:04.000 --> 00:28:07.000]  耶穌在世上曾做過的事
[00:28:07.000 --> 00:28:10.000]  並且比那個更大的事
[00:28:10.000 --> 00:28:15.000]  與我們一起的同心同局
[00:28:15.000 --> 00:28:18.000]  上主祢知道我們的軟弱
[00:28:18.000 --> 00:28:21.000]  我們只不過是祢從火堆裏面
[00:28:21.000 --> 00:28:23.000]  搶救出來
[00:28:23.000 --> 00:28:26.000]  燒剩沒有多少的木柴
[00:28:26.000 --> 00:28:28.000]  但祢就是這樣去顧惜我們
[00:28:28.000 --> 00:28:31.000]  去愛護我們
[00:28:31.000 --> 00:28:33.000]  我們懷著感謝的心的同時
[00:28:33.000 --> 00:28:35.000]  我們懇求祢賜給我們
[00:28:35.000 --> 00:28:37.000]  對祢有更深的信任
[00:28:37.000 --> 00:28:39.000]  因著這份信任
[00:28:39.000 --> 00:28:41.000]  我們能夠對聖靈開放
[00:28:41.000 --> 00:28:43.000]  對聖靈臣服
[00:28:43.000 --> 00:28:45.000]  我們不會限制聖靈
[00:28:45.000 --> 00:28:48.000]  在我們身上所要做的一切事
[00:28:48.000 --> 00:28:51.000]  無論是榮耀上帝的事
[00:28:51.000 --> 00:28:54.000]  無論是我們要受到羞辱的事
[00:28:54.000 --> 00:28:57.000]  無論是受到歡迎和愛戴的事
[00:28:57.000 --> 00:29:02.000]  無論是受到被拒絕和唾罵的事
[00:29:02.000 --> 00:29:04.000]  無論是一些容易執行的事
[00:29:04.000 --> 00:29:09.000]  或是艱辛而暫時看不到成果的事
[00:29:09.000 --> 00:29:11.000]  主要是幫助我們
[00:29:11.000 --> 00:29:14.000]  要去忠誠努力的承擔
[00:29:14.000 --> 00:29:16.000]  尤其是聖靈賜給我們一切所需
[00:29:16.000 --> 00:29:19.000]  無論是心靈上的物質上的
[00:29:19.000 --> 00:29:23.000]  以致我們能夠承擔祢所交給我們的一切
[00:29:23.000 --> 00:29:25.000]  主要是醫治我們的眼睛
[00:29:25.000 --> 00:29:28.000]  讓我們不單止看到眼前的艱難
[00:29:28.000 --> 00:29:30.000]  這個現實
[00:29:30.000 --> 00:29:32.000]  我們更加看到
[00:29:32.000 --> 00:29:36.000]  祢是那位掌管一切的真神
[00:29:36.000 --> 00:29:39.000]  讓我們內心有真正的平安
[00:29:39.000 --> 00:29:40.000]  我們這樣禱告
[00:29:40.000 --> 00:29:42.000]  奉主耶穌基督得聖之名而禱告
[00:29:42.000 --> 00:29:44.000]  我愛你
