
[00:00:00.000 --> 00:00:02.000]  歡迎大家來到我們的周六崇拜
[00:19:47.000 --> 00:19:49.000]  要在天上積讚財寶
[00:19:49.000 --> 00:19:53.000]  天上沒有蟲子咬 不受壞
[00:19:53.000 --> 00:19:57.000]  也沒有賊或動來偷
[00:19:57.000 --> 00:19:58.000]  耶穌總結
[00:19:58.000 --> 00:20:00.000]  因為你的財寶在哪裏
[00:20:00.000 --> 00:20:03.000]  你的心也在哪裏
[00:20:03.000 --> 00:20:04.000]  我想你留意
[00:20:04.000 --> 00:20:07.000]  耶穌不是叫我們不積讚財寶
[00:20:07.000 --> 00:20:10.000]  耶穌不是叫我們不要努力
[00:20:10.000 --> 00:20:12.000]  去吃齋
[00:20:12.000 --> 00:20:15.000]  耶穌是叫我們想清楚
[00:20:15.000 --> 00:20:18.000]  財寶應該積讚在哪裏
[00:20:18.000 --> 00:20:21.000]  然後全心全力 勇往直前
[00:20:21.000 --> 00:20:25.000]  努力用很短的今生去積讚財寶
[00:20:25.000 --> 00:20:27.000]  你看保羅就知道
[00:20:27.000 --> 00:20:29.000]  他不是叫我們回去 回鄉下吃齋
[00:20:29.000 --> 00:20:33.000]  他叫我們全心全力投入去積讚財寶
[00:20:33.000 --> 00:20:39.000]  問題是 積讚財寶在哪裏
[00:20:39.000 --> 00:20:42.000]  綜合我們前段剛才所讀的聖經
[00:20:42.000 --> 00:20:44.000]  和這段所讀的聖經
[00:20:44.000 --> 00:20:46.000]  我們得到上下戀
[00:20:46.000 --> 00:20:49.000]  上戀是分花試馬門
[00:20:49.000 --> 00:20:51.000]  分花的眼睛會試鳳馬門
[00:20:51.000 --> 00:20:55.000]  下戀是眼明求天寶
[00:20:55.000 --> 00:20:57.000]  如果你眼睛真的明亮的時候
[00:20:57.000 --> 00:21:01.000]  地上的財寶 你是視為糞土
[00:21:01.000 --> 00:21:04.000]  但你會很積極地去追求
[00:21:04.000 --> 00:21:08.000]  別人不會覺得你這麼頹
[00:21:08.000 --> 00:21:10.000]  但你現在看化了
[00:21:10.000 --> 00:21:12.000]  吃齋而已 不是
[00:21:12.000 --> 00:21:14.000]  你不是看化了
[00:21:14.000 --> 00:21:16.000]  你不是只是吃齋
[00:21:16.000 --> 00:21:20.000]  你看見天上的財寶才是真正的財寶
[00:21:20.000 --> 00:21:22.000]  於是你竭盡所能
[00:21:22.000 --> 00:21:24.000]  比以前更加努力的工作
[00:21:24.000 --> 00:21:27.000]  只是你現在積讚財寶的地方
[00:21:27.000 --> 00:21:30.000]  已經再不一樣了
[00:21:30.000 --> 00:21:34.000]  我們問 我們怎可以先有這個明亮的眼睛
[00:21:34.000 --> 00:21:37.000]  我們的眼睛怎可以越來越明亮
[00:21:37.000 --> 00:21:39.000]  聖經給我們的答案是
[00:21:39.000 --> 00:21:41.000]  你需要更多上帝的話語
[00:21:41.000 --> 00:21:46.000]  告訴我們我們需要更多的基督的福音
[00:21:46.000 --> 00:21:51.000]  但我們回到我們一直都很熟悉的盧教福音
[00:21:51.000 --> 00:21:55.000]  盧教福音 以馬五師路上的福音
[00:21:55.000 --> 00:21:57.000]  這個福音見到
[00:21:57.000 --> 00:22:00.000]  我們見到有兩個眼睛迷惑
[00:22:00.000 --> 00:22:03.000]  心裡遲鈍的門徒
[00:22:03.000 --> 00:22:06.000]  他們其實死在最裡面
[00:22:06.000 --> 00:22:08.000]  但因為耶穌基督的福音
[00:22:08.000 --> 00:22:11.000]  他最後是眼睛明亮
[00:22:11.000 --> 00:22:14.000]  然後心裡火熱
[00:22:14.000 --> 00:22:16.000]  故事的最後 如果大家還記得
[00:22:16.000 --> 00:22:20.000]  這兩個門徒復活了
[00:22:20.000 --> 00:22:22.000]  因著耶穌的復活
[00:22:22.000 --> 00:22:24.000]  因著耶穌復活了之後
[00:22:24.000 --> 00:22:27.000]  向他們傳揚上帝的懷疑
[00:22:27.000 --> 00:22:30.000]  因為耶穌去解開聖經
[00:22:30.000 --> 00:22:32.000]  讓他們看到聖經裡面所講的
[00:22:32.000 --> 00:22:33.000]  是耶穌基督的福音
[00:22:33.000 --> 00:22:35.000]  於是在故事最後裡面
[00:22:35.000 --> 00:22:38.000]  他說他們立刻起來
[00:22:38.000 --> 00:22:40.000]  起來的英文是they rose
[00:22:40.000 --> 00:22:44.000]  其實你起來的rose有兩個翻譯的說法
[00:22:44.000 --> 00:22:47.000]  一個是起來 另一個是他們復活了
[00:22:47.000 --> 00:22:52.000]  他們復活了 於是他們回到耶路撒冷
[00:22:52.000 --> 00:22:57.000]  他們做了一個回轉 從以馬五師的路
[00:22:57.000 --> 00:23:01.000]  回到耶路撒冷的路
[00:23:01.000 --> 00:23:04.000]  這個故事其實不只是發生一次
[00:23:04.000 --> 00:23:09.000]  你知道後來耶穌不斷持續地去重演這個故事
[00:23:09.000 --> 00:23:11.000]  這個故事在初期的教會裡面
[00:23:11.000 --> 00:23:13.000]  我相信也不斷地重演
[00:23:13.000 --> 00:23:15.000]  每次他們聚在一起查經
[00:23:15.000 --> 00:23:18.000]  每次他們開報道會 開培靈會
[00:23:18.000 --> 00:23:20.000]  都是做同一樣的東西
[00:23:20.000 --> 00:23:24.000]  告訴他們整本聖經怎樣指向主耶穌基督
[00:23:24.000 --> 00:23:28.000]  而這個故事繼續在我們cross way發生
[00:23:28.000 --> 00:23:30.000]  我們每一篇道
[00:23:30.000 --> 00:23:33.000]  我們每一個系列都是告訴你
[00:23:33.000 --> 00:23:35.000]  要怎樣成全聖經
[00:23:35.000 --> 00:23:38.000]  上帝的話語 耶穌基督的福音
[00:23:38.000 --> 00:23:41.000]  陪伴著我們 加力量給我們
[00:23:41.000 --> 00:23:43.000]  讓我們眼睛更加明亮
[00:23:43.000 --> 00:23:45.000]  讓我們心裡面更加火熱
[00:23:45.000 --> 00:23:48.000]  以至我們可以奔跑天路
[00:23:48.000 --> 00:23:53.000]  以至我們可以傾倒生命
[00:23:53.000 --> 00:24:00.000]  我想帶你去看回這幾節的聖經
[00:24:00.000 --> 00:24:06.000]  耶穌說無知的人先知所說的話
[00:24:06.000 --> 00:24:11.000]  一切話你們的心裡信得太太遲了
[00:24:11.000 --> 00:24:15.000]  基督不是必須受這樣的苦
[00:24:15.000 --> 00:24:18.000]  然後進入他的榮耀嗎
[00:24:18.000 --> 00:24:20.000]  於是從摩西眾先之起
[00:24:20.000 --> 00:24:23.000]  凡經上所指著自己的話
[00:24:23.000 --> 00:24:25.000]  所說的都給他們解釋
[00:24:25.000 --> 00:24:27.000]  我們在做的也是一樣
[00:24:27.000 --> 00:24:29.000]  我們每一次打開舊約也好
[00:24:29.000 --> 00:24:31.000]  新約聖經
[00:24:31.000 --> 00:24:34.000]  聖經帶我們去到耶穌基督的福音
[00:24:34.000 --> 00:24:39.000]  他的受苦 受苦進入榮耀的福音
[00:24:39.000 --> 00:24:45.000]  又帶我們回到第八屆應用的大圖畫
[00:24:45.000 --> 00:24:52.000]  悔改迴轉 渴慕真道 眼睛明亮
[00:24:52.000 --> 00:24:55.000]  到最後傾倒生命
[00:24:55.000 --> 00:24:59.000]  活出一個第八屆的人生
[00:24:59.000 --> 00:25:04.000]  我們問怎樣傾倒 為了什麼去傾倒
[00:25:04.000 --> 00:25:05.000]  你記得之前兩個禮拜
[00:25:05.000 --> 00:25:08.000]  我也不斷跟你分享這兩句說話
[00:25:08.000 --> 00:25:12.000]  這兩句說話就是我們最終應用的時候
[00:25:12.000 --> 00:25:14.000]  那個大題目
[00:25:14.000 --> 00:25:17.000]  那些日子 意識人中 國中沒有王
[00:25:17.000 --> 00:25:20.000]  個人照自己眼中看為對的事
[00:25:20.000 --> 00:25:23.000]  你怎樣將這個這麼黑暗的東西
[00:25:23.000 --> 00:25:26.000]  變成一個正面的應用
[00:25:26.000 --> 00:25:27.000]  就是在末後的日子
[00:25:27.000 --> 00:25:31.000]  神國有一個真的君王 十字架上的君王
[00:25:31.000 --> 00:25:33.000]  於是到我們了
[00:25:33.000 --> 00:25:34.000]  到我們做什麼
[00:25:34.000 --> 00:25:37.000]  這個真正的君王離要行上帝的旨意
[00:25:37.000 --> 00:25:39.000]  這個真正的王離
[00:25:39.000 --> 00:25:42.000]  是要做上帝眼中看為美的事
[00:25:42.000 --> 00:25:43.000]  他做完了
[00:25:43.000 --> 00:25:44.000]  他上了十字架
[00:25:44.000 --> 00:25:45.000]  他拯救了我們
[00:25:45.000 --> 00:25:48.000]  於是這個君王現在要帶領你和我
[00:25:48.000 --> 00:25:50.000]  帶領你和我做什麼
[00:25:50.000 --> 00:25:55.000]  就是從此以後做上帝眼中看為美的事
[00:25:55.000 --> 00:25:58.000]  這個是一個何等重要的應用
[00:25:58.000 --> 00:25:59.000]  聖經不是告訴你
[00:25:59.000 --> 00:26:01.000]  耶穌幫你做了 你不用做了
[00:26:01.000 --> 00:26:03.000]  有沒有想到
[00:26:03.000 --> 00:26:05.000]  有時候我們有錯誤的理解
[00:26:05.000 --> 00:26:07.000]  我經常都肥佬
[00:26:07.000 --> 00:26:09.000]  我過不了那個考試
[00:26:09.000 --> 00:26:12.000]  不要緊 耶穌拿了一個完美的書
[00:26:12.000 --> 00:26:13.000]  一百分
[00:26:13.000 --> 00:26:14.000]  然後和你釘在一起
[00:26:14.000 --> 00:26:15.000]  然後一起遞
[00:26:15.000 --> 00:26:17.000]  祂的名字簽在你旁邊
[00:26:17.000 --> 00:26:20.000]  於是我得了恩信清義
[00:26:20.000 --> 00:26:22.000]  你忘了後面那一部分
[00:26:22.000 --> 00:26:27.000]  就是祂會教我們一起再去做那個卷
[00:26:27.000 --> 00:26:29.000]  而不是說 好了
[00:26:29.000 --> 00:26:31.000]  耶穌做了 我不用做
[00:26:31.000 --> 00:26:32.000]  於是我繼續的肥佬
[00:26:32.000 --> 00:26:34.000]  我開心的肥佬
[00:26:34.000 --> 00:26:36.000]  我高興的不上學 不做功課
[00:26:36.000 --> 00:26:38.000]  不
[00:26:38.000 --> 00:26:41.000]  我們被祂拯救的人
[00:26:41.000 --> 00:26:45.000]  我們必須要從此以後活著
[00:26:45.000 --> 00:26:50.000]  要做上帝眼中看為美的事
[00:26:50.000 --> 00:26:54.000]  上帝眼中看為美的事
[00:26:54.000 --> 00:26:59.000]  這個是我們生命的傾倒
[00:26:59.000 --> 00:27:03.000]  這個做上帝眼中看為美的事
[00:27:03.000 --> 00:27:06.000]  傾倒的生命有五個特質
[00:27:06.000 --> 00:27:08.000]  我想用這五個特質
[00:27:08.000 --> 00:27:10.000]  為我們教會的未來
[00:27:10.000 --> 00:27:13.000]  或勾畫一個場景
[00:27:13.000 --> 00:27:18.000]  第一個特質其實之前已經提過
[00:27:18.000 --> 00:27:22.000]  一個傾倒 第八屆傾倒的生命
[00:27:22.000 --> 00:27:24.000]  是一個以上帝話語
[00:27:24.000 --> 00:27:32.000]  被上帝話語去掌控的人生
[00:27:32.000 --> 00:27:36.000]  話語的人生 道是生命
[00:27:36.000 --> 00:27:38.000]  為什麼我說什麼叫道是生命
[00:27:38.000 --> 00:27:42.000]  第一 我想你祈求上帝
[00:27:42.000 --> 00:27:45.000]  就是讓上帝的道成為你生命之糧
[00:27:45.000 --> 00:27:48.000]  你有沒有想過有一天不吃飯
[00:27:48.000 --> 00:27:50.000]  當然你可以吃麵
[00:27:50.000 --> 00:27:51.000]  你可以吃其他東西
[00:27:51.000 --> 00:27:53.000]  但是很難想像一個人
[00:27:53.000 --> 00:27:55.000]  可以持久的生活
[00:27:55.000 --> 00:27:57.000]  而是沒有生命的糧
[00:27:57.000 --> 00:28:00.000]  上帝的道是我們生命的糧
[00:28:00.000 --> 00:28:02.000]  道是生命
[00:28:02.000 --> 00:28:03.000]  另一個意思是
[00:28:03.000 --> 00:28:06.000]  這個道必須要成為我們的生命
[00:28:06.000 --> 00:28:09.000]  我們每天吃飯不是單單去餵食飯
[00:28:09.000 --> 00:28:12.000]  我們吃飯是希望這個道
[00:28:12.000 --> 00:28:15.000]  在我們生命裏面會展示出來
[00:28:15.000 --> 00:28:20.000]  這個是我們人生一個很重要的特質
[00:28:20.000 --> 00:28:24.000]  一個以上帝話語所驅動的人生
[00:28:24.000 --> 00:28:27.000]  然後有第二個特質
[00:28:27.000 --> 00:28:32.000]  第二個特質是一個禱告驅動的人生
[00:28:32.000 --> 00:28:35.000]  這個禱告的內容是什麼
[00:28:35.000 --> 00:28:38.000]  願你的旨意行
[00:28:38.000 --> 00:28:40.000]  當很多教會講禱告的時候
[00:28:40.000 --> 00:28:43.000]  他們只是鼓勵信徒多點禱告
[00:28:43.000 --> 00:28:44.000]  大家都在祈禱
[00:28:44.000 --> 00:28:49.000]  來我們的主義學講如何實踐祈禱
[00:28:49.000 --> 00:28:51.000]  來我們的禱告會一起去祈禱
[00:28:51.000 --> 00:28:52.000]  祈禱什麼
[00:28:52.000 --> 00:28:54.000]  什麼都可以
[00:28:54.000 --> 00:28:56.000]  不是什麼都可以
[00:28:56.000 --> 00:28:58.000]  我們已經知道上帝說
[00:28:58.000 --> 00:29:00.000]  我們敬拜祂的時候
[00:29:00.000 --> 00:29:02.000]  不可以將祂混合敬拜
[00:29:02.000 --> 00:29:03.000]  什麼叫混合敬拜
[00:29:03.000 --> 00:29:07.000]  將黃大仙的禱告和基督徒的禱告連在一起
[00:29:07.000 --> 00:29:08.000]  混合敬拜
[00:29:08.000 --> 00:29:12.000]  上帝最恨乎的東西就是混合敬拜
[00:29:12.000 --> 00:29:15.000]  上帝說你要禱告是的
[00:29:15.000 --> 00:29:18.000]  但你不可以隨意的禱告
[00:29:18.000 --> 00:29:20.000]  你不要亂求神職歧視
[00:29:20.000 --> 00:29:22.000]  你不要亂求眼睛看得見
[00:29:22.000 --> 00:29:24.000]  手摸得著的東西
[00:29:24.000 --> 00:29:28.000]  那個是假神偶像的祈禱
[00:29:28.000 --> 00:29:33.000]  你們要求就是求我的國和我的義
[00:29:33.000 --> 00:29:35.000]  耶穌教我們的
[00:29:35.000 --> 00:29:37.000]  你不要求其他的東西
[00:29:37.000 --> 00:29:40.000]  你要求我的國降臨
[00:29:40.000 --> 00:29:43.000]  你要求上帝的旨意行在地上
[00:29:43.000 --> 00:29:45.000]  如同行在天上
[00:29:45.000 --> 00:29:50.000]  上帝的旨意行在我們生命裏面
[00:29:50.000 --> 00:29:52.000]  我不知道你還記不記得
[00:29:52.000 --> 00:29:55.000]  Betty Scott的禱告
[00:29:55.000 --> 00:29:58.000]  久不久我都會將這個禱告拿出來
[00:29:58.000 --> 00:30:00.000]  今日亦都是一樣
[00:30:00.000 --> 00:30:04.000]  Betty Scott在她十八歲那年
[00:30:04.000 --> 00:30:06.000]  發表了以下的禱告
[00:30:06.000 --> 00:30:07.000]  她的禱告是這樣
[00:30:07.000 --> 00:30:12.000]  她說主啊我願意放下我所有的計劃和目標
[00:30:12.000 --> 00:30:14.000]  我所有的慾望和夢想
[00:30:14.000 --> 00:30:18.000]  我願意接受你對我一生的意願
[00:30:18.000 --> 00:30:20.000]  我把我自己我的一生
[00:30:20.000 --> 00:30:23.000]  我一切所有完全的獻與你
[00:30:23.000 --> 00:30:25.000]  永遠的獻與你
[00:30:25.000 --> 00:30:28.000]  求你用你的聖靈充滿我
[00:30:28.000 --> 00:30:30.000]  包圍我
[00:30:30.000 --> 00:30:32.000]  按你的心意使用我
[00:30:32.000 --> 00:30:35.000]  差遣我到你要我去的地方
[00:30:35.000 --> 00:30:37.000]  願你的旨意行在我的身上
[00:30:37.000 --> 00:30:39.000]  不顧任何的代價
[00:30:39.000 --> 00:30:42.000]  從今直到永遠
[00:30:42.000 --> 00:30:46.000]  Betty Scott當年只有十八歲
[00:30:46.000 --> 00:30:49.000]  一個這樣的禱告上帝聽不聽啊
[00:30:49.000 --> 00:30:51.000]  上帝會不會回答啊
[00:30:51.000 --> 00:30:53.000]  當然會啦
[00:30:53.000 --> 00:30:55.000]  其他的禱告我告訴你
[00:30:55.000 --> 00:30:57.000]  上帝不一定會回的
[00:30:57.000 --> 00:31:00.000]  你說他回了都未必是他回的
[00:31:00.000 --> 00:31:03.000]  但是有一些祈禱上帝喜悅聆聽
[00:31:03.000 --> 00:31:07.000]  有一些祈禱上帝一定會回應
[00:31:07.000 --> 00:31:10.000]  於是Betty Scott的故事
[00:31:10.000 --> 00:31:13.000]  在未來的十年裏面展開
[00:31:13.000 --> 00:31:15.000]  她二十七歲那年
[00:31:15.000 --> 00:31:17.000]  她嫁了一個老公叫John Scott
[00:31:17.000 --> 00:31:21.000]  所以她的名字變了Betty Scott
[00:31:21.000 --> 00:31:25.000]  一年之後她又生了另外一個寶貝的女兒
[00:31:25.000 --> 00:31:29.000]  我們說上帝恩典滿滿
[00:31:29.000 --> 00:31:32.000]  正所謂有一句話我不知道你有沒有聽過
[00:31:32.000 --> 00:31:37.000]  God loves you
[00:31:37.000 --> 00:31:40.000]  and has a wonderful plan for you
[00:31:40.000 --> 00:31:41.000]  上帝愛你
[00:31:41.000 --> 00:31:44.000]  上帝對你的人生有一個美好的計劃
[00:31:44.000 --> 00:31:45.000]  有沒有聽過
[00:31:45.000 --> 00:31:46.000]  我在美國的時候
[00:31:46.000 --> 00:31:50.000]  很多美國牧師都喜歡把這句話掛在口邊
[00:31:50.000 --> 00:31:53.000]  尤其是和那些年輕一點的人說
[00:31:53.000 --> 00:31:56.000]  其實在哄他 騙他
[00:31:56.000 --> 00:31:57.000]  你還年輕
[00:31:57.000 --> 00:31:59.000]  你現在等待著很多東西
[00:31:59.000 --> 00:32:01.000]  你不知道你將來要讀什麼書
[00:32:01.000 --> 00:32:02.000]  你不知道你要做哪一行
[00:32:02.000 --> 00:32:05.000]  你有心裏面心思思想拍拖
[00:32:05.000 --> 00:32:07.000]  你想有一個老公 想有一個老婆
[00:32:07.000 --> 00:32:10.000]  不要緊 上帝愛你
[00:32:10.000 --> 00:32:12.000]  上帝愛你的時候
[00:32:12.000 --> 00:32:16.000]  上帝有一個很奇妙的計劃給你
[00:32:16.000 --> 00:32:18.000]  這句話本身沒有錯
[00:32:18.000 --> 00:32:22.000]  但是經常被人曲解
[00:32:22.000 --> 00:32:24.000]  我們會將自己的心意讀進去
[00:32:24.000 --> 00:32:27.000]  但是這句話說的不是我們的心意
[00:32:27.000 --> 00:32:30.000]  是上帝的旨意
[00:32:30.000 --> 00:32:34.000]  於是有一個在美國服侍的傳道人
[00:32:34.000 --> 00:32:36.000]  他很有意思
[00:32:36.000 --> 00:32:39.000]  他專門寫了一本書
[00:32:39.000 --> 00:32:40.000]  那本書叫
[00:32:40.000 --> 00:32:43.000]  God has a wonderful plan for you
[00:32:43.000 --> 00:32:47.000]  上帝有一個很奇妙的計劃在你的人生裏面
[00:32:47.000 --> 00:32:48.000]  然後他的封面
[00:32:48.000 --> 00:32:50.000]  大家有沒有看到他的封面
[00:32:50.000 --> 00:32:52.000]  他封面用了一個圖畫
[00:32:52.000 --> 00:32:54.000]  圖畫是什麼
[00:32:54.000 --> 00:32:56.000]  這個是史提反
[00:32:56.000 --> 00:32:58.000]  被人用石頭扔死那一幕
[00:32:58.000 --> 00:33:00.000]  來做那本書的封面
[00:33:00.000 --> 00:33:02.000]  上帝有一個很奇妙的計劃給你
[00:33:02.000 --> 00:33:04.000]  那個奇妙計劃是什麼
[00:33:04.000 --> 00:33:08.000]  就是你會因福音的緣故
[00:33:08.000 --> 00:33:13.000]  被人逼迫 被人打死
[00:33:13.000 --> 00:33:15.000]  他說得對
[00:33:15.000 --> 00:33:18.000]  上帝的旨意和我們人的旨意很不一樣
[00:33:18.000 --> 00:33:22.000]  上帝的計劃上帝的榮耀很不一樣
[00:33:22.000 --> 00:33:25.000]  當你回去看Betty和John的人生
[00:33:25.000 --> 00:33:28.000]  你也發現是這樣的情況
[00:33:28.000 --> 00:33:30.000]  他們的夢想
[00:33:30.000 --> 00:33:37.000]  他們的夢想是要在中國那裏傳揚福音
[00:33:37.000 --> 00:33:38.000]  但是很可惜
[00:33:38.000 --> 00:33:41.000]  當他的女兒只是三個月大的時候
[00:33:41.000 --> 00:33:44.000]  他們被一幫軍人俘虜了
[00:33:44.000 --> 00:33:46.000]  這幫軍人要的是錢
[00:33:46.000 --> 00:33:50.000]  於是他們和他們的宣教機構聯絡
[00:33:50.000 --> 00:33:52.000]  要一筆大的贖金
[00:33:52.000 --> 00:33:54.000]  宣教機構是沒有錢的
[00:33:54.000 --> 00:33:59.000]  於是最後將他們當眾的處死
[00:33:59.000 --> 00:34:00.000]  他們死的時候
[00:34:00.000 --> 00:34:03.000]  一個二十八歲 一個二十七歲
[00:34:03.000 --> 00:34:08.000]  剩下的三個月大的女兒
[00:34:08.000 --> 00:34:10.000]  在他們的墳墓上
[00:34:10.000 --> 00:34:18.000]  刻了保羅在皮拉比書裏面的兩節聖經
[00:34:18.000 --> 00:34:20.000]  無論是生是死
[00:34:20.000 --> 00:34:24.000]  總要讓基督在我身上照常顯大
[00:34:24.000 --> 00:34:27.000]  因為我活著就是基督
[00:34:27.000 --> 00:34:31.000]  死了就有益處
[00:34:31.000 --> 00:34:35.000]  他們的人生是行神眼中看為美的事
[00:34:35.000 --> 00:34:40.000]  他們的禱告是行神眼中看為美的事
[00:34:40.000 --> 00:34:43.000]  於是我們回到這個Kingdom的生命
[00:34:43.000 --> 00:34:45.000]  這個Kingdom的生命有五個特質
[00:34:45.000 --> 00:34:47.000]  我們現在講了兩個
[00:34:47.000 --> 00:34:49.000]  第一個這個Kingdom的生命
[00:34:49.000 --> 00:34:52.000]  是一個話語驅動的人生
[00:34:52.000 --> 00:34:54.000]  第二這個Kingdom的生命
[00:34:54.000 --> 00:34:56.000]  是一個禱告驅動的人生
[00:34:56.000 --> 00:35:01.000]  但這個禱告是不斷的要禱告行上帝的旨意
[00:35:01.000 --> 00:35:06.000]  去到第三點這個Kingdom的人生
[00:35:06.000 --> 00:35:08.000]  是一個奉獻的人生
[00:35:08.000 --> 00:35:11.000]  奉上自己的金錢
[00:35:11.000 --> 00:35:14.000]  跟著再奉上自己的才能
[00:35:14.000 --> 00:35:17.000]  奉上自己的一生
[00:35:17.000 --> 00:35:22.000]  首先我們必須要奉上我們的金錢
[00:35:22.000 --> 00:35:26.000]  我想帶你去聽這幾節聖經你都很熟悉
[00:35:26.000 --> 00:35:29.000]  但你都很害怕我又會引用的
[00:35:29.000 --> 00:35:32.000]  就是《馬拉基書》第三章
[00:35:32.000 --> 00:35:34.000]  我們沒有可能在一個講
[00:35:34.000 --> 00:35:38.000]  第八戒不可偷渡的一個Sermon裏面
[00:35:38.000 --> 00:35:40.000]  是不講《馬拉基書》的
[00:35:40.000 --> 00:35:43.000]  《馬拉基書》第三章第八節這樣講
[00:35:43.000 --> 00:35:45.000]  人豈可搶奪上帝呢
[00:35:45.000 --> 00:35:48.000]  你們竟搶奪我
[00:35:48.000 --> 00:35:50.000]  你們在何時上搶奪
[00:35:50.000 --> 00:35:53.000]  我們在何時上搶奪你呢上帝
[00:35:53.000 --> 00:35:57.000]  就是你們當立的十分之一
[00:35:57.000 --> 00:36:00.000]  奉獻和當獻的供物上
[00:36:00.000 --> 00:36:02.000]  你們要將當立的十分之一
[00:36:02.000 --> 00:36:05.000]  傳言的送在我的倉庫裏面
[00:36:05.000 --> 00:36:07.000]  以此試試我
[00:36:07.000 --> 00:36:11.000]  是否為你們躺開天上的窗戶
[00:36:11.000 --> 00:36:13.000]  傾覆於你們
[00:36:13.000 --> 00:36:17.000]  甚至無處可用
[00:36:17.000 --> 00:36:21.000]  這個可以說是整本聖經裏面
[00:36:21.000 --> 00:36:25.000]  最明顯有關第八戒不可偷渡的應用
[00:36:25.000 --> 00:36:28.000]  沒有人會不知道的
[00:36:28.000 --> 00:36:31.000]  然而一個這麼清晰明確的應用
[00:36:31.000 --> 00:36:34.000]  竟然有很多所謂的基督徒
[00:36:34.000 --> 00:36:35.000]  當上帝無道
[00:36:35.000 --> 00:36:36.000]  有嗎
[00:36:36.000 --> 00:36:37.000]  不太記得
[00:36:37.000 --> 00:36:39.000]  可能有很多不同的演繹方法
[00:36:39.000 --> 00:36:41.000]  你這麼聰明
[00:36:41.000 --> 00:36:43.000]  我想問你
[00:36:43.000 --> 00:36:45.000]  今天你要虎心自問
[00:36:45.000 --> 00:36:48.000]  你自己有沒有認真地
[00:36:48.000 --> 00:36:51.000]  一個這麼清晰明確的教導
[00:36:51.000 --> 00:36:54.000]  你怎樣去回應上帝的呼召呢
[00:36:54.000 --> 00:36:56.000]  講到十一奉獻
[00:36:56.000 --> 00:37:00.000]  我有幾樣東西想你去思想去考慮
[00:37:00.000 --> 00:37:02.000]  第一
[00:37:02.000 --> 00:37:04.000]  上帝要求的十一奉獻
[00:37:04.000 --> 00:37:08.000]  其實是要給我們天上的福氣
[00:37:08.000 --> 00:37:10.000]  上帝有一個目的
[00:37:10.000 --> 00:37:13.000]  上帝想你得到天上的福氣
[00:37:13.000 --> 00:37:14.000]  於是上帝說你
[00:37:14.000 --> 00:37:16.000]  只要你做十一的奉獻
[00:37:16.000 --> 00:37:18.000]  我會打開天上的窗戶
[00:37:18.000 --> 00:37:21.000]  將我天上的福氣給你
[00:37:21.000 --> 00:37:23.000]  簡單來講
[00:37:23.000 --> 00:37:25.000]  如果你履行十一奉獻的時候
[00:37:25.000 --> 00:37:27.000]  就一定沒有吃虧
[00:37:27.000 --> 00:37:29.000]  相對來說
[00:37:29.000 --> 00:37:30.000]  反過來來說
[00:37:30.000 --> 00:37:32.000]  你不履行十一奉獻
[00:37:32.000 --> 00:37:34.000]  你就一定吃虧
[00:37:34.000 --> 00:37:36.000]  問題是你信不信
[00:37:36.000 --> 00:37:38.000]  如果你信
[00:37:38.000 --> 00:37:41.000]  香港人怎可以吃虧呢
[00:37:41.000 --> 00:37:44.000]  但是你不信
[00:37:44.000 --> 00:37:45.000]  你就不會去做
[00:37:45.000 --> 00:37:46.000]  這是第一點
[00:37:46.000 --> 00:37:49.000]  你信不信上帝的話語
[00:37:49.000 --> 00:37:50.000]  第二
[00:37:50.000 --> 00:37:51.000]  請學者告訴我們
[00:37:51.000 --> 00:37:54.000]  他們相信在遠古近東裡面
[00:37:54.000 --> 00:37:55.000]  有很多其他的民族
[00:37:55.000 --> 00:37:59.000]  其實都有十一奉獻的習慣
[00:37:59.000 --> 00:38:00.000]  所以你不要覺得
[00:38:00.000 --> 00:38:01.000]  這件事是很超然的東西
[00:38:01.000 --> 00:38:03.000]  原來當時很多人都會做
[00:38:03.000 --> 00:38:04.000]  只不過問題是
[00:38:04.000 --> 00:38:06.000]  十一奉獻給誰呢
[00:38:06.000 --> 00:38:08.000]  是給上帝
[00:38:08.000 --> 00:38:10.000]  還是給假神偶像
[00:38:10.000 --> 00:38:12.000]  十一奉獻代表了
[00:38:12.000 --> 00:38:16.000]  人和上帝最基本的敬拜
[00:38:16.000 --> 00:38:18.000]  是簡單的東西
[00:38:18.000 --> 00:38:20.000]  是很簡單的東西
[00:38:20.000 --> 00:38:21.000]  十分之一
[00:38:21.000 --> 00:38:23.000]  不用拿計算器出來
[00:38:23.000 --> 00:38:25.000]  你都可以計算出來
[00:38:25.000 --> 00:38:27.000]  第三
[00:38:27.000 --> 00:38:29.000]  現代的經濟學家
[00:38:29.000 --> 00:38:32.000]  經常會將城市人的支出
[00:38:32.000 --> 00:38:34.000]  即是你所花的錢
[00:38:34.000 --> 00:38:36.000]  分為兩部分
[00:38:36.000 --> 00:38:38.000]  一個叫non-discretionary
[00:38:38.000 --> 00:38:40.000]  什麼是non-discretionary呢
[00:38:40.000 --> 00:38:42.000]  就是非自由支配
[00:38:42.000 --> 00:38:44.000]  即是一定要給
[00:38:44.000 --> 00:38:46.000]  交租
[00:38:46.000 --> 00:38:47.000]  交稅
[00:38:47.000 --> 00:38:48.000]  一定要給
