
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:15:22.000 --> 00:15:25.000]  讀經沒有用處
[00:15:25.000 --> 00:15:29.000]  所以很多時候我們說我們知識太多
[00:15:29.000 --> 00:15:31.000]  但是我們卻好像身體很小
[00:15:31.000 --> 00:15:33.000]  行不出來
[00:15:33.000 --> 00:15:35.000]  所以我聽到的就是
[00:15:35.000 --> 00:15:37.000]  真的是告訴我在家裏面
[00:15:37.000 --> 00:15:40.000]  該吵的還是大吵大鬧
[00:15:40.000 --> 00:15:41.000]  在職場上面
[00:15:41.000 --> 00:15:42.000]  不滿意的還是不滿意
[00:15:42.000 --> 00:15:44.000]  不高興的還是不高興
[00:15:44.000 --> 00:15:45.000]  跟同事相處
[00:15:45.000 --> 00:15:46.000]  或者是隨波逐流
[00:15:46.000 --> 00:15:49.000]  或者是自己在那邊
[00:15:49.000 --> 00:15:50.000]  我們叫做什麼
[00:15:50.000 --> 00:15:53.000]  就是很孤獨的
[00:15:53.000 --> 00:15:56.000]  什麼人都不理的
[00:15:56.000 --> 00:15:58.000]  或者是說心裏一氣
[00:15:58.000 --> 00:16:00.000]  變得口就沒有遮攔
[00:16:00.000 --> 00:16:02.000]  在教會里面也是一樣
[00:16:02.000 --> 00:16:04.000]  交朋友上面也是一樣
[00:16:04.000 --> 00:16:08.000]  我們常常患了所謂的聖經病
[00:16:08.000 --> 00:16:09.000]  對神的話
[00:16:09.000 --> 00:16:10.000]  對神的能力
[00:16:10.000 --> 00:16:13.000]  到最後在我們心裏面起了疑惑
[00:16:13.000 --> 00:16:17.000]  甚至旁邊的人都會有點疑惑
[00:16:17.000 --> 00:16:18.000]  弟兄姐妹
[00:16:18.000 --> 00:16:20.000]  在這裏我要提醒你們
[00:16:20.000 --> 00:16:24.000]  小心不要上撒旦的當
[00:16:24.000 --> 00:16:30.000]  這是那個蠱蛇的伎倆
[00:16:30.000 --> 00:16:32.000]  弟兄姐妹我們要再想想
[00:16:32.000 --> 00:16:34.000]  那麼問題在哪裏
[00:16:34.000 --> 00:16:35.000]  我們真的是要再想想
[00:16:35.000 --> 00:16:37.000]  保羅他的禱告
[00:16:37.000 --> 00:16:38.000]  他的禱告是什麼
[00:16:38.000 --> 00:16:39.000]  他的禱告就是說
[00:16:39.000 --> 00:16:43.000]  要我們在知識和見識上長進
[00:16:43.000 --> 00:16:45.000]  我很感謝神
[00:16:45.000 --> 00:16:47.000]  當我聽到這些講說
[00:16:47.000 --> 00:16:50.000]  我真的是知識很多
[00:16:50.000 --> 00:16:52.000]  但是行不出來
[00:16:52.000 --> 00:16:53.000]  就是有軟弱
[00:16:53.000 --> 00:16:54.000]  我們基督徒常常說軟弱
[00:16:54.000 --> 00:16:56.000]  讀了聖經沒有用處
[00:16:56.000 --> 00:16:57.000]  所以很多時候
[00:16:57.000 --> 00:16:59.000]  我們讀經讀都讀就沒有興趣了
[00:16:59.000 --> 00:17:00.000]  爲什麼呢
[00:17:00.000 --> 00:17:03.000]  因爲看不見結果
[00:17:03.000 --> 00:17:07.000]  就覺得讀神的話沒有用處
[00:17:07.000 --> 00:17:08.000]  我感謝神
[00:17:08.000 --> 00:17:12.000]  神藉着所羅門寫的真言
[00:17:12.000 --> 00:17:16.000]  爲我們開了一個窗口
[00:17:16.000 --> 00:17:19.000]  真言就是智慧
[00:17:19.000 --> 00:17:23.000]  真言整本書就是在講智慧
[00:17:23.000 --> 00:17:25.000]  什麼叫做智慧
[00:17:25.000 --> 00:17:27.000]  在希伯來人他們的
[00:17:27.000 --> 00:17:28.000]  在聖經裏面
[00:17:28.000 --> 00:17:29.000]  在舊約裏面
[00:17:29.000 --> 00:17:31.000]  智慧書有三本
[00:17:31.000 --> 00:17:35.000]  一本是真言
[00:17:35.000 --> 00:17:37.000]  一本是傳道書
[00:17:37.000 --> 00:17:40.000]  還有一本是逾越伯紀
[00:17:40.000 --> 00:17:42.000]  這三本書就是
[00:17:42.000 --> 00:17:45.000]  希伯來人他們所說的智慧書
[00:17:45.000 --> 00:17:47.000]  他告訴我們什麼事情呢
[00:17:47.000 --> 00:17:50.000]  他告訴我們就是將我們學到的
[00:17:50.000 --> 00:17:53.000]  從神那裏學來的真知識
[00:17:53.000 --> 00:17:57.000]  用在我們每天的生活當中
[00:17:57.000 --> 00:17:58.000]  對猶太人來講
[00:17:58.000 --> 00:17:59.000]  對以色列人來講
[00:17:59.000 --> 00:18:02.000]  這是一種生活的技能
[00:18:02.000 --> 00:18:05.000]  或者是說生活的技巧
[00:18:05.000 --> 00:18:06.000]  所以當我們看到
[00:18:06.000 --> 00:18:07.000]  希伯來書的時候
[00:18:07.000 --> 00:18:08.000]  你們希伯來書
[00:18:08.000 --> 00:18:10.000]  是一個希伯來人的作者
[00:18:10.000 --> 00:18:12.000]  他寫給這些猶太人
[00:18:12.000 --> 00:18:13.000]  信主的人
[00:18:13.000 --> 00:18:15.000]  他就講他說這些是要什麼呀
[00:18:15.000 --> 00:18:19.000]  要習煉纔會通達的
[00:18:19.000 --> 00:18:21.000]  所以你去看真言的時候
[00:18:21.000 --> 00:18:22.000]  你就會發現
[00:18:22.000 --> 00:18:23.000]  這個所羅門
[00:18:23.000 --> 00:18:25.000]  他就一再地告訴他
[00:18:25.000 --> 00:18:26.000]  從第一章到第九章
[00:18:26.000 --> 00:18:29.000]  他花了有十個他的演講
[00:18:29.000 --> 00:18:30.000]  對他的兒子演講
[00:18:30.000 --> 00:18:31.000]  我想現在的話
[00:18:31.000 --> 00:18:35.000]  兒子早就把門一摔就出去了
[00:18:35.000 --> 00:18:36.000]  他在那邊講
[00:18:36.000 --> 00:18:38.000]  講了十次
[00:18:38.000 --> 00:18:39.000]  講了十次做什麼呢
[00:18:39.000 --> 00:18:40.000]  就是告訴他
[00:18:40.000 --> 00:18:41.000]  你要一直做
[00:18:41.000 --> 00:18:42.000]  你要一直做
[00:18:42.000 --> 00:18:44.000]  你習煉纔會通達
[00:18:44.000 --> 00:18:45.000]  讓我們能夠活在
[00:18:45.000 --> 00:18:47.000]  神所造的這個世界當中
[00:18:47.000 --> 00:18:50.000]  讓我們能夠活在人羣當中
[00:18:50.000 --> 00:18:54.000]  我們知道怎麼樣處世爲人
[00:18:54.000 --> 00:18:56.000]  照着神的話
[00:18:56.000 --> 00:19:02.000]  照着神的心意
[00:19:02.000 --> 00:19:04.000]  我發現所羅門
[00:19:04.000 --> 00:19:07.000]  他爲我們做了一個診斷
[00:19:07.000 --> 00:19:08.000]  他告訴我們
[00:19:08.000 --> 00:19:10.000]  爲什麼我們行不出來
[00:19:10.000 --> 00:19:18.000]  請你們翻到真言第一章第七節
[00:19:18.000 --> 00:19:21.000]  我現在每一天都讀真言一章
[00:19:21.000 --> 00:19:22.000]  我也鼓勵你們弟兄姐妹
[00:19:22.000 --> 00:19:25.000]  每天讀一章真言
[00:19:25.000 --> 00:19:30.000]  你一年就可以讀十二遍
[00:19:30.000 --> 00:19:32.000]  那麼第三十一章呢
[00:19:32.000 --> 00:19:33.000]  只能讀六遍
[00:19:33.000 --> 00:19:37.000]  因爲只有六個月是三十一天的
[00:19:37.000 --> 00:19:38.000]  不要急
[00:19:38.000 --> 00:19:39.000]  那就夠了
[00:19:39.000 --> 00:19:41.000]  那麼真言第一章第七節
[00:19:41.000 --> 00:19:43.000]  我們一起念好不好
[00:19:43.000 --> 00:19:50.000]  敬畏耶和華是知識的開端
[00:19:50.000 --> 00:19:51.000]  聽到沒有
[00:19:51.000 --> 00:19:54.000]  他說敬畏耶和華是知識的開端
[00:19:54.000 --> 00:19:58.000]  或者說是得知識的基礎
[00:19:58.000 --> 00:20:00.000]  這是我們看到有的英文版本
[00:20:00.000 --> 00:20:01.000]  他這樣翻譯
[00:20:01.000 --> 00:20:03.000]  然後接下去他就說
[00:20:03.000 --> 00:20:07.000]  愚妄人只會藐視知識和教訓
[00:20:07.000 --> 00:20:11.000]  愚妄人只會藐視從神那裏來的知識
[00:20:11.000 --> 00:20:14.000]  和神那裏來的教訓
[00:20:14.000 --> 00:20:16.000]  什麼叫做敬畏神
[00:20:16.000 --> 00:20:18.000]  我們中文翻譯的很好
[00:20:18.000 --> 00:20:19.000]  又敬又畏
[00:20:19.000 --> 00:20:21.000]  但是如果我們從聖經上面看
[00:20:21.000 --> 00:20:23.000]  敬畏神是什麼意思呢
[00:20:23.000 --> 00:20:25.000]  敬畏神就是當我們看見神的大能
[00:20:25.000 --> 00:20:26.000]  和祂的作爲
[00:20:26.000 --> 00:20:29.000]  祂的偉大和祂的尊貴
[00:20:29.000 --> 00:20:31.000]  我們知道祂是萬有的主
[00:20:31.000 --> 00:20:33.000]  我們知道祂是管理一切
[00:20:33.000 --> 00:20:36.000]  祂也管理我們每一個人的心
[00:20:36.000 --> 00:20:38.000]  當我們對祂這樣子
[00:20:38.000 --> 00:20:40.000]  存着這種心態的時候
[00:20:40.000 --> 00:20:42.000]  我們對祂的話
[00:20:42.000 --> 00:20:45.000]  也開始產生一種敬畏的心
[00:20:45.000 --> 00:20:47.000]  我們對祂的話開始用英文講
[00:20:47.000 --> 00:20:49.000]  就是very serious
[00:20:49.000 --> 00:20:52.000]  我們很在意祂的話
[00:20:52.000 --> 00:20:54.000]  我們知道祂的話是有權威的
[00:20:54.000 --> 00:20:55.000]  我們知道祂的話
[00:20:55.000 --> 00:21:00.000]  是我們生活的指導的原則
[00:21:00.000 --> 00:21:02.000]  我們也知道
[00:21:02.000 --> 00:21:05.000]  祂是那一位能夠供應我們需要
[00:21:05.000 --> 00:21:07.000]  我們一切需要的神
[00:21:07.000 --> 00:21:10.000]  祂的話
[00:21:10.000 --> 00:21:14.000]  不是隻是用來裝飾我們的大腦
[00:21:14.000 --> 00:21:18.000]  也不是用來只是裝飾我們說話的才能
[00:21:18.000 --> 00:21:22.000]  而是要我們聽從順服祂
[00:21:22.000 --> 00:21:24.000]  所以保羅他的禱告
[00:21:24.000 --> 00:21:26.000]  我們把它連在一起
[00:21:26.000 --> 00:21:27.000]  就讓我們看見
[00:21:27.000 --> 00:21:30.000]  其實當我們在知識和見識上
[00:21:30.000 --> 00:21:31.000]  長進的時候
[00:21:31.000 --> 00:21:32.000]  就是什麼
[00:21:32.000 --> 00:21:33.000]  就是我們的智慧
[00:21:33.000 --> 00:21:35.000]  就是我們從神那裏來的智慧
[00:21:35.000 --> 00:21:38.000]  開始長進
[00:21:38.000 --> 00:21:40.000]  我們爲什麼沒有辦法
[00:21:40.000 --> 00:21:42.000]  從聖經裏面得到這些
[00:21:42.000 --> 00:21:44.000]  所羅門告訴我們
[00:21:44.000 --> 00:21:45.000]  弟兄姐妹
[00:21:45.000 --> 00:21:48.000]  要敬畏耶和華
[00:21:48.000 --> 00:21:50.000]  不要藐視祂
[00:21:50.000 --> 00:21:52.000]  不要藐視祂的知識
[00:21:52.000 --> 00:21:54.000]  不要把祂跟其他任何的東西
[00:21:54.000 --> 00:21:58.000]  放在一起比較
[00:21:58.000 --> 00:22:00.000]  剛纔我們唸了
[00:22:00.000 --> 00:22:04.000]  在以賽亞書第46章第9節那邊
[00:22:04.000 --> 00:22:06.000]  祂說我是神
[00:22:06.000 --> 00:22:08.000]  沒有別的
[00:22:08.000 --> 00:22:09.000]  我是神
[00:22:09.000 --> 00:22:13.000]  沒有別的像我的
[00:22:13.000 --> 00:22:15.000]  你們怎麼可以把我跟
[00:22:15.000 --> 00:22:22.000]  其他的東西放在一起
[00:22:22.000 --> 00:22:23.000]  弟兄姐妹
[00:22:23.000 --> 00:22:28.000]  敬畏神最基本的一個東西就是謙卑
[00:22:28.000 --> 00:22:30.000]  如果你沒有謙卑的話
[00:22:30.000 --> 00:22:33.000]  如果我們沒有謙卑的話
[00:22:33.000 --> 00:22:37.000]  你不會敬畏神了
[00:22:37.000 --> 00:22:39.000]  那麼你也沒有辦法
[00:22:39.000 --> 00:22:43.000]  在知識和見識上長進
[00:22:43.000 --> 00:22:45.000]  我盼望我們每一個人
[00:22:45.000 --> 00:22:47.000]  真的是能夠好好地想
[00:22:47.000 --> 00:22:49.000]  保羅的這一段的經文
[00:22:49.000 --> 00:22:51.000]  這一段的禱告
[00:22:51.000 --> 00:22:54.000]  你是敬畏神的嗎
[00:22:54.000 --> 00:22:57.000]  你是真的是把祂當成獨一的神
[00:22:57.000 --> 00:23:00.000]  沒有其他世界上的任何的東西
[00:23:00.000 --> 00:23:01.000]  可以跟祂比的
[00:23:01.000 --> 00:23:04.000]  沒有世界上其他任何的道德標準
[00:23:04.000 --> 00:23:07.000]  道德的知識可以跟祂比的
[00:23:07.000 --> 00:23:10.000]  只有祂
[00:23:10.000 --> 00:23:12.000]  當你有一個敬畏祂的心的時候
[00:23:12.000 --> 00:23:14.000]  你對祂的話語
[00:23:14.000 --> 00:23:16.000]  就有一個敬畏的心
[00:23:16.000 --> 00:23:17.000]  我告訴你
[00:23:17.000 --> 00:23:19.000]  你看到的結果
[00:23:19.000 --> 00:23:22.000]  就是你就會在知識和見識
[00:23:22.000 --> 00:23:26.000]  就是你的智慧會越來越增加
