
[00:00:00.000 --> 00:00:02.000]  好 大家早安
[00:16:42.000 --> 00:16:44.000]  他有幾型的
[00:16:44.000 --> 00:16:46.000]  他有這架車
[00:16:46.000 --> 00:16:48.000]  let's look at the next slide
[00:16:48.000 --> 00:16:50.000]  he had this car
[00:16:50.000 --> 00:16:52.000]  does anybody know what car it is
[00:16:52.000 --> 00:16:54.000]  什麼車來的,有沒有人知道
[00:16:54.000 --> 00:16:56.000]  之前呢
[00:16:56.000 --> 00:16:58.000]  這個車幾型的
[00:16:58.000 --> 00:17:00.000]  叫做Honda, yes
[00:17:00.000 --> 00:17:02.000]  Honda Integra
[00:17:02.000 --> 00:17:04.000]  type R, ok
[00:17:04.000 --> 00:17:06.000]  現在都有的,但新款
[00:17:06.000 --> 00:17:08.000]  他有這架車,他就會搬去
[00:17:08.000 --> 00:17:12.000]  就快搬去美國
[00:17:12.000 --> 00:17:14.000]  去apple做full time
[00:17:14.000 --> 00:17:16.000]  他在多倫多住,他就說
[00:17:16.000 --> 00:17:18.000]  我會賣車
[00:17:18.000 --> 00:17:20.000]  他就說
[00:17:20.000 --> 00:17:22.000]  你想不想買
[00:17:22.000 --> 00:17:24.000]  我就說
[00:17:24.000 --> 00:17:26.000]  我當然想
[00:17:26.000 --> 00:17:28.000]  有一個這麼型的車
[00:17:28.000 --> 00:17:30.000]  棍波
[00:17:30.000 --> 00:17:32.000]  it's gonna be so cool
[00:17:32.000 --> 00:17:34.000]  有沒有人想
[00:17:34.000 --> 00:17:36.000]  有一個型車
[00:17:36.000 --> 00:17:38.000]  Winston之前有很多車
[00:17:38.000 --> 00:17:40.000]  很多車,我知道你
[00:17:40.000 --> 00:17:42.000]  你之前說了很多車
[00:17:42.000 --> 00:17:44.000]  我就說
[00:17:44.000 --> 00:17:46.000]  I am so excited
[00:17:46.000 --> 00:17:48.000]  我要一個好型的車
[00:17:48.000 --> 00:17:50.000]  可以drive around and everything
[00:17:50.000 --> 00:17:52.000]  然後我們已經說了
[00:17:52.000 --> 00:17:54.000]  價錢
[00:17:54.000 --> 00:17:56.000]  你想什麼價
[00:17:56.000 --> 00:17:58.000]  ok,這個價,ok
[00:17:58.000 --> 00:18:00.000]  然後呢
[00:18:00.000 --> 00:18:02.000]  我已經買了
[00:18:02.000 --> 00:18:04.000]  有些interior
[00:18:04.000 --> 00:18:06.000]  我已經買了
[00:18:06.000 --> 00:18:08.000]  因為已經覺得
[00:18:08.000 --> 00:18:10.000]  快要給我車
[00:18:10.000 --> 00:18:12.000]  有一天
[00:18:12.000 --> 00:18:14.000]  他message我,他就說
[00:18:14.000 --> 00:18:16.000]  Johnny
[00:18:16.000 --> 00:18:18.000]  I mean no disrespect
[00:18:18.000 --> 00:18:22.000]  I mean no disrespect
[00:18:22.000 --> 00:18:24.000]  But
[00:18:24.000 --> 00:18:26.000]  I have to give my car to the mechanic
[00:18:26.000 --> 00:18:28.000]  Because he helped me
[00:18:28.000 --> 00:18:30.000]  build the car
[00:18:30.000 --> 00:18:32.000]  我心想
[00:18:32.000 --> 00:18:34.000]  No disrespect
[00:18:34.000 --> 00:18:36.000]  ok
[00:18:36.000 --> 00:18:38.000]  但我們已經說了價錢
[00:18:38.000 --> 00:18:42.000]  是不是
[00:18:42.000 --> 00:18:44.000]  I feel a bit betrayed
[00:18:44.000 --> 00:18:46.000]  I felt a bit betrayed
[00:18:46.000 --> 00:18:48.000]  Hi
[00:18:48.000 --> 00:18:50.000]  If you are listening to this sermon
[00:18:50.000 --> 00:18:52.000]  It's your car
[00:18:52.000 --> 00:18:56.000]  I felt betrayed
[00:18:56.000 --> 00:18:58.000]  但這個是車
[00:18:58.000 --> 00:19:00.000]  是不是
[00:19:00.000 --> 00:19:02.000]  I don't own the car
[00:19:02.000 --> 00:19:04.000]  但Joseph
[00:19:04.000 --> 00:19:06.000]  他給11個兄弟
[00:19:06.000 --> 00:19:08.000]  出賣他
[00:19:08.000 --> 00:19:10.000]  不單止出賣
[00:19:10.000 --> 00:19:12.000]  Egypt
[00:19:12.000 --> 00:19:14.000]  當是好像
[00:19:14.000 --> 00:19:16.000]  Nothing product
[00:19:16.000 --> 00:19:18.000]  sold
[00:19:18.000 --> 00:19:20.000]  是不是
[00:19:20.000 --> 00:19:22.000]  20 pieces of silver
[00:19:22.000 --> 00:19:24.000]  你覺得你自己
[00:19:24.000 --> 00:19:26.000]  Worth多少錢
[00:19:26.000 --> 00:19:28.000]  是不是20 pieces of silver
[00:19:28.000 --> 00:19:30.000]  You think you are worth 20 pieces of silver
[00:19:30.000 --> 00:19:32.000]  No, maybe gold, right
[00:19:32.000 --> 00:19:34.000]  Not silver, gold
[00:19:34.000 --> 00:19:36.000]  ok
[00:19:36.000 --> 00:19:38.000]  我們繼續讀story
[00:19:38.000 --> 00:19:40.000]  我們這次讀中文
[00:19:40.000 --> 00:19:42.000]  你幫我讀中文
[00:19:42.000 --> 00:19:44.000]  1,2,3
[00:19:44.000 --> 00:19:48.000]  繼續
[00:19:48.000 --> 00:19:50.000]  Next slide
[00:19:50.000 --> 00:19:56.000]  最後
[00:19:56.000 --> 00:20:06.000]  好
[00:20:06.000 --> 00:20:08.000]  Joseph
[00:20:08.000 --> 00:20:10.000]  被人賣了去埃及
[00:20:10.000 --> 00:20:12.000]  他去了埃及
[00:20:12.000 --> 00:20:14.000]  去了誰的家
[00:20:14.000 --> 00:20:16.000]  Potiphar
[00:20:16.000 --> 00:20:18.000]  知道Potiphar做什麼嗎
[00:20:18.000 --> 00:20:20.000]  知道嗎
[00:20:20.000 --> 00:20:22.000]  有人知道Potiphar做什麼嗎
[00:20:22.000 --> 00:20:26.000]  He was in charge of
[00:20:26.000 --> 00:20:28.000]  the guards, I think
[00:20:28.000 --> 00:20:30.000]  He was in charge of the Pharaoh's guards
[00:20:30.000 --> 00:20:32.000]  Ok, something like that
[00:20:32.000 --> 00:20:34.000]  他去到
[00:20:34.000 --> 00:20:36.000]  Potiphar的家
[00:20:36.000 --> 00:20:38.000]  然後怎麼樣,是不是很慘
[00:20:38.000 --> 00:20:40.000]  是不是好像Cinderella
[00:20:40.000 --> 00:20:44.000]  經常要
[00:20:44.000 --> 00:20:46.000]  做家務
[00:20:46.000 --> 00:20:48.000]  是不是很慘
[00:20:48.000 --> 00:20:50.000]  不是,神怎麼樣
[00:20:50.000 --> 00:20:52.000]  神祝福他
[00:20:52.000 --> 00:20:54.000]  He was the next high
[00:20:54.000 --> 00:20:58.000]  Found favor in Potiphar's eyes
[00:20:58.000 --> 00:21:02.000]  Potiphar
[00:21:02.000 --> 00:21:04.000]  給了他
[00:21:04.000 --> 00:21:06.000]  這個Joseph
[00:21:06.000 --> 00:21:08.000]  很聰明
[00:21:08.000 --> 00:21:10.000]  我就給了他
[00:21:10.000 --> 00:21:12.000]  take care 整間屋
[00:21:12.000 --> 00:21:14.000]  everything
[00:21:14.000 --> 00:21:16.000]  He entrusted everything
[00:21:16.000 --> 00:21:18.000]  he owned to his care
[00:21:18.000 --> 00:21:20.000]  因為Joseph
[00:21:20.000 --> 00:21:22.000]  整間屋
[00:21:22.000 --> 00:21:24.000]  都有祝福
[00:21:24.000 --> 00:21:26.000]  神祝福了整間屋
[00:21:26.000 --> 00:21:30.000]  Potiphar paid no attention
[00:21:30.000 --> 00:21:32.000]  to anything
[00:21:32.000 --> 00:21:34.000]  except the food
[00:21:34.000 --> 00:21:36.000]  that he ate
[00:21:36.000 --> 00:21:38.000]  神祝福了Joseph
[00:21:38.000 --> 00:21:40.000]  祝福了
[00:21:40.000 --> 00:21:42.000]  Potiphar整間屋
[00:21:42.000 --> 00:21:44.000]  但是
[00:21:44.000 --> 00:21:46.000]  有個high
[00:21:46.000 --> 00:21:48.000]  然後會有什麼
[00:21:48.000 --> 00:21:50.000]  有low
[00:21:50.000 --> 00:21:52.000]  sometimes that's life
[00:21:52.000 --> 00:21:54.000]  有high
[00:21:54.000 --> 00:21:56.000]  有low
[00:21:56.000 --> 00:21:58.000]  low是什麼呢
[00:21:58.000 --> 00:22:00.000]  Joseph
[00:22:00.000 --> 00:22:02.000]  的老婆
[00:22:02.000 --> 00:22:04.000]  就看到他
[00:22:04.000 --> 00:22:06.000]  Joseph你都幾靚仔
[00:22:06.000 --> 00:22:08.000]  又
[00:22:08.000 --> 00:22:10.000]  又well built
[00:22:10.000 --> 00:22:12.000]  又well built
[00:22:12.000 --> 00:22:14.000]  這個
[00:22:14.000 --> 00:22:16.000]  Potiphar的老婆
[00:22:16.000 --> 00:22:18.000]  就看到他
[00:22:18.000 --> 00:22:20.000]  你
[00:22:20.000 --> 00:22:22.000]  有沒有興趣
[00:22:22.000 --> 00:22:24.000]  是不是這樣問的
[00:22:24.000 --> 00:22:26.000]  我不知道
[00:22:28.000 --> 00:22:30.000]  有沒有興趣
[00:22:30.000 --> 00:22:32.000]  是不是
[00:22:32.000 --> 00:22:34.000]  他就想和她
[00:22:34.000 --> 00:22:36.000]  She wanted to sleep with him
[00:22:36.000 --> 00:22:38.000]  Right
[00:22:38.000 --> 00:22:40.000]  那Joseph怎樣
[00:22:40.000 --> 00:22:42.000]  Joseph說
[00:22:42.000 --> 00:22:44.000]  No
[00:22:44.000 --> 00:22:46.000]  是不是
[00:22:46.000 --> 00:22:48.000]  No thank you
[00:22:48.000 --> 00:22:50.000]  為什麼No
[00:22:50.000 --> 00:22:52.000]  He said
[00:22:52.000 --> 00:22:54.000]  Let's go to chapter 39
[00:22:54.000 --> 00:22:56.000]  With me in charge
[00:22:56.000 --> 00:22:58.000]  My master does not concern himself
[00:22:58.000 --> 00:23:00.000]  with anything in the house
[00:23:00.000 --> 00:23:02.000]  Next slide
[00:23:02.000 --> 00:23:04.000]  No one is greater in this house than I am
[00:23:04.000 --> 00:23:06.000]  My master has
[00:23:06.000 --> 00:23:08.000]  with nothing from me
[00:23:08.000 --> 00:23:10.000]  except you because you are his wife
[00:23:10.000 --> 00:23:12.000]  How then
[00:23:12.000 --> 00:23:14.000]  could I do such a wicked thing
[00:23:14.000 --> 00:23:16.000]  and sin
[00:23:16.000 --> 00:23:18.000]  against God
[00:23:18.000 --> 00:23:20.000]  Joseph說
[00:23:20.000 --> 00:23:22.000]  我怎樣可以
[00:23:22.000 --> 00:23:24.000]  對神
[00:23:24.000 --> 00:23:26.000]  對神
[00:23:26.000 --> 00:23:28.000]  犯罪
[00:23:28.000 --> 00:23:30.000]  不單止是得罪
[00:23:30.000 --> 00:23:32.000]  Potiphar我怎樣可以
[00:23:32.000 --> 00:23:34.000]  對神
[00:23:34.000 --> 00:23:36.000]  犯罪
[00:23:36.000 --> 00:23:40.000]  接著怎樣
[00:23:40.000 --> 00:23:44.000]  有一日
[00:23:44.000 --> 00:23:48.000]  Potiphar的老婆
[00:23:48.000 --> 00:23:50.000]  就說
[00:23:50.000 --> 00:23:52.000]  進來房間清潔這個東西
[00:23:52.000 --> 00:23:54.000]  是不是
[00:23:54.000 --> 00:23:56.000]  一清潔的時候
[00:23:56.000 --> 00:23:58.000]  他就說你和我在這裡
[00:23:58.000 --> 00:24:00.000]  Lie down
[00:24:00.000 --> 00:24:02.000]  Come lie down
[00:24:02.000 --> 00:24:04.000]  接著Joseph怎樣
[00:24:04.000 --> 00:24:06.000]  Joseph就
[00:24:06.000 --> 00:24:08.000]  立即走了
[00:24:08.000 --> 00:24:10.000]  立即閃了
[00:24:10.000 --> 00:24:12.000]  但他留了什麼
[00:24:12.000 --> 00:24:14.000]  他留了他的
[00:24:14.000 --> 00:24:16.000]  他的cloak
[00:24:16.000 --> 00:24:18.000]  He left his cloak
[00:24:20.000 --> 00:24:22.000]  那老婆就用這個cloak
[00:24:22.000 --> 00:24:26.000]  去accuse他
[00:24:26.000 --> 00:24:28.000]  Potiphar
[00:24:28.000 --> 00:24:30.000]  你這個slave
[00:24:30.000 --> 00:24:32.000]  你請回來的這個slave
[00:24:32.000 --> 00:24:34.000]  你看看他想做什麼
[00:24:34.000 --> 00:24:36.000]  是不是
[00:24:36.000 --> 00:24:38.000]  接著他就扔了Joseph
[00:24:38.000 --> 00:24:40.000]  坐牢
[00:24:40.000 --> 00:24:42.000]  It's funny
[00:24:42.000 --> 00:24:44.000]  I just thought of it
[00:24:44.000 --> 00:24:46.000]  Joseph had a beautiful coat
[00:24:46.000 --> 00:24:48.000]  It was stripped
[00:24:48.000 --> 00:24:50.000]  And now somebody
[00:24:50.000 --> 00:24:52.000]  Tried to take him
[00:24:52.000 --> 00:24:54.000]  And he left his coat
[00:24:54.000 --> 00:24:56.000]  What do you think it means
[00:24:56.000 --> 00:24:58.000]  Interesting
[00:24:58.000 --> 00:25:06.000]  我們看到三樣東西
[00:25:06.000 --> 00:25:08.000]  Favoritism leads to
[00:25:08.000 --> 00:25:10.000]  Favoritism leads to
[00:25:10.000 --> 00:25:12.000]  Envy
[00:25:12.000 --> 00:25:16.000]  Self promotion leads to
[00:25:18.000 --> 00:25:20.000]  Displeasure
[00:25:20.000 --> 00:25:22.000]  Rejection
[00:25:22.000 --> 00:25:24.000]  Leads to offense
[00:25:24.000 --> 00:25:26.000]  Rejection leads to offense
[00:25:26.000 --> 00:25:32.000]  Potiphar's wife wrongfully accuses
[00:25:32.000 --> 00:25:34.000]  Joseph
[00:25:34.000 --> 00:25:36.000]  He sets him up
[00:25:36.000 --> 00:25:38.000]  And he is thrown in jail
[00:25:38.000 --> 00:25:42.000]  很嗨
[00:25:42.000 --> 00:25:44.000]  接著又很老
[00:25:44.000 --> 00:25:46.000]  很嗨
[00:25:46.000 --> 00:25:48.000]  接著又很老
[00:25:48.000 --> 00:25:50.000]  And when he was thrown into prison
[00:25:50.000 --> 00:25:52.000]  Once again
[00:25:52.000 --> 00:25:54.000]  他坐了牢的時候
[00:25:54.000 --> 00:25:56.000]  神又祝福他
[00:25:56.000 --> 00:25:58.000]  神又祝福他
[00:25:58.000 --> 00:26:00.000]  他又in charge of everything
[00:26:00.000 --> 00:26:02.000]  在prison那裡
[00:26:02.000 --> 00:26:04.000]  Warden
[00:26:04.000 --> 00:26:06.000]  in charge of everything
[00:26:06.000 --> 00:26:08.000]  神給他有success
[00:26:08.000 --> 00:26:10.000]  他做什麼
[00:26:10.000 --> 00:26:12.000]  都有success
[00:26:12.000 --> 00:26:14.000]  God blessed him
[00:26:14.000 --> 00:26:16.000]  God blessed him
[00:26:16.000 --> 00:26:20.000]  我們這個story of Joseph
[00:26:20.000 --> 00:26:22.000]  我們學到什麼
[00:26:22.000 --> 00:26:24.000]  What can we learn from the story of Joseph
[00:26:24.000 --> 00:26:26.000]  What can we learn from the story of Joseph
[00:26:26.000 --> 00:26:28.000]  第一是faithfulness
[00:26:28.000 --> 00:26:30.000]  Faithfulness 中文是什麼
[00:26:30.000 --> 00:26:36.000]  中心
[00:26:36.000 --> 00:26:38.000]  中心對不對
[00:26:38.000 --> 00:26:40.000]  Loyalty
[00:26:40.000 --> 00:26:42.000]  信實
[00:26:42.000 --> 00:26:44.000]  信實
[00:26:44.000 --> 00:26:46.000]  Faithfulness
[00:26:46.000 --> 00:26:48.000]  他對誰是faithful
[00:26:48.000 --> 00:26:50.000]  第一他對他爸爸是faithful
[00:26:50.000 --> 00:26:54.000]  He is faithfully tending the flock
[00:26:54.000 --> 00:26:56.000]  Faithfully taking care of the house
[00:26:56.000 --> 00:26:58.000]  他爸爸叫他去找他哥
[00:26:58.000 --> 00:27:00.000]  他就去找他哥
[00:27:00.000 --> 00:27:04.000]  He is faithful to his father
[00:27:04.000 --> 00:27:06.000]  之後
[00:27:06.000 --> 00:27:08.000]  他被人出賣
[00:27:08.000 --> 00:27:10.000]  He is faithful to Potiphar
[00:27:10.000 --> 00:27:12.000]  他做到
[00:27:12.000 --> 00:27:14.000]  Potiphar 看到他
[00:27:14.000 --> 00:27:16.000]  嘩這麼聰明
[00:27:16.000 --> 00:27:18.000]  我給他所有
[00:27:18.000 --> 00:27:20.000]  整間屋
[00:27:20.000 --> 00:27:22.000]  給他in charge
[00:27:22.000 --> 00:27:24.000]  in prison he was also
[00:27:24.000 --> 00:27:26.000]  faithful to the warden
[00:27:26.000 --> 00:27:30.000]  and most importantly
[00:27:30.000 --> 00:27:32.000]  他是faithful to God
[00:27:32.000 --> 00:27:36.000]  faithful to God
[00:27:36.000 --> 00:27:38.000]  Potiphar's wife
[00:27:38.000 --> 00:27:40.000]  他想試探他
[00:27:40.000 --> 00:27:42.000]  sleep with him
[00:27:42.000 --> 00:27:44.000]  他認得
[00:27:44.000 --> 00:27:46.000]  神
[00:27:46.000 --> 00:27:50.000]  是最重要的
[00:27:50.000 --> 00:27:52.000]  我不可以
[00:27:52.000 --> 00:27:54.000]  犯罪
[00:27:54.000 --> 00:27:58.000]  Do this wicked thing against God
[00:27:58.000 --> 00:28:00.000]  He was faithful
[00:28:00.000 --> 00:28:02.000]  He was faithful
[00:28:02.000 --> 00:28:04.000]  Because he was faithful
[00:28:04.000 --> 00:28:06.000]  He was blessed
[00:28:06.000 --> 00:28:08.000]  神就祝福他
[00:28:08.000 --> 00:28:10.000]  是不是
[00:28:10.000 --> 00:28:12.000]  神祝福他
[00:28:12.000 --> 00:28:14.000]  他有很多low
[00:28:14.000 --> 00:28:16.000]  很多low periods
[00:28:16.000 --> 00:28:18.000]  被人出賣
[00:28:18.000 --> 00:28:20.000]  但神都protect了他
[00:28:20.000 --> 00:28:22.000]  之前的哥
[00:28:22.000 --> 00:28:24.000]  想殺死他
[00:28:24.000 --> 00:28:26.000]  但大哥就說
[00:28:26.000 --> 00:28:28.000]  不要
[00:28:28.000 --> 00:28:30.000]  我們就這樣扔他
[00:28:30.000 --> 00:28:32.000]  這個well 就可以了
[00:28:32.000 --> 00:28:34.000]  God protected him
[00:28:34.000 --> 00:28:36.000]  in the most difficult times
[00:28:36.000 --> 00:28:38.000]  他被人
[00:28:38.000 --> 00:28:40.000]  扔了去Egypt
[00:28:40.000 --> 00:28:42.000]  埃及
[00:28:42.000 --> 00:28:44.000]  神又provide給他
[00:28:44.000 --> 00:28:46.000]  他被人扔了去監獄
[00:28:46.000 --> 00:28:48.000]  神都繼續
[00:28:48.000 --> 00:28:50.000]  祝福他
[00:28:50.000 --> 00:28:52.000]  We see God's blessing
[00:28:52.000 --> 00:28:54.000]  throughout the story of Joseph
[00:28:54.000 --> 00:28:58.000]  Because he was faithful
[00:28:58.000 --> 00:29:00.000]  faithful in every situation
[00:29:00.000 --> 00:29:02.000]  and ultimately
[00:29:02.000 --> 00:29:04.000]  faithful to God
[00:29:04.000 --> 00:29:06.000]  最後
[00:29:06.000 --> 00:29:08.000]  第三點
[00:29:08.000 --> 00:29:10.000]  next slide
[00:29:10.000 --> 00:29:12.000]  God's plan
[00:29:12.000 --> 00:29:14.000]  We know that God has a plan
[00:29:14.000 --> 00:29:18.000]  and later in the story
[00:29:18.000 --> 00:29:20.000]  we see that Joseph rises
[00:29:20.000 --> 00:29:22.000]  to become second in command
[00:29:22.000 --> 00:29:24.000]  in Egypt
[00:29:24.000 --> 00:29:26.000]  second in command
[00:29:26.000 --> 00:29:30.000]  Joseph 有沒有
[00:29:30.000 --> 00:29:32.000]  搞錯
[00:29:32.000 --> 00:29:34.000]  你對我這麼差
[00:29:34.000 --> 00:29:36.000]  他有沒有complain
[00:29:36.000 --> 00:29:38.000]  He didn't complain
[00:29:38.000 --> 00:29:42.000]  Joseph 可以give up
[00:29:42.000 --> 00:29:44.000]  給一些家人
[00:29:44.000 --> 00:29:46.000]  給一些哥出賣我
[00:29:46.000 --> 00:29:48.000]  我不做了
[00:29:48.000 --> 00:29:50.000]  我不跟隨你了
[00:29:50.000 --> 00:29:52.000]  He could have given up
[00:29:52.000 --> 00:29:54.000]  He could have complained against God
[00:29:54.000 --> 00:29:56.000]  But he didn't
[00:29:58.000 --> 00:30:00.000]  Today he knew that this dream
[00:30:00.000 --> 00:30:02.000]  was God speaking to him
[00:30:02.000 --> 00:30:06.000]  And that God had a plan
[00:30:06.000 --> 00:30:10.000]  And that God had a plan
[00:30:10.000 --> 00:30:14.000]  OK
[00:30:14.000 --> 00:30:16.000]  我們現在邀請Kristen上來
[00:30:16.000 --> 00:30:18.000]  去講見證
[00:30:18.000 --> 00:30:20.000]  我們給一點掌聲她
[00:30:20.000 --> 00:30:26.000]  我是Kristen
[00:30:26.000 --> 00:30:28.000]  我今年Grade 11
[00:30:28.000 --> 00:30:30.000]  即是4.5
[00:30:30.000 --> 00:30:32.000]  我從二年級開始來這個Church
[00:30:32.000 --> 00:30:34.000]  So it's been some time
[00:30:34.000 --> 00:30:36.000]  Pastor Johnny
[00:30:36.000 --> 00:30:38.000]  想我和大家分享一下
[00:30:38.000 --> 00:30:40.000]  我怎樣在困難當中
[00:30:40.000 --> 00:30:42.000]  去經歷
[00:30:42.000 --> 00:30:44.000]  其實我是一個比較喜歡自己
[00:30:44.000 --> 00:30:46.000]  go through things的一個人
[00:30:46.000 --> 00:30:48.000]  我很少會和別人分享
[00:30:48.000 --> 00:30:50.000]  我經歷的困難
[00:30:50.000 --> 00:30:52.000]  因為我經常覺得
[00:30:52.000 --> 00:30:54.000]  as long as I do all the best
[00:30:54.000 --> 00:30:56.000]  I can control the end result
[00:30:56.000 --> 00:30:58.000]  and achieve what I want to achieve
[00:30:58.000 --> 00:31:00.000]  但變了我經常很專注
[00:31:00.000 --> 00:31:02.000]  我要做的事
[00:31:02.000 --> 00:31:04.000]  and achieve my goal
[00:31:04.000 --> 00:31:06.000]  變了我很少留下空間
[00:31:06.000 --> 00:31:08.000]  讓我自己去rest
[00:31:08.000 --> 00:31:10.000]  and also to quiet down
[00:31:10.000 --> 00:31:12.000]  變了sadly我經常忘記了
[00:31:12.000 --> 00:31:14.000]  我可以分享一下
[00:31:14.000 --> 00:31:16.000]  我過去的幾個禮拜
[00:31:16.000 --> 00:31:18.000]  For me
[00:31:18.000 --> 00:31:20.000]  相信和大家一樣
[00:31:20.000 --> 00:31:22.000]  都是比較tough
[00:31:22.000 --> 00:31:24.000]  for me 是蠻困難
[00:31:24.000 --> 00:31:26.000]  and also sometimes I felt a bit sad
[00:31:26.000 --> 00:31:28.000]  因為有很多deadlines and commitments
[00:31:28.000 --> 00:31:30.000]  經常夾在
[00:31:30.000 --> 00:31:32.000]  兩件事的中間
[00:31:32.000 --> 00:31:34.000]  and that's a story for another day
[00:31:34.000 --> 00:31:36.000]  但是
[00:31:36.000 --> 00:31:38.000]  有complication of things
[00:31:38.000 --> 00:31:40.000]  加起來就變成這樣
[00:31:40.000 --> 00:31:42.000]  and something that troubles me the most
[00:31:42.000 --> 00:31:44.000]  就是thinking about uni
[00:31:44.000 --> 00:31:46.000]  because you know junior year
[00:31:46.000 --> 00:31:48.000]  開始plan for university
[00:31:48.000 --> 00:31:50.000]  想讀什麼
[00:31:50.000 --> 00:31:52.000]  我的朋友他們全部都是
[00:31:52.000 --> 00:31:54.000]  有很大的goals
[00:31:54.000 --> 00:31:56.000]  and 他們想做的事都是
[00:31:56.000 --> 00:31:58.000]  蠻high achieving的
[00:31:58.000 --> 00:32:00.000]  他們就開始說
[00:32:00.000 --> 00:32:02.000]  他們想做的事
[00:32:02.000 --> 00:32:04.000]  他們想take a course
[00:32:04.000 --> 00:32:06.000]  and 他們的test score都蠻高
[00:32:06.000 --> 00:32:08.000]  and compare to me
[00:32:08.000 --> 00:32:10.000]  他們take a course is more challenging
[00:32:10.000 --> 00:32:12.000]  because we are doing different things
[00:32:12.000 --> 00:32:14.000]  但是
[00:32:14.000 --> 00:32:16.000]  他跟我說
[00:32:16.000 --> 00:32:18.000]  我的course ok
[00:32:18.000 --> 00:32:20.000]  變成我經常很怕我的course
[00:32:20.000 --> 00:32:22.000]  and the things I do
[00:32:22.000 --> 00:32:24.000]  aren't enough
[00:32:24.000 --> 00:32:26.000]  變成我最後做了
[00:32:26.000 --> 00:32:28.000]  committed myself to a lot of different things
[00:32:28.000 --> 00:32:30.000]  which 變成
[00:32:30.000 --> 00:32:32.000]  I stressed myself too much
[00:32:32.000 --> 00:32:34.000]  現在我經常覺得
[00:32:34.000 --> 00:32:36.000]  if I'm not doing enough
[00:32:36.000 --> 00:32:38.000]  那可能我的application for senior year
[00:32:38.000 --> 00:32:40.000]  是不夠competitive
[00:32:40.000 --> 00:32:42.000]  and
[00:32:42.000 --> 00:32:44.000]  因為我take a course
[00:32:44.000 --> 00:32:46.000]  跟其他人是不一樣
[00:32:46.000 --> 00:32:48.000]  and 有時
[00:32:48.000 --> 00:32:50.000]  during the past week
[00:32:50.000 --> 00:32:52.000]  I've been doubted if I'm even fit for
[00:32:52.000 --> 00:32:54.000]  the course that I want to apply next year
[00:32:54.000 --> 00:32:56.000]  因為我經常覺得
[00:32:56.000 --> 00:32:58.000]  我做得不夠好
[00:32:58.000 --> 00:33:00.000]  and 這樣東西
[00:33:00.000 --> 00:33:02.000]  令我是pretty sad
[00:33:02.000 --> 00:33:04.000]  因為我不知道我還可以做些什麼
[00:33:04.000 --> 00:33:06.000]  因為if I go back now
[00:33:06.000 --> 00:33:08.000]  it's a bit too late
[00:33:08.000 --> 00:33:10.000]  because everything is pretty much set halfway
[00:33:10.000 --> 00:33:12.000]  and sadly
[00:33:12.000 --> 00:33:14.000]  despite all these difficulties
[00:33:14.000 --> 00:33:16.000]  他們都沒有忘記我
[00:33:16.000 --> 00:33:18.000]  he surrounded me with different friends
[00:33:18.000 --> 00:33:20.000]  他們會經常send me worship songs
[00:33:20.000 --> 00:33:22.000]  and bible verses
[00:33:22.000 --> 00:33:24.000]  我跟他說很多東西
[00:33:24.000 --> 00:33:26.000]  他們都不會try to solve my problem
[00:33:26.000 --> 00:33:28.000]  but instead
[00:33:28.000 --> 00:33:30.000]  他會send me bible verses
[00:33:30.000 --> 00:33:32.000]  是挺comforting
[00:33:32.000 --> 00:33:34.000]  reminded me that I'm not going through everything alone
[00:33:34.000 --> 00:33:36.000]  我們更加不是
[00:33:36.000 --> 00:33:38.000]  defined by我們在人生中
[00:33:38.000 --> 00:33:40.000]  所做的事
[00:33:40.000 --> 00:33:42.000]  or achieve的事
[00:33:42.000 --> 00:33:44.000]  我們太大太小
[00:33:44.000 --> 00:33:46.000]  被神
[00:33:46.000 --> 00:33:48.000]  take care for我們
[00:33:48.000 --> 00:33:50.000]  a few weeks back
[00:33:50.000 --> 00:33:52.000]  我們有一個東西在學校
[00:33:52.000 --> 00:33:54.000]  我們就唱了一首worship song
[00:33:54.000 --> 00:33:56.000]  叫come away
[00:33:56.000 --> 00:33:58.000]  歌詞挺好的
[00:33:58.000 --> 00:34:00.000]  it says come away with me
[00:34:00.000 --> 00:34:02.000]  it's never too late
[00:34:02.000 --> 00:34:04.000]  it's not too late
[00:34:04.000 --> 00:34:06.000]  I have a plan for you
[00:34:06.000 --> 00:34:08.000]  it's gonna be wild
[00:34:08.000 --> 00:34:10.000]  it's gonna be great
[00:34:10.000 --> 00:34:12.000]  他reminded me
[00:34:12.000 --> 00:34:14.000]  神是掌管一切的
[00:34:14.000 --> 00:34:16.000]  他永遠有一個plan for you
[00:34:16.000 --> 00:34:18.000]  and it's always gonna be best
[00:34:18.000 --> 00:34:20.000]  他也永遠會在那裡等你
[00:34:20.000 --> 00:34:22.000]  to welcome you back
[00:34:22.000 --> 00:34:24.000]  no matter what happens
[00:34:24.000 --> 00:34:26.000]  所以當我們去尋求神的時候
[00:34:26.000 --> 00:34:28.000]  他會給我們平安和comfort
[00:34:28.000 --> 00:34:30.000]  他的計劃是遠超過我們所想和所求的
[00:34:30.000 --> 00:34:32.000]  one thing that I found really helpful
[00:34:32.000 --> 00:34:34.000]  was to keep a prayer journal
[00:34:34.000 --> 00:34:36.000]  at that time and time
[00:34:36.000 --> 00:34:38.000]  你可能不會發覺
