
[00:00:00.000 --> 00:00:02.000]  師妹平安
[00:16:03.000 --> 00:16:05.000]  設立安放
[00:16:05.000 --> 00:16:07.000]  擺好它
[00:16:07.000 --> 00:16:09.000]  這樣的意思
[00:16:09.000 --> 00:16:11.000]  而這個放置
[00:16:11.000 --> 00:16:13.000]  有一個意味在裡面
[00:16:13.000 --> 00:16:15.000]  就是神有主權
[00:16:15.000 --> 00:16:17.000]  刻意安排
[00:16:17.000 --> 00:16:19.000]  不是隨便擺的
[00:16:19.000 --> 00:16:21.000]  不是隨便擺在那裡
[00:16:21.000 --> 00:16:23.000]  而是這個安置
[00:16:23.000 --> 00:16:25.000]  帶著精心安排
[00:16:25.000 --> 00:16:27.000]  刻意設計
[00:16:27.000 --> 00:16:29.000]  刻意設立的意思
[00:16:29.000 --> 00:16:31.000]  所以我們的上帝
[00:16:31.000 --> 00:16:33.000]  是非常慎重地
[00:16:33.000 --> 00:16:35.000]  創造了你
[00:16:35.000 --> 00:16:37.000]  將生命之氣給了你
[00:16:37.000 --> 00:16:39.000]  之後
[00:16:39.000 --> 00:16:41.000]  祂將你安置在一個
[00:16:41.000 --> 00:16:43.000]  祂所創造美麗的園子裡
[00:16:43.000 --> 00:16:45.000]  這個是何等貼心
[00:16:45.000 --> 00:16:47.000]  何等溫暖的
[00:16:47.000 --> 00:16:49.000]  一個舉動
[00:16:49.000 --> 00:16:51.000]  這裡強調了神有主權
[00:16:51.000 --> 00:16:53.000]  在我們的生命裡
[00:16:53.000 --> 00:16:55.000]  祂刻意
[00:16:55.000 --> 00:16:57.000]  栽了一個園子
[00:16:57.000 --> 00:16:59.000]  這個園子裡有什麼呢
[00:16:59.000 --> 00:17:01.000]  有各樣的樹
[00:17:01.000 --> 00:17:03.000]  從土地裡
[00:17:03.000 --> 00:17:05.000]  長出來
[00:17:05.000 --> 00:17:07.000]  有月人眼目的
[00:17:07.000 --> 00:17:09.000]  好作食物的果子
[00:17:09.000 --> 00:17:11.000]  長出來
[00:17:11.000 --> 00:17:13.000]  我們從這裡
[00:17:13.000 --> 00:17:15.000]  看到神原初
[00:17:15.000 --> 00:17:17.000]  對人的心意
[00:17:17.000 --> 00:17:19.000]  不是混亂的
[00:17:19.000 --> 00:17:21.000]  不是貧乏的
[00:17:21.000 --> 00:17:23.000]  神是很豐盛的
[00:17:23.000 --> 00:17:25.000]  你知不知道地球上
[00:17:25.000 --> 00:17:27.000]  有多少種類
[00:17:27.000 --> 00:17:29.000]  的植物
[00:17:29.000 --> 00:17:31.000]  根據科學家統計
[00:17:31.000 --> 00:17:33.000]  現時地球上
[00:17:33.000 --> 00:17:35.000]  大概有
[00:17:35.000 --> 00:17:37.000]  已發現的有38萬種植物
[00:17:37.000 --> 00:17:39.000]  而算上
[00:17:39.000 --> 00:17:41.000]  預計未知的
[00:17:41.000 --> 00:17:43.000]  未發現的
[00:17:43.000 --> 00:17:45.000]  未命名的
[00:17:45.000 --> 00:17:47.000]  大概全球有
[00:17:47.000 --> 00:17:49.000]  45萬種類
[00:17:49.000 --> 00:17:51.000]  45萬種類
[00:17:51.000 --> 00:17:53.000]  的植物
[00:17:53.000 --> 00:17:55.000]  單單樹
[00:17:55.000 --> 00:17:57.000]  都有
[00:17:57.000 --> 00:17:59.000]  接近7萬種
[00:17:59.000 --> 00:18:01.000]  我不知道你們有沒有問過這個問題
[00:18:01.000 --> 00:18:03.000]  我小時候有問過這個問題
[00:18:03.000 --> 00:18:05.000]  為什麼神要創造這麼多種樹呢
[00:18:05.000 --> 00:18:07.000]  一種就夠了
[00:18:07.000 --> 00:18:09.000]  如果我們純粹想
[00:18:09.000 --> 00:18:11.000]  空氣清新一點
[00:18:11.000 --> 00:18:13.000]  小時候科學教人
[00:18:13.000 --> 00:18:15.000]  砍木可以造紙
[00:18:15.000 --> 00:18:17.000]  很有功能
[00:18:17.000 --> 00:18:19.000]  如果這樣創造
[00:18:19.000 --> 00:18:21.000]  一種樹就夠了
[00:18:21.000 --> 00:18:23.000]  一種樹有
[00:18:23.000 --> 00:18:25.000]  幾千億百萬棵
[00:18:25.000 --> 00:18:27.000]  我們說
[00:18:27.000 --> 00:18:29.000]  有果子可以吃
[00:18:29.000 --> 00:18:31.000]  現在有蘋果有啤梨有芒果
[00:18:31.000 --> 00:18:33.000]  有椰子多豐富
[00:18:33.000 --> 00:18:35.000]  一百幾十種都夠了
[00:18:35.000 --> 00:18:37.000]  我叫你數
[00:18:37.000 --> 00:18:39.000]  有多少種水果
[00:18:39.000 --> 00:18:41.000]  數不到
[00:18:41.000 --> 00:18:43.000]  可能十種八種
[00:18:43.000 --> 00:18:45.000]  為什麼要幾十萬種
[00:18:45.000 --> 00:18:47.000]  會不會多一點呢
[00:18:47.000 --> 00:18:51.000]  神為什麼要創造
[00:18:51.000 --> 00:18:53.000]  這麼豐富
[00:18:53.000 --> 00:18:57.000]  只是說樹
[00:18:57.000 --> 00:18:59.000]  樹木
[00:18:59.000 --> 00:19:01.000]  都未計其他的生物
[00:19:01.000 --> 00:19:03.000]  海洋
[00:19:03.000 --> 00:19:05.000]  海洋
[00:19:05.000 --> 00:19:07.000]  神的創造
[00:19:07.000 --> 00:19:09.000]  不是只看功能性
[00:19:09.000 --> 00:19:13.000]  如果說功能性
[00:19:13.000 --> 00:19:15.000]  一百幾十種都夠了
[00:19:15.000 --> 00:19:17.000]  花
[00:19:17.000 --> 00:19:19.000]  十種八種都很漂亮
[00:19:19.000 --> 00:19:21.000]  我們每個主日都有不同的漂亮花
[00:19:21.000 --> 00:19:23.000]  是不是
[00:19:23.000 --> 00:19:25.000]  我們的上帝
[00:19:25.000 --> 00:19:27.000]  不是一個功利的上帝
[00:19:27.000 --> 00:19:29.000]  我們的上帝
[00:19:29.000 --> 00:19:31.000]  是一個愛美的上帝
[00:19:31.000 --> 00:19:33.000]  我們的上帝
[00:19:33.000 --> 00:19:35.000]  是愛美麗的
[00:19:35.000 --> 00:19:37.000]  祂喜歡我們
[00:19:37.000 --> 00:19:39.000]  全感恩的心
[00:19:39.000 --> 00:19:41.000]  去讚嘆祂的奇妙
[00:19:41.000 --> 00:19:43.000]  四十幾萬種
[00:19:43.000 --> 00:19:45.000]  是令人非常驚歎
[00:19:45.000 --> 00:19:49.000]  這個顯出了上帝的
[00:19:49.000 --> 00:19:51.000]  多樣性
[00:19:51.000 --> 00:19:53.000]  顯出了上帝無限的創造力
[00:19:53.000 --> 00:19:55.000]  我們有沒有
[00:19:55.000 --> 00:19:57.000]  為此驚歎
[00:19:57.000 --> 00:19:59.000]  當我們看到
[00:19:59.000 --> 00:20:01.000]  臨終
[00:20:01.000 --> 00:20:03.000]  豐盛
[00:20:03.000 --> 00:20:05.000]  那種豐盛都可以叫我們無法
[00:20:05.000 --> 00:20:07.000]  無法去數量的時候
[00:20:07.000 --> 00:20:09.000]  更加叫我們
[00:20:09.000 --> 00:20:11.000]  看到我們的渺小
[00:20:11.000 --> 00:20:13.000]  對這位上帝
[00:20:13.000 --> 00:20:15.000]  深深的敬畏
[00:20:15.000 --> 00:20:17.000]  當我們的上帝
[00:20:17.000 --> 00:20:19.000]  這樣創造這個世界
[00:20:19.000 --> 00:20:21.000]  我們不是
[00:20:21.000 --> 00:20:23.000]  只是看到
[00:20:23.000 --> 00:20:25.000]  有用還是沒有用
[00:20:25.000 --> 00:20:27.000]  甚至做這麼多多餘
[00:20:27.000 --> 00:20:29.000]  這是今天的世界
[00:20:29.000 --> 00:20:31.000]  這是今天人的價值觀
[00:20:31.000 --> 00:20:33.000]  我們從今天
[00:20:33.000 --> 00:20:35.000]  人類破壞地球的程度
[00:20:35.000 --> 00:20:37.000]  我想不用我多說
[00:20:37.000 --> 00:20:39.000]  我們覺得有用的
[00:20:39.000 --> 00:20:41.000]  就要留下
[00:20:41.000 --> 00:20:43.000]  阻礙我們發展的就要剷除
[00:20:43.000 --> 00:20:45.000]  不只是環境
[00:20:45.000 --> 00:20:47.000]  人
[00:20:47.000 --> 00:20:49.000]  我們都會是這樣
[00:20:49.000 --> 00:20:51.000]  我們只是看對方在我們身邊有沒有用
[00:20:51.000 --> 00:20:53.000]  有沒有價值
[00:20:53.000 --> 00:20:55.000]  能不能幫忙
[00:20:55.000 --> 00:20:57.000]  我們有多細心
[00:20:57.000 --> 00:20:59.000]  欣賞
[00:20:59.000 --> 00:21:01.000]  上帝
[00:21:01.000 --> 00:21:03.000]  美好的創造
[00:21:03.000 --> 00:21:05.000]  祂有美麗的特質
[00:21:05.000 --> 00:21:07.000]  祂有
[00:21:07.000 --> 00:21:09.000]  獨特
[00:21:09.000 --> 00:21:11.000]  我們無法明白上帝心意
[00:21:11.000 --> 00:21:13.000]  那一面
[00:21:13.000 --> 00:21:15.000]  我們只看到
[00:21:15.000 --> 00:21:17.000]  祂要有功能
[00:21:17.000 --> 00:21:19.000]  祂要幫得到
[00:21:19.000 --> 00:21:21.000]  求主幫助我們
[00:21:21.000 --> 00:21:23.000]  求主幫助我們
[00:21:23.000 --> 00:21:25.000]  多用一個欣賞
[00:21:25.000 --> 00:21:27.000]  讚歎
[00:21:27.000 --> 00:21:29.000]  上帝奇妙作為的心
[00:21:29.000 --> 00:21:31.000]  去看這個世界
[00:21:31.000 --> 00:21:33.000]  看我們身邊的人
[00:21:33.000 --> 00:21:35.000]  最近有一位姊妹
[00:21:35.000 --> 00:21:37.000]  我和她聊天的時候
[00:21:37.000 --> 00:21:39.000]  她問我
[00:21:39.000 --> 00:21:41.000]  她發現在教會裡
[00:21:41.000 --> 00:21:43.000]  她已經是一個很好的姊妹
[00:21:43.000 --> 00:21:45.000]  她好到
[00:21:45.000 --> 00:21:47.000]  每個人都覺得她是很好的姊妹
[00:21:47.000 --> 00:21:49.000]  但她又問了我一個問題
[00:21:49.000 --> 00:21:51.000]  她說
[00:21:51.000 --> 00:21:53.000]  你是怎樣看
[00:21:53.000 --> 00:21:55.000]  那些覺得很難接受的人
[00:21:55.000 --> 00:21:57.000]  在你身邊
[00:21:57.000 --> 00:21:59.000]  有些人真的覺得很難接受
[00:21:59.000 --> 00:22:01.000]  她說的某些說話
[00:22:01.000 --> 00:22:03.000]  她做的某些事
[00:22:03.000 --> 00:22:05.000]  真的很難接受
[00:22:05.000 --> 00:22:07.000]  她問我你是怎樣看這件事
[00:22:07.000 --> 00:22:09.000]  或者你是怎樣對待你身邊的人
[00:22:09.000 --> 00:22:11.000]  我站在那裡想了一會
[00:22:11.000 --> 00:22:13.000]  我就想
[00:22:13.000 --> 00:22:15.000]  我想不是人
[00:22:15.000 --> 00:22:17.000]  是自己
[00:22:17.000 --> 00:22:19.000]  我也有一些很難接受
[00:22:19.000 --> 00:22:21.000]  很混亂
[00:22:21.000 --> 00:22:23.000]  很不得人歡喜的地方
[00:22:23.000 --> 00:22:25.000]  我想我們每個人都有
[00:22:25.000 --> 00:22:27.000]  但我深信上帝創造
[00:22:27.000 --> 00:22:29.000]  也有一部分一定是美好的
[00:22:29.000 --> 00:22:31.000]  一定是有獨特的
[00:22:31.000 --> 00:22:33.000]  一定是值得欣賞的
[00:22:33.000 --> 00:22:35.000]  我們能不能夠
[00:22:35.000 --> 00:22:37.000]  多看那些值得欣賞的部分呢
[00:22:37.000 --> 00:22:41.000]  當她這樣問我的時候
[00:22:41.000 --> 00:22:43.000]  我就說我只是懂得
[00:22:43.000 --> 00:22:45.000]  多看
[00:22:45.000 --> 00:22:47.000]  多看值得欣賞的地方
[00:22:47.000 --> 00:22:49.000]  多看值得
[00:22:49.000 --> 00:22:51.000]  有價值的地方
[00:22:51.000 --> 00:22:53.000]  多看上帝創造的美麗
[00:22:53.000 --> 00:22:55.000]  不過我們可能
[00:22:55.000 --> 00:22:57.000]  來到這裡又會問
[00:22:57.000 --> 00:22:59.000]  這兩節經文仍然是
[00:22:59.000 --> 00:23:01.000]  記載在
[00:23:01.000 --> 00:23:03.000]  未有罪之前
[00:23:03.000 --> 00:23:05.000]  當然啦
[00:23:05.000 --> 00:23:07.000]  當時閱人眼目
[00:23:07.000 --> 00:23:09.000]  口作成文
[00:23:09.000 --> 00:23:11.000]  原子幾靚
[00:23:11.000 --> 00:23:13.000]  今日的世界已經不復在了
[00:23:13.000 --> 00:23:15.000]  還可以回去嗎
[00:23:15.000 --> 00:23:17.000]  人類至今
[00:23:17.000 --> 00:23:19.000]  能夠做了很多
[00:23:19.000 --> 00:23:21.000]  破壞這個世界的事
[00:23:21.000 --> 00:23:23.000]  確實
[00:23:23.000 --> 00:23:25.000]  好像回不了頭
[00:23:25.000 --> 00:23:27.000]  不過上帝沒有毀滅
[00:23:27.000 --> 00:23:29.000]  這個世界,你有留意嗎
[00:23:29.000 --> 00:23:31.000]  如果上帝
[00:23:31.000 --> 00:23:33.000]  在第三章,《創世紀》第三章
[00:23:33.000 --> 00:23:35.000]  人犯罪墮落之後
[00:23:35.000 --> 00:23:37.000]  他就一下毀滅這個世界
[00:23:37.000 --> 00:23:39.000]  本聖經就不用那麼厚了
[00:23:39.000 --> 00:23:41.000]  我們今天讀聖經容易一點,三章就行了
[00:23:41.000 --> 00:23:43.000]  上帝沒有毀滅他
[00:23:43.000 --> 00:23:45.000]  上帝讓他繼續
[00:23:45.000 --> 00:23:47.000]  讓他仍然
[00:23:47.000 --> 00:23:49.000]  留住一點
[00:23:49.000 --> 00:23:51.000]  其實我們今天都看得見的
[00:23:51.000 --> 00:23:53.000]  值得我們看到的
[00:23:53.000 --> 00:23:55.000]  我們仍然在這個世界上
[00:23:55.000 --> 00:23:57.000]  看到有些人
[00:23:57.000 --> 00:23:59.000]  很有藝術氣質,有很偉大的創造
[00:23:59.000 --> 00:24:01.000]  我們仍然在人和人之間
[00:24:01.000 --> 00:24:03.000]  看見一點真摯的愛
[00:24:03.000 --> 00:24:05.000]  我們仍然看見有人
[00:24:05.000 --> 00:24:07.000]  嘗試努力改善生活
[00:24:07.000 --> 00:24:09.000]  我們仍然
[00:24:09.000 --> 00:24:11.000]  看到有人實踐道德價值
[00:24:11.000 --> 00:24:13.000]  這些都是
[00:24:13.000 --> 00:24:15.000]  上帝原初創造人的時候
[00:24:15.000 --> 00:24:17.000]  所殘留的美好
[00:24:17.000 --> 00:24:19.000]  雖然
[00:24:19.000 --> 00:24:21.000]  雖然這些美好夾雜著一點痛苦
[00:24:21.000 --> 00:24:23.000]  有時愛
[00:24:23.000 --> 00:24:25.000]  因為罪的緣故帶來一點傷害
[00:24:25.000 --> 00:24:27.000]  再偉大的人
[00:24:27.000 --> 00:24:29.000]  都沒有辦法
[00:24:29.000 --> 00:24:31.000]  擺脫自私和死亡
[00:24:31.000 --> 00:24:33.000]  不過
[00:24:33.000 --> 00:24:35.000]  如果當我們認識我們的耶穌基督
[00:24:35.000 --> 00:24:37.000]  我們回到
[00:24:37.000 --> 00:24:39.000]  敬畏我們的上帝
[00:24:39.000 --> 00:24:41.000]  我們仍然能夠在
[00:24:41.000 --> 00:24:43.000]  這個地上看見
[00:24:43.000 --> 00:24:45.000]  美善和光輝
[00:24:45.000 --> 00:24:47.000]  提摩太前書這樣說
[00:24:47.000 --> 00:24:49.000]  唯獨敬虔
[00:24:49.000 --> 00:24:51.000]  凡事都有益處
[00:24:51.000 --> 00:24:53.000]  因為有今生和來生的應許
[00:24:53.000 --> 00:24:55.000]  不只是來生
[00:24:55.000 --> 00:24:57.000]  是今生
[00:24:57.000 --> 00:24:59.000]  今生你都能夠看見
[00:24:59.000 --> 00:25:01.000]  唯獨敬虔
[00:25:01.000 --> 00:25:03.000]  唯獨你認識這位耶穌基督
[00:25:03.000 --> 00:25:05.000]  認識這位上帝
[00:25:05.000 --> 00:25:07.000]  讓上帝進入你的生命裡
[00:25:07.000 --> 00:25:09.000]  看見上帝正在
[00:25:09.000 --> 00:25:11.000]  仍然在世界中掌權
[00:25:11.000 --> 00:25:13.000]  仍然讓我們能夠
[00:25:13.000 --> 00:25:15.000]  靠著祂活出
[00:25:15.000 --> 00:25:17.000]  豐盛的生命
[00:25:17.000 --> 00:25:19.000]  和仍然擁有永恆的盼望
[00:25:19.000 --> 00:25:21.000]  是今生有
[00:25:21.000 --> 00:25:23.000]  仍然有來生的應許
[00:25:23.000 --> 00:25:25.000]  耶穌幫助我們
[00:25:25.000 --> 00:25:27.000]  雖然世界已經不能夠回到
[00:25:27.000 --> 00:25:29.000]  這些圓的美麗
[00:25:29.000 --> 00:25:31.000]  那是烏托邦
[00:25:31.000 --> 00:25:33.000]  我們有時有人說地上沒有樂土
[00:25:33.000 --> 00:25:35.000]  確實是
[00:25:35.000 --> 00:25:37.000]  能夠仍然藉著你
[00:25:37.000 --> 00:25:39.000]  改變世界多一點點
[00:25:39.000 --> 00:25:41.000]  上帝仍然藉著
[00:25:41.000 --> 00:25:43.000]  有上帝在他生命上的人
[00:25:43.000 --> 00:25:45.000]  去為這個世界
[00:25:45.000 --> 00:25:47.000]  發一點光
[00:25:47.000 --> 00:25:49.000]  求著幫助我們
[00:25:49.000 --> 00:25:51.000]  然後上帝再說
[00:25:51.000 --> 00:25:53.000]  聖經再記載
[00:25:53.000 --> 00:25:55.000]  耶和華神把那人安置在伊甸園
[00:25:55.000 --> 00:25:57.000]  讓他耕耘看管
[00:25:57.000 --> 00:25:59.000]  又出現「安置」這個字
[00:25:59.000 --> 00:26:01.000]  這是第二次出現
[00:26:01.000 --> 00:26:03.000]  剛才第八節出現了「安置」
[00:26:03.000 --> 00:26:05.000]  二章十五節再出現
[00:26:05.000 --> 00:26:07.000]  不過在和合本或中文聖經裡
[00:26:07.000 --> 00:26:09.000]  都是譯為「安置」
[00:26:09.000 --> 00:26:11.000]  但原來的文字完全是兩個字
[00:26:11.000 --> 00:26:13.000]  完全不是同一個字
[00:26:13.000 --> 00:26:15.000]  二章八節的「安置」
[00:26:15.000 --> 00:26:17.000]  剛才我解釋了
[00:26:17.000 --> 00:26:19.000]  是刻意放在那裡
[00:26:19.000 --> 00:26:21.000]  安頓他在那裡
[00:26:21.000 --> 00:26:23.000]  而二章十五節這個「安置」
[00:26:23.000 --> 00:26:25.000]  是安息的意思
[00:26:25.000 --> 00:26:27.000]  是使他安息
[00:26:27.000 --> 00:26:29.000]  使他能夠放下
[00:26:29.000 --> 00:26:31.000]  這個「安置」
[00:26:31.000 --> 00:26:33.000]  這個「安置」
[00:26:33.000 --> 00:26:35.000]  原來的文字
[00:26:35.000 --> 00:26:37.000]  是和安息日的「安息」
[00:26:37.000 --> 00:26:39.000]  是同一個字根
[00:26:39.000 --> 00:26:41.000]  所以
[00:26:41.000 --> 00:26:43.000]  來到二章十五節
[00:26:43.000 --> 00:26:45.000]  神把人安置在伊甸園
[00:26:45.000 --> 00:26:47.000]  神把人安置在伊甸園
[00:26:47.000 --> 00:26:49.000]  是在說
[00:26:49.000 --> 00:26:51.000]  神很想使人進入他的園子
[00:26:51.000 --> 00:26:53.000]  並且得安息
[00:26:53.000 --> 00:26:55.000]  神使我們進入他的同在
[00:26:55.000 --> 00:26:57.000]  神使我們進入他的同在
[00:26:57.000 --> 00:26:59.000]  我們毫無恐懼
[00:26:59.000 --> 00:27:01.000]  我們毫無恐懼
[00:27:01.000 --> 00:27:03.000]  我們的重擔都可以卸下
[00:27:03.000 --> 00:27:05.000]  在神的園子裡得享平安
[00:27:05.000 --> 00:27:07.000]  在神的園子裡得享平安
[00:27:07.000 --> 00:27:09.000]  其實我們剛才沒有讀的
[00:27:09.000 --> 00:27:11.000]  十至十四節是很長的
[00:27:11.000 --> 00:27:13.000]  十至十四節是很長的
[00:27:13.000 --> 00:27:15.000]  不過我們從這裡簡單可以看到
[00:27:15.000 --> 00:27:17.000]  神原本創造的園子是怎樣的呢?
[00:27:17.000 --> 00:27:19.000]  是有幾條河流
[00:27:19.000 --> 00:27:21.000]  有金子、有珍珠、有熊馬路
[00:27:21.000 --> 00:27:23.000]  有金子、有珍珠、有熊馬路
[00:27:23.000 --> 00:27:25.000]  是很豐富、很豐盛
[00:27:25.000 --> 00:27:27.000]  源源不絕的水流
[00:27:27.000 --> 00:27:29.000]  神創造了這樣的園子
[00:27:29.000 --> 00:27:31.000]  然後第十五節就將人
[00:27:31.000 --> 00:27:33.000]  在裡面給我們享安息
[00:27:33.000 --> 00:27:35.000]  在裡面給我們享安息
[00:27:35.000 --> 00:27:37.000]  多麼美麗呢!
[00:27:37.000 --> 00:27:39.000]  神多麼偉大!
[00:27:39.000 --> 00:27:41.000]  神多麼愛人!
[00:27:41.000 --> 00:27:43.000]  他讓我們能夠享受
[00:27:43.000 --> 00:27:45.000]  這個豐盛的園子
[00:27:45.000 --> 00:27:47.000]  我們會發現
[00:27:47.000 --> 00:27:49.000]  如果今天我們嘗試
[00:27:49.000 --> 00:27:51.000]  靠自己的努力
[00:27:51.000 --> 00:27:53.000]  以為可以讓自己得安息
[00:27:53.000 --> 00:27:55.000]  以為可以讓自己得安息
[00:27:55.000 --> 00:27:57.000]  我們會發現我們是不會得安息
[00:27:57.000 --> 00:28:01.000]  只會勞苦重擔
[00:28:01.000 --> 00:28:03.000]  這是新約說的
[00:28:03.000 --> 00:28:05.000]  耶穌基督說
[00:28:05.000 --> 00:28:07.000]  我們努力
[00:28:07.000 --> 00:28:09.000]  堅持為自己
[00:28:09.000 --> 00:28:11.000]  再努力多一點
[00:28:11.000 --> 00:28:13.000]  再去竭力
[00:28:13.000 --> 00:28:15.000]  想進入安息
[00:28:15.000 --> 00:28:17.000]  你會發現你越不安竭
[00:28:17.000 --> 00:28:19.000]  唯有回到耶穌基督那裡
[00:28:19.000 --> 00:28:21.000]  唯有看到
[00:28:21.000 --> 00:28:23.000]  我們願意
[00:28:23.000 --> 00:28:25.000]  安在神的手裡
[00:28:25.000 --> 00:28:27.000]  我們願意安息
[00:28:27.000 --> 00:28:29.000]  倚靠我們這位上帝
[00:28:29.000 --> 00:28:31.000]  我們才能夠真正得著
[00:28:31.000 --> 00:28:33.000]  安息
[00:28:33.000 --> 00:28:35.000]  不過又不代表
[00:28:35.000 --> 00:28:37.000]  我們可以躺平,什麼都不用做
[00:28:37.000 --> 00:28:39.000]  如果你聽完這樣說,哇,發達了
[00:28:39.000 --> 00:28:41.000]  不用做,躺在這裡就行了
[00:28:41.000 --> 00:28:43.000]  享安息嘛
[00:28:43.000 --> 00:28:45.000]  不是的,我們看看經文說
[00:28:45.000 --> 00:28:47.000]  讓他耕耘看管
[00:28:47.000 --> 00:28:49.000]  有事做的,有事做的
[00:28:49.000 --> 00:28:51.000]  不過這個耕耘看管不是靠你的力
[00:28:51.000 --> 00:28:53.000]  是神賜給你的位份
[00:28:53.000 --> 00:28:55.000]  是神
[00:28:55.000 --> 00:28:57.000]  讓你看見你的使命
[00:28:57.000 --> 00:28:59.000]  原來
[00:28:59.000 --> 00:29:01.000]  我們經常說,今天工作
[00:29:01.000 --> 00:29:03.000]  很勞苦的時候,你上班
[00:29:03.000 --> 00:29:05.000]  很累的時候,就會覺得很咒座
[00:29:05.000 --> 00:29:07.000]  甚至我們經常會
[00:29:07.000 --> 00:29:09.000]  賴阿當,最壞都是他
[00:29:09.000 --> 00:29:11.000]  他不犯罪,我們就不用
[00:29:11.000 --> 00:29:13.000]  汗流滿面,財得狐口
[00:29:13.000 --> 00:29:15.000]  聖經是這樣記載的
[00:29:15.000 --> 00:29:17.000]  最壞都是他
[00:29:17.000 --> 00:29:19.000]  不過不是的,你看清楚一點
[00:29:19.000 --> 00:29:21.000]  進入世界之前
[00:29:21.000 --> 00:29:23.000]  神已經設立
[00:29:23.000 --> 00:29:25.000]  耕耘看管的職份給我們
[00:29:25.000 --> 00:29:27.000]  所以工作
[00:29:27.000 --> 00:29:29.000]  不是咒座
[00:29:29.000 --> 00:29:31.000]  甚至工作
[00:29:31.000 --> 00:29:33.000]  是帶著一點神性的
[00:29:33.000 --> 00:29:35.000]  是神起初的心意
[00:29:35.000 --> 00:29:37.000]  工作不是罪的懲罰
[00:29:37.000 --> 00:29:39.000]  不是因為犯罪之後
[00:29:39.000 --> 00:29:41.000]  所以要罰我們,你就要工作
[00:29:41.000 --> 00:29:43.000]  而是從創世紀一開始
[00:29:43.000 --> 00:29:45.000]  神已經讓人有使命
[00:29:45.000 --> 00:29:47.000]  那個工作
[00:29:47.000 --> 00:29:49.000]  不一定是你有份工作
[00:29:49.000 --> 00:29:51.000]  你這一刻可能沒有工作
[00:29:51.000 --> 00:29:53.000]  不是說那個工作,是你人生
[00:29:53.000 --> 00:29:55.000]  帶著使命,帶著一份
[00:29:55.000 --> 00:29:57.000]  召命,有神的心意
[00:29:57.000 --> 00:29:59.000]  在你身上,你是為神去工作
[00:29:59.000 --> 00:30:01.000]  哪怕
[00:30:01.000 --> 00:30:03.000]  你是一個家庭主婦,哪怕
[00:30:03.000 --> 00:30:05.000]  你已經退休了,不關那個事
[00:30:05.000 --> 00:30:07.000]  是神仍然
[00:30:07.000 --> 00:30:09.000]  有使命在你身上
[00:30:09.000 --> 00:30:11.000]  你要去為祂耕耘看管
[00:30:11.000 --> 00:30:13.000]  所以
[00:30:13.000 --> 00:30:15.000]  如果沒有使命
[00:30:15.000 --> 00:30:17.000]  你的人生
[00:30:17.000 --> 00:30:19.000]  是空白的
[00:30:19.000 --> 00:30:21.000]  即使安逸
[00:30:21.000 --> 00:30:23.000]  讓你感覺很舒服
[00:30:23.000 --> 00:30:25.000]  享受世界
[00:30:25.000 --> 00:30:27.000]  但你內心會感覺空洞
[00:30:27.000 --> 00:30:29.000]  人是需要使命感的
[00:30:29.000 --> 00:30:31.000]  人是需要為這個世界
[00:30:31.000 --> 00:30:33.000]  有貢獻的
[00:30:33.000 --> 00:30:35.000]  所以完整的人生
[00:30:35.000 --> 00:30:37.000]  不只是享樂,賺錢
[00:30:37.000 --> 00:30:39.000]  有衣有食,去旅行,享受世界
[00:30:39.000 --> 00:30:41.000]  我盼望
[00:30:41.000 --> 00:30:43.000]  我們思想一個完整的人生
[00:30:43.000 --> 00:30:45.000]  或者我們渴望一個完整的人生
[00:30:45.000 --> 00:30:47.000]  裡面
[00:30:47.000 --> 00:30:49.000]  是我們可以發揮神所給我們的恩賜
[00:30:49.000 --> 00:30:51.000]  是我們願意承擔一些責任
[00:30:51.000 --> 00:30:53.000]  我們願意為這個世界
[00:30:53.000 --> 00:30:55.000]  創造一些價值
[00:30:55.000 --> 00:30:57.000]  我們願意用我們的生命去祝福更多的人
[00:30:57.000 --> 00:30:59.000]  這個
[00:30:59.000 --> 00:31:01.000]  是神使我們
[00:31:01.000 --> 00:31:03.000]  耕耘看管
[00:31:03.000 --> 00:31:05.000]  這個大地
[00:31:05.000 --> 00:31:07.000]  神學家嘉爾文這樣說
[00:31:07.000 --> 00:31:09.000]  他說,人的職份
[00:31:09.000 --> 00:31:11.000]  不是偶然安排的
[00:31:11.000 --> 00:31:13.000]  你今天所擁有的角色
[00:31:13.000 --> 00:31:15.000]  無論你是爸爸媽媽
[00:31:15.000 --> 00:31:17.000]  爺爺媽媽,你是人的子女
[00:31:17.000 --> 00:31:19.000]  你是公司的員工
[00:31:19.000 --> 00:31:21.000]  你是你先生的太太
[00:31:21.000 --> 00:31:23.000]  你是你太太的先生
[00:31:23.000 --> 00:31:25.000]  無論什麼角色,都不是偶然的
[00:31:25.000 --> 00:31:27.000]  都是上帝
[00:31:27.000 --> 00:31:29.000]  給我們一個位份
[00:31:29.000 --> 00:31:31.000]  亦都是祂治理
[00:31:31.000 --> 00:31:33.000]  這個世界的其中一種方式
[00:31:33.000 --> 00:31:35.000]  神確實
[00:31:35.000 --> 00:31:37.000]  完全不需要用我們
[00:31:37.000 --> 00:31:39.000]  祂可以自己管理這個世界
[00:31:39.000 --> 00:31:41.000]  祂揀選我們每一個
[00:31:41.000 --> 00:31:43.000]  給我們每一個特別的位份
