
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹 早安
[00:23:58.500 --> 00:24:02.500]  所以他們會選擇去賭博
[00:24:02.500 --> 00:24:05.500]  其中一個個案
[00:24:05.500 --> 00:24:10.500]  就是有一個人來到戒賭中心求助
[00:24:10.500 --> 00:24:12.500]  他跟麥弟兄說
[00:24:12.500 --> 00:24:19.500]  我因為賭我欠下大耳窿很多很多的債
[00:24:19.500 --> 00:24:21.500]  可能我一出去
[00:24:21.500 --> 00:24:24.500]  我就會被人用刀斬死
[00:24:24.500 --> 00:24:26.500]  你們這裡有沒有錢借?
[00:24:26.500 --> 00:24:30.500]  幫我渡過這個危急的時間
[00:24:30.500 --> 00:24:31.500]  麥弟兄跟他說
[00:24:31.500 --> 00:24:32.500]  我們沒有錢借
[00:24:32.500 --> 00:24:34.500]  不過我有一個方法
[00:24:34.500 --> 00:24:36.500]  我介紹給你
[00:24:36.500 --> 00:24:40.500]  耶穌可以幫助你
[00:24:40.500 --> 00:24:42.500]  只要你悔改
[00:24:42.500 --> 00:24:44.500]  只要你相信祂接受祂
[00:24:44.500 --> 00:24:45.500]  祂可以幫助你
[00:24:45.500 --> 00:24:49.500]  這個人已經去到窮途末路
[00:24:49.500 --> 00:24:54.500]  我相信他的心當時也在想
[00:24:54.500 --> 00:24:58.500]  我相信一下也沒有壞
[00:24:58.500 --> 00:25:04.500]  於是這個人就跟麥弟兄一起祈禱
[00:25:04.500 --> 00:25:07.500]  接受耶穌
[00:25:07.500 --> 00:25:10.500]  接著他就離開了
[00:25:10.500 --> 00:25:14.500]  離開了一個多星期都沒有消息
[00:25:14.500 --> 00:25:16.500]  麥弟兄心裡就在想
[00:25:16.500 --> 00:25:18.500]  會不會真的一出去就被大耳窿斬死了
[00:25:18.500 --> 00:25:21.500]  為什麼他沒有了消息
[00:25:21.500 --> 00:25:23.500]  但是一個多星期之後
[00:25:23.500 --> 00:25:26.500]  他回到戒賭中心
[00:25:26.500 --> 00:25:28.500]  跟麥弟兄分享
[00:25:28.500 --> 00:25:33.500]  神在他生命裡行的神蹟
[00:25:33.500 --> 00:25:35.500]  他說他欠下很多債
[00:25:35.500 --> 00:25:37.500]  但不知道為什麼
[00:25:37.500 --> 00:25:41.500]  他很多年前的女朋友
[00:25:41.500 --> 00:25:43.500]  突然之間打電話給他
[00:25:43.500 --> 00:25:45.500]  他們已經失去聯絡很多年了
[00:25:45.500 --> 00:25:47.500]  他又結婚了
[00:25:47.500 --> 00:25:49.500]  他的女朋友又結婚了
[00:25:49.500 --> 00:25:52.500]  但突然之間找到他打電話給他
[00:25:52.500 --> 00:25:55.500]  就說他現在在紐西蘭住
[00:25:55.500 --> 00:25:58.500]  在紐西蘭打電話去英國找他
[00:25:58.500 --> 00:26:00.500]  他說我在紐西蘭住
[00:26:00.500 --> 00:26:01.500]  他說我已經結婚了
[00:26:01.500 --> 00:26:02.500]  我嫁了個老公
[00:26:02.500 --> 00:26:03.500]  老公沒什麼好
[00:26:03.500 --> 00:26:05.500]  不過他有錢
[00:26:05.500 --> 00:26:10.500]  他說我想請你全家人來紐西蘭
[00:26:10.500 --> 00:26:13.500]  我會負責你一切的費用
[00:26:13.500 --> 00:26:15.500]  這個人就跟他說
[00:26:15.500 --> 00:26:19.500]  你還叫我去紐西蘭做什麼
[00:26:19.500 --> 00:26:22.500]  我可能明天一出去就被斬死了
[00:26:22.500 --> 00:26:23.500]  你發生什麼事
[00:26:23.500 --> 00:26:26.500]  他說了他的問題給他聽
[00:26:26.500 --> 00:26:29.500]  於是在幾天之後
[00:26:29.500 --> 00:26:35.500]  他的前度女友就寄了一筆款項給他
[00:26:35.500 --> 00:26:38.500]  幫他清了他的債項
[00:26:38.500 --> 00:26:39.500]  弟兄姊妹
[00:26:39.500 --> 00:26:44.500]  神是可以用任何的方法
[00:26:44.500 --> 00:26:48.500]  去幫助我們每一個相信他
[00:26:48.500 --> 00:26:55.500]  倚靠他的人去渡過我們人生的風浪
[00:26:55.500 --> 00:27:02.500]  我們今天應該用什麼態度去看神蹟奇事呢
[00:27:02.500 --> 00:27:06.500]  我相信首先我們要避免兩個極端
[00:27:06.500 --> 00:27:07.500]  一個極端就是說
[00:27:07.500 --> 00:27:11.500]  認為今天神蹟奇事不會再發生
[00:27:11.500 --> 00:27:13.500]  另外一個極端就是說
[00:27:13.500 --> 00:27:15.500]  神蹟奇事是正常的
[00:27:15.500 --> 00:27:19.500]  是基督徒正常生活的一部份
[00:27:19.500 --> 00:27:22.500]  每天都可以發生
[00:27:22.500 --> 00:27:26.500]  讓我們一起去思想一下
[00:27:26.500 --> 00:27:31.500]  如果我們相信上帝是那一位創造的神
[00:27:31.500 --> 00:27:36.500]  相信上帝就是那一位從無變為有的神
[00:27:36.500 --> 00:27:38.500]  那我們就沒有任何理由說
[00:27:38.500 --> 00:27:42.500]  神蹟不會在今天發生
[00:27:42.500 --> 00:27:45.500]  因為我們沒有權去命令上帝
[00:27:45.500 --> 00:27:47.500]  你這些事情可以做
[00:27:47.500 --> 00:27:49.500]  你這些事情不可以做
[00:27:49.500 --> 00:27:54.500]  你和大自然的規律是一樣的事情
[00:27:54.500 --> 00:27:55.500]  你就可以做
[00:27:55.500 --> 00:27:56.500]  偏離大自然的規律的事情
[00:27:56.500 --> 00:27:57.500]  你就不可以做
[00:27:57.500 --> 00:27:58.500]  不是
[00:27:58.500 --> 00:28:02.500]  我們的神是什麼都可以做
[00:28:02.500 --> 00:28:04.500]  另一方面
[00:28:04.500 --> 00:28:08.500]  我們是不是真的能夠很肯定地說
[00:28:08.500 --> 00:28:11.500]  神的心意是要使到神蹟奇事
[00:28:11.500 --> 00:28:16.500]  是成為基督徒正常生活的一部份呢?
[00:28:16.500 --> 00:28:18.500]  在《使徒行傳》
[00:28:18.500 --> 00:28:21.500]  路加所記載的
[00:28:21.500 --> 00:28:25.500]  就是神藉著使徒的手
[00:28:25.500 --> 00:28:28.500]  是行了很多的神蹟
[00:28:28.500 --> 00:28:35.500]  例如藉著彼得、保羅、史提反、肥力等等
[00:28:35.500 --> 00:28:38.500]  從舊約的角度來看
[00:28:38.500 --> 00:28:43.500]  神蹟也是主要集中在某一些人物
[00:28:43.500 --> 00:28:47.500]  在某一些時間做某一些事情
[00:28:47.500 --> 00:28:52.500]  例如摩西、以利亞、以利沙等等
[00:28:52.500 --> 00:28:58.500]  神會藉著這些人在一些重要的歷史時刻
[00:28:58.500 --> 00:29:02.500]  用神蹟去啟示他自己
[00:29:02.500 --> 00:29:07.500]  但是聖經裡面沒有任何的證據告訴我們
[00:29:07.500 --> 00:29:12.500]  神蹟是基督徒正常生活的一部份
[00:29:12.500 --> 00:29:15.500]  今天有不少的權能報道
[00:29:15.500 --> 00:29:19.500]  權能醫治的聚會書籍
[00:29:19.500 --> 00:29:21.500]  都會跟信徒說
[00:29:21.500 --> 00:29:27.500]  教會的增長是直接跟神蹟有關的
[00:29:27.500 --> 00:29:29.500]  是不是真的這樣呢?
[00:29:29.500 --> 00:29:34.500]  我想我們需要用一些心思去想清楚
[00:29:34.500 --> 00:29:38.500]  不要太快去下這個結論
[00:29:38.500 --> 00:29:44.500]  這些權能報道甚至會引用《使徒行傳》
[00:29:44.500 --> 00:29:47.500]  來支持他們的論據
[00:29:47.500 --> 00:29:52.500]  但是就著我們讀過的《使徒行傳》第二章和第四章
[00:29:52.500 --> 00:29:55.500]  那兩個神蹟來說
[00:29:55.500 --> 00:29:58.500]  當我們細心看的時候
[00:29:58.500 --> 00:30:02.500]  我們在經文裡面是找不到證據去證明
[00:30:02.500 --> 00:30:05.500]  那些風、火和謊言
[00:30:05.500 --> 00:30:09.500]  是帶三千人信主的直接原因
[00:30:09.500 --> 00:30:13.500]  同樣我們也找不到證據去證明
[00:30:13.500 --> 00:30:17.500]  使徒醫好了癱子之後
[00:30:17.500 --> 00:30:19.500]  這件事、這個神蹟
[00:30:19.500 --> 00:30:23.500]  是帶來五千人信主的直接原因
[00:30:23.500 --> 00:30:29.500]  人信耶穌得著一個新的生命
[00:30:29.500 --> 00:30:31.500]  教會的增長
[00:30:31.500 --> 00:30:37.500]  是神藉著祂的話和祂的令所成就的
[00:30:37.500 --> 00:30:42.500]  不是單單靠神蹟歧視
[00:30:42.500 --> 00:30:46.500]  我們面對神蹟歧視的正確態度
[00:30:46.500 --> 00:30:50.500]  就是我們要向神的令去開放
[00:30:50.500 --> 00:30:52.500]  以聖經為基礎
[00:30:52.500 --> 00:30:58.500]  我們要明白神是可以藉著自然的定律去做事
[00:30:58.500 --> 00:31:02.500]  也可以藉著神蹟歧視去做事
[00:31:02.500 --> 00:31:06.500]  因為一切生命的主權
[00:31:06.500 --> 00:31:10.500]  都是在神的手裡
[00:31:10.500 --> 00:31:11.500]  弟兄姊妹
[00:31:11.500 --> 00:31:16.500]  我相信一間不斷前進、不斷增長的教會
[00:31:16.500 --> 00:31:18.500]  靠的不是神蹟歧視
[00:31:18.500 --> 00:31:22.500]  而是神的話和神的令
[00:31:22.500 --> 00:31:26.500]  每一間教會都要以神的話為基礎
[00:31:26.500 --> 00:31:29.500]  去順服聖靈的大令
[00:31:29.500 --> 00:31:37.500]  天使叫使徒將生命的道講給百姓聽
[00:31:37.500 --> 00:31:41.500]  而剛才主席也為我們讀出
[00:31:41.500 --> 00:31:45.500]  這個生命的道最重要的要點是什麼呢?
[00:31:45.500 --> 00:31:46.500]  第一
[00:31:46.500 --> 00:31:49.500]  神已經叫耶穌復活了
[00:31:49.500 --> 00:31:51.500]  這個五章三十節
[00:31:51.500 --> 00:31:52.500]  第二
[00:31:52.500 --> 00:31:57.500]  神已經將耶穌高舉,叫祂作為君主
[00:31:57.500 --> 00:31:59.500]  這個是五章三十一節
[00:31:59.500 --> 00:32:00.500]  第三
[00:32:00.500 --> 00:32:03.500]  聖靈為耶穌作見證
[00:32:03.500 --> 00:32:08.500]  而神是已經將聖靈賜給那些順從祂的人
[00:32:08.500 --> 00:32:12.500]  這個是五章三十二節
[00:32:12.500 --> 00:32:15.500]  我們見到兩次的逼白
[00:32:15.500 --> 00:32:19.500]  使徒的回應都是一樣的
[00:32:19.500 --> 00:32:23.500]  他們的回應逼白就是說
[00:32:23.500 --> 00:32:29.500]  順從神,不順從人是應當的
[00:32:29.500 --> 00:32:32.500]  第二次逼白的結果是怎樣呢?
[00:32:32.500 --> 00:32:36.500]  縱然那些宗教領袖動了殺機
[00:32:36.500 --> 00:32:39.500]  但是行歧視的神
[00:32:39.500 --> 00:32:43.500]  竟然是用敵人的口提出
[00:32:43.500 --> 00:32:46.500]  就說要釋放這些使徒
[00:32:46.500 --> 00:32:50.500]  如果你繼續看下去,我鼓勵你回去
[00:32:50.500 --> 00:32:53.500]  你繼續詳細的看使徒行傳第五章
[00:32:53.500 --> 00:32:55.500]  你就見到有一個人
[00:32:55.500 --> 00:32:57.500]  他是法利塞人
[00:32:57.500 --> 00:33:00.500]  他的名字叫加瑪列
[00:33:00.500 --> 00:33:03.500]  這個加瑪列因為他的學識和智慧
[00:33:03.500 --> 00:33:06.500]  是得到百姓的敬重
[00:33:06.500 --> 00:33:10.500]  而我們從使徒行傳二十二章第三節
[00:33:10.500 --> 00:33:11.500]  我們就知道
[00:33:11.500 --> 00:33:17.500]  索羅即是保羅就是這個加瑪列的學生
[00:33:17.500 --> 00:33:21.500]  這個加瑪列他提出有兩個人的歷史
[00:33:21.500 --> 00:33:24.500]  他就說從這兩個人的歷史
[00:33:24.500 --> 00:33:27.500]  他們都是引誘百姓去跟隨他
[00:33:27.500 --> 00:33:30.500]  但是這兩個人死了之後
[00:33:30.500 --> 00:33:32.500]  那些百姓都散開了
[00:33:32.500 --> 00:33:37.500]  於是他就作出一個提議
[00:33:37.500 --> 00:33:39.500]  或者一個結論
[00:33:39.500 --> 00:33:43.500]  在第五章的三十八和三十九節
[00:33:43.500 --> 00:33:45.500]  這個加瑪列就是這樣說
[00:33:45.500 --> 00:33:47.500]  請大家一起讀出
[00:33:47.500 --> 00:33:51.500]  現在我勸你們不要管這些人
[00:33:51.500 --> 00:33:53.500]  任憑他們罷
[00:33:53.500 --> 00:33:56.500]  他們所謀的所行的
[00:33:56.500 --> 00:33:59.500]  若是出於人必要敗壞
[00:33:59.500 --> 00:34:04.500]  若是出於神你們就不能敗壞他們
[00:34:04.500 --> 00:34:08.500]  恐怕你們倒是攻擊神了
[00:34:08.500 --> 00:34:10.500]  多有理由
[00:34:10.500 --> 00:34:12.500]  說得多對
[00:34:12.500 --> 00:34:14.500]  但是出自誰的口呢
[00:34:14.500 --> 00:34:17.500]  出自這個法利賽人加瑪列的口
[00:34:17.500 --> 00:34:21.500]  我們要欣賞的不是他的洞見
[00:34:21.500 --> 00:34:26.500]  我們要欣賞的就是神的大能
[00:34:26.500 --> 00:34:28.500]  他掌管人的心
[00:34:28.500 --> 00:34:32.500]  甚至掌管那些敵擋他的人的心
[00:34:32.500 --> 00:34:35.500]  他就用敵擋他的人的口
[00:34:35.500 --> 00:34:38.500]  提出要釋放這些使徒
[00:34:38.500 --> 00:34:41.500]  結果那些宗教領袖工會的人
[00:34:41.500 --> 00:34:44.500]  真的打了那些使徒一番之後
[00:34:44.500 --> 00:34:48.500]  警告了他們之後就釋放了他們
[00:34:48.500 --> 00:34:51.500]  那些使徒釋放了之後
[00:34:51.500 --> 00:34:55.500]  經文繼續記載他們的反應是怎樣
[00:34:55.500 --> 00:34:59.500]  經文就說他們心裡歡喜
[00:34:59.500 --> 00:35:05.500]  因為他們算得上是配為耶穌的名
[00:35:05.500 --> 00:35:08.500]  是受辱
[00:35:08.500 --> 00:35:13.500]  正如耶穌在登山寶訓的八福裡所說
[00:35:13.500 --> 00:35:16.500]  為二受逼迫的人有福
[00:35:16.500 --> 00:35:21.500]  因為天國是他們的
[00:35:21.500 --> 00:35:29.500]  到了第五章最後一節請大家一起讀
[00:35:29.500 --> 00:35:32.500]  他們就每日在殿裡
[00:35:32.500 --> 00:35:35.500]  在家裡不住的教訓人
[00:35:35.500 --> 00:35:38.500]  傳耶穌是基督
[00:35:38.500 --> 00:35:44.500]  神的道是不能夠被壓止的
[00:35:44.500 --> 00:35:46.500]  親愛的弟兄姊妹
[00:35:46.500 --> 00:35:49.500]  今天上帝在我們教會
[00:35:49.500 --> 00:35:52.500]  都有美好的心意在當中
[00:35:52.500 --> 00:35:56.500]  要我們將祂的道大大的傳開
[00:35:56.500 --> 00:36:02.500]  問題就是我們願不願意信服和配合
[00:36:02.500 --> 00:36:05.500]  不是一小部分人的信服
[00:36:05.500 --> 00:36:08.500]  而是整間教會的信服
[00:36:08.500 --> 00:36:10.500]  所有的弟兄姊妹
[00:36:10.500 --> 00:36:17.500]  一起動員去參與神的心意和計劃
[00:36:17.500 --> 00:36:20.500]  在四月三日
[00:36:20.500 --> 00:36:26.500]  我們將會開始英語的崇拜
[00:36:26.500 --> 00:36:31.500]  我們盼望能夠祝福講英文的下一代
[00:36:31.500 --> 00:36:34.500]  我們能夠祝福從外國回來
[00:36:34.500 --> 00:36:38.500]  習慣用英文去崇拜的弟兄姊妹
[00:36:38.500 --> 00:36:42.500]  和我們盼望能夠祝福在這個社區
[00:36:42.500 --> 00:36:47.500]  那些講英文的朋友將福音帶給他們
[00:36:47.500 --> 00:36:51.500]  感恩的就是我們有一班
[00:36:51.500 --> 00:36:55.500]  很委身很樂意侍奉的弟兄姊妹
[00:36:55.500 --> 00:36:57.500]  一起為了這個目標
[00:36:57.500 --> 00:36:59.500]  我們一起去參與
[00:36:59.500 --> 00:37:03.500]  或者有人以為這是一件新的事
[00:37:03.500 --> 00:37:09.500]  沒有聽過堅朕有英語崇拜的
[00:37:09.500 --> 00:37:11.500]  是不是真的這樣呢
[00:37:11.500 --> 00:37:15.500]  當我們為了報行籌款
[00:37:15.500 --> 00:37:20.500]  我們再一次去考究教會的歷史的時候
[00:37:20.500 --> 00:37:25.500]  我們就發覺原來早在1842年
[00:37:25.500 --> 00:37:29.500]  當美南浸信會的宣教士
[00:37:29.500 --> 00:37:34.500]  粟美士鄺麗在中環和上環舉行聚會的時候
[00:37:34.500 --> 00:37:37.500]  已經是有英語的崇拜
[00:37:37.500 --> 00:37:43.500]  是向英軍和他的家人傳福音
[00:37:43.500 --> 00:37:47.500]  其後第二次大戰結束之後
[00:37:47.500 --> 00:37:50.500]  美國的軍艦駐在香港
[00:37:50.500 --> 00:37:55.500]  本會的第七任的主任牧師
[00:37:55.500 --> 00:37:56.500]  知不知道是誰
[00:37:56.500 --> 00:38:00.500]  第七任的主任牧師就是劉月星牧師
[00:38:00.500 --> 00:38:03.500]  也是劉兆康牧師的爸爸
[00:38:03.500 --> 00:38:09.500]  他懷著那一種福音是普世的
[00:38:09.500 --> 00:38:14.500]  是跨文化跨種族那一種的心懷
[00:38:14.500 --> 00:38:17.500]  在1946年的3月
[00:38:17.500 --> 00:38:23.500]  就在軍艦上面舉行英語的崇拜
[00:38:23.500 --> 00:38:29.500]  我們不能夠不佩服教會的先賢
[00:38:29.500 --> 00:38:34.500]  那一種跨文化的胸懷
[00:38:34.500 --> 00:38:37.500]  不能夠不佩服教會的先賢
[00:38:37.500 --> 00:38:42.500]  那一種對傳福音的熱忱
[00:38:42.500 --> 00:38:44.500]  我們現在所做的
[00:38:44.500 --> 00:38:48.500]  只不過是在不同的時代
[00:38:48.500 --> 00:38:50.500]  按著神的心意
[00:38:50.500 --> 00:38:53.500]  按著我們在神裡面的領袖
[00:38:53.500 --> 00:39:00.500]  我們是跟隨著先賢的榜樣
[00:39:00.500 --> 00:39:07.500]  教會也都繼續在深化和整合
[00:39:07.500 --> 00:39:09.500]  祝福淪舍的士工
[00:39:09.500 --> 00:39:12.500]  我們希望可以幫助到
[00:39:12.500 --> 00:39:15.500]  更多有需要的基層人士
[00:39:15.500 --> 00:39:18.500]  我們繼續我們普通話的團契
[00:39:18.500 --> 00:39:23.500]  我們繼續拓展家庭的士工家庭的模樣
[00:39:23.500 --> 00:39:28.500]  我們也都在籌備輔導的服務
[00:39:28.500 --> 00:39:32.500]  這一切詳細的情況
[00:39:32.500 --> 00:39:37.500]  我們將會在5月一個議長分享會裡
[00:39:37.500 --> 00:39:41.500]  跟大家詳細的分享
[00:39:41.500 --> 00:39:44.500]  這些其實都是上帝藉著
[00:39:44.500 --> 00:39:50.500]  1997號給我們領袖的議長
[00:39:50.500 --> 00:39:53.500]  教會要繼續前行
[00:39:53.500 --> 00:39:56.500]  要去成就神的心意
[00:39:56.500 --> 00:40:00.500]  很需要你們的參與
[00:40:00.500 --> 00:40:03.500]  請問你又願不願意去配合?
[00:40:03.500 --> 00:40:07.500]  可能有人會問怎樣配合?
[00:40:07.500 --> 00:40:10.500]  我相信起碼有三樣東西
[00:40:10.500 --> 00:40:14.500]  第一,你首先潔淨你自己
[00:40:14.500 --> 00:40:19.500]  成為一個合用的器皿去被主使用
[00:40:19.500 --> 00:40:24.500]  第二,你繼續在神的話語上去紮根
[00:40:24.500 --> 00:40:33.500]  第三,你去馴服聖靈的感動和帶領
[00:40:33.500 --> 00:40:36.500]  請問你又看不看到
[00:40:36.500 --> 00:40:41.500]  上帝在教會的工作和心意
[00:40:41.500 --> 00:40:46.500]  而你願意配合給祂使用?
[00:40:46.500 --> 00:40:49.500]  我們同心低頭祈禱
[00:40:49.500 --> 00:40:51.500]  親愛的主耶穌
[00:40:51.500 --> 00:40:54.500]  我們再一次來到祢的根前
[00:40:54.500 --> 00:40:57.500]  我們單單的去仰望祢
[00:40:57.500 --> 00:41:00.500]  我們知道我們只不過是一個啞器
[00:41:00.500 --> 00:41:06.500]  但是當你這個寶貝在我們啞器裡面的時候
[00:41:06.500 --> 00:41:12.500]  就顯明了莫大的能力出乎主你
[00:41:12.500 --> 00:41:16.500]  主我們願意每一個弟兄姊妹
[00:41:16.500 --> 00:41:19.500]  都能夠潔淨自己
[00:41:19.500 --> 00:41:21.500]  能夠預備好自己
[00:41:21.500 --> 00:41:25.500]  作為一個主你合用的器皿
[00:41:25.500 --> 00:41:30.500]  我們一起去成就主你在我們教會
[00:41:30.500 --> 00:41:34.500]  為我們預備那個美好的心意
[00:41:34.500 --> 00:41:36.500]  求你加添力量給我們
[00:41:36.500 --> 00:41:37.500]  聽我們的祈禱
[00:41:37.500 --> 00:41:39.500]  奉耶穌基督的聖名祈求
[00:41:39.500 --> 00:41:40.500]  阿門
