
[00:00:00.000 --> 00:00:02.860]  弟兄姊妹平安
[00:18:08.620 --> 00:18:12.740]  面前有這個污名統名的牌
[00:18:12.740 --> 00:18:14.240]  是代表什麼呢?
[00:18:14.240 --> 00:18:16.040]  他們要去分辨
[00:18:16.040 --> 00:18:18.540]  決定神的帶領
[00:18:18.540 --> 00:18:20.540]  神的旨意
[00:18:20.540 --> 00:18:23.040]  當我們說到真言書第十六章
[00:18:23.040 --> 00:18:25.540]  三十三節那裡提到
[00:18:25.540 --> 00:18:29.880]  就是說那個籤放在懷裡
[00:18:29.880 --> 00:18:33.780]  但是定是在耶和華身上的時候
[00:18:33.780 --> 00:18:35.680]  我們就很發覺到
[00:18:35.680 --> 00:18:37.680]  原來上帝
[00:18:37.680 --> 00:18:40.360]  祂才是決定的人
[00:18:40.360 --> 00:18:41.520]  籤放在懷裡
[00:18:41.520 --> 00:18:44.200]  不是鼓勵我們去求籤
[00:18:44.200 --> 00:18:46.400]  在今天的時代裡面
[00:18:46.400 --> 00:18:49.040]  其實求籤都很緊張的
[00:18:49.040 --> 00:18:50.000]  你有沒有發覺
[00:18:50.000 --> 00:18:53.540]  一下子你的籤是下籤呢?
[00:18:53.540 --> 00:18:55.440]  你就要去解釋了
[00:18:55.440 --> 00:18:57.300]  就算是中籤也好
[00:18:57.300 --> 00:19:00.880]  原來那個解籤佬和你的解釋是不同的
[00:19:00.880 --> 00:19:02.880]  你就麻煩了
[00:19:02.880 --> 00:19:06.580]  聖經裡面記載籤放在人的懷裡
[00:19:06.580 --> 00:19:07.920]  其實重點是
[00:19:07.920 --> 00:19:09.680]  讓我們都記得
[00:19:09.680 --> 00:19:12.620]  決定事情的是神自己
[00:19:12.620 --> 00:19:14.760]  定是的是耶和華
[00:19:14.760 --> 00:19:17.360]  是我們一群服侍神的人
[00:19:17.360 --> 00:19:21.200]  全然的、常常的去求問神
[00:19:21.200 --> 00:19:22.340]  倚靠神
[00:19:22.340 --> 00:19:23.740]  是這樣的意思
[00:19:23.740 --> 00:19:26.300]  不是鼓勵我們去求神問卜
[00:19:26.300 --> 00:19:28.640]  誰是靈就信誰不是這樣
[00:19:28.640 --> 00:19:34.680]  當摩西要這樣去祝福尼微之派
[00:19:34.680 --> 00:19:38.080]  說願意對你忠心的人
[00:19:38.080 --> 00:19:44.320]  你就讓他在統名污名辯別的事情上
[00:19:44.320 --> 00:19:45.960]  能夠得能力
[00:19:45.960 --> 00:19:50.860]  這是神給我們一個很好的鼓勵
[00:19:50.860 --> 00:19:55.700]  如果我們看回聖經33章8到11節的時候
[00:19:55.700 --> 00:19:58.840]  它就記載到原來當時的人
[00:19:58.840 --> 00:20:03.080]  在馬薩、美麗巴水邊
[00:20:03.080 --> 00:20:05.040]  他們爭論去試驗
[00:20:05.040 --> 00:20:06.300]  是甚麼事呢?
[00:20:06.300 --> 00:20:07.240]  簡單來說
[00:20:07.240 --> 00:20:09.180]  《出埃及記》第17章記載
[00:20:09.180 --> 00:20:13.520]  就是那些出埃及過紅海之後
[00:20:13.520 --> 00:20:17.260]  那些以色列人在曠野地
[00:20:17.260 --> 00:20:19.060]  他們去發怨言
[00:20:19.060 --> 00:20:20.920]  他們因為沒有水喝
[00:20:20.920 --> 00:20:23.020]  所以他們就起爭論
[00:20:23.020 --> 00:20:27.100]  就問:耶和華是不是在我們中間?
[00:20:27.100 --> 00:20:28.500]  在這裡我們就知道
[00:20:28.500 --> 00:20:30.360]  原來服侍的人
[00:20:30.360 --> 00:20:32.660]  他們常常不單止面對著
[00:20:32.660 --> 00:20:34.940]  究竟神的帶領是怎樣
[00:20:34.940 --> 00:20:36.940]  他們都會被質疑
[00:20:36.940 --> 00:20:37.940]  被甚麼呢?
[00:20:37.940 --> 00:20:39.480]  被人去挑戰
[00:20:39.480 --> 00:20:41.780]  你的神在哪裏?
[00:20:41.780 --> 00:20:44.380]  在這33章裏面
[00:20:44.380 --> 00:20:48.780]  摩西就很清楚地祝福尼微之派
[00:20:48.780 --> 00:20:51.580]  不單止他們有污名統名
[00:20:51.580 --> 00:20:53.960]  去分辨神的旨意
[00:20:53.960 --> 00:20:59.520]  他們更加可以有摩西給他們的祈禱
[00:20:59.520 --> 00:21:00.420]  甚麼呢?
[00:21:00.420 --> 00:21:02.520]  願祢賜福他們的能力
[00:21:02.520 --> 00:21:05.400]  願神你閱納他們手中的作為
[00:21:05.400 --> 00:21:08.540]  那些攻擊他們、仇恨他們的神
[00:21:08.540 --> 00:21:12.100]  讓他們的腰刺頭不能夠再起來
[00:21:12.100 --> 00:21:15.740]  是講到神自己對他們的保護
[00:21:15.740 --> 00:21:16.980]  親愛的頂主妹
[00:21:16.980 --> 00:21:18.280]  我們今天
[00:21:18.280 --> 00:21:23.840]  我們怎樣去見證神是我們的產業呢?
[00:21:23.840 --> 00:21:26.620]  原來神很多時候
[00:21:26.620 --> 00:21:30.360]  讓我們依靠祂去判斷
[00:21:30.360 --> 00:21:31.920]  去作決定
[00:21:31.920 --> 00:21:34.560]  去回應這些人的提問
[00:21:34.560 --> 00:21:36.620]  神究竟在哪裏?
[00:21:36.620 --> 00:21:37.860]  在這個時候
[00:21:37.860 --> 00:21:39.460]  我們就知道
[00:21:39.460 --> 00:21:42.340]  好像摩西對尼微之派的祝福一樣
[00:21:42.340 --> 00:21:44.840]  今天神都要賜福給我們
[00:21:44.840 --> 00:21:49.100]  讓我們在這些事情上得能力
[00:21:49.100 --> 00:21:50.400]  頂主妹
[00:21:50.400 --> 00:21:51.700]  請我們記得
[00:21:51.700 --> 00:21:53.580]  今天我們所提的
[00:21:53.580 --> 00:21:55.920]  上主就是我們的產業
[00:21:55.920 --> 00:21:59.540]  我們不是單單去看我們有沒有房子
[00:21:59.540 --> 00:22:00.740]  當然我們說
[00:22:00.740 --> 00:22:04.220]  這件事情很難去回應
[00:22:04.220 --> 00:22:06.160]  為甚麼我連住的地方都沒有?
[00:22:06.160 --> 00:22:07.060]  沒錯
[00:22:07.060 --> 00:22:08.820]  我們落在這樣的困境
[00:22:08.820 --> 00:22:09.560]  但在這裏特別
[00:22:09.560 --> 00:22:12.400]  我們都不要再忘記的一件事就是
[00:22:12.400 --> 00:22:16.160]  原來神都給我們有屬靈的產業
[00:22:16.160 --> 00:22:18.400]  有屬靈的能力
[00:22:18.400 --> 00:22:20.440]  去回應與我們同住
[00:22:20.440 --> 00:22:22.640]  在我們家庭的下一代
[00:22:22.640 --> 00:22:24.040]  我們的親友
[00:22:24.040 --> 00:22:26.640]  當他們提到神在哪裏的時候
[00:22:26.640 --> 00:22:28.780]  那個時候你就要見證
[00:22:28.780 --> 00:22:30.620]  神是你的產業
[00:22:30.620 --> 00:22:32.820]  因為神將分辨
[00:22:32.820 --> 00:22:33.820]  抉擇
[00:22:33.820 --> 00:22:36.820]  和那個作供的能力
[00:22:36.820 --> 00:22:38.880]  作為賜福給你
[00:22:38.880 --> 00:22:41.520]  你就可以去服侍神
[00:22:41.520 --> 00:22:43.960]  在這裏讓我們一起
[00:22:43.960 --> 00:22:45.700]  將焦點放在
[00:22:45.700 --> 00:22:48.460]  上帝屬靈的產業那裏
[00:22:48.460 --> 00:22:49.740]  鼓勵大家
[00:22:49.740 --> 00:22:51.500]  去為下一代
[00:22:51.500 --> 00:22:53.400]  你的兒孫
[00:22:53.400 --> 00:22:57.640]  來得到神屬靈的福氣
[00:22:57.640 --> 00:22:59.040]  勇敢的起來
[00:22:59.040 --> 00:23:00.840]  為神作見證
[00:23:00.840 --> 00:23:03.520]  他們需要你去見證
[00:23:03.520 --> 00:23:06.020]  神是我們的產業
[00:23:06.020 --> 00:23:08.120]  神是我們的供應者
[00:23:08.120 --> 00:23:10.560]  神是我們的保護者
[00:23:10.560 --> 00:23:12.920]  我們要成為慧道之士
[00:23:12.920 --> 00:23:14.100]  當有人問
[00:23:14.100 --> 00:23:16.060]  你的神是誰
[00:23:16.060 --> 00:23:17.900]  你的神在哪裏
[00:23:17.900 --> 00:23:19.100]  他們要試煉
[00:23:19.100 --> 00:23:20.700]  要爭論的時候
[00:23:20.700 --> 00:23:22.440]  你就可以起來
[00:23:22.440 --> 00:23:24.740]  為主作見證
[00:23:24.740 --> 00:23:25.900]  親愛的姐妹
[00:23:25.900 --> 00:23:27.480]  上主就是我們的產業
[00:23:27.480 --> 00:23:29.280]  不單止表達到
[00:23:29.280 --> 00:23:33.340]  神是我們的呼召者
[00:23:33.340 --> 00:23:35.180]  我們有尊貴的身份
[00:23:35.180 --> 00:23:36.520]  藉著信心
[00:23:36.520 --> 00:23:37.980]  用信服
[00:23:37.980 --> 00:23:39.920]  用謙卑
[00:23:39.920 --> 00:23:41.480]  去服侍神
[00:23:41.480 --> 00:23:44.060]  除了我們要去領受
[00:23:44.060 --> 00:23:45.660]  去認定之外
[00:23:45.660 --> 00:23:47.060]  我們需要發揮
[00:23:47.060 --> 00:23:48.960]  同伴的角色
[00:23:48.960 --> 00:23:50.520]  在屬靈的路上
[00:23:50.520 --> 00:23:52.760]  在信仰成長的路上
[00:23:52.760 --> 00:23:55.800]  成為人的同行者
[00:23:55.800 --> 00:23:59.040]  在這裏讓我們再一次認定
[00:23:59.040 --> 00:24:01.380]  神已經將祂的產業
[00:24:01.380 --> 00:24:03.400]  來分給我們
[00:24:03.400 --> 00:24:04.780]  我們所得的產業
[00:24:04.780 --> 00:24:06.980]  好像詩篇十六篇那樣說
[00:24:06.980 --> 00:24:10.180]  神親自為我們馳首了
[00:24:10.180 --> 00:24:12.180]  準承已經量給我
[00:24:12.180 --> 00:24:14.960]  知道哪裏是皆美之地
[00:24:14.960 --> 00:24:18.420]  我的產業實在令我們喜悅
[00:24:18.420 --> 00:24:20.400]  這是神的供應
[00:24:20.400 --> 00:24:22.320]  是祂的賞賜
[00:24:22.320 --> 00:24:23.860]  但我們不要忘記
[00:24:23.860 --> 00:24:25.460]  我們仍然是神
[00:24:25.460 --> 00:24:27.160]  蒙祂揀選的族類
[00:24:27.160 --> 00:24:28.600]  君尊的祭司
[00:24:28.600 --> 00:24:30.100]  是聖潔的國民
[00:24:30.100 --> 00:24:32.200]  是屬神的子民
[00:24:32.200 --> 00:24:33.740]  讓我們不要忘記
[00:24:33.740 --> 00:24:36.280]  我們要發揮見證
[00:24:36.280 --> 00:24:39.920]  神就是我們產業的福分
[00:24:39.920 --> 00:24:42.120]  聖經彼得前書三章十五節說
[00:24:42.120 --> 00:24:44.720]  祂說只要你心裏尊主基督為聖
[00:24:44.720 --> 00:24:46.260]  以祂為主
[00:24:46.260 --> 00:24:48.080]  常常做好準備
[00:24:48.080 --> 00:24:51.360]  就可以去回答那些人
[00:24:51.360 --> 00:24:56.300]  問你們為甚麼會有這樣的盼望
[00:24:56.300 --> 00:24:57.560]  頂姐妹
[00:24:57.560 --> 00:24:59.840]  我們是有盼望的
[00:24:59.840 --> 00:25:01.100]  容許我們這樣說
[00:25:01.100 --> 00:25:03.140]  我們活在這個社會裏面
[00:25:03.140 --> 00:25:05.440]  樓是要繼續去抽的
[00:25:05.440 --> 00:25:08.400]  住一定要再想
[00:25:08.400 --> 00:25:10.000]  在這個掙扎裏面
[00:25:10.000 --> 00:25:12.340]  又不知道何時有出路的時候
[00:25:12.340 --> 00:25:14.920]  我們仍然不要忘記
[00:25:14.920 --> 00:25:17.180]  我們有屬靈的遺訓
[00:25:17.180 --> 00:25:18.920]  我們要將神
[00:25:18.920 --> 00:25:21.860]  給我們一切屬靈的供應福氣
[00:25:21.860 --> 00:25:24.620]  我們要與人同行的時候
[00:25:24.620 --> 00:25:27.860]  將祂分享給有需要的人
[00:25:27.860 --> 00:25:29.720]  親愛的弟兄姊妹
[00:25:29.720 --> 00:25:31.320]  讓我們在這個時候
[00:25:31.320 --> 00:25:35.000]  就好像今天周牧師的祝福一樣
[00:25:35.000 --> 00:25:36.500]  響目者心聲
[00:25:36.500 --> 00:25:41.400]  我們怎樣去看我們的生命呢
[00:25:41.400 --> 00:25:44.280]  祝福不宣家人
[00:25:44.280 --> 00:25:46.400]  福杯常日
[00:25:46.400 --> 00:25:49.020]  香氣常日
[00:25:49.020 --> 00:25:50.440]  福杯常滿
[00:25:50.440 --> 00:25:52.140]  香氣常日
[00:25:52.140 --> 00:25:55.480]  我們的福杯就是神有供應
[00:25:55.480 --> 00:25:59.260]  我們不要為明天憂慮
[00:25:59.260 --> 00:26:02.320]  一天的難處一天當就夠了
[00:26:02.320 --> 00:26:04.460]  我們的香氣常日
[00:26:04.460 --> 00:26:06.760]  因為基督的清香氣
[00:26:06.760 --> 00:26:08.760]  要透過祢的福事
[00:26:08.760 --> 00:26:10.640]  來表明出來
[00:26:10.640 --> 00:26:12.860]  願主賜福給大家
[00:26:12.860 --> 00:26:14.540]  幫助我們有信心
[00:26:14.540 --> 00:26:17.780]  以神為我們的產業
[00:26:17.780 --> 00:26:19.780]  願榮耀眾讚歸比主
