
[00:00:00.000 --> 00:00:02.660]  我相信在座當中
[00:28:39.460 --> 00:28:41.460]  我感恩的是
[00:28:41.460 --> 00:28:46.460]  我見證著他們一個又一個
[00:28:46.460 --> 00:28:50.460]  當面對這些挑戰的時候
[00:28:50.460 --> 00:28:57.460]  懂得走在一起祈禱
[00:28:57.460 --> 00:29:00.460]  結果一次又一次
[00:29:00.460 --> 00:29:04.460]  讓他們體會到禱告的大能
[00:29:04.460 --> 00:29:06.460]  來到這裡
[00:29:06.460 --> 00:29:09.460]  跟大家介紹第二本書
[00:29:09.460 --> 00:29:12.460]  這本屬靈書是翻譯書
[00:29:12.460 --> 00:29:16.460]  作者是蘇埃美菲
[00:29:16.460 --> 00:29:20.460]  書名叫做《創意禱告體驗》
[00:29:20.460 --> 00:29:27.460]  作者形容祈禱是一段旅程
[00:29:27.460 --> 00:29:32.460]  除了引導我們去到神的面前之外
[00:29:32.460 --> 00:29:35.460]  也讓我們有機會
[00:29:35.460 --> 00:29:41.460]  藉著禱告更深認識自己的深深處
[00:29:41.460 --> 00:29:43.460]  最隱藏的
[00:29:43.460 --> 00:29:49.460]  都能夠透過禱告去認識自己
[00:29:49.460 --> 00:29:53.460]  這本書有兩個部分
[00:29:53.460 --> 00:29:57.460]  第一個部分是幫助我們去探索
[00:29:57.460 --> 00:30:00.460]  禱告的各個層面
[00:30:00.460 --> 00:30:02.460]  第二個部分
[00:30:02.460 --> 00:30:05.460]  是介紹給我們知道
[00:30:05.460 --> 00:30:12.460]  原來祈禱也有不同的方式可以選擇
[00:30:12.460 --> 00:30:15.460]  更好的就是每一章後面
[00:30:15.460 --> 00:30:17.460]  都有一些練習
[00:30:17.460 --> 00:30:20.460]  你可以嘗試用不同的方式
[00:30:20.460 --> 00:30:22.460]  透過這個練習
[00:30:22.460 --> 00:30:28.460]  幫我們找出最合適自己祈禱的方法
[00:30:28.460 --> 00:30:32.460]  如果你想在下半年裏
[00:30:32.460 --> 00:30:35.460]  在你的禱告生活裏有成長
[00:30:35.460 --> 00:30:41.460]  同樣我鼓勵大家去訂閱這本書
[00:30:41.460 --> 00:30:45.460]  在結束這段落之前
[00:30:45.460 --> 00:30:50.460]  我不可以不回到第22節的下半節
[00:30:50.460 --> 00:30:55.460]  因為這裏給了我們一個非常重要的提醒
[00:30:55.460 --> 00:30:57.460]  那裏這樣說
[00:30:57.460 --> 00:31:02.460]  我們進入神的國必須經歷許多艱難
[00:31:02.460 --> 00:31:07.460]  這個教導一點都不新鮮
[00:31:07.460 --> 00:31:09.460]  在主耶穌仍然在世的時候
[00:31:09.460 --> 00:31:12.460]  楊康十六章三十三節
[00:31:12.460 --> 00:31:14.460]  他都很清楚告訴我們
[00:31:14.460 --> 00:31:18.460]  在世上我們有苦難
[00:31:18.460 --> 00:31:21.460]  所以困難是很真實的
[00:31:21.460 --> 00:31:27.460]  不過愛迪生他怎樣說困難呢
[00:31:27.460 --> 00:31:31.460]  他說人最大的軟弱
[00:31:31.460 --> 00:31:35.460]  就是遇到困難的時候就放棄
[00:31:35.460 --> 00:31:40.460]  最能夠肯定成功的路途
[00:31:40.460 --> 00:31:42.460]  就是不要怕
[00:31:42.460 --> 00:31:45.460]  再來過再試過
[00:31:45.460 --> 00:31:50.460]  過去很多的先賢先聖
[00:31:50.460 --> 00:31:54.460]  他們遇到困難的時候
[00:31:54.460 --> 00:31:57.460]  他們都是選擇越戰越勇
[00:31:57.460 --> 00:32:00.460]  其中有兩個表表者
[00:32:00.460 --> 00:32:03.460]  一個是約翰·維斯利
[00:32:03.460 --> 00:32:08.460]  另外一個是威伯福斯
[00:32:08.460 --> 00:32:14.460]  威伯福斯整世人只做一件事
[00:32:14.460 --> 00:32:21.460]  他致力去廢除黑奴的制度
[00:32:21.460 --> 00:32:28.460]  當他努力了一段時間之後
[00:32:28.460 --> 00:32:35.460]  約翰·維斯利聽到他覺得有點累
[00:32:35.460 --> 00:32:43.460]  他知道威伯福斯在反黑奴的運動上
[00:32:43.460 --> 00:32:45.460]  開始疑惑
[00:32:45.460 --> 00:32:47.460]  究竟行不行
[00:32:47.460 --> 00:32:54.460]  於是約翰·維斯利在他病危的時候
[00:32:54.460 --> 00:33:01.460]  仍然在病床當中寫了一封信給威伯福斯
[00:33:01.460 --> 00:33:04.460]  那封信怎樣說呢
[00:33:04.460 --> 00:33:06.460]  他提醒他
[00:33:06.460 --> 00:33:10.460]  你要在善事上不要疲倦
[00:33:10.460 --> 00:33:12.460]  要奉神的名
[00:33:12.460 --> 00:33:14.460]  依靠祂的大能
[00:33:14.460 --> 00:33:16.460]  堅持下去
[00:33:16.460 --> 00:33:19.460]  直到美洲的奴隸
[00:33:19.460 --> 00:33:24.460]  在約翰·維斯利的眼中
[00:33:24.460 --> 00:33:28.460]  日光之下最罪惡的事
[00:33:28.460 --> 00:33:30.460]  就是這個奴隸制度
[00:33:30.460 --> 00:33:38.460]  直到完全在神的名字之前消失為止
[00:33:38.460 --> 00:33:41.460]  當約翰·維斯利寫完這封信
[00:33:41.460 --> 00:33:43.460]  給威伯福斯
[00:33:43.460 --> 00:33:45.460]  他看到之後
[00:33:45.460 --> 00:33:49.460]  他就重拾這份鬥志
[00:33:49.460 --> 00:33:52.460]  結果繼續堅持下去
[00:33:52.460 --> 00:33:54.460]  堅持了多久呢
[00:33:54.460 --> 00:33:56.460]  42年
[00:33:56.460 --> 00:33:59.460]  你都難以想像
[00:33:59.460 --> 00:34:05.460]  他持續42年去做一件事
[00:34:05.460 --> 00:34:15.460]  結果他終於能夠見證到英國廢除了奴隸制度
[00:34:15.460 --> 00:34:17.460]  之後呢
[00:34:17.460 --> 00:34:20.460]  去到第26節
[00:34:20.460 --> 00:34:22.460]  當中你發現
[00:34:22.460 --> 00:34:26.460]  有很多地方提及
[00:34:26.460 --> 00:34:30.460]  保羅只不過很簡單地說
[00:34:30.460 --> 00:34:35.460]  包括比西底、龐菲利亞、別加、亞大利
[00:34:35.460 --> 00:34:39.460]  終於回到安提俄
[00:34:39.460 --> 00:34:42.460]  他就提醒讀者
[00:34:42.460 --> 00:34:44.460]  安提俄是一個什麼地方呢
[00:34:44.460 --> 00:34:48.460]  是當初被眾人所託蒙神之恩
[00:34:48.460 --> 00:34:53.460]  要辦現在所作的功的地方
[00:34:53.460 --> 00:34:58.460]  接著去到經文的最後兩節
[00:34:58.460 --> 00:35:00.460]  27、28節
[00:35:00.460 --> 00:35:02.460]  那裡這樣說
[00:35:02.460 --> 00:35:04.460]  到了那裡聚集了會眾
[00:35:04.460 --> 00:35:09.460]  就述說神藉他們所行的一切事
[00:35:09.460 --> 00:35:14.460]  並神怎樣為外邦人開了信道的門
[00:35:14.460 --> 00:35:20.460]  二人就在那裡同門徒住了多日
[00:35:20.460 --> 00:35:22.460]  在這裡呢
[00:35:22.460 --> 00:35:31.460]  他們就結束了差不多將近兩年的第一次宣教旅程
[00:35:31.460 --> 00:35:34.460]  他們回顧過去的日子
[00:35:34.460 --> 00:35:36.460]  他們認定一件事
[00:35:36.460 --> 00:35:38.460]  這裡說得很清楚
[00:35:38.460 --> 00:35:41.460]  是神藉著他們所做的
[00:35:41.460 --> 00:35:47.460]  是神幫他們開了外邦人信耶穌的門
[00:35:47.460 --> 00:35:54.460]  所以神是一直在過程當中做主導
[00:35:54.460 --> 00:36:00.460]  只要人願意配合見證上帝的作為
[00:36:00.460 --> 00:36:06.460]  沒有事是可以攔阻福音被傳開
[00:36:06.460 --> 00:36:12.460]  這個教導不只是去到十四章
[00:36:12.460 --> 00:36:17.460]  一路到整個使徒行傳完結
[00:36:17.460 --> 00:36:22.460]  28章最後一節都是這樣說
[00:36:22.460 --> 00:36:24.460]  經文那裡說
[00:36:24.460 --> 00:36:27.460]  放膽傳講神國的道
[00:36:27.460 --> 00:36:30.460]  將主耶穌基督的事教導人
[00:36:30.460 --> 00:36:33.460]  並沒有人禁止
[00:36:33.460 --> 00:36:36.460]  停得下來的
[00:36:36.460 --> 00:36:41.460]  見證神不是某些人的專利
[00:36:41.460 --> 00:36:45.460]  又或者他傳福音恩賜多些
[00:36:45.460 --> 00:36:47.460]  讓他去做
[00:36:47.460 --> 00:36:49.460]  不是的
[00:36:49.460 --> 00:36:53.460]  就算當我們在生命裡面對很大的困難
[00:36:53.460 --> 00:36:58.460]  我們仍然可以透過這個生命歷程
[00:36:58.460 --> 00:37:01.460]  去顯出神的榮耀
[00:37:01.460 --> 00:37:03.460]  來到這裡
[00:37:03.460 --> 00:37:06.460]  想和大家分享一個在南韓
[00:37:06.460 --> 00:37:13.460]  五歲盲眼的鋼琴天才的見證
[00:37:13.460 --> 00:37:18.460]  這個小妹妹叫柳倪欣
[00:37:18.460 --> 00:37:21.460]  現在十七歲了
[00:37:21.460 --> 00:37:29.460]  大家可以在互聯網找到有關她的資料
[00:37:29.460 --> 00:37:32.460]  在2012年的時候
[00:37:32.460 --> 00:37:38.460]  她來過香港演奏和分享
[00:37:38.460 --> 00:37:40.460]  我不知道大家看這張照片
[00:37:40.460 --> 00:37:43.460]  你認不認得這裡是哪裡
[00:37:43.460 --> 00:37:45.460]  城鎮
[00:37:45.460 --> 00:37:48.460]  她去過城鎮來分享
[00:37:48.460 --> 00:37:54.460]  倪欣她是天生看不到東西
[00:37:54.460 --> 00:37:59.460]  所以她的生父母在她BB的時候
[00:37:59.460 --> 00:38:02.460]  不要她,遺棄她
[00:38:02.460 --> 00:38:06.460]  不過柳暗花明有一村
[00:38:06.460 --> 00:38:10.460]  在她差不多一歲的時候
[00:38:10.460 --> 00:38:19.460]  有一對基層基督徒的夫婦收養了她
[00:38:19.460 --> 00:38:23.460]  還匪夷所思的是
[00:38:23.460 --> 00:38:30.460]  這個養父早年因為交通意外
[00:38:30.460 --> 00:38:33.460]  令她半身癱瘓
[00:38:33.460 --> 00:38:39.460]  她一輩子都要坐輪椅
[00:38:39.460 --> 00:38:42.460]  這位弟兄2001年的時候
[00:38:42.460 --> 00:38:47.460]  在教會裡認識了一位姐妹
[00:38:47.460 --> 00:38:51.460]  於是結為夫婦
[00:38:51.460 --> 00:38:56.460]  他們知道自己不能生兒育女
[00:38:56.460 --> 00:39:00.460]  但又很想有小朋友
[00:39:00.460 --> 00:39:03.460]  在2003年的時候
[00:39:03.460 --> 00:39:09.460]  他們聽到有一個盲眼的BB女
[00:39:09.460 --> 00:39:13.460]  被生父母遺棄了
[00:39:13.460 --> 00:39:20.460]  於是他們決定收養倪欣
[00:39:20.460 --> 00:39:25.460]  在一次不在意的機會下
[00:39:25.460 --> 00:39:31.460]  這位妹妹有機會接觸鋼琴
[00:39:31.460 --> 00:39:39.460]  就是這樣發掘了她彈琴的因次
[00:39:39.460 --> 00:39:43.460]  這位妹妹沒有學過琴
[00:39:43.460 --> 00:39:51.460]  但她聽到任何一首樂曲
[00:39:51.460 --> 00:39:57.460]  就自然把它彈出來
[00:39:57.460 --> 00:40:00.460]  聽一次就行了
[00:40:00.460 --> 00:40:03.460]  到她五歲的時候
[00:40:03.460 --> 00:40:09.460]  她有機會上到一個南韓的電視綜合節目
[00:40:09.460 --> 00:40:12.460]  叫做《Star King》
[00:40:12.460 --> 00:40:14.460]  在這個節目裡
[00:40:14.460 --> 00:40:21.460]  她彈了一首在韓國家傳戶曉的詩歌
[00:40:21.460 --> 00:40:26.460]  叫做《你是為愛而生》
[00:40:26.460 --> 00:40:34.460]  這首詩歌感動了所有聽的人
[00:40:34.460 --> 00:40:39.460]  那次當她來城鎮分享的時候
[00:40:39.460 --> 00:40:47.460]  她表達自己的音樂天份是神給她的
[00:40:47.460 --> 00:40:52.460]  是上天賜給她的一份恩賜
[00:40:52.460 --> 00:40:55.460]  雖然眼睛看不到
[00:40:55.460 --> 00:40:58.460]  但彈琴很自然
[00:40:58.460 --> 00:41:05.460]  就是這個生命故事這麼有感染力
[00:41:05.460 --> 00:41:09.460]  於是三年前
[00:41:09.460 --> 00:41:13.460]  她的生命見證就被拍成為電影
[00:41:13.460 --> 00:41:18.460]  這套戲叫做《琴鍵上的奇蹟》
[00:41:18.460 --> 00:41:23.460]  我們請音控的弟兄幫我們播出來
[00:41:36.460 --> 00:41:40.460]  孩子可以自己彈琴,我非常驚訝
[00:41:40.460 --> 00:41:43.460]  用音樂來演繹琴鍵的故事
[00:41:43.460 --> 00:41:48.460]  這張就是她上電視那張硬照
[00:41:48.460 --> 00:41:59.460]  孤獨又重,又害怕,又想要離開
[00:41:59.460 --> 00:42:03.460]  媽媽,你的腿怎麼這麼矮
[00:42:03.460 --> 00:42:09.460]  你長大了,眼睛會變好嗎?
[00:42:09.460 --> 00:42:17.460]  她的爸媽
[00:42:17.460 --> 00:42:24.460]  最好的聲音是什麼?
[00:42:24.460 --> 00:42:26.460]  安靜的風聲
[00:42:26.460 --> 00:42:30.460]  琴在前面,把你的心情傳達到琴上,知道嗎?
[00:42:30.460 --> 00:42:33.460]  這個是她坐輪椅的爸爸
[00:42:59.460 --> 00:43:01.460]  生命有限制嗎?
[00:43:01.460 --> 00:43:05.460]  有啊,有很大的限制
[00:43:05.460 --> 00:43:09.460]  不過生命同樣在限制當中
[00:43:09.460 --> 00:43:13.460]  有奇蹟,因為有上帝
[00:43:13.460 --> 00:43:19.460]  最後想和大家做一個很簡單的總結
[00:43:19.460 --> 00:43:22.460]  保羅和他的侍奉伯當
[00:43:22.460 --> 00:43:28.460]  在他們的第一次宣教旅程裡受盡逼迫
[00:43:28.460 --> 00:43:33.460]  但是因為上帝保守住他們
[00:43:33.460 --> 00:43:36.460]  所以無論如何都不能死
[00:43:36.460 --> 00:43:44.460]  生命是需要透過磨練才能成長
[00:43:44.460 --> 00:43:47.460]  其實教會也是
[00:43:47.460 --> 00:43:52.460]  建立教會同樣要經歷磨練
[00:43:53.460 --> 00:43:58.460]  建立教會很需要有紮實的門徒
[00:43:58.460 --> 00:44:04.460]  而要令門徒生命變得紮實
[00:44:04.460 --> 00:44:07.460]  神的道是唯一的基礎
[00:44:07.460 --> 00:44:09.460]  沒有別的東西
[00:44:09.460 --> 00:44:14.460]  除此之外,我們同樣需要領袖
[00:44:15.460 --> 00:44:24.460]  所以請弟兄姊妹站起來,走出來,參與侍奉服侍
[00:44:24.460 --> 00:44:28.460]  不要再說「我不行的」
[00:44:28.460 --> 00:44:31.460]  作為一個推搪
[00:44:31.460 --> 00:44:39.460]  最後,當然不能夠或缺的是祈禱
[00:44:39.460 --> 00:44:41.460]  好好地禱告
[00:44:42.460 --> 00:44:46.460]  沒錯,生命一定有難處
[00:44:46.460 --> 00:44:54.460]  但是當我們生命裡覺得難關難到無法拆解的時候
[00:44:54.460 --> 00:44:57.460]  或者你都不想拆解的時候
[00:44:57.460 --> 00:45:06.460]  我想邀請你記得這位小妹妹柳毅恩的見證
[00:45:07.460 --> 00:45:12.460]  在面對生命裡這麼大的艱難
[00:45:12.460 --> 00:45:19.460]  這位小妹妹仍然認定自己是為愛而生
[00:45:19.460 --> 00:45:26.460]  因為她自己體會到她是為愛而生
[00:45:26.460 --> 00:45:32.460]  所以她能夠告訴你,你也是為愛而生
[00:45:37.460 --> 00:45:40.460]  當我們有這一份體會
[00:45:40.460 --> 00:45:47.460]  我們又怎能夠浪費上帝給我們的人生
[00:45:47.460 --> 00:45:51.460]  真的不要浪費
[00:45:51.460 --> 00:45:55.460]  這是上帝一份很大的禮物
[00:45:55.460 --> 00:46:04.460]  神今天就是擺放你在你現在的處境裡
[00:46:05.460 --> 00:46:08.460]  但是很想鼓勵大家
[00:46:08.460 --> 00:46:10.460]  就是這個處境
[00:46:10.460 --> 00:46:17.460]  神很想用你,藉著你這個獨特的處境
[00:46:17.460 --> 00:46:20.460]  成為祂的見證
[00:46:20.460 --> 00:46:24.460]  求主使用我們每一個
