
[00:00:00.000 --> 00:00:02.440]  弟兄姊妹早晨
[00:24:45.560 --> 00:24:49.560]  我相信當這些人說這句說話的時候
[00:24:49.560 --> 00:24:57.560]  他真的有為耶穌犧牲性命那種的心智
[00:24:57.560 --> 00:25:01.560]  不過今天我想告訴你
[00:25:01.560 --> 00:25:09.560]  為耶穌死比為耶穌活更加容易
[00:25:09.560 --> 00:25:11.560]  我再說一次
[00:25:11.560 --> 00:25:18.560]  為耶穌死比為耶穌活更加容易
[00:25:18.560 --> 00:25:20.560]  為什麼我會這樣說
[00:25:20.560 --> 00:25:23.560]  因為如果你要為耶穌而活的時候
[00:25:23.560 --> 00:25:25.560]  你是天天都要死
[00:25:25.560 --> 00:25:27.560]  你要向你的自我死
[00:25:27.560 --> 00:25:29.560]  你要向你的老我死
[00:25:29.560 --> 00:25:31.560]  你要向罪死
[00:25:31.560 --> 00:25:36.560]  你要向這個世界死
[00:25:36.560 --> 00:25:41.560]  兄弟姐妹我盼望你的立志
[00:25:41.560 --> 00:25:46.560]  不是單單說我願意為耶穌犧牲我的性命
[00:25:46.560 --> 00:25:51.560]  你的立志是你願意為耶穌而活
[00:25:51.560 --> 00:25:55.560]  成為聖潔合乎主用
[00:25:55.560 --> 00:26:05.560]  活出上帝在你生命裏面的那個心意
[00:26:05.560 --> 00:26:07.560]  我們要問的問題
[00:26:07.560 --> 00:26:09.560]  在彼得的身上
[00:26:09.560 --> 00:26:16.560]  我們要問彼得的生命的轉捩點究竟在哪裏
[00:26:16.560 --> 00:26:18.560]  他三次不認主
[00:26:18.560 --> 00:26:20.560]  他有很多的軟弱
[00:26:20.560 --> 00:26:23.560]  但是我們見到最終的彼得
[00:26:23.560 --> 00:26:25.560]  當他寫彼得前書
[00:26:25.560 --> 00:26:27.560]  彼得後書的時候
[00:26:27.560 --> 00:26:30.560]  他給到信徒幾大的幫助
[00:26:30.560 --> 00:26:34.560]  究竟他那個生命的轉捩點在哪裏
[00:26:34.560 --> 00:26:37.560]  根據《路加福音》第二十二章
[00:26:37.560 --> 00:26:40.560]  在彼得三次不認主之後
[00:26:40.560 --> 00:26:42.560]  發生了甚麼事
[00:26:42.560 --> 00:26:47.560]  六十一、六十二節
[00:26:47.560 --> 00:26:48.560]  那裏是這樣說的
[00:26:48.560 --> 00:26:50.560]  不如我們一起讀
[00:26:50.560 --> 00:26:53.560]  主轉過身來看彼得
[00:26:53.560 --> 00:26:57.560]  彼得便想起主對他所說的話
[00:26:57.560 --> 00:26:59.560]  今日雞叫已仙
[00:26:59.560 --> 00:27:02.560]  你要三次不認我
[00:27:02.560 --> 00:27:05.560]  他就出去痛哭
[00:27:05.560 --> 00:27:08.560]  我以前都說過
[00:27:08.560 --> 00:27:14.560]  看聖經我們是可以加上我們一些的想像力
[00:27:14.560 --> 00:27:17.560]  我想你想像一下
[00:27:17.560 --> 00:27:23.560]  耶穌轉過身來看彼得
[00:27:23.560 --> 00:27:25.560]  那一個look
[00:27:25.560 --> 00:27:28.560]  究竟是一個怎樣的look
[00:27:28.560 --> 00:27:31.560]  耶穌是怎樣看彼得的呢
[00:27:31.560 --> 00:27:41.560]  我相信一定是充滿愛的眼神的一個look
[00:27:41.560 --> 00:27:44.560]  但我們亦都可以想像
[00:27:44.560 --> 00:27:48.560]  當時彼得的內心是怎樣的
[00:27:48.560 --> 00:27:51.560]  彼得的內心一定是充滿了羞愧
[00:27:51.560 --> 00:27:54.560]  一定是對自己很失望
[00:27:54.560 --> 00:27:59.560]  一定是有那個後悔在裏
[00:27:59.560 --> 00:28:03.560]  但是耶穌那一眼
[00:28:03.560 --> 00:28:05.560]  充滿愛的那一眼
[00:28:05.560 --> 00:28:07.560]  就改變了彼得
[00:28:07.560 --> 00:28:09.560]  就是這一眼
[00:28:09.560 --> 00:28:13.560]  就成為彼得生命的轉捩點
[00:28:13.560 --> 00:28:16.560]  他就出去痛哭
[00:28:16.560 --> 00:28:24.560]  就顯示了彼得真正的悔改
[00:28:24.560 --> 00:28:25.560]  弟兄姊妹
[00:28:25.560 --> 00:28:31.560]  今天你的心究竟是剛硬的
[00:28:31.560 --> 00:28:34.560]  抑或是已經被耶穌那一眼
[00:28:34.560 --> 00:28:39.560]  充滿愛的那一眼去融化了
[00:28:39.560 --> 00:28:43.560]  你的悔改是表面的
[00:28:43.560 --> 00:28:48.560]  抑或是真是發自內心的
[00:28:48.560 --> 00:28:56.560]  完全的康復就是由你悔改迴轉開始
[00:28:56.560 --> 00:29:01.560]  但我們都知道悔改只不過是一個的開始
[00:29:01.560 --> 00:29:05.560]  我們都明白到康復不是一次過
[00:29:05.560 --> 00:29:09.560]  而是在生命裏面不斷的要去經歷
[00:29:09.560 --> 00:29:12.560]  不斷的要去學習
[00:29:12.560 --> 00:29:15.560]  怎樣才能夠做到
[00:29:15.560 --> 00:29:18.560]  不是靠人的意志
[00:29:18.560 --> 00:29:22.560]  我們咬實牙筋說我要康復我要康復
[00:29:22.560 --> 00:29:24.560]  不是這樣的
[00:29:24.560 --> 00:29:30.560]  你是靠聖靈的力量
[00:29:30.560 --> 00:29:35.560]  肥勒比書二章十三節那裏說得很好
[00:29:35.560 --> 00:29:39.560]  他說因為你們立志行事
[00:29:39.560 --> 00:29:43.560]  都是神在你的心裏運行
[00:29:43.560 --> 00:29:47.560]  為要成就祂的美意
[00:29:47.560 --> 00:29:52.560]  當聖靈在我們的心裏運行的時候
[00:29:52.560 --> 00:29:56.560]  當聖靈是掌管我們生命的時候
[00:29:56.560 --> 00:29:59.560]  祂引導我們去立志行事
[00:29:59.560 --> 00:30:08.560]  這樣神的旨意就能夠透過人的身上去成就
[00:30:08.560 --> 00:30:10.560]  一開始的時候
[00:30:10.560 --> 00:30:13.560]  我們問過一條問題
[00:30:13.560 --> 00:30:16.560]  為什麼現在教會好像很軟弱
[00:30:16.560 --> 00:30:22.560]  不能夠在社會發揮福音應該有的能力
[00:30:22.560 --> 00:30:25.560]  原因當然是有很多
[00:30:25.560 --> 00:30:28.560]  但我相信歸根究底
[00:30:28.560 --> 00:30:35.560]  就是有很多的信徒並不是活在聖靈的掌管之下
[00:30:35.560 --> 00:30:44.560]  有很多的信徒仍然是憑他們自己的血氣去做決定
[00:30:44.560 --> 00:30:49.560]  穆安德烈在他那本《完全的康復》的書裏面
[00:30:49.560 --> 00:30:52.560]  他說神如果要使用他
[00:30:52.560 --> 00:30:55.560]  給一個訊息給讀者
[00:30:55.560 --> 00:30:59.560]  這一個訊息就是
[00:30:59.560 --> 00:31:02.560]  如果教會能夠認定
[00:31:02.560 --> 00:31:06.560]  聖靈就是他的力量和幫助的時候
[00:31:06.560 --> 00:31:11.560]  如果教會是願意放下一切去等候聖靈的時候
[00:31:11.560 --> 00:31:16.560]  這樣就能夠見到上帝的榮耀
[00:31:16.560 --> 00:31:22.560]  藉著教會去彰顯出來
[00:31:22.560 --> 00:31:24.560]  弟兄姊妹你記不記得
[00:31:24.560 --> 00:31:28.560]  當保羅他見到加拉太的教會
[00:31:28.560 --> 00:31:31.560]  見到哥林多的教會
[00:31:31.560 --> 00:31:35.560]  這樣去憑血氣去做事的時候
[00:31:35.560 --> 00:31:40.560]  保羅那種的心急那種的緊張是怎樣
[00:31:40.560 --> 00:31:44.560]  加拉太書三章三節
[00:31:44.560 --> 00:31:47.560]  保羅就是這樣跟加拉太的信徒去講
[00:31:47.560 --> 00:31:51.560]  他說你們既然是靠聖靈入門
[00:31:51.560 --> 00:31:54.560]  如今你還靠肉體去成全嗎?
[00:31:54.560 --> 00:31:56.560]  靠肉身去成全嗎?
[00:31:56.560 --> 00:32:02.560]  你們真的這麼無知嗎?
[00:32:02.560 --> 00:32:06.560]  如果我們是靠肉身去成全的話
[00:32:06.560 --> 00:32:11.560]  會帶來什麼樣的後果呢?
[00:32:11.560 --> 00:32:13.560]  保羅不用我們等很久
[00:32:13.560 --> 00:32:17.560]  他在加拉太書第五章十九至二十一節
[00:32:17.560 --> 00:32:20.560]  就列出一系列的那種
[00:32:20.560 --> 00:32:24.560]  憑血氣去做事那種的後果
[00:32:24.560 --> 00:32:28.560]  我希望你都能夠反省一下
[00:32:28.560 --> 00:32:32.560]  在你現在生命的現況裏面
[00:32:32.560 --> 00:32:43.560]  有沒有一些的互惠、仇恨、憎恨、結黨、紛爭、嫉妒
[00:32:43.560 --> 00:32:46.560]  有沒有這些元素在裏面
[00:32:46.560 --> 00:32:55.560]  如果有,我期望你真的能夠在上帝面前真正的悔改
[00:32:55.560 --> 00:33:00.560]  順著聖靈的帶領去活出你的生命
[00:33:00.560 --> 00:33:04.560]  因為如果你願意順著聖靈的帶領
[00:33:04.560 --> 00:33:14.560]  你就能夠結出聖靈的果子
[00:33:14.560 --> 00:33:18.560]  不知道你認不認識這個人
[00:33:18.560 --> 00:33:22.560]  這張相當然是他年輕的時候拍的
[00:33:22.560 --> 00:33:25.560]  現在他已經年過八十了
[00:33:25.560 --> 00:33:29.560]  樣子應該有一些不同
[00:33:29.560 --> 00:33:32.560]  大約在五十年前
[00:33:32.560 --> 00:33:37.560]  這個人開始了一個事工
[00:33:37.560 --> 00:33:46.560]  時到今日,全球大約是有一億三千九百萬的人
[00:33:46.560 --> 00:33:50.560]  因為他的事工信了耶穌
[00:33:50.560 --> 00:33:56.560]  他的事工現在有兩萬四千個的全職同工
[00:33:56.560 --> 00:34:00.560]  也都在一百九十一個的國家
[00:34:00.560 --> 00:34:05.560]  是有超過五十五萬的受訓的義工
[00:34:05.560 --> 00:34:10.560]  這個是誰?
[00:34:10.560 --> 00:34:14.560]  這個人就是Bill Bright 白納德
[00:34:14.560 --> 00:34:21.560]  他就是學員傳道會Campus Crusade的創辦人
[00:34:21.560 --> 00:34:23.560]  學員傳道會開始的時候
[00:34:23.560 --> 00:34:26.560]  是專門向大學生傳福音
[00:34:26.560 --> 00:34:31.560]  但是經過五十年的時間,發展到現在
[00:34:31.560 --> 00:34:34.560]  他們的事工已經是不斷的擴展
[00:34:34.560 --> 00:34:40.560]  是有在家庭的,有在中學的,有在其他的地方
[00:34:40.560 --> 00:34:43.560]  在一九五一年
[00:34:43.560 --> 00:34:50.560]  當Bill Bright他仍然在呼拉神學院讀書的時候
[00:34:50.560 --> 00:34:56.560]  他和他的太太一起在上帝的面前立了一個約
[00:34:56.560 --> 00:35:05.560]  這個約就是著名的勞瀑之約,Slave of Christ
[00:35:05.560 --> 00:35:09.560]  他們願意做上帝的勞瀑
[00:35:09.560 --> 00:35:13.560]  是做勞瀑,不是做主人
[00:35:13.560 --> 00:35:20.560]  而這個約就改變了他的一生
[00:35:20.560 --> 00:35:23.560]  勞瀑之約是意味著
[00:35:23.560 --> 00:35:26.560]  我們要全人是降服於主
[00:35:26.560 --> 00:35:31.560]  將生命的主權,我們的理智,情感,意志
[00:35:31.560 --> 00:35:35.560]  完全是交在主的手裏
[00:35:35.560 --> 00:35:42.560]  勞瀑之約幫助白納德在上帝面前
[00:35:42.560 --> 00:35:46.560]  保持著他那個謙卑的心
[00:35:46.560 --> 00:35:54.560]  而他堅持謙卑就是得著上帝祝福的條件
[00:35:54.560 --> 00:35:58.560]  當他立了這個勞瀑之約之後
[00:35:58.560 --> 00:36:05.560]  很快就從上帝那裏領受到學員傳道這個意象
[00:36:05.560 --> 00:36:08.560]  而在上帝的祝福之下
[00:36:08.560 --> 00:36:12.560]  這個事公是一步一步地發展
[00:36:12.560 --> 00:36:18.560]  是獲得非常之豐碩的果實
[00:36:18.560 --> 00:36:24.560]  白納德他認為有很多人所犯的錯誤
[00:36:24.560 --> 00:36:27.560]  就是領受了意象之後
[00:36:27.560 --> 00:36:32.560]  他們不進一步去依靠聖靈反圍
[00:36:32.560 --> 00:36:38.560]  是依靠自己的能力,自己的才幹去做
[00:36:38.560 --> 00:36:44.560]  他們是堅持要上帝祝福他們自己的計劃
[00:36:44.560 --> 00:36:49.560]  這個就是很多人失敗的原因
[00:36:49.560 --> 00:36:54.560]  從Bill Bright的身上
[00:36:54.560 --> 00:36:59.560]  我們見到人是需要完全的降伏
[00:36:59.560 --> 00:37:04.560]  才能夠成就上帝的心意
[00:37:04.560 --> 00:37:11.560]  而成為成就上帝心意的管道
[00:37:11.560 --> 00:37:17.560]  降伏之後還需要繼續依靠聖靈的掌管
[00:37:17.560 --> 00:37:23.560]  才能夠得到最大的祝福
[00:37:23.560 --> 00:37:27.560]  作主門徒Discipleship
[00:37:27.560 --> 00:37:30.560]  就是以天國為念
[00:37:30.560 --> 00:37:33.560]  以神的話語為根基
[00:37:33.560 --> 00:37:38.560]  以耶穌基督為生命的中心
[00:37:38.560 --> 00:37:44.560]  並且你需要在上帝面前
[00:37:44.560 --> 00:37:50.560]  立志將你的生命完全降伏於主
[00:37:50.560 --> 00:37:52.560]  弟兄姊妹
[00:37:52.560 --> 00:37:57.560]  你又願不願意活出一個完全降伏的生命
[00:37:57.560 --> 00:38:03.560]  至你能夠得到上帝最大的祝福
[00:38:03.560 --> 00:38:06.560]  讓我們低頭一起祈禱
[00:38:06.560 --> 00:38:07.560]  親愛的主耶穌
[00:38:07.560 --> 00:38:11.560]  我們實在是滿心感恩
[00:38:11.560 --> 00:38:13.560]  因為祢在赫西瑪利
[00:38:13.560 --> 00:38:18.560]  為我們立下了這個完全降伏的榜樣
[00:38:18.560 --> 00:38:22.560]  祢教導我們立志行事
[00:38:22.560 --> 00:38:25.560]  不要照自己的意思
[00:38:25.560 --> 00:38:30.560]  而是單單要依靠上帝的意思
[00:38:30.560 --> 00:38:32.560]  照上帝的意思
[00:38:32.560 --> 00:38:34.560]  主求你幫助我們
[00:38:34.560 --> 00:38:43.560]  幫助我們有力量去活出這個完全降伏的生命
[00:38:43.560 --> 00:38:45.560]  不是靠自己的意志
[00:38:45.560 --> 00:38:55.560]  乃是靠聖靈在我們的心裏去運行、掌管我們的生命
[00:38:55.560 --> 00:38:56.560]  主求你幫助我們
[00:38:56.560 --> 00:39:00.560]  讓我們真的不是單單聽
[00:39:00.560 --> 00:39:02.560]  我們是願意信服
[00:39:02.560 --> 00:39:07.560]  我們願意在我們的生命裏面活出來
[00:39:07.560 --> 00:39:09.560]  多謝你聽我們的祈禱
[00:39:09.560 --> 00:39:11.560]  奉耶穌基督的聖命祈求
[00:39:11.560 --> 00:39:12.560]  阿們
