
[00:00:00.000 --> 00:00:09.000]  (音樂)
[00:21:45.000 --> 00:21:47.000]  所以就當捨己
[00:21:47.000 --> 00:21:49.000]  背起你的十字架
[00:21:49.000 --> 00:21:52.000]  然後來跟從我
[00:21:52.000 --> 00:21:55.000]  Come and follow me
[00:21:55.000 --> 00:21:58.000]  來跟從我
[00:21:58.000 --> 00:22:01.000]  有一首大家很喜歡唱的聖詩
[00:22:01.000 --> 00:22:06.000]  I have decided to follow Jesus
[00:22:06.000 --> 00:22:11.000]  我已經決定跟隨主耶穌
[00:22:11.000 --> 00:22:14.000]  永不回頭
[00:22:14.000 --> 00:22:16.000]  永不後悔
[00:22:16.000 --> 00:22:19.000]  永不轉彎
[00:22:19.000 --> 00:22:23.000]  你每一個這樣的立志、寫記
[00:22:23.000 --> 00:22:25.000]  背起你的十字架
[00:22:25.000 --> 00:22:29.000]  天天跟從耶穌
[00:22:29.000 --> 00:22:35.000]  是現在到每一天去跟從耶穌
[00:22:35.000 --> 00:22:37.000]  求主幫助我們
[00:22:37.000 --> 00:22:40.000]  叫我們今年在受苦節的期間
[00:22:40.000 --> 00:22:44.000]  我們可以找一點時間安靜下來
[00:22:44.000 --> 00:22:50.000]  我們聽一些你喜歡聽的十字架的歌
[00:22:50.000 --> 00:22:53.000]  We are Donald's Voices
[00:22:53.000 --> 00:22:57.000]  或者是其他受苦節有關的歌
[00:22:57.000 --> 00:23:02.000]  讓耶穌的愛再次在你心裡面激盪
[00:23:02.000 --> 00:23:07.000]  讓耶穌的恩典再次承托著你
[00:23:07.000 --> 00:23:09.000]  以致你面對苦難
[00:23:09.000 --> 00:23:12.000]  以致你面對一些的危難
[00:23:12.000 --> 00:23:15.000]  以致將來有逼迫臨到的時候
[00:23:15.000 --> 00:23:16.000]  我不怕
[00:23:16.000 --> 00:23:20.000]  因為我知道我跟定耶穌了
[00:23:20.000 --> 00:23:24.000]  沒有了命有什麼所謂
[00:23:24.000 --> 00:23:29.000]  殺我們身體不能夠殺我們靈魂
[00:23:29.000 --> 00:23:31.000]  我們一點都不怕
[00:23:31.000 --> 00:23:35.000]  今天撒旦是很詭詐的
[00:23:35.000 --> 00:23:37.000]  他用很多種的方法
[00:23:37.000 --> 00:23:40.000]  就要讓基督徒跌倒
[00:23:40.000 --> 00:23:41.000]  你離開神
[00:23:41.000 --> 00:23:43.000]  最好你不要信耶穌
[00:23:43.000 --> 00:23:45.000]  你否認主
[00:23:45.000 --> 00:23:48.000]  你不要再回教會了
[00:23:48.000 --> 00:23:50.000]  你不要跟耶穌了
[00:23:50.000 --> 00:23:51.000]  你跟我吧
[00:23:51.000 --> 00:23:53.000]  我給你很多享樂
[00:23:53.000 --> 00:23:55.000]  我給你很多金錢
[00:23:55.000 --> 00:23:58.000]  我給你很大的前途
[00:23:58.000 --> 00:24:03.000]  讓我們認定我跟定耶穌
[00:24:03.000 --> 00:24:06.000]  無論前面有多少的艱難
[00:24:06.000 --> 00:24:08.000]  甚至有逼迫
[00:24:08.000 --> 00:24:09.000]  有苦難
[00:24:09.000 --> 00:24:12.000]  甚至面對死亡的威脅
[00:24:12.000 --> 00:24:14.000]  我不怕
[00:24:14.000 --> 00:24:15.000]  因為撒旦
[00:24:15.000 --> 00:24:17.000]  我不怕你
[00:24:17.000 --> 00:24:19.000]  我們馮復活主的名
[00:24:19.000 --> 00:24:21.000]  我們吩咐祂退去
[00:24:21.000 --> 00:24:23.000]  斥責那惡者
[00:24:23.000 --> 00:24:25.000]  祂不能夠騷擾
[00:24:25.000 --> 00:24:27.000]  不能夠打擾我們
[00:24:27.000 --> 00:24:32.000]  不能夠令我們跌倒離開神
[00:24:32.000 --> 00:24:36.000]  最後想和大家思想幾節的聖經
[00:24:36.000 --> 00:24:42.000]  就在約翰福音12章25節
[00:24:42.000 --> 00:24:45.000]  最近當我思想這段經文的時候
[00:24:45.000 --> 00:24:48.000]  都給我很多的反省
[00:24:48.000 --> 00:24:51.000]  耶穌親自說的
[00:24:51.000 --> 00:24:54.000]  約翰福音12章25節
[00:24:54.000 --> 00:24:57.000]  愛惜自己生命的
[00:24:57.000 --> 00:25:00.000]  就失喪生命
[00:25:00.000 --> 00:25:01.000]  如果你愛自己的命
[00:25:01.000 --> 00:25:02.000]  耶穌說
[00:25:02.000 --> 00:25:03.000]  那你就失喪了
[00:25:03.000 --> 00:25:05.000]  你就沒有了
[00:25:05.000 --> 00:25:07.000]  在這世上
[00:25:07.000 --> 00:25:10.000]  恨惡自己生命的
[00:25:10.000 --> 00:25:15.000]  就要保守生命到永生
[00:25:15.000 --> 00:25:17.000]  如果你恨惡自己的命
[00:25:17.000 --> 00:25:25.000]  反而你會保住你的命到永生
[00:25:25.000 --> 00:25:27.000]  我一直在思想
[00:25:27.000 --> 00:25:32.000]  到底耶穌為什麼會這樣和門徒說呢?
[00:25:32.000 --> 00:25:37.000]  什麼叫做不愛惜自己的生命呢?
[00:25:37.000 --> 00:25:38.000]  沒有理由
[00:25:38.000 --> 00:25:41.000]  我們應該尊重自己的生命
[00:25:41.000 --> 00:25:43.000]  不可以隨便輕生
[00:25:43.000 --> 00:25:49.000]  不可以隨便有些逃生的想法
[00:25:49.000 --> 00:25:55.000]  原來是我們不要因為自己的命
[00:25:55.000 --> 00:25:57.000]  我們怕死
[00:25:57.000 --> 00:25:59.000]  不要因為自己的命
[00:25:59.000 --> 00:26:01.000]  我們不敢出來認主
[00:26:01.000 --> 00:26:03.000]  不要因為自己的命
[00:26:03.000 --> 00:26:06.000]  我們有時很膽怯
[00:26:06.000 --> 00:26:11.000]  被受敵將我們困住了
[00:26:11.000 --> 00:26:15.000]  當你連命都不顧的時候
[00:26:15.000 --> 00:26:19.000]  你就得著真正的生命
[00:26:19.000 --> 00:26:22.000]  我也認識一些傳道人
[00:26:22.000 --> 00:26:24.000]  特別有些宣教士
[00:26:24.000 --> 00:26:27.000]  他們去到一些封閉的國家
[00:26:27.000 --> 00:26:28.000]  傳福音
[00:26:28.000 --> 00:26:32.000]  真的連命都擺上
[00:26:32.000 --> 00:26:37.000]  有些宣教士的差遣禮
[00:26:37.000 --> 00:26:41.000]  他好像和弟兄姊妹道別一樣
[00:26:41.000 --> 00:26:43.000]  因為當他出去工場
[00:26:43.000 --> 00:26:46.000]  他不知道還有沒有命回來
[00:26:46.000 --> 00:26:48.000]  但他預料到了
[00:26:48.000 --> 00:26:50.000]  他說不要緊
[00:26:50.000 --> 00:26:53.000]  我為主喪失生命
[00:26:53.000 --> 00:26:57.000]  我必定得永恆的賞賜
[00:26:57.000 --> 00:26:59.000]  得永恆的生命
[00:26:59.000 --> 00:27:02.000]  他們只能夠取悅的是什麼?
[00:27:02.000 --> 00:27:04.000]  我們這個肉體
[00:27:04.000 --> 00:27:07.000]  殺身體不能夠殺我們靈魂
[00:27:07.000 --> 00:27:09.000]  我們怕什麼?
[00:27:09.000 --> 00:27:11.000]  所以耶穌很清楚說
[00:27:11.000 --> 00:27:13.000]  我們千萬不要怕
[00:27:13.000 --> 00:27:15.000]  因為祂只能夠殺我們的身體
[00:27:15.000 --> 00:27:19.000]  不能夠傷害我們的靈魂
[00:27:19.000 --> 00:27:21.000]  各位弟兄姊妹
[00:27:21.000 --> 00:27:23.000]  很盼望今天很簡短
[00:27:23.000 --> 00:27:26.000]  和大家思想幾方面
[00:27:26.000 --> 00:27:33.000]  你肯不肯和耶穌一起走一條苦路?
[00:27:33.000 --> 00:27:35.000]  而且這條苦路
[00:27:35.000 --> 00:27:37.000]  這十字架救贖的計劃
[00:27:37.000 --> 00:27:42.000]  是神在創世之前已經預定的
[00:27:42.000 --> 00:27:44.000]  在《爾忽所書》第一章
[00:27:44.000 --> 00:27:47.000]  有幾節聖經我很喜歡的
[00:27:47.000 --> 00:27:50.000]  三、四、五、六、七、八
[00:27:50.000 --> 00:27:52.000]  這幾段聖經很寶貴
[00:27:52.000 --> 00:27:54.000]  如果你有時間的話
[00:27:54.000 --> 00:27:56.000]  希望你好好打開聖經
[00:27:56.000 --> 00:28:00.000]  《爾忽所書》第一章三至八節
[00:28:00.000 --> 00:28:03.000]  神在創世之前
[00:28:03.000 --> 00:28:05.000]  祂已經有一個救贖的計劃
[00:28:05.000 --> 00:28:07.000]  祂已經預定
[00:28:07.000 --> 00:28:11.000]  我們耶穌基督得兒子的名分
[00:28:11.000 --> 00:28:13.000]  由於愛我們的緣故
[00:28:13.000 --> 00:28:16.000]  祂將這個大愛賜給我們
[00:28:16.000 --> 00:28:18.000]  叫我們靠耶穌基督
[00:28:18.000 --> 00:28:23.000]  得盼望得兒女的身份
[00:28:23.000 --> 00:28:26.000]  神的愛是何等廣闊
[00:28:26.000 --> 00:28:27.000]  何等奇妙
[00:28:27.000 --> 00:28:29.000]  何等高深
[00:28:29.000 --> 00:28:31.000]  聖經的話
[00:28:31.000 --> 00:28:33.000]  我讀了幾十年
[00:28:33.000 --> 00:28:36.000]  真是越讀越有味道
[00:28:36.000 --> 00:28:38.000]  求主都幫助我們
[00:28:38.000 --> 00:28:41.000]  叫我們在這一段期間
[00:28:41.000 --> 00:28:44.000]  本來你都應該放假的
[00:28:44.000 --> 00:28:46.000]  壽苦節、復活節
[00:28:46.000 --> 00:28:48.000]  復活節的禮拜一
[00:28:48.000 --> 00:28:50.000]  都是假期來的
[00:28:50.000 --> 00:28:52.000]  希望你多些陪伴家人
[00:28:52.000 --> 00:28:56.000]  又和家人一起可以過壽苦節
[00:28:56.000 --> 00:29:00.000]  禮拜日又一起過復活節
[00:29:00.000 --> 00:29:02.000]  在復活節
[00:29:02.000 --> 00:29:04.000]  我都會有另一篇訊息
[00:29:04.000 --> 00:29:06.000]  跟大家分享的
[00:29:06.000 --> 00:29:09.000]  願天父賜福給各位
