
[00:00:00.000 --> 00:00:02.280]  我們一起低頭禱告
[00:20:29.960 --> 00:20:32.960]  這就是我想跟大家分享的第一步
[00:20:32.960 --> 00:20:35.960]  在困境當中如何認出復活的主
[00:20:35.960 --> 00:20:38.960]  第一步是打開聖經
[00:20:38.960 --> 00:20:41.960]  讓神的話語對你說話
[00:20:41.960 --> 00:20:44.960]  而不再是你自己跟自己的辯論
[00:20:44.960 --> 00:20:47.960]  別人跟你的辯論環境跟你的辯論
[00:20:47.960 --> 00:20:50.960]  第二個是打開眼睛
[00:20:50.960 --> 00:20:53.960]  接下來他們在那個村子裡的時候
[00:20:53.960 --> 00:20:56.960]  強留了耶穌
[00:20:56.960 --> 00:20:59.960]  耶穌跟他們做什麼呢
[00:20:59.960 --> 00:21:02.960]  跟他們領聖餐
[00:21:02.960 --> 00:21:05.960]  當耶穌拿起餅來
[00:21:05.960 --> 00:21:08.960]  祝謝了掰開遞給他的時候
[00:21:08.960 --> 00:21:11.960]  他們的眼睛就明亮了
[00:21:11.960 --> 00:21:14.960]  為什麼領聖餐的時候
[00:21:14.960 --> 00:21:17.960]  大家還記不記得耶穌在受死之前
[00:21:17.960 --> 00:21:20.960]  跟門徒做了什麼
[00:21:20.960 --> 00:21:23.960]  最後的晚餐領聖餐對不對
[00:21:23.960 --> 00:21:27.960]  那這兩個門徒不是那十二個門徒當中那兩個
[00:21:27.960 --> 00:21:30.960]  但是也是跟耶穌很親近的門徒
[00:21:30.960 --> 00:21:33.960]  所以他才叫門徒嘛是跟隨過耶穌的
[00:21:33.960 --> 00:21:37.960]  所以耶穌之前是跟他們一起領過聖餐的
[00:21:37.960 --> 00:21:41.960]  這個就像我說的媽媽那一碗的西紅柿雞蛋麵
[00:21:41.960 --> 00:21:44.960]  就是當耶穌去recall
[00:21:44.960 --> 00:21:48.960]  重新的帶他們回到之前他們一些的經歷的時候
[00:21:48.960 --> 00:21:51.960]  他們就會認出耶穌
[00:21:51.960 --> 00:21:53.960]  所以當我們認出耶穌
[00:21:53.960 --> 00:21:56.960]  第一步我們要打開聖經
[00:21:56.960 --> 00:21:59.960]  那僅僅就打開聖經還不夠
[00:21:59.960 --> 00:22:02.960]  有時候還需要我們
[00:22:02.960 --> 00:22:08.960]  還需要讓我們重新的去想起主跟我們一些的經歷
[00:22:08.960 --> 00:22:14.960]  就像是我們每個人都有跟主很特殊的這種的經歷
[00:22:14.960 --> 00:22:17.960]  很特別的這樣的溝通的方法
[00:22:17.960 --> 00:22:19.960]  可能對於有些人來講
[00:22:19.960 --> 00:22:23.960]  他能夠在早上去找到他那把要梳頭的梳子
[00:22:23.960 --> 00:22:26.960]  就很幫助他能夠認出耶穌
[00:22:26.960 --> 00:22:29.960]  對於有些人來講在他覺得很孤單的時候
[00:22:29.960 --> 00:22:32.960]  如果有人想起來給他一個電話
[00:22:32.960 --> 00:22:35.960]  他會覺得主還記得他
[00:22:35.960 --> 00:22:39.960]  對於有些人可能是某一個人請他吃了一頓飯
[00:22:39.960 --> 00:22:42.960]  他會覺得耶穌還記得他
[00:22:42.960 --> 00:22:47.960]  我不曉得你跟主之間那個特別的經歷是什麼
[00:22:47.960 --> 00:22:51.960]  主不僅僅是要用神的話語來幫助我們
[00:22:51.960 --> 00:22:55.960]  主還會使用我們現實生活中的經歷
[00:22:55.960 --> 00:22:58.960]  在我們的經歷當中告訴我們
[00:22:58.960 --> 00:23:02.960]  他與我們同在他愛我們
[00:23:02.960 --> 00:23:07.960]  那當這些回到我們跟主相遇的經歷的時候
[00:23:07.960 --> 00:23:13.960]  門徒的眼睛就被打開就認出了他是復活的主
[00:23:13.960 --> 00:23:16.960]  那講到這裡還有一個
[00:23:16.960 --> 00:23:19.960]  就是在經文的下面第45節
[00:23:19.960 --> 00:23:26.960]  當十幾個門徒在那裡驚慌害怕耶穌向他們顯現的時候
[00:23:26.960 --> 00:23:30.960]  耶穌把他的手和腳給他們看
[00:23:30.960 --> 00:23:35.960]  他不是一個魂而是一個有骨有肉的
[00:23:35.960 --> 00:23:38.960]  真的復活的耶穌
[00:23:38.960 --> 00:23:42.960]  還在他們的面前吃了一片的燒魚
[00:23:42.960 --> 00:23:45.960]  接著耶穌就開他們的心竅
[00:23:45.960 --> 00:23:48.960]  聖經上說於是耶穌開他們的心竅
[00:23:48.960 --> 00:23:53.960]  使他們能明白聖經
[00:23:53.960 --> 00:23:56.960]  所以除了打開聖經打開眼睛
[00:23:56.960 --> 00:23:59.960]  我們還需要耶穌來打開我們的心
[00:23:59.960 --> 00:24:03.960]  使我們能夠真正的去明白聖經
[00:24:03.960 --> 00:24:06.960]  這是一個良性的循環
[00:24:06.960 --> 00:24:09.960]  我們越認識聖經
[00:24:09.960 --> 00:24:13.960]  越能夠被打開我們的眼睛
[00:24:13.960 --> 00:24:15.960]  我們的心越能被打開
[00:24:15.960 --> 00:24:17.960]  當我們經歷了我們的眼睛被打開
[00:24:17.960 --> 00:24:20.960]  我們的心打開再回到聖經的時候
[00:24:20.960 --> 00:24:26.960]  我們會對聖經有更加深刻更加強烈的認識
[00:24:26.960 --> 00:24:30.960]  這就是為什麼基督徒信主幾十年的基督徒
[00:24:30.960 --> 00:24:33.960]  再回過頭來看同一節聖經
[00:24:33.960 --> 00:24:35.960]  也許會有不同的領悟
[00:24:35.960 --> 00:24:40.960]  我想問只要打開就夠了嗎
[00:24:40.960 --> 00:24:45.960]  不這一切都需要耶穌主動
[00:24:45.960 --> 00:24:47.960]  認出復活主的過程
[00:24:47.960 --> 00:24:52.960]  這三個全部都是門徒被動的
[00:24:52.960 --> 00:24:55.960]  門徒全部都是passive
[00:24:55.960 --> 00:24:58.960]  都是耶穌是主動的
[00:24:58.960 --> 00:25:01.960]  首先不是他們的要求
[00:25:01.960 --> 00:25:06.960]  是耶穌主動進前來跟他們講解聖經
[00:25:06.960 --> 00:25:10.960]  當領聖餐的時候他們的眼睛是被打開
[00:25:10.960 --> 00:25:13.960]  還有當他們驚慌害怕的時候
[00:25:13.960 --> 00:25:16.960]  耶穌主動開了他們的心竅
[00:25:16.960 --> 00:25:20.960]  所以我們能夠認出復活的主
[00:25:20.960 --> 00:25:25.960]  都是神在主動的幫我們
[00:25:25.960 --> 00:25:28.960]  不要想到靠我們自己的能力
[00:25:28.960 --> 00:25:31.960]  我們當然可以很努力的去跟隨神
[00:25:31.960 --> 00:25:37.960]  但是其實這一切都是耶穌在主動的呼喚我們
[00:25:37.960 --> 00:25:41.960]  那認出了復活的主會帶來什麼呢
[00:25:41.960 --> 00:25:44.960]  會帶來生命的改變
[00:25:44.960 --> 00:25:49.960]  門徒的眼睛就從迷糊到了明亮
[00:25:49.960 --> 00:25:52.960]  16節說他們眼睛迷糊了
[00:25:52.960 --> 00:25:58.960]  31節說他們眼睛明亮了
[00:25:58.960 --> 00:26:04.960]  認出復活的主會帶來我們的信心從遲鈍到火熱
[00:26:04.960 --> 00:26:08.960]  之前耶穌說他們的心信得太遲鈍了
[00:26:08.960 --> 00:26:15.960]  之後他們跟11個門徒去傳講主真正復活的時候說
[00:26:15.960 --> 00:26:21.960]  給我們講聖經的時候我們的心豈不是火熱嗎
[00:26:21.960 --> 00:26:25.960]  還有從毫無方向到冒死前進
[00:26:25.960 --> 00:26:27.960]  姨媽武斯是個什麼地方呢
[00:26:27.960 --> 00:26:31.960]  姨媽武斯在聖經當中只出現過一次
[00:26:31.960 --> 00:26:35.960]  這裡記載它是離耶路撒冷25里地的地方
[00:26:35.960 --> 00:26:40.960]  很多的解經學家甚至不能夠確定它的具體位置在哪裡
[00:26:40.960 --> 00:26:45.960]  找了七八個位置都不能夠去確定
[00:26:45.960 --> 00:26:53.960]  這代表著一種我們人生的一種的漫無目的漫無方向
[00:26:53.960 --> 00:26:56.960]  門徒離開耶路撒冷
[00:26:56.960 --> 00:27:01.960]  耶路撒冷在當時是一個危險的地方
[00:27:01.960 --> 00:27:03.960]  因為耶穌在那裡被捕
[00:27:03.960 --> 00:27:06.960]  而且那些羅馬的兵丁還要繼續的
[00:27:06.960 --> 00:27:09.960]  可能去抓捕這些跟隨過耶穌的人
[00:27:09.960 --> 00:27:12.960]  在這樣的困境當中他們離開
[00:27:12.960 --> 00:27:17.960]  離開到一個不知道去到什麼樣地方的一個地方
[00:27:17.960 --> 00:27:20.960]  但是當他們的生命改變的時候
[00:27:20.960 --> 00:27:24.960]  他們就從漫無目的到了冒死前進
[00:27:24.960 --> 00:27:26.960]  他們回到耶路撒冷
[00:27:26.960 --> 00:27:32.960]  目的性很明確耶路撒冷就是那一個危險的地方
[00:27:32.960 --> 00:27:36.960]  他們還從聽聞復活到堅信復活
[00:27:36.960 --> 00:27:41.960]  之前他們是聽了婦女的話說耶穌復活了
[00:27:41.960 --> 00:27:44.960]  可是當他們的生命跟主相遇的時候
[00:27:44.960 --> 00:27:49.960]  他們可以跟十一個門徒說主果然復活了
[00:27:49.960 --> 00:27:52.960]  已經顯現給西門看了
[00:27:52.960 --> 00:27:56.960]  最後認出復活主生命的改變
[00:27:56.960 --> 00:28:00.960]  他們也從心裡憂愁到歡喜敬拜
[00:28:00.960 --> 00:28:07.960]  十七節耶穌對他們說你們走路彼此談論的是什麼事呢
[00:28:07.960 --> 00:28:11.960]  聖經描述他們臉上帶著愁容
[00:28:11.960 --> 00:28:18.960]  但是在聖經的最後第52節和53節就是這樣講
[00:28:18.960 --> 00:28:25.960]  他們耶穌領他們到伯大尼的對面就舉手給他們祝福
[00:28:25.960 --> 00:28:30.960]  正祝福的時候他就離開他們被帶到天上去了
[00:28:30.960 --> 00:28:34.960]  他們就拜他大大的歡喜
[00:28:34.960 --> 00:28:38.960]  回耶路撒冷去常在殿裡稱頌神
[00:28:38.960 --> 00:28:42.960]  他們能從愁容變成大大的歡喜
[00:28:42.960 --> 00:28:50.960]  拜他稱頌神正正是因為經歷了復活的主的生命
[00:28:50.960 --> 00:28:53.960]  總結一下今天的講道
[00:28:53.960 --> 00:28:58.960]  今天復活的主仍然在我們的身邊
[00:28:58.960 --> 00:29:04.960]  2017年4月16日復活的主仍然在我們的身邊
[00:29:04.960 --> 00:29:14.960]  4月17日4月18日2018年2019年復活的主仍然活著
[00:29:14.960 --> 00:29:20.960]  可是弟兄姊妹我們能經歷這位復活主的大能呢
[00:29:20.960 --> 00:29:26.960]  我們是否被現實生活當中的一些的困難所困住
[00:29:26.960 --> 00:29:33.960]  在這樣子的困境當中我們掙扎也彼此談論
[00:29:33.960 --> 00:29:35.960]  臉上也帶著愁容
[00:29:35.960 --> 00:29:42.960]  可是我們卻對這位復活的主視而不見
[00:29:42.960 --> 00:29:47.960]  讀而不明信而不足呢
[00:29:47.960 --> 00:29:50.960]  復活的主今天一樣
[00:29:50.960 --> 00:29:54.960]  他仍然願意主動的來到我們的身邊
[00:29:54.960 --> 00:29:58.960]  幫助我們去打開聖經
[00:29:58.960 --> 00:30:02.960]  幫助我們從困境回到聖經
[00:30:02.960 --> 00:30:04.960]  幫助我們打開眼睛
[00:30:04.960 --> 00:30:10.960]  用我們的經歷去認出主仍然在幫助我們
[00:30:10.960 --> 00:30:17.960]  打開我們的心門幫助我們打開我們的心更明白聖經
[00:30:17.960 --> 00:30:20.960]  讓我們可以認出我們的復活的主
[00:30:20.960 --> 00:30:24.960]  一生跟定他並且叫我們的生命
[00:30:24.960 --> 00:30:30.960]  不再是愁苦沒有方向往姨媽五思去
[00:30:30.960 --> 00:30:33.960]  而是能夠回到神的殿裡
[00:30:33.960 --> 00:30:37.960]  大大的歡喜大大的來敬拜他
[00:30:37.960 --> 00:30:41.960]  這就是我今天想給大家傳講的信息
[00:30:41.960 --> 00:30:46.960]  願復活主的生命在我們的生命當中大大的動功
[00:30:46.960 --> 00:30:52.960]  願我們今天就一起跟主耶穌經歷他復活的大能
[00:30:52.960 --> 00:30:55.960]  讓我們一起來禱告
[00:30:55.960 --> 00:30:58.960]  主啊我們要向你來承認
[00:30:58.960 --> 00:31:01.960]  一切都是你主動的
[00:31:01.960 --> 00:31:07.960]  若是沒有你我們不可能認出復活的主
[00:31:07.960 --> 00:31:11.960]  主耶穌你是那樣的愛我們
[00:31:11.960 --> 00:31:15.960]  除你以外別無拯救
[00:31:15.960 --> 00:31:19.960]  我們以為我們自己的方法可以救自己
[00:31:19.960 --> 00:31:23.960]  我們以為用我們自己的方式可以救自己
[00:31:23.960 --> 00:31:29.960]  但是是來是去到頭來卻苦了自己
[00:31:29.960 --> 00:31:33.960]  讓我們在困境當中走不出去
[00:31:33.960 --> 00:31:38.960]  主你知道我們心裡真是苦啊
[00:31:38.960 --> 00:31:45.960]  主耶穌願你復活的大能今天現在此刻就臨到我們
[00:31:45.960 --> 00:31:49.960]  幫助我們可以回到聖經
[00:31:49.960 --> 00:31:53.960]  幫助我們可以開我們心裡面的眼睛
[00:31:53.960 --> 00:31:57.960]  幫助我們可以打開我們的心門
[00:31:57.960 --> 00:32:01.960]  去來認出你這位復活的主
[00:32:01.960 --> 00:32:04.960]  主我為弟兄姊妹禱告
[00:32:04.960 --> 00:32:10.960]  若是在我們當中有對你信心不足的天父
[00:32:10.960 --> 00:32:13.960]  求你加添信心在我們的身上
[00:32:13.960 --> 00:32:16.960]  加添信心在他們的身上
[00:32:16.960 --> 00:32:19.960]  開他們的眼睛開他們的心
[00:32:19.960 --> 00:32:21.960]  讓我們可以認出你
[00:32:21.960 --> 00:32:26.960]  主啊我也為身在困境當中的弟兄姊妹禱告
[00:32:26.960 --> 00:32:32.960]  求你幫助我們可以對自己的信心小一些
[00:32:32.960 --> 00:32:37.960]  對自己的框框救贖自己的方法的信心小一些
[00:32:37.960 --> 00:32:40.960]  對你救贖的大能大一些
[00:32:40.960 --> 00:32:47.960]  因為唯有你唯有出死才能入生
[00:32:47.960 --> 00:32:51.960]  謝謝主讓我們的老我可以死的徹底
[00:32:51.960 --> 00:32:56.960]  可以在主你的手裡面變成一種的祝福
[00:32:56.960 --> 00:33:00.960]  就是當我們與主一同死的時候
[00:33:00.960 --> 00:33:05.960]  當我們的老我與這位復活的主一同經歷死的時候
[00:33:05.960 --> 00:33:10.960]  我們就可以一同跟救贖的主經歷復活
[00:33:10.960 --> 00:33:12.960]  這是你的救法
[00:33:12.960 --> 00:33:16.960]  主耶穌求你幫助我們相信你的救法
[00:33:16.960 --> 00:33:19.960]  讓我們跟你一起出死入生
[00:33:19.960 --> 00:33:23.960]  謝謝主,聽我們的禱告,奉耶穌基督的名
