
[00:00:00.000 --> 00:00:01.980]  大家午安
[00:16:55.440 --> 00:16:58.840]  保羅是想表達他很盼望那個永生
[00:16:58.840 --> 00:17:01.920]  他知道這個必死的地上生命
[00:17:01.920 --> 00:17:05.720]  會被這個永恆的生命吞滅
[00:17:05.720 --> 00:17:07.840]  為什麼保羅真的這麼有把握呢?
[00:17:07.840 --> 00:17:08.640]  在第五節
[00:17:08.640 --> 00:17:10.560]  保羅就說得很白
[00:17:10.560 --> 00:17:12.920]  是誰安排的?
[00:17:12.920 --> 00:17:14.040]  是神安排的
[00:17:14.040 --> 00:17:16.240]  安排這個字就是上面
[00:17:16.240 --> 00:17:19.840]  四章十七節的成就這個字
[00:17:19.840 --> 00:17:22.160]  是神搞定的
[00:17:22.160 --> 00:17:24.920]  神一定會完成的
[00:17:24.920 --> 00:17:26.520]  他也怕我們
[00:17:26.520 --> 00:17:28.400]  也不是很信得過他
[00:17:28.400 --> 00:17:30.760]  他也視聖靈作為憑據
[00:17:30.760 --> 00:17:32.720]  作憑據即是落定
[00:17:32.720 --> 00:17:33.840]  你落定了
[00:17:33.840 --> 00:17:35.680]  你就會完成
[00:17:35.680 --> 00:17:36.640]  所以
[00:17:36.640 --> 00:17:38.160]  神已經安排了
[00:17:38.160 --> 00:17:39.440]  你在主裡面的人
[00:17:39.440 --> 00:17:42.680]  一定有這個永遠的生命
[00:17:42.680 --> 00:17:44.200]  是他才做得到
[00:17:44.200 --> 00:17:47.120]  我們看看這一段那五個對比
[00:17:47.120 --> 00:17:49.800]  地上的帳篷對天上的居所
[00:17:49.800 --> 00:17:53.240]  人手所做的對神所做的
[00:17:53.240 --> 00:17:54.560]  嘆息對渴望
[00:17:54.560 --> 00:17:56.000]  脫下對穿上
[00:17:56.000 --> 00:17:57.920]  必死對生命
[00:17:57.920 --> 00:17:58.880]  這五個對比
[00:17:58.880 --> 00:18:00.040]  或者後面的東西
[00:18:00.040 --> 00:18:02.760]  都是指向什麼?
[00:18:02.760 --> 00:18:04.160]  永恆
[00:18:04.160 --> 00:18:05.640]  永遠的生命
[00:18:05.640 --> 00:18:09.240]  而且這是神的計劃必會成就
[00:18:09.240 --> 00:18:12.760]  你信不信?
[00:18:12.760 --> 00:18:13.840]  如果你相信的話
[00:18:13.840 --> 00:18:16.640]  你應該很渴望這個永恆的生命
[00:18:16.640 --> 00:18:19.120]  你今天所做的一切
[00:18:19.120 --> 00:18:23.120]  你應該朝向這個永恆的生命去進發
[00:18:23.120 --> 00:18:24.680]  你會放下那些
[00:18:24.680 --> 00:18:29.440]  不是很有永恆意義和價值的東西
[00:18:29.440 --> 00:18:32.240]  好幾年前我家裡去旅行
[00:18:32.240 --> 00:18:34.480]  通常我們一家四口旅行
[00:18:34.480 --> 00:18:36.760]  當然是一起出發
[00:18:36.760 --> 00:18:39.360]  但是那次旅行有一個特別的安排
[00:18:39.360 --> 00:18:41.720]  因為那段時間我跟我的小兒子
[00:18:41.720 --> 00:18:43.800]  不是很多時間相處
[00:18:43.800 --> 00:18:45.640]  我們談完之後就有一個安排
[00:18:45.640 --> 00:18:48.280]  我跟小兒子會先出發
[00:18:48.280 --> 00:18:50.440]  會早一天出發
[00:18:50.440 --> 00:18:52.760]  老婆跟大兒子就會晚一天出發
[00:18:52.760 --> 00:18:58.520]  目的就是讓我跟小兒子有一天一夜的困獸鬥
[00:18:58.520 --> 00:19:00.280]  一定要相處
[00:19:00.280 --> 00:19:02.680]  幫我們相處得好一點
[00:19:02.680 --> 00:19:04.440]  但是我們就有點擔心
[00:19:04.440 --> 00:19:06.200]  因為從來沒有試過
[00:19:06.200 --> 00:19:09.520]  而且小兒子照以往的往績
[00:19:09.520 --> 00:19:10.880]  他不會答應的
[00:19:10.880 --> 00:19:13.560]  他跟媽媽一天一夜就沒有問題
[00:19:13.560 --> 00:19:16.600]  跟爸爸就有很多憂慮
[00:19:16.600 --> 00:19:19.440]  所以我們想了很多想法
[00:19:19.440 --> 00:19:25.240]  怎樣鼓勵、勸服、遊說他去進行這件事
[00:19:25.240 --> 00:19:26.960]  但是誰知道一說
[00:19:26.960 --> 00:19:29.000]  他沒有什麼阻滯
[00:19:29.000 --> 00:19:30.520]  他OK的
[00:19:30.520 --> 00:19:31.760]  為什麼呢?我想了想
[00:19:31.760 --> 00:19:34.960]  沒理由平時這麼抗拒
[00:19:34.960 --> 00:19:36.640]  我想了想,我想通了
[00:19:36.640 --> 00:19:38.400]  我跟他一天一夜之後
[00:19:38.400 --> 00:19:41.760]  原來他知道這是爸爸安排的
[00:19:41.760 --> 00:19:43.760]  其實他住哪裡他也不知道
[00:19:43.760 --> 00:19:45.000]  吃什麼他也不知道
[00:19:45.000 --> 00:19:47.000]  其實那天做什麼他也不知道
[00:19:47.000 --> 00:19:50.560]  不過他知道爸爸跟他一起,他可以的
[00:19:50.560 --> 00:19:52.160]  所以他很確定這件事
[00:19:52.160 --> 00:19:55.600]  如果爸爸跟我一起,他說過就一定沒問題
[00:19:55.600 --> 00:19:56.720]  其實是一樣的
[00:19:56.720 --> 00:20:01.080]  如果天父已經說了永遠的生命在那裡
[00:20:01.080 --> 00:20:03.280]  叫我們去追求
[00:20:03.280 --> 00:20:04.400]  一定在那裡
[00:20:04.400 --> 00:20:06.520]  問題是你怎樣選擇
[00:20:06.520 --> 00:20:10.800]  我們選擇放眼今天活在當下
[00:20:10.800 --> 00:20:13.680]  還是放眼永恆而活在當下呢?
[00:20:13.680 --> 00:20:16.480]  這是我們的選擇
[00:20:16.480 --> 00:20:19.320]  所以去到第六節,保羅就開始鎖耳了
[00:20:19.320 --> 00:20:21.960]  保羅去到一個結論的階段
[00:20:21.960 --> 00:20:24.920]  也是這一段的經文
[00:20:24.920 --> 00:20:27.120]  可能最有實踐性
[00:20:27.120 --> 00:20:30.600]  我們既然知道很肯定有一個永遠的生命
[00:20:30.600 --> 00:20:32.720]  我們今天還沒去到那裡
[00:20:32.720 --> 00:20:35.920]  怎樣過地上的生活呢?
[00:20:35.920 --> 00:20:36.800]  保羅就說了
[00:20:36.800 --> 00:20:38.640]  只要我們住在這個身內
[00:20:38.640 --> 00:20:40.080]  就是離開了主
[00:20:40.080 --> 00:20:42.440]  住在這個字很有趣
[00:20:42.440 --> 00:20:45.760]  在整本新約出現了三次
[00:20:45.760 --> 00:20:47.560]  三次都是在這裡
[00:20:47.560 --> 00:20:50.840]  在第六、八、九這三節
[00:20:50.840 --> 00:20:54.400]  當然不要想其他東西
[00:20:54.400 --> 00:20:58.400]  這個字是解作「在家」
[00:20:58.400 --> 00:20:59.240]  意思是什麼呢?
[00:20:59.240 --> 00:21:02.600]  我住在身內就是我很留戀今世的生活
[00:21:02.600 --> 00:21:04.600]  「離開」這個字很有趣
[00:21:04.600 --> 00:21:06.880]  整本新約出現了三次
[00:21:06.880 --> 00:21:09.560]  同樣在第六、八、九這三節
[00:21:09.560 --> 00:21:11.760]  根據經外文獻
[00:21:11.760 --> 00:21:15.040]  「離開」這個字就是移民、移居
[00:21:15.040 --> 00:21:19.520]  離開了主就是我們遷居離開了神
[00:21:19.520 --> 00:21:22.360]  如果我們很留戀這個世界
[00:21:22.360 --> 00:21:24.640]  只看到我們看到的那些東西
[00:21:24.640 --> 00:21:27.920]  只顧著我們健康
[00:21:27.920 --> 00:21:28.920]  我們子女
[00:21:28.920 --> 00:21:31.040]  我們讀書、賺錢、住幾間屋
[00:21:31.040 --> 00:21:32.880]  這些全部都重要
[00:21:32.880 --> 00:21:34.960]  全部你應該要看
[00:21:34.960 --> 00:21:39.360]  不過請你放眼永恆而看這些
[00:21:39.360 --> 00:21:45.240]  不是我們只是聚焦、定睛、顧念這些事
[00:21:45.240 --> 00:21:46.840]  如果我們只是顧念這些事
[00:21:46.840 --> 00:21:49.360]  保羅說我們離開了主
[00:21:49.360 --> 00:21:50.520]  保羅想表達
[00:21:50.520 --> 00:21:54.120]  我們雖然很渴望永恆的生命
[00:21:54.120 --> 00:21:56.480]  我們情願與主同在
[00:21:56.480 --> 00:21:58.560]  但現況是什麼呢?
[00:21:58.560 --> 00:22:00.840]  我們仍然活在這個世界
[00:22:00.840 --> 00:22:02.240]  活在世上
[00:22:02.240 --> 00:22:05.720]  仍然未能夠完全與主聯合
[00:22:05.720 --> 00:22:07.040]  我猜保羅這麼說
[00:22:07.040 --> 00:22:10.480]  可能是因為當時的確有哥林多人
[00:22:10.480 --> 00:22:11.600]  是這麼想的
[00:22:11.600 --> 00:22:14.520]  他們以為我現在已經與主同在了
[00:22:14.520 --> 00:22:15.720]  但保羅說還不行
[00:22:15.720 --> 00:22:17.200]  我們暫時還不行
[00:22:17.200 --> 00:22:18.600]  在這樣的光景
[00:22:18.600 --> 00:22:20.920]  保羅鼓勵我們有三種
[00:22:20.920 --> 00:22:24.680]  在世生活的心態
[00:22:24.680 --> 00:22:26.280]  第一是勇敢
[00:22:26.280 --> 00:22:28.880]  你留意在第六和第八節
[00:22:28.880 --> 00:22:30.960]  我們是勇敢
[00:22:30.960 --> 00:22:32.800]  當我們還活在世上的時候
[00:22:32.800 --> 00:22:34.560]  我們會面對種種的困難
[00:22:34.560 --> 00:22:37.760]  我們還未到達一個完全永恆的生命
[00:22:37.760 --> 00:22:39.400]  我們要有勇氣
[00:22:39.400 --> 00:22:42.040]  但記住這種勇氣是怎麼來的呢?
[00:22:42.040 --> 00:22:46.800]  是因為對永恆有盼望才有
[00:22:46.800 --> 00:22:48.200]  最近對於我來說
[00:22:48.200 --> 00:22:50.600]  有一個很沉重的心情
[00:22:50.600 --> 00:22:53.960]  就是中國內地的教會
[00:22:53.960 --> 00:22:57.400]  在今年二月宗教事務條例修訂之後
[00:22:57.400 --> 00:22:58.560]  大家都知道
[00:22:58.560 --> 00:23:00.920]  在不同的地方
[00:23:00.920 --> 00:23:03.000]  北京、河南、四川
[00:23:03.000 --> 00:23:05.600]  不同的地方去執行的時候
[00:23:05.600 --> 00:23:10.480]  對中國教會有很大的逼迫
[00:23:10.480 --> 00:23:11.240]  十字架
[00:23:11.240 --> 00:23:14.760]  甚至整間教堂被強拆
[00:23:14.760 --> 00:23:17.480]  牧者被拘捕
[00:23:17.480 --> 00:23:21.280]  某些年歲的人士不讓你進入教會
[00:23:21.280 --> 00:23:22.720]  公安證擋著
[00:23:22.720 --> 00:23:25.320]  不讓你的小朋友進入教會
[00:23:25.320 --> 00:23:28.480]  某些專業的群體勸喻不要入教
[00:23:28.480 --> 00:23:30.280]  不要信教
[00:23:30.280 --> 00:23:32.680]  牧師的講章要先讓有關當局
[00:23:32.680 --> 00:23:33.920]  去審批
[00:23:33.920 --> 00:23:36.400]  你講到的時候你不要再改
[00:23:36.400 --> 00:23:38.640]  他會監控著你
[00:23:38.640 --> 00:23:42.160]  甚至要強迫懸掛國旗
[00:23:42.160 --> 00:23:43.960]  在教會裡面
[00:23:43.960 --> 00:23:48.560]  要唱一些歌頌國家和黨的歌曲
[00:23:48.560 --> 00:23:51.520]  我聽聞這個希望不是真的
[00:23:51.520 --> 00:23:55.160]  他們會計劃想再去改聖經
[00:23:55.160 --> 00:23:58.800]  要將共產的思想加入聖經裡面
[00:23:58.800 --> 00:24:01.400]  這是不是一個宗教呢?
[00:24:01.400 --> 00:24:04.800]  憲法很明顯是我們能夠有信仰自由
[00:24:04.800 --> 00:24:06.880]  但是在內地信耶穌
[00:24:06.880 --> 00:24:07.800]  在內地的牧會
[00:24:07.800 --> 00:24:09.400]  我現在想想
[00:24:09.400 --> 00:24:11.480]  要有很多勇氣
[00:24:11.480 --> 00:24:13.000]  跟我們很不同
[00:24:13.000 --> 00:24:15.080]  我們回來是很自由自在的
[00:24:15.080 --> 00:24:16.560]  我們自由敬拜
[00:24:16.560 --> 00:24:18.280]  自由分享聖經
[00:24:18.280 --> 00:24:19.400]  自由傳福音
[00:24:19.400 --> 00:24:21.400]  自由相交彼此相愛
[00:24:21.400 --> 00:24:22.400]  很自由
[00:24:22.400 --> 00:24:23.880]  但是在內地
[00:24:23.880 --> 00:24:26.240]  你有一點風吹草動
[00:24:26.240 --> 00:24:28.560]  拉人封庭
[00:24:28.560 --> 00:24:31.840]  我們要有勇氣去面對
[00:24:31.840 --> 00:24:34.840]  我們今天可能面對的跟內地現在不太一樣
[00:24:34.840 --> 00:24:36.840]  但是我們有我們的難處
[00:24:36.840 --> 00:24:38.520]  我們有我們的掙扎
[00:24:38.520 --> 00:24:42.400]  我們需要有勇氣還活在今天這個世界
[00:24:42.400 --> 00:24:43.480]  但是這個勇氣
[00:24:43.480 --> 00:24:46.080]  因為我們相信有永恆的生命
[00:24:46.080 --> 00:24:47.880]  在永恆裡面
[00:24:47.880 --> 00:24:49.880]  上帝會按我們今天
[00:24:49.880 --> 00:24:51.600]  或善或惡
[00:24:51.600 --> 00:24:54.880]  去作出一個判斷
[00:24:54.880 --> 00:24:58.920]  第二個心態就是我們行事為人是不憑眼見
[00:24:58.920 --> 00:25:00.680]  即是只看今世
[00:25:00.680 --> 00:25:02.240]  而是憑信心
[00:25:02.240 --> 00:25:04.720]  即是看永恆
[00:25:04.720 --> 00:25:05.280]  各位姐妹
[00:25:05.280 --> 00:25:08.040]  如果你今天生活是很缺乏的
[00:25:08.040 --> 00:25:10.000]  即是憂柴憂米
[00:25:10.000 --> 00:25:13.360]  你會怎樣做?
[00:25:13.360 --> 00:25:16.200]  或者你應該怎樣做?
[00:25:16.200 --> 00:25:18.840]  應該工作?
[00:25:18.840 --> 00:25:21.560]  都對的
[00:25:21.560 --> 00:25:23.640]  如果我們憑眼見
[00:25:23.640 --> 00:25:25.760]  我們就會追求要吃什麼
[00:25:25.760 --> 00:25:26.360]  穿什麼
[00:25:26.360 --> 00:25:26.920]  喝什麼
[00:25:26.920 --> 00:25:28.560]  怎樣給我生活
[00:25:28.560 --> 00:25:29.760]  如果你憑信心
[00:25:29.760 --> 00:25:32.800]  你就先求神的國和神的義
[00:25:32.800 --> 00:25:34.600]  是誰說的?
[00:25:34.600 --> 00:25:36.240]  是耶穌說的
[00:25:36.240 --> 00:25:38.680]  你們要先求祂的國和祂的義
[00:25:38.680 --> 00:25:39.480]  這些東西
[00:25:39.480 --> 00:25:40.440]  即是吃什麼
[00:25:40.440 --> 00:25:41.000]  喝什麼
[00:25:41.000 --> 00:25:41.640]  穿什麼
[00:25:41.640 --> 00:25:44.440]  都要加給你們了
[00:25:44.440 --> 00:25:45.640]  如果我們憑信心
[00:25:45.640 --> 00:25:48.520]  我們就一個完全不同的人生
[00:25:48.520 --> 00:25:50.000]  如果我們憑眼見
[00:25:50.000 --> 00:25:52.760]  是另一個完全不同的人生
[00:25:52.760 --> 00:25:53.280]  各位姐妹
[00:25:53.280 --> 00:25:56.800]  你是憑信心還是憑眼見呢?
[00:25:56.800 --> 00:25:59.840]  這個是每天都要日日更新的操練
[00:25:59.840 --> 00:26:00.680]  第三個
[00:26:00.680 --> 00:26:03.640]  一個在今世生活很重要的心態
[00:26:03.640 --> 00:26:05.960]  就是在任何情況
[00:26:05.960 --> 00:26:08.640]  保羅說無論住在身內或住在身外
[00:26:08.640 --> 00:26:10.880]  無論你生生死死什麼都好
[00:26:10.880 --> 00:26:12.800]  都要立一個志向
[00:26:12.800 --> 00:26:14.000]  土著起源
[00:26:14.000 --> 00:26:16.880]  我們過一個生命是土著起源
[00:26:16.880 --> 00:26:18.360]  為什麼呢?
[00:26:18.360 --> 00:26:19.400]  因為保羅解釋
[00:26:19.400 --> 00:26:24.920]  我們眾人會按照我們在今生所行的善惡
[00:26:24.920 --> 00:26:26.160]  去受審判
[00:26:26.160 --> 00:26:28.080]  你留意這一句是什麼?
[00:26:28.080 --> 00:26:29.840]  「眾人」
[00:26:29.840 --> 00:26:32.680]  「眾人」原文即是所有人
[00:26:32.680 --> 00:26:33.960]  你信主不信主
[00:26:33.960 --> 00:26:37.560]  所有人在將來都要面對神的審判
[00:26:37.560 --> 00:26:39.480]  是無一倖免的
[00:26:39.480 --> 00:26:42.000]  「受審」這個字原文就是解顯露
[00:26:42.000 --> 00:26:43.640]  這個字也是被動式
[00:26:43.640 --> 00:26:45.760]  被誰顯露?
[00:26:45.760 --> 00:26:46.680]  神
[00:26:46.680 --> 00:26:48.160]  我們今世所做的事
[00:26:48.160 --> 00:26:50.600]  將來你會被神顯露出來
[00:26:50.600 --> 00:26:53.080]  是無法藏藏的
[00:26:53.080 --> 00:26:55.200]  你做了牧師好像很風光
[00:26:55.200 --> 00:26:56.800]  很虔誠
[00:26:56.800 --> 00:26:57.800]  是無法藏藏的
[00:26:57.800 --> 00:27:02.720]  你的壞事將來全部神一清二楚
[00:27:02.720 --> 00:27:04.880]  我們今世的善惡
[00:27:04.880 --> 00:27:08.640]  會影響我們在永恆裡面的賞賜
[00:27:08.640 --> 00:27:10.880]  保羅未必講關於得救的事
[00:27:10.880 --> 00:27:12.320]  這是賞賜的問題
[00:27:12.320 --> 00:27:14.440]  是有後果的
[00:27:14.440 --> 00:27:15.080]  弟兄姊妹
[00:27:15.080 --> 00:27:16.800]  我們的行事為人
[00:27:16.800 --> 00:27:18.800]  如果不能夠討主喜悅
[00:27:18.800 --> 00:27:19.960]  在永恆裡面
[00:27:19.960 --> 00:27:23.520]  會承擔今天所做的後果
[00:27:23.520 --> 00:27:25.680]  所以我們要反省
[00:27:25.680 --> 00:27:28.240]  究竟我們在這個世界
[00:27:28.240 --> 00:27:30.640]  是討人喜悅多一點
[00:27:30.640 --> 00:27:34.120]  還是討神喜悅多一點呢?
[00:27:34.120 --> 00:27:36.480]  我很相信我們身邊的人
[00:27:36.480 --> 00:27:37.600]  你的配偶
[00:27:37.600 --> 00:27:38.480]  你的子女
[00:27:38.480 --> 00:27:39.560]  你的父母
[00:27:39.560 --> 00:27:40.360]  你的同事
[00:27:40.360 --> 00:27:41.080]  你的上司
[00:27:41.080 --> 00:27:42.840]  你的弟兄姊妹的聲音
[00:27:42.840 --> 00:27:45.160]  是會很大
[00:27:45.160 --> 00:27:48.480]  可能到這個地步會比神的聲音大
[00:27:48.480 --> 00:27:51.200]  可能他們對你的影響
[00:27:51.200 --> 00:27:54.640]  比神對你的影響大
[00:27:54.640 --> 00:27:56.040]  我現在在職場侍奉
[00:27:56.040 --> 00:27:59.680]  有時也會問弟兄姊妹這些問題
[00:27:59.680 --> 00:28:02.800]  如果有一天你回到公司
[00:28:02.800 --> 00:28:04.520]  上司罵你一句
[00:28:04.520 --> 00:28:06.760]  你有什麼反應?
[00:28:06.760 --> 00:28:07.920]  上帝罵你一句
[00:28:07.920 --> 00:28:11.080]  你有什麼反應?
[00:28:11.080 --> 00:28:14.280]  通常誰的影響比較大?
[00:28:14.280 --> 00:28:15.240]  上司
[00:28:15.240 --> 00:28:16.080]  十個還是九個
[00:28:16.080 --> 00:28:17.200]  如果上司罵我一句
[00:28:17.200 --> 00:28:19.240]  半天也會不開心
[00:28:19.240 --> 00:28:20.200]  上帝罵你一句
[00:28:20.200 --> 00:28:22.520]  靈修上帝責備你
[00:28:22.520 --> 00:28:25.000]  半秒就放下了
[00:28:25.000 --> 00:28:25.920]  一天的難處
[00:28:25.920 --> 00:28:28.480]  一天就夠了
[00:28:28.480 --> 00:28:30.600]  明天再去靈修
[00:28:30.600 --> 00:28:31.480]  明天上帝又罵
[00:28:31.480 --> 00:28:33.560]  後天再去靈修
[00:28:33.560 --> 00:28:34.160]  弟兄姊妹
[00:28:34.160 --> 00:28:37.600]  我們是討主喜悅
[00:28:37.600 --> 00:28:40.560]  還是討人喜悅的生命呢?
[00:28:40.560 --> 00:28:42.400]  這是我們人生的抉擇
[00:28:42.400 --> 00:28:44.480]  保祿鼓勵我們
[00:28:44.480 --> 00:28:46.560]  在一個已然未然的狀態
[00:28:46.560 --> 00:28:47.840]  是不容易的
[00:28:47.840 --> 00:28:51.000]  但藉著這個永恆的盼望
[00:28:51.000 --> 00:28:53.360]  我們應該很有勇氣
[00:28:53.360 --> 00:28:55.360]  去面對我們的人生
[00:28:55.360 --> 00:28:57.160]  種種的困難
[00:28:57.160 --> 00:28:57.920]  憑信心
[00:28:57.920 --> 00:28:58.680]  不要憑眼見
[00:28:58.680 --> 00:29:01.880]  眼見的那些可能是過眼雲煙
[00:29:01.880 --> 00:29:03.840]  我們那個討主喜悅的生命
[00:29:03.840 --> 00:29:05.640]  不能藏起來的
[00:29:05.640 --> 00:29:08.160]  你不要以為我今天沒有人知道
[00:29:08.160 --> 00:29:10.200]  我團計導師也不知道
[00:29:10.200 --> 00:29:11.480]  牧師也不知道
[00:29:11.480 --> 00:29:13.840]  但是神一定知道
[00:29:13.840 --> 00:29:18.000]  在今年年初有幾個名人過世
[00:29:18.000 --> 00:29:20.840]  另外也有一段很多的反省
[00:29:20.840 --> 00:29:23.040]  很多的默想
[00:29:23.040 --> 00:29:24.960]  第一個就是國學大師姚中賢
[00:29:24.960 --> 00:29:26.600]  在今年二月過世
[00:29:26.600 --> 00:29:30.840]  你知不知道他過世的時候多少歲?
[00:29:30.840 --> 00:29:32.800]  一百歲
[00:29:32.800 --> 00:29:35.000]  對我來說一百歲
[00:29:35.000 --> 00:29:38.760]  香港男人平均現在多少歲?
[00:29:38.760 --> 00:29:39.480]  八十一歲
[00:29:39.480 --> 00:29:40.520]  是不是?
[00:29:40.520 --> 00:29:42.080]  八十一歲已經是平均了
[00:29:42.080 --> 00:29:42.800]  一百歲
[00:29:42.800 --> 00:29:44.160]  在任何角度
[00:29:44.160 --> 00:29:46.520]  姚中賢也是很長壽的
[00:29:46.520 --> 00:29:48.200]  他又受人尊敬
[00:29:48.200 --> 00:29:49.320]  很得尊重
[00:29:49.320 --> 00:29:50.000]  真的很好
[00:29:50.000 --> 00:29:52.120]  得享這個下令
[00:29:52.120 --> 00:29:55.120]  但是我想想原來多長壽的姚中賢
[00:29:55.120 --> 00:29:58.360]  他也很難免要面對一件事
[00:29:58.360 --> 00:29:59.440]  就是死
[00:29:59.440 --> 00:30:02.600]  他要面對死亡之後
[00:30:02.600 --> 00:30:03.360]  他以為沒有
[00:30:03.360 --> 00:30:04.880]  但是原來死亡之後
[00:30:04.880 --> 00:30:07.840]  可能他沒有想過
[00:30:07.840 --> 00:30:09.480]  是有事情的
[00:30:09.480 --> 00:30:11.840]  在三月就有另一個人過世了
[00:30:11.840 --> 00:30:16.040]  是一個舉世聞名的天文物理學家霍金
[00:30:16.040 --> 00:30:18.480]  霍金被譽為在愛因斯坦之後
[00:30:18.480 --> 00:30:21.840]  一個最出色的物理學家
[00:30:21.840 --> 00:30:24.480]  霍金的智商是極高的
[00:30:24.480 --> 00:30:27.440]  但是你想想無論霍金有多聰明
[00:30:27.440 --> 00:30:30.640]  霍金能夠明白很多我們人類不能明白的東西
[00:30:30.640 --> 00:30:31.720]  他能夠明白很多奧秘
[00:30:31.720 --> 00:30:35.800]  你看他那本《時間歷史》
[00:30:35.800 --> 00:30:37.800]  你完全不知所謂
[00:30:37.800 --> 00:30:39.800]  不是
[00:30:39.800 --> 00:30:41.800]  是我不知所謂
[00:30:41.800 --> 00:30:45.040]  這次是看不明白的
[00:30:45.040 --> 00:30:48.000]  但是你想想這個這麼聰明的人
[00:30:48.000 --> 00:30:52.240]  他也沒有辦法去避免死亡之後
[00:30:52.240 --> 00:30:54.040]  到了三月就有另一個人
[00:30:54.040 --> 00:30:55.320]  不過大家可能不是很熟悉
[00:30:55.320 --> 00:30:58.240]  我這些球迷就很留意這些事情
[00:30:58.240 --> 00:30:59.960]  前意大利的國腳
[00:30:59.960 --> 00:31:03.800]  當時是意格費倫天拿的隊長艾斯托利
[00:31:03.800 --> 00:31:06.840]  他忽然間在比賽前一天死了
[00:31:06.840 --> 00:31:08.840]  在酒店裡猝死
[00:31:08.840 --> 00:31:10.440]  事前毫無徵兆
[00:31:10.440 --> 00:31:13.520]  我們估計可能跟心臟病有關
[00:31:13.520 --> 00:31:16.400]  他死的時候是31歲
[00:31:16.400 --> 00:31:20.480]  你問艾斯托利是現役的意格的足球員
[00:31:20.480 --> 00:31:21.640]  身體強壯
[00:31:21.640 --> 00:31:25.720]  沒有人會估計他會突然死亡
[00:31:25.720 --> 00:31:26.880]  所以死亡之後
[00:31:26.880 --> 00:31:30.160]  他的球會費倫天拿和以前的球會
[00:31:30.160 --> 00:31:33.200]  將他的球衣號碼高掛
[00:31:33.200 --> 00:31:37.360]  尊敬他、悼念他
[00:31:37.360 --> 00:31:38.400]  但是這兩個月
[00:31:38.400 --> 00:31:40.720]  這三個人的離世
[00:31:40.720 --> 00:31:42.720]  給我很多的反省
[00:31:42.720 --> 00:31:44.480]  無論你多長命
[00:31:44.480 --> 00:31:45.960]  你多有成就
[00:31:45.960 --> 00:31:47.400]  你多聰明
[00:31:47.400 --> 00:31:49.440]  你多強壯、多年輕
[00:31:49.440 --> 00:31:51.200]  你都要面對一個現實
[00:31:51.200 --> 00:31:53.160]  就是死亡
[00:31:53.160 --> 00:31:54.800]  或者死亡之後
[00:31:54.800 --> 00:31:57.200]  有沒有好好預備呢?
[00:31:57.200 --> 00:32:00.080]  所以人生總有落寞的一天
[00:32:00.080 --> 00:32:01.400]  有人會早一點
[00:32:01.400 --> 00:32:02.920]  有人會晚一點
[00:32:02.920 --> 00:32:04.560]  重點不是遲早
[00:32:04.560 --> 00:32:06.920]  而是你死後的歸宿
[00:32:06.920 --> 00:32:08.600]  去哪裡呢?
[00:32:08.600 --> 00:32:12.400]  我們必須要相信生命的永恆性
[00:32:12.400 --> 00:32:15.520]  或者你死後跟神永遠同在
[00:32:15.520 --> 00:32:18.280]  或者跟神永遠分離
[00:32:18.280 --> 00:32:20.040]  如果你與神永遠同在
[00:32:20.040 --> 00:32:22.200]  你或者會得到賞賜
[00:32:22.200 --> 00:32:25.320]  或者會受到虧損
[00:32:25.320 --> 00:32:28.240]  我們有沒有為這個永恆的生命
[00:32:28.240 --> 00:32:31.320]  今天去好好準備
[00:32:31.320 --> 00:32:35.880]  其實是將來會決定今天
[00:32:35.880 --> 00:32:36.400]  很簡單
[00:32:36.400 --> 00:32:38.840]  如果明天山竹叢林
[00:32:38.840 --> 00:32:41.080]  你今天會做什麼?
[00:32:41.080 --> 00:32:43.920]  貼膠紙還是什麼?
[00:32:43.920 --> 00:32:46.520]  槍都沒有了
[00:32:46.520 --> 00:32:49.080]  冷氣都吹不下去
[00:32:49.080 --> 00:32:50.480]  如果你下個星期考試
[00:32:50.480 --> 00:32:51.600]  你會怎樣?
[00:32:51.600 --> 00:32:52.320]  這個星期做什麼?
[00:32:52.320 --> 00:32:53.000]  溫書
[00:32:53.000 --> 00:32:55.000]  你都是為著將來
[00:32:55.000 --> 00:32:56.200]  如果我今天要講道
[00:32:56.200 --> 00:32:57.800]  我會不會一天的難處
[00:32:57.800 --> 00:32:58.720]  一天當就夠了
[00:32:58.720 --> 00:33:01.120]  今天早上才預備
[00:33:01.120 --> 00:33:01.720]  不會的
[00:33:01.720 --> 00:33:03.720]  你一早就要預備
[00:33:03.720 --> 00:33:06.800]  我們每個人都為我們的未來去打算
[00:33:06.800 --> 00:33:09.920]  我們既需要為短暫的未來打算
[00:33:09.920 --> 00:33:15.200]  我們更加要為永恆的未來去準備
[00:33:15.200 --> 00:33:16.760]  很多人說我們要活在當下
[00:33:16.760 --> 00:33:19.640]  這是很多人今天很鼓吹的
[00:33:19.640 --> 00:33:21.840]  我覺得活在當下是不足夠的
[00:33:21.840 --> 00:33:23.960]  我們要放眼永恆
[00:33:23.960 --> 00:33:25.920]  而活在當下
[00:33:25.920 --> 00:33:28.480]  不要做一個短視的人
[00:33:28.480 --> 00:33:30.760]  其實我們人生在世
[00:33:30.760 --> 00:33:32.320]  每個人都在做很多事情
[00:33:32.320 --> 00:33:34.760]  在建造不同的工程
