
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:15:03.000 --> 00:15:04.000]  除了健康我沒聽過其他話題
[00:15:04.000 --> 00:15:20.000]  除了健康我沒聽過其他話題
[00:15:35.000 --> 00:15:36.000]  除了健康我沒聽過其他話題
[00:15:36.000 --> 00:15:37.000]  除了健康我沒聽過其他話題
[00:15:37.000 --> 00:15:38.000]  除了健康我沒聽過其他話題
[00:15:38.000 --> 00:15:39.000]  除了健康我沒聽過其他話題
[00:15:39.000 --> 00:15:40.000]  除了健康我沒聽過其他話題
[00:15:40.000 --> 00:15:41.000]  除了健康我沒聽過其他話題
[00:15:41.000 --> 00:15:42.000]  除了健康我沒聽過其他話題
[00:15:42.000 --> 00:15:43.000]  除了健康我沒聽過其他話題
[00:15:43.000 --> 00:15:44.000]  除了健康我沒聽過其他話題
[00:15:44.000 --> 00:15:45.000]  除了健康我沒聽過其他話題
[00:15:45.000 --> 00:15:46.000]  除了健康我沒聽過其他話題
[00:15:46.000 --> 00:15:47.000]  除了健康我沒聽過其他話題
[00:15:47.000 --> 00:15:48.000]  除了健康我沒聽過其他話題
[00:15:48.000 --> 00:15:49.000]  除了健康我沒聽過其他話題
[00:15:49.000 --> 00:16:05.000]  除了健康我沒聽過其他話題
[00:16:20.000 --> 00:16:21.000]  除了健康我沒聽過其他話題
[00:16:21.000 --> 00:16:22.000]  除了健康我沒聽過其他話題
[00:16:22.000 --> 00:16:23.000]  除了健康我沒聽過其他話題
[00:16:23.000 --> 00:16:24.000]  除了健康我沒聽過其他話題
[00:16:24.000 --> 00:16:25.000]  除了健康我沒聽過其他話題
[00:16:25.000 --> 00:16:26.000]  除了健康我沒聽過其他話題
[00:16:26.000 --> 00:16:27.000]  除了健康我沒聽過其他話題
[00:16:27.000 --> 00:16:28.000]  除了健康我沒聽過其他話題
[00:16:28.000 --> 00:16:29.000]  除了健康我沒聽過其他話題
[00:16:29.000 --> 00:16:30.000]  除了健康我沒聽過其他話題
[00:16:30.000 --> 00:16:31.000]  除了健康我沒聽過其他話題
[00:16:31.000 --> 00:16:32.000]  除了健康我沒聽過其他話題
[00:16:32.000 --> 00:16:33.000]  除了健康我沒聽過其他話題
[00:16:33.000 --> 00:16:34.000]  除了健康我沒聽過其他話題
[00:16:34.000 --> 00:16:54.000]  除了健康我沒聽過其他話題
[00:17:04.000 --> 00:17:05.000]  除了健康我沒聽過其他話題
[00:17:05.000 --> 00:17:06.000]  除了健康我沒聽過其他話題
[00:17:06.000 --> 00:17:07.000]  除了健康我沒聽過其他話題
[00:17:07.000 --> 00:17:08.000]  除了健康我沒聽過其他話題
[00:17:08.000 --> 00:17:09.000]  除了健康我沒聽過其他話題
[00:17:09.000 --> 00:17:10.000]  除了健康我沒聽過其他話題
[00:17:10.000 --> 00:17:11.000]  除了健康我沒聽過其他話題
[00:17:11.000 --> 00:17:12.000]  除了健康我沒聽過其他話題
[00:17:12.000 --> 00:17:13.000]  除了健康我沒聽過其他話題
[00:17:13.000 --> 00:17:14.000]  除了健康我沒聽過其他話題
[00:17:14.000 --> 00:17:15.000]  除了健康我沒聽過其他話題
[00:17:15.000 --> 00:17:16.000]  除了健康我沒聽過其他話題
[00:17:16.000 --> 00:17:22.000]  除了健康我沒聽過其他話題
[00:17:22.000 --> 00:17:23.000]  除了健康我沒聽過其他話題
[00:17:23.000 --> 00:17:37.000]  除了健康我沒聽過其他話題
[00:17:37.000 --> 00:17:38.000]  除了健康我沒聽過其他話題
[00:17:38.000 --> 00:17:39.000]  除了健康我沒聽過其他話題
[00:17:39.000 --> 00:17:40.000]  除了健康我沒聽過其他話題
[00:17:40.000 --> 00:17:41.000]  除了健康我沒聽過其他話題
[00:17:41.000 --> 00:17:42.000]  除了健康我沒聽過其他話題
[00:17:42.000 --> 00:17:43.000]  除了健康我沒聽過其他話題
[00:17:43.000 --> 00:17:44.000]  除了健康我沒聽過其他話題
[00:17:44.000 --> 00:17:45.000]  除了健康我沒聽過其他話題
[00:17:45.000 --> 00:17:46.000]  除了健康我沒聽過其他話題
[00:17:46.000 --> 00:17:47.000]  除了健康我沒聽過其他話題
[00:17:47.000 --> 00:17:48.000]  除了健康我沒聽過其他話題
[00:17:48.000 --> 00:17:49.000]  除了健康我沒聽過其他話題
[00:17:49.000 --> 00:17:50.000]  除了健康我沒聽過其他話題
[00:17:50.000 --> 00:17:56.000]  除了健康我沒聽過其他話題
[00:17:56.000 --> 00:17:57.000]  除了健康我沒聽過其他話題
[00:17:57.000 --> 00:17:58.000]  除了健康我沒聽過其他話題
[00:17:58.000 --> 00:17:59.000]  除了健康我沒聽過其他話題
[00:17:59.000 --> 00:18:00.000]  除了健康我沒聽過其他話題
[00:18:00.000 --> 00:18:01.000]  除了健康我沒聽過其他話題
[00:18:01.000 --> 00:18:02.000]  除了健康我沒聽過其他話題
[00:18:02.000 --> 00:18:03.000]  除了健康我沒聽過其他話題
[00:18:03.000 --> 00:18:04.000]  除了健康我沒聽過其他話題
[00:18:04.000 --> 00:18:05.000]  除了健康我沒聽過其他話題
[00:18:05.000 --> 00:18:06.000]  除了健康我沒聽過其他話題
[00:18:06.000 --> 00:18:07.000]  除了健康我沒聽過其他話題
[00:18:07.000 --> 00:18:08.000]  除了健康我沒聽過其他話題
[00:18:08.000 --> 00:18:09.000]  除了健康我沒聽過其他話題
[00:18:09.000 --> 00:18:20.000]  除了健康我沒聽過其他話題
[00:18:40.000 --> 00:18:41.000]  除了健康我沒聽過其他話題
[00:18:41.000 --> 00:18:42.000]  除了健康我沒聽過其他話題
[00:18:42.000 --> 00:18:43.000]  除了健康我沒聽過其他話題
[00:18:43.000 --> 00:18:44.000]  除了健康我沒聽過其他話題
[00:18:44.000 --> 00:18:45.000]  除了健康我沒聽過其他話題
[00:18:45.000 --> 00:18:46.000]  除了健康我沒聽過其他話題
[00:18:46.000 --> 00:18:47.000]  除了健康我沒聽過其他話題
[00:18:47.000 --> 00:18:48.000]  除了健康我沒聽過其他話題
[00:18:48.000 --> 00:18:49.000]  除了健康我沒聽過其他話題
[00:18:49.000 --> 00:18:50.000]  除了健康我沒聽過其他話題
[00:18:50.000 --> 00:18:51.000]  除了健康我沒聽過其他話題
[00:18:51.000 --> 00:18:52.000]  除了健康我沒聽過其他話題
[00:18:52.000 --> 00:18:53.000]  除了健康我沒聽過其他話題
[00:18:53.000 --> 00:18:54.000]  除了健康我沒聽過其他話題
[00:18:54.000 --> 00:19:10.000]  除了健康我沒聽過其他話題
[00:19:25.000 --> 00:19:26.000]  除了健康我沒聽過其他話題
[00:19:26.000 --> 00:19:27.000]  除了健康我沒聽過其他話題
[00:19:27.000 --> 00:19:28.000]  除了健康我沒聽過其他話題
[00:19:28.000 --> 00:19:29.000]  除了健康我沒聽過其他話題
[00:19:29.000 --> 00:19:30.000]  除了健康我沒聽過其他話題
[00:19:30.000 --> 00:19:31.000]  除了健康我沒聽過其他話題
[00:19:31.000 --> 00:19:32.000]  除了健康我沒聽過其他話題
[00:19:32.000 --> 00:19:33.000]  除了健康我沒聽過其他話題
[00:19:33.000 --> 00:19:34.000]  除了健康我沒聽過其他話題
[00:19:34.000 --> 00:19:35.000]  除了健康我沒聽過其他話題
[00:19:35.000 --> 00:19:36.000]  除了健康我沒聽過其他話題
[00:19:36.000 --> 00:19:37.000]  除了健康我沒聽過其他話題
[00:19:37.000 --> 00:19:38.000]  除了健康我沒聽過其他話題
[00:19:38.000 --> 00:19:39.000]  除了健康我沒聽過其他話題
[00:19:39.000 --> 00:20:07.000]  除了健康我沒聽過其他話題
[00:20:09.000 --> 00:20:15.000]  他就爬了很高去收衣服就掉下來
[00:20:15.000 --> 00:20:16.500]  你說怎樣可以靠自己呢?
[00:20:16.500 --> 00:20:20.000]  你知道自己的生命路是怎樣走嗎?
[00:20:20.000 --> 00:20:25.500]  我們一定要靠神
[00:20:25.500 --> 00:20:30.500]  我們要靠我們的耶和華
[00:20:30.500 --> 00:20:33.500]  因為是祂創造我們
[00:20:33.500 --> 00:20:37.500]  因為祂是在時間以外
[00:20:37.500 --> 00:20:41.500]  耶和華的名字就是自由永有
[00:20:41.500 --> 00:20:45.500]  祂不在時間以外
[00:20:45.500 --> 00:20:47.500]  祂就是時間以外
[00:20:47.500 --> 00:20:49.500]  祂是自由永有
[00:20:49.500 --> 00:20:51.500]  祂就是自由永有
[00:20:51.500 --> 00:20:53.500]  祂自然已經存在
[00:20:53.500 --> 00:20:57.500]  祂是永遠都存在的神
[00:20:57.500 --> 00:20:59.500]  祂是無所不能
[00:20:59.500 --> 00:21:01.500]  無所不知
[00:21:01.500 --> 00:21:03.500]  無所不在
[00:21:03.500 --> 00:21:07.500]  你要靠神的話
[00:21:07.500 --> 00:21:09.500]  你就要靠最厲害的
[00:21:09.500 --> 00:21:13.500]  神佛那些偶像不是人手所造的
[00:21:13.500 --> 00:21:15.500]  你不可以靠他們
[00:21:15.500 --> 00:21:17.500]  神佛所造的那些你不可以靠的
[00:21:17.500 --> 00:21:20.500]  人們很喜歡去泰國拜四面佛
[00:21:20.500 --> 00:21:23.500]  很多人喜歡去泰國拜四面佛
[00:21:23.500 --> 00:21:25.500]  很靈啊
[00:21:25.500 --> 00:21:27.500]  我相信有時候也會靈的
[00:21:27.500 --> 00:21:29.500]  有時候也會的
[00:21:29.500 --> 00:21:32.500]  因為有魔鬼迷惑我們的心
[00:21:32.500 --> 00:21:34.500]  因為有魔鬼迷惑我們的心
[00:21:34.500 --> 00:21:37.500]  但是那個佛是否很有大能呢?
[00:21:37.500 --> 00:21:40.500]  你說那個佛像會有大能嗎?
[00:21:40.500 --> 00:21:41.500]  那我不見得
[00:21:41.500 --> 00:21:42.500]  我就不覺得
[00:21:42.500 --> 00:21:43.500]  為什麼?
[00:21:43.500 --> 00:21:45.500]  因為有一次泰國大雨水浸
[00:21:45.500 --> 00:21:49.500]  有一次大雨水浸在泰國
[00:21:49.500 --> 00:21:51.500]  他們怕浸壞了四面佛
[00:21:51.500 --> 00:21:53.500]  他們怕浸壞了四面佛
[00:21:53.500 --> 00:21:56.500]  就要把四面佛抬到高的地方
[00:21:56.500 --> 00:22:00.500]  他要把佛像抬到比較高的地方
[00:22:00.500 --> 00:22:02.500]  那個佛像連自己也保護不了
[00:22:02.500 --> 00:22:06.500]  我說那個佛像連自己也保護不了
[00:22:06.500 --> 00:22:09.500]  他就需要你幫他塗一些新的顏色上去
[00:22:09.500 --> 00:22:12.500]  你還要把他新的顏色加上去
[00:22:12.500 --> 00:22:14.500]  他怎麼可以保守我們呢?
[00:22:14.500 --> 00:22:16.500]  那怎麼樣來保護我們呢?
[00:22:16.500 --> 00:22:19.500]  這期我會開始看舊約的約書亞記
[00:22:19.500 --> 00:22:23.500]  我們今年開始看舊約的約書亞記
[00:22:23.500 --> 00:22:26.500]  約書亞大家如果熟悉聖經的都會很熟悉
[00:22:26.500 --> 00:22:29.500]  大家熟悉聖經的都會很熟悉
[00:22:29.500 --> 00:22:31.500]  如果說回歷史,很簡單的就是
[00:22:31.500 --> 00:22:35.500]  以色列人本來就在埃及做奴隸
[00:22:35.500 --> 00:22:39.500]  以色列人本來就是在埃及做奴隸的
[00:22:39.500 --> 00:22:41.500]  後來摩西,大家聽過了
[00:22:41.500 --> 00:22:44.500]  摩西就把他們帶離開了埃及
[00:22:44.500 --> 00:22:47.500]  摩西就把他們帶出了埃及
[00:22:47.500 --> 00:22:51.500]  本來由埃及去今天以色列巴勒斯坦的地方
[00:22:51.500 --> 00:22:52.500]  那個時候叫做迦南
[00:22:52.500 --> 00:22:55.500]  我想一兩個月一定可以去到
[00:22:55.500 --> 00:22:58.500]  所以一兩個月就可以從那邊去到迦南地
[00:22:58.500 --> 00:23:00.500]  但是那些以色列人就很不聽話
[00:23:00.500 --> 00:23:02.500]  以色列人就不聽話
[00:23:02.500 --> 00:23:05.500]  神就專門要磨練他們
[00:23:05.500 --> 00:23:07.500]  所以神就磨練了他們
[00:23:07.500 --> 00:23:09.500]  所以他們在這個曠野的地方
[00:23:09.500 --> 00:23:10.500]  他們在曠野的地方
[00:23:10.500 --> 00:23:12.500]  就是今天這個西內半島的地方
[00:23:12.500 --> 00:23:15.500]  就是西內半島那個地方
[00:23:15.500 --> 00:23:17.500]  繞圈繞了四十年
[00:23:17.500 --> 00:23:20.500]  他們在那邊繞圈繞了四十年
[00:23:20.500 --> 00:23:21.500]  到最後呢
[00:23:21.500 --> 00:23:22.500]  到最後呢
[00:23:22.500 --> 00:23:25.500]  他們終於去到巴勒斯坦的東面
[00:23:25.500 --> 00:23:28.500]  他們終於去到巴勒斯坦的東面
[00:23:28.500 --> 00:23:30.500]  那裡有一條河叫做約旦河
[00:23:30.500 --> 00:23:32.500]  有一條河叫做約旦河
[00:23:32.500 --> 00:23:35.500]  去到那裡河的東邊紮營
[00:23:35.500 --> 00:23:37.500]  就在那邊的東邊紮營
[00:23:37.500 --> 00:23:39.500]  就準備進入迦南地
[00:23:39.500 --> 00:23:41.500]  這個所謂的英許的地方
[00:23:41.500 --> 00:23:44.500]  他們就去那個英許的地方迦南地
[00:23:44.500 --> 00:23:47.500]  摩西就離開了世界了
[00:23:47.500 --> 00:23:49.500]  摩西就離開了世界
[00:23:49.500 --> 00:23:50.500]  所以大家剛才看第一章的時候
[00:23:50.500 --> 00:23:54.500]  約書亞就是繼承了摩西做領袖
[00:23:54.500 --> 00:23:57.500]  約書亞就是繼承了摩西做領袖
[00:23:57.500 --> 00:24:00.500]  這裡講到神怎樣帶領他們
[00:24:00.500 --> 00:24:02.500]  去進入迦南的地方
[00:24:02.500 --> 00:24:04.500]  這裡講到神怎樣帶他們
[00:24:04.500 --> 00:24:06.500]  進入迦南這個地方
[00:24:06.500 --> 00:24:07.500]  看第二節怎麼說
[00:24:07.500 --> 00:24:09.500]  第二節怎麼說
[00:24:09.500 --> 00:24:10.500]  神的話怎麼說
[00:24:10.500 --> 00:24:11.500]  神的話怎麼說
[00:24:11.500 --> 00:24:14.500]  祂說我的僕人摩西死了
[00:24:14.500 --> 00:24:16.500]  祂說我的僕人摩西死了
[00:24:16.500 --> 00:24:18.500]  現在你要起來
[00:24:18.500 --> 00:24:19.500]  現在你要起來
[00:24:19.500 --> 00:24:23.500]  和眾百姓過這個約旦河
[00:24:23.500 --> 00:24:25.500]  和眾百姓過這個約旦河
[00:24:25.500 --> 00:24:26.500]  你要過這個河
[00:24:26.500 --> 00:24:27.500]  要過這個河
[00:24:27.500 --> 00:24:28.500]  要去哪裡
[00:24:28.500 --> 00:24:29.500]  要去哪裡
[00:24:29.500 --> 00:24:32.500]  去到我從前已經去了摩西的地方
[00:24:32.500 --> 00:24:36.500]  是英許從前去的那個地方
[00:24:36.500 --> 00:24:38.500]  那個地方在哪裡
[00:24:38.500 --> 00:24:39.500]  是在哪裡呢
[00:24:39.500 --> 00:24:41.500]  他說北面去到黎巴嫩
[00:24:41.500 --> 00:24:43.500]  就是黎巴嫩這個地方
[00:24:43.500 --> 00:24:44.500]  一路去到這個大河
[00:24:44.500 --> 00:24:46.500]  就是今天的幼發拉底河
[00:24:46.500 --> 00:24:48.500]  就是幼發拉底河
[00:24:48.500 --> 00:24:49.500]  一路去到西面
[00:24:49.500 --> 00:24:50.500]  就去到大海
[00:24:50.500 --> 00:24:51.500]  就是地中海
[00:24:51.500 --> 00:24:53.500]  就一直走到地中海
[00:24:53.500 --> 00:24:54.500]  就是一大片的地
[00:24:54.500 --> 00:24:56.500]  我其實已經promise
[00:24:56.500 --> 00:24:57.500]  英許了給你了
[00:24:57.500 --> 00:25:00.500]  這一片大地我已經允許給你們了
[00:25:00.500 --> 00:25:02.500]  你唯一要做的是什麼呢
[00:25:02.500 --> 00:25:03.500]  你唯一要做的
[00:25:03.500 --> 00:25:04.500]  要起身
[00:25:04.500 --> 00:25:05.500]  要站起來
[00:25:05.500 --> 00:25:07.500]  要過河
[00:25:07.500 --> 00:25:10.500]  這個是一個很重要的一件事
[00:25:10.500 --> 00:25:12.500]  是一件很重要的一件事
[00:25:12.500 --> 00:25:14.500]  神今天要我們起來
[00:25:14.500 --> 00:25:16.500]  神要我們站起來
[00:25:16.500 --> 00:25:17.500]  要過這條河
[00:25:17.500 --> 00:25:18.500]  過這條河
[00:25:18.500 --> 00:25:21.500]  去一個我們未必熟悉的地方
[00:25:21.500 --> 00:25:25.500]  去到一個我們不熟悉的地方
[00:25:25.500 --> 00:25:27.500]  你說什麼不熟悉的地方
[00:25:27.500 --> 00:25:28.500]  是哪一個不熟悉的地方
[00:25:28.500 --> 00:25:30.500]  是不是叫我們移民去哪裡
[00:25:30.500 --> 00:25:32.500]  是不是要叫我們移民去哪裡
[00:25:32.500 --> 00:25:34.500]  不是這麼說
[00:25:34.500 --> 00:25:36.500]  我們連明天發生什麼事都不知道
[00:25:36.500 --> 00:25:38.500]  我們連明天要做什麼事都不知道
[00:25:38.500 --> 00:25:40.500]  所以明天就是我們不熟悉的地方
[00:25:40.500 --> 00:25:42.500]  明天就是我們不熟悉的地方
[00:25:42.500 --> 00:25:45.500]  意思就是說我們要聽神的話
[00:25:45.500 --> 00:25:47.500]  他的意思就是我們要聽神的話
[00:25:47.500 --> 00:25:49.500]  神要你停你就停
[00:25:49.500 --> 00:25:50.500]  神要你停下你就停
[00:25:50.500 --> 00:25:51.500]  神要你行就行
[00:25:51.500 --> 00:25:52.500]  神要你走你就走
[00:25:52.500 --> 00:25:54.500]  你說明天發生什麼事我不知道
[00:25:54.500 --> 00:25:55.500]  我不敢
[00:25:55.500 --> 00:25:57.500]  你都不知道明天要發生什麼事
[00:25:57.500 --> 00:25:58.500]  你不敢去做
[00:25:58.500 --> 00:25:59.500]  但神說不怕
[00:25:59.500 --> 00:26:00.500]  你過這條河吧
[00:26:00.500 --> 00:26:01.500]  神說你不要怕
[00:26:01.500 --> 00:26:02.500]  你過這條河吧
[00:26:02.500 --> 00:26:03.500]  你踏出去
[00:26:03.500 --> 00:26:04.500]  你踏出去
[00:26:04.500 --> 00:26:05.500]  河的對面
[00:26:05.500 --> 00:26:06.500]  河的對面
[00:26:06.500 --> 00:26:07.500]  就是我應許你的地方
[00:26:07.500 --> 00:26:09.500]  就是我應許你的地方
[00:26:09.500 --> 00:26:10.500]  神已經應許了我們
[00:26:10.500 --> 00:26:12.500]  神已經應許了我們
[00:26:12.500 --> 00:26:14.500]  應許了我們有這個地方
[00:26:14.500 --> 00:26:17.500]  應許了我們有這個地方
[00:26:17.500 --> 00:26:22.500]  其實我們已經知道結局是什麼
[00:26:22.500 --> 00:26:24.500]  其實我們已經知道結局是什麼
[00:26:24.500 --> 00:26:26.500]  當我們信主的那一刻
[00:26:26.500 --> 00:26:27.500]  當我們信主的那一刻
[00:26:27.500 --> 00:26:29.500]  當我們接受主耶穌基督做我們救主
[00:26:29.500 --> 00:26:31.500]  當我們接受主耶穌做我們救主
[00:26:31.500 --> 00:26:33.500]  我們已經得到永生
[00:26:33.500 --> 00:26:34.500]  我們已經得到了永生
[00:26:34.500 --> 00:26:37.500]  我已經拿了天堂的入境證
[00:26:37.500 --> 00:26:40.500]  我們已經拿到了天堂的入境證
[00:26:40.500 --> 00:26:42.500]  沒有人可以將這些東西拿走
[00:26:42.500 --> 00:26:45.500]  沒有人可以將這些東西拿走
[00:26:45.500 --> 00:26:47.500]  是你自己放棄的
[00:26:47.500 --> 00:26:48.500]  是你自己放棄
[00:26:48.500 --> 00:26:49.500]  不會有人拿走的
[00:26:49.500 --> 00:26:50.500]  不會有人拿走的
[00:26:50.500 --> 00:26:52.500]  所以其實我們已經知道結局
[00:26:52.500 --> 00:26:54.500]  其實我們已經知道了結局
[00:26:54.500 --> 00:26:55.500]  你知道結局
[00:26:55.500 --> 00:26:57.500]  你走得輕鬆很多
[00:26:57.500 --> 00:26:59.500]  如果你知道了結局
[00:26:59.500 --> 00:27:00.500]  你就走得輕鬆
[00:27:00.500 --> 00:27:02.500]  你知道目的地還有多久才到
[00:27:02.500 --> 00:27:05.500]  你知道目的地已經有多久就會到
[00:27:05.500 --> 00:27:07.500]  或者知道目的地在哪裡
[00:27:07.500 --> 00:27:09.500]  或者你知道目的地在哪裡
[00:27:09.500 --> 00:27:11.500]  你做人就有目標有方向
[00:27:11.500 --> 00:27:13.500]  如果你做人有目標有方向
[00:27:13.500 --> 00:27:15.500]  如果你沒有宗教信仰
[00:27:15.500 --> 00:27:16.500]  如果你沒有宗教信仰
[00:27:16.500 --> 00:27:18.500]  你就在曠野兜圈
[00:27:18.500 --> 00:27:21.500]  你就在曠野兜兜圈圈的
[00:27:21.500 --> 00:27:23.500]  那就一生就過去了
[00:27:23.500 --> 00:27:24.500]  那就一生過去了
[00:27:24.500 --> 00:27:25.500]  因為你沒有目標
[00:27:25.500 --> 00:27:26.500]  因為你沒有目標
[00:27:26.500 --> 00:27:28.500]  但神給了我們一個目標
[00:27:28.500 --> 00:27:30.500]  神已經把目標給我們了
[00:27:30.500 --> 00:27:32.500]  就好像跟以色列人說一樣
[00:27:32.500 --> 00:27:34.500]  就是跟以色列人說這麼說
[00:27:34.500 --> 00:27:36.500]  這些就是應該去的地方
[00:27:36.500 --> 00:27:38.500]  這個就是我應許你的地方
[00:27:38.500 --> 00:27:39.500]  你過河就行了
[00:27:39.500 --> 00:27:40.500]  你過河就行了
[00:27:40.500 --> 00:27:41.500]  差很遠是不是
[00:27:41.500 --> 00:27:42.500]  就差很遠
[00:27:42.500 --> 00:27:43.500]  等於你去考試
[00:27:43.500 --> 00:27:44.500]  當你去考試
[00:27:44.500 --> 00:27:45.500]  如果老師說
[00:27:45.500 --> 00:27:46.500]  老師說
[00:27:46.500 --> 00:27:47.500]  你考成怎樣都不要緊
[00:27:47.500 --> 00:27:49.500]  你一定是合格的了今年
[00:27:49.500 --> 00:27:50.500]  無論你考得怎麼樣
[00:27:50.500 --> 00:27:52.500]  你一定會及格的
[00:27:52.500 --> 00:27:54.500]  因為之前的分數已經很高了
[00:27:54.500 --> 00:27:57.500]  因為你之前的分數已經很高
[00:27:57.500 --> 00:27:59.500]  那你去考試有沒有壓力
[00:27:59.500 --> 00:28:00.500]  當你這樣
[00:28:00.500 --> 00:28:02.500]  他這麼說你的考試有沒有壓力呢
[00:28:02.500 --> 00:28:03.500]  沒有壓力了嘛
[00:28:03.500 --> 00:28:04.500]  那你就沒有壓力
[00:28:04.500 --> 00:28:06.500]  放膽去考是不是
[00:28:06.500 --> 00:28:08.500]  你就放膽的去考
[00:28:08.500 --> 00:28:11.500]  等於在一個世界盃足球那樣
[00:28:11.500 --> 00:28:13.500]  好像這個世界盃的足球
[00:28:13.500 --> 00:28:15.500]  初賽是計分數的是不是
[00:28:15.500 --> 00:28:18.500]  初賽是要算分數的
[00:28:18.500 --> 00:28:20.500]  那夠分數可以出線的是不是
[00:28:20.500 --> 00:28:22.500]  那夠分的時候就可以出線
[00:28:22.500 --> 00:28:24.500]  嘩頭那兩場你已經滿分了
[00:28:24.500 --> 00:28:26.500]  當頭兩場你已經滿分了
[00:28:26.500 --> 00:28:28.500]  最後一場你打不打都好
[00:28:28.500 --> 00:28:29.500]  你打和你打輸都好
[00:28:29.500 --> 00:28:31.500]  你都可以出線的
[00:28:31.500 --> 00:28:33.500]  如果最後那場不好
[00:28:33.500 --> 00:28:34.500]  你也是出線了
[00:28:34.500 --> 00:28:36.500]  那通常那場你多數都會贏的
[00:28:36.500 --> 00:28:38.500]  那通常最後你還是會贏的
[00:28:38.500 --> 00:28:40.500]  那你派一些後備上去打都贏的
[00:28:40.500 --> 00:28:44.500]  當他們派那些後備出去打也會贏的
[00:28:44.500 --> 00:28:46.500]  因為沒有了我的壓力
[00:28:46.500 --> 00:28:48.500]  因為他心中沒有壓力
[00:28:48.500 --> 00:28:50.500]  神就是不想我們有這麼大的壓力
[00:28:50.500 --> 00:28:52.500]  神就是不讓我們有這麼大的壓力
[00:28:52.500 --> 00:28:54.500]  他先給了結果我們
[00:28:54.500 --> 00:28:56.500]  他已經給了結果給我們
[00:28:56.500 --> 00:28:57.500]  就是永生
[00:28:57.500 --> 00:28:58.500]  就是有永生
[00:28:58.500 --> 00:28:59.500]  所以我們不需要擔心
[00:28:59.500 --> 00:29:01.500]  不需要徬徨這條路
[00:29:01.500 --> 00:29:03.500]  我們就不用擔心不用徬徨
[00:29:03.500 --> 00:29:05.500]  問題是我們怎樣去走
[00:29:05.500 --> 00:29:07.500]  問題是我們怎樣去走
[00:29:07.500 --> 00:29:09.500]  那第五節那裡
[00:29:09.500 --> 00:29:10.500]  第五節怎麼說
[00:29:10.500 --> 00:29:11.500]  我們一定會贏的
[00:29:11.500 --> 00:29:12.500]  我們一定會贏的
[00:29:12.500 --> 00:29:14.500]  就是我們遇到困難的時候
[00:29:14.500 --> 00:29:16.500]  有神的幫助就行了
[00:29:16.500 --> 00:29:17.500]  當我們遇到困難的時候
[00:29:17.500 --> 00:29:18.500]  有神的幫助
[00:29:18.500 --> 00:29:19.500]  因為他跟約書亞說
[00:29:19.500 --> 00:29:21.500]  他跟約書亞怎麼說
[00:29:21.500 --> 00:29:22.500]  他說你一生的日子
[00:29:22.500 --> 00:29:23.500]  你一生的日子
[00:29:23.500 --> 00:29:26.500]  必無人能在你面前站立得住
[00:29:26.500 --> 00:29:29.500]  必無人能在你面前站立得住
[00:29:29.500 --> 00:29:33.500]  那裡迦南的地有很多那些本土人
[00:29:33.500 --> 00:29:36.500]  迦南的地有很多那些本土人
[00:29:36.500 --> 00:29:37.500]  突然間你說整隊人過河
[00:29:37.500 --> 00:29:39.500]  他就給你過河了
[00:29:39.500 --> 00:29:41.500]  那你說這麼多人過河
[00:29:41.500 --> 00:29:43.500]  難道他會給你過嗎
[00:29:43.500 --> 00:29:44.500]  你說我想拿你的地方
[00:29:44.500 --> 00:29:45.500]  他就給你了嗎
[00:29:45.500 --> 00:29:48.500]  你說他要拿他的地方
[00:29:48.500 --> 00:29:49.500]  他會給你嗎
[00:29:49.500 --> 00:29:50.500]  一定會有戰爭的
[00:29:50.500 --> 00:29:51.500]  一定會有戰爭
[00:29:51.500 --> 00:29:53.500]  不是風平浪靜的
[00:29:53.500 --> 00:29:55.500]  不是風平浪靜的
[00:29:55.500 --> 00:29:56.500]  是神應許的
[00:29:56.500 --> 00:29:59.500]  可是有神的保證給我們
[00:29:59.500 --> 00:30:00.500]  你們會打贏的
[00:30:00.500 --> 00:30:01.500]  你們一定會打贏的
[00:30:01.500 --> 00:30:03.500]  你們會承受這個地土的
[00:30:03.500 --> 00:30:05.500]  你們一定會承受這個地土的
[00:30:05.500 --> 00:30:06.500]  今天我們人生也一樣
[00:30:06.500 --> 00:30:07.500]  今天我們人生也一樣
[00:30:07.500 --> 00:30:08.500]  我們的人生也是一樣
[00:30:08.500 --> 00:30:10.500]  我們充滿了很多戰爭
[00:30:10.500 --> 00:30:12.500]  我們充滿了很多戰爭
[00:30:12.500 --> 00:30:14.500]  有很多事要我們去戰鬥的
[00:30:14.500 --> 00:30:16.500]  很多事要我們自己去戰鬥
[00:30:16.500 --> 00:30:19.500]  你不要以為信了耶穌就風平浪靜
[00:30:19.500 --> 00:30:22.500]  不要說我們信了耶穌就會風平浪靜
[00:30:22.500 --> 00:30:24.500]  神沒有應許天是藍色的
[00:30:24.500 --> 00:30:27.500]  神沒有允許天是藍色的
[00:30:27.500 --> 00:30:28.500]  有時候會下雨的
[00:30:28.500 --> 00:30:29.500]  有時候也會下雨的
[00:30:29.500 --> 00:30:30.500]  有時候會有風暴的
[00:30:30.500 --> 00:30:33.500]  有時候也會有風暴的
[00:30:33.500 --> 00:30:35.500]  但問題不在這裡
[00:30:35.500 --> 00:30:36.500]  問題不在這裡
[00:30:36.500 --> 00:30:38.500]  問題是你面對這個風暴的時候
