
[00:00:00.000 --> 00:00:01.400]  各位弟兄姊妹 早晨
[00:18:26.880 --> 00:18:28.880]  聖靈在我們心裏面照亮我們
[00:18:28.880 --> 00:18:30.880]  他所遇到的敵軍
[00:18:30.880 --> 00:18:32.880]  他的仇敵
[00:18:32.880 --> 00:18:34.880]  一切敵黨耶和華神的人
[00:18:34.880 --> 00:18:36.880]  我們當中
[00:18:36.880 --> 00:18:38.880]  可能生活裏面都有很多人
[00:18:38.880 --> 00:18:40.880]  逼迫我們
[00:18:40.880 --> 00:18:42.880]  說我們的信仰
[00:18:42.880 --> 00:18:44.880]  主耶穌基督的信仰
[00:18:44.880 --> 00:18:46.880]  是怎樣不對怎樣不對
[00:18:46.880 --> 00:18:48.880]  我們受到很多人的攻擊
[00:18:48.880 --> 00:18:50.880]  直著神他都可以跳過
[00:18:50.880 --> 00:18:52.880]  這些爛了的牆
[00:18:52.880 --> 00:18:54.880]  困住我們
[00:18:54.880 --> 00:18:56.880]  但他都可以跳過去
[00:18:56.880 --> 00:18:58.880]  所以我們看到
[00:18:58.880 --> 00:19:00.880]  以塞亞書的時候
[00:19:00.880 --> 00:19:02.880]  我們再看以塞亞書
[00:19:02.880 --> 00:19:04.880]  原來神直著以塞亞
[00:19:04.880 --> 00:19:06.880]  先知告訴我們
[00:19:06.880 --> 00:19:08.880]  你作我的僕人
[00:19:08.880 --> 00:19:10.880]  使亞國眾姿派復興起來
[00:19:10.880 --> 00:19:12.880]  在以色列文章中
[00:19:12.880 --> 00:19:14.880]  保存回歸
[00:19:14.880 --> 00:19:16.880]  但是怎樣呢
[00:19:16.880 --> 00:19:18.880]  我們要去做外邦人的光
[00:19:18.880 --> 00:19:20.880]  叫你施行我的救恩
[00:19:20.880 --> 00:19:22.880]  直到地極
[00:19:22.880 --> 00:19:24.880]  所以這個救恩的計劃
[00:19:24.880 --> 00:19:26.880]  原來不只是給大衛
[00:19:26.880 --> 00:19:28.880]  不是說大衛這班以色列人
[00:19:28.880 --> 00:19:30.880]  這班猶太人
[00:19:30.880 --> 00:19:32.880]  你相信尼塞亞
[00:19:32.880 --> 00:19:34.880]  你就會得救
[00:19:34.880 --> 00:19:36.880]  但是就算是
[00:19:36.880 --> 00:19:38.880]  以塞亞先知都提到
[00:19:38.880 --> 00:19:40.880]  我們要做外邦人的光
[00:19:40.880 --> 00:19:42.880]  照亮他們的黑暗
[00:19:42.880 --> 00:19:44.880]  將這個救恩
[00:19:44.880 --> 00:19:46.880]  我感激主
[00:19:46.880 --> 00:19:48.880]  我們大家都有參與
[00:19:48.880 --> 00:19:50.880]  很多人都有參與聖誕鞋盒子宮
[00:19:50.880 --> 00:19:52.880]  在11月12日晚上
[00:19:52.880 --> 00:19:54.880]  我們有包裝會
[00:19:54.880 --> 00:19:56.880]  很多大兄姊妹回到
[00:19:56.880 --> 00:19:58.880]  康樂室那邊
[00:19:58.880 --> 00:20:02.880]  做這個包裝晚會
[00:20:02.880 --> 00:20:04.880]  感激主給我們預備了
[00:20:04.880 --> 00:20:06.880]  教會這些地方
[00:20:06.880 --> 00:20:08.880]  各樣的資源
[00:20:08.880 --> 00:20:10.880]  主要是大兄姊妹的奉獻
[00:20:10.880 --> 00:20:12.880]  一箱一箱包了
[00:20:12.880 --> 00:20:14.880]  接著我們將這個房間變成什麼
[00:20:14.880 --> 00:20:16.880]  變成一個物流中心
[00:20:16.880 --> 00:20:18.880]  我們很喜歡物流
[00:20:18.880 --> 00:20:20.880]  Logistic Hub
[00:20:20.880 --> 00:20:22.880]  我們將這個變成Logistic Hub
[00:20:22.880 --> 00:20:24.880]  怎樣Logistic Hub呢
[00:20:24.880 --> 00:20:26.880]  我們當中有三四間教會
[00:20:26.880 --> 00:20:28.880]  是同樣做社會責任
[00:20:28.880 --> 00:20:30.880]  他們將這些鞋盒運來給我們
[00:20:30.880 --> 00:20:32.880]  另外有Woodbury的教會
[00:20:32.880 --> 00:20:34.880]  來運鞋盒過來這裡
[00:20:34.880 --> 00:20:36.880]  又有聖Paul Dantang的教會
[00:20:36.880 --> 00:20:38.880]  其他的教會
[00:20:38.880 --> 00:20:40.880]  送這些箱來
[00:20:40.880 --> 00:20:42.880]  很多大兄姊妹去接收
[00:20:42.880 --> 00:20:44.880]  還有放進大箱裡
[00:20:44.880 --> 00:20:46.880]  一排一排一排
[00:20:46.880 --> 00:20:48.880]  大家都看到報告
[00:20:48.880 --> 00:20:50.880]  接近萬二個鞋盒
[00:20:50.880 --> 00:20:52.880]  一萬二千個
[00:20:52.880 --> 00:20:54.880]  多少磅呢
[00:20:54.880 --> 00:20:56.880]  三萬六千磅
[00:20:56.880 --> 00:20:58.880]  三萬六千磅的鞋盒
[00:20:58.880 --> 00:21:00.880]  一萬二千個的鞋盒
[00:21:00.880 --> 00:21:02.880]  是送到
[00:21:02.880 --> 00:21:04.880]  一萬二千個
[00:21:04.880 --> 00:21:06.880]  未聽過福音的小朋友當中
[00:21:06.880 --> 00:21:10.880]  代表些什麼呢
[00:21:10.880 --> 00:21:12.880]  聽到些數據
[00:21:12.880 --> 00:21:14.880]  有些大兄跟我分享
[00:21:14.880 --> 00:21:16.880]  鞋盒的同工的分享
[00:21:16.880 --> 00:21:18.880]  大約三分一人
[00:21:18.880 --> 00:21:20.880]  信注
[00:21:20.880 --> 00:21:22.880]  萬二人
[00:21:22.880 --> 00:21:24.880]  三分一四千人
[00:21:24.880 --> 00:21:26.880]  我們感謝主
[00:21:26.880 --> 00:21:28.880]  我們主內大兄姊妹願意去侍奉
[00:21:28.880 --> 00:21:30.880]  願意去奉獻
[00:21:30.880 --> 00:21:32.880]  願意放時間進去
[00:21:32.880 --> 00:21:34.880]  無論是計劃的時候
[00:21:34.880 --> 00:21:36.880]  將它搬上去
[00:21:36.880 --> 00:21:38.880]  我們當中是為這件事情而禱告
[00:21:38.880 --> 00:21:40.880]  我們將這個福音的訊息
[00:21:40.880 --> 00:21:42.880]  傳到萬二個
[00:21:42.880 --> 00:21:44.880]  小朋友裡面
[00:21:44.880 --> 00:21:46.880]  祈求神憐憫他們
[00:21:46.880 --> 00:21:48.880]  憐憫當中的微信主
[00:21:48.880 --> 00:21:50.880]  那班的小朋友
[00:21:50.880 --> 00:21:52.880]  保守那班同工
[00:21:52.880 --> 00:21:54.880]  當地的牧師傳道
[00:21:54.880 --> 00:21:56.880]  他們那班同工
[00:21:56.880 --> 00:21:58.880]  繼續去做門徒訓練
[00:21:58.880 --> 00:22:00.880]  的侍功
[00:22:00.880 --> 00:22:02.880]  希望他們能夠成為一個
[00:22:02.880 --> 00:22:04.880]  可以在當地繼續發光
[00:22:04.880 --> 00:22:06.880]  所以原來神的訊息
[00:22:06.880 --> 00:22:08.880]  原來就算
[00:22:08.880 --> 00:22:10.880]  大衛一樣
[00:22:10.880 --> 00:22:12.880]  祈求神做他的燈
[00:22:12.880 --> 00:22:14.880]  照明他自己的黑暗
[00:22:14.880 --> 00:22:16.880]  去到他仇敵當中就算跳過去
[00:22:16.880 --> 00:22:18.880]  我們將這個
[00:22:18.880 --> 00:22:20.880]  訊息能夠傳揚出去
[00:22:20.880 --> 00:22:22.880]  願主繼續保守大家
[00:22:22.880 --> 00:22:24.880]  我知道有些大兄姊妹
[00:22:24.880 --> 00:22:26.880]  會搭飛機或是駕車
[00:22:26.880 --> 00:22:28.880]  去別的地方過聖誕節
[00:22:28.880 --> 00:22:30.880]  去探親友也好
[00:22:30.880 --> 00:22:32.880]  但是神是差派你們
[00:22:32.880 --> 00:22:34.880]  去到你要去的地方裡面
[00:22:34.880 --> 00:22:36.880]  在你的家人
[00:22:36.880 --> 00:22:38.880]  社區裡面無論是德州
[00:22:38.880 --> 00:22:40.880]  香港也好或者東南亞也好
[00:22:40.880 --> 00:22:42.880]  將這個福音的訊息
[00:22:42.880 --> 00:22:44.880]  繼續去傳到
[00:22:44.880 --> 00:22:46.880]  神要你去的地方當中
[00:22:46.880 --> 00:22:48.880]  我們繼續去看
[00:22:48.880 --> 00:22:52.880]  繼續看這篇的詩篇
[00:22:52.880 --> 00:22:54.880]  這篇的詩篇繼續看下去的時候
[00:22:54.880 --> 00:22:56.880]  說至於神他就三十一節
[00:22:56.880 --> 00:22:58.880]  繼續說你的道
[00:22:58.880 --> 00:23:00.880]  你的道是完全
[00:23:00.880 --> 00:23:02.880]  這個完全不是bameless
[00:23:02.880 --> 00:23:04.880]  所以完全又出個完全
[00:23:04.880 --> 00:23:06.880]  但是原文是不同的字
[00:23:06.880 --> 00:23:08.880]  是perfect
[00:23:08.880 --> 00:23:10.880]  你的道
[00:23:10.880 --> 00:23:12.880]  你的方法是
[00:23:12.880 --> 00:23:14.880]  完美的
[00:23:14.880 --> 00:23:16.880]  我們生命上遇到很多事情
[00:23:16.880 --> 00:23:18.880]  很多選擇要做
[00:23:18.880 --> 00:23:20.880]  無論工作的帶我們去做哪份工
[00:23:20.880 --> 00:23:22.880]  你跟大兄姊妹說
[00:23:22.880 --> 00:23:24.880]  我都好不想做這份工
[00:23:24.880 --> 00:23:26.880]  當中的大兄姊妹說
[00:23:26.880 --> 00:23:28.880]  我很想轉工
[00:23:28.880 --> 00:23:30.880]  找來找去都找不到
[00:23:30.880 --> 00:23:32.880]  有些姊妹去到
[00:23:32.880 --> 00:23:34.880]  可能要駕車駕兩個多小時
[00:23:34.880 --> 00:23:36.880]  去到再駕不到
[00:23:36.880 --> 00:23:38.880]  讀完書要
[00:23:38.880 --> 00:23:40.880]  駕一個多兩個小時去上班
[00:23:40.880 --> 00:23:42.880]  接著又怎樣呢
[00:23:42.880 --> 00:23:44.880]  究竟神是否預備了去那裡工作
[00:23:44.880 --> 00:23:46.880]  或者有沒有一份更好的工給他呢
[00:23:46.880 --> 00:23:48.880]  又或者是找配偶
[00:23:48.880 --> 00:23:50.880]  究竟怎樣去找一個
[00:23:50.880 --> 00:23:52.880]  能夠一同度過餘下
[00:23:52.880 --> 00:23:54.880]  生命的一個配偶呢
[00:23:54.880 --> 00:23:56.880]  怎樣去教子女呢
[00:23:56.880 --> 00:24:00.880]  原來神的計劃
[00:24:00.880 --> 00:24:02.880]  神的道 his way
[00:24:02.880 --> 00:24:04.880]  他的方法是最完美
[00:24:04.880 --> 00:24:06.880]  大衛
[00:24:06.880 --> 00:24:08.880]  是親身經歷過
[00:24:08.880 --> 00:24:10.880]  大衛去鼓勵
[00:24:10.880 --> 00:24:12.880]  去看這篇詩篇的朋友
[00:24:12.880 --> 00:24:14.880]  原來神的計劃
[00:24:14.880 --> 00:24:16.880]  神的方法是最完美
[00:24:16.880 --> 00:24:18.880]  無論在職場上
[00:24:18.880 --> 00:24:20.880]  或者在家庭上
[00:24:20.880 --> 00:24:22.880]  或者在婚姻感情上
[00:24:22.880 --> 00:24:24.880]  神的方法是最完美
[00:24:24.880 --> 00:24:26.880]  這裡說
[00:24:26.880 --> 00:24:28.880]  求神去引導我們
[00:24:28.880 --> 00:24:30.880]  求神去教導我們
[00:24:30.880 --> 00:24:32.880]  怎樣去過
[00:24:32.880 --> 00:24:34.880]  我們的生活
[00:24:34.880 --> 00:24:36.880]  因為我們藉著這個救恩的計劃
[00:24:36.880 --> 00:24:38.880]  這條路是寬闊的
[00:24:38.880 --> 00:24:40.880]  他會給力量我們
[00:24:40.880 --> 00:24:42.880]  四十字這樣提到說
[00:24:42.880 --> 00:24:44.880]  他會給力量給我們一條腰去增戰
[00:24:44.880 --> 00:24:46.880]  無論我們職場上
[00:24:46.880 --> 00:24:48.880]  這些屬靈的增戰也好
[00:24:48.880 --> 00:24:50.880]  在家庭上遇到的
[00:24:50.880 --> 00:24:52.880]  選擇困難也好
[00:24:52.880 --> 00:24:54.880]  和夫婦之間的不和也好
[00:24:54.880 --> 00:24:56.880]  但是神
[00:24:56.880 --> 00:24:58.880]  是有計劃給我們
[00:24:58.880 --> 00:25:00.880]  我有這個計劃
[00:25:00.880 --> 00:25:02.880]  是把我們
[00:25:02.880 --> 00:25:04.880]  逃出這個
[00:25:04.880 --> 00:25:08.880]  這個仇敵
[00:25:08.880 --> 00:25:10.880]  的攻擊
[00:25:10.880 --> 00:25:12.880]  使得他仇敵
[00:25:12.880 --> 00:25:14.880]  四十一節說
[00:25:14.880 --> 00:25:16.880]  仇敵見到大衛都要走
[00:25:16.880 --> 00:25:18.880]  但是在四十一四十二節那裡說
[00:25:18.880 --> 00:25:20.880]  仇敵見到大衛
[00:25:20.880 --> 00:25:22.880]  見到跟隨神的人
[00:25:22.880 --> 00:25:24.880]  他都不會再去敵黨去攻擊我們
[00:25:24.880 --> 00:25:26.880]  攻擊大衛
[00:25:26.880 --> 00:25:28.880]  他們在仰望
[00:25:28.880 --> 00:25:30.880]  這幫仇敵 敵黨神的人
[00:25:30.880 --> 00:25:32.880]  他們在看來看去
[00:25:32.880 --> 00:25:34.880]  說仰望
[00:25:34.880 --> 00:25:36.880]  CRY FOR HELP
[00:25:36.880 --> 00:25:38.880]  不信主的
[00:25:38.880 --> 00:25:40.880]  就這樣去問問
[00:25:40.880 --> 00:25:42.880]  不如問問第二個神
[00:25:42.880 --> 00:25:44.880]  有很多偶像
[00:25:44.880 --> 00:25:46.880]  無論他回到香港
[00:25:46.880 --> 00:25:48.880]  香港都有偶像
[00:25:48.880 --> 00:25:50.880]  或者自己的信仰
[00:25:50.880 --> 00:25:52.880]  樣樣試下啦
[00:25:52.880 --> 00:25:54.880]  沒有壞的
[00:25:54.880 --> 00:25:56.880]  心態就是樣樣試下
[00:25:56.880 --> 00:25:58.880]  這個不行 那個試下
[00:25:58.880 --> 00:26:00.880]  不行的都靠不住的
[00:26:00.880 --> 00:26:02.880]  不如自己
[00:26:02.880 --> 00:26:04.880]  有很多東西
[00:26:04.880 --> 00:26:06.880]  到處問
[00:26:06.880 --> 00:26:08.880]  但是他說什麼
[00:26:08.880 --> 00:26:10.880]  無人救援
[00:26:10.880 --> 00:26:12.880]  無人救援
[00:26:12.880 --> 00:26:14.880]  我們這個世代
[00:26:14.880 --> 00:26:16.880]  在我們分享的時候
[00:26:16.880 --> 00:26:18.880]  他們都很大掙扎
[00:26:18.880 --> 00:26:20.880]  我們當中的年長都會有掙扎
[00:26:20.880 --> 00:26:22.880]  嘩 信不信得過這個神
[00:26:22.880 --> 00:26:24.880]  不如我們
[00:26:24.880 --> 00:26:26.880]  減少奉獻先
[00:26:26.880 --> 00:26:28.880]  給人裁員
[00:26:28.880 --> 00:26:30.880]  或者轉工
[00:26:30.880 --> 00:26:32.880]  CUT奉獻先
[00:26:32.880 --> 00:26:34.880]  是不是 剛剛出來做事
[00:26:34.880 --> 00:26:36.880]  不奉獻先
[00:26:36.880 --> 00:26:38.880]  慢慢來 慢慢學下
[00:26:38.880 --> 00:26:40.880]  寡婦都是奉獻兩個銅錢
[00:26:40.880 --> 00:26:42.880]  有個心就行
[00:26:42.880 --> 00:26:44.880]  無所謂 不要扭曲了
[00:26:44.880 --> 00:26:46.880]  神對我們的照顧
[00:26:46.880 --> 00:26:48.880]  好不好
[00:26:48.880 --> 00:26:50.880]  我們不要扭曲了
[00:26:50.880 --> 00:26:52.880]  我們不要到處去找
[00:26:52.880 --> 00:26:54.880]  把我們的寄託
[00:26:54.880 --> 00:26:56.880]  我們的安全感
[00:26:56.880 --> 00:26:58.880]  放在物質的事情上
[00:26:58.880 --> 00:27:00.880]  儲多些錢就最穩妥
[00:27:00.880 --> 00:27:02.880]  是不是
[00:27:02.880 --> 00:27:04.880]  有錢就最重要
[00:27:04.880 --> 00:27:06.880]  但是神在告訴我們
[00:27:06.880 --> 00:27:08.880]  無論你的處境有多困難都好
[00:27:08.880 --> 00:27:10.880]  你是要呼求神
[00:27:10.880 --> 00:27:12.880]  不是到處去問
[00:27:12.880 --> 00:27:14.880]  找哪些能夠得到安慰
[00:27:14.880 --> 00:27:16.880]  因為這裡有個警告
[00:27:16.880 --> 00:27:18.880]  說
[00:27:18.880 --> 00:27:20.880]  你如果是到處去
[00:27:20.880 --> 00:27:22.880]  把我們的寄託放在
[00:27:22.880 --> 00:27:24.880]  其他東西的身上
[00:27:24.880 --> 00:27:26.880]  不選擇神的時候
[00:27:26.880 --> 00:27:28.880]  不單單選擇神的時候
[00:27:28.880 --> 00:27:30.880]  一個問完一個 問了一個又問一個
[00:27:30.880 --> 00:27:32.880]  這裡警告我們說什麼
[00:27:32.880 --> 00:27:34.880]  你呼求
[00:27:34.880 --> 00:27:36.880]  神都不會聽
[00:27:38.880 --> 00:27:40.880]  因為我們不是把我們的
[00:27:40.880 --> 00:27:42.880]  心
[00:27:42.880 --> 00:27:44.880]  獨一地交給神
[00:27:44.880 --> 00:27:46.880]  我們有其他的偶像
[00:27:46.880 --> 00:27:48.880]  在我們心中
[00:27:48.880 --> 00:27:50.880]  逐個問 問完這個問那個
[00:27:50.880 --> 00:27:52.880]  問完那個再問那個
[00:27:52.880 --> 00:27:54.880]  這裡聖經說
[00:27:54.880 --> 00:27:56.880]  大衛的經說
[00:27:56.880 --> 00:27:58.880]  神是不會聽
[00:27:58.880 --> 00:28:00.880]  那些人的禱告
[00:28:00.880 --> 00:28:04.880]  在《針言》都提到
[00:28:04.880 --> 00:28:06.880]  如果大家看《針言》都提到
[00:28:06.880 --> 00:28:08.880]  第一章那裡
[00:28:08.880 --> 00:28:10.880]  《針言》第一章怎麼說
[00:28:10.880 --> 00:28:12.880]  當中有很多人
[00:28:12.880 --> 00:28:14.880]  有愚昧人
[00:28:14.880 --> 00:28:16.880]  洩漫人 愚頑人
[00:28:16.880 --> 00:28:18.880]  知威
[00:28:18.880 --> 00:28:20.880]  就這樣跟他講
[00:28:20.880 --> 00:28:22.880]  跟他說
[00:28:22.880 --> 00:28:24.880]  恐怕臨到你們這班的
[00:28:24.880 --> 00:28:26.880]  愚昧人 愚頑人那班的人
[00:28:26.880 --> 00:28:28.880]  不跟隨神
[00:28:28.880 --> 00:28:30.880]  好像狂風
[00:28:30.880 --> 00:28:32.880]  災難暴風的時候
[00:28:32.880 --> 00:28:34.880]  急難痛苦臨到你們身上的時候
[00:28:34.880 --> 00:28:36.880]  那時你們就求他
[00:28:36.880 --> 00:28:38.880]  求耶和華神
[00:28:38.880 --> 00:28:40.880]  同樣說 神說
[00:28:40.880 --> 00:28:42.880]  我就不會
[00:28:42.880 --> 00:28:44.880]  聽你所求
[00:28:44.880 --> 00:28:46.880]  因為你根本的心
[00:28:46.880 --> 00:28:48.880]  你根本就不敬畏
[00:28:48.880 --> 00:28:50.880]  耶和華
[00:28:50.880 --> 00:28:52.880]  當我們
[00:28:52.880 --> 00:28:54.880]  當這班敵黨耶和華神的人
[00:28:54.880 --> 00:28:56.880]  的時候去求
[00:28:56.880 --> 00:28:58.880]  他們根本沒有存著
[00:28:58.880 --> 00:29:00.880]  一個敬畏的心
[00:29:00.880 --> 00:29:02.880]  擺在神土局裡面
[00:29:02.880 --> 00:29:04.880]  向神土局
[00:29:04.880 --> 00:29:06.880]  所以你們找
[00:29:06.880 --> 00:29:08.880]  你們祈禱 就不聽
[00:29:08.880 --> 00:29:10.880]  根本就沒有敬畏耶和華的心
[00:29:10.880 --> 00:29:12.880]  所以大衛
[00:29:12.880 --> 00:29:14.880]  從他的經歷當中
[00:29:14.880 --> 00:29:16.880]  他完全是將耶和華神
[00:29:16.880 --> 00:29:18.880]  擺在受惠
[00:29:18.880 --> 00:29:20.880]  其他當地的偶像
[00:29:20.880 --> 00:29:22.880]  不要拜了
[00:29:22.880 --> 00:29:24.880]  那些偶像做出來
[00:29:24.880 --> 00:29:26.880]  用泥用鐵做出來的
[00:29:26.880 --> 00:29:28.880]  根本又不會動 要人搬要人抬
[00:29:28.880 --> 00:29:30.880]  在新約時代都有
[00:29:30.880 --> 00:29:32.880]  在保羅的時代
[00:29:32.880 --> 00:29:34.880]  鑄些銅像出來
[00:29:34.880 --> 00:29:36.880]  又不會說 又不會動
[00:29:36.880 --> 00:29:38.880]  跌了是要人扶起來的
[00:29:38.880 --> 00:29:40.880]  你拜那些幹什麼呢
[00:29:40.880 --> 00:29:42.880]  其實我們將我們的心
[00:29:42.880 --> 00:29:44.880]  歸回主耶和華的當中
[00:29:44.880 --> 00:29:46.880]  我們的主耶穌基督裡面
[00:29:46.880 --> 00:29:48.880]  我們尋找 就會尋見
[00:29:48.880 --> 00:29:50.880]  因為剛才我們有一個
[00:29:50.880 --> 00:29:52.880]  很強烈的對比
[00:29:52.880 --> 00:29:54.880]  剛才看回第七節的時候
[00:29:54.880 --> 00:29:56.880]  大衛說
[00:29:56.880 --> 00:29:58.880]  在急難中求告的
[00:29:58.880 --> 00:30:00.880]  跟這裡的分別是什麼
[00:30:00.880 --> 00:30:02.880]  各班如果不信神的
[00:30:02.880 --> 00:30:04.880]  或者我們以為自己信神的
[00:30:04.880 --> 00:30:06.880]  但是不敬畏神的
[00:30:06.880 --> 00:30:08.880]  在求 就求都求都不會聽的
[00:30:08.880 --> 00:30:10.880]  這裡提醒我們
[00:30:10.880 --> 00:30:12.880]  就是這樣的情況
[00:30:12.880 --> 00:30:14.880]  所以這裡說
[00:30:14.880 --> 00:30:16.880]  這班的人
[00:30:16.880 --> 00:30:18.880]  這裡提到的就是爭言
[00:30:18.880 --> 00:30:20.880]  所以我們回到三個耳機的時候
[00:30:20.880 --> 00:30:22.880]  就要看最後那幾節經文
[00:30:22.880 --> 00:30:24.880]  我們看最後幾節經文的時候
[00:30:24.880 --> 00:30:26.880]  原來四十四節
[00:30:26.880 --> 00:30:28.880]  開始說
[00:30:28.880 --> 00:30:30.880]  求你 我求你
[00:30:30.880 --> 00:30:32.880]  你救
[00:30:32.880 --> 00:30:34.880]  耶和華神
[00:30:34.880 --> 00:30:36.880]  你救我
[00:30:36.880 --> 00:30:38.880]  救我脫離百姓的爭戰
[00:30:38.880 --> 00:30:40.880]  作列國的元首
[00:30:40.880 --> 00:30:42.880]  使得數不認識我的民
[00:30:42.880 --> 00:30:44.880]  必侍奉我
[00:30:44.880 --> 00:30:46.880]  原本我們本來都不認識神
[00:30:46.880 --> 00:30:48.880]  我們都回去侍奉我們耶和華神
[00:30:48.880 --> 00:30:50.880]  但外邦人當中
[00:30:50.880 --> 00:30:52.880]  他們會
[00:30:52.880 --> 00:30:54.880]  希望他們能夠順從
[00:30:54.880 --> 00:30:56.880]  我們信主的朋友
[00:30:56.880 --> 00:30:58.880]  我們之前還沒有認識神
[00:30:58.880 --> 00:31:00.880]  如果我們認識神的時候
[00:31:00.880 --> 00:31:02.880]  我們回去主耶穌基督身邊的時候
[00:31:02.880 --> 00:31:04.880]  我們可以一同去
[00:31:04.880 --> 00:31:06.880]  跟隨這個神的時候
[00:31:06.880 --> 00:31:08.880]  我們不需要
[00:31:08.880 --> 00:31:10.880]  再在這裡戰戰兢兢的了
[00:31:10.880 --> 00:31:12.880]  我們以前真的是自己找地方躲
[00:31:12.880 --> 00:31:14.880]  很多時候
[00:31:14.880 --> 00:31:16.880]  用自己的方法去處理這些
[00:31:16.880 --> 00:31:18.880]  這麼大的困難
[00:31:18.880 --> 00:31:20.880]  但是要踏出這一步
[00:31:20.880 --> 00:31:22.880]  我們不要再躲起來了
[00:31:22.880 --> 00:31:24.880]  不要再躲在自己的房間裡
[00:31:24.880 --> 00:31:26.880]  很多時候
[00:31:26.880 --> 00:31:28.880]  我們真的要為下一代禱告
[00:31:28.880 --> 00:31:30.880]  就算我們自己當中的
[00:31:30.880 --> 00:31:32.880]  朋友都可能會經歷過
[00:31:32.880 --> 00:31:34.880]  我們
[00:31:34.880 --> 00:31:36.880]  耶和華神是一個
[00:31:36.880 --> 00:31:38.880]  又真又活的神
[00:31:38.880 --> 00:31:40.880]  我有機會
[00:31:40.880 --> 00:31:42.880]  去到小朋友
[00:31:42.880 --> 00:31:44.880]  青年那邊去分享訊息
[00:31:44.880 --> 00:31:46.880]  添傳道是
[00:31:46.880 --> 00:31:48.880]  休息的半年
[00:31:48.880 --> 00:31:50.880]  我有個機會
[00:31:50.880 --> 00:31:52.880]  9月的時候去青年部
[00:31:52.880 --> 00:31:54.880]  跟他分享一個訊息
[00:31:54.880 --> 00:31:56.880]  分享完訊息
[00:31:56.880 --> 00:31:58.880]  我們就圍圈分組來討論
[00:31:58.880 --> 00:32:00.880]  去分享
[00:32:00.880 --> 00:32:02.880]  他們真的是
[00:32:02.880 --> 00:32:04.880]  是很乖的青年人
[00:32:04.880 --> 00:32:08.880]  很聽父母的話
[00:32:08.880 --> 00:32:10.880]  但是到了一個地步
[00:32:10.880 --> 00:32:12.880]  他覺得自己是不是一個
[00:32:12.880 --> 00:32:14.880]  good kid(好孩子)
[00:32:14.880 --> 00:32:16.880]  他很想做一個
[00:32:16.880 --> 00:32:18.880]  聽爸爸媽媽
[00:32:18.880 --> 00:32:20.880]  在他們心目中
[00:32:20.880 --> 00:32:22.880]  是很乖的小朋友
[00:32:22.880 --> 00:32:24.880]  但是他們
[00:32:24.880 --> 00:32:26.880]  有個困難就是到了一個地步
[00:32:26.880 --> 00:32:28.880]  他怎樣才算乖呢
[00:32:28.880 --> 00:32:30.880]  是不是拿高分才是屬於乖呢
[00:32:30.880 --> 00:32:32.880]  是去到某一個校區
[00:32:32.880 --> 00:32:34.880]  讀書那些就叫做good kid(好孩子)
[00:32:34.880 --> 00:32:36.880]  他這樣形容
[00:32:36.880 --> 00:32:38.880]  我不是那個校區的
[00:32:38.880 --> 00:32:40.880]  那我不是good kid(好孩子)
[00:32:40.880 --> 00:32:42.880]  結果將他們的
[00:32:42.880 --> 00:32:46.880]  在人面前
[00:32:46.880 --> 00:32:48.880]  他怎樣在
[00:32:48.880 --> 00:32:50.880]  你不明白神
[00:32:50.880 --> 00:32:52.880]  他跟著神的形象
[00:32:52.880 --> 00:32:54.880]  去做
[00:32:54.880 --> 00:32:56.880]  你不明白這件事
[00:32:56.880 --> 00:32:58.880]  你不明白他們的
[00:32:58.880 --> 00:33:00.880]  形象
[00:33:00.880 --> 00:33:02.880]  他判斷了他們是不是一個
[00:33:02.880 --> 00:33:04.880]  good kid(好孩子)
[00:33:04.880 --> 00:33:06.880]  他們有形象
[00:33:06.880 --> 00:33:08.880]  他們的成績是變了
[00:33:08.880 --> 00:33:10.880]  他們的形象
[00:33:10.880 --> 00:33:12.880]  他的
[00:33:12.880 --> 00:33:14.880]  表現出來
[00:33:14.880 --> 00:33:16.880]  good 好還是不好
[00:33:16.880 --> 00:33:18.880]  成績夠不夠好
[00:33:18.880 --> 00:33:20.880]  或者有些青年人
[00:33:20.880 --> 00:33:22.880]  聽到就說要禁食
[00:33:22.880 --> 00:33:24.880]  不是禁食禱告
[00:33:24.880 --> 00:33:26.880]  是秒跳身材
[00:33:26.880 --> 00:33:32.880]  為了一時情義開始有困難
[00:33:32.880 --> 00:33:36.880]  他們的精神上
[00:33:36.880 --> 00:33:38.880]  mental上
[00:33:38.880 --> 00:33:42.880]  小心有憂鬱症
[00:33:42.880 --> 00:33:44.880]  小朋友
[00:33:44.880 --> 00:33:46.880]  有些趨向
[00:33:46.880 --> 00:33:50.880]  所以其實我們真的要為
[00:33:50.880 --> 00:33:52.880]  這班就算我們當中的大兄姊妹
[00:33:52.880 --> 00:33:54.880]  我們出來做事
[00:33:54.880 --> 00:33:56.880]  是不是要請吃飯
[00:33:56.880 --> 00:33:58.880]  請得很大餐
[00:33:58.880 --> 00:34:00.880]  這樣為之
[00:34:00.880 --> 00:34:02.880]  我成功了
[00:34:02.880 --> 00:34:04.880]  這樣就是神顧念我了
[00:34:04.880 --> 00:34:06.880]  是不是這樣呢
[00:34:06.880 --> 00:34:10.880]  我們要down to the earth
[00:34:10.880 --> 00:34:12.880]  好不好
[00:34:12.880 --> 00:34:14.880]  貼地一點
[00:34:14.880 --> 00:34:16.880]  我們的神愛我們
