
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹早晨
[00:15:22.760 --> 00:15:24.760]  其實我們是軟弱的
[00:15:24.760 --> 00:15:26.760]  我們在這個世界裡面
[00:15:26.760 --> 00:15:29.880]  這個世界仍然是魔鬼惡勢力掌權的世界
[00:15:29.880 --> 00:15:32.360]  根本我們沒有辦法靠自己的力量去勝過
[00:15:32.360 --> 00:15:33.880]  這個我們很清楚的
[00:15:33.880 --> 00:15:36.680]  所以除了保羅說立志為善由得我
[00:15:36.680 --> 00:15:37.800]  走出來由不得我
[00:15:37.800 --> 00:15:39.080]  那種裡面的掙扎
[00:15:39.080 --> 00:15:41.640]  在外面同樣有很多的隱憂
[00:15:41.640 --> 00:15:42.680]  難處
[00:15:42.680 --> 00:15:43.880]  很多的障礙
[00:15:43.880 --> 00:15:46.280]  很多的掙扎
[00:15:46.280 --> 00:15:49.000]  但是聖經裡面有人一書很直接地表達
[00:15:49.000 --> 00:15:50.600]  很有趣的
[00:15:50.600 --> 00:15:53.160]  剛才我們聽到五章四到六節這樣說
[00:15:53.160 --> 00:15:55.800]  並且他的誡命不是難守的
[00:15:55.800 --> 00:15:57.400]  因為是從神而生的
[00:15:57.400 --> 00:15:58.920]  就勝過世界
[00:15:58.920 --> 00:16:01.560]  使我們勝過世界的就是我們的信心
[00:16:01.560 --> 00:16:03.400]  勝過世界的是誰呢?
[00:16:03.400 --> 00:16:06.440]  不是就是那些信耶穌是神而至的嗎?
[00:16:06.440 --> 00:16:10.120]  他藉著水和血而來就是耶穌基督
[00:16:10.120 --> 00:16:11.400]  不是單用水
[00:16:11.400 --> 00:16:14.360]  而是用水又用血
[00:16:14.360 --> 00:16:16.200]  有人一書這裡很清楚告訴我們
[00:16:16.200 --> 00:16:18.120]  守誡命不難
[00:16:18.120 --> 00:16:21.000]  我第一次看聖經就覺得很難
[00:16:21.000 --> 00:16:21.880]  為什麼不難呢?
[00:16:21.880 --> 00:16:23.240]  先看清楚一點
[00:16:23.240 --> 00:16:25.640]  原來聖經裡面告訴我們很清楚
[00:16:25.640 --> 00:16:30.760]  守誡命其實不是靠我們自身的能力去遵守
[00:16:30.760 --> 00:16:31.880]  不是
[00:16:31.880 --> 00:16:35.720]  也不是靠我們的能力去勝過這個世界
[00:16:35.720 --> 00:16:38.920]  因為這個世界真的有很多惡事
[00:16:38.920 --> 00:16:41.560]  魔鬼仍然掌權
[00:16:41.560 --> 00:16:43.160]  但聖經裡面說得很清楚
[00:16:43.160 --> 00:16:45.000]  這段經文提醒我們
[00:16:45.000 --> 00:16:47.320]  勝過世界的是耶穌基督
[00:16:47.320 --> 00:16:49.880]  是那位為我們釘身十架
[00:16:49.880 --> 00:16:52.440]  流出寶血受死埋葬
[00:16:52.440 --> 00:16:53.800]  並且復活升天
[00:16:53.800 --> 00:16:55.800]  那位耶穌基督
[00:16:55.800 --> 00:16:58.600]  祂為我們的緣故
[00:16:58.600 --> 00:17:00.120]  祂的犧牲
[00:17:00.120 --> 00:17:01.400]  讓我們明白
[00:17:01.400 --> 00:17:03.800]  我們有力量去勝過這個世界
[00:17:03.800 --> 00:17:07.880]  我們有力量去好好堅守這些誡命
[00:17:07.880 --> 00:17:10.520]  是因為基督愛的大能
[00:17:10.520 --> 00:17:13.000]  是因為基督釘身的緣故
[00:17:13.000 --> 00:17:15.880]  這裡講到是藉著水和血
[00:17:15.880 --> 00:17:19.800]  水和血象徵著耶穌基督為我們去受死
[00:17:19.800 --> 00:17:21.400]  當祂離開世界的時候
[00:17:21.400 --> 00:17:24.360]  當士兵在祂的肋旁刺開的時候
[00:17:24.360 --> 00:17:25.640]  水和血分開
[00:17:25.640 --> 00:17:29.000]  象徵著耶穌基督完全的死去
[00:17:29.000 --> 00:17:30.200]  所以祂的復活
[00:17:30.200 --> 00:17:32.760]  很清晰地告訴我們祂帶著能力
[00:17:32.760 --> 00:17:35.800]  我們的水和血也象徵著我們進入教會
[00:17:35.800 --> 00:17:37.800]  我們的洗禮和聖餐
[00:17:37.800 --> 00:17:40.760]  讓我們能夠在祂的愛當中
[00:17:40.760 --> 00:17:42.120]  得著祂的力量
[00:17:42.120 --> 00:17:43.720]  成為基督的兒女
[00:17:43.720 --> 00:17:46.920]  能夠勝過世界
[00:17:46.920 --> 00:17:50.440]  為什麼這裡講到守誡命是不難呢?
[00:17:50.440 --> 00:17:53.080]  不是因為那些誡命容易守
[00:17:53.080 --> 00:17:56.520]  是因為我們得到有足夠的力量
[00:17:56.520 --> 00:17:58.440]  聽眾朋友,這一點很重要
[00:17:58.440 --> 00:18:00.040]  有時候我們看見這個世界
[00:18:00.040 --> 00:18:01.640]  看見很多的狀況
[00:18:01.640 --> 00:18:03.080]  甚至是難處
[00:18:03.080 --> 00:18:05.000]  你很難面對
[00:18:05.000 --> 00:18:07.800]  那件事可能不會變容易了
[00:18:07.800 --> 00:18:08.760]  我經常跟弟兄姊妹說
[00:18:08.760 --> 00:18:11.080]  這個世界你面對的事可能越來越難
[00:18:11.080 --> 00:18:13.160]  人越大只會越來越多的難處
[00:18:13.160 --> 00:18:14.600]  世界走向末日
[00:18:14.600 --> 00:18:16.040]  走向耶穌基督再來的日子
[00:18:16.040 --> 00:18:18.200]  只會越來越差
[00:18:18.200 --> 00:18:19.320]  可能你覺得今天已經很差
[00:18:19.320 --> 00:18:20.360]  不過對不起弟兄姊妹
[00:18:20.360 --> 00:18:21.720]  未來日子會更差
[00:18:21.720 --> 00:18:24.120]  聖經裡面講得很清楚
[00:18:24.120 --> 00:18:25.240]  那些事情不會容易了
[00:18:25.240 --> 00:18:27.800]  不是因為輕散了、簡單了
[00:18:27.800 --> 00:18:29.880]  難處沒有了
[00:18:29.880 --> 00:18:32.520]  而是我們的力量只會越來越大
[00:18:32.520 --> 00:18:34.360]  我們得到更大的力量
[00:18:34.360 --> 00:18:36.600]  我們更依靠用我們的信
[00:18:36.600 --> 00:18:38.600]  簡單一點的信
[00:18:38.600 --> 00:18:39.800]  靠著上帝的信實
[00:18:39.800 --> 00:18:43.320]  就是祂說祂會跟我們一起走過生命的路
[00:18:43.320 --> 00:18:45.640]  耶穌基督按著上主的應許
[00:18:45.640 --> 00:18:48.200]  祂復活以至祂勝過死亡
[00:18:48.200 --> 00:18:49.480]  就告訴你和我
[00:18:49.480 --> 00:18:51.640]  我們都可以勝過死亡
[00:18:51.640 --> 00:18:52.600]  上主的應許說
[00:18:52.600 --> 00:18:55.160]  祂會跟我們一起面對我們的人生
[00:18:55.160 --> 00:18:57.080]  所以當你越大的難處的時候
[00:18:57.080 --> 00:18:59.960]  理應你更會依靠我們的主
[00:18:59.960 --> 00:19:01.560]  當我們更依靠主的時候
[00:19:01.560 --> 00:19:03.720]  當然能夠得到更多的力量
[00:19:03.720 --> 00:19:05.800]  難處沒有小到
[00:19:05.800 --> 00:19:09.320]  誡命本身要守沒有減輕到
[00:19:09.320 --> 00:19:11.160]  沒有難度少了
[00:19:11.160 --> 00:19:13.720]  不過因為我們得到更多的力量
[00:19:13.720 --> 00:19:15.320]  所以相對來說
[00:19:15.320 --> 00:19:17.080]  那個難度自然是低了一級
[00:19:17.080 --> 00:19:18.600]  我們已經過了它
[00:19:18.600 --> 00:19:22.200]  這個就是聖經裡面提醒我們的原因
[00:19:22.200 --> 00:19:23.560]  接著呢
[00:19:23.560 --> 00:19:25.160]  接著才重要
[00:19:25.160 --> 00:19:27.160]  當上帝跟我們建立了關係
[00:19:27.160 --> 00:19:27.880]  愛的關係
[00:19:27.880 --> 00:19:29.160]  用無盡最大的愛
[00:19:29.160 --> 00:19:31.960]  然後我們有能力去守戒命
[00:19:31.960 --> 00:19:33.480]  那怎麼辦呢?
[00:19:33.480 --> 00:19:35.080]  耶穌期待我們持守戒命
[00:19:35.080 --> 00:19:38.280]  常在祂的愛裡面其實有一個目的
[00:19:38.280 --> 00:19:42.120]  這個目的在《約翰福音》十五章十二節這樣說
[00:19:42.120 --> 00:19:45.080]  你們要彼此相愛
[00:19:45.080 --> 00:19:47.720]  像我愛你們一樣
[00:19:47.720 --> 00:19:53.000]  這就是我的命令
[00:19:53.000 --> 00:19:55.000]  你們要彼此相愛
[00:19:55.000 --> 00:19:57.000]  像我愛你們一樣
[00:19:57.000 --> 00:19:59.000]  這就是我的命令
[00:19:59.000 --> 00:20:01.000]  聖經用「命令」這個字
[00:20:01.000 --> 00:20:03.640]  我不知道你聽到「命令」有什麼感受
[00:20:03.640 --> 00:20:07.800]  我實際上聽到「命令」又覺得有些東西要管著我
[00:20:07.800 --> 00:20:11.960]  講起「命令」就好像有些東西你被人管著
[00:20:11.960 --> 00:20:15.240]  但是「命令」同樣代表著是一個很重要
[00:20:15.240 --> 00:20:17.240]  必須要遵守的
[00:20:17.240 --> 00:20:19.240]  耶穌說我們愛
[00:20:19.240 --> 00:20:21.240]  我們得著上帝的愛
[00:20:21.240 --> 00:20:23.240]  耶穌祂愛我們
[00:20:23.240 --> 00:20:25.240]  就要我們彼此相愛
[00:20:25.240 --> 00:20:27.240]  其實是很合理的
[00:20:27.240 --> 00:20:29.240]  很正常的
[00:20:29.240 --> 00:20:31.240]  當你得到這麼多好的愛
[00:20:31.240 --> 00:20:33.240]  耶穌的愛充滿著你
[00:20:33.240 --> 00:20:35.240]  那怎麼辦呢?
[00:20:35.240 --> 00:20:37.240]  愛就要流出去
[00:20:37.240 --> 00:20:39.240]  我常說當你一杯水倒滿滿
[00:20:39.240 --> 00:20:41.240]  就要捨出去
[00:20:41.240 --> 00:20:43.240]  所以當上帝的愛充滿你的時候
[00:20:43.240 --> 00:20:45.240]  你就有力量
[00:20:45.240 --> 00:20:47.240]  你就有責任
[00:20:47.240 --> 00:20:49.240]  去將愛流出去
[00:20:49.240 --> 00:20:51.240]  去愛身邊的人
[00:20:51.240 --> 00:20:53.240]  為什麼沒有力量呢?
[00:20:53.240 --> 00:20:56.240]  不是靠我們力量去迫自己去愛人
[00:20:56.240 --> 00:20:58.240]  是因為我們被上帝祝福
[00:20:58.240 --> 00:21:00.240]  我們的愛充滿
[00:21:00.240 --> 00:21:02.240]  如果你發覺你沒有力量去愛人
[00:21:02.240 --> 00:21:04.240]  原因很簡單,因為你沒有被上帝的愛充滿
[00:21:04.240 --> 00:21:06.240]  當上帝的愛充滿你的時候
[00:21:06.240 --> 00:21:08.240]  你就自然有力量去愛人
[00:21:08.240 --> 00:21:10.240]  所以這個「命令」背後告訴我們
[00:21:10.240 --> 00:21:12.240]  是一個很正常的流向
[00:21:12.240 --> 00:21:14.240]  很正常的回應
[00:21:14.240 --> 00:21:16.240]  然後聖經裡面這樣說
[00:21:16.240 --> 00:21:18.240]  十五章十三章十七節
[00:21:18.240 --> 00:21:22.240]  人為朋友捨命,人的愛心沒有比這個大的
[00:21:22.240 --> 00:21:24.240]  你們若遵行我所吩咐的
[00:21:24.240 --> 00:21:26.240]  就是我的朋友了
[00:21:26.240 --> 00:21:28.240]  以後我不再稱你們為僕人
[00:21:28.240 --> 00:21:30.240]  因為僕人不知道主人所做的事
[00:21:30.240 --> 00:21:32.240]  我奶稱你們為朋友
[00:21:32.240 --> 00:21:34.240]  因為我從我父所聽見的
[00:21:34.240 --> 00:21:36.240]  已經告訴你們
[00:21:36.240 --> 00:21:38.240]  不是你們揀選了我
[00:21:38.240 --> 00:21:40.240]  是我揀選了你們
[00:21:40.240 --> 00:21:42.240]  並且分派你們的果子
[00:21:42.240 --> 00:21:44.240]  叫你們的果子常存
[00:21:44.240 --> 00:21:46.240]  使你們奉我的命,無論向父求什麼
[00:21:46.240 --> 00:21:48.240]  祂就賜給你們
[00:21:48.240 --> 00:21:50.240]  我這樣吩咐你們
[00:21:50.240 --> 00:21:53.240]  是要叫你們彼此相愛
[00:21:53.240 --> 00:21:58.240]  方耶穌解釋為何要這樣吩咐
[00:21:58.240 --> 00:22:00.240]  目的剛才說過是要彼此相愛
[00:22:00.240 --> 00:22:02.240]  而這個吩咐是什麼呢?
[00:22:02.240 --> 00:22:05.240]  耶穌要成為我們的朋友
[00:22:05.240 --> 00:22:07.240]  這句說話可能很簡單
[00:22:07.240 --> 00:22:09.240]  耶穌是我朋友,耶穌是我的知心友
[00:22:09.240 --> 00:22:11.240]  可能你回教會一開始
[00:22:11.240 --> 00:22:13.240]  甚至可能你還沒回教會已經聽過了
[00:22:13.240 --> 00:22:16.240]  我們就以為朋友就是我的朋友
[00:22:16.240 --> 00:22:18.240]  這裡的朋友的描述是很特別的描述
[00:22:18.240 --> 00:22:20.240]  剛才開始說耶穌說愛
[00:22:20.240 --> 00:22:22.240]  祂是用三一上帝那種緊密
[00:22:22.240 --> 00:22:24.240]  最緊密的連繫的愛
[00:22:24.240 --> 00:22:26.240]  去愛我們
[00:22:26.240 --> 00:22:28.240]  耶穌說這個朋友祂有解釋的
[00:22:28.240 --> 00:22:31.240]  祂說我去成為你的朋友
[00:22:31.240 --> 00:22:33.240]  我要成為你的朋友
[00:22:33.240 --> 00:22:35.240]  以後不再稱你為僕人
[00:22:35.240 --> 00:22:37.240]  原來這個朋友的對面
[00:22:37.240 --> 00:22:39.240]  或者應該這樣說
[00:22:39.240 --> 00:22:42.240]  相對本來應該我們是僕人
[00:22:42.240 --> 00:22:44.240]  為什麼這麼說呢?
[00:22:44.240 --> 00:22:46.240]  很簡單而已
[00:22:46.240 --> 00:22:48.240]  人在罪惡當中
[00:22:48.240 --> 00:22:50.240]  剛才不是說過這個世界是魔鬼的掌權
[00:22:50.240 --> 00:22:51.240]  我們在罪惡裡面
[00:22:51.240 --> 00:22:53.240]  我們因為罪成了罪的奴僕
[00:22:53.240 --> 00:22:55.240]  聖經裡面這樣說
[00:22:55.240 --> 00:22:57.240]  我們因為罪成為了罪的奴僕
[00:22:57.240 --> 00:22:59.240]  耶穌基督拯救我們
[00:22:59.240 --> 00:23:02.240]  不只是單單脫離了罪這麼簡單
[00:23:02.240 --> 00:23:04.240]  脫離了罪我們成為了罪的奴僕
[00:23:04.240 --> 00:23:06.240]  那接下來怎麼辦?
[00:23:06.240 --> 00:23:07.240]  那就不用做罪的奴僕了
[00:23:07.240 --> 00:23:09.240]  那就做主的奴僕了
[00:23:09.240 --> 00:23:10.240]  轉為主人
[00:23:10.240 --> 00:23:12.240]  我們本來就是奴僕
[00:23:12.240 --> 00:23:13.240]  本來是降服在罪的
[00:23:13.240 --> 00:23:15.240]  現在不在罪的那裡
[00:23:15.240 --> 00:23:16.240]  就降服在主的那裡
[00:23:16.240 --> 00:23:17.240]  成為主的奴僕
[00:23:17.240 --> 00:23:18.240]  成為主的僕人
[00:23:18.240 --> 00:23:19.240]  很合理
[00:23:19.240 --> 00:23:20.240]  很正常
[00:23:20.240 --> 00:23:21.240]  很應該
[00:23:21.240 --> 00:23:22.240]  但是耶穌基督的拯救
[00:23:22.240 --> 00:23:24.240]  不是單單
[00:23:24.240 --> 00:23:26.240]  不是單單告訴我們
[00:23:26.240 --> 00:23:27.240]  祂勝過魔鬼
[00:23:27.240 --> 00:23:28.240]  祂勝過罪
[00:23:28.240 --> 00:23:30.240]  所以祂成為我們的主人
[00:23:30.240 --> 00:23:31.240]  我們做奴僕的關係
[00:23:31.240 --> 00:23:32.240]  繼續維持
[00:23:32.240 --> 00:23:34.240]  只是轉為主人這麼簡單
[00:23:34.240 --> 00:23:36.240]  我們不再是罪的奴僕
[00:23:36.240 --> 00:23:38.240]  是主的奴僕了
[00:23:38.240 --> 00:23:40.240]  而且更提升我們的身份
[00:23:40.240 --> 00:23:43.240]  由奴僕變成朋友
[00:23:43.240 --> 00:23:46.240]  朋友和奴僕最大的分別是什麼呢?
[00:23:46.240 --> 00:23:48.240]  耶穌用的描述是
[00:23:48.240 --> 00:23:49.240]  朋友呢
[00:23:49.240 --> 00:23:50.240]  就會怎樣呢?
[00:23:50.240 --> 00:23:51.240]  我拉清你們是朋友
[00:23:51.240 --> 00:23:53.240]  因我從父所聽見的
[00:23:53.240 --> 00:23:55.240]  已經都告訴你們了
[00:23:55.240 --> 00:23:56.240]  很有趣的
[00:23:56.240 --> 00:23:59.240]  因為僕人是不知道主人所做的事
[00:23:59.240 --> 00:24:01.240]  僕人就只是聽主人的吩咐
[00:24:01.240 --> 00:24:03.240]  你叫我做什麼就做什麼
[00:24:03.240 --> 00:24:06.240]  而朋友的關係是
[00:24:06.240 --> 00:24:08.240]  大家會互相深交
[00:24:08.240 --> 00:24:09.240]  互相知道
[00:24:09.240 --> 00:24:10.240]  互相明白
[00:24:10.240 --> 00:24:12.240]  並且清楚
[00:24:12.240 --> 00:24:14.240]  他們所想的是什麼
[00:24:14.240 --> 00:24:16.240]  那就是說什麼呢?
[00:24:16.240 --> 00:24:17.240]  就是說我們的主呢
[00:24:17.240 --> 00:24:19.240]  祂拯救我們本來
[00:24:19.240 --> 00:24:22.240]  祂可以繼續用主人和奴僕的身份
[00:24:22.240 --> 00:24:24.240]  所以我們不知道上帝的情況
[00:24:24.240 --> 00:24:25.240]  我們不明白
[00:24:25.240 --> 00:24:26.240]  是很正常的
[00:24:26.240 --> 00:24:27.240]  得到拯救
[00:24:27.240 --> 00:24:28.240]  不再在罪裡面
[00:24:28.240 --> 00:24:29.240]  在上帝當中已經很好
[00:24:29.240 --> 00:24:30.240]  非常好
[00:24:30.240 --> 00:24:31.240]  就停在那裡
[00:24:31.240 --> 00:24:34.240]  不過上帝沒有將我們的關係停在那裡
[00:24:34.240 --> 00:24:37.240]  上帝將我們和祂的關係再提升
[00:24:37.240 --> 00:24:39.240]  讓我們明白祂
[00:24:39.240 --> 00:24:41.240]  所以感謝主讓我們有聖經
[00:24:41.240 --> 00:24:43.240]  感謝主讓我們有機會一起去打開
[00:24:43.240 --> 00:24:44.240]  上帝的話語去學習
[00:24:44.240 --> 00:24:45.240]  去分享
[00:24:45.240 --> 00:24:46.240]  去認識
[00:24:46.240 --> 00:24:47.240]  是上帝本身
[00:24:47.240 --> 00:24:49.240]  祂願意讓我們認識
[00:24:49.240 --> 00:24:51.240]  頂尖有沒有想過?
[00:24:51.240 --> 00:24:52.240]  不是我們聰明智慧去學
[00:24:52.240 --> 00:24:54.240]  讀多少神學去認識上帝
[00:24:54.240 --> 00:24:55.240]  而是上帝本身願意
[00:24:55.240 --> 00:24:57.240]  因為祂想做我們的朋友
[00:24:57.240 --> 00:24:59.240]  所以祂願意躺開自己
[00:24:59.240 --> 00:25:00.240]  展開祂
[00:25:00.240 --> 00:25:01.240]  讓我們看見
[00:25:01.240 --> 00:25:03.240]  原來上帝是這樣的心腸
[00:25:03.240 --> 00:25:05.240]  讓我們能夠從聖經
[00:25:05.240 --> 00:25:06.240]  從祂的話語
[00:25:06.240 --> 00:25:07.240]  從教會
[00:25:07.240 --> 00:25:08.240]  從教導當中去體會
[00:25:08.240 --> 00:25:10.240]  明白上帝更多
[00:25:10.240 --> 00:25:12.240]  這是何等美的事
[00:25:12.240 --> 00:25:14.240]  是因為上帝愛我們
[00:25:14.240 --> 00:25:17.240]  祂不只是想我們離開罪
[00:25:17.240 --> 00:25:18.240]  停在那裡
[00:25:18.240 --> 00:25:20.240]  而是更想我們離開罪之後
[00:25:20.240 --> 00:25:21.240]  進入上帝的愛
[00:25:21.240 --> 00:25:22.240]  常在祂裡面
[00:25:22.240 --> 00:25:25.240]  接著成為祂的朋友
[00:25:25.240 --> 00:25:27.240]  所以耶穌基督的愛
[00:25:27.240 --> 00:25:29.240]  是一個祂願意躺開
[00:25:29.240 --> 00:25:30.240]  自己展開
[00:25:30.240 --> 00:25:32.240]  讓你認識祂的愛
[00:25:32.240 --> 00:25:34.240]  這就很不同了
[00:25:34.240 --> 00:25:35.240]  頂智慧
[00:25:35.240 --> 00:25:37.240]  我們作為朋友應該怎樣
[00:25:37.240 --> 00:25:38.240]  我們當然要讓上帝認識我們
[00:25:38.240 --> 00:25:40.240]  也要認識上帝更多
[00:25:40.240 --> 00:25:41.240]  這是雙向的
[00:25:41.240 --> 00:25:43.240]  很多時候頂智慧說
[00:25:43.240 --> 00:25:44.240]  我不知道怎樣認識上帝更多
[00:25:44.240 --> 00:25:47.240]  是因為你的態度不正確
[00:25:47.240 --> 00:25:48.240]  當我們祈禱的時候
[00:25:48.240 --> 00:25:49.240]  就好像上帝那裡
[00:25:49.240 --> 00:25:51.240]  我就將祈禱一直發出去
[00:25:51.240 --> 00:25:52.240]  發出去
[00:25:52.240 --> 00:25:53.240]  好像不斷地發訊息
[00:25:53.240 --> 00:25:54.240]  發電郵那樣
[00:25:54.240 --> 00:25:55.240]  好了,完了
[00:25:55.240 --> 00:25:57.240]  你的祈禱可能也是這樣
[00:25:57.240 --> 00:25:58.240]  我很多時候
[00:25:58.240 --> 00:25:59.240]  剛剛信耶穌的時候
[00:25:59.240 --> 00:26:00.240]  常常的祈禱都是這樣
[00:26:00.240 --> 00:26:02.240]  閉上眼睛就說
[00:26:02.240 --> 00:26:04.240]  所有事情都說完
[00:26:04.240 --> 00:26:07.240]  朋友不應該只是這樣
[00:26:07.240 --> 00:26:08.240]  你跟朋友聊電話
[00:26:08.240 --> 00:26:09.240]  現在很少聊電話了
[00:26:09.240 --> 00:26:10.240]  你跟朋友發短訊
[00:26:10.240 --> 00:26:11.240]  發WhatsApp
[00:26:11.240 --> 00:26:12.240]  你會不會打算發完之後
[00:26:12.240 --> 00:26:13.240]  他不理也不要緊
[00:26:13.240 --> 00:26:14.240]  他沒有藍色也不要緊
[00:26:14.240 --> 00:26:15.240]  繼續發
[00:26:15.240 --> 00:26:17.240]  不斷地發
[00:26:17.240 --> 00:26:18.240]  回到過去
[00:26:18.240 --> 00:26:19.240]  一百個訊息都是你發的
[00:26:19.240 --> 00:26:20.240]  他沒有回過任何訊息
[00:26:20.240 --> 00:26:22.240]  你說這個就是我最好的朋友了
[00:26:22.240 --> 00:26:25.240]  你說出來也會被人笑
[00:26:25.240 --> 00:26:26.240]  如果耶穌
[00:26:26.240 --> 00:26:28.240]  我們主是你最好的朋友
[00:26:28.240 --> 00:26:29.240]  你的禱告是怎樣的
[00:26:29.240 --> 00:26:30.240]  主啊
[00:26:30.240 --> 00:26:31.240]  我要這個
[00:26:31.240 --> 00:26:32.240]  我要那個
[00:26:32.240 --> 00:26:33.240]  保守我
[00:26:33.240 --> 00:26:34.240]  祝福我
[00:26:34.240 --> 00:26:35.240]  阿們
[00:26:35.240 --> 00:26:36.240]  明明上帝說
[00:26:36.240 --> 00:26:37.240]  我聽到了
[00:26:37.240 --> 00:26:38.240]  我想回應你
[00:26:38.240 --> 00:26:39.240]  上帝都還沒說
[00:26:39.240 --> 00:26:40.240]  阿們就走了
[00:26:40.240 --> 00:26:41.240]  給些空間
[00:26:41.240 --> 00:26:42.240]  上帝回應你
[00:26:42.240 --> 00:26:44.240]  上帝怎樣回應你
[00:26:44.240 --> 00:26:45.240]  都是最簡單
[00:26:45.240 --> 00:26:46.240]  回到聖經
[00:26:46.240 --> 00:26:47.240]  回到教會
[00:26:47.240 --> 00:26:48.240]  每天靈修讀經
[00:26:48.240 --> 00:26:50.240]  每個禮拜在崇拜當中
[00:26:50.240 --> 00:26:52.240]  然後你在團體小組裡面努力
[00:26:52.240 --> 00:26:53.240]  你在那裡你就會認識
[00:26:53.240 --> 00:26:54.240]  看聖經多一點
[00:26:54.240 --> 00:26:56.240]  你聽熟一點上帝的聲音
[00:26:56.240 --> 00:26:57.240]  上帝跟你說話
[00:26:57.240 --> 00:26:58.240]  你就會知道
[00:26:58.240 --> 00:26:59.240]  多一點空間
[00:26:59.240 --> 00:27:03.240]  不要只是自己不斷單向去表達自己
[00:27:03.240 --> 00:27:05.240]  好了
[00:27:05.240 --> 00:27:07.240]  如果我們跟上帝是朋友
[00:27:07.240 --> 00:27:08.240]  我們跟耶穌成為了朋友
[00:27:08.240 --> 00:27:10.240]  互相有關係
[00:27:10.240 --> 00:27:11.240]  互相認識
[00:27:11.240 --> 00:27:12.240]  耶穌的期望就是
[00:27:12.240 --> 00:27:16.240]  我們都是這樣去彼此相愛
[00:27:16.240 --> 00:27:18.240]  所以你旁邊那個
[00:27:18.240 --> 00:27:20.240]  就是你的朋友
[00:27:20.240 --> 00:27:22.240]  就是你要互相去愛
[00:27:22.240 --> 00:27:25.240]  就是我們一起要用上帝最高那種
[00:27:25.240 --> 00:27:30.240]  由三泣去類比那種親密神聖的愛
[00:27:30.240 --> 00:27:31.240]  深厚的愛
[00:27:31.240 --> 00:27:32.240]  互相溝通的愛
[00:27:32.240 --> 00:27:34.240]  為對方願意捨己的愛
[00:27:34.240 --> 00:27:37.240]  去愛你身邊的人
[00:27:37.240 --> 00:27:40.240]  所以去到實踐這一步就最難了
[00:27:40.240 --> 00:27:41.240]  作為基督徒我們當然知道
[00:27:41.240 --> 00:27:43.240]  要愛上帝又要愛人如己
[00:27:43.240 --> 00:27:45.240]  愛人如己四個字很簡單
[00:27:45.240 --> 00:27:48.240]  不過走出來是非常難的
[00:27:48.240 --> 00:27:50.240]  因為愛是一種關係
[00:27:50.240 --> 00:27:52.240]  是一種連結
[00:27:52.240 --> 00:27:53.240]  是一種承諾
[00:27:53.240 --> 00:27:57.240]  是一種毀身
[00:27:57.240 --> 00:27:58.240]  今天母親節
[00:27:58.240 --> 00:28:00.240]  上主為我們預備了這個經課
[00:28:00.240 --> 00:28:02.240]  正正提醒我們
[00:28:02.240 --> 00:28:04.240]  父母對子女的愛是關係的愛
[00:28:04.240 --> 00:28:06.240]  不是計算的愛
[00:28:06.240 --> 00:28:09.240]  是連繫或者可能是血緣的愛
[00:28:09.240 --> 00:28:10.240]  是上帝所賜
[00:28:10.240 --> 00:28:12.240]  而不是自己贊取的愛
[00:28:12.240 --> 00:28:14.240]  所以我們作為兒女
[00:28:14.240 --> 00:28:15.240]  要怎樣去承諾
[00:28:15.240 --> 00:28:16.240]  去回應
[00:28:16.240 --> 00:28:17.240]  去回饋
[00:28:17.240 --> 00:28:20.240]  我們作為基督的兒女
[00:28:20.240 --> 00:28:21.240]  上主這樣愛我們
[00:28:21.240 --> 00:28:23.240]  我們可以怎樣去回應呢
[00:28:23.240 --> 00:28:26.240]  我記得以前很喜歡看電影
[00:28:26.240 --> 00:28:27.240]  我現在也喜歡
[00:28:27.240 --> 00:28:29.240]  港產片有一個好看的電影
[00:28:29.240 --> 00:28:31.240]  其中有一句說話
[00:28:31.240 --> 00:28:34.240]  主角這樣說
[00:28:34.240 --> 00:28:37.240]  他說你愛你要說的
[00:28:37.240 --> 00:28:39.240]  你不出聲我又怎知道你愛呢
[00:28:39.240 --> 00:28:41.240]  你愛我會給你的
[00:28:41.240 --> 00:28:43.240]  你不愛我又沒理由給你的
[00:28:43.240 --> 00:28:46.240]  所以你告訴我你愛
[00:28:46.240 --> 00:28:50.240]  我想這一種也是上帝對我們其中一種心腸
[00:28:50.240 --> 00:28:52.240]  我們很少向上主呼喊
[00:28:52.240 --> 00:28:53.240]  向上主我愛
[00:28:53.240 --> 00:28:55.240]  當然這個愛除了我期望
[00:28:55.240 --> 00:28:56.240]  期盼
[00:28:56.240 --> 00:28:57.240]  我的擁有之外
[00:28:57.240 --> 00:29:00.240]  我很少向上帝說我愛你
[00:29:00.240 --> 00:29:03.240]  可能詩歌間中會唱到
[00:29:03.240 --> 00:29:05.240]  不過我們很難感受和體會
[00:29:05.240 --> 00:29:07.240]  什麼叫我愛上帝
[00:29:07.240 --> 00:29:09.240]  頂尖我鼓勵你
[00:29:09.240 --> 00:29:11.240]  在今天這個訊息之後
[00:29:11.240 --> 00:29:12.240]  你去祈禱
[00:29:12.240 --> 00:29:13.240]  你每一次祈禱的時候
[00:29:13.240 --> 00:29:14.240]  你提醒自己
[00:29:14.240 --> 00:29:15.240]  我是很愛上帝
[00:29:15.240 --> 00:29:17.240]  因為上帝很愛我
