
[00:00:00.000 --> 00:00:02.000]  午安各位弟兄姊妹
[00:20:46.000 --> 00:20:49.000]  為自己做準備
[00:20:49.000 --> 00:20:51.000]  來聚會的時候
[00:20:51.000 --> 00:20:53.000]  哥倫多前書16章說
[00:20:53.000 --> 00:20:56.000]  你要準備好獻金
[00:20:56.000 --> 00:20:58.000]  來聚會當中
[00:20:58.000 --> 00:21:02.000]  今天我們有沒有這個準備呢
[00:21:02.000 --> 00:21:05.000]  有些東西我們真的不需要帶
[00:21:05.000 --> 00:21:08.000]  但是不是都有一些東西
[00:21:08.000 --> 00:21:12.000]  其實每一次來敬拜主
[00:21:12.000 --> 00:21:15.000]  不是單單只是來一個聚會
[00:21:15.000 --> 00:21:17.000]  我們來敬拜主
[00:21:17.000 --> 00:21:20.000]  是真的有一些東西要預備
[00:21:20.000 --> 00:21:23.000]  預備我們的心靈
[00:21:23.000 --> 00:21:28.000]  預備有沒有一些感恩的事情
[00:21:28.000 --> 00:21:31.000]  因為感恩是帶來
[00:21:31.000 --> 00:21:34.000]  你真正的歌頌讚美
[00:21:34.000 --> 00:21:37.000]  當你在唱詩歌的時候
[00:21:37.000 --> 00:21:40.000]  有沒有想到上帝在你身上的恩典
[00:21:40.000 --> 00:21:43.000]  以致你能夠讚美祂
[00:21:43.000 --> 00:21:45.000]  有沒有準備好
[00:21:45.000 --> 00:21:49.000]  交通的時間呢
[00:21:49.000 --> 00:21:51.000]  我們亦都說到
[00:21:51.000 --> 00:21:53.000]  我們希望弟兄姊妹
[00:21:53.000 --> 00:21:55.000]  在五分鐘前
[00:21:55.000 --> 00:21:57.000]  坐在這個地方
[00:21:57.000 --> 00:21:59.000]  我們安靜我們的心靈
[00:21:59.000 --> 00:22:01.000]  來敬拜主
[00:22:01.000 --> 00:22:03.000]  我們回來
[00:22:03.000 --> 00:22:05.000]  焦點是敬拜主
[00:22:05.000 --> 00:22:08.000]  不只是一個聚會
[00:22:08.000 --> 00:22:13.000]  會不會你都預備這個時間
[00:22:13.000 --> 00:22:16.000]  不是說十一點四十分
[00:22:16.000 --> 00:22:18.000]  才在這個地方
[00:22:18.000 --> 00:22:20.000]  我知道有些弟兄姊妹
[00:22:20.000 --> 00:22:22.000]  十一點四十分都未到
[00:22:22.000 --> 00:22:24.000]  不只是十一點四十分
[00:22:24.000 --> 00:22:26.000]  才在這個地方
[00:22:26.000 --> 00:22:28.000]  十一點三十五分
[00:22:28.000 --> 00:22:30.000]  你已經坐在這裡
[00:22:30.000 --> 00:22:32.000]  安靜自己
[00:22:32.000 --> 00:22:35.000]  預備自己來敬拜主
[00:22:35.000 --> 00:22:37.000]  如果你有預備自己
[00:22:37.000 --> 00:22:39.000]  我相信你的手機不會響
[00:22:39.000 --> 00:22:41.000]  對不對
[00:22:41.000 --> 00:22:43.000]  因為你已經預備好
[00:22:43.000 --> 00:22:45.000]  調校好
[00:22:45.000 --> 00:22:47.000]  哪些東西
[00:22:47.000 --> 00:22:49.000]  你說我要敬拜主的時候
[00:22:49.000 --> 00:22:51.000]  我要放下的
[00:22:51.000 --> 00:22:53.000]  已經預備好了
[00:22:53.000 --> 00:22:55.000]  放下了
[00:22:55.000 --> 00:22:57.000]  這些東西不是今天
[00:22:57.000 --> 00:22:59.000]  來到敬拜主的時候
[00:22:59.000 --> 00:23:01.000]  帶來的
[00:23:01.000 --> 00:23:03.000]  已經放下了
[00:23:03.000 --> 00:23:05.000]  有些重擔你帶來的
[00:23:05.000 --> 00:23:07.000]  他就在這五分鐘的時間
[00:23:07.000 --> 00:23:09.000]  你卸下給主
[00:23:09.000 --> 00:23:13.000]  求主安靜你的心
[00:23:13.000 --> 00:23:15.000]  讓你可以輕鬆的
[00:23:15.000 --> 00:23:17.000]  去敬拜他
[00:23:17.000 --> 00:23:19.000]  準備自己
[00:23:19.000 --> 00:23:23.000]  好好地用這五分鐘
[00:23:23.000 --> 00:23:25.000]  好不好
[00:23:25.000 --> 00:23:27.000]  有誰在下一個星期
[00:23:27.000 --> 00:23:29.000]  如果你回第二堂
[00:23:29.000 --> 00:23:31.000]  無論你回哪一堂
[00:23:31.000 --> 00:23:33.000]  早五分鐘到
[00:23:33.000 --> 00:23:35.000]  你願意這樣做嗎
[00:23:35.000 --> 00:23:37.000]  舉手看看
[00:23:37.000 --> 00:23:39.000]  這班人
[00:23:39.000 --> 00:23:41.000]  下次都不會遲到
[00:23:41.000 --> 00:23:43.000]  五分鐘前
[00:23:43.000 --> 00:23:45.000]  在這裡
[00:23:45.000 --> 00:23:47.000]  一起來敬拜
[00:23:47.000 --> 00:23:49.000]  有什麼要準備
[00:23:49.000 --> 00:23:51.000]  準備我們的心靈
[00:23:51.000 --> 00:23:53.000]  準備你的感恩
[00:23:53.000 --> 00:23:57.000]  準備你的奉獻
[00:23:57.000 --> 00:23:59.000]  奉獻是要準備的
[00:23:59.000 --> 00:24:01.000]  不是說
[00:24:01.000 --> 00:24:03.000]  臨時
[00:24:03.000 --> 00:24:05.000]  才來奉獻
[00:24:05.000 --> 00:24:07.000]  在家的時候已經準備好
[00:24:07.000 --> 00:24:09.000]  準備好交通的時間
[00:24:09.000 --> 00:24:11.000]  準備好
[00:24:11.000 --> 00:24:13.000]  要放下什麼
[00:24:13.000 --> 00:24:17.000]  安靜在主人面前
[00:24:17.000 --> 00:24:19.000]  第三個功課
[00:24:19.000 --> 00:24:21.000]  我們學的就是
[00:24:21.000 --> 00:24:23.000]  怎樣來敬拜
[00:24:23.000 --> 00:24:25.000]  詩篇95篇
[00:24:25.000 --> 00:24:27.000]  我們看到以色列人
[00:24:27.000 --> 00:24:29.000]  敬拜的行動是什麼
[00:24:29.000 --> 00:24:31.000]  唱歌
[00:24:31.000 --> 00:24:33.000]  然後俯伏下跪
[00:24:33.000 --> 00:24:35.000]  跪在上帝的面前
[00:24:35.000 --> 00:24:37.000]  屈膝敬拜
[00:24:37.000 --> 00:24:39.000]  第七節
[00:24:39.000 --> 00:24:41.000]  到第十一節
[00:24:41.000 --> 00:24:43.000]  聽道
[00:24:43.000 --> 00:24:45.000]  都是他們的
[00:24:45.000 --> 00:24:47.000]  敬拜的行動
[00:24:47.000 --> 00:24:49.000]  基督教的
[00:24:49.000 --> 00:24:51.000]  敬拜儀式
[00:24:51.000 --> 00:24:53.000]  特別我們這些教會
[00:24:53.000 --> 00:24:55.000]  不會太複雜
[00:24:55.000 --> 00:24:57.000]  沒有很多的儀式
[00:24:57.000 --> 00:24:59.000]  甚至我們都沒有
[00:24:59.000 --> 00:25:01.000]  五體投地
[00:25:01.000 --> 00:25:03.000]  來俯伏
[00:25:03.000 --> 00:25:05.000]  來朝拜我們的主
[00:25:05.000 --> 00:25:07.000]  剛才我們
[00:25:07.000 --> 00:25:09.000]  唱詩歌的時候
[00:25:09.000 --> 00:25:11.000]  有的行動是什麼
[00:25:11.000 --> 00:25:13.000]  起立
[00:25:13.000 --> 00:25:15.000]  坐下
[00:25:15.000 --> 00:25:17.000]  拍掌
[00:25:17.000 --> 00:25:19.000]  有些人喜歡的就跳一下
[00:25:19.000 --> 00:25:21.000]  我們都是用一些這樣的
[00:25:21.000 --> 00:25:23.000]  行動
[00:25:23.000 --> 00:25:25.000]  敬拜也不只是
[00:25:25.000 --> 00:25:27.000]  單單唱詩
[00:25:27.000 --> 00:25:31.000]  雖然我們揭開
[00:25:31.000 --> 00:25:33.000]  我們的周刊
[00:25:33.000 --> 00:25:35.000]  我們的程序是怎樣
[00:25:35.000 --> 00:25:37.000]  第一個環節
[00:25:37.000 --> 00:25:39.000]  就是敬拜
[00:25:39.000 --> 00:25:41.000]  聖餐
[00:25:41.000 --> 00:25:43.000]  然後
[00:25:43.000 --> 00:25:45.000]  講道
[00:25:45.000 --> 00:25:47.000]  然後回應
[00:25:47.000 --> 00:25:49.000]  加信 祝福
[00:25:49.000 --> 00:25:51.000]  敬拜時段
[00:25:51.000 --> 00:25:53.000]  是哪一段
[00:25:53.000 --> 00:25:55.000]  哪一段是敬拜
[00:25:55.000 --> 00:25:57.000]  好像只是
[00:25:57.000 --> 00:25:59.000]  頭一段是敬拜
[00:25:59.000 --> 00:26:01.000]  下面那些是不是敬拜
[00:26:01.000 --> 00:26:03.000]  講道的時間
[00:26:03.000 --> 00:26:05.000]  是不是敬拜
[00:26:05.000 --> 00:26:07.000]  其實
[00:26:07.000 --> 00:26:09.000]  整個的環節
[00:26:09.000 --> 00:26:11.000]  都是一個敬拜
[00:26:11.000 --> 00:26:13.000]  的時段
[00:26:13.000 --> 00:26:15.000]  不過我們用了禮拜程序
[00:26:15.000 --> 00:26:17.000]  什麼叫禮拜
[00:26:17.000 --> 00:26:19.000]  就是用一些禮儀
[00:26:19.000 --> 00:26:21.000]  來集體在這裡
[00:26:21.000 --> 00:26:23.000]  去到敬拜
[00:26:23.000 --> 00:26:25.000]  不過有時文字
[00:26:25.000 --> 00:26:27.000]  表達不完所有東西
[00:26:27.000 --> 00:26:29.000]  所以詩歌那段
[00:26:29.000 --> 00:26:31.000]  我們也叫敬拜
[00:26:31.000 --> 00:26:33.000]  敬拜就是整個的環節
[00:26:33.000 --> 00:26:35.000]  詩歌敬拜
[00:26:35.000 --> 00:26:37.000]  是敬拜
[00:26:37.000 --> 00:26:39.000]  聖餐是不是敬拜
[00:26:39.000 --> 00:26:41.000]  是敬拜
[00:26:41.000 --> 00:26:43.000]  講道是敬拜
[00:26:43.000 --> 00:26:45.000]  加信
[00:26:45.000 --> 00:26:47.000]  都是敬拜
[00:26:47.000 --> 00:26:49.000]  為什麼這些都是敬拜
[00:26:49.000 --> 00:26:51.000]  是沒有事情的
[00:26:51.000 --> 00:26:53.000]  加信
[00:26:53.000 --> 00:26:55.000]  一些分享
[00:26:55.000 --> 00:26:57.000]  都是敬拜的時間
[00:26:57.000 --> 00:26:59.000]  因為我們是一個集體
[00:26:59.000 --> 00:27:01.000]  敬拜
[00:27:01.000 --> 00:27:03.000]  也是上帝呼召的
[00:27:03.000 --> 00:27:05.000]  我們一班的子民
[00:27:05.000 --> 00:27:07.000]  聚集在一起
[00:27:07.000 --> 00:27:09.000]  加信一些分享
[00:27:09.000 --> 00:27:11.000]  做的是什麼
[00:27:11.000 --> 00:27:13.000]  我們在觀看
[00:27:13.000 --> 00:27:15.000]  上帝的作為
[00:27:15.000 --> 00:27:17.000]  我們和你分享
[00:27:17.000 --> 00:27:19.000]  上帝在這個家庭裡
[00:27:19.000 --> 00:27:21.000]  做什麼事
[00:27:21.000 --> 00:27:23.000]  會做什麼事
[00:27:23.000 --> 00:27:25.000]  怎樣來建立
[00:27:25.000 --> 00:27:27.000]  這個群體
[00:27:27.000 --> 00:27:29.000]  這是我們在敬拜
[00:27:29.000 --> 00:27:31.000]  我們的主
[00:27:31.000 --> 00:27:33.000]  當然詩歌敬拜祈禱
[00:27:33.000 --> 00:27:35.000]  有時我們比較容易
[00:27:35.000 --> 00:27:37.000]  覺得好像在親近上帝
[00:27:37.000 --> 00:27:39.000]  聽到
[00:27:39.000 --> 00:27:43.000]  就不是在親近上帝
[00:27:43.000 --> 00:27:45.000]  好像有時覺得
[00:27:45.000 --> 00:27:47.000]  聽到
[00:27:47.000 --> 00:27:49.000]  聽台上那個人
[00:27:49.000 --> 00:27:51.000]  在說
[00:27:51.000 --> 00:27:53.000]  台上那個
[00:27:53.000 --> 00:27:55.000]  是一個很普通的人
[00:27:55.000 --> 00:27:57.000]  我的Quality
[00:27:57.000 --> 00:27:59.000]  高過他
[00:27:59.000 --> 00:28:01.000]  台上這個人
[00:28:01.000 --> 00:28:03.000]  我知道他很多壞事
[00:28:03.000 --> 00:28:07.000]  一個普通的人
[00:28:07.000 --> 00:28:09.000]  怎樣在這裡
[00:28:09.000 --> 00:28:11.000]  帶領人
[00:28:11.000 --> 00:28:13.000]  來敬拜上帝
[00:28:13.000 --> 00:28:15.000]  沒錯
[00:28:15.000 --> 00:28:17.000]  台上的人
[00:28:17.000 --> 00:28:19.000]  無論是誰站在這裡
[00:28:19.000 --> 00:28:21.000]  都是一個普通的人
[00:28:21.000 --> 00:28:23.000]  上帝正是使用普通的人
[00:28:23.000 --> 00:28:25.000]  傳遞他的華語
[00:28:25.000 --> 00:28:29.000]  包括這本聖經
[00:28:29.000 --> 00:28:31.000]  寫下來
[00:28:31.000 --> 00:28:33.000]  上帝都是使用一些很普通的人
[00:28:33.000 --> 00:28:35.000]  跟隨他的人
[00:28:35.000 --> 00:28:37.000]  寫下一本聖經
[00:28:37.000 --> 00:28:39.000]  傳遞給我們
[00:28:39.000 --> 00:28:41.000]  今天他仍然要使用一些
[00:28:41.000 --> 00:28:43.000]  很普通的人
[00:28:43.000 --> 00:28:45.000]  將他的華語繼續
[00:28:45.000 --> 00:28:47.000]  傳遞下來
[00:28:47.000 --> 00:28:49.000]  我很榮幸可以
[00:28:49.000 --> 00:28:51.000]  被上帝揀選
[00:28:51.000 --> 00:28:53.000]  做一個這樣的人
[00:28:53.000 --> 00:28:55.000]  我們只是一個
[00:28:55.000 --> 00:28:57.000]  上帝所使用的
[00:28:57.000 --> 00:28:59.000]  工具
[00:28:59.000 --> 00:29:01.000]  工具不是最重要
[00:29:01.000 --> 00:29:03.000]  工具傳遞的
[00:29:03.000 --> 00:29:05.000]  是最重要
[00:29:05.000 --> 00:29:07.000]  問一問大家
[00:29:07.000 --> 00:29:09.000]  上星期哪一個人
[00:29:09.000 --> 00:29:11.000]  在這個位置
[00:29:11.000 --> 00:29:13.000]  在這裡講道
[00:29:13.000 --> 00:29:15.000]  閻鳳三牧師
[00:29:15.000 --> 00:29:17.000]  你們都記得
[00:29:17.000 --> 00:29:19.000]  我不問你閻牧師講什麼
[00:29:19.000 --> 00:29:21.000]  那你聽不聽到
[00:29:21.000 --> 00:29:23.000]  閻牧師的聲音
[00:29:23.000 --> 00:29:25.000]  上個星期
[00:29:25.000 --> 00:29:27.000]  聽得很清楚
[00:29:27.000 --> 00:29:29.000]  那閻牧師上個星期
[00:29:29.000 --> 00:29:31.000]  拿著哪支咪
[00:29:31.000 --> 00:29:37.000]  有知道的舉手
[00:29:37.000 --> 00:29:39.000]  可能影音室
[00:29:39.000 --> 00:29:41.000]  有些人知道
[00:29:41.000 --> 00:29:43.000]  閻牧師拿著哪支咪
[00:29:43.000 --> 00:29:45.000]  你不知道
[00:29:45.000 --> 00:29:47.000]  支咪是工具
[00:29:47.000 --> 00:29:49.000]  傳遞一個
[00:29:49.000 --> 00:29:51.000]  講完的聲音
[00:29:51.000 --> 00:29:53.000]  給你聽到
[00:29:53.000 --> 00:29:55.000]  如果今天不講
[00:29:55.000 --> 00:29:57.000]  你都不會留意我拿著什麼咪
[00:29:57.000 --> 00:29:59.000]  什麼顏色的咪
[00:29:59.000 --> 00:30:01.000]  我都忘記了閻牧師
[00:30:01.000 --> 00:30:03.000]  上個星期拿著什麼顏色的咪
[00:30:03.000 --> 00:30:05.000]  咪只是一個工具
[00:30:05.000 --> 00:30:07.000]  聽到聲音
[00:30:07.000 --> 00:30:09.000]  當然我們這些做咪的
[00:30:09.000 --> 00:30:11.000]  我們要自己審查
[00:30:11.000 --> 00:30:13.000]  會不會我們變質
[00:30:13.000 --> 00:30:15.000]  令到別人聽不清楚
[00:30:15.000 --> 00:30:17.000]  如果令到別人聽不清楚
[00:30:17.000 --> 00:30:19.000]  我們要檢討
[00:30:19.000 --> 00:30:21.000]  要反省
[00:30:21.000 --> 00:30:23.000]  要求進步
[00:30:23.000 --> 00:30:25.000]  但當我們在敬拜的時候
[00:30:25.000 --> 00:30:27.000]  聽到這一段的環節
[00:30:27.000 --> 00:30:29.000]  是什麼呢
[00:30:29.000 --> 00:30:31.000]  就是詩篇95篇那裡所講
[00:30:31.000 --> 00:30:33.000]  第七節說
[00:30:33.000 --> 00:30:35.000]  為願你們今天
[00:30:35.000 --> 00:30:37.000]  聽他的話
[00:30:37.000 --> 00:30:39.000]  一個領會的人
[00:30:39.000 --> 00:30:41.000]  引述了
[00:30:41.000 --> 00:30:43.000]  以色列人在曠野
[00:30:43.000 --> 00:30:45.000]  漂流了40年的歷史
[00:30:45.000 --> 00:30:47.000]  去到提醒
[00:30:47.000 --> 00:30:49.000]  當時那一班
[00:30:49.000 --> 00:30:51.000]  以色列人要信服神
[00:30:51.000 --> 00:30:53.000]  要聽神的話
[00:30:53.000 --> 00:30:55.000]  其實今天
[00:30:55.000 --> 00:30:57.000]  作為一個講員
[00:30:57.000 --> 00:30:59.000]  也是一樣
[00:30:59.000 --> 00:31:01.000]  大家要留意的就是
[00:31:01.000 --> 00:31:03.000]  回到上帝的話
[00:31:03.000 --> 00:31:05.000]  為願你們
[00:31:05.000 --> 00:31:07.000]  今天聽他的話
[00:31:07.000 --> 00:31:09.000]  他望我成為一個工具
[00:31:09.000 --> 00:31:11.000]  將上帝的說話
[00:31:11.000 --> 00:31:13.000]  傳揚給大家
[00:31:13.000 --> 00:31:15.000]  當我們在敬拜的時候
[00:31:15.000 --> 00:31:17.000]  我們也不是在評論
[00:31:17.000 --> 00:31:19.000]  這支咪的質素
[00:31:19.000 --> 00:31:21.000]  到底是怎樣
[00:31:21.000 --> 00:31:23.000]  我們是在聽
[00:31:23.000 --> 00:31:25.000]  上帝今天對我
[00:31:25.000 --> 00:31:27.000]  有什麼說話
[00:31:27.000 --> 00:31:29.000]  為願你們今天
[00:31:29.000 --> 00:31:31.000]  聽他的話
[00:31:31.000 --> 00:31:33.000]  你今天就要聽
[00:31:33.000 --> 00:31:35.000]  上帝給你的說話
[00:31:35.000 --> 00:31:39.000]  敬拜
[00:31:39.000 --> 00:31:41.000]  集中在上帝的說話
[00:31:41.000 --> 00:31:43.000]  對於一個聽道者
[00:31:43.000 --> 00:31:45.000]  有時我們也處於一個
[00:31:45.000 --> 00:31:47.000]  面對很多試探的年代
[00:31:47.000 --> 00:31:49.000]  特別
[00:31:49.000 --> 00:31:51.000]  電子化的年代
[00:31:51.000 --> 00:31:53.000]  剛才說到你一出門就帶著
[00:31:53.000 --> 00:31:55.000]  你的聖經
[00:31:55.000 --> 00:31:57.000]  不過那部手提電話裡
[00:31:57.000 --> 00:31:59.000]  不止有聖經
[00:31:59.000 --> 00:32:01.000]  有很多東西
[00:32:01.000 --> 00:32:03.000]  在裡面
[00:32:03.000 --> 00:32:05.000]  我也曾經
[00:32:05.000 --> 00:32:07.000]  落入過這樣的
[00:32:07.000 --> 00:32:09.000]  試探裡面
[00:32:09.000 --> 00:32:11.000]  我自己覺得自己可以
[00:32:11.000 --> 00:32:13.000]  一心幾用
[00:32:13.000 --> 00:32:15.000]  一路聽一個講完講的時候
[00:32:15.000 --> 00:32:17.000]  我知道他在說什麼
[00:32:17.000 --> 00:32:19.000]  於是怎樣
[00:32:19.000 --> 00:32:21.000]  從聖經那裡
[00:32:21.000 --> 00:32:23.000]  轉到其他地方
[00:32:23.000 --> 00:32:25.000]  查一下電郵
[00:32:25.000 --> 00:32:27.000]  有什麼訊息
[00:32:27.000 --> 00:32:29.000]  再聽聽他說
[00:32:29.000 --> 00:32:31.000]  我又知道他在說什麼
[00:32:31.000 --> 00:32:33.000]  接著怎樣
[00:32:33.000 --> 00:32:35.000]  看看書
[00:32:35.000 --> 00:32:37.000]  或者你
[00:32:37.000 --> 00:32:39.000]  在聽我說的時候
[00:32:39.000 --> 00:32:41.000]  也知道我在說什麼
[00:32:41.000 --> 00:32:43.000]  於是WhatsApp後面的組員
[00:32:43.000 --> 00:32:45.000]  問問散會後去哪裡吃飯
[00:32:45.000 --> 00:32:47.000]  有些手提電話的人
[00:32:47.000 --> 00:32:49.000]  可能正在做這件事
[00:32:49.000 --> 00:32:53.000]  今天
[00:32:53.000 --> 00:32:55.000]  這本聖經
[00:32:55.000 --> 00:32:57.000]  面對很多的試探
[00:32:57.000 --> 00:32:59.000]  因為全世界
[00:32:59.000 --> 00:33:01.000]  都在你的手中
[00:33:01.000 --> 00:33:03.000]  你可以在聽到的時間
[00:33:03.000 --> 00:33:05.000]  走到世界
[00:33:05.000 --> 00:33:07.000]  不知道哪一個角落
[00:33:07.000 --> 00:33:09.000]  迷失在
[00:33:09.000 --> 00:33:11.000]  那個地方
[00:33:11.000 --> 00:33:13.000]  工具可以幫助我們
[00:33:13.000 --> 00:33:15.000]  親近神
[00:33:15.000 --> 00:33:17.000]  不過也可以帶領我們
[00:33:17.000 --> 00:33:19.000]  不去親近神
[00:33:19.000 --> 00:33:21.000]  離開了
[00:33:21.000 --> 00:33:23.000]  讓我們不專心
[00:33:23.000 --> 00:33:25.000]  去敬拜主
[00:33:25.000 --> 00:33:27.000]  如果不專心
[00:33:27.000 --> 00:33:29.000]  敬拜主
[00:33:29.000 --> 00:33:31.000]  我們就叫他做偶像
[00:33:31.000 --> 00:33:33.000]  是你的偶像
[00:33:33.000 --> 00:33:35.000]  偶像要怎樣
[00:33:35.000 --> 00:33:37.000]  拆掉
[00:33:37.000 --> 00:33:39.000]  要扔爛
[00:33:39.000 --> 00:33:41.000]  粉碎
[00:33:41.000 --> 00:33:43.000]  馬上拿出來
[00:33:43.000 --> 00:33:45.000]  大家一起扔
[00:33:45.000 --> 00:33:47.000]  如果你不想用這個方法
[00:33:47.000 --> 00:33:49.000]  還有一個方法
[00:33:49.000 --> 00:33:51.000]  可以交給牧師去處理
[00:33:51.000 --> 00:33:55.000]  不過
[00:33:55.000 --> 00:33:57.000]  自己知自己事
[00:33:57.000 --> 00:33:59.000]  如果這一樣工具
[00:33:59.000 --> 00:34:01.000]  並不能夠
[00:34:01.000 --> 00:34:03.000]  帶你去專心
[00:34:03.000 --> 00:34:05.000]  敬拜主
[00:34:05.000 --> 00:34:07.000]  你下次不要用了
[00:34:07.000 --> 00:34:09.000]  拿一本傳統的聖經
[00:34:09.000 --> 00:34:11.000]  好不好
[00:34:11.000 --> 00:34:13.000]  你自己知自己
[00:34:13.000 --> 00:34:15.000]  是否會受到
[00:34:15.000 --> 00:34:17.000]  試探誘惑
[00:34:17.000 --> 00:34:19.000]  另外一些地方
[00:34:19.000 --> 00:34:21.000]  在一個電子化的時代
[00:34:21.000 --> 00:34:23.000]  我們更加需要
[00:34:23.000 --> 00:34:25.000]  留意一些
[00:34:25.000 --> 00:34:27.000]  讓我們回到
[00:34:27.000 --> 00:34:29.000]  敬拜的時候
[00:34:29.000 --> 00:34:31.000]  認清我們敬拜的對象
[00:34:31.000 --> 00:34:33.000]  是誰
[00:34:33.000 --> 00:34:35.000]  先做好準備
[00:34:35.000 --> 00:34:37.000]  來敬拜
[00:34:37.000 --> 00:34:39.000]  然後全人的投入
[00:34:39.000 --> 00:34:41.000]  在這個敬拜裏面
[00:34:41.000 --> 00:34:43.000]  集體的敬拜
[00:34:43.000 --> 00:34:45.000]  要提升我們的靈性
[00:34:45.000 --> 00:34:47.000]  使我們能夠
[00:34:47.000 --> 00:34:49.000]  進入到
[00:34:49.000 --> 00:34:51.000]  我們日常生活的
[00:34:51.000 --> 00:34:53.000]  敬拜當中
[00:34:53.000 --> 00:34:55.000]  無分你平時不是敬拜
[00:34:55.000 --> 00:34:57.000]  今天才敬拜
[00:34:57.000 --> 00:34:59.000]  平時是你個人的敬拜
[00:34:59.000 --> 00:35:01.000]  我們聚集在一起
[00:35:01.000 --> 00:35:03.000]  是一個群體的敬拜
[00:35:03.000 --> 00:35:05.000]  我們過的
[00:35:05.000 --> 00:35:07.000]  是一個敬拜的生活
[00:35:07.000 --> 00:35:09.000]  每一天
[00:35:09.000 --> 00:35:11.000]  我們都是一個敬拜者
[00:35:11.000 --> 00:35:13.000]  我們同心吐告
[00:35:13.000 --> 00:35:15.000]  祢要幫助我們
[00:35:15.000 --> 00:35:17.000]  無論聚集在一起
[00:35:17.000 --> 00:35:19.000]  無論分散
[00:35:19.000 --> 00:35:21.000]  讓我們將一切的尊榮
[00:35:21.000 --> 00:35:23.000]  歸給祢
[00:35:23.000 --> 00:35:25.000]  祢配得我們的敬拜
[00:35:25.000 --> 00:35:27.000]  奉耶穌基督的聖名
[00:35:27.000 --> 00:35:29.000]  阿們
