
[00:00:00.000 --> 00:00:01.680]  剛剛讀完聖經
[00:14:12.520 --> 00:14:14.760]  很容易會聽到一些類近的話
[00:14:14.760 --> 00:14:17.200]  我在香港做了幾十年人
[00:14:17.200 --> 00:14:19.640]  都沒見過有些人全躺在街上
[00:14:19.640 --> 00:14:20.800]  賴死不走的
[00:14:20.800 --> 00:14:22.640]  這些人當然是收了錢的
[00:14:22.640 --> 00:14:23.840]  然後一大串罵
[00:14:23.840 --> 00:14:24.920]  罵到半路
[00:14:24.920 --> 00:14:27.640]  姐妹拉著她老公
[00:14:27.800 --> 00:14:29.480]  叫他在牧師面前不要說髒話
[00:14:29.480 --> 00:14:32.000]  他真的生氣到爆粗了
[00:14:32.000 --> 00:14:33.880]  我仍然都是
[00:14:33.880 --> 00:14:35.480]  我沒有駁斥任何事情
[00:14:35.480 --> 00:14:37.440]  也沒有火上加油任何事情
[00:14:37.440 --> 00:14:39.160]  我真的默默細聽
[00:14:39.160 --> 00:14:40.960]  但是同時在那段日子
[00:14:40.960 --> 00:14:43.840]  我去到青年人的小組
[00:14:43.840 --> 00:14:45.400]  他們也在說
[00:14:45.400 --> 00:14:46.160]  很生氣
[00:14:46.160 --> 00:14:47.240]  有什麼理由
[00:14:47.240 --> 00:14:49.080]  我們全部走出來
[00:14:49.080 --> 00:14:50.760]  我們的訴求這麼清楚
[00:14:50.760 --> 00:14:51.680]  這麼表達了
[00:14:51.680 --> 00:14:53.240]  竟然還可以有這樣的事情
[00:14:53.240 --> 00:14:54.800]  竟然發生這樣的事情
[00:14:54.800 --> 00:14:55.720]  怎麼辦?
[00:14:55.720 --> 00:14:56.960]  我愛這個地方
[00:14:58.520 --> 00:14:59.600]  但是彷彿
[00:14:59.600 --> 00:15:01.520]  兩批人
[00:15:01.520 --> 00:15:03.400]  或者兩種看法
[00:15:03.400 --> 00:15:04.920]  又水火不容
[00:15:04.920 --> 00:15:07.600]  究竟
[00:15:07.600 --> 00:15:11.240]  真的不肯聽人的諫言
[00:15:11.240 --> 00:15:12.360]  拒絕立姦
[00:15:12.360 --> 00:15:14.120]  究竟真的是
[00:15:14.120 --> 00:15:16.360]  他貧窮抵死廢青
[00:15:16.360 --> 00:15:17.480]  還是
[00:15:17.480 --> 00:15:20.840]  只不過是用了我的經歷
[00:15:20.840 --> 00:15:23.040]  投射在他身上呢?
[00:15:23.040 --> 00:15:24.200]  或者
[00:15:24.200 --> 00:15:25.360]  我們對他的理解
[00:15:25.360 --> 00:15:27.960]  有多少有多足夠呢?
[00:15:27.960 --> 00:15:30.160]  請留意一件事情
[00:15:30.160 --> 00:15:32.160]  我永遠會想像一件事情就是
[00:15:32.160 --> 00:15:33.080]  有很多時候
[00:15:33.080 --> 00:15:34.480]  我們對別人的看法
[00:15:34.480 --> 00:15:35.480]  如果呢
[00:15:35.480 --> 00:15:37.880]  是不是有足夠的認識了解呢?
[00:15:37.880 --> 00:15:39.840]  往往都會有一些偏見
[00:15:39.840 --> 00:15:41.400]  反過來
[00:15:41.400 --> 00:15:45.480]  如果我們多跟我們批評的對象接觸
[00:15:45.480 --> 00:15:47.320]  可能我們對他們的看法
[00:15:47.320 --> 00:15:48.320]  又會有些不同
[00:15:48.320 --> 00:15:51.640]  有人曾經有一次提醒我
[00:15:51.640 --> 00:15:54.360]  我英文名叫Sam
[00:15:54.800 --> 00:15:57.320]  如果你多認識某個人
[00:15:57.320 --> 00:15:59.360]  其實你罵不下口的
[00:15:59.360 --> 00:16:00.760]  你會很愛他的
[00:16:00.760 --> 00:16:03.600]  因為那時候我只是被某人氣壞
[00:16:03.600 --> 00:16:05.440]  為什麼大全會這樣呢?
[00:16:05.440 --> 00:16:09.120]  後來我真的多認識了很多他的成長背景
[00:16:09.120 --> 00:16:11.680]  接著我發現我以前
[00:16:11.680 --> 00:16:13.080]  很不滿意他的事情
[00:16:13.080 --> 00:16:14.800]  其實我應該是憐憫他的
[00:16:14.800 --> 00:16:16.520]  因為他家裡那樣
[00:16:16.520 --> 00:16:17.760]  所以現在怎麼樣
[00:16:17.760 --> 00:16:19.640]  我們的看法又改變了
[00:16:19.640 --> 00:16:22.120]  當他們在說
[00:16:22.120 --> 00:16:24.600]  哎呀!這群青年人都不成材了
[00:16:24.800 --> 00:16:27.240]  這群人究竟未來會怎麼樣的時候
[00:16:27.240 --> 00:16:30.160]  其實我們有多花時間
[00:16:30.160 --> 00:16:32.960]  去認識和了解他們呢?
[00:16:32.960 --> 00:16:35.680]  要留意一件事情
[00:16:35.680 --> 00:16:39.280]  今天固然在說橫磡下一代
[00:16:39.280 --> 00:16:40.920]  但是同時
[00:16:40.920 --> 00:16:43.400]  我也曾經想過另一個港題名字的
[00:16:43.400 --> 00:16:45.600]  就是長江後浪推前浪
[00:16:45.600 --> 00:16:47.120]  一代新人就會怎麼樣?
[00:16:47.120 --> 00:16:48.720]  勝舊人
[00:16:48.720 --> 00:16:50.720]  其實這是一個定律
[00:16:50.720 --> 00:16:52.640]  一代一代的過去
[00:16:53.000 --> 00:16:55.000]  一代又一代就會接棒
[00:16:55.000 --> 00:16:58.160]  我們怎麼看我們未來的接棒人
[00:16:58.160 --> 00:17:00.600]  是決定著我怎麼對待他的
[00:17:00.600 --> 00:17:02.480]  我會跟他說些什麼
[00:17:02.480 --> 00:17:04.280]  我看不看得出他的未來
[00:17:04.280 --> 00:17:06.840]  是決定著他未來是不是跟我在一起
[00:17:06.840 --> 00:17:08.560]  今天
[00:17:08.560 --> 00:17:10.000]  可能我們
[00:17:10.000 --> 00:17:11.800]  相對地
[00:17:11.800 --> 00:17:14.280]  還是這麼小的年紀
[00:17:14.280 --> 00:17:16.280]  在社會裡面做了事一段日子
[00:17:16.280 --> 00:17:20.400]  就算說不上有一個很大的事業或者成就
[00:17:20.400 --> 00:17:21.600]  起碼有些事情
[00:17:21.600 --> 00:17:22.800]  我們都經驗過
[00:17:23.040 --> 00:17:25.080]  有些眼界、有些見識我們曉得
[00:17:25.080 --> 00:17:27.400]  有些事情可能他們都在說
[00:17:27.400 --> 00:17:29.600]  決定著我們下一代
[00:17:29.600 --> 00:17:31.680]  但是我更深相信
[00:17:31.680 --> 00:17:33.120]  也很清楚我們都知道
[00:17:33.120 --> 00:17:34.680]  終有一天
[00:17:34.680 --> 00:17:36.040]  現在的下一代
[00:17:36.040 --> 00:17:38.000]  是會決定我們的這一代
[00:17:38.000 --> 00:17:40.000]  領事們這是真實的
[00:17:40.000 --> 00:17:41.160]  這不是殘忍的事情
[00:17:41.160 --> 00:17:43.360]  這是現實
[00:17:43.360 --> 00:17:46.000]  是一代一代我們正在進行的
[00:17:46.000 --> 00:17:49.480]  所以唯有當我們看好我們下一代的時候
[00:17:49.480 --> 00:17:51.440]  下一代看我們
[00:17:51.440 --> 00:17:52.440]  都會更好
[00:17:52.800 --> 00:17:55.480]  下一代到他要承擔著整個社會
[00:17:55.480 --> 00:17:57.040]  承擔著教會的時間
[00:17:57.040 --> 00:17:58.200]  他們會知道
[00:17:58.200 --> 00:18:00.680]  上一代人怎樣在栽種他們
[00:18:00.680 --> 00:18:03.520]  他知道怎樣為上一代
[00:18:03.520 --> 00:18:04.200]  他的一代
[00:18:04.200 --> 00:18:05.320]  直到他的下一代
[00:18:05.320 --> 00:18:08.720]  去做一些更適當的事情
[00:18:08.720 --> 00:18:10.760]  這是我們重要的
[00:18:10.760 --> 00:18:12.360]  如果我們仍然去
[00:18:12.360 --> 00:18:14.440]  很容易地抱著一些
[00:18:14.440 --> 00:18:15.480]  對社會
[00:18:15.480 --> 00:18:16.960]  對青年人的看法
[00:18:16.960 --> 00:18:18.080]  或者甚至
[00:18:18.080 --> 00:18:21.320]  我們道聽途說的一些偏見的時候
[00:18:21.600 --> 00:18:23.680]  我們很容易就落入了
[00:18:23.680 --> 00:18:26.880]  某一些信息的同溫層裡面
[00:18:26.880 --> 00:18:28.680]  同溫層這個說法
[00:18:28.680 --> 00:18:30.640]  本來是在說一些氣象現象
[00:18:30.640 --> 00:18:31.920]  但是在
[00:18:31.920 --> 00:18:33.600]  在好幾年前
[00:18:33.600 --> 00:18:34.480]  就是
[00:18:34.480 --> 00:18:36.600]  因著中東一輪的
[00:18:36.600 --> 00:18:38.480]  顏色革命之後
[00:18:38.480 --> 00:18:40.400]  有一輪的評論就是在說Facebook
[00:18:40.400 --> 00:18:41.560]  或者在我們日常的
[00:18:41.560 --> 00:18:43.000]  WhatsApp組群裡面
[00:18:43.000 --> 00:18:45.560]  是有一件事情叫做同溫層現象的
[00:18:45.560 --> 00:18:47.840]  可能你說完都還沒說什麼
[00:18:47.840 --> 00:18:49.080]  那麼簡單地想就是
[00:18:49.080 --> 00:18:50.320]  其實你想一下
[00:18:50.320 --> 00:18:53.080]  如果跟你最老友、最朋友的那些群組
[00:18:53.080 --> 00:18:55.000]  大家通常說的話
[00:18:55.000 --> 00:18:56.000]  是不是差不多呢?
[00:18:56.000 --> 00:18:57.280]  也是的
[00:18:57.280 --> 00:19:01.040]  從說自己成長、讀書的事情
[00:19:01.040 --> 00:19:03.320]  從說對子女的看法
[00:19:03.320 --> 00:19:05.760]  從說對社會時事都會是的
[00:19:05.760 --> 00:19:07.960]  可能我們會一直在傳很多
[00:19:07.960 --> 00:19:09.560]  這個就是網絡世界的事情
[00:19:09.560 --> 00:19:11.240]  我們不分年幼還是年長
[00:19:11.240 --> 00:19:12.200]  我們都在傳的
[00:19:12.200 --> 00:19:14.000]  但是我們通常是在傳一些
[00:19:14.000 --> 00:19:16.160]  跟我自己同聲同氣的事情
[00:19:16.160 --> 00:19:18.280]  我們很少去傳一些
[00:19:18.280 --> 00:19:19.560]  你不喜歡的事情
[00:19:19.920 --> 00:19:21.280]  而你傳這些同聲同氣的事情
[00:19:21.280 --> 00:19:22.320]  傳了出去之後
[00:19:22.320 --> 00:19:23.760]  支持你的人
[00:19:23.760 --> 00:19:25.080]  又會繼續傳出去的
[00:19:25.080 --> 00:19:27.400]  在同一個群組裡面支持你的人
[00:19:27.400 --> 00:19:28.920]  通常會和應你的
[00:19:28.920 --> 00:19:30.360]  當然有時候會駁嘴的
[00:19:30.360 --> 00:19:31.280]  但是駁嘴發現
[00:19:31.280 --> 00:19:33.080]  不是那麼好玩的話
[00:19:33.080 --> 00:19:34.280]  就選擇不出聲
[00:19:34.280 --> 00:19:37.320]  所以很少兩個意見一起存在的
[00:19:37.320 --> 00:19:38.600]  而結果呢
[00:19:38.600 --> 00:19:39.480]  最後呢
[00:19:39.480 --> 00:19:43.120]  我們通常一直接收的大量信息
[00:19:43.120 --> 00:19:45.560]  就是跟我一樣管理的看法
[00:19:45.560 --> 00:19:46.920]  甚至不知不覺
[00:19:46.920 --> 00:19:48.680]  是某些偏見的信息
[00:19:49.440 --> 00:19:52.000]  我們不一定真實理解掌握著
[00:19:52.000 --> 00:19:53.320]  另一代人
[00:19:53.320 --> 00:19:54.400]  不論長輩
[00:19:54.400 --> 00:19:55.920]  或者後輩
[00:19:55.920 --> 00:19:56.920]  他的世界
[00:19:56.920 --> 00:19:58.120]  以及他的看法
[00:19:58.120 --> 00:20:00.800]  在去年有一個機會
[00:20:00.800 --> 00:20:01.480]  是不是有機會呢?
[00:20:01.480 --> 00:20:03.120]  就是每個星期完了崇拜
[00:20:03.120 --> 00:20:06.040]  門口的位置都有機會和不同年紀的人打招呼
[00:20:06.040 --> 00:20:06.760]  做牧師
[00:20:06.760 --> 00:20:09.280]  那麼就和一個大學畢業生聊天
[00:20:09.280 --> 00:20:10.960]  畢業生嘛
[00:20:10.960 --> 00:20:11.600]  暑假
[00:20:11.600 --> 00:20:12.480]  那麼就問他
[00:20:12.480 --> 00:20:14.080]  畢業了,做什麼呢?
[00:20:14.080 --> 00:20:15.000]  那麼他就告訴我
[00:20:15.000 --> 00:20:16.120]  牧師我接下來九月
[00:20:16.120 --> 00:20:18.280]  將會在自己大學讀碩士
[00:20:19.240 --> 00:20:20.360]  那麼我的反應又如何呢?
[00:20:20.360 --> 00:20:24.320]  是不是因為我這樣問你不敢回答呢?
[00:20:24.320 --> 00:20:26.240]  那麼當然恭喜他了
[00:20:26.240 --> 00:20:26.840]  難道…
[00:20:26.840 --> 00:20:28.680]  難道說活該你了?
[00:20:28.680 --> 00:20:29.920]  真的不會的,是不是?
[00:20:29.920 --> 00:20:31.160]  那麼我就讀上去
[00:20:31.160 --> 00:20:33.160]  恭喜你,努力讀書
[00:20:33.160 --> 00:20:35.880]  作為一個長輩
[00:20:35.880 --> 00:20:37.320]  很自然不過的
[00:20:37.320 --> 00:20:38.160]  恭喜你
[00:20:38.160 --> 00:20:40.680]  有碩士學位等著你
[00:20:40.680 --> 00:20:42.280]  再讀多兩年,加油啊
[00:20:42.280 --> 00:20:44.200]  好了,完了之後
[00:20:44.200 --> 00:20:45.600]  我和工作就走過來
[00:20:45.600 --> 00:20:46.720]  提醒我
[00:20:46.720 --> 00:20:48.720]  一講提醒你都知道結果是什麼了
[00:20:49.640 --> 00:20:50.760]  為什麼他會讀書呢?
[00:20:50.760 --> 00:20:54.840]  他說找牧師是因為他找不到工作
[00:20:54.840 --> 00:20:57.440]  所以他就讀上去了
[00:20:57.440 --> 00:21:01.640]  一言驚醒夢中人
[00:21:01.640 --> 00:21:02.920]  其實自己是不是不知道呢?
[00:21:02.920 --> 00:21:04.160]  都知道的,過去幾年
[00:21:04.160 --> 00:21:06.840]  都間中一直收到不同的消息
[00:21:06.840 --> 00:21:10.320]  但是有人親自跟你這麼說
[00:21:10.320 --> 00:21:11.560]  你不會第一時間
[00:21:11.560 --> 00:21:13.400]  relate到這件事的
[00:21:13.400 --> 00:21:16.480]  接著我再想
[00:21:16.480 --> 00:21:17.720]  慘了
[00:21:18.080 --> 00:21:19.360]  我成長的時候
[00:21:19.360 --> 00:21:20.440]  我讀大學的時候
[00:21:20.440 --> 00:21:22.040]  哪些會讀碩士的呢?
[00:21:22.040 --> 00:21:23.960]  通常是三年級就知道了
[00:21:23.960 --> 00:21:25.800]  那些已經成績很好的
[00:21:25.800 --> 00:21:26.800]  老師記住的
[00:21:26.800 --> 00:21:28.640]  讀四年級那些畢業論文
[00:21:28.640 --> 00:21:29.200]  都很厲害的
[00:21:29.200 --> 00:21:30.560]  很厲害的那種
[00:21:30.560 --> 00:21:32.000]  那麼自然那些就會
[00:21:32.000 --> 00:21:35.040]  接著就讀上去了
[00:21:35.040 --> 00:21:36.600]  就是碩士班的學生了
[00:21:36.600 --> 00:21:38.320]  我可能有機會再讀博士了
[00:21:38.320 --> 00:21:41.200]  看著那些英師者或者同學
[00:21:41.200 --> 00:21:43.000]  一早就知道那些是最厲害的
[00:21:43.000 --> 00:21:45.480]  讀書厲害的才會讀上去
[00:21:45.480 --> 00:21:48.000]  但是現在這個世代告訴我
[00:21:48.720 --> 00:21:49.760]  讀上去的
[00:21:49.760 --> 00:21:51.400]  不一定讀書厲害
[00:21:51.400 --> 00:21:53.520]  可能是工作也找不到
[00:21:53.520 --> 00:21:55.280]  不是啊,這個標準有問題啊
[00:21:55.280 --> 00:21:57.480]  他真的是愛好學術才讀上去
[00:21:57.480 --> 00:21:58.840]  有,我也懂
[00:21:58.840 --> 00:22:00.880]  但是反過來
[00:22:00.880 --> 00:22:02.720]  又越來越多一個case
[00:22:02.720 --> 00:22:03.600]  我們看到
[00:22:03.600 --> 00:22:05.080]  找不到工作
[00:22:05.080 --> 00:22:06.680]  會讀上去
[00:22:06.680 --> 00:22:09.760]  那麼將來讀一些博士是怎麼辦呢?
[00:22:09.760 --> 00:22:11.600]  那我也更加憂慮
[00:22:11.600 --> 00:22:15.720]  回看自己成長的日子
[00:22:15.720 --> 00:22:17.440]  真的其實跟我們現在
[00:22:17.440 --> 00:22:19.280]  年輕一代成長很不一樣
[00:22:19.280 --> 00:22:22.480]  八十年代
[00:22:22.480 --> 00:22:25.240]  就是在讀書出來工作
[00:22:25.240 --> 00:22:26.120]  九十年代
[00:22:26.120 --> 00:22:27.200]  可能在座的大家當中
[00:22:27.200 --> 00:22:29.120]  你很多電影節目都經驗過
[00:22:29.120 --> 00:22:30.920]  很多事情
[00:22:30.920 --> 00:22:32.760]  當時也覺得自己不容易
[00:22:32.760 --> 00:22:34.200]  也難的,也辛苦的
[00:22:34.200 --> 00:22:35.360]  但是
[00:22:35.360 --> 00:22:36.840]  現在回看也過了
[00:22:36.840 --> 00:22:39.040]  也是不是真的很難呢?
[00:22:39.040 --> 00:22:41.040]  如果在一個比較的裡面
[00:22:41.040 --> 00:22:42.480]  又發現真的不是很難
[00:22:42.480 --> 00:22:44.600]  大學畢業開始跟
[00:22:44.600 --> 00:22:45.720]  當時的女朋友
[00:22:45.720 --> 00:22:46.800]  就是現在的師母在想
[00:22:46.800 --> 00:22:48.200]  什麼時候結婚才好呢?
[00:22:48.200 --> 00:22:50.120]  那麼所謂一年、兩年、三年
[00:22:50.120 --> 00:22:50.920]  四年
[00:22:50.920 --> 00:22:52.640]  我們第三年竟然給錢
[00:22:52.640 --> 00:22:54.400]  就是給首期買房子了
[00:22:54.400 --> 00:22:55.680]  第四年就結婚了
[00:22:55.680 --> 00:22:58.600]  很快的,好像順理成章那樣
[00:22:58.600 --> 00:23:01.200]  自己同學有不少都是這樣的情況
[00:23:01.200 --> 00:23:02.720]  有人甚至比我們快
[00:23:02.720 --> 00:23:04.600]  有人遲一點也不會遲很久
[00:23:04.600 --> 00:23:06.880]  但是我猜大家
[00:23:06.880 --> 00:23:08.280]  現在很清楚
[00:23:08.280 --> 00:23:09.960]  大學畢業生
[00:23:09.960 --> 00:23:11.560]  是不是真的這麼容易有份工作呢?
[00:23:11.560 --> 00:23:14.800]  結婚買房子是不是這麼容易呢?
[00:23:16.200 --> 00:23:17.280]  入息中位數
[00:23:17.280 --> 00:23:19.240]  從九十年代到現在
[00:23:19.240 --> 00:23:20.960]  增加了多少千呢?
[00:23:20.960 --> 00:23:23.080]  也不是多少千
[00:23:23.080 --> 00:23:24.520]  是一兩千
[00:23:24.520 --> 00:23:26.960]  但是我們吃的早餐
[00:23:26.960 --> 00:23:29.400]  從九十年代到現在又貴了多少呢?
[00:23:29.400 --> 00:23:31.640]  貴了很多
[00:23:31.640 --> 00:23:33.240]  很多
[00:23:33.240 --> 00:23:36.480]  我記得我當時進了中大
[00:23:36.480 --> 00:23:37.400]  八十年代
[00:23:37.400 --> 00:23:39.160]  一個早餐在崇基
[00:23:39.160 --> 00:23:39.920]  兩個一
[00:23:39.920 --> 00:23:41.880]  是吧?
[00:23:41.880 --> 00:23:43.600]  煎雙蛋火腿通
[00:23:43.600 --> 00:23:44.520]  有咖啡
[00:23:46.520 --> 00:23:48.400]  原來他們最大反應是這一刻
[00:23:48.400 --> 00:23:52.040]  但是如今這個世代是怎樣呢?
[00:23:52.040 --> 00:23:54.680]  這麼多年後
[00:23:54.680 --> 00:23:57.200]  很多時候我還在想一件事
[00:23:57.200 --> 00:23:59.520]  當我越認識現在的一群青年人
[00:23:59.520 --> 00:24:01.520]  我自己的想法就是
[00:24:01.520 --> 00:24:04.080]  就是有一點怎麼說呢?
[00:24:04.080 --> 00:24:06.840]  有一些僥倖還是幸運的就是
[00:24:06.840 --> 00:24:09.200]  就是又不好意思地跟上帝祈禱
[00:24:09.200 --> 00:24:10.240]  但是心裡面也在想
[00:24:10.240 --> 00:24:12.200]  如果我年輕多三十年
[00:24:12.200 --> 00:24:13.200]  我怕我頂不住
[00:24:13.200 --> 00:24:14.120]  比他們更慘
[00:24:14.120 --> 00:24:16.120]  其實有時候回望
[00:24:16.320 --> 00:24:17.760]  有很多頂姐妹
[00:24:17.760 --> 00:24:18.880]  年輕的一群
[00:24:18.880 --> 00:24:21.200]  其實他們的付出和努力
[00:24:21.200 --> 00:24:22.520]  一點也不少
[00:24:22.520 --> 00:24:24.080]  一點也不少
[00:24:24.080 --> 00:24:27.240]  真的比自己當年更多
[00:24:27.240 --> 00:24:30.280]  比對自己以往的日子
[00:24:30.280 --> 00:24:32.080]  他們捱得更辛苦
[00:24:32.080 --> 00:24:34.240]  下班的日子更加不知道是什麼時候
[00:24:34.240 --> 00:24:35.160]  更加有時候
[00:24:35.160 --> 00:24:36.400]  一個麻煩
[00:24:36.400 --> 00:24:40.400]  就是完全不敢討論標準工時的問題
[00:24:40.400 --> 00:24:43.440]  因為根本沒有可能在想
[00:24:43.440 --> 00:24:44.960]  幾點下班或者上班
[00:24:45.920 --> 00:24:47.040]  那種壓力
[00:24:47.040 --> 00:24:48.680]  他在社會裡面
[00:24:48.680 --> 00:24:50.800]  看著未來的心情
[00:24:50.800 --> 00:24:54.200]  每一件事情都帶來了很多很多
[00:24:54.200 --> 00:24:55.000]  我
[00:24:55.000 --> 00:24:56.960]  這個四十多歲的人再想想
[00:24:56.960 --> 00:24:58.160]  我也擔心
[00:24:58.160 --> 00:24:59.400]  將心比己
[00:24:59.400 --> 00:25:00.120]  我是他
[00:25:00.120 --> 00:25:01.240]  我已經敗了一步
[00:25:01.240 --> 00:25:03.320]  但是他們仍然在這裡
[00:25:03.320 --> 00:25:05.440]  我們怎麼理解他呢?
[00:25:05.440 --> 00:25:08.240]  我們怎麼理解我們今年下一代呢?
[00:25:08.240 --> 00:25:10.440]  如今的下一代的情況
[00:25:10.440 --> 00:25:12.080]  是不是真的好像我們很多時候
[00:25:12.080 --> 00:25:13.240]  很口輕輕
[00:25:13.240 --> 00:25:14.200]  我還可以這麼說
[00:25:14.760 --> 00:25:16.400]  真的口輕輕了
[00:25:16.400 --> 00:25:18.960]  我當年怎樣怎樣都過了
[00:25:18.960 --> 00:25:20.840]  放心
[00:25:20.840 --> 00:25:22.280]  每一個人的當年
[00:25:22.280 --> 00:25:23.120]  包括我的
[00:25:23.120 --> 00:25:24.840]  是當時也不容易的
[00:25:24.840 --> 00:25:26.120]  這是真實的
[00:25:26.120 --> 00:25:27.680]  這個感受是無法否定的
[00:25:27.680 --> 00:25:28.880]  但是
[00:25:28.880 --> 00:25:30.480]  既然如此
[00:25:30.480 --> 00:25:32.880]  我當年也這麼難過了
[00:25:32.880 --> 00:25:35.640]  今天這群青年人一樣這麼難
[00:25:35.640 --> 00:25:36.960]  不過還沒過完的
[00:25:36.960 --> 00:25:38.040]  他還沒長大
[00:25:38.040 --> 00:25:41.000]  他在等我們怎麼扶持他們
[00:25:41.000 --> 00:25:43.200]  在等著怎麼陪伴他們
[00:25:44.280 --> 00:25:45.520]  當在今年年初
[00:25:45.520 --> 00:25:47.360]  希望你已經不是這麼健忘
[00:25:47.360 --> 00:25:51.200]  你一直在傳媒看到這麼多自殺的消息的時候
[00:25:51.200 --> 00:25:53.400]  你心情又怎麼樣呢?
[00:25:53.400 --> 00:25:55.520]  大學生沒什麼用啊
[00:25:55.520 --> 00:25:56.280]  供這麼多書
[00:25:56.280 --> 00:25:57.360]  死掉了
[00:25:57.360 --> 00:26:01.000]  我真的在一些處境裡面聽到一些我的長輩這麼說的
[00:26:01.000 --> 00:26:04.440]  我聽完之後我的心情也不是很開心
[00:26:04.440 --> 00:26:06.040]  你只想到一樣
[00:26:06.040 --> 00:26:07.400]  就是說供了你這麼久
[00:26:07.400 --> 00:26:09.320]  是
[00:26:09.320 --> 00:26:09.920]  真的
[00:26:09.920 --> 00:26:11.000]  父母付出很大
[00:26:11.000 --> 00:26:12.840]  但是我們也要再問
[00:26:12.960 --> 00:26:14.640]  為什麼我們的下一代
[00:26:14.640 --> 00:26:15.640]  是
[00:26:15.640 --> 00:26:17.640]  我們叫做學有所成啊
[00:26:17.640 --> 00:26:19.480]  香港人我們每個人都期望子女
[00:26:19.480 --> 00:26:20.480]  一直讀上去
[00:26:20.480 --> 00:26:22.120]  起碼讀大學出來吧
[00:26:22.120 --> 00:26:24.720]  但是
[00:26:24.720 --> 00:26:25.760]  不同年紀
[00:26:25.760 --> 00:26:26.960]  不同年紀
[00:26:26.960 --> 00:26:28.480]  的學生
[00:26:28.480 --> 00:26:30.560]  都有人去尋死
[00:26:30.560 --> 00:26:32.800]  都有人自殺
[00:26:32.800 --> 00:26:35.760]  這個究竟是什麼處境呢?
[00:26:35.760 --> 00:26:39.400]  在過程裡面我們需要問一件事情
[00:26:39.400 --> 00:26:41.120]  就是究竟未來的日子
[00:26:41.320 --> 00:26:43.920]  我們一代人又一代人裡面
[00:26:43.920 --> 00:26:46.160]  我們一群現在作中年
[00:26:46.160 --> 00:26:47.440]  甚至是長輩的
[00:26:47.440 --> 00:26:50.160]  我們還能對下一代做什麼呢?
[00:26:50.160 --> 00:26:54.600]  只是單單等他自己捱到出頭了
[00:26:54.600 --> 00:26:55.800]  還是其實
[00:26:55.800 --> 00:26:57.080]  我們在
[00:26:57.080 --> 00:26:58.440]  真的
[00:26:58.440 --> 00:26:59.640]  特別是在教會處境
[00:26:59.640 --> 00:27:01.800]  我們還可以做一些事情
[00:27:01.800 --> 00:27:04.800]  讓我們下一代成長得更好呢?
[00:27:04.800 --> 00:27:06.920]  我自己教會幾年前
[00:27:06.920 --> 00:27:09.240]  也開始發現
[00:27:09.240 --> 00:27:10.840]  我們這些青年人
[00:27:10.840 --> 00:27:12.960]  真的有很多事情我們都發現
[00:27:12.960 --> 00:27:14.480]  跟我們以前的不同
[00:27:14.480 --> 00:27:15.880]  不論意見啊
[00:27:15.880 --> 00:27:17.800]  想法或者一些做法
[00:27:17.800 --> 00:27:19.640]  甚至我們有時候也覺得
[00:27:19.640 --> 00:27:21.160]  哎呀!我們被青年人誤解了
[00:27:21.160 --> 00:27:22.320]  其實我們不是這樣的
[00:27:22.320 --> 00:27:23.760]  教會這個安排
[00:27:23.760 --> 00:27:25.040]  另有苦衷
[00:27:25.040 --> 00:27:26.040]  其實很愛你們
[00:27:26.040 --> 00:27:27.240]  但是有時候也有誤會的
[00:27:27.240 --> 00:27:28.600]  甚至有時候
[00:27:28.600 --> 00:27:30.000]  一些青年人出來工作
[00:27:30.000 --> 00:27:31.120]  都困惑的
[00:27:31.120 --> 00:27:32.760]  一出來工作就在說
[00:27:32.760 --> 00:27:34.360]  朝八晚九那樣
[00:27:34.360 --> 00:27:35.240]  真的
[00:27:35.240 --> 00:27:37.280]  以前還可以在勁敗隊裡面練歌
[00:27:37.280 --> 00:27:38.560]  一出來工作之後
[00:27:38.560 --> 00:27:40.480]  這些服侍全部停了
[00:27:40.480 --> 00:27:41.840]  上班一到六
[00:27:41.840 --> 00:27:43.440]  每天都是朝八晚九
[00:27:43.440 --> 00:27:44.480]  有時候再加
[00:27:44.480 --> 00:27:45.520]  還要多一點的
[00:27:45.520 --> 00:27:48.120]  星期天下來就行屍走肉
[00:27:48.120 --> 00:27:48.960]  下來不了
[00:27:48.960 --> 00:27:50.840]  就是看不到的
[00:27:50.840 --> 00:27:52.480]  在那時候我也在想
[00:27:52.480 --> 00:27:53.480]  怎麼辦呢?
[00:27:53.480 --> 00:27:56.120]  當時有一群領袖聊天就覺得
[00:27:56.120 --> 00:27:57.240]  不如這樣吧
[00:27:57.240 --> 00:27:59.240]  有很多外面機構
[00:27:59.240 --> 00:28:00.640]  甚至在學校裡面
[00:28:00.640 --> 00:28:02.840]  管理很多的 mentorship program
[00:28:02.840 --> 00:28:04.520]  一些心靈師傅的計劃
[00:28:04.520 --> 00:28:06.480]  會不會我們教會也做呢?
[00:28:06.480 --> 00:28:09.040]  於是幾年前我也嘗試
[00:28:09.040 --> 00:28:12.720]  去做教會裡面的心靈師傅計劃
[00:28:12.720 --> 00:28:14.440]  一年為期
[00:28:14.440 --> 00:28:17.680]  我們配對一些我們成年人
[00:28:17.680 --> 00:28:18.800]  四十幾的也有
[00:28:18.800 --> 00:28:19.760]  五十幾的也有
[00:28:19.760 --> 00:28:21.520]  就跟一群大專的
[00:28:21.520 --> 00:28:23.160]  或者剛剛出來工作的
