
[00:00:00.000 --> 00:00:01.840]  弟兄姊妹平安
[00:25:40.280 --> 00:25:43.720]  遵而為全人類而活
[00:25:43.720 --> 00:25:47.040]  即不單單為著自己去生活
[00:25:47.040 --> 00:25:50.880]  更加願意為著他人而活
[00:25:50.880 --> 00:25:53.240]  我們這個社會其實都有
[00:25:53.240 --> 00:25:57.160]  言語行動的暴力的事件
[00:25:57.160 --> 00:25:58.560]  越來越多
[00:25:58.560 --> 00:26:02.280]  傳統道德的價值觀降低
[00:26:02.280 --> 00:26:07.000]  人的身心靈感到空虛
[00:26:07.000 --> 00:26:09.000]  如何去改善呢?
[00:26:09.000 --> 00:26:12.840]  很多人以為靠著一些金錢
[00:26:12.840 --> 00:26:17.920]  權力、勢力去改善他的處境
[00:26:17.920 --> 00:26:21.480]  耶穌指出最有能力的影響
[00:26:21.480 --> 00:26:23.280]  不是我們擁有多少
[00:26:23.280 --> 00:26:26.080]  亦都不是我們做了多少事
[00:26:26.080 --> 00:26:29.560]  是在乎我們是一個怎樣的人
[00:26:29.560 --> 00:26:35.720]  正如開始的時候提到的謝醫師的為人
[00:26:35.720 --> 00:26:39.120]  在《馬太福音》五章七至十六節提到
[00:26:39.120 --> 00:26:41.560]  八福裏面的後四福
[00:26:41.560 --> 00:26:43.680]  他說連失人的人有福
[00:26:43.680 --> 00:26:46.960]  清心的人、使人和睦的人
[00:26:46.960 --> 00:26:50.000]  為易受逼迫的人有福
[00:26:50.000 --> 00:26:53.520]  盼望我們都能夠常常去反省
[00:26:53.520 --> 00:26:57.880]  我們自己是否在遵行我們主的說話
[00:26:57.880 --> 00:27:03.360]  能夠盡心去愛他、愛別人
[00:27:03.360 --> 00:27:06.720]  在過去幾年的期間
[00:27:06.720 --> 00:27:11.320]  認識了吉安一位傳教士
[00:27:11.320 --> 00:27:16.360]  他也是很樂意看到神在他身上的作為
[00:27:16.360 --> 00:27:21.120]  他願意為著苗族的族群來服侍他們
[00:27:21.120 --> 00:27:23.600]  傳福音給他們
[00:27:23.600 --> 00:27:26.040]  很感恩去年十月
[00:27:26.040 --> 00:27:32.200]  他通知我們說為二十三位弟兄姊妹施行水禮
[00:27:32.200 --> 00:27:36.960]  看到他是很積極、很委身來服侍神
[00:27:36.960 --> 00:27:39.000]  他沒有薪酬
[00:27:39.000 --> 00:27:41.800]  他是憑信心去生活
[00:27:41.800 --> 00:27:45.280]  靠賴弟兄姊妹對他的奉獻
[00:27:45.280 --> 00:27:48.600]  所以有時跟我們分享都會擔心
[00:27:48.600 --> 00:27:52.160]  太太和女兒的生計
[00:27:52.160 --> 00:27:54.640]  他很多時都離開家人
[00:27:54.640 --> 00:28:01.320]  去到山區服侍苗族的朋友
[00:28:01.320 --> 00:28:07.000]  看到這位弟兄盡心盡力地去服侍
[00:28:07.000 --> 00:28:11.440]  他很希望更多苗族的朋友去認識主
[00:28:11.440 --> 00:28:15.400]  被神去祝福、去使用
[00:28:15.400 --> 00:28:20.920]  神很樂意寬恕、接納罪人的悔改、迴轉
[00:28:20.920 --> 00:28:27.600]  讓我們去回應父神對我們的慈愛
[00:28:27.600 --> 00:28:31.680]  學校主自己去尋找一些迷失的人
[00:28:31.680 --> 00:28:37.200]  讓更多人可以領受到他自己的恩典
[00:28:37.200 --> 00:28:42.680]  享受福音的筵席
[00:28:42.680 --> 00:28:46.440]  我們禱告吧
[00:28:46.440 --> 00:28:49.280]  希望大家都想一想
[00:28:49.280 --> 00:28:53.080]  如果你有機會來傳福音
[00:28:53.080 --> 00:28:57.840]  你最快希望跟誰去分享呢?
[00:28:57.840 --> 00:29:01.240]  你都要為自己的準備
[00:29:01.240 --> 00:29:04.800]  為對方能夠有一個開放的心
[00:29:04.800 --> 00:29:07.080]  去領受福音、禱告
[00:29:12.680 --> 00:29:14.680]  多謝你
[00:29:42.800 --> 00:29:45.520]  我們每一個
[00:29:45.520 --> 00:29:51.320]  我們實在領受你各樣的恩典、祝福
[00:29:51.320 --> 00:29:54.080]  求主幫助我們
[00:29:54.080 --> 00:29:57.880]  有愛、心、能力、智慧
[00:29:57.880 --> 00:30:01.800]  來宣講這個好消息
[00:30:01.800 --> 00:30:05.640]  讓我們所愛的親友
[00:30:05.640 --> 00:30:09.400]  鄰舍有機會認識你
[00:30:09.400 --> 00:30:13.480]  讓我們更深愛主
[00:30:13.480 --> 00:30:16.360]  願意有更多的時間
[00:30:16.360 --> 00:30:18.400]  跟主一起
[00:30:18.400 --> 00:30:23.920]  體察你的心意、你的大靈
[00:30:23.920 --> 00:30:27.000]  讓我們尊榮你
[00:30:27.000 --> 00:30:29.800]  多謝你聽我們的祈禱
[00:30:29.800 --> 00:30:31.880]  奉主耶穌基督的名
[00:30:31.880 --> 00:30:33.880]  阿門
