
[00:00:00.000 --> 00:00:04.000]  今天是一個很特別的日子
[00:18:53.000 --> 00:18:57.000]  譬如我們原本今天要舉行的
[00:18:57.000 --> 00:18:59.000]  跨代的聯合崇拜
[00:18:59.000 --> 00:19:02.000]  我們現在改為3月2日舉行
[00:19:02.000 --> 00:19:03.000]  其實跨代聯合崇拜
[00:19:03.000 --> 00:19:05.000]  其中一個特色
[00:19:05.000 --> 00:19:09.000]  就是不同年紀的家庭
[00:19:09.000 --> 00:19:11.000]  家庭裏面不同年紀的成員
[00:19:11.000 --> 00:19:13.000]  能一起彼此配搭去服侍
[00:19:13.000 --> 00:19:15.000]  在當中無論是上司
[00:19:15.000 --> 00:19:16.000]  無論是讀經
[00:19:16.000 --> 00:19:18.000]  這些都是一個參與
[00:19:18.000 --> 00:19:20.000]  或者是做一些戲劇
[00:19:20.000 --> 00:19:21.000]  畫劇
[00:19:21.000 --> 00:19:23.000]  或者是各種不同的配搭
[00:19:23.000 --> 00:19:25.000]  這都是上一代 下一代
[00:19:25.000 --> 00:19:26.000]  一個很好的平台
[00:19:26.000 --> 00:19:30.000]  彼此互動
[00:19:30.000 --> 00:19:32.000]  以至到當我們
[00:19:32.000 --> 00:19:34.000]  聽到Pastor Teresa的訊息
[00:19:34.000 --> 00:19:36.000]  她來幫助我們幾次
[00:19:36.000 --> 00:19:39.000]  她令到訊息本身
[00:19:39.000 --> 00:19:41.000]  很有動感
[00:19:41.000 --> 00:19:45.000]  從小到大都很喜歡聽
[00:19:45.000 --> 00:19:47.000]  另外我們教會裏面
[00:19:47.000 --> 00:19:48.000]  也開始了
[00:19:48.000 --> 00:19:49.000]  特別是粵語堂
[00:19:49.000 --> 00:19:53.000]  就開始了一個跨代的
[00:19:53.000 --> 00:19:55.000]  生命成長小組
[00:19:55.000 --> 00:19:59.000]  可能年紀大家可以相差
[00:19:59.000 --> 00:20:00.000]  二三十年
[00:20:00.000 --> 00:20:03.000]  但是可以同一個小組裏面
[00:20:03.000 --> 00:20:05.000]  彼此一起學習
[00:20:05.000 --> 00:20:08.000]  一起進入深層的生命相交
[00:20:08.000 --> 00:20:10.000]  原來當我們彼此欣賞
[00:20:10.000 --> 00:20:12.000]  我們又能夠彼此尊重的時候
[00:20:12.000 --> 00:20:15.000]  我們互相的學習
[00:20:15.000 --> 00:20:17.000]  能夠跨越年紀界限
[00:20:17.000 --> 00:20:18.000]  我們見到這個組
[00:20:18.000 --> 00:20:20.000]  也能夠建立得非常之好
[00:20:20.000 --> 00:20:22.000]  另外我們也有一些平台
[00:20:22.000 --> 00:20:27.000]  是我們每一年有一個畢業日
[00:20:27.000 --> 00:20:30.000]  畢業日我們就將家長和弟弟
[00:20:30.000 --> 00:20:35.000]  特別是小學升上初中
[00:20:35.000 --> 00:20:36.000]  初中升上高中
[00:20:36.000 --> 00:20:38.000]  高中升上大學的學生
[00:20:38.000 --> 00:20:41.000]  或者是兒童部升上英文部的學生
[00:20:41.000 --> 00:20:44.000]  一起有一個畢業日的時候
[00:20:44.000 --> 00:20:46.000]  彼此就能夠讓家長
[00:20:46.000 --> 00:20:49.000]  兒童多一些混合的認識
[00:20:49.000 --> 00:20:53.000]  有多一些機會去這樣互動
[00:20:53.000 --> 00:20:54.000]  我們過去有時候
[00:20:54.000 --> 00:20:55.000]  我們有些互動
[00:20:55.000 --> 00:20:57.000]  完了聚會就沒有了
[00:20:57.000 --> 00:20:59.000]  很想今天再一次
[00:20:59.000 --> 00:21:01.000]  給大家一個新的意象
[00:21:01.000 --> 00:21:02.000]  更新一個意象
[00:21:02.000 --> 00:21:04.000]  就是你有個意圖
[00:21:04.000 --> 00:21:05.000]  就是要建立關係
[00:21:05.000 --> 00:21:07.000]  不是完了就完了
[00:21:07.000 --> 00:21:08.000]  在當中認識了對方之後
[00:21:08.000 --> 00:21:11.000]  慢慢有更進深的
[00:21:11.000 --> 00:21:13.000]  建立到更深的關係
[00:21:13.000 --> 00:21:15.000]  去年我們在2024年
[00:21:15.000 --> 00:21:19.000]  有一個全教會的春令營
[00:21:19.000 --> 00:21:20.000]  在春令營當中
[00:21:20.000 --> 00:21:22.000]  我們就是跨代同行
[00:21:22.000 --> 00:21:24.000]  與時並進
[00:21:24.000 --> 00:21:26.000]  所以我們在當中
[00:21:26.000 --> 00:21:27.000]  大家記得
[00:21:27.000 --> 00:21:30.000]  我們大人弟弟一起
[00:21:30.000 --> 00:21:31.000]  很美麗的圖畫
[00:21:31.000 --> 00:21:34.000]  我們有一些團隊的遊戲
[00:21:34.000 --> 00:21:36.000]  也一起去玩
[00:21:36.000 --> 00:21:38.000]  變成大家有更多的認識
[00:21:38.000 --> 00:21:41.000]  教會有很多的活動
[00:21:41.000 --> 00:21:43.000]  目的就是決心去落實
[00:21:43.000 --> 00:21:44.000]  承傳信仰
[00:21:44.000 --> 00:21:47.000]  透過互動的機會去建立關係
[00:21:47.000 --> 00:21:49.000]  也從建立關係
[00:21:49.000 --> 00:21:50.000]  有了關係當中
[00:21:50.000 --> 00:21:52.000]  也多一些的互動
[00:21:52.000 --> 00:21:54.000]  以致在這些互動當中
[00:21:54.000 --> 00:22:00.000]  能夠進深當中的關係
[00:22:00.000 --> 00:22:02.000]  其中我們也有一個
[00:22:02.000 --> 00:22:05.000]  星期五一個月一次
[00:22:05.000 --> 00:22:06.000]  就是星期五晚
[00:22:06.000 --> 00:22:08.000]  我們有青年的團契
[00:22:08.000 --> 00:22:10.000]  當中有些家長
[00:22:10.000 --> 00:22:14.000]  會載青年團契的子女來的時候
[00:22:14.000 --> 00:22:15.000]  他們放下子女
[00:22:15.000 --> 00:22:17.000]  等他們放團契之前
[00:22:17.000 --> 00:22:20.000]  家長之間就有很多的活動
[00:22:20.000 --> 00:22:24.000]  就成為了大家給予的支援
[00:22:24.000 --> 00:22:25.000]  也有一年
[00:22:25.000 --> 00:22:27.000]  我們可能有一些的時間
[00:22:27.000 --> 00:22:28.000]  我們就會將這些家長
[00:22:28.000 --> 00:22:30.000]  和他們的子女
[00:22:30.000 --> 00:22:32.000]  一起有一個團契當中的活動
[00:22:32.000 --> 00:22:35.000]  當大家去參與這個時候
[00:22:35.000 --> 00:22:38.000]  我很想誠懇的邀請大家
[00:22:38.000 --> 00:22:40.000]  不要作為一個活動一次就完
[00:22:40.000 --> 00:22:41.000]  其實真正的目的就是
[00:22:41.000 --> 00:22:42.000]  要建立關係
[00:22:42.000 --> 00:22:46.000]  並且是有多一些的互動的機會
[00:22:46.000 --> 00:22:48.000]  在這些互動的機會裡面
[00:22:48.000 --> 00:22:51.000]  就能夠提供給我們
[00:22:51.000 --> 00:22:55.000]  一個屬靈的交談和對話
[00:22:55.000 --> 00:22:57.000]  如果你想到其他
[00:22:57.000 --> 00:22:58.000]  有些互動的機會
[00:22:58.000 --> 00:22:59.000]  可以建立關係的機會
[00:22:59.000 --> 00:23:01.000]  你多一些和教牧談一下
[00:23:01.000 --> 00:23:03.000]  你自己也可以主動去實踐
[00:23:03.000 --> 00:23:06.000]  去落實這個信仰的承傳
[00:23:06.000 --> 00:23:08.000]  當我們做了頭兩點之後
[00:23:08.000 --> 00:23:11.000]  如果我們決心落實承傳信仰
[00:23:11.000 --> 00:23:14.000]  就可以有屬靈的對話
[00:23:14.000 --> 00:23:16.000]  屬靈的對話
[00:23:16.000 --> 00:23:17.000]  就是包括了
[00:23:17.000 --> 00:23:20.000]  我們能夠去了解對方
[00:23:20.000 --> 00:23:23.000]  聽到他心靈裡面的需要
[00:23:23.000 --> 00:23:24.000]  而我們按照他的需要
[00:23:24.000 --> 00:23:26.000]  能夠去安慰他
[00:23:26.000 --> 00:23:27.000]  去提醒他
[00:23:27.000 --> 00:23:29.000]  在他問你問題的時候
[00:23:29.000 --> 00:23:30.000]  你可以回答他
[00:23:30.000 --> 00:23:33.000]  其實很多時候在家裡
[00:23:33.000 --> 00:23:36.000]  少年人不好意思問自己的家長
[00:23:36.000 --> 00:23:37.000]  所以在教會裡面
[00:23:37.000 --> 00:23:40.000]  有些跨代跨家庭的
[00:23:40.000 --> 00:23:44.000]  一對一的機會去分享的時候
[00:23:44.000 --> 00:23:46.000]  一個十幾歲的青少年
[00:23:46.000 --> 00:23:49.000]  可能是和另外一個家長
[00:23:49.000 --> 00:23:51.000]  能夠建立單對單的關係
[00:23:51.000 --> 00:23:54.000]  是一個很美的圖畫去幫助他們
[00:23:54.000 --> 00:23:55.000]  我們其中一個
[00:23:55.000 --> 00:23:57.000]  在教會當中去推動這件事
[00:23:57.000 --> 00:23:58.000]  就是我們每年有一個
[00:23:58.000 --> 00:24:01.000]  P2P Passport to Purity
[00:24:01.000 --> 00:24:02.000]  徵結的運動
[00:24:02.000 --> 00:24:04.000]  父親帶的兒子
[00:24:04.000 --> 00:24:05.000]  母親帶的女兒
[00:24:05.000 --> 00:24:06.000]  然後我們有一個
[00:24:06.000 --> 00:24:08.000]  兩日一夜的營會
[00:24:08.000 --> 00:24:09.000]  在當中其實
[00:24:09.000 --> 00:24:11.000]  去過的弟兄姊妹
[00:24:11.000 --> 00:24:12.000]  都是成為了
[00:24:12.000 --> 00:24:14.000]  被祝福的一群
[00:24:14.000 --> 00:24:16.000]  因為認識其他的家長
[00:24:16.000 --> 00:24:17.000]  和他自己的兒女
[00:24:17.000 --> 00:24:18.000]  也打開了
[00:24:18.000 --> 00:24:20.000]  過去可能從來沒打開過的
[00:24:20.000 --> 00:24:24.000]  一道屬靈對話的門
[00:24:24.000 --> 00:24:26.000]  當中當然有遊戲
[00:24:26.000 --> 00:24:28.000]  也有大家進行的分享
[00:24:28.000 --> 00:24:30.000]  我們教會也很鼓勵
[00:24:30.000 --> 00:24:32.000]  我們跨代的領袖
[00:24:32.000 --> 00:24:35.000]  去參加一些Conference
[00:24:35.000 --> 00:24:39.000]  一些研討會學習的模樣
[00:24:39.000 --> 00:24:40.000]  其實透過這些學習
[00:24:40.000 --> 00:24:41.000]  我們一起學習的時候
[00:24:41.000 --> 00:24:42.000]  就可以一起談
[00:24:42.000 --> 00:24:44.000]  也可以增進屬靈的對話
[00:24:44.000 --> 00:24:46.000]  我很感激神的恩典
[00:24:46.000 --> 00:24:47.000]  在過去這幾年
[00:24:47.000 --> 00:24:51.000]  一直累積的推動的時候
[00:24:51.000 --> 00:24:53.000]  接下來三月中
[00:24:53.000 --> 00:24:56.000]  我們有接近20位的弟兄姊妹
[00:24:56.000 --> 00:24:58.000]  是不同年齡層的
[00:24:58.000 --> 00:25:01.000]  由60歲到20多歲
[00:25:01.000 --> 00:25:03.000]  我們不同的領袖
[00:25:03.000 --> 00:25:04.000]  我們一起去到
[00:25:04.000 --> 00:25:05.000]  Orlando這個地方
[00:25:05.000 --> 00:25:08.000]  去學習在傳福音報道
[00:25:08.000 --> 00:25:10.000]  和模樣上的功課
[00:25:10.000 --> 00:25:11.000]  三日兩夜
[00:25:11.000 --> 00:25:13.000]  在那個Conference當中
[00:25:13.000 --> 00:25:14.000]  所以這些屬靈的對話
[00:25:14.000 --> 00:25:15.000]  就可以透過
[00:25:15.000 --> 00:25:17.000]  很多種各種不同的平台
[00:25:17.000 --> 00:25:19.000]  我們就可以去推動
[00:25:19.000 --> 00:25:21.000]  這些這樣的對話
[00:25:21.000 --> 00:25:24.000]  最後就是協作配搭
[00:25:24.000 --> 00:25:25.000]  Collaboration
[00:25:25.000 --> 00:25:27.000]  其實我們要提供多一些的平台
[00:25:27.000 --> 00:25:28.000]  去不同的年齡層
[00:25:28.000 --> 00:25:30.000]  去彼此的交往
[00:25:30.000 --> 00:25:33.000]  譬如是英文堂
[00:25:33.000 --> 00:25:34.000]  他們的敬拜隊
[00:25:34.000 --> 00:25:36.000]  都有不同年齡層一起組成
[00:25:36.000 --> 00:25:38.000]  也有時候在崇拜當中
[00:25:38.000 --> 00:25:39.000]  一年有幾次
[00:25:39.000 --> 00:25:42.000]  一些很特別的崇拜
[00:25:42.000 --> 00:25:44.000]  不是傳統的崇拜
[00:25:44.000 --> 00:25:46.000]  也有些外展
[00:25:46.000 --> 00:25:47.000]  就是不同的年齡層
[00:25:47.000 --> 00:25:49.000]  一起去配搭去做的
[00:25:49.000 --> 00:25:50.000]  我們教會整體
[00:25:50.000 --> 00:25:52.000]  也有這個士多啤梨節
[00:25:52.000 --> 00:25:55.000]  我們可以是不同的配搭
[00:25:55.000 --> 00:25:58.000]  也譬如每年有一個地球日
[00:25:58.000 --> 00:26:01.000]  一起去幫助社區清潔
[00:26:01.000 --> 00:26:03.000]  這些所有的跨代的配搭
[00:26:03.000 --> 00:26:05.000]  當中我講了這麼多
[00:26:05.000 --> 00:26:07.000]  其實很多的活動
[00:26:07.000 --> 00:26:08.000]  你好像聽了
[00:26:08.000 --> 00:26:10.000]  這麼多活動活動
[00:26:10.000 --> 00:26:11.000]  其實不是在講活動
[00:26:11.000 --> 00:26:13.000]  講的關鍵
[00:26:13.000 --> 00:26:15.000]  就是當我們要決心
[00:26:15.000 --> 00:26:17.000]  落實承傳信仰
[00:26:17.000 --> 00:26:19.000]  我們就需要建立關係
[00:26:19.000 --> 00:26:21.000]  所以在這些活動當中
[00:26:21.000 --> 00:26:23.000]  我們去想一下
[00:26:23.000 --> 00:26:26.000]  如何繼續持續的建立這些關係
[00:26:26.000 --> 00:26:28.000]  在這些互動的機會裡面
[00:26:28.000 --> 00:26:31.000]  我們能夠產生一些屬靈的對話
[00:26:31.000 --> 00:26:33.000]  是有意義的屬靈對話
[00:26:33.000 --> 00:26:35.000]  能夠建立彼此的生命
[00:26:35.000 --> 00:26:37.000]  也都透過一些一起的服侍
[00:26:37.000 --> 00:26:38.000]  不要想著
[00:26:38.000 --> 00:26:40.000]  只是同年紀的人一起去服侍
[00:26:40.000 --> 00:26:41.000]  是跨年紀的
[00:26:41.000 --> 00:26:43.000]  都可以彼此配搭的服侍
[00:26:43.000 --> 00:26:46.000]  就能夠一起去成長
[00:26:46.000 --> 00:26:49.000]  我記得在我成長的時候
[00:26:49.000 --> 00:26:51.000]  很多哥哥姐姐
[00:26:51.000 --> 00:26:53.000]  我回到自己舞會的時候
[00:26:53.000 --> 00:26:57.000]  那些都成為了我一生的屬靈的夥伴
[00:26:57.000 --> 00:27:00.000]  我很期盼同樣今時今日
[00:27:00.000 --> 00:27:02.000]  其實我們很需要
[00:27:02.000 --> 00:27:04.000]  去落實這個承傳信仰的文化
[00:27:04.000 --> 00:27:07.000]  就好像現在你看到這個圖
[00:27:07.000 --> 00:27:09.000]  去栽種一棵樹
[00:27:09.000 --> 00:27:10.000]  可能你栽種的時候
[00:27:10.000 --> 00:27:12.000]  你覺得我做了剛才所講的
[00:27:12.000 --> 00:27:13.000]  很多不同的東西
[00:27:13.000 --> 00:27:14.000]  點點滴滴做了
[00:27:14.000 --> 00:27:16.000]  都不太能看到的果效
[00:27:16.000 --> 00:27:18.000]  甚至不知道有什麼事情發生
[00:27:18.000 --> 00:27:21.000]  但是當你決心做的時候
[00:27:21.000 --> 00:27:24.000]  你就會有一天看到這棵樹
[00:27:24.000 --> 00:27:28.000]  甚至可能在你下一代看到
[00:27:28.000 --> 00:27:30.000]  這棵樹長大了
[00:27:30.000 --> 00:27:33.000]  能夠成為很多人的樹蔭
[00:27:33.000 --> 00:27:37.000]  就好像我今天成為別人的樹
[00:27:37.000 --> 00:27:39.000]  大樹去遮蔭他們
[00:27:39.000 --> 00:27:41.000]  昔日或者我現在都有
[00:27:41.000 --> 00:27:45.000]  一些長輩成為我的大樹
[00:27:45.000 --> 00:27:47.000]  我在他的蔭下
[00:27:47.000 --> 00:27:49.000]  願意我們都是一點一滴
[00:27:49.000 --> 00:27:51.000]  不要只看現在即時的果效
[00:27:51.000 --> 00:27:54.000]  而是願意去踏前一步
[00:27:54.000 --> 00:27:56.000]  你說牧師其實究竟我們
[00:27:56.000 --> 00:28:00.000]  怎樣去配搭呢
[00:28:00.000 --> 00:28:02.000]  其實不只是我們
[00:28:02.000 --> 00:28:05.000]  參加這些活動的人可以這樣做
[00:28:05.000 --> 00:28:06.000]  我很鼓勵大家
[00:28:06.000 --> 00:28:08.000]  你在藥水下團的
[00:28:08.000 --> 00:28:09.000]  長者團契的
[00:28:09.000 --> 00:28:12.000]  或者你是兒童部的
[00:28:12.000 --> 00:28:15.000]  其實我們每一個想法
[00:28:15.000 --> 00:28:18.000]  就好像分靈牧羊
[00:28:18.000 --> 00:28:20.000]  就是唯一的道路
[00:28:20.000 --> 00:28:22.000]  就是不同的年紀層
[00:28:22.000 --> 00:28:24.000]  在他的年紀裏面的被牧羊
[00:28:24.000 --> 00:28:25.000]  我們願意我們能夠
[00:28:25.000 --> 00:28:27.000]  建立一個跨代承傳的文化
[00:28:27.000 --> 00:28:29.000]  是我們見到耶穌
[00:28:29.000 --> 00:28:32.000]  見到提摩太
[00:28:32.000 --> 00:28:34.000]  也見到約書亞
[00:28:34.000 --> 00:28:36.000]  都是這樣跨代承傳的受益者
[00:28:36.000 --> 00:28:39.000]  願意我們一起同心的
[00:28:39.000 --> 00:28:41.000]  能夠去交棒
[00:28:41.000 --> 00:28:42.000]  也去接棒
[00:28:42.000 --> 00:28:44.000]  建立一個這樣的教會
[00:28:44.000 --> 00:28:46.000]  我們希望在3月2日
[00:28:46.000 --> 00:28:48.000]  當我們再一次一起
[00:28:48.000 --> 00:28:51.000]  有一個跨代聯合崇拜的時候
[00:28:51.000 --> 00:28:53.000]  就更深的去經歷神的同在
[00:28:53.000 --> 00:28:55.000]  也知道未來
[00:28:55.000 --> 00:28:56.000]  我們怎樣可以投入
[00:28:56.000 --> 00:28:58.000]  以及怎樣去推動
[00:28:58.000 --> 00:29:01.000]  願神祝福大家
[00:29:01.000 --> 00:29:05.000]  希望我們一起有一個禱告
[00:29:05.000 --> 00:29:07.000]  親恩主我們感謝你
[00:29:07.000 --> 00:29:08.000]  你的話語寶貴
[00:29:08.000 --> 00:29:09.000]  教會裏面
[00:29:09.000 --> 00:29:11.000]  實在有很多這些跨代的機會
[00:29:11.000 --> 00:29:14.000]  可能我們過去已經在參與
[00:29:14.000 --> 00:29:17.000]  但我們忽略了要持續的
[00:29:17.000 --> 00:29:18.000]  要盡心的
[00:29:18.000 --> 00:29:20.000]  要主動的
[00:29:20.000 --> 00:29:22.000]  去繼續建立關係
[00:29:22.000 --> 00:29:25.000]  產生這些屬靈的對話
[00:29:25.000 --> 00:29:27.000]  求你給我們智慧
[00:29:27.000 --> 00:29:29.000]  求你給我們時間空間
[00:29:29.000 --> 00:29:31.000]  求你給我們一份心智
[00:29:31.000 --> 00:29:32.000]  渴望去服侍你
[00:29:32.000 --> 00:29:35.000]  服侍下一代 服侍其他的人
[00:29:35.000 --> 00:29:37.000]  我們又求天賦你憐憫
[00:29:37.000 --> 00:29:39.000]  我們過去從來都沒試過
[00:29:39.000 --> 00:29:41.000]  踏出我們的安樂窩
[00:29:41.000 --> 00:29:44.000]  我們只在我們自己的年齡層裏面
[00:29:44.000 --> 00:29:45.000]  去追求神理
[00:29:45.000 --> 00:29:47.000]  過教會的生活的時候
[00:29:47.000 --> 00:29:49.000]  求你給我們這份決心
[00:29:49.000 --> 00:29:52.000]  真的能夠跨越我們的年齡層
[00:29:52.000 --> 00:29:56.000]  不要因為年紀不同的緣故
[00:29:56.000 --> 00:29:59.000]  我們就拒絕了對方在門外
[00:29:59.000 --> 00:30:02.000]  而是我們能夠擁抱不同年齡層的弟兄姊妹
[00:30:02.000 --> 00:30:04.000]  以致我們整個教會
[00:30:04.000 --> 00:30:06.000]  就是一個大的家庭
[00:30:06.000 --> 00:30:10.000]  真正有不同年齡層的屬靈長輩
[00:30:10.000 --> 00:30:12.000]  互相融洽相處
[00:30:12.000 --> 00:30:14.000]  彼此互相建立
[00:30:14.000 --> 00:30:16.000]  走這個屬靈旅程的家庭
[00:30:16.000 --> 00:30:17.000]  我們感謝天賦你
[00:30:17.000 --> 00:30:18.000]  祈禱感恩
[00:30:18.000 --> 00:30:19.000]  奉教主耶穌的名求
[00:30:19.000 --> 00:30:20.000]  阿們
