
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:26:17.880 --> 00:26:21.880]  來經歷到上帝和他們同在
[00:26:21.880 --> 00:26:25.880]  還有
[00:26:25.880 --> 00:26:31.880]  不單止他們是一間讚美禱告的教會
[00:26:31.880 --> 00:26:37.880]  並且聖經說主張得救的人天天加給他們
[00:26:37.880 --> 00:26:41.880]  健康和不健康的教會
[00:26:41.880 --> 00:26:43.880]  一個最大的分別
[00:26:43.880 --> 00:26:46.880]  就是健康的教會是不斷的增長
[00:26:46.880 --> 00:26:52.880]  在聖殿和在家裏的團契
[00:26:52.880 --> 00:26:57.880]  帶來福音的一些機會
[00:26:57.880 --> 00:27:01.880]  人看見人他們改變
[00:27:01.880 --> 00:27:07.880]  和人看到這班信徒無私愛心的分享
[00:27:07.880 --> 00:27:10.880]  上帝的靈就透過
[00:27:10.880 --> 00:27:14.880]  這些人就在人的心裏面工作
[00:27:14.880 --> 00:27:18.880]  叫他們悔改歸入聖經的名下
[00:27:18.880 --> 00:27:24.880]  聖經說神將得救的人天天的加給他們
[00:27:24.880 --> 00:27:27.880]  在司徒行傳第二章我們看到
[00:27:27.880 --> 00:27:30.880]  彼得講到有三千人悔改信耶穌
[00:27:30.880 --> 00:27:35.880]  看到弟兄姊妹開放他們的家庭
[00:27:35.880 --> 00:27:37.880]  他們用愛心服侍
[00:27:37.880 --> 00:27:40.880]  他們不忘回報他們生命的見證
[00:27:40.880 --> 00:27:44.880]  帶領很多人去認識耶穌基督
[00:27:44.880 --> 00:27:47.880]  就是那位主,就是那位王
[00:27:48.880 --> 00:27:54.880]  很久之前有一位中國去外地的留學生
[00:27:54.880 --> 00:27:57.880]  他在一個無神論的家庭
[00:27:57.880 --> 00:28:01.880]  在一個知識份子的家庭裏面成長
[00:28:01.880 --> 00:28:08.880]  他至少對人很冷漠或者很多的批評
[00:28:08.880 --> 00:28:13.880]  當中國開放的時候他就去到外國裏面留學
[00:28:13.880 --> 00:28:17.880]  在當地他就認識了一位基督徒的朋友
[00:28:17.880 --> 00:28:24.880]  這個朋友他感覺和其他人不同
[00:28:24.880 --> 00:28:28.880]  這個人對人很真誠不計較
[00:28:28.880 --> 00:28:34.880]  和在他生命裏面時時都很開心很滿足
[00:28:34.880 --> 00:28:38.880]  這位從中國來的留學生
[00:28:38.880 --> 00:28:42.880]  很羨慕這個人他那種品質
[00:28:42.880 --> 00:28:47.880]  這個基督徒就和他做朋友
[00:28:47.880 --> 00:28:49.880]  送了一本聖經給他
[00:28:49.880 --> 00:28:52.880]  並且邀請他來回教會
[00:28:52.880 --> 00:28:54.880]  當他回教會的時候
[00:28:54.880 --> 00:29:00.880]  他發現教會裏面的人不是那麼嗜賄
[00:29:00.880 --> 00:29:02.880]  不是那麼世俗
[00:29:02.880 --> 00:29:05.880]  他發現在教會裏的人很單純
[00:29:05.880 --> 00:29:09.880]  並且很有愛心
[00:29:09.880 --> 00:29:11.880]  所以他就繼續在教會裏面
[00:29:11.880 --> 00:29:18.880]  他一直在教會裏面慢慢去認識耶穌基督
[00:29:18.880 --> 00:29:22.880]  有一天他就悔改來相信耶穌
[00:29:22.880 --> 00:29:27.880]  弟兄姊妹就藉著人的生命的改變
[00:29:27.880 --> 00:29:30.880]  藉著弟兄姊妹的生命的見證
[00:29:30.880 --> 00:29:33.880]  吸引人來認識神
[00:29:33.880 --> 00:29:40.880]  所以在這個《士堂傳》初期的教會
[00:29:40.880 --> 00:29:46.880]  你會體會到這間是來維新信仰的教會
[00:29:46.880 --> 00:29:51.880]  這間是有生命神蹟改變的教會
[00:29:51.880 --> 00:29:55.880]  這間是滿有愛心行動的教會
[00:29:55.880 --> 00:29:58.880]  這間是讚美禱告的教會
[00:29:58.880 --> 00:30:03.880]  這間是不斷來增長的教會
[00:30:03.880 --> 00:30:10.880]  為什麼這間教會會有這些特質?
[00:30:10.880 --> 00:30:16.880]  或者我們今日都會羨慕初期教會的生活
[00:30:16.880 --> 00:30:27.880]  究竟他們怎麼可以經歷到一個這樣的表現呢?
[00:30:27.880 --> 00:30:38.880]  其中一個很重要的點能夠活出上帝神的家一個特徵呢?
[00:30:38.880 --> 00:30:40.880]  究竟秘訣在哪裏呢?
[00:30:40.880 --> 00:30:44.880]  在這裏有三方面
[00:30:44.880 --> 00:30:49.880]  第一方面很重要的就是神的同在
[00:30:49.880 --> 00:30:56.880]  成為可以吸引人的教會
[00:30:56.880 --> 00:30:59.880]  能夠震撼人生的教會
[00:30:59.880 --> 00:31:02.880]  因為這間教會有聖靈的工作
[00:31:02.880 --> 00:31:04.880]  有神的同在
[00:31:04.880 --> 00:31:07.880]  有神的同在是有生命力
[00:31:07.880 --> 00:31:08.880]  有活力
[00:31:08.880 --> 00:31:09.880]  有動力
[00:31:09.880 --> 00:31:12.880]  就能夠叫人心靈
[00:31:12.880 --> 00:31:14.880]  能夠得著興奮
[00:31:14.880 --> 00:31:20.880]  能夠吸引人來參與這間教會
[00:31:20.880 --> 00:31:25.880]  當我們一路看他們的表現
[00:31:25.880 --> 00:31:27.880]  他們怎樣教導聖經
[00:31:27.880 --> 00:31:33.880]  他們怎樣宣告上帝這位耶穌基督就是那位彌賽亞
[00:31:33.880 --> 00:31:39.880]  他們抹餅紀念耶穌基督為他所成就的救恩
[00:31:39.880 --> 00:31:42.880]  在他們當中有神蹟奇事
[00:31:42.880 --> 00:31:45.880]  他們來敬拜讚美
[00:31:45.880 --> 00:31:49.880]  他們帶領人接受上帝的救恩
[00:31:49.880 --> 00:31:57.880]  在這些過程裏面他們都體會上帝就在他們當中
[00:31:57.880 --> 00:32:01.880]  我們怎樣能夠去活現神的家呢?
[00:32:01.880 --> 00:32:06.880]  第一件事我們要被聖靈充滿我們
[00:32:06.880 --> 00:32:10.880]  不是傳道牧師要被聖靈充滿
[00:32:10.880 --> 00:32:14.880]  是我們每一個弟兄姊妹都要被聖靈充滿
[00:32:14.880 --> 00:32:18.880]  有一次有一位女士來到我們教會當中聚會
[00:32:18.880 --> 00:32:20.880]  當時她還未信耶穌
[00:32:20.880 --> 00:32:25.880]  但來到我們的聚會裏面去聽神的道
[00:32:25.880 --> 00:32:26.880]  唱詩歌
[00:32:26.880 --> 00:32:29.880]  她的心靈就被觸動
[00:32:29.880 --> 00:32:35.880]  她說她每一次回來崇拜的時候
[00:32:35.880 --> 00:32:38.880]  她都流眼淚
[00:32:38.880 --> 00:32:41.880]  她自己有些擔心
[00:32:41.880 --> 00:32:43.880]  不知道發生什麼事
[00:32:43.880 --> 00:32:45.880]  甚至想不如不要來
[00:32:45.880 --> 00:32:48.880]  每次來都會哭
[00:32:48.880 --> 00:32:50.880]  經過一段時間
[00:32:50.880 --> 00:32:56.880]  她知道這間教會有上帝的同在
[00:32:56.880 --> 00:33:00.880]  所以她的心靈被接觸
[00:33:00.880 --> 00:33:06.880]  經過一段時間她就相信耶穌受浸加入教會
[00:33:06.880 --> 00:33:10.880]  如果你想想你去到一間教會
[00:33:10.880 --> 00:33:15.880]  有沒有人理會你
[00:33:15.880 --> 00:33:18.880]  你來也可以,不來也可以
[00:33:18.880 --> 00:33:20.880]  有沒有人關心你
[00:33:20.880 --> 00:33:26.880]  聽的道好像你又找不到怎樣和我有關係
[00:33:26.880 --> 00:33:28.880]  你會不會被吸引
[00:33:28.880 --> 00:33:31.880]  一個有神同在的教會
[00:33:31.880 --> 00:33:33.880]  神用他的道
[00:33:33.880 --> 00:33:35.880]  神用弟兄姊妹的愛心
[00:33:35.880 --> 00:33:38.880]  神用生命的見證
[00:33:38.880 --> 00:33:42.880]  令人感到上帝與我們同在
[00:33:42.880 --> 00:33:46.880]  人就被吸引來到教會裡面
[00:33:46.880 --> 00:33:48.880]  我們有沒有經歷
[00:33:48.880 --> 00:33:54.880]  這個上帝與我們同在的時刻
[00:33:54.880 --> 00:33:56.880]  第二方面
[00:33:56.880 --> 00:33:59.880]  不單止有神的同在
[00:33:59.880 --> 00:34:05.880]  我們有沒有一個正確的優先次序
[00:34:05.880 --> 00:34:07.880]  教會有很多事要做
[00:34:07.880 --> 00:34:09.880]  什麼是我們應該要做
[00:34:09.880 --> 00:34:10.880]  最重要做
[00:34:10.880 --> 00:34:12.880]  什麼是次要
[00:34:12.880 --> 00:34:18.880]  如果我們將重要的事變為次要
[00:34:18.880 --> 00:34:20.880]  將次要變為重要的
[00:34:20.880 --> 00:34:26.880]  難怪我們不能夠吸引人來到教會裡面
[00:34:26.880 --> 00:34:27.880]  什麼是重要呢
[00:34:27.880 --> 00:34:30.880]  教會有沒有重視聖經的教導
[00:34:30.880 --> 00:34:35.880]  有沒有將我們的焦點放在這位耶穌基督的身上
[00:34:35.880 --> 00:34:37.880]  有沒有讓人認識這位耶穌基督
[00:34:37.880 --> 00:34:42.880]  是來這個世界做主、做救主、做王
[00:34:42.880 --> 00:34:44.880]  我們有沒有讓人了解
[00:34:44.880 --> 00:34:46.880]  耶穌的死和復活
[00:34:46.880 --> 00:34:51.880]  是上帝帶給我們人類的救恩
[00:34:51.880 --> 00:34:55.880]  我們有沒有教導別人
[00:34:55.880 --> 00:34:58.880]  來認識聖靈的重生和充滿
[00:34:58.880 --> 00:35:01.880]  去怎樣改變我們的生命
[00:35:01.880 --> 00:35:03.880]  有沒有讓上帝的道
[00:35:03.880 --> 00:35:05.880]  讓我們知道
[00:35:05.880 --> 00:35:09.880]  每一天我們應該怎樣去變化跟隨上帝
[00:35:09.880 --> 00:35:12.880]  教會有沒有重視團契
[00:35:12.880 --> 00:35:15.880]  不是單單一個團契的組織
[00:35:15.880 --> 00:35:17.880]  而是在團契的內容
[00:35:17.880 --> 00:35:21.880]  我們弟兄姊妹有沒有彼此鼓勵我們學習神的話
[00:35:21.880 --> 00:35:25.880]  我們鼓勵弟兄姊妹怎樣去讚美禱告
[00:35:25.880 --> 00:35:30.880]  我們有沒有團契去實踐愛心的行動
[00:35:30.880 --> 00:35:38.880]  基督徒團契有沒有一個合一和愛的建成
[00:35:38.880 --> 00:35:42.880]  教會重不重視禱告
[00:35:42.880 --> 00:35:44.880]  當然教會有祈禱會
[00:35:44.880 --> 00:35:46.880]  但是教會的弟兄姊妹
[00:35:46.880 --> 00:35:49.880]  特別在我們教會裡面
[00:35:49.880 --> 00:35:52.880]  可能只有5%的弟兄姊妹
[00:35:52.880 --> 00:35:58.880]  來慣常參加教會的禱告會
[00:35:58.880 --> 00:36:05.880]  我們個人與神的禱告有多少
[00:36:05.880 --> 00:36:09.880]  究竟我們明白上帝的計劃有多少
[00:36:09.880 --> 00:36:12.880]  上帝在我們生命的旨意有多少
[00:36:12.880 --> 00:36:16.880]  我們有沒有禱告與上帝來同工
[00:36:16.880 --> 00:36:24.880]  所以一個能夠活出上帝教會的模樣
[00:36:24.880 --> 00:36:27.880]  我們需要被聖靈充滿
[00:36:27.880 --> 00:36:29.880]  上帝的同在
[00:36:29.880 --> 00:36:31.880]  我們需要將我們的事供
[00:36:31.880 --> 00:36:35.880]  將我們的焦點放在耶穌基督的身上
[00:36:35.880 --> 00:36:39.880]  這個是我們優先
[00:36:39.880 --> 00:36:41.880]  第三
[00:36:41.880 --> 00:36:47.880]  更加我們要來到傳揚福音
[00:36:47.880 --> 00:36:50.880]  在八十年代的時候
[00:36:50.880 --> 00:36:52.880]  很強調教會的增長
[00:36:52.880 --> 00:36:57.880]  講數字 崇拜的數字 人數的數字
[00:36:57.880 --> 00:37:00.880]  增長的數字 奉獻的金額
[00:37:00.880 --> 00:37:05.880]  在二十世紀末
[00:37:05.880 --> 00:37:09.880]  教會開始講健康
[00:37:09.880 --> 00:37:13.880]  健康的教會才能夠增長
[00:37:13.880 --> 00:37:16.880]  弟兄姊妹今年的主題
[00:37:16.880 --> 00:37:22.880]  擁抱彌我他 活然神的家
[00:37:22.880 --> 00:37:25.880]  我們要成為一個報道的群體
[00:37:25.880 --> 00:37:29.880]  報道是我們教會的重點
[00:37:29.880 --> 00:37:32.880]  我們不單止來到教會裏面
[00:37:32.880 --> 00:37:33.880]  勸勉弟兄姊妹
[00:37:33.880 --> 00:37:36.880]  怎樣去遵守神的道
[00:37:36.880 --> 00:37:44.880]  同樣教會我們有沒有經常宣講耶穌的福音
[00:37:44.880 --> 00:37:49.880]  叫人能夠明白耶穌的救恩
[00:37:49.880 --> 00:37:52.880]  弟兄姊妹
[00:37:52.880 --> 00:37:53.880]  教會是什麼呢?
[00:37:53.880 --> 00:37:55.880]  教會就是我們
[00:37:55.880 --> 00:37:57.880]  教會不是傳導人
[00:37:57.880 --> 00:37:58.880]  教會不是執事
[00:37:58.880 --> 00:38:01.880]  教會就是我們每一個
[00:38:01.880 --> 00:38:04.880]  當我們說會活然教會的特徵
[00:38:04.880 --> 00:38:08.880]  這個是我們每一個人都要追求的目標
[00:38:08.880 --> 00:38:11.880]  你有沒有讓聖靈去充滿你
[00:38:11.880 --> 00:38:16.880]  去做上帝喜悅的事
[00:38:16.880 --> 00:38:21.880]  你有沒有經歷上帝的同在
[00:38:21.880 --> 00:38:26.880]  你有沒有重視去學習上帝的說話
[00:38:26.880 --> 00:38:29.880]  去跟上帝去禱告
[00:38:29.880 --> 00:38:35.880]  你有沒有重視帶領人認識這個救恩
[00:38:35.880 --> 00:38:37.880]  我認識一位牧者
[00:38:37.880 --> 00:38:44.880]  他每次飲茶食飯都帶著一本福音的書刊去送給人
[00:38:44.880 --> 00:38:50.880]  這個他的榜樣成為我自己很好的見證
[00:38:50.880 --> 00:38:53.880]  成為一個很美麗的見證
[00:38:53.880 --> 00:39:00.880]  我們是不是這麼想人得到福音的好處呢?
[00:39:00.880 --> 00:39:05.880]  教會就是上帝的家
[00:39:05.880 --> 00:39:13.880]  我們怎樣能夠去活然上帝建立教會的目的呢?
[00:39:13.880 --> 00:39:18.880]  我們怎樣能夠活然這個特質
[00:39:18.880 --> 00:39:24.880]  去能夠成為一個上帝喜悅的教會呢?
[00:39:24.880 --> 00:39:26.880]  很重要
[00:39:26.880 --> 00:39:30.880]  就是我們要讓聖靈充滿我們的教會
[00:39:30.880 --> 00:39:33.880]  讓我們經歷上帝的同在
[00:39:33.880 --> 00:39:36.880]  讓我們能夠高舉耶穌基督
[00:39:36.880 --> 00:39:40.880]  讓我們能夠傳揚耶穌基督
[00:39:40.880 --> 00:39:45.880]  有一首詩歌我們一會兒會唱的
[00:39:45.880 --> 00:40:02.880]  這首詩歌是教會唯一的根基
[00:40:02.880 --> 00:40:05.880]  教會唯一的根基
[00:40:05.880 --> 00:40:09.880]  在這首詩歌的最後的副歌
[00:40:09.880 --> 00:40:10.880]  他這樣說
[00:40:10.880 --> 00:40:14.880]  教會唯一的根基就是耶穌基督
[00:40:14.880 --> 00:40:18.880]  因著耶穌成為基督的身體
[00:40:18.880 --> 00:40:22.880]  願與萬民同聲讚美主名
[00:40:22.880 --> 00:40:25.880]  願立志切實相愛
[00:40:25.880 --> 00:40:29.880]  我們等候耶穌基督的來臨
[00:40:29.880 --> 00:40:34.880]  很盼望我們一起在神的面前
[00:40:34.880 --> 00:40:39.880]  去建立主的教會
[00:40:39.880 --> 00:40:44.880]  也都是我們能夠願意和弟兄姊妹
[00:40:44.880 --> 00:40:46.880]  一起讚美神
[00:40:46.880 --> 00:40:50.880]  切實相愛去迎接耶穌基督再來
[00:40:50.880 --> 00:40:53.880]  我們一起低頭我們同心的祈禱
[00:40:53.880 --> 00:40:55.880]  親愛的天父我們多謝你
[00:40:55.880 --> 00:40:59.880]  多謝你提醒我們
[00:40:59.880 --> 00:41:02.880]  我們要成為一間怎樣的教會
[00:41:02.880 --> 00:41:06.880]  求聖靈來充滿你的教會
[00:41:06.880 --> 00:41:11.880]  叫我們每一個都願意被聖靈引導
[00:41:11.880 --> 00:41:15.880]  每一個都跟隨主的腳蹤
[00:41:15.880 --> 00:41:18.880]  在我們這個社區裏面
[00:41:18.880 --> 00:41:20.880]  去為耶穌作見證
[00:41:20.880 --> 00:41:22.880]  傳揚主的福音
[00:41:22.880 --> 00:41:29.880]  求你繼續建立第一城鎮信會
[00:41:29.880 --> 00:41:33.880]  成為一盞明燈照亮黑暗
[00:41:33.880 --> 00:41:37.880]  求主繼續使用你的教會
[00:41:37.880 --> 00:41:39.880]  作你的燈台
[00:41:39.880 --> 00:41:40.880]  我們這樣禱告
[00:41:40.880 --> 00:41:41.880]  奉耶穌的聖名祈禱
[00:41:41.880 --> 00:41:42.880]  阿門
