
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,午安!
[00:19:28.000 --> 00:19:30.000]  甚至他的姐姐也失散了
[00:19:30.000 --> 00:19:31.000]  後來才找到
[00:19:31.000 --> 00:19:35.000]  他也曾經分享過一個故事的片段
[00:19:35.000 --> 00:19:37.000]  他說當他十五歲的時候
[00:19:37.000 --> 00:19:39.000]  他跟隨他媽媽
[00:19:39.000 --> 00:19:43.000]  去到一位猶太拉比的家裡過安息日
[00:19:43.000 --> 00:19:44.000]  那一天
[00:19:44.000 --> 00:19:47.000]  猶太拉比的侄子
[00:19:47.000 --> 00:19:52.000]  也在波蘭的集中營逃離了
[00:19:52.000 --> 00:19:53.000]  大家都很關心
[00:19:53.000 --> 00:19:54.000]  去問那位侄子
[00:19:54.000 --> 00:19:57.000]  究竟在集中營裡的人是怎樣的
[00:19:57.000 --> 00:19:59.000]  情況是怎樣的
[00:19:59.000 --> 00:20:02.000]  不過那位侄子一直都沒有出聲
[00:20:02.000 --> 00:20:04.000]  或者是無法出聲
[00:20:04.000 --> 00:20:07.000]  到後來聚會差不多要完結的時候
[00:20:07.000 --> 00:20:08.000]  他說
[00:20:08.000 --> 00:20:12.000]  「我說,不過我只是用一首歌去說」
[00:20:12.000 --> 00:20:16.000]  他就唱了一首猶太傳統的詩歌
[00:20:16.000 --> 00:20:18.000]  「我相信」
[00:20:18.000 --> 00:20:21.000]  這首詩歌裡面的意思大概是這樣說
[00:20:21.000 --> 00:20:22.000]  是一首很短的詩歌
[00:20:22.000 --> 00:20:23.000]  他說「我相信」
[00:20:23.000 --> 00:20:27.000]  「我全然深信尼塞亞的到來」
[00:20:27.000 --> 00:20:30.000]  「即便他或會單薄一陣」
[00:20:30.000 --> 00:20:32.000]  「儘管如此」
[00:20:32.000 --> 00:20:37.000]  「我相信我每天仍會期待他的來臨」
[00:20:37.000 --> 00:20:39.000]  雖然這個侄子沒有說到
[00:20:39.000 --> 00:20:42.000]  究竟裡面的狀況是怎樣
[00:20:42.000 --> 00:20:44.000]  但是大家都心神領會
[00:20:44.000 --> 00:20:46.000]  可想而知
[00:20:46.000 --> 00:20:49.000]  那是一個絕望的地方
[00:20:49.000 --> 00:20:53.000]  那是很多生命被屠殺的地方
[00:20:53.000 --> 00:20:55.000]  唯獨這首詩歌
[00:20:55.000 --> 00:21:00.000]  能夠支撐住這位倖存者
[00:21:00.000 --> 00:21:05.000]  他能夠有勇氣繼續活下去
[00:21:05.000 --> 00:21:07.000]  事實上剛才我說
[00:21:07.000 --> 00:21:11.000]  維西爾他自己在不久之後
[00:21:11.000 --> 00:21:15.000]  也已經全家被抓去集中營裡面
[00:21:15.000 --> 00:21:19.000]  這首歌也成為猶太人一個很大的鼓勵
[00:21:19.000 --> 00:21:23.000]  就是他們在一個極度艱難的裡面
[00:21:23.000 --> 00:21:27.000]  我們就是靠這首詩歌去紀念著
[00:21:27.000 --> 00:21:30.000]  上帝最終公義的審判
[00:21:30.000 --> 00:21:34.000]  必然會臨到
[00:21:34.000 --> 00:21:36.000]  有時我們會覺得無奈的是
[00:21:36.000 --> 00:21:38.000]  的確我們在在世的日子
[00:21:38.000 --> 00:21:44.000]  我們未必會見到惡人遭報的下場
[00:21:44.000 --> 00:21:48.000]  不過我們仍期盼著那個最美善的終局
[00:21:48.000 --> 00:21:50.000]  或者可以幫助我們今天
[00:21:50.000 --> 00:21:52.000]  在一個最爛透的時間裡面
[00:21:52.000 --> 00:21:54.000]  我們嘗試走下去
[00:21:54.000 --> 00:21:55.000]  我們期待的是
[00:21:55.000 --> 00:21:59.000]  我們每個人所作的一點點的努力和付出
[00:21:59.000 --> 00:22:02.000]  看上去好像不相關
[00:22:02.000 --> 00:22:03.000]  好像沒有連結
[00:22:03.000 --> 00:22:05.000]  但是在上帝奇妙的手裡
[00:22:05.000 --> 00:22:09.000]  我們盼望能夠成為一塊有用的拼圖
[00:22:09.000 --> 00:22:11.000]  為那個將來最美善
[00:22:11.000 --> 00:22:12.000]  最慈愛
[00:22:12.000 --> 00:22:14.000]  最公義的角度
[00:22:14.000 --> 00:22:17.000]  帶來一點點的貢獻
[00:22:17.000 --> 00:22:18.000]  如果是這樣的話
[00:22:18.000 --> 00:22:20.000]  我們每天去堅持我們的信仰
[00:22:20.000 --> 00:22:22.000]  我們堅持去活出美善的價值
[00:22:22.000 --> 00:22:25.000]  我們去謹守我們現在站的崗位
[00:22:25.000 --> 00:22:28.000]  讓壞的事不要變得那麼壞
[00:22:28.000 --> 00:22:32.000]  可能已經是意義所在
[00:22:32.000 --> 00:22:33.000]  保羅提醒
[00:22:33.000 --> 00:22:36.000]  終局必然會來臨
[00:22:36.000 --> 00:22:40.000]  不過我們要等待
[00:22:40.000 --> 00:22:41.000]  第二
[00:22:41.000 --> 00:22:44.000]  保羅跟我們講關於身份的問題
[00:22:44.000 --> 00:22:46.000]  保羅用一個很鮮明的意願對立
[00:22:46.000 --> 00:22:48.000]  去凸顯兩類的人
[00:22:48.000 --> 00:22:50.000]  剛才講過了
[00:22:50.000 --> 00:22:52.000]  一類就是睡了和醉了的人
[00:22:52.000 --> 00:22:55.000]  他們的終局就是沉淪
[00:22:55.000 --> 00:22:56.000]  就是災禍
[00:22:56.000 --> 00:22:58.000]  另一邊就是信徒
[00:22:58.000 --> 00:23:02.000]  他們有截然不同的身份和描繪
[00:23:02.000 --> 00:23:05.000]  保羅在第四節第五節提到
[00:23:05.000 --> 00:23:08.000]  「弟兄們,你們並不再是黑暗裡
[00:23:08.000 --> 00:23:11.000]  那一日只不過會像橙一樣淋到你們
[00:23:11.000 --> 00:23:13.000]  你們都是光榮之子
[00:23:13.000 --> 00:23:15.000]  都是白晝之子
[00:23:15.000 --> 00:23:19.000]  我們不屬黑夜,也不屬幽暗」
[00:23:19.000 --> 00:23:21.000]  保羅告訴我們
[00:23:21.000 --> 00:23:23.000]  那個大而可畏的日子
[00:23:23.000 --> 00:23:24.000]  那個審判日子
[00:23:24.000 --> 00:23:26.000]  是不會淋到屬主的人身上
[00:23:26.000 --> 00:23:30.000]  主的日子不再是災難之日
[00:23:30.000 --> 00:23:33.000]  反而成為拯救之日
[00:23:33.000 --> 00:23:35.000]  因為信徒是光榮之子
[00:23:35.000 --> 00:23:37.000]  他們不屬黑夜
[00:23:37.000 --> 00:23:38.000]  不屬黑夜
[00:23:38.000 --> 00:23:42.000]  就是代表著信徒不是活在罪惡當中
[00:23:42.000 --> 00:23:44.000]  雖然世界仍然會黑暗
[00:23:44.000 --> 00:23:49.000]  但信徒仍然可以選擇不從惡事
[00:23:49.000 --> 00:23:54.000]  選擇在黑暗當中堅持發光
[00:23:54.000 --> 00:23:57.000]  保羅更在第八至十節中
[00:23:57.000 --> 00:24:03.000]  描繪出白晝之子、光榮之子的特色
[00:24:03.000 --> 00:24:08.000]  今天我總結他有三個地方值得我們留意
[00:24:08.000 --> 00:24:11.000]  第一,保羅提醒我們
[00:24:11.000 --> 00:24:16.000]  白晝、光榮之子應當謹慎
[00:24:16.000 --> 00:24:19.000]  第二,光榮之子應當記得
[00:24:19.000 --> 00:24:26.000]  他是被拯救和與主同活的時間
[00:24:26.000 --> 00:24:32.000]  第三,提醒我們光榮之子要穿上軍裝
[00:24:32.000 --> 00:24:34.000]  我們先看第八節
[00:24:34.000 --> 00:24:35.000]  第八節說
[00:24:35.000 --> 00:24:37.000]  既然我們屬於白晝
[00:24:37.000 --> 00:24:40.000]  就應當謹慎
[00:24:40.000 --> 00:24:42.000]  謹慎這個詞在新漢語譯本中
[00:24:42.000 --> 00:24:46.000]  是譯作頭腦清醒
[00:24:46.000 --> 00:24:48.000]  在黑暗和患難的日子中
[00:24:48.000 --> 00:24:51.000]  我們可能真的需要有清醒的頭腦
[00:24:51.000 --> 00:24:53.000]  我們要很謹慎自己
[00:24:53.000 --> 00:24:54.000]  不要因為苦難的出現
[00:24:54.000 --> 00:24:58.000]  而埋怨和變得苦毒
[00:24:58.000 --> 00:25:02.000]  有時候我們在短時間內會失憶
[00:25:02.000 --> 00:25:03.000]  這是很正常的
[00:25:03.000 --> 00:25:06.000]  但我們長期在埋怨當中
[00:25:06.000 --> 00:25:08.000]  我們會變得很苦毒
[00:25:08.000 --> 00:25:11.000]  甚至我們會變得很犬儒
[00:25:11.000 --> 00:25:12.000]  犬儒的人是什麼呢?
[00:25:12.000 --> 00:25:14.000]  就是傾向對所有的事情
[00:25:14.000 --> 00:25:16.000]  所有的人都不信任
[00:25:16.000 --> 00:25:19.000]  都是採取一種極度消極的態度
[00:25:19.000 --> 00:25:21.000]  不對別人有期望
[00:25:21.000 --> 00:25:24.000]  也去否定別人的努力和期望
[00:25:24.000 --> 00:25:27.000]  只是去極力嘲諷其他的人
[00:25:27.000 --> 00:25:30.000]  我們不是這些人
[00:25:30.000 --> 00:25:31.000]  在患難當中
[00:25:31.000 --> 00:25:34.000]  我們更加要頭腦清醒
[00:25:34.000 --> 00:25:37.000]  我們不要被患難打倒
[00:25:37.000 --> 00:25:39.000]  第二,剛才我提到
[00:25:39.000 --> 00:25:44.000]  我們是得救並且主與我們同在
[00:25:44.000 --> 00:25:46.000]  第九節第十節說
[00:25:46.000 --> 00:25:49.000]  「因為神不是預定我們受刑罰
[00:25:49.000 --> 00:25:53.000]  而是預定我們直著我們的主耶穌基督得救」
[00:25:53.000 --> 00:25:54.000]  我們是得救的人
[00:25:54.000 --> 00:25:57.000]  並且他替我們死
[00:25:57.000 --> 00:25:59.000]  讓我們無論是什麼人都好
[00:25:59.000 --> 00:26:04.000]  都與他同活
[00:26:04.000 --> 00:26:07.000]  我們得救是一個很重要的提醒
[00:26:07.000 --> 00:26:09.000]  雖然老生常談
[00:26:09.000 --> 00:26:11.000]  我們誰不知道自己得救
[00:26:11.000 --> 00:26:14.000]  不過這也是很重要的
[00:26:14.000 --> 00:26:15.000]  我們要常常記得
[00:26:15.000 --> 00:26:18.000]  我們是上帝所珍重的
[00:26:18.000 --> 00:26:21.000]  我們是上帝用重價去買贖回來的人
[00:26:21.000 --> 00:26:22.000]  簡單來說
[00:26:22.000 --> 00:26:25.000]  我們是一個蒙愛的人
[00:26:25.000 --> 00:26:27.000]  我們提自己蒙愛
[00:26:27.000 --> 00:26:30.000]  正因為我們在極度艱難的日子當中
[00:26:30.000 --> 00:26:32.000]  可能周遭都覺得很不如意
[00:26:32.000 --> 00:26:34.000]  甚至我們覺得心力交瘁
[00:26:34.000 --> 00:26:35.000]  沒有人明白我們
[00:26:35.000 --> 00:26:36.000]  有時候甚至覺得
[00:26:36.000 --> 00:26:39.000]  神好像不在我們的生命中
[00:26:39.000 --> 00:26:40.000]  好像缺席了一樣
[00:26:40.000 --> 00:26:41.000]  不過在這些時候
[00:26:41.000 --> 00:26:43.000]  我們更加要提醒自己
[00:26:43.000 --> 00:26:46.000]  我們是蒙上帝所愛
[00:26:46.000 --> 00:26:51.000]  愛和被愛是我們活下去的一份動力
[00:26:51.000 --> 00:26:53.000]  很老套地說
[00:26:53.000 --> 00:26:54.000]  我們看電視劇
[00:26:54.000 --> 00:26:57.000]  經常老套的情節都會說
[00:26:57.000 --> 00:26:59.000]  主角在極度困難的日子中
[00:26:59.000 --> 00:27:01.000]  很想放棄的時候
[00:27:01.000 --> 00:27:04.000]  突然看到他所愛的人的一些東西
[00:27:04.000 --> 00:27:06.000]  一些相片
[00:27:06.000 --> 00:27:08.000]  然後突然有力量
[00:27:08.000 --> 00:27:09.000]  充滿透支
[00:27:09.000 --> 00:27:11.000]  繼續走下去
[00:27:11.000 --> 00:27:13.000]  很老套
[00:27:13.000 --> 00:27:15.000]  不過有些道理
[00:27:15.000 --> 00:27:16.000]  試想一下
[00:27:16.000 --> 00:27:18.000]  我們上一兩代的父母
[00:27:18.000 --> 00:27:21.000]  他們很多活在艱困的日子當中
[00:27:21.000 --> 00:27:23.000]  一個人可能做兩三份工
[00:27:23.000 --> 00:27:25.000]  為什麼要這麼辛苦?
[00:27:25.000 --> 00:27:26.000]  為誰?
[00:27:26.000 --> 00:27:28.000]  就是為了子女
[00:27:28.000 --> 00:27:30.000]  為了他們所愛的兒女
[00:27:30.000 --> 00:27:33.000]  有時候我們看著家人的照片
[00:27:33.000 --> 00:27:37.000]  就再次喚起我們愛和被愛的動力
[00:27:37.000 --> 00:27:38.000]  我們記得
[00:27:38.000 --> 00:27:41.000]  原來這個世界上有我們愛的人
[00:27:41.000 --> 00:27:42.000]  我們同樣都記得
[00:27:42.000 --> 00:27:46.000]  這個世界有人是愛我們
[00:27:46.000 --> 00:27:49.000]  我們就有力量去走前多一步
[00:27:49.000 --> 00:27:52.000]  我們就是靠著這份記憶
[00:27:52.000 --> 00:27:57.000]  去抗衡現實中的艱難和荒謬
[00:27:57.000 --> 00:27:59.000]  從信仰去看
[00:27:59.000 --> 00:28:05.000]  有什麼是喚起我們愛和被愛的回憶呢?
[00:28:05.000 --> 00:28:07.000]  我相信聖經的話語
[00:28:07.000 --> 00:28:09.000]  就是其中之一
[00:28:09.000 --> 00:28:11.000]  聖經的話有時候真的不容易看
[00:28:11.000 --> 00:28:16.000]  你不會覺得這本書說的話
[00:28:16.000 --> 00:28:18.000]  很被愛
[00:28:18.000 --> 00:28:20.000]  很有感受
[00:28:20.000 --> 00:28:22.000]  我們有時候都要仔細去看
[00:28:22.000 --> 00:28:24.000]  才可以明白得到
[00:28:24.000 --> 00:28:25.000]  但是也要這麼說
[00:28:25.000 --> 00:28:31.000]  它真的記錄著上帝愛人的故事
[00:28:31.000 --> 00:28:34.000]  裡面記錄著歷世歷代很多的信徒
[00:28:34.000 --> 00:28:36.000]  他們怎樣持守信仰
[00:28:36.000 --> 00:28:38.000]  他們怎樣經歷上帝那種偉大
[00:28:38.000 --> 00:28:40.000]  上帝那種豐富
[00:28:40.000 --> 00:28:43.000]  他們將他們的經歷寫下來
[00:28:43.000 --> 00:28:47.000]  是充滿了愛和被愛
[00:28:47.000 --> 00:28:50.000]  在一個充滿患難的今天
[00:28:50.000 --> 00:28:53.000]  我們就是以上帝的話語
[00:28:53.000 --> 00:29:02.000]  用當中的記憶去抗衡現實的艱難和荒謬
[00:29:02.000 --> 00:29:04.000]  這本書告訴我們
[00:29:04.000 --> 00:29:09.000]  這個世界不應該是這樣
[00:29:09.000 --> 00:29:16.000]  這個世界應該是美善、慈愛和公義
[00:29:16.000 --> 00:29:18.000]  這本書也告訴我們
[00:29:18.000 --> 00:29:21.000]  我們是蒙愛
[00:29:21.000 --> 00:29:23.000]  以致我們在患難的裡面
[00:29:23.000 --> 00:29:25.000]  我們記得
[00:29:25.000 --> 00:29:27.000]  我們這份愛的動力
[00:29:27.000 --> 00:29:32.000]  幫助我們能夠行前多一步
[00:29:32.000 --> 00:29:33.000]  第三
[00:29:33.000 --> 00:29:36.000]  就是我們要穿上那個軍裝
[00:29:36.000 --> 00:29:38.000]  剛才我們跳了跳了
[00:29:38.000 --> 00:29:39.000]  沒有看第八節
[00:29:39.000 --> 00:29:41.000]  我們跳回第八節去看
[00:29:41.000 --> 00:29:43.000]  保羅他用了一個比喻
[00:29:43.000 --> 00:29:45.000]  告訴我們要穿上那個軍裝
[00:29:45.000 --> 00:29:48.000]  那個軍裝的細節不是太重要
[00:29:48.000 --> 00:29:51.000]  不過它裡面提醒我們要穿上什麼
[00:29:51.000 --> 00:29:53.000]  屬靈軍裝的比喻
[00:29:53.000 --> 00:29:55.000]  大家也不會太陌生
[00:29:55.000 --> 00:29:56.000]  我們記得
[00:29:56.000 --> 00:29:59.000]  以弗所書的六章也有提到屬靈軍裝
[00:29:59.000 --> 00:30:02.000]  這個比喻很可能是
[00:30:02.000 --> 00:30:07.000]  引用自以塞瓦書的五十九章十七節
[00:30:07.000 --> 00:30:10.000]  那裡描繪著耶和華要穿上軍裝
[00:30:10.000 --> 00:30:12.000]  是耶和華自己穿上軍裝
[00:30:12.000 --> 00:30:14.000]  那個軍裝就是公義和救恩
[00:30:14.000 --> 00:30:17.000]  他要為受欺壓的伸冤
[00:30:17.000 --> 00:30:20.000]  為行惡的作出報復
[00:30:20.000 --> 00:30:24.000]  不過我們不是審判者
[00:30:24.000 --> 00:30:27.000]  我們不是這個世界的主宰
[00:30:27.000 --> 00:30:28.000]  我們作為信徒
[00:30:28.000 --> 00:30:30.000]  我們也要穿上軍裝
[00:30:30.000 --> 00:30:32.000]  去抵抗邪惡
[00:30:32.000 --> 00:30:34.000]  不過我們的軍裝是什麼呢
[00:30:34.000 --> 00:30:36.000]  我們的軍裝是信心
[00:30:36.000 --> 00:30:37.000]  愛心
[00:30:37.000 --> 00:30:39.000]  和盼望
[00:30:39.000 --> 00:30:40.000]  這個正正就是
[00:30:40.000 --> 00:30:43.000]  帖撒羅尼加的信徒一直所做的事
[00:30:43.000 --> 00:30:44.000]  如果我們還記得
[00:30:44.000 --> 00:30:48.000]  在第一章裏面保羅去紀念這些信徒的時候
[00:30:48.000 --> 00:30:49.000]  保羅就說
[00:30:49.000 --> 00:30:51.000]  這些信徒在信心
[00:30:51.000 --> 00:30:52.000]  愛心
[00:30:52.000 --> 00:30:53.000]  和盼望上
[00:30:53.000 --> 00:30:55.000]  他們都是不斷地勞苦
[00:30:55.000 --> 00:30:58.000]  和不斷地堅持
[00:30:58.000 --> 00:30:59.000]  面對患難
[00:30:59.000 --> 00:31:03.000]  我們不只是消極地去讓黑暗的事
[00:31:03.000 --> 00:31:06.000]  繼續地無日無之地發生
[00:31:06.000 --> 00:31:08.000]  甚至很犬儒地去取笑
[00:31:08.000 --> 00:31:11.000]  一直努力在做的人
[00:31:11.000 --> 00:31:13.000]  或者很消極地去說
[00:31:13.000 --> 00:31:15.000]  我們做什麼都沒有用
[00:31:15.000 --> 00:31:18.000]  保羅給我們比較積極的一面
[00:31:18.000 --> 00:31:19.000]  他告訴我們
[00:31:19.000 --> 00:31:22.000]  我們仍然可以在患難裏面去作出抵抗
[00:31:22.000 --> 00:31:23.000]  我們警醒
[00:31:23.000 --> 00:31:25.000]  我們的武器
[00:31:25.000 --> 00:31:26.000]  是我們的信心
[00:31:26.000 --> 00:31:27.000]  愛心
[00:31:27.000 --> 00:31:29.000]  和盼望
[00:31:29.000 --> 00:31:30.000]  對保羅來說
[00:31:30.000 --> 00:31:32.000]  主的日子
[00:31:32.000 --> 00:31:34.000]  為什麼他要強調主的日子
[00:31:34.000 --> 00:31:36.000]  不單單是說一個將來
[00:31:36.000 --> 00:31:39.000]  要發生的事實
[00:31:39.000 --> 00:31:40.000]  而是他提醒信徒
[00:31:40.000 --> 00:31:42.000]  這個將來要發生的事實
[00:31:42.000 --> 00:31:44.000]  其實影響著我們今天
[00:31:44.000 --> 00:31:46.000]  怎樣去生活
[00:31:46.000 --> 00:31:49.000]  我們今天怎樣去定義自己的身份
[00:31:49.000 --> 00:31:51.000]  和我們的行為
[00:31:51.000 --> 00:31:53.000]  雖然我們面對的那個終局
[00:31:53.000 --> 00:31:55.000]  好像是在說災難
[00:31:55.000 --> 00:31:56.000]  或者只是拯救
[00:31:56.000 --> 00:31:58.000]  但是我們細心再想一想
[00:31:58.000 --> 00:32:01.000]  其實我們是不是可以選擇呢?
[00:32:01.000 --> 00:32:02.000]  其實作為信徒
[00:32:02.000 --> 00:32:04.000]  我們是不能選擇的
[00:32:04.000 --> 00:32:06.000]  其實我們只能夠選擇
[00:32:06.000 --> 00:32:12.000]  信服上帝
[00:32:36.000 --> 00:32:38.000]  他就不願意殺人
[00:32:38.000 --> 00:32:41.000]  也都拒絕去攜帶任何武器
[00:32:41.000 --> 00:32:43.000]  在軍隊裏面
[00:32:43.000 --> 00:32:46.000]  肯定是成為那些怪人
[00:32:46.000 --> 00:32:48.000]  被同伴去取笑
[00:32:48.000 --> 00:32:50.000]  當年他參與的戰役
[00:32:50.000 --> 00:32:51.000]  都挺慘烈的
[00:32:51.000 --> 00:32:53.000]  那個沖繩島戰役
[00:32:53.000 --> 00:32:55.000]  可以算是最慘烈的戰役
[00:32:55.000 --> 00:32:58.000]  就是雙方差不多死了18萬人
[00:32:58.000 --> 00:33:02.000]  Demonstor他在軍中
[00:33:02.000 --> 00:33:03.000]  他又不拿槍
[00:33:03.000 --> 00:33:05.000]  他就擔任軍醫
[00:33:05.000 --> 00:33:07.000]  有一次的戰役
[00:33:07.000 --> 00:33:09.000]  他自己美軍那邊
[00:33:09.000 --> 00:33:13.000]  直接敗退
[00:33:13.000 --> 00:33:14.000]  他們就撤退
[00:33:14.000 --> 00:33:18.000]  撤退離開戰場
[00:33:18.000 --> 00:33:21.000]  不過他自己一個人
[00:33:21.000 --> 00:33:22.000]  沒有其他的同伴
[00:33:22.000 --> 00:33:24.000]  他也都沒有帶武器
[00:33:24.000 --> 00:33:27.000]  他就自己走回戰場上
[00:33:27.000 --> 00:33:30.000]  去找回那些受了傷
[00:33:30.000 --> 00:33:34.000]  而不能夠離開的那些同伴
[00:33:34.000 --> 00:33:37.000]  他就一個一個拉他們
[00:33:37.000 --> 00:33:39.000]  去到懸崖邊
[00:33:39.000 --> 00:33:44.000]  用繩子去吊傷兵去懸崖底
[00:33:44.000 --> 00:33:46.000]  他每救完一個
[00:33:46.000 --> 00:33:48.000]  他就跟自己說
[00:33:48.000 --> 00:33:49.000]  One more
[00:33:49.000 --> 00:33:51.000]  再救一個
[00:33:51.000 --> 00:33:52.000]  其實你想像一下
[00:33:52.000 --> 00:33:54.000]  其實很難的
[00:33:54.000 --> 00:33:55.000]  在那個處境裏面
[00:33:55.000 --> 00:33:58.000]  你再救一個已經很慶幸
[00:33:58.000 --> 00:34:01.000]  你還要冒險走出去再救第二個
[00:34:01.000 --> 00:34:03.000]  其實是一個很艱難的決定
[00:34:03.000 --> 00:34:04.000]  但他就跟自己說
[00:34:04.000 --> 00:34:06.000]  One more
[00:34:06.000 --> 00:34:09.000]  我跟我兒子都有看這套電影
[00:34:09.000 --> 00:34:12.000]  他看了一下就說
[00:34:12.000 --> 00:34:15.000]  他為甚麼這麼傻
[00:34:15.000 --> 00:34:17.000]  為甚麼他不用槍射死那些人
[00:34:17.000 --> 00:34:20.000]  射死完就行了
[00:34:20.000 --> 00:34:23.000]  我第一個反應是覺得
[00:34:23.000 --> 00:34:25.000]  你是不是打得機多了
[00:34:25.000 --> 00:34:29.000]  拿開槍就射完就行了
[00:34:29.000 --> 00:34:31.000]  不是那麼簡單
[00:34:31.000 --> 00:34:33.000]  不敢做
[00:34:33.000 --> 00:34:35.000]  不過再想
[00:34:35.000 --> 00:34:38.000]  這個人真的很傻
[00:34:38.000 --> 00:34:40.000]  其實在這麼極端的狀況裏面
[00:34:40.000 --> 00:34:44.000]  即使他真的開槍去殺了那些敵軍
[00:34:44.000 --> 00:34:47.000]  其實沒有人會怪責他
[00:34:47.000 --> 00:34:49.000]  在這麼極端的場面裏面
[00:34:49.000 --> 00:34:52.000]  其實他這樣做也無可厚非
[00:34:52.000 --> 00:34:54.000]  但他的堅持看上去真的很傻
[00:34:54.000 --> 00:34:56.000]  甚至他自己很危險
[00:34:56.000 --> 00:35:01.000]  但是就帶來奇蹟一般的拯救
[00:35:01.000 --> 00:35:03.000]  拍這套電影的導演
[00:35:03.000 --> 00:35:05.000]  可能大家都知道
[00:35:05.000 --> 00:35:07.000]  Mill Gibson 米勒吉遜
[00:35:07.000 --> 00:35:10.000]  他形容這個人的事蹟
[00:35:10.000 --> 00:35:14.000]  他說是英雄故事裏面的巔峰
[00:35:14.000 --> 00:35:17.000]  你想想平時看那些超級英雄的電影
[00:35:17.000 --> 00:35:20.000]  那些超級英雄全部都是超級
[00:35:20.000 --> 00:35:21.000]  有超能力
[00:35:21.000 --> 00:35:24.000]  有各樣的科技
[00:35:24.000 --> 00:35:26.000]  他們當然是可以警惡懲奸
[00:35:26.000 --> 00:35:28.000]  大快人心
[00:35:28.000 --> 00:35:29.000]  但你想像一下
[00:35:29.000 --> 00:35:32.000]  一個真的叫做手無寸鐵的人
[00:35:32.000 --> 00:35:35.000]  他就是這樣走在戰場上
[00:35:35.000 --> 00:35:38.000]  一個一個救回那些人
[00:35:38.000 --> 00:35:43.000]  他不是真的一個超級英雄
[00:35:43.000 --> 00:35:47.000]  他對同伴這份愛和堅持
[00:35:47.000 --> 00:35:52.000]  就成為了他最強的武器
[00:35:52.000 --> 00:35:54.000]  不過當然
[00:35:54.000 --> 00:35:58.000]  他這個個人這麼極致的一個異行
[00:35:58.000 --> 00:36:02.000]  我不是要強加在每一個人身上
[00:36:02.000 --> 00:36:03.000]  不過讓我想到
[00:36:03.000 --> 00:36:05.000]  好像我兒子這樣形容
[00:36:05.000 --> 00:36:08.000]  其實信徒有時真的很傻
[00:36:08.000 --> 00:36:11.000]  我們做這些事真的很傻
[00:36:11.000 --> 00:36:12.000]  我們在黑暗中
[00:36:12.000 --> 00:36:15.000]  我們仍然要堅持做光明的事
[00:36:15.000 --> 00:36:17.000]  其實在人看來很吃虧
[00:36:17.000 --> 00:36:19.000]  很吃虧
[00:36:19.000 --> 00:36:21.000]  不過反過來想
[00:36:21.000 --> 00:36:22.000]  如果不是這樣
[00:36:22.000 --> 00:36:24.000]  我們又可以怎樣呢
[00:36:24.000 --> 00:36:27.000]  難道我們因為看到黑暗的事增多
[00:36:27.000 --> 00:36:29.000]  我們又成為作惡的人嗎
[00:36:29.000 --> 00:36:31.000]  不可能吧
[00:36:31.000 --> 00:36:33.000]  難道我們的同事很詭詐
[00:36:33.000 --> 00:36:36.000]  我們又更詭詐過他嗎
[00:36:36.000 --> 00:36:38.000]  不可能吧
[00:36:38.000 --> 00:36:42.000]  難道這個社會上不公義的事越來越多
[00:36:42.000 --> 00:36:45.000]  我們就要變得更加適時無理嗎
[00:36:45.000 --> 00:36:48.000]  甚至我們要反過來去指責或嘲笑
[00:36:48.000 --> 00:36:51.000]  那些為此受苦的人是咎由自取嗎
[00:36:51.000 --> 00:36:53.000]  不可能吧
[00:36:53.000 --> 00:36:57.000]  我們的身份就定義了我們的行為
[00:36:57.000 --> 00:37:02.000]  就算我們的腦裏想好一條完美的報復大計也好
[00:37:02.000 --> 00:37:05.000]  在基督的愛裏都限制我們
[00:37:05.000 --> 00:37:08.000]  不願意去做這些黑暗的事
[00:37:08.000 --> 00:37:12.000]  表面看來我們真的很吃虧
[00:37:12.000 --> 00:37:14.000]  在善惡之間
[00:37:14.000 --> 00:37:17.000]  其實我們沒有行惡的選項
[00:37:17.000 --> 00:37:19.000]  我們不可以選惡
[00:37:19.000 --> 00:37:21.000]  但對手可以
[00:37:21.000 --> 00:37:23.000]  他可以做
[00:37:23.000 --> 00:37:25.000]  但我們不可以
[00:37:25.000 --> 00:37:27.000]  有時覺得很吃虧
[00:37:27.000 --> 00:37:29.000]  不過
[00:37:29.000 --> 00:37:32.000]  這正是神讓我們在艱難的當中
[00:37:32.000 --> 00:37:36.000]  那份很困難很困難裏面
[00:37:36.000 --> 00:37:38.000]  活出那份意義
[00:37:38.000 --> 00:37:42.000]  就是我們要在黑暗的當中
[00:37:42.000 --> 00:37:44.000]  我們發出光明
[00:37:44.000 --> 00:37:48.000]  我們是用光明去抵抗那個黑暗
[00:37:48.000 --> 00:37:50.000]  是很傻
[00:37:50.000 --> 00:37:51.000]  是很傻
[00:37:51.000 --> 00:37:54.000]  不過正正是我們需要做
[00:37:54.000 --> 00:37:58.000]  並且有意義去做的事
[00:37:58.000 --> 00:38:00.000]  保羅就是這兩個提醒
[00:38:00.000 --> 00:38:05.000]  去勸勉貼撒羅尼加的信徒
[00:38:05.000 --> 00:38:06.000]  告訴他們
[00:38:06.000 --> 00:38:08.000]  紀念我們的宗族
[00:38:08.000 --> 00:38:12.000]  亦都檢視我們今天的身份
[00:38:12.000 --> 00:38:18.000]  事實上保羅去到這段經文的結尾
