
[00:00:00.000 --> 00:00:04.000]  各位弟兄姊妹朋友們 早安
[00:17:00.000 --> 00:17:02.000]  永遠長存的
[00:17:02.000 --> 00:17:04.000]  都是這地上的事情
[00:17:04.000 --> 00:17:06.000]  亞伯拉罕跟神約
[00:17:06.000 --> 00:17:07.000]  神說你的子孫
[00:17:07.000 --> 00:17:09.000]  要多如天上的星
[00:17:09.000 --> 00:17:11.000]  海邊的沙一樣多
[00:17:11.000 --> 00:17:14.000]  神的祝福要引你到萬代
[00:17:14.000 --> 00:17:17.000]  但是天都要墜落
[00:17:17.000 --> 00:17:19.000]  海都要翻騰
[00:17:19.000 --> 00:17:21.000]  山也要震動
[00:17:21.000 --> 00:17:23.000]  地也要崩裂
[00:17:23.000 --> 00:17:27.000]  我們還有什麼能靠的呢
[00:17:27.000 --> 00:17:29.000]  保羅在西伯來士說
[00:17:29.000 --> 00:17:31.000]  亞伯拉罕
[00:17:31.000 --> 00:17:33.000]  還有以撒 雅各
[00:17:33.000 --> 00:17:34.000]  還有摩西
[00:17:34.000 --> 00:17:35.000]  他們是
[00:17:35.000 --> 00:17:37.000]  憑著信心死去的
[00:17:37.000 --> 00:17:39.000]  他們死了沒有白死
[00:17:39.000 --> 00:17:41.000]  在他們的心中
[00:17:41.000 --> 00:17:42.000]  他們知道
[00:17:42.000 --> 00:17:44.000]  他們有確信
[00:17:44.000 --> 00:17:46.000]  他們有Blessing Assurance
[00:17:46.000 --> 00:17:47.000]  他們知道
[00:17:47.000 --> 00:17:50.000]  他們的前途在哪裡
[00:17:50.000 --> 00:17:52.000]  以百萬人來說
[00:17:52.000 --> 00:17:54.000]  唐山曾經是他們
[00:17:54.000 --> 00:17:55.000]  養家糊口
[00:17:55.000 --> 00:17:58.000]  生育長大的地方
[00:17:58.000 --> 00:18:01.000]  如今唐山也不再一樣了
[00:18:01.000 --> 00:18:03.000]  對異外人來講
[00:18:03.000 --> 00:18:06.000]  印度洋是他們討生活的地方
[00:18:06.000 --> 00:18:08.000]  是漁產豐富
[00:18:08.000 --> 00:18:11.000]  是他們每天都在那裡
[00:18:11.000 --> 00:18:13.000]  打魚撒網
[00:18:13.000 --> 00:18:14.000]  是他們在那邊
[00:18:14.000 --> 00:18:17.000]  一代一代的傳承的一個地方
[00:18:17.000 --> 00:18:21.000]  但是當事情要發生
[00:18:21.000 --> 00:18:24.000]  當海要翻騰的時候
[00:18:24.000 --> 00:18:27.000]  就葬身海域了
[00:18:27.000 --> 00:18:29.000]  世貿大樓
[00:18:29.000 --> 00:18:32.000]  曾經是人定勝天的標誌
[00:18:32.000 --> 00:18:33.000]  不是嗎
[00:18:33.000 --> 00:18:35.000]  就好像今天上面講的
[00:18:35.000 --> 00:18:37.000]  八別塔
[00:18:37.000 --> 00:18:39.000]  人到了高塔
[00:18:39.000 --> 00:18:40.000]  然後向高塔說
[00:18:40.000 --> 00:18:43.000]  我們要與那救亡的
[00:18:43.000 --> 00:18:44.000]  要齊等
[00:18:44.000 --> 00:18:46.000]  我們要窺探天
[00:18:46.000 --> 00:18:48.000]  人定勝天
[00:18:48.000 --> 00:18:50.000]  神把八別塔弄垮了
[00:18:50.000 --> 00:18:52.000]  人的口音變亂了
[00:18:52.000 --> 00:18:56.000]  我們人能夠再次去打散世界
[00:18:56.000 --> 00:18:58.000]  就好像世貿大樓一樣
[00:18:58.000 --> 00:18:59.000]  我們認為這個樓
[00:18:59.000 --> 00:19:02.000]  是人類科技的精華
[00:19:02.000 --> 00:19:05.000]  是人定勝天的標誌
[00:19:05.000 --> 00:19:09.000]  但是小小一架飛機
[00:19:09.000 --> 00:19:10.000]  兩架飛機
[00:19:10.000 --> 00:19:12.000]  這個塔就垮了
[00:19:12.000 --> 00:19:15.000]  我們真正是不能夠知道
[00:19:15.000 --> 00:19:18.000]  我們到底要怎麼樣
[00:19:18.000 --> 00:19:19.000]  是的
[00:19:19.000 --> 00:19:21.000]  故鄉的民怨心
[00:19:21.000 --> 00:19:22.000]  我們想說
[00:19:22.000 --> 00:19:24.000]  越是故鄉的民
[00:19:24.000 --> 00:19:26.000]  以逢佳節必失心
[00:19:26.000 --> 00:19:29.000]  你的心在哪裡
[00:19:29.000 --> 00:19:32.000]  如果說我們沒有信耶穌
[00:19:32.000 --> 00:19:33.000]  我們也不知道將來
[00:19:33.000 --> 00:19:36.000]  我們死了以後在哪裡
[00:19:36.000 --> 00:19:39.000]  但是當我們信了耶穌
[00:19:39.000 --> 00:19:40.000]  歸入祂的名下
[00:19:40.000 --> 00:19:41.000]  我們知道
[00:19:41.000 --> 00:19:44.000]  我們死了有一個去處
[00:19:44.000 --> 00:19:47.000]  是已經祂為我們預備的
[00:19:47.000 --> 00:19:49.000]  是那不能震動的國
[00:19:49.000 --> 00:19:50.000]  是長存的
[00:19:50.000 --> 00:19:52.000]  是一個更美的家鄉
[00:19:52.000 --> 00:19:54.000]  A better country
[00:19:54.000 --> 00:19:56.000]  這是保羅說的
[00:19:56.000 --> 00:19:58.000]  所以我們歡喜
[00:19:58.000 --> 00:19:59.000]  我們快樂
[00:19:59.000 --> 00:20:01.000]  哪裡才是故鄉呢
[00:20:01.000 --> 00:20:02.000]  你可以說
[00:20:02.000 --> 00:20:04.000]  故鄉在我的心裡面
[00:20:04.000 --> 00:20:07.000]  但是人心也有不古的
[00:20:07.000 --> 00:20:09.000]  人心也會老化
[00:20:09.000 --> 00:20:11.000]  人也可以忘掉事情的
[00:20:11.000 --> 00:20:13.000]  甚至於心也會停的
[00:20:13.000 --> 00:20:15.000]  你說我的故鄉
[00:20:15.000 --> 00:20:17.000]  是在我的皮夾裡面
[00:20:17.000 --> 00:20:19.000]  你看這是我的家
[00:20:19.000 --> 00:20:21.000]  你看這是我的兒子
[00:20:21.000 --> 00:20:23.000]  你看這是我的孫子
[00:20:23.000 --> 00:20:27.000]  但是相片也會黃的
[00:20:27.000 --> 00:20:29.000]  皮夾也會老的
[00:20:29.000 --> 00:20:31.000]  甚至於濕掉的
[00:20:31.000 --> 00:20:32.000]  甚至於丟掉的
[00:20:32.000 --> 00:20:34.000]  甚至於完完全全
[00:20:34.000 --> 00:20:36.000]  不知道到哪裡去了
[00:20:36.000 --> 00:20:38.000]  相片也發黃
[00:20:38.000 --> 00:20:40.000]  哈雷洛斯戰爭
[00:20:40.000 --> 00:20:44.000]  所以到底哪裡才是故鄉呢
[00:20:44.000 --> 00:20:45.000]  我們也知道
[00:20:45.000 --> 00:20:47.000]  我們的生命
[00:20:47.000 --> 00:20:49.000]  不能夠靠我們的底子
[00:20:49.000 --> 00:20:51.000]  那是短暫的
[00:20:51.000 --> 00:20:53.000]  只有天不振動
[00:20:53.000 --> 00:20:54.000]  地不振動
[00:20:54.000 --> 00:20:56.000]  海不振動的
[00:20:56.000 --> 00:21:00.000]  甚至於星辰日月都墜落的時候
[00:21:00.000 --> 00:21:03.000]  在那個天的國度裡面
[00:21:03.000 --> 00:21:05.000]  神的國度裡面
[00:21:05.000 --> 00:21:07.000]  還是我們永存的故鄉
[00:21:07.000 --> 00:21:10.000]  那不能振動的世界
[00:21:10.000 --> 00:21:11.000]  哈雷路亞
[00:21:11.000 --> 00:21:13.000]  龐山大地震
[00:21:13.000 --> 00:21:14.000]  南亞的海嘯
[00:21:14.000 --> 00:21:16.000]  世貿大樓的苦難
[00:21:16.000 --> 00:21:18.000]  再代表明了
[00:21:18.000 --> 00:21:20.000]  神祂要振動地
[00:21:20.000 --> 00:21:21.000]  振動海
[00:21:21.000 --> 00:21:22.000]  振動天
[00:21:22.000 --> 00:21:24.000]  天地海之間
[00:21:24.000 --> 00:21:27.000]  何處是故鄉
[00:21:27.000 --> 00:21:31.000]  我們哪裡才有老祖之地呢
[00:21:31.000 --> 00:21:32.000]  那就是
[00:21:32.000 --> 00:21:35.000]  唯有那不被振動長城
[00:21:35.000 --> 00:21:36.000]  才是故鄉
[00:21:36.000 --> 00:21:39.000]  而且是健美的家鄉
[00:21:39.000 --> 00:21:42.000]  是神為我們所預備的
[00:21:42.000 --> 00:21:44.000]  我們永遠的歸宿
[00:21:44.000 --> 00:21:46.000]  就是那座城
[00:21:46.000 --> 00:21:48.000]  等一下我們要唱的
[00:21:48.000 --> 00:21:50.000]  喜斯路二十一章
[00:21:50.000 --> 00:21:52.000]  這裡講的說是
[00:21:52.000 --> 00:21:55.000]  地獄金金寶石水金馬腦
[00:21:55.000 --> 00:21:59.000]  榮耀尊貴的青椰都殺了城
[00:21:59.000 --> 00:22:02.000]  是神所經營的
[00:22:02.000 --> 00:22:04.000]  各位弟兄姊妹朋友們
[00:22:04.000 --> 00:22:06.000]  我們來看一張相片
[00:22:06.000 --> 00:22:09.000]  這是我昨天我在女兒女婿家
[00:22:09.000 --> 00:22:12.000]  我們歡聚照了一張相
[00:22:12.000 --> 00:22:15.000]  大家都好高興不是嗎
[00:22:15.000 --> 00:22:17.000]  我的姪女
[00:22:17.000 --> 00:22:19.000]  我姪女的女兒
[00:22:19.000 --> 00:22:20.000]  我的家人
[00:22:20.000 --> 00:22:21.000]  我的孫子
[00:22:21.000 --> 00:22:23.000]  我的師女
[00:22:23.000 --> 00:22:24.000]  我就想起來了
[00:22:24.000 --> 00:22:26.000]  這一切都從我開始的
[00:22:26.000 --> 00:22:28.000]  您知道嗎
[00:22:28.000 --> 00:22:31.000]  我家是我第一個來到美國
[00:22:31.000 --> 00:22:34.000]  後來我在那混亂了幾十年
[00:22:34.000 --> 00:22:36.000]  最後我過去的十五二十年
[00:22:36.000 --> 00:22:38.000]  我是在這裡定居的
[00:22:38.000 --> 00:22:41.000]  所以我的姐姐的女兒也來了
[00:22:41.000 --> 00:22:43.000]  她的女兒也來了
[00:22:43.000 --> 00:22:45.000]  我的女兒也結了婚
[00:22:45.000 --> 00:22:47.000]  我的女兒也有孫子孫女了
[00:22:47.000 --> 00:22:51.000]  這是
[00:22:51.000 --> 00:22:53.000]  我的女兒也有兒子女兒
[00:22:53.000 --> 00:22:56.000]  我有孫子孫女
[00:22:56.000 --> 00:22:59.000]  我還沒那麼老
[00:22:59.000 --> 00:23:01.000]  那麼
[00:23:01.000 --> 00:23:04.000]  好快樂不是嗎
[00:23:04.000 --> 00:23:07.000]  這個中秋節歡聚
[00:23:07.000 --> 00:23:09.000]  是不是
[00:23:09.000 --> 00:23:10.000]  但是您知道嗎
[00:23:10.000 --> 00:23:12.000]  我相信一百年之後
[00:23:12.000 --> 00:23:14.000]  這個人口會在
[00:23:14.000 --> 00:23:15.000]  這個張相片
[00:23:15.000 --> 00:23:17.000]  會有十倍的人在裡面
[00:23:17.000 --> 00:23:18.000]  對不對
[00:23:18.000 --> 00:23:19.000]  但是我保證
[00:23:19.000 --> 00:23:21.000]  我絕對不會在裡面了
[00:23:21.000 --> 00:23:22.000]  是不是
[00:23:22.000 --> 00:23:23.000]  因為我知道
[00:23:23.000 --> 00:23:25.000]  我們看過去
[00:23:25.000 --> 00:23:27.000]  下面一張相片
[00:23:27.000 --> 00:23:29.000]  過去
[00:23:29.000 --> 00:23:31.000]  這是我老家
[00:23:31.000 --> 00:23:34.000]  猜我是哪一個
[00:23:34.000 --> 00:23:36.000]  我是那個
[00:23:36.000 --> 00:23:38.000]  那個中間哭的
[00:23:38.000 --> 00:23:42.000]  把褲襠撕了一片的那一個
[00:23:42.000 --> 00:23:45.000]  這個相片有五六十年了
[00:23:45.000 --> 00:23:46.000]  我的爸爸媽媽
[00:23:46.000 --> 00:23:47.000]  我的姐姐
[00:23:47.000 --> 00:23:49.000]  我的哥哥們
[00:23:49.000 --> 00:23:53.000]  他們有一半以上都已經走了
[00:23:53.000 --> 00:23:55.000]  所以我們真的
[00:23:55.000 --> 00:23:56.000]  我們的世界
[00:23:56.000 --> 00:23:58.000]  我們活的
[00:23:58.000 --> 00:24:02.000]  真的不是在我們的手上
[00:24:02.000 --> 00:24:05.000]  可是你再一次來到神的面前
[00:24:05.000 --> 00:24:07.000]  如雅各所說的
[00:24:07.000 --> 00:24:09.000]  他說我們像是
[00:24:09.000 --> 00:24:12.000]  早上那個
[00:24:12.000 --> 00:24:15.000]  一個葉子上面的一粒焦露
[00:24:15.000 --> 00:24:18.000]  太陽出來就沒有了
[00:24:18.000 --> 00:24:20.000]  就這麼一點點
[00:24:20.000 --> 00:24:21.000]  那麼他又說
[00:24:21.000 --> 00:24:23.000]  我們活得像是一剎那
[00:24:23.000 --> 00:24:25.000]  一瞬間
[00:24:25.000 --> 00:24:29.000]  那是幾分之一秒的時間
[00:24:29.000 --> 00:24:31.000]  我們活得如一精
[00:24:31.000 --> 00:24:33.000]  一精是三個小時
[00:24:33.000 --> 00:24:37.000]  我們活得如早上展
[00:24:37.000 --> 00:24:38.000]  晚上收割
[00:24:38.000 --> 00:24:40.000]  一天六十四小時
[00:24:40.000 --> 00:24:42.000]  我們的生命就這個樣子
[00:24:42.000 --> 00:24:43.000]  不是嗎
[00:24:43.000 --> 00:24:46.000]  所以各位弟兄姐妹
[00:24:46.000 --> 00:24:48.000]  當我們舉頭望明月
[00:24:48.000 --> 00:24:51.000]  低頭思故鄉的時候
[00:24:51.000 --> 00:24:54.000]  我會很感謝美國這個國家
[00:24:54.000 --> 00:24:57.000]  雖然上次回去的時候
[00:24:57.000 --> 00:24:58.000]  我的姐姐就跟我說
[00:24:58.000 --> 00:25:03.000]  你真是錯過了台灣發的那段時間
[00:25:03.000 --> 00:25:05.000]  我79年來的
[00:25:05.000 --> 00:25:07.000]  我現在只是回家度假而已
[00:25:07.000 --> 00:25:09.000]  台灣發在80年
[00:25:09.000 --> 00:25:10.000]  發幾年的時候
[00:25:10.000 --> 00:25:12.000]  一日發發了20年
[00:25:12.000 --> 00:25:13.000]  不是嗎
[00:25:13.000 --> 00:25:14.000]  我錯過了那段時間
[00:25:14.000 --> 00:25:16.000]  所以我的哥哥姐姐
[00:25:16.000 --> 00:25:19.000]  他們都很富裕了
[00:25:19.000 --> 00:25:23.000]  他們會比我在這裡一直差了
[00:25:23.000 --> 00:25:27.000]  而且房產地產都有了
[00:25:27.000 --> 00:25:28.000]  都很富裕了
[00:25:28.000 --> 00:25:31.000]  他說你是我們家學歷最高的
[00:25:31.000 --> 00:25:36.000]  好像沒有踏上這一班
[00:25:36.000 --> 00:25:38.000]  台灣發的車子
[00:25:38.000 --> 00:25:39.000]  但是我跟他說
[00:25:39.000 --> 00:25:41.000]  我說姐姐你不知道
[00:25:41.000 --> 00:25:43.000]  其實台灣
[00:25:43.000 --> 00:25:46.000]  我大概兩年前是
[00:25:46.000 --> 00:25:50.000]  就是正好是同樣的時間
[00:25:50.000 --> 00:25:52.000]  在台灣住的時間30多年
[00:25:52.000 --> 00:25:53.000]  在美國住了30多年
[00:25:53.000 --> 00:25:55.000]  正好平等的時候
[00:25:55.000 --> 00:25:56.000]  現在我已經在美國的時間
[00:25:56.000 --> 00:25:57.000]  超過了
[00:25:57.000 --> 00:26:00.000]  我說我在台灣也住了30年
[00:26:00.000 --> 00:26:02.000]  我說我感覺到
[00:26:02.000 --> 00:26:05.000]  美國是一個美好的地方
[00:26:05.000 --> 00:26:07.000]  雖然美國也有許許多多的
[00:26:07.000 --> 00:26:09.000]  不如人意的地方
[00:26:09.000 --> 00:26:13.000]  甚至於美國也有經濟up and down
[00:26:13.000 --> 00:26:16.000]  但是我看到我養育我的孩子
[00:26:16.000 --> 00:26:19.000]  他們也都長大成人了
[00:26:19.000 --> 00:26:21.000]  他們也有他們的事業
[00:26:21.000 --> 00:26:23.000]  他們也有他們的家庭
[00:26:23.000 --> 00:26:26.000]  我心裡面感謝神
[00:26:26.000 --> 00:26:28.000]  因為這在一個美國的地方
[00:26:28.000 --> 00:26:29.000]  我們都知道
[00:26:29.000 --> 00:26:31.000]  我們老人家來到這邊
[00:26:31.000 --> 00:26:33.000]  其實有的時候想想看
[00:26:33.000 --> 00:26:35.000]  我們什麼都沒有做
[00:26:35.000 --> 00:26:36.000]  但是這個國家還給我們
[00:26:36.000 --> 00:26:38.000]  這個福利那個福利
[00:26:38.000 --> 00:26:41.000]  還給我們坐車子
[00:26:41.000 --> 00:26:43.000]  甚至於很好的天
[00:26:43.000 --> 00:26:45.000]  還怎麼樣還怎麼樣
[00:26:45.000 --> 00:26:47.000]  我們都要心存感激
[00:26:47.000 --> 00:26:51.000]  因為神的國乃是如此
[00:26:51.000 --> 00:26:53.000]  神的恩典
[00:26:53.000 --> 00:26:55.000]  神的救恩是免費的
[00:26:55.000 --> 00:26:56.000]  但是神的救恩
[00:26:56.000 --> 00:26:59.000]  祂是廉價
[00:26:59.000 --> 00:27:00.000]  不容易是吧
[00:27:00.000 --> 00:27:02.000]  It's free
[00:27:02.000 --> 00:27:03.000]  It's not cheap
[00:27:03.000 --> 00:27:07.000]  所以我們要感謝美國的國家
[00:27:07.000 --> 00:27:09.000]  能夠包容我們
[00:27:09.000 --> 00:27:10.000]  能夠再一次
[00:27:10.000 --> 00:27:13.000]  讓我們在這裡建立我們的家鄉
[00:27:13.000 --> 00:27:16.000]  在這裡建立我們的事業
[00:27:16.000 --> 00:27:19.000]  在這裡過我們的日子
[00:27:19.000 --> 00:27:20.000]  Hallelujah
[00:27:20.000 --> 00:27:21.000]  是的
[00:27:21.000 --> 00:27:23.000]  但是即使在這裡
[00:27:23.000 --> 00:27:27.000]  美國也不是不被尊重的國
[00:27:27.000 --> 00:27:30.000]  美國也不是那更美的家鄉
[00:27:30.000 --> 00:27:32.000]  唯有那天上
[00:27:32.000 --> 00:27:34.000]  永遠不被尊重的
[00:27:34.000 --> 00:27:36.000]  才是更美的家鄉
[00:27:36.000 --> 00:27:38.000]  911事件的時候
[00:27:38.000 --> 00:27:40.000]  有一個小插曲
[00:27:40.000 --> 00:27:42.000]  有一個人他的名字叫
[00:27:42.000 --> 00:27:44.000]  Robert Messick
[00:27:44.000 --> 00:27:46.000]  他那一天就是911那一天
[00:27:46.000 --> 00:27:47.000]  就當天
[00:27:47.000 --> 00:27:49.000]  他開了車子
[00:27:49.000 --> 00:27:51.000]  送他太太要回
[00:27:51.000 --> 00:27:53.000]  別的鄭良家
[00:27:53.000 --> 00:27:56.000]  當時他太太已經有孕在身了
[00:27:56.000 --> 00:27:59.000]  開了車子就往機場的途中去
[00:27:59.000 --> 00:28:01.000]  結果車子碰了胎
[00:28:01.000 --> 00:28:03.000]  他心裡面好懊惱
[00:28:03.000 --> 00:28:06.000]  因為當他把他修好的時候
[00:28:06.000 --> 00:28:09.000]  他很不想上那班飛機了
[00:28:09.000 --> 00:28:12.000]  所以夫妻倆都非常的懊惱
[00:28:12.000 --> 00:28:15.000]  後來他們就回家去了
[00:28:15.000 --> 00:28:16.000]  回家去的時候
[00:28:16.000 --> 00:28:19.000]  聽到電視上面在講
[00:28:19.000 --> 00:28:20.000]  飛機被劫
[00:28:20.000 --> 00:28:22.000]  就是他太太要坐的那班飛機
[00:28:22.000 --> 00:28:25.000]  而且還創了雙子星大廈
[00:28:25.000 --> 00:28:27.000]  就是他太太坐的那班飛機
[00:28:27.000 --> 00:28:30.000]  哇 這下子心裡面好感激
[00:28:30.000 --> 00:28:32.000]  他們兩個都是基督徒
[00:28:32.000 --> 00:28:34.000]  而且一直都在
[00:28:34.000 --> 00:28:35.000]  要他爸爸
[00:28:35.000 --> 00:28:36.000]  給他爸爸傳聘
[00:28:36.000 --> 00:28:38.000]  要他爸爸信耶穌
[00:28:38.000 --> 00:28:40.000]  兩個好感激 感謝神
[00:28:40.000 --> 00:28:41.000]  讚了一聲
[00:28:41.000 --> 00:28:43.000]  這個時候他爸爸打電話來了
[00:28:43.000 --> 00:28:45.000]  這個女的爸爸
[00:28:45.000 --> 00:28:47.000]  就說你沒有坐那班飛機吧
[00:28:47.000 --> 00:28:48.000]  沒有 沒有 沒有
[00:28:48.000 --> 00:28:49.000]  感謝主
[00:28:49.000 --> 00:28:50.000]  他爸爸說
[00:28:50.000 --> 00:28:52.000]  哦 那真的是要感謝神啊
[00:28:52.000 --> 00:28:55.000]  我現在就要去幫忙去了
[00:28:55.000 --> 00:28:58.000]  他就去幫忙去了
[00:28:58.000 --> 00:28:59.000]  去到那個大廈
[00:28:59.000 --> 00:29:02.000]  他爸爸是一個義務的救火員
[00:29:02.000 --> 00:29:06.000]  結果他就到大廈去救火去了
[00:29:06.000 --> 00:29:11.000]  但是他死在那邊
[00:29:11.000 --> 00:29:13.000]  所以這兩個夫妻兩個先是
[00:29:13.000 --> 00:29:15.000]  好高興
[00:29:15.000 --> 00:29:18.000]  這下子心跌到了低谷
[00:29:18.000 --> 00:29:20.000]  他想說神啊
[00:29:20.000 --> 00:29:21.000]  我花了這麼多工夫
[00:29:21.000 --> 00:29:23.000]  帶我爸爸要信主
[00:29:23.000 --> 00:29:25.000]  但是他沒有這個機會
[00:29:25.000 --> 00:29:26.000]  他已經去了
[00:29:26.000 --> 00:29:28.000]  就這樣就死了
[00:29:28.000 --> 00:29:30.000]  而且是為了救別人
[00:29:30.000 --> 00:29:32.000]  兩個就心裡面很傷心
[00:29:32.000 --> 00:29:34.000]  結果有一天
[00:29:34.000 --> 00:29:36.000]  就有人按門鈴叮咚
[00:29:36.000 --> 00:29:37.000]  開了門
[00:29:37.000 --> 00:29:39.000]  看到一個婦人
[00:29:39.000 --> 00:29:40.000]  還有一個男性
[00:29:40.000 --> 00:29:41.000]  大概是先生
[00:29:41.000 --> 00:29:43.000]  抱著一個很小的小孩
[00:29:43.000 --> 00:29:46.000]  他就說你們是Matthews Family嗎
[00:29:46.000 --> 00:29:47.000]  對
[00:29:47.000 --> 00:29:48.000]  他說我特別要來
[00:29:48.000 --> 00:29:50.000]  請你們看這個孩子
[00:29:50.000 --> 00:29:53.000]  他說我知道你們的爸爸
[00:29:53.000 --> 00:29:56.000]  Jack Matthews已經不在了
[00:29:56.000 --> 00:29:58.000]  但是我要說的是說
[00:29:58.000 --> 00:30:00.000]  我那個時候懷了身孕
[00:30:00.000 --> 00:30:03.000]  我就在那個垮的大樓
[00:30:03.000 --> 00:30:04.000]  一個壓在裡面
[00:30:04.000 --> 00:30:07.000]  你爸爸把我救出來了
[00:30:07.000 --> 00:30:09.000]  他說你爸爸把我救出來的時候
[00:30:09.000 --> 00:30:13.000]  他說你爸爸那個時候非常激動
[00:30:13.000 --> 00:30:15.000]  因為他一直說感謝神
[00:30:15.000 --> 00:30:16.000]  我就問你爸爸說
[00:30:16.000 --> 00:30:18.000]  你覺得是信了主沒有
[00:30:18.000 --> 00:30:19.000]  他說沒有
[00:30:19.000 --> 00:30:21.000]  他說我帶你做一個覺知跑道
[00:30:21.000 --> 00:30:23.000]  所以你爸爸就覺得是了
[00:30:23.000 --> 00:30:26.000]  雖然後來我聽說他也死了
[00:30:26.000 --> 00:30:30.000]  但是他已經在神的國度裡面
[00:30:30.000 --> 00:30:32.000]  所以這兩個人才發現
[00:30:32.000 --> 00:30:37.000]  神的作為是遠超出我們的想像
[00:30:37.000 --> 00:30:40.000]  我們所做的盡我們能力去傳遞
[00:30:40.000 --> 00:30:43.000]  但是神他用另外一套方法
[00:30:43.000 --> 00:30:47.000]  就讓他爸爸歸入了主的冥想
[00:30:47.000 --> 00:30:48.000]  Hallelujah
[00:30:48.000 --> 00:30:49.000]  James
[00:30:49.000 --> 00:30:50.000]  Hallelujah
[00:30:50.000 --> 00:30:51.000]  這是神的奧命
[00:30:51.000 --> 00:30:53.000]  感謝
[00:30:53.000 --> 00:30:54.000]  讓我們弟弟報告
[00:30:54.000 --> 00:30:56.000]  老父我們感謝你
[00:30:56.000 --> 00:30:58.000]  你是偉大奇妙者
[00:30:58.000 --> 00:31:00.000]  我們要再一次說
[00:31:00.000 --> 00:31:04.000]  願你來領受你的榮譽
[00:31:04.000 --> 00:31:06.000]  領受你的榮耀
[00:31:06.000 --> 00:31:11.000]  願你來再一次做我們的代言
[00:31:11.000 --> 00:31:13.000]  在我們中間兩全作為
[00:31:13.000 --> 00:31:15.000]  Hallelujah
[00:31:15.000 --> 00:31:16.000]  謝謝
[00:31:16.000 --> 00:31:17.000]  要禱告
[00:31:17.000 --> 00:31:20.000]  以奉體耶穌基督的名
[00:31:20.000 --> 00:31:21.000]  Amen
