
[00:00:00.000 --> 00:00:02.000]  鼎姐妹平安
[00:18:22.400 --> 00:18:25.400]  所以要守住彌賽亞的秘密
[00:18:25.400 --> 00:18:26.400]  然而在裡面
[00:18:26.400 --> 00:18:29.400]  耶穌用一個什麼方法去講鬼呢?
[00:18:29.400 --> 00:18:30.400]  用一個命令式
[00:18:30.400 --> 00:18:33.400]  叫他出來就出來
[00:18:33.400 --> 00:18:38.400]  這個是帶有權柄的一個命令的方法
[00:18:38.400 --> 00:18:40.400]  所以從整個的事情裡面
[00:18:40.400 --> 00:18:41.400]  我們會發現
[00:18:41.400 --> 00:18:43.400]  亦都可以體察到
[00:18:43.400 --> 00:18:46.400]  耶穌是沒有權柄的
[00:18:46.400 --> 00:18:49.400]  雖然權柄這件事可能是一種很抽象
[00:18:49.400 --> 00:18:50.400]  看不到
[00:18:50.400 --> 00:18:52.400]  但是直到去到耶穌
[00:18:52.400 --> 00:18:55.400]  去趕鬼遣下這個神蹟的時候
[00:18:55.400 --> 00:18:57.400]  那班人就會知道
[00:18:57.400 --> 00:19:01.400]  耶穌是帶有能力和權柄的
[00:19:01.400 --> 00:19:03.400]  這一種的權柄
[00:19:03.400 --> 00:19:05.400]  並且他之後還有很多
[00:19:05.400 --> 00:19:07.400]  醫治、趕鬼
[00:19:07.400 --> 00:19:11.400]  甚至很多歧視神蹟的事情都出現了
[00:19:11.400 --> 00:19:14.400]  這個就是發生在耶穌的身上
[00:19:14.400 --> 00:19:18.400]  讓人知道他是帶有權柄的
[00:19:18.400 --> 00:19:23.400]  耶穌的權柄和我們有什麼關係呢?
[00:19:23.400 --> 00:19:26.400]  在一字經文裡面這樣講到
[00:19:26.400 --> 00:19:28.400]  這個亦都是我們很熟悉的
[00:19:28.400 --> 00:19:31.400]  亞太福音最後的經文
[00:19:31.400 --> 00:19:34.400]  耶穌進前來對他們說
[00:19:34.400 --> 00:19:38.400]  天上地下所有權柄都賜給我了
[00:19:38.400 --> 00:19:41.400]  所以你們要去使萬民作我的門徒
[00:19:41.400 --> 00:19:44.400]  奉父子聖靈的名給他們施洗
[00:19:44.400 --> 00:19:48.400]  凡我所吩咐你們的都教訓他們遵守
[00:19:48.400 --> 00:19:49.400]  喝
[00:19:49.400 --> 00:19:55.400]  我就尚與你們同在直到世界的末了
[00:19:55.400 --> 00:19:57.400]  經文裡面提醒
[00:19:57.400 --> 00:19:59.400]  當耶穌死而復活
[00:19:59.400 --> 00:20:02.400]  他完成了整個救贖的使命的時候
[00:20:02.400 --> 00:20:06.400]  他得到天上地下所有權柄
[00:20:06.400 --> 00:20:09.400]  並且地底下的權柄都有齊了
[00:20:09.400 --> 00:20:14.400]  所以我們要去使萬民作門徒
[00:20:14.400 --> 00:20:16.400]  去做福音聖的工作
[00:20:16.400 --> 00:20:21.400]  今天耶穌基督已經得著所有的權柄了
[00:20:21.400 --> 00:20:25.400]  然而這些權柄和我們的關係是什麼呢?
[00:20:25.400 --> 00:20:33.400]  是我們要靠著神的權柄去做神的事情
[00:20:33.400 --> 00:20:38.400]  今天可能我們去為主做很多做事的事情的時候
[00:20:38.400 --> 00:20:40.400]  我們有很多不同的考慮
[00:20:40.400 --> 00:20:43.400]  可能我們會考慮自己的能力
[00:20:43.400 --> 00:20:45.400]  考慮我們的時間
[00:20:45.400 --> 00:20:47.400]  考慮那樣東西是否適合我們
[00:20:47.400 --> 00:20:50.400]  但是今天的提醒是什麼呢?
[00:20:50.400 --> 00:20:52.400]  耶穌是有權柄
[00:20:52.400 --> 00:20:55.400]  而這個權柄是屬於耶穌的
[00:20:55.400 --> 00:21:00.400]  今天我們只需要靠著擁有這個權柄的耶穌
[00:21:00.400 --> 00:21:03.400]  來去做神的事情
[00:21:03.400 --> 00:21:07.400]  去做服事就可以了
[00:21:07.400 --> 00:21:11.400]  有時候在神學院也有很多不同的學習
[00:21:11.400 --> 00:21:15.400]  但是有些東西好像真的沒有學過
[00:21:15.400 --> 00:21:17.400]  例如說「趕鬼」
[00:21:17.400 --> 00:21:21.400]  在神學院裡面很少有一科叫「趕鬼」
[00:21:21.400 --> 00:21:24.400]  不過在我的服事上
[00:21:24.400 --> 00:21:28.400]  曾經也有人提問過這個問題
[00:21:28.400 --> 00:21:33.400]  可能遇到一個人被污鬼附身的時候
[00:21:33.400 --> 00:21:35.400]  究竟怎樣去處理呢?
[00:21:35.400 --> 00:21:39.400]  當時我聽到這些問題的時候
[00:21:39.400 --> 00:21:42.400]  或者要幫助的時候
[00:21:42.400 --> 00:21:45.400]  其實心裡面也有點害怕
[00:21:45.400 --> 00:21:47.400]  因為真的沒有試過
[00:21:47.400 --> 00:21:49.400]  沒有做過,不知道怎麼做
[00:21:49.400 --> 00:21:55.400]  但是又心裡面覺得不應該不去處理
[00:21:55.400 --> 00:21:57.400]  唯有怎樣呢?
[00:21:57.400 --> 00:21:59.400]  我想我們很清楚
[00:21:59.400 --> 00:22:03.400]  我們要去處理的問題不是靠自己
[00:22:03.400 --> 00:22:05.400]  而是靠耶穌的權柄
[00:22:05.400 --> 00:22:08.400]  而是靠耶穌的權柄來去做這件事情
[00:22:08.400 --> 00:22:11.400]  可能真的有很多東西你沒有學過,沒有做過
[00:22:11.400 --> 00:22:16.400]  但是今天你仍然願意去走上去服事的道路的時候
[00:22:16.400 --> 00:22:21.400]  請記住,耶穌已經得著所有的權柄
[00:22:21.400 --> 00:22:25.400]  所以因此我們要去清楚認識耶穌的權柄的時候
[00:22:25.400 --> 00:22:29.400]  其實和我們是絕對有莫大的關係
[00:22:29.400 --> 00:22:34.400]  因為我們要靠著祂來經歷上帝
[00:22:34.400 --> 00:22:38.400]  在裡面我們也有去做一些福音的工作
[00:22:38.400 --> 00:22:41.400]  或者做一些學生的工作
[00:22:41.400 --> 00:22:45.400]  當每次學生能夠去信主的時候
[00:22:45.400 --> 00:22:47.400]  有時候你真的不知道
[00:22:47.400 --> 00:22:50.400]  不是一直靠你自己的情形
[00:22:50.400 --> 00:22:52.400]  有一次那個情況是這樣的
[00:22:52.400 --> 00:22:55.400]  我們現在去到一個中學裡面去做一個福音性的工作
[00:22:55.400 --> 00:22:57.400]  我們因為疫情的緣故
[00:22:57.400 --> 00:23:02.400]  我們就會用一些Zoom來做一些課程上的教學
[00:23:02.400 --> 00:23:05.400]  並且和他分享訊息
[00:23:05.400 --> 00:23:08.400]  在這個其中有一個隊員
[00:23:08.400 --> 00:23:11.400]  他就因為Zoom鏡頭沒有了
[00:23:11.400 --> 00:23:15.400]  看不到樣子,或者上不到網
[00:23:15.400 --> 00:23:21.400]  那一次就去給另一個來處理跟進那些學生
[00:23:21.400 --> 00:23:24.400]  但是正正因為這個緣故
[00:23:24.400 --> 00:23:29.400]  那一次那個弟兄就能夠幫助這班學生
[00:23:29.400 --> 00:23:32.400]  來去決志去信耶穌
[00:23:32.400 --> 00:23:34.400]  在裡面那個姐妹分享
[00:23:34.400 --> 00:23:37.400]  雖然他在裡面很可惜
[00:23:37.400 --> 00:23:40.400]  不能夠去和他們分享神的話語
[00:23:40.400 --> 00:23:45.400]  但是神就是正正帶著權柄能力
[00:23:45.400 --> 00:23:51.400]  使得這個弟兄去幫助這班學生來去決志信耶穌
[00:23:51.400 --> 00:23:54.400]  今天原來神的能力
[00:23:54.400 --> 00:23:55.400]  耶穌基督的權柄
[00:23:55.400 --> 00:24:01.400]  是幫助我們能夠繼續去做不同的服事
[00:24:01.400 --> 00:24:11.400]  不知道你會不會願意去靠著神的權柄去跟隨祂呢?
[00:24:11.400 --> 00:24:13.400]  經文最後說到
[00:24:13.400 --> 00:24:15.400]  耶穌的名聲被傳開了
[00:24:15.400 --> 00:24:17.400]  一節的經文
[00:24:17.400 --> 00:24:23.400]  他說:於是耶穌的名聲立刻傳遍了全加利利周圍的地區
[00:24:23.400 --> 00:24:28.400]  沒錯,耶穌去做了這個趕鬼醫病
[00:24:28.400 --> 00:24:30.400]  實在吸引了很多人
[00:24:30.400 --> 00:24:32.400]  稍後去看那些經文
[00:24:32.400 --> 00:24:35.400]  你會看到一章三十二節這樣說
[00:24:35.400 --> 00:24:37.400]  天晚日落的時候
[00:24:37.400 --> 00:24:40.400]  有人帶著一切害病的和被鬼附的
[00:24:40.400 --> 00:24:42.400]  來到耶穌的庚前
[00:24:42.400 --> 00:24:45.400]  確實耶穌的名聲傳開了
[00:24:45.400 --> 00:24:48.400]  很多人都慕名而來
[00:24:48.400 --> 00:24:52.400]  很想去得到耶穌的幫助和醫治
[00:24:52.400 --> 00:24:54.400]  所以很多人都來到
[00:24:54.400 --> 00:24:58.400]  不過在經文裡面有很特別的提到
[00:24:58.400 --> 00:25:00.400]  一章三十五節的時候
[00:25:00.400 --> 00:25:02.400]  次日早晨天未亮的時候
[00:25:02.400 --> 00:25:07.400]  耶穌起來到曠野地方在那裡禱告
[00:25:07.400 --> 00:25:12.400]  似乎耶穌沒有被因為祂的名聲傳開的時候沾沾自喜
[00:25:12.400 --> 00:25:16.400]  而是祂走到曠野當中來禱告
[00:25:16.400 --> 00:25:19.400]  這也是耶穌經常會做的事情
[00:25:19.400 --> 00:25:25.400]  祂因為知道祂所做的事情並不是要彰顯祂自己
[00:25:25.400 --> 00:25:31.400]  而是祂一種憐憫的心來醫治去趕鬼
[00:25:31.400 --> 00:25:35.400]  所以因此祂沒有去避祂所擁有的東西
[00:25:35.400 --> 00:25:36.400]  來去自喜
[00:25:36.400 --> 00:25:40.400]  祂走到曠野裡面來禱告
[00:25:40.400 --> 00:25:42.400]  來去依靠神
[00:25:42.400 --> 00:25:44.400]  並且最後祂也知道
[00:25:44.400 --> 00:25:46.400]  雖然那群門徒去找祂
[00:25:46.400 --> 00:25:48.400]  你去哪了耶穌
[00:25:48.400 --> 00:25:49.400]  為什麼不見了你
[00:25:49.400 --> 00:25:51.400]  很多人在找你
[00:25:51.400 --> 00:25:53.400]  耶穌就跟他們說
[00:25:53.400 --> 00:25:54.400]  耶穌對他們說
[00:25:54.400 --> 00:26:00.400]  我們可以往別處到鄰近的地方鄉村
[00:26:00.400 --> 00:26:03.400]  來繼續侍工
[00:26:03.400 --> 00:26:08.400]  因為這個是祂來的目的
[00:26:08.400 --> 00:26:11.400]  耶穌很清楚祂要來的目的是什麼
[00:26:11.400 --> 00:26:14.400]  祂是要成就整個的救恩
[00:26:14.400 --> 00:26:17.400]  祂要作這個救贖主
[00:26:17.400 --> 00:26:19.400]  因此祂沒有停留在裡面
[00:26:19.400 --> 00:26:22.400]  被這個名聲來吸引
[00:26:22.400 --> 00:26:28.400]  以致祂忘記了祂的使命
[00:26:28.400 --> 00:26:30.400]  確實原來有很多事情
[00:26:30.400 --> 00:26:32.400]  可以影響我們
[00:26:32.400 --> 00:26:36.400]  忘記了我們本身應有的目的
[00:26:36.400 --> 00:26:38.400]  或者目標
[00:26:38.400 --> 00:26:40.400]  當這些事情出現的時候
[00:26:40.400 --> 00:26:44.400]  就會阻礙我們去跟隨神
[00:26:44.400 --> 00:26:46.400]  有人說過
[00:26:46.400 --> 00:26:50.400]  什麼是一個有目標的人去做的呢
[00:26:50.400 --> 00:26:52.400]  可能當你很有目標去做的時候
[00:26:52.400 --> 00:26:54.400]  你會列舉很多不同的事情
[00:26:54.400 --> 00:26:55.400]  你需要去做
[00:26:55.400 --> 00:26:58.400]  好像你需要去工作的每一個範疇
[00:26:58.400 --> 00:27:00.400]  以致你去達到這個目的
[00:27:00.400 --> 00:27:02.400]  我們可以叫做to do list
[00:27:02.400 --> 00:27:03.400]  你在裡面做的事情
[00:27:03.400 --> 00:27:05.400]  但是有人就要說
[00:27:05.400 --> 00:27:07.400]  其實有些事情是not to do list
[00:27:07.400 --> 00:27:10.400]  你是不去被它影響的
[00:27:10.400 --> 00:27:12.400]  去篩選了出來
[00:27:12.400 --> 00:27:15.400]  以致你能夠繼續去達到這個目標
[00:27:15.400 --> 00:27:17.400]  耶穌基督就是
[00:27:17.400 --> 00:27:21.400]  祂沒有被這個明星去影響著祂
[00:27:21.400 --> 00:27:24.400]  以致祂只是停留在一個地方裡面
[00:27:24.400 --> 00:27:28.400]  祂沒有繼續走到這個十誡的道路上
[00:27:28.400 --> 00:27:31.400]  去捨身去成就這個救贖
[00:27:31.400 --> 00:27:35.400]  祂願意就是這樣去捨身去成就這個救贖
[00:27:35.400 --> 00:27:36.400]  所以因此
[00:27:36.400 --> 00:27:39.400]  原來你要有清晰的目標
[00:27:39.400 --> 00:27:43.400]  知道神給你的使命是很重要
[00:27:43.400 --> 00:27:47.400]  以致你不被現在你所擁有的影響著你
[00:27:47.400 --> 00:27:51.400]  忘記了上帝給你的情景
[00:27:51.400 --> 00:27:54.400]  給你的方向
[00:27:54.400 --> 00:27:56.400]  有一個故事是這樣的
[00:27:56.400 --> 00:27:59.400]  有一群的青蛙在叢林裡面去走
[00:27:59.400 --> 00:28:02.400]  有兩隻很不小心就掉進了坑裡
[00:28:02.400 --> 00:28:05.400]  其他的青蛙就圍著這個坑去看
[00:28:05.400 --> 00:28:06.400]  就聊天聊天聊天
[00:28:06.400 --> 00:28:09.400]  就說這個事情真的很突發
[00:28:09.400 --> 00:28:10.400]  大家就商量一下
[00:28:10.400 --> 00:28:14.400]  還有去看看那個洞有多深
[00:28:14.400 --> 00:28:16.400]  他們得出了一個結論
[00:28:16.400 --> 00:28:18.400]  這兩隻青蛙死定了
[00:28:18.400 --> 00:28:21.400]  沒辦法可以跳出這個坑裡
[00:28:21.400 --> 00:28:24.400]  跳出這個坑
[00:28:24.400 --> 00:28:26.400]  但是這兩隻青蛙就不死心
[00:28:26.400 --> 00:28:27.400]  繼續跳啊跳啊跳
[00:28:27.400 --> 00:28:30.400]  想跳出這個深的坑當中
[00:28:30.400 --> 00:28:35.400]  這個坑的外面的青蛙就去跟他們說
[00:28:35.400 --> 00:28:37.400]  好聲好氣地跟他們說
[00:28:37.400 --> 00:28:38.400]  不要浪費力氣了
[00:28:38.400 --> 00:28:39.400]  你跳不出來的了
[00:28:39.400 --> 00:28:43.400]  你不如自殺吧
[00:28:43.400 --> 00:28:45.400]  沒多久其中一個青蛙
[00:28:45.400 --> 00:28:48.400]  果然接受了大家的意見
[00:28:48.400 --> 00:28:49.400]  就放棄了去跳
[00:28:49.400 --> 00:28:51.400]  就自殺死了
[00:28:51.400 --> 00:28:53.400]  剩下的那隻青蛙就繼續跳
[00:28:53.400 --> 00:28:54.400]  繼續跳繼續跳
[00:28:54.400 --> 00:28:55.400]  希望可以用力去跳
[00:28:55.400 --> 00:28:58.400]  周圍的青蛙都跟他繼續說
[00:28:58.400 --> 00:28:59.400]  不要浪費力氣了
[00:28:59.400 --> 00:29:00.400]  跳不出來的了
[00:29:00.400 --> 00:29:02.400]  你最好就像前面那隻青蛙一樣
[00:29:02.400 --> 00:29:04.400]  自殺死掉吧
[00:29:04.400 --> 00:29:06.400]  但是那隻青蛙就繼續跳
[00:29:06.400 --> 00:29:08.400]  繼續跳都沒有理會他們
[00:29:08.400 --> 00:29:10.400]  一次用力一次高過一次
[00:29:10.400 --> 00:29:13.400]  最後真的被他跳出了這個洞外
[00:29:13.400 --> 00:29:15.400]  當他跳出了這個洞外的時候
[00:29:15.400 --> 00:29:18.400]  其他青蛙就很詫異地去問他
[00:29:18.400 --> 00:29:19.400]  我都叫你不要跳了
[00:29:19.400 --> 00:29:21.400]  為什麼你都不理我呢
[00:29:21.400 --> 00:29:22.400]  還繼續跳呢
[00:29:22.400 --> 00:29:24.400]  那隻青蛙就說
[00:29:24.400 --> 00:29:25.400]  蛤 你說什麼
[00:29:25.400 --> 00:29:26.400]  蛤 說什麼
[00:29:26.400 --> 00:29:29.400]  其實原來他有一點撞聾
[00:29:29.400 --> 00:29:31.400]  他不是聽得很清楚你說什麼
[00:29:31.400 --> 00:29:34.400]  所以他以為那班青蛙在上面
[00:29:34.400 --> 00:29:35.400]  一直鼓勵他
[00:29:35.400 --> 00:29:37.400]  跳高一點啦跳高一點啦
[00:29:37.400 --> 00:29:41.400]  加油啊加油啊這樣
[00:29:41.400 --> 00:29:43.400]  原來他以為是這樣
[00:29:43.400 --> 00:29:45.400]  所以他就跳了出來
[00:29:45.400 --> 00:29:47.400]  這個故事說到其實
[00:29:47.400 --> 00:29:51.400]  原來有些東西是在分散我們的注意力
[00:29:51.400 --> 00:29:53.400]  今天我們信耶穌
[00:29:53.400 --> 00:29:55.400]  有沒有一些東西
[00:29:55.400 --> 00:29:58.400]  令到我們分散了呢
[00:29:58.400 --> 00:29:59.400]  我們信耶穌
[00:29:59.400 --> 00:30:03.400]  可能只是很想得到耶穌的福氣
[00:30:03.400 --> 00:30:04.400]  但是我們沒有忘記
[00:30:04.400 --> 00:30:08.400]  原來耶穌要我們相信的時候
[00:30:08.400 --> 00:30:11.400]  是要我們去使萬民作我的門徒
[00:30:11.400 --> 00:30:13.400]  是我們有我們的責任
[00:30:13.400 --> 00:30:15.400]  在當中要將福音去講傳
[00:30:15.400 --> 00:30:20.400]  並且我們需要去活出神給我們的使命
[00:30:20.400 --> 00:30:24.400]  今天可能有些未相信耶穌的人
[00:30:24.400 --> 00:30:27.400]  他覺得信耶穌好像黃大仙一樣
[00:30:27.400 --> 00:30:29.400]  錯誤的觀念
[00:30:29.400 --> 00:30:31.400]  只是趨吉避凶
[00:30:31.400 --> 00:30:35.400]  只是希望看到耶穌在他生命上產生的神蹟
[00:30:35.400 --> 00:30:38.400]  醫病,趕鬼
[00:30:38.400 --> 00:30:39.400]  但是就沒有明白到
[00:30:39.400 --> 00:30:41.400]  其實耶穌的救恩
[00:30:41.400 --> 00:30:45.400]  是最針對在人生命裡的罪
[00:30:45.400 --> 00:30:48.400]  能夠讓人有永生的盼望
[00:30:48.400 --> 00:30:50.400]  今天你能不能夠
[00:30:50.400 --> 00:30:53.400]  因著耶穌的教導
[00:30:53.400 --> 00:30:55.400]  他的權柄
[00:30:55.400 --> 00:30:58.400]  並且應有的目的
[00:30:58.400 --> 00:31:05.400]  繼續在這個混亂的世代裡生活呢?
[00:31:05.400 --> 00:31:08.400]  最後兩個思考的問題
[00:31:08.400 --> 00:31:10.400]  今天你願不願意
[00:31:10.400 --> 00:31:12.400]  將耶穌的能力
[00:31:12.400 --> 00:31:15.400]  跟身邊的人分享呢?
[00:31:15.400 --> 00:31:17.400]  當你搞清楚的時候
[00:31:17.400 --> 00:31:19.400]  你會不會去跟他說呢?
[00:31:19.400 --> 00:31:23.400]  又或者你也去沉澱一下自己的生命
[00:31:23.400 --> 00:31:24.400]  其實有沒有一些東西
[00:31:24.400 --> 00:31:28.400]  是你能夠體會到耶穌的能力
[00:31:28.400 --> 00:31:30.400]  和權柄的彰顯呢?
[00:31:30.400 --> 00:31:35.400]  讓我們同心低頭禱告
[00:31:35.400 --> 00:31:37.400]  天父感謝讚美你
[00:31:37.400 --> 00:31:39.400]  你差遣你的愛子耶穌基督
[00:31:39.400 --> 00:31:41.400]  來到這個世間
[00:31:41.400 --> 00:31:44.400]  你去成就這個救恩
[00:31:44.400 --> 00:31:47.400]  他在地上做了很多
[00:31:47.400 --> 00:31:50.400]  醫病,趕鬼,憐憫人的事情
[00:31:50.400 --> 00:31:55.400]  他活出了天國的價值觀
[00:31:55.400 --> 00:31:58.400]  讓人對於神的話語
[00:31:58.400 --> 00:32:00.400]  變得稀奇
[00:32:00.400 --> 00:32:03.400]  變得知道原來
[00:32:03.400 --> 00:32:08.400]  神你才是進到天國的唯一道路
[00:32:08.400 --> 00:32:10.400]  主啊,今天我們都很需要你
[00:32:10.400 --> 00:32:15.400]  去重新讓我們去這個方向
[00:32:15.400 --> 00:32:17.400]  主啊,今天我們很多的信徒
[00:32:17.400 --> 00:32:20.400]  我們真的已經得著這個救恩
[00:32:20.400 --> 00:32:24.400]  但是當救恩在我們生命裡面
[00:32:24.400 --> 00:32:27.400]  究竟有沒有去發生一個果效
[00:32:27.400 --> 00:32:29.400]  發生一個影響力
[00:32:29.400 --> 00:32:31.400]  主啊,我們都求你去幫助
[00:32:31.400 --> 00:32:34.400]  好讓我們依靠你
[00:32:34.400 --> 00:32:38.400]  依靠你那種全能大力的權柄
[00:32:38.400 --> 00:32:42.400]  在這個混亂的世代裡面我們去過活
[00:32:42.400 --> 00:32:45.400]  並且去過得勝的生活
[00:32:45.400 --> 00:32:48.400]  讓很多仍然沉淪在罪的當中的人
[00:32:48.400 --> 00:32:49.400]  他未認識你
[00:32:49.400 --> 00:32:51.400]  主啊,求你都去差遣我們
[00:32:51.400 --> 00:32:52.400]  幫助我們
[00:32:52.400 --> 00:32:54.400]  讓我們有信心
[00:32:54.400 --> 00:32:56.400]  帶著主你的權柄
[00:32:56.400 --> 00:32:59.400]  來宣講神你的話語
[00:32:59.400 --> 00:33:02.400]  願你都是帶領此萬人都得救
[00:33:02.400 --> 00:33:04.400]  願你都去看顧我們
[00:33:04.400 --> 00:33:07.400]  祝福我們在2021年的當中
[00:33:07.400 --> 00:33:11.400]  我們更去榮耀彰顯你的大能
[00:33:11.400 --> 00:33:14.400]  禱告奉主耶穌基督明治祈求
[00:33:14.400 --> 00:33:14.900]  阿彌陀佛
