
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹早晨
[00:26:45.000 --> 00:26:48.000]  抑或我們在別人犯錯的時候
[00:26:48.000 --> 00:26:53.000]  我們就只懂得去批評和去指責
[00:26:53.000 --> 00:26:58.000]  弟兄姊妹請我們真是反思一下
[00:26:58.000 --> 00:27:04.000]  如果我們只懂得去批評去指責的話
[00:27:04.000 --> 00:27:14.000]  我們究竟是不是一個有慷慨的心有慷慨的品格的人呢?
[00:27:14.000 --> 00:27:21.000]  在《針研》十一章二十四至二十八這段經文結束的時候
[00:27:21.000 --> 00:27:24.000]  《針研》的作者再一次提醒我們
[00:27:24.000 --> 00:27:30.000]  我們是要去追求善不要去追求惡
[00:27:30.000 --> 00:27:35.000]  二十七節那裡他說 懇切求善的必得到愛護
[00:27:35.000 --> 00:27:40.000]  追求邪惡的 邪惡必臨到他
[00:27:40.000 --> 00:27:43.000]  並且《針研》的作者提醒我們
[00:27:43.000 --> 00:27:45.000]  我們的倚靠是什麼呢?
[00:27:45.000 --> 00:27:49.000]  我們的倚靠不是在財富上面
[00:27:49.000 --> 00:27:53.000]  我們的倚靠是在我們的上帝那裡
[00:27:53.000 --> 00:27:55.000]  所以二十八節那裡他說
[00:27:55.000 --> 00:28:06.000]  倚賴自己財富的必然衰落 二人卻必煩惱好仗六業
[00:28:06.000 --> 00:28:14.000]  我們怎樣可以將這個慷慨的品格應用在職場當中呢?
[00:28:14.000 --> 00:28:16.000]  對於很多基督徒來說
[00:28:16.000 --> 00:28:21.000]  要在你的工作崗位上面在職場裡面活出信仰
[00:28:21.000 --> 00:28:25.000]  幾乎是一件不可能的事
[00:28:25.000 --> 00:28:28.000]  他們覺得不可能的
[00:28:28.000 --> 00:28:31.000]  如果你真的這樣想的時候
[00:28:31.000 --> 00:28:33.000]  我今天想告訴大家
[00:28:33.000 --> 00:28:36.000]  這個想法是錯的
[00:28:36.000 --> 00:28:40.000]  因為我們所信的神是全能的神
[00:28:40.000 --> 00:28:44.000]  祂是在任何的處境都能夠掌權的
[00:28:44.000 --> 00:28:50.000]  包括在你的工作崗位上面
[00:28:50.000 --> 00:28:52.000]  上個星期日
[00:28:52.000 --> 00:28:57.000]  我和一些弟兄姊妹就開了一個職場牧養的會
[00:28:57.000 --> 00:28:59.000]  在會裡面
[00:28:59.000 --> 00:29:04.000]  我很開心聽到一位姊妹分享她的經驗
[00:29:04.000 --> 00:29:09.000]  她說在過去大約十年裡面的時間
[00:29:09.000 --> 00:29:13.000]  她就發現原來我們的信仰
[00:29:13.000 --> 00:29:18.000]  是真的可以落實在我們的職場那裡
[00:29:18.000 --> 00:29:23.000]  這個也是我自己的信念
[00:29:23.000 --> 00:29:24.000]  為什麼?
[00:29:24.000 --> 00:29:25.000]  不是我們可以
[00:29:25.000 --> 00:29:28.000]  是因為我們信那一位上帝
[00:29:28.000 --> 00:29:29.000]  祂可以
[00:29:29.000 --> 00:29:31.000]  祂是全能
[00:29:31.000 --> 00:29:34.000]  祂是掌權
[00:29:34.000 --> 00:29:36.000]  大家都可能聽過
[00:29:36.000 --> 00:29:39.000]  一間美國的炸雞的連鎖店
[00:29:39.000 --> 00:29:42.000]  或者可能你會去過都不一定
[00:29:42.000 --> 00:29:44.000]  叫做Chick-fil-a
[00:29:44.000 --> 00:29:50.000]  它是僅次於麥當勞的第二大快餐連鎖店
[00:29:50.000 --> 00:29:52.000]  在2010年
[00:29:52.000 --> 00:29:55.000]  它的營業額高達32億美元
[00:29:55.000 --> 00:29:58.000]  有1500間分店
[00:29:58.000 --> 00:30:02.000]  員工有2萬5千人
[00:30:02.000 --> 00:30:07.000]  並且它在1967年成立以來
[00:30:07.000 --> 00:30:17.000]  創下連續四十多年的營業增長紀錄
[00:30:17.000 --> 00:30:18.000]  我想問問大家
[00:30:18.000 --> 00:30:26.000]  你知不知道這間連鎖店最出名的是什麼?
[00:30:26.000 --> 00:30:29.000]  它做炸雞最出名的就是雞
[00:30:29.000 --> 00:30:31.000]  不是
[00:30:31.000 --> 00:30:33.000]  這間連鎖店最出名的
[00:30:33.000 --> 00:30:39.000]  就是禮拜日它不開門不營業
[00:30:39.000 --> 00:30:40.000]  為什麼?
[00:30:40.000 --> 00:30:44.000]  因為它的創辦人卡西先生
[00:30:44.000 --> 00:30:48.000]  是一個很虔誠的基督徒
[00:30:48.000 --> 00:30:52.000]  他覺得星期日他要敬拜神
[00:30:52.000 --> 00:30:56.000]  所以他的公司星期日就不做生意
[00:30:56.000 --> 00:30:59.000]  這個快餐的行業
[00:30:59.000 --> 00:31:02.000]  幾乎是一個不可能的事
[00:31:02.000 --> 00:31:05.000]  幾乎是一個匪夷所思的事
[00:31:05.000 --> 00:31:07.000]  但是事實就證明
[00:31:07.000 --> 00:31:09.000]  他們六天的營業額
[00:31:09.000 --> 00:31:14.000]  比那些七天的營業額更加高
[00:31:14.000 --> 00:31:16.000]  不單止這樣
[00:31:16.000 --> 00:31:21.000]  卡西先生他更加是一個慷慨的人
[00:31:21.000 --> 00:31:25.000]  他對他的員工是很慷慨
[00:31:25.000 --> 00:31:28.000]  他鼓勵他的員工要去進修
[00:31:28.000 --> 00:31:30.000]  要去讀書
[00:31:30.000 --> 00:31:36.000]  所以凡有他的員工是被大學收了去讀書
[00:31:36.000 --> 00:31:41.000]  他每人給他們一千美金的獎學金
[00:31:41.000 --> 00:31:45.000]  單單在2010年
[00:31:45.000 --> 00:31:48.000]  為了這個項目
[00:31:48.000 --> 00:31:51.000]  他就給了接近二百萬美金
[00:31:51.000 --> 00:31:56.000]  他體重員工的福利和成長
[00:31:56.000 --> 00:32:02.000]  是遠遠多過他看他自己公司的增長
[00:32:02.000 --> 00:32:09.000]  而他的慷慨就能夠使到員工是一齊齊心努力
[00:32:09.000 --> 00:32:14.000]  使到他的業務是蒸蒸日上
[00:32:14.000 --> 00:32:16.000]  弟兄姊妹
[00:32:16.000 --> 00:32:21.000]  今日我們在各行各業裏面都有基督徒
[00:32:21.000 --> 00:32:26.000]  如果我們能夠在我們工作崗位上
[00:32:26.000 --> 00:32:29.000]  是活出我們的信仰
[00:32:29.000 --> 00:32:31.000]  在金錢
[00:32:31.000 --> 00:32:33.000]  在幫助人
[00:32:33.000 --> 00:32:35.000]  在待人處事的方面
[00:32:35.000 --> 00:32:38.000]  活出這個慷慨的品格的時候
[00:32:38.000 --> 00:32:41.000]  我們就能夠成為炎和光
[00:32:41.000 --> 00:32:46.000]  去為主做美好的見證
[00:32:46.000 --> 00:32:48.000]  還有一樣東西
[00:32:48.000 --> 00:32:53.000]  如果我們能夠用我們的專業和創意
[00:32:53.000 --> 00:32:56.000]  去幫助一些貧窮人
[00:32:56.000 --> 00:32:59.000]  去改善他們的生活的話
[00:32:59.000 --> 00:33:08.000]  這樣我們就更加能夠彰顯神的名和彰顯神的愛
[00:33:08.000 --> 00:33:10.000]  有一個弟兄
[00:33:10.000 --> 00:33:18.000]  他去多明尼加共和國Dominican Republic那裏做一個禮拜的義工
[00:33:18.000 --> 00:33:22.000]  他就是幫那些無家者建屋
[00:33:22.000 --> 00:33:24.000]  一個禮拜之後
[00:33:24.000 --> 00:33:26.000]  他回來
[00:33:26.000 --> 00:33:31.000]  他就決定開始一個生意
[00:33:31.000 --> 00:33:36.000]  就是從多明尼加進口一些咖啡豆
[00:33:36.000 --> 00:33:39.000]  因為當他在那裏的時候
[00:33:39.000 --> 00:33:41.000]  神感動他
[00:33:41.000 --> 00:33:45.000]  他看到那些農夫很辛勞地耕種
[00:33:45.000 --> 00:33:50.000]  如果他能夠買他們這些咖啡豆的話
[00:33:50.000 --> 00:33:53.000]  他就能夠改善這些農夫的生活
[00:33:53.000 --> 00:34:00.000]  也都能夠讓他們的家庭有穩定的收入
[00:34:00.000 --> 00:34:01.000]  弟兄姊妹
[00:34:01.000 --> 00:34:04.000]  如果我們的工作的目的
[00:34:04.000 --> 00:34:07.000]  不是單單為了賺錢
[00:34:07.000 --> 00:34:10.000]  而是我們能夠關心我們的同事
[00:34:10.000 --> 00:34:15.000]  我們做老闆的能夠為員工去謀福利
[00:34:15.000 --> 00:34:19.000]  我們能夠去改善其他人的生活
[00:34:19.000 --> 00:34:26.000]  這樣我們的工作就有很不同的意義在當中
[00:34:26.000 --> 00:34:37.000]  而這一切都可以從培育我們這個慷慨的品格開始
[00:34:37.000 --> 00:34:41.000]  於是我們就來到一個最重要的問題
[00:34:41.000 --> 00:34:44.000]  一個How的問題
[00:34:44.000 --> 00:34:50.000]  怎樣才能夠培育出慷慨的品格呢?
[00:34:50.000 --> 00:34:56.000]  對於這個問題我相信不同人都會有不同的答案
[00:34:56.000 --> 00:35:01.000]  我是一個很喜歡回歸基本的人
[00:35:01.000 --> 00:35:03.000]  Back to basic
[00:35:03.000 --> 00:35:06.000]  我相信要回答這個問題
[00:35:06.000 --> 00:35:08.000]  歸根究底
[00:35:08.000 --> 00:35:15.000]  就是我們要回到耶穌基督十字架的愛裡面
[00:35:15.000 --> 00:35:21.000]  唯有當我們真正明白十字架的愛
[00:35:21.000 --> 00:35:27.000]  我們才能夠有一個慷慨的品格
[00:35:27.000 --> 00:35:31.000]  約翰一書三章十七及十八節
[00:35:31.000 --> 00:35:33.000]  可能大家都很熟悉
[00:35:33.000 --> 00:35:36.000]  不過我想請大家一起讀出
[00:35:36.000 --> 00:35:45.000]  凡有世上財物的看見弟兄窮乏卻塞住連戌的心
[00:35:45.000 --> 00:35:50.000]  愛神的心怎能存在他裡面呢?
[00:35:50.000 --> 00:35:57.000]  小子們我們相愛不要只在言語和舌頭上
[00:35:57.000 --> 00:36:00.000]  總要在行為和誠實上
[00:36:00.000 --> 00:36:04.000]  如果神的愛是能夠激勵我們
[00:36:04.000 --> 00:36:07.000]  如果我們真正明白十字架
[00:36:07.000 --> 00:36:10.000]  耶穌基督對我們的愛
[00:36:10.000 --> 00:36:15.000]  我們就能夠在金錢上
[00:36:15.000 --> 00:36:17.000]  在幫助人上
[00:36:17.000 --> 00:36:19.000]  在待人處事上
[00:36:19.000 --> 00:36:24.000]  去活出這個慷慨的品格
[00:36:24.000 --> 00:36:28.000]  首先我提到Amy Carmichael假艾妹
[00:36:28.000 --> 00:36:31.000]  她不單止是一個宣教士
[00:36:31.000 --> 00:36:34.000]  她也是一個詩人
[00:36:34.000 --> 00:36:37.000]  她寫了三十五本書
[00:36:37.000 --> 00:36:41.000]  以及寫了很多很多的詩歌
[00:36:41.000 --> 00:36:43.000]  其中最流行的那一本
[00:36:43.000 --> 00:36:47.000]  很可能就是這本由蘇恩配姊妹
[00:36:47.000 --> 00:36:53.000]  為她翻譯出來的《若》
[00:36:53.000 --> 00:36:59.000]  這本書可能是假艾妹所寫的
[00:36:59.000 --> 00:37:04.000]  最輕最薄也是最短的詩集
[00:37:04.000 --> 00:37:07.000]  是她在聆聽了一位義工
[00:37:07.000 --> 00:37:09.000]  向她訴苦之後
[00:37:09.000 --> 00:37:10.000]  她睡不著
[00:37:10.000 --> 00:37:13.000]  晚上她就寫成的
[00:37:13.000 --> 00:37:16.000]  但這本書卻是能夠幫助很多人
[00:37:16.000 --> 00:37:21.000]  是更加了解更加明白
[00:37:21.000 --> 00:37:28.000]  耶穌基督在加勒山那一種犧牲的愛
[00:37:28.000 --> 00:37:32.000]  我想跟大家分享
[00:37:32.000 --> 00:37:37.000]  這本詩集裏面幾段的說話
[00:37:37.000 --> 00:37:44.000]  我希望大家能夠很留心的聽著
[00:37:44.000 --> 00:37:48.000]  如果我會寫一封無情的信
[00:37:48.000 --> 00:37:51.000]  講出一句無情的說話
[00:37:51.000 --> 00:37:54.000]  讓一個無情的思想侵入
[00:37:54.000 --> 00:37:57.000]  而我不覺得慚愧和傷痛
[00:37:57.000 --> 00:38:05.000]  那我就仍然一點都不明白十字架的愛
[00:38:05.000 --> 00:38:08.000]  如果我不敢講真話
[00:38:08.000 --> 00:38:11.000]  恐怕失去了別人對我的好感
[00:38:11.000 --> 00:38:16.000]  損害了我一向仁慈為懷的好明星
[00:38:16.000 --> 00:38:19.000]  如果我將我個人的明星
[00:38:19.000 --> 00:38:24.000]  看得比對方的好處更加重要的話
[00:38:24.000 --> 00:38:33.000]  那我就仍然完全不明白十字架的愛
[00:38:33.000 --> 00:38:36.000]  如果人的稱讚令我得意
[00:38:36.000 --> 00:38:39.000]  人的責備叫我沮喪
[00:38:39.000 --> 00:38:43.000]  如果我不能夠在被誤解當中安息
[00:38:43.000 --> 00:38:47.000]  而不為自己去辯護
[00:38:47.000 --> 00:38:55.000]  如果我喜歡被愛多過去付出愛
[00:38:55.000 --> 00:39:01.000]  如果我喜歡被服侍多過去服侍人
[00:39:01.000 --> 00:39:09.000]  那我就完全不明白十字架的愛
[00:39:09.000 --> 00:39:11.000]  如果我縱容我自己
[00:39:11.000 --> 00:39:19.000]  讓我自己很舒適地陶醉在自憐和自我同情當中
[00:39:19.000 --> 00:39:21.000]  而不去依靠神的恩典
[00:39:21.000 --> 00:39:25.000]  學習堅忍不屈那種精神
[00:39:25.000 --> 00:39:35.000]  那我就完全不明白十字架的愛
[00:39:35.000 --> 00:39:43.000]  弟兄姊妹,今日你都問自己一個問題
[00:39:43.000 --> 00:39:50.000]  你是不是真正明白十字架的愛?
[00:39:50.000 --> 00:39:56.000]  你又是不是願意去活出十字架的愛?
[00:39:56.000 --> 00:40:00.000]  讓我們低頭一起祈禱
[00:40:00.000 --> 00:40:05.000]  主耶穌我們多謝祢
[00:40:05.000 --> 00:40:13.000]  多謝祢在十字架上所付出那一種完全犧牲的愛
[00:40:13.000 --> 00:40:19.000]  求祢的愛是再一次在今日激勵我們
[00:40:19.000 --> 00:40:26.000]  讓我們體重的不是我們自己個人的得失
[00:40:26.000 --> 00:40:34.000]  讓我們體重的就是主祢給我們那一種的愛和恩典
[00:40:34.000 --> 00:40:38.000]  祢的愛挑冠我們,充滿我們的時候
[00:40:38.000 --> 00:40:42.000]  我們就能夠有力量去愛我們身邊的人
[00:40:42.000 --> 00:40:45.000]  主求祢幫助我們
[00:40:45.000 --> 00:40:50.000]  因著祢的愛我們活出一個慷慨的品格
[00:40:50.000 --> 00:40:58.000]  以致我們身邊的人都是能夠得著幫助,得著斂述
[00:40:58.000 --> 00:41:00.000]  多謝祢聽我們的祈禱
[00:41:00.000 --> 00:41:04.000]  奉耶穌基督的聖名祈求,阿們
