
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:19:32.000 --> 00:19:37.000]  用你最好的時間來參與教會的侍奉
[00:19:37.000 --> 00:19:41.000]  當我聽完這個大職侍奉
[00:19:41.000 --> 00:19:44.000]  差不多和全職侍奉沒有什麼分別
[00:19:44.000 --> 00:19:47.000]  原來是一個很全面的
[00:19:47.000 --> 00:19:49.000]  這個大職的獻身
[00:19:49.000 --> 00:19:52.000]  不單止在我的工作環境
[00:19:52.000 --> 00:19:55.000]  原來在我的家庭、在我的教會裡面
[00:19:55.000 --> 00:19:57.000]  我都要付出我的時間
[00:19:57.000 --> 00:20:02.000]  來去關心、去參與、去一起配搭的侍奉
[00:20:02.000 --> 00:20:04.000]  各位弟兄姊妹們
[00:20:04.000 --> 00:20:09.000]  今天我們關懷、關心神的家
[00:20:09.000 --> 00:20:12.000]  神的殿、神的教會
[00:20:12.000 --> 00:20:14.000]  我們是責無旁貸
[00:20:14.000 --> 00:20:16.000]  是義不容辭的
[00:20:16.000 --> 00:20:20.000]  但今天早上我想將視野再拓闊一點
[00:20:20.000 --> 00:20:21.000]  弟兄姊妹們
[00:20:21.000 --> 00:20:24.000]  當我們講到上帝的殿、上帝的家的時候
[00:20:24.000 --> 00:20:27.000]  我們再想一想
[00:20:27.000 --> 00:20:31.000]  我們有沒有想到上帝的國度呢?
[00:20:31.000 --> 00:20:33.000]  我們有沒有想到上帝的國度
[00:20:33.000 --> 00:20:36.000]  怎樣來彰顯在這個地上
[00:20:36.000 --> 00:20:39.000]  特別是在香港這個地方呢?
[00:20:39.000 --> 00:20:41.000]  我們讀《主禱文》的時候
[00:20:41.000 --> 00:20:43.000]  大家都經常會讀到
[00:20:43.000 --> 00:20:47.000]  「願祢的國降臨」
[00:20:47.000 --> 00:20:50.000]  「願祢的旨意是行在地上
[00:20:50.000 --> 00:20:52.000]  如同行在天上」
[00:20:52.000 --> 00:20:53.000]  各位弟兄姊妹們
[00:20:53.000 --> 00:20:57.000]  我們怎樣能夠讓香港這個地方
[00:20:57.000 --> 00:21:00.000]  更加看到上帝的國度
[00:21:00.000 --> 00:21:03.000]  上帝的榮耀的彰顯呢?
[00:21:03.000 --> 00:21:04.000]  所以今天早上
[00:21:04.000 --> 00:21:08.000]  你和我更加義不容辭的
[00:21:08.000 --> 00:21:12.000]  是需要將這個福音傳開去
[00:21:12.000 --> 00:21:13.000]  感謝神
[00:21:13.000 --> 00:21:18.000]  我知道貴教會是非常重視報道傳福音的
[00:21:18.000 --> 00:21:20.000]  所以我知道大家的教會
[00:21:20.000 --> 00:21:24.000]  又有三福訓練、又有出隊報道
[00:21:24.000 --> 00:21:26.000]  又有小組報道
[00:21:26.000 --> 00:21:29.000]  又有全教會的福音主日
[00:21:29.000 --> 00:21:30.000]  這個非常之好
[00:21:30.000 --> 00:21:31.000]  感謝上帝
[00:21:31.000 --> 00:21:34.000]  不單止給我們有多方面的傳福音的機會
[00:21:34.000 --> 00:21:37.000]  但現在上帝更加讓
[00:21:37.000 --> 00:21:39.000]  今天我們每一位弟兄姊妹
[00:21:39.000 --> 00:21:43.000]  可以將那個眼光再擴闊它
[00:21:43.000 --> 00:21:45.000]  怎樣能夠整個香港
[00:21:45.000 --> 00:21:46.000]  一起起來
[00:21:46.000 --> 00:21:49.000]  我們去傳福音、去報道呢?
[00:21:49.000 --> 00:21:53.000]  這個就是讓上帝的國度來去彰顯
[00:21:53.000 --> 00:21:57.000]  早一段時間我看了兩份報紙
[00:21:57.000 --> 00:22:01.000]  這兩份報紙都是兩份的調查
[00:22:01.000 --> 00:22:03.000]  第一份的調查
[00:22:03.000 --> 00:22:06.000]  我猜弟兄姊妹都很喜歡聽到的
[00:22:06.000 --> 00:22:08.000]  或者都有興趣去聽的
[00:22:08.000 --> 00:22:09.000]  它是查什麼呢?
[00:22:09.000 --> 00:22:12.000]  查香港人有沒有錢
[00:22:12.000 --> 00:22:14.000]  即是財富
[00:22:14.000 --> 00:22:16.000]  香港人的財富是怎樣呢?
[00:22:16.000 --> 00:22:18.000]  大家是不是都有興趣去聽一下呢?
[00:22:18.000 --> 00:22:21.000]  原來這個報告查出來
[00:22:21.000 --> 00:22:25.000]  它說香港人真的挺有錢的
[00:22:25.000 --> 00:22:30.000]  原來擁有一百萬美金的人
[00:22:30.000 --> 00:22:34.000]  那個數字是十一萬五千人
[00:22:34.000 --> 00:22:36.000]  那你說香港人有沒有錢呢?
[00:22:36.000 --> 00:22:38.000]  真的很有錢
[00:22:38.000 --> 00:22:40.000]  不過差在不是你和我
[00:22:40.000 --> 00:22:42.000]  不過說錯了不是我
[00:22:42.000 --> 00:22:44.000]  可能是你們
[00:22:46.000 --> 00:22:49.000]  原來香港人真的很有錢
[00:22:49.000 --> 00:22:51.000]  接著沒多久
[00:22:51.000 --> 00:22:54.000]  過幾天我就看另一份報告
[00:22:54.000 --> 00:22:56.000]  另一份的報告調查
[00:22:56.000 --> 00:22:57.000]  查什麼呢?
[00:22:57.000 --> 00:23:00.000]  原來是查香港人的快樂指數
[00:23:00.000 --> 00:23:02.000]  高還是低?
[00:23:02.000 --> 00:23:03.000]  低
[00:23:03.000 --> 00:23:04.000]  不用問阿貴
[00:23:04.000 --> 00:23:08.000]  原來香港人的快樂指數是直插谷底
[00:23:08.000 --> 00:23:09.000]  各位弟兄姊妹
[00:23:09.000 --> 00:23:12.000]  當我看到兩份報告的時候
[00:23:12.000 --> 00:23:14.000]  我就問一個問題
[00:23:14.000 --> 00:23:17.000]  為什麼兩份報告這麼矛盾呢?
[00:23:17.000 --> 00:23:19.000]  你有沒有覺得很矛盾呢?
[00:23:19.000 --> 00:23:22.000]  按道理有錢就應該很快樂
[00:23:22.000 --> 00:23:24.000]  但是香港真的很奇怪
[00:23:24.000 --> 00:23:27.000]  有錢都什麼都不快樂
[00:23:27.000 --> 00:23:29.000]  什麼原因呢?
[00:23:29.000 --> 00:23:30.000]  各位弟兄姊妹
[00:23:30.000 --> 00:23:34.000]  我相信香港人太多憂慮了
[00:23:34.000 --> 00:23:36.000]  太多煩惱了
[00:23:36.000 --> 00:23:38.000]  太多焦慮了
[00:23:38.000 --> 00:23:40.000]  甚至太多的壓力
[00:23:40.000 --> 00:23:42.000]  大家認同嗎?
[00:23:42.000 --> 00:23:43.000]  不知道為什麼
[00:23:43.000 --> 00:23:46.000]  我們很多時候生活在香港
[00:23:46.000 --> 00:23:50.000]  經常在身邊都聽到一些很負面的東西
[00:23:50.000 --> 00:23:52.000]  你有沒有發覺在你的工作環境
[00:23:52.000 --> 00:23:54.000]  在你的社交圈子
[00:23:54.000 --> 00:23:59.000]  讚你的人多還是踩你的人多呢?
[00:23:59.000 --> 00:24:03.000]  很難告訴你的牧師
[00:24:03.000 --> 00:24:04.000]  有些人讚
[00:24:04.000 --> 00:24:06.000]  有些人小看我
[00:24:06.000 --> 00:24:07.000]  踩我
[00:24:07.000 --> 00:24:09.000]  各位弟兄姊妹
[00:24:09.000 --> 00:24:13.000]  我發覺香港有很多負面的消息
[00:24:13.000 --> 00:24:16.000]  很多時候人家說你沒用的
[00:24:16.000 --> 00:24:17.000]  像一塊飯一樣
[00:24:17.000 --> 00:24:19.000]  有沒有聽過這樣的說話?
[00:24:19.000 --> 00:24:22.000]  三塊什麼比生你的情形好
[00:24:22.000 --> 00:24:23.000]  弟兄姊妹們
[00:24:23.000 --> 00:24:25.000]  有時候你聽到一些說話
[00:24:25.000 --> 00:24:26.000]  你已經這麼大了
[00:24:26.000 --> 00:24:28.000]  你沒有希望了
[00:24:28.000 --> 00:24:29.000]  你不要想那麼多了
[00:24:29.000 --> 00:24:31.000]  有沒有聽過這樣的說話?
[00:24:31.000 --> 00:24:33.000]  有時候有人說你真的很討人厭
[00:24:33.000 --> 00:24:35.000]  沒有人愛你了
[00:24:35.000 --> 00:24:36.000]  有沒有聽過這樣的說話?
[00:24:36.000 --> 00:24:38.000]  我想我們聽過很多
[00:24:38.000 --> 00:24:39.000]  弟兄姊妹們
[00:24:39.000 --> 00:24:41.000]  今天你和我有一個責任
[00:24:41.000 --> 00:24:44.000]  是要一反常態的
[00:24:44.000 --> 00:24:46.000]  要將這些負面的消息
[00:24:46.000 --> 00:24:48.000]  負面的一些聲音
[00:24:48.000 --> 00:24:50.000]  我們要扭轉它
[00:24:50.000 --> 00:24:54.000]  我們要將這些人家踩人的說話
[00:24:54.000 --> 00:24:58.000]  我們要改為鼓勵人的說話
[00:24:58.000 --> 00:24:59.000]  告訴那些人
[00:24:59.000 --> 00:25:00.000]  你不是沒用的
[00:25:00.000 --> 00:25:01.000]  你有沒有用?
[00:25:01.000 --> 00:25:02.000]  你有用
[00:25:02.000 --> 00:25:04.000]  因為你是上帝所創造的
[00:25:04.000 --> 00:25:06.000]  上帝做每一個人都什麼?
[00:25:06.000 --> 00:25:08.000]  都是獨特的
[00:25:08.000 --> 00:25:10.000]  我們要告訴身邊的人
[00:25:10.000 --> 00:25:11.000]  告訴那些年輕人
[00:25:11.000 --> 00:25:12.000]  你不是沒有希望的
[00:25:12.000 --> 00:25:13.000]  你是有希望的
[00:25:13.000 --> 00:25:15.000]  因為在耶穌基督裡面
[00:25:15.000 --> 00:25:17.000]  總會有機會的
[00:25:17.000 --> 00:25:18.000]  是不是?
[00:25:18.000 --> 00:25:19.000]  弟兄姊妹們
[00:25:19.000 --> 00:25:21.000]  如果人家說你討人厭
[00:25:21.000 --> 00:25:22.000]  沒有人愛你的時候
[00:25:22.000 --> 00:25:23.000]  你要告訴他
[00:25:23.000 --> 00:25:26.000]  不是,錯了
[00:25:26.000 --> 00:25:28.000]  因為這個社會裡面
[00:25:28.000 --> 00:25:31.000]  有人是愛你的
[00:25:31.000 --> 00:25:32.000]  我們是愛你的
[00:25:32.000 --> 00:25:33.000]  教會是愛你的
[00:25:33.000 --> 00:25:35.000]  神是愛你的
[00:25:35.000 --> 00:25:37.000]  因為《約翰福音》三章十六節
[00:25:37.000 --> 00:25:38.000]  告訴我們
[00:25:38.000 --> 00:25:40.000]  神愛世人
[00:25:40.000 --> 00:25:41.000]  弟兄姊妹們
[00:25:41.000 --> 00:25:43.000]  當這個社會瀰漫著
[00:25:43.000 --> 00:25:44.000]  很多一些負面
[00:25:44.000 --> 00:25:46.000]  一些低沉
[00:25:46.000 --> 00:25:49.000]  一些令人灰心的說話的時候
[00:25:49.000 --> 00:25:51.000]  你和我就有一個責任
[00:25:51.000 --> 00:25:56.000]  要將正面的訊息告訴別人
[00:25:56.000 --> 00:25:58.000]  我們要將鼓勵的消息
[00:25:58.000 --> 00:26:01.000]  正能量與人分享
[00:26:01.000 --> 00:26:03.000]  大家認同嗎?
[00:26:03.000 --> 00:26:06.000]  我們要一反常態的
[00:26:06.000 --> 00:26:09.000]  我們要將好的消息告訴別人
[00:26:09.000 --> 00:26:10.000]  什麼是好消息呢?
[00:26:10.000 --> 00:26:12.000]  弟兄姊妹們
[00:26:12.000 --> 00:26:15.000]  福音就是好消息
[00:26:15.000 --> 00:26:16.000]  我們今天
[00:26:16.000 --> 00:26:17.000]  每一個基督徒
[00:26:17.000 --> 00:26:19.000]  我們有一個責任
[00:26:19.000 --> 00:26:21.000]  就是要將這個好消息告訴別人
[00:26:21.000 --> 00:26:22.000]  感謝上帝
[00:26:22.000 --> 00:26:24.000]  在十年之前
[00:26:24.000 --> 00:26:29.000]  上帝讓到郭福林牧師來到香港
[00:26:29.000 --> 00:26:30.000]  帶球場
[00:26:30.000 --> 00:26:32.000]  來主持報道大會
[00:26:32.000 --> 00:26:33.000]  我想問一下
[00:26:33.000 --> 00:26:35.000]  十年前有多少人去過大球場
[00:26:35.000 --> 00:26:38.000]  聽過郭福林報道會呢?
[00:26:38.000 --> 00:26:39.000]  也不少
[00:26:39.000 --> 00:26:42.000]  有多少人聽過郭培里報道會呢?
[00:26:42.000 --> 00:26:44.000]  更加多一點
[00:26:44.000 --> 00:26:45.000]  弟兄姊妹們
[00:26:45.000 --> 00:26:46.000]  我也留意到有些人沒有舉手
[00:26:46.000 --> 00:26:47.000]  不要緊
[00:26:47.000 --> 00:26:49.000]  今年2017
[00:26:49.000 --> 00:26:50.000]  上帝給香港人
[00:26:50.000 --> 00:26:55.000]  有一個全港報道的機會
[00:26:55.000 --> 00:26:56.000]  感謝上帝
[00:26:56.000 --> 00:27:00.000]  這四天七場的報道會當中
[00:27:00.000 --> 00:27:03.000]  是上帝給我們香港人
[00:27:03.000 --> 00:27:06.000]  再一次將正面的訊息
[00:27:06.000 --> 00:27:08.000]  將好消息告訴別人
[00:27:08.000 --> 00:27:10.000]  也將上帝的角度
[00:27:10.000 --> 00:27:12.000]  去彰顯的時候
[00:27:12.000 --> 00:27:13.000]  所以接下來
[00:27:13.000 --> 00:27:17.000]  我會向大家放一點點PowerPoint
[00:27:17.000 --> 00:27:18.000]  讓大家認識到
[00:27:18.000 --> 00:27:21.000]  這個年底的全港報道會
[00:27:21.000 --> 00:27:23.000]  是一個怎樣的情況
[00:27:23.000 --> 00:27:27.000]  剛才這個就是我們的主題
[00:27:27.000 --> 00:27:29.000]  我們一起讀這個主題好不好?
[00:27:29.000 --> 00:27:32.000]  主愛臨香港
[00:27:32.000 --> 00:27:33.000]  這個就是十年前
[00:27:33.000 --> 00:27:36.000]  郭福林報道會當時的情況
[00:27:36.000 --> 00:27:39.000]  你看到很多人去到台前
[00:27:39.000 --> 00:27:42.000]  是決志接受耶穌做救主
[00:27:42.000 --> 00:27:45.000]  他們的生命得到改變
[00:27:45.000 --> 00:27:47.000]  這個時間表
[00:27:47.000 --> 00:27:48.000]  大家要記得
[00:27:48.000 --> 00:27:50.000]  有七場的報道會
[00:27:50.000 --> 00:27:52.000]  有四場是公開場
[00:27:52.000 --> 00:27:54.000]  是任何背景都歡迎的
[00:27:54.000 --> 00:27:56.000]  但有三場是特別場
[00:27:56.000 --> 00:27:58.000]  一場是給中學生
[00:27:58.000 --> 00:28:01.000]  一場是給講普通話的
[00:28:01.000 --> 00:28:03.000]  講普通話的人多不多?
[00:28:03.000 --> 00:28:04.000]  都很多
[00:28:04.000 --> 00:28:07.000]  另外有一場是給講英文的
[00:28:07.000 --> 00:28:10.000]  是照顧國際的朋友
[00:28:10.000 --> 00:28:11.000]  不同種族的
[00:28:11.000 --> 00:28:13.000]  所以這七場的報道會
[00:28:13.000 --> 00:28:14.000]  大家可能都很關心
[00:28:14.000 --> 00:28:16.000]  講完是哪幾位呢?
[00:28:16.000 --> 00:28:18.000]  今天在你們的場刊裏面
[00:28:18.000 --> 00:28:20.000]  已經有一份的
[00:28:20.000 --> 00:28:24.000]  福音成回那份的簡介
[00:28:24.000 --> 00:28:29.000]  也披露了所有講完給大家知道
[00:28:29.000 --> 00:28:35.000]  不過大家可以散會後看也不要緊
[00:28:35.000 --> 00:28:37.000]  我們很感謝上帝
[00:28:37.000 --> 00:28:43.000]  現在已經香港有八百間教會
[00:28:43.000 --> 00:28:46.000]  是參與了不同崗位的服事
[00:28:46.000 --> 00:28:49.000]  包括了鬼堂的參與
[00:28:49.000 --> 00:28:51.000]  所以我們很感恩
[00:28:51.000 --> 00:28:54.000]  一個成功的報道會
[00:28:54.000 --> 00:28:56.000]  有四個條件是不可缺少的
[00:28:56.000 --> 00:28:59.000]  第一個就是靈力、祈禱
[00:28:59.000 --> 00:29:00.000]  大家認同嗎?
[00:29:00.000 --> 00:29:03.000]  所以我們很需要更多的禱告
[00:29:03.000 --> 00:29:04.000]  很感謝上帝
[00:29:04.000 --> 00:29:07.000]  現在已經有超出一千位的代禱勇士
[00:29:07.000 --> 00:29:10.000]  簽了名登記了做代禱勇士
[00:29:10.000 --> 00:29:12.000]  如果在當中弟兄姊妹
[00:29:12.000 --> 00:29:14.000]  你都很想成為代禱勇士
[00:29:14.000 --> 00:29:17.000]  你散會後告訴全部人
[00:29:17.000 --> 00:29:20.000]  我們會將你的名結合起來
[00:29:20.000 --> 00:29:23.000]  每逢禮拜三我們會發訊息
[00:29:23.000 --> 00:29:28.000]  將祈禱事項和禱文發放給大家
[00:29:28.000 --> 00:29:32.000]  希望你們每一天都為聖會祈禱
[00:29:32.000 --> 00:29:35.000]  我很感謝神在過去的日子當中
[00:29:35.000 --> 00:29:39.000]  真的看到祈禱會是很問上帝的祝福
[00:29:39.000 --> 00:29:42.000]  我們也體會到
[00:29:42.000 --> 00:29:45.000]  祈禱越刺耳報道是越成功的
[00:29:45.000 --> 00:29:46.000]  Amen
[00:29:50.000 --> 00:29:54.000]  接下來有十八區
[00:29:54.000 --> 00:29:57.000]  我們差不多到了第十六區的祈禱會
[00:29:57.000 --> 00:30:01.000]  最後兩區是在恩福堂
[00:30:01.000 --> 00:30:05.000]  九月十日尾二的一場祈禱會
[00:30:05.000 --> 00:30:08.000]  我們歡迎弟兄姊妹一同出席
[00:30:08.000 --> 00:30:11.000]  去搖動上帝的手
[00:30:11.000 --> 00:30:14.000]  祈禱會最高峰的就是這一場
[00:30:14.000 --> 00:30:16.000]  就是十月廿二日
[00:30:16.000 --> 00:30:19.000]  十月廿二日我們會去到大球場去祈禱
[00:30:19.000 --> 00:30:22.000]  你說挑戰大不大?
[00:30:22.000 --> 00:30:25.000]  大球場有四萬位弟兄姊妹
[00:30:25.000 --> 00:30:29.000]  我們希望坐在大球場四萬多位弟兄姊妹
[00:30:29.000 --> 00:30:33.000]  同心呼喊呼籲呼求上帝
[00:30:33.000 --> 00:30:37.000]  來顯出祂大能的作為
[00:30:37.000 --> 00:30:40.000]  也是一個奉獻禮
[00:30:40.000 --> 00:30:43.000]  第二個條件就是人力
[00:30:43.000 --> 00:30:46.000]  我們很需要很多的陪談員
[00:30:46.000 --> 00:30:51.000]  現在陪談員的數字僅僅到三千
[00:30:51.000 --> 00:30:52.000]  我希望弟兄姊妹
[00:30:52.000 --> 00:30:56.000]  你們都努力參加陪談的工作
[00:30:56.000 --> 00:30:57.000]  為什麼呢?
[00:30:57.000 --> 00:30:59.000]  因為多一些的陪談員
[00:30:59.000 --> 00:31:02.000]  我相信信耶穌的朋友
[00:31:02.000 --> 00:31:05.000]  就會在陪談過程當中
[00:31:05.000 --> 00:31:07.000]  有一個很好的關心
[00:31:07.000 --> 00:31:10.000]  有一個很好的傾談的時間
[00:31:10.000 --> 00:31:13.000]  剛才吃早餐和聶牧師聊天
[00:31:13.000 --> 00:31:16.000]  聶牧師當年為什麼會來尖浸呢?
[00:31:16.000 --> 00:31:19.000]  因為有一個陪談員引導他來尖浸
[00:31:19.000 --> 00:31:22.000]  所以陪談工作重不重要?
[00:31:22.000 --> 00:31:23.000]  很重要
[00:31:23.000 --> 00:31:27.000]  希望弟兄姊妹受訓成為陪談員
[00:31:27.000 --> 00:31:28.000]  越多越好
[00:31:28.000 --> 00:31:31.000]  不會多過頭的陪談員
[00:31:31.000 --> 00:31:35.000]  當然這個就是陪談員的訓練
[00:31:35.000 --> 00:31:39.000]  我知道尖浸自己也有開班訓練
[00:31:39.000 --> 00:31:41.000]  很感謝神
[00:31:41.000 --> 00:31:44.000]  接下來就是領人的錦囊
[00:31:44.000 --> 00:31:47.000]  這個領人錦囊已經有二萬多個
[00:31:47.000 --> 00:31:50.000]  已經有教會索取了
[00:31:50.000 --> 00:31:53.000]  做這個領人的錦囊
[00:31:53.000 --> 00:31:54.000]  如果有貴教會需要
[00:31:54.000 --> 00:31:57.000]  也可以來送給大家
[00:31:57.000 --> 00:31:59.000]  剛才大家聽到師班員
[00:31:59.000 --> 00:32:01.000]  很高水準的獻詩
[00:32:01.000 --> 00:32:04.000]  所以希望師班員都能夠參與
[00:32:04.000 --> 00:32:10.000]  整體的我們二千人的師班的獻唱
[00:32:10.000 --> 00:32:12.000]  師事員
[00:32:12.000 --> 00:32:13.000]  青年義工
[00:32:13.000 --> 00:32:14.000]  總務義工
[00:32:14.000 --> 00:32:16.000]  這些都是我們很需要的人力
[00:32:16.000 --> 00:32:19.000]  第三個力就是電力
[00:32:19.000 --> 00:32:21.000]  電力不是電燈公司的力
[00:32:21.000 --> 00:32:24.000]  是電子平台的力
[00:32:24.000 --> 00:32:25.000]  我們很感謝神
[00:32:25.000 --> 00:32:27.000]  我們買了一個名字
[00:32:27.000 --> 00:32:29.000]  跟主愛林香江很接近
[00:32:29.000 --> 00:32:31.000]  就是God Loves HK
[00:32:31.000 --> 00:32:34.000]  如果你在你的Facebook搜尋
[00:32:34.000 --> 00:32:36.000]  進去God Loves HK
[00:32:36.000 --> 00:32:38.000]  你就會看到這個畫面
[00:32:38.000 --> 00:32:40.000]  看到這個畫面的時候
[00:32:40.000 --> 00:32:41.000]  你就會看到
[00:32:41.000 --> 00:32:42.000]  每一天有金句
[00:32:42.000 --> 00:32:43.000]  詩歌
[00:32:43.000 --> 00:32:44.000]  見證
[00:32:44.000 --> 00:32:45.000]  還有一些影片
[00:32:45.000 --> 00:32:46.000]  大家看完之後
[00:32:46.000 --> 00:32:47.000]  就不要蓋起來
[00:32:47.000 --> 00:32:49.000]  最重要給個名字給我們
[00:32:49.000 --> 00:32:53.000]  給個Like我們好不好
[00:32:53.000 --> 00:32:56.000]  如果你發覺陳牧師講完道很好
[00:32:56.000 --> 00:32:57.000]  跟別人分享
[00:32:57.000 --> 00:33:01.000]  你也可以分享出去
[00:33:01.000 --> 00:33:03.000]  或者找人讚好
[00:33:03.000 --> 00:33:06.000]  我們都很感謝神
[00:33:06.000 --> 00:33:08.000]  也可以在YouTube
[00:33:08.000 --> 00:33:12.000]  同樣都是God Loves HK就OK了
[00:33:12.000 --> 00:33:14.000]  這個是我們的網頁
[00:33:14.000 --> 00:33:17.000]  大家的簡介都有了
[00:33:17.000 --> 00:33:20.000]  最後一個力是什麼力
[00:33:20.000 --> 00:33:21.000]  財力
[00:33:21.000 --> 00:33:23.000]  我們感謝上帝
[00:33:23.000 --> 00:33:25.000]  我們整個預算是二千萬
[00:33:25.000 --> 00:33:28.000]  現在我們籌到一千萬多一點點
[00:33:28.000 --> 00:33:30.000]  我還有一半路要走
[00:33:30.000 --> 00:33:31.000]  希望大家支持我們
[00:33:31.000 --> 00:33:32.000]  為我們祈禱
[00:33:32.000 --> 00:33:34.000]  我們相信上帝
[00:33:34.000 --> 00:33:36.000]  在他的豐盛裡面
[00:33:36.000 --> 00:33:38.000]  他會有美好的供應
[00:33:38.000 --> 00:33:39.000]  我們低頭
[00:33:39.000 --> 00:33:43.000]  我們同心祈禱
[00:33:43.000 --> 00:33:45.000]  天父上帝
[00:33:45.000 --> 00:33:46.000]  我們祈禱的時候
[00:33:46.000 --> 00:33:48.000]  要Hallelujah讚美你
[00:33:48.000 --> 00:33:51.000]  因為你今天透過哈該書
[00:33:51.000 --> 00:33:53.000]  提醒我們要先求
[00:33:53.000 --> 00:33:55.000]  你的國和你的義
[00:33:55.000 --> 00:33:58.000]  當我們將上帝的家
[00:33:58.000 --> 00:33:59.000]  上帝的殿
[00:33:59.000 --> 00:34:01.000]  放在首位的時候
[00:34:01.000 --> 00:34:02.000]  上帝你的恩典
[00:34:02.000 --> 00:34:05.000]  祝福眷顧是豐豐富富
[00:34:05.000 --> 00:34:07.000]  臨到我們的身上
[00:34:07.000 --> 00:34:09.000]  也都給未信的人見到
[00:34:09.000 --> 00:34:11.000]  上帝的家
[00:34:11.000 --> 00:34:13.000]  永美的彰顯
[00:34:13.000 --> 00:34:14.000]  但願你使用祝福
[00:34:14.000 --> 00:34:16.000]  全港報道大會
[00:34:16.000 --> 00:34:18.000]  在年底的舉行
[00:34:18.000 --> 00:34:21.000]  能夠成為全港市民的祝福
[00:34:21.000 --> 00:34:25.000]  能夠搶救更多失喪的靈魂
[00:34:25.000 --> 00:34:26.000]  求主你親自在當中
[00:34:26.000 --> 00:34:28.000]  顯出你大能的作為
[00:34:28.000 --> 00:34:30.000]  我們仰望祈禱
[00:34:30.000 --> 00:34:31.600]  奉耶穌名求
[00:34:31.600 --> 00:34:33.600]  阿們
