
[00:00:00.000 --> 00:00:03.000]  各位電影姐妹平安
[00:18:18.000 --> 00:18:22.000]  他說我們這個星期所失去的錢
[00:18:22.000 --> 00:18:26.000]  等於我們做幾個月的生意
[00:18:26.000 --> 00:18:28.000]  然後他就說
[00:18:28.000 --> 00:18:30.000]  不要緊
[00:18:30.000 --> 00:18:32.000]  聖經也說
[00:18:32.000 --> 00:18:35.000]  賞賜的是耶和華
[00:18:35.000 --> 00:18:38.000]  收取的是耶和華
[00:18:38.000 --> 00:18:40.000]  耶和華的命是應當被稱頌的
[00:18:40.000 --> 00:18:44.000]  神有祂的看顧和保守
[00:18:44.000 --> 00:18:46.000]  這位宣教士在聽見的時候
[00:18:46.000 --> 00:18:48.000]  他很驚訝
[00:18:48.000 --> 00:18:50.000]  這位初信的弟兄
[00:18:50.000 --> 00:18:52.000]  竟然懂得以節經文
[00:18:52.000 --> 00:18:55.000]  而他知道聖經給人的應許就是
[00:18:55.000 --> 00:18:57.000]  神是掌管一切的
[00:18:57.000 --> 00:19:00.000]  他有些時候會按他的意思賞賜
[00:19:00.000 --> 00:19:01.000]  有些時候會收取
[00:19:01.000 --> 00:19:05.000]  但上帝仍然有祂最終的微意
[00:19:05.000 --> 00:19:10.000]  以至這位弟兄可以來信靠上帝
[00:19:10.000 --> 00:19:11.000]  當人在其中
[00:19:11.000 --> 00:19:12.000]  無論遇到什麼事情的時候
[00:19:12.000 --> 00:19:15.000]  仍然知道聖經所描述這位上帝
[00:19:15.000 --> 00:19:18.000]  是那位可信可靠的主
[00:19:18.000 --> 00:19:22.000]  而因此他堅守他的盼望到底
[00:19:22.000 --> 00:19:25.000]  而領受神給他們的恩惠
[00:19:25.000 --> 00:19:26.000]  我們再看下去的時候
[00:19:26.000 --> 00:19:27.000]  聖經提到
[00:19:27.000 --> 00:19:28.000]  沒錯 神保守我們
[00:19:28.000 --> 00:19:32.000]  仍然吩咐我們去堅守著
[00:19:32.000 --> 00:19:35.000]  但這個堅守不是自己單獨行事
[00:19:35.000 --> 00:19:37.000]  而是在屬靈的群體當中
[00:19:37.000 --> 00:19:38.000]  彼此的守望
[00:19:38.000 --> 00:19:41.000]  所以第十二節聖經說
[00:19:41.000 --> 00:19:43.000]  弟兄們你們要小心
[00:19:43.000 --> 00:19:44.000]  免得你們中間有人
[00:19:44.000 --> 00:19:47.000]  存著邪惡不信的心
[00:19:47.000 --> 00:19:50.000]  以致離棄了永活的神
[00:19:50.000 --> 00:19:51.000]  聖經提及那種不信
[00:19:51.000 --> 00:19:53.000]  是一種邪惡的情況
[00:19:53.000 --> 00:19:55.000]  因為不能信神的話
[00:19:55.000 --> 00:19:57.000]  所以不會聽從
[00:19:57.000 --> 00:19:58.000]  所以有些時候
[00:19:58.000 --> 00:20:01.000]  就會走在一條惡的路上
[00:20:01.000 --> 00:20:03.000]  而出現了邪惡
[00:20:03.000 --> 00:20:06.000]  聖經提及邪惡不信的心
[00:20:06.000 --> 00:20:08.000]  是離棄那位永活的神
[00:20:08.000 --> 00:20:12.000]  只是要地上短暫一些的好處
[00:20:12.000 --> 00:20:14.000]  或者眼前一些的祝福
[00:20:14.000 --> 00:20:18.000]  就離棄了永遠神給人的恩惠
[00:20:18.000 --> 00:20:19.000]  而聖經接著說
[00:20:19.000 --> 00:20:20.000]  你們要小心
[00:20:20.000 --> 00:20:21.000]  第十三節
[00:20:21.000 --> 00:20:23.000]  我請大家一起讀出來
[00:20:23.000 --> 00:20:27.000]  趁著還有叫作今天的時候
[00:20:27.000 --> 00:20:30.000]  總要天天互相勸勉
[00:20:30.000 --> 00:20:32.000]  免得你們中間
[00:20:32.000 --> 00:20:35.000]  有人受了罪惡的誘惑
[00:20:35.000 --> 00:20:38.000]  心裡就僵硬了
[00:20:38.000 --> 00:20:40.000]  免得你們中間
[00:20:40.000 --> 00:20:42.000]  在屬神的人中間
[00:20:42.000 --> 00:20:44.000]  有一些個別的人
[00:20:44.000 --> 00:20:46.000]  他們的心僵硬了
[00:20:46.000 --> 00:20:47.000]  原因在哪裡呢?
[00:20:47.000 --> 00:20:50.000]  因為有罪惡的誘惑
[00:20:50.000 --> 00:20:55.000]  罪惡有一種誘惑性
[00:20:55.000 --> 00:20:58.000]  夏娃被誘惑的時候
[00:20:58.000 --> 00:21:00.000]  你記得聖經提及
[00:21:00.000 --> 00:21:02.000]  撒旦誘惑他
[00:21:02.000 --> 00:21:04.000]  你吃這個果子
[00:21:04.000 --> 00:21:06.000]  不一定死的
[00:21:06.000 --> 00:21:08.000]  神講明
[00:21:08.000 --> 00:21:10.000]  你違背神的時候
[00:21:10.000 --> 00:21:13.000]  要面對神的公義的審判
[00:21:13.000 --> 00:21:14.000]  要死
[00:21:14.000 --> 00:21:15.000]  但是他告訴你
[00:21:15.000 --> 00:21:17.000]  不一定的
[00:21:17.000 --> 00:21:19.000]  可能沒事的
[00:21:19.000 --> 00:21:21.000]  也都有可能
[00:21:21.000 --> 00:21:23.000]  你會眼睛明亮
[00:21:23.000 --> 00:21:24.000]  分辨是非
[00:21:24.000 --> 00:21:27.000]  你可以很強壯
[00:21:27.000 --> 00:21:29.000]  罪惡那種誘惑性
[00:21:29.000 --> 00:21:31.000]  產生對人那種影響
[00:21:31.000 --> 00:21:33.000]  所以聖經就說
[00:21:33.000 --> 00:21:35.000]  免得出現這件事情
[00:21:35.000 --> 00:21:37.000]  怎樣可以避免呢?
[00:21:37.000 --> 00:21:40.000]  你們要天天彼此相勸
[00:21:40.000 --> 00:21:42.000]  上帝給我們救恩
[00:21:42.000 --> 00:21:44.000]  不單止一個人
[00:21:44.000 --> 00:21:47.000]  是去建立一個屬神的群體
[00:21:47.000 --> 00:21:48.000]  所以你記得三章第一節
[00:21:48.000 --> 00:21:50.000]  剛才我們讀聖經的時候說
[00:21:50.000 --> 00:21:53.000]  同蒙天照
[00:21:53.000 --> 00:21:56.000]  聖潔的弟兄
[00:21:56.000 --> 00:21:59.000]  我們是蒙神一起呼召
[00:21:59.000 --> 00:22:03.000]  而他呼召我們成為一個屬神的群體
[00:22:03.000 --> 00:22:06.000]  而他的心意要我們彼此相勸
[00:22:06.000 --> 00:22:08.000]  你記得聖經所說
[00:22:08.000 --> 00:22:10.000]  是怎樣相勸?
[00:22:10.000 --> 00:22:12.000]  是何時相勸?
[00:22:12.000 --> 00:22:15.000]  是天天彼此相勸
[00:22:15.000 --> 00:22:19.000]  如果你一年都不會和你的弟兄姊妹
[00:22:19.000 --> 00:22:21.000]  真的大家傾談分享
[00:22:21.000 --> 00:22:24.000]  你無從天天相勸
[00:22:24.000 --> 00:22:26.000]  聖經是意味著
[00:22:26.000 --> 00:22:28.000]  亦是表達神期望
[00:22:28.000 --> 00:22:32.000]  我們之間能夠常常相處
[00:22:32.000 --> 00:22:36.000]  分享互相來勸勉
[00:22:36.000 --> 00:22:38.000]  所以你記得同樣希伯來書第十章就說
[00:22:38.000 --> 00:22:42.000]  不可停止聚會
[00:22:42.000 --> 00:22:43.000]  那你說糟了
[00:22:43.000 --> 00:22:45.000]  我有一次沒有回團契
[00:22:45.000 --> 00:22:48.000]  是不是犯罪呢?
[00:22:48.000 --> 00:22:49.000]  不是犯罪
[00:22:49.000 --> 00:22:51.000]  但是聖經勉勵我們
[00:22:51.000 --> 00:22:55.000]  是要我們常常要和弟兄姊妹
[00:22:55.000 --> 00:22:58.000]  能夠相聚
[00:22:58.000 --> 00:23:01.000]  以至可以互相勸勉
[00:23:01.000 --> 00:23:05.000]  如果你不是真的付出代價來相聚
[00:23:05.000 --> 00:23:08.000]  你又怎能夠勸勉?
[00:23:08.000 --> 00:23:09.000]  而聖經就說
[00:23:09.000 --> 00:23:12.000]  如果不是這樣來互相勸勉
[00:23:12.000 --> 00:23:15.000]  你們中間有人就會被罪誘惑
[00:23:15.000 --> 00:23:18.000]  心裡剛硬就跌倒
[00:23:18.000 --> 00:23:19.000]  這種剛硬
[00:23:19.000 --> 00:23:20.000]  當你小心看的時候
[00:23:20.000 --> 00:23:23.000]  你會發覺不是突然間出現的
[00:23:23.000 --> 00:23:24.000]  是在不知不覺當中
[00:23:24.000 --> 00:23:27.000]  一步一步沒有人勸勉
[00:23:27.000 --> 00:23:28.000]  沒有人勸勉
[00:23:28.000 --> 00:23:31.000]  然後慢慢心裡就剛硬了
[00:23:31.000 --> 00:23:34.000]  以至他就不再願意聽從神
[00:23:34.000 --> 00:23:37.000]  他就離開了
[00:23:37.000 --> 00:23:38.000]  有人告訴我
[00:23:38.000 --> 00:23:40.000]  他心想我回團契
[00:23:40.000 --> 00:23:42.000]  沒什麼得著
[00:23:42.000 --> 00:23:44.000]  又沒什麼話說
[00:23:44.000 --> 00:23:47.000]  所以我都不太想回
[00:23:47.000 --> 00:23:50.000]  如果你的心想著要自己得著
[00:23:50.000 --> 00:23:53.000]  這只是部分的原因
[00:23:53.000 --> 00:23:56.000]  但更重要的是神吩咐我們
[00:23:56.000 --> 00:24:00.000]  我們去勸勉我們的弟兄姊妹
[00:24:00.000 --> 00:24:02.000]  去兼顧我們的弟兄姊妹
[00:24:02.000 --> 00:24:04.000]  當你知道你毀身給弟兄姊妹
[00:24:04.000 --> 00:24:07.000]  毀身去彼此的勸告
[00:24:07.000 --> 00:24:09.000]  去輔助的時候
[00:24:09.000 --> 00:24:13.000]  而你自己反而在當中得著兼顧
[00:24:13.000 --> 00:24:16.000]  這正是神對我們的勉勵
[00:24:16.000 --> 00:24:17.000]  各位弟兄姊妹
[00:24:17.000 --> 00:24:19.000]  我知道我們中間也有很多弟兄姊妹
[00:24:19.000 --> 00:24:22.000]  是自己一個人來追求主
[00:24:22.000 --> 00:24:27.000]  但不要讓自己成為屬靈的獨行俠
[00:24:27.000 --> 00:24:30.000]  讓你的生命有弟兄姊妹在你中間
[00:24:30.000 --> 00:24:32.000]  來彼此的勸告
[00:24:32.000 --> 00:24:35.000]  在神的道上一直跟隨神
[00:24:35.000 --> 00:24:36.000]  一直跟隨神
[00:24:36.000 --> 00:24:40.000]  以致我們不至於去到聖經所說
[00:24:40.000 --> 00:24:43.000]  要離棄了一份信心
[00:24:43.000 --> 00:24:46.000]  十四節聖經再說
[00:24:46.000 --> 00:24:48.000]  你看完十四節
[00:24:48.000 --> 00:24:53.000]  如果我們把起初的信念或信心堅持到底
[00:24:53.000 --> 00:24:57.000]  就是有份於基督的人了
[00:24:57.000 --> 00:25:01.000]  是能夠將神給我們最初的信心
[00:25:01.000 --> 00:25:03.000]  一直堅持到底
[00:25:03.000 --> 00:25:07.000]  就真正在耶穌基督裡面有份
[00:25:07.000 --> 00:25:12.000]  成為一位屬神的兒女
[00:25:12.000 --> 00:25:16.000]  我想起很多時候去浸禮的時候
[00:25:16.000 --> 00:25:18.000]  我們一班新秀浸弟兄姊妹
[00:25:18.000 --> 00:25:21.000]  都會站在台上唱一首詩歌
[00:25:21.000 --> 00:25:22.000]  大家很多都試過了
[00:25:22.000 --> 00:25:25.000]  記不記得是哪首詩歌?
[00:25:25.000 --> 00:25:28.000]  我已經決定
[00:25:28.000 --> 00:25:31.000]  大家就會站在台上唱一首詩歌
[00:25:31.000 --> 00:25:36.000]  (唱)
[00:25:36.000 --> 00:25:42.000]  然後一直說 十家在前面 什麼?
[00:25:42.000 --> 00:25:44.000]  世界在背後
[00:25:44.000 --> 00:25:46.000]  有些人唱得太快
[00:25:46.000 --> 00:25:52.000]  世界在前面 十家在背後
[00:25:52.000 --> 00:25:54.000]  馬上又改回 不是
[00:25:54.000 --> 00:25:56.000]  十家在前面
[00:25:56.000 --> 00:25:57.000]  但最重要的是有些時候
[00:25:57.000 --> 00:25:59.000]  可能真的走著走著的時候
[00:25:59.000 --> 00:26:02.000]  看到有些人走開了
[00:26:02.000 --> 00:26:04.000]  但由開始的時候
[00:26:04.000 --> 00:26:05.000]  順道勉勵我們的心
[00:26:05.000 --> 00:26:09.000]  總沒有人願意我們仍然跟隨
[00:26:09.000 --> 00:26:11.000]  一位這位的上帝
[00:26:11.000 --> 00:26:14.000]  祂是可信可靠
[00:26:14.000 --> 00:26:15.000]  各位弟兄姊妹
[00:26:15.000 --> 00:26:17.000]  在你一直跟隨主的路上
[00:26:17.000 --> 00:26:19.000]  雙雙勉勵自己的心
[00:26:19.000 --> 00:26:22.000]  要知道這個世界會有很多事情
[00:26:22.000 --> 00:26:24.000]  會衝擊著你
[00:26:24.000 --> 00:26:27.000]  但你知道繼續在主的裡面
[00:26:27.000 --> 00:26:29.000]  持定信心
[00:26:29.000 --> 00:26:32.000]  來跟隨這位可信的主
[00:26:32.000 --> 00:26:35.000]  我們一起來祈禱
[00:26:35.000 --> 00:26:45.000]  請大家再繼續為自己信心禱告
[00:26:45.000 --> 00:26:47.000]  無論生命有什麼挑戰
[00:26:47.000 --> 00:26:51.000]  求神給你一生堅定的信靠著
[00:27:02.000 --> 00:27:05.000]  請大家再繼續為自己信心禱告
[00:27:05.000 --> 00:27:07.000]  無論生命有什麼挑戰
[00:27:07.000 --> 00:27:10.000]  求神給你一生堅定的信靠著
[00:27:10.000 --> 00:27:12.000]  無論生命有什麼挑戰
[00:27:12.000 --> 00:27:15.000]  求神給你一生堅定的信靠著
[00:27:15.000 --> 00:27:17.000]  無論生命有什麼挑戰
[00:27:17.000 --> 00:27:20.000]  求神給你一生堅定的信靠著
[00:27:20.000 --> 00:27:22.000]  無論生命有什麼挑戰
[00:27:22.000 --> 00:27:25.000]  求神給你一生堅定的信靠著
[00:27:25.000 --> 00:27:27.000]  無論生命有什麼挑戰
[00:27:27.000 --> 00:27:30.000]  求神給你一生堅定的信靠著
[00:27:30.000 --> 00:27:33.000]  求神給你一生堅定的信靠著
[00:27:33.000 --> 00:27:35.000]  無論生命有什麼挑戰
[00:27:35.000 --> 00:27:38.000]  求神給你一生堅定的信靠著
[00:27:38.000 --> 00:27:40.000]  無論生命有什麼挑戰
[00:27:40.000 --> 00:27:43.000]  求神給你一生堅定的信靠著
[00:27:43.000 --> 00:27:45.000]  無論生命有什麼挑戰
[00:27:45.000 --> 00:27:48.000]  求神給你一生堅定的信靠著
[00:27:48.000 --> 00:27:50.000]  無論生命有什麼挑戰
[00:27:50.000 --> 00:27:53.000]  求神給你一生堅定的信靠著
[00:27:53.000 --> 00:27:55.000]  無論生命有什麼挑戰
[00:27:55.000 --> 00:27:58.000]  求神給你一生堅定的信靠著
[00:27:58.000 --> 00:28:00.000]  無論生命有什麼挑戰
[00:28:00.000 --> 00:28:03.000]  求神給你一生堅定的信靠著
[00:28:03.000 --> 00:28:05.000]  無論生命有什麼挑戰
[00:28:05.000 --> 00:28:08.000]  求神給你一生堅定的信靠著
[00:28:08.000 --> 00:28:10.000]  無論生命有什麼挑戰
[00:28:10.000 --> 00:28:13.000]  求神給你一生堅定的信靠著
[00:28:13.000 --> 00:28:15.000]  無論生命有什麼挑戰
[00:28:15.000 --> 00:28:18.000]  求神給你一生堅定的信靠著
