
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹平安
[00:18:35.000 --> 00:18:38.000]  真係會出現呢我哋唔知
[00:18:38.000 --> 00:18:40.000]  但我哋會知道一樣嘢就係
[00:18:40.000 --> 00:18:43.000]  我哋每個人嘅生命都會有個結局
[00:18:43.000 --> 00:18:46.000]  而呢一個係必然會出現
[00:18:46.000 --> 00:18:48.000]  但係幾時
[00:18:48.000 --> 00:18:50.000]  同樣我哋冇人知
[00:18:50.000 --> 00:18:53.000]  就喺一個呢充滿住威脅嘅情況嘅底下
[00:18:53.000 --> 00:18:56.000]  前書就要提醒我哋
[00:18:56.000 --> 00:19:00.000]  點樣喺呢個萬物結局近了嘅情況嚟到去自處呢
[00:19:00.000 --> 00:19:02.000]  咁經文就提出呢有四個方面
[00:19:02.000 --> 00:19:04.000]  而呢四個方面呢
[00:19:04.000 --> 00:19:07.000]  第二同埋第三呢係彼此有關係嘅
[00:19:07.000 --> 00:19:12.000]  第一樣嘢就要提醒我哋呢要保持清醒
[00:19:12.000 --> 00:19:15.000]  喺經文嘅裏面講謹慎自守
[00:19:15.000 --> 00:19:18.000]  要警醒禱告
[00:19:18.000 --> 00:19:21.000]  呢個呢似乎都係老生常談
[00:19:21.000 --> 00:19:25.000]  我哋要去聽上主嘅呼喚
[00:19:25.000 --> 00:19:30.000]  但係同時間亦都要聽下自己內心嘅聲音
[00:19:30.000 --> 00:19:34.000]  如果唔係嘅話你就冇辦法去謹慎自守
[00:19:34.000 --> 00:19:37.000]  我諗一般在職嘅頂姐妹
[00:19:37.000 --> 00:19:41.000]  大概呢每一日都係一個忙碌嘅狀態嘅當中
[00:19:41.000 --> 00:19:45.000]  容唔容易呢有機會去聽到上主嘅聲音
[00:19:45.000 --> 00:19:48.000]  同埋自己內心嘅聲音呢
[00:19:48.000 --> 00:19:50.000]  可能係好少嘅
[00:19:50.000 --> 00:19:54.000]  因為有太多太多嘅事我哋要嚟到去處理
[00:19:54.000 --> 00:19:57.000]  忙到呢真係得閒死唔得閒病
[00:19:57.000 --> 00:20:02.000]  咁點可能呢會聽得清楚上主嘅呼喚同埋提醒呢
[00:20:02.000 --> 00:20:06.000]  咁所以呢亦都會有啲嘅頂姐妹有咁樣嘅假設
[00:20:06.000 --> 00:20:12.000]  木姐當然呢應該會聽得清楚上主嘅呼喚啦
[00:20:12.000 --> 00:20:16.000]  咁所以呢我哋就要去搵下呢木姐嚟到去傾談啦
[00:20:16.000 --> 00:20:20.000]  咁但係呢木姐係咪都可以呢有呢一個空間嘅呢
[00:20:20.000 --> 00:20:24.000]  有陣時後可能木姐都畀太多嘅事情
[00:20:24.000 --> 00:20:26.000]  為到佢呢騰騰轉
[00:20:26.000 --> 00:20:30.000]  連佢自己呢都少咗呢啲嘅時間少咗呢啲嘅機會
[00:20:30.000 --> 00:20:33.000]  嚟到去聆聽上主嘅呼喚
[00:20:33.000 --> 00:20:36.000]  咁個結果會係點樣樣呢
[00:20:36.000 --> 00:20:39.000]  個結果呢就係木姐冇咗呢個空間
[00:20:39.000 --> 00:20:41.000]  教會嘅長執亦都冇咗空間
[00:20:41.000 --> 00:20:43.000]  弟兄姊妹亦都冇咗空間
[00:20:43.000 --> 00:20:45.000]  咁結果會出現啲乜嘢呢
[00:20:45.000 --> 00:20:48.000]  結果出現呢就係成個教會呢
[00:20:48.000 --> 00:20:51.000]  會畀好多嘅事情嚟到去纏繞
[00:20:51.000 --> 00:20:56.000]  而呢啲纏繞嘅裏面呢亦都會出現好多嘅紛爭
[00:20:56.000 --> 00:20:59.000]  而呢個就係作為總幹事我好明白
[00:20:59.000 --> 00:21:02.000]  因為喺我工作嘅裏面其中一個部分呢
[00:21:02.000 --> 00:21:05.000]  就係去排爛解分
[00:21:05.000 --> 00:21:09.000]  有好多可能係源於童工嘅問題
[00:21:09.000 --> 00:21:11.000]  長執嘅問題
[00:21:11.000 --> 00:21:13.000]  弟兄姊妹嘅問題
[00:21:13.000 --> 00:21:15.000]  但其實本來大家都冇問題
[00:21:15.000 --> 00:21:18.000]  大家本來都係本障礙教會
[00:21:18.000 --> 00:21:22.000]  不過個個都覺得自己嗰個方法係最好
[00:21:22.000 --> 00:21:25.000]  結果當個個都用自己方法嘅時候
[00:21:25.000 --> 00:21:28.000]  紛爭就可以出現
[00:21:28.000 --> 00:21:31.000]  冇人係納壞心腸
[00:21:31.000 --> 00:21:34.000]  但當大家都認為係最好嘅時候
[00:21:34.000 --> 00:21:37.000]  冇人願意退一步
[00:21:37.000 --> 00:21:41.000]  冇人願意去聆聽清楚上主嘅呼喚
[00:21:41.000 --> 00:21:44.000]  困難就可以因為咁發生
[00:21:44.000 --> 00:21:48.000]  你唔好以為係惡嘅事走埋一齊嘅時候先出現紛爭
[00:21:48.000 --> 00:21:51.000]  好嘅事但當大家都睇唔到對方
[00:21:51.000 --> 00:21:53.000]  聽唔到對方
[00:21:53.000 --> 00:21:56.000]  困難同樣係可以出現
[00:21:56.000 --> 00:21:59.000]  所以呢我哋都要停低落嚟
[00:21:59.000 --> 00:22:01.000]  去學習下
[00:22:01.000 --> 00:22:03.000]  聽下自己內心嘅聲音
[00:22:03.000 --> 00:22:05.000]  聆聽下對方
[00:22:05.000 --> 00:22:09.000]  然之後我哋先至會有機會聽得清楚
[00:22:09.000 --> 00:22:13.000]  上主對我哋有啲乜嘢嘅呼喚
[00:22:13.000 --> 00:22:15.000]  當然我咁去講呢
[00:22:15.000 --> 00:22:18.000]  呢個其實就係每一日對我自己嘅
[00:22:18.000 --> 00:22:20.000]  挑戰同埋提醒
[00:22:20.000 --> 00:22:22.000]  每一日我都會盡量呢
[00:22:22.000 --> 00:22:26.000]  喺其他嘅同工未返到去辦事處之前
[00:22:26.000 --> 00:22:30.000]  就呢要嚟到去畀自己一啲嘅安靜嘅時間
[00:22:30.000 --> 00:22:32.000]  我仔喺度佢都會成日問
[00:22:32.000 --> 00:22:34.000]  爹你做咩咁早出門口嘅
[00:22:34.000 --> 00:22:37.000]  咁呢個我覺得好需要
[00:22:37.000 --> 00:22:41.000]  如果連我自己都冇辦法嚟到去聽清楚上主嘅聲音嘅時候
[00:22:41.000 --> 00:22:45.000]  冇辦法去保持一個清醒嘅狀態
[00:22:45.000 --> 00:22:48.000]  點樣可以去處理咁多咁複雜嘅事呢
[00:22:48.000 --> 00:22:53.000]  呢個絕對係我自己冇能力去面對嘅一個情境
[00:22:53.000 --> 00:22:55.000]  所以唯有要喺上主嘅面前
[00:22:55.000 --> 00:22:57.000]  更多嘅安靜
[00:22:57.000 --> 00:22:59.000]  去尋求佢嘅指示
[00:22:59.000 --> 00:23:02.000]  然之後有一個清醒嘅狀態
[00:23:02.000 --> 00:23:05.000]  先可以做出一個合適嘅判斷
[00:23:05.000 --> 00:23:06.000]  所以頂姐妹
[00:23:06.000 --> 00:23:08.000]  今日如果你覺得
[00:23:08.000 --> 00:23:10.000]  聽唔清楚
[00:23:10.000 --> 00:23:12.000]  無論係自己嘅
[00:23:12.000 --> 00:23:14.000]  或者係上主對你嘅呼喚
[00:23:14.000 --> 00:23:16.000]  你有冇一個空間
[00:23:16.000 --> 00:23:18.000]  停低落嚟
[00:23:18.000 --> 00:23:21.000]  去讓自己有一個咁樣嘅清醒嘅狀態呢
[00:23:21.000 --> 00:23:22.000]  呢個係第一樣嘢
[00:23:22.000 --> 00:23:24.000]  第二
[00:23:24.000 --> 00:23:26.000]  我哋嘅服侍
[00:23:26.000 --> 00:23:30.000]  係一種雙向彼此嘅服侍
[00:23:30.000 --> 00:23:33.000]  彼得前書嘅作者同埋封音書
[00:23:33.000 --> 00:23:36.000]  都記載住耶穌喺離世之前
[00:23:36.000 --> 00:23:39.000]  彼門徒有一個呢好重要嘅命令
[00:23:39.000 --> 00:23:42.000]  就要彼此相愛
[00:23:42.000 --> 00:23:43.000]  咁呢個亦都係喇
[00:23:43.000 --> 00:23:46.000]  喺教會嘅當中講彼此嘅相愛
[00:23:46.000 --> 00:23:49.000]  完全呢唔會覺得係奇怪嘅事
[00:23:49.000 --> 00:23:51.000]  唔講先至係奇怪嘅
[00:23:51.000 --> 00:23:53.000]  但問題就係
[00:23:53.000 --> 00:23:55.000]  教會向來都咁強調
[00:23:55.000 --> 00:23:58.000]  但實際我哋又做咗幾多呢
[00:23:58.000 --> 00:24:01.000]  可能我哋講嘅已經講咗好多次
[00:24:01.000 --> 00:24:02.000]  變成一個嘅口號
[00:24:02.000 --> 00:24:06.000]  甚至乎呢話嗰個係教會嘅使命嘅核心
[00:24:06.000 --> 00:24:08.000]  但我哋呢有冇真真正正
[00:24:08.000 --> 00:24:11.000]  嚟到去做呢樣嘢啦
[00:24:11.000 --> 00:24:15.000]  耶穌要求門徒去彼此相愛
[00:24:15.000 --> 00:24:17.000]  呢個嘅彼此相愛係一種呢
[00:24:17.000 --> 00:24:19.000]  唔分高低
[00:24:19.000 --> 00:24:22.000]  唔係呢要從上而下
[00:24:22.000 --> 00:24:25.000]  一種呢係從強到弱嘅
[00:24:25.000 --> 00:24:28.000]  一種咁樣嘅相愛
[00:24:28.000 --> 00:24:31.000]  係呢冇分彼此嘅
[00:24:31.000 --> 00:24:34.000]  大家喺個平等嘅位置嘅當中
[00:24:34.000 --> 00:24:36.000]  互相嘅祝福
[00:24:36.000 --> 00:24:39.000]  呢一種嘅彼此嘅相愛
[00:24:39.000 --> 00:24:42.000]  係聖經裏面去提醒嘅
[00:24:42.000 --> 00:24:44.000]  喺彼得前書呢度呢
[00:24:44.000 --> 00:24:47.000]  就提咗一個好實際嘅例子
[00:24:47.000 --> 00:24:50.000]  個實際例子喺第九節嗰度講
[00:24:50.000 --> 00:24:51.000]  係乜嘢嘢呢
[00:24:51.000 --> 00:24:54.000]  你門要互相款待
[00:24:54.000 --> 00:24:57.000]  不發怨言
[00:24:57.000 --> 00:24:58.000]  互相款待
[00:24:58.000 --> 00:24:59.000]  大家好明白啦
[00:24:59.000 --> 00:25:02.000]  點解要講不發怨言呢
[00:25:02.000 --> 00:25:05.000]  大家冇試過真係做款待嘅工作
[00:25:05.000 --> 00:25:08.000]  做完款待嘅工作之後
[00:25:08.000 --> 00:25:10.000]  你嘅心裏面會點樣呢
[00:25:10.000 --> 00:25:13.000]  搞到啲地方亂曬籠
[00:25:13.000 --> 00:25:15.000]  又要去清理
[00:25:15.000 --> 00:25:17.000]  又要去執實
[00:25:17.000 --> 00:25:19.000]  咁一次好啦
[00:25:19.000 --> 00:25:22.000]  但係如果呢呢一個嘅互相款待
[00:25:22.000 --> 00:25:25.000]  係經常出現嘅話會係點樣呢
[00:25:25.000 --> 00:25:26.000]  即係話呢
[00:25:26.000 --> 00:25:28.000]  不斷嚟到呢係要
[00:25:28.000 --> 00:25:30.000]  可以話呢係不斷嘅操勞
[00:25:30.000 --> 00:25:33.000]  咁呢我認識有位嘅弟兄呢
[00:25:33.000 --> 00:25:35.000]  佢信咗主
[00:25:35.000 --> 00:25:37.000]  冇耐嘅時間
[00:25:37.000 --> 00:25:39.000]  佢又真係讀到呢一個呢
[00:25:39.000 --> 00:25:41.000]  講緊要嚟到去款待
[00:25:41.000 --> 00:25:44.000]  咁佢非常喜歡款待弟兄姊妹
[00:25:44.000 --> 00:25:46.000]  每一個嘅禮拜
[00:25:46.000 --> 00:25:48.000]  完曬所有嘅聚會
[00:25:48.000 --> 00:25:50.000]  都邀請弟兄姊妹呢
[00:25:50.000 --> 00:25:52.000]  嚟到佢屋企嘅當中
[00:25:52.000 --> 00:25:54.000]  咁呢就讓大家呢繼續下有團契
[00:25:54.000 --> 00:25:56.000]  咁當然嚟到屋企呢
[00:25:56.000 --> 00:25:58.000]  梗要招呼呢一個飲食㗎啦
[00:25:58.000 --> 00:26:00.000]  咁呢佢就樂此不疲
[00:26:00.000 --> 00:26:02.000]  咁就嚟到去做
[00:26:02.000 --> 00:26:04.000]  咁呢佢完全覺得
[00:26:04.000 --> 00:26:06.000]  冇一個嘅困難
[00:26:06.000 --> 00:26:07.000]  好開心
[00:26:07.000 --> 00:26:09.000]  成家人都好開心
[00:26:09.000 --> 00:26:12.000]  但係唯獨係有一個人好唔高興
[00:26:12.000 --> 00:26:15.000]  就係佢屋企嘅工人
[00:26:15.000 --> 00:26:18.000]  結果佢每年就換咗一個工人
[00:26:18.000 --> 00:26:21.000]  佢個工人話比你阿sir頂唔住
[00:26:21.000 --> 00:26:23.000]  每個禮拜呢
[00:26:23.000 --> 00:26:25.000]  雖然佢已經係額外呢
[00:26:25.000 --> 00:26:26.000]  嚟到去付出
[00:26:26.000 --> 00:26:29.000]  佢唔係話呢要咁樣用盡個工人
[00:26:29.000 --> 00:26:31.000]  因為呢佢嘅工人
[00:26:31.000 --> 00:26:33.000]  返到嚟嘅時候
[00:26:33.000 --> 00:26:35.000]  都要呢做一大輪嘢
[00:26:35.000 --> 00:26:37.000]  實在呢好辛苦
[00:26:37.000 --> 00:26:39.000]  太過勞累
[00:26:39.000 --> 00:26:41.000]  互相款待
[00:26:41.000 --> 00:26:43.000]  原來係可以發出怨言
[00:26:43.000 --> 00:26:45.000]  如果呢我哋
[00:26:45.000 --> 00:26:47.000]  好希望呢一個互相款待
[00:26:47.000 --> 00:26:49.000]  係不發怨言嘅話呢
[00:26:49.000 --> 00:26:51.000]  咁咪大家輪流嚟到互相款待
[00:26:51.000 --> 00:26:53.000]  就唔好要呢只係得一個人
[00:26:53.000 --> 00:26:55.000]  嚟到去款待大家
[00:26:55.000 --> 00:26:57.000]  呢個呢亦都係頭先所講啦
[00:26:57.000 --> 00:26:59.000]  唔係一種單向式嘅
[00:26:59.000 --> 00:27:01.000]  強制下或者呢係強制弱
[00:27:01.000 --> 00:27:03.000]  係我哋每個人
[00:27:03.000 --> 00:27:05.000]  都可以嚟到去付出
[00:27:05.000 --> 00:27:07.000]  今日好多嘅教會
[00:27:07.000 --> 00:27:09.000]  好喜歡呢走到社區去服侍
[00:27:09.000 --> 00:27:11.000]  呢個係好值得支持
[00:27:11.000 --> 00:27:13.000]  同埋鼓勵
[00:27:13.000 --> 00:27:15.000]  亦都係讓教會成為
[00:27:15.000 --> 00:27:17.000]  呢一個上主嘅僕人
[00:27:17.000 --> 00:27:19.000]  喺世上一個好重要嘅表現
[00:27:19.000 --> 00:27:21.000]  因為我哋嘅服侍唔單只係呢一個地方
[00:27:21.000 --> 00:27:23.000]  更加呢係進到
[00:27:23.000 --> 00:27:25.000]  呢一個社區嘅當中
[00:27:25.000 --> 00:27:27.000]  都係呢有好多
[00:27:27.000 --> 00:27:29.000]  好多愛嘅人喺嗰度
[00:27:29.000 --> 00:27:31.000]  我哋要嚟到去服侍
[00:27:31.000 --> 00:27:33.000]  我哋觀塘區幾間嘅教會
[00:27:33.000 --> 00:27:35.000]  走埋一齊
[00:27:35.000 --> 00:27:37.000]  喺呢個區有啲乜嘢
[00:27:37.000 --> 00:27:39.000]  係我哋可以去服侍嘅呢
[00:27:39.000 --> 00:27:41.000]  我相信唔單單係我哋喺埋一齊
[00:27:41.000 --> 00:27:43.000]  崇拜咁簡單
[00:27:43.000 --> 00:27:45.000]  而我哋睇見呢一個區
[00:27:45.000 --> 00:27:47.000]  有需要嘅時候
[00:27:47.000 --> 00:27:49.000]  我哋各自有啲乜嘢嘅資源
[00:27:49.000 --> 00:27:51.000]  我哋各自有啲乜嘢嘅能力
[00:27:51.000 --> 00:27:53.000]  可以嚟到去貢獻
[00:27:53.000 --> 00:27:55.000]  大家一齊
[00:27:55.000 --> 00:27:57.000]  嚟去服侍
[00:27:57.000 --> 00:27:59.000]  我相信呢個係非常嘅有意思
[00:27:59.000 --> 00:28:01.000]  而呢個亦都係喺經文嘅當中
[00:28:01.000 --> 00:28:03.000]  進入第三個
[00:28:03.000 --> 00:28:05.000]  嘅部分亦都呢
[00:28:05.000 --> 00:28:07.000]  我頭先講啦同第二係有
[00:28:07.000 --> 00:28:09.000]  關係嘅第三個係乜嘢呢
[00:28:09.000 --> 00:28:11.000]  就係講按因次嚟到
[00:28:11.000 --> 00:28:13.000]  去服侍
[00:28:13.000 --> 00:28:15.000]  當我哋去互相
[00:28:15.000 --> 00:28:17.000]  嘅款待彼此嘅服侍
[00:28:17.000 --> 00:28:19.000]  係按照住因次
[00:28:19.000 --> 00:28:21.000]  因次
[00:28:21.000 --> 00:28:23.000]  我哋要記得
[00:28:23.000 --> 00:28:25.000]  只有類別之分
[00:28:25.000 --> 00:28:27.000]  係冇大小之分
[00:28:27.000 --> 00:28:29.000]  因時可能我哋會覺得
[00:28:29.000 --> 00:28:31.000]  因次係有大小之分
[00:28:31.000 --> 00:28:33.000]  有啲因次呢係重要啲嘅
[00:28:33.000 --> 00:28:35.000]  喺經文第十一節
[00:28:35.000 --> 00:28:37.000]  就講咗呢個例子
[00:28:37.000 --> 00:28:39.000]  講到嘅因次仲唔重要呢
[00:28:39.000 --> 00:28:41.000]  好似最重要啦
[00:28:41.000 --> 00:28:43.000]  係咪嘩
[00:28:43.000 --> 00:28:45.000]  一次講到有咁多頂姐妹聽喎
[00:28:45.000 --> 00:28:47.000]  咁呢個好似係重要好多
[00:28:47.000 --> 00:28:49.000]  但係呢仲有
[00:28:49.000 --> 00:28:51.000]  另外一方面係講
[00:28:51.000 --> 00:28:53.000]  服侍嘅因次
[00:28:53.000 --> 00:28:55.000]  服侍我哋得一對手
[00:28:55.000 --> 00:28:57.000]  我哋嘅時間亦都有限
[00:28:57.000 --> 00:28:59.000]  我哋呢好難一次過服侍
[00:28:59.000 --> 00:29:01.000]  好多人
[00:29:01.000 --> 00:29:03.000]  但係喺上主嘅眼中
[00:29:03.000 --> 00:29:05.000]  呢個係因次嘅類別
[00:29:05.000 --> 00:29:07.000]  唔係因次嘅大小
[00:29:07.000 --> 00:29:09.000]  唔係話你一次過
[00:29:09.000 --> 00:29:11.000]  可以幫助到
[00:29:11.000 --> 00:29:13.000]  造就到幾多人嗰個因次就大啲
[00:29:13.000 --> 00:29:15.000]  係每一個
[00:29:15.000 --> 00:29:17.000]  願意服侍嘅心
[00:29:17.000 --> 00:29:19.000]  喺上主嘅面前
[00:29:19.000 --> 00:29:21.000]  係最重要
[00:29:21.000 --> 00:29:23.000]  被服侍嘅人亦都係
[00:29:23.000 --> 00:29:25.000]  同樣得到呢一個祝福
[00:29:25.000 --> 00:29:27.000]  都係非常重要
[00:29:27.000 --> 00:29:29.000]  所以頂姐妹我哋唔好
[00:29:29.000 --> 00:29:31.000]  嚟到去論色
[00:29:31.000 --> 00:29:33.000]  唔好認為我冇乜因次
[00:29:33.000 --> 00:29:35.000]  唔係你嘅因次同樣重要
[00:29:35.000 --> 00:29:37.000]  你唔好將佢用一個
[00:29:37.000 --> 00:29:39.000]  大小嚟到做分類
[00:29:39.000 --> 00:29:41.000]  只係有不同嘅類別
[00:29:41.000 --> 00:29:43.000]  同樣喺整個嘅
[00:29:43.000 --> 00:29:45.000]  我哋嘅教會嘅當中
[00:29:45.000 --> 00:29:47.000]  或者係個區嘅
[00:29:47.000 --> 00:29:49.000]  有唔同嘅教會有唔同嘅群體
[00:29:49.000 --> 00:29:51.000]  大家都有自己一啲
[00:29:51.000 --> 00:29:53.000]  特殊嘅地方
[00:29:53.000 --> 00:29:55.000]  有自己嘅強項
[00:29:55.000 --> 00:29:57.000]  結果我哋就可以嚟到去
[00:29:57.000 --> 00:29:59.000]  接觸可以去祝福
[00:29:59.000 --> 00:30:01.000]  唔同類別嘅人
[00:30:01.000 --> 00:30:03.000]  我哋呢冇呢一個分
[00:30:03.000 --> 00:30:05.000]  高低喺主嘅眼中
[00:30:05.000 --> 00:30:07.000]  都一樣我哋呢只要
[00:30:07.000 --> 00:30:09.000]  能夠彼此嘅連繫埋我哋嘅
[00:30:09.000 --> 00:30:11.000]  因次在一起佢服侍
[00:30:11.000 --> 00:30:13.000]  就非常之好
[00:30:13.000 --> 00:30:15.000]  今時今日係一個呢電腦
[00:30:15.000 --> 00:30:17.000]  網絡嘅時代亦都係一個呢
[00:30:17.000 --> 00:30:19.000]  人際網絡嘅時代
[00:30:19.000 --> 00:30:21.000]  所以有一句嘅說話叫做咩呢
[00:30:21.000 --> 00:30:23.000]  識人好過識字
[00:30:23.000 --> 00:30:25.000]  點解呢因為你
[00:30:25.000 --> 00:30:27.000]  識咗人呢你連係咗好多嘅人呢
[00:30:27.000 --> 00:30:29.000]  你就可以做到好多唔同嘅事
[00:30:29.000 --> 00:30:31.000]  但當然呢我哋唔好畀呢一個
[00:30:31.000 --> 00:30:33.000]  咁樣嘅說話呢令到
[00:30:33.000 --> 00:30:35.000]  出現一種負面我哋有
[00:30:35.000 --> 00:30:37.000]  咁多學校如果我哋話畀啲學生
[00:30:37.000 --> 00:30:39.000]  聽識人好過識字咁嘅大件事
[00:30:39.000 --> 00:30:41.000]  係咪都要識字嘅係咪
[00:30:41.000 --> 00:30:43.000]  如果唔係會畀人呃嘅
[00:30:43.000 --> 00:30:45.000]  咁所以要大眼識人
[00:30:45.000 --> 00:30:49.000]  唔同嘅頂姐妹連係埋一齊
[00:30:49.000 --> 00:30:51.000]  有不同嘅因次
[00:30:51.000 --> 00:30:53.000]  其實可以讓
[00:30:53.000 --> 00:30:55.000]  上主要成就嘅事
[00:30:55.000 --> 00:30:57.000]  能夠去出現
[00:30:57.000 --> 00:30:59.000]  我哋放眼整個世界有幾多嘅
[00:30:59.000 --> 00:31:01.000]  需要我哋一個人
[00:31:01.000 --> 00:31:03.000]  可以做到嘅係好有限
[00:31:03.000 --> 00:31:05.000]  主要我哋有
[00:31:05.000 --> 00:31:07.000]  唔同嘅因次按照類別
[00:31:07.000 --> 00:31:09.000]  彼此嘅配合連係埋一齊
[00:31:09.000 --> 00:31:11.000]  令到呢一個祝福
[00:31:11.000 --> 00:31:13.000]  可以變得更加嘅廣
[00:31:13.000 --> 00:31:15.000]  去到最後
[00:31:15.000 --> 00:31:19.000]  我哋要成為
[00:31:19.000 --> 00:31:21.000]  上主嘅牧人其實係
[00:31:21.000 --> 00:31:23.000]  做啲乜嘢嘢啦
[00:31:23.000 --> 00:31:25.000]  其實只有一個目標
[00:31:25.000 --> 00:31:27.000]  個目標就係要讓上帝
[00:31:27.000 --> 00:31:29.000]  得著榮耀
[00:31:29.000 --> 00:31:31.000]  要讓上帝得著
[00:31:31.000 --> 00:31:33.000]  榮耀喺天主教會嘅
[00:31:33.000 --> 00:31:35.000]  其中一個好重要
[00:31:35.000 --> 00:31:37.000]  修會叫做耶穌會
[00:31:37.000 --> 00:31:39.000]  耶穌會呢個修會呢係
[00:31:39.000 --> 00:31:41.000]  好犀利嘅佢哋呢
[00:31:41.000 --> 00:31:43.000]  耶穌會嘅修士呢其中一個
[00:31:43.000 --> 00:31:45.000]  特色呢就係都係好有
[00:31:45.000 --> 00:31:47.000]  學問嘅人今時今日
[00:31:47.000 --> 00:31:49.000]  嘅教宗方濟各係
[00:31:49.000 --> 00:31:51.000]  耶穌會士喺香港
[00:31:51.000 --> 00:31:53.000]  天主教教區
[00:31:53.000 --> 00:31:55.000]  嘅書記周受仁書記
[00:31:55.000 --> 00:31:57.000]  都係耶穌會嘅會士呢啲人
[00:31:57.000 --> 00:31:59.000]  呢都係好叻嘅人
[00:31:59.000 --> 00:32:01.000]  好聰明
[00:32:01.000 --> 00:32:03.000]  好犀利喺我讀神學
[00:32:03.000 --> 00:32:05.000]  嘅時候包括埋林育英
[00:32:05.000 --> 00:32:07.000]  牧師金士文牧師我哋有個
[00:32:07.000 --> 00:32:09.000]  教師呢就係個耶穌會士
[00:32:09.000 --> 00:32:11.000]  嘩
[00:32:11.000 --> 00:32:13.000]  即係佢識嗰啲嘅語文呢
[00:32:13.000 --> 00:32:15.000]  我哋連聽都未聽過
[00:32:15.000 --> 00:32:17.000]  但係一個好謙卑
[00:32:17.000 --> 00:32:19.000]  真係好簡樸嘅人
[00:32:19.000 --> 00:32:21.000]  個簡樸你係睇到呢啲人
[00:32:21.000 --> 00:32:23.000]  先知咩叫真正嘅簡樸
[00:32:23.000 --> 00:32:25.000]  係令到我哋好佩服
[00:32:25.000 --> 00:32:27.000]  咁叻嘅人
[00:32:27.000 --> 00:32:29.000]  非常嘅謙卑
[00:32:29.000 --> 00:32:31.000]  常常呢同學生講話佢唔識
[00:32:31.000 --> 00:32:33.000]  呢樣唔識嗰樣其實我哋喺佢
[00:32:33.000 --> 00:32:35.000]  面前呢嘩真係
[00:32:35.000 --> 00:32:37.000]  好憨
[00:32:37.000 --> 00:32:39.000]  謙卑
[00:32:39.000 --> 00:32:41.000]  耶穌會嘅格言其實係講乜嘢嘢
[00:32:41.000 --> 00:32:43.000]  越顯主
[00:32:43.000 --> 00:32:45.000]  榮要顯出
[00:32:45.000 --> 00:32:47.000]  上主嘅榮耀
[00:32:47.000 --> 00:32:49.000]  所以要自己嚟到去卑微
[00:32:49.000 --> 00:32:51.000]  唔會認自己有幾叻
[00:32:51.000 --> 00:32:53.000]  越係有能力嘅
[00:32:53.000 --> 00:32:55.000]  人越係會懂得
[00:32:55.000 --> 00:32:57.000]  可以去謙卑
[00:32:57.000 --> 00:32:59.000]  所以佢哋就盡佢哋一切嘅
[00:32:59.000 --> 00:33:01.000]  努力為咗要去
[00:33:01.000 --> 00:33:03.000]  榮耀上主呢個
[00:33:03.000 --> 00:33:05.000]  對於基督徒嚟講
[00:33:05.000 --> 00:33:07.000]  似乎都係你所當然講你做嘅
[00:33:07.000 --> 00:33:09.000]  都係希望榮耀上主
[00:33:09.000 --> 00:33:11.000]  但係人有陣時都會有一種
[00:33:11.000 --> 00:33:13.000]  咁嘅軟弱希望呢榮耀
[00:33:13.000 --> 00:33:15.000]  上主之餘
[00:33:15.000 --> 00:33:17.000]  自己都攞到一個光環
[00:33:17.000 --> 00:33:19.000]  希望呢人哋都知道
[00:33:19.000 --> 00:33:21.000]  我哋做咗啲乜嘢好嘅嘢
[00:33:21.000 --> 00:33:23.000]  希望呢得到一啲嘅掌聲
[00:33:23.000 --> 00:33:25.000]  但如果一個真真正正
[00:33:25.000 --> 00:33:27.000]  為咗上主榮耀
[00:33:27.000 --> 00:33:29.000]  嘅人佢所
[00:33:29.000 --> 00:33:31.000]  做嘅一切到最後
[00:33:31.000 --> 00:33:33.000]  可能呢佢會係被遺忘
[00:33:33.000 --> 00:33:35.000]  唔記得
[00:33:35.000 --> 00:33:37.000]  但佢做嘅嘢
[00:33:37.000 --> 00:33:39.000]  佢係流傳到後世
[00:33:39.000 --> 00:33:41.000]  呢個呢都係我喺呢幾年
[00:33:41.000 --> 00:33:43.000]  嘅當中呢好喜歡去讀一啲
[00:33:43.000 --> 00:33:45.000]  宣教士嘅故事
[00:33:45.000 --> 00:33:47.000]  尤其是邊啲宣教士呢
[00:33:47.000 --> 00:33:49.000]  可能佢哋好年輕
[00:33:49.000 --> 00:33:51.000]  已經呢係離開咗
[00:33:51.000 --> 00:33:53.000]  世界呢啲宣教士
[00:33:53.000 --> 00:33:55.000]  佢哋做咗啲乜嘢嘢呢
[00:33:55.000 --> 00:33:57.000]  其實可能係冇乜人去紀念
[00:33:57.000 --> 00:33:59.000]  不過
[00:33:59.000 --> 00:34:01.000]  佢哋所做嘅嘢
[00:34:01.000 --> 00:34:03.000]  一定會留低
[00:34:03.000 --> 00:34:05.000]  有啲嘅痕跡
[00:34:05.000 --> 00:34:07.000]  點解要擺上咁大嘅代價
[00:34:07.000 --> 00:34:09.000]  但好似呢所做嘅
[00:34:09.000 --> 00:34:11.000]  係好有限係好微小
[00:34:11.000 --> 00:34:13.000]  但其實
[00:34:13.000 --> 00:34:15.000]  喺整個嘅教會歷史嘅當中
[00:34:15.000 --> 00:34:17.000]  就好多可能
[00:34:17.000 --> 00:34:19.000]  被遺忘咗嘅人
