
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:17:19.000 --> 00:17:21.000]  哪些聾人
[00:17:21.000 --> 00:17:22.000]  他們
[00:17:22.000 --> 00:17:24.000]  很多人都不了解他們的情況
[00:17:24.000 --> 00:17:27.000]  但是上帝了解
[00:17:27.000 --> 00:17:28.000]  還有倒過來
[00:17:28.000 --> 00:17:31.000]  當他們轉過來
[00:17:31.000 --> 00:17:33.000]  他們認識耶穌的時候
[00:17:33.000 --> 00:17:35.000]  反過來可以鼓勵其他人
[00:17:35.000 --> 00:17:38.000]  哇其實我們也可以很開心
[00:17:38.000 --> 00:17:40.000]  我們還可以有困難的時候
[00:17:40.000 --> 00:17:41.000]  不要放棄啊
[00:17:41.000 --> 00:17:43.000]  我們還要做什麼
[00:17:43.000 --> 00:17:44.000]  去關懷其他人啊
[00:17:44.000 --> 00:17:46.000]  聾人可以這樣
[00:17:46.000 --> 00:17:48.000]  你呢
[00:17:48.000 --> 00:17:50.000]  我知道不容易
[00:17:50.000 --> 00:17:52.000]  但是我們要去關懷
[00:17:52.000 --> 00:17:54.000]  關懷什麼啊
[00:17:54.000 --> 00:17:56.000]  關懷貧窮的人啊
[00:17:56.000 --> 00:17:57.000]  我們希望有一天
[00:17:57.000 --> 00:17:59.000]  真的沒有貧窮人了
[00:17:59.000 --> 00:18:01.000]  但是這一天我們知道很遠
[00:18:01.000 --> 00:18:02.000]  不是啊
[00:18:02.000 --> 00:18:03.000]  可能很快
[00:18:03.000 --> 00:18:05.000]  主在來的時候
[00:18:05.000 --> 00:18:06.000]  我就來了
[00:18:06.000 --> 00:18:09.000]  就再沒有貧窮人了
[00:18:09.000 --> 00:18:11.000]  因為只有在神完成
[00:18:11.000 --> 00:18:14.000]  祂的永行的國度
[00:18:14.000 --> 00:18:18.000]  才可以有這一天
[00:18:18.000 --> 00:18:19.000]  我們真的很容易
[00:18:19.000 --> 00:18:21.000]  忘了很多事情啊
[00:18:21.000 --> 00:18:23.000]  大概11年前的時候
[00:18:23.000 --> 00:18:24.000]  你記得嗎
[00:18:24.000 --> 00:18:25.000]  就在這個地方
[00:18:25.000 --> 00:18:27.000]  有一棟樓宇
[00:18:27.000 --> 00:18:28.000]  你記得嗎
[00:18:28.000 --> 00:18:32.000]  就是突然間
[00:18:32.000 --> 00:18:34.000]  就是沒有了
[00:18:34.000 --> 00:18:35.000]  什麼都沒有了
[00:18:35.000 --> 00:18:37.000]  只是10秒鐘裡面
[00:18:37.000 --> 00:18:39.000]  4個人就在當中
[00:18:39.000 --> 00:18:44.000]  在這地方上面埋住了
[00:18:44.000 --> 00:18:47.000]  有20多個家庭
[00:18:47.000 --> 00:18:49.000]  都沒有房子住了
[00:18:49.000 --> 00:18:51.000]  他們都有困難的時候
[00:18:51.000 --> 00:18:54.000]  你還記得哪一天嗎
[00:18:54.000 --> 00:18:56.000]  就是在土掛丸的地方
[00:18:56.000 --> 00:18:58.000]  11年前
[00:18:58.000 --> 00:19:00.000]  可能我們都忘了
[00:19:00.000 --> 00:19:03.000]  因為我們很多時候
[00:19:03.000 --> 00:19:05.000]  都忘了很多的事情
[00:19:05.000 --> 00:19:09.000]  其實在香港
[00:19:09.000 --> 00:19:10.000]  有很多貧窮人
[00:19:10.000 --> 00:19:12.000]  每一天都很困難
[00:19:12.000 --> 00:19:15.000]  很困難過他們的生活
[00:19:15.000 --> 00:19:18.000]  有時候可能我們看見一些
[00:19:18.000 --> 00:19:20.000]  在走過一些舊區裡面
[00:19:20.000 --> 00:19:21.000]  我們看見這些
[00:19:21.000 --> 00:19:22.000]  我們想著嗎
[00:19:22.000 --> 00:19:23.000]  哎呀
[00:19:23.000 --> 00:19:25.000]  這些區是很有問題的區
[00:19:25.000 --> 00:19:27.000]  因為沒有人去管理
[00:19:27.000 --> 00:19:28.000]  沒有人去管理的時候
[00:19:28.000 --> 00:19:30.000]  那些什麼病毒啊
[00:19:30.000 --> 00:19:32.000]  什麼就很容易在這些區
[00:19:32.000 --> 00:19:35.000]  傳播到全世界裡面
[00:19:35.000 --> 00:19:37.000]  整個香港都是
[00:19:37.000 --> 00:19:39.000]  所以這些地區
[00:19:39.000 --> 00:19:41.000]  都是有問題的地區
[00:19:41.000 --> 00:19:42.000]  特別是我之前
[00:19:42.000 --> 00:19:45.000]  剛才我跟農人去探訪
[00:19:45.000 --> 00:19:47.000]  之後我就有機會
[00:19:47.000 --> 00:19:48.000]  跟他們探訪
[00:19:48.000 --> 00:19:49.000]  他們農的孩子可以探訪
[00:19:49.000 --> 00:19:52.000]  就是去有馬地的地方
[00:19:52.000 --> 00:19:54.000]  去探訪這些家庭的時候
[00:19:54.000 --> 00:19:56.000]  他說本來我是很怕的
[00:19:56.000 --> 00:19:57.000]  他說農人
[00:19:57.000 --> 00:19:59.000]  我不太懂手語
[00:19:59.000 --> 00:20:01.000]  但是他就講翻譯的
[00:20:01.000 --> 00:20:02.000]  就跟我講
[00:20:02.000 --> 00:20:04.000]  他本來覺得農人是
[00:20:04.000 --> 00:20:06.000]  很怕去哪些地區
[00:20:06.000 --> 00:20:07.000]  因為什麼
[00:20:07.000 --> 00:20:08.000]  因為他覺得
[00:20:08.000 --> 00:20:10.000]  哇這些地區很髒
[00:20:10.000 --> 00:20:11.000]  也很
[00:20:11.000 --> 00:20:13.000]  哇一定有很多病毒
[00:20:13.000 --> 00:20:15.000]  特別是我們去的時候
[00:20:15.000 --> 00:20:16.000]  剛剛哪裡
[00:20:16.000 --> 00:20:17.000]  我吩咐他們
[00:20:17.000 --> 00:20:19.000]  不可以留多過兩小時
[00:20:19.000 --> 00:20:20.000]  兩小時
[00:20:20.000 --> 00:20:21.000]  兩個鐘頭
[00:20:21.000 --> 00:20:22.000]  因為為什麼
[00:20:22.000 --> 00:20:25.000]  超過兩個鐘頭要的嗎
[00:20:25.000 --> 00:20:27.000]  要檢查
[00:20:27.000 --> 00:20:29.000]  明白嗎
[00:20:29.000 --> 00:20:30.000]  所以他們
[00:20:30.000 --> 00:20:31.000]  就一個多小時
[00:20:31.000 --> 00:20:32.000]  我們就跑跑跑
[00:20:32.000 --> 00:20:34.000]  就去探望不同的家庭
[00:20:34.000 --> 00:20:35.000]  就是這樣
[00:20:35.000 --> 00:20:38.000]  其他人都不願意到有馬地
[00:20:38.000 --> 00:20:41.000]  結果鳳起來去的時候
[00:20:41.000 --> 00:20:42.000]  我就跟他們去
[00:20:42.000 --> 00:20:45.000]  其實農人都沒有講什麼
[00:20:45.000 --> 00:20:47.000]  但是他最重要的是
[00:20:47.000 --> 00:20:48.000]  把一些有用的東西
[00:20:48.000 --> 00:20:50.000]  派給那些家庭
[00:20:50.000 --> 00:20:52.000]  我們看見的時候
[00:20:52.000 --> 00:20:53.000]  可能看見
[00:20:53.000 --> 00:20:55.000]  是我們不願意看的
[00:20:55.000 --> 00:20:56.000]  哇你們說
[00:20:56.000 --> 00:20:58.000]  這些地區真的很亂
[00:20:58.000 --> 00:21:00.000]  亂亂的
[00:21:00.000 --> 00:21:02.000]  你看保養也沒有做好
[00:21:02.000 --> 00:21:04.000]  為什麼會這樣
[00:21:04.000 --> 00:21:06.000]  然後你看這些樓梯
[00:21:06.000 --> 00:21:07.000]  很髒的
[00:21:07.000 --> 00:21:09.000]  結果已經不是最髒的
[00:21:09.000 --> 00:21:10.000]  有一些髒的
[00:21:10.000 --> 00:21:11.000]  你就
[00:21:11.000 --> 00:21:13.000]  我沒有派下來
[00:21:13.000 --> 00:21:16.000]  就是你看見很多地方
[00:21:16.000 --> 00:21:19.000]  就是嚴重的問題
[00:21:19.000 --> 00:21:20.000]  還有就是
[00:21:20.000 --> 00:21:21.000]  哇他們有意思
[00:21:21.000 --> 00:21:22.000]  就是說
[00:21:22.000 --> 00:21:23.000]  加一點東西
[00:21:23.000 --> 00:21:24.000]  給你建多一點
[00:21:24.000 --> 00:21:25.000]  還有就是
[00:21:25.000 --> 00:21:28.000]  很多回憶的地方在這裡
[00:21:28.000 --> 00:21:29.000]  還有呢
[00:21:29.000 --> 00:21:30.000]  有一些天台的
[00:21:30.000 --> 00:21:34.000]  在上面蓋多一層的房子
[00:21:34.000 --> 00:21:37.000]  但是你知道嗎
[00:21:37.000 --> 00:21:40.000]  裡面住的是一個一個人
[00:21:40.000 --> 00:21:41.000]  上帝看的
[00:21:41.000 --> 00:21:44.000]  一個一個有需要的人
[00:21:44.000 --> 00:21:45.000]  有些地方呢
[00:21:45.000 --> 00:21:47.000]  就是天台的這種
[00:21:47.000 --> 00:21:48.000]  走路的時候
[00:21:48.000 --> 00:21:50.000]  他們都是很熱
[00:21:50.000 --> 00:21:51.000]  你記得嗎
[00:21:51.000 --> 00:21:54.000]  過去一個星期
[00:21:54.000 --> 00:21:55.000]  我們去探訪的時候
[00:21:55.000 --> 00:21:56.000]  真的很熱
[00:21:56.000 --> 00:21:57.000]  就到上面
[00:21:57.000 --> 00:21:59.000]  就是進房子
[00:21:59.000 --> 00:22:02.000]  然後進他們天台的房子
[00:22:02.000 --> 00:22:04.000]  然後進裡面的時候
[00:22:04.000 --> 00:22:05.000]  不待的
[00:22:05.000 --> 00:22:06.000]  很少的地方
[00:22:06.000 --> 00:22:07.000]  100一些
[00:22:07.000 --> 00:22:08.000]  左右的地方
[00:22:08.000 --> 00:22:09.000]  10米
[00:22:09.000 --> 00:22:10.000]  10平米的地方
[00:22:10.000 --> 00:22:11.000]  左右
[00:22:11.000 --> 00:22:12.000]  就是進裡面
[00:22:12.000 --> 00:22:13.000]  進裡面
[00:22:13.000 --> 00:22:17.000]  原來他已經開了空調
[00:22:17.000 --> 00:22:20.000]  但是我完全感覺不到
[00:22:20.000 --> 00:22:21.000]  為什麼呢
[00:22:21.000 --> 00:22:23.000]  還是很熱
[00:22:23.000 --> 00:22:24.000]  為什麼
[00:22:24.000 --> 00:22:26.000]  因為他那些空調都沒有用了
[00:22:26.000 --> 00:22:28.000]  其實當有時候
[00:22:28.000 --> 00:22:31.000]  30多度的天氣
[00:22:31.000 --> 00:22:32.000]  是很難
[00:22:32.000 --> 00:22:34.000]  還有就是他們的環境
[00:22:34.000 --> 00:22:36.000]  是不太好
[00:22:36.000 --> 00:22:37.000]  為什麼呢
[00:22:37.000 --> 00:22:38.000]  很多人都是
[00:22:38.000 --> 00:22:40.000]  都會付錢
[00:22:40.000 --> 00:22:41.000]  付最小的錢
[00:22:41.000 --> 00:22:42.000]  然後呢
[00:22:42.000 --> 00:22:43.000]  他的業主
[00:22:43.000 --> 00:22:45.000]  就是管理哪些地方的人
[00:22:45.000 --> 00:22:48.000]  也不會弄好的那些地方
[00:22:48.000 --> 00:22:50.000]  還有就是你知道嗎
[00:22:50.000 --> 00:22:52.000]  這裡已經是兩家人了
[00:22:52.000 --> 00:22:53.000]  上面一家
[00:22:53.000 --> 00:22:54.000]  上面一家
[00:22:54.000 --> 00:22:57.000]  還有就是在那個
[00:22:57.000 --> 00:22:58.000]  煮東西的地方
[00:22:58.000 --> 00:23:01.000]  上面還有一家人
[00:23:01.000 --> 00:23:04.000]  因為那些價格是便宜一點的
[00:23:04.000 --> 00:23:07.000]  所以有些人就會住在那
[00:23:07.000 --> 00:23:09.000]  溫度來講就是你知道嗎
[00:23:09.000 --> 00:23:12.000]  就是我們31度的時候
[00:23:12.000 --> 00:23:14.000]  在天台望久的地方
[00:23:14.000 --> 00:23:15.000]  你知道嗎
[00:23:15.000 --> 00:23:16.000]  可以到33度
[00:23:16.000 --> 00:23:17.000]  差很遠
[00:23:17.000 --> 00:23:19.000]  今天好像是34
[00:23:19.000 --> 00:23:21.000]  我覺得如果我上午去的時候
[00:23:21.000 --> 00:23:23.000]  可能一定是35
[00:23:23.000 --> 00:23:24.000]  所以很辛苦
[00:23:24.000 --> 00:23:26.000]  所以真的
[00:23:26.000 --> 00:23:27.000]  天氣來講
[00:23:27.000 --> 00:23:28.000]  對這些家庭來講
[00:23:28.000 --> 00:23:29.000]  是不容易
[00:23:29.000 --> 00:23:31.000]  還有就是一直講著
[00:23:31.000 --> 00:23:34.000]  年紀大的時候
[00:23:34.000 --> 00:23:38.000]  我們現在可能容易很多了
[00:23:38.000 --> 00:23:42.000]  一袋5公斤的米
[00:23:42.000 --> 00:23:44.000]  我們拿回家嗎
[00:23:44.000 --> 00:23:45.000]  還可以
[00:23:45.000 --> 00:23:48.000]  有時候還可以叫他送嗎
[00:23:48.000 --> 00:23:51.000]  就是在超級市場裡面
[00:23:51.000 --> 00:23:53.000]  可以叫他送貨
[00:23:53.000 --> 00:23:55.000]  送貨到你的家門口
[00:23:55.000 --> 00:23:58.000]  但是這些地方他們不會送的
[00:23:58.000 --> 00:23:59.000]  為什麼呢
[00:23:59.000 --> 00:24:01.000]  因為要走路
[00:24:01.000 --> 00:24:02.000]  跑樓梯
[00:24:02.000 --> 00:24:03.000]  就是有一個老人家
[00:24:03.000 --> 00:24:05.000]  就是住在八樓
[00:24:05.000 --> 00:24:08.000]  他每天就是買送菜的時候
[00:24:08.000 --> 00:24:11.000]  所以他每一天只走一次
[00:24:11.000 --> 00:24:13.000]  他買一個飯盒
[00:24:13.000 --> 00:24:14.000]  吃飯的時候
[00:24:14.000 --> 00:24:16.000]  他就是買一盒
[00:24:16.000 --> 00:24:17.000]  然後回家
[00:24:17.000 --> 00:24:19.000]  然後一天就吃哪一盒
[00:24:19.000 --> 00:24:21.000]  還有就是米
[00:24:21.000 --> 00:24:23.000]  我跟他拿
[00:24:23.000 --> 00:24:24.000]  有一次
[00:24:24.000 --> 00:24:25.000]  我幫你拿多一點
[00:24:25.000 --> 00:24:26.000]  就是8公斤
[00:24:26.000 --> 00:24:29.000]  然後我很後悔
[00:24:29.000 --> 00:24:31.000]  還是5公斤
[00:24:31.000 --> 00:24:33.000]  還是1公斤最好
[00:24:33.000 --> 00:24:34.000]  但是我希望
[00:24:34.000 --> 00:24:36.000]  因為我們不常常與他們同在
[00:24:36.000 --> 00:24:39.000]  這不是常常在他們當中
[00:24:39.000 --> 00:24:41.000]  但是老人家
[00:24:41.000 --> 00:24:42.000]  就是我就跟著
[00:24:42.000 --> 00:24:43.000]  好啊
[00:24:43.000 --> 00:24:46.000]  就拿一袋8公斤的米
[00:24:46.000 --> 00:24:47.000]  還有就是一桶
[00:24:47.000 --> 00:24:49.000]  就是拿公斤的油
[00:24:49.000 --> 00:24:51.000]  哇
[00:24:51.000 --> 00:24:52.000]  還好
[00:24:52.000 --> 00:24:54.000]  原來的我應該是
[00:24:54.000 --> 00:24:55.000]  我的呼吸度到了
[00:24:55.000 --> 00:24:56.000]  應該沒有問題
[00:24:56.000 --> 00:24:57.000]  就是我不用檢查
[00:24:57.000 --> 00:25:00.000]  因為我可以跑八層樓
[00:25:00.000 --> 00:25:01.000]  就是這樣
[00:25:01.000 --> 00:25:02.000]  就是這樣
[00:25:02.000 --> 00:25:04.000]  不容易的時候
[00:25:04.000 --> 00:25:05.000]  他們想
[00:25:05.000 --> 00:25:08.000]  也想搬離這個地方
[00:25:08.000 --> 00:25:09.000]  但是沒有錢
[00:25:09.000 --> 00:25:10.000]  還有呢
[00:25:10.000 --> 00:25:14.000]  他們面對很多管理的問題
[00:25:14.000 --> 00:25:16.000]  還有就是他們要付錢
[00:25:16.000 --> 00:25:18.000]  付什麼都給我們貴很多
[00:25:18.000 --> 00:25:20.000]  例如電水
[00:25:20.000 --> 00:25:21.000]  他們呢
[00:25:21.000 --> 00:25:22.000]  因為一般來講
[00:25:22.000 --> 00:25:24.000]  他們是分開的
[00:25:24.000 --> 00:25:26.000]  那些那些那些
[00:25:26.000 --> 00:25:27.000]  不要啊
[00:25:27.000 --> 00:25:28.000]  那些那一些電
[00:25:28.000 --> 00:25:29.000]  不要啊
[00:25:29.000 --> 00:25:31.000]  怎麼就一家
[00:25:31.000 --> 00:25:32.000]  然後分出來
[00:25:32.000 --> 00:25:33.000]  然後就是你知道嗎
[00:25:33.000 --> 00:25:36.000]  如果你是高用量的用戶
[00:25:36.000 --> 00:25:38.000]  跟小用的
[00:25:38.000 --> 00:25:41.000]  用用用小一點電海水
[00:25:41.000 --> 00:25:44.000]  的人呢就可以便宜一點的
[00:25:44.000 --> 00:25:46.000]  每個月付錢的就點頭了
[00:25:46.000 --> 00:25:50.000]  我知道你付哪個電費水費
[00:25:50.000 --> 00:25:52.000]  但是他們就付小一點
[00:25:52.000 --> 00:25:54.000]  但是如果用很多的時候
[00:25:54.000 --> 00:25:57.000]  他們付的是最貴的哪一個價格
[00:25:57.000 --> 00:25:59.000]  所以他們的電費啊
[00:25:59.000 --> 00:26:00.000]  水費啊
[00:26:00.000 --> 00:26:02.000]  都是給跟我們比
[00:26:02.000 --> 00:26:04.000]  是付多很多的
[00:26:04.000 --> 00:26:05.000]  還有呢
[00:26:05.000 --> 00:26:07.000]  就是你看的環境環境呢
[00:26:07.000 --> 00:26:09.000]  這是還是這樣的
[00:26:09.000 --> 00:26:12.000]  老人家也也要面對很多困難
[00:26:12.000 --> 00:26:13.000]  有時候真的很難走啊
[00:26:13.000 --> 00:26:15.000]  有有有有意外的時候
[00:26:15.000 --> 00:26:19.000]  也就是有一個家庭
[00:26:19.000 --> 00:26:20.000]  有一個小孩子跟我想
[00:26:20.000 --> 00:26:24.000]  我現在不願意在網上學習啊
[00:26:24.000 --> 00:26:26.000]  為什麼我跟他說
[00:26:26.000 --> 00:26:27.000]  他說你知道嗎
[00:26:27.000 --> 00:26:30.000]  我開了我的手機的時候
[00:26:30.000 --> 00:26:32.000]  我的手機媽媽給我的
[00:26:32.000 --> 00:26:34.000]  不是很不是你哪一種嗎
[00:26:34.000 --> 00:26:35.000]  我一種有
[00:26:35.000 --> 00:26:39.000]  背景啊
[00:26:39.000 --> 00:26:41.000]  但是可以改哪個背景嗎
[00:26:41.000 --> 00:26:44.000]  但是媽媽給我的沒有辦法改啊
[00:26:44.000 --> 00:26:46.000]  沒有辦法改就是怎麼樣啊
[00:26:46.000 --> 00:26:50.000]  人家看見我住的地方就笑啊
[00:26:50.000 --> 00:26:52.000]  哇你住在哪什麼地方啊
[00:26:52.000 --> 00:26:56.000]  你你他哥哥在上面
[00:26:56.000 --> 00:26:58.000]  弟弟在哥哥在上面
[00:26:58.000 --> 00:26:59.000]  弟弟在上面
[00:26:59.000 --> 00:27:01.000]  然後呢就是一個在上面
[00:27:01.000 --> 00:27:02.000]  一個在上面
[00:27:02.000 --> 00:27:05.000]  然後呢就他們因為他們沒有WiFi的
[00:27:05.000 --> 00:27:07.000]  很多地方他們不不可以安裝
[00:27:07.000 --> 00:27:08.000]  因為為什麼呢
[00:27:08.000 --> 00:27:11.000]  如果你問問哪些公司
[00:27:11.000 --> 00:27:14.000]  他們說那一一個單位最多一個
[00:27:14.000 --> 00:27:18.000]  然後就是付錢的問題很難
[00:27:18.000 --> 00:27:21.000]  六六六戶人家六家人的全部分
[00:27:21.000 --> 00:27:25.000]  然後他們就就用那個數據殼
[00:27:25.000 --> 00:27:28.000]  然後就是說的不好
[00:27:28.000 --> 00:27:30.000]  還有特別有一點
[00:27:30.000 --> 00:27:32.000]  就是他說他跟我說
[00:27:32.000 --> 00:27:35.000]  我看見看見同學啊
[00:27:35.000 --> 00:27:37.000]  他自己的房子啊
[00:27:37.000 --> 00:27:39.000]  小小的是他這個房子
[00:27:39.000 --> 00:27:42.000]  比我的家還要大很多
[00:27:42.000 --> 00:27:44.000]  很漂亮的他的家
[00:27:44.000 --> 00:27:46.000]  我從來不知道我跟他
[00:27:46.000 --> 00:27:48.000]  原來是不一樣的
[00:27:48.000 --> 00:27:49.000]  節目不一樣的
[00:27:49.000 --> 00:27:52.000]  為什麼他的家節目有錢啊
[00:27:52.000 --> 00:27:54.000]  為什麼我的家是這樣啊
[00:27:54.000 --> 00:27:56.000]  為什麼我爸爸沒有工作做
[00:27:56.000 --> 00:28:02.000]  我媽媽現在只有一天半天可以上班啊
[00:28:02.000 --> 00:28:04.000]  他很多不明白
[00:28:04.000 --> 00:28:06.000]  他不明白為什麼
[00:28:06.000 --> 00:28:09.000]  他要住在這麼小的地方
[00:28:09.000 --> 00:28:12.000]  常常都是在這麼小的地方
[00:28:12.000 --> 00:28:14.000]  做功課看電視
[00:28:14.000 --> 00:28:16.000]  所有都是這樣
[00:28:16.000 --> 00:28:19.000]  如果你住在這麼小的環境
[00:28:19.000 --> 00:28:21.000]  為什麼一個家庭
[00:28:21.000 --> 00:28:24.000]  有這麼多的問題呢
[00:28:24.000 --> 00:28:26.000]  可以想像
[00:28:26.000 --> 00:28:28.000]  不容易的情況
[00:28:28.000 --> 00:28:30.000]  他們就是這樣溝通
[00:28:30.000 --> 00:28:34.000]  特別是最嚴重的情況的時候
[00:28:34.000 --> 00:28:35.000]  我們都不願意的
[00:28:35.000 --> 00:28:37.000]  沒有地方去了
[00:28:37.000 --> 00:28:38.000]  沒有地方去
[00:28:38.000 --> 00:28:41.000]  本來他可以去圖書館啊
[00:28:41.000 --> 00:28:42.000]  什麼地方啊
[00:28:42.000 --> 00:28:43.000]  現在都不可以的時候
[00:28:43.000 --> 00:28:44.000]  那不可以的時候
[00:28:44.000 --> 00:28:46.000]  他們的困難特別大
[00:28:46.000 --> 00:28:47.000]  然後呢
[00:28:47.000 --> 00:28:48.000]  就是他們沒有錢的時候
[00:28:48.000 --> 00:28:49.000]  你記得嗎
[00:28:49.000 --> 00:28:52.000]  就是政府給他五千塊買東西
[00:28:52.000 --> 00:28:53.000]  也沒有用啊
[00:28:53.000 --> 00:28:55.000]  因為最小的房間
[00:28:55.000 --> 00:28:56.000]  這麼小的
[00:28:56.000 --> 00:28:57.000]  十平米的
[00:28:57.000 --> 00:29:01.000]  最小都要五千塊了
[00:29:01.000 --> 00:29:03.000]  沒有工作做
[00:29:03.000 --> 00:29:05.000]  很快就有問題
[00:29:05.000 --> 00:29:08.000]  我們機構跟其他機構
[00:29:08.000 --> 00:29:09.000]  願意幫忙他們
[00:29:09.000 --> 00:29:11.000]  有一些教會幫忙他們
[00:29:11.000 --> 00:29:13.000]  但是你可以給他幾多啊
[00:29:13.000 --> 00:29:16.000]  一萬一個月
[00:29:16.000 --> 00:29:17.000]  然後呢
[00:29:17.000 --> 00:29:19.000]  就沒有了
[00:29:19.000 --> 00:29:22.000]  他們很多困難
[00:29:22.000 --> 00:29:26.000]  然後是剛才講到水跟電的問題
[00:29:26.000 --> 00:29:31.000]  還有就是煮飯跟上廁所的地方一樣
[00:29:31.000 --> 00:29:34.000]  有佛井的時候
[00:29:34.000 --> 00:29:37.000]  就是困難很大
[00:29:37.000 --> 00:29:38.000]  有些人問
[00:29:38.000 --> 00:29:40.000]  為什麼常常有問題啊
[00:29:40.000 --> 00:29:43.000]  為什麼他們用電的情況會這樣啊
[00:29:43.000 --> 00:29:45.000]  沒有辦法嘛
[00:29:45.000 --> 00:29:46.000]  就是一個房間
[00:29:46.000 --> 00:29:50.000]  只有一個插電的地方
[00:29:50.000 --> 00:29:52.000]  所以就是一個再一個
[00:29:52.000 --> 00:29:55.000]  還有就是煮菜也是在這裡嗎
[00:29:55.000 --> 00:29:56.000]  還有煮菜
[00:29:56.000 --> 00:29:57.000]  他們可以
[00:29:57.000 --> 00:30:02.000]  你們可以有什麼煤氣啊
[00:30:02.000 --> 00:30:03.000]  什麼哪一種
[00:30:03.000 --> 00:30:04.000]  但是他們沒有的
[00:30:04.000 --> 00:30:06.000]  是用電的
[00:30:06.000 --> 00:30:09.000]  所以全都是這樣放的時候
[00:30:09.000 --> 00:30:12.000]  我真的有時候很擔心他們
[00:30:12.000 --> 00:30:13.000]  但是沒有辦法
[00:30:13.000 --> 00:30:16.000]  我也沒有什麼可以幫忙
[00:30:16.000 --> 00:30:20.000]  其實這種情況在香港很多的
[00:30:20.000 --> 00:30:21.000]  不是少啊
[00:30:21.000 --> 00:30:25.000]  有四千一棟棟的樓宇
[00:30:25.000 --> 00:30:26.000]  都是這樣的
[00:30:26.000 --> 00:30:28.000]  裡面很多
[00:30:28.000 --> 00:30:30.000]  很多超過五十年了
[00:30:30.000 --> 00:30:34.000]  所以這一些房子都是很有問題的
[00:30:34.000 --> 00:30:39.000]  但是沒有人覺得這些貧窮人
[00:30:39.000 --> 00:30:41.000]  跟我有什麼關係
[00:30:41.000 --> 00:30:43.000]  應該政府來做
[00:30:43.000 --> 00:30:46.000]  不是我的問題
[00:30:46.000 --> 00:30:51.000]  但是其實上帝看見裡面
[00:30:51.000 --> 00:30:53.000]  那些年老的在裡面
[00:30:53.000 --> 00:30:55.000]  那些沒有工作做的人在裡面
[00:30:55.000 --> 00:30:58.000]  剛剛從大陸來到香港
[00:30:58.000 --> 00:31:01.000]  可能有面對不同的困難的人
[00:31:01.000 --> 00:31:03.000]  在裡面的時候
[00:31:03.000 --> 00:31:04.000]  上帝看見
[00:31:04.000 --> 00:31:07.000]  是這些人的需要
[00:31:07.000 --> 00:31:11.000]  你看見沒有
[00:31:11.000 --> 00:31:14.000]  當貧窮人在我們中間的時候
[00:31:14.000 --> 00:31:20.000]  其實上帝是想我們怎麼樣
[00:31:20.000 --> 00:31:26.000]  是想我們怎麼樣去做好那個漸進
[00:31:26.000 --> 00:31:28.000]  讓人家看見
[00:31:28.000 --> 00:31:31.000]  信主的不一樣嗎
[00:31:31.000 --> 00:31:35.000]  我們看見這些人是上帝愛的時候
[00:31:35.000 --> 00:31:39.000]  會不會有感動去關懷他們
[00:31:39.000 --> 00:31:42.000]  雖然我們做的可能不多
[00:31:42.000 --> 00:31:46.000]  但是當我們看見這些人的時候
[00:31:46.000 --> 00:31:50.000]  我們去關心他的時候
[00:31:50.000 --> 00:31:51.000]  他們知道
[00:31:51.000 --> 00:31:52.000]  知道什麼
[00:31:52.000 --> 00:31:55.000]  你愛他們
[00:31:55.000 --> 00:31:58.000]  有人跟我們說
[00:31:58.000 --> 00:31:59.000]  謝謝你們啊
[00:31:59.000 --> 00:32:01.000]  你們怎麼有愛心
[00:32:01.000 --> 00:32:02.000]  謝謝
[00:32:02.000 --> 00:32:04.000]  我們說不要謝
[00:32:04.000 --> 00:32:06.000]  要謝謝耶穌
[00:32:06.000 --> 00:32:07.000]  耶穌
[00:32:07.000 --> 00:32:08.000]  耶穌是金的嗎
[00:32:08.000 --> 00:32:10.000]  我沒有看見啊
[00:32:10.000 --> 00:32:11.000]  當然沒有看見啊
[00:32:11.000 --> 00:32:14.000]  但是耶穌踩我們來的嘛
[00:32:14.000 --> 00:32:15.000]  就是這樣
[00:32:15.000 --> 00:32:16.000]  我們常常有機會
[00:32:16.000 --> 00:32:20.000]  跟那些我們探訪的貧窮人可以分享
[00:32:20.000 --> 00:32:24.000]  雖然有時候你看見看不見
[00:32:24.000 --> 00:32:32.000]  其實就是因為你有沒有用心去看那個問題
[00:32:32.000 --> 00:32:34.000]  其實上帝要我們
[00:32:34.000 --> 00:32:35.000]  要我們怎麼樣
[00:32:35.000 --> 00:32:38.000]  就是做一個門徒的時候
[00:32:38.000 --> 00:32:41.000]  去受這個訓練
[00:32:41.000 --> 00:32:42.000]  這是什麼
[00:32:42.000 --> 00:32:46.000]  這是要我們去把主耶穌基督的愛
[00:32:46.000 --> 00:32:49.000]  去讓其他人都看見
[00:32:49.000 --> 00:32:51.000]  因為他們是
[00:32:51.000 --> 00:32:54.000]  上帝要我們
[00:32:54.000 --> 00:32:57.000]  走進他們的世界裡面
[00:32:57.000 --> 00:33:00.000]  要你伸出你的手
[00:33:00.000 --> 00:33:03.000]  好像上帝差耶穌伸出他的手
[00:33:03.000 --> 00:33:06.000]  去擁抱你的時候一樣
[00:33:06.000 --> 00:33:09.000]  你願不願意去擁抱那是
[00:33:09.000 --> 00:33:12.000]  當貧窮人在我們當中的時候
[00:33:12.000 --> 00:33:16.000]  是我們去做好見證的時候
