
[00:00:00.000 --> 00:00:01.540]  我們一起禱告
[00:16:15.800 --> 00:16:17.000]  我們這個瓦器
[00:16:17.000 --> 00:16:18.300]  外面的瓦器
[00:16:18.300 --> 00:16:20.200]  真的是很不體面
[00:16:20.200 --> 00:16:22.900]  而且很容易破碎
[00:16:22.900 --> 00:16:25.200]  但是當這個瓦器破掉了之後
[00:16:25.200 --> 00:16:28.400]  裡面的寶貝就會顯出來
[00:16:28.400 --> 00:16:30.300]  那裡面的寶貝是什麼呢
[00:16:30.300 --> 00:16:33.800]  就是光
[00:16:33.800 --> 00:16:35.300]  保羅特地用這個比方
[00:16:35.300 --> 00:16:37.800]  我自己也能夠慢慢慢慢體會
[00:16:37.800 --> 00:16:40.800]  他要讓我們知道
[00:16:40.800 --> 00:16:42.100]  他要做一個對比
[00:16:42.100 --> 00:16:43.200]  讓我們曉得
[00:16:43.200 --> 00:16:46.700]  這個跟世人的眼光是不同的
[00:16:46.700 --> 00:16:48.900]  世人看的是外面
[00:16:48.900 --> 00:16:56.800]  我們卻看是裡面的寶貝
[00:16:56.800 --> 00:16:58.500]  我們很多時候
[00:16:58.500 --> 00:17:00.900]  我想保羅他也希望我們
[00:17:00.900 --> 00:17:03.600]  不要把那些人的眼中
[00:17:03.600 --> 00:17:06.300]  看來金光閃閃的東西
[00:17:06.300 --> 00:17:09.500]  貼在外面來裝飾自己
[00:17:09.500 --> 00:17:10.400]  我覺得我們很多時候
[00:17:10.400 --> 00:17:12.500]  我們會犯這個錯誤
[00:17:12.500 --> 00:17:14.600]  因為人看的是這些事情
[00:17:14.600 --> 00:17:16.300]  所以我們也認為
[00:17:16.300 --> 00:17:18.300]  那些金光閃閃的東西
[00:17:18.300 --> 00:17:20.600]  人看來是金光閃閃的東西
[00:17:20.600 --> 00:17:23.100]  貼在我們外面就很體面
[00:17:23.100 --> 00:17:25.200]  但是保羅在這裡完全不同
[00:17:25.200 --> 00:17:26.500]  保羅在這裡告訴我們說
[00:17:26.500 --> 00:17:28.000]  我們外面就是一個瓦器
[00:17:28.000 --> 00:17:29.400]  這個瓦器是很不體面
[00:17:29.400 --> 00:17:31.200]  而且是很容易打碎的
[00:17:31.200 --> 00:17:33.700]  但是我們裡面有一個寶貝
[00:17:33.700 --> 00:17:35.800]  就是基督的榮耀的光
[00:17:35.800 --> 00:17:37.500]  當這個瓦器破壞了
[00:17:37.500 --> 00:17:39.600]  當這個瓦器被打碎的時候
[00:17:39.600 --> 00:17:41.700]  或者是被打掉一角的時候
[00:17:41.700 --> 00:17:46.100]  我們就會看見裡面有光顯出來了
[00:17:46.100 --> 00:17:48.100]  提問前輩
[00:17:48.100 --> 00:17:53.100]  你是這個瓦器嗎
[00:17:53.100 --> 00:17:54.900]  那麼接下去我們要想的一個問題
[00:17:54.900 --> 00:17:56.800]  從第八節一直到第十節
[00:17:56.800 --> 00:17:58.800]  讓我們看見我們怎麼樣實行
[00:17:58.800 --> 00:18:02.600]  在我們每天的生活當中呢
[00:18:02.600 --> 00:18:04.300]  聖靈藉著保羅
[00:18:04.300 --> 00:18:08.300]  他告訴我們怎麼樣發出光來
[00:18:08.300 --> 00:18:10.300]  我們從第八節開始
[00:18:10.300 --> 00:18:13.400]  他說我們四面受敵卻不被困住
[00:18:13.400 --> 00:18:16.000]  心理作難卻不致失望
[00:18:16.000 --> 00:18:18.700]  遭逼迫卻不被丟棄
[00:18:18.700 --> 00:18:21.500]  打倒了卻不致死亡
[00:18:21.500 --> 00:18:22.800]  四面受敵
[00:18:22.800 --> 00:18:24.600]  四面受敵是什麼意思呢
[00:18:24.600 --> 00:18:26.700]  如果說我們去看一些英文版本
[00:18:26.700 --> 00:18:28.100]  我們就會明白了
[00:18:28.100 --> 00:18:35.000]  他說press on every side by trouble
[00:18:35.000 --> 00:18:36.400]  我們中間有沒有哪一個人
[00:18:36.400 --> 00:18:42.300]  你說我過的是trouble free的life
[00:18:42.300 --> 00:18:43.800]  沒有trouble的
[00:18:43.800 --> 00:18:48.000]  在我一生當中完全沒有困難的
[00:18:48.000 --> 00:18:49.700]  我想我們都不會舉手
[00:18:49.700 --> 00:18:52.500]  當然很可能年紀輕的大概有一天
[00:18:52.500 --> 00:18:54.800]  我記得有一次我在德國的時候
[00:18:54.800 --> 00:18:57.200]  那麼我在那邊碰到有一個年輕人
[00:18:57.200 --> 00:18:59.900]  16歲他到德國去了
[00:18:59.900 --> 00:19:01.100]  然後我們有一天
[00:19:01.100 --> 00:19:03.100]  在討論這個事情的時候
[00:19:03.100 --> 00:19:05.600]  我們就問說哪一個人沒有trouble life
[00:19:05.600 --> 00:19:07.900]  他真的舉手了
[00:19:07.900 --> 00:19:10.200]  我說你真的很年輕啊
[00:19:10.200 --> 00:19:11.700]  我說也許等到過幾年之後
[00:19:11.700 --> 00:19:14.800]  我們見了面之後我們再來談
[00:19:14.800 --> 00:19:16.400]  我們每一個人都知道
[00:19:16.400 --> 00:19:19.600]  我們中間是有很多很多的難處
[00:19:19.600 --> 00:19:21.100]  在我們的周圍對不對
[00:19:21.100 --> 00:19:22.800]  四面八方的逼過來的
[00:19:22.800 --> 00:19:24.900]  我們的工作我們的家庭
[00:19:24.900 --> 00:19:26.200]  我們的人際關係
[00:19:26.200 --> 00:19:28.900]  在我們當中有很多少年人
[00:19:28.900 --> 00:19:32.400]  我說少年人就是這些學生團體裡面的
[00:19:32.400 --> 00:19:34.700]  猶太人來講你們是少年人
[00:19:34.700 --> 00:19:38.000]  那麼我們交朋友的事情
[00:19:38.000 --> 00:19:38.900]  兒女的事情
[00:19:38.900 --> 00:19:40.300]  我們年紀慢慢大了之後
[00:19:40.300 --> 00:19:42.300]  我們結了婚了有兒女的事情
[00:19:42.300 --> 00:19:45.500]  然後有我們的事業人際關係
[00:19:45.500 --> 00:19:48.600]  不停的一直逼著我們
[00:19:48.600 --> 00:19:51.900]  從四面八方的來press on
[00:19:51.900 --> 00:19:54.300]  在我們的身上
[00:19:54.300 --> 00:19:55.100]  這是第一個
[00:19:55.100 --> 00:19:56.700]  第二個是心理作難
[00:19:56.700 --> 00:19:58.100]  就是說他的意思就是說
[00:19:58.100 --> 00:19:59.600]  心理被困惑
[00:19:59.600 --> 00:20:01.500]  有很多事情我們不知道該怎麼做
[00:20:01.500 --> 00:20:02.800]  我們不知道該怎麼走
[00:20:02.800 --> 00:20:06.700]  我們心裡面沒有辦法解決的
[00:20:06.700 --> 00:20:08.100]  我想是不是我不知道啊
[00:20:08.100 --> 00:20:09.900]  我一直在揣摩你們常常講說
[00:20:09.900 --> 00:20:12.300]  糾結糾結
[00:20:12.300 --> 00:20:14.300]  我想就是這個意思
[00:20:14.300 --> 00:20:16.400]  在你心裡面真的是有一個糾結
[00:20:16.400 --> 00:20:17.600]  你不知道該怎麼做
[00:20:17.600 --> 00:20:19.000]  所以很多時候你就會想說
[00:20:19.000 --> 00:20:22.500]  你去問這個人問那個人對不對
[00:20:22.500 --> 00:20:23.100]  這是第二個
[00:20:23.100 --> 00:20:25.500]  第三個就是我們遭逼迫
[00:20:25.500 --> 00:20:27.100]  這個地方保羅的意思就是說
[00:20:27.100 --> 00:20:29.000]  因為我們信主的緣故
[00:20:29.000 --> 00:20:30.900]  因為我們是屬於主耶穌的
[00:20:30.900 --> 00:20:34.600]  當我們真的是會受到逼迫
[00:20:34.600 --> 00:20:35.700]  從我們的家人
[00:20:35.700 --> 00:20:36.600]  從我們的朋友
[00:20:36.600 --> 00:20:38.300]  不一定把你逼到死地
[00:20:38.300 --> 00:20:40.600]  不一定把你在肉體上有一些
[00:20:40.600 --> 00:20:42.500]  有一些受到苦難
[00:20:42.500 --> 00:20:45.200]  但是很多時候你會感覺到
[00:20:45.200 --> 00:20:47.100]  這裡面有一個逼迫在那個地方
[00:20:47.100 --> 00:20:48.900]  有一個壓力在那個地方
[00:20:48.900 --> 00:20:50.100]  對不對
[00:20:50.100 --> 00:20:51.400]  然後他告訴我們
[00:20:51.400 --> 00:20:53.900]  卻不會被丟棄
[00:20:53.900 --> 00:20:55.100]  保羅的信心在哪裡
[00:20:55.100 --> 00:20:56.600]  保羅他就是告訴我們
[00:20:56.600 --> 00:20:58.200]  神是我們永遠的父
[00:20:58.200 --> 00:21:00.200]  祂是不會把我們丟棄的
[00:21:00.200 --> 00:21:02.100]  祂永遠與我們同在
[00:21:02.100 --> 00:21:03.600]  不但祂與我們同在
[00:21:03.600 --> 00:21:05.500]  主的愛也不離開我們
[00:21:05.500 --> 00:21:07.000]  聖靈住在我們裡面
[00:21:07.000 --> 00:21:09.900]  所以我們很清楚很清楚的知道
[00:21:09.900 --> 00:21:11.300]  我們不會被丟棄的
[00:21:11.300 --> 00:21:12.900]  最後一個就是跌倒
[00:21:12.900 --> 00:21:13.900]  當我們在跌倒
[00:21:13.900 --> 00:21:15.400]  當我們在軟弱的時候
[00:21:15.400 --> 00:21:20.800]  保羅的意思就是說我們被打倒了
[00:21:20.800 --> 00:21:23.200]  有沒有軟弱過啊
[00:21:23.200 --> 00:21:26.600]  軟弱過跌倒的舉手
[00:21:26.600 --> 00:21:30.000]  我也不會把我的手放下來
[00:21:30.000 --> 00:21:31.300]  我們都會
[00:21:31.300 --> 00:21:33.000]  但是保羅在這裡告訴我們
[00:21:33.000 --> 00:21:35.000]  我們卻不致死亡
[00:21:35.000 --> 00:21:36.400]  祂的原來的意思就是說
[00:21:36.400 --> 00:21:38.200]  不會被destroy掉
[00:21:38.200 --> 00:21:43.800]  不會被毀掉
[00:21:43.800 --> 00:21:45.300]  保羅在這裡讓我們看見
[00:21:45.300 --> 00:21:47.400]  就是因為透過這些事情
[00:21:47.400 --> 00:21:49.100]  會讓我們經常的
[00:21:49.100 --> 00:21:51.500]  我們曉得保羅他知道
[00:21:51.500 --> 00:21:55.300]  我們曉得和耶穌一同受苦
[00:21:55.300 --> 00:21:56.400]  主耶穌在這個世界上
[00:21:56.400 --> 00:21:58.400]  受了許許多多的苦對不對
[00:21:58.400 --> 00:21:59.700]  祂是從天上下來的
[00:21:59.700 --> 00:22:00.900]  祂是完全無罪的
[00:22:00.900 --> 00:22:03.100]  祂活在一個有罪的世界當中
[00:22:03.100 --> 00:22:04.100]  對祂來講是一件
[00:22:04.100 --> 00:22:06.400]  非常非常困苦的事情對不對
[00:22:06.400 --> 00:22:08.200]  然後祂又是有這個
[00:22:08.200 --> 00:22:10.400]  我們肉身在那個地方
[00:22:10.400 --> 00:22:11.500]  祂本來是神
[00:22:11.500 --> 00:22:13.700]  完全不需要受這些約束的
[00:22:13.700 --> 00:22:16.000]  可是祂卻願意心甘情願的
[00:22:16.000 --> 00:22:17.300]  來到這個世界上
[00:22:17.300 --> 00:22:18.800]  祂為了你為了我
[00:22:18.800 --> 00:22:21.300]  祂把祂自己投身在這個裡面
[00:22:21.300 --> 00:22:23.200]  讓祂自己被鎖定在這個
[00:22:23.200 --> 00:22:28.300]  人的這個時間空間裡面
[00:22:28.300 --> 00:22:33.200]  祂經歷過祂的許多的苦難
[00:22:33.200 --> 00:22:34.700]  保羅在這裡就告訴我們
[00:22:34.700 --> 00:22:36.800]  就是因為透過這些事情
[00:22:36.800 --> 00:22:38.600]  所以我們能夠明白
[00:22:38.600 --> 00:22:41.600]  能夠經歷主耶穌祂所受的苦
[00:22:41.600 --> 00:22:43.700]  因為我們經歷祂所受的苦
[00:22:43.700 --> 00:22:47.700]  所以我們能夠經歷到祂的死
[00:22:47.700 --> 00:22:49.700]  我們如果能夠經歷到祂的死
[00:22:49.700 --> 00:22:51.900]  我們也能夠經歷到
[00:22:51.900 --> 00:22:54.000]  基督復活是什麼意思
[00:22:54.000 --> 00:22:55.700]  祂那個復活的生命
[00:22:55.700 --> 00:22:58.200]  能在我的身上能夠彰顯出來
[00:22:58.200 --> 00:23:00.300]  這就是保羅在菲律賓書
[00:23:00.300 --> 00:23:01.700]  第三章裡面講的
[00:23:01.700 --> 00:23:03.200]  他自己的經歷
[00:23:03.200 --> 00:23:04.500]  他的目的是什麼
[00:23:04.500 --> 00:23:12.300]  就是要他能夠更多的認識這位耶穌
[00:23:12.300 --> 00:23:15.600]  我們怎麼樣把這個光發出來
[00:23:15.600 --> 00:23:17.700]  其實就是很簡單
[00:23:17.700 --> 00:23:20.800]  就是我們把我們自己放在這些
[00:23:20.800 --> 00:23:22.300]  像主耶穌一樣
[00:23:22.300 --> 00:23:26.400]  祂所受的苦難當中
[00:23:26.400 --> 00:23:28.900]  我不是說我們每一個人都要回去
[00:23:28.900 --> 00:23:32.900]  好像苦哈哈的過這個日子
[00:23:32.900 --> 00:23:33.600]  我沒有這個意思
[00:23:33.600 --> 00:23:35.700]  等一下我們就會更清楚了
[00:23:35.700 --> 00:23:37.800]  所以到了十一節對十二節
[00:23:37.800 --> 00:23:39.800]  保羅的話他就提醒我們
[00:23:39.800 --> 00:23:45.000]  他說雖然我們可能沒有像使徒保羅那種經歷
[00:23:45.000 --> 00:23:47.400]  因為保羅他是主耶穌的使徒
[00:23:47.400 --> 00:23:50.100]  那當時在這個世界上的時候
[00:23:50.100 --> 00:23:52.300]  猶太人反對他
[00:23:52.300 --> 00:23:55.800]  真的是在哥林多後書十一章十二章那邊
[00:23:55.800 --> 00:23:57.600]  就講到他自己的經歷
[00:23:57.600 --> 00:23:58.700]  那是我們
[00:23:58.700 --> 00:23:59.700]  那是很特別的
[00:23:59.700 --> 00:24:02.100]  不是我們每一個人都會有的
[00:24:02.100 --> 00:24:04.700]  但是他讓我們知道
[00:24:04.700 --> 00:24:07.300]  我們在我們的每天的生活當中
[00:24:07.300 --> 00:24:08.000]  我們有許許
[00:24:08.000 --> 00:24:10.700]  因為有很多的事情會逼著我們
[00:24:10.700 --> 00:24:12.600]  有的時候是因為我們自己的罪
[00:24:12.600 --> 00:24:14.700]  有的時候是因為別人的罪
[00:24:14.700 --> 00:24:15.200]  對不對
[00:24:15.200 --> 00:24:17.000]  所引起來的
[00:24:17.000 --> 00:24:20.200]  但是他告訴我們在十一節
[00:24:20.200 --> 00:24:24.100]  他說因為我們這活著的人
[00:24:24.100 --> 00:24:26.600]  是常為耶穌被澆於死地
[00:24:26.600 --> 00:24:30.600]  使耶穌的身在我們這必死的身上顯明出來
[00:24:30.600 --> 00:24:31.800]  他在這裡就是告訴我們
[00:24:31.800 --> 00:24:34.400]  如果我們在我們的每天生活當中
[00:24:34.400 --> 00:24:35.900]  我們把我們的眼睛
[00:24:35.900 --> 00:24:37.800]  定在主耶穌的身上
[00:24:37.800 --> 00:24:40.900]  定在主耶穌的榮耀的身上
[00:24:40.900 --> 00:24:41.900]  他讓我們知道
[00:24:41.900 --> 00:24:44.400]  我們真的是能夠體會
[00:24:44.400 --> 00:24:48.200]  與罪惡相爭是什麼意思
[00:24:48.200 --> 00:24:50.500]  我以前也不太明白
[00:24:50.500 --> 00:24:51.900]  我以前就覺得說
[00:24:51.900 --> 00:24:52.700]  我憑著我自己
[00:24:52.700 --> 00:24:53.700]  我可以勝過罪
[00:24:53.700 --> 00:24:54.600]  我可以抵擋罪
[00:24:54.600 --> 00:24:56.500]  我可以做這個可以做那個
[00:24:56.500 --> 00:24:57.800]  但是慢慢慢慢
[00:24:57.800 --> 00:25:00.200]  從聖經上慢慢慢慢體會到
[00:25:00.200 --> 00:25:02.200]  保羅他所說的
[00:25:02.200 --> 00:25:04.900]  把我們的眼睛定睛在耶穌的身上
[00:25:04.900 --> 00:25:06.200]  當我們把我們的眼睛
[00:25:06.200 --> 00:25:09.400]  定睛在耶穌和祂的榮光的身上的時候
[00:25:09.400 --> 00:25:11.300]  你真的是會體會到
[00:25:11.300 --> 00:25:17.900]  與罪惡相爭相抵擋是什麼意思
[00:25:17.900 --> 00:25:22.000]  真的是好像被澆於死地
[00:25:22.000 --> 00:25:22.900]  你會體會到
[00:25:22.900 --> 00:25:24.600]  你會真的是經歷到
[00:25:24.600 --> 00:25:28.300]  屬靈的征戰的真實性
[00:25:28.300 --> 00:25:30.600]  就是把你的眼睛看在祂的身上
[00:25:30.600 --> 00:25:34.600]  看在主耶穌的身上
[00:25:34.600 --> 00:25:35.200]  我們很多時候
[00:25:35.200 --> 00:25:38.000]  我們想要勝過一些我們的罪惡
[00:25:38.000 --> 00:25:38.700]  其實很多時候
[00:25:38.700 --> 00:25:41.900]  我們的心態是為了什麼
[00:25:41.900 --> 00:25:42.700]  我自己是覺得說
[00:25:42.700 --> 00:25:48.100]  很多時候是為了我們自己
[00:25:48.100 --> 00:25:49.900]  你知道我們在這個世界上
[00:25:49.900 --> 00:25:51.200]  我們很容易看到
[00:25:51.200 --> 00:25:53.500]  別人的詭詐的地方對不對
[00:25:53.500 --> 00:25:54.300]  聖經上講
[00:25:54.300 --> 00:25:58.300]  我們看到別人欺詐的地方
[00:25:58.300 --> 00:25:59.900]  別人不爭的地方
[00:25:59.900 --> 00:26:03.900]  我們很容易看見
[00:26:03.900 --> 00:26:08.000]  但是真言裡面告訴我們
[00:26:08.000 --> 00:26:12.400]  它說愚昧人的愚昧
[00:26:12.400 --> 00:26:15.500]  會欺騙他自己
[00:26:15.500 --> 00:26:16.200]  我們很多時候
[00:26:16.200 --> 00:26:18.700]  我們卻沒有辦法分辨
[00:26:18.700 --> 00:26:25.000]  我們自己欺騙我們自己是什麼意思
[00:26:25.000 --> 00:26:26.500]  如果沒有主耶穌
[00:26:26.500 --> 00:26:28.500]  如果沒有祂的光
[00:26:28.500 --> 00:26:32.800]  我們沒有辦法看見這些事情
[00:26:32.800 --> 00:26:33.800]  各位姐妹
[00:26:33.800 --> 00:26:35.000]  我們在這個世界上
[00:26:35.000 --> 00:26:36.900]  我們要怎麼樣為主發光
[00:26:36.900 --> 00:26:39.900]  我們怎麼樣要成為光
[00:26:39.900 --> 00:26:42.300]  除了神把那個光放在我們裡面
[00:26:42.300 --> 00:26:43.500]  照在我們裡面
[00:26:43.500 --> 00:26:44.900]  我們人沒有辦法
[00:26:44.900 --> 00:26:47.200]  從我們裡面發出光來
[00:26:47.200 --> 00:26:49.900]  我們沒有辦法為主做光做眼
[00:26:49.900 --> 00:26:52.800]  我們沒有辦法為祂發光
[00:26:52.800 --> 00:26:54.300]  為祂成為眼
[00:26:54.300 --> 00:26:56.200]  只有當祂把祂自己的光
[00:26:56.200 --> 00:26:57.500]  照進我們裡面
[00:26:57.500 --> 00:27:00.200]  讓我們能夠看見主耶穌面上的榮光
[00:27:00.200 --> 00:27:02.600]  讓我們能夠看見主耶穌是誰
[00:27:02.600 --> 00:27:04.000]  讓我們能夠親眼
[00:27:04.000 --> 00:27:07.900]  見到主耶穌的面的時候
[00:27:07.900 --> 00:27:09.600]  那就是我們為祂發光的時候
[00:27:09.600 --> 00:27:10.800]  什麼時候呢
[00:27:10.800 --> 00:27:12.800]  從保羅讓我們看見
[00:27:12.800 --> 00:27:17.200]  真的是就是我們在每天的生活當中
[00:27:17.200 --> 00:27:19.700]  我們看見這些難處
[00:27:19.700 --> 00:27:21.900]  四面楚壓過來的
[00:27:21.900 --> 00:27:24.400]  我們每天生活當中
[00:27:24.400 --> 00:27:26.500]  還有我們心裡面的難處
[00:27:26.500 --> 00:27:28.200]  我們心裡面的困惑
[00:27:28.200 --> 00:27:31.300]  還有我們因為信主耶穌而受到逼迫
[00:27:31.300 --> 00:27:33.400]  還有最後就是我們有跌倒的時候
[00:27:33.400 --> 00:27:34.800]  我們有軟弱的時候
[00:27:34.800 --> 00:27:38.600]  但是我們知道我們自己不會被打倒
[00:27:38.600 --> 00:27:39.600]  因為什麼
[00:27:39.600 --> 00:27:41.900]  因為如果我們看見
[00:27:41.900 --> 00:27:44.500]  把我們的眼睛在這些難處當中
[00:27:44.500 --> 00:27:46.400]  我們把我們心裡的眼睛
[00:27:46.400 --> 00:27:50.800]  定精在主耶穌的身上
[00:27:50.800 --> 00:27:53.300]  我們就會明白一件事情
[00:27:53.300 --> 00:27:55.200]  這些事情都是
[00:27:55.200 --> 00:27:58.100]  就著我們這個Jars of Clay
[00:27:58.100 --> 00:28:03.700]  就著我們這個瓦器而來的
[00:28:03.700 --> 00:28:07.100]  這個瓦器一定要打碎之後
[00:28:07.100 --> 00:28:11.200]  裡面的光就會發出來
[00:28:11.200 --> 00:28:13.300]  旁邊的人就會看見
[00:28:13.300 --> 00:28:15.300]  我們裡面有一個
[00:28:15.300 --> 00:28:20.800]  非常非常吸引人的事情在我們裡頭
[00:28:20.800 --> 00:28:24.500]  這就是我們所說的寶貝
[00:28:24.500 --> 00:28:26.600]  你們真的是要想想
[00:28:26.600 --> 00:28:28.300]  在我們每天的生活當中
[00:28:28.300 --> 00:28:29.900]  在你周圍的人
[00:28:29.900 --> 00:28:31.000]  如果你周圍的人
[00:28:31.000 --> 00:28:32.500]  他跟你站在一起的時候
[00:28:32.500 --> 00:28:34.100]  他跟你一講話
[00:28:34.100 --> 00:28:35.300]  他一聽你講話
[00:28:35.300 --> 00:28:36.900]  一看你做事情
[00:28:36.900 --> 00:28:38.800]  他心裡面就很羨慕
[00:28:38.800 --> 00:28:42.000]  因為他知道在你裡面有一個事情
[00:28:42.000 --> 00:28:50.200]  有一個東西是他沒有的
[00:28:50.200 --> 00:28:51.400]  我們要把我們的眼睛
[00:28:51.400 --> 00:28:55.400]  盯住在耶穌基督和祂的榮光上面
[00:28:55.400 --> 00:28:57.200]  保羅他說
[00:28:57.200 --> 00:28:58.800]  祂只有一件事情
[00:28:58.800 --> 00:29:02.400]  祂認識主耶穌基督為至寶
[00:29:02.400 --> 00:29:05.000]  祂能夠丟棄萬事
[00:29:05.000 --> 00:29:06.700]  看作糞土
[00:29:06.700 --> 00:29:08.400]  祂的唯一的目的
[00:29:08.400 --> 00:29:11.200]  就是要祂能夠得著耶穌
[00:29:11.200 --> 00:29:12.400]  因為什麼
[00:29:12.400 --> 00:29:16.200]  因為耶穌已經先得著祂了
[00:29:16.200 --> 00:29:18.500]  這就是我們今天活在這個世界上
[00:29:18.500 --> 00:29:20.800]  我們怎麼樣成為光
[00:29:20.800 --> 00:29:22.900]  成為炎
[00:29:22.900 --> 00:29:23.900]  勇姐妹
[00:29:23.900 --> 00:29:25.700]  我真的是為你們禱告
[00:29:25.700 --> 00:29:27.300]  希望你們每一個人
[00:29:27.300 --> 00:29:29.000]  站在你朋友當中的時候
[00:29:29.000 --> 00:29:31.500]  站在你的同學當中的時候
[00:29:31.500 --> 00:29:33.200]  他們一站在你的旁邊
[00:29:33.200 --> 00:29:35.300]  他們就曉得
[00:29:35.300 --> 00:29:38.800]  我旁邊這個人在他裡面有一個東西
[00:29:38.800 --> 00:29:40.600]  不管是什麼
[00:29:40.600 --> 00:29:43.300]  是我所沒有的
[00:29:43.300 --> 00:29:48.400]  但是是我非常非常羨慕的
[00:29:48.400 --> 00:29:55.900]  願不願意
[00:29:55.900 --> 00:29:57.200]  感謝神
