
[00:00:00.000 --> 00:00:02.000]  一同祈禱
[00:16:38.000 --> 00:16:40.000]  人人都喜歡
[00:16:40.000 --> 00:16:42.000]  無論中外人士
[00:16:42.000 --> 00:16:44.000]  都愛面子的
[00:16:44.000 --> 00:16:46.000]  不過表現就有些不同
[00:16:46.000 --> 00:16:48.000]  愛面子也不是完全錯的
[00:16:48.000 --> 00:16:50.000]  如果我們為了愛面子
[00:16:50.000 --> 00:16:52.000]  而不去做壞事
[00:16:52.000 --> 00:16:54.000]  不做一些不道德的事
[00:16:54.000 --> 00:16:56.000]  不去犯法
[00:16:56.000 --> 00:16:58.000]  愛面子對人生
[00:16:58.000 --> 00:17:00.000]  都有積極的作用
[00:17:00.000 --> 00:17:02.000]  但如果為了自己的面子
[00:17:02.000 --> 00:17:04.000]  要裝模作樣
[00:17:04.000 --> 00:17:06.000]  擺出一副假面孔
[00:17:06.000 --> 00:17:08.000]  來跟人相處
[00:17:08.000 --> 00:17:10.000]  你會活得很辛苦
[00:17:10.000 --> 00:17:12.000]  在五十一節到
[00:17:12.000 --> 00:17:14.000]  五十六節的事件中
[00:17:14.000 --> 00:17:16.000]  我們又看到約翰和他的哥哥
[00:17:16.000 --> 00:17:18.000]  雅各
[00:17:18.000 --> 00:17:20.000]  他們
[00:17:20.000 --> 00:17:22.000]  由於
[00:17:22.000 --> 00:17:24.000]  他們向耶路撒冷
[00:17:24.000 --> 00:17:26.000]  我們記得
[00:17:26.000 --> 00:17:28.000]  耶穌一直在北邊
[00:17:28.000 --> 00:17:30.000]  去耶路撒冷要向南走
[00:17:30.000 --> 00:17:32.000]  向南走
[00:17:32.000 --> 00:17:34.000]  經過撒瑪利亞的地方
[00:17:34.000 --> 00:17:36.000]  撒瑪利亞人
[00:17:36.000 --> 00:17:38.000]  不歡迎他們,為什麼呢?
[00:17:38.000 --> 00:17:40.000]  其實有背景
[00:17:40.000 --> 00:17:42.000]  因為撒瑪利亞人
[00:17:42.000 --> 00:17:44.000]  居住的地區
[00:17:44.000 --> 00:17:46.000]  從前是屬於以色列人
[00:17:46.000 --> 00:17:48.000]  全部都是以色列
[00:17:48.000 --> 00:17:50.000]  猶太人
[00:17:50.000 --> 00:17:52.000]  如果我們還記得
[00:17:52.000 --> 00:17:54.000]  猶太國本來是一個國家
[00:17:54.000 --> 00:17:56.000]  但後來在大衛王的
[00:17:56.000 --> 00:17:58.000]  孫做皇帝的時候
[00:17:58.000 --> 00:18:00.000]  那個猶太國
[00:18:00.000 --> 00:18:02.000]  分為了南北兩邊
[00:18:02.000 --> 00:18:04.000]  有點像今天南韓北韓
[00:18:04.000 --> 00:18:06.000]  分裂為兩個國家
[00:18:06.000 --> 00:18:08.000]  而北角以色列
[00:18:08.000 --> 00:18:10.000]  以撒瑪利亞城
[00:18:10.000 --> 00:18:12.000]  做他們的首都
[00:18:12.000 --> 00:18:14.000]  後來
[00:18:14.000 --> 00:18:16.000]  當亞述帝國
[00:18:16.000 --> 00:18:18.000]  強大起來的時候
[00:18:18.000 --> 00:18:20.000]  在公元前722年
[00:18:20.000 --> 00:18:22.000]  一直打下來
[00:18:22.000 --> 00:18:24.000]  就消滅了以色列
[00:18:24.000 --> 00:18:26.000]  即是北邊的國家
[00:18:26.000 --> 00:18:28.000]  而亞述的
[00:18:28.000 --> 00:18:30.000]  國策就是
[00:18:30.000 --> 00:18:32.000]  當他消滅一個國家的時候
[00:18:32.000 --> 00:18:34.000]  為了防止他們
[00:18:34.000 --> 00:18:36.000]  反抗
[00:18:36.000 --> 00:18:38.000]  搞暴動
[00:18:38.000 --> 00:18:40.000]  他們就會將
[00:18:40.000 --> 00:18:42.000]  當地的人
[00:18:42.000 --> 00:18:44.000]  逼遷去另外一個地方
[00:18:44.000 --> 00:18:46.000]  而將其他地方的人
[00:18:46.000 --> 00:18:48.000]  移去那裡居住
[00:18:48.000 --> 00:18:52.000]  日子長久了之後
[00:18:52.000 --> 00:18:54.000]  當地的人
[00:18:54.000 --> 00:18:56.000]  即是剩下小部分的
[00:18:56.000 --> 00:18:58.000]  猶太人
[00:18:58.000 --> 00:19:00.000]  自然會和外族人
[00:19:00.000 --> 00:19:02.000]  通婚
[00:19:02.000 --> 00:19:04.000]  當他們通婚之後
[00:19:04.000 --> 00:19:06.000]  他們就沒有了猶太人的
[00:19:06.000 --> 00:19:08.000]  純正血統
[00:19:08.000 --> 00:19:10.000]  不是純種的猶太人
[00:19:10.000 --> 00:19:12.000]  但南部的猶太人
[00:19:12.000 --> 00:19:14.000]  不同,他們沒有這個問題
[00:19:14.000 --> 00:19:16.000]  他們仍然
[00:19:16.000 --> 00:19:18.000]  是純種的猶太人
[00:19:18.000 --> 00:19:20.000]  於是他們
[00:19:20.000 --> 00:19:22.000]  很鄙視北邊的
[00:19:22.000 --> 00:19:24.000]  撒瑪利亞人
[00:19:24.000 --> 00:19:26.000]  雖然撒瑪利亞人都自認
[00:19:26.000 --> 00:19:28.000]  自己的身份是雅各的後裔
[00:19:28.000 --> 00:19:30.000]  即是以色列人
[00:19:30.000 --> 00:19:32.000]  但對猶太人來說他們是雜種
[00:19:32.000 --> 00:19:36.000]  因此
[00:19:36.000 --> 00:19:38.000]  撒瑪利亞人都不太喜歡猶太人
[00:19:38.000 --> 00:19:40.000]  如果別人都不喜歡
[00:19:40.000 --> 00:19:42.000]  你就當自己是雜種
[00:19:42.000 --> 00:19:44.000]  你也不會不喜歡人,很正常
[00:19:44.000 --> 00:19:48.000]  但有一個問題
[00:19:48.000 --> 00:19:50.000]  既然撒瑪利亞人和猶太人
[00:19:50.000 --> 00:19:52.000]  都一向不和
[00:19:52.000 --> 00:19:54.000]  都是不好的
[00:19:54.000 --> 00:19:56.000]  那為什麼
[00:19:56.000 --> 00:19:58.000]  耶穌要選擇
[00:19:58.000 --> 00:20:00.000]  經過撒瑪利亞去耶路撒冷呢?
[00:20:00.000 --> 00:20:04.000]  是不是沒有第二條路可走呢?
[00:20:04.000 --> 00:20:06.000]  其實不是的,是有第二條路可走的
[00:20:06.000 --> 00:20:08.000]  不過耶穌的選擇
[00:20:08.000 --> 00:20:10.000]  是要經過撒瑪利亞
[00:20:10.000 --> 00:20:12.000]  原因我相信
[00:20:12.000 --> 00:20:14.000]  一方面可能是
[00:20:14.000 --> 00:20:16.000]  經過撒瑪利亞
[00:20:16.000 --> 00:20:18.000]  去耶路撒冷那條路會近一點
[00:20:18.000 --> 00:20:22.000]  很多當代的猶太人
[00:20:22.000 --> 00:20:24.000]  他們不經過撒瑪利亞
[00:20:24.000 --> 00:20:26.000]  就要繞路混路
[00:20:26.000 --> 00:20:28.000]  要走過去約旦河的東邊
[00:20:28.000 --> 00:20:30.000]  走著走著
[00:20:30.000 --> 00:20:32.000]  過了之後又過一條河
[00:20:32.000 --> 00:20:34.000]  是遠一點的
[00:20:34.000 --> 00:20:36.000]  另一方面
[00:20:36.000 --> 00:20:38.000]  從雅各和約翰
[00:20:38.000 --> 00:20:40.000]  這兩兄弟的反應看起來
[00:20:40.000 --> 00:20:42.000]  其實他們有個期望
[00:20:42.000 --> 00:20:44.000]  就是撒瑪利亞人
[00:20:44.000 --> 00:20:46.000]  會招待他們
[00:20:46.000 --> 00:20:50.000]  為什麼他們會有這個期望呢?
[00:20:50.000 --> 00:20:52.000]  他們的期望合不合理呢?
[00:20:52.000 --> 00:20:56.000]  我相信他們的期望
[00:20:56.000 --> 00:20:58.000]  很可能和約翰福音第四章
[00:20:58.000 --> 00:21:00.000]  的記載有關
[00:21:00.000 --> 00:21:02.000]  如果我們記得
[00:21:02.000 --> 00:21:04.000]  約翰福音第四章
[00:21:04.000 --> 00:21:06.000]  約翰福音第四章
[00:21:06.000 --> 00:21:08.000]  就記載耶穌有一次
[00:21:08.000 --> 00:21:10.000]  由南到北
[00:21:10.000 --> 00:21:12.000]  從耶路撒冷回到
[00:21:12.000 --> 00:21:14.000]  加伯隆地區的時候
[00:21:14.000 --> 00:21:16.000]  他又是故意經過撒瑪利亞
[00:21:16.000 --> 00:21:18.000]  並且在那裡
[00:21:18.000 --> 00:21:20.000]  向一個在井旁打水的女人
[00:21:20.000 --> 00:21:22.000]  傳福音
[00:21:22.000 --> 00:21:24.000]  結果傳完福音之後
[00:21:24.000 --> 00:21:26.000]  整條村的人都聽到福音
[00:21:26.000 --> 00:21:28.000]  並且很多人信了耶穌
[00:21:30.000 --> 00:21:32.000]  信了耶穌之後
[00:21:32.000 --> 00:21:34.000]  還邀請耶穌留在他們那裡
[00:21:34.000 --> 00:21:36.000]  多住兩晚
[00:21:36.000 --> 00:21:38.000]  耶穌真的留在他們那裡
[00:21:38.000 --> 00:21:40.000]  住了兩晚
[00:21:40.000 --> 00:21:42.000]  可能還有其他原因
[00:21:42.000 --> 00:21:44.000]  或者主耶穌
[00:21:44.000 --> 00:21:46.000]  這次去耶路撒冷就死了
[00:21:46.000 --> 00:21:48.000]  不會再回去
[00:21:48.000 --> 00:21:50.000]  所以也順便想向撒瑪利亞人
[00:21:50.000 --> 00:21:52.000]  傳福音
[00:21:52.000 --> 00:21:54.000]  但是那些撒瑪利亞人
[00:21:54.000 --> 00:21:56.000]  不知道為什麼
[00:21:56.000 --> 00:21:58.000]  不認得耶穌
[00:21:58.000 --> 00:22:00.000]  他們向南走去耶路撒冷
[00:22:00.000 --> 00:22:02.000]  所以仕途約翰
[00:22:02.000 --> 00:22:04.000]  很憤怒地問主耶穌
[00:22:04.000 --> 00:22:06.000]  主啊
[00:22:06.000 --> 00:22:08.000]  你要我們呼喚天上的火
[00:22:08.000 --> 00:22:10.000]  來消滅他們嗎?
[00:22:10.000 --> 00:22:12.000]  不接待我們
[00:22:12.000 --> 00:22:14.000]  立即就要燒死他們
[00:22:14.000 --> 00:22:18.000]  這個問題也有些淵源
[00:22:18.000 --> 00:22:24.000]  在耶穌去耶路撒冷之前
[00:22:24.000 --> 00:22:26.000]  耶穌就帶了三個門徒
[00:22:26.000 --> 00:22:28.000]  去上山
[00:22:28.000 --> 00:22:30.000]  包括彼得和約翰
[00:22:30.000 --> 00:22:32.000]  在山上耶穌就變了一個樣子
[00:22:32.000 --> 00:22:34.000]  變得很潔白
[00:22:34.000 --> 00:22:36.000]  不單止這樣
[00:22:36.000 --> 00:22:38.000]  還有兩個古人出現
[00:22:38.000 --> 00:22:40.000]  一個是摩西
[00:22:40.000 --> 00:22:42.000]  一個是以利亞
[00:22:42.000 --> 00:22:44.000]  出現和耶穌聊天
[00:22:44.000 --> 00:22:46.000]  很可能
[00:22:46.000 --> 00:22:48.000]  約翰剛剛見過以利亞
[00:22:48.000 --> 00:22:50.000]  沒多久
[00:22:50.000 --> 00:22:52.000]  而他又記得以利亞在生的時候
[00:22:52.000 --> 00:22:54.000]  有一件事情發生是這樣的
[00:22:54.000 --> 00:22:56.000]  當時的皇帝
[00:22:56.000 --> 00:22:58.000]  不喜歡以利亞
[00:22:58.000 --> 00:23:00.000]  就派一些兵去捕捉以利亞
[00:23:00.000 --> 00:23:02.000]  但是他們對
[00:23:02.000 --> 00:23:04.000]  以利亞非常不尊敬
[00:23:04.000 --> 00:23:06.000]  以利亞快點下來
[00:23:06.000 --> 00:23:08.000]  皇帝要召你
[00:23:08.000 --> 00:23:10.000]  這麼不尊敬的先知
[00:23:10.000 --> 00:23:12.000]  所以以利亞就說
[00:23:12.000 --> 00:23:14.000]  如果我還是上帝的先知
[00:23:14.000 --> 00:23:16.000]  就願火從天上降下來
[00:23:16.000 --> 00:23:18.000]  燒死你們
[00:23:18.000 --> 00:23:20.000]  結果燒死了五十個
[00:23:20.000 --> 00:23:22.000]  第二個
[00:23:22.000 --> 00:23:24.000]  派第二個人
[00:23:24.000 --> 00:23:26.000]  又帶著五十個人去捕捉以利亞
[00:23:26.000 --> 00:23:28.000]  這五十個人
[00:23:28.000 --> 00:23:30.000]  沒有人會死
[00:23:30.000 --> 00:23:32.000]  又這樣對先知不尊敬
[00:23:32.000 --> 00:23:34.000]  結果以利亞又叫天火
[00:23:34.000 --> 00:23:36.000]  又燒死那五十個
[00:23:36.000 --> 00:23:40.000]  很可能約翰就記得這些事件
[00:23:40.000 --> 00:23:42.000]  你們這群人
[00:23:42.000 --> 00:23:44.000]  曾經傳過福音給你們
[00:23:44.000 --> 00:23:46.000]  今時今日你們這麼不尊重我們
[00:23:46.000 --> 00:23:50.000]  他頂不住
[00:23:50.000 --> 00:23:52.000]  就問耶穌
[00:23:52.000 --> 00:23:54.000]  我們好像以利亞一樣
[00:23:54.000 --> 00:23:56.000]  叫天火燒死他們
[00:23:56.000 --> 00:24:02.000]  這個反應表明
[00:24:02.000 --> 00:24:04.000]  約翰對耶穌的身份
[00:24:04.000 --> 00:24:06.000]  其實認識得很清楚
[00:24:06.000 --> 00:24:08.000]  他肯定
[00:24:08.000 --> 00:24:10.000]  耶穌是上帝的兒子
[00:24:10.000 --> 00:24:12.000]  比先知更加有地位
[00:24:12.000 --> 00:24:14.000]  更加應該受人尊敬
[00:24:14.000 --> 00:24:16.000]  但這群人竟然不尊敬耶穌
[00:24:20.000 --> 00:24:22.000]  耶穌對約翰的反應
[00:24:22.000 --> 00:24:24.000]  不只是教導
[00:24:24.000 --> 00:24:26.000]  並且很嚴厲地責備他們
[00:24:26.000 --> 00:24:28.000]  在經文本身
[00:24:28.000 --> 00:24:30.000]  沒有說明耶穌是怎樣責備他們
[00:24:30.000 --> 00:24:32.000]  不過如果我們小心看
[00:24:32.000 --> 00:24:36.000]  在印出來的聖經
[00:24:36.000 --> 00:24:38.000]  教會的聖經
[00:24:38.000 --> 00:24:40.000]  55至下面有個符注
[00:24:40.000 --> 00:24:42.000]  符注第八
[00:24:42.000 --> 00:24:44.000]  如果我們看符注八的時候
[00:24:44.000 --> 00:24:46.000]  就說在責備他們後面
[00:24:46.000 --> 00:24:48.000]  就說你們不曉得
[00:24:48.000 --> 00:24:50.000]  你們屬於哪一種靈
[00:24:50.000 --> 00:24:52.000]  因為人子來的目的
[00:24:52.000 --> 00:24:54.000]  不是要毀滅人的生命
[00:24:54.000 --> 00:24:56.000]  而是要拯救他們
[00:24:56.000 --> 00:24:58.000]  這裡說古卷在記載
[00:24:58.000 --> 00:25:00.000]  古卷的意思
[00:25:00.000 --> 00:25:02.000]  是指早期的
[00:25:02.000 --> 00:25:04.000]  聖經的首抄本
[00:25:04.000 --> 00:25:06.000]  我們的聖經流傳了兩千多年
[00:25:06.000 --> 00:25:08.000]  但因差術
[00:25:08.000 --> 00:25:10.000]  不是發明了兩千多年
[00:25:10.000 --> 00:25:12.000]  只有幾百年的歷史
[00:25:12.000 --> 00:25:14.000]  以前的人的聖經
[00:25:14.000 --> 00:25:16.000]  是靠首抄的
[00:25:16.000 --> 00:25:18.000]  所以古卷的意思
[00:25:18.000 --> 00:25:20.000]  是指古代的首抄本
[00:25:20.000 --> 00:25:24.000]  但他說有些古卷
[00:25:24.000 --> 00:25:26.000]  不是全部古卷
[00:25:26.000 --> 00:25:28.000]  所以
[00:25:28.000 --> 00:25:30.000]  有些古卷有這句說話
[00:25:30.000 --> 00:25:32.000]  有些古老的首抄本
[00:25:32.000 --> 00:25:34.000]  就沒有這句說話
[00:25:34.000 --> 00:25:36.000]  因此翻譯聖經的專家
[00:25:36.000 --> 00:25:38.000]  就不把這句說話
[00:25:38.000 --> 00:25:40.000]  放在聖經的正文裡面
[00:25:40.000 --> 00:25:42.000]  而放在符注那裡給我們參考
[00:25:42.000 --> 00:25:44.000]  不過這個符注
[00:25:44.000 --> 00:25:46.000]  也很合理
[00:25:46.000 --> 00:25:48.000]  主耶穌責備約翰兩兄弟
[00:25:48.000 --> 00:25:50.000]  完全不明白
[00:25:50.000 --> 00:25:52.000]  耶穌要建立天國的
[00:25:52.000 --> 00:25:54.000]  第一階段
[00:25:54.000 --> 00:25:56.000]  是要拯救人的生命
[00:25:56.000 --> 00:25:58.000]  而不是要毀滅人的生命
[00:25:58.000 --> 00:26:00.000]  當主耶穌第二次
[00:26:00.000 --> 00:26:02.000]  再來的時候
[00:26:02.000 --> 00:26:04.000]  才會對罪人
[00:26:04.000 --> 00:26:06.000]  施行審判
[00:26:06.000 --> 00:26:08.000]  我們今天看過
[00:26:08.000 --> 00:26:10.000]  約翰的信心表現
[00:26:10.000 --> 00:26:12.000]  對我們有什麼提醒呢
[00:26:12.000 --> 00:26:14.000]  第一點
[00:26:14.000 --> 00:26:16.000]  我相信我們真的要像約翰那樣
[00:26:16.000 --> 00:26:18.000]  要對
[00:26:18.000 --> 00:26:20.000]  耶穌的身份
[00:26:20.000 --> 00:26:22.000]  有很肯定的認識
[00:26:22.000 --> 00:26:24.000]  因為耶穌是我們的信仰對象
[00:26:24.000 --> 00:26:26.000]  如果
[00:26:26.000 --> 00:26:28.000]  耶穌不是上帝的兒子
[00:26:28.000 --> 00:26:30.000]  那我們的信仰
[00:26:30.000 --> 00:26:32.000]  跟其他
[00:26:32.000 --> 00:26:34.000]  拜偶像的人其實沒什麼分別
[00:26:34.000 --> 00:26:36.000]  又是拜
[00:26:36.000 --> 00:26:38.000]  這個靈就拜這個
[00:26:38.000 --> 00:26:40.000]  那個不靈就拜第二個
[00:26:40.000 --> 00:26:42.000]  但如果耶穌
[00:26:42.000 --> 00:26:44.000]  我們確定耶穌是上帝的兒子
[00:26:44.000 --> 00:26:46.000]  是值得我們
[00:26:46.000 --> 00:26:48.000]  用我們的生命去跟隨
[00:26:48.000 --> 00:26:50.000]  只有上帝的兒子
[00:26:50.000 --> 00:26:52.000]  才是值得我們這樣做
[00:26:52.000 --> 00:26:54.000]  所以
[00:26:54.000 --> 00:26:56.000]  我很鼓勵我們當中
[00:26:56.000 --> 00:26:58.000]  如果有人未信主的話
[00:26:58.000 --> 00:27:00.000]  那你
[00:27:00.000 --> 00:27:02.000]  我挑戰你們去考慮
[00:27:02.000 --> 00:27:04.000]  為什麼你還沒信呢
[00:27:04.000 --> 00:27:06.000]  為什麼你還沒信呢
[00:27:06.000 --> 00:27:08.000]  是不是因為
[00:27:08.000 --> 00:27:10.000]  你對耶穌的身份
[00:27:10.000 --> 00:27:12.000]  還是有些懷疑呢
[00:27:12.000 --> 00:27:14.000]  還沒能夠確定
[00:27:14.000 --> 00:27:16.000]  究竟耶穌是不是上帝的兒子呢
[00:27:16.000 --> 00:27:18.000]  如果你有什麼問題
[00:27:18.000 --> 00:27:20.000]  我希望你
[00:27:20.000 --> 00:27:22.000]  在散會之後來跟我說
[00:27:22.000 --> 00:27:24.000]  我會幫助你
[00:27:24.000 --> 00:27:26.000]  去認識主耶穌的身份
[00:27:26.000 --> 00:27:28.000]  如果你沒有懷疑的話
[00:27:28.000 --> 00:27:30.000]  我很鼓勵大家
[00:27:30.000 --> 00:27:32.000]  應該把握今天就信耶穌
[00:27:32.000 --> 00:27:34.000]  第二方面
[00:27:34.000 --> 00:27:36.000]  已經信主的弟兄姊妹
[00:27:36.000 --> 00:27:38.000]  我們已經信了主
[00:27:38.000 --> 00:27:40.000]  或者我們
[00:27:40.000 --> 00:27:42.000]  有時候都會像約翰那樣
[00:27:42.000 --> 00:27:44.000]  我們的價值觀
[00:27:44.000 --> 00:27:46.000]  沒有改變
[00:27:46.000 --> 00:27:48.000]  我們的價值觀
[00:27:48.000 --> 00:27:50.000]  還沒有改變
[00:27:50.000 --> 00:27:52.000]  司徒保羅
[00:27:52.000 --> 00:27:54.000]  鼓勵我們
[00:27:54.000 --> 00:27:56.000]  不要被世界同化
[00:27:56.000 --> 00:27:58.000]  要讓上帝改造你們
[00:27:58.000 --> 00:28:00.000]  更新你們的
[00:28:00.000 --> 00:28:02.000]  心思意念
[00:28:02.000 --> 00:28:04.000]  好明察
[00:28:04.000 --> 00:28:06.000]  什麼是他的旨意
[00:28:06.000 --> 00:28:08.000]  知道什麼是
[00:28:08.000 --> 00:28:10.000]  良善
[00:28:10.000 --> 00:28:12.000]  完全可無月立的
[00:28:12.000 --> 00:28:14.000]  我們
[00:28:14.000 --> 00:28:16.000]  要檢查一下
[00:28:16.000 --> 00:28:18.000]  自己對地位
[00:28:18.000 --> 00:28:20.000]  權力和面子的態度
[00:28:20.000 --> 00:28:24.000]  作為一個天國人
[00:28:24.000 --> 00:28:26.000]  我們要學習
[00:28:26.000 --> 00:28:28.000]  從天國的角度
[00:28:28.000 --> 00:28:30.000]  來看地位權力和面子
[00:28:32.000 --> 00:28:34.000]  我們的地位
[00:28:34.000 --> 00:28:36.000]  是從認識上帝而來的
[00:28:36.000 --> 00:28:38.000]  是上帝的恩賜
[00:28:38.000 --> 00:28:40.000]  我們的權力
[00:28:40.000 --> 00:28:42.000]  如果上帝給我們權力
[00:28:42.000 --> 00:28:44.000]  是要我們去
[00:28:44.000 --> 00:28:46.000]  服侍其他人
[00:28:46.000 --> 00:28:48.000]  而不是用來
[00:28:48.000 --> 00:28:50.000]  炫耀自己
[00:28:50.000 --> 00:28:52.000]  面子榮耀
[00:28:52.000 --> 00:28:54.000]  都是屬於上帝
[00:28:54.000 --> 00:28:56.000]  我們要嚮往主耶穌
[00:28:56.000 --> 00:28:58.000]  再來的時候
[00:28:58.000 --> 00:29:00.000]  要和我們分享的榮耀
[00:29:00.000 --> 00:29:02.000]  假如
[00:29:02.000 --> 00:29:04.000]  主耶穌再來
[00:29:04.000 --> 00:29:06.000]  或者我們去到主耶穌那裡
[00:29:06.000 --> 00:29:08.000]  沒有榮耀的話
[00:29:08.000 --> 00:29:10.000]  那個沒有面子
[00:29:10.000 --> 00:29:12.000]  是永恆的沒有面子
[00:29:12.000 --> 00:29:14.000]  所以我們應該
[00:29:14.000 --> 00:29:16.000]  自己時時反省
[00:29:16.000 --> 00:29:18.000]  究竟我們要的是
[00:29:18.000 --> 00:29:20.000]  世人給我們的面子
[00:29:20.000 --> 00:29:22.000]  還是上帝給我們的榮耀
[00:29:22.000 --> 00:29:24.000]  我們一起祈禱
[00:29:24.000 --> 00:29:28.000]  親愛的主耶穌
[00:29:28.000 --> 00:29:30.000]  感謝祢揀選呼召我們跟隨祢
[00:29:30.000 --> 00:29:32.000]  求祢幫助我們
[00:29:32.000 --> 00:29:34.000]  建立天國的價值觀
[00:29:34.000 --> 00:29:36.000]  而不是看重
[00:29:36.000 --> 00:29:38.000]  自己的權力地位和面子
[00:29:38.000 --> 00:29:40.000]  也求祢幫助我們
[00:29:40.000 --> 00:29:42.000]  中間未信祢的朋友
[00:29:42.000 --> 00:29:44.000]  幫助他們願意
[00:29:44.000 --> 00:29:46.000]  打開心門
[00:29:46.000 --> 00:29:48.000]  讓他們可以早日確定你是
[00:29:48.000 --> 00:29:50.000]  上帝的兒子
[00:29:50.000 --> 00:29:52.000]  願意早日信耶穌
[00:29:52.000 --> 00:29:54.000]  獲得永恆的生命
[00:29:54.000 --> 00:29:56.000]  奉耶穌基督的名祈禱
[00:29:56.000 --> 00:29:58.000]  阿門
