
[00:00:00.000 --> 00:00:03.000]  我們再一次低頭禱告
[00:19:57.000 --> 00:19:59.000]  高瞻遠矚
[00:19:59.000 --> 00:20:02.000]  我們一起禱告
[00:20:02.000 --> 00:20:05.000]  願主持你拍翼的動力
[00:20:05.000 --> 00:20:08.000]  使你起飛
[00:20:08.000 --> 00:20:10.000]  使你經歷上帝
[00:20:10.000 --> 00:20:13.000]  與你一起的飛翔
[00:20:13.000 --> 00:20:15.000]  在新的一年裏
[00:20:15.000 --> 00:20:17.000]  讓你更加進步
[00:20:17.000 --> 00:20:19.000]  更多經歷祂的恩典
[00:20:19.000 --> 00:20:21.000]  奉耶穌基督的聖名
[00:20:21.000 --> 00:20:23.000]  阿們
