
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹平安
[00:21:24.520 --> 00:21:28.520]  所以亦都覺得靈裏面很富足
[00:21:28.520 --> 00:21:31.520]  耶穌就跟我們說
[00:21:31.520 --> 00:21:35.520]  我們是不難畢業
[00:21:35.520 --> 00:21:38.520]  到第加教會就是一個自以為
[00:21:38.520 --> 00:21:41.520]  樣樣都強於別人的時候
[00:21:41.520 --> 00:21:44.520]  以為自己一無所缺
[00:21:44.520 --> 00:21:48.520]  但其實他窮到虛有其表
[00:21:48.520 --> 00:21:53.520]  窮到只是剩下錢
[00:21:53.520 --> 00:21:58.520]  耶穌基督要向他們揭示真相
[00:21:58.520 --> 00:22:00.520]  這個真相就是
[00:22:00.520 --> 00:22:06.520]  卻不知道你是那困苦可憐貧窮
[00:22:06.520 --> 00:22:11.520]  黑眼赤身的
[00:22:11.520 --> 00:22:14.520]  沒錯 雖然老弟加教會的景況
[00:22:14.520 --> 00:22:17.520]  是如此的坎坷
[00:22:17.520 --> 00:22:20.520]  但耶穌仍然很關心
[00:22:20.520 --> 00:22:22.520]  很愛這間教會
[00:22:22.520 --> 00:22:25.520]  主耶穌勸勉他們
[00:22:25.520 --> 00:22:29.520]  離開一種溫水的醒覺
[00:22:29.520 --> 00:22:33.520]  讓我們一起讀出第十八和第十九節的經文
[00:22:33.520 --> 00:22:34.520]  預備起
[00:22:34.520 --> 00:22:37.520]  我勸你向我買火煉的金紙
[00:22:37.520 --> 00:22:40.520]  叫你富足 又買白衣穿上
[00:22:40.520 --> 00:22:43.520]  叫你赤身的羞恥不露出來
[00:22:43.520 --> 00:22:46.520]  又買眼藥擦你的眼睛
[00:22:46.520 --> 00:22:48.520]  使你能看見
[00:22:48.520 --> 00:22:52.520]  凡我所痛愛的 我就責備管教他
[00:22:52.520 --> 00:22:58.520]  所以你要發熱心 也要悔改
[00:22:58.520 --> 00:23:00.520]  當老弟加人說
[00:23:00.520 --> 00:23:02.520]  我們是富足的
[00:23:02.520 --> 00:23:05.520]  我們是有豐厚的收入來源
[00:23:05.520 --> 00:23:07.520]  但原來在主的眼中
[00:23:07.520 --> 00:23:10.520]  他們卻是貧窮的
[00:23:10.520 --> 00:23:12.520]  耶穌基督就對他們說
[00:23:12.520 --> 00:23:16.520]  你要向我買火煉的金紙
[00:23:16.520 --> 00:23:19.520]  不要再依賴商業的活動
[00:23:19.520 --> 00:23:21.520]  經貿的計劃
[00:23:21.520 --> 00:23:25.520]  帶來那種人所以為的安全感
[00:23:25.520 --> 00:23:28.520]  而是再次轉向那位教會的主
[00:23:28.520 --> 00:23:30.520]  復活的基督
[00:23:30.520 --> 00:23:32.520]  老弟加教會應該學悟
[00:23:32.520 --> 00:23:35.520]  這個火煉的金紙
[00:23:35.520 --> 00:23:38.520]  意思是經過火的試煉的信心
[00:23:38.520 --> 00:23:41.520]  才能夠成為真金
[00:23:41.520 --> 00:23:45.520]  正所謂「真金不怕洪爐火」
[00:23:45.520 --> 00:23:46.520]  就好像此刻
[00:23:46.520 --> 00:23:49.520]  我們活在一個很不容易的處境裡
[00:23:49.520 --> 00:23:53.520]  如何將過去我們所學神的教導
[00:23:53.520 --> 00:23:55.520]  如何能夠在一個患難中
[00:23:55.520 --> 00:23:59.520]  活出耶穌基督的樣式
[00:23:59.520 --> 00:24:02.520]  以致我們能夠在過程中體會那種
[00:24:02.520 --> 00:24:04.520]  真正的富足
[00:24:04.520 --> 00:24:08.520]  這種富足是經得起任何的試煉患難
[00:24:08.520 --> 00:24:09.520]  純潔真誠
[00:24:09.520 --> 00:24:13.520]  毫無玷污的一個信仰生命
[00:24:13.520 --> 00:24:15.520]  當老弟加人說
[00:24:15.520 --> 00:24:18.520]  我們已生產黑羊毛外衣馳名
[00:24:18.520 --> 00:24:24.520]  他們外表穿著光鮮亮麗的衣服
[00:24:24.520 --> 00:24:26.520]  但在主的眼中
[00:24:26.520 --> 00:24:28.520]  他們卻是赤身
[00:24:28.520 --> 00:24:30.520]  耶穌基督對他們說
[00:24:30.520 --> 00:24:33.520]  你要向我買白衣
[00:24:33.520 --> 00:24:38.520]  就猶如純潔得勝的白衣
[00:24:38.520 --> 00:24:41.520]  不是他們所經營仿製的衣服
[00:24:41.520 --> 00:24:44.520]  只是帶來外表的風光
[00:24:44.520 --> 00:24:51.520]  卻不能掩藏內裡的罪惡赤身的羞恥
[00:24:51.520 --> 00:24:56.520]  當老弟加人指為我們眼藥馳名
[00:24:56.520 --> 00:24:59.520]  能夠醫好很多人的視力
[00:24:59.520 --> 00:25:01.520]  但在主的眼中
[00:25:01.520 --> 00:25:06.520]  他們卻是黑眼看不到東西
[00:25:06.520 --> 00:25:08.520]  耶穌基督對他們說
[00:25:08.520 --> 00:25:12.520]  你們要向我買眼藥
[00:25:12.520 --> 00:25:15.520]  使你們能夠重新見到光明
[00:25:15.520 --> 00:25:20.520]  能夠重新有那份屬靈的洞察力
[00:25:20.520 --> 00:25:25.520]  不再以為自己所看到的才是真實
[00:25:25.520 --> 00:25:32.520]  主耶穌三次向老弟加教會發出呼籲
[00:25:32.520 --> 00:25:34.520]  你們要向我買
[00:25:34.520 --> 00:25:42.520]  你們要向我買三樣老弟加教會以為自己有的東西
[00:25:42.520 --> 00:25:44.520]  老弟加教會唯一的出路
[00:25:44.520 --> 00:25:47.520]  就是要向主耶穌買火鍊的金紙
[00:25:47.520 --> 00:25:48.520]  買白衣穿上
[00:25:48.520 --> 00:25:50.520]  買眼藥擦他們的眼睛
[00:25:50.520 --> 00:25:53.520]  所強調的這個買
[00:25:53.520 --> 00:25:57.520]  強調的是要我們付出代價
[00:25:57.520 --> 00:26:00.520]  去接受生命的塗造
[00:26:00.520 --> 00:26:04.520]  悔改和更生
[00:26:04.520 --> 00:26:06.520]  當我們說我們跟隨神的時候
[00:26:06.520 --> 00:26:08.520]  沒錯我們不是為了去受苦
[00:26:08.520 --> 00:26:09.520]  自討苦吃
[00:26:09.520 --> 00:26:15.520]  但我們要有一個受苦的心智和預備
[00:26:15.520 --> 00:26:18.520]  因為我們知道我們所走的這條信仰的道路
[00:26:18.520 --> 00:26:21.520]  就是一條的窄路
[00:26:21.520 --> 00:26:22.520]  在聖經裡面
[00:26:22.520 --> 00:26:25.520]  耶穌不斷的提醒和勉勵我們
[00:26:25.520 --> 00:26:28.520]  沒錯跟隨神也不是為了代價
[00:26:28.520 --> 00:26:33.520]  但我們不能夠沒有付代價的信心
[00:26:33.520 --> 00:26:35.520]  跟隨神的代價
[00:26:35.520 --> 00:26:42.520]  那個價值是遠超過我們可以想像的一個恩典
[00:26:42.520 --> 00:26:44.520]  在這段時間
[00:26:44.520 --> 00:26:49.520]  疫情好像不似預期的去受控
[00:26:49.520 --> 00:26:54.520]  確診的人數不斷的幾何級數的飆升
[00:26:54.520 --> 00:26:59.520]  我想起大概很多年前
[00:26:59.520 --> 00:27:01.520]  沈祖堯醫生
[00:27:01.520 --> 00:27:04.520]  他在2003年的沙士
[00:27:04.520 --> 00:27:07.520]  也是醫生的一個英雄
[00:27:07.520 --> 00:27:10.520]  他也接受很多不同教會的邀請
[00:27:10.520 --> 00:27:13.520]  去講一些報道會
[00:27:13.520 --> 00:27:16.520]  他在報道會裡也分享到
[00:27:16.520 --> 00:27:18.520]  在當時期間
[00:27:18.520 --> 00:27:23.520]  當醫生們完全沒有辦法控制疾病的時候
[00:27:23.520 --> 00:27:25.520]  所有藥物都試過
[00:27:25.520 --> 00:27:28.520]  仍然未見有人好轉
[00:27:28.520 --> 00:27:31.520]  沈醫生他當時就想起
[00:27:31.520 --> 00:27:37.520]  需要召開一個臨床的祈禱會
[00:27:37.520 --> 00:27:40.520]  他就召開這個祈禱會
[00:27:40.520 --> 00:27:42.520]  邀請所有的內科部門的醫生
[00:27:42.520 --> 00:27:44.520]  來到他的辦公室
[00:27:44.520 --> 00:27:49.520]  一起來為病人禱告
[00:27:49.520 --> 00:27:54.520]  當時差不多有20位醫生來到辦公室
[00:27:54.520 --> 00:27:56.520]  因為辦公室的位置不大
[00:27:56.520 --> 00:27:59.520]  大家只好站在那裡
[00:27:59.520 --> 00:28:02.520]  每一位醫生都垂頭喪氣
[00:28:02.520 --> 00:28:06.520]  因為都不知道怎樣來為病人禱告
[00:28:06.520 --> 00:28:09.520]  沈醫生作為部門的主管
[00:28:09.520 --> 00:28:11.520]  他第一個先開口
[00:28:11.520 --> 00:28:13.520]  來到那裡這樣說
[00:28:13.520 --> 00:28:15.520]  他說上帝啊
[00:28:15.520 --> 00:28:18.520]  求你不要讓我們的無知
[00:28:18.520 --> 00:28:20.520]  讓我們的無能無知
[00:28:20.520 --> 00:28:22.520]  使得我們的朋友
[00:28:22.520 --> 00:28:27.520]  同事家人病人再喪失生命
[00:28:27.520 --> 00:28:29.520]  說完這番說話之後
[00:28:29.520 --> 00:28:33.520]  房裡面開始有人哭
[00:28:33.520 --> 00:28:38.520]  因為他們都自覺走到能力的盡頭
[00:28:38.520 --> 00:28:40.520]  無知無能
[00:28:40.520 --> 00:28:45.520]  當人的方法去到盡頭那一刻
[00:28:45.520 --> 00:28:50.520]  就是上帝能力的開始
[00:28:50.520 --> 00:28:52.520]  他們只能夠將生命
[00:28:52.520 --> 00:28:57.520]  再一次交託給掌管生命的神
[00:28:57.520 --> 00:28:59.520]  從那一刻開始
[00:28:59.520 --> 00:29:02.520]  奇妙的事情就發生
[00:29:02.520 --> 00:29:04.520]  他們慢慢就見證著
[00:29:04.520 --> 00:29:08.520]  有人開始復原
[00:29:08.520 --> 00:29:10.520]  各位頂姐妹
[00:29:10.520 --> 00:29:13.520]  今日我們的光景又是怎樣
[00:29:13.520 --> 00:29:17.520]  我們很需要再一次來到主的面前
[00:29:17.520 --> 00:29:20.520]  去承認我們的驕傲
[00:29:20.520 --> 00:29:22.520]  承認我們的罪
[00:29:22.520 --> 00:29:24.520]  在人生盡頭的位置裡面
[00:29:24.520 --> 00:29:26.520]  我們坦然面對
[00:29:26.520 --> 00:29:30.520]  承認自己的貧乏和軟弱
[00:29:30.520 --> 00:29:35.520]  然後向主表達我們願意更少的自己
[00:29:35.520 --> 00:29:39.520]  以至更多讓耶穌基督的掌管
[00:29:39.520 --> 00:29:42.520]  在我們生命裡面實現
[00:29:42.520 --> 00:29:44.520]  頂姐妹
[00:29:44.520 --> 00:29:46.520]  在十九節裡面
[00:29:46.520 --> 00:29:48.520]  主耶穌繼續說
[00:29:48.520 --> 00:29:50.520]  凡我所痛愛的
[00:29:50.520 --> 00:29:52.520]  我就責備管教他
[00:29:52.520 --> 00:29:54.520]  所以你們要發熱心
[00:29:54.520 --> 00:29:56.520]  也要悔改
[00:29:56.520 --> 00:29:58.520]  沒錯
[00:29:58.520 --> 00:30:01.520]  縱使老弟家教會這麼不濟
[00:30:01.520 --> 00:30:03.520]  神在這裡仍然說
[00:30:03.520 --> 00:30:05.520]  凡我所痛愛的
[00:30:05.520 --> 00:30:07.520]  這裡所強調的是
[00:30:07.520 --> 00:30:10.520]  神愛每一個老弟家的頂姐妹
[00:30:10.520 --> 00:30:14.520]  以至到用這麼嚴厲的責備管教他們
[00:30:14.520 --> 00:30:17.520]  正如在真言三章十二節這麼說
[00:30:17.520 --> 00:30:19.520]  因為耶和華所愛的
[00:30:19.520 --> 00:30:20.520]  他必責備
[00:30:20.520 --> 00:30:25.520]  正如父親責備所喜愛的兒子
[00:30:25.520 --> 00:30:29.520]  主很清楚表達對我們的愛
[00:30:29.520 --> 00:30:32.520]  因為祂愛才責備管教
[00:30:32.520 --> 00:30:35.520]  為的是不是要令我們恐懼和內疚
[00:30:35.520 --> 00:30:36.520]  有罪究
[00:30:36.520 --> 00:30:41.520]  而是很想讓我們看到生命的錯漏
[00:30:41.520 --> 00:30:43.520]  那種錯誤
[00:30:43.520 --> 00:30:46.520]  所以主耶穌命令
[00:30:46.520 --> 00:30:50.520]  我們要發熱心
[00:30:50.520 --> 00:30:52.520]  要悔改
[00:30:52.520 --> 00:30:54.520]  發熱心這個字
[00:30:54.520 --> 00:30:56.520]  是一個現在的命令式
[00:30:56.520 --> 00:30:59.520]  是由一個不斷進行的意思
[00:30:59.520 --> 00:31:02.520]  而悔改這個字是一個過去的命令式
[00:31:02.520 --> 00:31:04.520]  是一次過的意思
[00:31:04.520 --> 00:31:06.520]  我相信可能在小時候
[00:31:06.520 --> 00:31:09.520]  我們都試過被爸爸媽媽打
[00:31:09.520 --> 00:31:11.520]  當我們做錯事的時候
[00:31:11.520 --> 00:31:14.520]  可能我們上一代都會用這種方法
[00:31:14.520 --> 00:31:16.520]  當你被爸爸媽媽打的時候
[00:31:16.520 --> 00:31:17.520]  我還記得
[00:31:17.520 --> 00:31:19.520]  媽媽我知錯了
[00:31:19.520 --> 00:31:20.520]  我以後都不敢了
[00:31:20.520 --> 00:31:21.520]  我會乖一點
[00:31:21.520 --> 00:31:23.520]  我相信你不會說
[00:31:23.520 --> 00:31:26.520]  媽媽我正在知錯
[00:31:26.520 --> 00:31:28.520]  我現在正在認錯
[00:31:28.520 --> 00:31:31.520]  不過我未完全認錯
[00:31:31.520 --> 00:31:33.520]  我相信當你這樣說的時候
[00:31:33.520 --> 00:31:35.520]  一定會被媽媽打幾下
[00:31:35.520 --> 00:31:37.520]  打幾下
[00:31:37.520 --> 00:31:40.520]  因為我們根本未真正認錯
[00:31:40.520 --> 00:31:42.520]  真正的悔改是一次過
[00:31:42.520 --> 00:31:46.520]  是我們向神願意重新改變過來
[00:31:46.520 --> 00:31:47.520]  我們願意
[00:31:47.520 --> 00:31:49.520]  我們的心思意念改變過來
[00:31:49.520 --> 00:31:51.520]  願意來到向罪say no
[00:31:51.520 --> 00:31:54.520]  向神say yes
[00:31:54.520 --> 00:31:58.520]  並且繼續向主持守那份熱心
[00:31:58.520 --> 00:32:03.520]  熱心這個字有熱衷認真學武的意思
[00:32:03.520 --> 00:32:05.520]  神祂是慈愛
[00:32:05.520 --> 00:32:07.520]  祂願意萬人得救
[00:32:07.520 --> 00:32:10.520]  祂不願意一人沉淪
[00:32:10.520 --> 00:32:12.520]  所以祂很盼望
[00:32:12.520 --> 00:32:15.520]  老弟家教會能夠及時的悔改
[00:32:15.520 --> 00:32:17.520]  能夠在態度行為上面
[00:32:17.520 --> 00:32:19.520]  立即改變
[00:32:19.520 --> 00:32:23.520]  並且能夠持續地發起熱心
[00:32:23.520 --> 00:32:27.520]  積極地追求靈性上的富足
[00:32:27.520 --> 00:32:29.520]  我們信耶穌
[00:32:29.520 --> 00:32:32.520]  並不是單單只是為了
[00:32:32.520 --> 00:32:34.520]  入天堂的這張門票
[00:32:34.520 --> 00:32:38.520]  神有祂更加獨特的心意
[00:32:38.520 --> 00:32:41.520]  神要作我們的丈夫
[00:32:41.520 --> 00:32:43.520]  各位頂姐妹
[00:32:43.520 --> 00:32:44.520]  今天我們有沒有體會到
[00:32:44.520 --> 00:32:47.520]  我們每一個都是基督的新婦
[00:32:47.520 --> 00:32:51.520]  最後主耶穌的應許
[00:32:51.520 --> 00:32:52.520]  我們一起讀出來
[00:32:52.520 --> 00:32:53.520]  預備起
[00:32:53.520 --> 00:33:05.520]  看啊,我站在門外叩門,若有聽見我聲音就開門的,我要進到他那裡去,我與他,他與我一同坐直。
[00:33:05.520 --> 00:33:07.520]  誰在敲門?
[00:33:07.520 --> 00:33:09.520]  是主耶穌
[00:33:09.520 --> 00:33:12.520]  如果我們叩門開門
[00:33:12.520 --> 00:33:15.520]  在新約馬太福音七章七節
[00:33:15.520 --> 00:33:16.520]  有另一節經文這樣說
[00:33:16.520 --> 00:33:23.520]  你們祈求就給你們,尋找就尋不見,叩門就給你們開門
[00:33:23.520 --> 00:33:29.520]  在這裡大家留意到主耶穌的角色對調了
[00:33:29.520 --> 00:33:31.520]  他在啟示錄裡面
[00:33:31.520 --> 00:33:34.520]  他以最溫柔的方式來表達
[00:33:34.520 --> 00:33:38.520]  他沒有強行地進入人的生命裡面
[00:33:38.520 --> 00:33:42.520]  他不斷地來敲我們的門
[00:33:42.520 --> 00:33:48.520]  他只是期盼讓人情願回應他的叩門聲
[00:33:48.520 --> 00:33:49.520]  讓我們感受一下
[00:33:49.520 --> 00:33:52.520]  為什麼主沒有辦法進入教會裡面
[00:33:52.520 --> 00:33:54.520]  與弟兄姊妹一同坐直
[00:33:54.520 --> 00:33:57.520]  就好像我們參加一個生日派對
[00:33:57.520 --> 00:34:01.520]  但是那個生日的主角卻在門外不斷地按鐘
[00:34:01.520 --> 00:34:04.520]  裡面的人興高采烈地來唱歌
[00:34:04.520 --> 00:34:10.520]  都聽不到主角原來不在他們當中
[00:34:10.520 --> 00:34:13.520]  神不願意放棄我們,撇下我們
[00:34:13.520 --> 00:34:16.520]  他不願意看到我們心封閉
[00:34:16.520 --> 00:34:20.520]  過一個沒有神同在的生命
[00:34:20.520 --> 00:34:24.520]  當耶穌說我在門外叩門的時候
[00:34:24.520 --> 00:34:26.520]  他正在邀請老弟家教會
[00:34:26.520 --> 00:34:28.520]  每一個弟兄姊妹
[00:34:28.520 --> 00:34:31.520]  能夠可以認清他們的本相
[00:34:31.520 --> 00:34:33.520]  這個悲慘的屬靈的狀況
[00:34:33.520 --> 00:34:41.520]  以愛再次呼喚他們每一個重新接受救恩的禮物
[00:34:41.520 --> 00:34:42.520]  各位弟兄姊妹
[00:34:42.520 --> 00:34:44.520]  今天的我們的心門
[00:34:44.520 --> 00:34:47.520]  有沒有不自覺地觀賞
[00:34:47.520 --> 00:34:50.520]  不讓主進入呢?
[00:34:50.520 --> 00:34:54.520]  我們已經差不多兩個月
[00:34:54.520 --> 00:34:57.520]  未能夠回來教會實體崇拜
[00:34:57.520 --> 00:34:59.520]  可能有時候我們在街上
[00:34:59.520 --> 00:35:03.520]  碰到同工,碰到教務
[00:35:03.520 --> 00:35:07.520]  我們都會很熱切地去說
[00:35:07.520 --> 00:35:11.520]  很想念你,很希望盡快能夠回來教會
[00:35:11.520 --> 00:35:16.520]  在當中去敬拜,參與小組團契
[00:35:16.520 --> 00:35:18.520]  但是弟兄姊妹,你有沒有想過
[00:35:18.520 --> 00:35:22.520]  當我們此刻如果將聖經放在一旁
[00:35:22.520 --> 00:35:25.520]  甚至乎,沒錯,我們有毒,不過是褻瀆
[00:35:25.520 --> 00:35:28.520]  我們將禱告的生活也放在一旁
[00:35:28.520 --> 00:35:32.520]  甚至乎此刻,沒錯,你的電視機螢幕,電腦螢幕是啟動了
[00:35:32.520 --> 00:35:35.520]  不過原來你根本就是心不在焉
[00:35:35.520 --> 00:35:40.520]  你無心裝載,只不過是在做自己的事
[00:35:40.520 --> 00:35:45.520]  神跟我們說,祂很掛念我們
[00:35:45.520 --> 00:35:47.520]  對那些願意開門的人
[00:35:47.520 --> 00:35:51.520]  耶穌應許,就像這段經文所說
[00:35:51.520 --> 00:35:55.520]  祂要跟他們去享受這個筵席
[00:35:55.520 --> 00:35:57.520]  一起去吃飯
[00:35:57.520 --> 00:35:59.520]  而且這個賞賜是大的
[00:35:59.520 --> 00:36:02.520]  最後我們一起讀出21到22節,預備起
[00:36:02.520 --> 00:36:06.520]  得聖的,我要賜他在我寶座上與我同坐
[00:36:06.520 --> 00:36:12.520]  就如我得了聖,在我父的寶座上與他同坐一般
[00:36:12.520 --> 00:36:15.520]  聖靈向眾教會所說的話
[00:36:15.520 --> 00:36:19.520]  凡有疑的,就應當聽
[00:36:19.520 --> 00:36:22.520]  神依然愛老弟家教會
[00:36:22.520 --> 00:36:27.520]  因為同愛,所以才責備管教
[00:36:27.520 --> 00:36:30.520]  主在這裡應許賜給那些得聖的
[00:36:30.520 --> 00:36:33.520]  能夠與主同坐寶座
[00:36:33.520 --> 00:36:36.520]  就像主已經得聖一樣
[00:36:36.520 --> 00:36:39.520]  坐在父寶座一樣
[00:36:39.520 --> 00:36:41.520]  在七個教會裡面
[00:36:41.520 --> 00:36:44.520]  我們知道每一個應許都很珍貴
[00:36:44.520 --> 00:36:48.520]  而在最後這個教會裡面的應許
[00:36:48.520 --> 00:36:52.520]  可以說是珍貴之中的珍貴
[00:36:52.520 --> 00:36:57.520]  這個當然不只是給老弟家教會的應許
[00:36:57.520 --> 00:37:01.520]  而是向眾教會,眾弟兄姊妹
[00:37:01.520 --> 00:37:06.520]  假如今天當我們聽完這篇訊息之後
[00:37:06.520 --> 00:37:10.520]  我們都覺得主都好像在管教我們
[00:37:10.520 --> 00:37:13.520]  我們要感恩
[00:37:13.520 --> 00:37:17.520]  因為主仍然很愛我們
[00:37:17.520 --> 00:37:21.520]  仍然很想利用祂的愛挽回我們
[00:37:21.520 --> 00:37:26.520]  主依然等著我們悔改回轉歸向祂
[00:37:26.520 --> 00:37:28.520]  祂很想和我們一起去坐寂
[00:37:28.520 --> 00:37:31.520]  希望我們能夠過得聖的生活
[00:37:31.520 --> 00:37:35.520]  以致我們能夠與主坐在寶座上
[00:37:35.520 --> 00:37:39.520]  這是何等大的恩典
[00:37:39.520 --> 00:37:41.520]  各位弟姐妹
[00:37:41.520 --> 00:37:45.520]  聖靈向眾教會所說的話
[00:37:45.520 --> 00:37:49.520]  凡有疑的就應當聽
[00:37:49.520 --> 00:37:53.520]  讓我們一起低頭禱告
[00:37:53.520 --> 00:37:55.520]  在這一刻
[00:37:55.520 --> 00:38:03.520]  我也想邀請大家有一段片刻安靜的時間
[00:38:03.520 --> 00:38:23.520]  今天神跟你說什麼話
[00:38:23.520 --> 00:38:25.520]  親愛的天父
[00:38:25.520 --> 00:38:27.520]  求祢赦免我們
[00:38:27.520 --> 00:38:30.520]  赦免我們的貧窮
[00:38:30.520 --> 00:38:33.520]  黑暗
[00:38:33.520 --> 00:38:37.520]  屬靈的赤身露體
[00:38:37.520 --> 00:38:40.520]  赦免我們的無知
[00:38:40.520 --> 00:38:43.520]  當我們仍然自以為很富足
[00:38:43.520 --> 00:38:44.520]  很豐富
[00:38:44.520 --> 00:38:47.520]  有好的行為
[00:38:47.520 --> 00:38:52.520]  有好的各方面的時候
[00:38:52.520 --> 00:38:54.520]  求祢赦免我們
[00:38:54.520 --> 00:38:59.520]  原來我們不自覺地得罪了你
[00:38:59.520 --> 00:39:01.520]  求祢赦免我們不冷不熱
[00:39:01.520 --> 00:39:04.520]  赦免我們不能夠達至你的標準
[00:39:04.520 --> 00:39:05.520]  無論在信仰裏面
[00:39:05.520 --> 00:39:06.520]  在見證裏面
[00:39:06.520 --> 00:39:09.520]  甚至與你的關係裏面
[00:39:09.520 --> 00:39:12.520]  很可能我們都是不冷不熱
[00:39:12.520 --> 00:39:13.520]  主在今天你藉著這段經文
[00:39:13.520 --> 00:39:15.520]  再一次提醒我們
[00:39:15.520 --> 00:39:17.520]  回轉歸向來
[00:39:17.520 --> 00:39:18.520]  我們要悔改
[00:39:18.520 --> 00:39:21.520]  求祢賜給我們金子
[00:39:21.520 --> 00:39:23.520]  求祢給我們有眼藥
[00:39:23.520 --> 00:39:25.520]  有白衣
[00:39:25.520 --> 00:39:29.520]  以致我們真的能夠明白何謂真的富足
[00:39:29.520 --> 00:39:33.520]  以致真的能夠去遮蔽和醫治我們
[00:39:33.520 --> 00:39:36.520]  使得我們能夠從祢裏面
[00:39:36.520 --> 00:39:40.520]  得享那份真正的滿足和喜樂
[00:39:40.520 --> 00:39:43.520]  主一就願我們每一個頂姐妹
[00:39:43.520 --> 00:39:46.520]  都真的單單去仰望祢
[00:39:46.520 --> 00:39:49.520]  單單的去倚靠祢
[00:39:49.520 --> 00:39:50.520]  聖靈啊我們需要祢
[00:39:50.520 --> 00:39:52.520]  求祢來憐憫我們
[00:39:52.520 --> 00:39:54.520]  聖靈啊求祢來幫助我們
[00:39:54.520 --> 00:39:59.520]  使我們能夠脫離此刻我們一個的境況
[00:39:59.520 --> 00:40:02.520]  讓我們能夠去經歷
[00:40:02.520 --> 00:40:05.520]  神在我們生命裏的反轉
[00:40:05.520 --> 00:40:07.520]  使我們能夠脫胎換骨
[00:40:07.520 --> 00:40:11.520]  更加經歷上帝祢豐盛的恩典
[00:40:11.520 --> 00:40:16.520]  帶領我們如何走前面一個不容易的路
[00:40:16.520 --> 00:40:22.520]  主啊願意我們都能夠去跟隨祢
[00:40:22.520 --> 00:40:25.520]  單單以真誠的信心
[00:40:25.520 --> 00:40:27.520]  來跟隨祢
[00:40:27.520 --> 00:40:30.520]  繼續走這條窄路
[00:40:30.520 --> 00:40:31.520]  我們知道
[00:40:31.520 --> 00:40:34.520]  我們必然能夠靠主剛強
[00:40:34.520 --> 00:40:36.520]  靠主誇聖
[00:40:36.520 --> 00:40:37.520]  求祢就這樣
[00:40:37.520 --> 00:40:40.520]  遂聽我們每一個有聲無聲的祈禱
[00:40:40.520 --> 00:40:43.520]  是奉耶穌基督得聖的名求
[00:40:43.520 --> 00:40:44.520]  阿門
