
[00:00:00.000 --> 00:00:01.240]  我們一起祈禱
[00:20:14.640 --> 00:20:16.760]  又開車去那裡
[00:20:16.760 --> 00:20:19.040]  他開玩笑地說自己
[00:20:19.040 --> 00:20:22.000]  我不是以祈禱和傳道為業
[00:20:22.000 --> 00:20:26.920]  我是以聽嘈交為業
[00:20:26.920 --> 00:20:30.160]  這位牧師會送給每一個
[00:20:30.160 --> 00:20:33.520]  鬧得很慌
[00:20:33.520 --> 00:20:35.840]  時常都有爭執的家庭
[00:20:35.840 --> 00:20:37.800]  送一句金句給他
[00:20:37.800 --> 00:20:39.160]  這句金句就是
[00:20:39.160 --> 00:20:42.080]  《雅各書》一章二十三節
[00:20:42.080 --> 00:20:44.560]  「因為聽道而不行道
[00:20:44.560 --> 00:20:46.800]  就像人對著鏡子
[00:20:46.800 --> 00:20:50.160]  看自己本來的面目」
[00:20:50.160 --> 00:20:52.240]  這位牧師會跟這些家庭說
[00:20:52.240 --> 00:20:54.840]  你們看看自己有什麼毛病
[00:20:54.840 --> 00:20:58.240]  讓神的寶座在你們家建立起來
[00:20:58.240 --> 00:21:05.360]  願神塗造你們
[00:21:05.360 --> 00:21:09.320]  第三個基督教家庭的基石
[00:21:09.320 --> 00:21:15.440]  就是在婚後繼續建造愛巢
[00:21:15.440 --> 00:21:19.200]  這本書叫做《揮別婚姻十大謊言》
[00:21:19.200 --> 00:21:22.440]  其中有一句大家都應該聽過
[00:21:22.440 --> 00:21:24.480]  也排得很高位
[00:21:24.480 --> 00:21:28.720]  就是「結婚是愛情的墳墓」
[00:21:28.720 --> 00:21:30.080]  有沒有聽過?
[00:21:30.080 --> 00:21:31.840]  有聽過吧?很熟悉吧?
[00:21:31.840 --> 00:21:36.040]  西方這句說話影響很多人
[00:21:36.040 --> 00:21:37.320]  很多人都認為
[00:21:37.320 --> 00:21:41.680]  兩情相悅就是結婚的原因
[00:21:41.680 --> 00:21:46.400]  所以大家很重視拍拖時的感覺
[00:21:46.400 --> 00:21:49.040]  大凡結婚的人都會很希望
[00:21:49.040 --> 00:21:51.720]  將婚前的浪漫
[00:21:51.720 --> 00:21:57.480]  將婚前的生活延續到婚後
[00:21:57.480 --> 00:22:00.960]  不過在書中有學者研究到
[00:22:00.960 --> 00:22:04.240]  原來聖經時期的希伯來人
[00:22:04.240 --> 00:22:05.920]  活在東方的社會
[00:22:05.920 --> 00:22:07.720]  有東方的思想
[00:22:07.720 --> 00:22:10.720]  他們對愛情的觀點跟西方有不同
[00:22:10.720 --> 00:22:12.040]  有什麼不同呢?
[00:22:12.040 --> 00:22:17.400]  原來在聖經裡的希伯來人的觀點
[00:22:17.400 --> 00:22:22.360]  他們覺得愛情是毀身多於感覺
[00:22:22.360 --> 00:22:24.440]  舉個例子
[00:22:24.440 --> 00:22:28.080]  今天很多人去找教會
[00:22:28.080 --> 00:22:32.400]  但原來是神帶領你今天來到這教會
[00:22:32.400 --> 00:22:34.240]  來到這教會時
[00:22:34.240 --> 00:22:38.280]  我就毀身在這裡服侍神
[00:22:38.280 --> 00:22:40.880]  但今天這個觀點未必一定有
[00:22:40.880 --> 00:22:42.480]  很多人都是找教會
[00:22:42.480 --> 00:22:45.800]  看哪一間適合自己
[00:22:45.800 --> 00:22:47.960]  所謂要改變的就是教會
[00:22:47.960 --> 00:22:50.320]  而不是自己
[00:22:50.320 --> 00:22:53.640]  但當時要改變的是自己
[00:22:53.640 --> 00:22:58.840]  去配合
[00:22:58.840 --> 00:23:00.280]  在聖經的教導裡
[00:23:00.280 --> 00:23:03.520]  愛情首要的本質是承諾
[00:23:03.520 --> 00:23:06.880]  而不是一些很高漲的情感
[00:23:06.880 --> 00:23:08.240]  所以幾千年來
[00:23:08.240 --> 00:23:10.840]  以色列人都用一句經文去說明
[00:23:10.840 --> 00:23:13.320]  婚後培養愛情的重要
[00:23:13.320 --> 00:23:15.280]  就是這一句
[00:23:15.280 --> 00:23:18.520]  創世紀二十四章六十七節
[00:23:18.520 --> 00:23:24.360]  以撒就領尼伯加進入他母親撒拉的帳棚
[00:23:24.360 --> 00:23:27.720]  娶了她為妻並且愛她
[00:23:27.720 --> 00:23:31.240]  當時他們的婚姻是由別人安排的
[00:23:31.240 --> 00:23:34.240]  所以男女雙方見第一次
[00:23:34.240 --> 00:23:36.320]  一成親過才見第一次
[00:23:36.320 --> 00:23:38.280]  當時並不稀奇
[00:23:38.280 --> 00:23:40.200]  尼伯加和以撒就是這樣
[00:23:40.200 --> 00:23:42.400]  所以他們未來的學習
[00:23:42.400 --> 00:23:47.080]  就是毀身結婚之後去愛對方
[00:23:47.080 --> 00:23:53.520]  今天不可能能夠這樣
[00:23:53.520 --> 00:23:54.720]  一定有經過拍拖
[00:23:54.720 --> 00:23:56.760]  經過互相了解
[00:23:56.760 --> 00:23:58.200]  然後進入婚姻
[00:23:58.200 --> 00:24:01.040]  所以我們今天的出路就是
[00:24:01.040 --> 00:24:02.880]  我們兩方面都注重
[00:24:02.880 --> 00:24:06.320]  特別注重結婚之後
[00:24:06.320 --> 00:24:11.480]  仍然很主力的去建立一個愛巢
[00:24:11.480 --> 00:24:13.000]  而不是結了婚
[00:24:13.000 --> 00:24:14.800]  就繼續留意外面
[00:24:14.800 --> 00:24:21.440]  有沒有其他的獵物
[00:24:21.440 --> 00:24:23.200]  在實習的時期
[00:24:23.200 --> 00:24:25.600]  看見不少太太們
[00:24:25.600 --> 00:24:30.320]  自從孩子出世後就疲於奔命
[00:24:30.320 --> 00:24:33.400]  他們奔命於照顧孩子的飲食
[00:24:33.400 --> 00:24:35.440]  換尿片、餵奶
[00:24:35.440 --> 00:24:38.240]  這些我都經歷過
[00:24:38.240 --> 00:24:40.360]  當孩子進入學校的時候
[00:24:40.360 --> 00:24:43.360]  就幫他們追趕功課
[00:24:43.360 --> 00:24:45.680]  有些家長更加貼身照顧
[00:24:45.680 --> 00:24:48.280]  很擔心兒女認識了壞人
[00:24:48.280 --> 00:24:51.120]  就在網上開了十多個假名
[00:24:51.120 --> 00:24:55.360]  就和兒女加他、結連、聊天
[00:24:55.360 --> 00:24:59.280]  務求清楚知道兒女的一舉一動
[00:24:59.280 --> 00:25:04.680]  做一個24小時全天候家長
[00:25:04.680 --> 00:25:11.240]  這些在俗語中叫做「怪獸家長」
[00:25:11.240 --> 00:25:14.680]  這一類的家長都很佩服他們
[00:25:14.680 --> 00:25:17.680]  他們是相當之體貼
[00:25:17.680 --> 00:25:21.080]  不過研究發現
[00:25:21.080 --> 00:25:24.440]  這些家長有一個共通點
[00:25:24.440 --> 00:25:29.960]  就是他們的夫婦關係很差
[00:25:29.960 --> 00:25:31.760]  認識一位中四的學生
[00:25:31.760 --> 00:25:34.320]  他很不喜歡媽媽
[00:25:34.320 --> 00:25:37.400]  因為他媽媽跟蹤他去街
[00:25:37.400 --> 00:25:39.600]  所以他很不滿
[00:25:39.600 --> 00:25:42.400]  更加不想告訴媽媽他去哪裏
[00:25:42.400 --> 00:25:44.120]  免得媽媽跟著
[00:25:44.120 --> 00:25:46.480]  但媽媽更加擔心
[00:25:46.480 --> 00:25:50.160]  打電話給他同學問他去哪裏
[00:25:50.160 --> 00:25:51.760]  同學收完線後
[00:25:51.760 --> 00:25:53.200]  就馬上告訴同學
[00:25:53.200 --> 00:25:55.720]  你媽媽又打給我了
[00:25:55.720 --> 00:25:59.880]  所以這個死結維持了一段很長的時間
[00:25:59.880 --> 00:26:04.480]  因為我都收過這個媽媽的電話
[00:26:04.480 --> 00:26:07.560]  她千萬不要告訴他
[00:26:07.560 --> 00:26:10.840]  我找過你
[00:26:10.840 --> 00:26:13.000]  有一次我認識這位媽媽
[00:26:13.000 --> 00:26:17.080]  發覺她都很慘
[00:26:17.080 --> 00:26:20.240]  兒子中一時夫婦關係很惡劣
[00:26:20.240 --> 00:26:22.000]  老公經常不在家
[00:26:22.000 --> 00:26:25.080]  就算在家都是冷眼旁觀
[00:26:25.080 --> 00:26:27.920]  她感覺到自己獨力撐著家
[00:26:27.920 --> 00:26:29.640]  很孤單很無力
[00:26:29.640 --> 00:26:32.120]  很擔心連兒子都會失去
[00:26:32.120 --> 00:26:35.080]  更加不想兒子好像父親一樣
[00:26:35.080 --> 00:26:38.000]  所以就將所有心機
[00:26:38.000 --> 00:26:41.920]  原本跟丈夫去旅行的時間都不去了
[00:26:41.920 --> 00:26:44.320]  全都放在兒子身上
[00:26:44.320 --> 00:26:46.280]  去到中三的時候
[00:26:46.280 --> 00:26:48.640]  夫婦正式離婚
[00:26:48.640 --> 00:26:51.320]  就剩下她和兒子兩個相依為命
[00:26:51.320 --> 00:26:53.560]  沒有依靠
[00:26:53.560 --> 00:26:56.520]  她就說在那一刻她更加緊張
[00:26:56.520 --> 00:26:58.080]  更加肉緊
[00:26:58.080 --> 00:27:00.480]  因為她知道她的婚姻已死
[00:27:00.480 --> 00:27:03.760]  剩下的只有兒子
[00:27:03.760 --> 00:27:07.960]  所以她知道自己很過份
[00:27:07.960 --> 00:27:09.600]  但她沒有辦法控制
[00:27:09.600 --> 00:27:11.800]  很辛苦
[00:27:11.800 --> 00:27:13.880]  她也說如果不追著兒子
[00:27:13.880 --> 00:27:17.520]  有一天他也會失去
[00:27:17.520 --> 00:27:19.640]  相信如果你聽到這個媽媽的遭遇
[00:27:19.640 --> 00:27:25.160]  你都會覺得很同情她
[00:27:25.160 --> 00:27:28.320]  原來每個怪獸家長的背後
[00:27:28.320 --> 00:27:36.320]  都有一個婚姻心臟死了的家庭寫照
[00:27:36.320 --> 00:27:42.440]  有一句說話送給普天下的父母
[00:27:42.440 --> 00:27:43.960]  作為父母親
[00:27:43.960 --> 00:27:48.400]  你能夠送給兒女最好的禮物
[00:27:48.400 --> 00:27:54.000]  就是全心全意愛護神給你的另一半
[00:27:54.000 --> 00:27:55.920]  這個說話也是我的提醒
[00:27:55.920 --> 00:27:59.680]  所以每次我打算買一份禮物給天恩
[00:27:59.680 --> 00:28:04.040]  應該先買一份禮物給誰呢?
[00:28:04.040 --> 00:28:05.320]  現在我又想通了
[00:28:05.320 --> 00:28:08.000]  應該買三份禮物
[00:28:08.000 --> 00:28:08.680]  一份是太太
[00:28:08.680 --> 00:28:12.720]  兩份是其餘兩個
[00:28:12.720 --> 00:28:21.000]  記住這一句
[00:28:21.000 --> 00:28:24.240]  你能夠送給下一代最好的禮物
[00:28:24.240 --> 00:28:27.840]  就是疼愛你的另一半
[00:28:27.840 --> 00:28:31.160]  最後一點
[00:28:31.160 --> 00:28:33.880]  無論我們的家庭
[00:28:33.880 --> 00:28:36.240]  你是多能夠控制得住
[00:28:36.240 --> 00:28:38.720]  到最後我們都要學習
[00:28:38.720 --> 00:28:41.600]  某程度上都要學放手
[00:28:41.600 --> 00:28:43.240]  作為父母有一個很重要的任務
[00:28:43.240 --> 00:28:46.960]  就是每天為你的兒女提名去禱告
[00:28:46.960 --> 00:28:47.840]  你試想想
[00:28:47.840 --> 00:28:50.320]  如果父母都不為你的子女提名去禱告
[00:28:50.320 --> 00:28:52.800]  有誰會這樣做呢?
[00:28:52.800 --> 00:28:55.640]  主耶穌怎樣去提醒我們
[00:28:55.640 --> 00:28:57.440]  當主耶穌揹著十架
[00:28:57.440 --> 00:28:59.320]  走過各個他的山上的時候
[00:28:59.320 --> 00:29:01.240]  有很多百姓
[00:29:01.240 --> 00:29:02.600]  特別是婦女
[00:29:02.600 --> 00:29:05.040]  為到主耶穌哀哭痛哭
[00:29:05.040 --> 00:29:07.680]  在《路加福音》二十三章
[00:29:07.680 --> 00:29:09.440]  耶穌轉身對她們說
[00:29:09.440 --> 00:29:11.040]  耶路撒冷的女子
[00:29:11.040 --> 00:29:12.360]  不要為我哭
[00:29:12.360 --> 00:29:16.040]  當為自己和自己的兒女哭
[00:29:16.040 --> 00:29:17.400]  主耶穌的意思是
[00:29:17.400 --> 00:29:18.680]  不要為我而哭
[00:29:18.680 --> 00:29:22.040]  為你們和你們家裡的女兒而哭
[00:29:22.040 --> 00:29:23.240]  因為再過不久
[00:29:23.240 --> 00:29:24.840]  敵人會攻城
[00:29:24.840 --> 00:29:26.840]  我們就快各破家亡
[00:29:26.840 --> 00:29:28.240]  兒女會被殺
[00:29:28.240 --> 00:29:30.880]  或者被擄到外國做奴隸
[00:29:30.880 --> 00:29:32.360]  不只可惜
[00:29:32.360 --> 00:29:34.640]  聽耶穌這句話的人
[00:29:34.640 --> 00:29:37.800]  他們看不到這個景況
[00:29:37.800 --> 00:29:39.480]  爸爸 今天的我們
[00:29:39.480 --> 00:29:41.680]  又看不看到我們的兒女
[00:29:41.680 --> 00:29:44.760]  有很多試探呢?
[00:29:44.760 --> 00:29:48.640]  在彼得前書五章提到
[00:29:48.640 --> 00:29:50.200]  務要謹守警醒
[00:29:50.200 --> 00:29:51.800]  因為你的仇敵魔鬼
[00:29:51.800 --> 00:29:54.600]  如同哮叫的獅子遍地遊行
[00:29:54.600 --> 00:29:57.640]  尋找可吞吃的人
[00:29:57.640 --> 00:29:58.320]  真的
[00:29:58.320 --> 00:29:59.760]  我們今天的下一代
[00:29:59.760 --> 00:30:01.760]  試探真的比以前多很多
[00:30:01.760 --> 00:30:03.880]  我們數回五至十年前
[00:30:03.880 --> 00:30:06.400]  一些壞學生
[00:30:06.400 --> 00:30:08.520]  意思可能是
[00:30:08.520 --> 00:30:10.520]  上課吻香口膠
[00:30:10.520 --> 00:30:12.760]  沒有帶書上學
[00:30:12.760 --> 00:30:14.720]  沒有做功課
[00:30:14.720 --> 00:30:17.040]  上課沒有抄筆記
[00:30:17.040 --> 00:30:19.400]  睡覺和拍拖
[00:30:19.400 --> 00:30:21.600]  這樣已經很壞了
[00:30:21.600 --> 00:30:23.800]  但今天呢
[00:30:23.800 --> 00:30:25.600]  今天的壞學生是說
[00:30:25.600 --> 00:30:28.160]  離家出走
[00:30:28.160 --> 00:30:31.280]  在公眾場所淫亂
[00:30:31.280 --> 00:30:34.280]  未婚懷孕
[00:30:34.280 --> 00:30:35.760]  約在一起
[00:30:35.760 --> 00:30:37.960]  吃怨性毒品
[00:30:37.960 --> 00:30:41.040]  群體去搶劫
[00:30:41.040 --> 00:30:45.160]  今天的壞學生是這些
[00:30:45.160 --> 00:30:48.080]  你可以看看
[00:30:48.080 --> 00:30:50.920]  嘩 今天的壞學生是這麼厲害的
[00:30:50.920 --> 00:30:57.480]  我們完全沒有辦法控制
[00:30:57.480 --> 00:30:59.440]  《生命紀》二十八章提醒我們
[00:30:59.440 --> 00:31:02.520]  你的兒女必歸於別國的民
[00:31:02.520 --> 00:31:07.400]  你的眼目終日切忘甚至失明
[00:31:07.400 --> 00:31:10.480]  你手中無力拯救
[00:31:10.480 --> 00:31:12.240]  聖經說得很對
[00:31:12.240 --> 00:31:15.480]  我們下一代受這麼多風氣拉扯
[00:31:15.480 --> 00:31:17.280]  在催眠
[00:31:17.280 --> 00:31:19.280]  當他們越大的時候
[00:31:19.280 --> 00:31:20.640]  作為父母
[00:31:20.640 --> 00:31:22.400]  能夠保護到他們
[00:31:22.400 --> 00:31:25.440]  一路倍數地減少
[00:31:25.440 --> 00:31:29.600]  但聖經給我們今天有什麼指引呢
[00:31:29.600 --> 00:31:33.240]  在《撒慕爾記》上三十章提到
[00:31:33.240 --> 00:31:34.920]  大衛甚至焦急
[00:31:34.920 --> 00:31:37.960]  因眾人為自己的兒女苦惱
[00:31:37.960 --> 00:31:40.000]  要用石頭打死他
[00:31:40.000 --> 00:31:42.520]  大衛卻倚靠耶和華他的神
[00:31:42.520 --> 00:31:45.600]  心裡堅固
[00:31:45.600 --> 00:31:46.680]  聖經提醒我們
[00:31:46.680 --> 00:31:50.560]  人的盡頭就是神的起頭
[00:31:50.560 --> 00:31:53.720]  大衛對兒女也很焦急
[00:31:53.720 --> 00:31:55.800]  他也是一個很正常的人
[00:31:55.800 --> 00:31:57.360]  很擔心兒女
[00:31:57.360 --> 00:31:59.800]  但大衛當時沒有忘記
[00:31:59.800 --> 00:32:04.240]  倚靠主為他們禱告守望
[00:32:04.240 --> 00:32:07.840]  父母好像家中的牧羊人一樣
[00:32:07.840 --> 00:32:13.680]  當兒女萬一有誤入歧途的可能性時
[00:32:13.680 --> 00:32:18.080]  求主幫助她脫離凶惡
[00:32:18.080 --> 00:32:20.080]  有一本書籍
[00:32:20.080 --> 00:32:21.200]  不知道大家有沒有看過
[00:32:21.200 --> 00:32:24.080]  叫做《疾風烈火》
[00:32:24.080 --> 00:32:26.920]  是一位叫申潔米牧師寫的
[00:32:26.920 --> 00:32:29.080]  裡面提到他的大女兒
[00:32:29.080 --> 00:32:30.440]  叫做克羅西
[00:32:30.440 --> 00:32:34.080]  一個誤入歧途的經歷
[00:32:34.080 --> 00:32:36.400]  他說他女兒從小到大很乖
[00:32:36.400 --> 00:32:37.360]  很聽話
[00:32:37.360 --> 00:32:39.360]  但到了十六歲的時候
[00:32:39.360 --> 00:32:42.920]  他認識了一個不良的男朋友
[00:32:42.920 --> 00:32:46.360]  突然變成了另一個人
[00:32:46.360 --> 00:32:49.040]  返回家中遠離神
[00:32:49.040 --> 00:32:51.200]  搬離開主
[00:32:51.200 --> 00:32:54.160]  無論父親怎樣去找他
[00:32:54.160 --> 00:32:55.760]  勸他回來
[00:32:55.760 --> 00:32:57.800]  哀求他回來
[00:32:57.800 --> 00:32:59.240]  迫他回來
[00:32:59.240 --> 00:33:01.960]  全部都沒有效
[00:33:01.960 --> 00:33:03.760]  在那時候申牧師也很忙
[00:33:03.760 --> 00:33:06.120]  因為他的教會開始分堂
[00:33:06.120 --> 00:33:10.000]  而師母也要做一個開刀手術
[00:33:10.000 --> 00:33:11.800]  生死未卜
[00:33:11.800 --> 00:33:13.760]  所以這個時候他也很孤單
[00:33:13.760 --> 00:33:15.840]  很挫折很焦慮
[00:33:15.840 --> 00:33:19.200]  常常一個人在家中都會流淚
[00:33:19.200 --> 00:33:21.040]  他覺得他幫助了很多人
[00:33:21.040 --> 00:33:24.320]  不過幫助不了自己
[00:33:24.320 --> 00:33:25.840]  有一兩年的時間
[00:33:25.840 --> 00:33:28.120]  他連女兒也見不到一面
[00:33:28.120 --> 00:33:29.920]  有朋友勸他
[00:33:29.920 --> 00:33:33.280]  牧師這個女兒不如你放棄吧
[00:33:33.280 --> 00:33:36.240]  不過他說他怎能夠放棄自己的女兒呢?
[00:33:36.240 --> 00:33:38.600]  他真的想不到什麼辦法
[00:33:38.600 --> 00:33:40.520]  在這段時間
[00:33:40.520 --> 00:33:43.000]  師母寫了一首歌
[00:33:43.000 --> 00:33:44.160]  這首歌的歌名叫做
[00:33:44.160 --> 00:33:46.680]  「他始終以信實愛我」
[00:33:46.680 --> 00:33:52.400]  他們夫婦在家中互相對唱
[00:33:52.400 --> 00:33:54.480]  感謝神
[00:33:54.480 --> 00:33:56.960]  在1972年一天的晚上
[00:33:56.960 --> 00:33:58.880]  是星期二來的晚上
[00:33:58.880 --> 00:34:01.160]  教會開祈禱會
[00:34:01.160 --> 00:34:03.560]  在聚會裡有一位姐妹
[00:34:03.560 --> 00:34:05.680]  遞了一張字條給心牧師
[00:34:05.680 --> 00:34:07.400]  把字條寫著
[00:34:07.400 --> 00:34:10.200]  心牧師我們現在很多人在一起
[00:34:10.200 --> 00:34:13.320]  不如我們為你的女兒禱告好嗎?
[00:34:13.320 --> 00:34:16.720]  心牧師拿起咪高峰說
[00:34:16.720 --> 00:34:20.120]  其實我一直都不太想公開
[00:34:20.120 --> 00:34:22.880]  我的女兒或家中這件事
[00:34:22.880 --> 00:34:24.560]  不過在這個日子裡
[00:34:24.560 --> 00:34:28.560]  我的女兒確實離開神很遠很遠
[00:34:28.560 --> 00:34:31.360]  祂今天將錯當為對
[00:34:31.360 --> 00:34:33.720]  將光當為暗
[00:34:33.720 --> 00:34:36.920]  將暗又當為光
[00:34:36.920 --> 00:34:39.480]  但我相信神可以改變祂
[00:34:39.480 --> 00:34:41.400]  可以挽回祂
[00:34:41.400 --> 00:34:43.760]  所以現在我希望請父牧師
[00:34:43.760 --> 00:34:46.640]  為我的女兒和家中禱告
[00:34:46.640 --> 00:34:49.240]  之後大家一起手牽著手
[00:34:49.240 --> 00:34:50.920]  為祂禱告
[00:34:50.920 --> 00:34:53.120]  這一次禱告的聲音
[00:34:53.120 --> 00:34:59.120]  好像是和一個空中的掌權者打仗一樣
[00:34:59.120 --> 00:35:03.880]  每一個禱告都很鏗鏘、很有力
[00:35:03.880 --> 00:35:07.600]  過了兩天的星期四早上
[00:35:07.600 --> 00:35:09.640]  突然有人拍門
[00:35:09.640 --> 00:35:11.680]  心牧師一開門
[00:35:11.680 --> 00:35:13.720]  就是這個女兒回來
[00:35:13.720 --> 00:35:16.960]  這個女兒跪在地板上哭
[00:35:16.960 --> 00:35:18.840]  她說:爸爸我得罪了你
[00:35:18.840 --> 00:35:21.000]  我得罪了神
[00:35:21.000 --> 00:35:24.080]  然後父牧抱著這個女兒
[00:35:24.080 --> 00:35:26.520]  歡迎她回來
[00:35:26.520 --> 00:35:27.520]  他們抱著的時候
[00:35:27.520 --> 00:35:29.840]  這個女兒問:爸爸
[00:35:29.840 --> 00:35:31.600]  星期二的晚上
[00:35:31.600 --> 00:35:35.600]  到底是誰為我禱告?
[00:35:35.600 --> 00:35:37.160]  你們都知道了
[00:35:37.160 --> 00:35:39.040]  這個女兒不知道
[00:35:39.040 --> 00:35:42.560]  這個女兒說:我半夜很特別
[00:35:42.560 --> 00:35:43.920]  我發了一個夢
[00:35:43.920 --> 00:35:47.360]  這個夢是神牽著我的手
[00:35:47.360 --> 00:35:50.560]  帶我看我正在走去一個深淵裡
[00:35:50.560 --> 00:35:53.560]  這個深淵很可怕
[00:35:53.560 --> 00:35:54.600]  在那時候
[00:35:54.600 --> 00:35:56.520]  我叫神的手不要放開
[00:35:56.520 --> 00:35:58.520]  我叫神抱著我
[00:35:58.520 --> 00:36:02.840]  神告訴我:我仍然愛你
[00:36:02.840 --> 00:36:06.040]  當晚我醒來的時候
[00:36:06.040 --> 00:36:09.760]  我決定不再走進這個幽谷
[00:36:09.760 --> 00:36:12.840]  我要回到神那裡
[00:36:12.840 --> 00:36:19.680]  之後這位姐妹入讀了聖經學院
[00:36:19.680 --> 00:36:21.960]  以聖樂去服侍神
[00:36:21.960 --> 00:36:24.120]  然後跟一位牧者結了婚
[00:36:24.120 --> 00:36:26.520]  生了三個小朋友
[00:36:26.520 --> 00:36:27.960]  在一個教會裡
[00:36:27.960 --> 00:36:29.720]  在一個西部的教會裡
[00:36:29.720 --> 00:36:32.440]  一路侍奉
[00:36:32.440 --> 00:36:35.560]  弟兄姊妹
[00:36:35.560 --> 00:36:37.560]  我想新牧師這個經驗
[00:36:37.560 --> 00:36:40.280]  可能我們很多父母都會經歷過
[00:36:40.280 --> 00:36:43.240]  不過可能程度上有不同
[00:36:43.240 --> 00:36:47.000]  記住無論我們的小朋友、孩子
[00:36:47.000 --> 00:36:48.840]  離我們有多遠都好
[00:36:48.840 --> 00:36:51.440]  我們見都沒有辦法見到他
[00:36:51.440 --> 00:36:54.640]  但是上帝仍然不離不棄
[00:36:54.640 --> 00:36:57.000]  上帝仍然有很多方法
[00:36:57.000 --> 00:36:59.520]  可以引導他回頭
[00:36:59.520 --> 00:37:02.320]  就是我們用禱告去守望
[00:37:02.320 --> 00:37:06.120]  我們做不到的事
[00:37:06.120 --> 00:37:08.520]  重複我們
[00:37:08.520 --> 00:37:12.160]  最後提一提
[00:37:12.160 --> 00:37:13.400]  有時候回到家很累
[00:37:13.400 --> 00:37:15.800]  到了晚上大約十點鐘
[00:37:15.800 --> 00:37:17.880]  都很希望睡覺休息
[00:37:17.880 --> 00:37:19.400]  不過這個時候
[00:37:19.400 --> 00:37:20.880]  不知為何
[00:37:20.880 --> 00:37:23.160]  天真總是喜歡聽故事
[00:37:23.160 --> 00:37:25.000]  她就拿著一本書過來
[00:37:25.000 --> 00:37:27.160]  「爸爸聽故事喔」
[00:37:27.160 --> 00:37:28.440]  我就會說
[00:37:28.440 --> 00:37:31.640]  「明天再說吧,很累了」
[00:37:31.640 --> 00:37:33.360]  她會繼續說
[00:37:33.360 --> 00:37:36.680]  「爸爸聽故事喔」
[00:37:36.680 --> 00:37:38.960]  每次她說到第三聲的時候
[00:37:38.960 --> 00:37:40.280]  我都覺得
[00:37:40.280 --> 00:37:41.720]  好吧,多累都好
[00:37:41.720 --> 00:37:43.840]  多說一個故事
[00:37:43.840 --> 00:37:46.800]  弟兄姊妹,我想勉勵大家
[00:37:46.800 --> 00:37:48.280]  我們的禱告
[00:37:48.280 --> 00:37:49.680]  上帝是聽到
[00:37:49.680 --> 00:37:51.200]  當我們很迫切
[00:37:51.200 --> 00:37:52.360]  很希望
[00:37:52.360 --> 00:37:54.320]  充滿信心
[00:37:54.320 --> 00:37:57.480]  上帝會保守一切
[00:37:57.480 --> 00:38:03.240]  與我們一起同心祈禱
[00:38:03.240 --> 00:38:05.960]  先父我們
[00:38:05.960 --> 00:38:08.200]  感謝讚美你
[00:38:08.200 --> 00:38:09.920]  當世人覺得
[00:38:09.920 --> 00:38:11.560]  你給了很多規限
[00:38:11.560 --> 00:38:14.320]  我們去建立家庭的時候
[00:38:14.320 --> 00:38:15.840]  其實這些
[00:38:15.840 --> 00:38:21.160]  你是保護著我們唯一的方法
[00:38:21.160 --> 00:38:22.400]  主也求你
[00:38:22.400 --> 00:38:23.800]  憐憫一群
[00:38:23.800 --> 00:38:25.320]  他們未認識你
[00:38:25.320 --> 00:38:30.640]  未看到你超然保護的一群市民
[00:38:30.640 --> 00:38:34.880]  讓他們能夠
[00:38:34.880 --> 00:38:36.480]  知道自己
[00:38:36.480 --> 00:38:37.920]  他們這個選擇
[00:38:37.920 --> 00:38:40.880]  甚至這個推動
[00:38:40.880 --> 00:38:44.800]  是帶來莫大的災難
[00:38:44.800 --> 00:38:47.560]  求天父保守我們
[00:38:47.560 --> 00:38:49.120]  無論在教會
[00:38:49.120 --> 00:38:51.080]  怎樣愛弟兄姊妹
[00:38:51.080 --> 00:38:53.360]  我們將你的愛
[00:38:53.360 --> 00:38:55.800]  更加帶到我們的家庭裏面
[00:38:55.800 --> 00:38:59.560]  成為我們最大的幫助
[00:38:59.560 --> 00:39:01.840]  天父盼望
[00:39:01.840 --> 00:39:03.360]  主祢的話語
[00:39:03.360 --> 00:39:08.680]  成為我們每一個基督家庭的基石
[00:39:08.680 --> 00:39:09.920]  盼望日後
[00:39:09.920 --> 00:39:13.680]  人們看到我們家庭生活的時候
[00:39:13.680 --> 00:39:15.320]  他們充滿讚賞
[00:39:15.320 --> 00:39:17.120]  充滿仰望
[00:39:17.120 --> 00:39:18.880]  充滿渴求
[00:39:18.880 --> 00:39:22.960]  也都希望跟著主來學習
[00:39:22.960 --> 00:39:24.480]  我們這樣禱告
[00:39:24.480 --> 00:39:25.640]  仰望
[00:39:25.640 --> 00:39:27.440]  奉耶穌基督命求
[00:39:27.440 --> 00:39:28.440]  阿門
