
[00:00:00.000 --> 00:00:02.560]  各位電影姊妹,早晨
[00:24:02.780 --> 00:24:08.920]  那又有什麼好處呢?
[00:24:08.920 --> 00:24:11.240]  識切的行動
[00:24:11.240 --> 00:24:18.920]  就是要去回應那些人的需要的行動
[00:24:18.920 --> 00:24:20.960]  對於那些沒得吃
[00:24:20.960 --> 00:24:25.060]  沒得穿的人來說
[00:24:25.060 --> 00:24:28.640]  識切的行動就是給他食物
[00:24:28.640 --> 00:24:30.700]  給他穿衣服
[00:24:30.700 --> 00:24:35.300]  雖然好像是一個很明顯很簡單的道理
[00:24:35.300 --> 00:24:41.440]  但是卻不是每一個人都能夠做得到
[00:24:41.440 --> 00:24:44.520]  接著在第17節
[00:24:44.520 --> 00:24:52.200]  雅各就講了一個我們都非常熟悉的原則
[00:24:52.200 --> 00:24:59.120]  他說信心若沒有行為就是死的
[00:24:59.120 --> 00:25:01.420]  上個星期我講過
[00:25:01.420 --> 00:25:05.000]  信心和信服神的行動
[00:25:05.000 --> 00:25:07.820]  就好像一個硬幣的兩面一樣
[00:25:07.820 --> 00:25:11.140]  是需要並存的
[00:25:11.140 --> 00:25:13.200]  而最好的例子
[00:25:13.200 --> 00:25:18.060]  就是阿伯拉罕這一位信心之父
[00:25:18.060 --> 00:25:21.640]  他因著信服神的緣故
[00:25:21.640 --> 00:25:29.060]  願意將他的兒子耳撒獻給神
[00:25:29.060 --> 00:25:34.440]  我們看了禱告和信心的關係
[00:25:34.440 --> 00:25:39.560]  我們又看了信心和行動的關係
[00:25:39.560 --> 00:25:42.900]  讓我們現在就一起思想一下
[00:25:42.900 --> 00:25:48.260]  施予和獲得的關係
[00:25:48.260 --> 00:25:54.400]  《路加夫音》六章三十八節新譜及譯本就是這樣翻譯
[00:25:54.400 --> 00:25:59.780]  我想請大家一起讀出這一節非常之重要的經文
[00:25:59.780 --> 00:26:03.880]  施予你們就會有所得
[00:26:03.880 --> 00:26:06.700]  你們送出去的禮物
[00:26:06.700 --> 00:26:09.500]  將會如數得回來
[00:26:09.500 --> 00:26:12.060]  還壓實搖雲
[00:26:12.060 --> 00:26:14.380]  好裝得更多
[00:26:14.380 --> 00:26:19.500]  直到滿日傾寫在你們的懷裡
[00:26:19.500 --> 00:26:22.060]  你們給別人多少
[00:26:22.060 --> 00:26:26.920]  你們就能得到多少
[00:26:26.920 --> 00:26:28.980]  我不知道你讀的時候
[00:26:28.980 --> 00:26:36.140]  你明不明白這一節經文的意思
[00:26:36.140 --> 00:26:39.460]  我相信如果你看紅色的字
[00:26:39.460 --> 00:26:46.620]  你已經掌握到這一節經文裡面重要的意思
[00:26:46.620 --> 00:26:51.740]  施予你們就會有所得
[00:26:51.740 --> 00:26:54.820]  你們給別人多少
[00:26:54.820 --> 00:26:59.680]  你們就能得到多少
[00:26:59.680 --> 00:27:02.760]  有一位牧師他對這一節的經文
[00:27:02.760 --> 00:27:06.600]  是有很深切的體會
[00:27:06.600 --> 00:27:09.680]  他因著以前一些債務
[00:27:09.680 --> 00:27:11.980]  生活是很緊迫
[00:27:11.980 --> 00:27:15.560]  每個月都是很繃緊
[00:27:15.560 --> 00:27:16.840]  儲不到錢
[00:27:16.840 --> 00:27:21.700]  也不知道何時才能夠還清那些債務
[00:27:21.700 --> 00:27:29.380]  他很想很慷慨地為神給他有負擔的事供去奉獻
[00:27:29.380 --> 00:27:31.680]  但是因為資源所限
[00:27:31.680 --> 00:27:33.740]  他只能夠跟自己說
[00:27:33.740 --> 00:27:36.560]  等我還清那些債務之後
[00:27:36.560 --> 00:27:39.360]  我就一定會這樣做
[00:27:39.360 --> 00:27:40.640]  有一天
[00:27:40.640 --> 00:27:43.460]  這個牧師就在靈修當中
[00:27:43.460 --> 00:27:49.360]  就見到《路加福音》六章三十八節這一節的經文
[00:27:49.360 --> 00:27:50.880]  牧師對神說
[00:27:50.880 --> 00:27:56.520]  他說:我實在負擔不起去施予
[00:27:56.520 --> 00:28:01.640]  但是他好像感受到神這樣回答他
[00:28:01.640 --> 00:28:08.300]  神告訴他:你負擔不起不去施予
[00:28:08.300 --> 00:28:11.380]  因為當你給人多少
[00:28:11.380 --> 00:28:15.460]  其實你就會得到多少
[00:28:15.460 --> 00:28:16.740]  幾天之後
[00:28:16.740 --> 00:28:20.080]  牧師就去主持一個安息禮拜
[00:28:20.080 --> 00:28:21.360]  安息禮拜完結之後
[00:28:21.360 --> 00:28:24.420]  家屬就給了一個信封這個牧師
[00:28:24.420 --> 00:28:29.040]  裡面就裝了一百元美金
[00:28:29.040 --> 00:28:32.360]  那一晚牧師就去崇拜
[00:28:32.360 --> 00:28:37.480]  遇到一個探訪他的教會的一個宣教士
[00:28:37.480 --> 00:28:38.520]  崇拜之後
[00:28:38.520 --> 00:28:42.600]  他就跟這個宣教士聊天
[00:28:42.600 --> 00:28:45.160]  牧師感受到
[00:28:45.160 --> 00:28:47.480]  神好像跟他說
[00:28:47.480 --> 00:28:49.520]  將你那一百元美金
[00:28:49.520 --> 00:28:53.620]  你給了這個宣教士
[00:28:53.620 --> 00:28:55.400]  牧師沒有這樣做
[00:28:55.400 --> 00:28:57.720]  回到他的辦公室
[00:28:57.720 --> 00:29:00.020]  他定一定神
[00:29:00.020 --> 00:29:01.040]  他想想
[00:29:01.040 --> 00:29:02.080]  究竟
[00:29:02.080 --> 00:29:03.620]  剛才這個感動
[00:29:03.620 --> 00:29:08.220]  是不是真的來自神的呢
[00:29:08.220 --> 00:29:11.540]  最後他經過一段時間的祈禱
[00:29:11.540 --> 00:29:13.340]  他就跟神說
[00:29:13.340 --> 00:29:14.100]  他說:神
[00:29:14.100 --> 00:29:19.220]  如果我現在再回去崇拜那個地方
[00:29:19.220 --> 00:29:22.300]  如果那個宣教士還在的話
[00:29:22.300 --> 00:29:28.180]  我就知道你是要我將這一百元給他
[00:29:28.180 --> 00:29:34.340]  當時已經是崇拜完了三十分鐘
[00:29:34.340 --> 00:29:38.180]  當那個牧師回到崇拜的地方的時候
[00:29:38.180 --> 00:29:42.020]  他果然見到那個宣教士
[00:29:42.020 --> 00:29:46.620]  一個人坐在那裡
[00:29:46.620 --> 00:29:52.240]  於是那個牧師就在袋子裡拿了信封
[00:29:52.240 --> 00:29:55.060]  交給這個宣教士
[00:29:55.060 --> 00:29:59.920]  跟他說:這個就是神要我給你的
[00:29:59.920 --> 00:30:01.460]  幾個月之後
[00:30:01.460 --> 00:30:06.320]  牧師就將他所有的債務都還清
[00:30:06.320 --> 00:30:12.720]  更加他有能力去為神給他有負擔的那些事工
[00:30:12.720 --> 00:30:15.540]  他有能力去奉獻
[00:30:15.540 --> 00:30:18.100]  牧師終於明白
[00:30:18.100 --> 00:30:20.920]  當他憑信心
[00:30:20.920 --> 00:30:24.240]  去對盧卡福音六章三十八節
[00:30:24.240 --> 00:30:27.580]  作出一個相應的行動的時候
[00:30:27.580 --> 00:30:35.760]  他就能夠得著聖經裡面很寶貴的那個英許
[00:30:35.760 --> 00:30:36.780]  弟兄姊妹
[00:30:36.780 --> 00:30:39.340]  在這兩個月裡面
[00:30:39.340 --> 00:30:42.420]  在整全使命數靈運動裡面
[00:30:42.420 --> 00:30:46.260]  神給了你什麼感動呢?
[00:30:46.260 --> 00:30:52.140]  他叫你做什麼相應的行動呢?
[00:30:52.140 --> 00:30:54.700]  當你施予
[00:30:54.700 --> 00:30:57.260]  你就能夠獲得
[00:30:57.260 --> 00:31:05.200]  這個是聖經給我們一個很寶貴的英許
[00:31:05.200 --> 00:31:10.060]  我不知道你有沒有聽過聖經有一節的經文
[00:31:10.060 --> 00:31:14.420]  是被稱為金科玉律
[00:31:14.420 --> 00:31:17.220]  The Golden Rule
[00:31:17.220 --> 00:31:21.060]  經文是記載在馬達福音七章十二節
[00:31:21.060 --> 00:31:22.860]  我們大家一起讀
[00:31:22.860 --> 00:31:25.680]  所以無論何事
[00:31:25.680 --> 00:31:29.260]  你們願意人怎樣待你們
[00:31:29.260 --> 00:31:32.080]  你們也要怎樣待人
[00:31:32.080 --> 00:31:38.220]  因為這就是律法和先知的道理
[00:31:38.220 --> 00:31:43.340]  很多人對於這條金科玉律
[00:31:43.340 --> 00:31:47.700]  都是從反面去理解的
[00:31:47.700 --> 00:31:50.260]  他們的理解就是說
[00:31:50.260 --> 00:31:53.840]  如果你不想人打你,你就不要去打人
[00:31:53.840 --> 00:31:57.940]  如果你不想人騙你,你就不要去騙人
[00:31:57.940 --> 00:32:03.820]  但是聖經明明是從正面去講的
[00:32:03.820 --> 00:32:06.640]  你們願意人怎樣待你
[00:32:06.640 --> 00:32:11.000]  你就要怎樣待人
[00:32:11.000 --> 00:32:13.800]  當我們再想深一層的時候
[00:32:13.800 --> 00:32:17.140]  當我們從上文下理來看的時候
[00:32:17.140 --> 00:32:19.700]  第十二節一開始的時候
[00:32:19.700 --> 00:32:21.240]  用了兩個字
[00:32:21.240 --> 00:32:23.020]  哪兩個字?
[00:32:23.020 --> 00:32:25.080]  「所以」
[00:32:25.080 --> 00:32:27.640]  當聖經說「所以」的時候
[00:32:27.640 --> 00:32:33.520]  我們就知道它要講的東西一定跟上文是有關係的
[00:32:33.520 --> 00:32:38.120]  因為這樣這樣的東西,所以就是這樣
[00:32:38.120 --> 00:32:42.480]  那上文究竟說什麼呢?
[00:32:42.480 --> 00:32:46.060]  九至十一節,我們一起讀
[00:32:46.060 --> 00:32:52.200]  你們中間誰有兒子求餅,反給他石頭呢?
[00:32:52.200 --> 00:32:55.540]  求魚,反給他蛇呢?
[00:32:55.540 --> 00:33:01.680]  你們雖然不好,尚且知道拿好東西給兒女
[00:33:01.680 --> 00:33:05.000]  何況你們在天上的父
[00:33:05.000 --> 00:33:11.160]  豈不更把好東西給求他的人嗎?
[00:33:11.160 --> 00:33:16.520]  我想大家都可能會熟悉這幾節的經文
[00:33:16.520 --> 00:33:20.120]  特別如果你看《路加福音》十一章的時候
[00:33:20.120 --> 00:33:22.420]  當耶穌講完主禱文之後
[00:33:22.420 --> 00:33:24.720]  祂講了一個比喻
[00:33:24.720 --> 00:33:33.920]  講了一個比喻之後,祂就用這幾句話作出一個結束
[00:33:33.920 --> 00:33:36.080]  耶穌在這裡是告訴我們
[00:33:36.080 --> 00:33:42.800]  祂將地上的父親和天上的父親作出一個對比
[00:33:42.800 --> 00:33:49.800]  如果地上的父親都會把好東西給他的子女的時候
[00:33:49.800 --> 00:34:02.360]  更何況天上的父親,他豈不是會更加把好的東西給他所愛的兒女呢?
[00:34:02.360 --> 00:34:09.120]  所以九至十一節是在講關於祈禱一個的真理
[00:34:09.120 --> 00:34:13.600]  天父因著愛他的兒女的緣故
[00:34:13.600 --> 00:34:18.720]  是很願意把好的東西交給他的兒女
[00:34:18.720 --> 00:34:21.800]  而到了第十二節的時候
[00:34:21.800 --> 00:34:27.320]  耶穌就講了這個真理的一個應用
[00:34:27.320 --> 00:34:32.960]  耶穌就說,如果你想上帝怎樣對待你
[00:34:32.960 --> 00:34:36.640]  你就去怎樣對待其他的人
[00:34:36.640 --> 00:34:47.000]  這個就是金科玉律的深層的意思
[00:34:47.000 --> 00:34:50.320]  如果我們想神怎樣對待我們
[00:34:50.320 --> 00:34:52.240]  好像一條直線那樣
[00:34:52.240 --> 00:34:55.960]  我們就要怎樣去對待我們身邊的人
[00:34:55.960 --> 00:34:58.880]  一條橫線
[00:34:58.880 --> 00:35:11.920]  因為我們是有一個比在地上的父親更加愛我們那一位的天父
[00:35:11.920 --> 00:35:17.480]  在上個禮拜延福本地的分享會那裡
[00:35:17.480 --> 00:35:22.360]  我們派了一張百日代禱卡
[00:35:22.360 --> 00:35:30.600]  是鼓勵大家為了實踐使命而願意祈禱一百日
[00:35:30.600 --> 00:35:36.520]  我們也有介紹到不同的體驗的活動
[00:35:36.520 --> 00:35:41.400]  你們如果沒有去到這個延福聚會
[00:35:41.400 --> 00:35:44.360]  你是可以去到交易坊
[00:35:44.360 --> 00:35:47.560]  我們鼓勵你都為了教會
[00:35:47.560 --> 00:35:54.880]  為了你自己去實踐使命獻上你的禱告
[00:35:54.880 --> 00:35:58.520]  我們介紹不同的體驗的活動
[00:35:58.520 --> 00:36:03.040]  例如是有成長嚮導計劃
[00:36:03.040 --> 00:36:08.040]  你可以去做一些年青人的導師
[00:36:08.040 --> 00:36:10.840]  或者是有品消費
[00:36:10.840 --> 00:36:14.520]  尼泊爾兒童的時工
[00:36:14.520 --> 00:36:19.880]  我希望大家能夠從今天你聽到的訊息
[00:36:19.880 --> 00:36:26.520]  你明白到禱告有時行動有時
[00:36:26.520 --> 00:36:30.520]  而兩樣東西我們都需要堅持下去
[00:36:30.520 --> 00:36:32.920]  永不放棄
[00:36:32.920 --> 00:36:37.600]  我們才能夠成就神的旨意
[00:36:37.600 --> 00:36:41.040]  讓我們低頭一起祈禱
[00:36:41.040 --> 00:36:43.640]  天父我們再一次感謝你
[00:36:43.640 --> 00:36:46.960]  因為你已經將你的使命
[00:36:46.960 --> 00:36:52.920]  藉著你的話語是很清楚地向我們講明
[00:36:52.920 --> 00:36:56.560]  問題就是我們願不願意去回應
[00:36:56.560 --> 00:36:58.600]  主求你教導我們每一個
[00:36:58.600 --> 00:37:03.880]  我們不單止是願意憑信心我們去代禱
[00:37:03.880 --> 00:37:05.360]  我們去祈禱
[00:37:05.360 --> 00:37:09.040]  我們更加願意是用行動去回應
[00:37:09.040 --> 00:37:11.200]  求你加添力量給我們
[00:37:11.200 --> 00:37:16.160]  讓我們真的能夠成為一個有行動的門徒
[00:37:16.160 --> 00:37:17.920]  多謝你聽我們的祈禱
[00:37:17.920 --> 00:37:20.200]  奉耶穌基督聖命祈求
[00:37:20.200 --> 00:37:21.440]  阿們
